Date,TMax,TMin
19700620,291,20
19700621,318,64
19700622,304,123
19700623,314,76
19700624,334,94
19700625,340,110
19700626,263,162
19700627,275,85
19700628,231,140
19700629,171,69
19700630,229,-1
19700701,268,38
19700702,210,104
19700703,234,72
19700704,202,123
19700705,254,90
19700706,186,141
19700707,267,130
19700708,297,100
19700709,242,131
19700710,287,70
19700711,317,90
19700712,300,163
19700713,326,87
19700714,334,140
19700715,316,136
19700716,251,166
19700717,257,140
19700718,234,128
19700719,277,134
19700720,292,100
19700721,285,110
19700722,272,137
19700723,267,115
19700724,262,54
19700725,266,112
19700726,276,51
19700727,267,50
19700728,254,20
19700729,278,14
19700730,259,40
19700731,276,43
19700801,273,50
19700802,278,50
19700803,300,65
19700804,272,85
19700805,228,8
19700806,201,100
19700807,201,34
19700808,199,108
19700809,154,96
19700810,183,0
19700811,173,60
19700812,164,82
19700813,183,15
19700814,225,68
19700815,290,88
19700816,261,60
19700817,119,60
19700818,140,85
19700819,123,27
19700820,114,-20
19700821,114,6
19700822,128,58
19700823,184,43
19700824,177,53
19700825,193,-5
19700826,176,7
19700827,189,58
19700828,171,36
19700829,163,-15
19700830,224,-20
19700831,188,96
19700901,151,24
19700902,121,10
19700903,147,42
19700904,183,59
19700905,107,5
19700906,83,44
19700907,125,-10
19700908,111,2
19700909,85,-14
19700910,134,-42
19700911,178,-50
19700912,176,-1
19700913,131,-13
19700914,71,-72
19700915,97,-100
19700916,114,-12
19700917,91,32
19700918,118,-54
19700919,119,-5
19700920,134,-70
19700921,126,-45
19700922,133,-59
19700923,76,-78
19700924,91,30
19700925,83,29
19700926,50,11
19700927,77,-22
19700928,136,12
19700929,147,36
19700930,151,-34
19701001,100,20
19701002,21,-47
19701003,-15,-126
19701004,-15,-146
19701005,-35,-172
19701006,-19,-135
19701007,-25,-74
19701008,-25,-200
19701009,-38,-98
19701010,-43,-127
19701011,-49,-226
19701012,-65,-124
19701013,-43,-210
19701014,-54,-210
19701015,-53,-107
19701016,-45,-94
19701017,16,-105
19701018,24,-93
19701019,25,-71
19701020,-4,-35
19701021,-34,-134
19701022,-92,-217
19701023,-55,-263
19701024,-38,-259
19701025,-7,-48
19701026,-4,-56
19701027,-19,-105
19701028,-9,-32
19701029,-21,-40
19701030,-35,-64
19701031,-34,-177
19701101,-19,-181
19701102,37,-20
19701103,4,-37
19701104,3,-36
19701105,41,-38
19701106,38,-136
19701107,-21,-172
19701108,-23,-197
19701109,-111,-271
19701110,-15,-235
19701111,-80,-158
19701112,-149,-241
19701113,-115,-340
19701114,-61,-138
19701115,-4,-96
19701116,-81,-254
19701117,-143,-211
19701118,-209,-297
19701119,-213,-285
19701120,-141,-220
19701121,-130,-154
19701122,-146,-222
19701123,-220,-335
19701124,-193,-315
19701125,-308,-407
19701126,-392,-483
19701127,-280,-437
19701128,-268,-394
19701129,-301,-436
19701130,-190,-376
19701201,-165,-356
19701202,-52,-170
19701203,-12,-53
19701204,-27,-198
19701205,-189,-255
19701206,-183,-345
19701207,-173,-313
19701208,-274,-356
19701209,-313,-407
19701210,-298,-399
19701211,-200,-376
19701212,-175,-207
19701213,-167,-317
19701214,-133,-239
19701215,-119,-226
19701216,-129,-256
19701217,-242,-277
19701218,-244,-395
19701219,-386,-467
19701220,-328,-436
19701221,-350,-468
19701222,-434,-500
19701223,-281,-456
19701224,-224,-283
19701225,-214,-275
19701226,-173,-230
19701227,-220,-327
19701228,-266,-419
19701229,-302,-404
19701230,-286,-377
19701231,-218,-366
19710101,-314,-436
19710102,-410,-499
19710103,-189,-411
19710104,-39,-194
19710105,-64,-230
19710106,-111,-182
19710107,-99,-190
19710108,-88,-210
19710109,-103,-247
19710110,-245,-413
19710111,-248,-411
19710112,-154,-284
19710113,-69,-160
19710114,-95,-232
19710115,-62,-286
19710116,-273,-423
19710117,-129,-319
19710118,-135,-352
19710119,-236,-495
19710120,-198,-269
19710121,-208,-368
19710122,-113,-214
19710123,-121,-184
19710124,-123,-413
19710125,-234,-458
19710126,-238,-373
19710127,-124,-329
19710128,-166,-296
19710129,-124,-204
19710130,-136,-239
19710131,-165,-289
19710201,-237,-411
19710202,-165,-310
19710203,-260,-461
19710204,-247,-350
19710205,-253,-443
19710206,-205,-319
19710207,-220,-395
19710208,-220,-371
19710209,-192,-279
19710210,-183,-393
19710211,-214,-431
19710212,-245,-439
19710213,-246,-397
19710214,-275,-428
19710215,-318,-529
19710216,-327,-546
19710217,-312,-458
19710218,-288,-417
19710219,-276,-468
19710220,-290,-487
19710221,-278,-475
19710222,-280,-519
19710223,-288,-515
19710224,-285,-466
19710225,-282,-502
19710226,-246,-490
19710227,-252,-504
19710228,-234,-425
19710301,-223,-476
19710302,-223,-451
19710303,-221,-492
19710304,-185,-435
19710305,-170,-414
19710306,-164,-426
19710307,-124,-361
19710308,-75,-329
19710309,-56,-352
19710310,-70,-331
19710311,-40,-293
19710312,-26,-314
19710313,-6,-319
19710314,-15,-314
19710315,21,-303
19710316,28,-302
19710317,-23,-239
19710318,-52,-139
19710319,-124,-172
19710320,-98,-293
19710321,-70,-350
19710322,-6,-110
19710323,1,-87
19710324,-35,-190
19710325,-90,-336
19710326,-70,-164
19710327,-85,-160
19710328,-114,-239
19710329,-70,-269
19710330,-76,-253
19710331,-60,-259
19710401,-47,-329
19710402,-23,-317
19710403,-19,-299
19710404,-23,-102
19710405,-6,-249
19710406,22,-249
19710407,31,-229
19710408,87,-26
19710409,127,-116
19710410,99,-28
19710411,-24,-109
19710412,6,-105
19710413,46,-64
19710414,24,-50
19710415,73,-137
19710416,102,-47
19710417,142,-35
19710418,106,12
19710419,77,-14
19710420,-13,-123
19710421,-37,-135
19710422,7,-140
19710423,52,-84
19710424,60,-24
19710425,119,13
19710426,68,-45
19710427,115,-48
19710428,103,-61
19710429,-3,-94
19710430,53,-130
19710501,96,-102
19710502,124,-84
19710503,112,-26
19710504,142,-70
19710505,188,-10
19710506,108,-5
19710507,85,-28
19710508,90,-66
19710509,125,-47
19710510,104,14
19710511,84,-3
19710512,128,14
19710513,87,-5
19710514,96,4
19710515,117,-48
19710516,143,-20
19710517,196,-22
19710518,237,92
19710519,240,56
19710520,130,60
19710521,136,-38
19710522,117,10
19710523,144,-33
19710524,123,58
19710525,146,-55
19710526,177,23
19710527,227,132
19710528,216,95
19710529,124,35
19710530,122,30
19710531,124,-35
19710601,182,15
19710602,170,74
19710603,178,-16
19710604,178,50
19710605,161,4
19710606,154,33
19710607,189,-21
19710608,246,20
19710609,273,27
19710610,294,36
19710611,232,98
19710612,257,116
19710613,270,38
19710614,167,15
19710615,184,28
19710616,248,78
19710617,252,45
19710618,276,98
19710619,326,80
19710620,339,90
19710621,324,106
19710622,247,110
19710623,282,72
19710624,269,125
19710625,305,63
19710626,326,110
19710627,282,150
19710628,265,50
19710629,252,60
19710630,274,44
19710701,264,82
19710702,229,104
19710703,216,115
19710704,262,28
19710705,269,66
19710706,228,116
19710707,185,74
19710708,190,77
19710709,232,38
19710710,249,35
19710711,280,70
19710712,304,63
19710713,314,92
19710714,284,146
19710715,267,160
19710716,294,133
19710717,292,180
19710718,272,172
19710719,264,160
19710720,290,125
19710721,243,170
19710722,267,130
19710723,262,120
19710724,238,136
19710725,262,48
19710726,252,75
19710727,127,33
19710728,186,-20
19710729,196,21
19710730,168,94
19710731,231,70
19710801,205,86
19710802,256,73
19710803,262,80
19710804,268,93
19710805,255,118
19710806,250,56
19710807,246,24
19710808,252,18
19710809,256,36
19710810,237,81
19710811,265,103
19710812,214,57
19710813,212,87
19710814,240,71
19710815,252,63
19710816,237,117
19710817,208,135
19710818,230,99
19710819,198,99
19710820,192,111
19710821,188,95
19710822,146,56
19710823,190,-14
19710824,215,-9
19710825,217,-10
19710826,242,31
19710827,206,85
19710828,114,53
19710829,146,23
19710830,152,11
19710831,125,67
19710901,153,-18
19710902,152,1
19710903,115,-28
19710904,151,95
19710905,160,104
19710906,176,76
19710907,176,7
19710908,189,-1
19710909,176,71
19710910,141,69
19710911,94,40
19710912,118,-9
19710913,100,-9
19710914,66,-59
19710915,90,11
19710916,72,-32
19710917,148,43
19710918,133,44
19710919,155,44
19710920,69,1
19710921,50,-85
19710922,55,-27
19710923,84,-29
19710924,56,-23
19710925,66,21
19710926,150,47
19710927,125,-10
19710928,60,-99
19710929,45,-9
19710930,45,20
19711001,24,-21
19711002,30,-43
19711003,50,-13
19711004,93,-32
19711005,74,5
19711006,75,-16
19711007,62,2
19711008,8,-30
19711009,25,-50
19711010,141,0
19711011,140,-70
19711012,114,15
19711013,46,3
19711014,60,-35
19711015,60,-7
19711016,84,-25
19711017,-22,-60
19711018,-46,-116
19711019,-24,-80
19711020,10,-70
19711021,-6,-40
19711022,-3,-54
19711023,23,-20
19711024,-1,-32
19711025,35,-5
19711026,60,-5
19711027,80,-14
19711028,60,-57
19711029,-50,-211
19711030,-116,-152
19711031,-105,-234
19711101,-160,-304
19711102,-114,-304
19711103,-60,-156
19711104,-68,-233
19711105,-59,-164
19711106,-6,-65
19711107,-15,-79
19711108,-40,-100
19711109,-50,-70
19711110,-30,-100
19711111,-34,-82
19711112,-25,-90
19711113,-15,-90
19711114,-8,-160
19711115,-5,-60
19711116,20,-21
19711117,2,-242
19711118,-110,-289
19711119,-70,-263
19711120,-35,-73
19711121,-10,-220
19711122,0,-80
19711123,-74,-230
19711124,-230,-386
19711125,-318,-433
19711126,-264,-426
19711127,-153,-373
19711128,-130,-170
19711129,-94,-226
19711130,-90,-186
19711201,-100,-225
19711202,-105,-289
19711203,-270,-407
19711204,-355,-441
19711205,-190,-371
19711206,-190,-305
19711207,-227,-341
19711208,-278,-340
19711209,-270,-364
19711210,-180,-314
19711211,-206,-290
19711212,-176,-292
19711213,-120,-203
19711214,-100,-140
19711215,-130,-261
19711216,-215,-352
19711217,-352,-466
19711218,-255,-411
19711219,-255,-319
19711220,-310,-395
19711221,-320,-406
19711222,-345,-431
19711223,-319,-389
19711224,-290,-431
19711225,-264,-405
19711226,-392,-457
19711227,-252,-410
19711228,-268,-360
19711229,-268,-291
19711230,-270,-380
19711231,-260,-402
19720101,-90,-278
19720102,-170,-291
19720103,-285,-413
19720104,-123,-356
19720105,-75,-172
19720106,-118,-184
19720107,-105,-169
19720108,-120,-350
19720109,-294,-401
19720110,-195,-378
19720111,-168,-277
19720112,-226,-395
19720113,-330,-426
19720114,-426,-503
19720115,-295,-512
19720116,-245,-375
19720117,-372,-504
19720118,-326,-484
19720119,-310,-461
19720120,-334,-449
19720121,-266,-417
19720122,-277,-459
19720123,-290,-534
19720124,-240,-397
19720125,-224,-391
19720126,-217,-284
19720127,-240,-373
19720128,-320,-445
19720129,-347,-482
19720130,-360,-500
19720131,-305,-507
19720201,-255,-446
19720202,-190,-345
19720203,-155,-345
19720204,-135,-286
19720205,-155,-320
19720206,-140,-411
19720207,-114,-170
19720208,-164,-383
19720209,-250,-451
19720210,-230,-451
19720211,-178,-423
19720212,-126,-184
19720213,-120,-329
19720214,-170,-421
19720215,-274,-498
19720216,-320,-462
19720217,-301,-536
19720218,-181,-320
19720219,-159,-254
19720220,-135,-244
19720221,-100,-340
19720222,-100,-254
19720223,-76,-323
19720224,-75,-255
19720225,-100,-319
19720226,-70,-140
19720227,-15,-137
19720228,5,-194
19720229,20,-234
19720301,-5,-221
19720302,-58,-244
19720303,-74,-309
19720304,-80,-277
19720305,-80,-334
19720306,-83,-259
19720307,-85,-301
19720308,-23,-205
19720309,-70,-217
19720310,-113,-370
19720311,-146,-391
19720312,-119,-400
19720313,-113,-313
19720314,-127,-310
19720315,-96,-403
19720316,-60,-321
19720317,-62,-195
19720318,-57,-291
19720319,-37,-204
19720320,-30,-299
19720321,-25,-295
19720322,-67,-134
19720323,-75,-120
19720324,-68,-305
19720325,-40,-321
19720326,-34,-146
19720327,-70,-321
19720328,-95,-313
19720329,-46,-354
19720330,17,-297
19720331,32,-228
19720401,-15,-210
19720402,-30,-266
19720403,16,-216
19720404,32,-235
19720405,66,-221
19720406,100,-216
19720407,117,-198
19720408,56,-82
19720409,94,-140
19720410,88,-44
19720411,51,-36
19720412,62,-53
19720413,42,-69
19720414,-33,-149
19720415,20,-224
19720416,28,-202
19720417,68,-180
19720418,70,-86
19720419,58,-55
19720420,40,-156
19720421,94,-26
19720422,91,4
19720423,60,-110
19720424,102,-102
19720425,90,8
19720426,62,-86
19720427,103,4
19720428,100,-49
19720429,12,-89
19720430,74,-18
19720501,108,-21
19720502,132,26
19720503,75,-48
19720504,56,-64
19720505,56,-52
19720506,42,-95
19720507,46,-52
19720508,97,-73
19720509,73,10
19720510,89,-40
19720511,66,-1
19720512,65,-72
19720513,99,-30
19720514,176,-35
19720515,161,68
19720516,110,19
19720517,55,3
19720518,102,-25
19720519,124,23
19720520,126,26
19720521,110,9
19720522,60,-44
19720523,84,-35
19720524,100,-12
19720525,116,56
19720526,77,13
19720527,70,-1
19720528,92,0
19720529,143,-39
19720530,102,48
19720531,88,25
19720601,122,-10
19720602,117,20
19720603,150,-8
19720604,138,34
19720605,120,38
19720606,133,-18
19720607,163,-26
19720608,155,-1
19720609,205,-1
19720610,230,26
19720611,256,88
19720612,260,62
19720613,225,15
19720614,236,36
19720615,253,6
19720616,273,40
19720617,285,63
19720618,282,84
19720619,299,42
19720620,298,58
19720621,305,39
19720622,321,67
19720623,289,137
19720624,250,129
19720625,264,88
19720626,276,76
19720627,266,46
19720628,269,35
19720629,248,150
19720630,208,66
19720701,196,-20
19720702,255,35
19720703,183,96
19720704,166,100
19720705,150,96
19720706,234,76
19720707,269,115
19720708,186,116
19720709,185,106
19720710,252,60
19720711,238,84
19720712,255,112
19720713,244,96
19720714,233,157
19720715,212,106
19720716,246,3
19720717,277,44
19720718,258,61
19720719,254,69
19720720,257,17
19720721,266,89
19720722,253,88
19720723,234,95
19720724,200,79
19720725,255,32
19720726,264,30
19720727,270,50
19720728,298,82
19720729,313,96
19720730,316,106
19720731,303,124
19720801,251,157
19720802,266,155
19720803,302,122
19720804,314,107
19720805,295,101
19720806,267,118
19720807,261,124
19720808,263,80
19720809,236,73
19720810,195,104
19720811,166,32
19720812,145,48
19720813,164,16
19720814,244,4
19720815,170,47
19720816,180,-17
19720817,223,14
19720818,261,-12
19720819,275,10
19720820,253,120
19720821,164,59
19720822,188,0
19720823,144,31
19720824,180,39
19720825,122,72
19720826,172,42
19720827,132,76
19720828,113,36
19720829,166,-20
19720830,182,-15
19720831,146,-7
19720901,150,70
19720902,189,46
19720903,120,19
19720904,57,2
19720905,52,-4
19720906,66,-39
19720907,91,-7
19720908,76,-32
19720909,140,73
19720910,141,-30
19720911,141,-17
19720912,108,13
19720913,100,-35
19720914,137,-39
19720915,130,20
19720916,98,-40
19720917,98,-56
19720918,69,-23
19720919,114,24
19720920,117,42
19720921,114,-4
19720922,73,0
19720923,130,-70
19720924,187,92
19720925,134,35
19720926,65,0
19720927,44,-6
19720928,35,-24
19720929,15,-40
19720930,-2,-36
19721001,16,-38
19721002,22,-20
19721003,34,-12
19721004,8,-31
19721005,26,-13
19721006,37,-46
19721007,-3,-142
19721008,24,-164
19721009,62,-164
19721010,56,-16
19721011,59,23
19721012,23,-23
19721013,8,-37
19721014,-4,-62
19721015,7,-66
19721016,-19,-42
19721017,-26,-90
19721018,-45,-96
19721019,-50,-114
19721020,-16,-58
19721021,-6,-60
19721022,-50,-162
19721023,-88,-246
19721024,-87,-182
19721025,-87,-145
19721026,-78,-182
19721027,-106,-295
19721028,-154,-345
19721029,-123,-337
19721030,-120,-285
19721031,-83,-126
19721101,-114,-154
19721102,-154,-246
19721103,-147,-255
19721104,-181,-344
19721105,-176,-363
19721106,-157,-356
19721107,-129,-216
19721108,-136,-250
19721109,-204,-308
19721110,-147,-334
19721111,-47,-164
19721112,-104,-204
19721113,-173,-350
19721114,-114,-231
19721115,-227,-312
19721116,-293,-405
19721117,-254,-394
19721118,-298,-370
19721119,-332,-449
19721120,-268,-429
19721121,-222,-338
19721122,-143,-377
19721123,-93,-146
19721124,-121,-218
19721125,-207,-356
19721126,-177,-331
19721127,-186,-294
19721128,-285,-369
19721129,-292,-445
19721130,-101,-295
19721201,-69,-118
19721202,-24,-83
19721203,-18,-353
19721204,-241,-362
19721205,-230,-438
19721206,-315,-463
19721207,-399,-493
19721208,-495,-556
19721209,-534,-582
19721210,-356,-539
19721211,-287,-373
19721212,-288,-405
19721213,-273,-424
19721214,-265,-336
19721215,-327,-422
19721216,-326,-453
19721217,-232,-379
19721218,-227,-353
19721219,-174,-335
19721220,-130,-248
19721221,-95,-276
19721222,-96,-296
19721223,-187,-441
19721224,-143,-197
19721225,-137,-158
19721226,-136,-323
19721227,-156,-407
19721228,-95,-156
19721229,-140,-234
19721230,-161,-285
19721231,-268,-425
19730101,-158,-325
19730102,-165,-194
19730103,-171,-294
19730104,-255,-332
19730105,-94,-338
19730106,-65,-172
19730107,-164,-301
19730108,-163,-393
19730109,-89,-182
19730110,-83,-166
19730111,-166,-368
19730112,-129,-285
19730113,-173,-342
19730114,-199,-395
19730115,-131,-209
19730116,-144,-221
19730117,-169,-351
19730118,-171,-322
19730119,-95,-340
19730120,-107,-200
19730121,-164,-354
19730122,-211,-265
19730123,-168,-281
19730124,-177,-212
19730125,-199,-330
19730126,-289,-363
19730127,-325,-409
19730128,-222,-446
19730129,-170,-242
19730130,-193,-391
19730131,-281,-442
19730201,-271,-439
19730202,-248,-423
19730203,-268,-453
19730204,-283,-449
19730205,-248,-395
19730206,-197,-445
19730207,-200,-429
19730208,-154,-433
19730209,-194,-425
19730210,-111,-360
19730211,-43,-187
19730212,-54,-98
19730213,-43,-102
19730214,-75,-159
19730215,-147,-276
19730216,-235,-424
19730217,-239,-433
19730218,-197,-423
19730219,-160,-365
19730220,-139,-350
19730221,-151,-206
19730222,-177,-421
19730223,-50,-222
19730224,-83,-364
19730225,-80,-273
19730226,-129,-391
19730227,-95,-364
19730228,-86,-346
19730301,-97,-340
19730302,-111,-309
19730303,-105,-314
19730304,-108,-239
19730305,-155,-366
19730306,-117,-375
19730307,-117,-381
19730308,-104,-259
19730309,-86,-373
19730310,-96,-377
19730311,-86,-287
19730312,-107,-352
19730313,-57,-233
19730314,-44,-214
19730315,-20,-166
19730316,9,-242
19730317,34,-75
19730318,-8,-146
19730319,-13,-77
19730320,11,-176
19730321,-24,-86
19730322,-39,-324
19730323,20,-318
19730324,61,-235
19730325,62,-162
19730326,37,-60
19730327,-28,-114
19730328,-17,-275
19730329,-39,-289
19730330,-2,-291
19730331,9,-275
19730401,5,-45
19730402,29,-17
19730403,16,-236
19730404,60,-245
19730405,55,-167
19730406,19,-156
19730407,1,-52
19730408,1,-51
19730409,-21,-173
19730410,-14,-279
19730411,-37,-196
19730412,-25,-311
19730413,-27,-132
19730414,-63,-196
19730415,3,-286
19730416,25,-28
19730417,43,-160
19730418,22,-80
19730419,-3,-148
19730420,-16,-164
19730421,4,-264
19730422,29,-145
19730423,34,-175
19730424,15,-141
19730425,42,-138
19730426,47,-15
19730427,52,-11
19730428,14,-66
19730429,28,-125
19730430,46,-95
19730501,51,-126
19730502,26,-14
19730503,15,-83
19730504,16,-146
19730505,64,-136
19730506,85,-92
19730507,135,-34
19730508,178,-79
19730509,158,-44
19730510,155,-11
19730511,141,66
19730512,98,13
19730513,94,-7
19730514,36,-33
19730515,48,-82
19730516,65,-62
19730517,76,-72
19730518,96,-19
19730519,112,0
19730520,102,2
19730521,101,31
19730522,98,2
19730523,146,-12
19730524,145,-33
19730525,123,10
19730526,154,-14
19730527,242,47
19730528,252,22
19730529,249,34
19730530,266,48
19730531,263,38
19730601,225,83
19730602,286,7
19730603,292,148
19730604,169,45
19730605,165,-15
19730606,167,25
19730607,151,32
19730608,176,19
19730609,136,46
19730610,178,56
19730611,174,6
19730612,163,68
19730613,155,78
19730614,206,-15
19730615,291,105
19730616,319,78
19730617,303,146
19730618,289,125
19730619,271,25
19730620,313,38
19730621,259,80
19730622,205,-4
19730623,207,25
19730624,186,51
19730625,220,75
19730626,177,78
19730627,172,86
19730628,202,115
19730629,183,49
19730630,217,100
19730701,226,48
19730702,243,97
19730703,223,96
19730704,212,9
19730705,198,92
19730706,196,83
19730707,234,64
19730708,210,106
19730709,219,86
19730710,206,33
19730711,250,54
19730712,257,40
19730713,262,69
19730714,275,73
19730715,301,84
19730716,308,106
19730717,305,99
19730718,296,100
19730719,279,135
19730720,301,102
19730721,280,134
19730722,237,128
19730723,173,97
19730724,187,106
19730725,171,110
19730726,198,120
19730727,240,128
19730728,257,144
19730729,252,102
19730730,258,113
19730731,260,159
19730801,235,168
19730802,226,111
19730803,217,138
19730804,215,136
19730805,196,80
19730806,192,100
19730807,186,92
19730808,169,104
19730809,234,56
19730810,252,16
19730811,203,-3
19730812,205,15
19730813,213,78
19730814,180,-3
19730815,165,-15
19730816,162,57
19730817,203,54
19730818,237,-8
19730819,250,0
19730820,245,46
19730821,262,7
19730822,253,15
19730823,237,80
19730824,255,58
19730825,216,120
19730826,216,104
19730827,220,27
19730828,243,53
19730829,257,32
19730830,261,37
19730831,256,36
19730901,225,40
19730902,207,105
19730903,170,14
19730904,169,62
19730905,218,-13
19730906,236,-2
19730907,247,4
19730908,219,-3
19730909,194,70
19730910,212,-26
19730911,246,-12
19730912,246,50
19730913,215,-24
19730914,221,-18
19730915,233,-25
19730916,177,40
19730917,236,38
19730918,242,37
19730919,184,7
19730920,110,-67
19730921,106,34
19730922,78,-38
19730923,43,-7
19730924,78,-37
19730925,122,28
19730926,56,2
19730927,31,-15
19730928,48,-15
19730929,32,-17
19730930,13,-39
19731001,-25,-81
19731002,-7,-199
19731003,-3,-197
19731004,-2,-29
19731005,30,-6
19731006,88,6
19731007,134,7
19731008,105,16
19731009,86,20
19731010,27,-57
19731011,-4,-100
19731012,10,-161
19731013,96,2
19731014,61,-34
19731015,-22,-76
19731016,5,-152
19731017,39,-38
19731018,30,-57
19731019,8,-72
19731020,-22,-107
19731021,-17,-214
19731022,-14,-190
19731023,20,-201
19731024,12,-157
19731025,0,-24
19731026,23,-29
19731027,-4,-129
19731028,-100,-301
19731029,-114,-301
19731030,-70,-126
19731031,-56,-239
19731101,-97,-307
19731102,-120,-277
19731103,-72,-187
19731104,-38,-78
19731105,10,-64
19731106,5,-65
19731107,-63,-190
19731108,-177,-334
19731109,-113,-366
19731110,-13,-116
19731111,-23,-47
19731112,-24,-54
19731113,-13,-68
19731114,-36,-78
19731115,-69,-216
19731116,-190,-335
19731117,-104,-280
19731118,-20,-137
19731119,-58,-258
19731120,-26,-136
19731121,-12,-189
19731122,-106,-215
19731123,-123,-262
19731124,-133,-296
19731125,-149,-245
19731126,-243,-388
19731127,-191,-366
19731128,-105,-258
19731129,-96,-246
19731130,-35,-151
19731201,-147,-338
19731202,-304,-443
19731203,-309,-474
19731204,-344,-455
19731205,-265,-476
19731206,-167,-275
19731207,-113,-170
19731208,-116,-373
19731209,-175,-319
19731210,-132,-293
19731211,-154,-344
19731212,-106,-157
19731213,-110,-308
19731214,-65,-286
19731215,-37,-94
19731216,-90,-249
19731217,-93,-279
19731218,-97,-164
19731219,-163,-428
19731220,-251,-425
19731221,-186,-321
19731222,-196,-368
19731223,-204,-312
19731224,-140,-274
19731225,-120,-225
19731226,-168,-258
19731227,-118,-172
19731228,-110,-174
19731229,-47,-176
19731230,-39,-67
19731231,-45,-144
19740101,-80,-200
19740102,-53,-145
19740103,-54,-104
19740104,-100,-388
19740105,-248,-431
19740106,-245,-321
19740107,-122,-279
19740108,-207,-334
19740109,-212,-360
19740110,-352,-450
19740111,-285,-457
19740112,-284,-461
19740113,-281,-511
19740114,-274,-429
19740115,-353,-489
19740116,-512,-564
19740117,-434,-553
19740118,-319,-458
19740119,-329,-452
19740120,-429,-524
19740121,-316,-494
19740122,-271,-337
19740123,-268,-349
19740124,-316,-411
19740125,-393,-494
19740126,-359,-497
19740127,-308,-466
19740128,-342,-451
19740129,-376,-494
19740130,-364,-513
19740131,-375,-490
19740201,-393,-487
19740202,-418,-540
19740203,-377,-531
19740204,-345,-519
19740205,-276,-483
19740206,-249,-445
19740207,-185,-312
19740208,-197,-354
19740209,-205,-457
19740210,-188,-289
19740211,-285,-502
19740212,-342,-551
19740213,-299,-428
19740214,-296,-380
19740215,-296,-386
19740216,-286,-472
19740217,-231,-316
19740218,-315,-475
19740219,-347,-561
19740220,-314,-556
19740221,-302,-539
19740222,-281,-519
19740223,-170,-341
19740224,-140,-246
19740225,-102,-143
19740226,-95,-226
19740227,-93,-345
19740228,-82,-365
19740301,-83,-368
19740302,-122,-329
19740303,-119,-356
19740304,-134,-261
19740305,-145,-373
19740306,-157,-428
19740307,-163,-371
19740308,-150,-417
19740309,-143,-433
19740310,-120,-212
19740311,-78,-314
19740312,-50,-311
19740313,-38,-170
19740314,-38,-190
19740315,-73,-214
19740316,-140,-272
19740317,-102,-378
19740318,-110,-387
19740319,-78,-375
19740320,-28,-357
19740321,-9,-225
19740322,-12,-175
19740323,-33,-103
19740324,-35,-195
19740325,-54,-277
19740326,-27,-105
19740327,-11,-136
19740328,-29,-73
19740329,-21,-216
19740330,3,-301
19740331,39,-212
19740401,43,-26
19740402,-12,-51
19740403,-6,-205
19740404,-9,-90
19740405,-35,-232
19740406,-57,-260
19740407,-78,-317
19740408,-36,-344
19740409,0,-216
19740410,39,-207
19740411,53,-175
19740412,92,-140
19740413,73,-62
19740414,15,-88
19740415,10,-85
19740416,51,-228
19740417,55,-69
19740418,1,-196
19740419,24,-218
19740420,89,-195
19740421,133,-39
19740422,25,-50
19740423,122,-97
19740424,109,56
19740425,84,-5
19740426,6,-118
19740427,10,-165
19740428,33,-154
19740429,92,-106
19740430,79,-41
19740501,78,0
19740502,74,-16
19740503,97,-88
19740504,108,-47
19740505,106,-70
19740506,118,-62
19740507,121,-53
19740508,92,1
19740509,12,-56
19740510,10,-53
19740511,-13,-109
19740512,57,-138
19740513,85,-35
19740514,12,-56
19740515,20,-94
19740516,44,-57
19740517,95,-12
19740518,87,-36
19740519,46,-51
19740520,37,-14
19740521,53,-75
19740522,101,0
19740523,118,-4
19740524,113,17
19740525,105,9
19740526,98,41
19740527,119,16
19740528,130,22
19740529,176,-27
19740530,169,-6
19740531,215,45
19740601,254,55
19740602,181,120
19740603,153,61
19740604,227,66
19740605,206,128
19740606,137,16
19740607,124,25
19740608,130,40
19740609,140,27
19740610,151,-30
19740611,151,60
19740612,151,-11
19740613,150,43
19740614,185,55
19740615,228,-8
19740616,258,1
19740617,250,35
19740618,170,84
19740619,207,97
19740620,196,92
19740621,223,33
19740622,211,66
19740623,102,-2
19740624,132,6
19740625,133,35
19740626,268,72
19740627,305,78
19740628,318,88
19740629,307,169
19740630,241,132
19740701,178,92
19740702,202,19
19740703,176,70
19740704,211,87
19740705,202,114
19740706,194,45
19740707,112,38
19740708,140,77
19740709,193,70
19740710,215,77
19740711,214,55
19740712,238,57
19740713,301,74
19740714,278,162
19740715,205,137
19740716,215,94
19740717,213,46
19740718,205,98
19740719,203,69
19740720,196,103
19740721,203,33
19740722,233,32
19740723,193,54
19740724,176,60
19740725,232,118
19740726,255,61
19740727,247,97
19740728,230,166
19740729,267,87
19740730,287,93
19740731,266,124
19740801,248,95
19740802,263,94
19740803,241,142
19740804,266,82
19740805,296,87
19740806,305,95
19740807,280,152
19740808,213,131
19740809,202,133
19740810,181,140
19740811,228,142
19740812,232,65
19740813,196,127
19740814,199,55
19740815,192,52
19740816,180,104
19740817,173,105
19740818,168,68
19740819,205,-6
19740820,266,48
19740821,247,114
19740822,174,71
19740823,182,36
19740824,218,56
19740825,203,103
19740826,140,92
19740827,125,82
19740828,136,84
19740829,148,45
19740830,106,72
19740831,191,3
19740901,193,28
19740902,182,49
19740903,178,-1
19740904,186,-11
