Date,TMax,TMin
20130221,322,180
20130222,318,170
20130223,324,170
20130224,334,162
20130225,334,159
20130226,324,163
20130227,324,169
20130228,330,187
20130301,330,185
20130302,330,189
20130303,332,185
20130304,332,167
20130305,327,188
20130306,327,210
20130307,304,210
20130308,320,9999
20130309,341,203
20130310,341,212
20130311,337,215
20130312,348,208
20130313,348,202
20130314,347,207
20130315,342,189
20130316,330,195
20130317,332,207
20130318,344,199
20130319,346,199
20130320,346,204
20130321,345,205
20130322,348,216
20130323,348,225
20130324,348,208
20130325,348,213
20130326,354,232
20130327,358,229
20130328,364,224
20130329,366,229
20130330,366,240
20130331,365,9999
20130401,365,207
20130402,349,9999
20130403,349,221
20130404,361,235
20130405,361,237
20130406,360,228
20130407,368,233
20130408,368,244
20130409,360,245
20130410,356,240
20130411,366,235
20130412,366,233
20130413,362,214
20130414,359,231
20130415,359,9999
20130416,359,214
20130417,365,232
20130418,365,229
20130419,358,225
20130420,357,233
20130421,357,226
20130422,350,9999
20130423,350,222
20130424,347,232
20130425,347,233
20130426,345,244
20130427,353,233
20130428,354,232
20130429,354,225
20130430,370,225
20130501,370,227
20130502,376,240
20130503,376,240
20130504,360,231
20130505,358,228
20130506,346,239
20130507,351,243
20130508,351,234
20130509,353,9999
20130510,353,211
20130511,340,205
20130512,314,9999
20130513,321,221
20130514,321,219
20130515,338,216
20130516,338,215
20130517,364,227
20130518,364,9999
20130519,357,224
20130520,338,9999
20130521,340,209
20130522,342,9999
20130523,342,189
20130524,340,224
20130525,335,220
20130526,330,9999
20130527,330,9999
20130528,316,9999
20130529,316,213
20130530,313,9999
20130531,313,9999
20130601,294,200
20130602,276,200
20130603,276,192
20130604,299,197
20130605,299,212
20130606,299,220
20130607,299,9999
20130608,288,201
20130609,284,201
20130610,284,204
20130611,280,9999
20130612,279,201
20130613,283,200
20130614,283,205
20130615,286,200
20130616,292,206
20130617,292,205
20130618,277,197
20130619,292,202
20130620,302,203
20130621,302,200
20130622,292,204
20130623,289,204
20130624,289,205
20130625,284,206
20130626,278,9999
20130627,285,206
20130628,298,201
20130629,298,196
20130630,285,198
20130701,292,194
20130702,292,198
20130703,281,199
20130704,283,199
20130705,283,205
20130706,296,204
20130707,296,206
20130708,287,205
20130709,288,204
20130710,288,195
20130711,274,195
20130712,269,202
20130713,273,202
20130714,274,9999
20130715,283,202
20130716,283,209
20130717,270,202
20130718,266,9999
20130719,270,197
20130720,270,197
20130721,260,199
20130722,260,201
20130723,273,204
20130724,273,201
20130725,276,198
20130726,276,200
20130727,274,197
20130728,274,200
20130729,261,9999
20130730,269,187
20130731,269,200
20130801,262,200
20130802,284,201
20130803,284,9999
20130804,283,199
20130805,283,9999
20130806,273,193
20130807,280,201
20130808,295,206
20130809,295,209
20130810,284,201
20130811,289,204
20130812,289,201
20130813,278,9999
20130814,278,9999
20130815,251,190
20130816,251,195
20130817,257,196
20130818,268,197
20130819,268,196
20130820,267,197
20130821,284,201
20130822,284,192
20130823,283,199
20130824,267,186
20130825,267,195
20130826,290,195
20130827,297,199
20130828,297,204
20130829,303,210
20130830,303,218
20130831,301,219
20130901,308,192
20130902,314,190
20130903,314,195
20130904,296,194
20130905,280,197
20130906,280,197
20130907,277,9999
20130908,254,195
20130909,254,191
20130910,253,196
20130911,258,197
20130912,263,198
20130913,274,198
20130914,275,205
20130915,275,206
20130916,284,202
20130917,284,207
20130918,288,205
20130919,288,205
20130920,284,206
20130921,279,202
20130922,279,9999
20130923,290,185
20130924,290,194
20130925,283,194
20130926,304,195
20130927,308,200
20130928,308,9999
20130929,289,195
20130930,289,192
20131001,295,196
20131002,295,211
20131003,289,203
20131004,294,187
20131005,294,184
20131006,286,192
20131007,300,202
20131008,300,211
20131009,284,192
20131010,280,204
20131011,290,202
20131012,290,186
20131013,289,200
20131014,308,206
20131015,308,216
20131016,292,210
20131017,302,209
20131018,305,205
20131019,305,203
20131020,304,201
20131021,272,195
20131022,260,195
20131023,258,200
20131024,264,200
20131025,270,207
20131026,294,207
20131027,294,198
20131028,284,205
20131029,288,206
20131030,288,9999
20131031,287,186
20131101,296,196
20131102,296,199
20131103,290,200
20131104,288,204
20131105,288,191
20131106,284,182
20131107,290,190
20131108,290,9999
20131109,282,173
20131110,286,175
20131111,287,184
20131112,287,182
20131113,286,185
20131114,280,9999
20131115,280,156
20131116,279,177
20131117,260,176
20131118,264,9999
20131119,290,168
20131120,290,9999
20131121,300,165
20131122,309,176
20131123,309,199
20131124,283,190
20131125,285,9999
20131126,292,192
20131127,292,188
20131128,288,9999
20131129,284,172
20131130,299,182
20131201,299,9999
20131202,283,9999
20131203,280,184
20131204,280,9999
20131205,275,160
20131206,284,160
20131207,284,157
20131208,280,168
20131209,287,159
20131210,292,146
20131211,292,145
20131212,284,167
20131213,270,186
20131214,277,195
20131215,303,9999
20131216,303,136
20131217,283,140
20131218,271,143
20131219,272,147
20131220,289,145
20131221,289,149
20131222,285,140
20131223,271,150
20131224,256,154
20131225,273,156
20131226,273,149
20131227,274,9999
20131228,274,153
20131229,266,157
20131230,275,147
20131231,275,149
20150101,295,9999
20150102,292,176
20150103,292,187
20150104,288,190
20150105,288,184
20150106,281,186
20150107,286,174
20150108,286,176
20150109,276,9999
20150110,283,9999
20150111,286,9999
20150112,267,9999
20150113,271,137
20150114,271,137
20150115,271,147
20150116,283,157
20150117,279,9999
20150118,282,159
20150119,282,154
20150120,282,156
20150121,274,155
20150122,292,144
20150123,287,9999
20150124,287,180
20150125,294,9999
20150126,284,9999
20150127,279,9999
20150128,282,9999
20150129,284,173
20150130,284,180
20150131,302,166
20150201,302,162
20150202,293,164
20150203,286,150
20150204,286,150
20150205,294,9999
20150206,302,159
20150207,302,163
20150208,306,157
20150209,306,155
20150210,301,144
20150211,306,158
20150212,311,182
20150213,320,177
20150214,327,179
20150215,330,165
20150216,330,174
20150217,326,167
20150218,331,170
20150219,331,186
20150220,321,169
20150221,317,173
20150222,312,171
20150223,309,9999
20150224,316,158
20150225,324,170
20150226,335,172
20150227,336,201
20150228,336,214
20150301,326,208
20150302,326,214
20150303,324,199
20150304,317,199
20150305,322,202
20150306,322,214
20150307,314,9999
20150308,315,201
20150309,315,196
20150310,317,9999
20150311,317,167
20150312,308,186
20150313,312,186
20150314,327,184
20150315,327,204
20150316,325,199
20150317,334,187
20150318,351,185
20150319,351,196
20150320,347,195
20150321,347,196
20150322,358,193
20150323,358,224
20150324,358,230
20150325,358,223
20150326,345,210
20150327,345,199
20150328,345,201
20150329,346,202
20150330,346,213
20150331,338,223
20150401,334,216
20150402,351,224
20150403,351,228
20150404,361,230
20150405,365,254
20150406,365,248
20150407,355,227
20150408,355,241
20150409,350,230
20150410,350,239
20150411,350,9999
20150412,344,9999
20150413,290,9999
20150414,305,181
20150415,305,9999
20150416,305,188
20150417,305,193
20150418,313,199
20150419,323,214
20150420,323,219
20150421,323,217
20150422,335,229
20150423,335,9999
20150424,334,186
20150425,334,9999
20150426,313,192
20150427,311,208
20150428,326,224
20150429,330,9999
20150430,334,204
20150501,338,201
20150502,338,9999
20150503,333,200
20150504,320,225
20150505,315,211
20150506,315,227
20150507,9999,222
20150508,334,222
20150509,334,233
20150510,331,237
20150511,315,9999
20150512,320,9999
20150513,320,219
20150514,296,216
20150515,312,222
20150516,312,9999
20150517,301,203
20150518,312,197
20150519,320,9999
20150520,330,191
20150521,330,225
20150522,320,228
20150523,320,225
20150524,333,225
20150525,333,223
20150526,330,223
20150527,322,9999
20150528,298,190
20150529,324,9999
20150530,324,195
20150531,322,9999
20150601,310,9999
20150602,310,207
20150603,305,212
20150604,305,9999
20150605,306,202
20150606,320,214
20150607,320,216
20150608,312,213
20150609,312,212
20150610,320,211
20150611,320,212
20150612,314,208
20150613,297,205
20150614,297,201
20150615,290,9999
20150616,290,210
20150617,283,204
20150618,274,201
20150619,274,212
20150620,283,208
20150621,283,206
20150622,287,208
20150623,287,205
20150624,303,9999
20150625,306,211
20150626,306,9999
20150627,290,204
20150628,304,210
20150629,320,206
20150630,320,204
20150701,307,206
20150702,303,204
20150703,302,204
20150704,306,208
20150705,312,207
20150706,312,206
20150707,307,193
20150708,306,202
20150709,292,9999
20150710,292,211
20150711,288,202
20150712,313,197
20150713,316,208
20150714,316,214
20150715,300,9999
20150716,303,202
20150717,303,204
20150718,281,207
20150719,298,9999
20150720,290,188
20150721,290,201
20150722,291,201
20150723,291,200
20150724,289,204
20150725,281,201
20150726,278,204
20150727,280,9999
20150728,289,200
20150729,300,198
20150730,300,201
20150731,299,200
20150801,303,206
20150802,303,206
20150803,288,210
20150804,290,9999
20150805,297,198
20150806,297,195
20150807,293,203
20150808,285,9999
20150809,285,206
20150810,276,203
20150811,290,201
20150812,290,200
20150813,276,200
20150814,294,207
20150815,311,205
20150816,311,9999
20150817,296,202
20150818,308,213
20150819,312,223
20150820,316,224
20150821,316,9999
20150822,284,208
20150823,291,204
20150824,291,199
20150825,296,197
20150826,301,196
20150827,301,203
20150828,276,194
20150829,293,196
20150830,294,211
20150831,297,208
20150901,310,211
20150902,310,216
20150903,317,220
20150904,317,9999
20150905,317,202
20150906,308,9999
20150907,308,200
20150908,285,198
20150909,276,205
20150910,270,196
20150911,274,194
20150912,284,200
20150913,297,193
20150914,297,194
20150915,280,193
20150916,286,198
20150917,286,201
20150918,290,191
20150919,294,202
20150920,294,9999
20150921,294,192
20150922,310,207
20150923,310,207
20150924,332,9999
20150925,332,187
20150926,303,200
20150927,316,9999
20150928,316,197
20150929,297,206
20150930,297,213
20151001,300,210
20151002,300,217
20151003,298,213
20151004,296,9999
20151005,290,200
20151006,285,195
20151007,302,203
20151008,302,209
20151009,294,206
20151010,295,205
20151011,295,213
20151012,294,204
20151013,310,9999
20151014,321,196
20151015,321,197
20151016,315,202
20151017,314,210
20151018,318,206
20151019,318,206
20151020,314,215
20151021,306,9999
20151022,312,200
20151023,312,184
20151024,318,197
20151025,318,178
20151026,298,200
20151027,296,206
20151028,305,206
20151029,305,197
20151030,308,205
20151031,308,206
20151101,295,217
20151102,309,9999
20151103,309,195
20151104,287,202
20151105,287,196
20151106,292,201
20151107,285,9999
20151108,285,193
20151109,273,9999
20151110,215,182
20151111,223,188
20151112,246,9999
20151113,246,170
20151114,248,161
20151115,248,9999
20151116,217,171
20151117,217,182
20151118,232,189
20151119,246,195
20151120,264,9999
20151121,264,196
20151122,255,9999
20151123,251,189
20151124,254,184
20151125,275,175
20151126,280,177
20151127,289,9999
20151128,293,164
20151129,293,174
20151130,263,197
20151201,238,9999
20151202,239,196
20151203,249,189
20151204,278,180
20151205,278,179
20151206,273,184
20151207,287,175
20151208,287,170
20151209,282,184
20151210,243,9999
20151211,287,186
20151212,302,200
20151213,309,9999
20151214,309,196
20151215,299,200
20151216,303,9999
20151217,303,164
20151218,286,174
20151219,283,189
20151220,284,188
20151221,288,183
20151222,292,168
20151223,292,179
20151224,293,173
20151225,293,163
20151226,282,182
20151227,277,179
20151228,274,172
20151229,293,154
20151230,294,142
20151231,294,145
20160101,284,157
20160102,283,129
20160103,290,137
20160104,290,152
20160105,284,147
20160106,287,154
20160107,287,170
20160108,276,162
20160109,284,151
20160110,284,153
20160111,281,150
20160112,285,152
20160113,285,157
20160114,272,150
20160115,282,152
20160116,275,154
20160117,287,160
20160118,290,162
20160119,284,178
20160120,259,9999
20160121,9999,190
20160122,287,182
20160123,253,185
20160124,9999,185
20160125,292,185
20160126,289,189
20160127,293,190
20160128,9999,177
20160129,316,179
20160130,307,171
20160131,9999,164
20160201,314,164
20160202,319,163
20160203,322,162
20160204,312,173
20160205,307,167
20160206,298,166
20160207,312,173
20160208,9999,192
20160209,317,186
20160210,316,183
20160211,318,198
20160212,324,196
20160213,319,195
20160214,321,190
20160215,312,173
20160216,298,187
20160217,311,184
20160218,305,193
20160219,9999,180
20160220,9999,196
20160221,332,202
20160222,346,211
20160223,355,189
20160224,342,205
20160225,334,223
20160226,335,205
20160227,313,187
20160228,318,199
20160229,312,197
20160301,307,189
20160302,315,197
20160303,9999,196
20160304,328,184
20160305,340,188
20160306,334,187
20160307,334,187
20160308,332,188
20160309,343,195
20160310,349,206
20160311,343,211
20160312,352,225
20160313,354,227
20160314,343,244
20160315,344,9999
20160316,336,216
20160317,342,229
20160318,340,239
20160319,352,233
20160320,354,235
20160321,360,247
20160322,357,242
20160324,358,244
20160325,358,228
20160326,350,212
20160327,351,207
20160328,360,212
20160329,354,212
20160330,344,226
20160331,350,230
20160401,348,232
20160402,353,235
20160403,355,238
20160404,360,238
20160405,365,233
20160406,367,232
20160407,354,243
20160408,363,231
20160409,353,245
20160410,9999,238
20160411,9999,240
20160412,364,244
20160413,372,251
20160414,370,254
20160415,374,258
20160416,374,252
20160417,9999,243
20160418,378,248
20160419,366,246
20160420,368,248
20160421,370,243
20160422,374,244
20160423,9999,254
20160424,380,236
20160425,392,9999
20160426,371,228
20160427,9999,234
20160428,362,245
20160429,367,245
20160430,370,244
20160501,366,244
20160502,373,247
20160503,366,245
20160504,362,255
20160505,356,9999
20160506,355,9999
20160507,346,210
20160508,337,9999
20160509,340,210
20160510,340,234
20160511,340,227
20160512,334,9999
20160513,346,223
20160514,346,235
20160515,351,246
20160516,345,238
20160517,306,9999
20160518,283,9999
20160519,9999,9999
20160520,300,196
20160521,9999,9999
20160522,330,219
20160523,333,9999
20160524,341,227
20160525,340,228
20160526,332,222
20160527,338,9999
20160528,326,9999
20160529,332,199
20160530,9999,217
20160531,312,222
20160602,333,210
20160604,317,206
20160605,304,217
20160606,308,217
20160607,314,216
20160608,309,9999
20160609,304,214
20160610,302,217
20160611,9999,210
20160612,296,208
20160613,296,9999
20160614,9999,201
20160615,292,208
20160616,299,202
20160617,294,209
20160618,288,210
20160619,282,208
20160620,299,200
20160621,285,204
20160622,9999,200
20160623,276,198
20160624,9999,194
20160625,275,193
20160626,9999,197
20160627,282,208
20160628,272,206
20160629,263,203
20160630,248,203
20160701,9999,202
20160702,282,199
20160703,288,202
20160704,276,206
20160705,280,208
20160706,272,208
20160707,9999,203
20160708,274,206
20160709,264,9999
20160710,9999,201
20160711,272,204
20160712,276,205
20160713,281,201
20160715,307,9999
20160716,298,206
20160717,301,205
20160718,281,210
20160719,283,200
20160720,284,201
20160721,277,196
20160722,272,195
20160723,9999,196
20160724,9999,204
20160725,9999,204
20160726,303,201
20160727,291,207
20160728,294,194
20160729,276,198
20160730,9999,9999
20160731,9999,194
20160801,270,198
20160802,9999,193
20160803,276,191
20160804,256,194
20160805,9999,197
20160806,281,196
20160807,283,200
20160808,282,200
20160809,278,205
20160810,293,202
20160811,295,197
20160812,294,208
20160813,290,206
20160814,282,200
20160815,288,195
20160816,292,202
20160817,279,199
20160818,282,201
20160819,290,203
20160820,302,204
20160821,301,204
20160822,306,213
20160823,300,209
20160824,306,208
20160825,293,210
20160826,9999,199
20160827,287,212
20160828,281,208
20160829,274,209
20160830,273,210
20160831,272,9999
20160901,262,200
20160902,266,9999
20160903,9999,204
20160904,280,202
20160905,268,193
20160906,269,9999
20160907,9999,188
20160908,286,193
20160909,294,204
20160910,288,9999
20160911,297,200
20160912,276,205
20160913,9999,205
20160914,278,204
20160915,286,205
20160916,285,203
20160917,277,202
20160918,9999,188
20160919,9999,198
20160920,306,197
20160921,274,9999
20160922,9999,197
20160923,285,9999
20160924,252,196
20160925,258,198
20160926,9999,205
20160927,286,209
20160928,293,216
20160929,294,214
20160930,294,205
20161001,297,196
20161002,9999,188
20161003,9999,203
20161004,320,205
20161005,307,180
20161006,308,204
20161007,316,197
20161008,306,198
20161009,313,196
20161010,304,195
20161011,9999,200
20161012,318,203
20161013,293,201
20161014,9999,210
20161015,306,194
20161016,301,186
20161017,312,184
20161018,310,186
20161019,312,187
20161020,311,191
20161021,312,191
20161022,312,195
20161023,312,186
20161024,9999,177
20161025,313,198
20161026,310,184
20161027,308,194
20161028,310,186
20161029,316,187
20161030,320,210
20161031,307,201
20161101,306,208
20161102,291,201
20161103,9999,209
20161104,316,200
20161105,316,191
20161106,312,181
20161107,315,187
20161108,306,188
20161109,303,177
20161110,293,170
20161111,303,170
20161112,296,178
20161113,305,202
20161114,309,204
20161115,301,203
20161116,304,196
20161117,314,202
20161118,297,191
20161119,297,182
20161120,297,184
20161121,305,181
20161122,310,166
20161123,319,165
20161124,318,161
20161125,307,162
20161126,315,159
20161127,315,150
20161128,325,142
20161129,330,156
20161130,299,167
20161201,300,176
20161202,269,180
20161203,269,189
20161204,9999,190
20161205,290,196
20161206,294,9999
20161207,280,150
20161208,290,184
20161209,9999,162
20161210,303,9999
20161211,280,120
20161212,284,9999
20161213,250,177
20161214,9999,186
20161215,9999,179
20161216,273,184
20161217,9999,180
20161218,284,168
20161219,289,167
20161220,294,156
20161221,9999,177
20161222,304,9999
20161223,310,140
20161224,303,144
20161225,305,147
20161226,290,148
20161227,304,149
20161228,298,164
20161229,287,155
20161230,282,148
20161231,275,149
20180101,284,166
20180102,289,178
20180103,290,184
20180104,276,170
20180105,283,155
20180106,272,147
20180107,272,152
20180108,272,148
20180109,266,155
20180110,271,182
20180111,283,173
20180112,294,187
20180113,9999,176
20180114,310,163
20180115,307,163
20180116,305,171
20180117,299,168
20180118,286,153
20180119,287,143
20180120,280,142
20180121,285,143
20180122,290,144
20180123,288,153
20180124,297,172
20180125,291,171
20180126,298,162
20180127,290,160
20180128,282,9999
20180129,292,160
20180130,295,157
20180131,292,150
20180201,296,132
20180202,304,159
20180203,301,158
20180204,294,134
20180205,300,137
20180206,9999,180
20180207,323,202
20180208,300,192
20180209,9999,197
20180210,316,197
20180211,307,177
20180212,308,180
20180213,302,185
20180214,299,179
20180215,307,174
20180216,310,176
20180217,313,175
20180218,319,177
20180219,321,168
20180220,322,174
20180221,315,175
20180222,315,178
20180223,324,184
20180224,312,156
20180225,312,173
20180226,320,178
20180227,327,182
20180228,330,167
20180301,332,182
20180302,325,183
20180303,332,175
20180304,344,183
20180305,340,183
20180306,344,175
20180307,346,165
20180308,335,185
20180309,333,178
20180310,335,185
20180311,9999,197
20180312,338,195
20180313,325,201
20180314,316,224
20180315,321,9999
20180316,325,9999
20180317,320,189
20180318,291,203
20180320,9999,195
20180321,337,214
20180322,341,226
20180323,9999,223
20180324,351,9999
20180325,9999,217
20180326,341,208
20180327,344,215
20180328,344,223
20180329,339,227
20180330,340,9999
20180331,348,211
20180401,332,212
20180402,335,9999
20180403,331,198
20180404,315,214
20180405,327,210
20180406,332,213
20180407,335,216
20180408,326,210
20180409,327,210
20180410,324,207
20180411,322,218
20180412,332,219
20180413,335,217
20180414,9999,231
20180415,346,239
20180416,337,226
20180417,346,223
20180418,9999,235
20180419,348,239
20180420,340,9999
20180421,348,222
20180422,348,9999
20180423,338,220
20180424,342,9999
20180425,340,222
20180426,9999,228
20180427,347,220
20180428,342,225
20180429,340,238
20180430,349,232
20180501,352,214
20180502,9999,233
20180503,340,9999
20180504,332,192
20180505,320,231
20180506,9999,227
20180507,335,234
20180508,335,9999
20180509,328,218
20180511,340,194
20180512,322,198
20180513,320,9999
20180514,320,210
20180515,314,206
20180516,324,207
20180517,310,219
20180519,9999,214
20180520,324,205
20180521,324,9999
20180522,9999,205
20180523,316,9999
20180524,319,204
20180525,320,9999
20180526,9999,211
20180527,308,222
20180528,320,223
20180529,322,224
20180530,305,9999
20180531,297,209
20180601,303,9999
20180602,310,209
20180603,9999,208
20180604,304,210
20180605,9999,212
20180606,297,219
20180607,301,217
20180608,290,9999
20180609,258,207
20180610,9999,205
20180611,9999,210
20180612,9999,210
20180613,283,208
20180614,279,210
20180615,9999,205
20180616,310,201
20180617,300,209
20180618,287,203
20180619,289,201
20180620,291,207
20180621,280,209
20180622,280,197
20180623,280,203
20180624,278,197
20180625,278,201
20180626,281,202
20180627,280,201
20180628,262,200
20180629,9999,201
20180630,9999,195
20180701,295,206
20180702,9999,209
20180703,302,207
20180704,290,205
20180705,296,197
20180706,296,200
20180707,263,205
20180708,264,203
20180709,264,207
20180710,269,206
20180711,270,203
20180712,273,201
20180713,274,205
20180714,265,203
20180715,9999,204
20180716,284,202
20180717,262,9999
20180718,9999,197
20180719,286,9999
20180720,270,204
20180721,269,203
20180722,9999,203
20180723,283,9999
20180724,9999,203
20180725,282,202
20180726,288,206
20180727,273,205
20180728,273,200
20180729,274,207
20180730,278,205
20180731,283,203
20180801,272,194
20180802,9999,187
20180803,286,208
20180804,288,201
20180805,278,203
20180806,281,202
20180807,277,197
20180808,254,200
20180809,9999,202
20180810,282,205
20180811,265,200
20180812,256,9999
20180813,246,194
20180814,9999,196
20180815,257,201
20180816,257,202
20180817,9999,203
20180818,275,200
20180819,274,207
20180820,273,202
20180821,9999,197
20180822,282,197
20180823,280,205
20180824,288,199
20180825,9999,198
20180826,285,9999
20180827,283,195
20180828,9999,196
20180829,9999,200
20180830,282,203
20180831,288,203
20180901,283,200
20180902,282,203
20180903,293,197
20180904,298,197
20180905,299,204
20180906,292,199
20180907,292,203
20180908,291,201
20180909,9999,205
20180910,311,216
20180911,9999,217
20180912,311,209
20180913,316,223
20180914,303,9999
20180915,317,201
20180916,303,205
20180917,283,9999
20180918,283,203
20180919,282,203
20180920,291,195
20180921,284,9999
20180922,282,184
20180923,290,214
20180924,289,189
20180925,9999,193
20180926,297,204
20180927,303,199
20180928,9999,213
20180929,299,214
20180930,302,218
20181001,309,216
20181002,303,213
20181003,304,216
20181004,306,9999
20181005,9999,206
20181006,264,204
20181007,9999,202
20181008,295,208
20181009,295,206
20181010,300,9999
20181011,300,9999
20181012,310,208
20181013,315,204
20181014,303,9999
20181015,298,201
20181016,9999,207
20181017,293,9999
20181018,285,189
20181019,287,202
20181020,293,197
20181021,290,197
20181022,9999,174
20181023,294,174
20181024,302,177
20181025,302,182
20181026,297,185
20181027,293,182
20181028,295,167
20181029,296,168
20181030,298,166
20181031,301,197
20181101,304,200
20181102,303,198
20181103,277,9999
20181104,281,188
20181105,9999,197
20181106,296,198
20181107,300,9999
20181108,296,160
20181109,9999,175
20181110,301,179
20181111,304,182
20181112,303,173
20181113,300,162
20181114,305,148
20181115,310,165
20181116,286,197
20181117,9999,192
20181118,302,206
20181119,295,203
20181120,9999,197
20181121,308,9999
20181122,266,9999
20181123,248,196
20181124,9999,190
20181125,9999,192
20181126,288,9999
20181127,290,163
20181128,9999,155
20181129,288,183
20181130,9999,186
20181201,295,9999
20181202,283,156
20181203,288,182
20181204,272,191
20181205,9999,195
20181206,283,200
20181207,293,183
20181208,282,177
20181209,9999,176
20181210,302,183
20181211,293,177
20181212,9999,185
20181213,299,187
20181214,289,177
20181215,289,177
20181216,280,166
20181217,250,9999
20181218,263,144
20181219,285,160
20181220,277,177
20181221,284,181
20181222,288,182
20181223,296,9999
20181224,290,183
20181225,291,184
20181226,302,177
20181227,314,190
20181228,296,187
20181229,9999,9999
20181230,266,172
20190101,276,140
20190102,281,124
20190103,9999,131
20190104,285,133
20190105,286,136
20190106,284,147
20190107,286,147
20190108,293,152
20190109,296,132
20190110,304,145
20190111,297,145
20190112,297,153
20190113,288,143
20190114,303,145
20190115,293,123
20190116,295,145
20190117,295,155
20190118,297,158
20190119,290,143
20190120,303,137
20190121,286,148
20190122,292,140
20190123,291,162
20190124,296,177
20190125,302,172
20190126,300,188
20190127,302,190
20190128,300,9999
20190129,296,177
20190130,274,172
20190131,294,164
20190201,282,157
20190202,278,163
20190203,296,166
20190204,300,168
20190205,307,187
20190206,300,178
20190207,311,183
20190208,318,204
20190209,326,9999
20190210,313,191
20190211,297,9999
20190212,281,172
20190213,290,173
20190214,9999,172
20190215,316,190
20190216,316,207
20190217,327,213
20190218,326,192
20190219,340,220
20190220,328,205
20190221,321,182
20190222,9999,176
20190223,9999,155
20190224,340,165
20190225,9999,172
20190226,355,208
20190227,345,213
20190228,330,205
20190301,338,213
20190302,335,217
20190303,321,205
20190304,9999,210
20190305,343,231
20190306,9999,227
20190307,9999,205
20190308,370,218
20190309,359,225
20190310,340,228
20190311,341,231
20190312,346,215
20190313,340,197
20190314,338,197
20190315,343,202
20190316,341,190
20190317,333,187
20190318,343,204
20190319,342,212
20190320,350,230
20190321,343,227
20190322,350,218
20190323,350,225
20190324,353,237
20190325,355,228
20190326,354,215
20190327,350,226
20190328,354,214
20190329,362,232
20190330,352,234
20190331,353,227
20190401,356,229
20190402,360,236
20190404,362,230
20190405,352,230
20190406,354,234
20190407,354,240
20190408,364,240
20190409,356,228
20190410,354,228
20190411,360,242
20190412,9999,236
20190413,366,246
20190414,360,242
20190415,362,240
20190416,362,236
20190417,364,9999
20190418,360,216
20190419,356,214
20190420,332,224
20190421,342,216
20190422,342,236
20190423,350,232
20190424,342,230
20190425,9999,228
20190426,356,235
20190427,366,244
20190428,370,249
20190429,9999,240
20190430,350,9999
20190501,9999,9999
20190502,9999,220
20190503,334,214
20190504,336,220
20190505,9999,224
20190506,356,240
20190507,362,9999
20190508,336,206
20190509,9999,9999
20190510,9999,232
20190511,357,246
20190512,352,244
20190513,350,217
20190514,350,218
20190515,348,222
20190516,346,213
20190517,336,9999
20190518,336,214
20190519,340,238
20190520,348,244
20190521,344,240
20190522,348,9999
20190523,346,226
20190524,340,224
20190525,335,9999
20190527,338,200
20190528,342,9999
20190529,336,230
20190530,340,9999
20190531,333,9999
20190601,332,210
20190602,332,9999
20190603,321,212
20190604,9999,221
20190605,318,9999
20190606,324,206
20190607,320,206
20190608,315,225
20190609,9999,223
20190610,336,220
20190611,300,210
20190612,300,216
20190613,294,220
20190614,9999,220
20190615,310,212
20190616,317,215
20190617,322,216
20190618,324,9999
20190619,312,215
20190620,323,222
20190621,306,207
20190622,294,216
20190623,294,9999
20190624,294,210
20190625,297,214
20190626,298,216
20190627,9999,216
20190628,310,210
20190629,312,210
20190630,306,216
20190701,298,210
20190702,305,215
20190703,308,214
20190704,308,216
20190705,303,9999
20190706,290,207
20190707,286,207
20190708,292,206
20190709,295,200
20190710,296,9999
20190711,294,202
20190712,9999,208
20190713,312,210
20190714,300,213
20190715,308,214
20190716,304,210
20190717,303,210
20190718,293,214
20190719,284,216
20190720,284,206
20190721,277,206
20190722,276,9999
20190723,260,192
20190724,9999,200
20190725,295,213
20190726,285,206
20190727,9999,204
20190728,290,206
20190729,282,208
20190730,276,201
20190731,9999,198
20190801,299,205
20190802,304,205
20190804,288,210
20190805,279,206
20190806,256,200
20190807,254,9999
20190808,252,208
20190809,9999,9999
20190810,9999,198
20190811,9999,200
20190812,275,202
20190813,276,206
20190814,274,207
20190815,284,205
20190816,9999,9999
20190817,286,200
20190818,248,206
20190819,9999,9999
20190820,290,201
20190821,9999,208
20190822,273,9999
20190823,275,9999
20190824,276,200
20190825,9999,200
20190826,283,200
20190827,9999,204
20190828,290,200
20190829,293,206
20190830,290,206
20190831,287,204
20190901,264,9999
20190902,268,203
20190903,264,201
20190904,264,203
20190905,9999,204
20190906,274,204
20190907,273,204
20190908,278,208
20190909,275,210
20190910,279,206
20190911,280,213
20190912,9999,210
20190913,298,210
20190914,302,212
20190915,307,213
20190916,295,9999
20190917,288,202
20190918,9999,216
20190919,9999,212
20190920,290,206
20190921,9999,212
20190922,308,212
20190923,9999,206
20190924,287,197
20190925,288,9999
20190926,9999,202
20190927,9999,210
20190928,291,211
20190929,300,211
20190930,302,214
20191001,303,9999
20191002,291,186
20191003,304,192
20191004,283,196
20191005,294,199
20191006,287,206
20191007,296,213
20191008,292,9999
20191009,301,193
20191010,300,207
20191011,300,218
20191012,296,215
20191013,298,215
20191014,9999,216
20191015,307,216
20191016,300,9999
20191017,284,208
20191018,9999,202
20191019,276,202
20191020,279,210
20191021,286,206
20191022,271,203
20191023,9999,198
20191024,276,200
20191025,267,9999
20191026,9999,190
20191027,278,194
20191028,274,194
20191029,276,200
20191030,253,197
20191031,256,197
