Date,TMax,TMin
19701028,-19,-46
19701029,-42,-56
19701030,12,-49
19701031,38,-9
19701101,42,6
19701102,26,0
19701103,50,-17
19701104,39,-22
19701105,77,-27
19701106,-18,-52
19701107,6,-74
19701108,-31,-84
19701109,41,-33
19701110,36,-63
19701112,-80,-112
19701113,-32,-95
19701114,28,-53
19701115,14,-65
19701116,-19,-111
19701117,-110,-224
19701118,-223,-274
19701119,-180,-264
19701120,-148,-202
19701121,-107,-202
19701122,-136,-177
19701123,-153,-210
19701124,-131,-212
19701125,-205,-312
19701126,-226,-355
19701127,-194,-312
19701128,-82,-245
19701129,-13,-85
19701130,-14,-66
19701201,-5,-45
19701202,29,-47
19701203,28,-145
19701204,-143,-205
19701205,-169,-220
19701206,-176,-213
19701207,-170,-285
19701208,-105,-248
19701209,-95,-214
19701210,-169,-271
19701211,-135,-179
19701212,-130,-224
19701213,-3,-135
19701214,-62,-124
19701215,-123,-167
19701216,-152,-206
19701217,-202,-264
19701218,-224,-309
19701219,-175,-228
19701220,-171,-271
19701221,-270,-354
19701222,-330,-388
19701223,-257,-384
19701224,-191,-264
19701225,-170,-231
19701226,-157,-193
19701227,-160,-184
19701228,-140,-172
19701229,-135,-166
19701230,-150,-190
19701231,-141,-218
19710101,-214,-314
19710102,-84,-309
19710103,-26,-86
19710104,-25,-106
19710105,-106,-220
19710106,-94,-175
19710107,-89,-126
19710108,-73,-191
19710109,-190,-261
19710110,-174,-269
19710111,-172,-272
19710112,-70,-232
19710113,-58,-72
19710114,-50,-255
19710115,-255,-350
19710116,-147,-280
19710117,-124,-288
19710118,-242,-398
19710119,-56,-243
19710120,-55,-76
19710121,-62,-93
19710122,-73,-120
19710123,-68,-96
19710124,-73,-99
19710125,-94,-110
19710126,-95,-120
19710127,-74,-100
19710128,-61,-84
19710129,-68,-112
19710130,-75,-126
19710131,-85,-159
19710201,-136,-241
19710202,-62,-204
19710203,-78,-214
19710204,-192,-352
19710205,-205,-345
19710206,-232,-344
19710207,-161,-363
19710208,-135,-268
19710209,-72,-192
19710210,-98,-206
19710211,-110,-170
19710212,-131,-205
19710213,-151,-252
19710214,-182,-350
19710215,-165,-368
19710216,-176,-318
19710217,-179,-348
19710218,-108,-229
19710219,-115,-233
19710220,-232,-328
19710221,-270,-449
19710222,-244,-409
19710223,-220,-379
19710224,-236,-363
19710225,-210,-395
19710226,-213,-342
19710227,-200,-395
19710228,-184,-394
19710301,-178,-397
19710302,-172,-339
19710303,-175,-316
19710304,-171,-269
19710305,-157,-292
19710306,-142,-317
19710307,-120,-315
19710308,-96,-190
19710309,-106,-214
19710310,-71,-274
19710311,-15,-263
19710312,9,-170
19710313,4,-145
19710314,19,-146
19710315,24,-98
19710316,10,-105
19710317,47,-24
19710318,36,-38
19710319,-28,-94
19710320,-17,-116
19710321,6,-61
19710322,14,-94
19710323,10,-45
19710324,-5,-74
19710325,47,-20
19710326,21,-102
19710327,-83,-179
19710328,-43,-97
19710329,-46,-181
19710330,-48,-181
19710331,15,-173
19710401,-13,-143
19710402,-5,-153
19710403,4,-59
19710404,18,-159
19710405,16,-114
19710406,20,-51
19710407,70,-24
19710408,91,-44
19710409,84,-2
19710410,21,-59
19710411,1,-92
19710412,23,-14
19710413,41,-55
19710414,71,-50
19710415,105,-20
19710416,128,10
19710417,164,34
19710418,148,42
19710419,71,4
19710420,4,-70
19710421,46,-70
19710422,73,3
19710423,123,3
19710424,142,7
19710425,135,54
19710426,171,43
19710427,105,0
19710428,52,-58
19710429,75,-34
19710430,126,2
19710501,113,-9
19710502,122,33
19710503,208,71
19710504,241,80
19710505,152,38
19710506,138,37
19710507,143,52
19710508,171,12
19710509,119,67
19710510,94,-7
19710511,75,14
19710512,77,-16
19710513,94,11
19710514,136,2
19710515,161,5
19710516,175,85
19710517,224,88
19710518,214,105
19710519,145,52
19710520,127,-9
19710521,133,23
19710522,136,72
19710523,117,39
19710524,114,0
19710525,171,40
19710526,246,115
19710527,233,123
19710528,155,71
19710529,90,22
19710530,130,22
19710531,161,88
19710601,100,41
19710602,107,27
19710603,108,47
19710604,130,48
19710605,79,8
19710606,98,22
19710607,225,70
19710608,255,54
19710609,252,88
19710610,213,56
19710611,243,97
19710612,235,95
19710613,132,56
19710614,158,41
19710615,161,62
19710616,215,92
19710617,239,78
19710618,283,85
19710619,316,92
19710620,322,162
19710621,328,163
19710622,306,173
19710623,277,133
19710624,302,128
19710625,297,161
19710626,249,148
19710627,276,131
19710628,276,158
19710629,268,145
19710630,230,136
19710701,196,128
19710702,208,137
19710703,225,93
19710704,245,102
19710705,220,146
19710706,199,93
19710707,199,76
19710708,255,83
19710709,254,151
19710710,276,162
19710711,268,150
19710712,254,149
19710713,227,140
19710714,246,104
19710715,240,137
19710716,237,161
19710717,260,143
19710718,232,167
19710719,221,174
19710720,259,168
19710721,290,137
19710722,287,153
19710723,220,119
19710724,243,93
19710725,239,120
19710726,179,73
19710727,171,65
19710728,185,47
19710729,177,111
19710730,169,58
19710731,219,46
19710801,251,98
19710802,246,149
19710803,193,101
19710804,193,87
19710805,212,118
19710806,247,91
19710807,232,118
19710808,221,118
19710809,221,105
19710810,236,100
19710811,230,98
19710812,229,105
19710813,223,145
19710814,221,127
19710815,210,113
19710816,234,123
19710817,211,133
19710818,182,113
19710819,229,83
19710820,268,111
19710821,282,139
19710822,266,144
19710823,251,116
19710824,210,137
19710825,248,133
19710826,216,84
19710827,145,32
19710828,178,92
19710829,157,93
19710830,121,72
19710831,112,67
19710901,172,45
19710902,201,90
19710903,198,98
19710904,161,119
19710905,195,52
19710906,181,85
19710907,184,70
19710908,220,70
19710909,195,91
19710910,120,62
19710911,160,75
19710912,204,78
19710913,214,106
19710914,185,118
19710915,173,48
19710916,221,67
19710917,225,72
19710918,213,70
19710919,98,6
19710920,100,-15
19710921,80,2
19710922,79,12
19710923,76,-27
19710924,150,3
19710925,196,97
19710926,150,3
19710927,52,-26
19710928,147,29
19710929,141,55
19710930,104,-17
19711001,111,-27
19711002,110,37
19711003,55,-16
19711004,84,7
19711005,141,21
19711006,105,10
19711007,86,19
19711008,72,-11
19711009,197,-4
19711010,196,3
19711011,161,46
19711012,70,11
19711013,91,6
19711014,100,53
19711015,120,93
19711016,112,15
19711017,99,-29
19711018,-25,-64
19711019,14,-64
19711020,7,-30
19711021,20,-43
19711022,24,-9
19711023,40,-14
19711024,113,19
19711025,131,7
19711026,123,2
19711027,102,53
19711028,55,17
19711029,27,-2
19711030,5,-103
19711031,-48,-173
19711101,-31,-115
19711102,-47,-84
19711103,-11,-64
19711104,9,-19
19711105,4,-16
19711106,39,-103
19711107,10,-87
19711108,47,8
19711109,10,-9
19711110,-3,-29
19711111,-12,-54
19711112,7,-19
19711113,10,-10
19711114,19,-51
19711115,25,-5
19711116,15,-53
19711117,-8,-129
19711118,0,-27
19711119,-15,-54
19711120,5,-89
19711121,28,2
19711122,20,-9
19711123,16,-30
19711124,-1,-40
19711125,-25,-155
19711126,-154,-258
19711127,-114,-213
19711128,-105,-189
19711129,-52,-116
19711130,-30,-54
19711201,7,-44
19711202,4,-116
19711203,-113,-224
19711204,-157,-262
19711205,-128,-203
19711206,-65,-189
19711207,-60,-154
19711208,-134,-211
19711209,-133,-237
19711210,-170,-238
19711211,-166,-201
19711212,-131,-183
19711213,-148,-231
19711214,-6,-149
19711215,7,-131
19711216,-129,-304
19711217,-219,-344
19711218,-161,-243
19711219,-127,-194
19711220,-127,-233
19711221,-175,-219
19711222,-180,-245
19711223,-207,-302
19711224,-209,-278
19711225,-180,-287
19711226,-93,-204
19711227,-59,-114
19711228,-80,-211
19711229,-185,-258
19711230,-78,-259
19711231,-30,-110
19720101,-109,-272
19720102,-125,-256
19720103,-43,-138
19720104,-20,-84
19720105,-70,-185
19720106,-85,-153
19720107,-85,-184
19720108,-176,-268
19720109,-107,-230
19720110,-107,-224
19720111,-224,-333
19720112,-174,-314
19720113,-156,-177
19720114,-167,-245
19720115,-75,-167
19720116,-157,-342
19720117,-305,-387
19720118,-345,-424
19720119,-355,-420
19720120,-296,-399
19720121,-308,-399
19720122,-287,-429
19720123,-264,-326
19720124,-238,-334
19720125,-249,-344
19720126,-255,-379
19720127,-238,-295
19720128,-248,-394
19720129,-245,-354
19720131,-201,-265
19720201,-148,-204
19720202,-141,-270
19720203,-115,-150
19720204,-120,-185
19720205,-106,-210
19720206,-96,-139
19720207,-136,-251
19720208,-222,-401
19720209,-232,-401
19720210,-168,-275
19720211,-110,-169
19720212,-101,-139
19720213,-137,-309
19720214,-149,-204
19720215,-185,-323
19720216,-205,-331
19720217,-186,-369
19720218,-132,-233
19720219,-140,-179
19720220,-114,-195
19720221,-126,-161
19720222,-99,-159
19720223,-86,-157
19720224,-121,-240
19720225,-75,-135
19720226,-50,-86
19720227,-44,-76
19720228,-42,-83
19720229,-75,-171
19720301,-94,-211
19720302,-115,-223
19720303,-105,-186
19720304,-75,-291
19720305,-99,-268
19720306,-70,-166
19720307,-62,-121
19720308,-92,-238
19720309,-138,-224
19720310,-150,-277
19720311,-146,-314
19720312,-128,-296
19720313,-124,-338
19720314,-105,-248
19720315,-61,-176
19720316,-33,-99
19720317,-64,-153
19720318,-62,-175
19720319,-43,-104
19720320,-51,-139
19720321,-66,-148
19720322,15,-118
19720323,10,-155
19720324,10,-26
19720325,59,-132
19720326,65,-145
19720327,72,-57
19720328,39,-40
19720329,46,-80
19720330,44,-54
19720331,44,-112
19720401,33,-74
19720402,56,-22
19720403,50,-40
19720404,77,-48
19720405,96,-24
19720406,101,-9
19720407,89,-31
19720408,114,-30
19720409,104,28
19720410,56,12
19720411,67,18
19720412,63,5
19720413,31,-19
19720414,21,-75
19720415,60,-62
19720416,123,-35
19720417,39,-22
19720418,37,-120
19720419,-4,-129
19720421,100,17
19720422,86,3
19720423,123,-19
19720424,214,58
19720425,197,12
19720426,247,81
19720427,241,115
19720428,115,-12
19720429,109,-39
19720430,173,27
19720501,145,47
19720502,141,-54
19720503,37,-67
19720504,31,-41
19720505,13,-35
19720506,69,-10
19720507,107,-46
19720508,112,33
19720509,130,-4
19720510,133,23
19720511,115,-34
19720512,159,-19
19720513,226,19
19720514,218,53
19720515,149,62
19720516,96,-3
19720517,113,-10
19720518,158,47
19720519,103,24
19720520,98,32
19720521,70,-29
19720522,44,-19
19720523,110,3
19720524,123,76
19720525,100,19
19720526,85,17
19720527,135,37
19720528,242,72
19720529,221,134
19720530,196,91
19720531,208,103
19720601,205,90
19720602,157,81
19720603,152,63
19720604,86,40
19720605,141,-25
19720606,198,72
19720607,214,105
19720608,192,78
19720609,224,74
19720610,275,110
19720611,271,138
19720612,257,108
19720613,195,90
19720614,191,95
19720615,194,76
19720616,156,104
19720617,229,121
19720618,230,105
19720619,203,130
19720620,201,124
19720621,239,128
19720622,265,132
19720623,234,155
19720624,219,145
19720625,222,142
19720626,229,130
19720627,238,168
19720628,240,150
19720629,256,146
19720630,259,137
19720701,213,147
19720702,173,116
19720703,144,80
19720704,165,78
19720705,177,98
19720706,150,72
19720707,166,67
19720708,207,107
19720709,219,105
19720710,207,118
19720711,228,100
19720712,253,120
19720713,257,139
19720714,222,103
19720715,195,111
19720716,224,91
19720717,217,113
19720718,209,104
19720719,206,132
19720720,221,118
19720721,217,138
19720722,188,98
19720723,216,84
19720724,241,93
19720725,259,119
19720726,262,136
19720727,251,124
19720728,278,139
19720729,278,136
19720730,267,175
19720731,268,137
19720801,286,136
19720802,296,147
19720803,286,189
19720804,268,137
19720805,254,148
19720806,231,117
19720807,242,117
19720808,237,98
19720809,177,104
19720810,216,108
19720811,191,88
19720812,163,83
19720813,214,94
19720816,225,57
19720817,236,98
19720818,212,94
19720819,153,88
19720820,142,74
19720821,137,51
19720822,118,72
19720823,120,81
19720824,168,79
19720825,157,96
19720826,168,107
19720827,168,83
19720828,130,61
19720829,98,48
19720830,103,59
19720831,134,51
19720901,178,43
19720902,171,50
19720903,88,17
19720904,106,2
19720905,110,3
19720906,111,53
19720907,124,59
19720908,129,78
19720909,111,51
19720910,107,46
19720911,85,29
19720912,71,32
19720913,83,12
19720914,84,22
19720915,110,-4
19720916,86,14
19720917,81,-9
19720918,95,27
19720919,127,33
19720920,121,71
19720921,100,71
19720922,202,65
19720923,195,122
19720924,157,13
19720925,53,7
19720926,27,-23
19720927,20,-4
19720928,30,-19
19720929,50,-57
19720930,68,-60
19721001,90,7
19721002,135,69
19721003,70,11
19721004,59,6
19721005,69,17
19721006,59,-3
19721007,83,4
19721008,77,-14
19721009,74,27
19721010,69,44
19721011,44,-2
19721012,8,-19
19721013,10,-11
19721014,-6,-25
19721015,-23,-73
19721016,-53,-77
19721017,-32,-101
19721018,-26,-134
19721019,13,-33
19721020,15,-3
19721021,28,3
19721022,31,-10
19721023,6,-28
19721024,23,-26
19721025,23,-23
19721026,46,-15
19721027,30,13
19721028,20,3
19721029,34,-1
19721030,34,-11
19721031,-5,-48
19721101,-4,-44
19721102,-15,-118
19721103,-50,-129
19721104,-23,-66
19721105,-15,-71
19721106,13,-64
19721107,-58,-95
19721108,-60,-135
19721109,-16,-151
19721110,16,-89
19721111,-67,-155
19721112,-111,-216
19721113,-49,-175
19721114,7,-85
19721115,-84,-221
19721116,-95,-167
19721117,-57,-148
19721118,-146,-313
19721119,-124,-316
19721120,-55,-182
19721121,-55,-190
19721122,-27,-57
19721123,-44,-145
19721124,-140,-234
19721125,-78,-187
19721126,-10,-88
19721127,-10,-24
19721128,-14,-125
19721129,40,-98
19721130,30,-61
19721201,-10,-63
19721202,4,-253
19721203,-217,-368
19721204,-106,-234
19721205,-115,-347
19721206,-114,-344
19721207,-114,-289
19721208,-240,-317
19721209,-244,-425
19721210,-290,-448
19721211,-75,-289
19721212,-73,-85
19721213,-80,-97
19721214,-80,-106
19721215,-87,-158
19721216,-117,-185
19721217,-161,-288
19721218,-34,-161
19721219,-22,-105
19721220,-7,-136
19721221,-64,-258
19721222,-256,-333
19721223,-168,-268
19721224,-137,-183
19721225,-72,-159
19721226,-66,-204
19721227,-70,-169
19721228,-94,-140
19721229,-134,-231
19721230,-146,9999
19721231,-190,-256
19730101,-174,-245
19730102,-203,-284
19730103,-118,-230
19730104,-84,-132
19730105,-43,-112
19730106,-50,-183
19730107,-135,-220
19730108,-54,-135
19730109,-38,-135
19730110,-131,-251
19730111,-67,-196
19730112,-75,-179
19730113,-175,-225
19730114,-176,-234
19730115,-180,-231
19730116,-133,-190
19730117,-125,-192
19730118,-30,-155
19730119,-30,-131
19730120,-124,-249
19730121,-185,-276
19730122,-254,-343
19730123,-220,-266
19730124,-184,-238
19730125,-177,-202
19730126,-190,-225
19730127,-137,-283
19730128,-90,-240
19730129,-240,-365
19730130,-301,-429
19730131,-285,-364
19730201,-189,-304
19730202,-189,-352
19730203,-284,-360
19730204,-226,-405
19730205,-168,-243
19730206,-165,-320
19730207,-200,-389
19730208,-62,-265
19730209,-30,-72
19730210,30,-45
19730211,9,-67
19730212,12,-129
19730213,30,9999
19730214,-117,-197
19730215,-181,-239
19730216,-170,-267
19730217,-154,-327
19730218,-116,-220
19730219,-121,-180
19730220,-118,-236
19730221,-107,-171
19730222,-96,-174
19730223,-90,-282
19730224,-36,-221
19730225,-27,-167
19730226,-60,-94
19730227,-70,-150
19730228,-30,-200
19730301,-68,-249
19730302,-42,-258
19730303,-55,-121
19730304,-60,-105
19730305,-87,-215
19730306,-83,-165
19730307,-55,-245
19730308,-56,-254
19730309,-64,-168
19730310,-46,-189
19730311,-49,-122
19730312,-60,-160
19730313,-54,-95
19730314,-26,-75
19730315,17,-45
19730316,2,-65
19730317,-19,-94
19730318,-36,-120
19730319,16,-157
19730320,28,-5
19730321,34,-89
19730322,40,-44
19730323,46,-7
19730324,60,20
19730325,30,-56
19730326,-24,-55
19730327,-12,-85
19730328,18,-44
19730329,35,-145
19730330,51,-129
19730331,48,-129
19730401,81,-115
19730402,95,-85
19730403,106,-75
19730404,107,-69
19730405,79,-32
19730406,80,-37
19730407,64,6
19730408,59,-16
19730409,100,6
19730410,130,10
19730411,114,-12
19730412,81,9
19730413,19,-27
19730414,32,-74
19730415,91,-15
19730416,170,41
19730417,181,69
19730418,119,8
19730419,67,1
19730420,56,-60
19730421,48,-22
19730422,8,-78
19730423,29,-90
19730424,56,-71
19730425,89,4
19730426,4,-37
19730427,-2,-78
19730428,47,-75
19730429,107,-14
19730430,90,31
19730501,177,38
19730502,166,1
19730503,118,-6
19730504,69,-30
19730505,101,-41
19730506,132,-7
19730507,179,38
19730508,175,60
19730509,126,42
19730510,139,88
19730511,144,73
19730512,77,-30
19730513,24,-37
19730514,45,-26
19730515,116,-42
19730516,115,58
19730517,100,29
19730518,124,45
19730519,94,41
19730520,55,11
19730521,61,12
19730522,113,26
19730523,107,35
19730524,164,71
19730525,175,61
19730526,226,46
19730527,274,75
19730528,289,104
19730529,263,88
19730530,190,60
19730531,212,39
19730601,263,105
19730602,304,199
19730603,227,71
19730604,138,50
19730605,99,54
19730606,75,21
19730607,123,-3
19730608,123,65
19730609,162,78
19730610,208,71
19730611,213,125
19730612,205,126
19730613,232,90
19730614,260,128
19730615,271,156
19730616,303,143
19730617,315,153
19730618,311,195
19730619,303,187
19730620,298,162
19730621,282,101
19730622,235,88
19730623,246,111
19730624,247,133
19730625,262,163
19730626,257,136
19730627,160,100
19730628,184,101
19730629,229,123
19730630,238,138
19730701,184,107
19730702,156,85
19730703,183,64
19730704,185,108
19730705,185,113
19730706,206,82
19730707,184,113
19730708,185,64
19730709,236,117
19730710,284,117
19730711,296,152
19730712,299,158
19730713,295,172
19730714,225,148
19730715,245,120
19730716,255,171
19730717,250,162
19730718,226,131
19730719,219,129
19730722,209,130
19730723,244,127
19730724,271,121
19730725,250,138
19730726,219,165
19730727,245,153
19730728,269,154
19730729,249,183
19730730,268,178
19730731,249,180
19730801,209,159
19730802,216,159
19730803,209,131
19730804,167,80
19730805,203,53
19730806,210,59
19730807,233,77
19730808,238,122
19730809,229,144
19730810,259,102
19730811,259,121
19730812,257,107
19730813,266,131
19730814,260,131
19730815,248,109
19730816,253,79
19730817,263,107
19730818,265,121
19730819,276,128
19730820,215,124
19730821,172,65
19730822,156,46
19730823,201,106
19730824,235,97
19730825,224,84
19730826,232,70
19730827,242,92
19730828,247,113
19730829,263,101
19730830,256,107
19730831,243,146
19730901,176,72
19730902,145,14
19730903,183,64
19730904,232,62
19730905,253,104
19730906,253,106
19730907,265,113
19730908,220,113
19730909,198,105
19730910,233,84
19730911,245,83
19730912,186,103
19730913,213,68
19730914,225,49
19730915,237,83
19730916,245,83
19730917,259,105
19730918,214,62
19730919,136,53
19730920,115,68
19730921,97,12
19730922,74,4
19730923,105,-7
19730924,173,59
19730925,154,6
19730926,34,5
19730927,19,-16
19730928,45,3
19730929,20,-11
19730930,23,-10
19731001,16,-23
19731002,1,-95
19731003,26,-70
19731004,79,24
19731005,123,26
19731006,153,17
19731007,133,60
19731008,89,17
19731009,35,-24
19731010,12,-62
19731011,26,-57
19731012,90,-9
19731013,143,22
19731014,110,-31
19731015,17,-78
19731016,138,-25
19731017,104,-9
19731018,-6,-20
19731019,30,-22
19731020,68,7
19731021,70,27
19731022,51,-27
19731023,126,28
19731024,44,-9
19731025,35,-17
19731026,58,-54
19731027,-19,-85
19731028,-44,-93
19731029,-20,-155
19731030,-18,-154
19731031,-39,-152
19731101,-20,-68
19731102,-62,-132
19731103,-10,-91
19731104,15,-32
19731105,40,1
19731106,3,-95
19731107,-80,-170
19731108,7,-105
19731109,14,-18
19731110,-14,-64
19731111,12,-69
19731112,12,-20
19731113,5,-35
19731114,-32,-66
19731115,-8,-60
19731116,25,-41
19731117,12,-45
19731118,16,-58
19731119,55,-2
19731120,44,-8
19731121,-6,-30
19731122,-18,-147
19731123,-115,-180
19731124,-77,-148
19731125,-71,-111
19731126,21,-109
19731127,1,-54
19731128,-11,-81
19731129,10,-81
19731130,-25,-120
19731201,-114,-218
19731202,-158,-270
19731203,-156,-238
19731204,-125,-240
19731205,-18,-130
19731206,-77,-161
19731207,-133,-195
19731208,-63,-207
19731209,-45,-135
19731210,-108,-155
19731211,-122,-171
19731212,-44,-161
19731213,-20,-45
19731214,-7,-57
19731215,-8,-92
19731216,-65,-101
19731217,-48,-84
19731218,-61,-129
19731219,-127,-239
19731220,-91,-210
19731221,-86,-165
19731222,-79,-149
19731223,-45,-80
19731224,-53,-160
19731225,-154,-200
19731226,-95,-182
19731227,-47,-98
19731228,-26,-85
19731229,-16,-69
19731230,-11,-67
19731231,-27,-55
19740101,-37,-63
19740102,-36,-66
19740103,-26,-146
19740104,-131,-179
19740105,-58,-185
19740106,-122,-184
19740107,-116,-156
19740108,-122,-255
19740109,-254,-411
19740110,-359,-447
19740111,-330,-377
19740112,-260,-426
19740113,-207,-264
19740114,-166,-230
19740115,-171,-193
19740116,-166,-191
19740117,-165,-216
19740118,-137,-186
19740119,-143,-187
19740120,-165,-341
19740121,-252,-358
19740122,-248,-347
19740123,-245,-357
19740124,-274,-397
19740125,-208,-377
19740126,-221,-301
19740127,-237,-326
19740128,-206,-319
19740129,-235,-321
19740130,-245,-353
19740131,-260,-321
19740201,-268,-402
19740202,-270,-372
19740203,-229,-341
19740204,-223,-369
19740205,-124,-241
19740206,-98,-130
19740207,-96,-262
19740208,-108,-295
19740209,-86,-118
19740210,-100,-240
19740211,-58,-190
19740212,-60,-104
19740213,-86,-115
19740214,-96,-244
19740215,-169,-281
19740216,-153,-264
19740217,-255,-341
19740218,-305,-379
19740219,-258,-425
19740220,-291,-395
19740221,-241,-362
19740222,-188,-370
19740223,-209,-393
19740224,-129,-304
19740225,-95,-329
19740226,-61,-283
19740227,-95,-263
19740228,-134,-237
19740301,-137,-216
19740302,-153,-200
19740303,-119,-212
19740304,-133,-250
19740305,-169,-264
19740306,-155,-338
19740307,-109,-190
19740308,-109,-259
19740309,-75,-312
19740310,-94,-310
19740311,-57,-296
19740312,-44,-143
19740313,-44,-94
19740314,-41,-120
19740315,-49,-217
19740316,-54,-294
19740317,-11,-96
19740318,-25,-95
19740319,17,-82
19740320,33,-12
19740321,22,5
19740322,9,-122
19740323,-60,-166
19740324,-65,-200
19740325,-5,-95
19740326,49,-42
19740327,32,-99
19740328,-18,-165
19740329,13,-204
19740330,56,-164
19740331,52,-13
19740401,31,-35
19740402,8,-57
19740403,9,-50
19740404,-23,-160
19740405,-26,-155
19740406,-59,-180
19740407,3,-119
19740408,84,-47
19740409,108,-10
19740410,113,-22
19740411,104,20
19740412,99,29
19740413,33,-35
19740414,104,-13
19740415,145,-12
19740416,161,-12
19740417,145,2
19740418,127,44
19740419,202,24
19740420,216,69
19740421,169,15
19740422,167,-20
19740423,151,55
19740424,116,55
19740425,89,28
19740426,112,-48
19740427,159,24
19740428,129,34
19740429,116,15
19740430,123,30
19740501,108,15
19740502,109,-2
19740503,135,-18
19740504,119,39
19740505,136,-7
19740506,174,49
19740507,238,69
19740508,214,44
19740509,94,-15
19740510,95,8
19740511,123,5
19740512,182,25
19740513,185,73
19740514,89,-6
19740515,16,-32
19740516,86,-10
19740517,77,-24
19740518,69,-45
19740519,145,48
19740520,117,-5
19740521,271,41
19740522,271,162
19740523,205,78
19740524,202,113
19740525,180,63
19740526,155,14
19740527,185,69
19740528,185,92
19740529,214,109
19740530,330,118
19740531,204,104
19740601,164,76
19740602,165,61
19740603,214,78
19740604,207,120
19740605,130,33
19740606,134,56
19740607,180,34
19740608,212,61
19740609,188,103
19740610,210,91
19740611,198,64
19740612,207,94
19740613,222,83
19740614,193,74
19740615,235,82
19740616,222,123
19740617,223,98
19740618,216,99
19740619,217,67
19740620,218,100
19740621,211,72
19740622,105,25
19740623,135,9
19740624,215,53
19740625,267,83
19740626,282,128
19740627,301,112
19740628,298,151
19740629,306,148
19740630,284,142
19740701,230,90
19740702,250,80
19740703,297,137
19740704,309,164
19740705,307,161
19740706,264,163
19740707,255,77
19740708,259,70
19740709,300,103
19740710,323,150
19740711,353,150
19740712,340,189
19740713,222,154
19740714,172,108
19740715,203,84
19740716,220,76
19740717,249,93
19740718,247,151
19740719,236,94
19740721,232,112
19740722,262,130
19740723,240,125
19740724,202,109
19740725,193,103
19740726,177,108
19740727,208,118
19740728,254,118
19740729,250,129
19740730,250,126
19740731,262,147
19740801,307,145
19740802,258,144
19740803,300,141
19740804,288,175
19740805,249,115
19740806,253,101
19740807,257,150
19740808,260,129
19740809,250,161
19740810,212,149
19740811,163,119
19740812,136,105
19740813,137,109
19740814,180,62
19740815,205,111
19740816,216,78
19740817,224,82
19740818,265,126
19740819,282,156
19740820,235,124
19740821,208,106
19740822,199,60
19740823,232,119
19740824,207,101
19740825,200,87
19740826,155,101
19740827,184,52
19740828,203,41
19740829,205,44
19740830,220,65
19740831,197,104
19740901,160,69
19740902,186,33
19740903,191,33
19740904,210,78
19740905,208,83
19740906,172,37
19740907,85,35
19740908,96,57
19740909,74,20
19740910,117,50
19740911,150,34
19740912,150,71
19740913,149,108
19740914,174,103
19740915,178,59
19740916,193,33
19740917,225,67
19740918,172,85
19740919,116,25
19740920,120,61
19740921,147,-15
19740922,153,12
19740923,148,58
19740924,121,59
19740925,89,25
19740926,84,41
19740927,104,41
19740928,76,9999
19740929,78,1
19740930,40,1
19741001,39,-1
19741002,73,-36
19741003,57,-7
19741004,72,12
19741005,115,50
19741006,110,-26
19741007,37,-46
19741008,72,11
19741009,69,-13
19741010,127,42
19741011,74,-56
19741012,-26,-99
19741013,24,-96
19741014,51,-20
19741015,-10,-143
19741016,-70,-158
19741017,-77,-123
19741018,-86,-208
19741019,-36,-124
19741020,-2,-139
19741021,47,-5
19741022,29,3
19741023,2,-80
19741024,-55,-128
19741025,-16,-99
19741026,-21,-49
19741027,20,-29
19741028,1,-81
19741029,-81,-234
19741030,-86,-169
19741031,-30,-89
19741101,-23,-89
19741102,-76,-211
19741103,-49,-100
19741104,-51,-121
19741105,-70,-204
19741106,-191,-249
19741107,-190,-300
19741108,-163,-316
19741109,-186,-337
19741110,-193,-325
19741111,-156,-259
19741112,-84,-200
19741113,-25,-124
19741114,-63,-148
19741115,-9,-75
19741116,4,-24
19741117,-1,-25
19741118,-21,-227
19741119,-167,-294
19741120,-5,-175
19741121,-161,-230
19741122,-5,-172
19741123,-11,-205
19741124,-73,-190
19741125,-35,-85
19741126,-57,-248
19741127,-153,-275
19741128,-105,-215
19741129,-191,-349
19741130,-300,-382
19741201,-315,-434
19741202,-177,-334
19741203,-181,-208
19741204,-182,-263
19741205,-217,-304
19741206,-162,-268
19741207,-181,-295
19741208,-171,-250
19741209,-177,-245
19741210,-244,-326
19741211,-162,-303
19741212,-149,-213
19741213,-192,-259
19741214,-124,-192
19741215,-99,-137
19741216,-107,-154
19741217,-117,-194
19741218,-156,-215
19741219,-178,-235
19741220,-201,-307
19741221,-213,-249
19741222,-224,-330
19741223,-143,-241
19741224,-134,-198
19741225,-173,-207
19741226,-111,-182
19741227,-44,-120
19741228,-65,-104
19741229,-81,-105
19741230,-104,-158
19741231,-136,-196
19750101,-190,-218
19750102,-95,-200
19750103,-31,-96
19750104,-31,-150
19750105,-87,-197
19750106,-78,-108
19750107,-99,-131
19750108,-1,-125
19750109,15,-84
19750110,24,-120
19750111,12,-14
19750112,-14,-215
19750113,-73,-220
19750114,-11,-90
19750115,-65,-110
19750116,-72,-149
19750117,-109,-187
19750118,-99,-150
19750119,-75,-161
19750120,-39,-81
19750121,-32,-255
19750122,-209,-310
19750123,-181,-270
19750124,-143,-275
19750125,-126,-203
19750126,-146,-212
19750127,-142,-200
19750128,-133,-191
19750129,-139,-200
19750130,-167,-208
19750131,-156,-205
19750201,-158,-250
19750202,-248,-345
19750203,-268,-377
19750204,-210,-304
19750205,-155,-222
19750206,-121,-210
19750207,-124,-180
