Date,TMax,TMin
19780713,289,164
19780714,296,182
19780715,328,202
19780716,321,182
19780717,301,202
19780718,271,177
19780719,241,122
19780720,296,137
19780721,295,186
19780722,281,148
19780723,304,172
19780724,326,191
19780725,276,184
19780726,241,188
19780727,277,152
19780728,271,154
19780729,271,135
19780730,291,152
19780731,273,152
19780801,281,150
19780802,267,127
19780803,297,173
19780804,279,174
19780805,282,162
19780806,273,160
19780807,321,168
19780808,309,183
19780809,320,170
19780810,331,192
19780811,361,193
19780812,343,192
19780813,286,182
19780814,256,186
19780815,285,140
19780816,269,182
19780817,233,112
19780818,226,98
19780819,237,100
19780820,266,101
19780821,291,150
19780822,301,156
19780823,283,179
19780824,241,155
19780825,272,154
19780826,296,132
19780827,313,155
19780828,311,152
19780829,301,162
19780830,293,163
19780831,251,162
19780901,320,156
19780902,336,160
19780903,313,170
19780904,231,137
19780905,256,98
19780906,241,120
19780907,265,144
19780908,281,127
19780909,262,131
19780910,221,76
19780911,215,127
19780912,216,147
19780913,252,150
19780914,305,160
19780915,275,101
19780916,246,101
19780917,291,132
19780918,253,119
19780919,226,109
19780920,241,115
19780921,265,112
19780922,235,129
19780923,187,85
19780924,161,76
19780925,165,56
19780926,153,69
19780927,153,67
19780928,178,47
19780929,228,61
19780930,241,97
19781001,207,111
19781002,161,77
19781003,80,23
19781004,85,-4
19781005,140,7
19781006,176,46
19781007,150,93
19781008,100,21
19781009,100,12
19781010,130,-21
19781011,161,81
19781012,105,-14
19781013,75,-24
19781014,125,-4
19781015,135,59
19781016,201,60
19781017,144,-16
19781018,116,-40
19781019,120,-31
19781020,161,-1
19781021,176,36
19781022,189,26
19781023,148,30
19781024,115,-25
19781025,130,19
19781026,153,21
19781027,130,77
19781028,124,61
19781029,76,9
19781030,65,-14
19781031,60,-12
19781101,12,-42
19781102,10,-60
19781103,30,-15
19781104,34,-40
19781105,52,30
19781106,80,36
19781107,56,-16
19781108,-16,-65
19781109,-2,-78
19781110,30,-2
19781111,40,5
19781112,50,34
19781113,40,-12
19781114,40,-56
19781115,22,-46
19781116,50,14
19781117,50,0
19781118,65,14
19781119,47,-9
19781120,75,32
19781121,82,50
19781122,66,25
19781123,40,-20
19781124,80,19
19781125,50,-24
19781126,60,-2
19781127,22,-22
19781128,20,-5
19781129,32,14
19781130,40,22
19781201,33,7
19781202,12,-56
19781203,-49,-80
19781204,-2,-64
19781205,10,-25
19781206,20,-44
19781207,6,-98
19781208,-89,-157
19781209,-75,-155
19781210,-74,-128
19781211,-32,-128
19781212,-14,-192
19781213,-114,-229
19781214,-3,-136
19781215,5,-10
19781216,15,-6
19781217,22,-7
19781218,50,-87
19781219,-85,-160
19781220,-45,-125
19781221,-113,-178
19781222,-128,-190
19781223,-127,-214
19781224,-100,-199
19781225,-44,-134
19781226,-69,-146
19781227,10,-101
19781228,25,3
19781229,26,5
19781230,70,7
19781231,83,-196
19790101,-150,-259
19790102,7,-151
19790103,5,-30
19790104,-6,-30
19790105,-6,-123
19790106,-32,-112
19790107,-109,-197
19790108,-160,-240
19790109,-102,-233
19790110,-30,-102
19790111,-25,-87
19790112,-49,-90
19790113,-60,-101
19790114,-85,-119
19790115,-67,-125
19790116,-72,-120
19790117,-78,-126
19790118,-49,-135
19790119,-35,-85
19790120,-47,-96
19790121,-53,-80
19790122,-78,-155
19790123,-89,-185
19790124,-95,-142
19790125,-89,-186
19790126,-30,-148
19790127,-20,-45
19790128,-14,-34
19790129,2,-30
19790130,0,-20
19790131,-1,-17
19790201,4,-18
19790202,12,-18
19790203,13,-34
19790204,20,4
19790205,39,11
19790206,30,-4
19790207,60,-1
19790208,36,-47
19790209,-40,-83
19790210,-6,-92
19790211,15,-30
19790212,14,-48
19790213,-38,-128
19790214,54,-38
19790215,20,-40
19790216,-30,-92
19790217,-89,-147
19790218,-113,-189
19790219,-91,-187
19790220,-59,-148
19790221,-37,-125
19790222,-39,-71
19790223,-49,-111
19790224,-81,-134
19790225,-74,-169
19790226,-65,-124
19790227,-46,-130
19790228,-5,-56
19790301,-1,-39
19790302,-8,-110
19790303,-40,-106
19790304,-20,-52
19790305,15,-31
19790306,1,-30
19790307,2,-38
19790308,20,-31
19790309,15,-30
19790310,12,-16
19790311,55,-15
19790312,55,-16
19790313,85,-9
19790314,88,4
19790315,60,4
19790316,40,-2
19790317,60,-23
19790318,88,10
19790319,120,22
19790320,89,-12
19790321,70,-15
19790322,60,1
19790323,110,10
19790324,90,24
19790325,74,24
19790326,76,14
19790327,85,47
19790328,60,40
19790329,125,-2
19790330,131,15
19790331,128,55
19790401,125,50
19790402,150,65
19790403,140,39
19790404,75,29
19790405,161,49
19790406,140,77
19790407,129,36
19790408,163,51
19790409,215,40
19790410,179,26
19790411,80,10
19790412,116,51
19790413,80,19
19790414,90,-8
19790415,109,32
19790416,112,31
19790417,65,-24
19790418,130,-12
19790419,197,45
19790420,164,10
19790421,90,-25
19790422,115,2
19790423,140,41
19790424,142,40
19790425,135,79
19790426,195,54
19790427,211,57
19790428,221,99
19790429,221,81
19790430,231,76
19790501,233,85
19790502,246,109
19790503,271,101
19790504,255,134
19790505,218,117
19790506,192,133
19790507,291,125
19790508,276,140
19790509,286,128
19790510,295,147
19790511,306,152
19790512,301,150
19790513,296,142
19790514,269,134
19790515,281,162
19790516,301,146
19790517,302,127
19790518,290,157
19790519,296,130
19790520,317,150
19790521,321,157
19790522,271,194
19790523,237,86
19790524,243,84
19790525,301,117
19790526,291,156
19790527,277,107
19790528,305,112
19790529,313,112
19790530,346,166
19790531,331,177
19790601,321,160
19790602,313,152
19790603,225,76
19790604,201,144
19790605,169,81
19790606,233,107
19790607,221,96
19790608,256,113
19790609,245,89
19790610,268,97
19790611,303,152
19790612,298,191
19790613,225,98
19790614,249,122
19790615,301,122
19790616,311,148
19790617,319,106
19790618,345,202
19790619,354,202
19790620,346,212
19790621,299,186
19790622,256,142
19790623,253,113
19790624,291,152
19790625,278,152
19790626,261,138
19790627,291,143
19790628,311,160
19790629,341,169
19790630,371,197
19790701,390,232
19790702,361,245
19790703,319,196
19790704,294,165
19790705,322,194
19790706,283,204
19790707,231,174
19790708,286,148
19790709,279,156
19790710,316,207
19790711,341,210
19790712,328,228
19790713,301,186
19790714,280,175
19790715,285,164
19790716,331,162
19790717,317,172
19790718,301,185
19790719,296,189
19790720,276,142
19790721,331,160
19790722,354,202
19790723,361,198
19790724,337,248
19790725,322,192
19790726,288,198
19790727,261,166
19790728,281,150
19790729,271,182
19790730,281,177
19790731,270,162
19790801,301,152
19790802,312,191
19790803,343,187
19790804,361,210
19790805,367,212
19790806,351,202
19790807,326,222
19790808,311,210
19790809,268,174
19790810,256,157
19790811,301,157
19790812,307,197
19790813,371,202
19790814,353,210
19790815,308,162
19790816,242,142
19790817,271,124
19790818,284,180
19790819,296,160
19790820,322,166
19790821,321,177
19790822,346,152
19790823,351,170
19790824,352,182
19790825,361,177
19790826,357,201
19790827,352,182
19790828,366,202
19790829,354,200
19790830,358,162
19790831,346,192
19790901,313,170
19790902,268,137
19790903,241,117
19790904,281,85
19790905,251,172
19790906,274,147
19790907,286,166
19790908,262,166
19790909,224,132
19790910,240,101
19790911,216,122
19790912,231,123
19790913,212,148
19790914,211,74
19790915,261,101
19790916,291,132
19790917,301,176
19790918,259,107
19790919,179,83
19790920,211,112
19790921,217,121
19790922,241,70
19790923,271,96
19790924,301,112
19790925,281,151
19790926,286,132
19790927,291,152
19790928,268,142
19790929,236,128
19790930,186,122
19791001,191,115
19791002,170,36
19791003,126,41
19791004,102,14
19791005,141,1
19791006,141,65
19791007,107,49
19791008,86,48
19791009,124,5
19791010,136,23
19791011,170,29
19791012,195,38
19791013,212,52
19791014,190,71
19791015,171,121
19791016,168,87
19791017,155,97
19791018,165,69
19791019,182,68
19791020,151,107
19791021,111,79
19791022,135,73
19791023,105,27
19791024,89,32
19791025,66,-6
19791026,56,12
19791027,13,-22
19791028,31,-6
19791029,21,-21
19791030,11,-46
19791031,17,-38
19791101,167,-27
19791102,3,-62
19791103,-61,-126
19791104,-46,-115
19791105,-54,-100
19791106,-1,-111
19791107,36,-44
19791108,39,16
19791109,38,12
19791110,91,-8
19791111,132,24
19791112,133,41
19791113,89,26
19791114,86,46
19791115,111,69
19791116,86,59
19791117,61,23
19791118,56,11
19791119,51,8
19791120,64,-21
19791121,96,13
19791122,81,30
19791123,71,36
19791124,37,3
19791125,32,4
19791126,32,18
19791127,47,16
19791128,75,26
19791129,71,16
19791130,19,-23
19791201,5,-43
19791202,-42,-105
19791203,-1,-47
19791204,62,-7
19791205,66,50
19791206,73,47
19791207,55,27
19791208,42,9
19791209,23,-16
19791210,9,-68
19791211,87,-6
19791212,76,52
19791213,63,38
19791214,55,26
19791215,33,-52
19791216,-24,-103
19791217,-29,-42
19791218,-16,-36
19791219,-18,-36
19791220,-33,-91
19791221,-4,-93
19791222,-6,-20
19791223,-14,-74
19791224,-29,-53
19791225,-40,-81
19791226,-62,-111
19791227,-49,-139
19791228,-22,-73
19791229,-41,-128
19791230,-98,-128
19791231,-88,-120
19800101,-45,-144
19800102,-33,-53
19800103,-35,-120
19800104,-35,-113
19800105,-69,-145
19800106,-69,-160
19800107,-100,-176
19800108,-108,-170
19800109,-119,-209
19800110,-89,-175
19800111,-116,-194
19800112,-109,-159
19800113,-156,-241
19800114,-176,-269
19800115,-150,-258
19800116,-74,-192
19800117,-32,-145
19800118,-35,-170
19800119,-83,-185
19800120,-54,-113
19800121,-110,-168
19800122,-166,-250
19800123,-143,-260
19800124,-132,-236
19800125,-113,-226
19800126,-29,-182
19800127,-33,-87
19800128,-79,-117
19800129,-90,-151
19800130,-149,-247
19800131,-129,-258
19800201,9,-131
19800202,16,-12
19800203,-11,-48
19800204,-23,-75
19800205,-38,-114
19800206,-84,-163
19800207,-114,-197
19800208,-75,-152
19800209,-84,-136
19800210,-68,-159
19800211,-16,-106
19800212,-97,-177
19800213,-104,-142
19800214,-104,-186
19800215,-107,-194
19800216,-101,-182
19800217,-79,-160
19800218,-57,-97
19800219,-73,-126
19800220,-111,-185
19800221,-59,-179
19800222,-21,-95
19800223,-71,-178
19800224,-25,-144
19800225,-35,-101
19800226,-42,-121
19800227,-85,-176
19800228,-89,-186
19800229,-68,-144
19800301,-47,-149
19800302,-67,-154
19800303,-39,-162
19800304,21,-109
19800305,-19,-46
19800306,-21,-124
19800307,-49,-152
19800308,-34,-149
19800309,11,-109
19800310,1,-144
19800311,-71,-162
19800312,-45,-146
19800313,-48,-149
19800314,-39,-178
19800315,-39,-171
19800316,-24,-146
19800317,-19,-131
19800318,-29,-115
19800319,-35,-138
19800320,-49,-113
19800321,-29,-136
19800322,36,-46
19800323,33,-34
19800324,-23,-94
19800325,1,-80
19800326,36,-62
19800327,61,-28
19800328,56,-5
19800329,62,24
19800330,61,18
19800331,51,27
19800401,96,2
19800402,136,14
19800403,133,48
19800404,141,59
19800405,103,30
19800406,66,26
19800407,53,36
19800408,88,24
19800409,121,44
19800410,98,40
19800411,94,50
19800412,89,50
19800413,56,30
19800414,106,-2
19800415,102,44
19800416,61,22
19800417,47,-8
19800418,57,4
19800419,156,0
19800420,191,54
19800421,251,78
19800422,241,114
19800423,245,81
19800424,216,114
19800425,221,117
19800426,249,125
19800427,243,117
19800428,231,99
19800429,241,101
19800430,255,113
19800501,246,125
19800502,215,101
19800503,199,111
19800504,242,133
19800505,199,82
19800506,232,95
19800507,242,154
19800508,239,99
19800509,246,80
19800510,263,91
19800511,242,99
19800512,260,96
19800513,255,131
19800514,286,97
19800515,252,83
19800516,173,29
19800517,268,114
19800518,264,134
19800519,255,138
19800520,257,139
19800521,325,160
19800522,310,159
19800523,204,104
19800524,221,117
19800525,231,91
19800526,300,180
19800527,272,149
19800528,231,138
19800529,246,119
19800530,266,174
19800531,285,122
19800601,300,163
19800602,332,144
19800603,350,181
19800604,340,201
19800605,266,170
19800606,280,149
19800607,287,160
19800608,280,151
19800609,290,154
19800610,262,154
19800611,292,162
19800612,300,152
19800613,274,200
19800614,280,154
19800615,251,140
19800616,214,127
19800617,229,95
19800618,245,155
19800619,270,134
19800620,261,186
19800621,279,149
19800622,260,170
19800623,300,163
19800624,330,172
19800625,340,205
19800626,356,214
19800627,365,203
19800628,380,240
19800629,353,173
19800630,280,159
19800701,320,182
19800702,306,210
19800703,292,188
19800704,330,201
19800705,360,183
19800706,347,245
19800707,274,169
19800708,304,149
19800709,290,178
19800710,314,154
19800711,362,208
19800712,371,217
19800713,385,222
19800714,375,264
19800715,312,181
19800716,268,149
19800717,270,160
19800718,316,127
19800719,324,198
19800720,330,203
19800721,310,178
19800722,325,184
19800723,350,224
19800724,361,234
19800725,400,245
19800726,396,239
19800727,385,230
19800728,329,223
19800729,255,209
19800730,251,173
19800731,305,152
19800801,268,169
19800802,275,153
19800803,305,149
19800804,314,178
19800805,295,169
19800806,330,176
19800807,335,225
19800808,307,211
19800809,294,177
19800810,310,149
19800811,325,199
19800812,290,185
19800813,315,188
19800814,330,203
19800815,324,179
19800816,370,202
19800817,342,188
19800818,272,158
19800819,241,150
19800820,203,98
19800821,221,74
19800822,280,131
19800823,309,159
19800824,289,138
19800825,276,119
19800826,280,193
19800827,213,113
19800828,191,102
19800829,191,45
19800830,231,87
19800831,275,113
19800901,301,140
19800902,320,142
19800903,328,160
19800904,315,135
19800905,231,62
19800906,236,99
19800907,246,122
19800908,270,109
19800909,256,152
19800910,267,139
19800911,270,130
19800912,295,182
19800913,275,149
19800914,251,139
19800915,216,119
19800916,246,95
19800917,220,148
19800918,199,99
19800919,206,88
19800920,216,116
19800921,221,110
19800922,194,109
19800923,194,93
19800924,180,98
19800925,111,48
19800926,116,24
19800927,163,25
19800928,176,66
19800929,190,100
19800930,167,103
19801001,161,81
19801002,117,55
19801003,130,40
19801004,108,50
19801005,93,58
19801006,96,40
19801007,106,52
19801008,101,43
19801009,101,57
19801010,91,10
19801011,141,-1
19801012,124,-6
19801013,132,-3
19801014,146,0
19801015,126,29
19801016,128,30
19801017,133,40
19801018,116,65
19801019,126,30
19801020,121,-10
19801021,111,0
19801022,117,-13
19801023,91,13
19801024,119,-6
19801025,147,12
19801026,169,40
19801027,141,69
19801028,130,-9
19801029,52,16
19801030,131,34
19801031,112,59
19801101,93,14
19801102,15,-36
19801103,8,-42
19801104,26,-65
19801105,14,-11
19801106,11,-62
19801107,17,-58
19801108,76,-43
19801109,81,18
19801110,19,-1
19801111,78,-15
19801112,84,-12
19801113,-5,-63
19801114,51,-93
19801115,49,-8
19801116,26,-8
19801117,25,6
19801118,41,0
19801119,66,38
19801120,54,20
19801121,23,-2
19801122,3,-25
19801123,16,-19
19801124,61,10
19801125,69,11
19801126,49,11
19801127,91,19
19801128,86,64
19801129,77,47
19801130,81,34
19801201,77,59
19801202,71,-19
19801203,75,-28
19801204,76,49
19801205,78,40
19801206,76,49
19801207,63,-25
19801208,71,-9
19801209,63,-36
19801210,-24,-40
19801211,-24,-52
19801212,-24,-44
19801213,-29,-58
19801214,10,-37
19801215,-1,-53
19801216,11,-52
19801217,39,4
19801218,31,-4
19801219,27,-5
19801220,-1,-28
19801221,0,-26
19801222,11,-3
19801223,5,-10
19801224,17,-16
19801225,61,8
19801226,36,1
19801227,23,-10
19801228,4,-16
19801229,-1,-9
19801230,-7,-32
19801231,10,-20
19810101,25,-19
19810102,81,22
19810103,31,16
19810104,32,-1
19810105,43,-2
19810106,43,-6
19810107,31,6
19810108,27,-65
19810109,-59,-98
19810110,-50,-79
19810111,-59,-103
19810112,-39,-115
19810113,-22,-90
19810114,-14,-81
19810115,-5,-60
19810116,-15,-64
19810117,-4,-63
19810118,-8,-48
19810119,-45,-70
19810120,-29,-65
19810121,-31,-60
19810122,-44,-79
19810123,-23,-46
19810124,-29,-53
19810125,-52,-132
19810126,-49,-137
19810127,-79,-142
19810128,-44,-130
19810129,-47,-99
19810130,-17,-107
19810131,17,-74
19810201,7,-34
19810202,0,-62
19810203,0,-97
19810204,51,-48
19810205,111,13
19810206,76,15
19810207,47,-20
19810208,3,-19
19810209,21,-1
19810210,16,-5
19810211,-2,-18
19810212,-5,-21
19810213,-11,-44
19810214,-22,-55
19810215,0,-66
19810216,-13,-77
19810217,27,-60
19810218,18,-70
19810219,-2,-85
19810220,-9,-61
19810221,-19,-74
19810222,-15,-108
19810223,-4,-118
19810224,-16,-125
19810225,-29,-115
19810226,-25,-125
19810227,-23,-113
19810228,-21,-135
19810301,-14,-134
19810302,-26,-113
19810303,-18,-119
19810304,31,-88
19810305,31,-30
19810306,36,7
19810307,8,-8
19810308,21,-40
19810309,38,-1
19810310,75,-3
19810311,76,-4
19810312,16,-24
19810313,10,-121
19810314,-118,-173
19810315,-78,-168
19810316,-6,-103
19810317,31,-53
19810318,18,-12
19810319,30,-22
19810320,71,4
19810321,69,40
19810322,57,15
19810323,72,8
19810324,80,3
19810325,83,6
19810326,104,11
19810327,111,38
19810328,146,59
19810329,127,9
19810330,10,-19
19810331,14,-20
19810401,64,-29
19810402,85,-20
19810403,89,-6
19810404,72,-5
19810405,121,19
19810406,105,36
19810407,71,1
19810408,71,26
19810409,66,4
19810410,55,18
19810411,115,20
19810412,164,20
19810413,150,28
19810414,181,22
19810415,162,78
19810416,131,18
19810417,141,37
19810418,116,50
19810419,105,30
19810420,175,44
19810421,162,47
19810422,121,11
19810423,176,27
19810424,221,55
19810425,200,109
19810426,127,16
19810427,143,14
19810428,167,60
19810429,161,59
19810430,143,83
19810501,171,101
19810502,151,96
19810503,191,57
19810504,209,96
19810505,223,96
19810506,233,123
19810507,236,129
19810508,250,135
19810509,267,133
19810510,252,140
19810511,251,149
19810512,237,128
19810513,193,94
19810514,111,38
19810515,110,32
19810516,201,48
19810517,137,12
19810518,138,40
19810519,128,72
19810520,135,15
19810521,190,28
19810522,222,71
19810523,251,92
19810524,242,111
19810525,265,129
19810526,270,119
19810527,295,133
19810528,307,148
19810529,287,155
19810530,250,125
19810531,251,111
19810601,265,104
19810602,269,140
19810603,280,152
19810604,270,175
19810605,262,146
19810606,263,96
19810607,296,170
19810608,306,140
19810609,320,146
19810610,329,195
19810611,330,212
19810612,335,211
19810613,337,230
19810614,346,195
19810615,302,198
19810616,294,216
19810617,270,164
19810618,283,155
19810619,325,185
19810620,355,220
19810621,345,239
19810622,354,230
19810623,360,244
19810624,349,231
19810625,330,224
19810626,311,185
19810627,310,155
19810628,313,212
19810629,316,200
19810630,351,205
19810701,340,229
19810702,330,227
19810703,319,220
19810704,305,210
19810705,335,200
19810706,340,204
19810707,330,204
19810708,350,212
19810709,335,234
19810710,305,211
19810711,300,205
19810712,265,183
19810713,304,180
19810714,270,170
19810715,267,192
19810716,300,165
19810717,330,201
19810718,325,231
19810719,352,199
19810720,365,200
19810721,380,237
19810722,390,251
19810723,394,234
19810724,372,230
19810725,343,220
19810726,320,189
19810727,330,198
19810728,347,205
19810729,362,232
19810730,380,241
19810731,362,238
19810801,359,222
19810802,360,250
19810803,330,203
19810804,290,196
19810805,284,170
19810806,295,180
19810807,273,165
19810808,299,153
19810809,310,167
19810810,315,166
19810811,340,188
19810812,351,203
19810813,345,205
19810814,299,217
19810815,290,180
19810816,270,145
19810817,287,145
19810818,310,148
19810819,315,200
19810820,331,182
19810821,345,180
19810822,362,195
19810823,300,221
19810824,285,230
19810825,310,200
19810826,346,195
19810827,326,184
19810828,223,148
19810829,221,113
19810830,217,160
19810831,260,147
19810901,240,162
19810902,260,115
19810903,288,166
19810904,300,181
19810905,300,202
19810906,233,156
19810907,221,99
19810908,246,112
19810909,254,118
19810910,241,135
19810911,270,125
19810912,236,162
19810913,251,117
19810914,219,152
19810915,203,77
19810916,228,102
19810917,205,141
19810918,171,96
19810919,171,71
19810920,143,63
19810921,134,86
19810922,161,51
19810923,207,110
19810924,254,111
19810925,249,128
19810926,216,122
19810927,226,81
19810928,248,87
19810929,202,101
19810930,166,55
19811001,186,52
19811002,205,48
19811003,214,46
19811004,236,55
19811005,201,70
19811006,181,22
19811007,178,30
19811008,207,65
19811009,206,69
19811010,211,76
19811011,201,92
19811012,231,69
19811013,231,105
19811014,231,111
19811015,181,79
19811016,125,42
19811017,98,45
19811018,85,55
19811019,109,42
19811020,102,48
19811021,66,1
19811022,101,0
19811023,126,6
19811024,153,11
19811025,155,50
19811026,158,50
19811027,169,26
19811028,125,14
19811029,95,14
19811030,118,30
19811031,153,76
19811101,141,52
19811102,112,60
19811103,102,16
19811104,91,20
19811105,51,30
19811106,49,24
19811107,98,-20
19811108,118,17
19811109,84,4
19811110,81,20
19811111,96,32
19811112,92,11
19811113,68,12
19811114,26,-5
19811115,1,-25
19811116,-9,-52
19811117,3,-11
19811118,-2,-26
19811119,-4,-37
19811120,-15,-43
19811121,-5,-64
19811122,14,-42
19811123,24,1
19811124,17,-11
19811125,79,10
19811126,136,68
19811127,106,42
19811128,43,8
19811129,9,-24
19811130,2,-27
19811201,5,-3
19811202,9,-20
19811203,26,-21
19811204,17,-39
19811205,29,-50
19811206,20,-19
19811207,15,-25
19811208,41,-55
19811209,73,20
19811210,79,46
19811211,87,-2
19811212,83,18
19811213,57,12
19811214,34,14
19811215,41,-7
19811216,3,-7
19811217,32,0
19811218,1,-20
19811219,-1,-30
19811220,-4,-33
19811221,-17,-45
19811222,2,-31
19811223,2,-23
19811224,2,-26
19811225,6,-22
19811226,-21,-52
19811227,-35,-87
19811228,-19,-86
19811229,-23,-98
19811230,18,-78
19811231,6,-40
19820101,27,-66
19820102,41,20
19820103,71,27
19820104,67,-14
19820105,54,-18
19820106,66,41
19820107,74,27
19820108,55,-25
19820109,-24,-130
19820110,-51,-147
19820111,-44,-109
19820112,-33,-127
19820113,0,-99
19820114,-95,-186
19820115,-71,-185
19820116,-2,-81
19820117,5,-86
19820118,-84,-171
19820119,-87,-165
19820120,-132,-221
19820121,-79,-175
19820122,-66,-150
19820123,-49,-75
19820124,-24,-90
19820125,-24,-59
19820126,-31,-52
19820127,-44,-91
19820128,-33,-102
19820129,-19,-56
19820130,-45,-115
19820131,-68,-145
19820201,-69,-145
19820202,-101,-185
19820203,-114,-196
19820204,-114,-200
19820205,-65,-209
19820206,-29,-91
19820207,-89,-186
19820208,-112,-202
19820209,-142,-260
19820210,-143,-274
19820211,-99,-236
19820212,-47,-140
19820213,-51,-136
19820214,-98,-219
19820215,-79,-193
19820216,-74,-182
19820217,-74,-122
19820218,-98,-205
19820219,-79,-197
19820220,-84,-171
19820221,-55,-170
19820222,-49,-119
19820223,-44,-185
19820224,-44,-160
19820225,-13,-160
19820226,21,-30
19820227,18,-8
19820228,11,-90
19820301,-20,-124
19820302,-4,-50
19820303,5,-32
19820304,7,-86
19820305,17,-3
19820306,23,-26
19820307,17,-5
19820308,16,-2
19820309,24,-10
19820310,19,-14
19820311,11,-23
19820312,-11,-30
19820313,-4,-32
19820314,-19,-49
19820315,-9,-94
19820316,3,-55
19820317,12,-22
19820318,31,-19
19820319,11,-62
19820320,1,-75
19820321,-5,-93
19820322,26,-60
19820323,17,-49
19820324,-43,-125
19820325,-25,-120
19820326,26,-81
19820327,26,-12
19820328,104,-5
19820329,109,-1
19820330,121,37
19820331,106,38
19820401,91,14
19820402,97,9
19820403,90,8
19820404,106,-15
19820405,134,15
19820406,114,40
19820407,121,-8
19820408,126,15
19820409,109,46
19820410,154,-7
19820411,202,84
19820412,216,58
19820413,211,90
19820414,255,77
19820415,251,103
19820416,251,114
19820417,220,74
19820418,266,96
19820419,251,107
19820420,161,76
19820421,189,35
19820422,247,88
19820423,260,139
19820424,247,138
19820425,195,64
19820426,242,79
19820427,224,119
19820428,166,106
19820429,195,75
19820430,197,80
19820501,204,117
19820502,191,125
19820503,192,77
19820504,211,81
19820505,161,64
19820506,216,36
19820507,216,125
19820508,216,133
19820509,251,101
19820510,246,121
19820511,254,108
19820512,290,109
19820513,297,97
19820514,279,129
19820515,241,138
19820516,211,51
19820517,231,95
19820518,213,101
19820519,216,96
19820520,257,140
19820521,235,101
19820522,184,71
19820523,206,119
19820524,241,71
19820525,231,133
19820526,231,91
19820527,251,103
19820528,281,130
19820529,280,141
19820530,294,141
19820531,330,140
19820601,290,170
19820602,223,138
19820603,221,88
19820604,209,106
19820605,255,125
19820606,251,86
19820607,283,137
19820608,290,180
19820609,247,86
19820610,260,159
19820611,257,139
19820612,217,110
19820613,226,69
19820614,287,105
19820615,327,156
19820616,310,180
19820617,306,154
19820618,199,135
19820619,176,102
19820620,239,102
19820621,272,122
19820622,258,161
19820623,276,154
19820624,256,170
19820625,248,128
19820626,262,177
19820627,267,149
19820628,255,145
19820629,284,150
19820630,322,176
19820701,341,204
19820702,350,220
19820703,340,242
19820704,306,185
19820705,376,225
19820706,340,230
19820707,286,153
19820708,301,149
19820709,387,195
19820710,399,229
19820711,385,240
19820712,410,248
19820713,385,249
19820714,345,225
19820715,328,232
19820716,345,190
19820717,310,168
19820718,280,175
19820719,281,194
19820720,292,159
19820721,310,189
19820722,305,189
19820723,318,170
19820724,311,206
19820725,280,187
19820726,221,155
19820727,253,130
19820728,285,135
19820729,304,163
19820730,300,188
19820731,279,194
19820801,251,160
19820802,284,164
19820803,298,160
19820804,290,183
19820805,251,180
19820806,262,164
19820807,263,170
19820808,261,140
19820809,239,108
19820810,280,127
19820811,302,165
19820812,309,184
19820813,240,165
19820814,277,126
19820815,275,120
19820816,269,175
19820817,290,125
19820818,280,180
19820819,247,145
19820820,285,150
19820821,290,155
19820822,292,170
19820823,320,152
19820824,327,172
19820825,326,173
19820826,334,170
19820827,360,215
19820828,358,199
19820829,330,181
19820830,361,195
19820831,345,196
19820901,330,193
19820902,325,159
19820903,328,144
19820904,326,154
19820905,302,176
19820906,281,130
19820907,315,162
19820908,324,180
19820909,338,194
19820910,313,181
19820911,235,148
19820912,176,77
19820913,195,74
19820914,196,75
19820915,176,92
19820916,151,71
19820917,231,36
19820918,171,75
19820919,181,104
19820920,183,63
19820921,201,66
19820922,217,81
19820923,226,71
19820924,211,108
19820925,261,104
19820926,264,83
19820927,224,102
19820928,166,96
19820929,151,91
19820930,160,67
19821001,128,75
19821002,119,53
19821003,107,53
19821004,65,21
19821005,30,-30
19821006,33,-10
19821007,81,-44
19821008,128,-16
19821009,167,15
19821010,181,25
19821011,181,65
19821012,185,83
19821013,186,70
19821014,236,105
19821015,272,100
19821016,239,114
19821017,252,104
19821018,203,101
19821019,142,35
19821020,45,0
19821021,1,-60
19821022,93,-5
19821023,33,-45
19821024,47,-85
19821025,67,-48
19821026,128,-16
19821027,156,45
19821028,122,45
19821029,105,44
19821030,74,30
19821031,48,5
19821101,51,20
19821102,69,6
19821103,59,-20
19821104,95,21
19821105,85,-11
19821106,76,-4
19821107,-3,-74
19821108,-24,-94
19821109,-9,-101
19821110,37,-60
19821111,56,-57
19821112,54,7
19821113,84,13
19821114,46,-7
19821115,46,9
19821116,55,-30
19821117,41,-15
19821118,54,5
19821119,89,13
19821120,66,22
19821121,51,8
19821122,26,0
19821123,25,15
19821124,47,-5
19821125,32,-14
19821126,26,-8
19821127,-7,-33
19821128,-27,-35
19821129,-28,-36
19821130,-20,-35
19821201,-2,-48
19821202,-3,-80
19821203,-5,-50
19821204,-45,-141
19821205,-77,-202
19821206,-42,-103
19821207,-24,-112
19821208,11,-45
19821209,-33,-107
19821210,41,-60
19821211,65,24
19821212,77,30
19821213,61,-9
19821214,11,-11
19821215,29,-2
19821216,51,2
19821217,99,-4
19821218,116,48
19821219,76,5
19821220,45,4
19821221,56,30
19821222,49,-8
19821223,46,-1
19821224,19,-30
19821225,-13,-65
19821226,-3,-75
19821227,4,-91
19821228,-34,-97
19821229,9,-53
19821230,15,-6
19821231,-4,-46
19830101,6,-27
19830102,-26,-71
19830103,-61,-119
19830104,-69,-130
19830105,-87,-156
