Date,TMax,TMin
19770724,194,160
19770725,237,154
19770726,261,124
19770727,248,141
19770728,229,142
19770729,235,124
19770730,211,146
19770731,239,66
19770801,266,70
19770802,284,108
19770803,295,140
19770804,280,126
19770805,259,134
19770806,246,120
19770807,245,158
19770808,206,139
19770809,231,105
19770810,203,125
19770811,186,84
19770812,157,30
19770813,155,45
19770814,155,45
19770815,116,64
19770816,107,67
19770817,133,74
19770818,154,58
19770819,148,77
19770820,152,96
19770821,115,96
19770822,138,100
19770823,116,98
19770824,142,102
19770825,158,105
19770826,145,112
19770827,156,80
19770828,163,102
19770829,171,47
19770830,155,60
19770831,161,92
19770901,171,74
19770902,170,75
19770903,143,85
19770904,194,-11
19770905,225,97
19770906,201,110
19770907,211,112
19770908,254,65
19770909,220,95
19770910,165,64
19770911,197,30
19770912,236,50
19770913,198,103
19770914,211,39
19770915,195,50
19770916,185,73
19770917,113,35
19770918,106,45
19770919,92,34
19770920,43,-15
19770921,35,-12
19770922,51,-56
19770923,60,-22
19770924,35,-20
19770925,46,1
19770926,22,-9
19770927,61,-77
19770928,91,-9
19770929,53,-6
19770930,7,-48
19771001,42,-22
19771002,86,19
19771003,127,69
19771004,116,31
19771005,72,10
19771006,14,-2
19771007,38,8
19771008,23,2
19771009,17,-14
19771010,14,-24
19771011,10,-40
19771012,3,-11
19771013,47,-8
19771014,-6,-34
19771015,-30,-73
19771016,-40,-113
19771017,-40,-126
19771018,-24,-111
19771019,-40,-112
19771020,-72,-115
19771021,-90,-164
19771022,-32,-205
19771023,-25,-51
19771024,-39,-159
19771025,-14,-206
19771026,-4,-43
19771027,-2,-99
19771028,-58,-99
19771029,-58,-123
19771030,-123,-177
19771031,-172,-203
19771101,-153,-298
19771102,-156,-319
19771103,-15,-187
19771104,-19,-114
19771105,-19,-75
19771106,-24,-39
19771107,-29,-66
19771108,-66,-144
19771109,-89,-255
19771110,13,-225
19771111,39,-19
19771112,40,-11
19771113,8,-30
19771114,37,-95
19771115,42,-1
19771116,27,-30
19771117,79,-20
19771118,46,-34
19771119,-21,-44
19771120,25,-33
19771121,7,-39
19771122,-16,-75
19771123,-14,-69
19771124,45,-87
19771125,20,-106
19771126,-15,-104
19771127,-75,-124
19771128,-13,-120
19771129,1,-56
19771130,-56,-104
19771201,-104,-214
19771202,-170,-285
19771203,-216,-326
19771204,-107,-216
19771205,-101,-259
19771206,-129,-280
19771207,-47,-203
19771208,-20,-139
19771209,-139,-274
19771210,-226,-313
19771211,-135,-356
19771212,-92,-184
19771213,-46,-92
19771214,-56,-104
19771215,-29,-76
19771216,-44,-104
19771217,-65,-173
19771218,-39,-129
19771219,-41,-112
19771220,-68,-138
19771221,-33,-113
19771222,-100,-181
19771223,-180,-298
19771224,-212,-318
19771225,-241,-320
19771226,-297,-359
19771227,-200,-376
19771228,-158,-241
19771229,-165,-277
19771230,-193,-326
19771231,-184,-341
19780101,-168,-248
19780102,-9,-171
19780103,-11,-193
19780104,-40,-193
19780105,-2,-115
19780106,-57,-130
19780107,-72,-199
19780108,-46,-116
19780109,-50,-84
19780110,-76,-184
19780111,-40,-182
19780112,-42,-91
19780113,-40,-111
19780114,-65,-132
19780115,-122,-237
19780116,-62,-270
19780117,-19,-62
19780118,-25,-59
19780119,-39,-152
19780120,-65,-174
19780121,-161,-280
19780122,-166,-252
19780123,-177,-327
19780124,-127,-207
19780125,-123,-230
19780126,-117,-230
19780127,-66,-123
19780128,-48,-200
19780129,-121,-225
19780130,-129,-244
19780131,-157,-285
19780201,-98,-256
19780202,-81,-264
19780203,-153,-242
19780204,-134,-237
19780205,-180,-283
19780206,-101,-209
19780207,-105,-239
19780208,-70,-205
19780209,-66,-141
19780210,-135,-253
19780211,-215,-253
19780212,-98,-299
19780213,-83,-253
19780214,-13,-206
19780215,-29,-275
19780216,-106,-280
19780217,46,-151
19780218,13,-152
19780219,-46,-162
19780220,-77,-137
19780221,-70,-150
19780222,-81,-163
19780223,-94,-329
19780224,-87,-203
19780225,-34,-217
19780226,-13,-236
19780227,-55,-108
19780228,-25,-197
19780301,-30,-53
19780302,-15,-55
19780303,-55,-158
19780304,-156,-190
19780305,-33,-240
19780306,1,-265
19780307,-31,-238
19780308,-2,-114
19780309,34,-120
19780310,21,-32
19780311,-3,-139
19780312,-10,-149
19780313,-59,-210
19780314,-17,-109
19780315,40,-69
19780316,19,-146
19780317,68,-26
19780318,57,22
19780319,53,4
19780320,39,1
19780321,15,-59
19780322,48,-41
19780323,76,-15
19780324,80,-29
19780325,77,-18
19780326,78,-15
19780327,88,-49
19780328,71,30
19780329,110,-29
19780330,75,-30
19780331,80,29
19780401,75,40
19780402,81,25
19780403,40,-11
19780404,-10,-69
19780405,9,-81
19780406,35,-99
19780407,37,-69
19780408,12,-57
19780409,-10,-93
19780410,-64,-121
19780411,2,-122
19780412,40,-83
19780413,103,-84
19780414,97,54
19780415,100,46
19780416,154,12
19780417,128,-2
19780418,90,-22
19780419,-20,-117
19780420,33,-84
19780421,66,-12
19780422,51,-20
19780423,-7,-102
19780424,-31,-212
19780425,-26,-141
19780426,7,-111
19780427,8,-135
19780428,66,-41
19780429,51,-38
19780430,68,-39
19780501,54,-2
19780502,2,-25
19780503,50,-52
19780504,114,3
19780505,165,4
19780506,138,33
19780507,34,9
19780508,67,-4
19780509,81,-7
19780510,65,-22
19780511,50,-37
19780512,139,-49
19780513,155,-18
19780514,83,50
19780515,167,11
19780516,144,-6
19780517,97,-40
19780518,131,-32
19780519,100,-20
19780520,84,-5
19780521,63,-22
19780522,34,-30
19780523,74,-2
19780524,150,-1
19780525,144,46
19780526,185,-16
19780527,220,13
19780528,229,20
19780529,153,40
19780530,127,4
19780531,105,10
19780601,110,-5
19780602,140,40
19780603,132,4
19780604,141,32
19780605,114,25
19780606,147,25
19780607,138,31
19780608,120,7
19780609,161,-15
19780610,156,5
19780611,115,41
19780612,228,105
19780613,161,60
19780614,113,58
19780615,181,56
19780616,217,59
19780617,227,70
19780618,191,96
19780619,165,76
19780620,182,77
19780621,187,108
19780622,251,105
19780623,260,160
19780624,258,135
19780625,242,108
19780626,220,73
19780627,172,45
19780628,180,42
19780629,141,85
19780630,156,75
19780701,194,104
19780702,226,49
19780703,172,132
19780704,168,131
19780705,224,149
19780706,270,130
19780707,244,144
19780708,250,127
19780709,249,120
19780710,264,95
19780711,270,94
19780712,258,153
19780713,218,117
19780714,180,135
19780715,150,79
19780716,149,89
19780717,166,97
19780718,182,99
19780719,209,98
19780720,183,122
19780721,210,47
19780722,234,138
19780723,224,140
19780724,244,91
19780725,229,120
19780726,207,111
19780727,147,111
19780728,161,99
19780729,138,70
19780730,150,74
19780731,141,69
19780801,129,77
19780802,145,68
19780803,136,53
19780804,136,95
19780805,155,61
19780806,162,98
19780807,167,90
19780808,137,10
19780809,123,94
19780810,166,98
19780811,149,89
19780812,201,120
19780813,217,80
19780814,181,117
19780815,192,53
19780816,120,83
19780817,128,76
19780818,118,61
19780819,121,65
19780820,134,25
19780821,138,61
19780822,186,0
19780823,170,17
19780824,148,68
19780825,171,108
19780826,137,66
19780827,139,84
19780828,126,83
19780829,168,92
19780830,125,90
19780831,124,96
19780901,163,50
19780902,142,80
19780903,144,98
19780904,108,64
19780905,98,75
19780906,101,81
19780907,84,45
19780908,96,64
19780909,114,46
19780910,146,-17
19780911,159,-2
19780912,144,24
19780913,135,84
19780914,143,99
19780915,105,54
19780916,143,5
19780917,142,95
19780918,145,66
19780919,117,51
19780920,130,78
19780921,126,18
19780922,111,-4
19780923,72,47
19780924,84,38
19780925,96,-8
19780926,63,-6
19780927,10,-15
19780928,19,-18
19780929,45,-40
19780930,66,-9
19781001,34,-17
19781002,-3,-18
19781003,-4,-39
19781004,9,-48
19781005,43,-49
19781006,18,-11
19781007,48,7
19781008,65,25
19781009,40,-2
19781010,17,-4
19781011,9,-8
19781012,3,-16
19781013,9,-28
19781014,54,-47
19781015,27,-3
19781016,43,-7
19781017,2,-41
19781018,-19,-78
19781019,-20,-113
19781020,40,-32
19781021,48,-23
19781022,64,-18
19781023,74,-67
19781024,47,-35
19781025,34,-49
19781026,56,10
19781027,62,18
19781028,35,-34
19781029,55,-60
19781030,30,-1
19781031,-1,-68
19781101,-17,-80
19781102,-27,-99
19781103,-47,-140
19781104,10,-47
19781105,24,-35
19781106,13,-94
19781107,-25,-94
19781108,-93,-175
19781109,-94,-205
19781110,-68,-126
19781111,18,-132
19781112,33,-33
19781113,-13,-47
19781114,25,-16
19781115,26,-15
19781116,1,-94
19781117,-5,-106
19781118,12,-23
19781119,-14,-113
19781120,-30,-177
19781121,-10,-58
19781122,-53,-77
19781123,-48,-139
19781124,-21,-60
19781125,-31,-115
19781126,-98,-155
19781127,-69,-157
19781128,-54,-155
19781129,-84,-166
19781130,-96,-164
19781201,-162,-280
19781202,-159,-285
19781203,-41,-203
19781204,-71,-146
19781205,-143,-323
19781206,-163,-358
19781207,-127,-248
19781208,-177,-286
19781209,-175,-234
19781210,-193,-310
19781211,-234,-351
19781212,-239,-313
19781213,-288,-347
19781214,-229,-346
19781215,-258,-370
19781216,-209,-264
19781217,-181,-212
19781218,-170,-183
19781219,-174,-282
19781220,-202,-347
19781221,-205,-236
19781222,-223,-274
19781223,-238,-338
19781224,-292,-389
19781225,-158,-416
19781226,-108,-178
19781227,-114,-196
19781228,-157,-220
19781229,-198,-341
19781230,-334,-406
19781231,-376,-483
19790101,-269,-448
19790102,-163,-309
19790103,-137,-246
19790104,-204,-371
19790105,-157,-380
19790106,-228,-396
19790107,-372,-431
19790108,-301,-406
19790109,-129,-360
19790110,-113,-178
19790111,-71,-240
19790112,-39,-109
19790113,-45,-62
19790114,-59,-289
19790115,-218,-343
19790116,-31,-301
19790117,-40,-151
19790118,-82,-201
19790119,-71,-106
19790120,-63,-89
19790121,-75,-195
19790122,-188,-342
19790123,-340,-420
19790124,-311,-370
19790125,-315,-441
19790126,-316,-437
19790127,-218,-318
19790128,-176,-321
19790129,-58,-223
19790130,-49,-125
19790131,-81,-184
19790201,-139,-253
19790202,-222,-330
19790203,-245,-275
19790204,-255,-310
19790205,-281,-321
19790206,-275,-301
19790207,-276,-434
19790208,-283,-448
19790209,-253,-286
19790210,-261,-337
19790211,-218,-295
19790212,-230,-255
19790213,-148,-321
19790214,-200,-281
19790215,-177,-270
19790216,-181,-355
19790217,-65,-286
19790218,-83,-137
19790219,-2,-87
19790220,9,-116
19790221,-24,-227
19790222,-12,-90
19790223,-7,-93
19790224,-14,-63
19790225,-46,-103
19790226,-83,-202
19790227,-113,-202
19790228,-56,-225
19790301,-67,-141
19790302,-102,-332
19790303,-44,-203
19790304,4,-135
19790305,39,-34
19790306,23,-6
19790307,20,-6
19790308,25,-70
19790309,77,-143
19790310,63,-51
19790311,53,-33
19790312,24,-151
19790313,54,-122
19790314,35,-91
19790315,33,-90
19790316,-88,-188
19790317,-177,-218
19790318,-88,-189
19790319,-67,-160
19790320,2,-94
19790321,-24,-171
19790322,30,-83
19790323,68,-124
19790324,47,14
19790325,25,-58
19790326,4,-229
19790327,47,-103
19790328,33,-24
19790329,68,-163
19790330,92,-75
19790331,75,11
19790401,54,-168
19790402,-53,-145
19790403,-45,-205
19790404,-42,-180
19790405,-57,-229
19790406,-5,-254
19790407,-38,-198
19790408,-76,-192
19790409,-6,-230
19790410,1,-141
19790411,22,-155
19790412,-11,-135
19790413,-35,-58
19790414,-16,-107
19790415,40,-145
19790416,83,-8
19790417,58,-9
19790418,7,-44
19790419,-5,-109
19790420,-15,-153
19790421,34,-15
19790422,42,-124
19790423,34,-80
19790424,48,-92
19790425,79,-79
19790426,113,-22
19790427,103,-27
19790428,142,-5
19790429,139,61
19790430,117,40
19790501,134,41
19790502,173,-17
19790503,224,4
19790504,197,36
19790505,218,-19
19790506,253,6
19790507,249,40
19790508,219,58
19790509,194,75
19790510,151,17
19790511,179,25
19790512,260,49
19790513,183,96
19790514,125,30
19790515,143,5
19790516,151,58
19790517,136,-6
19790518,114,12
19790519,199,-24
19790520,201,96
19790521,193,54
19790522,85,5
19790523,77,-6
19790524,68,-21
19790525,93,4
19790526,79,-26
19790527,83,35
19790528,86,38
19790529,156,46
19790530,270,60
19790531,234,124
19790601,220,51
19790602,88,2
19790603,66,10
19790604,91,12
19790605,136,30
19790606,155,44
19790607,156,38
19790608,92,45
19790609,135,41
19790610,229,-2
19790611,210,85
19790612,160,95
19790613,102,48
19790614,151,5
19790615,180,20
19790616,170,60
19790617,156,27
19790618,242,79
19790619,218,135
19790620,180,70
19790621,171,88
19790622,151,57
19790623,133,34
19790624,120,17
19790625,120,66
19790626,135,29
19790627,137,34
19790628,180,41
19790629,228,56
19790630,237,77
19790701,255,105
19790702,255,125
19790703,249,93
19790704,206,100
19790705,245,133
19790706,233,137
19790707,181,145
19790708,180,146
19790709,184,126
19790710,230,149
19790711,279,144
19790712,262,159
19790713,259,144
19790714,215,146
19790715,225,126
19790716,221,131
19790717,221,142
19790718,225,101
19790719,219,138
19790720,236,119
19790721,259,108
19790722,250,137
19790723,206,138
19790724,223,112
19790725,249,121
19790726,227,109
19790727,223,100
19790728,150,121
19790729,153,110
19790730,191,75
19790731,174,66
19790801,149,119
19790802,211,105
19790803,235,80
19790804,240,140
19790805,200,113
19790806,184,83
19790807,189,31
19790808,230,120
19790809,207,112
19790810,166,89
19790811,165,83
19790812,149,50
19790813,134,61
19790814,115,75
19790815,138,97
19790816,135,43
19790817,219,135
19790818,213,114
19790819,200,87
19790820,154,85
19790821,157,45
19790822,144,27
19790823,114,47
19790824,147,106
19790825,204,102
19790826,196,122
19790827,203,66
19790828,259,126
19790829,285,120
19790830,252,148
19790831,174,110
19790901,167,76
19790902,141,56
19790903,143,73
19790904,131,7
19790905,100,29
19790906,75,40
19790907,55,36
19790908,98,40
19790909,140,11
19790910,164,-3
19790911,172,-5
19790912,116,50
19790913,116,81
19790914,173,94
19790915,165,85
19790916,184,40
19790917,217,29
19790918,213,72
19790919,170,40
19790920,118,38
19790921,134,62
19790922,98,80
19790923,104,70
19790924,117,50
19790925,123,36
19790926,112,40
19790927,142,-13
19790928,146,70
19790929,140,85
19790930,95,22
19791001,96,-15
19791002,60,2
19791003,30,-18
19791004,43,-43
19791005,48,-62
19791006,38,-12
19791007,32,-20
19791008,45,-22
19791009,16,-35
19791010,8,-34
19791011,-18,-48
19791012,-40,-99
19791013,-34,-133
19791014,-52,-139
19791015,23,-113
19791016,56,9
19791017,18,-29
19791018,126,-9
19791019,110,7
19791020,15,-1
19791021,15,-6
19791022,74,7
19791023,46,6
19791024,14,-10
19791025,-2,-71
19791026,-16,-55
19791027,-55,-113
19791028,-106,-141
19791029,-102,-167
19791030,-101,-128
19791031,-99,-175
19791101,-86,-176
19791102,-110,-234
19791103,-108,-163
19791104,-120,-244
19791105,-208,-264
19791106,-169,-250
19791107,-129,-283
19791108,-33,-129
19791109,-35,-167
19791110,-28,-135
19791111,-10,-51
19791112,24,-38
19791113,17,-46
19791114,-43,-143
19791115,-27,-72
19791116,27,-34
19791117,25,-14
19791118,-10,-185
19791119,35,-65
19791120,65,-4
19791121,69,-52
19791122,-17,-99
19791123,24,-45
19791124,25,0
19791125,32,-27
19791126,31,-10
19791127,5,-44
19791128,22,-7
19791129,0,-23
19791130,-20,-86
19791201,-85,-137
19791202,-137,-215
19791203,-215,-301
19791204,-174,-292
19791205,-237,-356
19791206,-46,-316
19791207,12,-46
19791208,12,-97
19791209,-65,-109
19791210,-109,-261
19791211,-210,-325
19791212,-158,-315
19791213,-150,-261
19791214,-242,-313
19791215,-158,-293
19791216,-204,-292
19791217,-223,-295
19791218,-205,-306
19791219,-177,-272
19791220,-32,-207
19791221,-31,-150
19791222,-49,-189
19791223,-43,-120
19791224,-93,-191
19791225,22,-172
19791226,-18,-40
19791227,-33,-81
19791228,-81,-177
19791229,-24,-214
19791230,-15,-90
19791231,-37,-186
19800101,-157,-210
19800102,-83,-185
19800103,-132,-221
19800104,-60,-210
19800105,-47,-86
19800106,-65,-137
19800107,-91,-209
19800108,-196,-286
19800109,-60,-265
19800110,-68,-159
19800111,-87,-260
19800112,-260,-411
19800113,-320,-460
19800114,-285,-406
19800115,-149,-316
19800116,-45,-212
19800117,-69,-179
19800118,-169,-220
19800119,-166,-280
19800120,-180,-225
19800121,-216,-322
19800122,-194,-361
19800123,-170,-323
19800124,-262,-323
19800125,-269,-366
19800126,-290,-403
19800127,-63,-337
19800128,-74,-212
19800129,-163,-303
19800130,-228,-371
19800131,-238,-302
19800201,-254,-332
19800202,-205,-367
19800203,-111,-222
19800204,-102,-173
19800205,-105,-163
19800206,-58,-189
19800207,-79,-221
19800208,-152,-256
19800209,-237,-346
19800210,-201,-324
19800211,-190,-295
19800212,-163,-278
19800213,-156,-236
19800214,-118,-256
19800215,-94,-173
19800216,-71,-246
19800217,-95,-245
19800218,-118,-153
19800219,-149,-245
19800220,-80,-334
19800221,-93,-234
19800222,-80,-170
19800223,-75,-278
19800224,-32,-232
19800225,-18,-83
19800226,13,-119
19800227,19,-135
19800228,-28,-74
19800229,0,-65
19800301,-26,-81
19800302,13,-79
19800303,-9,-203
19800304,-42,-199
19800305,-23,-227
19800306,-40,-205
19800307,-25,-244
19800308,-45,-234
19800309,-26,-286
19800310,-28,-264
19800311,-27,-143
19800312,-50,-205
19800313,-76,-135
19800314,-47,-245
19800315,-56,-154
19800316,-52,-194
19800317,-82,-181
19800318,-105,-184
19800319,-84,-208
19800320,-95,-249
19800321,-55,-104
19800322,-35,-73
19800323,-40,-225
19800324,-30,-232
19800325,-24,-164
19800326,5,-178
19800327,14,-133
19800328,64,-173
19800329,27,-19
19800330,74,-59
19800331,33,-60
19800401,-42,-141
19800402,-50,-245
19800403,-43,-237
19800404,-55,-133
19800405,-60,-106
19800406,-39,-88
19800407,6,-222
19800408,39,-194
19800409,95,-45
19800410,72,-80
19800411,75,5
19800412,80,11
19800413,46,-5
19800414,65,3
19800415,60,-71
19800416,82,-52
19800417,87,-45
19800418,60,2
19800419,40,4
19800420,105,10
19800421,156,10
19800422,189,41
19800423,152,82
19800424,157,-3
19800425,210,-9
19800426,214,79
19800427,172,63
19800428,118,-7
19800429,51,-26
19800430,50,-52
19800501,80,-45
19800502,75,-45
19800503,48,1
19800504,24,2
19800505,48,8
19800506,48,4
19800507,48,6
19800508,126,-12
19800509,195,48
19800510,194,61
19800511,246,47
19800512,242,50
19800513,213,70
19800514,204,67
19800515,154,64
19800516,150,66
19800517,142,50
19800518,90,10
19800519,18,2
19800520,61,-7
19800521,109,-18
19800522,108,58
19800523,148,60
19800524,160,0
19800525,160,-2
19800526,161,62
19800527,184,34
19800528,162,42
19800529,215,77
19800530,197,32
19800531,157,74
19800601,164,61
19800602,157,43
19800603,140,25
19800604,164,43
19800605,240,25
19800606,280,75
19800607,275,87
19800608,238,77
19800609,188,54
19800610,223,40
19800611,200,55
19800612,266,100
19800613,281,132
19800614,210,60
19800615,138,17
19800616,182,2
19800617,196,9
19800618,224,30
19800619,245,82
19800620,260,113
19800621,236,119
19800622,264,106
19800623,212,136
19800624,213,71
19800625,192,65
19800626,208,3
19800627,251,34
19800628,215,99
19800629,223,131
19800630,275,100
19800701,263,100
19800702,248,105
19800703,281,124
19800704,264,154
19800705,228,144
19800706,220,77
19800707,202,120
19800708,176,124
19800709,188,141
19800710,200,95
19800711,146,62
19800712,135,48
19800713,114,88
19800714,170,85
19800715,188,58
19800716,142,103
19800717,141,96
19800718,170,93
19800719,165,40
19800720,209,80
19800721,209,100
19800722,204,103
19800723,214,114
19800724,189,95
19800725,194,118
19800726,200,110
19800727,200,72
19800728,213,71
19800729,253,87
19800730,191,120
19800731,188,59
19800801,168,90
19800802,136,86
19800803,156,51
19800804,142,89
19800805,154,42
19800806,166,76
19800807,191,75
19800808,228,33
19800809,231,68
19800810,219,91
19800811,223,101
19800812,248,38
19800813,184,106
19800814,174,125
19800815,164,92
19800816,133,76
19800817,119,69
19800818,84,46
19800819,104,61
19800820,92,74
19800821,141,78
19800822,174,58
19800823,180,109
19800824,165,96
19800825,167,87
19800826,133,75
19800827,111,-16
19800828,78,60
19800829,91,40
19800830,98,23
19800831,65,-27
19800901,93,47
19800902,106,4
19800903,79,41
19800904,130,3
19800905,132,1
19800906,105,32
19800907,96,5
19800908,115,-30
19800909,82,23
19800910,145,-39
19800911,213,95
19800912,196,151
19800913,234,96
19800914,223,69
19800915,236,23
19800916,220,20
19800917,226,51
19800918,196,43
19800919,210,88
19800920,198,75
19800921,170,30
19800922,134,88
19800923,121,62
19800924,90,43
19800925,52,-16
19800926,55,16
19800927,70,15
19800928,46,4
19800929,50,-5
19800930,55,-27
19801001,46,6
19801002,56,-9
19801003,41,1
19801004,47,7
19801005,42,18
19801006,24,0
19801007,12,-6
19801008,13,-14
19801009,28,-44
19801010,40,-58
19801011,130,14
19801012,110,54
19801013,160,-44
19801014,142,-22
19801015,135,-46
19801016,92,-65
19801017,82,-83
19801018,68,-74
19801019,69,-24
19801020,83,45
19801021,72,3
19801022,104,-48
19801023,52,1
19801024,14,-18
19801025,-6,-60
19801026,-5,-32
19801027,67,-22
19801028,72,-28
19801029,-9,-50
19801030,-15,-79
19801031,-16,-35
19801101,-34,-104
19801102,22,-37
19801103,22,-33
19801104,19,-47
19801105,-22,-88
19801106,-41,-91
19801107,-33,-63
19801108,-48,-98
19801109,-44,-79
19801110,-66,-190
19801111,-33,-93
19801112,10,-115
19801113,-28,-63
19801114,-46,-88
19801115,-78,-156
19801116,-115,-237
19801117,-150,-270
19801118,-26,-246
19801119,36,-30
19801120,48,15
19801121,28,-40
19801122,-40,-119
19801123,10,-87
19801124,-69,-126
19801125,-90,-126
19801126,-69,-131
19801127,-131,-301
19801128,-250,-357
19801129,-272,-377
19801130,-250,-288
19801201,-265,-329
19801202,-290,-390
19801203,-78,-360
19801204,-56,-193
19801205,-33,-124
19801206,-67,-199
19801207,-18,-99
19801208,-16,-141
19801209,-74,-134
19801210,-115,-275
19801211,-128,-154
19801212,-135,-249
19801213,-134,-234
19801214,-76,-180
19801215,35,-77
19801216,27,-5
19801217,-5,-60
19801218,1,-104
19801219,-35,-106
19801220,-20,-95
19801221,-28,-93
19801222,-82,-224
19801223,-126,-189
19801224,-141,-205
19801225,-132,-226
19801226,-102,-144
19801227,-15,-167
19801228,-28,-106
19801229,-105,-310
19801230,-160,-318
19801231,-96,-250
19810101,-94,-231
19810102,10,-203
19810103,8,-47
19810104,-45,-139
19810105,-44,-171
19810106,-67,-174
19810107,-38,-84
19810108,-81,-149
19810109,-80,-193
19810110,-160,-283
19810111,-221,-323
19810112,-94,-223
19810113,-109,-276
19810114,-215,-309
19810115,-192,-301
19810116,-45,-227
19810117,-50,-216
19810118,-21,-187
19810119,-151,-266
19810120,-193,-265
19810121,-170,-256
19810122,-77,-221
19810123,-82,-190
19810124,-66,-217
19810125,-27,-117
19810126,-31,-53
19810127,-50,-185
19810128,-68,-204
19810129,-19,-96
19810130,6,-133
19810131,-121,-221
19810201,-65,-132
19810202,-120,-310
19810203,-137,-224
19810204,-106,-254
19810205,-93,-186
19810206,-53,-194
19810207,50,-120
19810208,47,-28
19810209,-18,-98
19810210,-30,-73
19810211,-40,-90
19810212,-90,-166
19810213,-142,-243
19810214,-103,-272
19810215,-56,-228
19810216,-61,-221
19810217,-44,-145
19810218,-61,-162
19810219,-105,-228
19810220,8,-287
19810221,-8,-240
19810222,-5,-254
19810223,3,-217
19810224,-34,-144
19810225,-37,-237
19810226,-79,-249
19810227,-55,-272
19810228,3,-117
19810301,15,-43
19810302,6,-83
19810303,16,-74
19810304,-13,-202
19810305,-31,-165
19810306,-126,-258
19810307,-156,-199
19810308,-172,-251
19810309,-157,-277
19810310,-150,-361
19810311,-186,-304
19810312,-194,-287
19810313,-182,-317
19810314,-148,-263
19810315,-77,-307
19810316,-56,-186
19810317,-53,-144
19810318,-16,-165
19810319,-7,-158
19810320,-22,-219
19810321,10,-176
19810322,9,-48
19810323,16,-27
19810324,37,-145
19810325,88,4
19810326,75,-31
19810327,52,20
19810328,54,20
19810329,54,-32
19810330,-19,-102
19810331,20,-157
19810401,25,-39
19810402,21,-120
19810403,59,-118
19810404,55,-22
19810405,-21,-90
19810406,38,-86
19810407,58,-35
19810408,59,-16
19810409,50,-41
19810410,-39,-95
19810411,-8,-131
19810412,20,-53
19810413,-8,-79
19810414,28,-175
19810415,57,-46
19810416,44,-18
19810417,27,-120
19810418,52,-82
19810419,82,-68
19810420,62,-34
19810421,69,6
19810422,92,-31
19810423,67,-27
19810424,34,-19
19810425,7,-31
19810426,34,-55
19810427,62,-79
19810428,28,-64
19810429,126,-39
19810430,164,6
19810501,131,-10
19810502,173,-4
19810503,159,-11
19810504,165,43
19810505,149,-24
19810506,136,29
19810507,150,0
19810508,231,-7
19810509,150,38
19810510,109,12
19810511,178,15
19810512,102,0
19810513,31,-59
19810514,121,-57
19810515,92,-20
19810516,43,-54
19810517,29,-43
19810518,56,-32
19810519,134,-59
19810520,140,-3
19810521,103,46
19810522,56,-34
19810523,160,-28
19810524,144,70
19810525,125,-3
19810526,210,-29
19810527,201,35
19810528,120,22
19810529,140,35
19810530,212,-10
19810531,274,158
19810601,263,112
19810602,219,93
19810603,221,-4
19810604,212,40
19810605,134,0
19810606,171,-14
19810607,162,44
19810608,230,11
19810609,220,69
19810610,229,76
19810611,270,68
19810612,302,155
19810613,251,174
19810614,258,90
19810615,291,90
19810616,308,112
19810617,300,135
19810618,302,137
19810619,289,119
19810620,280,141
19810621,296,143
19810622,322,142
19810623,314,183
19810624,195,73
19810625,235,54
19810626,267,86
19810627,298,109
19810628,235,154
19810629,261,151
19810630,234,150
19810701,257,137
19810702,263,183
19810703,255,99
19810704,224,146
19810705,225,137
19810706,237,110
19810707,224,106
19810708,227,144
19810709,244,120
19810710,164,132
19810711,141,90
19810712,204,106
19810713,238,140
19810714,250,137
19810715,244,93
19810716,290,126
19810717,283,135
19810718,255,166
19810719,239,161
19810720,224,135
19810721,200,114
19810722,225,154
19810723,257,106
19810724,271,97
19810725,260,164
19810726,270,128
19810727,250,133
19810728,232,149
19810729,250,144
19810730,262,109
19810731,233,114
19810801,252,104
19810802,267,110
19810803,281,102
19810804,278,125
19810805,274,115
19810806,280,99
19810807,280,109
19810808,254,118
19810809,227,156
19810810,224,153
19810811,207,156
19810812,209,120
19810813,231,79
19810814,260,92
19810815,225,114
19810816,201,126
19810817,205,112
19810818,212,60
19810819,221,71
19810820,254,59
19810821,244,125
19810822,245,113
19810823,265,89
19810824,287,124
19810825,295,152
19810826,260,146
19810827,285,105
19810828,298,103
19810829,293,148
19810830,285,137
19810831,265,129
19810901,226,152
19810902,196,122
19810903,196,110
19810904,220,107
19810905,207,74
19810906,232,105
19810907,181,112
19810908,149,22
19810909,116,45
19810910,120,26
19810911,117,20
19810912,107,36
19810913,129,59
19810914,119,42
19810915,92,73
19810916,83,63
19810917,108,55
19810918,102,3
19810919,66,34
19810920,65,45
19810921,76,10
19810922,83,-35
19810923,76,-37
19810924,72,17
19810925,85,60
19810926,105,46
19810927,106,23
19810928,76,-41
19810929,91,19
19810930,67,-10
19811001,141,52
19811002,123,71
19811003,71,11
19811004,147,-23
19811005,155,-10
19811006,174,55
19811007,167,5
19811008,134,46
19811009,165,45
19811010,125,11
19811011,108,30
19811012,86,25
19811013,110,6
19811014,160,-16
19811015,139,-39
19811016,119,-43
19811017,95,-24
19811018,63,30
19811019,42,-23
19811020,56,-11
19811021,40,4
19811022,43,-13
19811023,58,-9
19811024,76,40
19811025,41,-31
19811026,141,-1
19811027,80,-14
19811028,53,-17
19811029,-15,-55
19811030,-54,-81
19811031,-66,-95
19811101,5,-67
19811102,28,5
19811103,39,4
19811104,35,13
19811105,13,-12
19811106,1,-19
