Date,TMax,TMin
19710115,-297,-353
19710116,-324,-381
19710117,-372,-428
19710118,-287,-412
19710119,-294,-344
19710120,-249,-349
19710121,-285,-360
19710122,-293,-372
19710123,-346,-397
19710124,-386,-411
19710125,-388,-416
19710126,-248,-431
19710127,-125,-252
19710128,-27,-126
19710129,-30,-179
19710130,-140,-262
19710131,-186,-284
19710201,-205,-292
19710202,-149,-254
19710203,-123,-178
19710204,-175,-205
19710205,-188,-229
19710206,-215,-252
19710207,-166,-239
19710208,-206,-288
19710209,-204,-292
19710210,-185,-297
19710211,-157,-273
19710212,-234,-319
19710213,-279,-322
19710214,-299,-338
19710215,-304,-347
19710216,-287,-308
19710217,-295,-360
19710218,-354,-367
19710219,-327,-373
19710220,-290,-347
19710221,-286,-329
19710222,-283,-369
19710223,-366,-396
19710224,-307,-383
19710225,-276,-345
19710226,-269,-313
19710227,-243,-323
19710228,-249,-301
19710301,-186,-251
19710302,-141,-189
19710303,-120,-166
19710304,-132,-207
19710305,-60,-212
19710306,-206,-263
19710307,-151,-210
19710308,-176,-212
19710309,-166,-248
19710310,-137,-181
19710311,-116,-209
19710312,-78,-124
19710313,-85,-160
19710314,-137,-208
19710315,-137,-167
19710316,-142,-202
19710317,-193,-267
19710318,-262,-351
19710319,-256,-353
19710320,-263,-322
19710321,-301,-357
19710322,-304,-364
19710323,-308,-389
19710324,-313,-368
19710325,-295,-361
19710326,-283,-359
19710327,-242,-328
19710328,-250,-312
19710329,-225,-314
19710330,-244,-323
19710331,-265,-324
19710401,-188,-294
19710402,-217,-297
19710403,-223,-288
19710404,-191,-246
19710405,-160,-262
19710406,-184,-253
19710407,-209,-277
19710408,-171,-279
19710409,-140,-203
19710410,-176,-267
19710411,-186,-262
19710412,-196,-286
19710413,-196,-263
19710414,-189,-302
19710415,-178,-264
19710416,-190,-252
19710417,-195,-243
19710418,-194,-309
19710419,-188,-282
19710420,-186,-262
19710421,-157,-239
19710422,-147,-221
19710423,-192,-262
19710424,-178,-265
19710425,-181,-258
19710426,-117,-243
19710427,-77,-188
19710428,-105,-191
19710429,-122,-234
19710430,-109,-205
19710501,-18,-140
19710502,-6,-89
19710503,-61,-99
19710504,-30,-101
19710505,1,-99
19710506,-45,-92
19710507,-20,-133
19710508,-54,-156
19710509,-91,-169
19710510,-104,-136
19710511,-75,-140
19710512,-48,-109
19710513,-51,-107
19710514,-36,-123
19710515,-41,-85
19710516,-69,-158
19710517,-67,-134
19710518,-70,-145
19710519,-71,-146
19710520,-59,-91
19710521,-54,-89
19710522,-53,-120
19710523,-15,-62
19710524,-26,-80
19710525,-57,-79
19710526,-62,-103
19710527,-49,-89
19710528,-10,-60
19710529,-10,-50
19710530,-14,-66
19710531,-15,-57
19710601,-30,-55
19710602,-47,-70
19710603,-29,-78
19710604,-15,-39
19710605,-7,-50
19710606,-1,-73
19710607,21,-19
19710608,24,1
19710609,11,-12
19710610,8,-15
19710611,8,-29
19710612,16,-12
19710613,13,-13
19710614,9,-19
19710615,11,-26
19710616,5,-30
19710617,15,-16
19710618,12,-12
19710619,7,-9
19710620,19,-13
19710621,15,-10
19710622,3,-21
19710623,24,-21
19710624,22,-1
19710625,15,-15
19710626,24,-8
19710627,11,-11
19710628,12,-5
19710629,15,1
19710630,17,-4
19710701,20,-11
19710702,17,0
19710703,24,-9
19710704,21,1
19710705,30,-5
19710706,13,-12
19710707,20,-10
19710708,19,-1
19710709,15,-2
19710710,48,1
19710711,164,22
19710712,142,39
19710713,64,13
19710714,104,25
19710715,71,13
19710716,87,20
19710717,147,14
19710718,38,7
19710719,108,10
19710720,97,34
19710721,69,29
19710722,50,9
19710723,49,6
19710724,59,23
19710725,41,14
19710726,41,18
19710727,34,6
19710728,28,6
19710729,27,10
19710730,24,-3
19710731,86,10
19710801,60,21
19710802,139,36
19710803,164,41
19710804,44,24
19710805,42,18
19710806,89,28
19710807,77,35
19710808,134,45
19710809,139,58
19710810,81,54
19710811,185,33
19710812,174,111
19710813,194,130
19710814,185,115
19710815,153,100
19710816,127,67
19710817,82,56
19710818,116,60
19710819,65,44
19710820,64,39
19710821,70,34
19710822,106,16
19710823,95,48
19710824,79,49
19710825,71,51
19710826,119,70
19710827,84,58
19710828,98,64
19710829,114,53
19710830,123,73
19710831,109,51
19710901,91,50
19710902,99,66
19710903,120,80
19710904,96,78
19710905,89,50
19710906,80,54
19710907,67,42
19710908,56,29
19710909,53,16
19710910,49,3
19710911,19,-5
19710912,28,4
19710913,41,18
19710914,35,-3
19710915,22,-20
19710916,33,4
19710917,26,-6
19710918,25,-5
19710919,37,15
19710920,40,23
19710921,49,37
19710922,50,34
19710923,47,11
19710924,18,-5
19710925,17,-13
19710926,0,-19
19710927,-15,-44
19710928,-7,-63
19710929,0,-28
19710930,-10,-35
19711001,-22,-82
19711002,-55,-94
19711003,-67,-106
19711004,-54,-87
19711005,-79,-120
19711006,-48,-98
19711007,-13,-76
19711008,-16,-41
19711009,-5,-40
19711010,-7,-23
19711011,-5,-31
19711012,-21,9999
19711013,-38,-73
19711014,-44,-117
19711015,-47,-61
19711016,-26,-87
19711017,-59,-135
19711018,-9,-94
19711019,-73,-98
19711020,-88,-149
19711021,-94,-128
19711022,-113,-170
19711023,-138,-189
19711024,-146,-206
19711025,-192,-254
19711026,-167,-255
19711027,-167,-202
19711028,-174,-225
19711029,-175,-236
19711030,-207,-248
19711031,-245,-300
19711101,-248,-298
19711102,-197,-259
19711103,-238,-310
19711104,-194,-296
19711105,-10,-201
19711106,-12,-130
19711107,-127,-194
19711108,-72,-144
19711109,-83,-149
19711110,-86,-158
19711111,-153,-256
19711112,-210,-255
19711113,-147,-245
19711114,-106,-158
19711115,-102,-195
19711116,-175,-252
19711117,-151,-190
19711118,-111,-162
19711119,-147,-220
19711120,-165,-268
19711121,-56,-176
19711122,-106,-209
19711123,-195,-235
19711124,-192,9999
19711125,-171,-236
19711126,-80,-214
19711127,-78,-130
19711128,-77,-118
19711129,-87,-130
19711130,-101,-133
19711201,-102,-180
19711202,-124,-207
19711203,-171,-244
19711204,-81,-204
19711205,-45,-97
19711206,-93,-140
19711207,-131,-194
19711208,-67,-191
19711209,-29,-93
19711210,-27,-82
19711211,-63,-114
19711212,-104,-160
19711213,-153,-297
19711214,-287,-320
19711215,-296,-390
19711216,-279,-338
19711217,-192,-284
19711218,-184,-238
19711219,-179,-230
19711220,-181,-241
19711221,-188,-243
19711222,-191,-224
19711223,-166,-226
19711224,-135,-187
19711225,-153,-289
19711226,-271,-313
19711227,-245,-302
19711228,-218,-300
19711229,-249,-307
19711230,-249,-303
19711231,-279,-389
19720101,-362,-408
19720102,-364,-399
19720103,-360,-396
19720104,-324,-385
19720105,-342,-381
19720106,-312,-371
19720107,-342,-378
19720108,-380,-419
19720109,-385,-406
19720110,-376,-401
19720111,-372,-414
19720112,-391,-423
19720113,-334,-400
19720114,-335,-360
19720115,-316,-374
19720116,-160,-316
19720117,-160,-204
19720118,-195,-262
19720119,-166,-293
19720120,-79,-189
19720121,-108,-228
19720122,-173,-235
19720123,-157,-250
19720124,-135,-184
19720125,-81,-199
19720126,-123,-172
19720127,-116,-167
19720128,-161,-187
19720129,-76,-172
19720130,-32,-124
19720131,-72,-191
19720201,-155,-193
19720202,-174,-262
19720203,-227,-336
19720204,-264,-334
19720205,-217,-272
19720206,-229,-307
19720207,-290,-329
19720208,-308,-373
19720209,-278,-374
19720210,-256,-328
19720211,-218,-344
19720212,-268,-324
19720213,-277,-309
19720214,-132,-298
19720215,-104,-206
19720216,-168,-237
19720217,-66,-168
19720218,-105,-270
19720219,-97,-270
19720220,-89,-169
19720221,-154,-191
19720222,-176,-231
19720223,-160,-303
19720224,-136,-173
19720225,-144,-243
19720226,-134,-217
19720227,-159,-266
19720228,-171,-249
19720229,-163,-224
19720301,-178,-264
19720302,-248,-335
19720303,-307,-349
19720304,-308,-361
19720305,-277,-335
19720306,-261,-341
19720307,-288,-347
19720308,-292,-324
19720309,-192,-315
19720310,-229,-279
19720311,-254,-289
19720312,-286,-327
19720313,-246,-342
19720314,-186,-254
19720315,-191,-234
19720316,-219,-255
19720317,-194,-299
19720318,-208,-261
19720319,-183,-242
19720320,-201,-272
19720321,-249,-310
19720322,-260,-324
19720323,-264,-331
19720324,-168,-284
19720325,-101,-172
19720326,-87,-150
19720327,-67,-105
19720328,-77,-105
19720329,-81,-124
19720330,-54,-93
19720331,-58,-99
19720401,-77,-120
19720402,-113,-171
19720403,-105,-155
19720404,5,-124
19720405,2,-50
19720406,-10,-110
19720407,-90,-129
19720408,-47,-130
19720409,-47,-104
19720410,-52,-152
19720411,-130,-210
19720412,-150,-213
19720413,-85,-201
19720414,-80,-274
19720415,-209,-276
19720416,-221,-266
19720417,-188,-269
19720418,-194,-244
19720419,-177,-294
19720420,-151,-225
19720421,-144,-216
19720422,-137,-198
19720423,-183,-230
19720424,-142,-190
19720425,-142,-205
19720426,-145,-230
19720427,-163,-194
19720428,-143,-245
19720429,-144,-259
19720430,-160,-216
19720501,-128,-204
19720502,-103,-189
19720503,-104,-191
19720504,-94,-203
19720505,-127,-179
19720506,-137,-194
19720507,-143,-207
19720508,-120,-199
19720509,-109,-169
19720510,-86,-152
19720511,-93,-176
19720512,-89,-191
19720513,-55,-125
19720514,-52,-105
19720515,-51,-115
19720516,-94,-131
19720517,-96,-132
19720518,-90,-123
19720519,-96,-114
19720520,-94,-124
19720521,-90,-123
19720522,-97,-128
19720523,-74,-137
19720524,-61,-150
19720525,-78,-159
19720526,-70,-158
19720527,-67,-95
19720528,-50,-143
19720529,-59,-92
19720530,-61,-119
19720531,-15,-85
19720601,-12,-45
19720602,-11,-38
19720603,-3,-30
19720604,10,-18
19720605,9,-18
19720606,-7,-31
19720607,-3,-16
19720608,-8,-51
19720609,-8,-36
19720610,1,-51
19720611,24,-23
19720612,59,5
19720613,55,4
19720614,30,-3
19720615,16,-6
19720616,49,-4
19720617,39,-6
19720618,33,-2
19720619,55,-12
19720620,44,0
19720621,39,1
19720622,61,2
19720623,32,3
19720624,51,0
19720625,67,22
19720626,99,33
19720627,66,19
19720628,51,9
19720629,17,-10
19720630,34,5
19720701,30,-2
19720702,20,3
19720703,18,-2
19720704,18,-16
19720705,29,-2
19720706,26,7
19720707,35,-3
19720708,20,-5
19720709,58,5
19720710,33,-2
19720711,76,10
19720712,50,12
19720713,20,2
19720714,39,6
19720715,32,7
19720716,20,-3
19720717,64,-6
19720718,96,17
19720719,133,57
19720720,79,0
19720721,25,5
19720722,31,4
19720723,11,-11
19720724,22,-24
19720725,74,13
19720726,104,35
19720727,36,19
19720728,104,13
19720729,76,15
19720730,45,20
19720731,48,17
19720801,36,-5
19720802,56,25
19720803,134,42
19720804,75,27
19720805,56,29
19720806,46,4
19720807,63,16
19720808,71,37
19720809,78,24
19720810,51,22
19720811,52,23
19720812,75,46
19720813,72,31
19720814,52,12
19720815,48,6
19720816,43,17
19720817,28,-5
19720818,30,11
19720819,28,5
19720820,65,-6
19720821,64,8
19720822,64,-57
19720823,70,40
19720824,58,38
19720825,53,34
19720826,50,32
19720827,50,14
19720828,59,35
19720829,65,40
19720830,67,31
19720831,41,6
19720901,31,6
19720902,43,8
19720903,55,29
19720904,64,35
19720905,77,40
19720906,68,19
19720907,40,-11
19720908,37,-7
19720909,36,-16
19720910,38,8
19720911,31,1
19720912,32,-10
19720913,23,1
19720914,8,-25
19720915,18,-6
19720916,25,1
19720917,21,1
19720918,6,-14
19720919,5,-16
19720920,1,-18
19720921,11,-25
19720922,8,-18
19720923,11,-17
19720924,5,-20
19720925,-2,-49
19720926,1,-48
19720927,1,-12
19720928,14,-3
19720929,20,-5
19720930,6,-5
19721001,1,-30
19721002,4,-23
19721003,11,-14
19721004,-11,-42
19721005,-23,-47
19721006,13,-42
19721007,7,-33
19721008,-18,-47
19721009,-23,-86
19721010,-66,-98
19721011,-42,-87
19721012,-31,-67
19721013,-44,-100
19721014,-72,-99
19721015,-3,-75
19721016,3,-9
19721017,-2,-38
19721018,-25,-87
19721019,-35,-70
19721020,-43,-75
19721021,-52,-86
19721022,-41,-68
19721023,-33,-44
19721024,-25,-161
19721025,-157,-225
19721026,-188,-245
19721027,-122,-193
19721028,-113,-142
19721029,-130,-210
19721030,-186,-226
19721031,-190,-218
19721101,-204,-236
19721102,-176,-232
19721103,-141,-228
19721104,-142,-204
19721105,-194,-228
19721106,-168,-230
19721107,-165,-255
19721108,-220,-255
19721109,-208,-258
19721110,-183,-294
19721111,-275,-305
19721112,-282,-311
19721113,-264,-329
19721114,-198,-285
19721115,-257,-308
19721116,-253,-301
19721117,-271,-309
19721118,-254,-281
19721119,-221,-288
19721120,-272,-304
19721121,-270,-331
19721122,-235,-328
19721123,-220,-279
19721124,-213,-276
19721125,-228,-302
19721126,-277,-311
19721127,-276,-331
19721128,-310,-348
19721129,-297,-342
19721130,-285,-346
19721201,-284,-326
19721202,-238,-370
19721203,-233,-276
19721204,-217,-270
19721205,-212,-298
19721206,-297,-388
19721207,-281,-386
19721208,-272,-352
19721209,-277,-326
19721210,-235,-311
19721211,-180,-291
19721212,-96,-184
19721213,-120,-260
19721214,-162,-258
19721215,-116,-165
19721216,-82,-219
19721217,-194,-265
19721218,-233,-270
19721219,-256,-290
19721220,-273,-336
19721221,-203,-321
19721222,-103,-211
19721223,-106,-195
19721224,-148,-247
19721225,-215,-309
19721226,-227,-301
19721227,-236,-299
19721228,-151,-324
19721229,-112,-252
19721230,-190,-258
19721231,-51,-193
19730101,-42,-73
19730102,-66,-209
19730103,-148,-232
19730104,-186,-239
19730105,-207,-278
19730106,-263,-334
19730107,-262,-335
19730108,-263,-365
19730109,-303,-376
19730110,-316,-364
19730111,-313,-406
19730112,-377,-411
19730113,-326,-397
19730114,-280,-332
19730115,-265,-321
19730116,-314,-378
19730117,-325,-374
19730118,-319,-388
19730119,-207,-328
19730120,-191,-367
19730121,-363,-425
19730122,-290,-412
19730123,-316,-386
19730124,-287,-354
19730125,-258,-336
19730126,-242,-273
19730127,-235,-313
19730128,-272,-346
19730129,-228,-309
19730130,-155,-236
19730131,-191,-236
19730201,-213,-262
19730202,-155,-255
19730203,-85,-173
19730204,-149,-324
19730205,-320,-365
19730206,-330,-411
19730207,-191,-379
19730208,-161,-227
19730209,-199,-230
19730210,-151,-200
19730211,-156,-201
19730212,-167,-285
19730213,-263,-306
19730214,-250,-318
19730215,-139,-255
19730216,-170,-220
19730217,-151,-220
19730218,-207,-268
19730219,-56,-227
19730220,-100,-163
19730221,-61,-165
19730222,-71,-134
19730223,-98,-145
19730224,-118,-230
19730225,-186,-228
19730226,-144,-190
19730227,-116,-185
19730228,-124,-185
19730301,-129,-237
19730302,-232,-279
19730303,-177,-275
19730304,-210,-293
19730305,-285,-311
19730306,-292,-326
19730307,-315,-352
19730308,-260,-346
19730309,-255,-320
19730310,-222,-273
19730311,-235,-284
19730312,-138,-260
19730313,-133,-246
19730314,-134,-244
19730315,-121,-230
19730316,-160,-305
19730317,-238,-320
19730318,-97,-247
19730319,-142,-236
19730320,-234,-306
19730321,-140,-285
19730322,-57,-142
19730323,-61,-146
19730324,-120,-205
19730325,-97,-200
19730326,-86,-185
19730327,-182,-247
19730328,-179,-237
19730329,-78,-252
19730330,-25,-136
19730331,-22,-76
19730401,-10,-45
19730402,-11,-74
19730403,-40,-87
19730404,-64,-112
19730405,-62,-138
19730406,-105,-160
19730407,-155,-253
19730408,-147,-242
19730409,-144,-215
19730410,-159,-221
19730411,-179,-240
19730412,-155,-227
19730413,-146,-226
19730414,-108,-164
19730415,-99,-192
19730416,-154,-251
19730417,-134,-183
19730418,-142,-267
19730419,-144,-227
19730420,-182,-268
19730421,-136,-212
19730422,-141,-227
19730423,-166,-235
19730424,-145,-220
19730425,-121,-166
19730426,-114,-174
19730427,-136,-219
19730428,-136,-197
19730429,-99,-196
19730430,-100,-129
19730501,-119,-154
19730502,-108,-159
19730503,-96,-129
19730504,-91,-153
19730505,-16,-101
19730506,-22,-55
19730507,-44,-127
19730508,-114,-157
19730509,-104,-139
19730510,-108,-160
19730511,-117,-159
19730512,-114,-139
19730513,-99,-129
19730514,-78,-129
19730515,-5,-79
19730516,-33,-67
19730517,-4,-45
19730518,-14,-72
19730519,-45,-71
19730520,-15,-65
19730521,-22,-70
19730522,-11,-78
19730523,-7,-29
19730524,-26,-60
19730525,-42,-115
19730526,-43,-76
19730527,-31,-69
19730528,-18,-55
19730529,-20,-66
19730530,-25,-80
19730531,-26,-55
19730601,-24,-65
19730602,-22,-84
19730603,-16,-66
19730604,-9,-75
19730605,-31,-56
19730606,-1,-46
19730607,-1,-26
19730608,21,-18
19730609,36,4
19730610,27,0
19730611,13,-17
19730612,9,-11
19730613,12,-18
19730614,20,-7
19730615,39,-18
19730616,12,-2
19730617,9,-7
19730618,7,-7
19730619,12,-15
19730620,13,-7
19730621,6,-9
19730622,6,-11
19730623,12,-9
19730624,14,-26
19730625,24,-18
19730626,24,8
19730627,23,3
19730628,7,-9
19730629,15,-13
19730630,21,-12
19730701,21,-12
19730702,11,-7
19730703,25,-3
19730704,26,2
19730705,23,0
19730706,19,-7
19730707,11,-3
19730708,13,-3
19730709,11,-3
19730710,27,-24
19730711,37,-25
19730712,41,9
19730713,96,8
19730714,65,5
19730715,14,-2
19730716,14,-21
19730717,26,4
19730718,16,-26
19730719,6,-17
19730720,5,-27
19730721,95,-7
19730722,84,41
19730723,93,38
19730724,198,42
19730725,159,76
19730726,165,48
19730727,99,33
19730728,120,39
19730729,126,23
19730730,29,8
19730731,24,1
19730801,17,-5
19730802,19,-17
19730803,13,-12
19730804,26,-1
19730805,31,1
19730806,16,1
19730807,15,-15
19730808,27,-2
19730809,70,11
19730810,111,8
19730811,99,23
19730812,26,-4
19730813,94,3
19730814,101,25
19730815,110,13
19730816,89,26
19730817,75,38
19730818,59,26
19730819,57,16
19730820,60,33
19730821,90,49
19730822,90,55
19730823,136,70
19730824,145,100
19730825,121,72
19730826,113,56
19730827,121,83
19730828,135,69
19730829,113,44
19730830,166,45
19730831,191,100
19730901,166,92
19730902,109,80
19730903,99,71
19730904,88,27
19730905,29,-8
19730906,4,-18
19730907,21,-14
19730908,18,-9
19730909,29,-6
19730910,50,-1
19730911,53,18
19730912,47,19
19730913,49,21
19730914,37,19
19730915,28,13
19730916,26,-2
19730917,1,-21
19730918,-5,-32
19730919,-6,-34
19730920,-22,-62
19730921,-21,-53
19730922,-26,-47
19730923,-9,-52
19730924,-1,-18
19730925,0,-36
19730926,-31,-58
19730927,-11,-49
19730928,-16,-105
19730929,-69,-88
19730930,-27,-94
19731001,-15,-52
19731002,-15,-54
19731003,0,-61
19731004,-57,-122
19731005,-117,-130
19731006,-116,-152
19731007,-96,-148
19731008,-111,-155
19731009,-134,-167
19731010,-136,-174
19731011,-144,-192
19731012,-126,-189
19731013,-44,-126
19731014,-59,-104
19731015,-95,-160
19731016,-145,-172
19731017,-156,-183
19731018,-142,-265
19731019,-72,-142
19731020,0,-74
19731021,-31,-149
19731022,-1,-51
19731023,-34,-68
19731024,-48,-176
19731025,-165,-225
19731026,-174,-231
19731027,-209,-249
19731028,-215,-261
19731029,-6,-286
19731030,-4,-189
19731031,-188,-234
19731101,-224,-250
19731102,-127,-225
19731103,-167,-245
19731104,-221,-266
19731105,-211,-276
19731106,-242,-275
19731107,-252,-306
19731108,-244,-315
19731109,-184,-244
19731110,-191,-250
19731111,-110,-257
19731112,-70,-117
19731113,-73,-150
19731114,-133,-220
19731115,-203,-265
19731116,-124,-248
19731117,-43,-126
19731118,-60,-190
19731119,-152,-187
19731120,-98,-152
19731121,-120,-205
19731122,-190,-224
19731123,-172,-240
19731124,-186,-235
19731125,-201,-259
19731126,-160,-223
19731127,-138,-202
19731128,-174,-298
19731129,-273,-315
19731130,-206,-283
19731201,-210,-300
19731202,-280,-336
19731203,-296,-338
19731204,-306,-345
19731205,-291,-341
19731206,-219,-345
19731207,-192,-268
19731208,-227,-301
19731209,-286,-313
19731210,-254,-298
19731211,-268,-298
19731212,-275,-313
19731213,-222,-297
19731214,-208,-256
19731215,-242,-297
19731216,-224,-265
19731217,-161,-271
19731218,-223,-279
19731219,-194,-312
19731220,-66,-207
19731221,-110,-173
19731222,-144,-271
19731223,-216,-306
19731224,-229,-268
19731225,-186,-276
19731226,-105,-289
19731227,-286,-310
19731228,-285,-329
19731229,-280,-325
19731230,-303,-366
19731231,-350,-384
19740101,-378,-404
19740102,-367,-395
19740103,-305,-370
19740104,-305,-352
19740105,-306,-338
19740106,-302,-354
19740107,-310,-373
19740108,-330,-374
19740109,-293,-331
19740110,-246,-304
19740111,-198,-296
19740112,-276,-314
19740113,-270,-342
19740114,-280,-337
19740115,-261,-330
19740116,-322,-344
19740117,-316,-358
19740118,-316,-359
19740119,-284,-318
19740120,-294,-313
19740121,-288,-324
19740122,-287,-324
19740123,-294,-329
19740124,-276,-321
19740125,-208,-277
19740126,-212,-254
19740127,-239,-271
19740128,-252,-305
19740129,-295,-315
19740130,-205,-306
19740131,-154,-228
19740201,-176,-293
19740202,-282,-318
19740203,-318,-352
19740204,-310,-337
19740205,-235,-312
19740206,-240,-285
19740207,-271,-333
19740208,-323,-363
19740209,-339,-407
19740210,-372,-403
19740211,-372,-401
19740212,-371,-394
19740213,-375,-400
19740214,-376,-414
19740215,-284,-388
19740216,-285,-370
19740217,-265,-394
19740218,-231,-266
19740219,-240,-325
19740220,-240,-275
19740221,-201,-294
19740222,-193,-294
19740223,-135,-205
19740224,-13,-141
19740225,-32,-222
19740226,-221,-321
19740227,-153,-263
19740228,-74,-215
19740301,-75,-160
19740302,-115,-255
19740303,-232,-276
19740304,-275,-321
19740305,-56,-289
19740306,-51,-222
19740307,-181,-242
19740308,-75,-187
19740309,-84,-193
19740310,-43,-107
19740311,-83,-224
19740312,-222,-345
19740313,-340,-378
19740314,-335,-401
19740315,-322,-385
19740316,-317,-363
19740317,-274,-322
19740318,-263,-327
19740319,-272,-351
19740320,-280,-345
19740321,-194,-354
19740322,-157,-226
19740323,-200,-264
19740324,-134,-240
19740325,-158,-233
19740326,-172,-233
19740327,-109,-198
19740328,-52,-111
19740329,-54,-86
19740330,-80,-215
19740331,-58,-176
19740401,-136,-230
19740402,-180,-227
19740403,-225,-279
19740404,-195,-257
19740405,-214,-254
19740406,-223,-270
19740407,-240,-284
19740408,-206,-300
19740409,-88,-226
19740410,-44,-156
19740411,-7,-191
19740412,3,-179
19740413,-160,-236
19740414,-157,-251
19740415,-153,-190
19740416,-174,-233
19740417,-143,-224
19740418,-83,-164
19740419,-86,-117
19740420,-58,-144
19740421,-119,-152
19740422,-97,-148
19740423,-126,-212
19740424,-137,-193
19740425,-127,-174
19740426,-131,-226
19740427,-108,-202
19740428,-63,-117
19740429,-55,-94
19740430,-51,-124
19740501,-23,-78
19740502,-34,-144
19740503,-74,-125
19740504,-8,-124
19740505,-12,-127
19740506,-9,-78
19740507,-62,-81
19740508,-74,-108
19740509,-98,-153
19740510,-100,-139
19740511,-98,-134
19740512,-23,-111
19740513,-95,-137
19740514,-93,-134
19740515,-95,-122
19740516,-102,-160
19740517,-108,-134
19740518,-51,-123
19740519,-64,-186
19740520,-38,-97
19740521,-30,-55
19740522,-39,-67
19740523,-45,-73
19740524,-53,-92
19740525,-49,-103
19740526,-27,-81
19740527,-29,-58
19740528,-32,-65
19740529,-40,-84
19740530,-38,-66
19740531,-41,-101
19740601,-32,-87
19740602,-22,-78
19740603,-5,-67
19740604,-7,-45
19740605,-13,-41
19740606,-31,-50
19740607,-25,-38
19740608,-9,-36
19740609,-6,-21
19740610,-10,-33
19740611,-12,-31
19740612,26,-35
19740613,23,-27
19740614,15,-16
19740615,1,-24
19740616,-3,-36
19740617,15,-24
19740618,6,-14
19740619,16,-20
19740620,5,-25
19740621,6,-21
19740622,10,-4
19740623,20,-1
19740624,29,-22
19740625,10,-18
19740626,29,-13
19740627,28,-1
19740628,19,-19
19740629,11,-9
19740630,13,-11
19740701,10,-13
19740702,9,-21
19740703,4,-26
19740704,15,-21
19740705,15,-7
19740706,43,-12
19740707,75,5
19740708,68,3
19740709,31,3
19740710,14,-2
19740711,16,-4
19740712,9,-24
19740713,19,-18
19740714,26,-9
19740715,33,-15
19740716,28,-21
19740717,72,26
19740718,88,30
19740719,70,18
19740720,53,25
19740721,29,-6
19740722,8,-4
19740723,16,-2
19740724,37,2
19740725,81,6
19740726,78,17
19740727,151,7
19740728,171,93
19740729,163,7
19740730,18,-1
19740731,13,-11
19740801,42,-8
19740802,49,10
19740803,47,-12
19740804,37,-36
19740805,29,-18
19740806,44,-18
19740807,57,11
19740808,47,-22
19740809,67,-16
19740810,61,5
19740811,93,0
19740812,120,48
19740813,105,20
19740814,74,6
19740815,12,-11
19740816,9,-7
19740817,30,-1
19740818,91,15
19740819,103,28
19740820,93,11
19740821,57,6
19740822,42,16
19740823,21,-4
19740824,9,-5
19740825,24,-9
19740826,83,13
19740827,88,34
19740828,84,24
19740829,30,7
19740830,51,23
19740831,52,25
19740901,55,3
19740902,28,-26
19740903,85,0
19740904,100,32
19740905,100,9
19740906,36,3
19740907,45,21
19740908,78,17
19740909,78,38
19740910,62,17
19740911,55,24
19740912,60,18
19740913,70,30
19740914,70,3
19740915,50,22
19740916,55,31
19740917,50,9
19740918,20,-3
19740919,10,-24
19740920,-9,-28
19740921,-28,-72
19740922,-28,-67
19740923,-25,-47
19740924,-25,-55
19740925,-24,-44
19740926,17,-31
19740927,10,-19
19740928,-14,-76
19740929,-32,-83
19740930,-6,-59
19741001,9,-14
19741002,-4,-51
19741003,-31,-52
19741004,-48,-64
19741005,-63,-96
19741006,-92,-136
19741007,-86,-144
19741008,-84,-109
19741009,-95,-148
19741010,-102,-161
19741011,-65,-102
19741012,-68,-156
19741013,-147,-174
19741014,-156,-181
19741015,-77,-176
19741016,-63,-189
19741017,-89,-172
19741018,-50,-98
19741019,-18,-207
19741020,-24,-126
19741021,-121,-215
19741022,-107,-154
19741023,-135,-184
19741024,-141,-269
19741025,-151,-245
19741026,-109,-152
19741027,-116,-260
19741028,-187,-237
19741029,-190,-229
19741030,-188,-253
19741031,-196,-285
19741101,-177,-307
19741102,-244,-302
19741103,-270,-303
19741104,-203,-277
19741105,-188,-248
19741106,-153,-249
19741107,-104,-155
19741108,-104,-183
19741109,-165,-270
19741110,-267,-275
19741111,-262,-282
19741112,-257,-293
19741113,-236,-267
19741114,-199,-251
19741115,-222,-265
19741116,-248,-284
19741117,-207,-307
19741118,-236,-302
19741119,-267,-315
19741120,-231,-270
19741121,-230,-280
19741122,-225,-259
19741123,-254,-325
19741124,-312,-352
19741125,-289,-371
19741126,-278,-376
19741127,-309,-367
19741128,-289,-354
19741129,-326,-365
19741130,-128,-349
19741201,-86,-172
19741202,-152,-250
19741203,-169,-236
19741204,-223,-325
19741205,-289,-332
19741206,-177,-306
19741207,-133,-179
19741208,-78,-134
19741209,-82,-132
19741210,-113,-174
19741211,-85,-127
19741212,-21,-87
19741213,-34,-95
19741214,-71,-215
19741215,-35,-120
19741216,-34,-165
19741217,-120,-203
19741218,-70,-122
19741219,-76,-227
19741220,-219,-312
19741221,-263,-324
19741222,-248,-275
19741223,-245,-278
19741224,-236,-277
19741225,-277,-298
19741226,-283,-301
19741227,-252,-295
19741228,-286,-342
19741229,-186,-346
19741230,-118,-188
19741231,-121,-196
19750101,-191,-282
19750102,-270,-325
19750103,-274,-326
19750104,-299,-375
19750105,-294,-364
19750106,-223,-327
19750107,-152,-241
19750108,-95,-156
19750109,-144,-279
19750110,-229,-279
19750111,-229,-277
19750112,-255,-295
19750113,-189,-286
19750114,-144,-248
19750115,-148,-286
19750116,-193,-313
19750117,-106,-222
19750118,-125,-229
19750119,-162,-283
19750120,-265,-303
