Date,TMax,TMin
19730122,-158,-213
19730123,-142,-174
19730124,-155,-269
19730125,-161,-225
19730126,-82,-161
19730127,-57,-84
19730128,-76,-192
19730129,-192,-352
19730130,-326,-388
19730131,-243,-395
19730201,-208,-324
19730202,-196,-247
19730203,-183,-217
19730204,-133,-197
19730205,-140,-186
19730206,-132,-210
19730207,-35,-210
19730208,-8,-94
19730209,-6,-140
19730210,-33,-150
19730211,-3,-57
19730212,-56,-139
19730213,-38,-88
19730214,2,-42
19730215,-14,-75
19730216,-3,-113
19730217,35,-90
19730218,-14,-85
19730219,-27,-151
19730220,-51,-173
19730221,-103,-173
19730222,-133,-207
19730223,-83,-240
19730224,-110,-214
19730225,-54,-156
19730226,-47,-91
19730227,-31,-77
19730228,-37,-82
19730301,-32,-105
19730302,-32,-78
19730303,-39,-68
19730304,22,-72
19730305,6,-126
19730306,-42,-153
19730307,-39,-170
19730308,-51,-139
19730309,-26,-170
19730310,-45,-127
19730311,-42,-80
19730312,-24,-79
19730313,-11,-45
19730314,-8,-54
19730315,-23,-92
19730316,-55,-178
19730317,-74,-154
19730318,-56,-103
19730319,-29,-136
19730320,7,-57
19730321,-1,-73
19730322,-24,-93
19730323,-18,-118
19730324,-62,-120
19730325,-15,-88
19730326,15,-16
19730327,12,-64
19730328,4,-68
19730329,-32,-87
19730330,-43,-82
19730331,-26,-139
19730401,-30,-133
19730402,16,-38
19730403,55,-59
19730404,54,-17
19730405,72,7
19730406,74,8
19730407,76,-16
19730408,66,1
19730409,74,-25
19730410,76,-17
19730411,83,8
19730412,134,23
19730413,147,33
19730414,160,65
19730415,190,76
19730416,187,59
19730417,196,77
19730418,206,90
19730419,227,65
19730420,190,81
19730421,159,83
19730422,177,94
19730423,148,50
19730424,53,-13
19730425,39,-49
19730426,32,-73
19730427,74,-39
19730428,119,-19
19730429,157,3
19730430,172,15
19730501,198,51
19730502,215,79
19730503,193,44
19730504,139,35
19730505,181,40
19730506,136,17
19730507,196,30
19730508,176,95
19730509,157,52
19730510,98,2
19730511,117,11
19730512,176,63
19730513,208,47
19730514,239,66
19730515,245,144
19730516,247,94
19730517,260,93
19730518,283,120
19730519,270,173
19730520,177,64
19730521,161,61
19730522,180,92
19730523,202,84
19730524,211,70
19730525,236,83
19730526,247,96
19730527,208,95
19730528,193,66
19730529,192,54
19730530,162,106
19730531,160,75
19730601,142,46
19730602,168,25
19730603,251,64
19730604,243,111
19730605,238,111
19730606,256,106
19730607,254,139
19730608,247,135
19730609,247,125
19730610,264,125
19730611,279,150
19730612,292,160
19730613,265,168
19730614,236,101
19730615,270,78
19730616,277,155
19730617,299,175
19730618,298,170
19730619,245,159
19730620,217,150
19730621,222,101
19730622,206,84
19730623,189,102
19730624,171,98
19730625,189,62
19730626,172,55
19730627,204,69
19730628,189,104
19730629,156,111
19730630,217,95
19730701,263,129
19730702,240,142
19730703,220,144
19730704,214,82
19730705,244,90
19730706,266,132
19730707,270,153
19730708,238,111
19730709,173,72
19730710,147,77
19730711,80,48
19730712,132,51
19730713,181,74
19730714,182,102
19730715,160,83
19730716,137,89
19730717,162,66
19730718,152,73
19730719,190,78
19730720,214,75
19730721,204,128
19730722,216,109
19730723,187,131
19730724,212,97
19730725,240,139
19730726,263,126
19730727,233,160
19730728,186,129
19730729,204,132
19730730,193,131
19730731,188,88
19730801,159,80
19730802,133,86
19730803,197,82
19730804,211,70
19730805,221,97
19730806,236,123
19730807,248,114
19730808,184,103
19730809,189,51
19730810,238,90
19730811,253,121
19730812,246,153
19730813,228,157
19730814,237,151
19730815,248,133
19730816,242,130
19730817,244,132
19730818,216,115
19730819,174,92
19730820,217,82
19730821,222,93
19730822,214,132
19730823,207,102
19730824,197,115
19730825,178,83
19730826,200,58
19730829,115,48
19730830,104,42
19730831,132,11
19730901,179,51
19730902,205,91
19730903,162,91
19730904,141,56
19730905,122,72
19730906,82,42
19730907,111,16
19730908,110,76
19730909,100,68
19730910,102,25
19730911,178,92
19730912,153,68
19730913,92,20
19730914,131,2
19730915,108,23
19730916,76,22
19730917,66,27
19730918,70,5
19730919,62,-15
19730920,62,17
19730921,84,-38
19730922,128,57
19730923,114,-4
19730924,3,-36
19730925,-11,-51
19730926,51,-14
19730927,56,-3
19730928,63,-7
19730929,72,-44
19730930,112,5
19731001,141,57
19731002,127,14
19731003,132,41
19731004,119,35
19731005,98,32
19731006,52,11
19731007,17,-21
19731008,10,-50
19731009,59,-51
19731010,87,-19
19731011,52,22
19731012,119,44
19731013,84,-38
19731014,108,24
19731015,86,-17
19731016,13,-39
19731017,71,-5
19731018,97,35
19731019,107,65
19731020,102,-19
19731021,32,-19
19731022,1,-49
19731023,14,-48
19731024,22,-25
19731025,-18,-81
19731026,-53,-78
19731027,-26,-103
19731028,-12,-27
19731029,-15,-32
19731030,-29,-70
19731031,-9,-49
19731101,5,-18
19731102,-13,-45
19731103,-11,-49
19731104,-27,-71
19731105,-46,-133
19731106,-5,-54
19731107,-9,-50
19731108,-24,-47
19731109,-21,-32
19731110,-15,-61
19731111,1,-18
19731112,1,-45
19731113,16,-13
19731114,31,4
19731115,52,17
19731116,52,-26
19731117,-10,-49
19731118,-8,-63
19731119,-52,-81
19731120,-74,-155
19731121,-50,-155
19731122,-6,-51
19731123,-18,-82
19731124,-57,-100
19731125,-38,-69
19731126,-4,-55
19731127,-40,-75
19731128,-38,-121
19731129,-105,-168
19731130,-24,-131
19731201,-17,-159
19731202,-31,-165
19731203,-31,-87
19731204,-86,-208
19731205,-70,-190
19731206,-18,-92
19731207,-34,-99
19731208,-62,-124
19731209,-29,-66
19731210,-36,-46
19731211,-10,-183
19731212,-148,-251
19731213,-90,-159
19731214,-61,-99
19731215,-23,-81
19731216,-9,-37
19731217,-23,-38
19731218,-34,-67
19731219,-49,-86
19731220,-32,-70
19731221,-42,-115
19731222,-104,-175
19731223,-126,-201
19731224,-5,-200
19731225,-4,-15
19731226,3,-15
19731227,2,-27
19731228,-26,-91
19731229,9999,-54
19731230,-20,-44
19731231,-41,-173
19740101,-28,-61
19740102,-28,-71
19740103,-58,-247
19740104,-193,-277
19740105,-126,-201
19740106,-86,-129
19740107,-92,-249
19740108,-218,-315
19740109,-258,-327
19740110,-189,-265
19740111,-173,-230
19740112,-195,-241
19740113,-198,-245
19740114,-172,-257
19740115,-183,-226
19740116,-177,-226
19740117,-217,-286
19740118,-184,-277
19740119,-170,-234
19740120,-148,-190
19740121,-107,-161
19740122,-97,-169
19740123,-110,-155
19740124,-114,-173
19740125,-161,-210
19740126,-172,-227
19740127,-162,-222
19740128,-147,-194
19740129,-182,-277
19740130,-264,-341
19740131,-224,-329
19740201,-198,-279
19740202,-176,-259
19740203,-167,-260
19740204,-68,-168
19740205,-34,-73
19740206,-17,-59
19740207,-54,-123
19740208,-101,-136
19740209,-88,-154
19740210,-100,-116
19740211,-76,-110
19740212,-33,-90
19740213,-14,-34
19740214,-10,-30
19740215,-2,-15
19740216,-8,-71
19740217,-61,-111
19740218,-86,-214
19740219,-167,-238
19740220,-202,-259
19740221,-176,-219
19740222,-134,-222
19740223,-124,-201
19740224,-77,-199
19740225,-110,-233
19740226,-123,-221
19740227,-93,-185
19740228,-36,-104
19740301,-15,-67
19740302,9999,-31
19740303,-12,-29
19740304,-24,-55
19740305,-37,-59
19740306,-35,-85
19740307,-76,-175
19740308,-97,-155
19740309,-84,-199
19740310,-57,-144
19740311,-59,-111
19740312,-7,-80
19740313,-18,-128
19740314,-14,-35
19740315,-17,-50
19740316,-19,-93
19740317,40,-69
19740318,33,-6
19740319,5,-10
19740320,10,-6
19740321,7,-4
19740322,21,-18
19740323,21,-22
19740324,8,-6
19740325,-2,-38
19740326,14,-76
19740327,4,-49
19740328,-12,-29
19740329,-6,-48
19740330,-10,-57
19740331,-18,-89
19740401,2,-103
19740402,29,-104
19740403,53,-39
19740404,53,-29
19740405,62,-24
19740406,83,17
19740407,78,29
19740408,63,13
19740409,40,-4
19740410,36,-29
19740411,-12,-79
19740412,33,-42
19740413,109,13
19740414,112,25
19740415,132,21
19740416,109,3
19740417,171,50
19740418,129,6
19740419,76,5
19740420,146,16
19740421,176,58
19740422,149,-6
19740423,96,-15
19740424,124,11
19740425,122,16
19740426,70,-18
19740427,72,-3
19740428,72,-21
19740429,63,-18
19740430,107,-26
19740501,127,45
19740502,152,33
19740503,181,49
19740504,212,96
19740505,210,104
19740506,246,114
19740507,256,102
19740508,266,108
19740509,271,146
19740510,242,117
19740511,228,66
19740512,268,112
19740513,295,123
19740514,276,93
19740515,96,44
19740516,176,44
19740517,159,92
19740518,196,90
19740519,184,112
19740520,148,36
19740521,69,-7
19740522,79,-10
19740523,137,11
19740524,164,33
19740525,151,85
19740526,138,59
19740527,130,58
19740528,163,54
19740529,177,82
19740530,189,86
19740531,202,64
19740601,222,102
19740602,177,111
19740603,161,39
19740604,152,25
19740605,232,87
19740606,197,97
19740607,183,105
19740608,162,89
19740609,214,70
19740610,231,122
19740611,218,92
19740612,173,43
19740613,184,77
19740614,184,33
19740615,214,65
19740616,200,115
19740617,203,126
19740618,182,128
19740619,206,95
19740620,224,86
19740621,258,99
19740622,232,133
19740623,261,119
19740624,271,135
19740625,272,159
19740626,244,131
19740627,263,121
19740628,241,145
19740629,236,126
19740630,234,141
19740701,236,154
19740702,251,147
19740703,269,159
19740704,282,157
19740705,284,194
19740706,242,181
19740707,240,149
19740708,212,123
19740709,249,129
19740710,271,153
19740711,277,155
19740712,261,174
19740713,215,150
19740714,202,141
19740715,156,124
19740716,192,114
19740717,198,97
19740718,244,99
19740719,261,121
19740720,273,136
19740721,274,135
19740722,252,173
19740723,262,162
19740724,278,165
19740725,291,171
19740726,261,154
19740727,263,136
19740728,264,157
19740729,214,138
19740730,234,104
19740731,212,133
19740801,236,88
19740802,197,93
19740803,168,107
19740804,184,96
19740805,207,90
19740806,223,94
19740807,232,110
19740808,253,142
19740811,242,146
19740812,242,144
19740813,263,142
19740814,262,161
19740815,286,155
19740816,300,155
19740817,300,175
19740818,242,138
19740819,239,136
19740820,204,108
19740821,194,73
19740822,122,60
19740823,122,57
19740824,118,54
19740825,180,75
19740826,185,95
19740827,154,110
19740828,157,19
19740829,161,62
19740830,185,94
19740831,158,50
19740901,212,50
19740902,144,85
19740903,118,12
19740904,151,57
19740905,194,71
19740906,220,85
19740907,236,109
19740908,233,83
19740909,252,80
19740910,249,111
19740911,211,100
19740912,224,90
19740913,188,102
19740914,172,92
19740915,167,50
19740916,162,61
19740917,164,44
19740918,154,25
19740919,180,34
19740920,192,37
19740921,176,60
19740922,146,65
19740923,149,32
19740924,167,38
19740925,183,50
19740926,200,59
19740927,220,90
19740928,214,63
19740929,214,52
19740930,213,55
19741001,202,49
19741002,184,45
19741003,176,40
19741004,179,40
19741005,183,50
19741006,183,40
19741007,186,66
19741008,187,60
19741009,187,20
19741010,177,28
19741011,181,30
19741012,190,63
19741013,168,35
19741014,122,22
19741015,152,20
19741016,172,21
19741017,138,91
19741018,136,90
19741019,135,73
19741020,75,-2
19741021,50,-1
19741022,22,-35
19741023,6,-39
19741024,16,-33
19741025,117,1
19741026,116,51
19741027,89,43
19741028,97,13
19741029,122,10
19741030,47,0
19741031,26,-11
19741101,-2,-19
19741102,45,-5
19741103,53,6
19741104,33,-15
19741105,-1,-59
19741106,-20,-117
19741107,-22,-111
19741108,-31,-88
19741109,-33,-105
19741110,-16,-84
19741111,-39,-91
19741112,-20,-92
19741113,-1,-26
19741114,7,-12
19741115,0,-26
19741116,3,-12
19741117,16,-5
19741118,14,-3
19741119,12,-5
19741120,10,-11
19741121,-5,-23
19741122,-20,-109
19741123,-26,-59
19741124,-20,-141
19741125,-54,-106
19741126,-59,-140
19741127,-65,-117
19741128,-94,-125
19741129,-92,-143
19741130,-84,-112
19741201,-85,-137
19741202,-75,-99
19741203,-96,-129
19741204,-98,-126
19741205,-87,-132
19741206,-54,-98
19741207,-78,-133
19741208,-59,-120
19741209,-40,-98
19741210,-54,-103
19741211,-43,-131
19741212,-30,-130
19741213,-11,-91
19741214,-23,-100
19741215,-28,-115
19741216,-54,-134
19741217,-74,-131
19741218,-97,-146
19741219,-112,-149
19741220,-88,-155
19741221,-84,-127
19741222,-40,-113
19741223,-44,-79
19741224,-67,-86
19741225,-48,-83
19741226,-45,-59
19741227,-31,-63
19741228,-47,-63
19741229,-37,-65
19741230,-43,-100
19741231,-6,-71
19750101,-12,-79
19750102,-78,9999
19750103,-90,-114
19750104,-104,-142
19750105,-64,-105
19750106,-40,-88
19750107,-25,-81
19750108,-38,-111
19750109,-30,-163
19750110,-143,-215
19750111,-140,-229
19750112,-94,-185
19750113,-98,-235
19750114,-182,-279
19750115,-30,-187
19750116,-24,-51
19750117,-30,-45
19750118,-29,-62
19750119,-31,-74
19750120,-18,-78
19750121,-22,-65
19750122,-63,-78
19750123,-72,-136
19750124,-78,-122
19750125,-83,-143
19750126,-92,-166
19750127,-132,-191
19750128,-104,-162
19750129,-74,-125
19750130,-87,-147
19750131,-98,-141
19750201,-110,-245
19750202,-146,-229
19750203,-191,-235
19750204,-156,-203
19750205,-142,-171
19750206,-113,-143
19750207,-96,-175
19750208,-126,-172
19750209,-171,-300
19750211,-174,-261
19750212,-204,-267
19750213,-184,-277
19750214,-104,-267
19750215,6,-105
19750216,0,-65
19750217,-47,-152
19750218,-144,-195
19750219,-75,-186
19750220,-59,-96
19750221,-64,-183
19750222,-174,-258
19750223,-163,-253
19750224,-66,-221
19750225,-49,-107
19750226,-53,-61
19750227,-73,-92
19750301,-69,-153
19750302,-51,-98
19750303,-77,-129
19750304,-77,-150
19750305,-71,-150
19750306,-75,-160
19750307,-29,-85
19750308,-36,-83
19750309,-11,-70
19750310,-8,-35
19750311,-10,-58
19750312,-1,-29
19750313,-7,-38
19750314,-25,-75
19750315,-15,-95
19750316,-2,-71
19750317,18,-83
19750318,76,-89
19750319,33,-70
19750320,33,-23
19750321,2,-25
19750322,-5,-29
19750323,-3,-57
19750324,28,-77
19750325,34,-98
19750326,26,-74
19750327,27,-83
19750328,16,-6
19750329,9999,-11
19750330,78,-36
19750331,65,-35
19750401,49,-23
19750402,46,11
19750403,48,17
19750404,52,7
19750405,87,24
19750406,89,6
19750407,113,15
19750408,176,55
19750409,223,83
19750410,220,77
19750411,206,96
19750412,224,91
19750413,181,79
19750414,108,45
19750415,115,4
19750416,98,10
19750417,87,30
19750418,161,56
19750419,174,53
19750420,126,29
19750421,89,-35
19750422,149,-33
19750423,192,30
19750424,186,17
19750425,202,46
19750426,220,87
19750427,236,68
19750428,258,95
19750429,271,111
19750430,245,111
19750501,152,1
19750502,217,49
19750503,229,71
19750504,251,83
19750505,258,109
19750506,227,112
19750507,193,56
19750508,164,-9
19750509,196,60
19750510,193,84
19750511,189,79
19750512,221,58
19750513,252,88
19750514,264,127
19750515,263,139
19750516,225,131
19750517,222,62
19750518,198,106
19750519,242,53
19750520,181,85
19750521,119,-6
19750522,189,21
19750523,245,47
19750524,264,103
19750525,276,122
19750526,248,77
19750527,244,139
19750528,142,50
19750529,183,1
19750530,212,59
19750531,269,111
19750601,310,140
19750602,274,151
19750603,255,151
19750604,238,111
19750605,259,78
19750606,254,108
19750607,300,118
19750608,291,131
19750609,180,63
19750610,252,94
19750611,300,102
19750612,284,67
19750613,150,45
19750614,200,36
19750615,246,65
19750616,273,128
19750617,244,109
19750618,286,135
19750619,350,172
19750620,311,182
19750621,210,59
19750622,252,76
19750623,283,127
19750624,220,82
19750625,234,27
19750626,268,84
19750627,289,145
19750628,280,138
19750629,340,208
19750630,315,182
19750701,234,103
19750702,260,142
19750703,249,174
19750704,283,174
19750705,338,206
19750706,328,235
19750707,310,184
19750708,253,154
19750709,261,139
19750710,177,74
19750711,176,49
19750712,243,73
19750713,267,120
19750714,280,133
19750715,309,162
19750716,280,155
19750717,274,115
19750718,300,176
19750719,284,170
19750720,247,149
19750721,185,125
19750722,255,107
19750723,276,136
19750724,296,161
19750725,312,185
19750726,289,183
19750727,281,168
19750728,245,102
19750729,248,93
19750730,244,100
19750731,244,153
19750801,262,143
19750802,262,154
19750803,235,154
19750804,255,140
19750805,284,146
19750806,295,144
19750807,277,174
19750808,187,100
19750809,152,35
19750810,134,73
19750811,149,67
19750812,138,38
19750813,167,22
19750814,175,50
19750815,196,103
19750816,148,89
19750817,180,96
19750818,246,58
19750819,277,149
19750820,278,119
19750821,284,125
19750822,303,152
19750823,272,148
19750824,283,93
19750825,287,110
19750826,305,144
19750827,317,155
19750828,273,111
19750829,120,45
19750830,134,34
19750831,123,77
19750901,147,65
19750902,172,52
19750903,163,74
19750904,169,82
19750905,202,60
19750906,228,76
19750907,197,134
19750908,209,128
19750909,213,92
19750910,259,126
19750911,243,99
19750912,247,87
19750913,234,112
19750914,206,102
19750915,206,110
19750916,216,85
19750917,223,81
19750918,186,139
19750919,182,103
19750920,186,54
19750921,176,45
19750922,164,3
19750923,194,25
19750924,130,12
19750925,183,63
19750926,180,83
19750927,196,90
19750928,208,79
19750929,200,54
19750930,158,95
19751001,104,0
19751002,119,-22
19751003,172,0
19751004,164,6
19751005,125,25
19751006,42,-16
19751007,65,-67
19751008,84,-55
19751009,75,12
19751010,68,29
19751011,43,17
19751012,28,-19
19751013,24,-26
19751014,16,-34
19751015,-6,-40
19751016,-11,-46
19751017,9,-78
19751018,29,-58
19751019,26,-65
19751020,8,-27
19751021,30,-11
19751022,11,-60
19751023,-10,-72
19751024,-1,-60
19751025,-22,-77
19751026,-3,-27
19751027,13,-7
19751028,32,2
19751029,40,-79
19751030,-63,-97
19751031,-4,-92
19751101,-82,-135
19751102,-78,-124
19751103,-56,-106
19751104,-64,-172
19751105,-154,-214
19751106,-104,-185
19751107,-25,-114
19751108,-8,-29
19751109,-5,-22
19751110,-8,-26
19751111,-1,-44
19751112,-43,-122
19751113,-71,-133
19751114,-40,-92
19751115,-13,-42
19751116,-20,-68
19751117,-58,-115
19751118,-52,-147
19751119,-43,-127
19751120,-55,-110
19751121,0,-83
19751122,19,-1
19751123,14,-33
19751124,-30,-63
19751125,-54,-101
19751126,-13,-67
19751127,-22,-53
19751128,-51,-66
19751129,-52,-82
19751130,-64,-88
19751201,-56,-81
19751202,-46,-58
19751203,-22,-49
19751204,-30,-41
19751205,-33,-69
19751206,-39,-66
19751207,-44,-60
19751208,-49,-117
19751209,-78,-122
19751210,-62,-125
19751211,-58,-100
19751212,-50,-109
19751213,-91,-116
19751214,-88,-137
19751215,-74,-146
19751216,-36,-90
19751217,-38,-77
19751218,-40,-87
19751219,-20,-62
19751220,-20,-174
19751221,-130,-214
19751222,-114,-206
19751223,-71,-117
19751224,-101,-179
19751225,-89,-147
19751226,-16,-176
19751227,-24,-82
19751228,-80,-132
19751229,-24,-134
19751230,-42,-99
19751231,-58,-170
19760101,-14,-60
19760102,-8,-42
19760103,-8,-40
19760104,-30,-59
19760105,-26,-114
19760106,-43,-117
19760107,-115,-264
19760108,-220,-271
19760109,-147,-263
19760110,-17,-149
19760111,-92,-268
19760112,-257,-319
19760113,-88,-318
19760114,-30,-104
19760115,-65,-189
19760116,-133,-228
19760117,-36,-223
19760118,-212,-319
19760119,-195,-276
19760120,-200,-268
19760121,-172,-288
19760122,-160,-189
19760123,-95,-164
19760124,-95,-130
19760125,-59,-112
19760126,-42,-95
19760127,-12,-139
19760128,-33,-174
19760129,-33,-50
19760130,-37,-65
19760131,-43,-83
19760201,-78,-199
19760202,-174,-285
19760203,-156,-280
19760204,-273,-334
19760205,-288,-367
19760206,-262,-360
19760207,-256,-346
19760208,-302,-398
19760209,-239,-356
19760210,-246,-356
19760211,-194,-314
19760212,-148,-256
19760213,-139,-205
19760214,-156,-278
19760215,-180,-273
19760216,-165,-266
19760217,-165,-245
19760218,-68,-185
19760219,-23,-71
19760220,-26,-49
19760221,-48,-122
19760222,-94,-137
19760223,-132,-252
19760224,-127,-253
19760225,-89,-197
19760226,-103,-198
19760227,-34,-126
19760228,-27,-44
19760229,-40,-166
19760301,-127,-230
19760302,-122,-200
19760303,-110,-179
19760304,-84,-202
19760305,-103,-205
19760306,-83,-205
19760307,-90,-213
19760308,-62,-193
19760309,-57,-100
19760310,-70,-150
19760311,-70,-192
19760312,-22,-181
19760313,-11,-144
19760314,-26,-82
19760315,-57,-137
19760316,-114,-173
19760317,-72,-210
19760318,-58,-193
19760319,-23,-159
19760320,-46,-175
19760321,-3,-166
19760322,-13,-133
19760323,9,-103
19760324,46,-124
19760325,6,-95
19760326,12,-99
19760327,9,-100
19760328,-7,-103
19760329,-8,-126
19760330,8,-103
19760331,12,-59
19760401,-2,-48
19760402,-8,-66
19760403,4,-23
19760404,11,-56
19760405,8,-19
19760406,18,-118
19760407,27,-15
19760408,59,6
19760409,92,-20
19760410,97,-7
19760411,90,-18
19760412,69,-26
19760413,114,-31
19760414,121,-7
19760415,121,19
19760416,88,9
19760417,90,6
19760418,117,-9
19760419,158,14
19760420,141,52
19760421,107,47
19760422,131,36
19760423,104,13
19760424,108,11
19760425,153,13
19760426,174,41
19760427,166,71
19760428,228,34
19760429,228,116
19760430,201,88
19760501,172,-14
19760502,159,30
19760503,90,-3
19760504,104,-31
19760505,173,7
19760506,227,47
19760507,209,75
19760508,188,84
19760509,157,39
19760510,132,47
19760511,137,6
19760512,179,16
19760513,230,52
19760514,257,138
19760515,245,136
19760516,224,68
19760517,269,89
19760518,260,157
19760519,222,114
19760520,231,76
19760521,196,117
19760522,110,53
19760523,140,37
19760524,157,18
19760525,188,50
19760526,163,31
19760527,187,73
19760528,221,83
19760529,242,104
19760530,212,90
19760531,228,72
19760601,233,104
19760602,244,102
19760603,264,117
19760604,279,171
19760605,232,119
19760606,203,95
19760607,185,94
19760608,150,83
19760609,193,69
19760610,247,134
19760611,215,149
19760612,182,129
19760613,185,74
19760614,174,71
19760615,184,68
19760616,165,91
19760617,217,66
19760618,255,130
19760619,270,145
19760620,254,175
19760621,229,138
19760622,208,94
19760623,250,117
19760624,237,122
19760625,234,103
19760626,185,65
19760627,207,88
19760628,219,111
19760629,228,130
19760630,263,133
19760701,237,138
19760702,180,105
19760703,175,105
19760704,166,95
19760705,167,97
19760706,156,87
19760707,171,85
19760708,166,104
19760709,166,97
19760710,197,115
19760711,204,128
19760712,228,109
19760713,242,129
19760714,230,133
19760715,228,146
19760716,168,103
19760717,161,80
19760718,177,76
19760719,213,65
19760720,167,89
19760721,194,71
19760722,222,78
19760723,237,108
19760724,249,111
19760725,252,126
19760726,231,134
19760727,220,108
19760728,191,99
19760729,212,106
19760730,254,140
19760731,264,131
19760801,243,144
19760802,243,165
19760803,238,150
19760804,263,174
19760805,259,174
19760806,211,92
19760807,203,93
19760808,278,135
19760809,283,195
19760810,250,125
19760811,214,122
19760812,192,105
19760813,220,97
19760814,228,97
19760815,248,134
19760816,223,147
19760817,195,144
19760818,212,136
19760819,198,138
19760820,207,119
19760821,258,120
19760822,302,124
19760823,357,209
19760824,330,206
19760825,240,152
19760826,186,50
19760827,167,61
19760828,142,32
19760829,137,61
19760830,116,57
19760831,103,-11
19760901,160,6
19760902,197,33
19760903,231,99
19760904,262,145
19760905,281,145
19760906,281,145
19760907,278,152
19760908,240,117
19760909,158,112
19760910,132,73
19760911,96,16
19760912,93,54
19760913,162,18
19760914,196,79
19760915,196,71
19760916,206,70
19760917,219,67
19760918,215,91
19760919,160,58
19760920,65,-44
19760921,110,-41
19760922,76,41
19760923,86,21
19760924,74,13
19760925,30,-24
19760926,76,-39
19760927,123,-12
19760928,95,-6
19760929,28,-33
19760930,23,-22
19761001,21,-45
19761002,37,-35
19761003,35,-15
19761004,0,-32
19761005,34,-63
19761006,38,2
19761007,37,-4
19761008,37,-24
19761009,-18,-47
19761010,-22,-65
19761011,-6,-99
19761012,0,-53
19761013,-48,-134
19761014,-62,-167
19761015,-77,-137
19761016,-68,-152
19761017,-38,-163
19761018,-40,-125
19761019,-15,-53
19761020,-15,-62
19761021,-58,-91
19761022,-36,-77
19761023,-55,-119
19761024,-62,-77
19761025,-50,-94
19761026,-33,-67
19761027,-33,-91
19761028,-33,-64
19761029,-62,-133
19761030,-115,-176
19761031,-124,-204
19761101,-55,-125
19761102,6,-55
19761103,6,-7
19761104,-3,-195
19761105,-170,-236
19761106,-130,-229
19761107,-103,-206
19761108,-27,-106
19761109,-7,-28
19761110,-14,-33
19761111,-24,-57
19761112,-36,-52
19761113,-49,-102
19761114,-45,-124
19761115,-28,-84
19761116,-19,-88
19761117,-70,-101
19761118,-80,-155
19761119,-91,-143
19761120,-94,-143
19761121,-78,-117
19761122,-43,-95
19761123,-30,-63
19761124,5,-33
19761125,25,-60
19761126,25,-70
19761127,-37,-82
19761128,-62,-180
19761129,-85,-179
19761130,-20,-94
19761201,-6,-23
19761202,-6,-41
19761203,-28,-128
19761204,-61,-154
19761205,-85,-144
19761206,-35,-132
19761207,-22,-91
19761208,-69,-113
19761209,-83,-153
19761210,-47,-157
19761211,-72,-154
19761212,-95,-151
19761213,-117,-195
19761214,-48,-178
19761215,-66,-145
19761216,-90,-148
19761217,-78,-134
19761218,-104,-144
19761219,-90,-119
19761220,-96,-155
19761221,-111,-169
19761222,-126,-233
19761223,-168,-218
19761224,-177,-246
19761225,-138,-243
19761226,-130,-180
19761227,-160,-203
19761228,-136,-178
19761229,-121,-173
19761230,-146,-248
19761231,-162,-253
19780101,-7,-54
19780102,-32,-50
19780103,-37,-76
19780104,-30,-56
19780105,-45,-85
19780106,-31,-64
19780107,-58,-83
19780108,-76,-129
19780109,-109,-149
19780110,-43,-132
19780111,-46,-127
19780112,-80,-103
19780113,-63,-137
19780114,-52,-96
19780115,-43,-105
19780116,-60,-105
19780117,-79,-115
19780118,-70,-143
19780119,-39,-179
19780120,-96,-171
19780121,-122,-177
19780122,-163,-210
19780123,-175,-238
19780124,-157,-250
19780125,-153,-213
19780126,-172,-225
19780127,-130,-226
19780128,-158,-213
19780129,-139,-208
19780130,-135,-205
19780131,-190,-252
19780201,-184,-271
19780202,-176,-253
19780203,-183,-256
19780204,-153,-249
19780205,-131,-226
19780206,-144,-217
19780207,-108,-211
19780208,-83,-185
19780209,-134,-187
19780210,-122,-211
19780211,-108,-179
19780212,-117,-207
19780213,-92,-146
19780214,-90,-152
19780215,-16,-105
19780216,19,-57
19780217,12,-7
19780218,-5,-66
19780219,-60,-161
19780220,-54,-144
19780221,-118,-201
19780222,-115,-147
19780223,-119,-185
19780224,-77,-124
19780225,-72,-142
19780226,-93,-197
19780227,-96,-211
19780228,-79,-113
19780301,-80,-156
19780302,-73,-171
19780303,-62,-144
19780304,-27,-97
19780305,-22,-111
19780306,22,-128
19780307,-29,-100
19780308,-58,-140
19780309,-46,-97
19780310,-52,-89
19780311,-22,-143
19780312,-41,-174
19780313,-23,-166
19780314,-46,-172
19780315,-80,-199
19780316,-11,-93
19780317,14,-17
19780318,-3,-23
19780319,19,-19
19780320,17,-5
19780321,15,-8
19780322,-4,-45
19780323,37,-18
19780324,35,0
19780325,35,-9
19780326,43,-36
19780327,46,5
19780328,74,-28
19780329,65,-30
19780330,70,3
19780331,80,12
19780401,97,-18
19780402,95,13
19780403,92,4
19780404,36,-43
19780405,44,-64
19780406,29,-52
19780407,26,-12
19780408,-4,-22
19780409,4,-34
19780410,17,-61
19780411,-1,-106
19780412,49,-28
19780413,52,6
19780414,68,11
19780415,104,-5
19780416,127,-9
19780417,162,-2
19780418,158,15
19780419,117,-45
19780420,8,-76
19780421,-1,-80
19780422,55,-35
19780423,40,-7
19780424,53,-94
19780425,66,-3
19780426,128,-15
19780427,171,11
19780428,129,43
19780429,78,-40
19780430,185,-22
19780501,164,5
19780502,61,-11
19780503,101,-21
19780504,201,71
19780505,208,72
19780506,177,101
19780507,138,62
19780508,126,-19
19780509,184,30
19780510,233,72
