Date,TMax,TMin
19770707,218,130
19770708,228,82
19770709,238,75
19770710,239,106
19770711,226,89
19770712,193,110
19770713,198,82
19770714,227,89
19770715,211,144
19770716,146,111
19770717,156,71
19770718,196,59
19770719,229,62
19770720,239,97
19770721,242,142
19770722,270,109
19770723,193,127
19770724,196,113
19770725,193,107
19770726,282,110
19770727,303,183
19770728,264,159
19770729,281,172
19770730,287,161
19770731,268,171
19770801,218,145
19770802,251,117
19770803,247,159
19770804,308,176
19770805,285,167
19770806,250,166
19770807,253,152
19770808,272,141
19770809,264,149
19770810,246,166
19770811,202,152
19770812,217,143
19770813,171,81
19770814,139,58
19770815,129,82
19770816,188,9
19770817,139,56
19770818,132,25
19770819,138,12
19770820,111,-9
19770821,124,42
19770822,137,77
19770823,161,69
19770824,169,3
19770825,162,46
19770826,174,68
19770827,198,31
19770828,205,114
19770829,162,73
19770830,181,5
19770831,207,110
19770901,238,85
19770902,227,166
19770903,246,127
19770904,251,147
19770905,239,141
19770906,191,116
19770907,181,106
19770908,152,69
19770909,161,21
19770910,104,56
19770911,134,39
19770912,123,-23
19770913,106,42
19770914,71,34
19770915,64,37
19770916,78,44
19770917,71,41
19770918,70,45
19770919,78,26
19770920,62,-4
19770921,115,-4
19770922,93,15
19770923,54,-34
19770924,68,-1
19770925,68,-27
19770926,71,-56
19770927,49,-34
19770928,54,8
19770929,87,14
19770930,99,48
19771001,107,65
19771002,101,64
19771003,67,30
19771004,37,17
19771005,35,2
19771006,23,-1
19771007,43,-26
19771008,26,-59
19771009,45,-59
19771010,76,-35
19771011,76,30
19771012,101,36
19771013,76,24
19771014,67,-15
19771015,12,-54
19771016,8,-35
19771017,13,-89
19771018,56,-31
19771019,62,-19
19771020,-3,-82
19771021,17,-113
19771022,44,12
19771023,71,33
19771024,37,15
19771025,75,17
19771026,83,57
19771027,71,25
19771028,41,-10
19771029,82,40
19771030,48,25
19771031,50,-25
19771101,49,-23
19771102,49,23
19771103,24,-18
19771104,0,-21
19771105,3,-15
19771106,-5,-17
19771107,24,-13
19771108,67,22
19771109,77,40
19771110,49,25
19771111,42,19
19771112,95,35
19771113,96,36
19771114,47,26
19771115,40,20
19771116,52,10
19771117,46,-5
19771118,23,-12
19771119,12,-25
19771120,-4,-30
19771121,24,-18
19771122,24,-4
19771123,24,10
19771124,22,-17
19771125,16,-33
19771126,-9,-20
19771127,-3,-24
19771128,-21,-82
19771129,-47,-83
19771130,-47,-82
19771201,-45,-117
19771202,-1,-48
19771203,-2,-76
19771204,-74,-153
19771205,-65,-136
19771206,-34,-68
19771207,-58,-108
19771208,-32,-71
19771209,-30,-55
19771210,-53,-83
19771211,-61,-82
19771212,-67,-166
19771213,-47,-159
19771214,-48,-63
19771215,-22,-52
19771216,8,-30
19771217,1,-37
19771218,14,-14
19771219,-11,-45
19771220,12,-59
19771221,-21,-202
19771222,-104,-223
19771223,-112,-258
19771224,-82,-161
19771225,-87,-217
19771226,-123,-263
19771227,-145,-189
19771228,-179,-283
19771229,-248,-329
19771230,-151,-262
19771231,-96,-153
19780101,-66,-115
19780102,8,-106
19780103,8,-69
19780104,-23,-76
19780105,-58,-169
19780106,-128,-197
19780107,-115,-186
19780108,20,-122
19780109,14,4
19780110,4,-43
19780111,-14,-46
19780112,-2,-32
19780113,-28,-117
19780114,-110,-201
19780115,-106,-282
19780116,-15,-107
19780117,-15,-102
19780118,-62,-116
19780119,-97,-186
19780120,-125,-244
19780121,-120,-249
19780122,-118,-217
19780123,-127,-247
19780124,-130,-210
19780125,-59,-199
19780126,-25,-74
19780127,2,-64
19780128,-61,-143
19780129,-123,-177
19780130,-51,-134
19780131,-44,-99
19780201,-66,-106
19780202,-84,-152
19780203,-94,-192
19780204,-77,-192
19780205,-72,-233
19780206,-69,-169
19780207,-59,-92
19780208,-80,-112
19780209,-105,-134
19780210,-114,-148
19780211,-77,-136
19780212,-67,-123
19780213,-42,-96
19780214,-59,-217
19780215,-161,-299
19780216,-165,-207
19780217,-127,-248
19780218,-104,-172
19780219,-120,-233
19780220,-95,-245
19780221,-80,-142
19780222,-134,-199
19780223,-120,-249
19780224,-73,-282
19780225,-55,-137
19780226,-39,-66
19780227,-12,-56
19780228,28,-49
19780301,22,6
19780302,22,4
19780303,33,2
19780304,22,7
19780305,24,-2
19780306,29,-8
19780307,4,-14
19780308,0,-18
19780309,-11,-48
19780310,-14,-57
19780311,8,-17
19780312,0,-73
19780313,32,-134
19780314,23,-16
19780315,15,-78
19780316,26,-135
19780317,34,-55
19780318,39,6
19780319,6,-133
19780320,-71,-154
19780321,-41,-207
19780322,-34,-166
19780323,8,-196
19780324,18,-64
19780325,52,-131
19780326,46,-86
19780327,76,-56
19780328,50,4
19780329,63,2
19780330,82,36
19780331,116,28
19780401,83,35
19780402,50,-14
19780403,28,-91
19780404,31,-79
19780405,-15,-75
19780406,21,-120
19780407,7,-28
19780408,39,-94
19780409,15,-39
19780410,70,-77
19780411,83,28
19780412,138,-25
19780413,90,21
19780414,52,2
19780415,93,42
19780416,68,32
19780417,72,26
19780418,94,19
19780419,93,20
19780420,142,-38
19780421,131,-3
19780422,111,-37
19780423,42,-49
19780424,40,-84
19780425,49,-97
19780426,-5,-34
19780427,34,-31
19780428,36,-84
19780429,14,-88
19780430,37,-99
19780501,78,-91
19780502,103,-67
19780503,118,-21
19780504,84,22
19780505,106,-46
19780506,120,-56
19780507,92,26
19780508,122,-39
19780509,75,6
19780510,57,-7
19780511,112,7
19780512,118,9
19780513,180,-13
19780514,149,41
19780515,213,87
19780516,186,111
19780517,220,68
19780518,266,38
19780519,254,45
19780520,218,25
19780521,185,10
19780522,177,6
19780523,170,-3
19780524,200,4
19780525,219,19
19780526,235,7
19780527,223,36
19780528,184,105
19780529,180,37
19780530,171,42
19780531,160,32
19780601,172,58
19780602,129,45
19780603,155,23
19780604,198,34
19780605,193,48
19780606,257,49
19780607,273,77
19780608,267,133
19780609,220,146
19780610,185,105
19780611,139,62
19780612,156,96
19780613,181,92
19780614,143,75
19780615,128,46
19780616,161,-7
19780617,168,19
19780618,110,54
19780619,145,49
19780620,190,-3
19780621,217,85
19780622,204,118
19780623,162,116
19780624,202,76
19780625,255,80
19780626,247,109
19780627,280,115
19780628,209,136
19780629,227,69
19780630,217,80
19780701,213,47
19780702,223,51
19780703,245,56
19780704,221,118
19780705,250,126
19780706,287,155
19780707,260,135
19780708,213,73
19780709,174,136
19780710,176,100
19780711,233,86
19780712,224,87
19780713,160,107
19780714,165,108
19780715,198,84
19780716,170,121
19780717,175,95
19780718,160,78
19780719,154,94
19780720,172,93
19780721,165,42
19780722,165,67
19780723,157,107
19780724,201,37
19780725,206,65
19780726,230,55
19780727,247,78
19780728,250,72
19780729,246,116
19780730,257,85
19780731,272,118
19780801,267,138
19780802,267,161
19780803,253,143
19780804,262,126
19780805,166,94
19780806,177,85
19780807,160,99
19780808,188,127
19780809,183,109
19780810,169,118
19780811,152,107
19780812,128,93
19780813,146,37
19780814,127,66
19780815,149,34
19780816,133,59
19780817,198,7
19780818,248,95
19780819,253,109
19780820,188,123
19780821,184,87
19780822,195,71
19780823,228,92
19780824,177,135
19780825,198,53
19780826,157,113
19780827,160,106
19780828,160,93
19780829,128,85
19780830,146,74
19780831,165,100
19780901,195,88
19780902,240,143
19780903,191,113
19780904,177,102
19780905,183,45
19780906,177,84
19780907,147,81
19780908,180,-6
19780909,155,74
19780910,167,84
19780911,131,97
19780912,142,111
19780913,126,89
19780914,120,69
19780915,148,67
19780916,119,81
19780917,126,28
19780918,116,83
19780919,115,73
19780920,103,69
19780921,79,40
19780922,103,-6
19780923,87,18
19780924,74,34
19780925,71,17
19780926,86,-2
19780927,54,-18
19780928,79,-25
19780929,93,20
19780930,31,-18
19781001,53,-16
19781002,54,-39
19781003,74,-45
19781004,61,4
19781005,40,1
19781006,73,2
19781007,51,17
19781008,37,-43
19781009,65,-81
19781010,94,12
19781011,27,-28
19781012,85,-2
19781013,130,-3
19781014,119,56
19781015,89,35
19781016,42,-28
19781017,53,-78
19781018,58,-22
19781019,98,48
19781020,78,-10
19781021,76,39
19781022,52,-2
19781023,2,-11
19781024,41,-11
19781025,77,7
19781026,26,-15
19781027,33,-30
19781028,8,-30
19781029,10,-28
19781030,3,-44
19781031,4,-70
19781101,51,-72
19781102,49,18
19781103,75,19
19781104,67,-1
19781105,39,-15
19781106,7,-25
19781107,-4,-80
19781108,38,-4
19781109,51,18
19781110,73,47
19781111,76,24
19781112,26,-31
19781113,48,-6
19781114,39,13
19781115,78,28
19781116,67,-20
19781117,66,-27
19781118,1,-65
19781119,57,-2
19781120,98,-18
19781121,-5,-45
19781122,49,-34
19781123,37,0
19781124,5,-84
19781125,-19,-81
19781126,-18,-77
19781127,-24,-93
19781128,-7,-33
19781129,5,-36
19781130,-35,-71
19781201,-60,-155
19781202,-108,-161
19781203,-118,-231
19781204,-83,-164
19781205,-63,-139
19781206,-62,-76
19781207,-34,-74
19781208,-30,-112
19781209,-32,-89
19781210,-40,-69
19781211,-60,-239
19781212,-153,-236
19781213,-165,-236
19781214,-146,-167
19781215,-152,-269
19781216,-220,-321
19781217,-311,-389
19781218,-181,-351
19781219,-111,-194
19781220,-139,-251
19781221,-183,-311
19781222,-115,-337
19781223,-102,-121
19781224,-104,-242
19781225,-225,-282
19781226,-143,-225
19781227,-145,-288
19781228,-278,-347
19781229,-334,-420
19781230,-383,-445
19781231,-300,-428
19790101,-260,-309
19790102,-194,-309
19790103,-164,-194
19790104,-149,-215
19790105,-107,-156
19790106,-152,-245
19790107,-105,-252
19790108,-2,-109
19790109,-10,-65
19790110,0,-17
19790111,-11,-28
19790112,-14,-44
19790113,6,-15
19790114,-5,-59
19790115,-56,-103
19790116,-50,-126
19790117,-78,-181
19790118,-111,-235
19790119,-173,-311
19790120,-119,-283
19790121,-110,-233
19790122,-107,-255
19790123,-118,-203
19790124,-200,-243
19790125,-114,-201
19790126,-38,-114
19790127,-14,-49
19790128,-18,-99
19790129,-75,-205
19790130,-106,-224
19790131,-38,-149
19790201,-26,-60
19790202,-40,-91
19790203,-35,-95
19790204,-24,-54
19790205,-31,-145
19790206,-102,-223
19790207,-116,-248
19790208,-149,-289
19790209,-91,-159
19790210,-86,-125
19790211,-123,-256
19790212,-182,-294
19790213,-205,-370
19790214,-243,-321
19790215,-182,-407
19790216,-105,-226
19790217,-65,-132
19790218,-54,-80
19790219,-69,-97
19790220,-43,-125
19790221,-35,-167
19790222,-32,-214
19790223,-20,-213
19790224,-59,-116
19790225,-55,-91
19790226,-5,-60
19790227,8,-22
19790228,5,-62
19790301,11,-112
19790302,28,-54
19790303,31,-9
19790304,36,22
19790305,44,8
19790306,33,12
19790307,71,-4
19790308,76,-41
19790309,7,-12
19790310,5,-44
19790311,10,-21
19790312,-3,-28
19790313,25,-15
19790314,16,-13
19790315,15,-26
19790316,-26,-173
19790317,-113,-202
19790318,-96,-154
19790319,-52,-265
19790320,-15,-184
19790321,45,-166
19790322,51,8
19790323,49,-29
19790324,55,-77
19790325,35,-16
19790326,50,-78
19790327,62,-37
19790328,71,-42
19790329,44,6
19790330,67,12
19790331,49,9
19790401,71,24
19790402,39,12
19790403,35,5
19790404,43,-1
19790405,68,-19
19790406,69,-31
19790407,62,-48
19790408,58,-20
19790409,64,-74
19790410,64,-41
19790411,87,-64
19790412,84,-54
19790413,94,1
19790414,21,-12
19790415,4,-62
19790416,-22,-97
19790417,-29,-84
19790418,-35,-108
19790419,-28,-119
19790420,-28,-94
19790421,14,-150
19790422,59,-103
19790423,94,-54
19790424,105,-36
19790425,129,34
19790426,202,34
19790427,177,87
19790428,104,35
19790429,140,-8
19790430,133,50
19790501,175,34
19790502,119,18
19790503,204,-4
19790504,260,119
19790505,147,44
19790506,103,-28
19790507,113,52
19790508,122,42
19790509,177,-13
19790510,120,32
19790511,123,63
19790512,118,36
19790513,138,10
19790514,135,-12
19790515,197,111
19790516,222,112
19790517,261,76
19790518,291,155
19790519,261,104
19790520,197,112
19790521,138,27
19790522,210,-12
19790523,262,82
19790524,254,117
19790525,286,146
19790526,288,128
19790527,225,111
19790528,266,68
19790529,266,156
19790530,251,104
19790531,266,71
19790601,227,81
19790602,224,37
19790603,193,107
19790604,192,32
19790605,193,107
19790606,177,-1
19790607,193,31
19790608,177,56
19790609,266,97
19790610,168,66
19790611,150,31
19790612,181,89
19790613,243,93
19790614,231,143
19790615,283,105
19790616,225,123
19790617,227,97
19790618,178,87
19790619,144,48
19790620,174,68
19790621,217,29
19790622,245,62
19790623,254,106
19790624,245,141
19790625,268,70
19790626,293,111
19790627,233,131
19790628,215,126
19790629,199,97
19790630,229,117
19790701,201,143
19790702,197,60
19790703,194,84
19790704,204,57
19790705,199,79
19790706,166,119
19790707,233,137
19790708,173,139
19790709,236,103
19790710,221,121
19790711,234,114
19790712,230,133
19790713,264,157
19790714,267,160
19790715,226,131
19790716,235,54
19790717,240,82
19790718,196,134
19790719,207,123
19790720,177,82
19790721,171,118
19790722,179,99
19790723,202,74
19790724,189,84
19790725,194,121
19790726,190,64
19790727,199,65
19790728,206,94
19790729,209,120
19790730,191,75
19790731,227,69
19790801,231,93
19790802,190,136
19790803,226,121
19790804,196,114
19790805,209,102
19790806,148,114
19790807,145,103
19790808,158,87
19790809,216,52
19790810,226,55
19790811,252,116
19790812,245,89
19790813,207,97
19790814,229,54
19790815,226,47
19790816,245,55
19790817,245,58
19790818,207,79
19790819,245,71
19790820,258,114
19790821,281,173
19790822,214,151
19790823,197,116
19790824,207,76
19790825,250,146
19790826,212,123
19790827,206,125
19790828,180,72
19790829,217,69
19790830,184,88
19790831,195,52
19790901,159,76
19790902,145,48
19790903,150,56
19790904,176,-3
19790905,167,63
19790906,147,82
19790907,162,25
19790908,166,-8
19790909,182,-10
19790910,188,-10
19790911,191,-13
19790912,144,78
19790913,147,64
19790914,159,89
19790915,140,57
19790916,104,56
19790917,98,-11
19790918,106,17
19790919,150,88
19790920,157,72
19790921,167,15
19790922,143,93
19790923,133,53
19790924,124,-16
19790925,152,-8
19790926,119,2
19790927,138,94
19790928,138,74
19790929,119,22
19790930,83,14
19791001,46,27
19791002,58,-9
19791003,60,-24
19791004,55,22
19791005,47,7
19791006,62,-18
19791007,67,-5
19791008,67,32
19791009,73,8
19791010,97,71
19791011,123,70
19791012,155,62
19791013,140,25
19791014,143,13
19791015,171,66
19791016,179,108
19791017,153,109
19791018,112,36
19791019,46,-18
19791020,75,-34
19791021,91,52
19791022,55,-13
19791023,0,-34
19791024,15,-61
19791025,3,-92
19791026,23,-16
19791027,6,-12
19791028,-12,-91
19791029,-69,-139
19791030,-59,-146
19791031,-45,-173
19791101,-42,-73
19791102,-36,-146
19791103,-35,-126
19791104,-30,-148
19791105,-5,-42
19791106,0,-13
19791107,9,-8
19791108,23,-9
19791109,25,7
19791110,15,5
19791111,19,5
19791112,15,4
19791113,20,-12
19791114,10,2
19791115,12,-1
19791116,35,11
19791117,37,27
19791118,38,27
19791119,33,8
19791120,31,-39
19791121,-34,-74
19791122,-32,-72
19791123,42,-33
19791124,57,32
19791125,36,10
19791126,29,7
19791127,15,2
19791128,11,-20
19791129,-19,-66
19791130,-44,-69
19791201,-60,-82
19791202,-19,-77
19791203,45,-20
19791204,29,-2
19791205,26,2
19791206,37,-3
19791207,6,-26
19791208,-24,-169
19791209,-86,-187
19791210,-74,-144
19791211,-90,-138
19791212,-121,-193
19791213,-155,-226
19791214,-99,-226
19791215,-94,-182
19791216,-111,-159
19791217,-9,-119
19791218,18,-9
19791219,20,12
19791220,18,-12
19791221,-10,-91
19791222,-38,-139
19791223,4,-39
19791224,5,-71
19791225,-32,-81
19791226,-58,-87
19791227,6,-58
19791228,4,-33
19791229,-29,-85
19791230,-57,-98
19791231,-22,-57
19800101,-40,-69
19800102,-7,-73
19800103,-15,-39
19800104,-27,-44
19800105,-34,-79
19800106,-32,-58
19800107,-34,-136
19800108,-100,-190
19800109,-63,-102
19800110,-66,-81
19800111,-47,-134
19800112,-133,-301
19800113,-62,-164
19800114,8,-62
19800115,7,-31
19800116,-31,-239
19800117,-128,-267
19800118,3,-128
19800119,-15,-64
19800120,-59,-204
19800121,-84,-222
19800122,-97,-210
19800123,-116,-239
19800124,-125,-176
19800125,-165,-203
19800126,-158,-206
19800127,-203,-298
19800128,-182,-282
19800129,-207,-343
19800130,-177,-332
19800131,-175,-279
19800201,-151,-312
19800202,-27,-154
19800203,-45,-109
19800204,-31,-64
19800205,-50,-73
19800206,-35,-67
19800207,-59,-79
19800208,-55,-79
19800209,-55,-120
19800210,-118,-204
19800211,-173,-284
19800212,-138,-294
19800213,-136,-229
19800214,-74,-144
19800215,-23,-74
19800216,-14,-41
19800217,-12,-85
19800218,-84,-209
19800219,-72,-183
19800220,-12,-82
19800221,-10,-35
19800222,-28,-41
19800223,-40,-61
19800224,-32,-59
19800225,-17,-59
19800226,-17,-38
19800227,-28,-42
19800228,-33,-49
19800229,-40,-62
19800301,-26,-53
19800302,-25,-57
19800303,-29,-87
19800304,-40,-75
19800305,-58,-108
19800306,-19,-136
19800307,3,-36
19800308,-3,-134
19800309,-32,-179
19800310,-50,-173
19800311,-12,-169
19800312,18,-125
19800313,41,-163
19800314,27,-192
19800315,16,-172
19800316,-11,-143
19800317,-55,-134
19800318,-40,-202
19800319,-54,-218
19800320,-64,-259
19800321,-47,-246
19800322,-58,-258
19800323,-38,-190
19800324,-16,-295
19800325,16,-219
19800326,26,-188
19800327,-14,-42
19800328,14,-57
19800329,71,-67
19800330,58,-77
19800331,61,-25
19800401,33,-1
19800402,26,-1
19800403,46,-18
19800404,49,-34
19800405,54,-20
19800406,57,-73
19800407,79,7
19800408,105,-49
19800409,56,-25
19800410,31,1
19800411,33,2
19800412,55,-10
19800413,59,-58
19800414,56,-63
19800415,33,-51
19800416,13,-88
19800417,41,-73
19800418,64,-43
19800419,23,1
19800420,79,1
19800421,76,28
19800422,123,-20
19800423,131,29
19800424,219,28
19800425,228,26
19800426,196,39
19800427,221,70
19800428,224,106
19800429,207,72
19800430,218,50
19800501,148,14
19800502,27,-17
19800503,87,-20
19800504,149,-3
19800505,97,32
19800506,94,28
19800507,162,-28
19800508,179,7
19800509,168,93
19800510,136,57
19800511,79,11
19800512,55,-7
19800513,91,-33
19800514,121,-16
19800515,142,-18
19800516,106,53
19800517,131,49
19800518,108,34
19800519,48,-12
19800520,31,-12
19800521,55,-5
19800522,49,0
19800523,86,-22
19800524,145,-2
19800525,131,59
19800526,183,37
19800527,156,83
19800528,171,45
19800529,218,67
19800530,240,42
19800531,208,141
19800601,251,145
19800602,276,158
19800603,267,158
19800604,231,108
19800605,220,101
19800606,264,92
19800607,254,101
19800608,272,57
19800609,292,84
19800610,295,126
19800611,296,145
19800612,245,118
19800613,143,29
19800614,204,17
19800615,227,64
19800616,242,72
19800617,262,114
19800618,265,74
19800619,270,90
19800620,288,107
19800621,286,124
19800622,216,124
19800623,241,53
19800624,217,131
19800625,185,133
19800626,228,115
19800627,184,117
19800628,211,108
19800629,230,67
19800630,221,118
19800701,215,80
19800702,181,58
19800703,163,86
19800704,147,58
19800705,163,107
19800706,204,129
19800707,204,131
19800708,179,112
19800709,240,60
19800710,181,135
19800711,151,101
19800712,174,82
19800713,188,68
19800714,191,93
19800715,208,121
19800716,237,67
19800717,201,64
19800718,157,119
19800719,168,128
19800720,191,111
19800721,164,92
19800722,252,101
19800723,233,157
19800724,227,101
19800725,253,101
19800726,251,110
19800727,274,102
19800728,280,109
19800729,298,115
19800730,287,129
19800731,272,141
19800801,272,68
19800802,286,124
19800803,255,131
19800804,199,141
19800805,227,118
19800806,239,157
19800807,211,147
19800808,215,138
19800809,218,122
19800810,204,123
19800811,226,138
19800812,189,102
19800813,193,131
19800814,221,139
19800815,184,117
19800816,156,97
19800817,203,93
19800818,216,34
19800819,223,50
19800820,231,81
19800821,178,81
19800822,131,88
19800823,146,103
19800824,151,77
19800825,145,71
19800826,141,59
19800827,137,28
19800828,151,-20
19800829,128,-7
19800830,153,92
19800831,101,58
19800901,146,32
19800902,158,-14
19800903,165,-13
19800904,177,99
19800905,161,86
19800906,182,32
19800907,140,68
19800908,160,123
19800909,215,141
19800910,232,103
19800911,176,98
19800912,211,111
19800913,163,113
19800914,157,86
19800915,168,91
19800916,177,82
19800917,187,58
19800918,208,50
19800919,186,28
19800920,147,84
19800921,138,46
19800922,107,-32
19800923,106,4
19800924,90,7
19800925,107,-3
19800926,98,-35
19800927,110,-4
19800928,83,-23
19800929,58,20
19800930,38,5
19801001,33,6
19801002,88,24
19801003,95,52
19801004,101,50
19801005,123,44
19801006,79,12
19801007,66,27
19801008,77,50
19801009,119,74
19801010,115,92
19801011,119,71
19801012,131,45
19801013,122,55
19801014,125,32
19801015,111,52
19801016,101,80
19801017,84,22
19801018,124,-20
19801019,101,58
19801020,97,44
19801021,70,33
19801022,36,14
19801023,26,-26
19801024,-2,-71
19801025,64,-11
19801026,79,20
19801027,21,-16
19801028,5,-26
19801029,-10,-50
19801030,-19,-74
19801031,-65,-152
19801101,-65,-84
19801102,-45,-103
19801103,-18,-84
19801104,-7,-34
19801105,7,-36
19801106,10,-70
19801107,10,-35
19801108,-33,-171
19801109,-10,-42
19801110,-28,-53
19801111,-34,-64
19801112,-49,-99
19801113,-42,-74
19801114,-30,-79
19801115,-34,-45
19801116,-4,-47
19801117,16,-10
19801118,60,4
19801119,70,26
19801120,44,-77
19801121,-14,-65
19801122,25,-18
19801123,62,-18
19801124,55,-28
19801125,-18,-48
19801126,-48,-94
19801127,-75,-139
19801128,-28,-75
19801129,-37,-84
19801130,-82,-175
19801201,-35,-175
19801202,-5,-37
19801203,-22,-93
19801204,-37,-100
19801205,-38,-63
19801206,-63,-115
19801207,-107,-183
19801208,-157,-201
19801209,-8,-164
19801210,6,-191
19801211,-147,-245
19801212,-99,-269
19801213,8,-132
19801214,29,6
19801215,25,-2
19801216,25,4
19801217,13,-74
19801218,-69,-123
19801219,-85,-132
19801220,-45,-109
19801221,-8,-48
19801222,14,-14
19801223,15,6
19801224,6,-2
19801225,7,-14
19801226,6,-20
19801227,7,-5
19801228,4,-15
19801229,9,-24
19801230,32,-28
19801231,0,-23
19810101,17,-6
19810102,1,-66
19810103,-65,-78
19810104,-62,-101
19810105,-52,-108
19810106,-108,-207
19810107,-202,-286
19810108,-109,-264
19810109,-85,-179
19810110,-46,-85
19810111,-26,-51
19810112,-42,-66
19810113,-49,-72
19810114,-36,-69
19810115,-40,-76
19810116,12,-70
19810117,-21,-73
19810118,-37,-72
19810119,-60,-112
19810120,-60,-99
19810121,-55,-73
19810122,-60,-106
19810123,-53,-70
19810124,-5,-53
19810125,1,-51
19810126,-16,-74
19810127,-72,-231
19810128,5,-103
19810129,17,4
19810130,15,-3
19810131,16,-32
19810201,10,-91
19810202,19,-58
19810203,9,-60
19810204,4,-39
19810205,8,-47
19810206,3,-56
19810207,-16,-59
19810208,-16,-35
19810209,-6,-29
19810210,-29,-61
19810211,-54,-70
19810212,-48,-89
19810213,-36,-84
19810214,-47,-96
19810215,-44,-69
19810216,-43,-74
19810217,-70,-167
19810218,-94,-239
19810219,-87,-199
19810220,-66,-121
19810221,-72,-131
19810222,-58,-94
19810223,-39,-93
19810224,-32,-80
19810225,-36,-126
19810226,-42,-189
19810227,-50,-231
19810228,-39,-240
19810301,-7,-185
19810302,-3,-215
19810303,-13,-199
19810304,-5,-187
19810305,-30,-106
19810306,-94,-204
19810307,-90,-309
19810308,-61,-282
19810309,-25,-146
19810310,22,-66
19810311,-61,-133
19810312,-115,-207
19810313,-102,-298
19810314,-93,-169
19810315,-57,-114
19810316,-41,-179
19810317,-42,-233
19810318,-8,-224
19810319,10,-146
19810320,29,-28
19810321,18,-28
19810322,50,-109
19810323,125,40
19810324,97,-16
19810325,74,-28
19810326,17,-24
19810327,14,-45
19810328,-24,-80
19810329,-10,-121
19810330,47,-135
19810331,65,-24
19810401,72,-27
19810402,67,-46
19810403,56,-59
19810404,58,-4
19810405,16,-28
19810406,59,-28
19810407,52,-13
19810408,53,-70
19810409,35,-8
19810410,70,-72
19810411,93,21
19810412,80,-6
19810413,103,-23
19810414,46,-4
19810415,11,-37
19810416,-2,-57
19810417,25,-70
19810418,55,-96
19810419,43,-20
19810420,67,0
19810421,57,-12
19810422,-3,-54
19810423,-13,-69
19810424,23,-89
19810425,54,-77
19810426,76,-12
19810427,93,-58
19810428,85,-3
19810429,91,28
19810430,30,-3
19810501,84,-64
19810502,100,45
19810503,93,6
19810504,64,6
19810505,130,-46
19810506,122,10
19810507,204,60
19810508,116,40
19810509,197,-16
19810510,264,35
19810511,176,92
19810512,144,-8
19810513,158,-34
19810514,176,-27
19810515,171,-12
19810516,116,-22
19810517,154,-38
19810518,216,-2
19810519,236,28
19810520,255,36
19810521,236,54
19810522,231,45
19810523,252,52
19810524,264,68
19810525,271,79
19810526,223,81
19810527,189,131
19810528,173,111
19810529,275,112
19810530,253,131
19810531,161,103
19810601,153,77
19810602,224,51
19810603,147,80
19810604,187,0
19810605,210,103
19810606,196,101
19810607,206,121
19810608,195,127
19810609,232,84
19810610,285,156
19810611,213,140
19810612,196,82
19810613,155,67
19810614,142,69
19810615,156,68
19810616,184,52
19810617,183,102
19810618,203,54
19810619,207,107
19810620,269,133
19810621,175,105
19810622,156,48
19810623,251,103
19810624,317,184
19810625,312,176
19810626,293,165
19810627,253,147
19810628,251,122
19810629,268,105
19810630,301,148
19810701,264,152
19810702,199,123
19810703,225,115
19810704,251,123
19810705,236,141
19810706,192,85
19810707,231,48
19810708,244,72
19810709,221,116
19810710,224,86
19810711,255,67
19810712,277,107
19810713,282,121
19810714,275,133
19810715,281,144
19810716,203,110
19810717,209,111
19810718,196,92
19810719,196,124
19810720,296,149
19810721,309,147
19810722,316,171
19810723,186,141
19810724,244,134
19810725,284,141
19810726,261,161
19810727,278,161
19810728,274,151
19810729,298,172
19810730,315,225
19810731,266,164
19810801,228,153
19810802,247,162
19810803,217,142
19810804,224,74
19810805,223,48
19810806,241,88
19810807,251,98
19810808,211,110
19810809,156,94
19810810,187,78
19810811,162,86
19810812,182,74
19810813,188,43
19810814,191,43
19810815,189,127
19810816,236,145
19810817,188,133
19810818,176,110
19810819,191,88
19810820,182,130
19810821,223,123
19810822,246,136
19810823,217,142
19810824,198,121
19810825,166,116
19810826,141,98
19810827,133,79
19810828,175,108
19810829,181,42
19810830,146,92
19810831,164,87
19810901,147,57
19810902,171,81
19810903,125,81
19810904,151,103
19810905,135,87
19810906,153,56
19810907,161,86
19810908,163,14
19810909,191,85
19810910,184,72
19810911,122,61
19810912,112,63
19810913,112,62
19810914,117,-8
19810915,118,2
19810916,113,34
19810917,87,12
19810918,80,58
19810919,88,40
19810920,84,41
19810921,93,35
19810922,120,59
19810923,105,72
19810924,137,92
19810925,120,93
19810926,181,35
19810927,148,118
19810928,192,72
19810929,228,78
19810930,197,119
19811001,174,73
19811002,213,57
19811003,196,39
19811004,155,102
19811005,149,108
19811006,120,85
19811007,151,54
19811008,123,84
19811009,86,65
19811010,112,45
19811011,117,48
19811012,130,84
19811013,88,47
19811014,78,41
19811015,66,33
19811016,51,34
19811017,60,29
19811018,50,21
19811019,38,3
19811020,11,-28
19811021,81,0
19811022,91,35
19811023,105,91
19811024,99,65
19811025,68,52
19811026,102,39
19811027,48,20
19811028,80,30
19811029,65,28
19811030,60,49
19811031,65,23
19811101,39,5
19811102,25,9
19811103,10,-53
19811104,-3,-107
19811105,-18,-72
19811106,12,-18
19811107,13,-4
19811108,14,-4
19811109,0,-18
19811110,5,-12
19811111,5,-4
19811112,0,-43
19811113,-4,-39
19811114,-4,-17
19811115,-10,-26
19811116,-25,-39
19811117,-14,-53
19811118,-25,-64
19811119,-4,-30
