Date,TMax,TMin
19741109,-120,-220
19741110,-115,-206
19741111,-52,-188
19741112,12,-132
19741113,-13,-155
19741114,-109,-171
19741115,-72,-127
19741116,-56,-91
19741117,-8,-135
19741118,-62,-166
19741119,-124,-237
19741120,-56,-126
19741121,-66,-162
19741122,-45,-104
19741123,-36,-206
19741124,-115,-202
19741125,-81,-118
19741126,-80,-275
19741127,-212,-295
19741128,-165,-216
19741129,-169,-266
19741130,-250,-277
19741201,-203,-310
19741202,-122,-262
19741203,-99,-142
19741204,-15,-116
19741205,-30,-112
19741206,-86,-178
19741207,-99,-194
19741208,-100,-167
19741209,-148,-214
19741210,-134,-234
19741211,-123,-214
19741212,-154,-177
19741213,-146,-174
19741214,-163,-173
19741215,-137,-175
19741216,-125,-170
19741217,-108,-160
19741218,-70,-118
19741219,-29,-117
19741220,-46,-128
19741221,-108,-230
19741222,-198,-260
19741223,-139,-201
19741224,-104,-150
19741225,-88,-120
19741226,-90,-162
19741227,-88,-126
19741228,-100,-141
19741229,-97,-119
19741230,-87,-127
19741231,-42,-126
19750101,-117,-156
19750102,-62,-150
19750103,-45,-114
19750104,-60,-152
19750105,-140,-180
19750106,-127,-147
19750107,-31,-147
19750108,-34,-71
19750109,-30,-105
19750110,-22,-58
19750111,14,-60
19750112,-55,-105
19750113,5,-110
19750114,-18,-76
19750115,-33,-82
19750116,-69,-136
19750117,-134,-171
19750118,-81,-155
19750119,-118,-158
19750120,-123,-145
19750121,-132,-143
19750122,-140,-242
19750123,-168,-211
19750124,-160,-214
19750125,-164,-209
19750126,-122,-170
19750127,-80,-154
19750128,-96,-166
19750129,-94,-134
19750130,-106,-154
19750131,-134,-175
19750201,-132,-180
19750202,-150,-208
19750203,-207,-269
19750204,-218,-274
19750205,-161,-247
19750206,-158,-202
19750207,-55,-169
19750208,-36,-139
19750209,-29,-109
19750210,-49,-107
19750211,-49,-117
19750212,-20,-154
19750213,-15,-104
19750214,-83,-146
19750215,-97,-172
19750216,-125,-174
19750217,-79,-150
19750218,-27,-160
19750219,40,-105
19750220,41,-64
19750221,22,-90
19750222,-22,-109
19750223,-23,-113
19750224,-70,-213
19750225,-154,-215
19750226,-131,-157
19750227,-60,-137
19750228,-95,-122
19750301,-75,-135
19750302,-38,-117
19750303,20,-92
19750304,31,-88
19750305,18,-96
19750306,-35,-118
19750307,-50,-153
19750308,-103,-161
19750309,-99,-148
19750310,-66,-134
19750311,-82,-121
19750312,-43,-112
19750313,5,-107
19750314,-33,-109
19750315,-78,-104
19750316,-87,-127
19750317,-115,-164
19750318,-88,-162
19750319,-73,-98
19750320,-79,-202
19750321,16,-180
19750322,44,-47
19750323,8,-52
19750324,53,-59
19750325,44,-62
19750326,-56,-154
19750327,-48,-88
19750328,-20,-152
19750329,8,-115
19750330,124,-57
19750331,40,2
19750401,17,-13
19750402,12,-31
19750403,-12,-56
19750404,5,-50
19750405,-9,-96
19750406,-78,-164
19750407,-7,-93
19750408,-32,-78
19750409,-23,-105
19750410,-2,-130
19750411,-34,-94
19750412,-17,-105
19750413,-18,-68
19750414,-19,-97
19750415,-32,-176
19750416,2,-111
19750417,30,-58
19750418,61,-41
19750419,47,-34
19750420,28,-51
19750421,44,-78
19750422,-26,-76
19750423,-57,-143
19750424,3,-110
19750425,-30,-90
19750426,3,-118
19750427,27,-122
19750428,14,-92
19750429,50,-78
19750430,31,-77
19750501,113,-47
19750502,159,28
19750503,188,48
19750504,102,1
19750505,3,-25
19750506,70,-10
19750507,72,30
19750508,79,16
19750509,66,-72
19750510,-17,-57
19750511,-22,-69
19750512,69,-42
19750513,-33,-89
19750514,-27,-80
19750515,3,-69
19750516,31,-52
19750517,40,-10
19750518,48,-34
19750519,70,-10
19750520,1,-25
19750521,22,-15
19750522,64,8
19750523,62,-27
19750524,-5,-40
19750525,8,-45
19750526,96,-6
19750527,150,90
19750528,189,80
19750529,199,134
19750530,179,102
19750531,164,105
19750601,131,31
19750602,77,17
19750603,92,5
19750604,121,45
19750605,127,68
19750606,79,5
19750607,69,-4
19750608,58,-4
19750609,70,6
19750610,98,8
19750611,38,-7
19750612,104,20
19750613,192,63
19750614,254,151
19750615,245,168
19750616,225,68
19750617,169,56
19750618,156,52
19750619,205,72
19750620,189,85
19750621,154,66
19750622,137,74
19750623,102,29
19750624,116,33
19750625,136,69
19750626,193,69
19750627,173,78
19750628,146,78
19750629,188,75
19750630,193,92
19750701,203,108
19750702,206,134
19750703,182,26
19750704,133,19
19750705,161,52
19750706,209,78
19750707,235,123
19750708,240,133
19750709,267,152
19750710,301,182
19750711,276,166
19750712,210,114
19750713,168,84
19750714,129,51
19750715,71,22
19750716,135,19
19750717,158,39
19750718,160,72
19750719,183,96
19750720,200,100
19750721,249,103
19750722,249,138
19750723,221,113
19750724,215,118
19750725,230,127
19750726,185,80
19750727,221,103
19750728,238,144
19750729,268,150
19750730,213,115
19750731,117,85
19750801,130,79
19750802,160,75
19750803,162,88
19750804,132,78
19750805,145,86
19750806,132,78
19750807,170,68
19750808,156,85
19750809,188,71
19750810,152,51
19750811,124,37
19750812,165,53
19750813,195,82
19750814,169,88
19750815,144,48
19750816,177,66
19750817,214,112
19750818,164,104
19750819,110,54
19750820,121,61
19750821,152,94
19750822,126,54
19750823,61,27
19750824,99,21
19750825,174,60
19750826,149,70
19750827,103,-14
19750828,97,34
19750829,109,41
19750830,151,44
19750831,178,70
19750901,73,20
19750902,132,14
19750903,99,21
19750904,46,3
19750905,126,11
19750906,124,45
19750907,82,59
19750908,76,49
19750909,74,43
19750910,126,41
19750911,115,39
19750912,140,40
19750913,134,36
19750914,141,42
19750915,107,43
19750916,53,4
19750917,66,11
19750918,106,1
19750919,126,22
19750920,97,14
19750921,17,2
19750922,39,-12
19750923,6,-29
19750924,26,-32
19750925,88,21
19750926,124,32
19750927,104,54
19750928,72,50
19750929,56,-8
19750930,21,-35
19751001,77,-31
19751002,91,31
19751003,59,-24
19751004,8,-57
19751005,46,-69
19751006,103,-58
19751007,52,32
19751008,39,-94
19751009,51,-120
19751010,102,-43
19751011,142,-24
19751012,119,42
19751013,109,39
19751014,80,-16
19751015,-7,-34
19751016,38,-55
19751017,21,-94
19751018,-29,-112
19751019,-13,-135
19751020,-75,-112
19751021,-67,-108
19751022,-54,-100
19751023,-11,-57
19751024,-8,-146
19751025,-115,-171
19751026,-85,-158
19751027,-80,-123
19751028,-27,-114
19751029,6,-37
19751030,33,-16
19751031,36,-119
19751101,9,-124
19751102,53,-57
19751103,-24,-152
19751104,-103,-179
19751105,-32,-178
19751106,21,-117
19751107,-50,-148
19751108,-140,-174
19751109,-128,-190
19751110,-102,-154
19751111,-85,-107
19751112,-69,-94
19751113,-68,-193
19751114,-186,-221
19751115,-144,-192
19751116,-133,-221
19751117,-141,-217
19751118,-123,-146
19751119,-125,-144
19751120,-136,-202
19751121,-9,-192
19751122,-48,-84
19751123,-46,-87
19751124,-45,-64
19751125,-55,-128
19751126,-126,-171
19751127,-119,-171
19751128,-63,-127
19751129,-95,-189
19751130,-182,-260
19751201,-219,-254
19751202,-230,-314
19751203,-226,-315
19751204,-166,-286
19751205,-160,-246
19751206,-156,-247
19751207,-137,-220
19751208,-112,-211
19751209,-143,-172
19751210,-83,-188
19751211,-35,-132
19751212,-8,-104
19751213,-11,-66
19751214,20,-66
19751215,-34,-69
19751216,-18,-132
19751217,-94,-147
19751218,-108,-132
19751219,-111,-132
19751220,-16,-156
19751221,-24,-98
19751222,-90,-188
19751223,-45,-204
19751224,31,-66
19751225,16,-89
19751226,-73,-96
19751227,-65,-78
19751228,-40,-100
19751229,11,-63
19751230,-62,-132
19751231,-90,-119
19760101,-85,-134
19760102,-101,-146
19760103,-103,-135
19760104,-50,-127
19760105,-64,-101
19760106,-58,-96
19760107,-63,-134
19760108,3,-113
19760109,-1,-102
19760110,-84,-186
19760111,-71,-194
19760112,-82,-108
19760113,-43,-102
19760114,-80,-216
19760115,-103,-225
19760116,-130,-206
19760117,-137,-233
19760118,-117,-199
19760119,-52,-161
19760120,-35,-112
19760121,14,-87
19760122,-2,-126
19760123,-15,-113
19760124,-44,-100
19760125,-70,-135
19760126,-37,-142
19760127,-9,-95
19760128,-70,-119
19760129,-99,-132
19760130,-101,-118
19760131,-83,-129
19760201,-50,-98
19760202,-69,-123
19760203,-6,-134
19760204,-37,-141
19760205,-107,-138
19760206,-99,-226
19760207,-71,-236
19760208,-62,-130
19760209,-59,-158
19760210,-47,-284
19760211,-236,-316
19760212,-222,-314
19760213,-161,-281
19760214,-151,-246
19760215,-164,-211
19760216,-140,-217
19760217,-62,-216
19760218,-133,-173
19760219,-131,-216
19760220,-172,-215
19760221,-133,-175
19760222,-139,-188
19760223,-122,-188
19760224,-107,-174
19760225,-172,-251
19760226,-179,-256
19760227,-81,-188
19760228,-31,-171
19760229,0,-147
19760301,11,-107
19760302,-61,-127
19760303,-111,-179
19760304,-46,-143
19760305,-19,-152
19760306,-68,-171
19760307,-143,-194
19760308,-156,-194
19760309,-142,-198
19760310,-114,-180
19760311,-150,-206
19760312,-118,-167
19760313,-162,-215
19760314,-147,-231
19760315,-164,-273
19760316,-99,-223
19760317,-15,-192
19760318,-12,-153
19760319,-44,-165
19760320,-27,-177
19760321,-33,-152
19760322,12,-144
19760323,0,-138
19760324,-24,-138
19760325,-39,-145
19760326,-47,-166
19760327,-77,-171
19760328,-91,-145
19760329,-32,-138
19760330,-33,-117
19760331,3,-97
19760401,-49,-122
19760402,-40,-173
19760403,7,-134
19760404,42,-91
19760405,17,-53
19760406,-17,-78
19760407,44,-66
19760408,8,-84
19760409,28,-96
19760410,-7,-63
19760411,9,-63
19760412,-5,-143
19760413,28,-132
19760414,47,-98
19760415,63,-77
19760416,20,-97
19760417,13,-135
19760418,19,-87
19760419,57,-94
19760420,23,-117
19760421,48,-74
19760422,106,-16
19760423,99,33
19760424,75,19
19760425,57,-28
19760426,5,-46
19760427,73,-16
19760428,113,36
19760429,88,-56
19760430,-8,-97
19760501,70,-26
19760502,101,-13
19760503,106,24
19760504,126,49
19760505,129,29
19760506,30,-51
19760507,-17,-67
19760508,23,-32
19760509,71,-8
19760510,141,29
19760511,163,88
19760512,143,35
19760513,48,-34
19760514,107,6
19760515,101,57
19760516,73,-18
19760517,-12,-70
19760518,4,-77
19760519,52,-33
19760520,60,1
19760521,82,-5
19760522,57,-25
19760523,76,-17
19760524,119,18
19760525,107,2
19760526,58,-7
19760527,40,1
19760528,97,-23
19760529,86,-36
19760530,52,-15
19760531,134,19
19760601,155,88
19760602,163,44
19760603,184,54
19760604,169,65
19760605,104,-11
19760606,203,73
19760607,254,143
19760608,256,144
19760609,250,139
19760610,244,144
19760611,181,126
19760612,157,11
19760613,133,29
19760614,172,39
19760615,187,78
19760616,193,108
19760617,175,73
19760618,139,78
19760619,156,81
19760620,191,93
19760621,167,117
19760622,206,117
19760623,185,113
19760624,185,100
19760625,181,104
19760626,216,116
19760627,221,135
19760628,225,131
19760629,184,101
19760630,164,83
19760701,173,73
19760702,177,81
19760703,176,102
19760704,194,98
19760705,206,110
19760706,226,117
19760707,172,108
19760708,189,96
19760709,143,71
19760710,183,83
19760711,193,118
19760712,178,98
19760713,170,97
19760714,158,97
19760715,156,104
19760716,193,97
19760717,222,114
19760718,161,114
19760719,199,108
19760720,191,106
19760721,113,69
19760722,122,67
19760723,142,61
19760724,156,74
19760725,165,108
19760726,129,87
19760727,139,91
19760728,134,94
19760729,140,57
19760730,161,51
19760731,186,73
19760801,155,103
19760802,148,59
19760803,115,78
19760804,102,45
19760805,96,39
19760806,116,54
19760807,155,71
19760808,124,77
19760809,125,63
19760810,144,68
19760811,163,95
19760812,158,97
19760813,164,120
19760814,160,85
19760815,147,-5
19760816,97,9
19760817,60,20
19760818,80,52
19760819,107,13
19760820,154,43
19760821,191,64
19760822,183,103
19760823,143,89
19760824,131,85
19760825,148,70
19760826,155,73
19760827,171,66
19760828,133,93
19760829,101,27
19760830,104,18
19760831,111,1
19760901,15,-7
19760902,36,6
19760903,58,3
19760904,122,11
19760905,153,41
19760906,163,63
19760907,169,70
19760908,146,61
19760909,151,63
19760910,158,70
19760911,118,56
19760912,95,65
19760913,144,44
19760914,101,-4
19760915,53,7
19760916,34,0
19760917,57,23
19760918,127,44
19760919,163,53
19760920,135,68
19760921,106,-30
19760922,-18,-46
19760923,-11,-36
19760924,18,-44
19760925,67,-8
19760926,36,5
19760927,27,1
19760928,13,-41
19760929,65,-55
19760930,48,-2
19761001,47,-15
19761002,13,-79
19761003,-45,-93
19761004,-2,-97
19761005,45,-48
19761006,-47,-72
19761007,-46,-74
19761008,-32,-61
19761009,50,-35
19761010,64,4
19761011,75,29
19761012,33,-62
19761013,16,-102
19761014,20,-103
19761015,-89,-120
19761016,-77,-135
19761017,-27,-131
19761018,-48,-170
19761019,-38,-149
19761020,-49,-135
19761021,-84,-128
19761022,-97,-138
19761023,-97,-117
19761024,-114,-191
19761025,-169,-198
19761026,-174,-258
19761027,-99,-222
19761028,-49,-193
19761029,-72,-104
19761030,-23,-76
19761031,3,-144
19761101,-142,-192
19761102,-189,-240
19761103,-134,-226
19761104,-75,-175
19761105,-34,-142
19761106,-60,-116
19761107,-97,-159
19761108,-136,-187
19761109,-145,-190
19761110,-82,-183
19761111,-56,-164
19761112,9999,-115
19761113,-67,-136
19761114,-127,-150
19761115,-114,-140
19761116,-114,-132
19761117,-117,-195
19761118,-164,-217
19761119,-143,-169
19761120,-143,-157
19761121,-106,-152
19761122,-59,-115
19761123,-72,-117
19761124,-71,-126
19761125,-41,-100
19761126,32,-92
19761127,13,-82
19761128,-27,-110
19761129,-29,-87
19761130,-35,-166
19761201,-165,-201
19761202,-121,-178
19761203,-107,-128
19761204,-104,-134
19761205,-107,-126
19761206,-105,-184
19761207,-97,-130
19761208,-95,-120
19761209,-88,-132
19761210,-119,-154
19761211,-111,-157
19761212,-94,-129
19761213,-106,-155
19761214,-117,-182
19761215,-136,-183
19761216,-147,-249
19761217,-208,-301
19761218,-169,-226
19761219,-163,-185
19761220,-184,-207
19761221,-111,-157
19761222,-193,-262
19761223,-224,-294
19761224,-191,-263
19761225,-194,-243
19761226,-140,-213
19761227,-110,-194
19761228,-90,-147
19761229,-144,-216
19761230,-129,-219
19761231,-217,-319
19770101,-194,-319
19770102,-144,-233
19770103,-119,-189
19770104,-121,-184
19770105,-157,-213
19770106,-176,-204
19770107,-204,-235
19770108,-209,-232
19770109,-119,-212
19770110,-92,-147
19770111,-55,-128
19770112,-99,-130
19770113,-123,-156
19770114,-107,-160
19770115,-125,-166
19770116,-139,-178
19770117,-156,-193
19770118,-155,-216
19770119,-143,-222
19770120,-141,-199
19770121,-113,-191
19770122,-92,-257
19770123,-254,-300
19770124,-249,-301
19770125,-215,-293
19770126,-165,-289
19770127,-152,-239
19770128,-158,-212
19770129,-189,-218
19770130,-217,-268
19770131,-239,-278
19770201,-234,-276
19770202,-216,-280
19770203,-171,-262
19770204,-153,-233
19770205,-182,-208
19770206,-148,-208
19770207,-56,-154
19770208,5,-89
19770209,-64,-226
19770210,-155,-224
19770211,-167,-213
19770212,-74,-188
19770213,-36,-150
19770214,-20,-129
19770215,12,-75
19770216,-27,-146
19770217,-146,-230
19770218,-230,-262
19770219,-192,-275
19770220,-155,-194
19770221,-99,-160
19770222,-80,-118
19770223,-117,-156
19770224,-101,-173
19770225,-65,-148
19770226,-147,-251
19770227,-198,-278
19770228,-238,-285
19770301,-186,-265
19770302,-87,-210
19770303,7,-94
19770304,26,-24
19770305,63,-36
19770306,-17,-137
19770307,-99,-168
19770308,-38,-130
19770309,-6,-107
19770310,-24,-115
19770311,-114,-165
19770312,-109,-181
19770313,-134,-192
19770314,-90,-140
19770315,-100,-142
19770316,-137,-179
19770317,-95,-184
19770318,-93,-177
19770319,-96,-131
19770320,-113,-283
19770321,-191,-295
19770322,-88,-222
19770323,27,-129
19770324,-8,-73
19770325,-38,-78
19770326,-49,-81
19770327,-15,-76
19770328,-15,-91
19770329,-22,-57
19770330,-9,-112
19770331,46,-135
19770401,57,-16
19770402,-14,-205
19770403,-129,-233
19770404,-27,-199
19770405,-10,-112
19770406,-18,-87
19770407,49,-46
19770408,64,9
19770409,55,-48
19770410,39,-101
19770411,7,-41
19770412,1,-50
19770413,-13,-70
19770414,13,-104
19770415,40,-103
19770416,122,-47
19770417,190,31
19770418,168,90
19770419,143,30
19770420,34,-21
19770421,-21,-76
19770422,14,-122
19770423,55,-87
19770424,114,-21
19770425,122,27
19770426,106,33
19770427,64,0
19770428,29,-68
19770429,49,-47
19770430,102,-6
19770501,115,29
19770502,102,14
19770503,21,-17
19770504,55,-24
19770505,66,0
19770506,113,0
19770507,73,-59
19770508,23,-15
19770509,50,-12
19770510,-5,-99
19770511,12,-80
19770512,73,-36
19770513,71,10
19770514,60,-50
19770515,46,-53
19770516,73,9
19770517,73,-6
19770518,38,-54
19770519,92,-19
19770520,53,6
19770521,36,-23
19770522,44,-15
19770523,96,2
19770524,129,-22
19770525,160,28
19770526,141,66
19770527,130,18
19770528,156,69
19770529,178,80
19770530,198,85
19770531,202,94
19770601,171,82
19770602,184,66
19770603,197,97
19770604,237,116
19770605,213,89
19770606,161,30
19770607,160,72
19770608,157,11
19770609,234,71
19770610,196,113
19770611,130,55
19770612,135,2
19770613,125,49
19770614,181,48
19770615,148,45
19770616,98,19
19770617,164,55
19770618,200,44
19770619,254,88
19770620,273,133
19770621,275,163
19770622,245,154
19770623,225,120
19770624,177,93
19770625,187,87
19770626,187,104
19770627,217,103
19770628,265,123
19770629,236,60
19770630,106,60
19770701,150,73
19770702,196,82
19770703,196,117
19770704,167,65
19770705,160,62
19770706,199,67
19770707,220,92
19770708,238,102
19770709,250,117
19770710,229,143
19770711,220,128
19770712,210,90
19770713,114,77
19770714,173,95
19770715,162,92
19770716,200,87
19770717,190,95
19770718,203,102
19770719,220,107
19770720,244,117
19770721,229,126
19770722,197,113
19770723,182,85
19770724,172,71
19770725,142,54
19770726,140,64
19770727,150,66
19770728,147,70
19770729,166,68
19770730,190,69
19770731,209,84
19770801,191,84
19770802,111,43
19770803,112,53
19770804,158,28
19770805,162,69
19770806,153,82
19770807,169,14
19770808,204,45
19770809,219,79
19770810,216,95
19770811,214,104
19770812,109,42
19770813,133,31
19770814,152,59
19770815,139,20
19770816,108,49
19770817,161,23
19770818,125,72
19770819,132,72
19770820,177,72
19770821,163,77
19770822,120,49
19770823,186,43
19770824,163,74
19770825,116,34
19770826,105,74
19770827,103,40
19770828,62,22
19770829,141,52
19770830,119,47
19770831,69,45
19770901,120,40
19770902,127,44
19770903,81,48
19770904,136,59
19770905,148,78
19770906,188,93
19770907,129,37
19770908,70,-16
19770909,88,9
19770910,131,23
19770911,155,39
19770912,146,54
19770913,130,26
19770914,202,65
19770915,182,89
19770916,164,65
19770917,176,65
19770918,166,78
19770919,214,84
19770920,176,111
19770921,161,68
19770922,186,55
19770923,61,-56
19770924,19,-45
19770925,120,5
19770926,75,-36
19770927,22,-62
19770928,52,-50
19770929,22,-26
19770930,106,-37
19771001,102,-56
19771002,-18,-72
19771003,-6,-21
19771004,21,-10
19771005,29,9
19771006,42,17
19771007,36,-46
19771008,113,-56
19771009,89,1
19771010,62,-28
19771011,-12,-56
19771012,-43,-69
19771013,-59,-90
19771014,9,-89
19771015,12,-12
19771016,14,-23
19771017,80,9
19771018,46,-43
19771019,41,-36
19771020,-14,-126
19771021,-25,-155
19771022,27,-98
19771023,17,-96
19771024,-95,-147
19771025,-80,-102
19771026,-47,-90
19771027,-27,-80
19771028,-29,-63
19771029,-44,-72
19771030,-59,-90
19771031,-16,-77
19771201,-21,-54
19771202,-22,-58
19771203,-38,-91
19771204,-90,-152
19771205,-129,-175
19771206,-164,-188
19771207,-148,-176
19771208,-147,-204
19771209,-129,-177
19771210,-131,-163
19771211,-107,-157
19771212,-114,-191
19771213,-189,-265
19771214,-203,-273
19771215,-176,-206
19771216,-167,-199
19771217,-134,-171
19771218,-116,-154
19771219,-106,-120
19771220,-72,-116
19771221,-80,-175
19771222,-126,-170
19771223,-33,-141
19771224,-42,-103
19771225,-46,-102
19771226,-74,-222
19771227,-120,-195
19771228,-124,-241
19771229,-230,-263
19771230,-156,-237
19771231,-147,-195
19780101,-87,-164
19780102,-82,-120
19780103,-54,-101
19780104,-29,-105
19780105,-86,-124
19780106,-104,-152
19780107,15,-142
19780108,-20,-78
19780109,-76,-147
19780110,-121,-159
19780111,-117,-147
19780112,-147,-173
19780113,-134,-175
19780114,-141,-159
19780115,-140,-173
19780116,-132,-177
19780117,-143,-172
19780118,-143,-175
19780119,-151,-179
19780120,-139,-172
19780121,-129,-208
19780122,-124,-208
19780123,-96,-164
19780124,-114,-171
19780125,-169,-228
19780126,-194,-234
19780127,-165,-202
19780128,-103,-199
19780129,-71,-163
19780130,-38,-156
19780131,-59,-120
19780201,-60,-129
19780202,-127,-215
19780203,-161,-215
19780204,-210,-280
19780205,-231,-290
19780206,-242,-297
19780207,-213,-325
19780208,-200,-301
19780209,-203,-296
19780210,-194,-313
19780211,-190,-225
19780212,-182,-252
19780213,-159,-236
19780214,-126,-175
19780215,-43,-156
19780216,-76,-118
19780217,-79,-144
19780218,-47,-104
19780219,9,-63
19780220,72,-35
19780221,27,-42
19780222,-39,-141
19780223,76,-111
19780224,5,-174
19780225,-117,-199
19780226,-62,-170
19780227,39,-140
19780228,-26,-164
19780301,-148,-186
19780302,-148,-200
19780303,-139,-198
19780304,-166,-236
19780305,-113,-294
19780306,-164,-194
19780307,-185,-270
19780308,-153,-281
19780309,-133,-181
19780310,-43,-183
19780311,1,-137
19780312,21,-108
19780313,50,-71
19780314,18,-52
19780315,-9,-63
19780316,69,-110
19780317,-16,-96
19780318,-23,-105
19780319,57,-87
19780320,87,-42
19780321,51,-48
19780322,-9,-70
19780323,11,-122
19780324,-47,-86
19780325,-27,-114
19780326,-27,-137
19780327,-29,-84
19780328,-48,-89
19780329,-36,-90
19780330,-39,-89
19780331,-31,-116
19780401,2,-55
19780402,-12,-42
19780403,-21,-41
19780404,42,-58
19780405,73,-1
19780406,0,-100
19780407,8,-116
19780408,23,-41
19780409,79,-58
19780410,54,-60
19780411,65,-81
19780412,61,-98
19780413,-40,-106
19780414,-71,-147
19780415,-27,-95
19780416,-15,-97
19780417,-1,-165
19780418,29,-106
19780419,100,-72
19780420,62,8
19780421,52,19
19780422,108,-11
19780423,80,14
19780424,67,-27
19780425,46,-3
19780426,32,-12
19780427,29,-59
19780428,22,-103
19780429,85,-61
19780430,65,38
19780501,84,37
19780502,94,12
19780503,116,52
19780504,65,-60
19780505,-21,-67
19780506,36,-92
19780507,115,-45
19780508,170,31
19780509,169,86
19780510,128,18
19780511,50,-58
19780512,-3,-80
19780513,-20,-100
19780514,47,-92
19780515,43,-9
19780516,70,28
19780517,33,-45
19780518,-26,-89
19780519,-30,-89
19780520,39,-75
19780521,79,-15
19780522,93,-6
19780523,73,-30
19780524,98,-17
19780525,97,3
19780526,146,50
19780527,173,54
19780528,56,-1
19780529,28,-7
19780530,118,12
19780531,166,73
19780601,229,89
19780602,209,137
19780603,174,89
19780604,201,99
19780605,173,104
19780606,152,71
19780607,144,67
19780608,113,72
19780609,104,4
19780610,41,-2
19780611,111,24
19780612,133,29
19780613,207,56
19780614,231,97
19780615,205,119
19780616,171,84
19780617,209,85
19780618,232,114
19780619,271,136
19780620,241,157
19780621,228,129
19780622,214,74
19780623,220,99
19780624,190,84
19780625,168,19
19780626,168,61
19780627,142,63
19780628,142,81
19780629,108,12
19780630,108,33
19780701,165,43
19780702,206,65
19780703,211,102
19780704,204,82
19780705,215,104
19780706,191,109
19780707,201,104
19780708,221,107
19780709,215,99
19780710,185,111
19780711,206,112
19780712,201,76
19780713,235,111
19780714,234,139
19780715,208,108
19780716,185,92
19780717,169,89
19780718,205,76
19780719,224,104
19780720,182,114
19780721,194,110
19780722,178,104
19780723,151,111
19780724,197,89
19780725,197,130
19780726,213,127
19780727,227,112
19780728,234,132
19780729,239,152
19780730,160,124
19780731,134,68
19780801,137,49
19780802,103,45
19780803,94,44
19780804,114,43
19780805,76,43
19780806,99,42
19780807,166,47
19780808,200,68
19780809,173,95
19780810,215,86
19780811,246,125
19780812,167,94
19780813,195,83
19780814,217,121
19780815,205,138
19780816,221,127
19780817,167,66
19780818,119,54
19780819,119,16
19780820,76,8
19780821,55,25
19780822,73,20
19780823,86,5
19780824,59,21
19780825,64,8
19780826,73,3
19780827,173,70
19780828,126,29
19780829,83,13
19780830,65,3
19780831,32,-4
19780901,117,13
19780902,116,37
19780903,71,38
19780904,90,25
19780905,71,33
19780906,77,1
19780907,143,15
19780908,183,48
19780909,168,100
19780910,118,40
19780911,74,-8
19780912,84,-6
19780913,109,-24
19780914,87,-2
19780915,60,2
19780916,135,-41
19780917,181,40
19780918,197,81
19780919,176,89
19780920,177,101
19780921,187,118
19780922,156,53
19780923,134,49
19780924,187,24
19780925,151,91
19780926,180,91
19780927,147,-1
19780928,42,-19
19780929,-14,-44
19780930,-33,-69
19781001,-36,-72
19781002,67,-43
19781003,136,13
19781004,76,16
19781005,35,-50
19781006,-48,-84
19781007,-26,-71
19781008,50,-40
19781009,152,-14
19781010,81,-21
19781011,4,-34
19781012,19,-50
19781013,71,-40
19781014,42,-39
19781015,-38,-87
19781016,-26,-86
19781017,-5,-49
19781018,68,-11
19781019,40,-64
19781020,-62,-109
19781021,-28,-106
19781022,-57,-73
19781023,-40,-72
19781024,-34,-125
19781025,46,-104
19781026,88,-36
19781027,46,5
19781028,26,-16
19781029,22,-34
19781030,68,-34
19781031,81,12
19781101,103,42
19781102,94,38
19781103,86,-81
19781104,-52,-129
19781105,-52,-101
19781106,-66,-104
19781107,-14,-74
19781108,-45,-61
19781109,38,-59
19781110,42,-96
19781111,-88,-132
19781112,-92,-141
19781113,-74,-95
19781114,-71,-94
19781115,-60,-109
19781116,-105,-150
19781117,-89,-111
19781118,-61,-101
19781119,-57,-81
19781120,-50,-105
19781121,-43,-80
19781122,-37,-77
19781123,-38,-140
19781124,-122,-153
19781125,-27,-130
19781126,-19,-44
19781127,-23,-110
19781128,-63,-170
19781129,-168,-201
19781130,-171,-179
19781201,-139,-176
19781202,-140,-159
19781203,-98,-146
19781204,-37,-120
19781205,-48,-66
19781206,-51,-112
19781207,-62,-218
19781208,-113,-214
19781209,-51,-120
19781210,-53,-176
19781211,-175,-213
19781212,-171,-205
19781213,-36,-187
19781214,-37,-233
19781215,-223,-250
19781216,-101,-228
19781217,-67,-122
19781218,21,-95
19781219,12,-60
19781220,-53,-73
19781221,-36,-138
19781222,-36,-131
19781223,-99,-235
19781224,-227,-272
19781225,-218,-278
19781226,-204,-228
19781227,-185,-225
19781228,-147,-193
19781229,-92,-174
19781230,-51,-107
19781231,-34,-73
19790101,-28,-171
19790102,-118,-242
19790103,-191,-244
19790104,-46,-198
19790105,-46,-268
19790106,-99,-250
19790107,-194,-301
19790108,-248,-311
19790109,-161,-299
19790110,-136,-205
19790111,-137,-194
19790112,-143,-198
19790113,-164,-188
19790114,-175,-204
19790115,-202,-269
19790116,-230,-277
19790117,-193,-239
19790118,-230,-275
19790119,-233,-318
19790120,-183,-256
19790121,-148,-186
19790122,-134,-163
19790123,-53,-154
19790124,-152,-297
19790125,-260,-310
19790126,-270,-301
19790127,-299,-361
19790128,-232,-358
19790129,-218,-286
19790130,-158,-220
19790131,-132,-161
19790201,-140,-187
19790202,-169,-203
19790203,-111,-175
19790204,-129,-205
19790205,-84,-158
19790206,-97,-175
19790207,-79,-126
19790208,-123,-232
19790209,-156,-259
19790210,6,-195
19790211,-40,-224
19790212,-16,-173
19790213,54,-46
19790214,32,-165
19790215,-70,-199
19790216,-44,-118
19790217,-116,-160
19790218,-144,-200
