Date,TMax,TMin
19700808,208,99
19700809,191,133
19700810,176,128
19700811,146,103
19700812,195,87
19700813,220,18
19700814,188,23
19700815,194,128
19700816,144,79
19700817,121,58
19700818,162,-12
19700819,190,29
19700820,151,46
19700821,138,58
19700822,164,97
19700823,167,33
19700824,188,13
19700825,101,24
19700826,84,-32
19700827,109,43
19700828,98,68
19700829,70,56
19700830,127,46
19700831,129,60
19700901,124,-14
19700902,132,-21
19700903,213,66
19700904,195,126
19700905,215,116
19700906,193,50
19700907,240,77
19700908,202,142
19700909,171,57
19700910,221,73
19700911,137,21
19700912,126,52
19700913,187,21
19700914,216,-9
19700915,224,14
19700916,232,0
19700917,166,15
19700918,134,44
19700919,134,60
19700920,136,15
19700921,173,2
19700922,136,57
19700923,122,57
19700924,93,47
19700925,91,58
19700926,141,6
19700927,123,-23
19700928,121,25
19700929,75,1
19700930,16,-25
19701001,51,-65
19701002,29,-36
19701003,18,-93
19701004,40,-81
19701005,34,-29
19701006,17,-2
19701007,2,-30
19701008,-21,-75
19701009,-36,-151
19701010,52,-39
19701011,16,-32
19701012,-31,-70
19701013,-15,-47
19701014,-21,-49
19701015,-40,-67
19701016,-44,-81
19701017,-77,-164
19701018,-77,-175
19701019,5,-215
19701020,-4,-111
19701021,28,-23
19701022,87,23
19701023,71,28
19701024,106,30
19701025,39,-17
19701026,119,3
19701027,86,17
19701028,59,17
19701029,32,3
19701030,27,-4
19701031,-3,-22
19701101,-2,-69
19701102,-41,-116
19701103,-49,-144
19701104,-127,-205
19701105,-51,-200
19701106,-70,-100
19701107,-73,-159
19701108,-150,-258
19701109,-144,-190
19701110,-105,-253
19701111,-92,-172
19701112,-92,-164
19701113,-150,-256
19701114,-197,-316
19701115,-184,-251
19701116,-131,-265
19701117,-198,-317
19701118,-196,-321
19701119,-130,-271
19701120,-34,-144
19701121,4,-48
19701122,-5,-42
19701123,-41,-163
19701124,-62,-188
19701125,-47,-177
19701126,-80,-198
19701127,-86,-132
19701128,-125,-171
19701129,-84,-154
19701130,-94,-218
19701201,-207,-309
19701202,-228,-319
19701203,-123,-258
19701204,-95,-206
19701205,-47,-118
19701206,-78,-206
19701207,-163,-269
19701208,-188,-309
19701209,-70,-190
19701210,-50,-97
19701211,-50,-83
19701212,-75,-129
19701213,-124,-182
19701214,-114,-214
19701215,-167,-319
19701216,-307,-362
19701217,-102,-314
19701218,-78,-133
19701219,-18,-82
19701220,-55,-75
19701221,-71,-147
19701222,-68,-197
19701223,-82,-161
19701224,-74,-183
19701225,-85,-164
19701226,-109,-214
19701227,-116,-265
19701228,-59,-135
19701229,-62,-209
19701230,-139,-284
19701231,-260,-330
19710101,-159,-263
19710102,-43,-194
19710103,-80,-224
19710104,-113,-183
19710105,-109,-139
19710106,-137,-194
19710107,-180,-238
19710108,-173,-289
19710109,-162,-284
19710110,-175,-352
19710111,-43,-177
19710112,-19,-240
19710113,-207,-282
19710114,-237,-355
19710115,-310,-393
19710116,-368,-434
19710117,-350,-443
19710118,-259,-350
19710119,-268,-336
19710120,-188,-347
19710121,-138,-274
19710122,-29,-141
19710123,-53,-125
19710124,-36,-143
19710125,-3,-69
19710126,24,-32
19710127,37,6
19710128,17,-20
19710129,20,-4
19710130,-1,-61
19710131,-51,-127
19710201,-104,-229
19710202,-150,-223
19710203,-109,-238
19710204,-87,-192
19710205,-125,-241
19710206,-164,-194
19710207,-167,-225
19710208,-220,-307
19710209,-215,-282
19710210,-210,-332
19710211,-199,-356
19710212,-198,-316
19710213,-175,-311
19710214,-167,-326
19710215,-182,-332
19710216,-160,-325
19710217,-198,-284
19710218,-174,-343
19710219,-202,-238
19710220,-222,-278
19710221,-252,-329
19710222,-288,-418
19710223,-289,-394
19710224,-252,-304
19710225,-275,-369
19710226,-269,-371
19710227,-237,-418
19710228,-210,-389
19710301,-159,-309
19710302,-136,-375
19710303,-83,-323
19710304,-47,-257
19710305,-20,-223
19710306,-53,-253
19710307,-71,-149
19710308,-28,-124
19710309,-9,-83
19710310,-16,-132
19710311,-2,-175
19710312,-10,-183
19710313,-43,-123
19710314,-34,-87
19710315,-43,-85
19710316,-2,-97
19710317,-13,-236
19710318,-4,-197
19710319,26,-42
19710320,-2,-48
19710321,10,-70
19710322,-19,-132
19710323,-79,-251
19710324,-77,-128
19710325,-117,-211
19710326,-39,-227
19710327,-21,-76
19710328,-51,-211
19710329,20,-292
19710330,-43,-243
19710331,-39,-279
19710401,-10,-241
19710402,8,-108
19710403,-21,-196
19710404,46,-97
19710405,14,-142
19710406,-34,-71
19710407,-41,-110
19710408,-19,-257
19710409,21,-204
19710410,48,-57
19710411,61,-3
19710412,51,-124
19710413,101,13
19710414,76,22
19710415,73,27
19710416,49,-25
19710417,18,-70
19710418,-28,-92
19710419,23,-175
19710420,52,-46
19710421,30,-66
19710422,7,-100
19710423,15,-145
19710424,9,-107
19710425,19,-139
19710426,-15,-137
19710427,-8,-217
19710428,21,-53
19710429,48,-35
19710430,109,-6
19710501,98,-17
19710502,96,-51
19710503,71,7
19710504,82,-12
19710505,83,-46
19710506,110,-37
19710507,86,23
19710508,71,-16
19710509,-8,-47
19710510,31,-92
19710511,68,-60
19710512,127,-64
19710513,125,-6
19710514,99,42
19710515,120,34
19710516,115,5
19710517,91,40
19710518,96,21
19710519,103,-20
19710520,87,2
19710521,146,30
19710522,129,-14
19710523,96,-12
19710524,168,46
19710525,106,-9
19710526,59,-64
19710527,106,-25
19710528,168,-25
19710529,184,23
19710530,117,22
19710531,52,-7
19710601,68,-25
19710602,80,-6
19710603,84,-44
19710604,145,-28
19710605,152,80
19710606,118,27
19710607,110,-30
19710608,175,-27
19710609,235,96
19710610,219,97
19710611,104,38
19710612,107,33
19710613,205,-12
19710614,194,105
19710615,142,96
19710616,195,118
19710617,154,111
19710618,121,66
19710619,78,37
19710620,95,19
19710621,167,26
19710622,207,26
19710623,183,88
19710624,198,96
19710625,249,50
19710626,239,93
19710627,175,120
19710628,172,113
19710629,146,96
19710630,144,76
19710701,200,38
19710702,211,58
19710703,206,91
19710704,171,41
19710705,209,35
19710706,200,58
19710707,184,106
19710708,197,133
19710709,216,153
19710710,227,66
19710711,252,68
19710712,253,88
19710713,259,82
19710714,285,134
19710715,282,139
19710716,254,127
19710717,202,42
19710718,260,100
19710719,236,126
19710720,239,82
19710721,257,70
19710722,270,155
19710723,298,192
19710724,260,163
19710725,207,127
19710726,224,59
19710727,220,79
19710728,272,94
19710729,260,119
19710730,163,84
19710731,146,67
19710801,132,53
19710802,109,25
19710803,81,42
19710804,109,70
19710805,155,92
19710806,198,71
19710807,179,104
19710808,213,69
19710809,245,48
19710810,217,83
19710811,205,92
19710812,205,101
19710813,214,58
19710814,203,41
19710815,182,125
19710816,189,73
19710817,209,98
19710818,191,99
19710819,180,50
19710820,187,28
19710821,204,105
19710822,178,113
19710823,169,64
19710824,135,41
19710825,90,31
19710826,123,2
19710827,131,55
19710828,105,16
19710829,134,-22
19710830,209,63
19710831,205,91
19710901,181,102
19710902,175,79
19710903,172,37
19710904,171,13
19710905,131,73
19710906,138,88
19710907,114,76
19710908,122,49
19710909,123,0
19710910,197,62
19710911,184,64
19710912,200,63
19710913,154,102
19710914,215,9
19710915,233,111
19710916,180,61
19710917,119,-7
19710918,103,-30
19710919,95,-50
19710920,98,53
19710921,111,-12
19710922,133,20
19710923,117,20
19710924,88,6
19710925,67,-64
19710926,48,-35
19710927,133,32
19710928,85,1
19710929,38,-27
19710930,23,-5
19711001,21,-32
19711002,32,-18
19711003,25,1
19711004,9,0
19711005,7,1
19711006,4,-37
19711007,5,-46
19711008,32,-24
19711009,27,-11
19711010,48,-6
19711011,6,-38
19711012,12,-22
19711013,47,-3
19711014,92,6
19711015,23,-40
19711016,-10,-64
19711017,37,-106
19711018,-17,-62
19711019,5,-90
19711020,21,-7
19711021,33,-17
19711022,46,3
19711023,56,-9
19711024,35,-72
19711025,-68,-114
19711026,-103,-141
19711027,-108,-193
19711028,-137,-310
19711029,-121,-248
19711030,-130,-250
19711031,-127,-253
19711101,24,-192
19711102,24,-71
19711103,19,-67
19711104,44,-8
19711105,39,-6
19711106,19,-31
19711107,-11,-44
19711108,-42,-106
19711109,-41,-124
19711110,24,-152
19711111,24,-70
19711112,-16,-114
19711113,-15,-39
19711114,-31,-117
19711115,-89,-143
19711116,-48,-100
19711117,-44,-87
19711118,33,-51
19711119,23,-40
19711120,-30,-59
19711121,-38,-127
19711122,-114,-169
19711123,-105,-180
19711124,-175,-304
19711125,-120,-267
19711126,6,-122
19711127,15,-24
19711128,0,-31
19711129,23,-99
19711130,39,3
19711201,18,-107
19711202,-87,-152
19711203,-43,-98
19711204,-33,-70
19711205,-37,-102
19711206,-71,-118
19711207,-41,-107
19711208,-19,-77
19711209,-13,-58
19711210,-38,-77
19711211,-44,-92
19711212,-56,-109
19711213,-77,-243
19711214,-163,-265
19711215,-194,-236
19711216,-216,-246
19711217,-196,-271
19711218,-202,-334
19711219,-136,-236
19711220,-98,-138
19711221,-95,-164
19711222,-68,-121
19711223,-117,-201
19711224,-198,-243
19711225,-216,-248
19711226,-195,-251
19711227,-160,-201
19711228,-186,-300
19711229,-294,-340
19711230,-258,-314
19711231,-273,-408
19720101,-317,-410
19720102,-267,-321
19720103,-265,-375
19720104,-226,-391
19720105,-234,-336
19720106,-240,-406
19720107,-139,-241
19720108,-178,-274
19720109,-271,-382
19720110,-264,-436
19720111,-255,-367
19720112,-359,-414
19720113,-447,-487
19720114,-310,-474
19720115,-146,-320
19720116,-319,-407
19720117,-191,-385
19720118,-152,-222
19720119,-157,-235
19720120,-188,-371
19720121,-324,-425
19720122,-329,-418
19720123,-303,-406
19720124,-305,-391
19720125,-292,-404
19720126,-243,-388
19720127,-150,-346
19720128,-185,-311
19720129,-205,-333
19720130,-98,-334
19720131,-41,-117
19720201,-23,-99
19720202,-91,-133
19720203,-91,-158
19720204,-113,-149
19720205,-146,-334
19720206,-244,-424
19720207,-156,-283
19720208,-154,-314
19720209,-98,-213
19720210,-113,-199
19720211,-124,-350
19720212,-105,-284
19720213,-90,-155
19720214,-121,-346
19720215,-179,-382
19720216,-137,-343
19720217,-85,-144
19720218,-93,-130
19720219,-61,-158
19720220,-22,-82
19720221,2,-90
19720222,2,-115
19720223,-20,-146
19720224,-29,-59
19720225,13,-66
19720226,-54,-142
19720227,-100,-157
19720228,-105,-258
19720229,-86,-249
19720301,-81,-170
19720302,-98,-329
19720303,-100,-190
19720304,-137,-274
19720305,-80,-294
19720306,-122,-233
19720307,-141,-378
19720308,-154,-360
19720309,-155,-348
19720310,-121,-365
19720311,-104,-339
19720312,-74,-234
19720313,-58,-160
19720314,-22,-123
19720315,-29,-230
19720316,-59,-154
19720317,-38,-125
19720318,-56,-226
19720319,-94,-295
19720320,1,-98
19720321,39,-22
19720322,62,-24
19720323,60,0
19720324,53,-14
19720325,43,-4
19720326,68,-5
19720327,67,15
19720328,31,7
19720329,44,-8
19720330,48,-43
19720331,44,3
19720401,37,-41
19720402,6,-30
19720403,68,-10
19720404,102,18
19720405,82,-9
19720406,32,-27
19720407,82,-15
19720408,93,-46
19720409,87,-57
19720410,106,-75
19720411,62,-10
19720412,6,-72
19720413,-3,-44
19720414,63,-92
19720415,39,-22
19720416,47,-91
19720417,-16,-184
19720418,55,-42
19720419,43,-25
19720420,64,-7
19720421,54,-75
19720422,95,-20
19720423,116,-47
19720424,109,-6
19720425,60,-46
19720426,48,-33
19720427,55,-93
19720428,87,-27
19720429,185,37
19720430,163,-15
19720501,0,-92
19720502,-14,-101
19720503,1,-152
19720504,22,-102
19720505,63,-79
19720506,44,-20
19720507,35,-82
19720508,59,-4
19720509,40,-26
19720510,10,-34
19720511,69,-17
19720512,59,-26
19720513,74,-36
19720514,59,-35
19720515,69,-32
19720516,64,-31
19720517,93,20
19720518,80,-9
19720519,23,-39
19720520,62,-82
19720521,98,-57
19720522,130,2
19720523,133,-12
19720524,78,-16
19720525,135,-26
19720526,135,6
19720527,102,41
19720528,194,48
19720529,217,43
19720530,196,66
19720531,191,33
19720601,189,54
19720602,148,8
19720603,204,-13
19720604,164,91
19720605,123,42
19720606,116,28
19720607,143,7
19720608,136,24
19720609,109,16
19720610,103,14
19720611,116,53
19720612,119,30
19720613,98,28
19720614,130,31
19720615,156,72
19720616,210,50
19720617,236,60
19720618,223,71
19720619,208,127
19720620,252,135
19720621,236,133
19720622,204,102
19720623,222,120
19720624,251,86
19720625,190,85
19720626,265,123
19720627,276,124
19720628,263,173
19720629,253,148
19720630,286,93
19720701,278,134
19720702,286,40
19720703,314,97
19720704,300,168
19720705,258,110
19720706,294,110
19720707,275,125
19720708,243,52
19720709,302,98
19720710,296,146
19720711,244,128
19720712,275,73
19720713,266,132
19720714,261,81
19720715,333,88
19720716,313,140
19720717,189,10
19720718,234,26
19720719,210,86
19720720,182,42
19720721,171,31
19720722,174,122
19720723,171,122
19720724,162,90
19720725,166,47
19720726,194,14
19720727,238,9
19720728,219,102
19720729,127,26
19720730,89,54
19720731,98,65
19720801,84,64
19720802,152,77
19720803,133,56
19720804,179,76
19720805,213,75
19720806,239,98
19720807,284,69
19720808,249,140
19720809,255,106
19720810,285,101
19720811,306,147
19720812,302,148
19720813,265,127
19720814,284,149
19720815,205,103
19720816,107,63
19720817,170,11
19720818,169,-18
19720819,189,-21
19720820,197,-7
19720821,163,68
19720822,181,12
19720823,214,4
19720824,263,109
19720825,280,212
19720826,238,115
19720827,205,36
19720828,229,132
19720829,188,94
19720830,235,138
19720831,167,78
19720901,133,-17
19720902,150,-47
19720903,108,-23
19720904,98,47
19720905,102,68
19720906,91,43
19720907,71,30
19720908,99,41
19720909,81,-4
19720910,86,38
19720911,65,13
19720912,68,-15
19720913,63,6
19720914,71,-30
19720915,75,10
19720916,98,-14
19720917,157,55
19720918,137,44
19720919,75,8
19720920,44,0
19720921,32,2
19720922,37,-22
19720923,28,-3
19720924,24,-17
19720925,66,-24
19720926,46,3
19720927,26,-4
19720928,26,-2
19720929,64,6
19720930,58,31
19721001,39,2
19721002,40,-5
19721003,41,25
19721004,69,-36
19721005,71,2
19721006,85,43
19721007,57,10
19721008,23,-9
19721009,-1,-24
19721010,27,-92
19721011,63,-8
19721012,30,-11
19721013,21,-87
19721014,-18,-137
19721015,8,-149
19721016,62,-75
19721017,56,-19
19721018,49,3
19721019,29,-5
19721020,29,-23
19721021,38,15
19721022,27,-9
19721023,37,-1
19721024,55,-26
19721025,36,-30
19721026,32,-2
19721027,33,-16
19721028,0,-23
19721029,-5,-50
19721030,-39,-92
19721031,-72,-177
19721101,-124,-236
19721102,-148,-219
19721103,-174,-207
19721104,-134,-178
19721105,-100,-147
19721106,-85,-168
19721107,-104,-273
19721108,-142,-240
19721109,-205,-274
19721110,-256,-370
19721111,-172,-295
19721112,-110,-300
19721113,-30,-194
19721114,-127,-161
19721115,-148,-196
19721116,-160,-193
19721117,-157,-173
19721118,-150,-253
19721119,-38,-239
19721120,-43,-131
19721121,1,-61
19721122,-58,-164
19721123,-104,-208
19721124,-115,-148
19721125,-137,-157
19721126,-151,-257
19721127,-125,-203
19721128,-127,-192
19721129,-144,-203
19721130,-139,-309
19721201,-265,-375
19721202,-305,-406
19721203,-228,-370
19721204,-247,-323
19721205,-204,-309
19721206,11,-208
19721207,-171,-214
19721208,-211,-265
19721209,-150,-263
19721210,-5,-152
19721211,1,-42
19721212,-28,-122
19721213,-115,-215
19721214,-19,-124
19721215,-24,-64
19721216,-47,-126
19721217,-113,-154
19721218,-138,-266
19721219,-214,-381
19721220,-373,-415
19721221,-129,-398
19721222,4,-162
19721223,2,-36
19721224,23,-44
19721225,-10,-143
19721226,-5,-87
19721227,-85,-308
19721228,-88,-316
19721229,-88,-210
19721230,-94,-172
19721231,-84,-138
19730101,-77,-115
19730102,-96,-142
19730103,-98,-219
19730104,-62,-144
19730105,-51,-96
19730106,-62,-104
19730107,-101,-300
19730108,-276,-392
19730109,-194,-347
19730110,-292,-370
19730111,-304,-369
19730112,-306,-411
19730113,-102,-360
19730114,-105,-181
19730115,-85,-243
19730116,-63,-159
19730117,-28,-162
19730118,-151,-247
19730119,-198,-258
19730120,-182,-344
19730121,-132,-257
19730122,-50,-283
19730123,-62,-158
19730124,-154,-390
19730125,-390,-467
19730126,-410,-473
19730127,-428,-479
19730128,-423,-481
19730129,-391,-508
19730130,-298,-436
19730131,-279,-419
19730201,-154,-345
19730202,-144,-223
19730203,-151,-208
19730204,-114,-167
19730205,-133,-184
19730206,-160,-235
19730207,-186,-281
19730208,-198,-258
19730209,-190,-237
19730210,-162,-239
19730211,-169,-289
19730212,-120,-282
19730213,-76,-279
19730214,-82,-295
19730215,-23,-135
19730216,-14,-182
19730217,-18,-138
19730218,-66,-278
19730219,-79,-331
19730220,-7,-177
19730221,-8,-99
19730222,-49,-87
19730223,-23,-74
19730224,11,-75
19730225,-14,-152
19730226,-4,-118
19730227,-12,-35
19730228,-29,-226
19730301,7,-61
19730302,15,-36
19730303,-34,-98
19730304,-95,-135
19730305,-104,-169
19730306,-97,-274
19730307,-105,-229
19730308,-64,-263
19730309,-128,-184
19730310,-99,-272
19730311,-29,-144
19730312,6,-101
19730313,4,-44
19730314,19,-62
19730315,-53,-185
19730316,-43,-242
19730317,4,-76
19730318,-27,-149
19730319,-22,-285
19730320,-4,-193
19730321,27,-13
19730322,10,-69
19730323,-18,-203
19730324,-59,-127
19730325,-22,-216
19730326,69,-152
19730327,68,28
19730328,36,-40
19730329,24,-161
19730330,19,-211
19730331,57,-125
19730401,40,-21
19730402,29,-45
19730403,62,-36
19730404,68,-17
19730405,96,-11
19730406,74,-1
19730407,104,-52
19730408,143,32
19730409,157,22
19730410,128,-32
19730411,75,14
19730412,76,-16
19730413,167,-7
19730414,163,66
19730415,172,43
19730416,164,62
19730417,105,-18
19730418,71,11
19730419,93,-55
19730420,85,-41
19730421,52,-50
19730422,-1,-101
19730423,-18,-105
19730424,-23,-107
19730425,7,-134
19730426,67,-116
19730427,100,-64
19730428,106,0
19730429,114,39
19730430,158,-7
19730501,128,-45
19730502,129,11
19730503,105,6
19730504,199,-31
19730505,183,77
19730506,81,10
19730507,101,-27
19730508,74,7
19730509,20,-38
19730510,47,-55
19730511,92,-56
19730512,124,-14
19730513,223,-12
19730514,209,98
19730515,167,96
19730516,224,48
19730517,233,63
19730518,200,48
19730519,111,24
19730520,138,-22
19730521,196,-20
19730522,244,-2
19730523,264,44
19730524,273,63
19730525,250,95
19730526,171,39
19730527,131,-16
19730528,170,-23
19730529,142,44
19730530,116,-30
19730531,126,-21
19730601,113,-11
19730602,143,-8
19730603,232,-19
19730604,175,125
19730605,178,25
19730606,272,82
19730607,223,78
19730608,193,118
19730609,209,21
19730610,221,113
19730611,226,38
19730612,282,119
19730613,268,147
19730614,188,61
19730615,290,52
19730616,311,114
19730617,295,132
19730618,331,182
19730619,311,70
19730620,174,74
19730621,180,101
19730622,191,110
19730623,174,93
19730624,142,55
19730625,188,67
19730626,245,50
19730627,260,50
19730628,196,90
19730629,198,47
19730630,225,49
19730701,229,115
19730702,224,112
19730703,236,60
19730704,293,88
19730705,317,127
19730706,251,131
19730707,203,79
19730708,139,56
19730709,139,66
19730710,134,57
19730711,129,74
19730712,169,88
19730713,178,56
19730714,160,62
19730715,151,102
19730716,180,104
19730717,178,114
19730718,188,89
19730719,181,86
19730720,163,26
19730721,149,63
19730722,195,71
19730723,218,114
19730724,241,106
19730725,269,81
19730726,258,102
19730727,227,119
19730728,200,136
19730729,228,123
19730730,223,134
19730731,182,145
19730801,190,125
19730802,172,90
19730803,153,52
19730804,207,65
19730805,208,97
19730806,185,31
19730807,184,13
19730808,198,77
19730809,230,21
19730810,272,68
19730811,269,109
19730812,264,94
19730813,284,80
19730814,288,101
19730815,247,122
19730816,227,123
19730817,186,92
19730818,153,27
19730819,182,6
19730820,252,36
19730821,257,60
19730822,257,62
19730823,216,86
19730824,184,74
19730825,184,71
19730826,208,16
19730827,174,86
19730828,167,-6
19730829,149,6
19730830,102,51
19730831,126,26
19730901,105,-16
19730902,84,-4
19730903,116,47
19730904,119,-12
19730905,139,37
19730906,128,-6
19730907,114,42
19730908,134,-36
19730909,116,3
19730910,76,3
19730911,142,-21
19730912,117,35
19730913,92,1
19730914,123,-44
19730915,64,-14
19730916,37,7
19730917,59,17
19730918,51,-8
19730919,61,-37
19730920,47,-1
19730921,44,-23
19730922,12,-30
19730923,6,-23
19730924,40,-21
19730925,57,-28
19730926,40,-30
19730927,46,-58
19730928,93,-9
19730929,38,-6
19730930,37,6
19731001,36,-8
19731002,98,19
19731003,81,42
19731004,71,33
19731005,67,31
19731006,33,-13
19731007,41,-49
19731008,11,-74
19731009,11,-84
19731010,69,-21
19731011,72,49
19731012,58,-12
19731013,-1,-58
19731014,-3,-78
19731015,-21,-43
19731016,-21,-84
19731017,-24,-135
19731018,25,-26
19731019,56,12
19731020,30,-27
19731021,10,-26
19731022,8,-31
19731023,-14,-85
19731024,-54,-109
19731025,-44,-189
19731026,-18,-65
19731027,-44,-178
19731028,-31,-158
19731029,-42,-146
19731030,-54,-122
19731031,-65,-196
19731101,-23,-166
19731102,7,-32
19731103,0,-35
19731104,-26,-134
19731105,-64,-159
19731106,-23,-176
19731107,33,-23
19731108,15,-22
19731109,6,-30
19731110,-7,-40
19731111,-23,-39
19731112,-19,-81
19731113,-59,-197
19731114,-75,-124
19731115,-26,-111
19731116,11,-82
19731117,-21,-62
19731118,-40,-142
19731119,-112,-282
19731120,-115,-196
19731121,-177,-271
19731122,-138,-275
19731123,-144,-181
19731124,-92,-184
19731125,-68,-94
19731126,-69,-172
19731127,-72,-173
19731128,-122,-253
19731129,-140,-278
19731130,-118,-233
19731201,-122,-227
19731202,-123,-273
19731203,-163,-216
19731204,-183,-239
19731205,-238,-338
19731206,-232,-375
19731207,-237,-260
19731208,-231,-307
19731209,-215,-305
19731210,-204,-317
19731211,-259,-375
19731212,-120,-343
19731213,-87,-149
19731214,-94,-167
19731215,-69,-134
19731216,-83,-187
19731217,-94,-266
19731218,-116,-302
19731219,-56,-177
19731220,-42,-87
19731221,-49,-76
19731222,-74,-106
19731223,-82,-283
19731224,-94,-302
19731225,-101,-147
19731226,-103,-214
19731227,-90,-229
19731228,11,-92
19731229,11,-14
19731230,-2,-266
19731231,-33,-260
19740101,7,-246
19740102,-227,-366
19740103,-274,-412
19740104,-174,-427
19740105,-46,-178
19740106,-92,-222
19740107,-217,-332
19740108,-307,-413
19740109,-120,-398
19740110,-65,-135
19740111,-67,-172
19740112,-152,-265
19740113,-173,-302
19740114,-136,-318
19740115,-105,-246
19740116,-70,-243
19740117,-59,-127
19740118,-74,-155
19740119,-143,-212
19740120,-208,-333
19740121,-293,-369
19740122,-251,-334
19740123,-204,-256
19740124,-209,-272
19740125,-200,-235
19740126,-198,-266
19740127,-252,-329
19740128,-307,-373
19740129,-310,-393
19740130,-288,-398
19740131,-305,-401
19740201,-249,-350
19740202,-221,-323
19740203,-189,-241
19740204,-208,-293
19740205,-155,-280
19740206,-163,-369
19740207,-150,-250
19740208,-39,-164
19740209,-124,-175
19740210,-174,-241
19740211,-188,-252
19740212,-217,-261
19740213,-254,-322
19740214,-300,-327
19740215,-303,-388
19740216,-280,-466
19740217,-253,-448
19740218,-295,-433
19740219,-234,-447
19740220,-179,-362
19740221,-109,-189
19740222,-70,-134
19740223,-56,-256
19740224,-34,-156
19740225,-49,-149
19740226,-56,-187
19740227,-9,-165
19740228,2,-83
19740301,52,-95
19740302,56,-9
19740303,25,-47
19740304,-19,-122
19740305,13,-198
19740306,16,-167
19740307,-12,-148
19740308,-35,-132
19740309,5,-174
19740310,-9,-184
19740311,46,-125
19740312,-35,-201
19740313,10,-67
19740314,-42,-116
19740315,-9,-121
19740316,12,-85
19740317,5,-119
19740318,43,-138
19740319,-14,-43
19740320,-37,-119
19740321,-87,-217
19740322,-47,-298
19740323,32,-91
19740324,19,-33
19740325,28,-169
19740326,22,-54
19740327,40,-75
19740328,37,-118
19740329,21,-87
19740330,-11,-128
19740331,39,-219
19740401,32,-23
19740402,51,17
19740403,60,-2
19740404,44,-35
19740405,-8,-186
19740406,-13,-73
19740407,17,-44
19740408,31,-19
19740409,62,8
19740410,45,-20
19740411,8,-109
19740412,4,-151
19740413,12,-26
19740414,-22,-182
19740415,13,-55
19740416,-7,-114
19740417,-1,-71
19740418,5,-19
19740419,60,-72
19740420,63,-52
19740421,141,11
19740422,118,6
19740423,96,-16
19740424,16,-25
19740425,63,-57
19740426,56,6
19740427,23,-10
19740428,78,2
19740429,44,-48
19740430,37,-53
19740501,59,-85
19740502,46,-21
19740503,82,-59
19740504,142,20
19740505,130,63
19740506,113,16
19740507,95,12
19740508,117,-40
19740509,184,-12
19740510,271,8
19740511,245,58
19740512,137,23
19740513,80,-32
19740514,95,-11
19740515,133,24
19740516,116,44
19740517,135,-5
19740518,48,-14
19740519,58,-7
19740520,50,-27
19740521,12,-31
19740522,49,-18
19740523,69,-11
19740524,60,2
19740525,116,-22
19740526,118,17
19740527,85,40
19740528,80,39
19740529,155,28
19740530,172,46
19740531,214,26
19740601,245,48
19740602,184,62
19740603,173,64
19740604,157,-13
19740605,202,11
19740606,173,87
19740607,108,57
19740608,148,72
19740609,223,16
19740610,203,74
19740611,173,65
19740612,174,56
19740613,196,73
19740614,208,84
19740615,211,79
19740616,194,103
19740617,189,52
19740618,245,19
19740619,208,79
19740620,272,30
19740621,248,73
19740622,218,36
19740623,241,62
19740624,260,87
19740625,228,95
19740626,181,99
19740627,146,68
19740628,194,36
19740629,256,59
19740630,271,90
19740701,280,169
19740702,277,183
19740703,324,158
19740704,337,166
19740705,332,177
19740706,344,186
19740707,321,193
19740708,252,193
19740709,226,150
19740710,157,107
19740711,146,88
19740712,184,85
19740713,235,33
19740714,273,39
19740715,300,70
19740716,313,87
19740717,311,85
19740718,333,103
19740719,295,161
19740720,295,124
19740721,290,131
19740722,295,117
19740723,313,142
19740724,321,135
19740725,282,150
19740726,260,140
19740727,280,95
19740728,285,89
19740729,270,165
19740730,260,106
19740731,263,139
19740801,221,146
19740802,196,123
19740803,211,69
19740804,200,106
19740805,217,79
19740806,230,50
19740807,217,68
19740808,254,130
19740809,225,137
19740810,248,147
19740811,265,113
19740812,276,111
19740813,272,98
19740814,283,82
19740815,265,95
19740816,234,111
19740817,207,144
19740818,188,116
19740819,152,95
19740820,148,66
19740821,161,7
19740822,134,14
19740823,128,51
19740824,118,25
19740825,174,85
19740826,157,15
19740827,150,29
19740828,147,-6
19740829,111,24
19740830,128,9
19740831,132,-1
19740901,161,89
19740902,108,51
19740903,105,-2
19740904,98,-25
19740905,110,43
19740906,181,44
19740907,205,123
19740908,217,129
19740909,241,77
19740910,240,55
19740911,183,89
19740912,204,60
19740913,174,111
19740914,141,29
19740915,139,56
19740916,127,-3
19740917,127,44
19740918,110,-8
19740919,153,62
19740920,180,45
19740921,148,26
19740922,101,20
19740923,108,15
19740924,129,-27
19740925,134,71
19740926,95,70
19740927,164,64
19740928,130,59
19740929,176,76
19740930,189,41
19741001,216,-3
19741002,206,39
19741003,192,37
19741004,161,67
19741005,138,-15
19741006,94,-85
19741007,100,44
19741008,147,-7
19741009,152,38
19741010,40,-66
19741011,-24,-137
19741012,-7,-46
19741013,-8,-30
19741014,-12,-45
19741015,-16,-54
19741016,-51,-97
19741017,-74,-90
19741018,-79,-102
19741019,-55,-123
19741020,-34,-83
19741021,-12,-60
19741022,-47,-151
19741023,-5,-213
19741024,-8,-151
19741025,-53,-234
19741026,7,-119
19741027,-21,-116
19741028,-54,-85
19741029,-53,-75
19741030,-19,-58
19741031,-20,-102
19741101,-18,-83
19741102,-46,-127
19741103,-13,-203
19741104,-117,-276
19741105,-168,-320
