Date,TMax,TMin
19770817,281,124
19770818,291,85
19770819,297,107
19770820,329,105
19770821,264,121
19770822,253,52
19770823,220,72
19770824,265,114
19770825,288,117
19770826,301,104
19770827,284,149
19770828,301,134
19770829,214,128
19770830,236,27
19770831,317,42
19770901,236,125
19770902,211,47
19770903,233,4
19770904,179,98
19770905,196,101
19770906,198,43
19770907,208,38
19770908,213,58
19770909,136,50
19770910,117,40
19770911,128,-11
19770912,185,-51
19770913,181,-13
19770914,185,-14
19770915,222,0
19770916,245,5
19770917,172,30
19770918,113,-31
19770919,106,-78
19770920,146,-90
19770921,222,-57
19770922,270,6
19770923,261,8
19770924,218,-8
19770925,106,6
19770926,177,-50
19770927,129,-18
19770928,69,-25
19770929,75,-107
19770930,104,-100
19771001,183,-89
19771002,118,-13
19771003,81,-54
19771004,115,-120
19771005,75,-89
19771006,125,-84
19771007,95,-42
19771008,1,-78
19771009,31,-74
19771010,118,-142
19771011,141,-84
19771012,155,-49
19771013,107,-7
19771014,29,-42
19771015,29,-94
19771016,107,-114
19771017,118,-24
19771018,122,-100
19771019,164,-52
19771020,196,-44
19771021,107,-53
19771022,41,-84
19771023,77,-155
19771024,57,5
19771025,19,-57
19771026,45,-154
19771027,47,-157
19771028,73,-162
19771029,56,-154
19771030,25,-87
19771031,27,-132
19771101,48,-143
19771102,26,-165
19771103,-29,-165
19771104,-37,-124
19771105,-59,-171
19771106,-45,-138
19771107,-40,-148
19771108,-14,-94
19771109,-22,-163
19771110,-21,-167
19771111,14,-197
19771112,23,-100
19771113,2,-87
19771114,36,-146
19771115,63,-149
19771116,15,-162
19771117,-8,-142
19771118,7,-169
19771119,9,-79
19771120,-26,-124
19771121,-41,-167
19771122,-21,-217
19771123,-11,-114
19771124,-36,-182
19771125,-96,-175
19771126,-121,-217
19771127,-79,-241
19771128,-85,-212
19771129,-102,-235
19771130,-129,-248
19771201,-118,-276
19771202,40,-210
19771203,-5,-102
19771204,-79,-217
19771205,-147,-221
19771206,-157,-330
19771207,-221,-355
19771208,-217,-327
19771209,-230,-355
19771210,-241,-364
19771211,-249,-361
19771212,-259,-365
19771213,-209,-366
19771214,-177,-317
19771215,-227,-336
19771216,-237,-360
19771217,-149,-319
19771218,-190,-337
19771219,-133,-281
19771220,-196,-330
19771221,-168,-290
19771222,-87,-312
19771223,-96,-239
19771224,-154,-350
19771225,-191,-328
19771226,-186,-350
19771227,-206,-340
19771228,-194,-330
19771229,-85,-274
19771230,-132,-260
19771231,-198,-356
19780101,-204,-397
19780102,-163,-306
19780103,-116,-315
19780104,-24,-283
19780105,-35,-216
19780106,-60,-220
19780107,-93,-244
19780108,-153,-259
19780109,-149,-320
19780110,-89,-306
19780111,-58,-290
19780112,-83,-285
19780113,-119,-206
19780114,-154,-287
19780115,-122,-230
19780116,-99,-282
19780117,-124,-274
19780118,-127,-275
19780119,-173,-271
19780120,-129,-254
19780121,-131,-291
19780122,-106,-322
19780123,-151,-331
19780124,-169,-345
19780125,-221,-330
19780126,-140,-346
19780127,-152,-340
19780128,-166,-346
19780129,-184,-305
19780130,-192,-375
19780131,-145,-259
19780201,-154,-275
19780202,-137,-328
19780203,-176,-366
19780204,-153,-365
19780205,-191,-372
19780206,-144,-332
19780207,-160,-322
19780208,-181,-269
19780209,-223,-297
19780210,-211,-370
19780211,-194,-374
19780212,-185,-388
19780213,-176,-331
19780214,-117,-365
19780215,-125,-325
19780216,-101,-285
19780217,-29,-253
19780218,-65,-224
19780219,16,-165
19780220,11,-139
19780221,24,-152
19780222,38,-174
19780223,30,-177
19780224,9,-218
19780225,7,-178
19780226,-84,-220
19780227,-65,-268
19780228,-11,-245
19780301,-29,-171
19780302,-34,-103
19780303,-63,-157
19780304,-68,-244
19780305,-116,-268
19780306,-130,-289
19780307,-105,-238
19780308,-94,-187
19780309,-114,-231
19780310,-80,-301
19780311,-35,-210
19780312,6,-173
19780313,21,-185
19780314,18,-202
19780315,24,-203
19780316,76,-182
19780317,12,-86
19780318,50,-214
19780319,55,-155
19780320,19,-74
19780321,34,-148
19780322,94,-165
19780323,132,-145
19780324,49,-94
19780325,61,-73
19780326,-12,-154
19780327,-77,-193
19780328,-83,-172
19780329,-18,-203
19780330,10,-222
19780331,21,-124
19780401,32,-145
19780402,90,-173
19780403,105,-110
19780404,75,-114
19780405,79,-81
19780406,173,-125
19780407,104,-72
19780408,34,-69
19780409,52,-169
19780410,101,-151
19780411,125,-22
19780412,133,-101
19780413,89,-14
19780414,23,-67
19780415,43,-120
19780416,36,-124
19780417,57,-126
19780418,65,-124
19780419,87,-54
19780420,107,-74
19780421,184,-126
19780422,147,-43
19780423,131,-94
19780424,158,-85
19780425,79,-79
19780426,151,-1
19780427,149,56
19780428,103,28
19780429,50,-35
19780430,80,-11
19780501,94,2
19780502,148,-40
19780503,203,16
19780504,165,-46
19780505,237,31
19780506,157,-2
19780507,81,11
19780508,123,-56
19780509,123,33
19780510,213,-26
19780511,225,35
19780512,172,31
19780513,134,47
19780514,85,9
19780515,135,-57
19780516,189,-69
19780517,256,-33
19780518,288,0
19780519,325,21
19780520,220,38
19780521,126,-19
19780522,165,-81
19780523,164,-19
19780524,185,6
19780525,164,53
19780526,173,-34
19780527,192,-19
19780528,196,12
19780529,230,-27
19780530,230,109
19780531,166,69
19780601,184,56
19780602,155,33
19780603,177,1
19780604,208,5
19780605,225,15
19780606,269,82
19780607,240,105
19780608,251,50
19780609,252,45
19780610,261,115
19780611,255,126
19780612,277,65
19780613,203,137
19780614,234,37
19780615,275,18
19780616,301,65
19780617,259,85
19780618,219,115
19780619,223,55
19780620,291,25
19780621,323,91
19780622,274,152
19780623,221,19
19780624,211,105
19780625,220,61
19780626,243,105
19780627,246,100
19780628,236,160
19780629,223,156
19780630,209,115
19780701,136,113
19780702,143,89
19780703,166,101
19780704,227,76
19780705,220,86
19780706,233,117
19780707,256,65
19780708,192,41
19780709,192,3
19780710,233,17
19780711,276,42
19780712,211,108
19780713,213,65
19780714,182,67
19780715,226,60
19780716,249,116
19780717,265,72
19780718,258,62
19780719,270,79
19780720,266,94
19780721,304,108
19780722,273,106
19780723,223,149
19780724,193,135
19780725,205,122
19780726,189,141
19780727,270,139
19780728,288,100
19780729,315,131
19780730,343,106
19780731,290,126
19780801,235,167
19780802,225,104
19780803,223,111
19780804,220,116
19780805,216,91
19780806,254,51
19780807,286,41
19780808,238,92
19780809,257,124
19780810,246,90
19780811,262,97
19780812,287,93
19780813,307,84
19780814,316,91
19780815,285,96
19780816,309,89
19780817,289,120
19780818,296,105
19780819,174,111
19780820,250,78
19780821,211,96
19780822,204,105
19780823,158,26
19780824,181,112
19780825,199,51
19780826,196,40
19780827,146,51
19780828,195,21
19780829,219,11
19780830,220,32
19780831,209,76
19780901,149,70
19780902,129,31
19780903,180,-3
19780904,163,-25
19780905,167,2
19780906,119,36
19780907,109,67
19780908,126,1
19780909,163,3
19780910,201,23
19780911,234,19
19780912,173,46
19780913,139,59
19780914,69,33
19780915,129,-6
19780916,154,-42
19780917,74,4
19780918,113,37
19780919,154,9
19780920,162,1
19780921,224,-5
19780922,187,61
19780923,165,75
19780924,135,28
19780925,137,-19
19780926,203,-49
19780927,258,-15
19780928,243,13
19780929,188,-26
19780930,134,5
19781001,81,-60
19781002,95,-8
19781003,76,-26
19781004,95,-107
19781005,140,-98
19781006,168,-67
19781007,143,-39
19781008,48,-59
19781009,-1,-81
19781010,-16,-89
19781011,36,-120
19781012,84,-113
19781013,44,-66
19781014,53,-45
19781015,99,-104
19781016,69,-35
19781017,37,-46
19781018,44,-103
19781019,51,-137
19781020,82,-133
19781021,74,-105
19781022,37,-61
19781023,13,-142
19781024,18,-103
19781025,-9,-107
19781026,-14,-120
19781027,10,-137
19781028,51,-89
19781029,87,-60
19781030,50,-93
19781031,18,-135
19781101,59,-149
19781102,61,-145
19781103,66,-147
19781104,117,-117
19781105,64,-125
19781106,-34,-122
19781107,-19,-207
19781108,4,-197
19781109,8,-192
19781110,6,-170
19781111,20,-196
19781112,-13,-131
19781113,-12,-131
19781114,5,-186
19781115,-25,-187
19781116,-23,-191
19781117,-39,-172
19781118,-41,-147
19781119,-48,-167
19781120,-34,-182
19781121,-15,-155
19781122,-4,-207
19781123,20,-189
19781124,-4,-213
19781125,-51,-166
19781126,-79,-230
19781127,-45,-254
19781128,-39,-258
19781129,-94,-217
19781130,-93,-221
19781201,-118,-168
19781202,-123,-264
19781203,-143,-300
19781204,-164,-291
19781205,-168,-265
19781206,-107,-261
19781207,-20,-228
19781208,-31,-203
19781209,-125,-259
19781210,-121,-283
19781211,-56,-213
19781212,-68,-201
19781213,-81,-254
19781214,-185,-287
19781215,-88,-234
19781216,-131,-233
19781217,-194,-320
19781218,-173,-322
19781219,-187,-355
19781220,-95,-335
19781221,-78,-209
19781222,-114,-214
19781223,-112,-274
19781224,-67,-244
19781225,-92,-207
19781226,-168,-294
19781227,-218,-338
19781228,-176,-346
19781229,-155,-345
19781230,-109,-329
19781231,-149,-314
19790101,-128,-305
19790102,-168,-288
19790103,-46,-227
19790104,-140,-233
19790105,-176,-334
19790106,-132,-203
19790107,-82,-253
19790108,-177,-265
19790109,-206,-340
19790110,-223,-350
19790111,-183,-289
19790112,-184,-283
19790113,-175,-284
19790114,-144,-261
19790115,-156,-328
19790116,-167,-295
19790117,-207,-249
19790118,-135,-305
19790119,-157,-309
19790120,-191,-283
19790121,-169,-330
19790122,-83,-280
19790123,-66,-269
19790124,-115,-227
19790125,-111,-247
19790126,-176,-294
19790127,-143,-358
19790128,-207,-305
19790129,-241,-364
19790130,-228,-405
19790131,-250,-411
19790201,-189,-360
19790202,-138,-262
19790203,-153,-297
19790204,-190,-348
19790205,-152,-249
19790206,-116,-284
19790207,-100,-310
19790208,-141,-295
19790209,-41,-239
19790210,-140,-282
19790211,-171,-381
19790212,-139,-280
19790213,-136,-370
19790214,-136,-344
19790215,-96,-327
19790216,-89,-218
19790217,-15,-274
19790218,-57,-264
19790219,-92,-214
19790220,-167,-247
19790221,-85,-277
19790222,-23,-235
19790223,-96,-260
19790224,-97,-183
19790225,-42,-243
19790226,-62,-180
19790227,-55,-213
19790228,-29,-269
19790301,0,-255
19790302,29,-221
19790303,5,-212
19790304,24,-199
19790305,-25,-116
19790306,-11,-221
19790307,-17,-169
19790308,14,-171
19790309,-51,-157
19790310,-4,-231
19790311,12,-215
19790312,6,-187
19790313,-4,-197
19790314,-9,-109
19790315,-48,-159
19790316,-54,-169
19790317,-35,-196
19790318,-56,-147
19790319,-60,-268
19790320,-58,-276
19790321,4,-253
19790322,22,-161
19790323,67,-182
19790324,19,-101
19790325,-8,-149
19790326,41,-176
19790327,60,-159
19790328,32,-43
19790329,-19,-112
19790330,-3,-102
19790331,-23,-238
19790401,8,-244
19790402,29,-241
19790403,30,-187
19790404,57,-183
19790405,110,-162
19790406,146,-29
19790407,25,-62
19790408,-26,-96
19790409,-20,-136
19790410,4,-140
19790411,14,-132
19790412,-11,-70
19790413,-50,-80
19790414,-4,-93
19790415,23,-106
19790416,53,-108
19790417,31,-77
19790418,56,-97
19790419,95,-56
19790420,120,-19
19790421,76,7
19790422,75,-34
19790423,34,-26
19790424,58,-17
19790425,82,-61
19790426,117,-49
19790427,128,1
19790428,148,-5
19790429,119,-3
19790430,107,5
19790501,103,-39
19790502,166,-1
19790503,155,-22
19790504,6,-64
19790505,40,-56
19790506,106,-37
19790507,119,-32
19790508,94,-8
19790509,79,-46
19790510,86,-59
19790511,230,1
19790512,266,31
19790513,207,88
19790514,162,66
19790515,123,16
19790516,214,16
19790517,225,51
19790518,241,6
19790519,285,15
19790520,241,41
19790521,286,22
19790522,244,42
19790523,227,-28
19790524,249,16
19790525,314,17
19790526,296,96
19790527,306,66
19790528,275,103
19790529,344,105
19790530,254,111
19790531,253,91
19790601,289,46
19790602,246,105
19790603,274,63
19790604,283,65
19790605,271,84
19790606,286,50
19790607,249,74
19790608,202,52
19790609,241,-7
19790610,302,19
19790611,282,77
19790612,243,151
19790613,279,77
19790614,267,99
19790615,204,77
19790616,221,66
19790617,251,45
19790618,294,38
19790619,327,64
19790620,300,113
19790621,279,176
19790622,276,118
19790623,304,48
19790624,321,65
19790625,326,127
19790626,293,113
19790627,276,82
19790628,253,61
19790629,248,92
19790630,269,77
19790701,274,97
19790702,300,81
19790703,314,65
19790704,338,82
19790705,344,124
19790706,307,136
19790707,322,62
19790708,301,152
19790709,315,146
19790710,265,144
19790711,212,156
19790712,267,149
19790713,250,167
19790714,215,160
19790715,208,167
19790716,235,152
19790717,203,112
19790718,194,110
19790719,229,63
19790720,252,83
19790721,247,71
19790722,271,91
19790723,213,146
19790724,227,117
19790725,240,54
19790726,278,80
19790727,250,136
19790728,226,92
19790729,260,110
19790730,233,145
19790731,220,43
19790801,248,43
19790802,286,60
19790803,240,155
19790804,222,101
19790805,242,131
19790806,231,117
19790807,277,149
19790808,249,170
19790809,204,114
19790810,210,122
19790811,197,92
19790812,203,71
19790813,216,45
19790814,203,36
19790815,212,78
19790816,191,62
19790817,143,53
19790818,199,31
19790819,243,29
19790820,239,109
19790821,180,80
19790822,218,33
19790823,261,49
19790824,209,56
19790825,159,84
19790826,108,70
19790827,161,65
19790828,198,-7
19790829,199,25
19790830,147,80
19790831,144,55
19790901,120,57
19790902,156,33
19790903,166,43
19790904,142,74
19790905,142,61
19790906,128,3
19790907,191,77
19790908,218,23
19790909,223,13
19790910,203,59
19790911,154,102
19790912,107,66
19790913,79,43
19790914,124,40
19790915,151,28
19790916,156,-15
19790917,134,57
19790918,152,-29
19790919,130,15
19790920,69,1
19790921,93,6
19790922,93,21
19790923,99,-4
19790924,109,-56
19790925,149,-46
19790926,181,-31
19790927,196,-33
19790928,198,-37
19790929,193,-3
19790930,172,57
19791001,154,-7
19791002,180,-31
19791003,124,21
19791004,188,-69
19791005,216,-28
19791006,232,14
19791007,240,-34
19791008,119,-16
19791009,67,-35
19791010,100,-106
19791011,127,-71
19791012,73,-33
19791013,106,-112
19791014,118,-7
19791015,77,7
19791016,20,-94
19791017,70,-129
19791018,116,-116
19791019,61,-62
19791020,4,-122
19791021,100,-26
19791022,104,-30
19791023,74,-2
19791024,42,-61
19791025,-27,-82
19791026,21,-59
19791027,-57,-164
19791028,-13,-139
19791029,-41,-207
19791030,-30,-251
19791031,-55,-241
19791101,-34,-151
19791102,-59,-231
19791103,-40,-155
19791104,-52,-145
19791105,-59,-229
19791106,-80,-259
19791107,-80,-164
19791108,-58,-119
19791109,-76,-133
19791110,-117,-231
19791111,-156,-226
19791112,-196,-299
19791113,-148,-321
19791114,-80,-280
19791115,-70,-183
19791116,-91,-192
19791117,-107,-204
19791118,-42,-158
19791119,-84,-180
19791120,-82,-233
19791121,-149,-202
19791122,-141,-266
19791123,-66,-204
19791124,-98,-183
19791125,-13,-203
19791126,-8,-213
19791127,-30,-191
19791128,-148,-288
19791129,-94,-282
19791130,-55,-157
19791201,-5,-130
19791202,-103,-220
19791203,-153,-287
19791204,-183,-293
19791205,-153,-269
19791206,-84,-191
19791207,-54,-201
19791208,-98,-234
19791209,-118,-257
19791210,-169,-309
19791211,-136,-277
19791212,-147,-271
19791213,-78,-189
19791214,-96,-197
19791215,-68,-222
19791216,-42,-149
19791217,-77,-259
19791218,-156,-272
19791219,-186,-336
19791220,-196,-270
19791221,-211,-291
19791222,-231,-274
19791223,-207,-337
19791224,-251,-372
19791225,-255,-316
19791226,-169,-332
19791227,-87,-243
19791228,-110,-280
19791229,-138,-301
19791230,-184,-317
19791231,-274,-372
19800101,-227,-337
19800102,-166,-307
19800103,-217,-277
19800104,-255,-393
19800105,-183,-350
19800106,-254,-368
19800107,-309,-422
19800108,-206,-356
19800109,-201,-321
19800110,-143,-265
19800111,-169,-316
19800112,-142,-250
19800113,-149,-240
19800114,-155,-235
19800115,-170,-274
19800116,-173,-356
19800117,-191,-301
19800118,-155,-308
19800119,-154,-293
19800120,-148,-296
19800121,-185,-332
19800122,-85,-260
19800123,-120,-290
19800124,-173,-308
19800125,-197,-321
19800126,-108,-218
19800127,-137,-272
19800128,-262,-306
19800129,-198,-265
19800130,-190,-269
19800131,-191,-282
19800201,-195,-291
19800202,-211,-270
19800203,-223,-291
19800204,-209,-265
19800205,-187,-252
19800206,-153,-242
19800207,-138,-200
19800208,-108,-204
19800209,-115,-247
19800210,-118,-270
19800211,-153,-260
19800212,-145,-270
19800213,-131,-241
19800214,-121,-278
19800215,-91,-320
19800216,-103,-312
19800217,-163,-311
19800218,-64,-275
19800219,-88,-294
19800220,-98,-298
19800221,-141,-311
19800222,-30,-270
19800223,-91,-252
19800224,-54,-240
19800225,-62,-202
19800226,-55,-172
19800227,-10,-132
19800228,-45,-132
19800229,-56,-146
19800301,-12,-132
19800302,-57,-192
19800303,-23,-252
19800304,15,-211
19800305,-30,-135
19800306,-71,-211
19800307,-96,-207
19800308,-140,-265
19800309,-138,-254
19800310,-104,-244
19800311,-65,-207
19800312,-65,-197
19800313,-59,-199
19800314,-76,-147
19800315,-120,-241
19800316,-124,-255
19800317,-84,-306
19800318,-85,-222
19800319,-35,-180
19800320,-60,-198
19800321,-55,-231
19800322,-33,-202
19800323,-20,-165
19800324,-7,-140
19800325,27,-157
19800326,119,-119
19800327,97,-109
19800328,32,-36
19800329,-7,-95
19800330,-14,-121
19800331,-30,-162
19800401,-36,-160
19800402,34,-191
19800403,89,-63
19800404,-8,-138
19800405,-55,-169
19800406,-41,-209
19800407,-42,-170
19800408,-36,-162
19800409,2,-211
19800410,-25,-91
19800411,17,-162
19800412,5,-117
19800413,46,-149
19800414,57,-98
19800415,51,-84
19800416,79,-100
19800417,86,-57
19800418,48,-8
19800419,-4,-30
19800420,40,-38
19800421,30,-31
19800422,36,-86
19800423,53,-93
19800424,74,-82
19800425,107,-42
19800426,124,-44
19800427,83,-11
19800428,93,-23
19800429,93,-37
19800430,145,-47
19800501,170,-39
19800502,161,13
19800503,62,2
19800504,77,0
19800505,95,0
19800506,71,3
19800507,109,-4
19800508,200,-7
19800509,189,20
19800510,191,19
19800511,172,-15
19800512,105,0
19800513,83,-4
19800514,86,-27
19800515,130,-26
19800516,216,-9
19800517,217,11
19800518,123,54
19800519,168,-2
19800520,177,41
19800521,213,43
19800522,179,92
19800523,146,13
19800524,121,-6
19800525,140,13
19800526,187,-17
19800527,143,27
19800528,166,-24
19800529,181,-10
19800530,176,48
19800531,139,23
19800601,120,-22
19800602,197,1
19800603,243,-22
19800604,241,110
19800605,240,77
19800606,264,32
19800607,254,43
19800608,221,102
19800609,211,83
19800610,190,43
19800611,223,68
19800612,239,54
19800613,256,34
19800614,270,48
19800615,243,122
19800616,237,107
19800617,270,63
19800618,243,72
19800619,243,61
19800620,273,54
19800621,320,65
19800622,285,142
19800623,336,80
19800624,316,146
19800625,319,132
19800626,369,146
19800627,354,150
19800628,292,156
19800629,181,131
19800630,257,77
19800701,225,107
19800702,210,107
19800703,263,112
19800704,261,104
19800705,266,109
19800706,253,107
19800707,219,104
19800708,223,73
19800709,250,97
19800710,299,87
19800711,309,131
19800712,313,113
19800713,290,117
19800714,259,168
19800715,274,147
19800716,310,105
19800717,274,156
19800718,234,126
19800719,181,76
19800720,232,75
19800721,228,111
19800722,281,107
19800723,271,133
19800724,235,161
19800725,171,156
19800726,225,152
19800727,243,146
19800728,257,161
19800729,219,135
19800730,272,131
19800731,246,108
19800801,233,63
19800802,201,141
19800803,244,102
19800804,261,102
19800805,274,117
19800806,239,136
19800807,268,127
19800808,285,126
19800809,268,127
19800810,254,157
19800811,250,135
19800812,271,127
19800813,243,135
19800814,244,151
19800815,266,113
19800816,259,124
19800817,274,128
19800818,286,122
19800819,299,124
19800820,263,156
19800821,239,114
19800822,229,92
19800823,236,53
19800824,190,85
19800825,134,108
19800826,177,104
19800827,193,42
19800828,211,45
19800829,191,48
19800830,176,63
19800831,162,45
19800901,147,106
19800902,162,115
19800903,169,106
19800904,181,109
19800905,152,65
19800906,199,69
19800907,213,22
19800908,221,48
19800909,232,52
19800910,240,56
19800911,156,67
19800912,141,61
19800913,167,42
19800914,119,56
19800915,140,32
19800916,163,42
19800917,193,-14
19800918,103,16
19800919,74,-18
19800920,69,-22
19800921,109,-38
19800922,137,4
19800923,138,18
19800924,120,-4
19800925,118,-8
19800926,77,-15
19800927,143,-18
19800928,169,-21
19800929,190,-38
19800930,203,-36
19801001,144,-18
19801002,158,-3
19801003,76,-4
19801004,85,-52
19801005,68,-68
19801006,66,-59
19801007,56,-31
19801008,75,-107
19801009,71,-43
19801010,76,-105
19801011,77,-54
19801012,38,-20
19801013,53,-62
19801014,56,-66
19801015,12,-42
19801016,-1,-72
19801017,15,-122
19801018,7,-64
19801019,-18,-75
19801020,-18,-97
19801021,23,-160
19801022,46,-118
19801023,-17,-105
19801024,-43,-136
19801025,-17,-137
19801026,24,-162
19801027,57,-150
19801028,22,-105
19801029,2,-110
19801030,48,-150
19801031,44,-82
19801101,61,-135
19801102,105,-45
19801103,66,-122
19801104,10,-70
19801105,-18,-138
19801106,-35,-181
19801107,-63,-126
19801108,-78,-223
19801109,-67,-180
19801110,-40,-170
19801111,-66,-198
19801112,-95,-201
19801113,-66,-220
19801114,-84,-239
19801115,-30,-162
19801116,-17,-80
19801117,13,-92
19801118,-3,-134
19801119,3,-113
19801120,-42,-192
19801121,-11,-235
19801122,-12,-165
19801123,34,-108
19801124,-25,-149
19801125,-74,-211
19801126,-1,-194
19801127,-42,-188
19801128,-54,-179
19801129,-53,-139
19801130,-66,-171
19801201,-117,-213
19801202,-120,-187
19801203,-167,-224
19801204,-154,-249
19801205,-111,-220
19801206,-123,-223
19801207,-195,-325
19801208,-186,-292
19801209,-174,-270
19801210,-166,-257
19801211,-211,-344
19801212,-256,-393
19801213,-186,-344
19801214,-148,-248
19801215,-185,-303
19801216,-93,-249
19801217,-70,-221
19801218,-68,-209
19801219,-84,-280
19801220,-192,-293
19801221,-103,-261
19801222,-132,-244
19801223,-205,-304
19801224,-158,-255
19801225,-180,-297
19801226,-179,-297
19801227,-224,-331
19801228,-255,-372
19801229,-263,-342
19801230,-267,-348
19801231,-246,-332
19810101,-222,-347
19810102,-262,-388
19810103,-241,-383
19810104,-230,-383
19810105,-85,-321
19810106,-117,-282
19810107,-169,-275
19810108,-105,-265
19810109,-123,-218
19810110,-56,-218
19810111,-74,-224
19810112,-183,-327
19810113,-206,-352
19810114,-150,-344
19810115,-132,-265
19810116,-200,-328
19810117,-153,-303
19810118,-165,-332
19810119,-166,-339
19810120,-138,-276
19810121,-132,-261
19810122,-154,-324
19810123,-183,-263
19810124,-167,-256
19810125,-127,-254
19810126,-114,-256
19810127,-94,-280
19810128,-111,-307
19810129,-100,-269
19810130,-130,-305
19810131,-98,-325
19810201,-76,-278
19810202,-105,-245
19810203,-105,-283
19810204,-54,-285
19810205,-89,-284
19810206,-67,-291
19810207,-60,-264
19810208,-64,-239
19810209,-88,-177
19810210,-76,-275
19810211,-61,-231
19810212,-100,-255
19810213,-126,-320
19810214,-176,-316
19810215,-126,-280
19810216,-195,-347
19810217,-126,-235
19810218,-116,-310
19810219,-151,-321
19810220,-181,-352
19810221,-145,-337
19810222,-169,-306
19810223,-188,-362
19810224,-221,-299
19810225,-170,-339
19810226,-104,-352
19810227,-75,-277
19810228,-76,-328
19810301,-77,-286
19810302,-50,-296
19810303,-82,-286
19810304,-125,-200
19810305,-87,-259
19810306,-110,-208
19810307,-121,-331
19810308,-62,-280
19810309,-7,-218
19810310,-48,-213
19810311,37,-240
19810312,-28,-167
19810313,24,-140
19810314,39,-184
19810315,82,-158
19810316,57,-138
19810317,58,-97
19810318,1,-91
19810319,26,-167
19810320,32,-139
19810321,32,-145
19810322,50,-150
19810323,55,-52
19810324,-6,-54
19810325,-9,-151
19810326,24,-152
19810327,7,-59
19810328,29,-59
19810329,23,-101
19810330,24,-121
19810331,49,-122
19810401,114,-105
19810402,146,-61
19810403,120,-17
19810404,83,-58
19810405,83,-105
19810406,142,-91
19810407,109,-43
19810408,113,-53
19810409,85,3
19810410,80,1
19810411,67,-40
19810412,106,-62
19810413,143,-62
19810414,164,-65
19810415,177,-59
19810416,193,-41
19810417,121,-24
19810418,143,-71
19810419,191,-46
19810420,238,-31
19810421,211,-4
19810422,150,5
19810423,98,2
19810424,170,-28
19810425,174,-18
19810426,151,-32
19810427,176,-23
19810428,211,-25
19810429,142,0
19810430,50,-49
19810501,12,-18
19810502,49,-32
19810503,126,-35
19810504,169,-15
19810505,203,-6
19810506,169,75
19810507,164,16
19810508,93,-19
19810509,82,-52
19810510,100,-71
19810511,123,-81
19810512,190,-73
19810513,211,-30
19810514,93,10
19810515,107,-1
19810516,135,48
19810517,199,3
19810518,234,8
19810519,249,-3
19810520,280,12
19810521,258,33
19810522,179,74
19810523,193,42
19810524,243,-37
19810525,171,41
19810526,93,21
19810527,103,34
19810528,133,15
19810529,169,-8
19810530,213,10
19810531,246,22
19810601,289,39
19810602,219,54
19810603,233,12
19810604,248,30
19810605,249,65
19810606,189,27
19810607,215,-3
19810608,231,2
19810609,243,29
19810610,237,56
19810611,215,99
19810612,259,56
19810613,265,108
19810614,264,71
19810615,197,138
19810616,231,71
19810617,170,76
19810618,152,78
19810619,169,44
19810620,195,64
19810621,164,32
19810622,202,39
19810623,153,44
19810624,198,81
19810625,227,27
19810626,223,56
19810627,238,97
19810628,233,56
19810629,272,30
19810630,301,76
19810701,248,155
19810702,246,140
19810703,271,77
19810704,296,84
19810705,321,105
19810706,275,150
19810707,234,124
19810708,265,65
19810709,280,81
19810710,242,155
19810711,267,78
19810712,237,101
19810713,236,121
19810714,253,67
19810715,265,63
19810716,269,81
19810717,241,142
19810718,274,115
19810719,274,97
19810720,284,106
19810721,255,155
19810722,276,121
19810723,248,107
19810724,281,99
19810725,303,101
19810726,251,160
19810727,248,111
19810728,245,75
19810729,233,119
19810730,261,89
19810731,237,143
19810801,225,106
19810802,243,99
19810803,221,85
19810804,273,59
19810805,221,148
19810806,196,119
19810807,227,132
19810808,229,91
19810809,217,101
19810810,230,62
19810811,203,96
19810812,232,16
19810813,228,118
19810814,208,137
19810815,224,93
19810816,246,91
19810817,252,77
19810818,243,93
19810819,204,83
19810820,209,128
19810821,217,128
19810822,228,60
19810823,203,42
19810824,205,34
19810825,215,55
19810826,225,57
19810827,185,37
19810828,128,54
19810829,105,28
19810830,101,2
19810831,164,18
19810901,186,4
19810902,195,21
19810903,188,4
19810904,192,38
19810905,219,70
19810906,216,73
19810907,158,84
19810908,150,25
19810909,155,25
19810910,180,2
19810911,173,24
19810912,180,-7
19810913,200,-25
19810914,211,-24
19810915,208,36
19810916,221,-2
19810917,204,22
19810918,243,-4
19810919,157,98
19810920,140,63
19810921,145,14
19810922,108,-31
19810923,167,25
19810924,141,8
19810925,111,46
19810926,68,-23
19810927,83,-89
19810928,123,-58
19810929,135,-16
19810930,91,-12
19811001,95,-3
19811002,158,-87
19811003,115,-12
19811004,93,-23
19811005,105,-81
19811006,54,-38
19811007,26,-52
19811008,37,-71
19811009,94,-14
19811010,93,4
19811011,61,-23
19811012,10,-83
19811013,75,-59
19811014,93,-61
19811015,86,-77
19811016,7,-32
19811017,-5,-120
19811018,-24,-59
19811019,-20,-49
19811020,16,-82
19811021,-16,-80
19811022,-28,-116
19811023,22,-106
19811024,24,-112
19811025,61,-141
19811026,13,-134
19811027,8,-97
19811028,-12,-107
19811029,-19,-155
19811030,-56,-117
19811031,-60,-191
19811101,-56,-215
19811102,-49,-215
19811103,-106,-180
19811104,-124,-245
19811105,-142,-234
19811106,-146,-281
19811107,-85,-224
19811108,-50,-224
19811109,-21,-129
19811110,9,-107
19811111,51,-93
19811112,-1,-103
19811113,20,-127
19811114,-12,-82
19811115,-64,-225
19811116,-51,-214
