Date,TMax,TMin
19820330,-183,-249
19820331,-217,-350
19820401,-202,-418
19820402,-116,-370
19820403,-66,-209
19820404,12,-129
19820405,-125,-201
19820406,-187,-350
19820407,-175,-255
19820408,-104,-304
19820409,-61,-178
19820410,-85,-160
19820411,-118,-234
19820412,-114,-300
19820413,-42,-287
19820414,-14,-69
19820415,-17,-144
19820416,-31,-195
19820417,102,-50
19820418,40,-87
19820419,27,-93
19820420,7,-123
19820421,1,-148
19820422,-7,-103
19820423,-39,-129
19820424,-57,-135
19820425,-40,-159
19820426,13,-89
19820427,-10,-81
19820428,-54,-157
19820429,7,-164
19820430,38,-159
19820501,-6,-104
19820502,14,-185
19820503,-33,-152
19820504,-57,-173
19820505,-67,-180
19820506,-60,-169
19820507,-82,-171
19820508,-105,-174
19820509,-40,-165
19820510,12,-158
19820511,-1,-131
19820512,-46,-135
19820513,-74,-159
19820514,-88,-134
19820515,-79,-119
19820516,-35,-123
19820517,39,-109
19820518,78,-19
19820519,13,-92
19820520,-66,-108
19820521,9,-87
19820522,48,-37
19820523,20,-69
19820524,104,-23
19820525,79,-14
19820526,3,-50
19820527,73,-35
19820528,33,-61
19820529,49,-81
19820530,43,-75
19820531,13,-80
19820601,37,-10
19820602,35,-39
19820603,49,-37
19820604,30,-10
19820605,16,-31
19820606,99,-35
19820607,94,31
19820608,51,21
19820609,49,-1
19820610,42,9
19820611,50,12
19820612,78,6
19820613,60,4
19820614,84,4
19820615,100,33
19820616,103,71
19820617,90,18
19820618,82,15
19820619,67,4
19820620,48,3
19820621,82,11
19820622,75,5
19820623,96,21
19820624,190,54
19820625,210,104
19820626,123,17
19820627,140,35
19820628,194,68
19820629,218,109
19820630,222,134
19820701,214,117
19820702,238,107
19820703,262,127
19820704,191,76
19820705,120,36
19820706,148,54
19820707,223,87
19820708,226,133
19820709,182,69
19820710,128,68
19820711,144,63
19820712,184,72
19820713,242,66
19820714,220,132
19820715,262,138
19820716,304,151
19820717,238,86
19820718,152,105
19820719,183,98
19820720,260,96
19820721,224,108
19820722,124,71
19820723,106,82
19820724,95,41
19820725,112,63
19820726,186,110
19820727,212,106
19820728,147,79
19820729,115,68
19820730,130,55
19820731,157,46
19820801,180,25
19820802,183,38
19820803,214,41
19820804,191,87
19820805,101,31
19820806,111,23
19820807,198,-1
19820808,245,44
19820809,231,139
19820810,281,97
19820811,270,92
19820812,261,85
19820813,256,47
19820814,216,68
19820815,71,3
19820816,68,1
19820817,110,18
19820818,160,-33
19820819,215,-9
19820820,224,18
19820821,228,4
19820822,173,21
19820823,141,81
19820824,161,38
19820825,132,75
19820826,103,41
19820827,71,18
19820828,92,13
19820829,121,-21
19820830,121,70
19820831,145,37
19820901,100,22
19820902,76,40
19820903,55,-7
19820904,40,-43
19820905,32,-20
19820906,20,-17
19820907,73,-64
19820908,122,23
19820909,90,31
19820910,72,30
19820911,43,-14
19820912,75,-44
19820913,51,-55
19820914,70,-30
19820915,50,-18
19820916,23,-17
19820917,0,-22
19820918,13,-28
19820919,73,-50
19820920,74,52
19820921,60,-13
19820922,46,-19
19820923,40,18
19820924,23,-34
19820925,-7,-34
19820926,22,-31
19820927,13,-8
19820928,4,-34
19820929,-20,-85
19820930,-36,-76
19821001,-42,-105
19821002,-29,-75
19821003,-52,-208
19821004,-50,-100
19821005,-5,-50
19821006,-28,-83
19821007,-40,-99
19821008,-57,-100
19821009,-70,-103
19821010,-76,-216
19821011,-151,-299
19821012,-153,-292
19821013,-174,-292
19821014,-151,-260
19821015,-180,-250
19821016,-101,-244
19821017,-105,-140
19821018,-132,-300
19821019,-270,-382
19821020,-138,-373
19821021,-143,-268
19821022,-192,-267
19821023,-103,-192
19821024,-103,-208
19821025,-207,-284
19821026,-173,-318
19821027,-176,-236
19821028,-201,-332
19821029,-273,-312
19821030,-227,-309
19821031,-291,-356
19821101,-295,-392
19821102,-283,-362
19821103,-343,-406
19821104,-335,-392
19821105,-333,-402
19821106,-301,-406
19821107,-301,-373
19821108,-229,-307
19821109,-185,-266
19821110,-204,-251
19821111,-244,-286
19821112,-261,-433
19821113,-431,-467
19821114,-440,-480
19821115,-415,-447
19821116,-423,-469
19821117,-462,-478
19821118,-463,-491
19821119,-267,-475
19821120,-251,-342
19821121,-307,-414
19821122,-341,-423
19821123,-422,-461
19821124,-445,-482
19821125,-450,-481
19821126,-399,-458
19821127,-396,-471
19821128,-441,-485
19821129,-420,-461
19821130,-395,-471
19821201,-278,-396
19821202,-173,-373
19821203,-106,-215
19821204,-114,-231
19821205,-143,-240
19821206,-227,-361
19821207,-261,-381
19821208,-377,-462
19821209,-415,-474
19821210,-410,-437
19821211,-289,-415
19821212,-290,-344
19821213,-316,-361
19821214,-307,-363
19821215,-326,-407
19821216,-401,-441
19821217,-302,-401
19821218,-276,-321
19821219,-295,-382
19821220,-378,-479
19821221,-478,-497
19821222,-475,-492
19821223,-429,-491
19821224,-391,-462
19821225,-351,-473
19821226,-377,-505
19821227,-420,-507
19821228,-433,-470
19821229,-446,-500
19821230,-485,-505
19821231,-505,-540
19830101,-467,-529
19830102,-433,-469
19830103,-439,-529
19830104,-506,-546
19830105,-311,-506
19830106,-173,-314
19830107,-198,-312
19830108,-291,-324
19830109,-161,-320
19830110,-154,-264
19830111,-261,-378
19830112,-297,-409
19830113,-264,-316
19830114,-274,-325
19830115,-315,-434
19830116,-430,-488
19830117,-410,-489
19830118,-330,-413
19830119,-224,-343
19830120,-86,-240
19830121,-122,-307
19830122,-201,-317
19830123,-211,-314
19830124,-271,-390
19830125,-273,-456
19830126,-347,-449
19830127,-405,-474
19830128,-400,-476
19830129,-450,-487
19830130,-475,-494
19830131,-282,-492
19830201,-281,-380
19830202,-379,-509
19830203,-504,-528
19830204,-485,-512
19830205,-464,-512
19830206,-450,-511
19830207,-323,-502
19830208,-259,-323
19830209,-291,-342
19830210,-340,-460
19830211,-420,-464
19830212,-403,-487
19830213,-166,-404
19830214,-115,-207
19830215,-176,-324
19830216,-234,-345
19830217,-252,-340
19830218,-170,-256
19830219,-166,-215
19830220,-171,-235
19830221,-199,-260
19830222,-206,-256
19830223,-252,-348
19830224,-251,-427
19830225,-254,-389
19830226,-292,-404
19830227,-277,-385
19830228,-184,-280
19830301,-118,-335
19830302,0,-127
19830303,-85,-201
19830304,-142,-197
19830305,-176,-334
19830306,-192,-270
19830307,-254,-382
19830308,-232,-310
19830309,-263,-333
19830310,-286,-408
19830311,-280,-418
19830312,-270,-399
19830313,-239,-388
19830314,-180,-355
19830315,-111,-204
19830316,-12,-143
19830317,-73,-279
19830318,-171,-338
19830319,-175,-380
19830320,-102,-314
19830321,-61,-258
19830322,-125,-294
19830323,-101,-314
19830324,-82,-257
19830325,-66,-145
19830326,-71,-115
19830327,-110,-227
19830328,-192,-312
19830329,-241,-396
19830330,-242,-317
19830331,-242,-326
19830401,-231,-301
19830402,-143,-361
19830403,-101,-211
19830404,-96,-249
19830405,-92,-260
19830406,-121,-210
19830407,-65,-149
19830408,-52,-254
19830409,-72,-156
19830410,-109,-265
19830411,-152,-253
19830412,-163,-283
19830413,-151,-301
19830414,-87,-320
19830415,-41,-289
19830416,-105,-230
19830417,-223,-284
19830418,-164,-399
19830419,-106,-359
19830420,-81,-250
19830421,-81,-261
19830422,-118,-274
19830423,-137,-255
19830424,-117,-235
19830425,-109,-181
19830426,-101,-174
19830427,-73,-299
19830428,-37,-266
19830429,8,-184
19830430,16,-30
19830501,-6,-137
19830502,0,-240
19830503,53,-116
19830504,66,-77
19830505,65,-70
19830506,47,-31
19830507,-16,-103
19830508,-30,-81
19830509,-47,-105
19830510,-27,-179
19830511,-22,-180
19830512,10,-173
19830513,-10,-151
19830514,-10,-148
19830515,72,-116
19830516,57,3
19830517,40,-14
19830518,33,6
19830519,32,-20
19830520,32,5
19830521,115,7
19830522,124,44
19830523,82,10
19830524,75,-9
19830525,66,-8
19830526,72,-7
19830527,39,-63
19830528,34,-83
19830529,18,-65
19830530,20,-40
19830531,91,-27
19830601,86,4
19830602,76,-20
19830603,141,-2
19830604,198,71
19830605,185,63
19830606,163,16
19830607,112,3
19830608,207,17
19830609,199,2
19830610,2,-25
19830611,11,-26
19830612,111,-18
19830613,176,32
19830614,205,82
19830615,221,89
19830616,240,104
19830617,238,63
19830618,85,28
19830619,85,38
19830620,119,32
19830621,105,34
19830622,170,44
19830623,205,98
19830624,158,66
19830625,150,50
19830626,194,30
19830627,250,122
19830628,230,92
19830629,274,97
19830630,112,76
19830701,112,50
19830702,146,38
19830703,130,84
19830704,111,62
19830705,112,53
19830706,90,59
19830707,110,46
19830708,176,46
19830709,170,100
19830710,147,35
19830711,138,85
19830712,187,60
19830713,252,103
19830714,212,94
19830715,201,92
19830716,172,76
19830717,195,76
19830718,231,86
19830719,180,107
19830720,111,45
19830721,161,65
19830722,170,65
19830723,187,89
19830724,121,14
19830725,146,32
19830726,162,72
19830727,262,92
19830728,229,162
19830729,281,110
19830730,304,132
19830731,306,139
19830801,302,149
19830802,305,155
19830803,244,120
19830804,179,88
19830805,160,83
19830806,200,106
19830807,235,40
19830808,216,113
19830809,186,102
19830810,202,96
19830811,225,91
19830812,201,108
19830813,167,42
19830814,146,27
19830815,116,38
19830816,149,1
19830817,274,105
19830818,280,96
19830819,267,90
19830820,230,96
19830821,144,43
19830822,107,35
19830823,71,36
19830824,115,5
19830825,146,32
19830826,171,18
19830827,184,10
19830828,151,71
19830829,114,80
19830830,116,71
19830831,139,30
19830901,157,-36
19830902,176,35
19830903,130,90
19830904,92,68
19830905,123,36
19830906,155,14
19830907,104,45
19830908,80,25
19830909,36,1
19830910,37,6
19830911,23,-13
19830912,14,-56
19830913,21,-67
19830914,90,-13
19830915,132,-7
19830916,91,-30
19830917,102,24
19830918,92,-15
19830919,100,-54
19830920,69,-31
19830921,26,2
19830922,24,-10
19830923,42,-20
19830924,46,12
19830925,39,-47
19830926,44,-40
19830927,114,5
19830928,87,39
19830929,40,-26
19830930,-4,-45
19831001,-37,-60
19831002,-8,-89
19831003,-46,-103
19831004,-45,-89
19831005,-64,-89
19831006,-60,-94
19831007,-21,-82
19831008,-13,-53
19831009,-25,-92
19831010,-65,-140
19831011,-68,-174
19831012,-96,-145
19831013,-99,-121
19831014,-105,-122
19831015,-117,-146
19831016,-145,-220
19831017,-155,-252
19831018,-157,-251
19831019,-157,-222
19831020,-165,-251
19831021,-3,-165
19831022,-3,-56
19831023,10,-14
19831024,-2,-155
19831025,-155,-207
19831026,-183,-290
19831027,-134,-254
19831028,-52,-134
19831029,-22,-71
19831030,-69,-182
19831031,-42,-107
19831101,-69,-126
19831102,-106,-230
19831103,-100,-239
19831104,-71,-138
19831105,-71,-168
19831106,-97,-186
19831107,-73,-118
19831108,-115,-315
19831109,-188,-349
19831110,-151,-219
19831111,-148,-251
19831112,-225,-289
19831113,-215,-250
19831114,-222,-330
19831115,-241,-387
19831116,-205,-259
19831117,-219,-389
19831118,-258,-381
19831119,-196,-281
19831120,-278,-348
19831121,-155,-352
19831122,-173,-270
19831123,-257,-290
19831124,-276,-420
19831125,-229,-419
19831126,-203,-343
19831127,-194,-319
19831128,-308,-422
19831129,-211,-391
19831130,-229,-352
19831201,-315,-419
19831202,-299,-386
19831203,-354,-425
19831204,-211,-409
19831205,-78,-265
19831206,-257,-443
19831207,-440,-480
19831208,-425,-493
19831209,-387,-433
19831210,-380,-392
19831211,-388,-413
19831212,-399,-456
19831213,-411,-461
19831214,-437,-471
19831215,-259,-441
19831216,-179,-260
19831217,-171,-339
19831218,-149,-239
19831219,-226,-418
19831220,-373,-438
19831221,-379,-437
19831222,-379,-458
19831223,-458,-483
19831224,-460,-521
19831225,-491,-528
19831226,-255,-491
19831227,-205,-418
19831228,-162,-395
19831229,-176,-359
19831230,-175,-349
19831231,-256,-349
19840101,-281,-341
19840102,-282,-309
19840103,-257,-301
19840104,-186,-310
19840105,-185,-381
19840106,-357,-405
19840107,-354,-393
19840108,-357,-403
19840109,-369,-433
19840110,-431,-482
19840111,-439,-470
19840112,-453,-484
19840113,-461,-480
19840114,-357,-466
19840115,-257,-357
19840116,-328,-367
19840117,-188,-343
19840118,-174,-206
19840119,-203,-252
19840120,-208,-292
19840121,-265,-287
19840122,-269,-314
19840123,-313,-374
19840124,-332,-393
19840125,-267,-348
19840126,-309,-351
19840127,-304,-341
19840128,-253,-391
19840129,-390,-449
19840130,-425,-446
19840131,-427,-480
19840201,-375,-449
19840202,-405,-474
19840203,-279,-405
19840204,-350,-434
19840205,-434,-499
19840206,-451,-522
19840207,-357,-456
19840208,-359,-417
19840209,-405,-439
19840210,-409,-455
19840211,-382,-424
19840212,-321,-413
19840213,-270,-323
19840214,-265,-282
19840215,-188,-269
19840216,-183,-218
19840217,-213,-283
19840218,-281,-337
19840219,-284,-447
19840220,-389,-468
19840221,-448,-502
19840222,-415,-468
19840223,-429,-482
19840224,-422,-468
19840225,-422,-489
19840226,-366,-498
19840227,-317,-375
19840228,-237,-367
19840229,-232,-308
19840301,-233,-357
19840302,-230,-304
19840303,-221,-371
19840304,-186,-262
19840305,-166,-323
19840306,-183,-319
19840307,-147,-252
19840308,-183,-321
19840309,-183,-326
19840310,-181,-346
19840311,-201,-356
19840312,-231,-380
19840313,-229,-369
19840314,-221,-384
19840315,-204,-329
19840316,-189,-333
19840317,-219,-393
19840318,-248,-380
19840319,-225,-411
19840320,-235,-355
19840321,-236,-334
19840322,-240,-350
19840323,-201,-422
19840324,-185,-245
19840325,-155,-320
19840326,-250,-321
19840327,-277,-439
19840328,-232,-475
19840329,-215,-289
19840330,-276,-424
19840331,-286,-395
19840401,-282,-411
19840402,-296,-447
19840403,-248,-440
19840404,-193,-371
19840405,-129,-261
19840406,-126,-220
19840407,-94,-314
19840408,-88,-176
19840409,-48,-299
19840410,-7,-156
19840411,-122,-201
19840412,-43,-266
19840413,-54,-160
19840414,-108,-323
19840415,-117,-299
19840416,-140,-221
19840417,-100,-373
19840418,-42,-235
19840419,-63,-211
19840420,-127,-224
19840421,-105,-325
19840422,-42,-192
19840423,-41,-138
19840424,-80,-173
19840425,-104,-197
19840426,-83,-190
19840427,-12,-259
19840428,46,-87
19840429,54,-146
19840430,72,-29
19840501,79,-2
19840502,75,16
19840503,42,-11
19840504,2,-54
19840505,-6,-91
19840506,5,-71
19840507,48,-23
19840508,66,-6
19840509,6,-95
19840510,96,-62
19840511,66,-80
19840512,-6,-128
19840513,3,-34
19840514,-15,-111
19840515,-65,-107
19840516,-49,-93
19840517,-49,-94
19840518,-55,-146
19840519,16,-138
19840520,66,-96
19840521,106,-37
19840522,122,-11
19840523,30,-76
19840524,68,-40
19840525,111,-5
19840526,66,30
19840527,52,-5
19840528,77,-56
19840529,132,-8
19840530,173,13
19840531,165,58
19840601,119,19
19840602,36,-17
19840603,76,-27
19840604,52,-39
19840605,71,-42
19840606,119,12
19840607,159,32
19840608,198,64
19840609,152,37
19840610,132,30
19840611,102,12
19840612,169,70
19840613,286,92
19840614,97,34
19840615,75,12
19840616,125,10
19840617,179,64
19840618,265,86
19840619,304,144
19840620,145,4
19840621,111,2
19840622,167,40
19840623,230,70
19840624,135,35
19840625,90,28
19840626,140,25
19840627,148,72
19840628,135,47
19840629,115,13
19840630,237,42
19840701,219,127
19840702,286,109
19840703,290,147
19840704,224,133
19840705,168,59
19840706,83,20
19840707,151,55
19840708,177,51
19840709,252,46
19840710,289,95
19840711,336,138
19840712,330,167
19840713,319,140
19840714,317,163
19840715,310,138
19840716,343,152
19840717,333,159
19840718,330,178
19840719,297,187
19840720,267,144
19840721,256,125
19840722,221,118
19840723,146,31
19840724,140,47
19840725,179,43
19840726,167,78
19840727,153,50
19840728,205,8
19840729,246,28
19840730,253,50
19840731,172,73
19840801,118,-13
19840802,102,22
19840803,91,1
19840804,105,37
19840805,151,-27
19840806,128,47
19840807,110,50
19840808,140,53
19840809,128,47
19840810,99,13
19840811,90,38
19840812,106,20
19840813,126,-14
19840814,96,16
19840815,119,-47
19840816,99,52
19840817,94,58
19840818,163,-28
19840819,178,80
19840820,205,86
19840821,221,118
19840822,200,130
19840823,153,-2
19840824,129,47
19840825,88,33
19840826,108,22
19840827,104,-10
19840828,172,32
19840829,206,72
19840830,147,71
19840831,255,40
19840901,211,35
19840902,160,76
19840903,95,62
19840904,89,51
19840905,122,-8
19840906,65,-55
19840907,113,-2
19840908,158,73
19840909,155,9
19840910,173,41
19840911,113,36
19840912,46,-3
19840913,51,17
19840914,64,44
19840915,59,11
19840916,12,-21
19840917,4,-28
19840918,-4,-28
19840919,13,-36
19840920,38,-2
19840921,29,-65
19840922,-7,-64
19840923,11,-50
19840924,30,-7
19840925,22,-14
19840926,7,-35
19840927,-9,-48
19840928,11,-65
19840929,11,-45
19840930,24,-15
19841001,-1,-76
19841002,-1,-31
19841003,-13,-78
19841004,-13,-81
19841005,-27,-68
19841006,-49,-95
19841007,-81,-111
19841008,-74,-106
19841009,-67,-109
19841010,-108,-213
19841011,-95,-211
19841012,-46,-122
19841013,-43,-75
19841014,-72,-105
19841015,-78,-114
19841016,-82,-109
19841017,-108,-133
19841018,-106,-129
19841019,-127,-153
19841020,-151,-242
19841021,-165,-280
19841022,-171,-212
19841023,-202,-299
19841024,-211,-290
19841025,-228,-295
19841026,-158,-288
19841027,-100,-178
19841028,-71,-104
19841029,-58,-162
19841030,-62,-117
19841031,-115,-159
19841101,-153,-167
19841102,-149,-179
19841103,-166,-355
19841104,-149,-356
19841105,-203,-315
19841106,-165,-291
19841107,-195,-254
19841108,-189,-279
19841109,-182,-248
19841110,-140,-247
19841111,-174,-341
19841112,-339,-387
19841113,-348,-388
19841114,-339,-389
19841115,-313,-367
19841116,-317,-380
19841117,-212,-388
19841118,-212,-280
19841119,-274,-344
19841120,-311,-370
19841121,-226,-369
19841122,-227,-390
19841123,-322,-390
19841124,-378,-486
19841125,-436,-491
19841126,-480,-501
19841127,-457,-500
19841128,-332,-460
19841129,-322,-378
19841130,-377,-445
19841201,-274,-405
19841202,-326,-412
19841203,-395,-503
19841204,-500,-559
19841205,-390,-500
19841206,-300,-415
19841207,-380,-424
19841208,-387,-513
19841209,-512,-561
19841210,-455,-568
19841211,-193,-455
19841212,-218,-484
19841213,-234,-483
19841214,-114,-266
19841215,-120,-319
19841216,-300,-493
19841217,-492,-524
19841218,-290,-510
19841219,-144,-330
19841220,-97,-183
19841221,-55,-102
19841222,-56,-135
19841223,-134,-204
19841224,-162,-285
19841225,-245,-360
19841226,-322,-404
19841227,-367,-414
19841228,-370,-451
19841229,-434,-475
19841230,-298,-440
19841231,-365,-481
19850101,-428,-493
19850102,-481,-494
19850103,-465,-485
19850104,-448,-471
19850105,-422,-480
19850106,-422,-446
19850107,-207,-443
19850108,-215,-404
19850109,-379,-490
19850110,-462,-505
19850111,-499,-518
19850112,-496,-521
19850113,-497,-525
19850114,-462,-497
19850115,-433,-480
19850116,-405,-463
19850117,-460,-525
19850118,-487,-521
19850119,-412,-505
19850120,-419,-468
19850121,-451,-484
19850122,-483,-533
19850123,-531,-548
19850124,-488,-535
19850125,-479,-503
19850126,-489,-521
19850127,-445,-489
19850128,-269,-448
19850129,-258,-325
19850130,-322,-470
19850131,-469,-501
19850201,-308,-482
19850202,-222,-340
19850203,-337,-461
19850204,-311,-471
19850205,-307,-326
19850206,-297,-341
19850207,-232,-334
19850208,-240,-312
19850209,-311,-418
19850210,-392,-483
19850211,-352,-423
19850212,-327,-367
19850213,-336,-376
19850214,-309,-389
19850215,-325,-383
19850216,-368,-465
19850217,-301,-400
19850218,-251,-320
19850219,-254,-304
19850220,-290,-435
19850221,-354,-437
19850222,-415,-520
19850223,-283,-471
19850224,-111,-283
19850225,-118,-310
19850226,-265,-414
19850227,-134,-265
19850228,-132,-218
19850301,-203,-370
19850302,-162,-275
19850303,-133,-263
19850304,-258,-303
19850305,-302,-353
19850306,-296,-399
19850307,-268,-338
19850308,-260,-364
19850309,-297,-385
19850310,-273,-390
19850311,-35,-281
19850312,-37,-181
19850313,-180,-287
19850314,-99,-260
19850315,-123,-264
19850316,-122,-250
19850317,-119,-294
19850318,-187,-321
19850319,-234,-342
19850320,-296,-388
19850321,-294,-466
19850322,-299,-377
19850323,-290,-489
19850324,-227,-335
19850325,-208,-432
19850326,-219,-429
19850327,-214,-420
19850328,-182,-378
19850329,-199,-336
19850330,-212,-351
19850331,-245,-334
19850401,-256,-337
19850402,-200,-444
19850403,-157,-219
19850404,-182,-299
19850405,-237,-384
19850406,-222,-401
19850407,-180,-410
19850408,-130,-379
19850409,-109,-305
19850410,-119,-301
19850411,-164,-340
19850412,-124,-363
19850413,-7,-282
19850414,27,-42
19850415,-34,-127
19850416,81,-104
19850417,43,-48
19850418,13,-177
19850419,3,-126
19850420,-2,-275
19850421,52,-30
19850422,64,-9
19850423,74,-48
19850424,-38,-119
19850425,-35,-125
19850426,-18,-141
19850427,-54,-115
19850428,-84,-195
19850429,-74,-187
19850430,-45,-172
19850501,-6,-153
19850502,39,-147
19850503,54,-133
19850504,87,-45
19850505,65,-70
19850506,-28,-123
19850507,-38,-129
19850508,-52,-133
19850509,-46,-114
19850510,23,-88
19850511,3,-96
19850512,-71,-106
19850513,-49,-96
19850514,-14,-151
19850515,30,-48
19850516,16,-62
19850517,-4,-74
19850518,3,-87
19850519,4,-101
19850520,-83,-129
19850521,-61,-134
19850522,-58,-114
19850523,-59,-98
19850524,-31,-98
19850525,-23,-135
19850526,-30,-135
19850527,25,-82
19850528,89,-28
19850529,128,-5
19850530,134,14
19850531,115,30
19850601,62,-10
19850602,132,-3
19850603,129,61
19850604,125,42
19850605,103,3
19850606,144,25
19850607,185,60
19850608,154,75
19850609,152,19
19850610,162,60
19850611,136,60
19850612,172,84
19850613,169,103
19850614,210,106
19850615,207,77
19850616,98,52
19850617,139,63
19850618,125,60
19850619,122,30
19850620,222,49
19850621,218,120
19850622,165,70
19850623,133,67
19850624,103,27
19850625,100,26
19850626,203,30
19850627,224,102
19850628,139,38
19850629,130,72
19850630,161,69
19850701,293,106
19850702,223,33
19850703,77,6
19850704,120,60
19850705,108,40
19850706,97,40
19850707,131,22
19850708,152,67
19850709,155,73
19850710,176,89
19850711,175,84
19850712,209,134
19850713,201,104
19850714,208,102
19850715,268,127
19850716,278,141
19850717,258,119
19850718,190,73
19850719,116,74
19850720,152,68
19850721,205,125
19850722,195,73
19850723,141,70
19850724,153,65
19850725,153,53
19850726,143,14
19850727,147,24
19850728,115,11
19850729,116,26
19850730,113,71
19850731,160,50
19850801,224,28
19850802,226,50
19850803,229,66
19850804,196,61
19850805,144,67
19850806,132,57
19850807,126,76
19850808,96,29
19850809,96,22
19850810,55,9
19850811,50,15
19850812,64,18
19850813,137,43
19850814,163,-19
19850815,139,-6
19850816,124,69
19850817,183,70
19850818,181,74
19850819,160,87
19850820,117,30
19850821,164,-45
19850822,201,22
19850823,235,60
19850824,197,23
19850825,98,22
19850826,75,26
19850827,90,8
19850828,113,45
19850829,119,75
19850830,106,30
19850831,38,10
19850901,26,-7
19850902,-4,-23
19850903,8,-22
19850904,15,-39
19850905,54,-58
19850906,102,-58
19850907,58,5
19850908,28,-21
19850909,38,9
19850910,39,-1
19850911,28,4
19850912,41,-44
19850913,31,-38
19850914,6,-20
19850915,6,-51
19850916,5,-31
19850917,30,-41
19850918,50,24
19850919,88,-27
19850920,81,-18
19850921,76,30
19850922,65,15
19850923,19,-1
19850924,23,-21
19850925,65,-51
19850926,92,-11
19850927,63,31
19850928,48,15
19850929,45,6
19850930,43,-32
19851001,44,0
19851002,17,-30
19851003,-2,-42
19851004,-20,-80
19851005,-17,-79
19851006,-14,-47
19851007,-19,-48
19851008,-42,-63
19851009,-48,-114
19851010,-6,-49
19851011,-2,-48
19851012,-16,-44
19851013,-11,-32
19851014,-31,-142
19851015,-131,-176
19851016,-112,-180
19851017,-122,-182
19851018,-156,-234
19851019,-195,-266
19851020,-216,-324
19851021,-134,-269
19851022,-113,-190
19851023,-99,-151
19851024,-120,-175
19851025,-130,-171
19851026,-79,-143
19851027,-136,-207
19851028,-187,-264
19851029,-223,-295
19851030,-279,-336
19851031,-194,-297
19851101,-125,-194
19851102,-156,-221
19851103,-220,-401
19851104,-329,-383
19851105,-326,-400
19851106,-227,-332
19851107,-238,-325
19851108,-265,-331
19851109,-230,-361
19851110,-3,-230
19851111,-120,-259
19851112,-35,-150
19851113,-31,-134
19851114,-19,-65
19851115,-42,-111
19851116,-109,-163
19851117,-146,-262
19851118,-190,-312
19851119,-266,-352
19851120,-225,-324
19851121,-300,-378
19851122,-285,-403
19851123,-208,-285
19851124,-160,-208
19851125,-170,-352
19851126,-350,-421
19851127,-344,-445
19851128,-224,-344
19851129,-175,-302
19851130,-175,-198
19851201,-172,-298
19851202,-297,-447
19851203,-224,-456
19851204,-173,-235
19851205,-150,-227
19851206,-153,-180
19851207,-153,-348
19851208,-139,-302
19851209,-170,-357
19851210,-346,-379
19851211,-295,-402
19851212,-261,-402
19851213,-264,-340
19851214,-274,-432
19851215,-285,-434
19851216,-248,-348
19851217,-226,-253
19851218,-246,-352
19851219,-314,-431
19851220,-419,-462
19851221,-440,-466
19851222,-442,-467
19851223,-297,-442
19851224,-285,-300
19851225,-285,-367
19851226,-350,-400
19851227,-399,-460
19851228,-447,-466
19851229,-412,-454
19851230,-436,-476
19851231,-475,-498
19860101,-410,-494
19860102,-432,-479
19860103,-448,-483
19860104,-343,-460
19860105,-269,-350
19860106,-349,-407
19860107,-406,-477
19860108,-440,-483
19860109,-451,-491
19860110,-439,-498
19860111,-404,-439
19860112,-420,-533
19860113,-489,-533
19860114,-503,-515
19860115,-498,-518
19860116,-414,-499
19860117,-421,-473
19860118,-416,-494
19860119,-481,-527
19860120,-439,-533
19860121,-158,-439
19860122,-158,-271
19860123,-271,-372
19860124,-266,-357
19860125,-330,-452
19860126,-295,-393
19860127,-317,-435
19860128,-434,-483
19860129,-345,-473
19860130,-334,-403
19860131,-208,-361
19860201,-187,-238
19860202,-215,-268
19860203,-165,-252
19860204,-148,-213
19860205,-48,-148
19860206,-136,-246
19860207,-246,-358
19860208,-270,-304
19860209,-234,-279
19860210,-234,-370
19860211,-212,-328
19860212,-212,-321
19860213,-317,-442
19860214,-380,-500
19860215,-409,-500
19860216,-340,-409
19860217,-384,-504
19860218,-431,-517
19860219,-332,-500
19860220,-332,-461
19860221,-372,-493
19860222,-170,-372
19860223,-172,-203
19860224,-198,-331
19860225,-328,-435
19860226,-249,-422
19860227,-125,-249
19860228,-158,-289
19860301,-267,-338
19860302,-217,-357
19860303,-217,-282
19860304,-275,-361
19860305,-268,-465
19860306,-222,-378
19860307,-188,-278
19860308,-214,-314
19860309,-312,-378
19860310,-297,-474
19860311,-252,-361
19860312,-239,-420
19860313,-165,-342
19860314,-146,-299
19860315,-259,-441
19860316,-254,-455
19860317,-258,-356
19860318,-240,-394
19860319,-245,-390
19860320,-246,-319
19860321,-234,-311
19860322,-234,-329
19860323,-204,-385
19860324,-227,-388
19860325,-169,-328
19860326,-170,-371
19860327,-210,-304
19860328,-213,-285
19860329,-173,-274
19860330,-164,-357
19860331,-144,-352
19860401,-124,-321
19860402,-128,-298
19860403,-174,-302
19860404,-184,-348
19860405,-184,-300
19860406,-177,-376
19860407,-190,-327
19860408,-143,-398
19860409,-123,-203
19860410,-156,-345
19860411,-158,-285
19860412,-96,-332
19860413,-102,-218
19860414,-125,-244
19860415,-65,-221
19860416,-82,-247
19860417,-149,-227
19860418,-136,-249
19860419,-65,-265
19860420,-48,-124
19860421,-86,-200
19860422,-42,-120
19860423,-54,-134
19860424,-68,-229
19860425,-31,-187
19860426,-56,-140
19860427,-21,-242
19860428,39,-62
19860429,-62,-148
19860430,-62,-149
19860501,-16,-245
19860502,-46,-123
19860503,-19,-223
