Date,TMax,TMin
19530222,-138,-222
19530223,-124,-205
19530224,-109,-207
19530225,-94,-236
19530226,-54,-126
19530227,17,-58
19530228,0,-67
19530301,19,-83
19530302,19,-50
19530303,9,-56
19530304,5,-78
19530305,-55,-144
19530306,-70,-191
19530307,-59,-100
19530308,-49,-168
19530309,-14,-69
19530310,-5,-51
19530311,-48,-164
19530312,-65,-145
19530313,-48,-250
19530314,20,-113
19530315,15,-84
19530316,10,-95
19530317,34,-71
19530318,29,-11
19530319,6,-65
19530320,47,-83
19530321,33,-18
19530322,22,-61
19530323,-9,-136
19530324,12,-95
19530325,-93,-181
19530326,-58,-205
19530327,-80,-116
19530328,-73,-166
19530329,-124,-244
19530330,24,-126
19530331,49,-1
19530401,7,-91
19530402,-23,-114
19530403,29,-123
19530404,51,-8
19530405,77,27
19530406,83,1
19530407,68,15
19530408,23,7
19530409,46,1
19530410,46,2
19530411,25,-23
19530412,23,-82
19530413,92,-13
19530414,111,4
19530415,121,5
19530416,75,6
19530417,70,8
19530418,68,28
19530419,74,31
19530420,64,7
19530421,12,-14
19530422,35,-6
19530423,45,-11
19530424,94,-32
19530425,160,17
19530426,181,17
19530427,168,22
19530428,175,32
19530429,114,11
19530430,77,17
19530501,84,-15
19530502,82,-15
19530503,111,-2
19530504,90,-12
19530505,4,-24
19530506,4,-72
19530507,55,-48
19530508,76,-29
19530509,96,-22
19530510,84,-5
19530511,40,-24
19530512,74,-27
19530513,127,-13
19530514,169,16
19530515,168,78
19530516,209,74
19530517,217,92
19530518,190,133
19530519,165,37
19530520,80,17
19530521,173,23
19530522,139,64
19530523,142,31
19530524,129,33
19530525,73,-10
19530526,78,-4
19530527,121,17
19530528,63,25
19530529,97,16
19530530,117,37
19530531,160,53
19530601,201,78
19530602,242,112
19530603,274,125
19530604,292,152
19530605,296,177
19530606,290,176
19530607,191,133
19530608,175,110
19530609,142,40
19530610,130,53
19530611,242,114
19530612,264,131
19530613,264,156
19530614,231,93
19530615,232,89
19530616,218,60
19530617,236,98
19530618,238,151
19530619,263,134
19530620,236,111
19530621,246,121
19530622,276,137
19530623,285,141
19530624,260,147
19530625,240,154
19530626,206,73
19530627,123,52
19530628,111,49
19530629,153,45
19530630,120,40
19530701,116,53
19530702,149,75
19530703,149,79
19530704,165,52
19530705,163,108
19530706,167,82
19530707,150,71
19530708,105,55
19530709,145,56
19530710,194,93
19530711,228,116
19530712,218,151
19530713,250,171
19530714,214,95
19530715,99,72
19530716,183,61
19530717,170,65
19530718,156,94
19530719,145,95
19530720,174,88
19530721,214,133
19530722,200,125
19530723,230,129
19530724,242,171
19530725,282,151
19530726,297,206
19530727,263,171
19530728,248,160
19530729,262,154
19530730,227,151
19530731,227,136
19530801,241,133
19530802,226,161
19530803,202,147
19530804,163,124
19530805,191,111
19530806,203,117
19530807,214,150
19530808,213,144
19530809,222,135
19530810,203,132
19530811,197,125
19530812,214,101
19530813,215,144
19530814,204,126
19530815,257,133
19530816,257,151
19530817,267,151
19530818,245,166
19530819,197,165
19530820,212,143
19530821,217,126
19530822,202,111
19530823,160,88
19530824,125,52
19530825,124,72
19530826,150,85
19530827,173,100
19530828,172,127
19530829,188,120
19530830,188,94
19530831,180,86
19530901,154,84
19530902,140,34
19530903,158,83
19530904,175,89
19530905,139,65
19530906,97,40
19530907,98,15
19530908,74,40
19530909,97,-6
19530910,91,-3
19530911,92,-5
19530912,102,0
19530913,102,-21
19530914,99,19
19530915,100,-12
19530916,99,22
19530917,77,12
19530918,111,26
19530919,76,47
19530920,126,27
19530921,89,13
19530922,63,14
19530923,69,-2
19530924,62,15
19530925,62,5
19530926,62,-45
19530927,52,-34
19530928,89,19
19530929,107,-1
19530930,98,36
19531001,102,65
19531002,75,38
19531003,44,-16
19531004,41,2
19531005,26,-11
19531006,2,-36
19531007,0,-45
19531008,5,-38
19531009,12,-4
19531010,50,-10
19531011,57,13
19531012,45,-6
19531013,52,-31
19531014,90,20
19531015,81,16
19531016,47,-17
19531017,64,-21
19531018,34,-8
19531019,83,16
19531020,45,25
19531021,61,35
19531022,68,37
19531023,41,-1
19531024,24,-8
19531025,49,24
19531026,68,43
19531027,67,47
19531028,53,-54
19531029,-52,-109
19531030,-28,-100
19531031,19,-71
19531101,-5,-41
19531102,2,-28
19531103,-3,-66
19531104,-21,-63
19531105,7,-37
19531106,-22,-51
19531107,-2,-50
19531108,4,-11
19531109,31,-16
19531110,30,6
19531111,16,3
19531112,39,6
19531113,42,9
19531114,16,3
19531115,7,-15
19531116,7,-28
19531117,-17,-47
19531118,-6,-50
19531119,-5,-24
19531120,-20,-63
19531121,-61,-97
19531122,-77,-150
19531123,-105,-160
19531124,-93,-200
19531125,-83,-106
19531126,-10,-90
19531127,7,-16
19531128,10,-9
19531129,40,7
19531130,24,3
19531201,19,-31
19531202,23,-41
19531203,10,-37
19531204,-5,-57
19531205,-27,-46
19531206,-8,-45
19531207,-5,-54
19531208,21,-45
19531209,22,-17
19531210,-15,-119
19531211,-10,-51
19531212,9,-14
19531213,0,-26
19531214,-10,-65
19531215,-36,-53
19531216,-28,-70
19531217,-7,-53
19531218,-7,-18
19531219,-13,-69
19531220,-46,-66
19531221,-62,-107
19531222,-75,-115
19531223,-54,-91
19531224,-52,-75
19531225,-36,-52
19531226,-10,-44
19531227,-10,-17
19531228,-10,-36
19531229,-16,-75
19531230,-43,-87
19531231,-20,-114
19540101,-14,-86
19540102,-1,-26
19540103,-15,-208
19540104,-134,-249
19540105,-106,-159
19540106,5,-110
19540107,5,-33
19540108,-17,-72
19540109,-66,-150
19540110,-83,-167
19540111,-154,-214
19540112,-147,-190
19540113,-111,-176
19540114,5,-120
19540115,6,-64
19540116,-51,-76
19540117,-48,-78
19540118,-64,-79
19540119,-64,-116
19540120,-51,-110
19540121,-82,-124
19540122,-64,-114
19540123,-98,-151
19540124,-112,-206
19540125,-100,-207
19540126,-19,-116
19540127,-25,-131
19540128,-129,-246
19540129,-243,-294
19540130,-113,-280
19540131,-29,-144
19540201,-23,-56
19540202,-21,-64
19540203,-53,-137
19540204,-51,-134
19540205,-44,-97
19540206,-50,-79
19540207,-10,-72
19540208,-9,-36
19540209,-30,-61
19540210,-57,-104
19540211,-100,-151
19540212,-148,-249
19540213,-156,-214
19540214,-161,-203
19540215,-137,-217
19540216,-121,-195
19540217,-183,-271
19540218,-51,-190
19540219,-43,-162
19540220,-147,-245
19540221,-102,-190
19540222,-108,-247
19540223,-87,-178
19540224,-157,-242
19540225,-157,-268
19540226,-107,-232
19540227,-128,-221
19540228,-107,-172
19540301,-58,-177
19540302,-66,-95
19540303,-11,-80
19540304,-15,-47
19540305,-17,-57
19540306,6,-39
19540307,10,-17
19540308,8,-47
19540309,-4,-49
19540310,-2,-34
19540311,-1,-21
19540312,4,-35
19540313,-14,-126
19540314,-45,-98
19540315,-50,-187
19540316,-6,-69
19540317,-55,-144
19540318,-75,-207
19540319,-54,-104
19540320,-12,-140
19540321,25,-58
19540322,35,-48
19540323,24,-9
19540324,41,-14
19540325,-8,-65
19540326,-17,-128
19540327,-4,-131
19540328,14,-88
19540329,4,-30
19540330,-17,-119
19540331,20,-134
19540401,27,-91
19540402,47,-73
19540403,14,-19
19540404,31,-25
19540405,19,-3
19540406,18,-27
19540407,-12,-61
19540408,6,-59
19540409,-1,-68
19540410,49,-83
19540411,86,-43
19540412,86,-25
19540413,46,-6
19540414,57,-23
19540415,97,-15
19540416,77,8
19540417,40,12
19540418,31,2
19540419,53,2
19540420,73,-21
19540421,85,-6
19540422,27,-21
19540423,24,-44
19540424,14,-11
19540425,4,-45
19540426,18,-41
19540427,73,-69
19540428,111,8
19540429,80,-23
19540430,60,-40
19540501,60,-27
19540502,77,-34
19540503,141,-23
19540504,157,18
19540505,134,43
19540506,157,41
19540507,128,32
19540508,214,49
19540509,197,68
19540510,105,18
19540511,88,20
19540512,74,-16
19540513,30,-34
19540514,43,-29
19540515,57,3
19540516,83,22
19540517,145,19
19540518,184,45
19540519,204,62
19540520,203,108
19540521,156,70
19540522,122,27
19540523,125,3
19540524,157,27
19540525,185,48
19540526,206,68
19540527,184,59
19540528,66,21
19540529,168,48
19540530,148,26
19540531,90,20
19540601,87,39
19540602,79,-8
19540603,96,1
19540604,101,19
19540605,124,38
19540606,87,39
19540607,96,17
19540608,106,42
19540609,148,39
19540610,185,66
19540611,172,121
19540612,273,149
19540613,286,156
19540614,243,153
19540615,202,126
19540616,200,111
19540617,213,137
19540618,171,123
19540619,215,95
19540620,189,123
19540621,191,73
19540622,218,143
19540623,223,165
19540624,186,135
19540625,214,116
19540626,202,127
19540627,201,139
19540628,197,143
19540629,224,127
19540630,218,130
19540701,218,137
19540702,236,143
19540703,237,146
19540704,286,147
19540705,272,200
19540706,306,199
19540707,329,192
19540708,301,211
19540709,276,172
19540710,256,135
19540711,263,173
19540712,250,126
19540713,258,151
19540714,281,138
19540715,290,166
19540716,284,201
19540717,260,197
19540718,242,187
19540719,257,150
19540720,237,165
19540721,238,157
19540722,233,153
19540723,230,150
19540724,224,141
19540725,239,144
19540726,245,167
19540727,223,142
19540728,229,130
19540729,233,106
19540730,246,118
19540731,228,116
19540801,234,118
19540802,246,111
19540803,215,156
19540804,211,144
19540805,178,125
19540806,136,80
19540807,126,100
19540808,159,111
19540809,135,82
19540810,189,54
19540811,183,123
19540812,169,95
19540813,189,126
19540814,186,129
19540815,185,139
19540816,207,93
19540817,240,154
19540818,203,131
19540819,157,96
19540820,151,85
19540821,175,77
19540822,185,118
19540823,146,86
19540824,137,63
19540825,135,70
19540826,155,32
19540827,132,90
19540828,167,52
19540829,186,138
19540830,170,126
19540831,160,100
19540901,133,107
19540902,125,92
19540903,113,70
19540904,116,35
19540905,150,78
19540906,149,97
19540907,132,62
19540908,103,72
19540909,102,35
19540910,117,57
19540911,152,82
19540912,155,106
19540913,146,106
19540914,120,64
19540915,111,65
19540916,131,72
19540917,125,73
19540918,139,92
19540919,125,77
19540920,111,75
19540921,117,55
19540922,128,47
19540923,103,62
19540924,107,59
19540925,108,47
19540926,110,60
19540927,133,74
19540928,124,73
19540929,151,83
19540930,110,61
19541001,74,47
19541002,88,48
19541003,91,34
19541004,87,21
19541005,54,28
19541006,54,10
19541007,29,-6
19541008,42,0
19541009,34,16
19541010,35,5
19541011,66,6
19541012,73,40
19541013,84,48
19541014,68,30
19541015,50,25
19541016,66,26
19541017,44,-11
19541018,35,-22
19541019,4,-45
19541020,-12,-62
19541021,-19,-52
19541022,6,-31
19541023,53,0
19541024,58,35
19541025,70,12
19541026,94,20
19541027,95,45
19541028,51,6
19541029,16,-13
19541030,0,-16
19541031,24,-11
19541101,29,13
19541102,17,-24
19541103,-2,-38
19541104,-22,-57
19541105,-35,-72
19541106,24,-39
19541107,18,-16
19541108,-5,-48
19541109,-41,-144
19541110,-78,-182
19541111,15,-79
19541112,12,-11
19541113,7,-6
19541114,2,-30
19541115,-4,-74
19541116,-18,-75
19541117,-22,-65
19541118,-21,-73
19541119,-66,-91
19541120,-66,-76
19541121,-45,-80
19541122,-43,-76
19541123,-58,-85
19541124,-47,-132
19541125,-56,-152
19541126,-78,-121
19541127,-68,-99
19541128,-60,-119
19541129,-62,-115
19541130,-49,-89
19541201,-64,-115
19541202,-90,-153
19541203,-24,-124
19541204,18,-35
19541205,23,1
19541206,4,-60
19541207,-40,-70
19541208,-42,-99
19541209,-95,-115
19541210,-77,-104
19541211,-20,-84
19541212,-13,-24
19541213,13,-19
19541214,16,-10
19541215,-5,-50
19541216,2,-21
19541217,-16,-40
19541218,-2,-46
19541219,9,-7
19541220,15,-15
19541221,14,-26
19541222,9,-27
19541223,-3,-35
19541224,13,-20
19541225,22,9
19541226,16,-4
19541227,6,-35
19541228,-33,-55
19541229,-37,-100
19541230,-62,-127
19541231,-110,-156
19550101,-78,-134
19550102,-19,-111
19550103,-40,-87
19550104,-60,-86
19550105,-38,-92
19550106,-64,-174
19550107,-95,-165
19550108,-117,-133
19550109,-80,-160
19550110,-95,-182
19550111,-67,-129
19550112,-1,-87
19550113,-46,-106
19550114,-57,-104
19550115,-80,-142
19550116,-97,-155
19550117,-84,-150
19550118,-8,-86
19550119,-7,-50
19550120,-40,-70
19550121,-64,-164
19550122,-68,-163
19550123,-77,-169
19550124,-37,-154
19550125,-35,-78
19550126,-22,-71
19550127,-25,-97
19550128,-77,-110
19550129,-62,-155
19550130,-74,-153
19550131,-97,-202
19550201,-182,-222
19550202,-198,-262
19550203,-183,-247
19550204,-160,-196
19550205,-121,-169
19550206,-77,-125
19550207,-37,-78
19550208,-45,-77
19550209,-44,-65
19550210,-37,-69
19550211,-48,-69
19550212,-63,-95
19550213,-90,-120
19550214,-111,-151
19550215,-148,-227
19550216,-134,-202
19550217,-143,-252
19550218,-138,-222
19550219,-138,-228
19550220,-128,-229
19550221,-122,-210
19550222,-191,-281
19550223,-162,-295
19550224,-122,-169
19550225,-102,-139
19550226,-100,-174
19550227,-108,-189
19550228,-113,-196
19550301,-117,-201
19550302,-131,-254
19550303,-116,-210
19550304,-123,-221
19550305,-138,-250
19550306,-163,-301
19550307,-145,-242
19550308,-125,-171
19550309,-121,-180
19550310,-125,-179
19550311,-143,-279
19550312,-25,-188
19550313,-27,-103
19550314,-43,-123
19550315,-53,-132
19550316,-35,-124
19550317,10,-44
19550318,11,-61
19550319,5,-74
19550320,-10,-146
19550321,6,-55
19550322,-29,-104
19550323,-38,-146
19550324,-17,-149
19550325,-28,-145
19550326,-22,-98
19550327,-67,-240
19550328,-34,-197
19550329,-36,-156
19550330,-24,-172
19550331,-32,-93
19550401,-30,-130
19550402,-11,-171
19550403,-34,-193
19550404,-58,-161
19550405,-36,-183
19550406,-45,-152
19550407,-47,-154
19550408,-35,-176
19550409,7,-151
19550410,33,-123
19550411,54,-56
19550412,57,-40
19550413,38,-7
19550414,68,-3
19550415,62,8
19550416,92,-31
19550417,40,-11
19550418,21,-34
19550419,57,-75
19550420,73,-10
19550421,82,30
19550422,99,14
19550423,128,12
19550424,73,6
19550425,62,-13
19550426,127,10
19550427,173,6
19550428,122,20
19550429,112,-2
19550430,86,22
19550501,38,-5
19550502,21,-9
19550503,34,-4
19550504,14,-17
19550505,30,-10
19550506,77,-5
19550507,105,10
19550508,36,0
19550509,28,-8
19550510,97,-32
19550511,80,17
19550512,95,19
19550513,102,27
19550514,79,0
19550515,86,9
19550516,156,85
19550517,139,59
19550518,133,36
19550519,163,55
19550520,197,89
19550521,176,73
19550522,122,71
19550523,108,53
19550524,161,34
19550525,140,66
19550526,106,55
19550527,63,9
19550528,100,1
19550529,94,32
19550530,96,0
19550531,120,18
19550601,159,39
19550602,182,61
19550603,104,33
19550604,70,9
19550605,108,32
19550606,114,55
19550607,149,43
19550608,79,34
19550609,96,23
19550610,70,19
19550611,121,44
19550612,130,39
19550613,106,31
19550614,188,45
19550615,214,109
19550616,208,113
19550617,224,111
19550618,207,111
19550619,194,99
19550620,122,41
19550621,60,27
19550622,126,52
19550623,177,55
19550624,174,118
19550625,227,84
19550626,181,121
19550627,166,115
19550628,132,89
19550629,96,38
19550630,79,56
19550701,108,62
19550702,137,82
19550703,207,71
19550704,214,126
19550705,205,129
19550706,248,120
19550707,261,146
19550708,235,151
19550709,172,79
19550710,186,112
19550711,162,95
19550712,208,99
19550713,272,121
19550714,246,75
19550715,158,55
19550716,225,74
19550717,256,131
19550718,253,173
19550719,185,97
19550720,127,75
19550721,121,84
19550722,157,76
19550723,188,114
19550724,230,111
19550725,210,133
19550726,164,77
19550727,215,67
19550728,254,136
19550729,274,151
19550730,207,136
19550731,270,120
19550801,235,173
19550802,175,126
19550803,158,82
19550804,155,63
19550805,164,75
19550806,159,92
19550807,196,106
19550808,205,135
19550809,150,68
19550810,141,56
19550811,198,52
19550812,173,121
19550813,137,82
19550814,148,72
19550815,226,103
19550816,158,90
19550817,250,85
19550818,240,136
19550819,267,117
19550820,233,148
19550821,183,132
19550822,150,47
19550823,145,79
19550824,155,106
19550825,187,94
19550826,195,141
19550827,223,82
19550828,227,136
19550829,157,83
19550830,100,61
19550831,142,18
19550901,161,89
19550902,224,120
19550903,187,126
19550904,160,96
19550905,177,126
19550906,138,88
19550907,180,84
19550908,140,109
19550909,141,94
19550910,120,34
19550911,107,75
19550912,106,64
19550913,115,83
19550914,96,42
19550915,83,24
19550916,125,69
19550917,170,90
19550918,199,135
19550919,169,96
19550920,175,78
19550921,143,95
19550922,112,67
19550923,88,23
19550924,100,4
19550925,83,37
19550926,67,21
19550927,51,-6
19550928,48,6
19550929,83,29
19550930,94,39
19551001,124,71
19551002,101,40
19551003,94,33
19551004,90,36
19551005,88,42
19551006,67,11
19551007,40,-16
19551008,72,30
19551009,105,63
19551010,92,77
19551011,83,53
19551012,101,56
19551013,76,3
19551014,107,55
19551015,103,17
19551016,60,-16
19551017,63,-2
19551018,28,3
19551019,24,-25
19551020,-4,-32
19551021,38,-35
19551022,50,-6
19551023,18,-25
19551024,22,-21
19551025,35,5
19551026,22,-10
19551027,21,-6
19551028,26,9
19551029,12,-2
19551030,9,-14
19551031,10,-21
19551101,9,-26
19551102,-9,-30
19551103,14,-22
19551104,9,-48
19551105,-33,-55
19551106,-14,-100
19551107,-12,-77
19551108,-20,-41
19551109,-20,-57
19551110,-27,-99
19551111,0,-57
19551112,18,-1
19551113,40,7
19551114,42,-11
19551115,3,-84
19551116,-79,-127
19551117,-6,-104
19551118,20,-12
19551119,20,-65
19551120,-44,-65
19551121,-55,-144
19551122,-127,-196
19551123,-121,-171
19551124,-136,-154
19551125,-133,-154
19551126,-95,-178
19551127,-107,-195
19551128,-152,-256
19551129,-179,-269
19551130,-111,-204
19551201,-98,-242
19551202,-195,-265
19551203,-207,-263
19551204,-225,-293
19551205,-164,-299
19551206,-77,-203
19551207,-195,-292
19551208,-260,-295
19551209,-264,-298
19551210,-243,-300
19551211,-206,-263
19551212,-180,-245
19551213,-231,-303
19551214,-124,-233
19551215,-107,-273
19551216,-270,-319
19551217,-293,-345
19551218,-235,-317
19551219,-227,-322
19551220,-278,-288
19551221,-249,-288
19551222,-247,-295
19551223,-182,-285
19551224,-162,-184
19551225,-145,-184
19551226,-155,-195
19551227,-110,-156
19551228,-18,-116
19551229,-4,-66
19551230,-65,-146
19551231,-135,-171
19560101,-128,-165
19560102,-153,-180
19560103,-144,-174
19560104,-20,-160
19560105,-5,-26
19560106,10,-11
19560107,22,-12
19560108,-10,-47
19560109,-46,-165
19560110,-95,-125
19560111,-99,-137
19560112,-118,-168
19560113,-119,-155
19560114,-83,-128
19560115,-100,-136
19560116,-73,-136
19560117,-58,-93
19560118,-69,-116
19560119,-33,-130
19560120,-34,-50
19560121,-47,-94
19560122,-62,-102
19560123,-77,-133
19560124,-130,-205
19560125,-162,-241
19560126,-198,-278
19560127,-242,-307
19560128,-269,-293
19560129,-220,-293
19560130,-195,-299
19560131,-114,-275
19560201,13,-116
19560202,-14,-55
19560203,-40,-140
19560204,-134,-272
19560205,-252,-309
19560206,-163,-304
19560207,-162,-217
19560208,-216,-285
19560209,-168,-299
19560210,-186,-231
19560211,-199,-234
19560212,-150,-242
19560213,-158,-217
19560214,-138,-223
19560215,-100,-153
19560216,-111,-201
19560217,-155,-222
19560218,-148,-220
19560219,-149,-206
19560220,-77,-179
19560221,-70,-109
19560222,-68,-111
19560223,-92,-167
19560224,-110,-146
19560225,-108,-164
19560226,-107,-192
19560227,-98,-190
19560228,-90,-141
19560229,-74,-201
19560301,-20,-159
19560302,6,-31
19560303,3,-18
19560304,5,-20
19560305,0,-90
19560306,-65,-116
19560307,-77,-200
19560308,-92,-146
19560309,-46,-199
19560310,-40,-143
19560311,-5,-62
19560312,25,-56
19560313,12,-79
19560314,20,-67
19560315,-6,-77
19560316,10,-28
19560317,-23,-80
19560318,10,-75
19560319,-30,-126
19560320,5,-118
19560321,22,-125
19560322,-16,-131
19560323,39,-129
19560324,-2,-89
19560325,0,-74
19560326,47,-116
19560327,21,-52
19560328,9,-43
19560329,-27,-134
19560330,-15,-136
19560331,-37,-146
19560401,-21,-141
19560402,-42,-82
19560403,-67,-97
19560404,-45,-101
19560405,-28,-116
19560406,11,-128
19560407,28,-159
19560408,20,-30
19560409,2,-24
19560410,34,-10
19560411,22,-19
19560412,15,-47
19560413,-45,-154
19560414,-86,-210
19560415,-71,-194
19560416,4,-157
19560417,-14,-121
19560418,25,-114
19560419,-5,-35
19560420,30,-69
19560421,18,-28
19560422,39,-51
19560423,21,-56
19560424,70,-48
19560425,50,-15
19560426,85,-35
19560427,54,-35
19560428,44,-40
19560429,60,-48
19560430,14,-35
19560501,55,-70
19560502,107,-26
19560503,94,1
19560504,123,-6
19560505,107,28
19560506,84,31
19560507,121,-1
19560508,152,19
19560509,166,31
19560510,132,27
19560511,71,-17
19560512,75,-44
19560513,147,-6
19560514,176,34
19560515,172,57
19560516,162,34
19560517,139,51
19560518,140,68
19560519,150,52
19560520,150,60
19560521,128,58
19560522,109,35
19560523,107,39
19560524,139,6
19560525,203,59
19560526,197,100
19560527,107,74
19560528,102,44
19560529,176,12
19560530,157,81
19560531,107,36
19560601,134,46
19560602,186,70
19560603,124,61
19560604,156,45
19560605,160,90
19560606,226,95
19560607,202,129
19560608,216,60
19560609,293,136
19560610,188,44
19560611,215,66
19560612,250,108
19560613,287,142
19560614,285,164
19560615,242,178
19560616,230,146
19560617,270,118
19560618,259,152
19560619,220,125
19560620,240,115
19560621,254,161
19560622,237,162
19560623,164,111
19560624,228,96
19560625,253,155
19560626,230,134
19560627,166,80
19560628,228,75
19560629,243,128
19560630,207,109
19560701,233,109
19560702,244,115
19560703,232,116
19560704,194,95
19560705,158,49
19560706,155,39
19560707,172,58
19560708,153,53
19560709,126,62
19560710,186,65
19560711,182,84
19560712,185,96
19560713,190,116
19560714,190,78
19560715,147,44
19560716,136,44
19560717,144,44
19560718,131,28
19560719,112,43
19560720,102,68
19560721,95,65
19560722,130,80
19560723,179,64
19560724,172,90
19560725,212,83
19560726,215,119
19560727,200,140
19560728,234,100
19560729,201,127
19560730,166,105
19560731,159,96
19560801,196,100
19560802,201,125
19560803,193,115
19560804,208,92
19560805,198,133
19560806,184,114
19560807,182,110
19560808,189,122
19560809,137,88
19560810,141,82
19560811,125,90
19560812,124,90
19560813,142,100
19560814,151,95
19560815,129,66
19560816,147,82
19560817,149,94
19560818,190,105
19560819,200,78
19560820,196,94
19560821,176,62
19560822,135,104
19560823,147,110
19560824,135,99
19560825,172,45
19560826,185,127
19560827,150,116
19560828,142,106
19560829,162,107
19560830,128,74
19560831,126,40
19560901,99,63
19560902,137,53
19560903,98,55
19560904,82,44
19560905,72,37
19560906,91,24
19560907,100,40
19560908,78,19
19560909,87,53
19560910,105,27
19560911,96,60
19560912,133,66
19560913,117,85
19560914,119,75
19560915,120,51
19560916,120,43
19560917,110,24
19560918,73,29
19560919,81,36
19560920,103,26
19560921,87,22
19560922,59,17
19560923,56,16
19560924,55,4
19560925,71,11
19560926,66,28
19560927,52,24
19560928,49,4
19560929,115,43
19560930,104,51
19561001,64,29
19561002,50,18
19561003,41,4
19561004,54,-8
19561005,54,-21
19561006,30,-3
19561007,63,18
19561008,80,34
19561009,38,2
19561010,35,5
19561011,17,-6
19561012,15,-21
19561013,32,3
19561014,28,9
19561015,27,4
19561016,18,3
19561017,40,-29
19561018,63,20
19561019,76,37
19561020,65,39
19561021,43,20
19561022,29,9
19561023,25,2
19561024,20,-15
19561025,-2,-15
19561026,-10,-27
19561027,-6,-75
19561028,-10,-82
19561029,-35,-117
19561030,-34,-55
19561031,-30,-62
19561101,-56,-105
19561102,-70,-162
19561103,-31,-83
19561104,-32,-79
19561105,-56,-82
19561106,-60,-81
19561107,-65,-80
19561108,-60,-116
19561109,-100,-170
19561110,-121,-191
19561111,-106,-195
19561112,-109,-138
19561113,-114,-179
19561114,-177,-241
19561115,-150,-238
19561116,-42,-175
19561117,-40,-59
19561118,-54,-101
19561119,-32,-115
19561120,-88,-148
19561121,0,-134
19561122,13,-27
19561123,-10,-125
19561124,-113,-201
19561125,-195,-251
19561126,-210,-268
19561127,-140,-211
19561128,-38,-151
19561129,2,-39
19561130,-23,-94
19561201,-43,-87
19561202,-38,-89
19561203,-10,-41
19561204,-29,-73
19561205,-27,-65
19561206,-34,-60
19561207,-52,-156
19561208,-80,-199
19561209,-32,-85
19561210,-48,-130
19561211,-53,-146
19561212,-71,-103
19561213,-35,-73
19561214,-48,-136
19561215,-95,-138
19561216,-4,-96
19561217,17,-5
19561218,24,-20
19561219,8,-18
19561220,-3,-18
19561221,-5,-38
19561222,-14,-69
19561223,-50,-103
19561224,10,-83
19561225,12,-16
19561226,4,-14
19561227,-10,-110
19561228,-43,-102
19561229,-33,-66
19561230,-60,-124
19561231,-80,-126
19570101,-64,-142
19570102,-57,-184
19570103,-120,-190
19570104,-82,-131
19570105,-80,-129
19570106,-111,-131
19570107,-88,-113
19570108,-80,-99
19570109,-22,-93
19570110,4,-58
19570111,-50,-80
19570112,-71,-144
19570113,-57,-174
19570114,-43,-120
19570115,-50,-97
19570116,-35,-112
19570117,-50,-112
19570118,-55,-181
19570119,-28,-154
19570120,-62,-167
19570121,23,-128
19570122,5,-27
19570123,-24,-108
19570124,-107,-166
19570125,-97,-155
19570126,-100,-122
19570127,-108,-185
19570128,-137,-197
19570129,-150,-180
19570130,-79,-200
19570131,-29,-80
19570201,-29,-84
19570202,-27,-89
19570203,-12,-52
19570204,-12,-35
19570205,-26,-95
19570206,10,-34
19570207,3,-84
19570208,-7,-76
19570209,-5,-55
19570210,-52,-114
19570211,-94,-144
19570212,-80,-105
19570213,-84,-130
19570214,-115,-150
19570215,-82,-150
19570216,13,-99
19570217,10,-16
19570218,23,-12
19570219,4,-20
19570220,-10,-34
19570221,14,-40
19570222,-25,-45
19570223,-40,-75
19570224,-35,-71
19570225,-38,-84
19570226,-51,-94
19570227,-82,-109
19570228,-82,-114
19570301,-109,-164
19570302,-113,-208
19570303,-89,-197
19570304,-92,-180
19570305,-53,-126
19570306,-75,-130
19570307,-86,-190
19570308,-39,-191
19570309,-43,-112
19570310,-33,-70
19570311,-35,-75
19570312,-46,-101
19570313,-99,-278
19570314,-164,-333
19570315,-175,-235
19570316,-164,-295
19570317,-195,-302
19570318,-206,-304
19570319,-179,-367
19570320,-146,-267
19570321,-80,-210
19570322,-77,-181
19570323,-71,-257
19570324,-42,-134
19570325,-12,-155
19570326,4,-70
19570327,22,-14
19570328,20,-21
19570329,-16,-134
19570330,-10,-72
19570331,30,-125
19570401,-20,-65
19570402,-35,-139
19570403,-52,-183
19570404,23,-69
19570405,37,7
19570406,52,-16
19570407,38,-63
19570408,-34,-114
19570409,5,-106
19570410,0,-69
19570411,25,-71
19570412,12,-94
19570413,5,-48
19570414,-35,-82
19570415,-24,-77
19570416,-14,-136
19570417,6,-54
19570418,76,-107
19570419,72,-56
19570420,74,13
19570421,60,19
19570422,39,4
19570423,80,-6
19570424,75,-34
19570425,70,-24
19570426,42,-20
19570427,88,-20
19570428,132,3
19570429,87,10
19570430,102,-13
19570501,55,13
19570502,36,-6
19570503,58,-6
19570504,131,13
19570505,175,43
19570506,164,19
19570507,115,22
19570508,144,18
19570509,135,51
19570510,182,78
19570511,270,96
19570512,293,148
19570513,210,118
19570514,167,94
19570515,194,64
19570516,134,-7
19570517,45,7
19570518,171,28
19570519,79,11
19570520,164,10
19570521,188,104
19570522,150,65
19570523,105,20
19570524,87,7
19570525,53,7
19570526,50,-1
19570527,43,5
19570528,128,-6
19570529,100,65
19570530,136,67
19570531,123,58
19570601,110,41
19570602,139,46
19570603,124,25
19570604,107,60
19570605,124,48
19570606,136,12
19570607,157,86
19570608,167,94
19570609,170,80
19570610,230,94
19570611,210,139
19570612,244,109
19570613,262,145
