Date,TMax,TMin
19811011,174,35
19811012,139,38
19811013,96,2
19811014,136,0
19811015,127,9
19811016,140,9
19811017,148,5
19811018,135,7
19811019,101,-1
19811020,93,-19
19811021,75,-37
19811022,68,9
19811023,39,-41
19811024,50,-27
19811025,64,46
19811026,115,41
19811027,129,19
19811028,116,-11
19811029,56,-11
19811030,35,-2
19811031,30,-6
19811101,-2,-25
19811102,24,-23
19811103,47,-23
19811104,45,-25
19811105,26,-65
19811106,68,-41
19811107,44,-76
19811108,14,-81
19811109,29,-72
19811110,38,-39
19811111,6,-33
19811112,40,0
19811113,15,-25
19811114,-25,-58
19811115,-39,-105
19811116,-53,-85
19811117,-51,-104
19811118,-61,-103
19811119,-29,-131
19811120,-29,-78
19811121,-51,-105
19811122,-103,-175
19811123,-122,-185
19811124,-129,-178
19811125,-134,-209
19811126,-115,-191
19811127,18,-127
19811128,8,-51
19811129,-25,-51
19811130,-47,-168
19811201,-93,-187
19811202,-63,-116
19811203,-61,-126
19811204,-56,-137
19811205,-50,-91
19811206,-77,-177
19811207,-98,-184
19811208,-59,-120
19811209,-94,-149
19811210,-23,-121
19811211,5,-24
19811212,22,-34
19811213,-14,-98
19811214,-78,-101
19811215,-38,-131
19811216,-49,-101
19811217,-34,-136
19811218,-20,-71
19811219,-27,-95
19811220,-89,-155
19811221,-133,-165
19811222,-132,-170
19811223,-105,-156
19811224,-112,-227
19811225,-203,-291
19811226,-194,-278
19811227,-67,-201
19811228,-67,-127
19811229,-98,-134
19811230,-98,-149
19811231,-128,-213
19820101,-103,-177
19820102,-69,-117
19820103,-57,-91
19820104,-43,-81
19820105,-20,-237
19820106,-128,-237
19820107,16,-154
19820108,-144,-267
19820109,-118,-225
19820110,-34,-153
19820111,-152,-233
19820112,-128,-224
19820113,-150,-207
19820114,-107,-196
19820115,-107,-219
19820116,-145,-232
19820117,-130,-150
19820118,-146,-198
19820119,-171,-285
19820120,-207,-317
19820121,-129,-207
19820122,-96,-264
19820123,-184,-279
19820124,-207,-267
19820125,-137,-216
19820126,-120,-161
19820127,-135,-180
19820128,-133,-204
19820129,-98,-169
19820130,-118,-174
19820131,-156,-219
19820201,-145,-196
19820202,-161,-213
19820203,-153,-250
19820204,-153,-198
19820205,-167,-254
19820206,-144,-220
19820207,-145,-210
19820208,-125,-257
19820209,-230,-308
19820210,-213,-350
19820211,-192,-238
19820212,-181,-252
19820213,-154,-203
19820214,-159,-230
19820215,-166,-247
19820216,-66,-167
19820217,-26,-71
19820218,-37,-134
19820219,-109,-182
19820220,-85,-200
19820221,-72,-109
19820222,-109,-152
19820223,-126,-232
19820224,-51,-137
19820225,-31,-107
19820226,-95,-144
19820227,-36,-150
19820228,-83,-193
19820301,-98,-214
19820302,-95,-201
19820303,-69,-146
19820304,-41,-125
19820305,-31,-132
19820306,-59,-149
19820307,6,-84
19820308,-12,-45
19820309,-33,-169
19820310,-72,-181
19820311,-100,-189
19820312,-124,-287
19820313,-132,-248
19820314,-107,-222
19820315,-88,-231
19820316,-90,-170
19820317,-134,-243
19820318,-125,-244
19820319,-159,-278
19820320,-125,-271
19820321,-91,-165
19820322,-86,-170
19820323,-122,-234
19820324,-113,-248
19820325,-78,-152
19820326,-71,-142
19820327,-63,-182
19820328,-65,-120
19820329,10,-69
19820330,20,-82
19820331,15,-70
19820401,13,-12
19820402,8,-43
19820403,-2,-100
19820404,3,-150
19820405,16,-51
19820406,32,-5
19820407,29,-11
19820408,20,-57
19820409,37,-71
19820410,43,-27
19820411,53,-9
19820412,55,9
19820413,93,-16
19820414,135,1
19820415,158,44
19820416,126,35
19820417,161,-9
19820418,76,38
19820419,203,14
19820420,242,98
19820421,271,116
19820422,195,27
19820423,80,-19
19820424,113,6
19820425,194,20
19820426,255,99
19820427,263,82
19820428,265,114
19820429,299,137
19820430,302,118
19820501,305,128
19820502,247,129
19820503,241,74
19820504,216,137
19820505,223,112
19820506,200,96
19820507,179,79
19820508,104,13
19820509,170,-20
19820510,235,44
19820511,205,106
19820512,223,81
19820513,251,99
19820514,221,154
19820515,274,79
19820516,233,175
19820517,231,107
19820518,196,89
19820519,150,52
19820520,161,70
19820521,191,77
19820522,152,23
19820523,124,-7
19820524,119,51
19820525,149,10
19820526,195,1
19820527,215,48
19820528,178,99
19820529,122,74
19820530,82,22
19820531,176,32
19820601,295,81
19820602,281,135
19820603,287,115
19820604,196,25
19820605,139,29
19820606,106,45
19820607,225,45
19820608,257,125
19820609,265,137
19820610,216,59
19820611,205,116
19820612,255,95
19820613,199,115
19820614,192,52
19820615,279,141
19820616,294,150
19820617,305,150
19820618,299,184
19820619,306,155
19820620,330,159
19820621,349,198
19820622,289,156
19820623,256,127
19820624,281,139
19820625,254,174
19820626,272,145
19820627,209,162
19820628,271,140
19820629,299,169
19820630,273,210
19820701,241,131
19820702,226,129
19820703,204,110
19820704,217,81
19820705,236,90
19820706,254,101
19820707,246,152
19820708,275,150
19820709,274,155
19820710,300,172
19820711,324,173
19820712,291,158
19820713,158,73
19820714,234,79
19820715,244,140
19820716,213,79
19820717,207,96
19820718,266,91
19820719,276,123
19820720,331,166
19820721,281,184
19820722,270,160
19820723,224,155
19820724,194,149
19820725,262,139
19820726,269,139
19820727,229,145
19820728,211,129
19820729,215,124
19820730,220,120
19820731,257,129
19820801,268,134
19820802,274,139
19820803,277,150
19820804,281,156
19820805,232,160
19820806,271,149
19820807,188,147
19820808,192,125
19820809,174,73
19820810,163,85
19820811,158,88
19820812,213,59
19820813,270,131
19820814,280,154
19820815,219,144
19820816,182,119
19820817,176,81
19820818,166,122
19820819,195,100
19820820,194,75
19820821,211,116
19820822,196,109
19820823,244,95
19820824,271,127
19820825,251,135
19820826,256,79
19820827,234,89
19820828,298,137
19820829,230,113
19820830,220,74
19820831,289,144
19820901,239,94
19820902,216,30
19820903,260,99
19820904,280,129
19820905,288,123
19820906,295,131
19820907,239,109
19820908,124,59
19820909,161,29
19820910,231,70
19820911,187,81
19820912,226,96
19820913,194,122
19820914,145,92
19820915,121,82
19820916,119,59
19820917,78,19
19820918,91,-11
19820919,64,-4
19820920,129,5
19820921,154,46
19820922,134,13
19820923,206,57
19820924,218,84
19820925,209,68
19820926,251,73
19820927,193,64
19820928,196,44
19820929,135,55
19820930,195,46
19821001,199,41
19821002,168,44
19821003,148,8
19821004,9,-13
19821005,-12,-41
19821006,-29,-74
19821007,3,-67
19821008,-5,-42
19821009,8,-44
19821010,25,-55
19821011,-11,-106
19821012,1,-20
19821013,106,-11
19821014,104,59
19821015,74,17
19821016,128,42
19821017,163,77
19821018,199,98
19821019,199,65
19821020,142,54
19821021,54,5
19821022,19,-8
19821023,0,-31
19821024,-12,-68
19821025,-36,-103
19821026,3,-46
19821027,7,-10
19821028,4,-14
19821029,6,-16
19821030,12,-3
19821031,-1,-32
19821101,1,-54
19821102,-3,-114
19821103,-90,-135
19821104,-12,-109
19821105,2,-23
19821106,-14,-120
19821107,29,-21
19821108,-20,-101
19821109,-83,-125
19821110,-96,-165
19821111,-30,-121
19821112,10,-31
19821113,18,3
19821114,3,-6
19821115,-5,-73
19821116,-21,-73
19821117,-8,-34
19821118,-12,-42
19821119,-18,-51
19821120,-17,-51
19821121,-24,-39
19821122,-33,-48
19821123,-35,-54
19821124,-41,-74
19821125,-45,-82
19821126,23,-56
19821127,23,-36
19821128,-12,-82
19821129,8,-32
19821130,-9,-44
19821201,-28,-147
19821202,-80,-172
19821203,-32,-137
19821204,-30,-71
19821205,-35,-63
19821206,-62,-195
19821207,-84,-195
19821208,-48,-122
19821209,-51,-89
19821210,-64,-161
19821211,-83,-185
19821212,17,-167
19821213,-6,-201
19821214,-6,-83
19821215,-77,-110
19821216,-65,-120
19821217,-34,-101
19821218,8,-75
19821219,6,-61
19821220,28,-82
19821221,30,-76
19821222,-75,-141
19821223,-65,-124
19821224,-34,-91
19821225,-29,-90
19821226,-31,-119
19821227,-26,-36
19821228,-31,-150
19821229,-148,-196
19821230,-130,-212
19821231,-73,-132
19830101,-77,-102
19830102,-95,-165
19830103,-102,-175
19830104,-89,-136
19830105,-107,-136
19830106,-135,-203
19830107,-190,-233
19830108,-80,-231
19830109,-35,-81
19830110,-47,-100
19830111,-46,-78
19830112,-68,-135
19830113,-90,-141
19830114,-20,-120
19830115,-15,-42
19830116,-7,-111
19830117,-71,-121
19830118,-60,-189
19830119,-66,-190
19830120,-30,-77
19830121,-9,-58
19830122,-15,-129
19830123,-29,-151
19830124,-29,-126
19830125,-125,-230
19830126,-224,-288
19830127,-194,-248
19830128,-93,-210
19830129,11,-93
19830130,13,-16
19830131,-16,-53
19830201,-25,-65
19830202,-43,-124
19830203,-85,-159
19830204,-45,-170
19830205,-31,-60
19830206,-48,-88
19830207,-88,-185
19830208,-116,-170
19830209,-130,-187
19830210,-159,-215
19830211,-74,-172
19830212,-53,-123
19830213,-100,-224
19830214,-22,-239
19830215,6,-23
19830216,-16,-75
19830217,-47,-92
19830218,-34,-119
19830219,-92,-170
19830220,-80,-191
19830221,-67,-198
19830222,-11,-146
19830223,-9,-80
19830224,-2,-64
19830225,-63,-144
19830226,-120,-211
19830227,-26,-124
19830228,-77,-200
19830301,-159,-280
19830302,-188,-270
19830303,-203,-274
19830304,-194,-272
19830305,-138,-254
19830306,-8,-140
19830307,-7,-72
19830308,-7,-133
19830309,-12,-58
19830310,-27,-93
19830311,-9,-73
19830312,-49,-151
19830313,28,-61
19830314,-14,-111
19830315,-71,-161
19830316,-17,-142
19830317,6,-67
19830318,-65,-124
19830319,-29,-180
19830320,-19,-133
19830321,2,-35
19830322,2,-31
19830323,7,-95
19830324,9,-52
19830325,8,-115
19830326,4,-40
19830327,0,-38
19830328,48,-30
19830329,73,13
19830330,80,-5
19830331,68,2
19830401,76,-6
19830402,90,-4
19830403,63,24
19830404,34,-33
19830405,101,0
19830406,12,-48
19830407,33,-36
19830408,59,-4
19830409,74,20
19830410,122,43
19830411,181,39
19830412,164,63
19830413,113,54
19830414,66,12
19830415,70,-10
19830416,71,16
19830417,210,39
19830418,180,49
19830419,91,-18
19830420,154,-1
19830421,207,39
19830422,201,65
19830423,153,34
19830424,129,-24
19830425,102,24
19830426,97,-4
19830427,154,18
19830428,184,47
19830429,205,74
19830430,192,70
19830501,143,4
19830502,77,-38
19830503,97,-11
19830504,219,73
19830505,246,134
19830506,209,15
19830507,105,-2
19830508,106,-3
19830509,159,15
19830510,196,61
19830511,220,87
19830512,245,80
19830513,216,104
19830514,203,72
19830515,269,124
19830516,235,85
19830517,211,42
19830518,81,-2
19830519,124,-17
19830520,90,5
19830521,116,-41
19830522,120,28
19830523,139,61
19830524,81,2
19830525,124,24
19830526,135,-7
19830527,109,39
19830528,119,-14
19830529,89,-37
19830530,102,19
19830531,201,20
19830601,191,96
19830602,244,71
19830603,271,134
19830604,239,102
19830605,285,154
19830606,279,179
19830607,204,127
19830608,265,94
19830609,292,131
19830610,288,159
19830611,209,110
19830612,235,99
19830613,269,140
19830614,280,137
19830615,274,146
19830616,218,149
19830617,184,114
19830618,232,119
19830619,254,99
19830620,310,144
19830621,256,173
19830622,329,159
19830623,265,190
19830624,236,159
19830625,272,144
19830626,289,178
19830627,249,166
19830628,220,137
19830629,245,140
19830630,289,147
19830701,302,148
19830702,329,180
19830703,265,132
19830704,289,149
19830705,300,167
19830706,307,154
19830707,311,178
19830708,268,182
19830709,300,149
19830710,304,189
19830711,307,198
19830712,294,183
19830713,286,189
19830714,255,150
19830715,327,155
19830716,294,197
19830717,258,187
19830718,241,167
19830719,247,154
19830720,255,139
19830721,241,161
19830722,174,109
19830723,212,119
19830724,245,136
19830725,270,154
19830726,282,160
19830727,245,154
19830728,274,150
19830729,260,172
19830730,208,133
19830731,203,101
19830801,226,74
19830802,252,121
19830803,274,139
19830804,224,154
19830805,201,124
19830806,233,73
19830807,278,140
19830808,273,159
19830809,183,90
19830810,215,98
19830811,245,157
19830812,285,107
19830813,310,167
19830814,329,162
19830815,317,161
19830816,335,170
19830817,271,128
19830818,239,151
19830819,290,151
19830820,245,164
19830821,164,109
19830822,212,102
19830823,224,143
19830824,143,97
19830825,168,91
19830826,220,99
19830827,173,75
19830828,140,90
19830829,171,65
19830830,145,77
19830831,119,65
19830901,170,49
19830902,154,97
19830903,115,60
19830904,100,63
19830905,101,24
19830906,90,36
19830907,95,68
19830908,145,60
19830909,135,44
19830910,159,22
19830911,125,88
19830912,105,83
19830913,99,43
19830914,96,15
19830915,109,54
19830916,101,29
19830917,77,54
19830918,111,42
19830919,114,58
19830920,119,7
19830921,174,94
19830922,204,95
19830923,176,69
19830924,176,47
19830925,165,69
19830926,159,95
19830927,145,73
19830928,134,40
19830929,109,41
19830930,126,48
19831001,88,36
19831002,71,7
19831003,89,53
19831004,56,21
19831005,43,-11
19831006,39,-15
19831007,61,-11
19831008,109,3
19831009,107,52
19831010,113,13
19831011,140,49
19831012,142,24
19831013,114,2
19831014,122,38
19831015,132,37
19831016,130,11
19831017,74,9
19831018,32,9
19831019,61,17
19831020,57,-14
19831021,93,29
19831022,97,46
19831023,101,30
19831024,108,7
19831025,67,8
19831026,48,9
19831027,40,-6
19831028,38,-16
19831029,90,5
19831030,88,9
19831031,16,-43
19831101,28,-58
19831102,20,-38
19831103,38,-1
19831104,23,-9
19831105,-3,-76
19831106,-66,-133
19831107,-50,-114
19831108,14,-71
19831109,20,-46
19831110,24,7
19831111,10,-48
19831112,-36,-77
19831113,-24,-106
19831114,13,-36
19831115,-18,-72
19831116,-24,-115
19831117,-95,-122
19831118,-7,-113
19831119,-8,-96
19831120,-57,-121
19831121,-56,-124
19831122,-59,-114
19831123,3,-65
19831124,4,-87
19831125,-83,-128
19831126,-71,-144
19831127,-37,-73
19831128,-36,-72
19831129,-56,-81
19831130,-44,-107
19831201,-56,-111
19831202,-18,-91
19831203,-2,-190
19831204,-96,-210
19831205,-48,-98
19831206,-70,-98
19831207,-49,-112
19831208,-49,-104
19831209,-5,-50
19831210,-18,-44
19831211,-20,-44
19831212,-4,-46
19831213,-1,-26
19831214,-15,-54
19831215,-54,-167
19831216,-150,-224
19831217,-157,-172
19831218,-135,-249
19831219,-72,-136
19831220,-91,-140
19831221,-97,-125
19831222,-29,-111
19831223,-5,-102
19831224,-31,-124
19831225,-9,-123
19831226,-97,-144
19831227,-80,-113
19831228,-57,-92
19831229,-51,-75
19831230,-20,-78
19831231,-18,-61
19840101,-56,-141
19840102,-43,-93
19840103,-29,-111
19840104,-17,-82
19840105,-2,-117
19840106,8,-31
19840107,-18,-99
19840108,-99,-210
19840109,-78,-169
19840110,-86,-118
19840111,-83,-145
19840112,-118,-166
19840113,-60,-138
19840114,-56,-110
19840115,-49,-101
19840116,-51,-142
19840117,-81,-146
19840118,-140,-202
19840119,-164,-224
19840120,-189,-269
19840121,-196,-238
19840122,-191,-258
19840123,-195,-281
19840124,-152,-232
19840125,-139,-225
19840126,-127,-251
19840127,-62,-128
19840128,-99,-169
19840129,-119,-184
19840130,-157,-234
19840131,-147,-230
19840201,-163,-237
19840202,-173,-265
19840203,-242,-312
19840204,-247,-334
19840205,-218,-343
19840206,-169,-315
19840207,-176,-304
19840208,-206,-302
19840209,-176,-319
19840210,-154,-221
19840211,-162,-217
19840212,-164,-217
19840213,-200,-270
19840214,-74,-243
19840215,-42,-78
19840216,-48,-73
19840217,-65,-120
19840218,-62,-190
19840219,-36,-90
19840220,-68,-140
19840221,-27,-167
19840222,-166,-220
19840223,-127,-260
19840224,-46,-133
19840225,-66,-171
19840226,-75,-170
19840227,-63,-123
19840228,-31,-69
19840229,-33,-115
19840301,-75,-177
19840302,-92,-183
19840303,-58,-200
19840304,-54,-213
19840305,-46,-168
19840306,-56,-197
19840307,-42,-156
19840308,-26,-153
19840309,-4,-168
19840310,-16,-159
19840311,-17,-145
19840312,13,-36
19840313,11,-22
19840314,14,-85
19840315,6,-39
19840316,3,-94
19840317,-20,-95
19840318,-7,-56
19840319,6,-84
19840320,-34,-107
19840321,-19,-71
19840322,-9,-57
19840323,-3,-109
19840324,12,-55
19840325,24,-32
19840326,-5,-53
19840327,-30,-49
19840328,-24,-56
19840329,-35,-68
19840330,0,-73
19840331,14,-44
19840401,30,-50
19840402,42,0
19840403,46,-21
19840404,43,-13
19840405,-9,-38
19840406,48,-66
19840407,53,13
19840408,15,-68
19840409,11,-92
19840410,-3,-182
19840411,-17,-131
19840412,-25,-142
19840413,-23,-104
19840414,-20,-114
19840415,65,-20
19840416,58,24
19840417,28,-46
19840418,88,-56
19840419,131,25
19840420,160,23
19840421,184,29
19840422,148,-49
19840423,-49,-131
19840424,38,-81
19840425,90,-14
19840426,154,-1
19840427,173,19
19840428,140,39
19840429,70,-4
19840430,62,31
19840501,81,-14
19840502,150,5
19840503,116,-2
19840504,56,-9
19840505,91,-13
19840506,83,13
19840507,165,-5
19840508,221,49
19840509,240,58
19840510,259,113
19840511,280,139
19840512,235,135
19840513,210,89
19840514,157,38
19840515,118,59
19840516,134,33
19840517,148,42
19840518,223,42
19840519,260,144
19840520,152,106
19840521,249,80
19840522,214,69
19840523,231,63
19840524,235,141
19840525,231,69
19840526,233,133
19840527,168,94
19840528,205,101
19840529,166,99
19840530,209,53
19840531,200,77
19840601,168,40
19840602,131,-17
19840603,195,35
19840604,168,90
19840605,136,36
19840606,145,76
19840607,219,66
19840608,211,121
19840609,215,120
19840610,274,130
19840611,305,159
19840612,314,159
19840613,274,155
19840614,155,89
19840615,224,77
19840616,285,114
19840617,289,145
19840618,269,160
19840619,286,151
19840620,284,154
19840621,285,151
19840622,294,140
19840623,273,162
19840624,293,157
19840625,260,150
19840626,230,152
19840627,260,145
19840628,277,141
19840629,252,115
19840630,219,133
19840701,273,136
19840702,297,163
19840703,325,167
19840704,269,176
19840705,259,118
19840706,268,147
19840707,316,171
19840708,300,218
19840709,255,144
19840710,264,116
19840711,242,145
19840712,309,152
19840713,244,149
19840714,203,77
19840715,211,121
19840716,239,104
19840717,249,145
19840718,285,159
19840719,267,151
19840720,231,129
19840721,202,100
19840722,250,102
19840723,269,120
19840724,259,156
19840725,256,124
19840726,277,135
19840727,289,137
19840728,300,167
19840729,220,151
19840730,225,150
19840731,254,117
19840801,212,125
19840802,239,128
19840803,248,98
19840804,233,109
19840805,226,143
19840806,231,126
19840807,244,102
19840808,200,145
19840809,166,104
19840810,169,132
19840811,254,137
19840812,237,134
19840813,203,145
19840814,279,130
19840815,310,183
19840816,325,199
19840817,252,175
19840818,215,135
19840819,214,81
19840820,237,89
19840821,239,115
19840822,190,95
19840823,167,102
19840824,185,76
19840825,251,124
19840826,204,117
19840827,239,126
19840828,270,110
19840829,213,73
19840830,132,41
19840831,167,53
19840901,211,125
19840902,240,129
19840903,256,134
19840904,272,141
19840905,211,119
19840906,241,120
19840907,265,144
19840908,275,145
19840909,219,62
19840910,93,15
19840911,90,34
19840912,155,47
19840913,137,86
19840914,104,31
19840915,123,22
19840916,137,74
19840917,89,72
19840918,74,46
19840919,49,29
19840920,42,-24
19840921,58,9
19840922,55,19
19840923,50,22
19840924,105,37
19840925,123,47
19840926,114,13
19840927,101,21
19840928,81,47
19840929,102,-23
19840930,175,20
19841001,169,37
19841002,201,63
19841003,191,60
19841004,139,87
19841005,88,63
19841006,64,7
19841007,9,-8
19841008,3,-22
19841009,-17,-31
19841010,61,-27
19841011,68,-2
19841012,-2,-31
19841013,-31,-57
19841014,32,-56
19841015,55,-48
19841016,29,-52
19841017,68,23
19841018,93,34
19841019,79,7
19841020,33,1
19841021,8,-6
19841022,63,-4
19841023,70,22
19841024,81,35
19841025,90,30
19841026,82,52
19841027,63,-21
19841028,7,-47
19841029,1,-18
19841030,44,0
19841031,37,-36
19841101,-32,-65
19841102,-17,-56
19841103,-44,-153
19841104,-67,-174
19841105,-67,-131
19841106,-87,-155
19841107,-91,-249
19841108,-169,-280
19841109,-130,-192
19841110,-155,-195
19841111,-174,-249
19841112,-202,-280
19841113,-208,-269
19841114,-174,-288
19841115,-66,-211
19841116,-63,-114
19841117,-63,-214
19841118,-205,-279
19841119,-163,-229
19841120,-73,-205
19841121,-63,-116
19841122,-92,-135
19841123,-24,-110
19841124,-109,-224
19841125,-32,-180
19841126,9,-50
19841127,5,-12
19841128,-1,-213
19841129,-208,-293
19841130,-292,-344
19841201,-256,-359
19841202,-228,-296
19841203,-206,-265
19841204,-143,-221
19841205,-80,-155
19841206,-113,-223
19841207,-217,-272
19841208,-262,-329
19841209,-325,-398
19841210,-367,-429
19841211,-366,-407
19841212,-300,-391
19841213,-254,-305
19841214,-266,-316
19841215,-169,-289
19841216,-174,-217
19841217,-104,-195
19841218,-83,-203
19841219,-120,-239
19841220,-72,-126
19841221,-99,-190
19841222,-99,-119
19841223,-100,-131
19841224,-113,-185
19841225,-171,-213
19841226,-130,-176
19841227,-99,-166
19841228,-126,-207
19841229,-143,-189
19841230,-185,-235
19841231,-189,-340
19850101,-180,-265
19850102,-142,-207
19850103,-165,-215
19850104,-210,-254
19850105,-163,-255
19850106,-154,-195
19850107,-130,-211
19850108,-80,-161
19850109,-102,-175
19850110,-67,-190
19850111,-100,-208
19850112,-100,-170
19850113,-117,-163
19850114,-162,-215
19850115,-189,-220
19850116,-105,-250
19850117,-105,-160
19850118,-136,-199
19850119,-194,-258
19850120,-156,-205
19850121,-79,-185
19850122,-80,-111
19850123,-87,-256
19850124,-130,-237
19850125,-65,-142
19850126,-41,-72
19850127,-43,-99
19850128,-81,-141
19850129,-51,-143
19850130,-36,-181
19850131,-110,-194
19850201,-130,-195
19850202,-136,-175
19850203,-135,-221
19850204,-134,-187
19850205,-130,-229
19850206,-129,-146
19850207,-142,-211
19850208,-208,-233
19850209,-210,-282
19850210,-202,-308
19850211,-176,-261
19850212,-241,-281
19850213,-222,-328
19850214,-186,-278
19850215,-100,-235
19850216,-85,-132
19850217,-96,-180
19850218,-130,-190
19850219,-107,-173
19850220,-127,-161
19850221,-143,-180
19850222,-79,-173
19850223,-79,-140
19850224,-115,-199
19850225,-96,-172
19850226,-134,-276
19850227,-166,-255
19850228,-174,-293
19850301,-138,-250
19850302,-153,-276
19850303,-166,-272
19850304,-151,-293
19850305,-120,-275
19850306,-66,-162
19850307,-36,-97
19850308,-31,-76
19850309,-57,-143
19850310,-52,-189
19850311,-33,-179
19850312,-67,-151
19850313,-55,-150
19850314,-95,-159
19850315,-46,-154
19850316,-8,-139
19850317,-7,-106
19850318,-18,-114
19850319,0,-88
19850320,-2,-59
19850321,-19,-103
19850322,14,-91
19850323,28,-65
19850324,4,-52
19850325,16,-90
19850326,29,-91
19850327,0,-96
19850328,3,-47
19850329,20,-17
19850330,52,-8
19850331,20,-21
19850401,33,0
19850402,28,-19
19850403,70,5
19850404,38,-16
19850405,44,1
19850406,50,0
19850407,37,-3
19850408,35,-25
19850409,8,-31
19850410,50,-40
19850411,94,10
19850412,149,23
19850413,97,27
19850414,27,-23
19850415,22,-19
19850416,33,-14
19850417,90,1
19850418,88,20
19850419,60,5
19850420,65,-25
19850421,48,3
19850422,20,-23
19850423,139,-26
19850424,115,65
19850425,159,78
19850426,240,94
19850427,216,100
19850428,169,90
19850429,129,24
19850430,189,34
19850501,134,8
19850502,117,-11
19850503,189,45
19850504,238,74
19850505,249,105
19850506,249,111
19850507,260,101
19850508,156,0
19850509,104,-58
19850510,97,49
19850511,71,-39
19850512,-16,-79
19850513,84,-76
19850514,65,13
19850515,145,28
19850516,221,84
19850517,177,72
19850518,109,26
19850519,116,20
19850520,88,29
19850521,134,2
19850522,169,41
19850523,189,52
19850524,115,16
19850525,186,51
19850526,224,99
19850527,150,52
19850528,219,44
19850529,199,104
19850530,149,47
19850531,70,-2
19850601,178,14
19850602,219,38
19850603,229,90
19850604,245,52
19850605,263,129
19850606,131,71
19850607,126,-6
19850608,129,16
19850609,88,64
19850610,149,52
19850611,171,45
19850612,215,94
19850613,225,120
19850614,193,100
19850615,236,108
19850616,250,131
19850617,224,141
19850618,227,129
19850619,239,87
19850620,261,140
19850621,268,135
19850622,263,119
19850623,278,134
19850624,273,143
19850625,276,149
19850626,314,160
19850627,316,164
19850628,288,183
19850629,272,209
19850630,259,167
19850701,277,153
19850702,279,170
19850703,244,160
19850704,251,131
19850705,267,129
19850706,279,161
19850707,243,128
19850708,235,140
19850709,266,158
19850710,229,160
19850711,219,157
19850712,235,139
19850713,237,145
19850714,199,135
19850715,194,102
19850716,189,94
19850717,167,70
19850718,206,83
19850719,199,115
19850720,205,85
19850721,187,136
19850722,156,127
19850723,205,115
19850724,194,111
19850725,241,128
19850726,218,170
19850727,225,160
19850728,229,113
19850729,260,150
19850730,232,157
19850731,229,158
19850801,239,143
19850802,249,141
19850803,264,147
19850804,255,177
19850805,235,151
19850806,219,150
19850807,207,144
19850808,218,120
19850809,273,131
19850810,279,184
19850811,235,172
19850812,200,116
19850813,190,104
19850814,191,87
19850815,220,97
19850816,249,135
19850817,216,149
19850818,203,137
19850819,171,74
19850820,161,97
19850821,214,74
19850822,259,127
19850823,215,147
19850824,190,120
19850825,224,129
19850826,210,91
19850827,224,69
19850828,248,117
19850829,244,154
19850830,155,63
19850831,162,19
19850901,167,109
19850902,154,93
19850903,139,57
19850904,128,14
19850905,179,39
19850906,205,60
19850907,115,22
19850908,145,4
19850909,183,47
19850910,200,65
19850911,212,59
19850912,199,88
19850913,193,55
19850914,234,66
19850915,275,87
19850916,284,93
19850917,185,88
19850918,171,61
19850919,187,44
19850920,229,54
19850921,286,103
19850922,175,71
19850923,147,90
19850924,204,84
19850925,193,60
19850926,140,27
19850927,157,21
19850928,109,65
19850929,101,43
19850930,136,42
19851001,117,54
19851002,70,27
19851003,64,16
19851004,65,31
19851005,71,13
19851006,44,17
19851007,17,-10
19851008,-4,-17
19851009,-15,-25
19851010,0,-57
19851011,16,-45
19851012,57,-1
19851013,83,1
19851014,72,-25
19851015,101,-21
19851016,122,-9
19851017,94,-2
19851018,105,-12
19851019,84,-10
19851020,15,-22
19851021,14,-32
19851022,8,-21
19851023,8,-20
19851024,0,-51
19851025,-12,-85
19851026,-15,-56
19851027,5,-51
19851028,21,-24
19851029,18,-6
19851030,6,-15
19851031,-11,-71
19851101,-15,-78
19851102,19,-60
19851103,-45,-165
19851104,-109,-210
19851105,-28,-141
19851106,-18,-77
19851107,-25,-99
19851108,-78,-150
19851109,-73,-131
19851110,-85,-160
19851111,-123,-166
19851112,-83,-163
19851113,-27,-146
19851114,18,-34
19851115,-8,-45
19851116,-36,-160
19851117,-154,-210
19851118,-101,-180
19851119,-43,-110
19851120,-43,-66
19851121,-45,-96
19851122,-63,-125
19851123,-100,-180
19851124,-113,-195
19851125,-159,-224
19851126,-63,-177
19851127,-55,-106
19851128,-63,-126
19851129,-53,-105
19851130,-55,-155
19851201,-85,-210
19851202,-69,-110
19851203,-110,-156
19851204,-107,-126
19851205,-41,-111
19851206,-49,-147
19851207,-136,-217
19851208,-22,-197
19851209,-9,-39
19851210,-16,-185
19851211,-159,-231
19851212,-88,-162
19851213,-96,-228
19851214,-165,-264
19851215,-100,-186
19851216,-106,-144
19851217,-136,-195
19851218,-160,-219
19851219,-142,-219
19851220,-54,-150
19851221,3,-121
19851222,-109,-154
19851223,-36,-170
19851224,-24,-45
19851225,-36,-181
19851226,-132,-217
19851227,-100,-150
19851228,-99,-158
19851229,-143,-190
19851230,-170,-208
19851231,-192,-234
19860101,-103,-193
19860102,-44,-144
19860103,-21,-124
19860104,-124,-200
19860105,-84,-206
19860106,-71,-95
19860107,20,-105
19860108,11,-91
19860109,-71,-185
19860110,-159,-215
19860111,-95,-165
19860112,-80,-144
19860113,-53,-264
19860114,-261,-350
19860115,-178,-284
19860116,-220,-257
19860117,-192,-272
19860118,-92,-192
19860119,-91,-125
19860120,-76,-133
19860121,-115,-148
19860122,-110,-162
