Date,TMax,TMin
20150319,332,181
20150320,326,236
20150321,303,238
20150322,285,222
20150323,300,194
20150324,310,184
20150325,320,189
20150326,322,205
20150327,326,200
20150328,308,207
20150329,294,209
20150330,296,175
20150331,292,182
20150401,238,195
20150402,273,201
20150403,298,207
20150404,306,205
20150405,314,215
20150406,315,176
20150407,294,200
20150408,283,131
20150409,273,95
20150410,281,152
20150411,249,172
20150412,289,172
20150413,284,151
20150414,280,170
20150415,282,162
20150416,281,163
20150417,293,173
20150418,297,187
20150419,289,170
20150420,246,191
20150421,245,138
20150422,246,62
20150423,258,92
20150424,289,125
20150425,303,121
20150426,263,137
20150427,248,55
20150428,270,126
20150429,261,155
20150430,220,174
20150501,239,168
20150502,233,113
20150503,268,120
20150504,283,143
20150505,282,143
20150506,301,138
20150507,261,131
20150508,263,122
20150509,259,119
20150510,251,59
20150511,263,56
20150512,262,82
20150513,262,84
20150514,217,101
20150515,238,42
20150516,246,146
20150517,231,147
20150518,245,164
20150519,260,171
20150520,273,155
20150521,268,158
20150522,221,170
20150523,235,99
20150524,243,119
20150525,234,143
20150526,229,132
20150527,250,132
20150528,259,138
20150529,268,137
20150530,273,123
20150531,279,145
20150601,243,151
20150602,213,64
20150603,227,69
20150604,229,93
20150605,237,87
20150606,234,46
20150607,225,138
20150608,233,159
20150609,238,146
20150610,250,159
20150611,247,161
20150612,221,156
20150613,243,154
20150614,250,159
20150615,241,145
20150616,251,148
20150617,240,128
20150618,241,123
20150619,219,87
20150620,212,56
20150621,224,97
20150622,232,124
20150623,219,114
20150624,229,130
20150625,224,105
20150626,226,105
20150627,236,138
20150628,246,135
20150629,234,136
20150630,237,137
20150701,247,127
20150702,213,83
20150703,207,54
20150704,233,101
20150705,229,127
20150706,243,72
20150707,247,72
20150708,229,58
20150709,232,128
20150710,194,110
20150711,233,89
20150712,188,115
20150713,191,26
20150714,203,47
20150715,196,30
20150716,181,60
20150717,190,53
20150718,187,19
20150719,225,64
20150720,225,113
20150721,212,128
20150722,235,129
20150723,249,153
20150724,256,143
20150725,263,154
20150726,286,116
20150727,257,167
20150728,226,110
20150729,230,92
20150730,234,73
20150731,247,80
20150801,248,65
20150802,257,69
20150803,270,99
20150804,229,120
20150805,209,88
20150806,212,18
20150807,218,33
20150808,228,61
20150809,227,53
20150810,248,69
20150811,264,77
20150812,265,138
20150813,234,60
20150814,230,34
20150815,243,46
20150816,237,82
20150817,248,94
20150818,264,83
20150819,249,86
20150820,228,110
20150821,244,154
20150822,241,150
20150823,263,134
20150824,265,117
20150825,276,157
20150826,263,186
20150827,270,161
20150828,265,176
20150829,257,153
20150830,240,155
20150831,240,54
20150901,259,44
20150903,268,9999
20150904,242,70
20150905,244,121
20150906,253,111
20150907,253,104
20150908,276,104
20150909,254,116
20150910,250,89
20150911,232,141
20150912,237,138
20150913,240,142
20150914,254,123
20150915,255,115
20150916,278,116
20150917,278,134
20150918,243,144
20150919,247,156
20150920,259,141
20150921,218,138
20150922,288,130
20150923,259,119
20150924,233,87
20150925,245,86
20150926,248,101
20150927,242,123
20150928,260,96
20150929,263,117
20150930,274,107
20151001,280,123
20151002,282,119
20151003,270,142
20151004,275,128
20151005,309,106
20151006,300,105
20151007,278,135
20151008,269,148
20151009,268,181
20151010,266,148
20151011,264,160
20151012,276,116
20151013,286,123
20151014,280,145
20151015,266,150
20151016,273,151
20151017,280,148
20151018,277,141
20151019,268,143
20151020,276,139
20151021,288,128
20151022,296,125
20151023,295,183
20151024,257,196
20151025,278,173
20151026,301,159
20151027,306,176
20151028,278,170
20151029,245,178
20151030,250,186
20151031,268,150
20151101,277,138
20151102,296,157
20151103,300,159
20151104,295,173
20151105,303,171
20151106,300,194
20151107,312,184
20151108,247,208
20151109,256,178
20151110,273,169
20151111,274,147
20151112,263,168
20151113,283,187
20151114,307,184
20151115,288,192
20151116,265,185
20151117,271,179
20151118,283,156
20151119,318,145
20151120,313,152
20151121,308,165
20151122,310,190
20151123,298,182
20151124,303,180
20151125,309,196
20151126,308,185
20151127,326,221
20151128,318,224
20151129,310,219
20151130,312,217
20151201,315,198
20151202,313,204
20151203,300,205
20151204,284,196
20151205,283,166
20151206,290,169
20151207,304,170
20151208,308,198
20151209,322,188
20151210,319,190
20151211,327,184
20151212,290,213
20151213,294,194
20151214,300,178
20151215,302,168
20151216,302,177
20151217,291,183
20151218,299,177
20151219,295,174
20151220,308,166
20151221,321,182
20151222,312,173
20151223,319,177
20151224,326,188
20151225,306,214
20151226,331,186
20151227,316,212
20151228,266,219
20151229,293,207
20151230,297,178
20151231,294,183
20160101,305,173
20160102,314,158
20160103,292,198
20160104,289,214
20160105,276,198
20160106,348,208
20160107,339,185
20160108,296,207
20160109,305,194
20160110,306,186
20160111,312,186
20160112,326,177
20160113,324,178
20160114,322,180
20160115,331,193
20160116,271,207
20160117,285,190
20160118,277,172
20160119,307,165
20160120,325,163
20160121,315,160
20160122,320,167
20160123,323,200
20160124,337,211
20160125,322,223
20160126,300,228
20160127,300,218
20160128,302,215
20160129,341,258
20160130,319,217
20160131,294,227
20160201,319,240
20160202,345,257
20160203,343,226
20160204,330,242
20160205,272,219
20160206,266,226
20160207,292,225
20160208,296,207
20160209,299,210
20160210,294,200
20160211,291,204
20160212,299,204
20160213,284,214
20160214,298,213
20160215,320,209
20160216,325,211
20160217,317,215
20160218,324,213
20160219,319,216
20160220,309,223
20160221,302,213
20160222,303,226
20160223,297,200
20160224,293,196
20160225,305,196
20160226,328,191
20160227,314,206
20160228,322,230
20160229,317,221
20160301,310,227
20160302,314,224
20160303,308,207
20160304,301,198
20160305,300,192
20160306,303,206
20160307,290,202
20160308,309,197
20160309,311,197
20160310,316,208
20160311,313,212
20160312,313,201
20160313,295,221
20160314,307,201
20160315,310,202
20160316,282,219
20160317,302,220
20160318,314,211
20160319,336,203
20160320,305,213
20160321,301,211
20160322,288,203
20160323,302,188
20160324,293,192
20160325,293,181
20160326,298,169
20160327,295,176
20160328,296,192
20160329,301,180
20160330,312,167
20160331,320,197
20160401,296,206
20160402,305,174
20160403,296,171
20160404,299,178
20160405,284,194
20160406,291,176
20160407,297,159
20160408,293,160
20160409,301,163
20160410,306,170
20160411,291,166
20160412,303,183
20160413,277,190
20160414,297,181
20160415,279,176
20160416,277,170
20160417,281,166
20160418,291,179
20160419,289,166
20160420,286,161
20160421,289,162
20160422,297,169
20160423,295,163
20160424,283,147
20160425,280,162
20160426,275,186
20160427,279,193
20160428,287,182
20160429,288,177
20160430,291,195
20160501,301,217
20160502,299,193
20160503,291,209
20160504,291,199
20160505,284,136
20160506,272,139
20160507,279,143
20160508,286,154
20160509,292,171
20160510,311,170
20160511,231,176
20160512,279,76
20160513,272,64
20160514,271,107
20160515,274,126
20160516,277,107
20160517,288,122
20160518,290,105
20160519,297,127
20160520,295,139
20160521,281,121
20160522,272,163
20160523,276,138
20160524,312,140
20160525,274,93
20160526,292,76
20160527,306,190
20160528,262,109
20160529,251,32
20160530,256,46
20160531,257,84
20160601,205,132
20160602,220,157
20160603,242,138
20160604,217,173
20160605,201,135
20160606,236,113
20160607,235,72
20160608,248,53
20160609,297,81
20160610,278,120
20160611,254,99
20160612,247,94
20160613,236,154
20160614,242,145
20160615,237,146
20160616,244,121
20160617,249,118
20160618,263,120
20160619,224,176
20160620,232,135
20160621,225,78
20160622,245,96
20160623,254,111
20160624,249,123
20160625,191,99
20160626,209,39
20160627,186,119
20160628,189,46
20160629,223,42
20160630,241,60
20160701,243,81
20160702,214,34
20160703,228,65
20160704,244,92
20160705,234,141
20160706,201,82
20160707,213,71
20160708,236,54
20160709,237,52
20160710,236,66
20160711,251,124
20160712,262,115
20160713,234,120
20160714,196,95
20160715,192,141
20160716,193,154
20160717,220,173
20160718,252,155
20160719,242,125
20160720,265,139
20160721,264,121
20160722,276,124
20160723,301,162
20160724,257,105
20160725,245,103
20160726,233,55
20160727,247,98
20160728,228,42
20160729,241,101
20160730,239,70
20160731,253,63
20160801,261,70
20160802,245,109
20160803,201,130
20160804,228,96
20160805,223,104
20160806,209,94
20160807,191,114
20160808,230,89
20160809,245,77
20160810,249,81
20160811,264,78
20160812,243,110
20160813,243,109
20160814,241,95
20160815,241,124
20160816,234,125
20160817,243,116
20160818,233,118
20160819,246,94
20160820,264,100
20160821,245,114
20160822,264,106
20160823,272,119
20160824,285,181
20160825,232,160
20160826,221,78
20160827,224,76
20160828,243,35
20160829,251,80
20160830,242,86
20160831,242,92
20160901,256,134
20160902,263,149
20160903,256,181
20160904,252,69
20160905,246,103
20160906,247,109
20160907,252,120
20160908,245,163
20160909,249,141
20160910,258,148
20160911,271,175
20160912,274,141
20160913,273,132
20160914,272,133
20160915,252,148
20160916,293,174
20160917,272,124
20160918,238,168
20160919,247,181
20160920,281,137
20160921,268,161
20160922,272,166
20160923,264,85
20160924,296,68
20160925,302,149
20160926,285,97
20160927,269,119
20160928,295,67
20160929,257,138
20160930,293,168
20161001,291,68
20161002,298,74
20161003,274,162
20161004,266,120
20161005,295,81
20161006,297,83
20161007,298,86
20161008,293,112
20161009,285,134
20161010,294,187
20161011,309,137
20161012,252,180
20161013,282,153
20161014,255,151
20161015,251,113
20161016,265,103
20161017,284,120
20161018,284,130
20161019,312,115
20161020,296,168
20161021,286,144
20161022,293,128
20161023,230,134
20161024,257,130
20161025,273,115
20161026,284,121
20161027,288,118
20161028,297,122
20161029,294,143
20161030,294,145
20161031,306,145
20161101,316,209
20161102,306,210
20161103,283,151
20161104,307,160
20161105,321,148
20161106,374,177
20161107,323,156
20161108,324,193
20161109,320,198
20161110,342,235
20161111,335,202
20161112,332,209
20161113,358,219
20161114,325,203
20161115,292,118
20161116,291,149
20161117,273,147
20161118,280,148
20161119,290,169
20161120,294,158
20161121,298,159
20161122,300,176
20161123,313,193
20161124,386,159
20161125,312,214
20161126,279,221
20161127,298,189
20161128,299,160
20161129,313,149
20161130,326,166
20161201,319,162
20161202,325,185
20161203,330,194
20161204,317,191
20161205,322,201
20161206,334,224
20161207,331,204
20161208,341,213
20161209,325,203
20161210,268,206
20161211,280,190
20161212,284,204
20161213,309,164
20161214,320,165
20161215,336,161
20161216,319,186
20161217,343,181
20161218,348,204
20161219,282,215
20161220,324,200
20161221,331,202
20161222,330,194
20161223,303,217
20161224,309,182
20161225,292,184
20161226,306,198
20161227,316,180
20161228,315,186
20161229,328,196
20161230,335,202
20161231,352,218
20170101,357,221
20170102,338,247
20170103,326,233
20170104,323,226
20170105,309,212
20170106,317,209
20170107,310,228
20170108,306,208
20170109,320,182
20170110,339,198
20170111,350,204
20170112,357,215
20170113,369,221
20170114,350,243
20170115,341,263
20170116,342,222
20170117,351,210
20170118,371,194
20170119,369,240
20170120,365,221
20170121,396,253
20170122,297,227
20170123,324,173
20170124,356,222
20170125,354,181
20170126,358,193
20170127,318,219
20170128,340,212
20170129,346,195
20170130,340,202
20170131,354,185
20170201,357,191
20170202,359,208
20170203,357,197
20170204,353,195
20170205,348,209
20170206,348,206
20170207,346,213
20170208,332,216
20170209,338,219
20170210,341,205
20170211,372,198
20170212,362,192
20170213,357,263
20170214,329,227
20170215,337,209
20170216,338,192
20170217,347,185
20170218,347,178
20170219,345,206
20170220,353,228
20170221,348,226
20170222,320,212
20170223,328,206
20170224,335,182
20170225,329,180
20170226,333,199
20170227,323,201
20170228,336,188
20170301,340,205
20170302,336,216
20170303,342,208
20170304,333,218
20170305,355,212
20170306,380,205
20170307,317,229
20170308,303,226
20170309,314,210
20170310,336,176
20170311,329,190
20170312,343,204
20170313,355,194
20170314,340,224
20170315,307,199
20170316,332,221
20170317,350,196
20170318,338,216
20170319,331,222
20170320,292,232
20170321,298,228
20170322,291,230
20170323,278,226
20170324,311,213
20170325,318,227
20170326,286,212
20170327,311,211
20170328,315,227
20170329,274,240
20170330,275,235
20170331,286,190
20170401,299,178
20170402,300,202
20170403,289,176
20170404,282,177
20170405,270,168
20170406,272,164
20170407,275,156
20170408,278,168
20170409,265,190
20170410,315,183
20170411,282,101
20170412,287,147
20170413,275,174
20170414,274,160
20170415,277,166
20170416,278,151
20170417,280,138
20170418,275,150
20170419,264,169
20170420,270,172
20170421,271,178
20170422,257,168
20170423,251,168
20170424,264,161
20170425,275,146
20170426,294,143
20170427,240,159
20170428,248,87
20170429,268,130
20170430,265,134
20170501,264,150
20170502,271,160
20170503,278,159
20170504,262,189
20170505,253,176
20170506,264,154
20170507,245,157
20170508,256,150
20170509,246,180
20170510,201,162
20170511,248,150
20170512,244,137
20170513,248,154
20170514,243,159
20170515,264,130
20170516,272,95
20170517,264,122
20170518,222,152
20170519,213,182
20170520,241,174
20170521,262,161
20170522,267,180
20170523,271,163
20170524,274,141
20170525,260,120
20170526,255,132
20170527,251,128
20170528,264,115
20170529,271,118
20170530,249,152
20170531,233,115
20170601,218,83
20170602,230,98
20170603,231,75
20170604,228,115
20170605,236,92
20170606,240,98
20170607,198,34
20170608,208,42
20170609,235,41
20170610,231,91
20170611,240,105
20170612,243,142
20170613,218,103
20170614,225,160
20170615,220,151
20170616,247,147
20170617,249,172
20170618,242,143
20170619,239,97
20170620,243,116
20170621,232,90
20170622,243,102
20170623,242,92
20170624,253,59
20170625,250,80
20170626,258,80
20170627,242,98
20170628,248,122
20170629,251,107
20170630,226,162
20170701,219,86
20170702,223,62
20170703,244,88
20170704,257,101
20170705,267,109
20170706,261,172
20170707,219,142
20170708,239,99
20170709,215,77
20170710,234,115
20170711,219,143
20170712,226,106
20170713,226,111
20170714,231,98
20170715,250,115
20170716,253,113
20170717,256,102
20170718,261,98
20170719,223,125
20170720,223,60
20170721,226,13
20170722,228,36
20170723,245,87
20170724,258,41
20170725,248,37
20170726,252,42
20170727,266,35
20170728,266,81
20170729,279,72
20170730,269,62
20170731,250,93
20170801,259,87
20170802,240,63
20170803,254,94
20170804,269,121
20170805,254,90
20170806,249,143
20170807,261,156
20170808,243,61
20170809,247,18
20170810,246,41
20170811,264,62
20170812,285,82
20170813,289,85
20170814,279,114
20170815,281,130
20170816,276,146
20170817,296,153
20170818,290,122
20170819,225,65
20170820,224,50
20170821,230,42
20170822,265,95
20170823,282,107
20170824,271,120
20170825,244,119
20170826,240,83
20170827,256,84
20170828,265,70
20170829,265,64
20170830,270,80
20170831,258,65
20170901,250,100
20170902,277,109
20170903,272,129
20170904,294,148
20170905,302,148
20170906,289,57
20170907,286,40
20170908,279,52
20170909,276,37
20170910,259,108
20170911,275,82
20170912,280,103
20170913,280,138
20170914,257,188
20170915,252,36
20170916,282,82
20170917,280,91
20170918,263,125
20170919,286,79
20170920,289,128
20170921,300,155
20170922,294,146
20170923,302,141
20170924,291,188
20170925,297,187
20170926,304,188
20170927,303,176
20170928,296,168
20170929,347,184
20170930,337,168
20171001,278,173
20171002,224,187
20171003,267,183
20171004,289,201
20171005,307,190
20171006,316,187
20171007,252,198
20171008,280,188
20171009,302,175
20171010,326,205
20171011,295,192
20171012,298,199
20171013,280,209
20171014,215,173
20171015,237,180
20171016,213,186
20171017,227,192
20171018,240,203
20171019,264,192
20171020,276,155
20171021,238,151
20171022,258,141
20171023,256,157
20171024,269,138
20171025,276,137
20171026,293,145
20171027,331,184
20171028,306,191
20171029,300,207
20171030,302,218
20171031,311,175
20171101,281,175
20171102,294,172
20171103,293,164
20171104,307,165
20171105,293,171
20171106,297,176
20171107,310,170
20171108,252,192
20171109,255,155
20171110,252,138
20171111,265,158
20171112,263,135
20171113,261,155
20171114,263,161
20171115,265,147
20171116,283,148
20171117,280,144
20171118,230,162
20171119,266,148
20171120,259,159
20171121,248,167
20171122,250,172
20171123,276,152
20171124,287,172
20171125,292,192
20171126,297,200
20171127,291,193
20171128,281,182
20171129,280,204
20171130,266,202
20171201,289,204
20171202,302,206
20171203,290,228
20171204,254,208
20171205,285,190
20171206,324,167
20171207,314,190
20171208,315,208
20171209,314,192
20171210,286,184
20171211,290,200
20171212,287,188
20171213,292,176
20171214,300,170
20171215,309,181
20171216,310,198
20171217,303,187
20171218,302,182
20171219,318,174
20171220,314,190
20171221,321,181
20171222,304,197
20171223,318,209
20171224,322,180
20171225,322,193
20171226,323,218
20171227,304,194
20171228,298,207
20171229,319,204
20171230,318,204
20171231,334,240
20180101,322,226
20180102,328,218
20180103,331,215
20180104,299,207
20180105,298,225
20180106,305,203
20180107,309,189
20180108,318,189
20180109,320,189
20180110,320,198
20180111,316,184
20180112,325,189
20180113,322,204
20180114,370,251
20180115,292,208
20180116,295,177
20180117,291,182
20180118,301,171
20180119,312,165
20180120,307,157
20180121,311,200
20180122,320,193
20180123,322,189
20180124,327,199
20180125,330,210
20180126,338,216
20180127,322,219
20180128,325,222
20180129,318,208
20180130,321,214
20180131,354,208
20180201,269,232
20180202,230,210
20180203,213,192
20180204,269,182
20180205,289,187
20180206,294,185
20180207,298,179
20180208,295,169
20180209,304,173
20180210,336,175
20180211,332,204
20180212,336,214
20180213,326,244
20180214,334,222
20180215,368,222
20180216,334,247
20180217,316,204
20180218,324,204
20180219,334,203
20180220,309,203
20180221,275,214
20180222,279,221
20180223,287,223
20180224,304,225
20180225,311,225
20180226,305,227
20180227,282,224
20180228,292,221
20180301,342,191
20180302,328,225
20180303,325,212
20180304,331,216
20180305,315,222
20180306,295,221
20180307,299,211
20180308,285,195
20180309,277,186
20180310,282,191
20180311,282,186
20180312,290,183
20180313,281,194
20180314,298,197
20180315,303,210
20180316,307,186
20180317,312,192
20180318,318,218
20180319,321,217
20180320,306,217
20180321,304,191
20180322,292,201
20180323,300,187
20180324,284,200
20180325,303,200
20180326,300,211
20180327,312,234
20180328,307,214
20180329,291,226
20180330,293,227
20180331,300,216
20180401,294,215
20180402,292,202
20180403,293,194
20180404,258,202
20180405,251,207
20180406,279,209
20180407,289,176
20180408,292,189
20180409,283,193
20180410,291,149
20180411,277,190
20180412,278,177
20180413,294,145
20180414,299,187
20180415,315,186
20180416,314,183
20180417,315,183
20180418,296,197
20180419,291,186
20180420,283,177
20180421,268,175
20180422,274,170
20180423,279,164
20180424,277,149
20180425,289,141
20180426,299,147
20180427,283,179
20180428,263,158
20180429,266,155
20180430,271,148
20180501,265,149
20180502,264,153
20180503,277,153
20180504,289,143
20180505,288,149
20180506,261,176
20180507,238,172
20180508,262,182
20180509,278,180
20180510,287,165
20180511,255,159
20180512,233,57
20180513,241,75
20180514,250,90
20180515,258,110
20180516,244,100
20180517,250,157
20180518,246,157
20180519,256,124
20180520,250,115
20180521,238,59
20180522,248,55
20180523,257,67
20180524,260,144
20180525,250,152
20180526,249,160
20180527,243,147
20180528,251,143
20180529,242,149
20180530,258,121
20180531,219,76
20180601,218,49
20180602,235,44
20180603,242,43
20180604,245,102
20180605,237,118
20180606,240,112
20180607,227,109
20180608,246,119
20180609,242,141
20180610,260,121
20180611,239,100
20180612,246,91
20180613,271,104
20180614,225,158
20180615,257,121
20180616,236,70
20180617,212,64
20180618,197,13
20180619,210,42
20180620,221,52
20180621,233,62
20180622,232,97
20180623,237,83
20180624,238,71
20180625,226,84
20180626,198,145
20180627,212,145
20180628,223,114
20180629,247,111
20180630,262,126
20180701,206,139
20180702,244,154
20180703,235,99
20180704,236,94
20180705,260,130
20180706,254,144
20180707,257,160
20180708,216,82
20180709,213,22
20180710,225,72
20180711,221,119
20180712,239,97
20180713,234,69
20180714,204,10
20180715,226,44
20180716,247,67
20180717,240,33
20180718,255,19
20180719,245,29
20180720,252,59
20180721,220,80
20180722,227,39
20180723,240,69
20180724,260,60
20180725,266,94
20180726,267,103
20180727,259,71
20180728,263,81
20180729,268,77
20180730,259,134
20180731,249,19
20180801,249,44
20180802,243,61
20180803,250,95
20180804,278,74
20180805,268,121
20180806,260,115
20180807,226,176
20180808,228,19
20180809,237,34
20180810,242,67
20180811,260,98
20180812,272,82
20180813,234,86
20180814,243,19
20180815,259,34
20180816,279,57
20180817,296,71
20180818,294,54
20180819,257,68
20180820,222,63
20180821,241,-5
20180822,263,1
20180823,261,25
20180824,256,54
20180825,250,76
20180826,229,115
20180827,254,73
20180828,249,86
20180829,262,77
20180830,257,37
20180831,260,66
20180901,292,119
20180902,288,69
20180903,253,99
20180904,233,128
20180905,226,135
20180906,256,125
20180907,267,98
20180908,275,133
20180909,286,139
20180910,269,69
20180911,264,109
20180912,251,137
20180913,278,87
20180914,274,103
20180915,289,89
20180916,320,123
20180917,255,143
20180918,259,108
20180919,270,86
20180920,327,121
20180921,250,105
20180922,260,107
20180923,269,105
20180924,268,112
20180925,257,152
20180926,269,118
20180927,286,103
20180928,291,134
20180929,285,123
20180930,267,138
20181001,254,141
20181002,256,139
20181003,263,131
20181004,280,79
20181005,282,114
20181006,273,145
20181007,271,153
20181008,291,137
20181009,292,165
20181010,299,154
20181011,285,176
20181012,227,169
20181013,220,169
20181014,217,176
20181015,252,167
20181016,269,183
20181017,281,181
20181018,291,177
20181019,279,175
20181020,291,152
20181021,294,160
20181022,299,184
20181023,305,167
20181024,323,164
20181025,298,179
20181026,325,167
20181027,301,198
20181028,321,180
20181029,268,188
20181030,266,185
20181031,286,161
20181101,293,147
20181102,293,167
20181103,299,151
20181104,307,175
20181105,309,206
20181106,311,225
20181107,304,197
20181108,259,229
20181109,275,141
20181110,284,128
20181111,291,143
20181112,282,146
20181113,291,155
20181114,298,188
20181115,312,164
20181116,314,165
20181117,320,167
20181118,288,173
20181119,275,180
20181120,294,150
20181121,299,148
20181122,319,223
20181123,315,189
20181124,318,110
20181125,352,130
20181126,354,160
20181127,293,189
20181128,329,206
20181129,332,168
20181130,344,171
20181201,328,188
20181202,339,235
20181203,350,222
20181204,314,227
20181205,289,198
20181206,247,198
20181207,258,189
20181208,268,200
20181209,283,193
20181210,302,187
20181211,303,180
20181212,304,178
20181213,306,171
20181214,273,229
20181215,308,213
20181216,278,235
20181217,289,225
20181218,298,226
20181219,297,230
20181220,335,212
20181221,334,235
20181222,351,256
20181223,274,213
20181224,278,181
20181225,290,160
20181226,287,158
20181227,291,172
20181228,298,188
20181229,302,184
20181230,306,209
20181231,307,184
20190101,307,187
20190102,311,181
20190103,306,193
20190104,305,195
20190105,305,202
20190106,311,209
20190107,287,226
20190108,310,219
20190109,310,208
20190110,321,221
20190111,309,199
20190112,312,184
20190113,311,192
20190114,305,204
20190115,320,194
20190116,338,181
20190117,320,188
20190118,321,180
20190119,320,202
20190120,325,183
20190121,328,211
20190122,327,212
20190123,336,188
20190124,337,170
20190125,325,209
20190126,334,188
20190127,341,177
20190128,343,195
20190129,332,185
20190130,331,193
20190131,340,203
20190201,324,194
20190202,315,209
20190203,294,211
20190204,302,212
20190205,314,213
20190206,316,213
20190207,314,209
20190208,320,223
20190209,340,211
20190210,357,218
20190211,328,246
20190212,348,220
20190213,350,227
20190214,337,227
20190215,309,233
20190216,320,217
20190217,319,200
20190218,325,189
20190219,345,182
20190220,345,195
20190221,355,230
20190222,343,246
20190223,328,175
20190224,316,199
20190225,306,205
20190226,302,190
20190227,309,171
20190228,311,169
20190301,309,180
20190302,290,188
20190303,309,191
20190304,303,206
20190305,290,213
20190306,302,220
20190307,321,214
20190308,304,218
20190309,315,208
20190310,330,188
20190311,339,212
20190312,352,242
20190313,370,192
20190314,341,214
20190315,345,220
20190316,284,208
20190317,308,215
20190318,320,207
20190319,330,187
20190320,344,199
20190321,322,204
20190322,326,207
20190323,328,200
20190324,334,194
20190325,331,194
20190326,317,198
20190327,292,214
20190328,256,206
20190329,284,212
20190330,307,220
20190331,277,168
20190401,271,153
20190402,286,168
20190403,280,193
20190404,283,181
20190405,264,176
20190406,265,166
20190407,283,161
20190408,289,149
20190409,295,158
20190410,292,152
20190411,262,184
20190412,271,167
20190413,270,166
20190414,264,162
20190415,269,166
20190416,265,166
20190417,271,169
20190418,279,169
20190419,275,178
20190420,280,198
20190421,269,208
20190422,270,186
20190423,256,190
20190424,276,180
20190425,275,189
20190426,235,195
20190427,283,165
20190428,279,183
20190429,269,148
20190430,260,160
20190501,275,189
20190502,279,176
20190503,268,171
20190504,239,199
20190505,248,105
20190506,252,81
20190507,267,108
20190508,273,120
20190509,267,118
20190510,287,151
20190511,232,139
20190512,245,68
20190513,262,159
20190514,241,168
20190515,241,175
20190516,259,174
20190517,255,157
20190518,255,150
20190519,229,158
20190520,251,152
20190521,256,154
20190522,255,148
20190523,244,174
20190524,250,147
20190525,253,141
20190526,265,161
20190527,262,122
20190528,231,69
20190529,234,44
20190530,236,61
20190531,192,100
20190601,223,59
20190602,213,141
20190603,232,148
20190604,182,68
20190605,212,60
20190606,217,95
20190607,233,122
20190608,193,146
20190609,241,128
20190610,250,118
20190611,256,126
20190612,246,133
20190613,236,140
20190614,260,99
20190615,259,110
20190616,260,121
20190617,232,142
20190618,219,36
20190619,234,31
20190620,179,90
20190621,232,151
20190622,214,56
20190623,220,68
20190624,218,110
20190625,223,67
20190626,213,142
20190627,235,159
20190628,231,9999
20190629,247,135
20190630,245,118
20190701,242,110
20190702,236,146
20190703,241,125
20190704,238,150
20190705,210,141
20190706,217,172
20190707,226,136
20190708,231,110
20190709,245,101
20190710,255,92
20190711,251,118
20190712,257,44
20190713,255,59
20190714,194,44
20190715,221,-1
20190716,225,38
20190717,222,26
20190718,227,22
20190719,227,20
20190720,235,64
20190721,235,66
20190722,242,84
20190723,257,80
20190724,269,61
20190725,245,46
20190726,233,98
20190727,257,70
20190728,252,90
20190729,249,106
20190730,249,91
20190731,233,106
20190801,222,113
20190802,225,92
20190803,232,94
20190804,238,92
20190805,231,82
20190806,239,78
20190807,232,136
20190808,272,139
20190809,267,59
20190810,246,36
20190811,210,73
20190812,214,17
20190813,227,44
20190814,244,135
20190815,244,85
20190816,254,66
20190817,269,54
20190818,263,87
20190819,287,80
20190820,221,115
20190821,265,19
20190822,270,92
20190823,221,113
20190824,217,88
20190825,251,60
20190826,278,66
20190827,268,88
20190828,270,92
20190829,263,131
20190830,251,120
20190831,245,116
20190901,261,93
20190902,286,78
20190903,298,39
20190904,335,61
20190905,338,69
20190906,323,103
20190907,278,121
20190908,265,57
20190909,255,34
20190910,242,100
20190911,241,81
20190912,249,99
20190913,299,68
20190914,296,72
20190915,267,90
20190916,274,73
20190917,282,98
20190918,284,140
20190919,285,118
20190920,275,116
20190921,284,137
20190922,282,114
20190923,291,127
20190924,280,137
20190925,274,157
20190926,266,126
20190927,276,127
20190928,300,145
20190929,294,147
20190930,298,158
20191001,264,171
20191002,238,148
20191003,260,106
20191004,270,97
20191005,316,89
20191006,304,123
20191007,327,131
20191008,305,208
20191009,276,177
20191010,261,147
20191011,261,134
20191012,254,153
20191013,276,103
20191014,277,123
20191015,278,164
20191016,280,215
20191017,293,184
20191018,321,197
20191019,286,202
20191020,314,188
20191021,261,170
20191022,266,123
20191023,269,132
20191024,282,131
20191025,285,124
20191026,284,119
20191027,309,148
20191028,296,185
20191029,262,189
20191030,9999,151
20191031,279,137
20191101,282,155
20191102,274,154
20191103,292,140
20191104,305,162
20191105,328,207
20191106,289,134
20191107,331,109
20191108,342,140
20191109,332,148
20191110,331,66
20191111,324,85
20191112,308,147
20191113,367,206
20191114,309,204
20191115,318,186
20191116,337,223
20191117,322,226
20191118,279,210
20191119,323,174
20191120,341,182
20191121,310,183
20191122,312,164
20191123,316,162
20191124,317,168
20191125,325,154
20191126,318,173
20191127,324,196
20191128,326,206
20191129,330,181
20191130,318,180
20191201,319,190
20191202,385,230
20191203,357,182
20191204,379,160
20191205,390,162
20191206,362,209
20191207,346,230
20191208,360,206
20191209,339,193
20191210,345,189
20191211,347,203
20191212,340,220
20191213,332,214
20191214,328,199
20191215,333,227
20191216,380,227
20191217,296,226
20191218,294,195
20191219,301,172
20191220,323,165
20191221,316,181
20191222,335,172
20191223,324,191
20191224,310,193
20191225,311,210
20191226,310,207
20191227,301,187
20191228,304,184
20191229,301,181
20191230,310,178
20191231,319,189
