Date,TMax,TMin
20071030,117,28
20071031,156,28
20071101,156,22
20071102,61,-22
20071103,106,-22
20071104,94,-22
20071105,94,-6
20071106,50,22
20071107,39,-28
20071108,-11,-28
20071109,22,-11
20071110,50,-28
20071111,50,-6
20071112,83,39
20071113,94,-28
20071114,117,-28
20071115,100,11
20071116,28,-44
20071117,17,-67
20071118,11,-94
20071119,17,-83
20071120,50,6
20071121,50,0
20071122,22,-78
20071123,-39,-128
20071124,-22,-122
20071125,11,-22
20071126,61,-17
20071127,33,-67
20071128,-44,-139
20071129,0,-111
20071130,-56,-128
20071201,-78,-222
20071202,-67,-206
20071203,-56,-100
20071204,-61,-94
20071205,-56,-139
20071206,-61,-139
20071207,-39,-83
20071208,-17,-94
20071209,-67,-111
20071210,-28,-144
20071211,-11,-133
20071212,-6,-44
20071213,-39,-89
20071214,-6,-139
20071215,-100,-228
20071216,-83,-156
20071217,-28,-94
20071218,-28,-111
20071219,0,-61
20071220,11,-33
20071221,-22,-39
20071222,11,-28
20071223,44,11
20071224,56,-67
20071225,-11,-56
20071226,6,-22
20071227,11,-22
20071228,6,-33
20071229,-22,-67
20071230,-17,-61
20071231,-44,-72
20080101,-11,-56
20080102,-17,-200
20080103,-78,-217
20080104,-11,-172
20080105,-17,-128
20080106,22,-22
20080107,39,11
20080108,39,11
20080109,28,0
20080110,0,-17
20080111,6,-44
20080112,-33,-78
20080113,-22,-72
20080114,-22,-61
20080115,-33,-117
20080116,-44,-117
20080117,-11,-61
20080118,0,-61
20080119,-56,-178
20080120,-117,-256
20080121,-139,-256
20080122,-117,-172
20080123,-78,-206
20080124,-139,-211
20080125,-83,-189
20080126,-72,-150
20080127,-28,-83
20080128,-17,-61
20080129,39,-56
20080130,50,-111
20080131,-111,-178
20080201,-72,-167
20080202,-28,-94
20080203,-17,-61
20080204,11,-83
20080205,6,-39
20080206,17,-128
20080207,-61,-244
20080208,-67,-244
20080209,-17,-106
20080210,0,-156
20080211,-139,-267
20080212,-144,-272
20080213,-117,-233
20080214,-56,-194
20080215,-67,-211
20080216,-83,-233
20080217,-50,-233
20080218,-11,-94
20080219,-72,-222
20080220,-78,-272
20080221,-117,-272
20080222,-61,-178
20080223,-28,-183
20080224,6,-194
20080225,39,-189
20080226,6,-106
20080227,-67,-244
20080228,-128,-267
20080229,-78,-267
20080301,-50,-200
20080302,-17,-172
20080303,17,-83
20080304,0,-161
20080305,-61,-161
20080306,-33,-133
20080307,-39,-200
20080308,-72,-261
20080309,-72,-261
20080310,-61,-267
20080311,6,-267
20080312,17,-150
20080313,-6,-156
20080314,-28,-56
20080315,28,-44
20080316,-17,-150
20080317,-22,-178
20080318,17,-150
20080319,6,-28
20080320,28,-72
20080321,-44,-194
20080322,-17,-189
20080323,-17,-183
20080324,-67,-200
20080325,6,-189
20080326,17,-117
20080327,39,-144
20080328,-6,-161
20080329,-6,-161
20080330,44,-150
20080331,44,-50
20080401,50,-11
20080402,-11,-139
20080403,61,-128
20080404,106,-50
20080405,122,-44
20080406,139,-28
20080407,128,-6
20080408,78,0
20080409,39,6
20080410,39,-28
20080411,83,-17
20080412,22,-17
20080413,61,-44
20080414,67,-67
20080415,67,-61
20080416,122,-39
20080417,189,28
20080418,122,28
20080419,144,28
20080420,222,22
20080421,206,39
20080422,222,78
20080423,206,39
20080424,194,22
20080425,217,72
20080426,117,61
20080427,67,6
20080428,61,-28
20080429,44,-44
20080430,67,-6
20080501,100,-28
20080502,139,17
20080503,122,78
20080504,183,6
20080505,150,17
20080506,78,-39
20080507,144,17
20080508,100,0
20080509,128,0
20080510,150,-11
20080511,150,28
20080512,183,33
20080513,144,39
20080514,189,83
20080515,89,-17
20080516,183,33
20080517,161,44
20080518,139,28
20080519,61,22
20080520,106,-6
20080521,94,28
20080522,72,39
20080523,117,17
20080524,156,6
20080525,178,22
20080526,206,78
20080527,161,11
20080528,83,-22
20080529,183,17
20080530,228,61
20080531,106,89
20080601,122,56
20080602,200,61
20080603,206,39
20080604,206,78
20080605,217,133
20080606,167,139
20080607,239,150
20080608,289,172
20080609,194,161
20080610,233,122
20080611,211,61
20080612,150,78
20080613,189,133
20080614,244,117
20080615,250,89
20080616,228,61
20080617,150,72
20080618,94,67
20080619,139,78
20080620,167,83
20080621,261,106
20080622,233,67
20080623,239,78
20080624,211,72
20080625,261,89
20080626,289,167
20080627,194,94
20080628,283,117
20080629,206,111
20080630,211,100
20080701,200,56
20080702,289,94
20080703,233,67
20080704,189,50
20080705,261,100
20080706,278,94
20080707,267,139
20080708,283,167
20080709,217,133
20080710,172,78
20080711,178,100
20080712,217,144
20080713,267,150
20080714,194,117
20080715,178,89
20080716,267,100
20080717,294,139
20080718,267,167
20080719,256,139
20080720,250,150
20080721,250,156
20080722,222,144
20080723,267,117
20080724,250,106
20080725,250,122
20080726,239,150
20080727,217,128
20080728,217,128
20080729,228,94
20080730,233,128
20080731,239,144
20080801,239,144
20080802,228,144
20080803,244,122
20080804,278,128
20080805,289,156
20080806,256,144
20080807,256,122
20080808,244,106
20080809,239,139
20080810,194,139
20080811,228,94
20080812,239,100
20080813,267,128
20080814,244,94
20080815,244,111
20080816,250,100
20080817,267,122
20080818,306,139
20080819,250,61
20080820,222,72
20080821,267,89
20080822,272,139
20080823,261,183
20080824,233,156
20080825,172,67
20080826,217,56
20080827,256,67
20080828,256,100
20080829,250,133
20080830,228,94
20080831,250,78
20080901,294,89
20080902,317,133
20080903,317,156
20080904,200,89
20080905,167,100
20080906,172,83
20080907,172,100
20080908,200,83
20080909,161,61
20080910,167,28
20080911,194,39
20080912,217,89
20080913,206,67
20080914,194,89
20080915,161,61
20080916,133,17
20080917,200,33
20080918,183,33
20080919,172,33
20080920,233,94
20080921,189,50
20080922,167,50
20080923,206,61
20080924,239,117
20080925,233,50
20080926,206,56
20080927,217,100
20080928,206,78
20080929,172,50
20080930,128,72
20081001,122,61
20081002,94,44
20081003,89,11
20081004,94,28
20081005,106,28
20081006,128,11
20081007,128,6
20081008,156,39
20081009,128,61
20081010,150,39
20081011,144,28
20081012,189,33
20081013,211,72
20081014,256,89
20081015,122,56
20081016,117,78
20081017,94,-22
20081018,111,-22
20081019,128,-22
20081020,128,61
20081021,111,6
20081022,61,-67
20081023,89,-67
20081024,106,-22
20081025,106,-6
20081026,117,44
20081027,83,33
20081028,61,0
20081029,33,-11
20081030,22,-28
20081031,133,-22
20081101,133,-33
20081102,61,-50
20081103,78,-11
20081104,111,67
20081105,200,39
20081106,206,44
20081107,183,94
20081108,106,33
20081109,39,-6
20081110,17,-17
20081111,22,-6
20081112,11,-22
20081113,61,-6
20081114,89,61
20081115,72,0
20081116,44,-28
20081117,0,-50
20081118,-11,-61
20081119,-28,-61
20081120,-22,-50
20081121,-22,-100
20081122,-44,-100
20081123,-50,-106
20081124,11,-56
20081125,11,-22
20081126,17,-17
20081127,11,-17
20081128,6,-22
20081129,6,-22
20081130,17,-89
20081201,22,-67
20081202,-50,-139
20081203,6,-89
20081204,0,-94
20081205,-56,-128
20081206,-61,-139
20081207,-39,-183
20081208,-94,-183
20081209,-39,-94
20081210,-28,-194
20081211,-39,-200
20081212,-22,-172
20081213,-67,-189
20081214,0,-67
20081215,56,-44
20081216,-44,-200
20081217,-106,-200
20081218,-67,-161
20081219,-50,-161
20081220,-128,-261
20081221,-133,-256
20081222,-117,-189
20081223,-122,-189
20081224,-56,-150
20081225,-22,-78
20081226,-39,-111
20081227,11,-61
20081228,61,11
20081229,17,-39
20081230,-11,-94
20081231,-89,-217
20090101,-111,-189
20090102,-61,-133
20090103,-33,-211
20090104,-89,-217
20090105,-50,-139
20090106,-94,-228
20090107,-50,-228
20090108,-33,-167
20090109,-72,-178
20090110,-89,-217
20090111,-61,-211
20090112,-50,-133
20090113,-44,-161
20090114,-161,-283
20090115,-144,-294
20090116,-167,-306
20090117,-144,-317
20090118,-89,-178
20090119,-78,-244
20090120,-89,-272
20090121,-78,-272
20090122,-39,-78
20090123,-17,-50
20090124,-33,-272
20090125,-89,-272
20090126,-128,-267
20090127,-89,-183
20090128,-67,-228
20090129,-44,-222
20090130,-61,-139
20090131,-133,-172
20090201,-11,-139
20090202,6,-189
20090203,-94,-200
20090204,-128,-300
20090205,-156,-300
20090206,-67,-206
20090207,0,-178
20090208,22,-94
20090209,28,-100
20090210,6,-94
20090211,78,-11
20090212,44,-11
20090213,11,-128
20090214,-33,-156
20090215,-33,-133
20090216,-17,-128
20090217,-28,-89
20090218,-11,-44
20090219,0,-161
20090220,-94,-161
20090221,-56,-206
20090222,-67,-189
20090223,-39,-217
20090224,-83,-217
20090225,-44,-183
20090226,-6,-72
20090227,-22,-156
20090228,-106,-283
20090301,-106,-278
20090302,-133,-294
20090303,-117,-283
20090304,-33,-244
20090305,0,-139
20090306,22,-44
20090307,28,-44
20090308,67,-67
20090309,22,-94
20090310,11,-100
20090311,22,-78
20090312,-78,-183
20090313,-89,-244
20090314,-6,-244
20090315,67,-128
20090316,111,-72
20090317,106,-50
20090318,106,-39
20090319,67,-94
20090320,-44,-150
20090321,28,-150
20090322,17,-61
20090323,39,-89
20090324,0,-83
20090325,17,-22
20090326,28,-6
20090327,39,-22
20090328,11,-33
20090329,39,-33
20090330,0,-67
20090331,0,-67
20090401,44,-28
20090402,56,6
20090403,78,-6
20090404,17,-22
20090405,11,-50
20090406,33,-39
20090407,6,-56
20090408,6,-56
20090409,39,-17
20090410,50,-72
20090411,56,-67
20090412,50,-83
20090413,89,-72
20090414,83,-33
20090415,139,-39
20090416,156,-33
20090417,183,-33
20090418,194,-6
20090419,100,-6
20090420,100,17
20090421,67,17
20090422,83,0
20090423,44,-28
20090424,128,6
20090425,217,11
20090426,78,-11
20090427,78,22
20090428,178,17
20090429,100,-28
20090430,150,17
20090501,139,44
20090502,78,-11
20090503,100,-22
20090504,117,-28
20090505,200,22
20090506,189,44
20090507,211,56
20090508,200,44
20090509,156,22
20090510,100,17
20090511,89,-22
20090512,144,-22
20090513,211,39
20090514,178,89
20090515,94,-17
20090516,172,33
20090517,83,0
20090518,72,-33
20090519,183,22
20090520,111,44
20090521,283,78
20090522,228,22
20090523,156,22
20090524,156,11
20090525,172,6
20090526,200,6
20090527,133,78
20090528,189,78
20090529,128,44
20090530,139,-17
20090531,133,22
20090601,106,33
20090602,117,17
20090603,178,39
20090604,128,6
20090605,222,61
20090606,233,39
20090607,128,61
20090608,172,39
20090609,133,89
20090610,117,61
20090611,183,72
20090612,189,44
20090613,183,44
20090614,233,83
20090615,217,56
20090616,244,72
20090617,244,100
20090618,261,117
20090619,272,156
20090620,217,161
20090621,172,106
20090622,261,111
20090623,311,150
20090624,317,161
20090625,317,106
20090626,294,100
20090627,250,94
20090628,278,144
20090629,239,139
20090630,194,111
20090701,133,89
20090702,172,106
20090703,178,94
20090704,150,50
20090705,222,67
20090706,200,106
20090707,133,78
20090708,150,78
20090709,233,83
20090710,267,122
20090711,267,150
20090712,183,67
20090713,211,106
20090714,200,50
20090715,250,100
20090716,167,122
20090717,183,100
20090718,172,100
20090719,172,100
20090720,217,56
20090721,250,100
20090722,256,128
20090723,228,150
20090724,222,122
20090725,239,128
20090726,239,133
20090727,200,144
20090728,244,156
20090729,217,139
20090730,183,94
20090731,222,133
20090801,228,111
20090802,228,83
20090803,200,111
20090804,211,144
20090805,183,89
20090806,194,72
20090807,200,67
20090808,228,83
20090809,172,150
20090810,256,161
20090811,256,133
20090812,211,100
20090813,283,122
20090814,306,133
20090815,283,156
20090816,294,161
20090817,306,183
20090818,267,156
20090819,233,94
20090820,250,106
20090821,211,150
20090822,200,128
20090823,194,117
20090824,189,83
20090825,267,111
20090826,206,111
20090827,200,61
20090828,211,78
20090829,200,117
20090830,128,78
20090831,156,33
20090901,217,39
20090902,233,72
20090903,250,78
20090904,244,89
20090905,250,106
20090906,272,111
20090907,250,106
20090908,272,117
20090909,272,122
20090910,272,128
20090911,267,139
20090912,261,100
20090913,267,106
20090914,211,128
20090915,217,111
20090916,217,78
20090917,189,39
20090918,222,50
20090919,183,39
20090920,217,50
20090921,233,61
20090922,194,100
20090923,217,133
20090924,211,50
20090925,228,56
20090926,133,83
20090927,200,122
20090928,217,111
20090929,161,78
20090930,100,28
20091001,94,-17
20091002,122,-11
20091003,89,56
20091004,117,56
20091005,133,67
20091006,122,56
20091007,89,56
20091008,94,22
20091009,139,39
20091010,100,-22
20091011,78,-22
20091012,78,0
20091013,78,0
20091014,83,-39
20091015,78,-39
20091016,72,-33
20091017,83,-28
20091018,78,-22
20091019,94,-11
20091020,122,61
20091021,122,61
20091022,61,11
20091023,61,0
20091024,83,6
20091025,61,0
20091026,78,-6
20091027,78,39
20091028,111,17
20091029,133,22
20091030,100,72
20091031,172,67
20091101,67,11
20091102,72,11
20091103,61,11
20091104,56,-11
20091105,50,6
20091106,44,-39
20091107,72,-28
20091108,128,-22
20091109,133,-22
20091110,117,-22
20091111,111,-56
20091112,94,-56
20091113,94,-22
20091114,89,39
20091115,128,44
20091116,56,-44
20091117,83,-67
20091118,83,-61
20091119,94,-50
20091120,78,0
20091121,72,-17
20091122,67,-6
20091123,72,33
20091124,83,56
20091125,72,56
20091126,78,61
20091127,72,6
20091128,39,-17
20091129,56,-17
20091130,22,-11
20091201,56,-11
20091202,50,-17
20091203,61,-28
20091204,-17,-50
20091205,-6,-83
20091206,-28,-83
20091207,-22,-94
20091208,-17,-72
20091209,-17,-61
20091210,-56,-128
20091211,-67,-156
20091212,-89,-161
20091213,6,-161
20091214,6,-94
20091215,-39,-83
20091216,-56,-128
20091217,-56,-183
20091218,-72,-189
20091219,-11,-72
20091220,-22,-78
20091221,-61,-194
20091222,-78,-206
20091223,-44,-206
20091224,-28,-150
20091225,-22,-94
20091226,22,-22
20091227,0,-39
20091228,0,-56
20091229,-28,-183
20091230,-72,-189
20091231,-17,-172
20100101,-28,-156
20100102,-122,-244
20100103,-178,-244
20100104,-100,-183
20100105,-94,-117
20100106,-78,-111
20100107,-56,-117
20100108,-28,-161
20100109,-89,-233
20100110,-72,-233
20100111,-17,-106
20100112,-61,-194
20100113,-17,-194
20100114,6,-56
20100115,22,-17
20100116,0,-11
20100117,39,-11
20100118,39,-39
20100119,6,-61
20100120,-39,-200
20100121,-56,-200
20100122,0,-139
20100123,28,-106
20100124,11,-56
20100125,33,6
20100126,22,-28
20100127,-28,-122
20100128,-72,-161
20100129,-133,-222
20100130,-122,-217
20100131,-56,-122
20100201,-78,-117
20100202,-56,-133
20100203,-22,-139
20100204,-56,-117
20100205,11,-100
20100206,-6,-161
20100207,-22,-194
20100208,-28,-194
20100209,-39,-194
20100210,-28,-117
20100211,-61,-144
20100212,-44,-206
20100213,-39,-200
20100214,-33,-106
20100215,-56,-83
20100216,-33,-78
20100217,-17,-61
20100218,11,-56
20100219,11,-67
20100220,0,-122
20100221,39,-128
20100222,28,-128
20100223,-11,-117
20100224,6,-94
20100225,-17,-144
20100226,-50,-128
20100227,6,-83
20100228,33,-44
20100301,17,-78
20100302,6,-139
20100303,22,-144
20100304,39,-133
20100305,11,-133
20100306,56,-122
20100307,78,-67
20100308,83,-44
20100309,106,-44
20100310,144,-33
20100311,100,11
20100312,106,44
20100313,89,50
20100314,172,44
20100315,172,-11
20100316,161,-44
20100317,167,-44
20100318,144,-33
20100319,106,-22
20100320,61,-61
20100321,0,-100
20100322,83,-94
20100323,111,-61
20100324,106,-33
20100325,100,-67
20100326,-44,-111
20100327,-6,-111
20100328,89,-39
20100329,39,-39
20100330,89,-39
20100331,128,-28
20100401,183,11
20100402,206,17
20100403,267,61
20100404,211,-11
20100405,200,0
20100406,139,39
20100407,139,44
20100408,122,-17
20100409,-6,-28
20100410,28,-56
20100411,83,-28
20100412,122,-28
20100413,117,-22
20100414,150,-17
20100415,172,33
20100416,250,33
20100417,83,6
20100418,50,11
20100419,117,-17
20100420,144,-22
20100421,200,-6
20100422,94,-44
20100423,117,-33
20100424,194,6
20100425,189,44
20100426,206,56
20100427,167,6
20100428,94,-28
20100429,133,-33
20100430,189,6
20100501,206,106
20100502,239,100
20100503,200,67
20100504,194,61
20100505,161,72
20100506,189,44
20100507,78,-11
20100508,94,6
20100509,50,0
20100510,72,-28
20100511,156,11
20100512,144,56
20100513,189,28
20100514,128,61
20100515,117,50
20100516,150,6
20100517,228,28
20100518,250,33
20100519,261,67
20100520,250,61
20100521,272,94
20100522,233,139
20100523,239,128
20100524,250,139
20100525,311,144
20100526,328,144
20100527,317,111
20100528,222,83
20100529,261,94
20100530,283,111
20100531,322,156
20100601,189,56
20100602,272,111
20100603,194,83
20100604,222,56
20100605,194,106
20100606,222,111
20100607,178,44
20100608,161,28
20100609,222,83
20100610,161,89
20100611,194,78
20100612,217,128
20100613,217,128
20100614,233,122
20100615,244,106
20100616,211,117
20100617,178,89
20100618,267,122
20100619,283,167
20100620,217,83
20100621,217,83
20100622,278,128
20100623,228,156
20100624,244,133
20100625,183,94
20100626,200,117
20100627,228,111
20100628,183,128
20100629,172,94
20100630,150,94
20100701,172,78
20100702,233,89
20100703,283,122
20100704,289,150
20100705,322,194
20100706,278,206
20100707,239,167
20100708,306,172
20100709,267,133
20100710,261,100
20100711,300,133
20100712,306,178
20100713,256,133
20100714,283,133
20100715,311,167
20100716,244,122
20100717,289,172
20100718,217,128
20100719,222,139
20100720,261,133
20100721,272,150
20100722,267,133
20100723,239,167
20100724,256,161
20100725,222,128
20100726,256,122
20100727,306,139
20100728,300,178
20100729,233,128
20100730,239,100
20100731,250,122
20100801,222,156
20100802,267,178
20100803,228,194
20100804,306,200
20100805,289,172
20100806,228,106
20100807,189,61
20100808,256,83
20100809,261,150
20100810,300,172
20100811,294,172
20100812,267,189
20100813,300,194
20100814,294,206
20100815,294,206
20100816,267,139
20100817,222,111
20100818,183,83
20100819,239,111
20100820,217,72
20100821,206,100
20100822,228,172
20100823,239,144
20100824,211,133
20100825,261,117
20100826,194,83
20100827,206,89
20100828,261,106
20100829,300,128
20100830,311,128
20100831,328,178
20100901,289,211
20100902,228,106
20100903,239,117
20100904,206,89
20100905,139,89
20100906,167,61
20100907,206,100
20100908,217,117
20100909,161,83
20100910,167,78
20100911,194,89
20100912,161,106
20100913,233,89
20100914,161,89
20100915,150,78
20100916,156,89
20100917,139,28
20100918,167,56
20100919,144,28
20100920,161,22
20100921,178,33
20100922,217,61
20100923,161,78
20100924,206,100
20100925,206,78
20100926,128,50
20100927,161,39
20100928,167,39
20100929,183,44
20100930,156,89
20101001,178,67
20101002,139,33
20101003,111,-22
20101004,117,-22
20101005,172,-11
20101006,194,11
20101007,189,33
20101008,172,67
20101009,206,50
20101010,161,17
20101011,189,22
20101012,117,0
20101013,150,0
20101014,150,11
20101015,144,11
20101016,150,-11
20101017,167,-11
20101018,117,22
20101019,117,6
20101020,106,39
20101021,122,6
20101022,50,-17
20101023,89,-11
20101024,128,6
20101025,100,72
20101026,139,100
20101027,150,106
20101028,122,44
20101029,72,33
20101030,89,28
20101031,61,0
20101101,56,-39
20101102,83,-17
20101103,111,6
20101104,72,39
20101105,61,-17
20101106,0,-83
20101107,56,-83
20101108,122,-22
20101109,111,-22
20101110,117,-6
20101111,111,17
20101112,128,-17
20101113,78,-11
20101114,78,39
20101115,72,0
20101116,39,-6
20101117,100,11
20101118,83,0
20101119,11,-61
20101120,28,-39
20101121,-11,-61
20101122,44,-33
20101123,94,17
20101124,22,-94
20101125,-17,-94
20101126,33,-117
20101127,11,-94
20101128,33,-44
20101129,39,-44
20101130,61,0
20101201,78,6
20101202,6,-22
20101203,-11,-39
20101204,-39,-100
20101205,-39,-100
20101206,-44,-78
20101207,-56,-111
20101208,-78,-133
20101209,-89,-211
20101210,-28,-206
20101211,-11,-50
20101212,-50,-111
20101213,-106,-200
20101214,-128,-194
20101215,-100,-167
20101216,-39,-128
20101217,-22,-139
20101218,-11,-72
20101219,-39,-78
20101220,-28,-72
20101221,-6,-144
20101222,-6,-139
20101223,-17,-128
20101224,-33,-167
20101225,-33,-167
20101226,-28,-117
20101227,-39,-161
20101228,-6,-106
20101229,-11,-106
20101230,39,-83
20101231,50,0
20110101,67,22
20110102,61,-117
20110103,-56,-133
20110104,-17,-139
20110105,-33,-117
20110106,-22,-94
20110107,-44,-211
20110108,-89,-200
20110109,-56,-200
20110110,-61,-200
20110111,-56,-144
20110112,-56,-128
20110113,-56,-167
20110114,-83,-167
20110115,-44,-144
20110116,-39,-217
20110117,-117,-206
20110118,-33,-117
20110119,-44,-244
20110120,-133,-250
20110121,-94,-244
20110122,-156,-222
20110123,-133,-333
20110124,-178,-339
20110125,-50,-178
20110126,-39,-61
20110127,-33,-78
20110128,-39,-89
20110129,-78,-194
20110130,-89,-222
20110131,-117,-222
20110201,-128,-200
20110202,-67,-200
20110203,-72,-206
20110204,-17,-189
20110205,-11,-44
20110206,6,-39
20110207,-28,-111
20110208,-106,-222
20110209,-89,-233
20110210,-94,-189
20110211,-72,-244
20110212,-50,-244
20110213,-17,-117
20110214,33,-61
20110215,-61,-172
20110216,11,-150
20110217,78,-17
20110218,67,6
20110219,17,-100
20110220,-61,-133
20110221,-50,-183
20110222,-56,-183
20110223,-39,-172
20110224,17,-133
20110225,0,-117
20110226,-94,-144
20110227,-67,-161
20110228,-28,-117
20110301,-50,-133
20110302,33,-150
20110303,-89,-156
20110304,-39,-133
20110305,-6,-44
20110306,-17,-183
20110307,-56,-189
20110308,-33,-128
20110309,-6,-100
20110310,0,-28
20110311,17,-28
20110312,28,-78
20110313,22,-50
20110314,11,-139
20110315,44,-139
20110316,83,-89
20110317,72,-67
20110318,133,0
20110319,11,-61
20110320,11,-56
20110321,22,-33
20110322,28,-11
20110323,11,-111
20110324,0,-139
20110325,-50,-161
20110326,-56,-150
20110327,-44,-178
20110328,-44,-172
20110329,0,-150
20110330,33,-78
20110331,56,-56
20110401,83,-61
20110402,94,-50
20110403,33,-44
20110404,72,-33
20110405,28,-17
20110406,17,-39
20110407,67,-61
20110408,111,-50
20110409,133,-28
20110410,122,-17
20110411,9999,9999
20110412,67,-33
20110413,150,-28
20110414,167,-17
20110415,61,-44
20110416,72,-33
20110417,50,-17
20110418,-11,-56
20110419,11,-78
20110420,44,-44
20110421,22,-28
20110422,100,-11
20110423,94,6
20110424,61,-28
20110425,139,-22
20110426,183,11
20110427,72,50
20110428,94,22
20110429,44,6
20110430,117,-28
20110501,167,28
20110502,178,28
20110503,61,-6
20110504,72,-22
20110505,139,-22
20110506,189,28
20110507,94,33
20110508,189,33
20110509,206,39
20110510,206,67
20110511,128,67
20110512,178,72
20110513,211,89
20110514,156,89
20110515,161,44
20110516,156,6
20110517,117,-11
20110518,211,50
20110519,194,94
20110520,217,83
20110521,256,100
20110522,244,122
20110523,222,128
20110524,217,50
20110525,117,0
20110526,156,39
20110527,122,0
20110528,194,67
20110529,156,94
20110530,206,106
20110531,217,128
20110601,294,111
20110602,144,50
20110603,178,28
20110604,206,78
20110605,256,67
20110606,206,50
20110607,278,100
20110608,289,139
20110609,272,78
20110610,161,44
20110611,139,78
20110612,122,78
20110613,161,56
20110614,217,56
20110615,267,83
20110616,256,111
20110617,267,89
20110618,261,89
20110619,261,117
20110620,222,133
20110621,217,133
20110622,178,144
20110623,161,150
20110624,194,117
20110625,156,106
20110626,217,78
20110627,267,106
20110628,233,139
20110629,144,89
20110630,172,50
20110701,272,106
20110702,217,139
20110703,250,94
20110704,256,89
20110705,278,133
20110706,289,128
20110707,228,94
20110708,267,128
20110709,250,94
20110710,250,133
20110711,306,189
20110712,272,133
20110713,217,94
20110714,217,89
20110715,250,94
20110716,267,133
20110717,306,172
20110718,317,194
20110719,306,178
20110720,256,156
20110721,317,189
20110722,267,128
20110723,300,150
20110724,267,161
20110725,228,150
20110726,261,144
20110727,222,106
20110728,228,128
20110729,278,178
20110730,256,117
20110731,311,139
20110801,289,111
20110802,278,133
20110803,222,167
20110804,261,150
20110805,289,161
20110806,311,167
20110807,311,183
20110808,256,117
20110809,256,133
20110810,217,139
20110811,178,100
20110812,250,128
20110813,267,156
20110814,206,144
20110815,239,100
20110816,256,111
20110817,283,111
20110818,233,100
20110819,250,111
20110820,261,133
20110821,228,111
20110822,194,94
20110823,211,111
20110824,272,139
20110825,244,161
20110826,189,78
20110827,256,89
20110828,222,83
20110829,233,94
20110830,261,111
20110831,272,139
20110901,217,167
20110902,261,178
20110903,283,133
20110904,228,150
20110905,200,67
20110906,150,22
20110907,189,28
20110908,211,44
20110909,244,100
20110910,261,100
20110911,261,100
20110912,267,111
20110913,267,117
20110914,122,56
20110915,122,61
20110916,117,39
20110917,150,17
20110918,178,22
20110919,189,56
20110920,156,56
20110921,211,61
20110922,194,100
20110923,156,89
20110924,156,83
20110925,189,100
20110926,217,106
20110927,217,122
20110928,167,111
20110929,211,78
20110930,183,39
20111001,78,17
20111002,117,-17
20111003,161,-11
20111004,183,33
20111005,222,33
20111006,178,56
20111007,228,56
20111008,261,78
20111009,261,106
20111010,267,67
20111011,228,67
20111012,233,100
20111013,211,100
20111014,161,128
20111015,133,61
20111016,89,61
20111017,122,44
20111018,72,44
20111019,94,11
20111020,106,22
20111021,67,33
20111022,89,-17
20111023,139,17
20111024,122,44
20111025,83,50
20111026,83,33
20111027,83,-11
20111028,72,-22
20111029,67,-17
20111030,83,-17
20111031,94,11
20111101,117,50
20111102,106,56
20111103,83,11
20111104,78,-33
20111105,94,-33
20111106,106,-22
20111107,144,11
20111108,128,17
20111109,56,17
20111110,72,11
20111111,33,-17
20111112,39,-17
20111113,106,6
20111114,128,61
20111115,89,-6
20111116,78,-11
20111117,28,-39
20111118,6,-56
20111119,33,-50
20111120,72,-44
20111121,-17,-56
20111122,6,-50
20111123,33,-50
20111124,39,-11
20111125,83,28
20111126,100,56
20111127,89,33
20111128,33,-22
20111129,17,-22
20111130,17,-44
20111201,44,-28
20111202,22,-72
20111203,0,-72
20111204,39,-11
20111205,44,-28
20111206,-22,-106
20111207,-44,-106
20111208,-6,-67
20111209,-22,-100
20111210,-44,-117
20111211,-11,-100
20111212,67,-11
20111213,22,0
20111214,22,0
20111215,39,17
20111216,39,-56
20111217,-50,-144
20111218,-28,-139
20111219,39,-28
20111220,28,-67
20111221,-6,-67
20111222,39,-56
20111223,11,-133
20111224,-61,-133
20111225,0,-61
20111226,17,-50
20111227,50,-11
20111228,33,-194
20111229,-100,-194
20111230,-61,-100
20111231,-28,-94
20120101,11,-100
20120102,11,-72
20120103,-72,-222
20120104,-44,-233
20120105,-11,-61
20120106,-17,-83
20120107,50,-83
20120108,-17,-117
20120109,-17,-106
20120110,22,-50
20120111,17,-17
20120112,44,0
20120113,22,-128
20120114,-117,-256
20120115,-117,-244
20120116,-44,-178
20120117,-28,-50
20120118,-39,-172
20120119,-61,-161
20120120,-61,-189
20120121,-100,-239
20120122,-67,-228
20120123,17,-67
20120124,39,-50
20120125,-50,-117
20120126,-6,-89
20120127,6,-33
20120128,17,-50
20120129,0,-67
20120130,-56,-133
20120131,-28,-139
20120201,17,-28
20120202,-6,-39
20120203,11,-39
20120204,28,-11
20120205,17,-17
20120206,28,-22
20120207,17,-117
20120208,-56,-128
20120209,17,-117
20120210,33,-133
20120211,-117,-194
20120212,-50,-183
20120213,-6,-67
20120214,22,-61
20120215,0,-50
20120216,11,-33
20120217,17,-11
20120218,0,-56
20120219,-44,-72
20120220,-6,-156
20120221,50,-144
20120222,28,-22
20120223,22,-17
20120224,22,-78
20120225,-6,-106
20120226,-50,-106
20120227,-6,-94
20120228,0,-139
20120229,-6,-100
20120301,-11,-39
20120302,0,-28
20120303,28,-39
20120304,-39,-178
20120305,-72,-256
20120306,-39,-244
20120307,22,-39
20120308,122,-22
20120309,-22,-72
20120310,-61,-156
20120311,17,-83
20120312,133,-78
20120313,78,17
20120314,56,-50
20120315,111,-50
