Date,TMax,TMin
19821107,65,-28
19821108,54,-18
19821109,14,-83
19821110,33,-84
19821111,56,-91
19821112,62,-6
19821113,89,-26
19821114,48,-29
19821115,57,-84
19821116,56,-22
19821117,7,-79
19821118,18,-47
19821119,24,-32
19821120,3,-60
19821121,5,-67
19821122,49,-91
19821123,56,-21
19821124,-8,-80
19821125,-9,-62
19821126,-6,-64
19821127,-20,-74
19821128,-35,-171
19821129,24,-155
19821130,23,2
19821201,6,-31
19821202,-28,-102
19821203,-22,-110
19821204,5,-140
19821205,20,-95
19821206,-95,-208
19821207,-83,-154
19821208,-17,-152
19821209,21,-76
19821210,-14,-64
19821211,-18,-119
19821212,-92,-182
19821213,-110,-212
19821214,-68,-215
19821215,-35,-141
19821216,-38,-126
19821217,-43,-136
19821218,-34,-78
19821219,-51,-167
19821220,-43,-100
19821221,-45,-184
19821222,24,-142
19821223,45,-38
19821224,11,-57
19821225,-35,-112
19821226,-18,-177
19821227,-8,-41
19821228,-37,-132
19821229,-2,-177
19821230,-13,-156
19821231,-76,-173
19830101,-81,-185
19830102,-79,-198
19830103,-89,-207
19830104,-59,-240
19830105,-22,-113
19830106,-60,-165
19830107,-25,-207
19830108,22,-29
19830109,-3,-106
19830110,-73,-110
19830111,-87,-118
19830112,-81,-173
19830113,-66,-166
19830114,-89,-202
19830115,-91,-260
19830116,-100,-166
19830117,-95,-279
19830118,-99,-266
19830119,-107,-224
19830120,-81,-248
19830121,-92,-262
19830122,-87,-233
19830123,-98,-228
19830124,-102,-221
19830125,-26,-142
19830126,-64,-192
19830127,27,-212
19830128,-8,-155
19830129,-21,-100
19830130,-61,-182
19830131,-119,-248
19830201,-98,-244
19830202,-94,-259
19830203,-117,-179
19830204,-82,-244
19830205,-90,-261
19830206,-71,-255
19830207,-71,-235
19830208,-105,-189
19830209,-122,-255
19830210,-131,-234
19830211,-138,-174
19830212,-152,-174
19830213,-142,-198
19830214,-116,-306
19830215,-150,-255
19830216,-150,-218
19830217,-107,-206
19830218,-137,-225
19830219,-122,-173
19830220,-105,-165
19830221,-102,-156
19830222,-64,-155
19830223,-64,-239
19830224,-57,-219
19830225,-52,-117
19830226,-105,-140
19830227,-102,-237
19830228,-68,-268
19830301,-79,-193
19830302,-58,-244
19830303,-54,-174
19830304,-51,-230
19830305,-44,-207
19830306,-45,-172
19830307,-44,-106
19830308,-32,-111
19830309,-20,-193
19830310,-9,-68
19830311,9,-78
19830312,-8,-158
19830313,-14,-124
19830314,-56,-141
19830315,-63,-244
19830316,-34,-226
19830317,-26,-72
19830318,-45,-87
19830319,-11,-224
19830320,21,-180
19830321,6,-167
19830322,16,-102
19830323,-8,-77
19830324,18,-106
19830325,-4,-117
19830326,0,-127
19830327,-17,-132
19830328,8,-144
19830329,27,-56
19830330,75,-38
19830331,75,-64
19830401,77,-34
19830402,82,-31
19830403,59,8
19830404,68,-7
19830405,76,-5
19830406,88,-27
19830407,58,4
19830408,32,2
19830409,31,-57
19830410,42,-9
19830411,71,-1
19830412,102,-7
19830413,59,-26
19830414,29,-36
19830415,77,-2
19830416,77,16
19830417,136,-15
19830418,161,53
19830419,153,39
19830420,106,-9
19830421,103,0
19830422,132,25
19830423,101,40
19830424,129,49
19830425,145,-36
19830426,124,-17
19830427,66,6
19830428,40,1
19830429,68,-33
19830430,107,3
19830501,127,12
19830502,114,49
19830503,125,19
19830504,91,1
19830505,61,-8
19830506,127,-27
19830507,55,10
19830508,49,7
19830509,73,3
19830510,132,0
19830511,142,39
19830512,205,26
19830513,187,66
19830514,69,13
19830515,78,27
19830516,112,-6
19830517,96,-13
19830518,103,-11
19830519,160,-18
19830520,109,34
19830521,137,8
19830522,163,56
19830523,145,43
19830524,65,4
19830525,112,-3
19830526,104,6
19830527,117,46
19830528,123,78
19830529,177,93
19830530,141,41
19830531,123,17
19830601,93,24
19830602,144,3
19830603,125,-6
19830604,149,11
19830605,167,9
19830606,106,25
19830607,90,37
19830608,90,42
19830609,142,36
19830610,155,-6
19830611,167,26
19830612,213,5
19830613,199,89
19830614,109,39
19830615,83,28
19830616,77,25
19830617,162,6
19830618,148,23
19830619,92,61
19830620,130,63
19830621,180,92
19830622,168,55
19830623,134,58
19830624,118,40
19830625,140,42
19830626,163,45
19830627,136,50
19830628,114,48
19830629,108,55
19830630,147,68
19830701,197,41
19830702,216,40
19830703,218,50
19830704,207,34
19830705,206,61
19830706,187,50
19830707,160,53
19830708,181,50
19830709,197,54
19830710,174,51
19830711,167,83
19830712,172,78
19830713,216,81
19830714,164,73
19830715,157,78
19830716,129,85
19830717,185,88
19830718,180,103
19830719,215,98
19830720,222,63
19830721,258,91
19830722,189,86
19830723,227,113
19830724,257,135
19830725,227,105
19830726,200,115
19830727,218,126
19830728,193,150
19830729,206,155
19830730,194,171
19830731,217,133
19830801,222,128
19830802,207,89
19830803,239,154
19830804,247,155
19830805,248,156
19830806,271,177
19830807,232,151
19830808,236,138
19830809,227,141
19830810,234,112
19830811,244,151
19830812,264,166
19830813,274,148
19830814,227,180
19830815,231,159
19830816,280,142
19830817,290,181
19830818,229,194
19830819,223,160
19830820,176,138
19830821,167,134
19830822,182,112
19830823,200,112
19830824,250,105
19830825,246,172
19830826,245,107
19830827,224,97
19830828,216,132
19830829,175,141
19830830,188,112
19830831,179,91
19830901,193,127
19830902,206,148
19830903,229,162
19830904,226,167
19830905,260,124
19830906,233,113
19830907,174,127
19830908,174,120
19830909,168,116
19830910,180,122
19830911,149,121
19830912,144,120
19830913,134,110
19830914,130,104
19830915,162,41
19830916,150,39
19830917,168,102
19830918,166,99
19830919,172,108
19830920,134,112
19830921,184,122
19830922,203,34
19830923,202,41
19830924,175,50
19830925,152,113
19830926,157,68
19830927,134,18
19830928,110,2
19830929,141,26
19830930,135,-3
19831001,140,68
19831002,138,-6
19831003,143,48
19831004,155,-1
19831005,128,72
19831006,95,50
19831007,71,8
19831008,144,-23
19831009,125,-3
19831010,168,46
19831011,116,17
19831012,94,4
19831013,152,-29
19831014,83,37
19831015,170,-24
19831016,134,42
19831017,42,-15
19831018,54,-24
19831019,83,-30
19831020,69,8
19831021,61,-37
19831022,83,-26
19831023,71,-26
19831024,60,-24
19831025,76,-28
19831026,119,-30
19831027,65,14
19831028,50,-17
19831029,38,-62
19831030,16,-23
19831031,31,-72
19831101,58,-62
19831102,70,-33
19831103,45,-19
19831104,46,-26
19831105,53,-61
19831106,73,-77
19831107,95,-89
19831108,102,-61
19831109,74,-71
19831110,107,3
19831111,50,11
19831112,41,4
19831113,34,4
19831114,45,2
19831115,31,-30
19831116,68,-45
19831117,97,47
19831118,50,7
19831119,29,4
19831120,26,-54
19831121,17,-18
19831122,-7,-76
19831123,20,-119
19831124,39,-65
19831125,31,-72
19831126,-50,-116
19831127,-21,-73
19831128,-1,-55
19831129,52,-100
19831130,43,-28
19831201,43,-12
19831202,-12,-57
19831203,-43,-100
19831204,-56,-92
19831205,-14,-114
19831206,-23,-141
19831207,5,-127
19831208,-34,-129
19831209,-23,-141
19831210,-8,-125
19831211,-1,-63
19831212,-16,-39
19831213,-32,-167
19831214,-87,-192
19831215,-91,-253
19831216,-96,-194
19831217,-86,-230
19831218,-93,-215
19831219,-82,-191
19831220,-45,-211
19831221,10,-190
19831222,-16,-93
19831223,-73,-124
19831224,-95,-195
19831225,-47,-183
19831226,-35,-65
19831227,-58,-81
19831228,-64,-121
19831229,-52,-200
19831230,-80,-155
19831231,-95,-155
19840101,-91,-206
19840102,-43,-107
19840103,-28,-52
19840104,-44,-81
19840105,-81,-196
19840106,-94,-221
19840107,-94,-202
19840108,-76,-234
19840109,-78,-211
19840110,-75,-111
19840111,-77,-177
19840112,-94,-170
19840113,-121,-234
19840114,-88,-259
19840115,-32,-163
19840116,-52,-103
19840117,-68,-115
19840118,-94,-133
19840119,-88,-188
19840120,-83,-257
19840121,-42,-109
19840122,-65,-158
19840123,-8,-121
19840124,-8,-35
19840125,-23,-48
19840126,-8,-53
19840127,-53,-83
19840128,-83,-147
19840129,-108,-229
19840130,-85,-293
19840131,-74,-243
19840201,-55,-190
19840202,-59,-209
19840203,-95,-230
19840204,-101,-184
19840205,-98,-139
19840206,-97,-149
19840207,-85,-222
19840208,-24,-102
19840209,-21,-60
19840210,-26,-54
19840211,-37,-160
19840212,-47,-214
19840213,-65,-212
19840214,-91,-196
19840215,-95,-165
19840216,-104,-134
19840217,-71,-136
19840218,-95,-228
19840219,-76,-212
19840220,-37,-157
19840221,-29,-138
19840222,-65,-185
19840223,-72,-245
19840224,-39,-126
19840225,-41,-134
19840226,-89,-186
19840227,-83,-138
19840228,-79,-144
19840229,-59,-128
19840301,-34,-83
19840302,-17,-88
19840303,-1,-126
19840304,-22,-110
19840305,-22,-152
19840306,-43,-115
19840307,-64,-162
19840308,-48,-149
19840309,-31,-212
19840310,-28,-202
19840311,-38,-85
19840312,-33,-77
19840313,-14,-104
19840314,-8,-103
19840315,-23,-167
19840316,-25,-165
19840317,-33,-158
19840318,-17,-48
19840319,-18,-52
19840320,-20,-85
19840321,-44,-73
19840322,-25,-60
19840323,3,-94
19840324,-17,-183
19840325,9,-43
19840326,-7,-80
19840327,-3,-104
19840328,-19,-117
19840329,-23,-149
19840330,9,-150
19840331,17,-121
19840401,14,-106
19840402,16,-71
19840403,27,-114
19840404,0,-19
19840405,7,-26
19840406,-6,-41
19840407,11,-40
19840408,26,-43
19840409,70,-85
19840410,55,-19
19840411,76,-26
19840412,27,-32
19840413,12,-20
19840414,41,-11
19840415,75,-30
19840416,60,4
19840417,14,-16
19840418,66,-14
19840419,117,13
19840420,93,-19
19840421,125,-43
19840422,76,-31
19840423,34,-1
19840424,75,-1
19840425,96,8
19840426,175,-16
19840427,114,9
19840428,69,-11
19840429,108,-38
19840430,100,-20
19840501,108,-14
19840502,116,-11
19840503,65,5
19840504,26,1
19840505,32,6
19840506,63,11
19840507,71,24
19840508,81,27
19840509,56,20
19840510,56,5
19840511,61,-4
19840512,84,9
19840513,34,12
19840514,117,15
19840515,73,18
19840516,87,23
19840517,168,21
19840518,154,8
19840519,158,5
19840520,176,68
19840521,114,34
19840522,247,24
19840523,252,54
19840524,195,63
19840525,202,17
19840526,225,31
19840527,199,69
19840528,209,76
19840529,233,44
19840530,152,47
19840531,133,37
19840601,188,47
19840602,217,42
19840603,222,56
19840604,239,81
19840605,224,76
19840606,220,118
19840607,207,137
19840608,233,133
19840609,212,114
19840610,176,129
19840611,201,125
19840612,233,119
19840613,215,124
19840614,223,72
19840615,255,93
19840616,257,134
19840617,245,120
19840618,211,86
19840619,87,69
19840620,175,66
19840621,203,41
19840622,193,90
19840623,195,122
19840624,194,61
19840625,195,116
19840626,182,86
19840627,193,98
19840628,204,96
19840629,161,115
19840630,221,126
19840701,227,151
19840702,225,156
19840703,213,115
19840704,206,87
19840705,230,101
19840706,200,115
19840707,220,118
19840708,229,91
19840709,220,101
19840710,202,58
19840711,163,105
19840712,204,84
19840713,260,104
19840714,217,154
19840715,248,142
19840716,264,128
19840717,217,142
19840718,238,166
19840719,203,146
19840720,255,153
19840721,230,169
19840722,248,148
19840723,210,148
19840724,262,156
19840725,200,172
19840726,246,181
19840727,274,168
19840728,276,183
19840729,298,181
19840730,308,201
19840731,268,156
19840801,242,168
19840802,258,209
19840803,274,162
19840804,195,102
19840805,258,156
19840806,308,150
19840807,223,135
19840808,286,187
19840809,267,152
19840810,267,168
19840811,236,145
19840812,151,120
19840813,222,48
19840814,238,118
19840815,267,192
19840816,232,133
19840817,262,147
19840818,248,153
19840819,246,134
19840820,273,116
19840821,240,145
19840822,167,103
19840823,141,105
19840824,168,101
19840825,167,39
19840826,183,111
19840827,173,145
19840828,180,144
19840829,173,112
19840830,180,94
19840831,175,117
19840901,170,131
19840902,198,139
19840903,197,128
19840904,218,61
19840905,226,51
19840906,237,111
19840907,257,58
19840908,223,134
19840909,195,83
19840910,169,131
19840911,147,110
19840912,182,83
19840913,207,26
19840914,193,59
19840915,236,102
19840916,238,71
19840917,207,114
19840918,206,146
19840919,205,42
19840920,225,43
19840921,213,65
19840922,185,22
19840923,222,93
19840924,227,126
19840925,170,90
19840926,133,29
19840927,111,19
19840928,107,32
19840929,125,-16
19840930,165,73
19841001,147,8
19841002,130,53
19841003,112,22
19841004,112,45
19841005,87,6
19841006,89,21
19841007,127,-52
19841008,141,-39
19841009,157,18
19841010,172,4
19841011,142,77
19841012,167,72
19841013,126,57
19841014,84,11
19841015,96,-17
19841016,160,-12
19841017,152,95
19841018,125,43
19841019,91,-38
19841020,104,-46
19841021,102,72
19841022,92,56
19841023,97,10
19841024,83,4
19841025,67,1
19841026,27,-15
19841027,53,-48
19841028,50,-24
19841029,58,-56
19841030,64,-6
19841031,49,-35
19841101,47,-23
19841102,21,-9
19841103,22,-93
19841104,91,-31
19841105,116,24
19841106,95,-24
19841107,91,22
19841108,67,-46
19841109,51,-15
19841110,-3,-44
19841111,34,-62
19841112,-23,-97
19841113,-85,-119
19841114,-48,-149
19841115,5,-155
19841116,-22,-136
19841117,4,-135
19841118,-65,-151
19841119,-38,-215
19841120,-24,-181
19841121,-25,-188
19841122,-10,-100
19841123,-27,-117
19841124,17,-76
19841125,-32,-142
19841126,3,-157
19841127,26,-40
19841128,-26,-89
19841129,43,-78
19841130,-10,-105
19841201,3,-128
19841202,18,-70
19841203,15,-15
19841204,45,-14
19841205,18,-89
19841206,-80,-150
19841207,-22,-189
19841208,8,-67
19841209,-41,-131
19841210,-32,-197
19841211,4,-173
19841212,8,-134
19841213,-11,-97
19841214,-86,-138
19841215,-123,-184
19841216,-66,-192
19841217,-72,-143
19841218,-82,-143
19841219,-76,-155
19841220,-98,-165
19841221,-98,-191
19841222,-88,-140
19841223,-127,-188
19841224,-65,-174
19841225,-146,-189
19841226,-108,-269
19841227,-73,-145
19841228,-67,-176
19841229,-101,-225
19841230,-97,-187
19841231,-111,-171
19860101,-90,-242
19860102,-113,-190
19860103,-108,-217
19860104,-55,-214
19860105,-20,-90
19860106,-56,-153
19860107,-77,-179
19860108,-69,-218
19860109,-75,-182
19860110,-97,-140
19860111,-108,-223
19860112,-76,-276
19860113,-29,-219
19860114,-33,-99
19860115,-68,-129
19860116,-62,-202
19860117,-31,-211
19860118,-31,-128
19860119,-125,-242
19860120,-155,-207
19860121,-165,-301
19860122,-185,-229
19860123,-180,-221
19860124,-126,-228
19860125,-124,-268
19860126,-88,-202
19860127,-151,-195
19860128,-162,-234
19860129,-134,-266
19860130,-105,-291
19860131,-109,-301
19860201,-109,-274
19860202,-124,-245
19860203,-147,-271
19860204,-96,-305
19860205,-87,-254
19860206,-77,-224
19860207,-46,-248
19860208,-43,-232
19860209,-92,-137
19860210,-84,-222
19860211,-90,-266
19860212,-70,-237
19860213,-96,-227
19860214,-64,-244
19860215,-62,-222
19860216,-64,-220
19860217,-82,-226
19860218,-59,-258
19860219,-40,-237
19860220,-46,-198
19860221,-59,-247
19860222,-30,-206
19860223,-66,-198
19860224,-73,-139
19860225,-10,-80
19860226,-12,-46
19860227,-38,-66
19860228,-57,-110
19860301,12,-227
19860302,-34,-131
19860303,-98,-173
19860304,-80,-277
19860305,-64,-200
19860306,-57,-237
19860307,-30,-153
19860308,-62,-163
19860309,-25,-199
19860310,-28,-233
19860311,-32,-68
19860312,-38,-88
19860313,-60,-111
19860314,-35,-133
19860315,-35,-83
19860316,-20,-97
19860317,-20,-59
19860318,-28,-54
19860319,11,-148
19860320,-2,-118
19860321,-1,-63
19860322,8,-57
19860323,44,-98
19860324,7,-60
19860325,0,-37
19860326,11,-110
19860327,-13,-46
19860328,41,-148
19860329,22,-123
19860330,13,-124
19860331,-3,-47
19860401,21,-37
19860402,35,-62
19860403,39,-29
19860404,13,3
19860405,13,-16
19860406,-1,-37
19860407,28,-40
19860408,87,-72
19860409,96,14
19860410,61,-24
19860411,48,-6
19860412,31,-14
19860413,56,-7
19860414,103,-37
19860415,89,8
19860416,51,-19
19860417,60,-56
19860418,24,3
19860419,78,2
19860420,90,-22
19860421,46,-9
19860422,78,-14
19860423,46,-3
19860424,91,18
19860425,61,27
19860426,103,-15
19860427,118,-22
19860428,70,4
19860429,86,-23
19860430,144,0
19860501,147,18
19860502,171,13
19860503,161,37
19860504,142,32
19860505,212,18
19860506,217,99
19860507,181,8
19860508,115,26
19860509,86,39
19860510,115,0
19860511,129,-12
19860512,136,43
19860513,146,-12
19860514,166,22
19860515,102,34
19860516,60,22
19860517,76,23
19860518,111,37
19860519,144,8
19860520,119,12
19860521,81,38
19860522,117,34
19860523,146,-8
19860524,122,55
19860525,80,8
19860526,76,9
19860527,146,-20
19860528,131,37
19860529,153,69
19860530,134,40
19860531,85,26
19860601,99,33
19860602,141,67
19860603,115,52
19860604,113,42
19860605,265,53
19860606,279,78
19860607,222,72
19860608,149,37
19860609,72,27
19860610,167,30
19860611,176,58
19860612,226,58
19860613,227,95
19860614,219,72
19860615,190,92
19860616,113,62
19860617,133,52
19860618,104,80
19860619,104,64
19860620,166,37
19860621,145,39
19860622,161,52
19860623,153,60
19860624,178,62
19860625,178,115
19860626,133,93
19860627,206,82
19860628,233,52
19860629,209,71
19860630,139,76
19860701,116,88
19860702,152,68
19860703,195,72
19860704,168,20
19860705,164,101
19860706,160,95
19860707,173,94
19860708,157,81
19860709,151,88
19860710,149,99
19860711,130,88
19860712,145,86
19860713,111,91
19860714,138,99
19860715,152,90
19860716,184,111
19860717,202,120
19860718,227,113
19860719,209,88
19860720,217,84
19860721,227,110
19860722,219,132
19860723,225,86
19860724,226,96
19860725,218,101
19860726,240,121
19860727,256,120
19860728,236,159
19860729,268,168
19860730,255,155
19860731,223,186
19860801,216,166
19860802,178,131
19860803,245,143
19860804,230,151
19860805,164,132
19860806,176,138
19860807,180,125
19860808,227,126
19860809,206,128
19860810,257,151
19860811,241,142
19860812,257,175
19860813,261,174
19860814,234,189
19860815,261,171
19860816,286,137
19860817,273,118
19860818,241,116
19860819,256,87
19860820,235,112
19860821,227,139
19860822,235,106
19860823,228,140
19860824,220,102
19860825,246,155
19860826,244,101
19860827,257,179
19860828,265,151
19860829,238,91
19860830,220,123
19860831,246,166
19860901,244,146
19860902,239,98
19860903,219,97
19860904,177,139
19860905,151,128
19860906,162,130
19860907,217,136
19860908,241,89
19860909,201,91
19860910,200,148
19860911,220,146
19860912,207,51
19860913,205,37
19860914,206,18
19860915,225,76
19860916,212,76
19860917,213,72
19860918,191,74
19860919,155,122
19860920,178,116
19860921,176,43
19860922,181,132
19860923,215,128
19860924,157,90
19860925,149,102
19860926,170,59
19860927,186,7
19860928,167,72
19860929,167,1
19860930,170,42
19861001,173,-5
19861002,215,18
19861003,139,-19
19861004,175,2
19861005,174,-4
19861006,122,53
19861007,134,-1
19861008,127,-35
19861009,113,31
19861010,90,3
19861011,128,19
19861012,125,-30
19861013,143,-6
19861014,125,-17
19861015,113,43
19861016,58,-4
19861017,67,-57
19861018,66,-2
19861019,92,-45
19861020,142,-62
19861021,133,14
19861022,73,7
19861023,40,-44
19861024,77,-80
19861025,138,-56
19861026,110,34
19861027,37,-22
19861028,36,-36
19861029,11,-51
19861030,-6,-54
19861031,52,-59
19861101,70,-29
19861102,93,-33
19861103,97,-34
19861104,90,23
19861105,28,-12
19861106,23,-27
19861107,3,-74
19861108,24,-47
19861109,31,-102
19861110,11,-73
19861111,31,2
19861112,29,-50
19861113,24,-54
19861114,72,-32
19861115,-28,-83
19861116,-20,-67
19861117,-38,-125
19861118,-48,-127
19861119,-42,-137
19861120,-39,-81
19861121,-30,-118
19861122,-19,-91
19861123,-9,-146
19861124,-34,-95
19861125,-43,-150
19861126,-25,-56
19861127,-21,-167
19861128,4,-121
19861129,-22,-92
19861130,-2,-105
19861201,-14,-84
19861202,-33,-172
19861203,-15,-201
19861204,20,-135
19861205,4,-64
19861206,-16,-127
19861207,-26,-112
19861208,15,-190
19861209,1,-133
19861210,-5,-152
19861211,20,-24
19861212,-1,-82
19861213,-41,-176
19861214,-23,-182
19861215,-50,-139
19861216,-77,-155
19861217,-46,-111
19861218,-24,-194
19861219,-27,-66
19861220,-65,-104
19861221,-92,-185
19861222,-113,-207
19861223,-91,-158
19861224,-79,-265
19861225,-52,-246
19861226,-25,-164
19861227,-22,-54
19861228,-33,-79
19861229,-26,-54
19861230,-50,-122
19861231,-119,-260
19870101,-117,-183
19870102,-128,-240
19870103,-107,-196
19870104,-109,-147
19870105,-127,-214
19870106,-119,-276
19870107,-143,-242
19870108,-121,-196
19870109,-95,-151
19870110,-77,-98
19870111,-93,-198
19870112,-141,-273
19870113,-152,-247
19870114,-138,-227
19870115,-114,-239
19870116,-60,-237
19870117,-78,-157
19870118,-77,-124
19870119,-114,-221
19870120,-138,-261
19870121,-108,-307
19870122,-77,-258
19870123,-62,-134
19870124,-134,-166
19870125,-147,-199
19870126,-120,-297
19870127,-86,-246
19870128,-50,-204
19870129,-27,-211
19870130,-36,-131
19870131,-92,-214
19870201,-96,-187
19870202,-64,-202
19870203,-47,-225
19870204,-85,-165
19870205,-68,-201
19870206,-72,-269
19870207,-54,-242
19870208,-56,-107
19870209,-41,-232
19870210,-20,-177
19870211,-5,-99
19870212,-60,-130
19870213,-113,-160
19870214,-127,-223
19870215,-131,-207
19870216,-116,-224
19870217,-66,-201
19870218,-89,-232
19870219,-94,-237
19870220,-96,-264
19870221,-79,-251
19870222,-40,-213
19870223,-56,-132
19870224,-25,-91
19870225,-23,-78
19870226,-3,-54
19870227,-27,-50
19870228,-21,-101
19870301,7,-47
19870302,-26,-85
19870303,-17,-136
19870304,-14,-110
19870305,1,-172
19870306,-25,-68
19870307,-19,-68
19870308,-6,-141
19870309,-3,-145
19870310,-9,-87
19870311,3,-147
19870312,9,-141
19870313,-10,-92
19870314,14,-37
19870315,-8,-71
19870316,-23,-65
19870317,3,-54
19870318,11,-155
19870319,-7,-70
19870320,5,-22
19870321,-4,-37
19870322,11,-39
19870323,5,-99
19870324,-5,-52
19870325,3,-39
19870326,-19,-51
19870327,-7,-117
19870328,30,-112
19870329,35,-57
19870330,-21,-73
19870331,-34,-148
19870401,-15,-173
19870402,13,-95
19870403,6,-108
19870404,57,-42
19870405,62,-84
19870406,60,-102
19870407,64,-83
19870408,62,-26
19870409,60,2
19870410,34,-15
19870411,-4,-40
19870412,15,-30
19870413,25,-61
19870414,60,-72
19870415,63,-61
19870416,98,-21
19870417,132,8
19870418,105,39
19870419,114,-21
19870420,104,-33
19870421,97,22
19870422,78,37
19870423,107,-2
19870424,44,3
19870425,75,-6
19870426,93,-15
19870427,110,-31
19870428,96,16
19870429,144,-27
19870430,123,10
19870501,170,54
19870502,140,0
19870503,111,-2
19870504,48,-19
19870505,69,-3
19870506,119,0
19870507,168,-7
19870508,190,4
19870509,233,17
19870510,189,45
19870511,166,-5
19870512,132,68
19870513,100,35
19870514,116,12
19870515,128,-32
19870516,190,53
19870517,200,-10
19870518,129,51
19870519,189,62
19870520,112,49
19870521,89,-28
19870522,173,23
19870523,150,32
19870524,64,-15
19870525,45,4
19870526,77,3
19870527,54,12
19870528,106,-2
19870529,183,43
19870530,185,93
19870531,170,1
19870601,269,19
19870602,268,61
19870603,213,87
19870604,162,101
19870605,220,91
19870606,234,100
19870607,200,108
19870608,190,91
19870609,196,26
19870610,187,33
19870611,167,60
19870612,118,22
19870613,175,39
19870614,109,56
19870615,102,40
19870616,141,27
19870617,184,27
19870618,173,75
19870619,182,43
19870620,237,82
19870621,230,64
19870622,212,98
19870623,198,37
19870624,223,113
19870625,223,108
19870626,194,98
19870627,198,83
19870628,170,51
19870629,147,85
19870630,176,102
19870701,183,118
19870702,204,128
19870703,218,112
19870704,224,122
19870705,183,126
19870706,242,125
19870707,170,122
19870708,152,103
19870709,207,106
19870710,175,131
19870711,200,121
19870712,152,127
19870713,215,86
19870714,214,100
19870715,234,148
19870716,252,96
19870717,193,157
19870718,170,126
19870719,173,116
19870720,177,122
19870721,220,151
19870722,209,168
19870723,183,138
19870724,164,131
19870725,170,129
19870726,255,144
19870727,252,146
19870728,268,137
19870729,225,168
19870730,173,131
19870731,158,103
19870801,164,90
19870802,149,111
19870803,163,110
19870804,167,123
19870805,207,154
19870806,175,122
19870807,190,111
19870808,192,103
19870809,153,126
19870810,202,123
19870811,228,154
19870812,246,146
19870813,224,181
19870814,238,142
19870815,232,148
19870816,229,135
19870817,213,149
19870818,262,146
19870819,192,134
19870820,202,140
19870821,178,128
19870822,206,53
19870823,167,61
19870824,176,135
19870825,194,144
19870826,187,136
19870827,170,137
19870828,174,129
19870829,159,133
19870830,205,139
19870831,216,174
19870901,190,126
19870902,200,113
19870903,224,36
19870904,226,96
19870905,229,94
19870906,222,159
19870907,189,132
19870908,135,116
19870909,145,110
19870910,156,106
19870911,176,117
19870912,194,69
19870913,209,122
19870914,210,111
19870915,171,95
19870916,178,11
19870917,181,23
19870918,156,33
19870919,163,57
19870920,186,14
19870921,177,106
19870922,199,54
19870923,214,39
19870924,219,72
19870925,163,85
19870926,170,108
19870927,161,93
19870928,135,46
19870929,134,-5
19870930,140,-14
19871001,172,11
19871002,160,28
19871003,166,119
19871004,162,24
19871005,211,5
19871006,224,85
19871007,195,112
19871008,151,46
19871009,87,-29
19871010,118,-41
19871011,153,42
19871012,87,36
19871013,114,-31
19871014,127,9
19871015,105,-28
19871016,146,-44
19871017,118,-16
19871018,108,69
19871019,106,56
19871020,106,29
19871021,54,12
19871022,87,-4
19871023,57,11
19871024,84,-13
19871025,90,-28
19871026,115,-42
19871027,154,-27
19871028,135,12
19871029,139,4
19871030,101,23
19871031,26,-26
19871101,51,-56
19871102,48,-37
19871103,54,18
19871104,59,16
19871105,45,-48
19871106,44,15
19871107,48,-40
19871108,76,7
19871109,59,-48
19871110,64,-42
19871111,58,-39
19871112,52,-52
19871113,21,-50
19871114,7,-39
19871115,61,-92
19871116,74,-41
19871117,65,-12
19871118,7,-75
19871119,34,-52
19871120,-23,-83
19871121,19,-136
19871122,1,-115
19871123,-47,-169
19871124,-26,-86
19871125,1,-47
19871126,-16,-106
19871127,-80,-157
19871128,-121,-205
19871129,-62,-226
19871130,-35,-147
19871201,-28,-166
19871202,-60,-143
19871203,-50,-72
19871204,-25,-123
19871205,-60,-173
19871206,-30,-190
19871207,-11,-167
19871208,20,-102
19871209,10,-71
19871210,23,-169
19871211,21,-47
19871212,-44,-135
19871213,-85,-126
19871214,-126,-245
19871215,-99,-257
19871216,-53,-142
19871217,-78,-148
19871218,-95,-197
19871219,-76,-152
19871220,-77,-196
19871221,-113,-189
19871222,-116,-265
19871223,-35,-193
19871224,28,-127
19871225,-17,-120
19871226,-20,-151
19871227,-14,-104
19871228,-85,-170
19871229,-25,-109
19871230,-109,-188
19871231,-131,-238
19880101,-57,-233
19880102,-98,-179
19880103,-86,-217
19880104,-89,-133
19880105,-127,-218
19880106,-60,-225
19880107,-17,-203
19880108,-4,-98
19880109,-90,-171
19880110,-132,-243
19880111,-126,-262
19880112,-46,-230
19880113,-12,-225
19880114,9,-173
19880115,-56,-159
19880116,-92,-236
19880117,-71,-240
19880118,-113,-221
19880119,-60,-249
19880120,-3,-200
19880121,-12,-158
19880122,-13,-99
19880123,12,-83
19880124,-78,-141
19880125,-107,-159
19880126,-111,-226
19880127,-111,-248
19880128,-121,-238
19880129,-94,-224
19880130,-121,-267
19880131,-111,-189
19880201,-108,-284
19880202,-53,-151
19880203,-53,-110
19880204,-68,-109
19880205,-57,-180
19880206,-44,-244
19880207,-48,-234
19880208,-26,-102
19880209,-65,-200
19880210,-72,-215
19880211,-64,-222
19880212,-58,-215
19880213,-81,-200
19880214,-106,-151
19880215,-103,-239
19880216,-86,-241
19880217,-85,-232
19880218,-96,-271
19880219,-75,-244
19880220,-66,-244
19880221,-65,-123
19880222,-62,-238
19880223,-18,-78
