Date,TMax,TMin
20140710,170,-48
20140711,162,-71
20140712,162,9999
20140713,9999,-48
20140714,166,-55
20140715,166,-40
20140716,166,-20
20140717,147,-30
20140718,142,-48
20140719,138,-14
20140720,128,-30
20140721,124,-20
20140722,130,-35
20140723,130,-65
20140724,128,-94
20140725,128,-40
20140726,126,-21
20140727,126,-64
20140728,9999,-84
20140729,140,-57
20140730,140,-16
20140801,157,-28
20140802,155,-64
20140803,170,9999
20140804,175,-63
20140805,175,-36
20140806,170,-54
20140807,170,9999
20140808,145,9999
20140809,150,-2
20140810,152,-36
20140811,168,-20
20140812,174,17
20140813,174,9999
20140814,142,-10
20140815,142,8
20140816,152,6
20140817,152,-34
20140818,148,2
20140819,123,-18
20140820,154,-44
20140821,172,-36
20140822,172,-22
20140823,166,-38
20140824,166,-10
20140825,167,-60
20140826,167,-44
20140827,162,-8
20140828,157,-58
20140829,155,-12
20140830,135,4
20140831,122,8
20140901,151,16
20140902,160,20
20140903,160,22
20140904,158,15
20140905,135,9999
20140906,144,15
20140907,144,10
20140908,160,8
20140909,172,-18
20140910,188,-4
20140911,188,30
20140912,158,6
20140913,130,34
20140914,154,-14
20140915,154,-12
20140916,155,4
20140917,163,-8
20140918,163,9999
20140919,144,3
20140920,144,16
20140921,140,12
20140922,133,27
20140923,140,30
20140924,140,9999
20140925,174,39
20140926,174,18
20140927,171,38
20140928,168,40
20140929,118,10
20140930,9999,6
20141001,159,25
20141002,148,16
20141003,136,18
20141004,144,6
20141005,158,22
20141006,158,34
20141007,139,40
20141008,166,28
20141009,9999,14
20141010,175,24
20141011,173,12
20141012,174,10
20141013,174,24
20141014,172,16
20141015,166,-2
20141016,183,9999
20141017,183,-12
20141018,180,-20
20141019,172,14
20141020,156,38
20141021,119,0
20141022,122,10
20141023,162,40
20141024,171,28
20141025,171,22
20141026,167,21
20141027,9999,16
20141028,172,20
20141029,186,-2
20141030,188,0
20141031,188,15
20141101,177,31
20141102,164,16
20141103,197,26
20141104,199,-2
20141105,202,18
20141106,202,11
20141107,210,2
20141108,210,48
20141109,190,9999
20141112,211,9999
20141113,211,26
20141114,172,40
20141115,159,22
20141116,157,32
20141117,157,22
20141118,172,50
20141119,184,-16
20141120,184,-4
20141121,164,4
20141122,164,20
20141123,140,26
20141124,9999,36
20141125,190,13
20141126,199,8
20141127,199,58
20141128,168,30
20141129,184,22
20141130,184,20
20141201,170,39
20141202,176,32
20141203,176,25
20141204,9999,41
20141205,180,29
20141206,198,28
20141207,198,42
20141208,193,30
20141209,188,36
20141210,202,10
20141211,202,9999
20141212,9999,22
20141213,192,9999
20141214,151,9999
20141215,154,32
20141216,154,62
20141217,140,48
20141218,9999,41
20141219,165,48
20141220,165,41
20141221,180,31
20141222,180,37
20141223,167,36
20141224,170,50
20141225,170,46
20141226,165,35
20141227,165,54
20141228,154,50
20141229,136,48
20141230,120,30
20141231,9999,30
20150101,167,48
20150102,128,30
20150103,9999,14
20150104,9999,24
20150105,149,38
20150106,120,36
20150107,150,36
20150108,150,44
20150109,136,38
20150110,136,39
20150111,142,42
20150112,142,28
20150113,100,29
20150114,145,27
20150115,145,30
20150116,136,55
20150117,9999,34
20150118,139,48
20150119,136,26
20150120,134,38
20150121,135,41
20150122,9999,35
20150123,153,54
20150124,154,32
20150125,154,38
20150126,152,9999
20150127,171,36
20150128,171,22
20150129,170,54
20150130,135,52
20150131,140,52
20150201,164,36
20150202,164,34
20150203,175,30
20150204,175,30
20150205,169,32
20150206,162,9999
20150207,154,42
20150208,149,56
20150209,149,9999
20150210,150,48
20150211,104,9999
20150212,134,9999
20150213,9999,44
20150214,142,9999
20150215,9999,60
20150216,9999,45
20150217,144,30
20150218,9999,9999
20150219,173,9999
20150220,158,9999
20150221,158,52
20150222,156,9999
20150223,156,9999
20150225,170,42
20150226,170,34
20150227,151,50
20150228,9999,9999
20150302,9999,48
20150303,166,42
20150304,166,40
20150305,128,54
20150306,124,9999
20150307,144,9999
20150308,144,48
20150309,9999,9999
20150310,163,53
20150311,173,55
20150312,182,56
20150313,182,56
20150314,174,44
20150315,162,49
20150316,166,35
20150317,166,56
20150318,141,18
20150319,145,40
20150320,9999,58
20150321,156,9999
20150322,156,26
20150323,148,26
20150324,148,13
20150325,115,40
20150326,125,30
20150327,142,36
20150328,155,12
20150329,164,30
20150330,164,46
20150331,134,20
20150401,134,26
20150402,143,32
20150403,175,20
20150404,180,14
20150405,180,26
20150406,164,9999
20150407,146,26
20150408,135,34
20150409,9999,15
20150410,120,28
20150411,9999,38
20150412,114,30
20150413,137,32
20150414,137,9999
20150415,136,11
20150416,138,12
20150417,138,29
20150418,126,9999
20150419,143,9999
20150420,143,40
20150421,132,25
20150422,127,24
20150423,125,30
20150424,125,50
20150425,140,40
20150426,140,22
20150427,144,12
20150428,141,14
20150429,156,42
20150430,156,15
20150501,9999,24
20150502,160,0
20150503,155,-26
20150504,9999,-30
20150505,162,6
20150506,162,-33
20150507,150,-18
20150508,145,18
20150509,154,15
20150510,164,-14
20150511,164,0
20150512,157,9999
20150513,157,9999
20150514,145,-6
20150515,145,-31
20150516,123,2
20150517,142,4
20150518,154,-34
20150519,155,-28
20150520,9999,-25
20150521,162,-23
20150522,162,-24
20150523,142,-60
20150524,164,-26
20150525,164,-30
20150526,9999,-18
20150527,148,-18
20150528,151,-44
20150529,160,-36
20150530,160,-36
20150531,163,-25
20150601,158,-6
20150602,9999,6
20150603,163,1
20150604,163,8
20150605,9999,-37
20150606,9999,-17
20150607,168,-22
20150608,162,-62
20150609,164,-35
20150610,164,-16
20150611,163,-36
20150612,163,-67
20150613,152,-36
20150614,162,-54
20150615,162,-24
20150616,162,-32
20150617,162,2
20150618,162,-46
20150619,159,9999
20150620,162,-54
20150621,162,-62
20150622,9999,-58
20150623,159,-50
20150624,150,-53
20150626,158,-26
20150627,160,-50
20150628,164,-24
20150629,164,-60
20150630,152,-36
20150702,158,-52
20150703,152,-50
20150704,144,2
20150705,104,4
20150706,116,-10
20150707,116,-6
20150708,9999,-72
20150709,142,-62
20150710,155,-46
20150711,166,-29
20150712,166,-40
20150713,159,-18
20150714,140,-44
20150715,135,-20
20150716,140,-76
20150717,143,-18
20150718,152,-52
20150719,145,-42
20150720,160,-44
20150721,160,-72
20150722,164,-36
20150723,174,-15
20150724,176,-44
20150725,176,-36
20150726,175,-30
20150727,181,-18
20150728,181,9999
20150729,165,-57
20150730,152,-69
20150731,163,-16
20150801,174,-48
20150802,176,-14
20150803,178,-16
20150804,181,-26
20150805,181,-17
20150806,175,-18
20150807,182,-38
20150808,182,-26
20150809,171,-28
20150810,145,-84
20150811,142,-48
20150812,118,9999
20150813,68,6
20150814,112,-32
20150815,136,-52
20150816,136,-38
20150817,154,-8
20150818,160,-25
20150819,160,-2
20150820,160,-4
20150821,160,2
20150822,164,-19
20150823,9999,-9
20150824,169,-6
20150825,170,-52
20150826,170,-6
20150827,169,-30
20150828,154,-38
20150829,168,-69
20150830,168,-50
20150831,168,-32
20150901,152,-10
20150902,132,-20
20150903,142,-25
20150904,142,20
20150905,122,14
20150906,9999,2
20150907,152,9999
20150908,152,-20
20150909,160,-60
20150910,170,-46
20150911,9999,-48
20150912,180,-19
20150913,183,-20
20150914,188,-18
20150915,188,-6
20150916,177,2
20150917,174,-10
20150918,158,6
20150919,149,30
20150920,144,4
20150921,166,-24
20150922,166,-2
20150923,156,0
20150924,9999,40
20150925,178,38
20150926,165,9999
20150927,165,-16
20150928,9999,-13
20150929,181,-18
20150930,178,-8
20151001,174,-40
20151002,162,16
20151003,132,9999
20151004,164,26
20151005,184,-3
20151006,9999,-9
20151007,188,4
20151008,174,14
20151009,178,24
20151010,178,-36
20151011,183,2
20151012,184,-18
20151013,202,-38
20151014,202,2
20151015,200,-1
20151016,180,12
20151017,172,0
20151018,154,-16
20151019,9999,-2
20151020,170,42
20151021,180,30
20151022,180,15
20151023,178,2
20151024,178,20
20151025,160,38
20151026,140,40
20151027,156,13
20151028,156,50
20151029,164,16
20151030,134,9999
20151031,159,9999
20151101,166,40
20151102,166,37
20151103,164,20
20151104,9999,-10
20151105,178,9999
20151106,154,9999
20151107,165,46
20151108,165,53
20151109,156,59
20151110,9999,50
20151111,154,50
20151112,154,40
20151113,136,40
20151114,142,9999
20151115,142,35
20151116,172,42
20151117,186,1
20151118,196,24
20151119,197,-2
20151121,216,44
20151122,216,42
20151123,184,20
20151124,182,26
20151125,9999,22
20151126,188,10
20151127,184,43
20151128,172,30
20151129,172,60
20151130,172,54
20151201,138,36
20151202,134,38
20151203,9999,15
20151204,152,60
20151205,167,13
20151206,9999,6
20151207,182,21
20151208,182,41
20151209,164,9999
20151210,156,9999
20151211,172,22
20151212,194,34
20151213,208,20
20151214,208,27
20151215,203,38
20151216,176,28
20151217,9999,36
20151218,178,34
20151219,144,9999
20151220,140,44
20151221,133,45
20151222,154,28
20151223,154,48
20151224,169,28
20151225,169,52
20151226,163,40
20151227,148,38
20151228,186,4
20151229,186,23
20151230,160,9999
20151231,9999,32
20160101,184,14
20160102,184,60
20160103,162,58
20160104,176,9999
20160105,176,46
20160106,165,30
20160107,160,38
20160108,160,50
20160109,155,50
20160110,154,44
20160111,154,54
20160112,150,64
20160113,153,54
20160114,173,30
20160115,180,28
20160116,180,54
20160117,162,65
20160118,9999,48
20160119,158,62
20160120,184,9999
20160121,184,30
20160122,188,27
20160123,190,40
20160124,214,24
20160125,214,50
20160126,204,50
20160127,9999,26
20160128,194,9999
20160129,194,70
20160130,194,40
20160131,194,58
20160201,135,36
20160202,135,54
20160203,161,41
20160204,170,15
20160205,170,44
20160206,164,9999
20160207,156,9999
20160208,158,9999
20160209,164,54
20160210,166,9999
20160211,9999,52
20160212,158,50
20160213,174,50
20160214,180,34
20160215,180,30
20160216,166,60
20160217,150,54
20160218,162,9999
20160219,162,54
20160220,154,56
20160221,164,58
20160222,164,52
20160223,143,68
20160224,154,60
20160225,154,66
20160226,148,60
20160227,153,36
20160228,153,9999
20160229,173,50
20160301,180,46
20160302,180,60
20160303,210,44
20160304,210,36
20160305,197,9999
20160306,197,28
20160307,194,40
20160308,156,50
20160309,180,9999
20160310,180,42
20160311,166,9999
20160312,9999,38
20160313,167,56
20160314,160,9999
20160315,166,21
20160316,9999,26
20160317,9999,10
20160318,184,10
20160319,184,16
20160320,194,20
20160321,194,40
20160322,189,9999
20160323,204,9999
20160324,204,36
20160325,199,20
20160326,204,41
20160327,194,44
20160328,200,32
20160329,200,38
20160330,180,16
20160331,180,7
20160401,172,9999
20160402,188,12
20160403,188,9999
20160404,181,24
20160405,178,34
20160406,168,52
20160407,143,24
20160408,144,32
20160409,144,9999
20160410,153,32
20160411,153,9999
20160412,151,39
20160413,9999,14
20160414,171,8
20160415,171,30
20160416,154,8
20160417,154,32
20160418,145,40
20160419,145,16
20160420,9999,30
20160421,9999,24
20160422,147,32
20160423,156,-14
20160424,156,-8
20160425,155,-20
20160426,170,-28
20160427,174,-25
20160428,180,-2
20160429,180,4
20160430,182,-20
20160501,182,14
20160502,179,3
20160503,172,9999
20160504,162,-15
20160505,164,9999
20160506,164,-3
20160507,162,-11
20160508,162,9999
20160509,153,-20
20160510,162,-28
20160511,164,0
20160512,170,9999
20160513,170,-12
20160514,175,-12
20160515,175,-29
20160516,173,-12
20160517,173,-40
20160518,173,-20
20160519,160,-38
20160520,165,-35
20160521,172,-34
20160522,174,-50
20160523,176,-52
20160524,176,-16
20160525,174,-22
20160526,173,-22
20160528,155,-59
20160529,156,-42
20160530,156,9999
20160531,9999,-80
20160601,158,9999
20160602,164,9999
20160603,164,-50
20160604,157,-70
20160605,164,-35
20160606,164,-22
20160607,152,-14
20160608,158,-38
20160609,156,-36
20160610,164,-25
20160611,172,-56
20160612,172,-42
20160613,165,-36
20160614,165,-12
20160615,9999,-24
20160616,167,9999
20160617,158,-40
20160618,156,-81
20160619,9999,-68
20160620,147,-66
20160621,151,-64
20160622,151,-51
20160623,9999,-58
20160624,158,-28
20160625,145,9999
20160626,140,-46
20160627,150,-42
20160628,150,18
20160629,126,-34
20160630,140,-26
20160701,162,-28
20160702,162,-15
20160703,9999,-40
20160704,157,-30
20160705,9999,14
20160706,155,-56
20160707,155,-28
20160708,136,2
20160709,152,9999
20160710,152,-38
20160711,157,-48
20160712,9999,-58
20160713,9999,-56
20160714,158,-24
20160715,157,-14
20160716,160,-29
20160717,164,-28
20160718,166,-37
20160719,166,-36
20160720,164,9999
20160721,164,-30
20160722,160,-37
20160723,153,-54
20160724,170,-44
20160725,170,-34
20160726,9999,-32
20160727,171,-35
20160728,172,-20
20160729,174,-28
20160730,174,-70
20160731,9999,-82
20160801,169,-48
20160802,164,-84
20160803,158,-73
20160804,171,-38
20160805,177,-63
20160806,186,-51
20160807,186,-18
20160808,170,-33
20160809,164,9999
20160810,164,-2
20160811,137,-20
20160812,156,-42
20160813,172,-20
20160814,172,-16
20160815,168,-32
20160816,9999,-60
20160817,168,-34
20160818,9999,-46
20160819,166,-2
20160820,152,-16
20160821,155,-48
20160822,160,-4
20160823,175,-32
20160824,175,8
20160825,170,-8
20160826,171,-20
20160827,171,-12
20160828,155,-14
20160829,148,-4
20160830,151,9999
20160831,166,-60
20160901,174,-38
20160902,174,-17
20160903,152,-22
20160904,138,-31
20160905,151,-38
20160906,167,-61
20160907,168,-30
20160908,9999,-21
20160909,9999,-42
20160910,9999,-22
20160911,9999,-48
20160912,211,-6
20160913,220,-7
20160914,220,-34
20160915,202,-26
20160916,194,20
20160917,173,-2
20160918,173,9999
20160919,165,-8
20160920,136,4
20160921,135,6
20160922,154,-14
20160923,154,8
20160924,149,30
20160925,166,-20
20160926,166,20
20160927,173,-18
20160929,182,9999
20160930,182,32
20161001,172,24
20161002,134,31
20161003,167,2
20161004,177,2
20161005,186,-30
20161006,188,-20
20161007,188,-37
20161008,184,2
20161009,161,-2
20161010,146,20
20161011,133,37
20161012,179,16
20161013,186,-12
20161014,186,2
20161015,184,0
20161016,184,33
20161017,162,34
20161018,168,15
20161019,168,13
20161020,152,48
20161021,152,15
20161022,175,28
20161023,175,2
20161024,170,41
20161025,171,38
20161026,175,46
20161027,175,47
20161028,9999,16
20161029,157,4
20161030,9999,40
20161031,184,16
20161101,190,12
20161102,190,-8
20161103,185,28
20161104,185,21
20161105,174,8
20161106,184,24
20161107,184,20
20161108,176,58
20161109,9999,36
20161110,169,18
20161111,179,18
20161112,184,3
20161113,184,-8
20161114,184,-8
20161115,195,-3
20161116,196,-14
20161117,196,52
20161118,191,50
20161119,9999,12
20161120,190,44
20161121,190,12
20161122,9999,10
20161123,195,-10
20161124,195,9999
20161130,140,9999
20161201,146,24
20161202,170,5
20161203,170,36
20161204,156,54
20161205,156,46
20161206,173,35
20161207,173,38
20161208,166,46
20161209,172,40
20161210,172,28
20161211,166,40
20161212,164,38
20161213,212,26
20161214,212,56
20161215,169,47
20161216,190,38
20161217,196,44
20161218,204,43
20161219,204,61
20161220,196,32
20161221,202,9999
20161222,202,28
20161223,190,44
20161224,188,9999
20161225,188,44
20161226,188,53
20161227,162,23
20161228,142,44
20161229,145,9999
20161230,145,49
20161231,130,56
20170101,9999,46
20170102,9999,44
20170103,176,49
20170104,166,9999
20170105,137,63
20170106,125,54
20170107,132,9999
20170108,132,54
20170109,9999,47
20170110,156,36
20170111,156,50
20170112,151,37
20170113,158,50
20170114,158,60
20170115,171,46
20170116,171,42
20170117,162,58
20170118,164,9999
20170119,164,52
20170120,166,42
20170121,166,9999
20170122,170,40
20170123,170,40
20170124,153,46
20170125,116,48
20170126,114,9999
20170127,135,44
20170128,144,46
20170129,160,40
20170130,176,36
20170131,176,46
20170201,193,26
20170202,193,22
20170203,185,26
20170204,185,44
20170205,184,68
20170206,168,48
20170207,184,40
20170208,194,40
20170209,200,28
20170210,200,26
20170211,184,60
20170212,183,56
20170213,183,54
20170214,184,24
20170215,184,56
20170216,178,52
20170217,168,58
20170218,144,50
20170219,144,55
20170220,142,52
20170221,154,48
20170222,154,38
20170223,153,36
20170224,152,42
20170225,152,46
20170226,134,35
20170227,146,46
20170228,142,50
20170301,132,48
20170302,132,50
20170303,126,9999
20170304,158,38
20170305,158,56
20170306,137,42
20170307,128,56
20170308,158,35
20170309,158,44
20170310,158,9999
20170311,158,40
20170312,162,14
20170313,162,33
20170314,137,46
20170315,150,54
20170316,150,44
20170317,131,48
20170318,145,50
20170319,166,9999
20170320,166,18
20170321,155,-2
20170322,144,26
20170323,142,16
20170324,152,30
20170325,152,56
20170326,142,48
20170327,9999,26
20170328,128,49
20170329,131,43
20170330,131,32
20170331,132,44
20170401,132,36
20170402,9999,50
20170403,132,25
20170404,166,50
20170405,166,12
20170406,158,4
20170407,9999,26
20170408,165,40
20170409,152,9999
20170410,140,28
20170411,140,24
20170412,132,9999
20170413,155,48
20170414,155,-4
20170415,9999,14
20170416,157,9999
20170417,156,24
20170418,142,17
20170419,145,12
20170420,164,-34
20170421,186,-24
20170422,186,8
20170423,155,10
20170424,158,-2
20170425,160,29
20170426,164,9999
20170427,164,34
20170428,154,19
20170429,154,9999
20170430,122,9999
20170501,155,27
20170502,9999,10
20170503,158,9999
20170504,156,-23
20170505,9999,-26
20170506,158,9999
20170507,9999,20
20170508,168,0
20170509,162,-24
20170510,143,9999
20170511,154,20
20170512,163,-10
20170513,163,-20
20170514,170,-26
20170515,174,9999
20170516,174,9999
20170517,9999,2
20170518,167,12
20170519,153,-40
20170520,153,-12
20170521,170,9999
20170522,170,24
20170523,136,17
20170524,101,9999
20170525,136,30
20170526,144,28
20170527,144,12
20170528,106,9999
20170529,134,9999
20170530,134,0
20170531,138,-20
20170601,138,-34
20170602,152,-18
20170603,152,-8
20170604,148,-14
20170605,146,-12
20170606,154,9999
20170607,154,16
20170608,144,12
20170609,142,-39
20170610,143,20
20170611,9999,-43
20170612,148,-44
20170613,153,-79
20170614,155,-62
20170615,155,-34
20170616,160,-44
20170617,180,-24
20170618,182,-34
20170619,182,-28
20170620,167,-40
20170621,167,-60
20170622,153,-54
20170623,154,-58
20170624,164,-56
20170625,164,-33
20170626,157,-38
20170627,9999,-70
20170628,158,-50
20170629,155,-12
20170630,150,-46
20170701,145,26
20170702,125,28
20170703,125,8
20170704,9999,-40
20170705,151,-74
20170706,152,-60
20170707,152,-64
20170708,146,-54
20170709,146,-74
20170710,152,-58
20170711,152,-86
20170712,158,-90
20170713,158,-48
20170714,9999,-38
20170715,166,-16
20170716,160,-30
20170717,160,-54
20170718,160,9999
20170719,192,-32
20170720,192,-40
20170721,180,-51
20170722,172,-44
20170723,172,-32
20170724,168,-34
20170725,168,-67
20170726,159,-64
20170727,152,9999
20170728,9999,-62
20170729,165,-67
20170730,165,-60
20170731,9999,-68
20170801,170,-28
20170802,191,-26
20170803,191,-50
20170804,182,-20
20170805,196,-32
20170806,9999,-18
20170807,199,-10
20170808,186,-18
20170809,174,-20
20170810,165,9999
20170811,154,-40
20170812,142,-20
20170813,152,-56
20170814,152,-54
20170815,154,-62
20170816,155,-34
20170817,160,14
20170818,160,-20
20170819,9999,-42
20170820,165,-50
20170821,176,-72
20170822,176,-42
20170823,186,-28
20170824,186,-34
20170825,170,-24
20170826,9999,-34
20170827,179,-18
20170828,170,-16
20170829,172,-54
20170830,172,-61
20170831,170,-40
20170901,170,-12
20170902,166,-30
20170903,164,-23
20170904,164,9999
20170905,142,-20
20170906,142,-14
20170907,140,-2
20170908,133,9999
20170909,152,-2
20170910,164,-8
20170911,164,28
20170912,116,4
20170913,9999,34
20170914,128,20
20170915,128,5
20170916,134,16
20170917,134,30
20170918,164,-10
20170919,165,16
20170920,9999,-4
20170921,189,16
20170922,164,15
20170923,153,24
20170924,166,28
20170925,166,-10
20170926,149,14
20170927,149,39
20170928,9999,2
20170929,156,-24
20170930,184,-46
20171001,184,-19
20171002,181,0
20171003,164,-40
20171004,172,-54
20171005,201,2
20171006,201,-4
20171007,182,18
20171008,185,16
20171009,185,-14
20171010,182,12
20171011,174,-11
20171012,155,42
20171013,149,9999
20171014,149,9999
20171015,130,20
20171016,134,28
20171017,152,26
20171018,162,26
20171019,162,16
20171020,160,9999
20171023,162,30
20171024,182,11
20171025,182,19
20171026,182,0
20171027,182,15
20171028,190,22
20171029,190,17
20171030,182,2
20171031,186,-3
20171101,186,22
20171102,209,9999
20171103,170,21
20171104,170,24
20171105,169,-4
20171106,169,48
20171107,174,38
20171108,194,6
20171109,194,29
20171110,190,40
20171111,190,9999
20171112,175,9999
20171113,175,36
20171114,194,10
20171115,194,38
20171116,190,18
20171117,194,54
20171118,207,16
20171119,207,6
20171120,202,-24
20171121,206,-36
20171122,206,10
20171123,205,18
20171124,210,9999
20171125,210,24
20171126,208,9999
20171127,192,42
20171128,162,38
20171129,157,44
20171130,190,32
20171201,190,24
20171202,195,2
20171203,195,59
20171204,124,9999
20171205,124,24
20171206,158,18
20171207,158,50
20171208,9999,9999
20171209,162,30
20171210,186,24
20171211,186,30
20171212,184,52
20171213,191,37
20171214,191,33
20171215,177,40
20171216,9999,26
20171217,210,22
20171218,210,32
20171219,153,30
20171220,9999,58
20171221,168,58
20171222,147,9999
20171223,163,48
20171224,164,56
20171225,164,58
20171226,9999,52
20171227,164,34
20171228,164,9999
20171229,164,34
20171230,163,57
20171231,175,9999
20180101,184,9999
20180102,184,53
20180103,173,9999
20180104,9999,56
20180105,200,26
20180106,200,60
20180107,184,32
20180108,164,41
20180109,103,38
20180110,142,42
20180111,142,50
20180112,136,42
20180113,136,46
20180114,134,9999
20180115,122,52
20180116,9999,44
20180117,154,9999
20180118,154,38
20180119,146,37
20180120,132,44
20180121,142,56
20180122,150,30
20180123,150,34
20180124,127,42
20180125,127,40
20180126,9999,18
20180127,174,9999
20180128,174,47
20180129,150,30
20180130,162,42
20180131,170,55
20180201,170,59
20180202,125,55
20180203,125,58
20180204,170,60
20180205,173,68
20180206,173,55
20180207,152,44
20180208,140,42
20180209,125,35
20180210,143,52
20180211,143,46
20180212,127,46
20180213,141,48
20180214,141,47
20180215,136,34
20180216,142,52
20180217,151,50
20180218,172,54
20180219,172,6
20180220,173,9999
20180221,173,19
20180222,132,46
20180223,146,17
20180224,146,32
20180225,151,38
20180226,151,9999
20180227,146,39
20180228,134,9999
20180301,133,42
20180302,130,30
20180303,130,37
20180304,125,38
20180305,136,50
20180306,9999,38
20180307,138,44
20180308,156,44
20180309,156,50
20180310,138,49
20180311,165,16
20180312,165,48
20180313,152,60
20180314,152,52
20180315,144,52
20180316,144,58
20180317,134,9999
20180318,154,24
20180319,155,26
20180320,155,9999
20180321,150,9999
20180322,174,14
20180323,164,36
20180324,9999,16
20180325,178,47
20180326,157,48
20180327,157,2
20180328,166,28
20180329,166,16
20180330,158,25
20180331,137,9999
20180401,157,-20
20180402,160,-2
20180403,170,8
20180404,170,10
20180406,169,20
20180407,157,0
20180408,165,2
20180409,9999,14
20180411,182,9999
20180412,191,8
20180413,191,10
20180414,154,26
20180415,160,20
20180416,164,18
20180417,164,8
20180418,164,18
20180419,176,6
20180420,176,4
20180421,166,-6
20180422,162,-22
20180423,162,36
20180424,156,9999
20180425,146,10
20180426,158,8
20180427,170,9999
20180428,170,30
20180429,162,-14
20180430,164,-4
20180501,164,-16
20180502,200,-24
20180503,200,8
20180504,170,0
20180505,146,-12
20180506,144,9999
20180507,158,-12
20180508,158,-13
20180509,160,8
20180510,164,12
20180511,9999,-48
20180512,170,-10
20180513,170,-38
20180514,156,-21
20180515,9999,-24
20180516,161,-31
20180517,167,-58
20180518,167,-38
20180519,164,-58
20180520,162,-62
20180521,170,-54
20180522,170,-38
20180523,162,-48
20180524,162,-62
20180525,160,-54
20180526,165,-60
20180527,165,-54
20180528,162,-52
20180529,160,-48
20180530,160,-24
20180531,160,-46
20180601,162,-60
20180602,162,-58
20180603,154,-14
20180604,61,-48
20180605,140,-4
20180606,140,4
20180607,136,-4
20180608,136,-25
20180609,123,-12
20180610,104,9999
20180611,101,-18
20180612,132,-44
20180613,132,0
20180614,133,8
20180615,133,6
20180616,9999,8
20180617,141,-26
20180618,141,-7
20180619,146,-30
20180620,153,-27
20180621,153,-32
20180622,148,-34
20180623,150,-39
20180624,150,-51
20180625,144,-40
20180626,150,-44
20180627,150,8
20180628,150,-30
20180629,9999,-53
20180630,9999,-50
20180701,9999,-30
20180702,169,-32
20180703,163,-70
20180704,163,-50
20180705,9999,-50
20180706,174,-10
20180707,174,-75
20180708,172,-80
20180709,158,-66
20180710,157,9999
20180711,146,-33
20180712,140,10
20180713,126,-30
20180714,126,-48
20180715,130,-55
20180716,130,-48
20180717,144,-50
20180718,144,-21
20180719,9999,-40
20180720,100,-10
20180721,100,-3
20180722,113,-11
20180723,126,-40
20180724,147,-31
20180725,147,-22
20180726,145,-42
20180727,150,-48
20180728,150,9999
20180729,9999,-30
20180730,151,-60
20180731,160,-48
20180801,160,-24
20180802,9999,18
20180803,168,12
20180804,136,9999
20180805,134,12
20180806,125,-61
20180807,125,9999
20180808,124,-32
20180809,154,-27
20180810,156,-37
20180811,156,-28
20180812,146,-24
20180813,146,-36
20180814,144,-28
20180815,144,-42
20180816,150,-52
20180817,154,9999
20180818,154,-50
20180819,148,-48
20180820,131,2
20180821,137,9999
20180822,138,-20
20180823,155,-62
20180824,160,-56
20180825,160,-57
20180826,154,-34
20180827,161,-34
20180828,161,10
20180829,135,-15
20180830,150,0
20180831,155,-32
20180901,155,-10
20180902,150,-93
20180903,156,-78
20180904,9999,-64
20180905,9999,-51
20180906,9999,-48
20180907,174,-46
20180908,174,-49
20180909,163,-42
20180910,155,9999
20180911,164,18
20180912,171,-28
20180914,176,-26
20180915,174,-10
20180916,9999,10
20180917,168,9999
20180918,172,9999
20180919,9999,-24
20180920,186,-34
20180921,186,10
20180922,166,-12
20180923,160,-19
20180924,158,-12
20180925,134,0
20180926,170,11
20180927,170,-30
20180928,168,12
20180929,180,-18
20180930,185,-56
20181001,194,-18
20181002,194,6
20181003,170,4
20181004,170,22
20181005,134,20
20181006,153,14
20181007,153,34
20181008,155,40
20181009,176,-13
20181010,176,9999
20181011,168,25
20181012,110,35
20181013,142,38
20181014,146,9999
20181015,146,9999
20181016,165,34
20181017,165,36
20181018,146,10
20181019,9999,40
20181020,146,34
20181021,9999,40
20181022,158,32
20181024,159,9999
20181025,122,50
20181026,140,49
20181027,152,44
20181028,174,25
20181029,174,9999
20181030,174,14
20181031,174,34
20181101,166,48
20181102,186,24
20181103,174,30
20181104,151,58
20181105,174,9999
20181106,9999,32
20181107,130,48
20181108,173,9999
20181109,194,46
20181110,190,9999
20181111,200,22
20181112,154,18
20181113,204,23
20181114,196,37
20181115,196,46
20181116,153,9999
20181117,190,24
20181118,184,28
20181119,9999,40
20181120,198,26
20181121,180,40
20181122,194,37
20181123,9999,17
20181124,190,9999
20181125,180,26
20181126,164,9999
20181127,134,57
20181128,133,50
20181129,182,48
20181130,172,17
20181201,9999,-10
20181202,155,26
20181203,178,34
20181204,184,-28
20181205,201,-8
20181206,166,9999
20181207,186,9999
20181208,202,8
20181209,214,6
20181210,198,9999
20181211,210,44
20181212,210,11
20181213,184,40
20181214,204,12
20181215,204,56
20181216,160,9999
20181217,134,48
20181218,128,30
20181219,124,38
20181220,146,32
20181221,142,32
20181222,144,30
20181223,152,9999
20181224,152,39
20181225,161,40
20181226,9999,44
20181227,9999,47
20181228,141,61
20181229,136,9999
20181230,106,50
20181231,132,48
