Date,TMax,TMin
19840130,83,56
19840131,67,28
19840201,72,39
19840202,78,17
19840203,72,0
19840204,78,44
19840205,67,17
19840206,72,33
19840207,94,11
19840208,33,-28
19840209,22,-28
19840210,17,-28
19840211,50,0
19840212,56,6
19840213,56,17
19840214,44,-6
19840215,56,22
19840216,61,11
19840217,61,33
19840218,56,-6
19840219,78,33
19840220,78,28
19840221,39,-11
19840222,28,0
19840223,44,-11
19840224,39,-17
19840225,33,-11
19840226,50,22
19840227,56,28
19840228,50,11
19840229,61,17
19840301,72,28
19840302,56,22
19840303,50,11
19840304,56,22
19840305,67,39
19840306,78,33
19840307,72,17
19840308,78,44
19840309,61,11
19840310,89,50
19840311,83,56
19840312,72,0
19840313,83,0
19840314,78,33
19840315,67,22
19840316,50,11
19840317,61,11
19840318,72,33
19840319,78,39
19840320,83,11
19840321,78,-11
19840322,78,11
19840323,78,33
19840324,61,22
19840325,61,39
19840326,89,39
19840327,61,22
19840328,83,22
19840329,67,39
19840330,72,50
19840331,94,0
19840401,94,0
19840402,72,17
19840403,67,39
19840404,72,33
19840405,89,-6
19840406,78,6
19840407,56,22
19840408,61,28
19840409,78,61
19840410,106,61
19840411,106,22
19840412,83,44
19840413,83,67
19840414,78,44
19840415,78,28
19840416,78,33
19840417,100,33
19840418,106,56
19840419,122,28
19840420,94,67
19840421,78,56
19840422,72,11
19840423,50,6
19840424,67,-17
19840425,89,11
19840426,89,0
19840427,94,44
19840428,100,28
19840429,117,28
19840430,111,39
19840501,100,28
19840502,106,11
19840503,100,17
19840504,106,33
19840505,100,6
19840506,122,11
19840507,139,28
19840508,133,56
19840509,139,61
19840510,139,28
19840511,133,89
19840512,139,33
19840513,144,56
19840514,172,39
19840515,172,56
19840516,100,61
19840517,89,67
19840518,94,61
19840519,111,61
19840520,111,61
19840521,117,67
19840522,133,50
19840523,106,67
19840524,106,72
19840525,133,44
19840526,150,56
19840527,128,39
19840528,128,50
19840529,106,44
19840530,144,33
19840531,122,33
19840601,100,72
19840602,144,56
19840603,117,50
19840604,111,67
19840605,117,44
19840606,150,28
19840607,161,67
19840608,156,50
19840609,178,50
19840610,167,56
19840611,128,89
19840612,144,83
19840613,128,89
19840614,117,72
19840615,122,72
19840616,128,72
19840617,156,83
19840618,144,72
19840619,133,61
19840620,144,72
19840621,167,100
19840622,144,106
19840623,144,100
19840624,150,83
19840625,133,100
19840626,139,100
19840627,117,78
19840628,111,78
19840629,139,56
19840630,139,89
19840701,150,100
19840702,133,83
19840703,122,94
19840704,161,100
19840705,194,100
19840706,183,106
19840707,167,100
19840708,150,100
19840709,117,100
19840710,139,83
19840711,128,89
19840712,150,94
19840713,161,89
19840714,144,89
19840715,133,94
19840716,139,89
19840717,128,72
19840718,133,83
19840719,167,83
19840720,183,56
19840721,178,50
19840722,183,72
19840723,172,89
19840724,156,28
19840725,189,72
19840726,167,83
19840727,167,94
19840728,161,106
19840729,139,111
19840730,167,106
19840731,172,100
19840801,167,106
19840802,189,78
19840803,200,61
19840804,172,111
19840805,183,111
19840806,178,117
19840807,144,111
19840808,150,111
19840809,139,111
19840810,167,111
19840811,172,89
19840812,139,106
19840813,150,106
19840814,206,111
19840815,206,83
19840816,189,94
19840817,183,94
19840818,161,111
19840819,156,111
19840820,150,106
19840821,150,106
19840822,161,67
19840823,156,106
19840824,156,117
19840825,172,122
19840826,161,89
19840827,156,50
19840828,156,67
19840829,111,61
19840830,117,89
19840831,122,72
19840901,111,83
19840902,117,94
19840903,128,94
19840904,122,89
19840905,144,94
19840906,139,50
19840907,167,89
19840908,161,56
19840909,133,94
19840910,133,94
19840911,139,56
19840912,144,83
19840913,133,56
19840914,128,94
19840915,117,94
19840916,144,94
19840917,128,78
19840918,128,89
19840919,133,61
19840920,144,50
19840921,144,56
19840922,161,50
19840923,128,39
19840924,133,33
19840925,122,22
19840926,117,39
19840927,117,72
19840928,111,78
19840929,128,67
19840930,117,78
19841001,144,111
19841002,128,72
19841003,117,50
19841004,117,28
19841005,111,39
19841006,111,44
19841007,133,111
19841008,139,89
19841009,111,67
19841010,122,100
19841011,117,67
19841012,100,44
19841013,111,61
19841014,83,50
19841015,111,33
19841016,111,17
19841017,111,83
19841018,106,22
19841019,89,17
19841020,89,6
19841021,89,11
19841022,111,28
19841023,117,89
19841024,100,83
19841025,94,61
19841026,78,22
19841027,56,6
19841028,28,-28
19841029,22,-22
19841030,11,-39
19841031,0,-50
19841101,17,-22
19841102,22,0
19841103,39,-17
19841104,11,-50
19841105,61,-6
19841106,61,22
19841107,61,6
19841108,61,22
19841109,56,11
19841110,44,-6
19841111,33,-22
19841112,28,-6
19841113,28,-6
19841114,17,-6
19841115,44,0
19841116,78,22
19841117,78,6
19841118,56,-6
19841119,78,6
19841120,67,6
19841121,78,39
19841122,111,44
19841123,61,28
19841124,44,0
19841125,28,-11
19841126,28,-11
19841127,39,-11
19841128,11,-39
19841129,17,-33
19841130,11,-28
19841201,22,-22
19841202,39,-22
19841203,44,0
19841204,61,17
19841205,67,50
19841206,89,50
19841207,83,17
19841208,61,28
19841209,67,6
19841210,11,0
19841211,111,0
19841212,56,11
19841213,67,17
19841214,67,-6
19841215,6,-50
19841216,-22,-56
19841217,6,-56
19841218,39,-6
19841219,67,11
19841220,50,-22
19841221,11,-56
19841222,9999,-22
19841223,39,-33
19841224,61,11
19841225,106,-17
19841226,0,-28
19841227,11,-56
19841228,-33,-94
19841229,-56,-72
19841230,-33,-94
19841231,-6,-44
19850101,50,-22
19850102,83,44
19850103,72,11
19850104,78,17
19850105,83,6
19850106,61,11
19850107,56,33
19850108,67,33
19850109,94,33
19850110,67,44
19850111,78,44
19850112,89,6
19850113,44,6
19850114,61,17
19850115,56,0
19850116,144,0
19850117,89,17
19850118,61,28
19850119,89,39
19850120,89,61
19850121,100,50
19850122,122,50
19850123,111,50
19850124,78,39
19850125,67,17
19850126,61,17
19850127,61,0
19850128,56,17
19850129,56,22
19850130,61,11
19850131,67,17
19850201,67,-6
19850202,17,-17
19850203,17,-17
19850204,72,0
19850205,33,-11
19850206,33,6
19850207,22,-39
19850208,-33,-78
19850209,-39,-83
19850210,-56,-72
19850211,-39,-72
19850212,-44,-78
19850213,33,-50
19850214,83,-6
19850215,39,-17
19850216,28,-22
19850217,61,-22
19850218,61,0
19850219,50,0
19850220,56,0
19850221,89,33
19850222,67,22
19850223,67,11
19850224,61,6
19850225,61,0
19850226,50,17
19850227,78,39
19850228,56,22
19850301,67,11
19850302,67,0
19850303,44,0
19850304,50,6
19850305,56,0
19850306,33,-50
19850307,61,0
19850308,39,-11
19850309,67,6
19850310,83,0
19850311,72,6
19850312,78,22
19850313,78,22
19850314,39,-6
19850315,50,0
19850316,56,0
19850317,56,-11
19850318,67,-6
19850319,67,-6
19850320,83,0
19850321,56,-6
19850322,72,0
19850323,61,-11
19850324,56,-17
19850325,67,-22
19850326,56,0
19850327,78,-22
19850328,83,-22
19850329,33,-11
19850330,56,0
19850331,61,22
19850401,50,0
19850402,56,-11
19850403,50,6
19850404,67,6
19850405,78,6
19850406,72,0
19850407,78,22
19850408,83,22
19850409,72,17
19850410,61,-22
19850411,56,-17
19850412,78,56
19850413,78,17
19850414,78,0
19850415,50,0
19850416,44,-11
19850417,67,11
19850418,78,17
19850419,78,6
19850420,67,6
19850421,61,17
19850422,56,0
19850423,106,6
19850424,94,22
19850425,83,0
19850426,67,11
19850427,44,-6
19850428,61,0
19850429,56,0
19850430,67,6
19850501,94,17
19850502,106,56
19850503,117,17
19850504,106,22
19850505,94,0
19850506,117,17
19850507,94,22
19850508,122,22
19850509,83,33
19850510,67,6
19850511,89,6
19850512,61,33
19850513,89,39
19850514,83,17
19850515,89,56
19850516,117,22
19850517,122,22
19850518,133,11
19850519,117,17
19850520,133,44
19850521,111,6
19850522,167,28
19850523,194,83
19850524,128,83
19850525,122,72
19850526,111,67
19850527,172,56
19850528,161,39
19850529,139,50
19850530,133,67
19850531,139,67
19850601,128,44
19850602,156,44
19850603,194,94
19850604,133,78
19850605,150,28
19850606,139,17
19850607,139,39
19850608,128,39
19850609,150,39
19850610,206,39
19850611,117,44
19850612,133,67
19850613,100,56
19850614,106,56
19850615,133,100
19850616,161,28
19850617,144,67
19850618,172,67
19850619,167,50
19850620,150,44
19850621,128,61
19850622,133,67
19850623,150,72
19850624,144,72
19850625,178,72
19850626,117,67
19850627,117,67
19850628,178,39
19850629,222,83
19850630,128,100
19850701,144,89
19850702,167,78
19850703,172,67
19850704,200,72
19850705,183,111
19850706,150,94
19850707,172,67
19850708,189,56
19850709,183,111
19850710,172,106
19850711,144,100
19850712,167,89
19850713,183,94
19850714,150,89
19850715,178,67
19850716,217,78
19850717,206,83
19850718,178,89
19850719,194,89
19850720,183,117
19850721,178,100
19850722,156,61
19850723,167,100
19850724,167,89
19850725,156,78
19850726,167,67
19850727,178,72
19850728,178,72
19850729,206,89
19850730,206,111
19850731,183,106
19850801,144,100
19850802,144,106
19850803,144,111
19850804,144,106
19850805,128,100
19850806,156,106
19850807,200,89
19850808,206,111
19850809,156,61
19850810,178,94
19850811,178,89
19850812,178,72
19850813,178,100
19850814,189,133
19850815,172,89
19850816,172,111
19850817,167,83
19850818,150,83
19850819,206,56
19850820,178,94
19850821,122,94
19850822,156,100
19850823,128,72
19850824,167,56
19850825,150,61
19850826,144,94
19850827,111,94
19850828,133,100
19850829,133,67
19850830,144,72
19850831,144,83
19850901,189,67
19850902,183,106
19850903,167,78
19850904,156,94
19850905,178,72
19850906,172,100
19850907,167,44
19850908,150,39
19850909,156,61
19850910,156,67
19850911,156,56
19850912,161,50
19850913,150,61
19850914,161,72
19850915,144,61
19850916,150,67
19850917,172,56
19850918,128,28
19850919,128,50
19850920,133,72
19850921,128,61
19850922,128,78
19850923,172,72
19850924,122,78
19850925,122,50
19850926,128,33
19850927,111,22
19850928,111,44
19850929,128,39
19850930,133,72
19851001,111,89
19851002,106,72
19851003,106,50
19851004,133,67
19851005,106,22
19851006,122,11
19851007,111,39
19851008,83,22
19851009,89,39
19851010,100,33
19851011,100,39
19851012,89,50
19851013,94,56
19851014,94,28
19851015,94,28
19851016,67,22
19851017,72,33
19851018,72,33
19851019,56,28
19851020,78,22
19851021,67,0
19851022,56,11
19851023,89,22
19851024,61,0
19851025,39,-6
19851026,39,0
19851027,17,28
19851028,56,0
19851029,61,0
19851030,39,6
19851031,39,-6
19851101,44,-6
19851102,39,0
19851103,28,-11
19851104,39,-17
19851105,67,0
19851106,72,6
19851107,44,6
19851108,-11,-61
19851109,22,-22
19851110,11,-50
19851111,28,-39
19851112,44,0
19851113,78,28
19851114,83,0
19851115,11,-17
19851116,0,-44
19851117,-11,-61
19851118,6,-67
19851119,17,-28
19851120,0,-56
19851121,28,-28
19851122,-11,-78
19851123,0,-56
19851124,33,-50
19851125,-39,-111
19851126,-122,-156
19851127,-67,-100
19851128,-33,-72
19851129,17,-44
19851130,11,-44
19851201,-17,-61
19851202,-6,-39
19851203,-6,-67
19851204,78,0
19851205,78,17
19851206,56,17
19851207,44,-11
19851208,17,-28
19851209,6,-28
19851210,22,-39
19851211,22,-11
19851212,22,-6
19851213,33,0
19851214,50,11
19851215,28,6
19851216,72,17
19851217,78,28
19851218,83,56
19851219,72,44
19851220,89,50
19851221,83,44
19851222,78,39
19851223,72,17
19851224,72,39
19851225,56,6
19851226,56,-6
19851227,0,-22
19851228,22,0
19851229,28,0
19851230,44,11
19851231,39,6
19860101,17,-11
19860102,22,-17
19860103,39,11
19860104,67,33
19860105,67,6
19860106,67,11
19860107,72,33
19860108,50,0
19860109,72,22
19860110,56,-11
19860111,61,0
19860112,83,50
19860113,94,56
19860114,83,11
19860115,39,0
19860116,33,6
19860117,17,0
19860118,33,0
19860119,44,0
19860120,28,-6
19860121,39,0
19860122,39,0
19860123,39,6
19860124,50,11
19860125,83,17
19860126,72,0
19860127,44,0
19860128,33,-11
19860129,39,-11
19860130,22,-17
19860131,50,0
19860201,67,39
19860202,72,22
19860203,50,-6
19860204,22,-11
19860205,39,-17
19860206,44,6
19860207,50,-17
19860208,50,17
19860209,44,-6
19860210,56,-11
19860211,50,-22
19860212,39,-22
19860213,61,-22
19860214,78,-6
19860215,50,-17
19860216,11,-56
19860217,-28,-72
19860218,-56,-94
19860219,-61,-94
19860220,-28,-122
19860221,-11,-89
19860222,0,-39
19860223,-6,-28
19860224,67,-22
19860225,67,0
19860226,72,28
19860227,89,44
19860228,83,0
19860301,61,0
19860302,44,-6
19860303,83,11
19860304,72,-6
19860305,44,17
19860306,6,-11
19860307,22,0
19860308,50,6
19860309,56,6
19860310,67,28
19860311,56,33
19860312,61,28
19860313,94,28
19860314,61,28
19860315,61,22
19860316,72,22
19860317,50,6
19860318,78,0
19860319,61,0
19860320,78,50
19860321,67,-6
19860322,50,17
19860323,72,11
19860324,78,22
19860325,78,22
19860326,72,28
19860327,67,11
19860328,67,17
19860329,100,0
19860330,50,-6
19860331,50,-17
19860401,61,-22
19860402,61,-6
19860403,72,28
19860404,89,28
19860405,100,28
19860406,72,11
19860407,78,6
19860408,39,-22
19860409,33,-39
19860410,44,-22
19860411,61,11
19860412,72,-11
19860413,61,-11
19860414,67,6
19860415,67,11
19860416,72,17
19860417,94,-6
19860418,61,-6
19860419,83,11
19860420,72,28
19860421,83,0
19860422,61,6
19860423,61,-11
19860424,67,22
19860425,106,6
19860426,94,22
19860427,94,39
19860428,94,33
19860429,117,17
19860430,111,11
19860501,139,61
19860502,156,17
19860503,139,11
19860504,133,28
19860505,128,11
19860506,100,22
19860507,94,17
19860508,94,28
19860509,78,11
19860510,83,-6
19860511,78,28
19860512,72,-11
19860513,89,33
19860514,89,11
19860515,106,28
19860516,94,22
19860517,100,22
19860518,94,50
19860519,94,39
19860520,100,39
19860521,106,56
19860522,111,33
19860523,128,22
19860524,117,67
19860525,117,72
19860526,100,78
19860527,111,78
19860528,128,39
19860529,111,78
19860530,89,72
19860531,117,72
19860601,106,39
19860602,133,56
19860603,139,28
19860604,156,50
19860605,172,50
19860606,172,56
19860607,122,78
19860608,94,61
19860609,111,50
19860610,150,44
19860611,128,44
19860612,156,72
19860613,178,61
19860614,122,61
19860615,122,83
19860616,150,78
19860617,172,67
19860618,139,72
19860619,133,89
19860620,133,83
19860621,133,83
19860622,139,83
19860623,128,78
19860624,156,50
19860625,156,56
19860626,167,56
19860627,211,72
19860628,217,72
19860629,172,83
19860630,139,78
19860701,128,89
19860702,139,78
19860703,178,67
19860704,178,83
19860705,194,72
19860706,172,72
19860707,167,94
19860708,183,94
19860709,144,111
19860710,222,111
19860711,172,111
19860712,161,111
19860713,156,100
19860714,183,117
19860715,178,117
19860716,172,128
19860717,172,128
19860718,189,106
19860719,239,106
19860720,250,94
19860721,167,139
19860722,172,128
19860723,178,117
19860724,156,111
19860725,178,122
19860726,172,78
19860727,150,94
19860728,156,72
19860729,167,72
19860730,161,111
19860731,150,111
19860801,156,117
19860802,156,117
19860803,172,128
19860804,167,111
19860805,172,111
19860806,161,100
19860807,172,89
19860808,178,67
19860809,206,94
19860810,217,117
19860811,156,117
19860812,144,111
19860813,156,111
19860815,172,72
19860816,9999,83
19860817,156,61
19860818,144,83
19860819,156,56
19860820,167,56
19860821,167,56
19860822,167,50
19860823,150,89
19860824,122,83
19860825,161,94
19860826,161,94
19860827,161,106
19860828,161,122
19860829,156,83
19860830,156,67
19860831,150,100
19860901,161,94
19860902,150,78
19860903,150,83
19860904,189,56
19860905,200,78
19860906,211,72
19860907,189,61
19860908,172,50
19860909,133,83
19860910,156,67
19860911,161,56
19860912,167,56
19860913,178,50
19860914,178,56
19860915,183,111
19860916,178,50
19860917,161,44
19860918,167,50
19860919,178,39
19860920,183,33
19860921,144,44
19860922,133,89
19860923,111,72
19860924,111,56
19860925,78,56
19860926,128,39
19860927,117,44
19860928,94,67
19860929,111,72
19860930,128,78
19861001,106,78
19861002,144,83
19861003,133,100
19861004,122,78
19861005,133,111
19861006,133,100
19861007,122,94
19861008,122,94
19861009,122,67
19861010,94,28
19861011,89,22
19861012,106,89
19861013,106,83
19861014,133,100
19861015,122,100
19861016,106,78
19861017,94,61
19861018,94,56
19861019,89,67
19861020,111,67
19861021,106,50
19861022,128,78
19861023,117,89
19861024,117,89
19861025,111,83
19861026,94,72
19861027,89,50
19861028,56,22
19861029,56,6
19861030,89,33
19861031,67,0
19861101,83,33
19861102,117,72
19861103,106,44
19861104,94,67
19861105,83,39
19861106,83,39
19861107,50,-11
19861108,0,-22
19861109,11,-22
19861110,17,-11
19861111,44,6
19861112,39,6
19861113,50,22
19861114,61,-6
19861115,67,17
19861116,50,17
19861117,22,0
19861118,17,-28
19861119,-11,-28
19861120,-11,-22
19861121,6,-28
19861122,50,0
19861123,61,39
19861124,61,6
19861125,78,11
19861126,39,-6
19861127,28,-6
19861128,67,33
19861129,72,33
19861130,67,0
19861201,28,-6
19861202,61,6
19861203,39,22
19861204,39,11
19861205,22,0
19861206,100,11
19861207,56,6
19861208,67,22
19861209,72,61
19861210,67,33
19861211,44,22
19861212,61,39
19861213,61,44
19861214,67,28
19861215,89,17
19861216,89,39
19861217,78,11
19861218,50,33
19861219,56,39
19861220,67,39
19861221,44,0
19861222,44,11
19861223,56,6
19861224,56,6
19861225,67,11
19861226,67,33
19861227,50,6
19861228,94,44
19861229,78,44
19861230,61,28
19861231,72,39
19870101,72,22
19870102,50,17
19870103,44,-11
19870104,28,-11
19870105,44,17
19870106,67,33
19870107,72,44
19870108,72,6
19870109,89,50
19870110,56,11
19870111,22,-6
19870112,6,-33
19870113,6,-50
19870114,6,-39
19870115,11,-22
19870116,72,0
19870117,78,28
19870118,44,6
19870119,50,0
19870120,44,0
19870121,56,22
19870122,72,39
19870123,67,39
19870124,67,39
19870125,56,11
19870126,39,11
19870127,33,0
19870128,17,-28
19870129,44,-6
19870130,61,6
19870131,50,-6
19870201,56,11
19870202,56,11
19870203,44,0
19870204,89,33
19870205,72,6
19870206,50,33
19870207,61,17
19870208,67,17
19870209,67,17
19870210,61,-6
19870211,50,17
19870212,78,44
19870213,67,28
19870214,61,6
19870215,56,22
19870216,56,17
19870217,50,11
19870218,50,11
19870219,83,33
19870220,72,17
19870221,61,11
19870222,89,28
19870223,50,-11
19870224,61,17
19870225,61,17
19870226,22,-28
19870227,6,-33
19870228,-11,-44
19870301,-11,-39
19870302,28,-56
19870303,-33,-56
19870304,-44,-56
19870305,-28,-67
19870306,6,-56
19870307,28,-11
19870308,50,-6
19870309,72,22
19870310,67,11
19870311,61,39
19870312,61,0
19870313,56,17
19870314,72,17
19870315,61,11
19870316,61,17
19870317,56,17
19870318,67,-6
19870319,50,-11
19870320,83,28
19870321,56,-17
19870322,72,17
19870323,67,-6
19870324,67,28
19870325,61,17
19870326,83,-6
19870327,56,-17
19870328,72,0
19870329,72,50
19870330,117,17
19870331,78,-6
19870401,89,39
19870402,78,11
19870403,78,22
19870404,78,33
19870405,89,6
19870406,61,17
19870407,72,39
19870408,78,44
19870409,78,39
19870410,67,39
19870411,72,28
19870412,67,17
19870413,89,39
19870414,72,33
19870415,61,22
19870416,72,28
19870417,67,-11
19870418,61,0
19870419,61,11
19870420,67,28
19870421,72,22
19870422,72,22
19870423,78,17
19870424,94,22
19870425,100,0
19870426,61,6
19870427,89,17
19870428,94,56
19870429,100,56
19870430,117,56
19870501,111,50
19870502,83,17
19870503,72,50
19870504,89,56
19870505,83,39
19870506,106,56
19870507,106,33
19870508,111,33
19870509,111,17
19870510,100,17
19870511,94,50
19870512,89,50
19870513,78,44
19870514,83,50
19870515,83,39
19870516,83,33
19870517,111,11
19870518,133,44
19870519,122,22
19870520,128,28
19870521,133,44
19870522,133,39
19870523,72,44
19870524,111,89
19870525,128,61
19870526,100,44
19870527,106,78
19870528,139,83
19870529,122,78
19870530,128,89
19870531,117,72
19870601,128,78
19870602,100,56
19870603,133,28
19870604,144,28
19870605,9999,67
19870606,94,67
19870607,128,72
19870608,128,72
19870609,133,39
19870610,111,67
19870611,94,72
19870612,117,50
19870613,117,61
19870614,122,56
19870615,150,28
19870616,128,61
19870617,106,72
19870618,94,67
19870619,106,72
19870620,117,61
19870621,133,89
19870622,133,78
19870623,128,78
19870624,117,78
19870625,128,72
19870626,111,44
19870627,150,83
19870628,183,72
19870629,217,89
19870630,211,106
19870701,217,100
19870702,167,72
19870703,150,100
19870704,183,83
19870705,156,83
19870706,128,89
19870707,167,106
19870708,161,100
19870709,167,89
19870710,178,89
19870711,172,111
19870712,161,89
19870713,133,94
19870714,117,94
19870715,139,83
19870716,161,67
19870717,167,72
19870718,183,122
19870719,194,94
19870720,194,106
19870721,161,100
19870722,189,106
19870723,183,89
19870724,172,111
19870725,178,89
19870726,161,111
19870727,156,89
19870728,156,89
19870729,156,89
19870730,189,94
19870731,189,94
19870801,183,106
19870802,183,83
19870803,194,100
19870804,200,89
19870805,206,94
19870806,189,122
19870807,194,128
19870808,194,111
19870809,222,89
19870810,233,94
19870811,239,100
19870812,200,106
19870813,233,94
19870814,211,117
19870815,261,94
19870816,161,9999
19870817,150,106
19870818,194,89
19870819,189,89
19870820,189,83
19870821,189,89
19870822,167,111
19870823,211,83
19870824,239,94
19870825,233,100
19870826,194,111
19870827,156,111
19870828,172,67
19870829,194,72
19870830,150,111
19870831,139,100
19870901,144,89
19870902,156,72
19870903,167,106
19870904,167,111
19870905,172,72
19870906,150,61
19870907,150,94
19870908,144,111
19870909,139,111
19870910,156,100
19870911,133,78
19870912,133,56
19870913,122,67
19870914,122,83
19870915,150,78
19870916,128,89
19870917,133,94
19870918,133,78
19870919,106,89
19870920,117,83
19870921,117,83
19870922,117,44
19870923,117,39
19870924,94,28
19870925,100,67
19870926,111,78
19870927,128,56
19870928,106,67
19870929,150,78
19870930,128,78
19871001,139,94
19871002,128,100
19871003,117,61
19871004,100,67
19871005,106,72
19871006,100,44
19871007,106,17
19871008,89,17
19871009,94,22
19871010,106,44
19871011,106,78
19871012,100,56
19871013,83,61
19871014,72,44
19871015,106,61
19871016,106,33
19871017,89,44
19871018,106,72
19871019,106,78
19871020,100,50
19871021,89,28
19871022,72,67
19871023,72,33
19871024,72,33
19871025,100,67
19871026,94,56
19871027,100,50
19871028,94,50
19871029,94,39
19871030,72,-6
19871031,44,17
19871101,61,11
19871102,100,56
19871103,94,33
19871104,56,17
19871105,89,33
19871106,89,22
19871107,67,33
19871108,94,44
19871109,100,83
19871110,94,78
19871111,89,61
19871112,72,22
19871113,33,0
19871114,39,0
19871115,28,-11
19871116,22,-22
19871117,56,6
19871118,67,11
19871119,72,22
19871120,72,6
19871121,56,28
19871122,50,39
19871123,72,72
19871124,72,28
19871125,78,44
19871126,89,44
19871127,83,33
19871128,78,44
19871129,78,44
19871130,72,67
19871201,106,56
19871202,106,17
19871203,83,6
19871204,50,-11
19871205,61,0
19871206,94,0
19871207,106,39
19871208,100,0
19871209,94,33
19871210,83,28
19871211,50,11
19871212,100,17
19871213,100,11
19871214,33,-11
19871215,-11,-28
19871216,11,-56
19871217,44,0
19871218,61,11
19871219,67,17
19871220,67,11
19871221,56,6
19871222,39,-6
19871223,83,0
19871224,94,56
19871225,106,44
19871226,83,17
19871227,9999,6
19871228,9999,-17
19871229,9999,17
19871230,9999,-28
19871231,9999,-44
19880101,9999,-39
19880102,9999,0
19880103,28,-39
19880104,11,-39
19880105,22,-50
19880106,28,-17
19880107,6,6
19880108,17,0
19880109,17,-6
19880110,17,-6
19880111,6,-17
19880112,22,-11
19880113,56,11
19880114,44,11
19880115,44,17
19880116,67,0
19880117,33,-11
19880118,50,-6
19880119,44,0
19880120,44,0
19880121,100,11
19880122,78,33
19880123,61,22
19880124,61,6
19880125,56,17
19880126,39,0
19880127,17,0
19880128,-11,-67
19880129,-17,-50
19880130,-11,-78
19880131,0,-33
19880201,11,-22
19880202,11,-67
19880203,-22,-61
19880204,-6,-44
19880205,56,-11
19880206,39,6
19880207,33,0
19880208,22,0
19880209,6,-22
19880210,44,-11
19880211,56,0
19880212,44,-11
19880213,39,-17
19880214,67,11
19880215,61,11
19880216,72,11
19880217,78,0
19880218,78,17
19880219,83,33
19880220,78,39
19880221,56,-17
19880222,33,-22
19880223,56,-17
19880224,56,-11
19880225,78,22
19880226,61,6
19880227,56,0
19880228,72,17
19880229,67,11
19880301,72,28
19880302,72,17
19880303,56,-22
19880304,67,17
19880305,61,17
19880306,61,0
19880307,61,-11
19880308,67,11
19880309,72,-11
19880310,72,-6
19880311,72,17
19880312,67,17
19880313,72,-6
19880314,61,-17
19880315,67,28
19880316,72,-17
19880317,67,6
19880318,72,11
19880319,67,0
19880320,72,11
19880321,61,11
19880322,72,11
19880323,72,-6
19880324,72,-6
19880325,56,6
19880326,72,0
19880327,67,-6
19880328,39,0
19880329,56,0
19880330,72,17
19880331,72,22
19880401,72,11
19880402,72,6
19880403,72,6
19880404,67,-6
19880405,50,6
19880406,72,6
19880407,56,-6
19880408,56,-6
19880409,72,22
19880410,67,0
19880411,50,-6
19880412,72,0
19880413,89,0
19880414,94,28
19880415,83,11
19880416,78,28
19880417,94,33
19880418,100,28
19880419,117,6
19880420,111,-11
19880421,117,0
19880422,117,33
19880423,106,0
19880424,111,0
19880425,106,11
19880426,94,50
19880427,89,56
19880428,94,61
19880429,106,0
19880430,111,22
19880501,94,6
19880502,100,39
19880503,128,6
19880504,111,39
19880505,128,11
19880506,150,22
19880507,150,39
19880508,133,72
19880509,144,44
19880510,161,56
19880511,161,89
19880512,144,78
19880513,139,78
19880514,111,39
19880515,128,6
19880516,122,61
19880517,128,56
19880518,106,44
19880519,106,39
19880520,106,50
19880521,106,61
19880522,94,61
19880523,100,56
19880524,100,50
19880525,117,61
19880526,122,67
19880527,128,50
19880528,128,50
19880529,139,33
19880530,183,56
19880531,111,44
19880601,139,33
19880602,156,28
19880603,156,83
19880604,167,72
19880605,200,50
19880606,217,72
19880607,228,67
19880608,139,72
19880609,150,89
19880610,133,78
19880611,9999,9999
19880612,144,83
19880613,144,78
19880614,156,100
19880615,128,67
19880616,117,83
19880617,111,89
19880618,111,67
19880619,106,61
19880620,144,67
19880621,150,78
19880622,117,83
19880623,106,72
19880624,156,78
19880625,144,72
19880626,144,56
19880627,167,78
19880628,178,83
19880629,172,67
19880630,167,67
19880701,156,94
19880702,156,83
19880703,194,67
19880704,183,94
19880705,178,106
19880706,172,83
19880707,139,89
19880708,128,89
19880709,156,94
19880710,144,89
19880711,150,83
19880712,144,83
19880713,172,67
19880714,183,94
19880715,200,61
19880716,194,111
19880717,167,94
19880718,178,94
19880719,194,89
19880720,194,122
19880721,161,94
19880722,150,83
19880723,144,100
19880724,133,111
19880725,133,106
19880726,144,100
19880727,150,100
19880728,133,100
19880729,128,94
19880730,128,94
19880731,167,94
19880801,161,72
19880802,206,111
19880803,178,100
19880804,178,83
19880805,194,100
19880806,161,72
19880807,150,106
19880808,128,106
19880809,139,100
19880810,144,100
19880811,167,106
19880812,172,106
19880813,178,100
19880814,139,106
19880815,217,72
19880816,206,83
19880817,200,83
19880818,172,106
19880819,183,72
19880820,189,89
19880821,128,106
19880822,161,89
19880823,156,83
19880824,156,94
19880825,194,83
19880826,189,94
19880827,139,111
19880828,156,111
19880829,139,100
19880830,150,106
19880831,139,100
19880901,167,106
19880902,150,72
19880903,183,72
19880904,178,100
19880905,144,72
19880906,150,83
19880907,150,50
19880908,133,83
19880909,133,72
19880910,128,67
19880911,156,89
19880912,156,67
19880913,156,78
19880914,139,61
19880915,133,33
19880916,117,28
19880917,122,33
19880918,94,67
19880919,128,39
19880920,122,72
19880921,111,89
19880922,133,56
19880923,111,33
19880924,111,56
19880925,106,61
19880926,100,67
19880927,122,72
19880928,117,61
19880929,122,83
19880930,111,72
19881001,111,78
19881002,128,67
19881003,128,89
19881004,133,106
