Date,TMax,TMin
19790602,187,58
19790603,185,45
19790604,119,33
19790605,71,7
19790606,56,-11
19790607,111,-8
19790608,100,44
19790609,107,34
19790610,99,33
19790611,109,-26
19790612,150,-4
19790613,179,49
19790614,186,28
19790615,136,74
19790616,157,30
19790617,136,20
19790618,153,63
19790619,150,46
19790620,186,16
19790621,152,78
19790622,124,69
19790623,137,84
19790624,195,37
19790625,185,92
19790626,183,65
19790627,166,84
19790628,234,63
19790629,245,72
19790630,250,54
19790701,230,81
19790702,177,100
19790703,146,84
19790704,115,59
19790705,155,40
19790706,170,72
19790707,146,61
19790708,197,25
19790709,218,53
19790710,159,95
19790711,194,23
19790712,232,44
19790713,257,117
19790714,214,123
19790715,156,94
19790716,147,88
19790717,140,63
19790718,203,17
19790719,186,94
19790720,207,120
19790721,133,27
19790722,82,21
19790723,157,-7
19790724,149,55
19790725,85,-5
19790726,132,-21
19790727,142,69
19790728,142,15
19790729,183,0
19790730,140,54
19790731,118,48
19790801,106,46
19790802,128,54
19790803,112,32
19790804,123,69
19790805,164,100
19790806,117,79
19790807,145,68
19790808,177,10
19790809,169,87
19790810,195,39
19790811,184,54
19790812,181,25
19790813,156,25
19790814,132,-6
19790815,101,30
19790816,53,7
19790817,54,15
19790818,73,16
19790819,69,-5
19790820,78,22
19790821,117,-22
19790822,121,21
19790823,140,-3
19790824,150,52
19790825,131,21
19790826,42,6
19790827,55,-17
19790828,18,-10
19790829,58,-3
19790830,90,25
19790831,79,-5
19790901,66,-31
19790902,56,-2
19790903,24,-25
19790904,26,-100
19790905,61,-1
19790906,66,2
19790907,61,-23
19790908,112,10
19790909,101,46
19790910,81,47
19790911,101,26
19790912,91,16
19790913,84,-38
19790914,96,-36
19790915,107,-70
19790916,117,-74
19790917,71,-49
19790918,36,-44
19790919,16,-70
19790920,11,-40
19790921,15,-26
19790922,-7,-56
19790923,-42,-80
19790924,-44,-96
19790925,-43,-160
19790926,-40,-64
19790927,-41,-76
19790928,-40,-68
19790929,-45,-63
19790930,-50,-68
19791001,-55,-122
19791002,-55,-114
19791003,-35,-185
19791004,-22,-60
19791005,-23,-41
19791006,-32,-97
19791007,-14,-94
19791008,-37,-113
19791009,-45,-85
19791010,-76,-134
19791011,-75,-159
19791012,-91,-229
19791013,-135,-258
19791014,-165,-290
19791015,-191,-305
19791016,-205,-309
19791017,-131,-299
19791018,-110,-254
19791019,-83,-209
19791020,-108,-204
19791021,-163,-270
19791022,-233,-310
19791023,-201,-296
19791024,-231,-320
19791025,-196,-296
19791026,-171,-245
19791027,-106,-191
19791028,-117,-161
19791029,-160,-235
19791030,-235,-352
19791031,-288,-364
19791101,-290,-380
19791102,-200,-400
19791103,-330,-400
19791104,-210,-400
19791105,9999,-360
19791106,9999,9999
19791107,-150,-180
19791108,-160,9999
19791109,-190,-210
19791110,-190,-210
19791111,-200,-250
19791112,-230,-350
19791114,-160,-330
19791115,9999,-270
19791116,9999,-200
19791117,-180,-420
19791118,-320,-420
19791119,-390,-430
19791120,-410,-440
19791121,-430,-450
19791122,-430,-480
19791124,9999,-300
19791125,-270,9999
19791126,9999,-300
19791127,-220,-340
19791128,-240,-440
19791129,9999,-440
19791201,-105,-233
19791202,-233,-290
19791203,-290,-335
19791204,-320,-452
19791205,-313,-456
19791206,-340,-470
19791207,-464,-496
19791208,-460,-496
19791209,-419,-460
19791210,-382,-467
19791211,-410,-446
19791212,-263,-424
19791213,-100,-263
19791214,-82,-109
19791215,-100,-375
19791216,-337,-372
19791217,-289,-353
19791218,-169,-311
19791219,-161,-217
19791220,-145,-239
19791221,-239,-394
19791222,-352,-511
19791223,-340,-506
19791224,-306,-408
19791225,-342,-470
19791226,-463,-496
19791227,-458,-529
19791228,-521,-539
19791229,-522,-541
19791230,-431,-539
19791231,-229,-433
19800101,-176,-285
19800102,-175,-245
19800103,-203,-244
19800104,-239,-459
19800105,-446,-506
19800106,-437,-502
19800107,-168,-439
19800108,-149,-303
19800109,-151,-291
19800110,-231,-298
19800111,-243,-323
19800112,-266,-339
19800113,-247,-357
19800114,-172,-391
19800115,-231,-443
19800116,-251,-279
19800117,-246,-315
19800118,-232,-254
19800119,-251,-334
19800120,-327,-369
19800121,-366,-497
19800122,-436,-508
19800123,-439,-480
19800124,-297,-440
19800125,-141,-354
19800126,-43,-174
19800127,-173,-276
19800128,-72,-181
19800129,-65,-155
19800130,-70,-129
19800131,-101,-214
19800201,-125,-253
19800202,-253,-327
19800203,-271,-433
19800204,-383,-445
19800205,-390,-443
19800206,-298,-426
19800207,-315,-414
19800208,-408,-515
19800209,-486,-539
19800210,-373,-519
19800211,-274,-373
19800212,-273,-326
19800213,-295,-395
19800214,-340,-443
19800215,-310,-416
19800216,-271,-390
19800217,-256,-397
19800218,-158,-256
19800219,-171,-232
19800220,-229,-377
19800221,-322,-413
19800222,-291,-398
19800223,-342,-434
19800224,-265,-464
19800225,-290,-326
19800226,-311,-387
19800227,-264,-418
19800228,-73,-272
19800229,-77,-238
19800301,-124,-344
19800302,-107,-178
19800303,-127,-205
19800304,-195,-309
19800305,-208,-363
19800306,-228,-263
19800307,-231,-268
19800308,-210,-324
19800309,-206,-282
19800310,-230,-358
19800311,-196,-304
19800312,-227,-352
19800313,-168,-379
19800314,-131,-189
19800315,-148,-264
19800316,-208,-370
19800317,-208,-413
19800318,-178,-237
19800319,-226,-348
19800320,-272,-435
19800321,-280,-417
19800322,-274,-306
19800323,-231,-338
19800324,-186,-317
19800325,-203,-254
19800326,-214,-318
19800327,-186,-335
19800328,-216,-404
19800329,-211,-422
19800330,-205,-416
19800331,-151,-329
19800401,-179,-367
19800402,-196,-312
19800403,-175,-283
19800404,-179,-219
19800405,-180,-291
19800406,-141,-284
19800407,-130,-352
19800408,-151,-375
19800409,-140,-384
19800410,-126,-383
19800411,-136,-321
19800412,-101,-215
19800413,-89,-321
19800414,-85,-339
19800415,-97,-289
19800416,-140,-209
19800417,-144,-259
19800418,-174,-234
19800419,-139,-383
19800420,-127,-269
19800421,-104,-325
19800422,-80,-314
19800423,-103,-169
19800424,-102,-244
19800425,-107,-148
19800426,-85,-189
19800427,-70,-186
19800428,-72,-253
19800429,-56,-243
19800430,-38,-244
19800501,-42,-256
19800502,-37,-252
19800503,-62,-260
19800504,-70,-255
19800505,-81,-250
19800506,-23,-240
19800507,40,-152
19800508,20,-160
19800509,-5,-220
19800510,10,-195
19800511,24,-190
19800512,-4,-180
19800513,8,-151
19800514,-3,-85
19800515,21,-67
19800516,31,-70
19800517,16,-12
19800518,34,-51
19800519,76,-91
19800520,104,-12
19800521,91,-5
19800522,101,-25
19800523,116,-5
19800524,132,-14
19800525,141,-6
19800526,127,20
19800527,151,-4
19800528,147,5
19800529,129,32
19800530,126,40
19800531,129,12
19800601,157,7
19800602,156,2
19800603,147,19
19800604,146,-4
19800605,167,34
19800606,177,46
19800607,177,43
19800608,159,67
19800609,158,64
19800610,177,74
19800611,124,35
19800612,128,43
19800613,66,26
19800614,112,9
19800615,94,50
19800616,195,64
19800617,193,65
19800618,159,96
19800619,136,48
19800620,149,65
19800621,137,80
19800622,193,64
19800623,226,45
19800624,205,115
19800625,221,85
19800626,203,134
19800627,217,115
19800628,166,115
19800629,209,100
19800630,173,89
19800701,206,47
19800702,184,97
19800703,129,67
19800704,96,28
19800705,134,37
19800706,196,3
19800707,224,62
19800708,235,117
19800709,187,109
19800710,207,102
19800711,208,72
19800712,150,68
19800713,107,42
19800714,163,1
19800715,176,71
19800716,137,81
19800717,124,92
19800718,141,86
19800719,118,79
19800720,129,75
19800721,164,74
19800722,167,60
19800723,162,87
19800724,192,87
19800725,202,46
19800726,174,66
19800727,197,44
19800728,127,42
19800729,69,26
19800730,67,17
19800731,101,12
19800801,166,-12
19800802,222,-7
19800803,242,93
19800804,227,124
19800805,197,116
19800806,152,43
19800807,143,-29
19800808,222,-17
19800809,232,36
19800810,237,53
19800811,194,107
19800812,142,-5
19800813,154,3
19800814,202,-8
19800815,188,28
19800816,137,8
19800817,56,-26
19800818,105,-77
19800819,139,-64
19800820,183,-46
19800821,209,-2
19800822,190,18
19800823,137,68
19800824,125,58
19800825,142,-27
19800826,183,-16
19800827,188,68
19800828,223,94
19800829,225,51
19800830,195,28
19800831,29,-21
19800901,42,-13
19800902,91,-51
19800903,114,-96
19800904,132,-61
19800905,140,54
19800906,168,-31
19800907,192,-41
19800908,158,-46
19800909,143,39
19800910,117,53
19800911,81,19
19800912,65,-13
19800913,98,-17
19800914,122,-63
19800915,132,-76
19800916,142,-12
19800917,137,-71
19800918,101,-11
19800919,101,-21
19800920,104,11
19800921,79,-34
19800922,91,-12
19800923,73,-81
19800924,56,-99
19800925,31,-124
19800926,41,-138
19800927,11,-146
19800928,-6,-162
19800929,-50,-140
19800930,-68,-131
19801001,-25,-131
19801002,17,-156
19801003,-15,-140
19801004,-20,-61
19801005,-30,-68
19801006,-30,-101
19801007,-50,-119
19801008,-30,-116
19801009,-50,-149
19801010,-4,-190
19801011,-4,-25
19801012,-8,-45
19801013,-35,-67
19801014,-65,-140
19801015,-115,-240
19801016,-156,-275
19801017,-126,-275
19801018,-131,-160
19801019,-136,-277
19801020,-211,-300
19801021,-236,-319
19801022,-221,-315
19801023,-194,-335
19801024,-111,-195
19801025,-95,-125
19801026,-101,-130
19801027,-103,-176
19801028,-174,-270
19801029,-166,-275
19801030,-231,-331
19801031,-301,-359
19801101,-276,-358
19801102,-221,-348
19801103,-221,-250
19801104,-226,-360
19801105,-325,-390
19801106,-311,-405
19801107,-344,-399
19801108,-368,-398
19801109,-380,-428
19801110,-418,-438
19801111,-271,-430
19801112,-317,-339
19801113,-297,-346
19801114,-278,-311
19801115,-122,-280
19801116,-122,-209
19801117,-161,-361
19801118,-349,-408
19801119,-386,-418
19801120,-391,-444
19801121,-410,-444
19801122,-374,-436
19801123,-361,-434
19801124,-371,-413
19801125,-413,-442
19801126,-414,-459
19801127,-375,-415
19801128,-384,-449
19801129,-335,-414
19801130,-413,-486
19801201,-343,-486
19801202,-322,-353
19801203,-311,-401
19801204,-376,-430
19801205,-330,-409
19801206,-310,-397
19801207,-310,-362
19801208,-318,-368
19801209,-288,-385
19801210,-226,-314
19801211,-184,-299
19801212,-200,-403
19801213,-399,-471
19801214,-462,-478
19801215,-462,-481
19801216,-462,-481
19801217,-403,-475
19801218,-192,-419
19801219,-50,-192
19801220,-55,-134
19801221,-133,-214
19801222,-160,-181
19801223,-151,-209
19801224,-186,-200
19801225,-123,-254
19801226,-123,-319
19801227,-165,-241
19801228,-208,-248
19801229,-233,-339
19801230,-301,-397
19801231,-326,-414
19810101,-405,-470
19810102,-460,-482
19810103,-451,-471
19810104,-408,-484
19810105,-315,-409
19810106,-240,-344
19810107,-213,-290
19810108,-196,-361
19810109,-282,-404
19810110,-221,-358
19810111,-256,-315
19810112,-222,-335
19810113,-299,-439
19810114,-435,-476
19810115,-395,-461
19810116,-277,-409
19810117,-278,-389
19810118,-222,-278
19810119,-181,-224
19810120,-187,-241
19810121,-216,-384
19810122,-378,-456
19810123,-349,-430
19810124,-299,-433
19810125,-305,-415
19810126,-359,-476
19810127,-242,-471
19810128,-241,-304
19810129,-287,-492
19810130,-326,-482
19810131,-271,-467
19810201,-219,-294
19810202,-294,-377
19810203,-331,-450
19810204,-261,-461
19810205,-145,-288
19810206,-203,-333
19810207,-99,-276
19810208,-25,-108
19810209,-40,-97
19810210,-97,-281
19810211,-236,-288
19810212,-144,-368
19810213,-315,-426
19810214,-366,-449
19810215,-221,-437
19810216,-233,-293
19810217,-265,-418
19810218,-363,-449
19810219,-343,-464
19810220,-267,-352
19810221,-343,-474
19810222,-394,-495
19810223,-395,-499
19810224,-404,-500
19810225,-388,-480
19810226,-401,-505
19810227,-231,-474
19810228,-262,-392
19810301,-284,-424
19810302,-212,-398
19810303,-172,-277
19810304,-196,-248
19810305,-165,-338
19810306,-155,-226
19810307,-172,-334
19810308,-281,-450
19810309,-326,-499
19810310,-343,-501
19810311,-331,-516
19810312,-295,-475
19810313,-306,-487
19810314,-256,-383
19810315,-279,-403
19810316,-286,-476
19810317,-165,-336
19810318,-95,-264
19810319,-101,-139
19810320,-110,-207
19810321,-121,-263
19810322,-30,-194
19810323,-55,-297
19810324,-115,-325
19810325,-129,-361
19810326,-126,-316
19810327,-141,-261
19810328,-186,-272
19810329,-191,-328
19810330,-181,-406
19810331,-156,-363
19810401,-149,-395
19810402,-115,-344
19810403,-147,-225
19810404,-179,-367
19810405,-131,-338
19810406,-136,-370
19810407,-106,-348
19810408,-77,-233
19810409,-136,-325
19810410,-102,-196
19810411,-95,-165
19810412,-10,-139
19810413,-24,-88
19810414,-62,-194
19810415,-59,-137
19810416,-78,-276
19810417,-108,-300
19810418,-105,-343
19810419,-80,-255
19810420,-79,-293
19810421,-82,-320
19810422,-91,-332
19810423,-88,-315
19810424,-49,-250
19810425,-4,-160
19810426,-31,-165
19810427,-44,-85
19810428,-15,-145
19810429,7,-70
19810430,17,-58
19810501,-13,-203
19810502,-65,-122
19810503,-116,-147
19810504,-77,-170
19810505,-20,-128
19810506,-27,-87
19810507,21,-100
19810508,36,-82
19810509,36,-42
19810510,39,-112
19810511,61,-83
19810512,37,-22
19810513,22,-27
19810514,51,-87
19810515,32,-118
19810516,26,-91
19810517,47,-90
19810518,67,-24
19810519,81,-10
19810520,97,-17
19810521,86,-32
19810522,62,-3
19810523,31,-17
19810524,61,-8
19810525,77,-6
19810526,101,-32
19810527,122,-32
19810528,138,5
19810529,114,22
19810530,164,3
19810531,162,16
19810601,177,16
19810602,198,40
19810603,188,41
19810604,198,55
19810605,202,35
19810606,188,71
19810607,127,35
19810608,108,35
19810609,91,-5
19810610,66,-10
19810611,100,11
19810612,112,5
19810613,99,16
19810614,112,-17
19810615,162,32
19810616,132,61
19810617,103,41
19810618,107,23
19810619,127,44
19810620,107,34
19810621,160,21
19810622,192,86
19810623,144,91
19810624,165,46
19810625,247,81
19810626,276,75
19810627,298,126
19810628,296,110
19810629,281,119
19810630,202,76
19810701,219,101
19810702,218,81
19810703,224,56
19810704,306,89
19810705,292,126
19810706,252,116
19810707,255,121
19810708,173,41
19810709,108,-21
19810710,137,59
19810711,152,16
19810712,158,71
19810713,157,45
19810714,136,74
19810715,132,64
19810716,123,88
19810717,192,102
19810718,164,118
19810719,142,84
19810720,182,88
19810721,243,56
19810722,238,123
19810723,178,37
19810724,41,8
19810725,37,4
19810726,72,2
19810727,46,16
19810728,61,31
19810729,72,34
19810730,143,25
19810731,167,16
19810801,195,24
19810802,227,21
19810803,204,103
19810804,184,89
19810805,159,100
19810806,162,110
19810807,159,31
19810808,161,82
19810809,108,3
19810810,118,37
19810811,156,51
19810812,144,-11
19810813,97,14
19810814,65,23
19810815,81,-4
19810816,55,11
19810817,88,14
19810818,101,34
19810819,129,51
19810820,198,-21
19810821,224,-11
19810822,155,36
19810823,116,-35
19810824,147,-29
19810825,188,-14
19810826,207,-15
19810827,202,-21
19810828,134,37
19810829,114,72
19810830,117,71
19810831,117,35
19810901,92,-14
19810902,122,50
19810903,150,-10
19810904,167,-6
19810905,167,-39
19810906,133,-63
19810907,120,-63
19810908,71,-69
19810909,31,-8
19810910,84,-72
19810911,104,-49
19810912,107,-36
19810913,40,-24
19810914,11,-25
19810915,22,-10
19810916,39,-25
19810917,31,-41
19810918,-8,-75
19810919,-7,-78
19810920,13,-114
19810921,29,-36
19810922,29,-38
19810923,51,-31
19810924,33,16
19810925,72,23
19810926,47,-5
19810927,3,-16
19810928,4,-35
19810929,42,-64
19810930,45,-34
19811001,11,-28
19811002,-27,-49
19811003,-33,-124
19811004,-39,-109
19811005,-86,-172
19811006,-49,-107
19811007,-2,-51
19811008,6,-36
19811009,15,-38
19811010,19,-95
19811011,16,-13
19811012,7,-93
19811013,-48,-155
19811014,-44,-77
19811015,-56,-80
19811016,-73,-130
19811017,-101,-164
19811018,-87,-209
19811019,-142,-230
19811020,-181,-245
19811021,-179,-221
19811022,-113,-193
19811023,-104,-183
19811024,-151,-236
19811025,-36,-226
19811026,-35,-84
19811027,-57,-223
19811028,-221,-291
19811029,-220,-295
19811030,-131,-220
19811031,-167,-269
19811101,-188,-259
19811102,-155,-198
19811103,-152,-185
19811104,-185,-337
19811105,-311,-370
19811106,-279,-356
19811107,-219,-317
19811108,-251,-347
19811109,-308,-365
19811110,-300,-366
19811111,-261,-353
19811112,-292,-397
19811113,-260,-383
19811114,-244,-348
19811115,-293,-394
19811116,-166,-296
19811117,-160,-330
19811118,-4,-300
19811119,6,-28
19811120,-28,-70
19811121,-64,-250
19811122,-231,-342
19811123,-328,-369
19811124,-352,-394
19811125,-296,-395
19811126,-317,-381
19811127,-247,-339
19811128,-290,-374
19811129,-280,-352
19811130,-294,-437
19811201,-271,-441
19811202,-271,-441
19811203,-406,-445
19811204,-444,-468
19811205,-430,-456
19811206,-261,-433
19811207,-275,-397
19811208,-218,-305
19811209,-237,-404
19811210,-402,-475
19811211,-341,-474
19811212,-176,-343
19811213,-173,-296
19811214,-227,-445
19811215,-333,-436
19811216,-410,-444
19811217,-410,-451
19811218,-306,-466
19811219,-289,-310
19811220,-288,-397
19811221,-334,-464
19811222,-443,-482
19811223,-259,-461
19811224,-162,-261
19811225,-226,-445
19811226,-75,-435
19811227,-58,-254
19811228,-107,-320
19811229,-111,-267
19811230,-221,-325
19811231,-242,-340
19820101,-324,-388
19820102,-281,-330
19820103,-317,-449
19820104,-441,-512
19820105,-444,-537
19820106,-78,-469
19820107,-34,-231
19820108,-231,-413
19820109,-372,-448
19820110,-223,-379
19820111,-184,-326
19820112,-296,-340
19820113,-332,-384
19820114,-342,-445
19820115,-356,-428
19820116,-423,-481
19820117,-473,-512
19820118,-460,-512
19820119,-382,-497
19820120,-42,-386
19820121,-36,-343
19820122,-15,-295
19820123,-40,-119
19820124,-103,-148
19820125,-145,-371
19820126,-351,-423
19820127,-318,-413
19820128,-360,-466
19820129,-371,-493
19820130,-357,-477
19820131,-341,-369
19820201,-301,-352
19820202,-273,-320
19820203,-318,-469
19820204,-458,-502
19820205,-434,-502
19820206,-226,-435
19820207,-143,-228
19820208,-159,-214
19820209,-192,-351
19820210,-139,-352
19820211,-53,-140
19820212,-23,-124
19820213,-32,-176
19820214,-143,-318
19820215,-316,-409
19820216,-367,-440
19820217,-323,-430
19820218,-341,-453
19820219,-306,-401
19820220,-362,-448
19820221,-342,-411
19820222,-275,-430
19820223,-114,-276
19820224,-105,-234
19820225,-122,-389
19820226,-60,-126
19820227,-62,-217
19820228,-33,-88
19820301,-40,-191
19820302,-153,-295
19820303,-125,-171
19820304,-141,-266
19820305,-185,-364
19820306,-214,-370
19820307,-152,-234
19820308,-111,-274
19820309,-163,-228
19820310,-190,-224
19820311,-208,-308
19820312,-205,-344
19820313,-292,-389
19820314,-287,-428
19820315,-308,-471
19820316,-301,-489
19820317,-310,-476
19820318,-265,-479
19820319,-232,-424
19820320,-244,-406
19820321,-220,-308
19820322,-232,-424
19820323,-244,-449
19820324,-250,-462
19820325,-242,-428
19820326,-131,-340
19820327,-87,-196
19820328,-162,-221
19820329,-185,-322
19820330,-261,-442
19820331,-218,-395
19820401,-240,-457
19820402,-87,-254
19820403,-80,-248
19820404,-212,-360
19820405,-170,-296
19820406,-128,-293
19820407,-162,-212
19820408,-207,-282
19820409,-185,-384
19820410,-198,-392
19820411,-191,-283
19820412,-178,-327
19820413,-165,-381
19820414,-175,-387
19820415,-172,-368
19820416,-163,-369
19820417,-138,-349
19820418,-91,-270
19820419,54,-110
19820420,-28,-200
19820421,-24,-236
19820422,-22,-225
19820423,-68,-246
19820424,-70,-265
19820425,-26,-235
19820426,-25,-97
19820427,-92,-146
19820428,-110,-260
19820429,-86,-240
19820430,-73,-251
19820501,-40,-224
19820502,-73,-241
19820503,-70,-220
19820504,-72,-285
19820505,-67,-258
19820506,-68,-240
19820507,-74,-145
19820508,-62,-149
19820509,-65,-169
19820510,-60,-278
19820511,-55,-255
19820512,-107,-250
19820513,-57,-256
19820514,-34,-116
19820515,-23,-189
19820516,-18,-173
19820517,7,-188
19820518,2,-191
19820519,24,-164
19820520,32,-132
19820521,52,-105
19820522,77,1
19820523,65,4
19820524,42,5
19820525,26,-29
19820526,33,-37
19820527,17,-20
19820528,42,-85
19820529,54,-72
19820530,50,-16
19820531,70,-15
19820601,58,-4
19820602,87,5
19820603,60,3
19820604,62,15
19820605,48,15
19820606,27,-8
19820607,8,-17
19820608,36,-26
19820609,89,0
19820610,80,10
19820611,67,1
19820612,96,-7
19820613,112,23
19820614,139,29
19820615,174,34
19820616,131,36
19820617,112,62
19820618,86,38
19820619,102,47
19820620,120,46
19820621,161,27
19820622,160,29
19820623,182,28
19820624,194,72
19820625,151,76
19820626,180,46
19820627,181,55
19820628,82,19
19820629,57,-6
19820630,141,-16
19820701,182,64
19820702,162,45
19820703,75,-1
19820704,72,14
19820705,140,52
19820706,185,82
19820707,171,54
19820708,128,65
19820709,118,45
19820710,141,50
19820711,162,57
19820712,204,66
19820713,225,32
19820714,228,98
19820715,219,88
19820716,207,80
19820717,254,50
19820718,267,74
19820719,287,60
19820720,275,55
19820721,266,56
19820722,206,46
19820723,94,20
19820724,167,-46
19820725,143,-21
19820726,135,-60
19820727,201,55
19820728,180,50
19820729,171,25
19820730,174,12
19820731,152,40
19820801,152,28
19820802,127,-11
19820803,156,78
19820804,174,75
19820805,205,-7
19820806,181,75
19820807,170,38
19820808,140,61
19820809,200,60
19820810,158,-6
19820811,127,56
19820812,65,-4
19820813,84,-10
19820814,173,-56
19820815,165,-5
19820816,72,38
19820817,120,-44
19820818,87,53
19820819,103,34
19820820,135,-9
19820821,147,75
19820822,162,92
19820823,169,11
19820824,155,30
19820825,151,24
19820826,160,-50
19820827,165,-5
19820828,172,-5
19820829,121,55
19820830,94,42
19820831,121,0
19820901,130,-37
19820902,87,60
19820903,124,50
19820904,134,78
19820905,132,63
19820906,80,50
19820907,101,32
19820908,105,-54
19820909,74,-10
19820910,69,24
19820911,56,-5
19820912,74,-19
19820913,80,-98
19820914,120,-85
19820915,119,-71
19820916,90,-87
19820917,31,-62
19820918,10,-112
19820919,2,-85
19820920,-10,-50
19820921,-15,-162
19820922,-34,-177
19820923,-4,-66
19820924,16,-21
19820925,17,-75
19820926,45,-25
19820927,61,-15
19820928,71,-100
19820929,71,-34
19820930,52,-103
19821001,22,-79
19821002,18,-101
19821003,26,-78
19821004,-9,-172
19821005,-8,-168
19821006,26,-134
19821007,-35,-140
19821008,-37,-116
19821009,-55,-189
19821010,-62,-120
19821011,-88,-223
19821012,-109,-239
19821013,-92,-175
19821014,-89,-195
19821015,-30,-117
19821016,-42,-135
19821017,-84,-270
19821018,-50,-168
19821019,-121,-235
19821020,-98,-232
19821021,-48,-161
19821022,-93,-202
19821023,-98,-210
19821024,-53,-218
19821025,-154,-288
19821026,-130,-228
19821027,-122,-290
19821028,-85,-122
19821029,-88,-124
19821030,-105,-185
19821031,-118,-306
19821101,-264,-342
19821102,-298,-355
19821103,-193,-350
19821104,-224,-346
19821105,-335,-388
19821106,-220,-362
19821107,-314,-362
19821108,-241,-393
19821109,-136,-242
19821110,-190,-364
19821111,-346,-384
19821112,-325,-396
19821113,-296,-408
19821114,-223,-297
19821115,-245,-381
19821116,-260,-367
19821117,-367,-487
19821118,-250,-492
19821119,-237,-255
19821120,-253,-405
19821121,-260,-320
19821122,-268,-445
19821123,-422,-486
19821124,-480,-535
19821125,-511,-545
19821126,-415,-516
19821127,-441,-475
19821128,-366,-475
19821129,-422,-469
19821130,-380,-486
19821201,-424,-517
19821202,-330,-476
19821203,-41,-331
19821204,-23,-55
19821205,-50,-218
19821206,-215,-310
19821207,-222,-334
19821208,-34,-222
19821209,-33,-204
19821210,-167,-353
19821211,-186,-363
19821212,-138,-193
19821213,-89,-374
19821214,-293,-394
19821215,-194,-315
19821216,-190,-274
19821217,-209,-412
19821218,-378,-461
19821219,-390,-481
19821220,-317,-390
19821221,-305,-349
19821222,-281,-309
19821223,-281,-430
19821224,-420,-506
19821225,-497,-512
19821226,-496,-542
19821227,-517,-538
19821228,-501,-523
19821229,-450,-501
19821230,-423,-483
19821231,-477,-505
19830101,-379,-477
19830102,-211,-379
19830103,-252,-327
19830104,-326,-380
19830105,-287,-392
19830106,-285,-344
19830107,-253,-348
19830108,-245,-406
19830109,-379,-459
19830110,-273,-417
19830111,-234,-275
19830112,-199,-275
19830113,-202,-269
19830114,-211,-314
19830115,-294,-371
19830116,-294,-399
19830117,-224,-382
19830118,-224,-472
19830119,-471,-519
19830120,-517,-537
19830121,-513,-534
19830122,-308,-536
19830123,-320,-520
19830124,-464,-540
19830125,-300,-464
19830126,-272,-342
19830127,-264,-405
19830128,-231,-265
19830129,-255,-353
19830130,-250,-357
19830131,-190,-341
19830201,-174,-255
19830202,-247,-367
19830203,-366,-465
19830204,-310,-447
19830205,-308,-409
19830206,-291,-328
19830207,-281,-321
19830208,-294,-411
19830209,-296,-420
19830210,-386,-491
19830211,-325,-448
19830212,-315,-440
19830213,-281,-318
19830214,-284,-414
19830215,-384,-468
19830216,-423,-492
19830217,-435,-496
19830218,-391,-492
19830219,-387,-492
19830220,-361,-451
19830221,-322,-421
19830222,-356,-442
19830223,-311,-413
19830224,-318,-418
19830225,-269,-420
19830226,-262,-383
19830227,-250,-393
19830228,-205,-324
19830301,-278,-369
19830302,-261,-341
19830303,-256,-315
19830304,-212,-288
19830305,-197,-243
19830306,-184,-249
19830307,-176,-316
19830308,-278,-412
19830309,-298,-434
19830310,-266,-432
19830311,-221,-433
19830312,-239,-399
19830313,-178,-375
19830314,-166,-306
19830315,-240,-381
19830316,-230,-383
19830317,-154,-349
19830318,-94,-184
19830319,-83,-257
19830320,-39,-122
19830321,-41,-170
19830322,-136,-270
19830323,-158,-300
19830324,-215,-379
19830325,-215,-397
19830326,-242,-421
19830327,-248,-442
19830328,-196,-399
19830329,-194,-415
19830330,-191,-412
19830331,-114,-313
19830401,-137,-295
19830402,-152,-344
19830403,-178,-377
19830404,-157,-357
19830405,-177,-386
19830406,-180,-377
19830407,-144,-374
19830408,-202,-249
19830409,-179,-392
19830410,-133,-273
19830411,-106,-253
19830412,-102,-174
19830413,-100,-158
19830414,-140,-277
19830415,-183,-280
19830416,-147,-243
19830417,-86,-325
19830418,-62,-97
19830419,-93,-146
19830420,-119,-247
19830421,-109,-306
19830422,-116,-229
19830423,-100,-275
19830424,-105,-181
19830425,-113,-146
19830426,-91,-140
19830427,-73,-250
19830428,-74,-164
19830429,-77,-206
19830430,-55,-130
19830501,-40,-105
19830502,-35,-236
19830503,-12,-215
19830504,-11,-111
19830505,-13,-70
19830506,10,-212
19830507,-33,-242
19830508,-8,-195
19830509,-30,-179
19830510,-18,-181
19830511,-16,-177
19830512,26,-204
19830513,48,-42
19830514,74,18
19830515,81,-70
19830516,64,-53
19830517,79,-20
19830518,80,5
19830519,75,-51
19830520,86,9
19830521,46,9
19830522,61,-44
19830523,95,-17
19830524,126,-27
19830525,98,30
19830526,38,-10
19830527,30,-44
19830528,63,-44
19830529,46,-27
19830530,71,-45
19830531,14,-34
19830601,3,-40
19830602,-9,-56
19830603,27,-25
19830604,6,-25
19830605,20,-49
19830606,39,-1
19830607,114,11
19830608,113,46
19830609,140,-2
19830610,151,20
19830611,156,2
19830612,190,54
19830613,183,6
19830614,48,-39
19830615,104,38
19830616,66,0
19830617,32,-15
19830618,116,-15
19830619,215,50
19830620,272,72
19830621,201,90
19830622,180,19
19830623,238,57
19830624,257,115
19830625,264,128
19830626,191,95
19830627,127,65
19830628,185,-2
19830629,206,45
19830630,234,86
19830701,233,65
19830702,198,77
19830703,198,70
19830704,200,105
19830705,239,99
19830706,146,104
19830707,139,85
19830708,218,53
19830709,213,54
