Date,TMax,TMin
20110624,316,9999
20110625,306,222
20110626,332,226
20110627,292,215
20110628,315,224
20110629,304,9999
20110630,315,216
20110701,316,224
20110702,305,206
20110703,300,218
20110704,315,214
20110705,312,226
20110706,340,215
20110707,314,227
20110708,307,236
20110709,287,9999
20110710,300,9999
20110711,280,209
20110712,306,210
20110713,300,227
20110714,306,228
20110715,258,9999
20110716,305,205
20110717,304,230
20110718,287,206
20110719,327,224
20110720,308,9999
20110721,278,207
20110722,284,225
20110723,300,228
20110724,310,230
20110725,298,225
20110726,296,224
20110727,313,224
20110728,294,226
20110729,256,220
20110730,277,217
20110731,297,216
20110801,317,224
20110802,275,219
20110803,290,226
20110804,274,219
20110805,290,230
20110806,290,9999
20110807,286,219
20110808,290,223
20110809,286,230
20110810,240,9999
20110811,288,215
20110812,290,227
20110813,260,195
20110814,275,220
20110815,286,223
20110816,269,220
20110817,284,218
20110818,9999,9999
20110819,282,219
20110820,304,208
20110821,325,222
20110822,301,221
20110823,288,216
20110824,305,217
20110825,302,9999
20110826,260,9999
20110827,295,200
20110828,285,220
20110829,295,220
20110830,288,9999
20110831,281,228
20110901,290,225
20110902,306,225
20110903,303,226
20110904,278,9999
20110905,308,212
20110906,322,230
20110907,280,209
20110908,283,205
20110909,288,220
20110910,282,217
20110911,306,227
20110912,287,225
20110913,293,9999
20110914,296,232
20110915,249,9999
20110916,300,213
20110917,294,220
20110918,265,218
20110919,275,220
20110920,314,214
20110921,260,226
20110922,297,215
20110923,316,205
20110924,306,239
20110925,288,210
20110926,316,205
20110927,287,216
20110928,288,206
20110929,306,218
20110930,310,220
20111001,300,216
20111002,314,214
20111003,316,215
20111004,300,226
20111005,278,230
20111006,312,232
20111007,292,214
20111008,306,210
20111009,306,229
20111010,306,221
20111011,305,215
20111012,305,209
20111013,284,214
20111014,305,208
20111015,305,230
20111016,320,215
20111017,322,218
20111018,305,238
20111019,336,209
20111020,335,215
20111021,315,224
20111022,330,225
20111023,330,210
20111024,338,230
20111025,310,216
20111026,323,225
20111027,366,224
20111028,333,216
20111029,338,216
20111030,345,231
20111031,340,226
20111101,310,220
20111102,337,214
20111103,343,212
20111104,337,213
20111105,344,222
20111106,335,214
20111107,337,215
20111108,355,222
20111109,338,218
20111110,350,214
20111111,352,223
20111112,347,209
20111113,353,214
20111114,344,218
20111115,355,210
20111116,347,204
20111117,338,201
20111118,355,200
20111119,350,209
20111120,356,213
20111121,354,224
20111122,356,214
20111123,9999,196
20111124,350,213
20111125,342,9999
20111126,350,180
20111127,354,204
20111128,356,197
20111129,350,189
20111130,346,194
20111201,345,206
20111202,346,190
20111203,350,206
20111204,355,202
20111205,352,195
20111206,356,206
20111207,365,216
20111208,342,199
20111209,343,200
20111210,344,184
20111211,332,190
20111212,336,186
20111213,330,183
20111214,337,190
20111215,340,193
20111216,347,190
20111217,348,188
20111218,351,180
20111219,348,182
20111220,350,206
20111221,360,184
20111222,355,197
20111223,355,208
20111224,356,196
20111225,351,192
20111226,350,190
20111227,348,200
20111228,365,209
20111229,352,190
20111230,346,190
20111231,363,189
20120101,356,198
20120102,345,200
20120103,336,191
20120104,348,186
20120105,340,186
20120106,342,186
20120107,351,180
20120108,350,188
20120109,342,182
20120110,360,185
20120111,347,192
20120112,342,183
20120113,320,181
20120114,322,174
20120115,329,170
20120116,343,184
20120117,358,195
20120118,354,199
20120119,340,208
20120120,345,225
20120121,339,235
20120122,349,207
20120123,348,212
20120124,360,196
20120125,380,215
20120126,357,215
20120127,353,232
20120128,363,247
20120129,371,235
20120130,376,224
20120131,372,215
20120201,375,206
20120202,364,216
20120203,365,231
20120204,367,233
20120205,380,241
20120206,365,244
20120207,360,194
20120208,368,210
20120209,368,234
20120210,368,224
20120211,353,225
20120212,358,244
20120213,377,242
20120214,370,228
20120215,346,247
20120216,382,232
20120217,353,240
20120218,370,240
20120219,360,236
20120220,355,240
20120221,311,208
20120222,350,234
20120223,364,234
20120224,374,230
20120225,365,233
20120226,358,238
20120227,372,236
20120228,378,239
20120229,366,242
20120301,372,235
20120302,9999,225
20120303,367,9999
20120304,362,237
20120305,345,238
20120306,369,226
20120307,376,236
20120308,370,241
20120309,371,240
20120310,315,205
20120311,337,206
20120312,360,205
20120313,375,219
20120314,371,220
20120315,376,246
20120316,373,244
20120317,372,255
20120318,363,260
20120319,359,255
20120320,370,264
20120321,385,256
20120322,384,256
20120323,383,259
20120324,367,250
20120325,378,248
20120326,368,238
20120327,371,242
20120328,385,254
20120329,377,251
20120330,374,255
20120331,372,245
20120401,373,249
20120402,327,9999
20120403,366,230
20120404,360,235
20120405,362,226
20120406,353,202
20120407,325,246
20120408,366,250
20120409,324,225
20120410,345,225
20120411,326,202
20120412,357,247
20120413,305,199
20120414,352,239
20120415,344,247
20120416,342,252
20120417,284,208
20120418,330,234
20120419,295,9999
20120420,321,210
20120421,356,235
20120422,343,242
20120423,335,243
20120424,350,244
20120425,298,210
20120426,331,228
20120427,350,236
20120428,318,236
20120429,338,9999
20120430,355,245
20120501,347,248
20120502,325,242
20120503,345,240
20120504,335,240
20120505,334,225
20120506,356,243
20120507,9999,212
20120508,335,237
20120509,342,230
20120510,355,233
20120511,315,202
20120512,296,201
20120513,317,235
20120514,285,205
20120515,310,217
20120516,311,211
20120517,318,229
20120518,328,235
20120519,280,202
20120520,316,224
20120521,277,9999
20120522,327,226
20120523,321,231
20120524,330,229
20120525,292,225
20120526,306,214
20120527,327,241
20120528,290,9999
20120529,322,222
20120530,267,9999
20120531,286,225
20120601,325,236
20120602,298,9999
20120603,310,210
20120604,335,229
20120605,290,9999
20120606,300,215
20120607,287,224
20120608,305,215
20120609,322,233
20120610,317,240
20120611,333,238
20120612,304,9999
20120613,312,223
20120614,333,215
20120615,302,214
20120616,317,238
20120617,310,232
20120618,320,221
20120620,321,230
20120621,312,221
20120622,300,219
20120623,325,236
20120624,288,190
20120625,284,216
20120626,305,231
20120627,299,220
20120628,236,215
20120629,280,210
20120630,304,9999
20120701,302,229
20120702,282,215
20120703,288,220
20120704,292,214
20120706,273,9999
20120707,266,9999
20120708,275,202
20120709,294,221
20120710,306,226
20120711,298,9999
20120712,286,204
20120713,305,228
20120714,290,9999
20120715,285,205
20120716,281,221
20120717,9999,221
20120719,260,220
20120720,292,219
20120721,290,216
20120722,295,214
20120723,274,225
20120724,282,225
20120725,286,220
20120726,285,224
20120727,280,216
20120728,279,227
20120729,280,224
20120730,312,224
20120731,247,9999
20120801,283,9999
20120802,285,225
20120803,310,9999
20120804,287,204
20120805,260,213
20120806,280,221
20120807,290,215
20120808,278,216
20120809,295,223
20120810,290,212
20120811,274,225
20120812,277,209
20120813,264,212
20120814,240,9999
20120815,250,200
20120816,300,195
20120817,320,219
20120818,307,225
20120819,281,218
20120820,9999,220
20120821,298,227
20120822,290,214
20120823,300,220
20120824,282,215
20120825,280,207
20120826,315,9999
20120827,296,205
20120828,280,225
20120829,275,226
20120830,272,216
20120831,300,215
20120901,312,208
20120902,296,209
20120903,282,226
20120904,286,226
20120905,9999,9999
20120906,272,216
20120907,260,9999
20120908,306,214
20120909,290,200
20120910,265,9999
20120911,272,9999
20120912,280,219
20120913,281,220
20120914,315,219
20120915,281,216
20120916,270,224
20120917,255,216
20120918,311,214
20120919,299,214
20120920,278,220
20120921,306,222
20120922,305,9999
20120923,305,215
20120924,306,234
20120925,314,228
20120926,314,9999
20120927,300,210
20120928,327,214
20120929,315,214
20120930,288,205
20121001,292,217
20121002,312,215
20121003,306,232
20121004,325,219
20121005,305,215
20121006,9999,216
20121007,300,210
20121008,295,207
20121009,316,228
20121010,320,214
20121011,320,213
20121012,305,229
20121013,327,226
20121014,310,225
20121015,317,215
20121016,315,214
20121017,317,211
20121018,326,213
20121019,320,214
20121020,313,218
20121021,285,222
20121022,303,221
20121023,342,228
20121024,328,205
20121025,312,226
20121026,316,216
20121027,310,209
20121028,312,224
20121029,321,213
20121030,325,231
20121031,320,231
20121101,342,223
20121102,312,226
20121103,315,230
20121104,340,224
20121105,325,232
20121106,336,227
20121107,344,228
20121108,345,224
20121109,340,9999
20121110,336,221
20121111,342,219
20121112,342,225
20121113,338,233
20121115,335,229
20121116,357,222
20121117,351,208
20121118,350,220
20121119,356,225
20121120,357,232
20121121,350,225
20121122,353,240
20121123,359,234
20121124,352,226
20121125,362,227
20121126,350,231
20121127,341,225
20121128,340,226
20121129,357,230
20121130,352,214
20121201,344,211
20121202,355,215
20121203,338,224
20121204,353,231
20121205,344,238
20121206,347,227
20121207,349,214
20121208,350,216
20121209,355,216
20121210,364,230
20121211,353,224
20121212,353,230
20121213,351,232
20121214,350,206
20121215,356,194
20121216,348,216
20121217,350,196
20121218,346,192
20121219,345,200
20121220,345,201
20121221,345,198
20121222,350,198
20121223,352,209
20121224,360,196
20121225,350,191
20121226,356,196
20121227,350,190
20121228,348,180
20121229,364,197
20121230,345,173
20121231,324,190
20130101,325,172
20130102,343,189
20130103,347,196
20130104,336,186
20130105,337,186
20130106,356,9999
20130107,340,195
20130108,346,190
20130109,345,200
20130110,345,202
20130111,351,191
20130112,346,197
20130113,364,188
20130114,354,196
20130115,370,206
20130116,370,200
20130117,363,228
20130118,373,226
20130119,362,226
20130120,358,245
20130121,368,236
20130122,367,242
20130123,386,223
20130124,380,245
20130125,378,232
20130126,376,226
20130127,370,230
20130128,360,218
20130129,368,231
20130130,355,223
20130131,325,215
20130201,330,186
20130202,336,195
20130203,349,204
20130204,366,215
20130205,365,231
20130206,360,216
20130207,366,213
20130208,377,229
20130209,375,203
20130210,370,220
20130211,390,224
20130212,373,215
20130213,380,230
20130214,388,234
20130215,388,226
20130216,395,230
20130217,363,245
20130218,364,245
20130219,365,235
20130220,380,240
20130221,373,236
20130222,385,235
20130223,393,240
20130224,389,252
20130225,357,255
20130226,378,247
20130227,383,244
20130228,387,251
20130301,379,246
20130302,385,250
20130303,386,246
20130304,345,242
20130305,386,9999
20130306,388,243
20130307,393,247
20130308,395,255
20130309,395,250
20130310,380,250
20130311,387,252
20130312,376,243
20130313,375,9999
20130314,357,244
20130315,387,244
20130316,366,247
20130317,365,245
20130318,370,251
20130319,381,259
20130320,396,253
20130321,375,255
20130322,360,234
20130323,354,243
20130324,355,235
20130325,376,246
20130326,332,221
20130327,364,245
20130328,302,241
20130329,352,237
20130330,350,251
20130331,361,241
20130401,370,236
20130402,332,230
20130403,342,239
20130404,351,249
20130405,348,238
20130406,360,231
20130407,371,238
20130408,351,242
20130409,338,238
20130410,337,9999
20130411,385,246
20130412,371,244
20130413,340,230
20130414,365,251
20130415,329,243
20130416,341,234
20130417,315,220
20130418,340,235
20130419,350,243
20130420,317,218
20130422,330,224
20130423,340,232
20130424,360,239
20130425,370,238
20130426,306,223
20130427,350,234
20130429,340,243
20130430,350,241
20130501,290,213
20130502,332,226
20130503,350,246
20130504,327,231
20130505,320,214
20130506,325,248
20130507,340,216
20130508,332,240
20130509,332,230
20130511,316,231
20130512,328,226
20130513,335,232
20130514,312,230
20130516,332,234
20130517,340,244
20130518,326,229
20130519,316,223
20130521,325,230
20130523,326,210
20130524,333,240
20130525,336,245
20130526,306,217
20130527,307,228
20130528,310,230
20130529,326,212
20130530,311,237
20130531,330,228
20130601,330,240
20130602,330,216
20130603,331,222
20130604,331,230
20130605,298,206
20130607,332,236
20130608,326,231
20130609,320,214
20130610,285,200
20130611,306,232
20130612,325,220
20130613,327,240
20130614,314,241
20130615,286,205
20130616,305,228
20130617,324,237
20130618,305,235
20130619,315,243
20130620,306,224
20130621,321,231
20130622,307,225
20130623,295,235
20130624,276,205
20130625,270,229
20130626,311,224
20130627,299,216
20130628,300,231
20130629,275,212
20130630,286,225
20130701,307,226
20130702,330,228
20130703,300,218
20130704,279,232
20130705,323,212
20130706,296,225
20130707,295,210
20130708,290,211
20130709,285,218
20130710,296,217
20130711,284,9999
20130712,280,195
20130713,286,228
20130714,284,222
20130715,295,226
20130716,309,228
20130717,305,229
20130718,300,224
20130719,290,220
20130720,292,226
20130721,297,199
20130722,301,219
20130723,295,228
20130724,266,205
20130726,280,225
20130727,312,222
20130728,300,230
20130729,275,221
20130730,286,218
20130731,306,205
20130801,268,209
20130803,265,215
20130804,291,210
20130805,307,216
20130806,295,216
20130807,272,200
20130808,275,217
20130809,282,206
20130810,298,202
20130811,280,201
20130812,262,206
20130813,275,209
20130814,297,209
20130815,232,205
20130816,252,204
20130818,302,210
20130819,312,225
20130820,268,226
20130821,280,211
20130823,260,215
20130824,285,210
20130825,295,216
20130826,278,219
20130827,275,216
20130828,318,212
20130830,291,213
20130831,298,227
20130901,291,200
20130902,275,214
20130903,295,224
20130904,9999,225
20130905,245,9999
20130906,295,218
20130907,311,216
20130908,316,225
20130909,295,200
20130910,296,222
20130911,287,220
20130912,270,215
20130913,290,214
20130914,285,207
20130915,307,226
20130916,305,230
20130917,310,215
20130918,331,231
20130919,335,230
20130920,321,216
20130921,302,216
20130922,316,217
20130923,276,199
20130924,269,222
20130925,288,218
20130926,315,212
20130927,300,218
20130928,289,225
20130929,297,221
20130930,325,224
20131001,301,205
20131002,298,220
20131003,289,235
20131004,310,232
20131005,310,9999
20131006,301,225
20131007,290,209
20131008,288,204
20131009,296,216
20131010,310,208
20131011,310,217
20131012,330,226
20131013,320,228
20131014,310,206
20131015,280,209
20131016,316,214
20131017,321,229
20131018,318,225
20131019,325,231
20131021,320,229
20131022,325,218
20131023,334,217
20131024,324,227
20131025,314,225
20131026,339,215
20131028,336,220
20131029,340,236
20131030,327,233
20131031,344,230
20131101,332,221
20131102,334,219
20131103,332,223
20131104,344,199
20131105,365,196
20131106,345,205
20131107,355,221
20131108,358,223
20131109,354,225
20131110,359,225
20131111,352,229
20131112,350,233
20131113,350,224
20131114,354,220
20131115,335,238
20131116,348,9999
20131117,347,224
20131118,367,229
20131119,358,228
20131120,346,234
20131121,357,233
20131122,334,226
20131123,355,235
20131124,355,225
20131125,355,215
20131126,342,229
20131127,342,213
20131128,365,232
20131129,373,225
20131130,357,218
20131201,328,221
20131202,340,223
20131203,360,230
20131204,347,240
20131205,369,195
20131206,355,216
20131207,347,223
20131208,350,210
20131209,363,215
20131210,357,220
20131211,350,215
20131212,354,223
20131213,336,213
20131214,337,219
20131215,311,180
20131216,332,176
20131217,333,180
20131218,340,170
20131219,346,170
20131220,342,170
20131221,350,216
20131222,358,206
20131223,360,195
20131224,373,210
20131225,373,226
20131226,373,206
20131227,364,208
20131228,364,212
20131229,366,239
20131230,359,206
20131231,363,205
20140101,353,208
20140102,362,226
20140103,356,202
20140104,355,200
20140105,350,186
20140106,347,193
20140107,343,196
20140108,350,195
20140109,345,204
20140110,349,194
20140111,362,203
20140112,352,194
20140113,355,203
20140114,357,204
20140116,365,210
20140117,346,240
20140118,354,242
20140119,349,220
20140120,379,216
20140121,375,224
20140122,376,201
20140123,363,9999
20140124,375,233
20140125,374,239
20140126,370,223
20140127,382,234
20140128,378,224
20140129,350,245
20140130,350,242
20140131,292,218
20140201,320,225
20140202,362,200
20140203,355,215
20140204,367,213
20140205,362,225
20140207,375,221
20140208,374,238
20140209,368,245
20140210,379,237
20140212,372,224
20140213,375,242
20140214,362,230
20140215,360,205
20140216,362,222
20140217,362,236
20140218,9999,244
20140219,380,236
20140220,380,246
20140221,383,240
20140222,399,232
20140223,394,236
20140224,380,256
20140225,385,248
20140226,376,248
20140227,382,250
20140228,350,228
20140301,347,230
20140302,372,217
20140303,370,226
20140304,380,228
20140305,383,245
20140306,387,251
20140307,384,238
20140308,395,251
20140309,388,228
20140310,387,245
20140311,364,236
20140312,372,242
20140313,394,239
20140314,387,240
20140315,390,246
20140316,397,253
20140317,357,215
20140318,358,242
20140319,365,235
20140320,371,251
20140321,364,247
20140322,384,250
20140323,348,236
20140324,350,236
20140325,366,241
20140326,375,244
20140327,374,247
20140328,372,245
20140329,355,246
20140330,375,248
20140331,306,222
20140401,342,235
20140402,373,241
20140403,346,246
20140404,374,257
20140416,334,248
20140417,351,242
20140418,338,242
20140419,365,220
20140420,356,245
20140421,322,221
20140422,317,216
20140423,333,240
20140424,333,9999
20140425,340,240
20140426,331,206
20140427,335,220
20140428,345,242
20140429,312,244
20140430,340,250
20140501,346,225
20140502,345,240
20140503,346,243
20140504,312,212
20140505,347,236
20140506,325,230
20140507,317,216
20140508,305,228
20140509,315,223
20140510,343,235
20140511,337,226
20140512,340,236
20140513,330,246
20140514,288,213
20140515,312,211
20140516,326,226
20140517,335,220
20140518,336,241
20140519,335,220
20140520,332,252
20140521,334,243
20140522,337,249
20140523,335,243
20140524,325,250
20140525,335,242
20140526,325,209
20140527,307,9999
20140528,308,216
20140529,312,210
20140530,300,205
20140531,329,235
20140601,300,236
20140602,319,226
20140603,325,236
20140604,318,210
20140605,292,214
20140606,285,230
20140607,306,214
20140608,320,238
20140609,316,195
20140610,319,234
20140611,323,245
20140612,315,226
20140613,312,212
20140614,317,233
20140615,306,241
20140616,310,9999
20140617,322,222
20140618,301,9999
20140619,306,201
20140620,315,235
20140621,307,241
20140622,308,238
20140623,314,231
20140625,314,225
20140626,300,231
20140702,313,233
20140703,336,240
20140705,312,224
20140709,280,225
20140711,302,234
20140713,298,206
20140714,316,231
20140715,338,235
20140716,257,205
20140717,295,221
20140718,284,215
20140719,286,217
20140720,301,232
20140721,290,231
20140722,292,223
20140723,298,209
20140724,299,225
20140729,292,226
20140730,306,236
20140731,316,9999
20140801,278,215
20140802,270,225
20140803,9999,224
20140804,294,225
20140805,252,220
20140806,284,210
20140807,280,214
20140808,280,217
20140809,282,144
20140810,288,216
20140811,280,210
20140812,242,9999
20140813,250,205
20140814,271,206
20140815,280,220
20140816,235,211
20140817,278,210
20140818,296,220
20140819,294,9999
20140820,296,196
20140821,295,220
20140822,276,9999
20140823,277,206
20140824,300,225
20140825,296,220
20140826,9999,192
20140827,282,210
20140828,317,213
20140829,325,232
20140830,276,206
20140831,289,219
20140901,290,217
20140902,274,212
20140903,294,220
20140904,317,220
20140905,288,210
20140906,275,220
20140907,297,226
20140908,306,202
20140909,307,201
20140910,292,9999
20140911,315,225
20140912,306,221
20140913,306,218
20140914,277,207
20140915,278,220
20140916,300,206
20140917,252,218
20140918,292,210
20140919,276,200
20140920,310,208
20140921,280,211
20140922,315,205
20140923,307,215
20140924,295,205
20140925,318,211
20140926,252,213
20140928,303,204
20140929,318,231
20140930,281,202
20141001,285,208
20141002,290,220
20141003,292,203
20141004,304,9999
20141005,302,217
20141006,313,220
20141007,298,206
20141008,327,210
20141009,305,216
20141010,315,226
20141011,305,212
20141012,300,220
20141013,301,210
20141014,308,215
20141015,321,233
20141016,315,215
20141017,303,228
20141018,305,222
20141019,310,209
20141020,335,220
20141021,345,223
20141022,322,220
20141023,312,218
20141024,317,221
20141025,338,227
20141026,325,215
20141027,337,222
20141028,322,217
20141029,294,230
20141030,323,9999
20141031,330,211
20141101,303,224
20141102,317,221
20141103,317,225
20141104,316,227
20141105,282,236
20141106,332,206
20141107,348,220
20141108,337,216
20141109,336,229
20141110,343,222
20141111,335,235
20141112,339,215
20141113,330,235
20141115,332,222
20141116,350,217
20141117,356,225
20141118,323,225
20141119,325,231
20141120,335,225
20141121,324,225
20141122,339,212
20141123,344,211
20141124,345,216
20141125,348,208
20141126,342,228
20141127,344,226
20141128,344,222
20141129,346,228
20141130,346,219
20141202,351,225
20141203,344,197
20141204,345,208
20141205,346,213
20141206,356,222
20141208,361,210
20141209,350,217
20141210,360,220
20141211,348,206
20141212,346,179
20141213,330,211
20141214,350,196
20141215,338,200
20141216,332,205
20141217,337,216
20141218,349,232
20141219,356,219
20141220,360,201
20141221,342,207
20141222,333,206
20141223,326,202
20141224,337,192
20141225,332,183
20141226,331,181
20141227,327,178
20141229,345,200
20141230,338,201
20141231,332,192
20150101,346,192
20150102,326,185
20150104,325,167
20150105,319,160
20150106,312,165
20150107,328,167
20150108,331,176
20150109,325,181
20150110,297,160
20150111,315,174
20150112,314,165
20150113,312,162
20150114,336,159
20150115,343,188
20150116,345,195
20150117,346,182
20150118,354,216
20150119,356,206
20150120,350,218
20150121,352,228
20150122,380,220
20150123,375,223
20150124,370,226
20150125,356,230
20150126,364,234
20150127,376,225
20150128,385,227
20150130,365,230
20150131,364,250
20150201,378,245
20150202,375,224
20150203,376,239
20150204,365,233
20150205,369,235
20150206,375,239
20150207,382,241
20150208,387,234
20150209,386,235
20150210,372,240
20150211,378,243
20150212,382,244
20150213,382,246
20150214,374,240
20150215,372,250
20150216,377,236
20150217,380,245
20150218,372,235
20150219,366,220
20150220,356,239
20150221,355,238
20150222,342,214
20150223,346,235
20150224,366,227
20150225,375,235
20150226,362,237
20150227,360,228
20150228,375,224
20150301,375,232
20150302,373,230
20150303,367,225
20150304,363,241
20150305,373,240
20150306,391,250
20150307,382,240
20150308,383,236
20150309,400,242
20150310,381,235
20150311,383,241
20150312,360,250
20150313,365,248
20150314,380,243
20150315,392,264
20150316,374,255
20150317,371,261
20150318,362,225
20150319,371,265
20150320,356,255
20150321,350,248
20150322,365,224
20150323,379,240
20150324,376,247
20150331,338,235
20150401,306,238
20150402,372,245
20150403,376,246
20150404,357,241
20150405,360,241
20150406,344,225
20150407,371,245
20150408,370,228
20150409,373,255
20150410,365,240
20150411,352,255
20150412,318,200
20150413,346,248
20150414,365,246
20150415,378,235
20150416,362,238
20150417,366,233
20150418,372,240
20150419,370,243
20150420,366,257
20150421,373,247
20150422,376,254
20150423,390,244
20150424,385,240
20150425,370,244
20150426,363,248
20150427,367,231
20150428,379,243
20150429,373,240
20150430,390,243
20150501,375,244
20150502,384,235
20150503,374,241
20150504,340,242
20150505,296,219
20150506,353,220
20150507,374,238
20150508,350,240
20150510,342,229
20150511,352,226
20150512,353,246
20150513,362,9999
20150514,340,236
20150515,340,224
20150516,322,224
20150517,344,244
20150518,332,235
20150519,335,247
20150520,330,226
20150521,346,244
20150522,350,9999
20150523,335,246
20150524,350,215
20150525,375,236
20150527,344,223
20150528,302,247
20150529,335,240
20150530,340,246
20150531,347,243
20150601,346,241
20150602,314,240
20150603,333,217
20150604,340,226
20150605,265,204
20150606,319,218
20150607,282,207
20150608,320,221
20150609,300,208
20150610,324,227
20150611,321,240
20150612,322,241
20150613,302,210
20150614,318,232
20150615,324,225
20150616,302,241
20150617,330,236
20150618,288,215
20150619,314,235
20150620,284,236
20150621,312,217
20150622,304,225
20150623,330,234
20150624,316,236
20150625,330,238
20150626,319,9999
20150627,316,220
20150628,310,235
20150629,300,231
20150630,319,233
20150701,335,230
20150703,292,219
20150704,287,235
20150705,312,222
20150706,303,220
20150707,314,231
20150708,324,235
20150710,300,216
20150711,335,209
20150712,302,228
20150713,320,230
20150716,314,235
20150717,318,231
20150718,316,234
20150719,290,243
20150720,279,202
20150721,268,225
20150722,265,210
20150724,305,225
20150725,312,222
20150726,315,225
20150727,263,226
20150728,260,205
20150729,284,215
20150730,302,216
20150731,291,218
20150801,310,220
20150802,290,217
20150803,306,220
20150804,280,226
20150805,295,225
20150806,300,223
20150807,280,217
20150808,280,225
20150809,290,222
20150810,283,210
20150811,290,220
20150812,270,229
20150813,298,225
20150814,276,230
20150815,295,226
20150816,306,225
20150817,290,205
20150818,290,220
20150819,296,231
20150820,305,230
20150821,266,212
20150822,303,230
20150823,306,236
20150825,303,225
20150826,275,210
20150827,282,210
20150828,274,225
20150829,290,219
20150830,280,213
20150831,256,9999
20150901,291,200
20150902,292,220
20150903,283,227
20150904,276,220
20150905,300,206
20150906,259,226
20150907,314,221
20150908,308,210
20150909,295,221
20150910,308,231
20150911,295,233
20150912,323,220
20150913,295,215
20150914,300,208
20150915,290,226
20150916,316,225
20150917,302,9999
20150918,281,208
20150919,322,225
20150920,306,221
20150921,304,226
20150922,303,221
20150923,310,224
20150924,310,225
20150925,295,215
20150926,300,222
20150927,316,225
20150928,287,229
20150930,315,216
20151001,300,226
20151002,294,230
20151003,311,210
20151004,286,231
20151005,310,219
20151006,300,211
20151007,308,205
20151008,298,201
20151009,296,210
20151010,314,211
20151011,312,216
20151012,315,223
20151013,296,230
20151014,295,235
20151015,305,225
20151016,332,230
20151017,292,234
20151018,330,228
20151019,318,235
20151020,314,230
20151021,326,234
20151022,314,221
20151023,325,9999
20151024,335,230
20151025,300,231
20151026,330,232
20151027,325,234
20151028,335,225
20151029,337,227
20151030,320,216
20151031,319,224
20151101,330,220
20151102,315,215
20151103,9999,221
20151104,320,225
20151105,320,223
20151106,333,219
20151107,331,220
20151108,327,231
20151109,336,224
20151110,345,226
20151111,340,229
20151112,333,225
20151113,344,213
20151114,345,219
20151115,352,210
20151116,335,215
20151117,340,209
20151118,342,220
20151119,345,230
20151120,342,214
20151121,342,219
20151122,356,213
20151123,353,222
20151124,352,245
20151125,361,230
20151126,350,233
20151127,355,230
20151128,353,226
20151129,362,224
20151130,365,195
20151201,342,9999
20151202,326,200
20151203,310,205
20151204,312,9999
20151205,320,196
20151206,318,195
20151207,321,9999
20151208,328,190
20151209,335,181
20151210,345,200
20151211,332,196
20151212,340,190
20151213,331,178
20151214,326,174
20151215,325,183
20151216,314,161
20151217,320,172
20151218,316,9999
20151219,321,173
20151220,320,181
20151221,320,185
20151223,325,186
20151224,318,175
20151225,315,170
20151226,312,174
20151227,326,182
20151228,333,195
20151229,348,199
20151230,344,174
20151231,343,185
20160101,9999,179
20160102,335,183
20160103,315,183
20160104,318,191
20160105,340,189
20160106,342,195
20160107,9999,179
20160108,348,196
20160109,345,202
20160110,365,204
20160111,360,210
20160112,359,200
20160113,353,202
20160114,340,198
20160115,347,210
20160116,360,220
20160117,358,211
20160118,359,222
20160119,353,213
20160120,358,201
20160121,354,197
20160122,355,203
20160123,351,200
20160124,315,207
20160125,330,196
20160126,309,219
20160127,325,196
20160128,316,186
20160129,310,195
20160130,335,185
20160131,340,190
20160201,345,186
20160202,349,188
20160203,352,199
20160204,354,215
20160205,358,228
20160206,370,224
20160207,355,215
20160208,349,213
20160209,358,212
20160210,355,205
20160211,364,195
20160212,357,190
20160213,361,218
20160214,360,215
20160215,362,228
20160216,366,245
20160217,390,244
20160218,9999,236
20160219,390,239
20160220,388,233
20160221,386,241
20160222,380,254
20160223,374,245
20160224,371,198
20160225,382,249
20160226,383,260
20160227,388,256
20160228,378,264
20160229,376,266
20160301,405,271
20160302,9999,236
20160303,382,233
20160304,395,245
20160305,390,264
20160306,382,250
20160307,390,248
20160308,390,256
20160309,396,246
20160310,391,256
20160311,375,255
20160312,348,250
20160313,352,214
20160314,315,237
20160315,375,9999
20160316,354,245
20160317,363,256
20160318,374,232
20160319,368,245
20160320,385,255
20160321,356,250
20160322,382,9999
20160323,375,234
20160324,356,250
20160325,352,220
20160326,346,257
20160327,396,246
20160328,383,9999
20160329,384,249
20160330,382,260
20160331,360,265
20160401,380,9999
20160402,352,220
20160403,363,220
20160404,360,9999
20160405,345,216
20160406,295,210
20160407,333,250
20160408,341,240
20160409,330,9999
20160410,347,213
20160411,350,241
20160412,326,223
20160413,345,241
20160414,347,9999
20160415,320,230
20160416,341,9999
20160417,330,224
20160418,332,244
20160419,355,248
20160420,355,234
20160421,337,245
20160422,350,249
20160423,350,244
20160424,366,248
20160425,360,250
20160426,363,251
20160427,347,252
20160428,340,256
20160429,366,240
20160430,367,250
20160501,363,239
20160502,346,250
20160503,360,244
20160504,334,240
20160505,389,233
20160506,366,251
20160507,331,228
20160508,341,217
20160509,362,238
20160510,336,248
20160511,360,9999
20160512,350,214
20160513,350,225
20160514,341,9999
20160515,332,216
20160516,9999,216
20160517,306,225
20160518,322,236
20160519,325,211
20160520,322,231
20160521,335,246
20160522,311,204
20160523,312,234
20160524,305,232
20160525,335,235
20160526,340,232
20160527,308,243
20160528,314,236
20160529,341,236
20160530,328,216
20160531,317,234
20160601,340,230
20160602,285,9999
