Date,TMax,TMin
19840108,-402,-436
19840109,-371,-437
19840110,-303,-372
19840111,-296,-318
19840112,-293,-323
19840113,-304,-440
19840114,-299,-433
19840115,-293,-398
19840116,-249,-398
19840117,-232,-249
19840118,-239,-318
19840119,-220,-312
19840120,-194,-227
19840121,-226,-301
19840122,-210,-257
19840123,-196,-328
19840124,-175,-238
19840125,-191,-243
19840126,-190,-233
19840127,-188,-298
19840128,-287,-335
19840129,-327,-437
19840130,-429,-462
19840131,-413,-461
19840201,-423,-449
19840202,-419,-475
19840203,-465,-489
19840204,-424,-483
19840205,-426,-492
19840206,-338,-426
19840207,-318,-357
19840208,-349,-443
19840209,-375,-422
19840210,-344,-397
19840211,-385,-434
19840212,-357,-440
19840213,-349,-407
19840214,-400,-466
19840215,-416,-473
19840216,-420,-488
19840217,-411,-484
19840218,-409,-478
19840219,-407,-478
19840220,-398,-473
19840221,-389,-453
19840222,-390,-483
19840223,-398,-484
19840224,-392,-482
19840225,-379,-461
19840226,-379,-469
19840227,-368,-468
19840228,-308,-392
19840229,-255,-313
19840301,-269,-330
19840302,-268,-358
19840303,-233,-292
19840304,-219,-322
19840305,-284,-405
19840306,-274,-419
19840307,-263,-425
19840308,-243,-397
19840309,-199,-252
19840310,-182,-226
19840311,-157,-198
19840312,-165,-246
19840313,-186,-351
19840314,-163,-347
19840315,-185,-366
19840316,-169,-282
19840317,-159,-272
19840318,-142,-208
19840319,-181,-227
19840320,-191,-254
19840321,-192,-362
19840322,-212,-327
19840323,-230,-272
19840324,-245,-337
19840325,-224,-365
19840326,-189,-382
19840327,-152,-393
19840328,-122,-373
19840329,-117,-343
19840330,-157,-355
19840331,-132,-362
19840401,-150,-347
19840402,-128,-356
19840403,-132,-356
19840404,-122,-328
19840405,-135,-277
19840406,-144,-332
19840407,-94,-312
19840408,-130,-280
19840409,-176,-324
19840410,-111,-326
19840411,-99,-277
19840412,-78,-278
19840413,-43,-199
19840414,-1,-209
19840415,32,-125
19840416,10,-144
19840417,-72,-156
19840418,-125,-240
19840419,-80,-218
19840420,-78,-224
19840421,23,-192
19840422,67,-33
19840423,92,-35
19840424,67,32
19840425,73,-5
19840426,100,-29
19840427,-26,-106
19840428,18,-116
19840429,48,-73
19840430,9,-49
19840501,74,-42
19840502,60,-3
19840503,57,-69
19840504,136,4
19840505,121,-1
19840506,65,-53
19840507,6,-65
19840508,104,-45
19840509,152,-14
19840510,69,-34
19840511,106,-43
19840512,153,-26
19840513,198,29
19840514,205,-6
19840515,162,-26
19840516,18,-53
19840517,48,-71
19840518,137,-30
19840519,124,12
19840520,14,-51
19840521,52,-65
19840522,75,-23
19840523,125,-36
19840524,122,-12
19840525,67,-60
19840526,88,-40
19840527,68,-44
19840528,-32,-86
19840529,82,-66
19840530,171,0
19840531,173,55
19840601,138,-22
19840602,54,-7
19840603,34,-11
19840604,132,-5
19840605,212,50
19840606,208,90
19840607,188,5
19840608,293,108
19840609,291,72
19840610,103,34
19840611,206,51
19840612,160,52
19840613,162,40
19840614,158,41
19840615,76,16
19840616,89,27
19840617,99,30
19840618,121,17
19840619,132,65
19840620,167,53
19840621,208,90
19840622,202,117
19840623,186,105
19840624,150,72
19840625,152,82
19840626,137,70
19840627,167,78
19840628,146,69
19840629,167,90
19840630,159,76
19840701,121,82
19840702,91,50
19840703,81,29
19840704,73,16
19840705,117,24
19840706,132,38
19840707,117,54
19840708,125,40
19840709,162,40
19840710,242,72
19840711,310,144
19840712,287,156
19840713,238,129
19840714,232,125
19840715,257,145
19840716,286,165
19840717,276,155
19840718,250,88
19840719,116,24
19840720,161,55
19840721,182,37
19840722,196,50
19840723,237,84
19840724,231,104
19840725,213,95
19840726,137,83
19840727,106,3
19840728,103,4
19840729,107,48
19840730,138,49
19840731,115,63
19840801,97,24
19840802,118,15
19840803,95,65
19840804,157,67
19840805,219,63
19840806,197,130
19840807,152,80
19840808,123,59
19840809,155,30
19840810,193,76
19840811,177,101
19840812,114,73
19840813,106,63
19840814,192,45
19840815,184,104
19840816,104,41
19840817,121,43
19840818,114,41
19840819,80,47
19840820,66,16
19840821,82,18
19840822,172,4
19840823,265,100
19840824,237,66
19840825,112,29
19840826,156,45
19840827,125,35
19840828,132,32
19840829,157,26
19840830,196,61
19840831,133,56
19840901,96,5
19840902,53,5
19840903,56,-10
19840904,64,4
19840905,128,40
19840906,131,37
19840907,156,-13
19840908,157,-10
19840909,144,-7
19840910,134,-14
19840911,92,40
19840912,52,16
19840913,23,0
19840914,34,-17
19840915,26,-11
19840916,19,-7
19840917,23,-9
19840918,40,-15
19840919,23,-35
19840920,8,-18
19840921,0,-58
19840922,32,-30
19840923,7,-55
19840924,-6,-60
19840925,-17,-61
19840926,-26,-90
19840927,-30,-76
19840928,-37,-64
19840929,-22,-54
19840930,-21,-57
19841001,-21,-60
19841002,-17,-45
19841003,-8,-40
19841004,-19,-45
19841005,-15,-44
19841006,-17,-41
19841007,-36,-72
19841008,-70,-105
19841009,-81,-115
19841010,-73,-108
19841011,-86,-117
19841012,-91,-135
19841013,-111,-215
19841014,-78,-131
19841015,-101,-164
19841016,-78,-147
19841017,-85,-110
19841018,-108,-202
19841019,-116,-195
19841020,-53,-118
19841021,-1,-115
19841022,-69,-230
19841023,-39,-162
19841024,-21,-124
19841025,-94,-155
19841026,-74,-107
19841027,-72,-86
19841028,-83,-118
19841029,-105,-136
19841030,-99,-114
19841031,-109,-120
19841101,-104,-132
19841102,-65,-106
19841103,-89,-172
19841104,-154,-254
19841105,-72,-178
19841106,-56,-113
19841107,-112,-165
19841108,-155,-189
19841109,-143,-182
19841110,-148,-215
19841111,-213,-288
19841112,-138,-230
19841113,-135,-170
19841114,-133,-191
19841115,-143,-192
19841116,-103,-144
19841117,-86,-130
19841118,-98,-125
19841119,-121,-185
19841120,-144,-175
19841121,-175,-240
19841122,-239,-395
19841123,-393,-419
19841124,-325,-414
19841125,-365,-418
19841126,-371,-406
19841127,-335,-399
19841128,-334,-418
19841129,-325,-375
19841130,-326,-384
19841201,-380,-426
19841202,-395,-450
19841203,-253,-438
19841204,-283,-339
19841205,-267,-318
19841206,-314,-367
19841207,-363,-416
19841208,-410,-443
19841209,-381,-442
19841210,-379,-451
19841211,-418,-464
19841212,-395,-456
19841213,-379,-420
19841214,-413,-488
19841215,-488,-511
19841216,-430,-503
19841217,-383,-430
19841218,-390,-464
19841219,-404,-470
19841220,-327,-437
19841221,-412,-464
19841222,-353,-412
19841223,-353,-394
19841224,-368,-449
19841225,-414,-454
19841226,-398,-433
19841227,-334,-424
19841228,-270,-366
19841229,-235,-291
19841230,-246,-289
19841231,-279,-354
19850101,-242,-316
19850102,-171,-242
19850103,-202,-255
19850104,-210,-281
19850105,-245,-304
19850106,-298,-354
19850107,-303,-343
19850108,-338,-443
19850109,-433,-464
19850110,-307,-454
19850111,-243,-312
19850112,-264,-384
19850113,-328,-435
19850114,-293,-437
19850115,-281,-324
19850116,-271,-338
19850117,-304,-348
19850118,-338,-414
19850119,-342,-410
19850120,-365,-439
19850121,-439,-468
19850122,-298,-463
19850123,-298,-325
19850124,-259,-298
19850125,-287,-336
19850126,-277,-314
19850127,-290,-396
19850128,-347,-398
19850129,-388,-461
19850130,-260,-410
19850131,-216,-307
19850201,-224,-278
19850202,-229,-373
19850203,-194,-235
19850204,-195,-245
19850205,-221,-369
19850206,-219,-351
19850207,-211,-313
19850208,-265,-392
19850209,-226,-388
19850210,-211,-249
19850211,-195,-253
19850212,-195,-300
19850213,-276,-369
19850214,-204,-293
19850215,-184,-210
19850216,-179,-206
19850217,-176,-210
19850218,-193,-348
19850219,-282,-393
19850220,-299,-396
19850221,-295,-369
19850222,-297,-418
19850223,-289,-379
19850224,-245,-412
19850225,-181,-278
19850226,-181,-316
19850227,-163,-249
19850228,-162,-351
19850301,-313,-368
19850302,-200,-313
19850303,-144,-215
19850304,-177,-336
19850305,-208,-337
19850306,-268,-428
19850307,-274,-333
19850308,-274,-296
19850309,-295,-363
19850310,-294,-348
19850311,-306,-364
19850312,-288,-456
19850313,-262,-474
19850314,-288,-454
19850315,-299,-453
19850316,-262,-454
19850317,-206,-425
19850318,-176,-358
19850319,-203,-370
19850320,-212,-398
19850321,-186,-363
19850322,-165,-375
19850323,-115,-356
19850324,-120,-250
19850325,-77,-268
19850326,-1,-228
19850327,-33,-244
19850328,-156,-225
19850329,-48,-260
19850330,-89,-243
19850331,-16,-229
19850401,-72,-253
19850402,-101,-259
19850403,-211,-340
19850404,-153,-353
19850405,-37,-289
19850406,-114,-267
19850407,-155,-260
19850408,-170,-283
19850409,-200,-355
19850410,-153,-247
19850411,-89,-159
19850412,-91,-214
19850413,-91,-258
19850414,-82,-181
19850415,-51,-194
19850416,-69,-200
19850417,-34,-250
19850418,-32,-219
19850419,-63,-230
19850420,-58,-244
19850421,-70,-173
19850422,-64,-258
19850423,-1,-229
19850424,3,-128
19850425,-15,-139
19850426,-42,-143
19850427,-59,-174
19850428,-125,-224
19850429,-104,-223
19850430,-52,-234
19850501,-61,-145
19850502,-73,-219
19850503,-27,-206
19850504,-37,-129
19850505,-95,-218
19850506,-85,-200
19850507,-53,-186
19850508,-42,-192
19850509,-37,-174
19850510,-6,-140
19850511,16,-112
19850512,54,-83
19850513,45,2
19850514,7,-46
19850515,-44,-115
19850516,-21,-141
19850517,-18,-89
19850518,-39,-123
19850519,-22,-137
19850520,51,-85
19850521,81,4
19850522,26,-5
19850523,60,-5
19850524,93,18
19850525,103,24
19850526,116,15
19850527,135,23
19850528,157,39
19850529,142,44
19850530,137,25
19850531,52,-6
19850601,45,-18
19850602,20,-30
19850603,30,-22
19850604,65,10
19850605,112,7
19850606,105,32
19850607,126,20
19850608,160,52
19850609,153,60
19850610,139,67
19850611,186,74
19850612,187,104
19850613,176,67
19850614,163,73
19850615,151,8
19850616,163,68
19850617,192,85
19850618,212,90
19850619,197,122
19850620,216,108
19850621,205,104
19850622,212,125
19850623,186,121
19850624,128,49
19850625,142,54
19850626,128,88
19850627,99,30
19850628,141,64
19850629,200,87
19850630,228,110
19850701,225,143
19850702,253,96
19850703,302,140
19850704,287,88
19850705,142,69
19850706,135,99
19850707,115,57
19850708,163,83
19850709,235,91
19850710,246,141
19850711,227,110
19850712,257,125
19850713,265,160
19850714,254,155
19850715,208,81
19850716,161,58
19850717,162,68
19850718,209,89
19850719,209,116
19850720,234,106
19850721,262,140
19850722,275,129
19850723,275,160
19850724,257,143
19850725,143,107
19850726,181,95
19850727,262,133
19850728,185,75
19850729,75,42
19850730,100,47
19850731,128,79
19850801,120,54
19850802,108,38
19850803,99,26
19850804,88,25
19850805,118,59
19850806,115,36
19850807,95,47
19850808,107,58
19850809,114,80
19850810,179,55
19850811,203,96
19850812,152,96
19850813,101,38
19850814,75,10
19850815,122,41
19850816,167,45
19850817,156,76
19850818,93,41
19850819,162,35
19850820,142,90
19850821,122,54
19850822,99,40
19850823,74,27
19850824,68,-15
19850825,112,17
19850826,153,7
19850827,179,5
19850828,148,72
19850829,73,40
19850830,103,14
19850831,153,16
19850901,163,30
19850902,178,14
19850903,151,30
19850904,112,20
19850905,68,14
19850906,65,19
19850907,69,4
19850908,106,30
19850909,97,45
19850910,56,5
19850911,21,-12
19850912,16,-23
19850913,0,-46
19850914,-2,-28
19850915,93,-50
19850916,61,2
19850917,26,-12
19850918,87,0
19850919,70,-10
19850920,46,4
19850921,69,24
19850922,64,14
19850923,68,1
19850924,49,-14
19850925,3,-30
19850926,18,-8
19850927,24,-1
19850928,2,-52
19850929,40,-4
19850930,57,-25
19851001,18,-17
19851002,67,-46
19851003,41,-4
19851004,6,-45
19851005,4,-17
19851006,-12,-37
19851007,-33,-70
19851008,-56,-74
19851009,-49,-136
19851010,-28,-89
19851011,-8,-65
19851012,-11,-82
19851013,-82,-150
19851014,-102,-148
19851015,-120,-130
19851016,-126,-142
19851017,-141,-199
19851018,-156,-244
19851019,-142,-180
19851020,-140,-179
19851021,-173,-210
19851022,-185,-246
19851023,-147,-236
19851024,-154,-249
19851025,-167,-268
19851026,-142,-188
19851027,-123,-143
19851028,-123,-142
19851029,-141,-211
19851030,-101,-214
19851031,-100,-124
19851101,-122,-181
19851102,-127,-184
19851103,-127,-220
19851104,-143,-196
19851105,-185,-254
19851106,-253,-316
19851107,-276,-345
19851108,-264,-328
19851109,-235,-264
19851110,-239,-299
19851111,-274,-298
19851112,-263,-303
19851113,-279,-319
19851114,-316,-362
19851115,-337,-357
19851116,-322,-359
19851117,-309,-369
19851118,-195,-344
19851119,-189,-210
19851120,-196,-264
19851121,-144,-265
19851122,-127,-170
19851123,-168,-259
19851124,-155,-259
19851125,-157,-168
19851126,-116,-190
19851127,-115,-145
19851128,-87,-158
19851129,-158,-302
19851130,-234,-269
19851201,-244,-298
19851202,-195,-245
19851203,-139,-196
19851204,-142,-190
19851205,-176,-327
19851206,-295,-386
19851207,-202,-296
19851208,-284,-371
19851209,-370,-470
19851210,-388,-479
19851211,-278,-388
19851212,-227,-278
19851213,-203,-241
19851214,-238,-270
19851215,-171,-239
19851216,-191,-338
19851217,-229,-323
19851218,-206,-233
19851219,-232,-333
19851220,-317,-414
19851221,-325,-393
19851222,-289,-325
19851223,-320,-424
19851224,-416,-444
19851225,-389,-449
19851226,-380,-449
19851227,-333,-449
19851228,-285,-368
19851229,-214,-285
19851230,-220,-265
19851231,-261,-301
19860101,-266,-292
19860102,-267,-353
19860103,-251,-354
19860104,-242,-291
19860105,-291,-361
19860106,-353,-420
19860107,-325,-423
19860108,-296,-363
19860109,-358,-403
19860110,-351,-434
19860111,-373,-454
19860112,-330,-373
19860113,-329,-466
19860114,-466,-517
19860115,-480,-518
19860116,-467,-519
19860117,-451,-474
19860118,-402,-467
19860119,-359,-407
19860120,-317,-361
19860121,-313,-343
19860122,-338,-464
19860123,-428,-479
19860124,-396,-451
19860125,-392,-430
19860126,-352,-459
19860127,-291,-353
19860128,-276,-323
19860129,-276,-311
19860130,-284,-301
19860131,-279,-355
19860201,-293,-358
19860202,-294,-409
19860203,-249,-420
19860204,-309,-392
19860205,-354,-412
19860206,-364,-432
19860207,-398,-440
19860208,-374,-442
19860209,-325,-374
19860210,-316,-373
19860211,-293,-378
19860212,-293,-359
19860213,-329,-398
19860214,-267,-344
19860215,-257,-299
19860216,-296,-358
19860217,-278,-327
19860218,-264,-303
19860219,-248,-314
19860220,-227,-273
19860221,-226,-327
19860222,-220,-245
19860223,-200,-246
19860224,-230,-348
19860225,-207,-358
19860226,-225,-294
19860227,-257,-383
19860228,-228,-396
19860301,-223,-312
19860302,-281,-374
19860303,-317,-457
19860304,-320,-438
19860305,-302,-458
19860306,-299,-374
19860307,-290,-428
19860308,-298,-415
19860309,-260,-348
19860310,-251,-372
19860311,-261,-373
19860312,-273,-368
19860313,-263,-414
19860314,-206,-368
19860315,-202,-328
19860316,-162,-283
19860317,-148,-325
19860318,-115,-348
19860319,-127,-298
19860320,-140,-224
19860321,-167,-261
19860322,-158,-222
19860323,-154,-298
19860324,-165,-336
19860325,-172,-297
19860326,-130,-262
19860327,-153,-331
19860328,-156,-329
19860329,-150,-346
19860330,-135,-329
19860331,-136,-333
19860401,-127,-324
19860402,-128,-326
19860403,-121,-319
19860404,-159,-263
19860405,-165,-298
19860406,-171,-335
19860407,-83,-321
19860408,-80,-293
19860409,-32,-226
19860410,-48,-170
19860411,-36,-255
19860412,-12,-213
19860413,-12,-164
19860414,-45,-186
19860415,-73,-221
19860416,-29,-150
19860417,-33,-193
19860418,33,-123
19860419,51,-67
19860420,29,-108
19860421,27,-30
19860422,16,-49
19860423,-15,-123
19860424,51,-109
19860425,44,-103
19860426,-44,-183
19860427,-23,-133
19860428,-36,-153
19860429,-54,-172
19860430,9,-81
19860501,44,-76
19860502,54,-68
19860503,41,-110
19860504,-56,-153
19860505,-73,-116
19860506,-8,-148
19860507,-5,-63
19860508,-16,-60
19860509,-22,-50
19860510,-6,-84
19860511,29,-70
19860512,73,0
19860513,88,19
19860514,89,3
19860515,92,-20
19860516,108,-21
19860517,106,-10
19860518,125,0
19860519,95,-30
19860520,88,-5
19860521,70,-68
19860522,1,-54
19860523,37,-30
19860524,31,-21
19860525,34,-64
19860526,87,-23
19860527,76,30
19860528,112,-10
19860529,140,4
19860530,162,50
19860531,151,48
19860601,144,5
19860602,152,50
19860603,165,65
19860604,207,74
19860605,190,70
19860606,116,12
19860607,110,29
19860608,146,40
19860609,138,37
19860610,206,36
19860611,241,61
19860612,101,4
19860613,191,49
19860614,239,89
19860615,262,150
19860616,258,45
19860617,154,51
19860618,249,91
19860619,240,45
19860620,129,50
19860621,135,65
19860622,220,84
19860623,205,73
19860624,189,70
19860625,257,106
19860626,286,152
19860627,268,95
19860628,152,61
19860629,228,87
19860630,292,174
19860701,232,135
19860702,199,150
19860703,268,124
19860704,262,59
19860705,128,78
19860706,177,100
19860707,165,95
19860708,155,95
19860709,167,100
19860710,162,87
19860711,181,86
19860712,250,90
19860713,178,62
19860714,122,54
19860715,143,55
19860716,184,62
19860717,192,58
19860718,132,45
19860719,104,58
19860720,112,53
19860721,112,40
19860722,137,57
19860723,137,85
19860724,132,65
19860725,147,65
19860726,122,50
19860727,128,71
19860728,97,64
19860729,72,32
19860730,112,41
19860731,182,10
19860801,221,50
19860802,222,85
19860803,208,65
19860804,126,23
19860805,125,11
19860806,96,-9
19860807,91,10
19860808,133,26
19860809,133,25
19860810,162,46
19860811,192,10
19860812,172,69
19860813,104,21
19860814,142,37
19860815,128,51
19860816,76,10
19860817,122,-13
19860818,152,-7
19860819,178,31
19860820,207,25
19860821,207,49
19860822,180,94
19860823,146,58
19860824,112,15
19860825,154,-20
19860826,167,-5
19860827,142,50
19860828,108,11
19860829,160,0
19860830,131,22
19860831,67,6
19860901,133,36
19860902,45,-30
19860903,67,-33
19860904,63,-40
19860905,61,-46
19860906,51,14
19860907,35,-30
19860908,29,-24
19860909,4,-13
19860910,5,-26
19860911,21,-8
19860912,93,-26
19860913,151,29
19860914,150,-6
19860915,92,10
19860916,64,-7
19860917,88,12
19860918,60,-22
19860919,50,9
19860920,35,-3
19860921,97,6
19860922,64,9
19860923,55,3
19860924,48,-6
19860925,62,-40
19860926,27,-35
19860927,-10,-31
19860928,-20,-54
19860929,10,-58
19860930,7,-11
19861001,12,-15
19861002,-4,-17
19861003,32,-38
19861004,-4,-50
19861005,-23,-60
19861006,-3,-90
19861007,-11,-99
19861008,-40,-105
19861009,-21,-90
19861010,-16,-163
19861011,-100,-139
19861012,-116,-195
19861013,-140,-182
19861014,-164,-200
19861015,-60,-173
19861016,-60,-134
19861017,-73,-172
19861018,-65,-96
19861019,-67,-112
19861020,-82,-155
19861021,-100,-145
19861022,-112,-206
19861023,-184,-249
19861024,-156,-227
19861025,-144,-196
19861026,-137,-248
19861027,-132,-152
19861028,-150,-201
19861029,-167,-254
19861030,-154,-262
19861031,-183,-262
19861101,-218,-308
19861102,-244,-317
19861103,-261,-323
19861104,-200,-282
19861105,-139,-336
19861106,-65,-160
19861107,-148,-190
19861108,-188,-267
19861109,-218,-264
19861110,-131,-219
19861111,-125,-170
19861112,-146,-180
19861113,-151,-192
19861114,-191,-263
19861115,-243,-253
19861116,-253,-287
19861117,-194,-275
19861118,-176,-239
19861119,-187,-219
19861120,-216,-284
19861121,-223,-283
19861122,-194,-225
19861123,-153,-194
19861124,-141,-232
19861125,-229,-263
19861126,-256,-282
19861127,-264,-324
19861128,-318,-379
19861129,-379,-438
19861130,-420,-440
19861201,-404,-434
19861202,-415,-444
19861203,-421,-450
19861204,-410,-455
19861205,-401,-439
19861206,-412,-439
19861207,-403,-433
19861208,-385,-434
19861209,-365,-416
19861210,-340,-399
19861211,-319,-399
19861212,-292,-369
19861213,-251,-299
19861214,-287,-393
19861215,-275,-393
19861216,-232,-275
19861217,-251,-279
19861218,-259,-307
19861219,-296,-399
19861220,-276,-404
19861221,-277,-378
19861222,-293,-367
19861223,-235,-294
19861224,-243,-269
19861225,-252,-261
19861226,-251,-257
19861227,-250,-295
19861228,-291,-316
19861229,-276,-326
19861230,-232,-394
19861231,-374,-429
19870101,-389,-450
19870102,-382,-439
19870103,-394,-458
19870104,-393,-455
19870105,-332,-400
19870106,-284,-341
19870107,-257,-299
19870108,-225,-262
19870109,-251,-303
19870110,-276,-304
19870111,-263,-284
19870112,-270,-300
19870113,-286,-401
19870114,-392,-434
19870115,-385,-406
19870116,-370,-403
19870117,-377,-409
19870118,-371,-404
19870119,-326,-384
19870120,-303,-329
19870121,-301,-374
19870122,-327,-382
19870123,-353,-400
19870124,-389,-451
19870125,-393,-455
19870126,-397,-452
19870127,-317,-445
19870128,-313,-376
19870129,-288,-372
19870130,-255,-289
19870131,-249,-288
19870201,-287,-345
19870202,-271,-305
19870203,-258,-330
19870204,-329,-424
19870205,-413,-458
19870206,-422,-455
19870207,-430,-472
19870208,-433,-479
19870209,-428,-480
19870210,-412,-479
19870211,-394,-421
19870212,-354,-445
19870213,-297,-354
19870214,-297,-383
19870215,-272,-365
19870216,-359,-448
19870217,-365,-455
19870218,-379,-461
19870219,-393,-460
19870220,-367,-466
19870221,-363,-455
19870222,-353,-433
19870223,-360,-455
19870224,-347,-447
19870225,-359,-468
19870226,-342,-469
19870227,-320,-456
19870228,-269,-439
19870301,-263,-388
19870302,-206,-347
19870303,-231,-290
19870304,-202,-241
19870305,-209,-224
19870306,-189,-239
19870307,-188,-245
19870308,-212,-321
19870309,-207,-297
19870310,-229,-391
19870311,-201,-402
19870312,-186,-377
19870313,-191,-345
19870314,-189,-365
19870315,-196,-376
19870316,-238,-359
19870317,-230,-402
19870318,-237,-401
19870319,-220,-347
19870320,-232,-331
19870321,-241,-374
19870322,-225,-377
19870323,-228,-273
19870324,-262,-365
19870325,-249,-380
19870326,-240,-413
19870327,-232,-308
19870328,-227,-254
19870329,-193,-250
19870330,-188,-267
19870331,-169,-312
19870401,-139,-215
19870402,-131,-303
19870403,-186,-246
19870404,-135,-256
19870405,-101,-180
19870406,-121,-298
19870407,-154,-283
19870408,-151,-359
19870409,-177,-338
19870410,-175,-320
19870411,-180,-347
19870412,-159,-326
19870413,-161,-327
19870414,-179,-313
19870415,-155,-341
19870416,-119,-289
19870417,-115,-182
19870418,-139,-251
19870419,-151,-263
19870420,-141,-258
19870421,-116,-292
19870422,-134,-302
19870423,-87,-268
19870424,-56,-98
19870425,-75,-148
19870426,-91,-247
19870427,-57,-233
19870428,-30,-231
19870429,-11,-187
19870430,-27,-86
19870501,-32,-185
19870502,-51,-150
19870503,-66,-135
19870504,23,-170
19870505,24,-70
19870506,45,-83
19870507,37,-53
19870508,23,-50
19870509,26,-44
19870510,13,-45
19870511,18,-60
19870512,-2,-45
19870513,-4,-78
19870514,11,-45
19870515,-4,-36
19870516,-4,-56
19870517,5,-70
19870518,22,-25
19870519,44,-20
19870520,41,-35
19870521,20,-46
19870522,47,-19
19870523,34,-66
19870524,66,-52
19870525,77,-5
19870526,115,-18
19870527,130,-35
19870528,135,30
19870529,140,32
19870530,96,10
19870531,111,40
19870601,129,52
19870602,122,23
19870603,111,42
19870604,74,4
19870605,104,-8
19870606,132,35
19870607,145,51
19870608,132,40
19870609,101,0
19870610,168,20
19870611,199,87
19870612,188,25
19870613,145,21
19870614,123,47
19870615,86,13
19870616,153,25
19870617,170,86
19870618,151,40
19870619,149,44
19870620,146,55
19870621,97,20
19870622,104,24
19870623,74,44
19870624,132,56
19870625,172,56
19870626,259,95
19870627,274,166
19870628,231,155
19870629,188,85
19870630,183,73
19870701,122,25
19870702,170,41
19870703,211,99
19870704,226,111
19870705,252,135
19870706,268,159
19870707,256,127
19870708,161,89
19870709,158,80
19870710,132,84
19870711,84,52
19870712,136,50
19870713,181,105
19870714,184,120
19870715,182,90
19870716,218,96
19870717,250,134
19870718,264,115
19870719,256,152
19870720,226,100
19870721,255,102
19870722,265,156
19870723,275,170
19870724,304,153
19870725,299,159
19870726,306,189
19870727,278,174
19870728,252,179
19870729,225,116
19870730,225,152
19870731,213,125
19870801,215,110
19870802,232,108
19870803,225,117
19870804,204,90
19870805,167,75
19870806,127,65
19870807,99,54
19870808,154,31
19870809,182,66
19870810,199,118
19870811,221,100
19870812,198,114
19870813,188,84
19870814,202,93
19870815,198,91
19870816,188,37
19870817,117,35
19870818,168,62
19870819,194,48
19870820,192,24
19870821,156,57
19870822,98,63
19870823,73,35
19870824,75,45
19870825,121,25
19870826,181,45
19870827,183,28
19870828,138,42
19870829,93,25
19870830,106,24
19870831,161,20
19870901,163,50
19870902,142,50
19870903,69,4
19870904,55,-3
19870905,42,12
19870906,34,-5
19870907,73,-20
19870908,126,-9
19870909,114,-15
19870910,116,11
19870911,53,-4
19870912,14,-31
19870913,49,-41
19870914,38,-42
19870915,61,-39
19870916,53,-65
19870917,48,-3
19870918,78,14
19870919,44,3
19870920,59,-10
19870921,68,5
19870922,84,-10
19870923,56,-11
19870924,43,10
19870925,14,-10
19870926,-4,-36
19870927,-25,-40
19870928,-29,-57
19870929,-19,-74
19870930,32,-51
19871001,60,-32
19871002,40,-36
19871003,43,-55
19871004,95,25
19871005,64,-18
19871006,-18,-36
19871007,-30,-95
19871008,-23,-54
19871009,-19,-41
19871010,-24,-45
19871011,-35,-77
19871012,-56,-76
19871013,-71,-154
19871014,-127,-168
19871015,-138,-195
19871016,-141,-190
19871017,-108,-147
19871018,-96,-144
19871019,-129,-174
19871020,-135,-164
19871021,-150,-261
19871022,-156,-274
19871023,-127,-157
19871024,-124,-156
19871025,-153,-221
19871026,-197,-260
19871027,-211,-283
19871028,-235,-329
19871029,-237,-311
19871030,-249,-298
19871031,-197,-276
19871101,-188,-245
19871102,-160,-190
19871103,-172,-289
19871104,-283,-345
19871105,-279,-353
19871106,-313,-367
19871107,-330,-378
19871108,-334,-385
19871109,-321,-356
19871110,-307,-353
19871111,-324,-378
19871112,-359,-384
19871113,-330,-397
19871114,-336,-368
19871115,-321,-363
19871116,-306,-348
19871117,-341,-396
19871118,-374,-409
19871119,-326,-395
19871120,-347,-398
19871121,-278,-377
19871122,-273,-318
19871123,-264,-282
19871124,-249,-347
19871125,-344,-365
19871126,-333,-366
19871127,-280,-348
19871128,-297,-373
19871129,-285,-383
19871130,-254,-293
19871201,-247,-303
19871202,-277,-328
19871203,-326,-384
19871204,-369,-415
19871205,-380,-421
19871206,-403,-426
19871207,-373,-423
19871208,-369,-399
19871209,-375,-436
19871210,-376,-433
19871211,-327,-379
19871212,-312,-348
19871213,-312,-451
19871214,-360,-461
19871215,-342,-396
19871216,-337,-454
19871217,-307,-347
19871218,-334,-412
19871219,-337,-371
19871220,-348,-376
19871221,-361,-413
19871222,-406,-449
19871223,-439,-473
19871224,-436,-481
19871225,-415,-437
19871226,-418,-444
19871227,-418,-483
19871228,-477,-499
19871229,-471,-491
19871230,-379,-474
19871231,-339,-380
19880101,-312,-339
19880102,-262,-314
19880103,-265,-290
19880104,-265,-338
19880105,-332,-399
19880106,-293,-339
19880107,-308,-354
19880108,-268,-316
19880109,-264,-288
19880110,-268,-322
19880111,-311,-392
19880112,-255,-338
19880113,-234,-255
19880114,-247,-273
19880115,-268,-409
19880116,-393,-429
19880117,-364,-408
19880118,-311,-366
19880119,-328,-366
19880120,-335,-378
19880121,-373,-408
19880122,-405,-424
19880123,-421,-492
19880124,-461,-490
19880125,-276,-464
19880126,-297,-340
19880127,-323,-404
19880128,-317,-385
19880129,-297,-323
19880130,-307,-409
19880131,-375,-452
19880201,-345,-376
19880202,-294,-385
19880203,-253,-317
19880204,-232,-296
19880205,-232,-337
19880206,-221,-271
19880207,-244,-323
19880208,-260,-355
19880209,-254,-316
19880210,-273,-318
19880211,-318,-399
19880212,-306,-368
19880213,-275,-338
19880214,-271,-335
19880215,-296,-368
19880216,-291,-333
