Date,TMax,TMin
19901109,161,6
19901110,228,17
19901111,217,22
19901112,222,44
19901113,217,78
19901114,211,106
19901115,211,133
19901116,189,106
19901117,211,94
19901118,250,122
19901119,239,128
19901120,211,139
19901121,206,167
19901122,172,94
19901123,211,100
19901124,283,61
19901125,289,111
19901126,294,161
19901127,200,61
19901128,167,0
19901129,133,-11
19901201,222,44
19901202,244,72
19901203,122,-17
19901204,128,-61
19901205,183,11
19901206,128,28
19901207,122,-61
19901208,194,-39
19901209,211,11
19901210,200,28
19901211,256,22
19901212,250,22
19901213,144,44
19901214,233,56
19901215,139,67
19901216,161,56
19901217,167,61
19901218,167,17
19901219,228,6
19901220,244,28
19901221,139,-83
19901222,-44,-106
19901223,33,-117
19901224,61,-78
19901225,106,-28
19901226,89,-28
19901227,161,17
19901228,117,78
19901229,122,-44
19901230,133,-39
19901231,128,-28
19910101,200,17
19910102,211,28
19910103,72,-17
19910104,44,-22
19910105,122,33
19910106,106,6
19910107,44,0
19910108,117,39
19910109,89,50
19910110,128,33
19910111,106,-11
19910112,156,-22
19910113,206,-6
19910114,172,17
19910115,156,17
19910116,178,11
19910117,72,50
19910118,56,28
19910119,172,-17
19910120,94,22
19910121,22,-28
19910122,89,-28
19910123,122,22
19910124,117,6
19910125,183,-6
19910126,206,28
19910127,211,28
19910128,189,-11
19910129,150,-28
19910201,150,28
19910202,133,56
19910203,189,72
19910204,200,78
19910205,172,6
19910206,178,0
19910207,178,17
19910208,189,44
19910209,211,72
19910210,183,78
19910211,167,100
19910212,278,94
19910213,261,133
19910214,217,67
19910215,144,39
19910216,211,67
19910217,261,56
19910218,211,33
19910219,111,39
19910220,167,-33
19910221,150,39
19910222,228,33
19910223,200,83
19910224,161,78
19910225,117,28
19910226,133,6
19910227,183,44
19910228,178,61
19910301,228,72
19910302,228,72
19910303,228,33
19910304,283,33
19910305,317,78
19910306,289,122
19910307,217,67
19910308,194,6
19910309,200,56
19910310,222,106
19910311,278,111
19910312,239,100
19910313,178,44
19910314,183,100
19910315,206,61
19910316,228,100
19910317,217,17
19910318,233,50
19910319,206,150
19910320,228,128
19910321,306,150
19910322,200,67
19910323,228,28
19910324,283,111
19910325,317,144
19910326,261,156
19910327,239,117
19910328,189,111
19910329,206,106
19910330,178,39
19910331,189,17
19910401,244,94
19910402,294,117
19910403,267,100
19910404,228,128
19910405,228,128
19910406,233,133
19910407,322,122
19910408,306,133
19910409,239,111
19910410,261,117
19910411,311,178
19910412,328,167
19910413,261,89
19910414,256,67
19910415,283,78
19910416,306,144
19910417,300,167
19910418,300,144
19910419,283,117
19910420,250,122
19910421,344,156
19910422,244,122
19910423,306,117
19910424,306,150
19910425,317,139
19910426,328,139
19910427,294,144
19910428,294,133
19910429,261,28
19910430,317,111
19910501,294,133
19910502,328,206
19910503,328,161
19910504,311,111
19910505,244,106
19910506,267,117
19910507,300,172
19910508,300,183
19910509,339,189
19910510,322,228
19910511,333,233
19910512,339,206
19910513,328,128
19910514,333,172
19910515,344,178
19910516,339,156
19910517,361,178
19910518,350,206
19910519,322,189
19910520,289,183
19910521,300,194
19910522,294,211
19910523,317,178
19910524,311,172
19910525,350,194
19910526,378,233
19910527,367,228
19910528,333,233
19910529,339,161
19910530,367,233
19910531,311,239
19910601,361,233
19910602,344,183
19910603,311,211
19910604,344,194
19910605,350,211
19910606,344,189
19910607,322,156
19910608,328,211
19910609,300,178
19910610,261,178
19910611,306,172
19910612,344,178
19910613,356,217
19910614,350,178
19910615,339,183
19910616,350,217
19910617,361,211
19910618,383,239
19910619,361,233
19910620,356,239
19910621,372,222
19910622,361,189
19910623,372,233
19910624,367,222
19910625,356,217
19910626,350,239
19910627,356,239
19910628,356,233
19910629,317,222
19910630,306,200
19910701,317,206
19910702,339,217
19910703,350,206
19910704,339,211
19910705,356,217
19910706,367,244
19910707,356,233
19910708,339,233
19910709,361,228
19910710,344,233
19910711,322,228
19910712,272,200
19910713,317,200
19910714,333,217
19910715,344,211
19910716,344,222
19910717,361,211
19910718,372,233
19910719,372,239
19910720,356,244
19910721,339,222
19910722,328,200
19910723,339,217
19910724,322,206
19910725,272,194
19910726,306,206
19910727,294,206
19910728,306,211
19910729,328,206
19910730,350,194
19910731,361,206
19910801,361,206
19910802,361,233
19910803,350,228
19910804,344,189
19910805,322,194
19910806,317,211
19910807,322,217
19910808,333,217
19910809,328,217
19910810,311,206
19910811,333,200
19910812,322,200
19910813,333,206
19910814,261,206
19910815,306,194
19910816,339,222
19910817,317,228
19910818,322,189
19910819,339,206
19910820,339,217
19910821,361,222
19910822,344,222
19910823,333,206
19910824,328,211
19910825,311,222
19910826,328,217
19910827,328,217
19910828,344,228
19910829,361,228
19910830,322,211
19910831,322,189
19910901,278,194
19910902,311,189
19910903,339,206
19910904,283,206
19910905,267,206
19910906,294,194
19910907,311,206
19910908,306,222
19910909,306,228
19910910,322,217
19910911,317,200
19910912,317,217
19910913,233,183
19910914,289,189
19910915,289,194
19910916,278,200
19910917,233,194
19910918,256,106
19910919,106,67
19910920,117,78
19910921,228,78
19910922,278,161
19910923,244,156
19910924,244,133
19910925,261,89
19910926,289,111
19910927,283,150
19910928,261,156
19910929,250,189
19910930,272,139
19911001,278,139
19911002,294,139
19911003,328,161
19911004,322,167
19911005,211,94
19911006,222,106
19911007,244,122
19911008,283,117
19911009,289,117
19911010,278,133
19911011,317,89
19911012,322,94
19911013,328,122
19911014,267,117
19911015,278,100
19911016,306,122
19911017,311,178
19911018,306,172
19911019,222,100
19911020,250,128
19911021,267,150
19911022,306,150
19911023,289,150
19911024,294,133
19911025,278,189
19911026,272,167
19911027,283,156
19911028,250,94
19911029,178,61
19911030,61,-6
19911031,89,-11
19911101,117,-28
19911102,106,-22
19911103,56,-44
19911104,128,-39
19911105,222,-17
19911106,239,6
19911107,122,17
19911108,128,11
19911109,200,50
19911110,189,56
19911111,9999,9999
19911112,100,44
19911113,128,89
19911114,211,128
19911115,222,139
19911116,189,89
19911117,222,33
19911118,267,39
19911119,178,44
19911120,150,6
19911121,233,0
19911122,217,39
19911123,106,-11
19911124,144,-39
19911125,167,17
19911126,222,56
19911127,228,17
19911128,200,122
19911129,211,78
19911130,106,28
19911201,28,-6
19911202,139,-22
19911203,117,-39
19911204,139,0
19911205,156,50
19911206,206,44
19911207,233,94
19911208,156,83
19911209,217,33
19911210,217,61
19911211,167,122
19911212,200,78
19911213,206,50
19911214,133,28
19911215,128,0
19911216,167,28
19911217,106,72
19911218,94,67
19911219,122,72
19911220,133,67
19911221,67,50
19911222,172,33
19911223,133,17
19911224,122,-6
19911225,78,17
19911226,78,33
19911227,83,28
19911228,139,-17
19911229,156,50
19911230,167,33
19911231,200,83
19920101,156,22
19920102,150,-28
19920103,167,-28
19920104,117,56
19920105,189,44
19920106,189,67
19920107,167,39
19920108,161,22
19920109,133,-6
19920110,89,11
19920111,100,44
19920112,206,22
19920113,89,6
19920114,128,-22
19920115,39,-67
19920116,61,-83
19920117,33,-6
19920118,17,-6
19920119,72,0
19920120,128,-11
19920121,156,39
19920122,161,6
19920123,144,-39
19920124,144,-39
19920125,167,28
19920126,100,50
19920127,122,39
19920128,111,72
19920129,128,56
19920130,156,22
19920131,194,-11
19920201,150,56
19920202,111,83
19920203,89,89
19920204,89,56
19920205,139,0
19920206,161,0
19920207,133,-6
19920208,128,33
19920209,178,44
19920210,172,78
19920211,222,89
19920212,222,67
19920213,206,89
19920214,228,83
19920215,200,28
19920216,239,89
19920217,178,56
19920218,200,44
19920219,217,83
19920220,9999,9999
19920221,233,83
19920222,222,44
19920223,250,78
19920224,117,22
19920225,122,17
19920226,161,-6
19920227,194,11
19920228,233,28
19920229,239,33
19920301,228,111
19920302,222,139
19920303,194,83
19920304,206,67
19920305,228,44
19920306,267,61
19920307,250,117
19920308,283,94
19920309,211,50
19920310,117,-11
19920311,122,6
19920312,200,-28
19920313,239,39
19920314,272,56
19920315,283,72
19920316,222,144
19920317,250,100
19920318,228,78
19920319,228,61
19920320,228,100
19920321,261,111
19920322,206,83
19920323,211,50
19920324,256,72
19920325,250,33
19920326,261,100
19920327,250,122
19920328,256,117
19920329,239,94
19920330,217,78
19920331,228,117
19920401,156,44
19920402,89,39
19920403,194,11
19920404,239,44
19920405,156,94
19920406,250,172
19920407,306,89
19920408,283,172
19920409,267,150
19920410,322,139
19920411,333,128
19920412,217,156
19920413,278,144
19920414,239,139
19920415,267,133
19920416,283,167
19920417,261,133
19920418,300,139
19920419,206,106
19920420,228,39
19920421,283,111
19920422,294,144
19920423,333,144
19920424,289,172
19920425,217,128
19920426,239,117
19920427,289,128
19920428,344,156
19920429,311,161
19920430,322,139
19920501,339,178
19920502,322,183
19920503,261,167
19920504,250,156
19920505,278,128
19920506,278,139
19920507,256,144
19920508,244,139
19920509,272,144
19920510,261,167
19920511,328,144
19920512,344,150
19920513,344,172
19920514,300,172
19920515,300,167
19920516,289,167
19920517,311,150
19920518,289,156
19920519,244,178
19920520,250,150
19920521,283,144
19920522,289,178
19920523,183,128
19920524,244,150
19920525,217,117
19920526,206,144
19920527,294,122
19920528,200,111
19920529,206,83
19920530,206,122
19920531,283,139
19920601,306,161
19920602,272,139
19920603,328,156
19920604,333,172
19920605,350,194
19920606,328,194
19920607,306,144
19920608,300,144
19920609,289,161
19920610,333,183
19920611,344,200
19920612,317,189
19920613,328,217
19920614,344,222
19920615,350,233
19920616,333,233
19920617,356,228
19920618,350,228
19920619,344,211
19920620,344,233
19920621,328,222
19920622,328,200
19920623,356,206
19920624,372,211
19920625,378,233
19920626,356,222
19920627,367,194
19920628,361,206
19920629,367,222
19920630,389,244
19920701,406,239
19920702,389,261
19920703,344,244
19920704,344,211
19920705,361,228
19920706,372,233
19920707,350,222
19920708,344,228
19920709,344,239
19920710,344,239
19920711,322,233
19920712,283,217
19920713,356,217
19920714,394,228
19920715,383,250
19920716,406,222
19920717,333,200
19920718,278,172
19920719,300,172
19920720,300,206
19920721,283,206
19920722,306,211
19920723,311,222
19920724,339,228
19920725,339,222
19920726,350,228
19920727,344,194
19920728,311,200
19920729,333,222
19920730,333,222
19920731,317,228
19920801,328,217
19920802,311,200
19920803,344,206
19920804,356,194
19920805,361,233
19920806,356,233
19920807,372,233
19920808,367,233
19920809,367,233
19920810,356,228
19920811,350,206
19920812,256,200
19920813,311,200
19920814,328,189
19920815,278,183
19920816,294,167
19920817,306,194
19920818,306,211
19920819,311,178
19920820,317,189
19920821,317,206
19920822,317,206
19920823,322,211
19920824,306,217
19920825,306,194
19920826,283,200
19920827,283,156
19920828,317,161
19920829,333,206
19920830,306,222
19920831,317,194
19920901,322,200
19920902,350,189
19920903,356,228
19920904,350,228
19920905,356,233
19920906,356,228
19920907,356,222
19920908,344,222
19920909,361,228
19920910,333,200
19920911,272,167
19920912,294,183
19920913,306,206
19920914,317,217
19920915,306,211
19920916,311,194
19920917,328,200
19920918,356,211
19920919,328,172
19920920,328,194
19920921,344,183
19920922,278,167
19920923,272,144
19920924,283,133
19920925,328,172
19920926,294,178
19920927,300,139
19920928,289,128
19920929,283,94
19920930,300,100
19921001,294,128
19921002,300,117
19921003,306,78
19921004,317,122
19921005,300,178
19921006,278,167
19921007,289,122
19921008,222,33
19921009,317,94
19921010,278,111
19921011,283,89
19921012,300,9999
19921013,328,172
19921014,339,172
19921015,333,111
19921016,228,117
19921017,256,78
19921018,261,150
19921019,267,172
19921020,261,172
19921021,272,167
19921022,283,167
19921023,261,172
19921024,283,139
19921025,306,128
19921026,322,139
19921027,289,94
19921028,306,144
19921029,256,128
19921030,283,111
19921031,322,100
19921101,217,78
19921102,278,28
19921103,156,89
19921104,128,11
19921105,139,-17
19921106,167,28
19921107,189,39
19921108,222,89
19921109,228,133
19921110,294,161
19921111,294,100
19921112,206,17
19921113,194,17
19921114,211,50
19921115,211,61
19921116,211,122
19921117,233,117
19921118,161,122
19921119,144,61
19921120,228,33
19921121,128,6
19921122,156,-33
19921123,211,39
19921124,106,-6
19921125,89,-67
19921126,94,-33
19921127,133,-72
19921128,178,-67
19921129,172,6
19921130,128,-33
19921201,222,-22
19921202,144,-33
19921203,211,72
19921204,111,6
19921205,6,-39
19921206,189,-50
19921207,178,17
19921208,178,67
19921209,217,44
19921210,200,61
19921211,200,61
19921212,178,100
19921213,144,6
19921214,28,-17
19921215,128,-33
19921216,144,6
19921217,156,-33
19921218,189,50
19921219,233,44
19921220,117,17
19921221,167,67
19921222,178,78
19921223,217,50
19921224,94,28
19921225,139,50
19921226,139,17
19921227,194,39
19921228,172,94
19921229,200,117
19921230,217,144
19921231,172,-11
19930101,22,-22
19930102,150,-22
19930103,161,78
19930104,139,28
19930105,111,28
19930106,117,50
19930107,217,28
19930108,206,56
19930109,167,-11
19930110,-6,-44
19930111,56,-33
19930112,178,-33
19930113,133,11
19930114,144,6
19930115,200,6
19930116,206,6
19930117,228,56
19930118,133,44
19930119,67,17
19930120,183,-22
19930121,244,6
19930122,239,17
19930123,272,28
19930124,106,-39
19930125,139,-22
19930126,189,-17
19930127,156,50
19930128,156,50
19930129,83,11
19930130,67,0
19930131,111,39
19930201,222,6
19930202,222,72
19930203,211,50
19930204,217,22
19930205,217,22
19930206,172,-28
19930207,200,6
19930208,228,67
19930209,189,72
19930210,189,33
19930211,178,6
19930212,200,-6
19930213,233,28
19930214,89,56
19930215,217,56
19930216,133,-6
19930217,28,-22
19930218,67,-22
19930219,244,33
19930220,261,78
19930221,239,61
19930222,211,22
19930223,228,67
19930224,211,106
19930225,217,83
19930226,167,-6
19930227,106,39
19930228,111,39
19930301,183,72
19930302,206,17
19930303,206,17
19930304,9999,9999
19930305,183,0
19930306,244,17
19930307,250,6
19930308,294,50
19930309,311,56
19930310,211,78
19930311,194,67
19930312,78,-11
19930313,111,-83
19930314,139,28
19930315,267,67
19930316,289,56
19930317,194,72
19930318,211,128
19930319,261,100
19930320,250,83
19930321,156,106
19930322,194,94
19930323,244,50
19930324,294,106
19930325,317,106
19930326,300,128
19930327,278,172
19930328,300,106
19930329,317,150
19930330,256,89
19930331,256,72
19930401,228,72
19930402,211,100
19930403,267,117
19930404,222,44
19930405,272,50
19930406,289,111
19930407,244,128
19930408,172,72
19930409,289,28
19930410,339,67
19930411,344,94
19930412,339,156
19930413,322,133
19930414,144,72
19930415,222,39
19930416,250,117
19930417,300,106
19930418,356,128
19930419,344,139
19930420,239,100
19930421,244,83
19930422,306,128
19930423,317,161
19930424,350,111
19930425,278,128
19930426,294,122
19930427,294,122
19930428,289,189
19930429,278,167
19930430,250,156
19930501,333,122
19930502,250,67
19930503,328,100
19930504,339,178
19930505,328,183
19930506,333,167
19930507,328,178
19930508,344,183
19930509,278,150
19930510,267,67
19930511,294,100
19930512,278,117
19930513,294,106
19930514,328,139
19930515,350,194
19930516,367,189
19930517,300,206
19930518,294,156
19930519,300,128
19930520,333,150
19930521,333,189
19930522,333,139
19930523,328,150
19930524,317,156
19930525,300,156
19930526,294,178
19930527,311,178
19930528,328,183
19930529,328,189
19930530,350,189
19930531,344,200
19930601,372,228
19930602,400,194
19930603,394,183
19930604,356,194
19930605,333,239
19930606,344,244
19930607,350,244
19930608,372,222
19930609,328,200
19930610,278,161
19930611,317,194
19930612,317,206
19930613,328,206
19930614,317,206
19930615,300,183
19930616,278,194
19930617,311,194
19930618,322,217
19930619,328,222
19930620,339,200
19930621,339,200
19930622,350,217
19930623,350,233
19930624,356,233
19930625,350,239
19930626,339,233
19930627,356,217
19930628,356,228
19930629,350,239
19930630,344,233
19930701,339,239
19930702,344,239
19930703,350,233
19930704,372,239
19930705,333,222
19930706,339,244
19930707,361,233
19930708,344,228
19930709,350,222
19930710,356,222
19930711,367,233
19930712,344,239
19930713,361,239
19930714,367,239
19930715,344,239
19930716,361,233
19930717,339,228
19930718,322,217
19930719,306,211
19930720,350,194
19930721,339,211
19930722,361,206
19930723,372,233
19930724,378,250
19930725,389,228
19930726,378,211
19930727,383,239
19930728,372,244
19930729,367,244
19930730,378,233
19930731,378,256
19930801,383,250
19930802,367,233
19930803,361,239
19930804,361,206
19930805,378,250
19930806,333,206
19930807,361,206
19930808,367,222
19930809,372,233
19930810,378,239
19930811,372,244
19930812,361,239
19930813,361,244
19930814,361,239
19930815,367,250
19930816,356,244
19930817,350,239
19930818,350,233
19930819,361,233
19930820,356,233
19930821,361,239
19930822,361,239
19930823,372,244
19930824,361,228
19930825,333,211
19930826,344,217
19930827,333,217
19930828,339,217
19930829,344,228
19930830,339,211
19930831,217,161
19930901,283,161
19930902,339,206
19930903,289,167
19930904,317,167
19930905,322,200
19930906,322,194
19930907,317,167
19930908,317,178
19930909,306,156
19930910,333,194
19930911,328,194
19930912,283,217
19930913,278,167
19930914,194,117
19930915,250,89
19930916,306,128
19930917,322,189
19930918,322,206
19930919,361,217
19930920,344,206
19930921,322,222
19930922,328,228
19930923,322,222
19930924,339,206
19930925,294,200
19930926,294,178
19930927,283,106
19930928,306,139
19930929,294,172
19930930,294,144
19931001,328,172
19931002,322,194
19931003,283,161
19931004,350,178
19931005,317,206
19931006,289,178
19931007,278,178
19931008,317,161
19931009,222,128
19931010,256,100
19931011,311,139
19931012,339,172
19931013,250,133
19931014,289,139
19931015,322,183
19931016,317,172
19931017,344,144
19931018,322,161
19931019,244,133
19931020,217,89
19931021,206,56
19931022,217,39
19931023,217,56
19931024,250,106
19931025,289,67
19931026,217,94
19931027,139,44
19931028,272,33
19931029,167,6
19931030,72,-28
19931031,206,-33
19931101,144,67
19931102,189,56
19931103,233,17
19931104,278,67
19931105,172,33
19931106,117,-11
19931107,156,22
19931108,183,33
19931109,256,39
19931110,189,89
19931111,194,128
19931112,267,133
19931113,256,100
19931114,217,33
19931115,133,39
19931116,183,44
19931117,211,0
19931118,233,111
19931119,183,50
19931120,156,6
19931121,200,44
19931122,200,67
19931123,239,83
19931124,167,0
19931125,33,-33
19931126,89,-83
19931127,156,-39
19931128,189,-44
19931129,211,-39
19931130,189,61
19931201,217,133
19931202,172,117
19931203,172,67
19931204,211,-11
19931205,233,28
19931206,172,28
19931207,233,89
19931208,222,72
19931209,228,106
19931210,239,33
19931211,200,50
19931212,217,89
19931213,178,44
19931214,178,-33
19931215,189,33
19931216,194,33
19931217,200,-11
19931218,161,6
19931219,217,39
19931220,106,-6
19931221,72,-6
19931222,44,-22
19931223,78,-33
19931224,78,-28
19931225,172,-44
19931226,222,-44
19931227,222,-50
19931228,117,39
19931229,106,28
19931230,139,44
19931231,178,22
19940101,178,0
19940102,217,39
19940103,217,-28
19940104,172,50
19940105,289,28
19940106,233,28
19940107,122,-17
19940108,194,-39
19940109,122,17
19940110,222,56
19940111,222,-33
19940112,222,-33
19940113,189,-28
19940114,217,-17
19940115,200,83
19940116,239,72
19940117,144,-17
19940118,150,-11
19940119,128,-22
19940120,150,6
19940121,17,0
19940122,94,17
19940123,128,56
19940124,183,89
19940125,189,111
19940126,183,61
19940127,183,56
19940128,56,17
19940129,56,-28
19940130,150,-28
19940131,-6,-44
19940201,78,-72
19940202,122,-67
19940203,189,22
19940204,206,44
19940205,217,22
19940206,233,11
19940207,244,89
19940208,311,122
19940209,156,-22
19940210,189,-22
19940211,200,33
19940212,150,44
19940213,150,-39
19940214,156,11
19940215,206,39
19940216,206,17
19940217,194,106
19940218,217,117
19940219,228,122
19940220,228,39
19940221,206,100
19940222,217,67
19940223,150,6
19940224,217,33
19940225,194,22
19940226,122,-22
19940227,194,33
19940228,228,72
19940301,161,39
19940302,233,6
19940303,200,72
19940304,278,72
19940305,306,72
19940306,311,94
19940307,300,139
19940308,211,11
19940309,117,0
19940310,189,-33
19940311,194,72
19940312,211,94
19940313,194,83
19940314,161,83
19940315,183,117
19940316,256,78
19940317,311,117
19940318,306,111
19940319,333,133
19940320,289,150
19940321,256,106
19940322,261,133
19940323,306,111
19940324,289,122
19940325,267,100
19940326,278,94
19940327,167,56
19940328,156,22
19940329,228,28
19940330,183,50
19940331,217,72
19940401,278,106
19940402,328,106
19940403,228,44
19940404,300,150
19940405,239,83
19940406,194,0
19940407,244,100
19940408,300,106
19940409,339,150
19940410,339,139
19940411,239,111
19940412,278,67
19940413,317,106
19940414,339,183
19940415,267,144
19940416,272,94
19940417,278,72
19940418,306,111
19940419,289,161
19940420,278,150
19940421,289,144
19940422,294,144
19940423,300,156
19940424,294,150
19940425,300,161
19940426,328,150
19940427,328,100
19940428,250,56
19940429,178,72
19940430,189,61
19940501,189,61
19940502,300,117
19940503,256,150
19940504,278,156
19940505,283,194
19940506,322,183
19940507,344,183
19940508,333,156
19940509,283,172
19940510,294,183
19940511,300,167
19940512,267,150
19940513,300,122
19940514,328,156
19940515,306,150
19940516,306,150
19940517,317,178
19940518,311,206
19940519,294,183
19940520,300,194
19940521,300,183
19940522,300,172
19940523,317,183
19940524,339,172
19940525,344,139
19940526,278,183
19940527,289,178
19940528,350,183
19940529,389,228
19940530,378,211
19940531,378,211
19940601,344,206
19940602,339,222
19940603,333,206
19940604,344,211
19940605,378,233
19940606,406,244
19940607,411,244
19940608,394,250
19940609,394,239
19940610,356,217
19940611,372,228
19940612,344,189
19940613,339,250
19940614,328,211
19940615,350,217
19940616,356,239
19940617,350,233
19940618,350,233
19940619,350,222
19940620,339,200
19940621,350,206
19940622,367,228
19940623,383,239
19940624,394,211
19940625,422,267
19940626,428,261
19940627,450,256
19940628,444,261
19940629,400,261
19940630,406,267
19940701,400,250
19940702,411,250
19940703,394,250
19940704,367,244
19940705,383,244
19940706,400,250
19940707,428,261
19940708,378,261
19940709,372,211
19940710,350,200
19940711,378,228
19940712,389,250
19940713,378,189
19940714,328,183
19940715,339,233
19940716,356,233
19940717,356,233
19940718,361,228
19940719,372,228
19940720,372,239
19940721,367,239
19940722,372,228
19940723,378,250
19940724,378,244
19940725,383,244
19940726,372,256
19940727,317,211
19940728,311,228
19940729,339,206
19940730,289,178
19940731,317,206
19940801,344,222
19940802,339,222
19940803,328,228
19940804,350,228
19940805,339,211
19940806,361,217
19940807,372,244
19940808,372,244
19940809,367,239
19940810,322,206
19940811,328,211
19940812,333,211
19940813,350,217
19940814,350,222
19940815,339,211
19940816,356,189
19940817,383,244
19940818,394,261
19940819,394,256
19940820,394,250
19940821,333,222
19940822,356,206
19940823,361,244
19940824,344,244
19940825,350,222
19940826,356,233
19940827,350,228
19940828,356,233
19940829,350,233
19940830,356,233
19940831,339,206
19940901,339,183
19940902,300,200
19940903,317,206
19940904,350,211
19940905,361,211
19940906,344,222
19940907,333,217
19940908,311,189
19940909,322,167
19940910,300,194
19940911,306,183
19940912,311,200
19940913,311,217
19940914,311,200
19940915,322,200
19940916,300,172
19940917,306,117
19940918,317,133
19940919,322,144
19940920,333,178
19940921,333,206
19940922,250,100
19940923,294,72
19940924,278,128
19940925,306,122
19940926,339,139
19940927,361,167
19940928,356,156
19940929,328,200
19940930,317,178
19941001,333,183
19941002,328,189
19941003,350,178
19941004,322,222
19941005,317,211
19941006,328,194
19941007,272,172
19941008,250,89
19941009,233,78
19941010,250,78
19941011,267,78
19941012,283,78
19941013,272,111
19941014,156,117
19941015,239,122
19941016,294,189
19941017,294,194
19941018,272,161
19941019,283,161
19941020,294,161
19941021,306,144
19941022,306,94
19941023,306,161
19941024,300,156
19941025,206,83
19941026,128,78
19941027,206,111
19941028,222,111
19941029,250,144
19941030,244,150
19941031,244,100
19941101,272,78
19941102,239,111
19941103,300,122
19941104,272,83
19941105,272,106
19941106,272,161
19941107,272,39
19941108,261,167
19941109,261,89
19941110,200,28
19941111,178,83
19941112,178,117
19941113,239,161
19941114,222,100
19941115,178,67
19941116,194,56
19941117,267,106
19941118,200,78
19941119,206,183
19941120,194,50
19941121,244,28
19941122,244,56
19941123,61,61
19941124,156,67
19941125,233,56
19941126,272,83
19941127,239,33
19941128,189,-28
19941129,150,-22
19941130,172,-17
19941201,200,61
19941202,211,89
19941203,250,39
19941204,267,33
19941205,217,106
19941206,250,106
19941207,239,67
19941208,250,67
19941209,72,22
19941210,144,-33
19941211,106,17
19941212,128,6
19941213,161,67
19941214,233,50
19941215,167,67
19941216,194,6
19941217,211,-17
19941218,194,11
19941219,217,78
19941220,189,44
19941221,206,28
19941222,206,11
19941223,117,56
19941224,144,11
19941225,161,17
19941226,156,56
19941227,106,78
19941228,139,50
19941229,83,50
19941230,106,61
19941231,178,22
19950101,28,-22
19950102,17,-22
19950103,44,11
19950104,28,0
19950105,28,-11
19950106,167,0
19950107,217,0
19950108,244,22
19950109,256,17
19950110,278,33
19950111,283,44
19950112,217,44
19950113,189,11
19950114,211,-11
19950115,217,78
19950116,244,78
19950117,178,22
19950118,128,11
19950119,161,-28
19950120,172,39
19950121,183,28
19950122,139,11
19950123,122,-28
19950124,100,28
19950125,167,6
19950126,222,39
19950127,194,56
19950128,178,28
19950129,89,22
19950130,139,-44
19950131,233,-28
19950201,250,22
19950202,278,33
19950203,194,72
19950204,239,-6
19950205,206,22
19950206,244,33
19950207,189,28
19950208,133,-11
19950209,272,22
19950210,261,100
19950211,133,6
19950212,78,0
19950213,194,17
19950214,217,78
19950215,256,72
19950216,161,39
19950217,172,0
19950218,217,56
19950219,217,67
19950220,267,22
19950221,267,22
19950222,222,100
19950223,278,83
19950224,200,89
19950225,200,89
19950226,267,133
19950227,244,94
19950228,144,22
19950301,22,-17
19950302,28,-33
19950303,117,-22
19950304,228,44
19950305,278,22
19950306,239,67
19950307,122,6
19950308,133,-50
19950309,156,44
19950310,206,56
19950311,244,94
19950312,267,83
19950313,244,78
19950314,250,44
19950315,194,94
19950316,233,78
19950317,250,100
19950318,278,117
19950319,328,100
19950320,294,144
19950321,361,150
19950322,311,122
19950323,311,78
19950324,322,178
19950325,317,144
19950326,250,122
19950327,250,67
19950328,178,61
19950329,144,61
19950330,128,78
19950331,161,67
19950401,222,39
19950402,228,111
19950403,278,139
19950404,183,100
19950405,222,100
19950406,311,89
19950407,289,128
19950408,333,128
19950409,339,133
19950410,239,100
19950411,228,22
19950412,278,117
19950413,289,111
19950414,317,161
19950415,294,156
19950416,356,211
19950417,322,167
19950418,261,83
19950419,306,83
19950420,250,72
19950421,311,89
19950422,222,72
19950423,206,22
19950424,239,22
19950425,261,117
19950426,328,139
19950427,206,78
19950428,300,167
19950429,333,156
19950430,361,167
19950501,261,178
19950502,256,161
19950503,339,144
19950504,289,156
19950505,256,172
19950506,311,206
19950507,328,183
19950508,272,100
19950509,306,117
19950510,289,111
19950511,278,172
19950512,372,172
19950513,378,161
19950514,383,161
19950515,333,239
19950516,300,233
19950517,306,217
19950518,283,144
19950519,311,144
19950520,333,211
19950521,372,206
19950524,300,178
19950525,306,178
19950526,289,161
19950527,300,150
19950528,328,150
19950529,239,150
19950530,267,156
19950531,333,167
19950601,344,194
19950602,333,233
19950603,328,233
19950604,311,233
19950605,350,211
19950606,383,211
19950607,383,211
19950608,344,256
19950609,361,244
19950610,344,239
19950611,283,161
19950612,317,156
19950613,333,178
19950614,344,183
19950615,344,183
19950616,350,183
19950617,344,189
19950618,328,206
19950619,333,206
19950620,333,206
19950621,344,217
19950622,356,211
19950623,367,194
19950624,344,222
19950625,294,167
19950626,328,189
19950627,339,189
19950628,361,200
19950629,344,194
19950630,272,172
19950701,311,172
19950702,328,172
19950703,378,200
19950704,372,217
19950705,378,239
19950706,356,200
19950707,333,194
19950708,344,194
19950709,361,211
19950710,372,217
19950711,367,228
19950712,367,222
19950713,361,239
19950714,350,244
19950715,350,233
19950716,328,222
19950717,350,211
19950718,361,239
19950719,372,250
19950720,378,256
19950721,378,222
19950722,367,233
19950723,406,239
19950724,411,256
19950725,400,261
19950726,400,267
19950727,406,250
19950728,400,256
19950729,422,222
19950730,344,239
19950731,333,228
19950801,289,206
19950802,328,206
19950803,367,206
19950804,311,211
19950805,333,217
19950806,350,228
19950807,344,244
