Date,TMax,TMin
19900209,-76,-213
19900210,-33,-130
19900211,-24,-54
19900212,-6,-76
19900213,-38,-131
19900214,-64,-178
19900215,-62,-112
19900216,-55,-222
19900217,-63,-235
19900218,-69,-175
19900219,-164,-272
19900220,-201,-309
19900221,-168,-297
19900222,-96,-268
19900223,-66,-277
19900224,-36,-171
19900225,-31,-162
19900226,-18,-137
19900227,5,-43
19900228,15,-8
19900301,14,-45
19900302,30,-128
19900303,19,-181
19900304,17,-164
19900305,25,-100
19900306,44,-61
19900307,20,-55
19900308,5,-95
19900309,21,-106
19900310,24,-16
19900311,15,-49
19900312,10,-79
19900313,19,-53
19900314,21,-37
19900315,56,-43
19900316,37,-3
19900317,-2,-56
19900318,-13,-146
19900319,-16,-107
19900320,21,-73
19900321,-1,-48
19900322,28,-25
19900323,30,-50
19900324,39,4
19900325,68,19
19900326,80,-1
19900327,55,-1
19900328,34,-1
19900329,1,-31
19900330,-2,-132
19900331,11,-131
19900401,30,-71
19900402,82,-18
19900403,64,-1
19900404,10,-36
19900405,15,-36
19900406,67,-25
19900407,105,6
19900408,94,-14
19900409,20,-69
19900410,117,-22
19900411,135,-6
19900412,74,-42
19900413,84,-45
19900414,95,-24
19900415,108,0
19900416,101,-3
19900417,133,-2
19900418,120,3
19900419,83,-26
19900420,72,-23
19900421,101,-32
19900422,138,-16
19900423,154,11
19900424,163,-3
19900425,171,19
19900426,173,45
19900427,136,36
19900428,145,22
19900429,153,33
19900430,175,-17
19900501,191,30
19900502,255,64
19900503,255,128
19900504,234,75
19900505,256,144
19900506,233,78
19900507,171,9
19900508,164,18
19900509,242,58
19900510,242,114
19900511,204,64
19900512,197,-15
19900513,243,94
19900514,292,139
19900515,274,169
19900516,169,24
19900517,153,86
19900518,249,63
19900519,258,75
19900520,271,85
19900521,297,119
19900522,288,113
19900523,198,139
19900524,162,80
19900525,177,80
19900526,195,39
19900527,200,73
19900528,291,129
19900529,283,173
19900530,218,88
19900531,204,48
19900601,240,80
19900602,237,111
19900603,227,87
19900604,211,78
19900605,207,98
19900606,245,102
19900607,326,123
19900608,305,178
19900609,302,174
19900610,286,149
19900611,290,174
19900612,306,179
19900613,227,86
19900614,230,129
19900615,242,122
19900616,226,105
19900617,276,79
19900618,276,165
19900619,259,129
19900620,283,109
19900621,305,123
19900622,300,158
19900623,273,125
19900624,225,104
19900625,225,88
19900626,241,82
19900627,205,140
19900628,225,123
19900629,246,113
19900630,253,128
19900701,269,118
19900702,289,119
19900703,282,124
19900704,291,129
19900705,281,126
19900706,293,133
19900707,293,158
19900708,276,164
19900709,277,173
19900710,258,157
19900711,292,148
19900712,308,157
19900713,327,189
19900714,277,139
19900715,277,118
19900716,249,114
19900717,273,170
19900718,274,163
19900719,267,165
19900720,273,163
19900721,274,169
19900722,245,170
19900723,256,175
19900724,258,178
19900725,253,157
19900726,253,155
19900727,247,157
19900728,215,144
19900729,231,157
19900730,249,135
19900731,249,154
19900801,247,181
19900802,256,119
19900803,247,124
19900804,223,137
19900805,199,122
19900806,224,129
19900807,230,112
19900808,246,110
19900809,224,122
19900810,209,135
19900811,206,129
19900812,202,88
19900813,220,148
19900814,233,143
19900815,242,143
19900816,246,131
19900817,249,129
19900818,238,117
19900819,215,154
19900820,226,149
19900821,161,89
19900822,189,86
19900823,202,75
19900824,212,80
19900825,233,87
19900826,238,89
19900827,241,83
19900828,251,111
19900829,231,117
19900830,227,86
19900831,256,89
19900901,231,79
19900902,225,71
19900903,260,85
19900904,239,113
19900905,160,90
19900906,112,38
19900907,167,72
19900908,148,11
19900909,119,86
19900910,153,76
19900911,164,51
19900912,182,12
19900913,236,102
19900914,198,72
19900915,209,33
19900916,265,107
19900917,202,49
19900918,117,19
19900919,118,6
19900920,122,18
19900921,165,43
19900922,160,4
19900923,174,11
19900924,153,37
19900925,254,25
19900926,156,86
19900927,112,22
19900928,160,31
19900929,213,17
19900930,175,97
19901001,117,38
19901002,109,25
19901003,107,55
19901004,143,-17
19901005,235,28
19901006,189,35
19901007,93,24
19901008,133,9
19901009,136,33
19901010,127,69
19901011,126,90
19901012,159,75
19901013,155,89
19901014,215,30
19901015,198,109
19901016,142,25
19901017,41,1
19901018,95,36
19901019,88,18
19901020,21,-15
19901021,10,-16
19901022,14,-61
19901023,62,-10
19901024,116,-5
19901025,105,11
19901026,34,-4
19901027,20,-75
19901028,-10,-96
19901029,-16,-96
19901030,-37,-190
19901031,-25,-190
19901101,0,-160
19901102,-14,-143
19901103,-22,-135
19901104,-30,-97
19901105,-62,-158
19901106,-97,-214
19901107,-95,-224
19901108,52,-97
19901109,40,-27
19901110,40,2
19901111,25,0
19901112,1,-131
19901113,-29,-160
19901114,-12,-82
19901115,-43,-136
19901116,4,-94
19901117,-92,-166
19901118,-141,-196
19901119,-63,-186
19901120,6,-72
19901121,-7,-91
19901122,17,-66
19901123,24,-20
19901124,22,-43
19901125,-41,-111
19901126,-64,-164
19901127,-130,-175
19901128,-137,-259
19901129,-57,-139
19901130,-61,-180
19901201,-3,-151
19901202,6,-27
19901203,34,-19
19901204,43,-65
19901205,-18,-63
19901206,-22,-38
19901207,-26,-52
19901208,-49,-167
19901209,-61,-209
19901210,-64,-184
19901211,-96,-183
19901212,-156,-189
19901213,-146,-223
19901214,-116,-184
19901215,-72,-188
19901216,-72,-161
19901217,-66,-161
19901218,-45,-97
19901219,-92,-201
19901220,-111,-195
19901221,-69,-146
19901222,-71,-177
19901223,-61,-107
19901224,-71,-146
19901225,-116,-196
19901226,-128,-226
19901227,-130,-204
19901228,-138,-215
19901229,-158,-261
19901230,-149,-196
19901231,-103,-195
19910101,-81,-115
19910102,-76,-165
19910103,-81,-116
19910104,-96,-149
19910105,-124,-195
19910106,-76,-164
19910107,-15,-84
19910108,-48,-179
19910109,-178,-241
19910110,-111,-199
19910111,-110,-199
19910112,-61,-185
19910113,-10,-65
19910114,-20,-121
19910115,-89,-165
19910116,10,-93
19910117,-87,-135
19910118,-132,-200
19910119,-125,-178
19910120,-111,-170
19910121,-88,-138
19910122,-95,-111
19910123,-97,-120
19910124,-83,-134
19910125,-71,-165
19910126,-30,-127
19910127,-32,-116
19910128,-13,-149
19910129,-28,-117
19910130,-101,-208
19910131,-138,-264
19910201,-117,-251
19910202,-91,-211
19910203,-111,-209
19910204,-98,-194
19910205,-65,-144
19910206,-116,-166
19910207,-139,-220
19910208,-121,-150
19910209,-79,-127
19910210,-76,-155
19910211,-111,-204
19910212,-114,-146
19910213,-115,-196
19910214,-117,-185
19910215,-121,-175
19910216,-173,-297
19910217,-218,-363
19910218,-199,-300
19910219,-80,-245
19910220,-48,-230
19910221,-23,-190
19910222,31,-88
19910223,30,-81
19910224,-81,-149
19910225,-128,-238
19910226,-115,-233
19910227,-41,-116
19910228,-25,-64
19910301,-23,-126
19910302,-106,-188
19910303,-104,-244
19910304,-102,-168
19910305,-128,-266
19910306,-126,-280
19910307,-73,-235
19910308,-84,-193
19910309,-82,-223
19910310,-87,-267
19910311,-54,-229
19910312,-45,-107
19910313,-70,-166
19910314,-46,-123
19910315,2,-66
19910316,23,-78
19910317,16,-41
19910318,0,-103
19910319,-13,-111
19910320,11,-82
19910321,-12,-141
19910322,-99,-215
19910323,-82,-198
19910324,-80,-221
19910325,-46,-205
19910326,-48,-192
19910327,-7,-216
19910328,-1,-181
19910329,52,-115
19910330,84,-105
19910331,49,6
19910401,6,-56
19910402,12,-107
19910403,29,-36
19910404,25,-19
19910405,24,-106
19910406,25,-18
19910407,57,4
19910408,49,-34
19910409,43,-86
19910410,52,-85
19910411,68,-42
19910412,44,7
19910413,83,7
19910414,94,-25
19910415,111,22
19910416,92,6
19910417,135,16
19910418,169,21
19910419,187,4
19910420,186,70
19910421,144,4
19910422,133,-11
19910423,174,31
19910424,174,34
19910425,177,21
19910426,160,19
19910427,204,9
19910428,163,17
19910429,163,-6
19910430,206,-1
19910501,217,63
19910502,148,-5
19910503,73,-51
19910504,133,-36
19910505,120,51
19910506,224,15
19910507,248,73
19910508,278,111
19910509,295,98
19910510,313,144
19910511,289,96
19910512,296,71
19910513,320,109
19910514,309,119
19910515,241,108
19910516,266,143
19910517,228,113
19910518,114,4
19910519,116,24
19910520,139,35
19910521,129,28
19910522,146,9
19910523,139,59
19910524,174,40
19910525,169,26
19910526,242,75
19910527,170,54
19910528,180,73
19910529,130,52
19910530,198,14
19910531,282,128
19910601,277,150
19910602,274,135
19910603,232,83
19910604,253,93
19910605,274,107
19910606,283,138
19910607,270,106
19910608,194,112
19910609,215,133
19910610,265,115
19910611,268,134
19910612,281,129
19910613,301,151
19910614,278,159
19910615,303,125
19910616,344,198
19910617,320,179
19910618,268,149
19910619,251,116
19910620,235,164
19910621,200,92
19910622,201,76
19910623,213,84
19910624,227,119
19910625,246,82
19910626,269,114
19910627,241,138
19910628,235,74
19910629,269,149
19910630,280,80
19910701,267,157
19910702,187,106
19910703,198,83
19910704,214,90
19910705,245,141
19910706,269,146
19910707,278,159
19910708,315,184
19910709,324,169
19910710,320,209
19910711,257,122
19910712,285,154
19910713,250,142
19910714,298,140
19910715,302,144
19910716,307,159
19910717,309,143
19910718,300,162
19910719,298,174
19910720,305,158
19910721,294,178
19910722,306,156
19910723,279,174
19910724,274,169
19910725,288,175
19910726,279,163
19910727,307,165
19910728,316,171
19910729,327,187
19910730,297,181
19910731,280,165
19910801,251,139
19910802,267,126
19910803,231,122
19910804,232,97
19910805,276,126
19910806,210,101
19910807,206,101
19910808,201,89
19910809,293,134
19910810,309,151
19910811,290,165
19910812,234,89
19910813,305,115
19910814,241,125
19910815,280,87
19910816,270,161
19910817,235,136
19910818,221,95
19910819,216,94
19910820,235,80
19910821,214,121
19910822,189,96
19910823,216,97
19910824,249,99
19910825,254,94
19910826,245,102
19910827,202,104
19910828,200,42
19910829,222,82
19910830,205,80
19910831,164,45
19910901,186,92
19910902,200,74
19910903,221,121
19910904,156,95
19910905,169,111
19910906,196,124
19910907,194,86
19910908,215,69
19910909,239,66
19910910,238,89
19910911,224,97
19910912,176,89
19910913,140,58
19910914,157,75
19910915,171,36
19910916,206,55
19910917,237,75
19910918,178,69
19910919,134,43
19910920,195,55
19910921,203,94
19910922,171,59
19910923,160,10
19910924,179,11
19910925,199,52
19910926,202,16
19910927,195,91
19910928,160,94
19910929,124,84
19910930,149,40
19911001,177,63
19911002,149,66
19911003,115,-11
19911004,135,57
19911005,173,0
19911006,188,16
19911007,195,13
19911008,141,33
19911009,35,-47
19911010,61,-65
19911011,106,-60
19911012,105,10
19911013,50,4
19911014,15,-19
19911015,89,9
19911016,95,47
19911017,109,-32
19911018,97,-16
19911019,100,15
19911020,130,-6
19911021,112,11
19911022,90,56
19911023,101,45
19911024,94,-15
19911025,89,-37
19911026,143,-4
19911027,173,19
19911028,131,36
19911029,124,9
19911030,92,-37
19911031,-4,-61
19911101,-53,-211
19911102,-48,-127
19911103,2,-89
19911104,-56,-94
19911105,-32,-88
19911106,-19,-112
19911107,-36,-151
19911108,-50,-170
19911109,-7,-159
19911110,20,-127
19911111,43,-96
19911112,50,-94
19911113,14,-84
19911114,62,-37
19911115,23,-63
19911116,17,-26
19911117,0,-67
19911118,-3,-71
19911119,-23,-48
19911120,-24,-121
19911121,-55,-116
19911122,-33,-111
19911123,-16,-97
19911124,0,-39
19911125,-15,-34
19911126,-18,-51
19911127,-15,-126
19911128,-125,-209
19911129,-33,-197
19911130,-192,-267
19911201,-61,-311
19911202,-42,-181
19911203,-180,-296
19911204,-211,-302
19911205,-212,-265
19911206,-100,-235
19911207,-25,-103
19911208,2,-81
19911209,-55,-85
19911210,-66,-120
19911211,-70,-111
19911212,25,-73
19911213,-55,-143
19911214,-91,-190
19911215,-126,-184
19911216,-80,-166
19911217,9,-141
19911218,0,-131
19911219,-72,-133
19911220,-38,-201
19911221,-201,-268
19911222,-163,-230
19911223,-179,-225
19911224,-217,-295
19911225,-209,-288
19911226,-196,-277
19911227,-179,-274
19911228,-147,-261
19911229,-85,-214
19911230,-76,-141
19911231,-78,-207
19920101,-94,-178
19920102,-106,-222
19920103,-111,-236
19920104,-119,-240
19920105,-48,-217
19920106,-9,-65
19920107,-11,-49
19920108,-9,-54
19920109,-19,-101
19920110,-100,-141
19920111,-56,-145
19920112,-32,-60
19920113,-44,-124
19920114,-45,-82
19920115,-36,-113
19920116,-19,-63
19920117,-30,-140
19920118,-16,-66
19920119,-5,-32
19920120,11,-32
19920121,4,-70
19920122,-55,-164
19920123,-51,-166
19920124,-13,-161
19920125,-95,-205
19920126,-71,-152
19920127,-105,-144
19920128,-67,-126
19920129,-74,-151
19920130,-85,-194
19920131,-125,-169
19920201,-106,-190
19920202,-78,-152
19920203,-66,-132
19920204,-110,-209
19920205,-116,-228
19920206,-85,-224
19920207,-119,-200
19920208,-148,-275
19920209,-146,-273
19920210,-104,-267
19920211,-67,-170
19920212,-14,-95
19920213,-31,-179
19920214,-15,-134
19920215,-44,-107
19920216,-40,-109
19920217,-21,-111
19920218,-27,-138
19920219,-20,-94
19920220,-19,-56
19920221,13,-82
19920222,15,-152
19920223,5,-139
19920224,-42,-96
19920225,-62,-182
19920226,-46,-191
19920227,-136,-315
19920228,-121,-286
19920229,-109,-281
19920301,-104,-258
19920302,-100,-247
19920303,-51,-160
19920304,-45,-115
19920305,-58,-142
19920306,-61,-80
19920307,-43,-140
19920308,-57,-202
19920309,-36,-143
19920310,-18,-76
19920311,-23,-56
19920312,-16,-110
19920313,-42,-126
19920314,-6,-180
19920315,-9,-126
19920316,-4,-188
19920317,-9,-124
19920318,0,-177
19920319,13,-132
19920320,4,-120
19920321,-30,-162
19920322,-9,-207
19920323,10,-174
19920324,-12,-165
19920325,-6,-152
19920326,16,-117
19920327,29,-92
19920328,26,-16
19920329,25,-7
19920330,24,-18
19920331,26,-54
19920401,83,-83
19920402,68,-18
19920403,26,-3
19920404,20,-9
19920405,7,-22
19920406,-12,-76
19920407,39,-59
19920408,26,-71
19920409,-38,-158
19920410,79,-43
19920411,71,-16
19920412,124,-34
19920413,135,66
19920414,115,39
19920415,60,-4
19920416,108,-11
19920417,150,-13
19920418,128,41
19920419,62,-33
19920420,164,23
19920421,149,49
19920422,175,10
19920423,195,43
19920424,189,1
19920425,128,17
19920426,115,8
19920427,68,-31
19920428,73,-45
19920429,85,-46
19920430,78,2
19920501,80,-16
19920502,99,-1
19920503,83,-26
19920504,91,-4
19920505,125,-41
19920506,146,-18
19920507,180,-2
19920508,187,9
19920509,191,65
19920510,180,51
19920511,155,43
19920512,154,40
19920513,187,68
19920514,251,83
19920515,289,89
19920516,308,88
19920517,320,111
19920518,321,135
19920519,330,179
19920520,339,184
19920521,312,180
19920522,284,167
19920523,224,61
19920524,245,78
19920525,265,106
19920526,259,130
19920527,197,95
19920528,188,76
19920529,156,42
19920530,162,27
19920531,212,35
19920601,224,116
19920602,155,44
19920603,214,50
19920604,273,36
19920605,296,171
19920606,269,124
19920607,167,68
19920608,123,6
19920609,152,18
19920610,205,16
19920611,259,104
19920612,270,101
19920613,201,87
19920614,157,54
19920615,151,15
19920616,137,52
19920617,142,70
19920618,162,62
19920619,214,86
19920620,228,69
19920621,229,103
19920622,216,113
19920623,196,99
19920624,236,64
19920625,311,169
19920626,331,188
19920627,310,181
19920628,293,176
19920629,315,176
19920630,308,174
19920701,229,165
19920702,219,124
19920703,224,99
19920704,216,90
19920705,256,96
19920706,283,139
19920707,317,131
19920708,287,158
19920709,235,145
19920710,250,92
19920711,261,116
19920712,299,105
19920713,334,120
19920714,348,168
19920715,371,179
19920716,354,193
19920717,269,142
19920718,280,152
19920719,295,161
19920720,282,172
19920721,240,141
19920722,232,150
19920723,243,154
19920724,259,147
19920725,256,139
19920726,247,135
19920727,245,134
19920728,262,149
19920729,277,163
19920730,263,181
19920731,227,134
19920801,191,124
19920802,216,104
19920803,206,86
19920804,215,143
19920805,240,120
19920806,235,109
19920807,249,100
19920808,255,112
19920809,269,135
19920810,274,124
19920811,298,159
19920812,311,139
19920813,315,156
19920814,259,160
19920815,238,82
19920816,215,109
19920817,228,79
19920818,237,118
19920819,216,130
19920820,198,117
19920821,240,89
19920822,262,134
19920823,245,144
19920824,235,139
19920825,221,125
19920826,200,104
19920827,215,100
19920828,210,81
19920829,169,128
19920830,158,92
19920831,161,82
19920901,167,82
19920902,141,70
19920903,114,56
19920904,123,42
19920905,219,94
19920906,239,104
19920907,241,106
19920908,206,115
19920909,220,96
19920910,177,111
19920911,119,56
19920912,95,31
19920913,86,52
19920914,110,49
19920915,87,59
19920916,90,50
19920917,105,41
19920918,78,18
19920919,117,39
19920920,87,6
19920921,67,25
19920922,54,-17
19920923,66,9
19920924,110,-6
19920925,101,41
19920926,64,27
19920927,86,-16
19920928,76,33
19920929,47,-28
19920930,30,-25
19921001,53,-3
19921002,79,-53
19921003,124,8
19921004,161,-11
19921005,134,36
19921006,100,49
19921007,80,3
19921008,40,-9
19921009,99,-21
19921010,127,6
19921011,174,54
19921012,186,52
19921013,132,91
19921014,145,41
19921015,192,39
19921016,148,-12
19921017,-12,-46
19921018,6,-123
19921019,24,-89
19921020,35,0
19921021,94,-42
19921022,147,-31
19921023,102,10
19921024,70,-60
19921025,106,-24
19921026,150,-10
19921027,83,4
19921028,29,-29
19921029,49,2
19921030,88,18
19921031,46,2
19921101,31,1
19921102,63,4
19921103,60,-55
19921104,-54,-150
19921105,-109,-196
19921106,-96,-202
19921107,-22,-129
19921108,10,-128
19921109,21,-78
19921110,32,-36
19921111,34,-81
19921112,16,-70
19921113,-66,-169
19921114,-66,-176
19921115,15,-126
19921116,13,-105
19921117,-76,-122
19921118,-63,-188
19921119,-8,-149
19921120,-40,-101
19921121,6,-41
19921122,24,1
19921123,48,-10
19921124,35,-38
19921125,43,-12
19921126,20,-59
19921127,-41,-116
19921128,22,-76
19921129,-74,-150
19921130,-77,-151
19921201,-5,-78
19921202,-17,-107
19921203,-101,-176
19921204,-67,-114
19921205,-67,-122
19921206,-62,-144
19921207,-41,-66
19921208,-41,-65
19921209,-29,-48
19921210,-34,-56
19921211,-55,-88
19921212,-21,-115
19921213,-58,-125
19921214,-51,-115
19921215,-112,-210
19921216,-88,-161
19921217,-34,-168
19921218,-35,-146
19921219,-144,-280
19921220,-93,-192
19921221,-84,-120
19921222,-86,-210
19921223,-61,-135
19921224,-53,-103
19921225,-99,-157
19921226,-75,-160
19921227,-66,-87
19921228,-61,-155
19921229,-43,-71
19921230,-36,-83
19921231,-81,-232
19930101,-220,-302
19930102,-243,-316
19930103,-229,-296
19930104,-235,-297
19930105,-112,-248
19930106,-109,-152
19930107,-147,-213
19930108,-93,-151
19930109,-91,-111
19930110,-97,-135
19930111,-134,-266
19930112,-150,-263
19930113,-82,-152
19930114,-82,-136
19930115,-61,-146
19930116,-61,-137
19930117,-111,-211
19930118,-104,-198
19930119,-69,-150
19930120,-47,-131
19930121,-36,-54
19930122,-40,-56
19930123,-46,-141
19930124,-123,-253
19930125,5,-123
19930126,17,-87
19930127,10,-103
19930128,10,-22
19930129,-17,-116
19930130,-28,-114
19930131,28,-59
19930201,-17,-157
19930202,-6,-118
19930203,-65,-148
19930204,-92,-150
19930205,-48,-110
19930206,-24,-71
19930207,-6,-36
19930208,7,-85
19930209,-57,-111
19930210,-52,-92
19930211,-35,-104
19930212,-37,-95
19930213,-89,-226
19930214,-86,-201
19930215,-92,-127
19930216,-81,-197
19930217,-88,-175
19930218,-125,-178
19930219,-84,-148
19930220,-89,-235
19930221,-27,-196
19930222,-43,-89
19930223,-71,-139
19930224,-97,-194
19930225,-111,-240
19930226,-75,-249
19930227,-15,-164
19930228,-25,-180
19930301,-28,-206
19930302,-59,-155
19930303,-102,-172
19930304,-121,-228
19930305,-76,-257
19930306,-52,-254
19930307,-84,-216
19930308,-40,-225
19930309,-24,-161
19930310,35,-61
19930311,41,-57
19930312,0,-50
19930313,40,-122
19930314,10,-76
19930315,-7,-130
19930316,8,-180
19930317,8,-143
19930318,-33,-162
19930319,14,-56
19930320,37,-121
19930321,79,-78
19930322,65,-70
19930323,55,-60
19930324,21,-43
19930325,-22,-51
19930326,30,-71
19930327,45,-13
19930328,14,-11
19930329,13,-34
19930330,44,-32
19930331,35,-54
19930401,11,-51
19930402,10,-64
19930403,-9,-67
19930404,-30,-174
19930405,4,-121
19930406,34,-77
19930407,90,-28
19930408,107,-4
19930409,97,-12
19930410,108,-21
19930411,126,-30
19930412,166,1
19930413,185,0
19930414,221,3
19930415,210,28
19930416,203,38
19930417,152,49
19930418,135,-56
19930419,16,-60
19930420,29,-92
19930421,51,-15
19930422,45,12
19930423,65,9
19930424,136,14
19930425,147,55
19930426,84,42
19930427,101,29
19930428,107,-12
19930429,127,29
19930430,139,44
19930501,84,11
19930502,123,2
19930503,124,39
19930504,65,-13
19930505,108,-32
19930506,209,58
19930507,205,105
19930508,139,41
19930509,41,-8
19930510,40,-24
19930511,101,3
19930512,201,30
19930513,196,61
19930514,186,4
19930515,181,96
19930516,119,34
19930517,105,-15
19930518,190,29
19930519,142,7
19930520,187,-18
19930521,287,103
19930522,236,95
19930523,166,126
19930524,131,12
19930525,136,65
19930526,167,54
19930527,197,29
19930528,228,43
19930529,249,89
19930530,268,83
19930531,285,141
19930601,242,159
19930602,229,125
19930603,240,127
19930604,236,98
19930605,226,120
19930606,216,119
19930607,238,96
19930608,230,121
19930609,225,97
19930610,225,134
19930611,230,130
19930612,247,104
19930613,229,144
19930614,246,120
19930615,250,148
19930616,233,134
19930617,184,117
19930618,210,101
19930619,185,73
19930620,207,56
19930621,260,106
19930622,267,127
19930623,267,177
19930624,244,164
19930625,246,140
19930626,250,135
19930627,243,164
19930628,257,125
19930629,270,136
19930630,267,165
19930701,262,137
19930702,257,142
19930703,260,134
19930704,268,142
19930705,281,129
19930706,290,145
19930707,265,163
19930708,277,156
19930709,287,134
19930710,248,164
19930711,279,165
19930712,277,168
19930713,282,179
19930714,284,184
19930715,255,132
19930716,237,115
19930717,240,109
19930718,261,137
19930719,280,127
19930720,287,125
19930721,292,136
19930722,296,155
19930723,292,169
19930724,284,167
19930725,307,178
19930726,293,174
19930727,249,177
19930728,272,149
19930729,263,177
19930730,195,111
19930731,121,84
19930801,160,76
19930802,184,50
19930803,191,108
19930804,228,134
19930805,195,95
19930806,213,69
19930807,232,85
19930808,251,137
19930809,241,119
19930810,247,121
19930811,253,123
19930812,268,159
19930813,265,153
19930814,292,150
19930815,269,139
19930816,237,101
19930817,253,107
19930818,276,119
19930819,274,137
19930820,245,131
19930821,200,113
19930822,197,117
19930823,230,128
19930824,244,92
19930825,253,104
19930826,262,144
19930827,252,150
19930828,267,155
19930829,315,171
19930830,290,113
19930831,215,60
19930901,186,118
19930902,122,84
19930903,126,65
19930904,132,54
19930905,148,6
19930906,186,49
19930907,171,62
19930908,163,95
19930909,170,40
19930910,194,69
19930911,179,97
19930912,160,32
19930913,138,70
19930914,107,57
19930915,132,46
19930916,182,18
19930917,156,73
19930918,173,84
19930919,172,89
19930920,152,-11
19930921,250,62
19930922,232,64
19930923,99,-2
19930924,73,4
19930925,98,-13
19930926,176,-4
19930927,171,103
19930928,104,35
19930929,71,-19
19930930,101,-36
19931001,105,-21
19931002,167,-44
19931003,229,94
19931004,120,27
19931005,47,5
19931006,76,4
19931007,61,19
19931008,99,32
19931009,86,45
19931010,48,-19
19931011,19,-51
19931012,102,-43
19931013,135,-9
19931014,147,62
19931015,159,74
19931016,180,1
19931017,151,39
19931018,151,53
19931019,79,-71
19931020,173,34
19931021,34,-34
19931022,51,10
19931023,69,13
19931024,66,17
19931025,22,-86
19931026,-29,-82
19931027,27,-34
19931028,75,-53
19931029,78,-2
19931030,113,14
19931031,38,-41
19931101,24,-46
19931102,26,-37
19931103,-10,-91
19931104,-18,-50
19931105,-15,-93
19931106,-86,-162
19931107,-32,-91
19931108,-33,-63
19931109,-19,-140
19931110,-119,-306
19931111,-209,-271
19931112,-196,-323
19931113,-175,-245
19931114,-205,-325
19931115,-133,-286
19931116,-151,-280
19931117,-115,-234
19931118,-160,-246
19931119,-176,-275
19931120,-165,-260
19931121,-199,-321
19931122,-174,-302
19931123,-46,-180
19931124,-85,-141
19931125,-110,-133
19931126,-98,-129
19931127,-86,-127
19931128,-125,-202
19931129,-156,-209
19931130,-169,-215
19931201,-153,-216
19931202,-167,-287
19931203,-193,-286
19931204,-152,-276
19931205,-120,-223
19931206,-138,-214
19931207,-171,-291
19931208,-138,-234
19931209,-95,-191
19931210,-95,-131
19931211,-122,-231
19931212,-168,-282
19931213,-164,-236
19931214,-101,-196
19931215,-162,-254
19931216,-141,-240
19931217,-62,-193
19931218,-92,-195
19931219,-142,-212
19931220,-110,-231
19931221,-38,-158
19931222,-24,-54
19931223,-2,-40
19931224,-8,-75
19931225,-14,-121
19931226,-65,-126
19931227,-90,-126
19931228,-125,-310
19931229,-171,-292
19931230,-134,-222
19931231,-144,-192
19940101,-156,-235
19940102,-146,-185
19940103,-111,-199
19940104,-92,-131
19940105,-69,-126
19940106,-73,-119
19940107,-114,-153
19940108,-142,-266
19940109,-88,-210
19940110,-54,-212
19940111,-80,-256
19940112,-54,-87
19940113,-60,-155
19940114,-154,-254
19940115,-209,-275
19940116,-161,-211
19940117,-155,-203
19940118,-137,-221
19940119,-136,-252
19940120,-122,-230
19940121,-121,-250
19940122,-115,-268
19940123,-75,-185
19940124,-68,-156
19940125,-41,-142
19940126,-35,-98
19940127,-55,-156
19940128,-13,-105
19940129,-23,-99
19940130,-81,-169
19940131,-96,-180
19940201,-134,-267
19940202,-102,-244
19940203,-46,-191
19940204,-17,-71
19940205,-18,-111
19940206,-90,-232
19940207,-33,-180
19940208,-105,-204
19940209,-90,-228
19940210,-55,-197
19940211,-196,-255
19940212,-188,-298
19940213,-153,-300
19940214,-95,-199
19940215,-128,-313
19940216,-189,-306
19940217,-138,-225
19940218,-141,-215
19940219,-100,-157
19940220,-102,-279
19940221,-135,-292
19940222,-141,-197
19940223,-164,-277
19940224,-206,-331
19940225,-125,-288
19940226,-65,-215
19940227,-46,-225
19940228,-30,-208
19940301,22,-122
19940302,3,-141
19940303,-74,-120
19940304,-115,-238
19940305,-176,-226
19940306,-173,-261
19940307,-133,-316
19940308,-93,-274
19940309,-111,-233
19940310,-107,-235
19940311,-61,-278
19940312,-45,-248
19940313,21,-216
19940314,22,-135
19940315,36,-166
19940316,41,-11
19940317,45,-93
19940318,21,-54
19940319,16,-41
19940320,12,-18
19940321,66,-49
19940322,82,-44
19940323,89,-50
19940324,54,-4
19940325,65,-35
19940326,55,-37
19940327,44,-16
19940328,61,0
19940329,118,12
19940330,95,-12
19940331,38,-3
19940401,93,2
19940402,6,-47
19940403,22,-56
19940404,10,-59
19940405,7,-85
19940406,13,-93
19940407,1,-43
19940408,7,-51
19940409,33,-14
19940410,53,-21
19940411,105,-2
19940412,133,7
19940413,134,21
19940414,116,-16
19940415,110,-1
19940416,75,11
19940417,80,7
19940418,142,43
19940419,130,25
19940420,87,-22
19940421,142,-36
19940422,196,-6
19940423,190,57
19940424,110,-1
19940425,160,-13
19940426,229,54
19940427,128,23
19940428,75,13
19940429,65,1
19940430,124,-29
19940501,219,47
19940502,225,101
19940503,208,21
19940504,258,59
19940505,294,76
19940506,280,149
19940507,264,122
19940508,253,82
19940509,145,19
19940510,117,65
19940511,103,45
19940512,102,-21
19940513,92,34
19940514,154,67
19940515,153,59
19940516,205,102
19940517,184,63
19940518,184,34
19940519,221,85
19940520,216,115
19940521,196,59
19940522,84,4
19940523,99,14
19940524,228,56
19940525,285,171
19940526,274,134
19940527,296,157
19940528,261,79
19940529,123,32
19940530,192,29
19940531,257,125
19940601,282,94
19940602,268,68
19940603,184,14
19940604,209,63
19940605,262,81
19940606,308,134
19940607,331,131
19940608,351,154
