Date,TMax,TMin
19800103,-290,-348
19800104,-297,-319
19800105,-303,-352
19800106,-202,-355
19800107,-165,-256
19800108,-173,-345
19800109,-304,-358
19800110,-216,-337
19800111,-231,-269
19800112,-215,-292
19800113,-155,-240
19800114,-154,-199
19800115,-119,-227
19800116,-175,-263
19800117,-238,-297
19800118,-258,-326
19800119,-292,-344
19800120,-236,-336
19800121,-212,-278
19800122,-212,-245
19800123,-228,-254
19800124,-244,-301
19800125,-289,-375
19800126,-370,-420
19800127,-368,-387
19800128,-383,-438
19800129,-408,-447
19800130,-399,-428
19800131,-388,-411
19800201,-384,-404
19800202,-287,-395
19800203,-239,-308
19800204,-140,-295
19800205,-120,-160
19800206,-129,-205
19800207,-158,-258
19800208,-221,-343
19800209,-281,-334
19800210,-167,-284
19800211,-168,-237
19800212,-222,-277
19800213,-259,-330
19800214,-263,-323
19800215,-226,-342
19800216,-207,-284
19800217,-209,-308
19800218,-271,-324
19800219,-287,-336
19800220,-307,-347
19800221,-327,-367
19800222,-308,-365
19800223,-208,-328
19800224,-207,-295
19800225,-279,-335
19800226,-243,-319
19800227,-265,-296
19800228,-266,-331
19800229,-273,-341
19800301,-269,-327
19800302,-313,-347
19800303,-321,-368
19800304,-333,-376
19800305,-271,-347
19800306,-218,-271
19800307,-181,-223
19800308,-188,-225
19800309,-173,-215
19800310,-205,-283
19800311,-211,-280
19800312,-231,-311
19800313,-232,-306
19800314,-230,-280
19800315,-261,-309
19800316,-246,-277
19800317,-205,-285
19800318,-66,-213
19800319,-58,-235
19800320,-233,-285
19800321,-260,-325
19800322,-294,-321
19800323,-282,-335
19800324,-268,-340
19800325,-281,-325
19800326,-250,-323
19800327,-240,-295
19800328,-236,-268
19800329,-247,-288
19800330,-258,-287
19800331,-261,-347
19800401,-289,-357
19800402,-268,-351
19800403,-257,-296
19800404,-254,-311
19800405,-251,-333
19800406,-252,-306
19800407,-261,-318
19800408,-235,-326
19800409,-196,-273
19800410,-115,-277
19800411,-91,-156
19800412,-88,-250
19800413,-238,-302
19800414,-228,-286
19800415,-184,-257
19800416,-177,-243
19800417,-179,-291
19800418,-244,-300
19800419,-104,-271
19800420,-106,-154
19800421,-55,-146
19800422,-45,-147
19800423,-21,-52
19800424,-31,-103
19800425,-102,-173
19800426,-103,-211
19800427,-103,-136
19800428,-130,-153
19800429,-133,-166
19800430,-134,-184
19800501,-132,-186
19800502,-123,-205
19800503,-111,-199
19800504,-106,-188
19800505,-81,-128
19800506,-70,-158
19800507,-77,-125
19800508,-76,-114
19800509,-80,-94
19800510,-69,-92
19800511,-77,-115
19800512,-65,-118
19800513,-71,-164
19800514,-65,-110
19800515,-42,-119
19800516,-50,-67
19800517,-57,-94
19800518,-70,-105
19800519,-70,-101
19800520,-70,-86
19800521,-57,-104
19800522,-74,-128
19800523,-69,-86
19800524,-67,-92
19800525,-35,-133
19800526,-50,-80
19800527,-52,-74
19800528,-18,-56
19800529,1,-43
19800530,-22,-55
19800531,-38,-99
19800601,-4,-100
19800602,-3,-45
19800603,-11,-31
19800604,-4,-72
19800605,-14,-59
19800606,-24,-100
19800607,-40,-109
19800608,-33,-94
19800609,-34,-55
19800610,16,-58
19800611,16,0
19800612,16,-4
19800613,5,-15
19800614,4,-30
19800615,15,-29
19800616,12,-40
19800617,5,-35
19800618,-15,-50
19800619,14,-32
19800620,1,-34
19800621,-10,-37
19800622,-3,-36
19800623,-8,-26
19800624,5,-23
19800625,12,-5
19800626,15,-13
19800627,1,-16
19800628,20,-6
19800629,7,-15
19800630,16,-19
19800701,12,-15
19800702,20,3
19800703,14,-6
19800704,16,-5
19800705,0,-15
19800706,8,-7
19800707,5,-6
19800708,25,-1
19800709,24,1
19800710,31,3
19800711,117,6
19800712,105,32
19800713,68,13
19800714,15,-7
19800715,3,-17
19800716,5,-14
19800717,20,-5
19800718,12,3
19800719,13,-1
19800720,35,-7
19800721,122,14
19800722,15,-15
19800723,36,-16
19800724,6,-10
19800725,0,-8
19800726,15,-25
19800727,33,-7
19800728,66,5
19800729,58,-5
19800730,56,-1
19800731,-1,-16
19800801,6,-41
19800802,16,-21
19800803,18,-15
19800804,11,-12
19800805,8,-24
19800806,15,-40
19800807,89,-25
19800808,120,56
19800809,179,32
19800810,142,-2
19800811,14,-1
19800812,5,-6
19800813,10,-6
19800814,6,-11
19800815,9,-20
19800816,3,-24
19800817,4,-26
19800818,6,-25
19800819,5,-7
19800820,4,-35
19800821,-2,-30
19800822,-3,-55
19800823,-5,-84
19800824,10,-8
19800825,56,-15
19800826,56,-30
19800827,-15,-35
19800828,-20,-53
19800829,-9,-51
19800830,-7,-27
19800831,8,-33
19800901,60,-2
19800902,111,1
19800903,26,-11
19800904,-9,-31
19800905,-1,-49
19800906,-19,-56
19800907,-30,-69
19800908,-19,-61
19800909,-18,-46
19800910,16,-28
19800911,17,-13
19800912,-5,-15
19800913,7,-16
19800914,-16,-40
19800915,-19,-36
19800916,-34,-43
19800917,-42,-63
19800918,-7,-68
19800919,-11,-50
19800920,-12,-77
19800921,-15,-56
19800922,-49,-95
19800923,-66,-120
19800924,-87,-134
19800925,-13,-145
19800926,1,-30
19800927,-29,-95
19800928,-43,-95
19800929,-55,-85
19800930,-16,-92
19801001,-16,-114
19801002,3,-147
19801003,-2,-18
19801004,-5,-88
19801005,-34,-95
19801006,-10,-161
19801007,-53,-157
19801008,-128,-201
19801009,-76,-134
19801010,-98,-179
19801011,-131,-178
19801012,-131,-181
19801013,-111,-173
19801014,-114,-196
19801015,-168,-236
19801016,-161,-258
19801017,-136,-201
19801018,-190,-236
19801019,-101,-222
19801020,-82,-123
19801021,-122,-183
19801022,-153,-226
19801023,-133,-201
19801024,-125,-186
19801025,-112,-194
19801026,-77,-125
19801027,-58,-114
19801028,-52,-127
19801029,-85,-149
19801030,-80,-114
19801031,-76,-145
19801101,-104,-194
19801102,-172,-215
19801103,-149,-215
19801104,-127,-214
19801105,-129,-202
19801106,-182,-250
19801107,-181,-266
19801108,-180,-294
19801109,-261,-312
19801110,-253,-287
19801111,-210,-274
19801112,-234,-292
19801113,-217,-304
19801114,-262,-307
19801115,-225,-270
19801116,-250,-327
19801117,-244,-332
19801118,-256,-362
19801119,-303,-340
19801120,-242,-338
19801121,-293,-334
19801122,-291,-358
19801123,-334,-371
19801124,-334,-371
19801125,-322,-341
19801126,-328,-361
19801127,-290,-367
19801128,-258,-314
19801129,-268,-334
19801130,-289,-327
19801201,-314,-351
19801202,-331,-381
19801203,-296,-361
19801204,-221,-296
19801205,-263,-319
19801206,-244,-298
19801207,-247,-321
19801208,-287,-325
19801209,-306,-354
19801210,-320,-343
19801211,-260,-337
19801212,-240,-365
19801213,-190,-258
19801214,-190,-264
19801215,-155,-264
19801216,-211,-303
19801217,-205,-261
19801218,-247,-286
19801219,-266,-367
19801220,-332,-377
19801221,-324,-368
19801222,-353,-408
19801223,-338,-408
19801224,-254,-354
19801225,-136,-276
19801226,-85,-139
19801227,-112,-150
19801228,-141,-200
19801229,-184,-208
19801230,-179,-207
19801231,-205,-302
19810101,-298,-329
19810102,-268,-343
19810103,-249,-306
19810104,-260,-288
19810105,-264,-339
19810106,-209,-327
19810107,-186,-331
19810108,-318,-380
19810109,-367,-383
19810110,-222,-370
19810111,-88,-225
19810112,-103,-178
19810113,-168,-273
19810114,-150,-320
19810115,-100,-231
19810116,-115,-188
19810117,-109,-193
19810118,-168,-198
19810119,-165,-310
19810120,-105,-305
19810121,-191,-315
19810122,-107,-193
19810123,-153,-268
19810124,-215,-348
19810125,-202,-247
19810126,-168,-205
19810127,-119,-259
19810128,-145,-306
19810129,-130,-209
19810130,-151,-234
19810131,-160,-263
19810201,-152,-314
19810202,-294,-359
19810203,-325,-371
19810204,-355,-391
19810205,-360,-403
19810206,-327,-396
19810207,-304,-338
19810208,-253,-305
19810209,-277,-319
19810210,-261,-326
19810211,-228,-276
19810212,-231,-328
19810213,-307,-340
19810214,-178,-309
19810215,-170,-237
19810216,-228,-279
19810217,-271,-307
19810218,-304,-324
19810219,-150,-308
19810220,-126,-202
19810221,-126,-319
19810222,-290,-362
19810223,-99,-296
19810224,-110,-224
19810225,-224,-372
19810226,-372,-403
19810227,-391,-424
19810228,-309,-408
19810301,-281,-374
19810302,-232,-292
19810303,-247,-333
19810304,-245,-358
19810305,-235,-276
19810306,-274,-312
19810307,-301,-337
19810308,-290,-325
19810309,-293,-358
19810310,-305,-339
19810311,-322,-347
19810312,-322,-376
19810313,-307,-377
19810314,-245,-341
19810315,-226,-340
19810316,-232,-306
19810317,-271,-352
19810318,-345,-369
19810319,-322,-397
19810320,-319,-385
19810321,-300,-387
19810322,-257,-314
19810323,-270,-342
19810324,-297,-341
19810325,-230,-320
19810326,-224,-300
19810327,-166,-283
19810328,-123,-257
19810329,-93,-207
19810330,-197,-268
19810331,-257,-296
19810401,-239,-307
19810402,-245,-273
19810403,-226,-265
19810404,-242,-269
19810405,-243,-282
19810406,-210,-289
19810407,-256,-301
19810408,-283,-327
19810409,-271,-348
19810410,-214,-296
19810411,-157,-229
19810412,-161,-199
19810413,-138,-245
19810414,-145,-202
19810415,-186,-264
19810416,-162,-246
19810417,-152,-258
19810418,-120,-156
19810419,-139,-195
19810420,-186,-238
19810421,-156,-267
19810422,-124,-246
19810423,-117,-184
19810424,-156,-222
19810425,-165,-275
19810426,-154,-211
19810427,-98,-163
19810428,-85,-193
19810429,-98,-121
19810430,-105,-150
19810501,-144,-215
19810502,-138,-239
19810503,-141,-250
19810504,-125,-158
19810505,-132,-184
19810506,-154,-193
19810507,-136,-198
19810508,-121,-187
19810509,-115,-154
19810510,-118,-133
19810511,-122,-138
19810512,-104,-153
19810513,-63,-111
19810514,-48,-80
19810515,-50,-109
19810516,-79,-109
19810517,-84,-112
19810518,-88,-125
19810519,-97,-121
19810520,-79,-115
19810521,-78,-134
19810522,-84,-138
19810523,-107,-147
19810524,-77,-126
19810525,-61,-146
19810526,-59,-106
19810527,-61,-99
19810528,-55,-102
19810529,-66,-89
19810530,-71,-112
19810531,-66,-101
19810601,-61,-96
19810602,-15,-80
19810603,-22,-54
19810604,-34,-77
19810605,2,-100
19810606,-12,-58
19810607,17,-54
19810608,20,0
19810609,7,-1
19810610,9,-1
19810611,9,-5
19810612,19,-4
19810613,8,-15
19810614,1,-28
19810615,4,-16
19810616,16,-27
19810617,17,-29
19810618,9,-1
19810619,15,1
19810620,28,4
19810621,23,-5
19810622,14,-1
19810623,9,-4
19810624,2,-19
19810625,2,-13
19810626,23,-5
19810627,13,0
19810628,7,-1
19810629,11,-2
19810630,5,0
19810701,4,-1
19810702,8,-2
19810703,25,-5
19810704,0,-8
19810705,13,-15
19810706,16,-14
19810707,49,-1
19810708,65,24
19810709,47,0
19810710,12,2
19810711,13,-5
19810712,86,-6
19810713,132,50
19810714,105,10
19810715,23,-10
19810716,54,5
19810717,43,2
19810718,7,-17
19810719,9,-10
19810720,8,-4
19810721,13,-13
19810722,11,-6
19810723,64,-4
19810724,37,-5
19810725,30,-12
19810726,78,-20
19810727,26,-11
19810728,12,-9
19810729,22,-2
19810730,34,3
19810731,35,3
19810801,21,5
19810802,54,2
19810803,36,-1
19810804,29,-2
19810805,46,-9
19810806,63,21
19810807,81,18
19810808,32,-1
19810809,29,-9
19810810,4,-22
19810811,20,-36
19810812,32,-14
19810813,73,3
19810814,74,16
19810815,143,17
19810816,159,66
19810817,125,8
19810818,28,-4
19810819,7,-9
19810820,56,-4
19810821,61,1
19810822,8,-17
19810823,-10,-26
19810824,-2,-25
19810825,-3,-14
19810826,-11,-38
19810827,-10,-38
19810828,-10,-17
19810829,-12,-22
19810830,-4,-19
19810831,27,-6
19810901,1,-17
19810902,-2,-26
19810903,-1,-12
19810904,3,-7
19810905,2,-25
19810906,7,-28
19810907,5,-2
19810908,2,-70
19810909,-13,-73
19810910,-12,-24
19810911,-14,-29
19810912,-23,-51
19810913,-35,-63
19810914,-35,-73
19810915,-67,-93
19810916,-68,-97
19810917,-49,-117
19810918,-42,-58
19810919,-43,-88
19810920,-36,-84
19810921,-4,-86
19810922,-44,-130
19810923,-78,-142
19810924,-90,-106
19810925,-66,-98
19810926,-42,-110
19810927,-34,-102
19810928,-51,-63
19810929,-60,-77
19810930,-68,-86
19811001,-75,-147
19811002,-85,-177
19811003,-99,-159
19811004,-78,-142
19811005,-84,-176
19811006,-60,-118
19811007,-62,-94
19811008,-38,-87
19811009,-67,-116
19811010,-94,-119
19811011,-63,-109
19811012,-51,-149
19811013,-77,-209
19811014,-80,-148
19811015,-113,-148
19811016,-104,-135
19811017,-83,-156
19811018,-52,-87
19811019,-29,-67
19811020,-18,-126
19811021,-43,-116
19811022,-60,-143
19811023,-135,-223
19811024,-162,-237
19811025,-171,-216
19811026,-172,-241
19811027,-155,-227
19811028,-192,-251
19811029,-108,-258
19811030,-88,-171
19811031,-101,-202
19811101,-110,-220
19811102,-184,-244
19811103,-142,-221
19811104,-82,-142
19811105,-50,-113
19811106,-81,-146
19811107,-145,-223
19811108,-198,-225
19811109,-202,-241
19811110,-211,-267
19811111,-42,-237
19811112,-17,-42
19811113,-18,-141
19811114,-46,-140
19811115,-138,-285
19811116,-164,-289
19811117,-78,-166
19811118,-112,-158
19811119,-144,-209
19811120,-150,-227
19811121,-145,-176
19811122,-124,-179
19811123,-156,-259
19811124,-190,-266
19811125,-210,-293
19811126,-180,-301
19811127,-177,-220
19811128,-152,-255
19811129,-140,-206
19811130,-194,-249
19811201,-197,-269
19811202,-158,-209
19811203,-204,-294
19811204,-263,-318
19811205,-287,-336
19811206,-280,-375
19811207,-328,-410
19811208,-330,-380
19811209,-323,-370
19811210,-304,-350
19811211,-306,-347
19811212,-240,-356
19811213,-135,-249
19811214,-148,-202
19811215,-184,-331
19811216,-326,-375
19811217,-216,-365
19811218,-249,-303
19811219,-290,-345
19811220,-283,-314
19811221,-205,-286
19811222,-220,-279
19811223,-233,-281
19811224,-247,-328
19811225,-203,-353
19811226,-194,-315
19811227,-254,-309
19811228,-164,-258
19811229,-168,-335
19811230,-271,-337
19811231,-227,-303
19820101,-255,-327
19820102,-313,-355
19820103,-341,-370
19820104,-368,-413
19820105,-388,-415
19820106,-346,-399
19820107,-303,-380
19820108,-334,-384
19820109,-355,-410
19820110,-347,-374
19820111,-231,-362
19820112,-216,-286
19820113,-267,-370
19820114,-336,-400
19820115,-231,-358
19820116,-217,-279
19820117,-272,-323
19820118,-312,-383
19820119,-342,-410
19820120,-264,-344
19820121,-274,-371
19820122,-289,-351
19820123,-283,-342
19820124,-293,-405
19820125,-382,-440
19820126,-291,-409
19820127,-247,-316
19820128,-224,-256
19820129,-161,-256
19820130,-166,-257
19820131,-184,-244
19820201,-239,-327
19820202,-291,-342
19820203,-283,-355
19820204,-354,-391
19820205,-329,-385
19820206,-321,-370
19820207,-311,-394
19820208,-226,-316
19820209,-213,-277
19820210,-161,-273
19820211,-255,-367
19820212,-221,-355
19820213,-241,-279
19820214,-236,-282
19820215,-251,-295
19820216,-135,-256
19820217,-139,-219
19820218,-210,-352
19820219,-340,-368
19820220,-347,-372
19820221,-308,-365
19820222,-292,-342
19820223,-265,-350
19820224,-259,-296
19820225,-243,-293
19820226,-243,-336
19820227,-195,-257
19820228,-250,-353
19820301,-353,-412
19820302,-345,-422
19820303,-233,-347
19820304,-183,-241
19820305,-154,-203
19820306,-195,-325
19820307,-247,-297
19820308,-244,-310
19820309,-304,-325
19820310,-225,-325
19820311,-222,-326
19820312,-244,-365
19820313,-240,-286
19820314,-285,-305
19820315,-273,-323
19820316,-280,-327
19820317,-270,-328
19820318,-300,-339
19820319,-281,-336
19820320,-232,-285
19820321,-218,-249
19820322,-218,-257
19820323,-234,-337
19820324,-333,-384
19820325,-348,-398
19820326,-315,-369
19820327,-280,-362
19820328,-258,-311
19820329,-235,-281
19820330,-276,-341
19820331,-294,-341
19820401,-240,-326
19820402,-260,-302
19820403,-226,-301
19820404,-247,-316
19820405,-252,-290
19820406,-269,-310
19820407,-285,-335
19820408,-234,-325
19820409,-184,-241
19820410,-182,-241
19820411,-174,-236
19820412,-205,-268
19820413,-210,-271
19820414,-190,-233
19820415,-108,-244
19820416,-86,-187
19820417,-99,-168
19820418,-166,-226
19820419,-192,-267
19820420,-202,-262
19820421,-201,-237
19820422,-201,-270
19820423,-190,-265
19820424,-189,-270
19820425,-123,-209
19820426,-93,-130
19820427,-94,-125
19820428,-90,-125
19820429,-98,-166
19820430,-80,-136
19820501,-69,-136
19820502,-104,-210
19820503,-135,-171
19820504,-144,-209
19820505,-112,-189
19820506,-99,-130
19820507,-115,-138
19820508,-136,-175
19820509,-81,-162
19820510,-112,-159
19820511,-120,-179
19820512,-115,-146
19820513,-106,-134
19820514,-49,-155
19820515,-84,-114
19820516,-92,-129
19820517,-94,-153
19820518,-75,-154
19820519,-74,-123
19820520,-92,-123
19820521,-80,-115
19820522,-88,-110
19820523,-91,-110
19820524,-92,-116
19820525,-96,-111
19820526,-85,-112
19820527,-78,-155
19820528,-91,-137
19820529,-80,-150
19820530,-70,-135
19820531,-42,-111
19820601,-57,-89
19820602,-55,-79
19820603,-72,-91
19820604,-66,-89
19820605,-73,-88
19820606,-69,-83
19820607,-20,-71
19820608,-16,-33
19820609,-25,-52
19820610,-2,-26
19820611,-1,-20
19820612,-6,-51
19820613,3,-36
19820614,4,-12
19820615,18,-31
19820616,17,-15
19820617,9,-18
19820618,6,-20
19820619,4,-13
19820620,9,-13
19820621,5,-25
19820622,11,-2
19820623,6,-12
19820624,6,-15
19820625,18,-36
19820626,13,-23
19820627,17,-21
19820628,36,14
19820629,46,2
19820630,2,-22
19820701,8,-14
19820702,81,7
19820703,68,0
19820704,7,-6
19820705,36,-14
19820706,87,13
19820707,15,-10
19820708,4,-13
19820709,5,-10
19820710,6,-11
19820711,11,-8
19820712,80,-20
19820713,63,-6
19820714,31,-14
19820715,7,-20
19820716,126,1
19820717,73,-2
19820718,62,-12
19820719,9,-23
19820720,15,-25
19820721,17,-12
19820722,39,-1
19820723,68,11
19820724,73,15
19820725,31,0
19820726,19,2
19820727,40,5
19820728,62,8
19820729,51,-15
19820730,75,2
19820731,81,23
19820801,76,20
19820802,216,7
19820803,158,3
19820804,22,-3
19820805,5,-16
19820806,65,-14
19820807,126,19
19820808,95,6
19820809,60,3
19820810,10,-11
19820811,3,-5
19820812,8,-2
19820813,21,-19
19820814,18,-19
19820815,-2,-28
19820816,17,-16
19820817,8,-24
19820818,84,-8
19820819,86,13
19820820,56,3
19820821,17,0
19820822,11,-2
19820823,11,-14
19820824,5,-26
19820825,3,-12
19820826,5,-9
19820827,26,-9
19820828,25,0
19820829,52,-3
19820830,83,31
19820831,62,-3
19820901,2,-19
19820902,-4,-33
19820903,-2,-21
19820904,-5,-24
19820905,-12,-45
19820906,9,-31
19820907,51,3
19820908,37,-5
19820909,75,10
19820910,52,-22
19820911,-13,-24
19820912,-15,-41
19820913,10,-69
19820914,19,-40
19820915,8,-47
19820916,8,-10
19820917,8,-17
19820918,-14,-33
19820919,6,-37
19820920,6,-40
19820921,-9,-45
19820922,-5,-64
19820923,-17,-81
19820924,-20,-45
19820925,-23,-39
19820926,-12,-40
19820927,-7,-48
19820928,-13,-28
19820929,-19,-39
19820930,-16,-46
19821001,-6,-26
19821002,-18,-54
19821003,-16,-84
19821004,-15,-84
19821005,-20,-72
19821006,-27,-36
19821007,-27,-57
19821008,-32,-48
19821009,-43,-58
19821010,-50,-144
19821011,-89,-170
19821012,-106,-197
19821013,-135,-212
19821014,-112,-187
19821015,-94,-180
19821016,-117,-196
19821017,-109,-128
19821018,-109,-150
19821019,-128,-168
19821020,-129,-177
19821021,-146,-214
19821022,-151,-225
19821023,-104,-155
19821024,-109,-130
19821025,-125,-168
19821026,-155,-213
19821027,-151,-188
19821028,-180,-244
19821029,-173,-271
19821030,-199,-273
19821031,-182,-228
19821101,-164,-227
19821102,-199,-257
19821103,-204,-283
19821104,-235,-294
19821105,-235,-290
19821106,-214,-275
19821107,-230,-294
19821108,-205,-277
19821109,-191,-234
19821110,-168,-206
19821111,-171,-240
19821112,-211,-257
19821113,-245,-292
19821114,-239,-282
19821115,-204,-258
19821116,-243,-292
19821117,-208,-269
19821118,-180,-292
19821119,-192,-227
19821120,-204,-248
19821121,-234,-276
19821122,-258,-288
19821123,-176,-283
19821124,-210,-296
19821125,-240,-321
19821126,-293,-330
19821127,-301,-333
19821128,-293,-317
19821129,-205,-306
19821130,-137,-227
19821201,-112,-211
19821202,-87,-198
19821203,-115,-193
19821204,-137,-213
19821205,-150,-233
19821206,-172,-237
19821207,-192,-243
19821208,-238,-299
19821209,-283,-322
19821210,-256,-314
19821211,-199,-277
19821212,-170,-249
19821213,-175,-252
19821214,-185,-258
19821215,-181,-260
19821216,-210,-265
19821217,-209,-261
19821218,-152,-264
19821219,-181,-297
19821220,-271,-316
19821221,-281,-321
19821222,-270,-316
19821223,-306,-359
19821224,-294,-330
19821225,-248,-310
19821226,-287,-333
19821227,-300,-345
19821228,-296,-334
19821229,-327,-355
19821230,-316,-344
19821231,-326,-378
19830101,-378,-424
19830102,-408,-443
19830103,-319,-420
19830104,-217,-319
19830105,-82,-226
19830106,-153,-260
19830107,-133,-188
19830108,-167,-251
19830109,-238,-278
19830110,-221,-273
19830111,-179,-257
19830112,-253,-280
19830113,-277,-348
19830114,-306,-343
19830115,-326,-362
19830116,-279,-344
19830117,-198,-303
19830118,-156,-210
19830119,-108,-178
19830120,-145,-229
19830121,-124,-242
19830122,-229,-286
19830123,-228,-274
19830124,-273,-336
19830125,-304,-342
19830126,-299,-324
19830127,-243,-317
19830128,-220,-244
19830129,-231,-309
19830130,-279,-305
19830131,-236,-288
19830201,-235,-271
19830202,-226,-283
19830203,-196,-310
19830204,-274,-310
19830205,-307,-345
19830206,-334,-370
19830207,-355,-387
19830208,-336,-385
19830209,-272,-344
19830210,-237,-276
19830211,-238,-278
19830212,-197,-330
19830213,-220,-330
19830214,-164,-243
19830215,-194,-292
19830216,-112,-286
19830217,-187,-281
19830218,-193,-252
19830219,-186,-253
19830220,-198,-255
19830221,-220,-273
19830222,-272,-310
19830223,-296,-339
19830224,-286,-331
19830225,-299,-310
19830226,-297,-306
19830227,-280,-306
19830228,-283,-317
19830301,-284,-319
19830302,-257,-331
19830303,-190,-291
19830304,-146,-194
19830305,-123,-205
19830306,-146,-217
19830307,-196,-262
19830308,-192,-282
19830309,-229,-272
19830310,-215,-262
19830311,-210,-272
19830312,-256,-310
19830313,-216,-298
19830314,-206,-266
19830315,-143,-216
19830316,-148,-244
19830317,-235,-281
19830318,-259,-300
19830319,-268,-327
19830320,-192,-292
19830321,-194,-244
19830322,-239,-277
19830323,-221,-269
19830324,-163,-247
19830325,-186,-218
19830326,-217,-251
19830327,-216,-267
19830328,-251,-288
19830329,-214,-273
19830330,-224,-287
19830331,-279,-338
19830401,-260,-297
19830402,-243,-304
19830403,-249,-287
19830404,-250,-297
19830405,-264,-312
19830406,-220,-313
19830407,-208,-276
19830408,-217,-251
19830409,-210,-273
19830410,-225,-283
19830411,-236,-287
19830412,-222,-271
19830413,-215,-256
19830414,-175,-254
19830415,-232,-295
19830416,-257,-289
19830417,-245,-307
19830418,-250,-309
19830419,-177,-276
19830420,-110,-195
19830421,-146,-234
19830422,-150,-207
19830423,-158,-198
19830424,-156,-203
19830425,-165,-197
19830426,-170,-212
19830427,-171,-195
19830428,-166,-199
19830429,-154,-201
19830430,-139,-198
19830501,-133,-144
19830502,-136,-194
19830503,-121,-177
19830504,-123,-201
19830505,-120,-221
19830506,-80,-141
19830507,-100,-159
19830508,-132,-202
19830509,-130,-195
19830510,-130,-154
19830511,-145,-203
19830512,-127,-195
19830513,-150,-213
19830514,-97,-205
19830515,-91,-153
19830516,-56,-101
19830517,-55,-101
19830518,-48,-81
19830519,-22,-71
19830520,-37,-107
19830521,-23,-67
19830522,-30,-50
19830523,-38,-65
19830524,-58,-82
19830525,-38,-60
19830526,-57,-118
19830527,-33,-121
19830528,-43,-69
19830529,-45,-70
19830530,-67,-101
19830531,-44,-85
19830601,-61,-109
19830602,-49,-91
19830603,-50,-69
19830604,-47,-71
19830605,18,-53
19830606,21,-55
19830607,-36,-53
19830608,22,-55
19830609,15,-47
19830610,-20,-75
19830611,-24,-75
19830612,26,-28
19830613,31,1
19830614,5,-3
19830615,10,-11
19830616,4,-21
19830617,6,-6
19830618,5,-32
19830619,2,-13
19830620,-7,-26
19830621,-3,-27
19830622,25,-13
19830623,8,-18
19830624,4,-21
19830625,8,-19
19830626,40,0
19830627,58,-19
19830628,58,1
19830629,10,-1
19830630,24,-1
19830701,8,-21
19830702,3,-11
19830703,1,-15
19830704,2,-17
19830705,1,-28
19830706,1,-7
19830707,27,-16
19830708,20,-1
19830709,16,-7
19830710,8,-1
19830711,26,-9
19830712,34,5
19830713,32,1
19830714,36,-5
19830715,14,-6
19830716,26,-15
19830717,27,7
19830718,13,-1
19830719,56,1
19830720,68,2
19830721,31,3
19830722,23,7
19830723,33,-5
19830724,16,-8
19830725,26,3
19830726,15,3
19830727,11,1
19830728,4,-2
19830729,3,-8
19830730,73,1
19830731,60,-2
19830801,31,8
19830802,28,0
19830803,14,-18
19830804,18,-15
19830805,32,-3
19830806,51,0
19830807,32,-3
19830808,14,-2
19830809,13,-2
19830810,27,-5
19830811,7,-4
19830812,18,-4
19830813,60,2
19830814,5,-12
19830815,29,-8
19830816,87,-1
19830817,155,16
19830818,199,37
19830819,120,27
19830820,48,-21
19830821,13,-12
19830822,0,-19
19830823,17,-2
19830824,32,8
19830825,48,-11
19830826,105,-11
19830827,57,-3
19830828,2,-6
19830829,80,-6
19830830,105,17
19830831,84,48
19830901,70,-3
19830902,88,9
19830903,81,5
19830904,9,-4
19830905,4,-12
19830906,10,-10
19830907,3,-24
19830908,-15,-36
19830909,-29,-51
19830910,-30,-60
19830911,-25,-68
19830912,-12,-35
19830913,-3,-28
19830914,-3,-13
19830915,-10,-37
19830916,-8,-17
19830917,-10,-19
19830918,-12,-51
19830919,-50,-94
19830920,-30,-92
19830921,-22,-62
19830922,-24,-55
19830923,-51,-84
19830924,-22,-101
19830925,-23,-46
19830926,-30,-61
19830927,-32,-57
19830928,-38,-96
19830929,-85,-110
19830930,-47,-110
19831001,-49,-98
19831002,-86,-118
19831003,-115,-163
19831004,-102,-137
19831005,-77,-107
19831006,-60,-81
19831007,-34,-70
19831008,-33,-48
19831009,-44,-75
19831010,-71,-101
19831011,-99,-145
19831012,-110,-143
19831013,-98,-140
19831014,-46,-124
19831015,-44,-119
19831016,-86,-171
19831017,-128,-205
19831018,-128,-176
19831019,-129,-164
19831020,-50,-154
19831021,-57,-79
19831022,-46,-122
19831023,-16,-156
19831024,-155,-223
19831025,-93,-221
19831026,-53,-123
19831027,-34,-126
19831028,-36,-80
19831029,-50,-138
19831030,-116,-171
19831031,-134,-187
19831101,-117,-179
19831102,-110,-218
19831103,-107,-178
19831104,-160,-201
19831105,-176,-233
19831106,-91,-177
19831107,-113,-216
19831108,-163,-248
19831109,-155,-272
19831110,-165,-229
19831111,-173,-212
19831112,-188,-213
19831113,-210,-236
19831114,-205,-267
19831115,-162,-283
19831116,-150,-206
19831117,-161,-217
19831118,-153,-223
19831119,-130,-243
19831120,-143,-214
19831121,-165,-205
19831122,-172,-196
19831123,-193,-281
19831124,-255,-284
19831125,-216,-274
19831126,-200,-247
19831127,-233,-274
19831128,-261,-311
19831129,-229,-288
19831130,-223,-266
19831201,-208,-256
19831202,-193,-251
19831203,-181,-238
19831204,-217,-277
19831205,-194,-302
19831206,-195,-276
19831207,-250,-307
19831208,-190,-314
19831209,-189,-216
19831210,-173,-229
19831211,-197,-284
19831212,-226,-293
19831213,-256,-320
19831214,-265,-306
