Date,TMax,TMin
19900726,280,173
19900727,275,166
19900728,269,183
19900729,278,170
19900730,282,168
19900731,273,175
19900801,272,173
19900802,274,167
19900803,283,176
19900804,288,172
19900805,274,167
19900806,291,175
19900807,275,160
19900808,261,157
19900809,9999,9999
19900810,268,169
19900811,264,165
19900812,270,169
19900813,255,168
19900814,257,175
19900815,247,160
19900816,254,170
19900817,251,152
19900818,253,175
19900819,260,165
19900820,272,167
19900821,276,161
19900822,280,154
19900823,261,165
19900824,263,167
19900825,262,158
19900826,259,161
19900827,254,164
19900828,255,166
19900829,252,166
19900830,250,143
19900831,245,156
19900901,244,158
19900902,250,159
19900903,238,167
19900904,260,163
19900905,259,153
19900906,265,148
19900907,242,160
19900908,262,162
19900909,245,168
19900910,237,159
19900911,251,169
19900912,254,159
19900913,250,170
19900914,270,171
19900915,256,152
19900916,271,163
19900917,279,151
19900918,272,163
19900919,252,169
19900920,257,153
19900921,248,156
19900922,260,161
19900923,237,163
19900924,252,162
19900925,245,167
19900926,255,162
19900927,256,158
19900928,251,173
19900929,260,169
19900930,265,171
19901001,251,162
19901002,214,165
19901003,201,164
19901004,255,156
19901005,251,157
19901006,244,167
19901007,265,167
19901008,222,166
19901009,242,157
19901010,261,159
19901011,240,167
19901012,227,161
19901013,245,165
19901014,236,165
19901015,243,153
19901016,252,158
19901017,250,148
19901018,248,149
19901019,247,163
19901020,248,152
19901021,251,152
19901022,252,159
19901023,232,161
19901024,237,145
19901025,249,146
19901026,246,163
19901027,240,151
19901028,241,160
19901029,256,170
19901030,226,165
19901031,233,169
19901101,237,168
19901102,258,170
19901103,248,160
19901104,249,156
19901105,240,155
19901106,245,146
19901107,248,166
19901108,225,154
19901109,252,151
19901110,244,160
19901111,250,156
19901112,242,168
19901113,250,158
19901114,252,158
19901115,241,157
19901116,248,152
19901117,248,167
19901118,232,163
19901119,216,162
19901120,221,160
19901121,232,166
19901122,232,156
19901123,241,148
19901124,237,153
19901125,235,140
19901126,239,155
19901127,249,152
19901128,232,152
19901129,246,167
19901130,256,160
19901201,236,160
19901202,239,163
19901203,233,159
19901204,232,159
19901205,209,160
19901206,217,152
19901207,243,149
19901208,205,164
19901209,209,157
19901210,228,157
19901211,220,134
19901212,227,137
19901213,236,154
19901214,246,145
19901215,244,145
19901216,246,155
19901217,235,157
19901218,237,141
19901219,242,140
19901220,246,132
19901221,235,127
19901222,229,135
19901223,235,135
19901224,236,132
19901225,235,137
19901226,232,140
19901227,240,151
19901228,232,142
19901229,248,150
19901230,242,149
19901231,239,153
19910101,235,159
19910102,235,155
19910103,232,148
19910104,224,153
19910105,239,134
19910106,242,143
19910107,238,159
19910108,242,156
19910109,242,152
19910110,244,156
19910111,241,139
19910112,236,146
19910113,242,136
19910114,239,154
19910115,236,138
19910116,237,135
19910117,241,139
19910118,239,148
19910119,235,141
19910120,238,131
19910121,245,129
19910122,241,133
19910123,233,129
19910124,237,127
19910125,237,126
19910126,242,129
19910127,248,140
19910128,262,145
19910129,251,136
19910130,245,137
19910131,244,150
19910201,237,139
19910202,241,131
19910203,240,135
19910204,239,143
19910205,238,142
19910206,237,148
19910207,239,140
19910208,243,156
19910209,247,149
19910210,252,152
19910211,251,158
19910212,250,153
19910213,255,144
19910214,260,149
19910215,278,154
19910216,256,159
19910217,239,159
19910218,235,138
19910219,240,140
19910220,235,149
19910221,233,141
19910222,255,151
19910223,263,161
19910224,267,162
19910225,281,162
19910226,260,159
19910227,261,158
19910228,265,154
19910301,252,144
19910302,253,154
19910303,254,149
19910304,261,158
19910305,216,166
19910306,232,154
19910307,247,163
19910308,253,154
19910309,221,158
19910310,259,165
19910311,215,161
19910312,232,163
19910313,232,167
19910314,278,155
19910315,255,157
19910316,255,153
19910317,245,147
19910318,245,149
19910319,242,146
19910320,241,146
19910321,237,141
19910322,243,151
19910323,246,152
19910324,240,148
19910325,235,157
19910326,243,170
19910327,213,166
19910328,212,155
19910329,236,154
19910330,245,145
19910331,244,142
19910401,241,138
19910402,234,155
19910403,242,140
19910404,246,154
19910405,256,156
19910406,225,161
19910407,253,159
19910408,256,165
19910409,239,158
19910410,220,162
19910411,234,160
19910412,245,155
19910413,220,158
19910414,243,158
19910415,232,155
19910416,239,145
19910417,243,152
19910418,243,150
19910419,246,159
19910420,248,169
19910421,250,172
19910422,259,168
19910423,267,171
19910424,260,169
19910425,257,149
19910426,251,162
19910427,255,161
19910428,241,159
19910429,259,162
19910430,252,165
19910501,247,162
19910502,258,167
19910503,263,170
19910504,247,162
19910505,234,160
19910506,253,157
19910507,252,162
19910508,256,159
19910509,255,153
19910510,235,176
19910511,251,161
19910512,228,163
19910513,251,165
19910514,251,148
19910515,246,174
19910516,247,167
19910517,252,155
19910518,250,159
19910519,251,160
19910520,254,150
19910521,241,156
19910522,245,158
19910523,241,155
19910524,242,154
19910525,243,162
19910526,258,154
19910527,247,154
19910528,240,168
19910529,245,160
19910530,251,159
19910531,240,166
19910601,250,171
19910602,252,165
19910603,254,159
19910604,254,152
19910605,260,162
19910606,255,175
19910607,268,161
19910608,275,165
19910609,278,165
19910610,272,184
19910611,275,179
19910612,9999,9999
19910613,292,185
19910614,270,141
19910615,259,174
19910616,237,170
19910617,220,174
19910618,266,167
19910619,260,168
19910620,257,164
19910621,264,153
19910622,270,171
19910623,258,169
19910624,236,169
19910625,223,172
19910626,259,167
19910627,247,174
19910628,240,176
19910629,255,166
19910630,263,166
19910701,251,166
19910702,254,167
19910703,242,165
19910704,255,168
19910705,255,165
19910706,252,168
19910707,226,160
19910708,243,166
19910709,229,170
19910710,259,162
19910711,254,168
19910712,256,174
19910713,239,167
19910714,252,162
19910715,268,165
19910716,288,164
19910717,264,166
19910718,254,163
19910719,262,166
19910720,291,174
19910721,224,166
19910722,261,158
19910723,262,162
19910724,236,163
19910725,265,172
19910726,277,162
19910727,262,152
19910728,265,157
19910729,268,177
19910730,239,178
19910731,253,158
19910801,234,172
19910802,247,170
19910803,247,159
19910804,254,165
19910805,243,155
19910806,241,156
19910807,255,171
19910808,255,170
19910809,254,166
19910810,274,170
19910811,250,161
19910812,269,175
19910813,261,170
19910814,283,175
19910815,288,178
19910816,288,181
19910817,267,172
19910818,265,169
19910819,264,171
19910820,263,178
19910821,266,171
19910822,283,180
19910823,279,177
19910824,268,164
19910825,256,159
19910826,267,161
19910827,269,160
19910828,267,174
19910829,289,157
19910830,291,172
19910831,280,166
19910901,271,170
19910902,282,171
19910903,294,161
19910904,281,167
19910905,272,167
19910906,282,173
19910907,269,171
19910908,287,171
19910909,282,165
19910910,291,169
19910911,305,164
19910912,299,158
19910913,279,161
19910914,268,168
19910915,251,174
19910916,261,165
19910917,237,160
19910918,260,164
19910919,263,164
19910920,252,161
19910921,239,172
19910922,253,170
19910923,252,170
19910924,251,168
19910925,259,170
19910926,237,170
19910927,259,163
19910928,261,168
19910929,254,169
19910930,257,158
19911001,259,169
19911002,250,174
19911003,239,161
19911004,260,153
19911005,248,158
19911006,237,167
19911007,257,165
19911008,252,161
19911009,239,168
19911010,248,164
19911011,252,160
19911012,244,158
19911013,257,166
19911014,248,165
19911015,248,156
19911016,239,151
19911017,256,156
19911018,271,157
19911019,240,148
19911020,265,151
19911021,255,154
19911022,259,158
19911023,251,161
19911024,264,158
19911025,258,162
19911026,255,171
19911027,255,163
19911028,257,158
19911029,256,163
19911030,256,168
19911031,261,163
19911101,252,161
19911102,248,159
19911103,246,153
19911104,244,172
19911105,250,166
19911106,253,157
19911107,248,164
19911108,253,169
19911109,229,164
19911110,240,165
19911111,257,168
19911112,248,156
19911113,248,169
19911114,231,162
19911115,232,162
19911116,245,151
19911117,246,161
19911118,243,166
19911119,246,156
19911120,249,161
19911121,257,168
19911122,242,161
19911123,250,167
19911124,250,168
19911125,231,171
19911126,229,171
19911127,239,166
19911128,248,172
19911129,247,164
19911130,256,163
19911201,242,167
19911202,254,163
19911203,247,176
19911204,242,173
19911205,244,159
19911206,246,172
19911207,248,170
19911208,249,164
19911209,247,164
19911210,230,153
19911211,239,148
19911212,248,152
19911213,232,158
19911214,220,149
19911215,226,149
19911216,235,160
19911217,241,149
19911218,238,165
19911219,237,168
19911220,180,159
19911221,228,148
19911222,233,134
19911223,233,144
19911224,240,136
19911225,249,138
19911226,240,141
19911227,237,165
19911228,245,150
19911229,244,145
19911230,245,144
19911231,244,144
19920101,248,151
19920102,261,152
19920103,263,162
19920104,271,159
19920105,257,169
19920106,237,169
19920107,263,162
19920108,251,153
19920109,246,147
19920110,251,153
19920111,255,151
19920112,254,153
19920113,246,145
19920114,245,144
19920115,254,143
19920116,246,139
19920117,252,146
19920118,245,152
19920119,258,156
19920120,267,153
19920121,262,169
19920122,263,171
19920123,255,159
19920124,262,168
19920125,242,160
19920126,249,144
19920127,249,146
19920128,256,133
19920129,253,147
19920130,250,159
19920131,250,171
19920201,258,157
19920202,257,152
19920203,238,163
19920204,252,167
19920205,260,156
19920206,264,152
19920207,263,163
19920208,257,179
19920209,264,163
19920210,260,156
19920211,254,155
19920212,243,161
19920213,251,148
19920214,248,148
19920215,256,144
19920216,267,152
19920217,255,148
19920218,258,147
19920219,256,149
19920220,253,174
19920221,250,170
19920222,250,165
19920223,255,165
19920224,268,154
19920225,275,161
19920226,278,171
19920227,266,181
19920228,266,165
19920229,271,162
19920301,261,175
19920302,250,174
19920303,257,162
19920304,264,155
19920305,261,171
19920306,277,173
19920307,273,168
19920308,269,162
19920309,272,161
19920310,274,165
19920311,280,160
19920312,273,163
19920313,274,171
19920314,273,176
19920315,268,187
19920316,258,168
19920317,251,162
19920318,259,161
19920319,260,155
19920320,268,169
19920321,264,175
19920322,236,163
19920323,254,148
19920324,267,162
19920325,260,166
19920326,253,165
19920327,250,173
19920328,255,160
19920329,261,158
19920330,261,168
19920331,264,171
19920401,269,164
19920402,270,165
19920403,268,168
19920404,295,178
19920405,278,182
19920406,272,179
19920407,263,175
19920408,274,166
19920409,262,171
19920410,271,179
19920411,287,179
19920412,265,183
19920413,271,175
19920414,270,181
19920415,269,177
19920416,258,178
19920417,268,182
19920418,253,175
19920419,251,178
19920420,262,174
19920421,264,171
19920422,238,185
19920423,233,176
19920424,262,184
19920425,263,180
19920426,253,176
19920427,229,188
19920428,259,179
19920429,265,171
19920430,265,181
19920501,275,193
19920502,251,176
19920503,252,174
19920504,9999,9999
19920505,248,171
19920506,243,176
19920507,266,171
19920508,271,161
19920509,260,172
19920510,263,179
19920511,273,178
19920512,266,186
19920513,287,189
19920514,271,189
19920515,262,166
19920516,266,174
19920517,268,177
19920518,268,186
19920519,255,162
19920520,259,174
19920521,266,183
19920522,250,181
19920523,255,186
19920524,293,183
19920525,280,189
19920526,269,187
19920527,271,179
19920528,261,176
19920529,263,183
19920530,264,175
19920531,265,158
19920601,269,171
19920602,278,173
19920603,269,171
19920604,264,178
19920605,273,170
19920606,270,172
19920607,264,180
19920608,256,183
19920609,254,180
19920610,266,179
19920611,286,173
19920612,263,175
19920613,295,166
19920614,290,172
19920615,276,177
19920616,274,172
19920617,266,162
19920618,260,160
19920619,259,178
19920620,218,172
19920621,284,163
19920622,293,170
19920623,268,175
19920624,227,171
19920625,265,159
19920626,268,160
19920627,239,180
19920628,265,169
19920629,253,164
19920630,267,170
19920701,247,172
19920702,239,161
19920703,235,164
19920704,269,161
19920705,260,170
19920706,251,163
19920707,245,161
19920708,216,154
19920709,251,157
19920710,253,167
19920711,229,162
19920712,253,160
19920713,239,165
19920714,226,165
19920715,248,148
19920716,285,156
19920717,261,162
19920718,255,164
19920719,277,158
19920720,273,173
19920721,251,163
19920722,229,170
19920723,265,161
19920724,276,157
19920725,232,169
19920726,253,158
19920727,253,172
19920728,244,151
19920729,245,151
19920730,244,170
19920731,236,169
19920801,231,165
19920802,239,170
19920803,274,152
19920804,267,161
19920805,273,172
19920806,271,159
19920807,274,168
19920808,261,160
19920809,244,161
19920810,246,166
19920811,249,169
19920812,272,159
19920813,261,158
19920814,246,155
19920815,246,147
19920816,245,166
19920817,229,161
19920818,256,158
19920819,252,160
19920820,273,160
19920821,266,158
19920822,265,166
19920823,262,168
19920824,265,164
19920825,280,160
19920826,264,164
19920827,248,157
19920828,240,167
19920829,248,169
19920830,257,160
19920831,247,165
19920901,249,162
19920902,262,151
19920903,255,169
19920904,270,171
19920905,233,176
19920906,263,162
19920907,233,167
19920908,273,158
19920909,264,164
19920910,271,144
19920911,261,155
19920912,265,164
19920913,243,169
19920914,245,152
19920915,231,167
19920916,256,156
19920917,252,163
19920918,264,164
19920919,262,172
19920920,251,176
19920921,227,161
19920922,249,162
19920923,253,163
19920924,253,164
19920925,230,162
19920926,253,166
19920927,261,155
19920928,251,155
19920929,285,167
19920930,275,165
19921001,275,164
19921002,250,165
19921003,253,163
19921004,259,155
19921005,246,171
19921006,210,157
19921007,246,154
19921008,248,165
19921009,262,157
19921010,271,162
19921011,249,156
19921012,252,156
19921013,251,149
19921014,264,159
19921015,247,156
19921016,257,154
19921017,259,168
19921018,276,167
19921019,245,170
19921020,252,161
19921021,257,151
19921022,261,161
19921023,261,175
19921024,268,159
19921025,272,163
19921026,273,163
19921027,264,165
19921028,268,165
19921029,265,171
19921030,261,160
19921031,266,150
19921101,272,152
19921102,263,153
19921103,260,167
19921104,258,164
19921105,263,159
19921106,252,159
19921107,239,165
19921108,254,160
19921109,257,159
19921110,262,153
19921111,248,157
19921112,258,161
19921113,255,159
19921114,240,156
19921115,232,158
19921116,224,166
19921117,245,162
19921118,238,165
19921119,237,164
19921120,257,153
19921121,259,154
19921122,256,155
19921123,244,160
19921124,244,156
19921125,239,159
19921126,232,163
19921127,228,162
19921128,248,150
19921129,224,163
19921130,237,160
19921201,233,150
19921202,230,157
19921203,240,167
19921204,234,149
19921205,223,144
19921206,241,153
19921207,243,144
19921208,239,131
19921209,238,145
19921210,240,145
19921211,234,146
19921212,247,148
19921213,251,151
19921214,247,142
19921215,253,146
19921216,246,149
19921217,202,155
19921218,231,128
19921219,230,132
19921220,228,126
19921221,231,154
19921222,234,146
19921223,236,146
19921224,235,146
19921225,243,141
19921226,250,156
19921227,255,146
19921228,247,137
19921229,237,142
19921230,244,141
19921231,249,138
19930101,249,151
19930102,251,153
19930103,249,146
19930104,245,148
19930105,242,166
19930106,237,146
19930107,239,150
19930108,206,147
19930109,229,149
19930110,247,144
19930111,223,147
19930112,221,155
19930113,231,126
19930114,240,129
19930115,236,133
19930116,249,139
19930117,245,140
19930118,241,150
19930119,239,148
19930120,239,139
19930121,237,129
19930122,240,140
19930123,244,153
19930124,244,143
19930125,272,139
19930126,266,153
19930127,259,153
19930128,251,158
19930129,261,145
19930130,258,146
19930131,240,150
19930201,239,163
19930202,256,160
19930203,249,140
19930204,240,161
19930205,245,142
19930206,252,138
19930207,254,146
19930208,254,149
19930209,259,153
19930210,263,143
19930211,255,150
19930212,260,149
19930213,255,153
19930214,262,148
19930215,238,150
19930216,248,134
19930217,232,151
19930218,232,149
19930219,229,149
19930220,239,132
19930221,239,143
19930222,244,139
19930223,255,146
19930224,255,153
19930225,247,168
19930226,244,140
19930227,245,137
19930228,255,140
19930301,254,147
19930302,247,151
19930303,250,148
19930304,257,153
19930305,253,148
19930306,253,146
19930307,252,151
19930308,253,140
19930309,259,171
19930310,258,162
19930311,257,160
19930312,305,166
19930313,293,171
19930314,278,176
19930315,262,174
19930316,261,167
19930317,265,171
19930318,260,164
19930319,271,159
19930320,263,159
19930321,251,165
19930322,253,151
19930323,250,164
19930324,244,150
19930325,246,158
19930326,254,166
19930327,254,152
19930328,244,153
19930329,257,163
19930330,256,152
19930331,265,166
19930401,264,165
19930402,263,162
19930403,261,165
19930404,264,161
19930405,256,158
19930406,259,171
19930407,262,175
19930408,255,164
19930409,245,160
19930410,262,164
19930411,250,164
19930412,256,169
19930413,275,162
19930414,238,165
19930415,259,170
19930416,268,165
19930417,252,167
19930418,247,163
19930419,254,165
19930420,242,172
19930421,235,158
19930422,258,154
19930423,251,167
19930424,255,160
19930425,252,163
19930426,247,161
19930427,250,170
19930428,229,159
19930429,235,159
19930430,257,159
19930501,227,167
19930502,242,169
19930503,238,147
19930504,238,160
19930505,246,166
19930506,256,167
19930507,265,172
19930508,256,157
19930509,258,173
19930510,235,164
19930511,245,169
19930512,261,167
19930513,262,165
19930514,196,170
19930515,225,163
19930516,254,156
19930517,262,172
19930518,245,171
19930519,264,164
19930520,253,153
19930521,238,171
19930522,248,169
19930523,247,167
19930524,257,170
19930525,247,169
19930526,216,169
19930527,248,162
19930528,252,157
19930529,223,163
19930530,250,151
19930531,249,174
19930601,263,160
19930602,282,172
19930603,287,159
19930604,9999,9999
19930605,267,162
19930606,262,163
19930607,268,164
19930608,283,166
19930609,255,179
19930610,261,179
19930611,282,177
19930612,269,183
19930613,236,178
19930614,252,159
19930615,265,175
19930616,263,164
19930617,290,169
19930618,259,175
19930619,268,183
19930620,257,180
19930621,245,169
19930622,264,167
19930623,260,171
19930624,280,171
19930625,255,176
19930626,226,174
19930627,253,166
19930628,235,175
19930629,236,172
19930630,256,177
19930701,239,171
19930702,243,169
19930703,250,170
19930704,257,169
19930705,223,172
19930706,258,159
19930707,257,154
19930708,262,159
19930709,255,177
19930710,249,159
19930711,251,171
19930712,259,155
19930713,264,166
19930714,236,183
19930715,267,171
19930716,250,161
19930717,248,163
19930718,259,167
19930719,257,169
19930720,258,162
19930721,252,161
19930722,266,163
19930723,273,165
19930724,252,169
19930725,258,156
19930726,269,157
19930727,267,167
19930728,275,175
19930729,270,169
19930730,265,165
19930731,266,162
19930801,269,172
19930802,269,170
19930803,286,166
19930804,268,170
19930805,281,165
19930806,291,169
19930807,275,169
19930808,235,168
19930809,263,154
19930810,255,159
19930811,265,170
19930812,249,175
19930813,255,167
19930814,256,176
19930815,233,160
19930816,257,160
19930817,253,156
19930818,279,151
19930819,261,152
19930820,265,161
19930821,268,171
19930822,283,161
19930823,290,158
19930824,263,177
19930825,244,156
19930826,253,164
19930827,261,161
19930828,248,162
19930829,275,160
19930830,272,163
19930831,268,172
19930901,272,157
19930902,239,166
19930903,259,168
19930904,258,156
19930905,255,163
19930906,243,162
19930907,254,149
19930908,258,173
19930909,244,163
19930910,263,159
19930911,262,167
19930912,232,167
19930913,239,163
19930914,283,166
19930915,234,167
19930916,253,158
19930917,264,156
19930918,282,167
19930919,264,175
19930920,264,163
19930921,263,167
19930922,265,164
19930923,251,161
19930924,240,163
19930925,258,148
19930926,278,145
19930927,261,160
19930928,262,169
19930929,218,166
19930930,249,162
19931001,252,159
19931002,264,161
19931003,244,168
19931004,259,155
19931005,272,162
19931006,263,158
19931007,233,164
19931008,264,161
19931009,265,167
19931010,281,168
19931011,295,168
19931012,276,161
19931013,248,169
19931014,267,174
19931015,237,172
19931016,259,161
19931017,258,167
19931018,255,167
19931019,250,147
19931020,249,171
19931021,245,165
19931022,255,163
19931023,264,162
19931024,278,158
19931025,285,161
19931026,265,163
19931027,259,176
19931028,252,169
19931029,263,164
19931030,255,154
19931031,245,163
19931101,239,161
19931102,252,159
19931103,260,169
19931104,251,159
19931105,247,170
19931106,258,156
19931107,262,161
19931108,254,159
19931109,265,164
19931110,254,164
19931111,230,172
19931112,251,165
19931113,267,165
19931114,233,165
19931115,229,162
19931116,241,154
19931117,248,160
19931118,239,157
19931119,265,164
19931120,254,163
19931121,253,163
19931122,263,161
19931123,248,170
19931124,251,161
19931125,267,157
19931126,244,173
19931127,251,160
19931128,249,172
19931129,237,166
19931130,239,166
19931201,228,159
19931202,240,168
19931203,244,163
19931204,253,168
19931205,251,162
19931206,246,162
19931207,252,155
19931208,254,160
19931209,256,152
19931210,260,155
19931211,254,156
19931212,255,167
19931213,255,161
19931214,257,157
19931215,255,170
19931216,246,156
19931217,253,149
19931218,248,151
19931219,240,165
19931220,256,145
19931221,267,146
19931222,256,149
19931223,256,140
19931224,249,137
19931225,247,131
19931226,246,125
19931227,249,128
19931228,248,137
19931229,246,144
19931230,247,118
19931231,239,128
19940101,242,135
19940102,252,137
19940103,250,159
19940104,253,160
19940105,240,149
19940106,233,144
19940107,245,136
19940108,245,150
19940109,221,167
19940110,242,159
19940111,231,149
19940112,239,144
19940113,255,145
19940114,260,155
19940115,260,161
19940116,240,142
19940117,237,131
19940118,241,124
19940119,236,137
19940120,242,136
19940121,237,132
19940122,237,137
19940123,241,135
19940124,257,137
19940125,250,142
19940126,263,156
19940127,249,158
19940128,255,153
19940129,245,151
19940130,237,153
19940131,237,147
19940201,241,147
19940202,251,164
19940203,247,160
19940204,236,153
19940205,247,112
19940206,251,142
19940207,247,132
19940208,249,161
19940209,252,144
19940210,256,131
19940211,241,138
19940212,259,143
19940213,255,157
19940214,251,164
19940215,239,174
19940216,254,153
19940217,265,149
19940218,269,154
19940219,266,157
19940220,271,154
19940221,264,164
19940222,250,158
19940223,264,171
19940224,250,158
19940225,228,164
19940226,245,154
19940227,262,172
19940228,239,160
19940301,251,158
19940302,259,148
19940303,263,165
19940304,246,167
19940305,237,168
19940306,242,140
19940307,252,146
19940308,253,148
19940309,256,152
19940310,260,171
19940311,262,169
19940312,236,163
19940313,242,161
19940314,243,151
19940315,257,152
19940316,258,172
19940317,254,171
19940318,270,171
19940319,275,163
19940320,264,173
19940321,263,160
19940322,254,158
19940323,210,163
19940324,235,157
19940325,249,166
19940326,262,157
19940327,229,164
19940328,268,159
19940329,243,150
19940330,239,155
19940331,242,165
19940401,251,166
19940402,230,166
19940403,246,153
19940404,245,163
19940405,253,162
19940406,256,174
19940407,253,149
19940408,233,163
19940409,254,162
19940410,245,161
19940411,252,149
19940412,258,162
19940413,236,165
19940414,241,158
19940415,240,163
19940416,250,158
19940417,251,162
19940418,230,160
19940419,231,154
19940420,239,161
19940421,254,154
19940422,276,159
19940423,282,158
19940424,279,181
19940425,249,169
19940426,255,169
19940427,248,165
19940428,253,174
19940429,229,162
19940430,250,162
19940501,234,161
19940502,261,167
19940503,274,160
19940504,263,168
19940505,263,166
19940506,222,174
19940507,249,157
19940508,258,163
19940509,250,169
19940510,233,174
19940511,265,172
19940512,257,171
19940513,208,168
19940514,255,160
19940515,259,169
19940516,268,166
19940517,247,165
19940518,260,161
19940519,232,167
19940520,260,170
19940521,252,173
19940522,263,171
19940523,261,161
19940524,265,163
19940525,240,170
19940526,198,167
19940527,241,159
19940528,255,160
19940529,252,166
19940530,252,163
19940531,243,169
19940601,236,156
19940602,237,163
19940603,260,166
19940604,257,163
19940605,226,165
19940606,263,155
19940607,263,164
19940608,260,154
19940609,254,152
19940610,258,168
19940611,253,163
19940612,243,172
19940613,252,157
19940614,243,163
19940615,248,160
19940616,278,165
19940617,279,162
19940618,243,176
19940619,250,170
19940620,244,143
19940621,244,168
19940622,240,176
19940623,252,161
19940624,250,143
19940625,240,151
19940626,248,155
19940627,266,156
19940628,237,145
19940629,244,166
19940630,254,155
19940701,254,167
19940702,247,162
19940703,257,165
19940704,236,154
19940705,232,155
19940706,231,161
19940707,231,160
19940708,246,153
19940709,236,146
19940710,247,163
19940711,273,162
19940712,245,150
19940713,248,156
19940714,246,169
19940715,250,161
19940716,218,171
19940717,269,160
19940718,270,163
19940719,238,163
19940720,251,157
19940721,254,165
19940722,254,163
19940723,259,157
19940724,266,164
19940725,253,166
19940726,255,162
19940727,265,167
19940728,263,162
19940729,267,161
19940730,259,165
19940731,258,168
19940801,255,154
19940802,262,164
19940803,260,169
19940804,249,159
19940805,265,162
19940806,257,170
19940807,264,161
19940808,264,165
19940809,258,171
19940810,253,165
19940811,249,152
19940812,268,164
19940813,256,155
19940814,249,167
19940815,250,158
19940816,258,171
19940817,247,152
19940818,247,171
19940819,260,161
19940820,258,164
19940821,260,174
19940822,248,162
19940823,239,172
19940824,228,171
19940825,266,169
19940826,290,165
19940827,290,166
19940828,266,178
19940829,254,180
19940830,252,162
19940831,253,170
19940901,245,167
19940902,265,161
19940903,270,176
19940904,284,161
19940905,291,168
19940906,290,167
19940907,284,164
19940908,275,168
19940909,255,161
19940910,268,166
19940911,267,171
19940912,275,171
19940913,276,178
19940914,264,177
19940915,271,165
19940916,282,168
19940917,263,172
19940918,270,166
19940919,292,176
19940920,274,174
19940921,262,170
19940922,257,166
19940923,251,166
19940924,232,171
19940925,225,170
19940926,215,174
19940927,242,167
19940928,241,167
19940929,245,174
19940930,244,168
19941001,254,149
19941002,255,158
19941003,263,160
19941004,260,161
19941005,257,168
19941006,263,171
19941007,241,161
19941008,246,169
19941009,245,168
19941010,248,168
19941011,240,164
19941012,219,163
19941013,228,158
19941014,232,172
19941015,273,149
19941016,271,172
19941017,255,166
19941018,216,166
19941019,229,162
19941020,239,155
19941021,233,165
19941022,243,169
19941023,235,172
19941024,241,170
19941025,246,175
19941026,246,160
19941027,261,169
19941028,259,162
19941029,251,164
19941030,256,164
19941031,259,162
19941101,246,162
19941102,252,173
19941103,249,166
19941104,245,147
19941105,254,159
19941106,239,169
19941107,250,160
19941108,257,156
19941109,244,168
19941110,254,164
19941111,269,161
19941112,267,165
19941113,277,165
19941114,275,164
19941115,265,165
19941116,259,156
19941117,255,159
19941118,257,170
19941119,262,156
19941120,246,154
19941121,239,171
19941122,235,169
19941123,248,171
19941124,225,169
19941125,249,169
19941126,235,168
19941127,228,171
19941128,233,171
19941129,245,146
19941130,239,141
19941201,244,150
19941202,240,145
19941203,254,160
19941204,257,152
19941205,252,150
19941206,246,154
19941207,251,149
19941208,257,153
19941209,242,160
19941210,251,164
19941211,252,153
19941212,252,153
19941213,266,159
19941214,255,153
19941215,251,156
19941216,253,151
19941217,252,139
19941218,255,153
19941219,254,165
19941220,251,160
19941221,260,161
19941222,258,158
19941223,267,158
19941224,240,149
19941225,237,152
19941226,231,160
19941227,240,137
19941228,237,161
19941229,240,150
19941230,246,138
19941231,251,145
19950101,252,139
19950102,257,150
19950103,248,141
19950104,254,131
19950105,253,140
19950106,245,128
19950107,254,132
19950108,246,150
19950109,246,134
19950110,228,137
19950111,239,139
19950112,235,144
19950113,260,128
19950114,254,146
19950115,264,144
19950116,268,153
19950117,271,152
19950118,262,143
19950119,266,142
19950120,268,163
19950121,265,169
19950122,242,155
19950123,267,139
19950124,279,142
19950125,254,127
19950126,253,132
19950127,258,129
19950128,259,147
19950129,268,148
19950130,267,153
19950131,268,152
19950201,280,160
19950202,265,139
19950203,265,149
19950204,270,139
19950205,261,146
19950206,264,138
19950207,264,153
19950208,245,140
19950209,245,140
19950210,251,134
19950211,262,136
19950212,267,139
19950213,269,152
19950214,268,150
19950215,259,145
19950216,248,128
19950217,253,134
19950218,253,143
19950219,253,135
19950220,250,156
19950221,262,151
19950222,229,148
19950223,211,155
19950224,253,151
19950225,268,155
19950226,255,154
19950227,256,163
19950228,262,147
19950301,271,168
19950302,268,157
19950303,269,160
19950304,263,156
19950305,258,154
19950306,272,156
19950307,269,158
19950308,277,161
19950309,277,182
19950310,267,161
19950311,246,167
19950312,245,162
19950313,222,149
19950314,252,137
19950315,257,147
19950316,267,136
19950317,264,160
19950318,256,165
19950319,266,161
19950320,272,164
19950321,242,160
19950322,212,160
19950323,238,167
19950324,215,168
19950325,259,170
19950326,264,178
19950327,264,160
19950328,251,166
19950329,259,162
19950330,261,156
19950331,271,161
19950401,281,167
19950402,273,179
19950403,265,164
19950404,268,159
19950405,266,163
19950406,275,167
19950407,280,172
19950408,249,168
19950409,258,170
19950410,268,162
19950411,265,163
19950412,263,169
19950413,248,157
19950414,244,172
19950415,230,174
19950416,261,171
19950417,248,163
19950418,233,176
19950419,223,170
19950420,223,163
19950421,251,181
19950422,221,174
19950423,254,162
19950424,279,170
19950425,266,174
19950426,260,166
19950427,252,174
19950428,275,174
19950429,255,178
19950430,264,172
19950501,277,171
19950502,274,174
19950503,269,169
19950504,260,185
19950505,269,163
19950506,262,156
19950507,248,171
