Date,TMax,TMin
19710914,166,98
19710915,154,55
19710916,76,22
19710917,165,63
19710918,185,80
19710919,208,115
19710920,120,21
19710921,70,12
19710922,51,2
19710923,63,11
19710924,57,6
19710925,98,33
19710926,129,61
19710927,104,-5
19710928,47,-22
19710929,54,6
19710930,103,42
19711001,67,-1
19711002,60,-30
19711003,118,8
19711004,122,55
19711005,130,57
19711006,109,50
19711007,119,43
19711008,46,-18
19711009,66,-44
19711010,110,33
19711011,153,60
19711012,134,51
19711013,55,-9
19711014,94,17
19711015,101,25
19711016,98,65
19711017,125,34
19711018,49,-72
19711019,-18,-59
19711020,23,-38
19711021,24,-23
19711022,34,-68
19711023,46,9
19711024,38,5
19711025,102,30
19711026,105,50
19711027,97,22
19711028,105,22
19711029,40,-19
19711030,33,-25
19711031,-16,-68
19711101,-33,-56
19711102,-6,-60
19711103,-31,-56
19711104,1,-46
19711105,7,-18
19711106,25,-55
19711107,-14,-82
19711108,-28,-92
19711109,-26,-60
19711110,5,-55
19711111,5,-41
19711112,-1,-45
19711113,14,-7
19711114,49,-20
19711115,50,-5
19711116,47,17
19711117,39,-9
19711118,14,-70
19711119,4,-41
19711120,9,-35
19711121,-3,-50
19711122,19,-13
19711123,-10,-85
19711124,-84,-116
19711125,-111,-213
19711126,-210,-306
19711127,-135,-278
19711128,-82,-176
19711129,-39,-132
19711130,-41,-70
19711201,-54,-70
19711202,-48,-98
19711203,-96,-184
19711204,-182,-232
19711205,-129,-239
19711206,-115,-184
19711207,-115,-195
19711208,-126,-170
19711209,-130,-180
19711210,-140,-197
19711211,-145,-192
19711212,-169,-196
19711213,-91,-194
19711214,-59,-155
19711215,-9,-59
19711216,-14,-291
19711217,-282,-340
19711218,-273,-349
19711219,-242,-284
19711220,-242,-287
19711221,-226,-273
19711222,-173,-230
19711223,-191,-234
19711224,-209,-249
19711225,-190,-212
19711226,-198,-247
19711227,-169,-246
19711228,-137,-178
19711229,-141,-222
19711230,-205,-247
19711231,-153,-239
19720101,-80,-157
19720102,-128,-201
19720103,-144,-206
19720104,-110,-184
19720105,-77,-131
19720106,-79,-157
19720107,-55,-125
19720108,-58,-128
19720109,-101,-164
19720110,-131,-190
19720111,-131,-186
19720112,-162,-263
19720113,-114,-199
19720114,-122,-179
19720115,-135,-231
19720116,-77,-198
19720117,-197,-320
19720118,-281,-353
19720119,-280,-345
19720120,-262,-329
19720121,-254,-368
19720122,-248,-276
19720123,-256,-344
19720124,-258,-323
19720125,-226,-289
19720126,-222,-273
19720127,-195,-265
19720128,-201,-248
19720129,-220,-280
19720130,-246,-335
19720131,-251,-325
19720201,-201,-263
19720202,-152,-215
19720203,-142,-202
19720204,-110,-159
19720205,-127,-195
19720206,-109,-170
19720207,-97,-137
19720208,-97,-207
19720209,-172,-267
19720210,-191,-289
19720211,-164,-299
19720212,-81,-166
19720213,-80,-155
19720214,-155,-259
19720215,-157,-253
19720216,-175,-278
19720217,-277,-345
19720218,-147,-309
19720219,-103,-159
19720220,-118,-186
19720221,-112,-215
19720222,-107,-171
19720223,-101,-195
19720224,-101,-161
19720225,-117,-209
19720226,-44,-129
19720227,-26,-144
19720228,-34,-147
19720229,-41,-142
19720301,-37,-159
19720302,-13,-176
19720303,-63,-178
19720304,-81,-224
19720305,-67,-172
19720306,-53,-127
19720307,-23,-162
19720308,-42,-98
19720309,-85,-225
19720310,-71,-211
19720311,-53,-199
19720312,-74,-130
19720313,-81,-162
19720314,-48,-122
19720315,-94,-216
19720316,-39,-204
19720317,-41,-89
19720318,-43,-172
19720319,-41,-158
19720320,14,-101
19720321,-16,-61
19720322,-54,-132
19720323,-37,-73
19720324,-51,-121
19720325,-45,-179
19720326,26,-164
19720327,-8,-104
19720328,-51,-161
19720329,-59,-161
19720330,-19,-185
19720331,-19,-134
19720401,29,-65
19720402,0,-105
19720403,10,-139
19720404,16,-103
19720405,49,-116
19720406,54,-89
19720407,69,-82
19720408,108,-35
19720409,84,-19
19720410,89,4
19720411,68,-15
19720412,50,1
19720413,62,-21
19720414,19,-35
19720415,35,-89
19720416,41,-96
19720417,73,-55
19720418,67,-37
19720419,64,-5
19720420,49,-36
19720421,75,-33
19720422,68,2
19720423,73,-15
19720424,76,-34
19720425,136,25
19720426,111,4
19720427,199,13
19720428,193,41
19720429,44,-54
19720430,70,-51
19720501,84,-19
19720502,113,24
19720503,132,-11
19720504,74,-46
19720505,68,-44
19720506,37,-65
19720507,49,-60
19720508,109,-13
19720509,106,11
19720510,83,4
19720511,79,-4
19720512,110,-26
19720513,159,-14
19720514,137,10
19720515,181,40
19720516,153,34
19720517,54,-10
19720518,54,-40
19720519,119,22
19720520,119,40
19720521,171,2
19720522,115,14
19720523,79,-30
19720524,67,-15
19720525,156,8
19720526,154,23
19720527,68,18
19720528,74,3
19720529,64,15
19720530,129,30
19720531,143,55
19720601,130,25
19720602,163,63
19720603,143,46
19720604,151,54
19720605,127,45
19720606,128,11
19720607,120,34
19720608,199,38
19720609,184,81
19720610,173,76
19720611,200,71
19720612,210,92
19720613,185,126
19720614,220,91
19720615,201,50
19720616,231,92
19720617,240,83
19720618,231,104
19720619,261,91
19720620,257,139
19720621,257,113
19720622,265,127
19720623,271,165
19720624,246,111
19720625,231,126
19720626,250,149
19720627,272,132
19720628,261,159
19720629,256,163
19720630,253,145
19720701,204,102
19720702,237,112
19720703,222,117
19720704,128,75
19720705,88,68
19720706,126,72
19720707,192,99
19720708,196,110
19720709,227,94
19720710,259,127
19720711,226,143
19720712,228,130
19720713,167,114
19720714,202,122
19720715,192,97
19720716,209,102
19720717,211,96
19720718,240,95
19720719,242,127
19720720,232,100
19720721,250,134
19720722,256,173
19720723,232,128
19720724,211,95
19720725,235,103
19720726,222,154
19720727,238,130
19720728,247,168
19720729,237,148
19720730,265,169
19720731,262,166
19720801,244,130
19720802,233,130
19720803,265,135
19720804,268,144
19720805,255,135
19720806,215,156
19720807,247,139
19720808,248,124
19720809,246,148
19720810,181,113
19720811,172,92
19720812,141,93
19720813,107,80
19720814,152,94
19720815,160,97
19720816,156,60
19720817,192,50
19720818,211,64
19720819,228,100
19720820,201,97
19720821,166,82
19720822,140,82
19720823,155,26
19720824,137,60
19720825,136,64
19720826,147,74
19720827,166,94
19720828,97,26
19720829,89,20
19720830,160,-2
19720831,177,67
19720901,152,70
19720902,166,102
19720903,170,95
19720904,116,6
19720905,75,-10
19720906,85,19
19720907,151,42
19720908,170,79
19720909,145,94
19720910,131,54
19720911,101,54
19720912,116,16
19720913,151,60
19720914,158,35
19720915,141,47
19720916,92,30
19720917,50,32
19720918,82,6
19720919,111,3
19720920,125,10
19720921,146,59
19720922,119,52
19720923,144,16
19720924,152,89
19720925,136,36
19720926,73,2
19720927,39,-45
19720928,73,-9
19720929,42,-13
19720930,42,-18
19721001,25,-39
19721002,61,12
19721003,79,20
19721004,32,-4
19721005,37,-1
19721006,46,-11
19721007,35,-31
19721008,52,-26
19721009,81,13
19721010,99,-5
19721011,90,25
19721012,75,15
19721013,48,7
19721014,50,-18
19721015,1,-44
19721016,-6,-96
19721017,-30,-107
19721018,-30,-70
19721019,-18,-81
19721020,-1,-40
19721021,13,-21
19721022,-11,-61
19721023,-45,-90
19721024,-29,-136
19721025,-43,-108
19721026,1,-61
19721027,-11,-109
19721028,-95,-164
19721029,-94,-180
19721030,1,-103
19721031,5,-70
19721101,-1,-40
19721102,-32,-61
19721103,-46,-99
19721104,-68,-120
19721105,-74,-144
19721106,-48,-134
19721107,-47,-87
19721108,-43,-97
19721109,-56,-143
19721110,-36,-103
19721111,6,-63
19721112,-53,-135
19721113,-75,-192
19721114,-23,-101
19721115,-99,-236
19721116,-152,-273
19721117,-145,-179
19721118,-163,-263
19721119,-227,-334
19721120,-150,-257
19721121,-117,-209
19721122,-128,-229
19721123,-72,-133
19721124,-72,-165
19721125,-140,-208
19721126,-104,-162
19721127,-37,-108
19721128,-37,-71
19721129,-63,-206
19721130,14,-128
19721201,14,-63
19721202,-6,-62
19721203,-18,-100
19721204,-50,-223
19721205,-61,-244
19721206,-206,-289
19721207,-131,-237
19721208,-228,-299
19721209,-243,-334
19721210,-325,-404
19721211,-214,-346
19721212,-93,-217
19721213,-47,-102
19721214,-65,-122
19721215,-115,-166
19721216,-161,-258
19721217,-176,-265
19721218,-189,-259
19721219,-129,-244
19721220,-112,-165
19721221,-72,-164
19721222,-100,-184
19721223,-161,-234
19721224,-184,-277
19721225,-150,-216
19721226,-94,-172
19721227,-103,-182
19721228,-65,-119
19721229,-86,-189
19721230,-119,-190
19721231,-141,-282
19730101,-144,-283
19730102,-162,-224
19730103,-201,-261
19730104,-225,-295
19730105,-133,-249
19730106,-55,-139
19730107,-95,-205
19730108,-159,-239
19730109,-119,-182
19730110,-30,-134
19730111,-126,-237
19730112,-118,-184
19730113,-139,-195
19730114,-159,-239
19730115,-190,-229
19730116,-179,-275
19730117,-143,-199
19730118,-123,-181
19730119,-86,-199
19730120,-105,-168
19730121,-108,-160
19730122,-152,-274
19730123,-103,-211
19730124,-103,-134
19730125,-96,-178
19730126,-135,-196
19730127,-139,-209
19730128,-169,-262
19730129,-129,-213
19730130,-209,-322
19730131,-255,-356
19730201,-204,-341
19730202,-139,-207
19730203,-169,-247
19730204,-243,-274
19730205,-233,-314
19730206,-205,-338
19730207,-142,-235
19730208,-144,-262
19730209,-158,-273
19730210,-111,-244
19730211,-64,-169
19730212,-57,-140
19730213,-37,-117
19730214,-89,-151
19730215,-150,-193
19730216,-184,-240
19730217,-189,-266
19730218,-173,-264
19730219,-144,-261
19730220,-119,-258
19730221,-133,-162
19730222,-113,-189
19730223,-93,-164
19730224,-103,-213
19730225,-73,-246
19730226,-72,-218
19730227,-121,-255
19730228,-117,-220
19730301,-66,-194
19730302,-72,-131
19730303,-59,-104
19730304,-65,-154
19730305,-93,-168
19730306,-152,-255
19730307,-115,-239
19730308,-75,-183
19730309,-53,-194
19730310,-47,-136
19730311,-57,-179
19730312,-77,-219
19730313,-28,-135
19730314,-19,-143
19730315,0,-98
19730316,11,-84
19730317,-6,-96
19730318,-4,-109
19730319,-23,-154
19730320,66,-104
19730321,57,-14
19730322,-12,-124
19730323,-10,-141
19730324,8,-75
19730325,33,-44
19730326,15,-63
19730327,6,-85
19730328,2,-130
19730329,3,-77
19730330,-7,-134
19730331,4,-170
19730401,12,-87
19730402,34,-12
19730403,28,-108
19730404,46,-92
19730405,62,-31
19730406,40,-42
19730407,47,-39
19730408,28,-41
19730409,14,-44
19730410,2,-82
19730411,2,-48
19730412,-34,-163
19730413,10,-56
19730414,-15,-83
19730415,6,-180
19730416,63,-25
19730417,56,0
19730418,39,-13
19730419,30,-52
19730420,35,-52
19730421,26,-43
19730422,11,-55
19730423,22,-82
19730424,6,-94
19730425,57,-89
19730426,113,14
19730427,152,-16
19730428,3,-82
19730429,43,-82
19730430,68,-18
19730501,48,-19
19730502,74,13
19730503,53,-13
19730504,39,-28
19730505,44,-45
19730506,96,-24
19730507,99,-21
19730508,121,-8
19730509,162,12
19730510,108,17
19730511,164,42
19730512,147,46
19730513,73,3
19730514,29,-44
19730515,50,-45
19730516,67,-49
19730517,114,-2
19730518,97,15
19730519,64,4
19730520,98,16
19730521,95,7
19730522,103,-7
19730523,115,5
19730524,108,-3
19730525,75,-7
19730526,117,31
19730527,131,31
19730528,211,42
19730529,222,86
19730530,221,58
19730531,223,62
19730601,147,27
19730602,187,58
19730603,239,95
19730604,233,73
19730605,82,43
19730606,176,26
19730607,176,27
19730608,120,16
19730609,157,19
19730610,151,60
19730611,142,52
19730612,218,74
19730613,200,80
19730614,181,69
19730615,234,55
19730616,270,92
19730617,285,125
19730618,315,118
19730619,316,136
19730620,281,157
19730621,240,155
19730622,178,64
19730623,209,78
19730624,236,101
19730625,211,125
19730626,221,151
19730627,221,150
19730628,200,115
19730629,172,112
19730630,194,97
19730701,238,118
19730702,240,122
19730703,214,99
19730704,147,93
19730705,143,91
19730706,182,75
19730707,187,79
19730708,175,81
19730709,156,66
19730710,226,81
19730711,256,107
19730712,257,137
19730713,236,108
19730714,251,103
19730715,266,127
19730716,286,168
19730717,238,147
19730718,205,156
19730719,264,129
19730720,264,165
19730721,269,156
19730722,206,146
19730723,148,92
19730724,143,101
19730725,194,96
19730726,221,96
19730727,222,117
19730728,245,137
19730729,226,153
19730730,252,142
19730731,257,155
19730801,247,164
19730802,222,151
19730803,208,127
19730804,207,119
19730805,174,111
19730806,144,76
19730807,156,95
19730808,125,96
19730809,164,108
19730810,255,119
19730811,210,130
19730812,180,91
19730813,170,59
19730814,173,91
19730815,162,36
19730816,154,32
19730817,151,47
19730818,164,33
19730819,186,42
19730820,206,74
19730821,186,106
19730822,157,106
19730823,133,98
19730824,138,116
19730825,203,128
19730826,180,109
19730827,186,131
19730828,223,81
19730829,226,93
19730830,237,90
19730831,232,94
19730901,204,101
19730902,196,128
19730903,161,81
19730904,181,56
19730905,192,57
19730906,200,55
19730907,211,75
19730908,200,93
19730909,195,88
19730910,221,67
19730911,218,96
19730912,223,93
19730913,215,96
19730914,224,94
19730915,220,95
19730916,209,78
19730917,206,54
19730918,215,151
19730919,184,39
19730920,120,7
19730921,118,67
19730922,100,35
19730923,60,-9
19730924,109,-9
19730925,156,72
19730926,168,-4
19730927,89,-18
19730928,89,15
19730929,49,-13
19730930,36,-6
19731001,35,1
19731002,16,-12
19731003,7,-37
19731004,56,-1
19731005,87,13
19731006,111,9
19731007,118,69
19731008,141,51
19731009,106,24
19731010,59,-38
19731011,6,-58
19731012,25,-29
19731013,88,-2
19731014,124,21
19731015,24,-79
19731016,42,-79
19731017,63,7
19731018,62,-10
19731019,-7,-33
19731020,-19,-39
19731021,13,-39
19731022,33,-31
19731023,34,-43
19731024,20,-29
19731025,15,-44
19731026,40,1
19731027,11,-69
19731028,-58,-112
19731029,-80,-139
19731030,-44,-144
19731031,-32,-107
19731101,-34,-90
19731102,-29,-73
19731103,-5,-79
19731104,23,-25
19731105,67,11
19731106,55,-39
19731107,-33,-111
19731108,-63,-135
19731109,-22,-96
19731110,-3,-34
19731111,5,-64
19731112,5,-61
19731113,8,-13
19731114,0,-57
19731115,-55,-106
19731116,-76,-153
19731117,-49,-100
19731118,-5,-52
19731119,-18,-102
19731120,30,-19
19731121,37,-25
19731122,20,-27
19731123,-10,-122
19731124,-53,-123
19731125,-67,-107
19731126,-100,-150
19731127,-37,-119
19731128,-27,-70
19731129,-34,-118
19731130,-5,-96
19731201,-90,-151
19731202,-140,-224
19731203,-117,-250
19731204,-129,-252
19731205,-134,-258
19731206,-80,-139
19731207,-73,-125
19731208,-72,-129
19731209,-55,-101
19731210,-47,-131
19731211,-85,-139
19731212,-40,-134
19731213,-9,-46
19731214,-26,-57
19731215,-11,-84
19731216,-32,-107
19731217,-32,-99
19731218,-30,-92
19731219,-85,-213
19731220,-165,-229
19731221,-100,-169
19731222,-97,-160
19731223,-116,-164
19731224,-110,-159
19731225,-116,-169
19731226,-146,-218
19731227,-124,-189
19731228,-74,-138
19731229,-34,-125
19731230,20,-47
19731231,20,-47
19740101,-22,-114
19740102,-24,-56
19740103,-32,-74
19740104,-56,-101
19740105,-60,-107
19740106,-80,-145
19740107,-113,-144
19740108,-119,-164
19740109,-133,-184
19740110,-142,-186
19740111,-143,-270
19740112,-263,-337
19740113,-256,-338
19740114,-139,-260
19740115,-140,-286
19740116,-278,-340
19740117,-249,-297
19740118,-106,-268
19740119,-108,-250
19740120,-244,-393
19740121,-325,-410
19740122,-256,-333
19740123,-213,-265
19740124,-215,-258
19740125,-254,-327
19740126,-254,-338
19740127,-255,-328
19740128,-269,-353
19740129,-286,-359
19740130,-291,-363
19740131,-249,-303
19740201,-207,-263
19740202,-202,-265
19740203,-235,-304
19740204,-251,-314
19740205,-221,-305
19740206,-179,-268
19740207,-106,-195
19740208,-133,-272
19740209,-80,-260
19740210,-65,-225
19740211,-221,-294
19740212,-195,-288
19740213,-146,-237
19740214,-90,-187
19740215,-117,-199
19740216,-116,-258
19740217,-75,-228
19740218,-224,-310
19740219,-252,-358
19740220,-235,-329
19740221,-256,-353
19740222,-290,-398
19740223,-228,-341
19740224,-167,-300
19740225,-94,-179
19740226,-95,-185
19740227,-109,-233
19740228,-94,-208
19740301,-120,-189
19740302,-136,-200
19740303,-130,-203
19740304,-131,-194
19740305,-137,-213
19740306,-161,-228
19740307,-177,-284
19740308,-157,-244
19740309,-124,-245
19740310,-123,-232
19740311,-102,-218
19740312,-60,-198
19740313,-25,-143
19740314,-23,-115
19740315,-22,-114
19740316,-112,-211
19740317,-123,-218
19740318,-86,-194
19740319,-99,-233
19740320,-50,-230
19740321,-47,-143
19740322,5,-79
19740323,26,-40
19740324,2,-89
19740325,-63,-189
19740326,15,-84
19740327,33,-34
19740328,-9,-74
19740329,-10,-103
19740330,-7,-129
19740331,15,-131
19740401,51,-50
19740402,13,-53
19740403,17,-75
19740404,12,-48
19740405,41,-95
19740406,32,-85
19740407,-58,-141
19740408,-29,-168
19740409,42,-59
19740410,44,-27
19740411,72,-47
19740412,100,-8
19740413,57,-17
19740414,30,-50
19740415,88,-31
19740416,54,-50
19740417,82,-13
19740418,76,-17
19740419,54,-50
19740420,58,-41
19740421,147,-2
19740422,89,-13
19740423,74,-40
19740424,111,21
19740425,108,16
19740426,77,-27
19740427,54,-25
19740428,52,-30
19740429,70,-6
19740430,87,-5
19740501,99,-3
19740502,63,2
19740503,87,1
19740504,82,-22
19740505,116,-9
19740506,92,-5
19740507,80,-5
19740508,58,13
19740509,56,-19
19740510,47,-20
19740511,24,-46
19740512,40,-79
19740513,65,-43
19740514,60,-5
19740515,31,-25
19740516,16,-30
19740517,54,-65
19740518,63,-22
19740519,66,-59
19740520,116,36
19740521,91,-49
19740522,146,4
19740523,195,62
19740524,148,13
19740525,220,54
19740526,205,66
19740527,161,43
19740528,180,53
19740529,167,41
19740530,171,14
19740531,206,75
19740601,226,55
19740602,190,62
19740603,156,67
19740604,141,41
19740605,234,71
19740606,190,76
19740607,140,41
19740608,146,34
19740609,165,17
19740610,145,35
19740611,116,49
19740612,156,16
19740613,157,77
19740614,157,62
19740615,186,39
19740616,191,29
19740617,183,94
19740618,211,64
19740619,210,71
19740620,191,63
19740621,149,78
19740622,156,85
19740623,104,1
19740624,120,29
19740625,203,67
19740626,240,61
19740627,287,101
19740628,280,121
19740629,257,141
19740630,232,135
19740701,211,120
19740702,201,87
19740703,189,98
19740704,178,78
19740705,273,130
19740706,243,116
19740707,217,68
19740708,210,76
19740709,194,95
19740710,230,106
19740711,295,146
19740712,270,131
19740713,305,176
19740714,282,170
19740715,202,121
19740716,202,131
19740717,195,91
19740718,208,112
19740719,229,107
19740720,228,129
19740721,214,121
19740722,190,105
19740723,200,100
19740724,220,139
19740725,183,104
19740726,212,102
19740727,255,155
19740728,237,150
19740729,260,146
19740730,276,149
19740731,266,165
19740801,252,154
19740802,267,145
19740803,253,140
19740804,269,146
19740805,274,158
19740806,246,148
19740807,313,157
19740808,285,145
19740809,296,188
19740810,280,168
19740811,212,148
19740812,209,145
19740813,206,112
19740814,193,96
19740815,215,70
19740816,190,90
19740817,199,87
19740818,211,114
19740819,239,120
19740820,247,129
19740821,250,123
19740822,226,149
19740823,224,71
19740824,270,166
19740825,259,152
19740826,211,109
19740827,170,98
19740828,157,66
19740829,128,95
19740830,176,76
19740831,202,49
19740901,179,66
19740902,177,37
19740903,225,51
19740904,194,103
19740905,174,116
19740906,154,71
19740907,150,27
19740908,145,40
19740909,151,57
19740910,156,16
19740911,113,46
19740912,91,54
19740913,90,78
19740914,121,37
19740915,119,0
19740916,146,39
19740917,157,93
19740918,176,56
19740919,123,61
19740920,80,30
19740921,71,23
19740922,92,-12
19740923,119,58
19740924,120,83
19740925,117,36
19740926,100,34
19740927,96,-14
19740928,87,23
19740929,83,-14
19740930,78,18
19741001,51,10
19741002,97,-23
19741003,80,18
19741004,75,-4
19741005,25,-33
19741006,62,16
19741007,34,-33
19741008,40,-21
19741009,34,3
19741010,71,-9
19741011,63,-49
19741012,-47,-120
19741013,-19,-89
19741014,17,-39
19741015,16,-110
19741016,-77,-179
19741017,-64,-139
19741018,-68,-133
19741019,-85,-164
19741020,-40,-181
19741021,23,-51
19741022,32,-31
19741023,42,-24
19741024,-22,-81
19741025,-68,-149
19741026,-37,-85
19741027,1,-49
19741028,-3,-99
19741029,-97,-213
19741030,-121,-247
19741031,-86,-139
19741101,-83,-147
19741102,-88,-175
19741103,-75,-166
19741104,-53,-114
19741105,-43,-124
19741106,-114,-209
19741107,-182,-279
19741108,-146,-229
19741109,-160,-230
19741110,-168,-260
19741111,-180,-234
19741112,-170,-226
19741113,-135,-208
19741114,-80,-145
19741115,-67,-137
19741116,-28,-115
19741117,-22,-67
19741118,1,-80
19741119,-25,-214
19741120,-110,-252
19741121,-46,-190
19741122,-77,-209
19741123,16,-84
19741124,-83,-190
19741125,-40,-105
19741126,-36,-108
19741127,-95,-224
19741128,-148,-212
19741129,-118,-217
19741130,-212,-347
19741201,-305,-369
19741202,-163,-324
19741203,-143,-165
19741204,-152,-239
19741205,-136,-218
19741206,-146,-204
19741207,-157,-218
19741208,-199,-267
19741209,-220,-273
19741210,-214,-297
19741211,-204,-268
19741212,-215,-286
19741213,-155,-280
19741214,-130,-160
19741215,-135,-258
19741216,-96,-245
19741217,-104,-146
19741218,-105,-137
19741219,-113,-142
19741220,-120,-182
19741221,-152,-238
19741222,-158,-281
19741223,-277,-383
19741224,-348,-413
19741225,-299,-409
19741226,-239,-313
19741227,-187,-329
19741228,-75,-190
19741229,-70,-139
19741230,-83,-135
19741231,-120,-177
19750101,-142,-253
19750102,-208,-254
19750103,-199,-254
19750104,-137,-234
19750105,-113,-195
19750106,-77,-188
19750107,-111,-227
19750108,-185,-249
19750109,-123,-208
19750110,-63,-150
19750111,7,-64
19750112,-1,-95
19750113,-94,-248
19750114,-173,-259
19750115,-165,-225
19750116,-138,-208
19750117,-104,-175
19750118,-140,-194
19750119,-144,-213
19750120,-133,-185
19750121,-67,-157
19750122,-110,-247
19750123,-220,-326
19750124,-205,-261
19750125,-134,-208
19750126,-148,-241
19750127,-110,-281
19750128,-115,-235
19750129,-95,-174
19750130,-97,-176
19750131,-135,-199
19750201,-128,-168
19750202,-128,-214
19750203,-160,-267
19750204,-253,-302
19750205,-215,-315
19750206,-187,-249
19750207,-211,-298
19750208,-178,-281
19750209,-199,-298
19750210,-174,-264
19750211,-124,-218
19750212,-92,-179
19750213,-152,-249
19750214,-83,-181
19750215,-57,-125
19750216,-78,-180
19750217,-92,-148
19750218,-144,-252
19750219,-95,-259
19750220,-97,-261
19750221,-94,-315
19750222,-94,-170
19750223,-164,-275
19750224,-134,-267
19750225,-95,-174
19750226,-73,-154
19750227,-45,-124
19750228,-38,-104
19750301,-23,-122
19750302,-35,-159
19750303,-48,-195
19750304,-35,-222
19750305,22,-128
19750306,9,-132
19750307,-17,-90
19750308,-53,-206
19750309,-49,-170
19750310,-49,-127
19750311,-8,-163
19750312,-29,-90
19750313,-56,-248
19750314,-30,-125
19750315,-15,-110
19750316,-4,-102
19750317,-43,-111
19750318,-69,-190
19750319,-2,-135
19750320,-30,-186
19750321,-109,-228
19750322,4,-132
19750323,74,-113
19750324,70,-36
19750325,55,-13
19750326,80,-44
19750327,15,-85
19750328,-15,-109
19750329,-24,-186
19750330,-2,-175
19750331,45,-133
19750401,46,-115
19750402,61,-89
19750403,38,5
19750404,38,-9
19750405,49,10
19750406,26,-64
19750407,-17,-134
19750408,-4,-69
19750409,11,-88
19750410,27,-50
19750411,20,-134
19750412,25,-89
19750413,34,-46
19750414,24,-41
19750415,37,-83
19750416,45,-14
19750417,88,-43
19750418,100,-23
19750419,115,4
19750420,97,6
19750421,54,-29
19750422,106,-22
19750423,90,-20
19750424,47,-68
19750425,79,-54
19750426,77,-34
19750427,74,-17
19750428,77,5
19750429,106,-13
19750430,113,-20
19750501,112,-33
19750502,98,-1
19750503,109,-4
19750504,178,28
19750505,169,23
19750506,69,6
19750507,55,-9
19750508,120,1
19750509,223,41
19750510,89,-2
19750511,90,-14
19750512,105,-27
19750513,164,11
19750514,115,26
19750515,128,1
19750516,118,6
19750517,130,11
19750518,131,30
19750519,101,-16
19750520,157,-14
19750521,109,13
19750522,110,34
19750523,131,57
19750524,176,33
19750525,117,48
19750526,106,41
19750527,116,29
19750528,134,42
19750529,190,63
19750530,196,9999
19750531,212,85
19750601,231,87
19750602,195,59
19750603,107,42
19750604,122,33
19750605,152,47
19750606,156,81
19750607,157,34
19750608,140,67
19750609,129,44
19750610,200,53
19750611,195,86
19750612,144,60
19750613,159,53
19750614,294,66
19750615,266,135
19750616,237,124
19750617,165,76
19750618,161,58
19750619,189,51
19750620,188,87
19750621,242,88
19750622,243,131
19750623,272,128
19750624,215,127
19750625,259,110
19750626,233,122
19750627,205,100
19750628,169,96
19750629,192,103
19750630,202,114
19750701,254,128
19750702,270,139
19750703,268,135
19750704,176,88
19750705,204,75
19750706,242,73
19750707,256,114
19750708,284,146
19750709,289,146
19750710,289,163
19750711,281,136
19750712,294,148
19750713,266,171
19750714,221,144
19750715,194,88
19750716,169,56
19750717,136,77
19750718,193,94
19750719,164,109
19750720,239,126
19750721,267,121
19750722,233,141
19750723,227,112
19750724,222,115
19750725,210,124
19750726,228,96
19750727,226,108
19750728,246,108
19750729,263,153
19750730,296,142
19750731,300,148
19750801,264,161
19750802,230,141
19750803,167,138
19750804,227,127
19750805,225,154
19750806,216,144
19750807,228,125
19750808,205,143
19750809,161,136
19750810,231,132
19750811,210,121
19750812,148,88
19750813,189,41
19750814,197,64
19750815,173,104
19750816,192,65
19750817,208,103
19750818,204,149
19750819,181,121
19750820,146,99
19750821,170,106
19750822,192,112
19750823,150,81
19750824,145,71
19750825,132,70
19750826,186,121
19750827,170,86
19750828,128,44
19750829,127,41
19750830,133,26
19750831,146,14
19750901,153,21
19750902,141,65
19750903,167,31
19750904,153,76
19750905,137,33
19750906,179,41
19750907,200,62
19750908,156,82
19750909,95,81
19750910,170,67
19750911,138,35
19750912,150,76
19750913,172,76
19750914,144,49
19750915,155,18
19750916,161,27
19750917,154,82
19750918,147,56
19750919,154,39
19750920,160,16
19750921,124,77
19750922,123,31
19750923,123,67
19750924,97,16
19750925,99,11
19750926,143,53
19750927,162,104
19750928,178,99
19750929,150,80
19750930,84,27
19751001,76,10
19751002,117,43
19751003,117,51
19751004,92,20
19751005,41,-10
19751006,66,-39
19751007,85,6
19751008,78,-1
19751009,25,-36
19751010,56,-54
19751011,75,-46
19751012,116,-34
19751013,121,1
19751014,108,47
19751015,125,59
19751016,88,3
19751017,82,23
19751018,25,-37
19751019,4,-43
19751020,8,-83
19751021,10,-84
19751022,11,-44
19751023,48,-7
19751024,47,-20
19751025,-15,-91
19751026,-75,-145
19751027,-33,-126
19751028,8,-87
19751029,36,-9
19751030,60,23
19751031,78,35
19751101,69,-53
19751102,40,-54
19751103,32,-5
19751104,-2,-88
19751105,-32,-118
19751106,-21,-61
19751107,-28,-78
19751108,-44,-69
19751109,-60,-124
19751110,-51,-129
19751111,-14,-68
19751112,0,-50
19751113,2,-64
19751114,1,-138
19751115,-59,-113
19751116,-38,-129
19751117,-102,-157
19751118,-49,-114
19751119,-45,-85
19751120,-75,-244
19751121,-148,-278
19751122,-66,-158
19751123,-15,-119
19751124,13,-30
19751125,30,-34
19751126,-30,-127
19751127,-100,-140
19751128,-80,-186
19751129,-40,-84
19751130,-69,-191
19751201,-176,-228
19751202,-193,-253
19751203,-249,-344
19751204,-320,-349
19751205,-329,-366
19751206,-285,-356
19751207,-238,-307
19751208,-216,-271
19751209,-199,-266
19751210,-211,-280
19751211,-145,-240
19751212,-132,-197
19751213,-175,-230
19751214,-195,-243
19751215,-186,-243
