Date,TMax,TMin
19801206,-90,-206
19801207,-110,-177
19801208,-79,-189
19801209,-31,-144
19801210,-88,-228
19801211,-149,-243
19801212,-140,-230
19801213,-148,-233
19801214,-211,-277
19801215,-177,-271
19801216,-167,-248
19801217,-100,-220
19801218,-50,-149
19801219,-111,-186
19801220,-115,-179
19801221,-105,-187
19801222,-127,-233
19801223,-140,-202
19801224,-133,-240
19801225,-188,-258
19801226,-197,-285
19801227,-143,-222
19801228,-161,-253
19801229,-135,-230
19801230,-154,-243
19801231,-145,-257
19810101,-149,-248
19810102,-202,-288
19810103,-130,-256
19810104,-130,-211
19810105,-122,-189
19810106,-115,-193
19810107,-135,-229
19810108,-80,-214
19810109,-142,-236
19810110,-118,-202
19810111,-105,-211
19810112,-130,-231
19810113,-159,-248
19810114,-158,-243
19810115,-157,-263
19810116,-182,-278
19810117,-169,-269
19810118,-199,-298
19810119,-222,-299
19810120,-218,-324
19810121,-218,-316
19810122,-192,-307
19810123,-228,-315
19810124,-233,-333
19810125,-201,-287
19810126,-143,-251
19810127,-159,-262
19810128,-152,-282
19810129,-148,-274
19810130,-192,-290
19810131,-110,-257
19810201,-74,-201
19810202,-85,-200
19810203,-89,-176
19810204,-107,-224
19810205,-86,-222
19810206,-80,-176
19810207,-96,-191
19810208,-66,-179
19810209,-61,-189
19810210,-34,-121
19810211,-32,-133
19810212,-103,-180
19810213,-130,-219
19810214,-148,-265
19810215,-144,-262
19810216,-148,-255
19810217,-100,-213
19810218,-159,-230
19810219,-152,-263
19810220,-119,-233
19810221,-129,-213
19810222,-154,-238
19810223,-151,-264
19810224,-170,-267
19810225,-162,-288
19810226,-95,-236
19810227,-91,-224
19810228,-92,-228
19810301,-70,-209
19810302,-70,-233
19810303,-34,-199
19810304,-48,-199
19810305,-34,-197
19810306,8,-124
19810307,-58,-146
19810308,-6,-126
19810309,13,-142
19810310,32,-99
19810311,14,-111
19810312,14,-55
19810313,16,-58
19810314,30,-66
19810315,63,-83
19810316,88,-52
19810317,33,-87
19810318,-44,-170
19810319,32,-115
19810320,44,-77
19810321,53,-73
19810322,42,-52
19810323,-2,-58
19810324,5,-75
19810325,10,-100
19810326,8,-53
19810327,12,-67
19810328,9,-104
19810329,39,-92
19810330,46,-72
19810331,60,-57
19810401,114,-34
19810402,129,-11
19810403,153,-38
19810404,121,-20
19810405,99,-57
19810406,149,-14
19810407,95,11
19810408,73,10
19810409,69,3
19810410,64,-33
19810411,75,-57
19810412,115,-49
19810413,138,-23
19810414,148,34
19810415,178,-2
19810416,145,28
19810417,100,-52
19810418,154,-33
19810419,222,7
19810420,220,90
19810421,254,62
19810422,187,-3
19810423,114,-37
19810424,190,-14
19810425,212,22
19810426,166,10
19810427,130,-21
19810428,201,39
19810429,176,24
19810430,39,-28
19810501,20,-47
19810502,25,-24
19810503,155,-9
19810504,201,16
19810505,175,84
19810506,192,65
19810507,157,46
19810508,132,5
19810509,121,12
19810510,114,-26
19810511,205,1
19810512,203,85
19810513,111,15
19810514,159,-17
19810515,196,32
19810516,177,60
19810517,218,38
19810518,251,70
19810519,263,95
19810520,275,84
19810521,246,120
19810522,155,81
19810523,230,43
19810524,211,57
19810525,92,27
19810526,165,-15
19810527,209,20
19810528,190,50
19810529,190,25
19810530,260,55
19810531,293,99
19810601,286,126
19810602,238,108
19810603,243,64
19810604,279,99
19810605,287,152
19810606,256,117
19810607,229,61
19810608,255,88
19810609,298,125
19810610,274,141
19810611,251,125
19810612,236,116
19810613,250,84
19810614,241,129
19810615,198,74
19810616,192,91
19810617,106,68
19810618,150,0
19810619,185,62
19810620,160,75
19810621,187,87
19810622,209,77
19810623,220,79
19810624,231,58
19810625,189,87
19810626,240,141
19810627,238,117
19810628,252,91
19810629,288,126
19810630,203,72
19810701,201,119
19810702,261,76
19810703,301,121
19810704,340,131
19810705,326,197
19810706,221,116
19810707,255,60
19810708,331,129
19810709,277,147
19810710,256,96
19810711,274,95
19810712,239,141
19810713,238,139
19810714,233,91
19810715,263,144
19810716,222,126
19810717,206,126
19810718,268,117
19810719,251,152
19810720,239,167
19810721,260,161
19810722,219,150
19810723,246,112
19810724,271,145
19810725,257,195
19810726,226,145
19810727,201,137
19810728,230,103
19810729,236,121
19810730,228,128
19810731,225,141
19810801,212,97
19810802,248,126
19810803,269,111
19810804,239,150
19810805,237,118
19810806,210,119
19810807,220,94
19810808,201,87
19810809,189,102
19810810,167,85
19810811,186,33
19810812,162,97
19810813,178,108
19810814,226,77
19810815,224,97
19810816,251,117
19810817,244,135
19810818,218,106
19810819,196,110
19810820,212,102
19810821,213,102
19810822,204,88
19810823,202,76
19810824,206,84
19810825,215,65
19810826,231,66
19810827,196,71
19810828,119,35
19810829,112,1
19810830,128,-24
19810831,152,0
19810901,167,87
19810902,182,51
19810903,196,45
19810904,179,101
19810905,210,50
19810906,231,53
19810907,172,113
19810908,151,77
19810909,123,73
19810910,148,70
19810911,170,34
19810912,190,41
19810913,189,77
19810914,140,53
19810915,194,26
19810916,190,59
19810917,218,46
19810918,241,86
19810919,147,64
19810920,146,-20
19810921,127,35
19810922,147,21
19810923,168,41
19810924,135,62
19810925,112,9
19810926,68,-70
19810927,138,-34
19810928,162,-2
19810929,137,16
19810930,78,11
19811001,138,-35
19811002,135,11
19811003,75,0
19811004,111,-29
19811005,72,-60
19811006,-34,-114
19811007,1,-120
19811008,82,-98
19811009,112,-34
19811010,97,-19
19811011,59,-36
19811012,57,-119
19811013,91,-78
19811014,100,-64
19811015,60,-44
19811016,8,-66
19811017,-17,-113
19811018,2,-63
19811019,-40,-79
19811020,-47,-109
19811021,-34,-103
19811022,21,-88
19811023,43,-101
19811024,13,-114
19811025,18,-107
19811026,12,-93
19811027,6,-90
19811028,-23,-94
19811029,-58,-107
19811030,-93,-204
19811031,-87,-194
19811101,-75,-179
19811102,-39,-156
19811103,-98,-194
19811104,-93,-180
19811105,-107,-185
19811106,-93,-223
19811107,-23,-164
19811108,-10,-147
19811109,37,-54
19811110,6,-106
19811111,14,-111
19811112,-12,-118
19811113,-23,-84
19811114,-26,-83
19811115,-58,-153
19811116,-62,-154
19811117,-53,-157
19811118,-49,-117
19811119,-19,-114
19811120,-75,-159
19811121,-93,-186
19811122,-94,-172
19811123,-143,-225
19811124,-148,-226
19811125,-135,-208
19811126,-151,-234
19811127,-136,-234
19811128,-161,-244
19811129,-178,-268
19811130,-193,-288
19811201,-154,-251
19811202,-148,-228
19811203,-155,-225
19811204,-98,-203
19811205,-61,-135
19811206,-29,-129
19811207,-49,-113
19811208,-53,-144
19811209,-63,-152
19811210,-90,-194
19811211,-93,-194
19811212,-107,-184
19811213,-103,-184
19811214,-98,-174
19811215,-97,-162
19811216,-119,-202
19811217,-153,-222
19811218,-116,-212
19811219,-102,-184
19811220,-83,-145
19811221,-103,-179
19811222,-113,-208
19811223,-113,-208
19811224,-78,-179
19811225,-142,-228
19811226,-193,-272
19811227,-241,-303
19811228,-177,-327
19811229,-161,-245
19811230,-188,-258
19811231,-176,-260
19820101,-181,-273
19820102,-104,-213
19820103,-157,-254
19820104,-121,-269
19820105,-131,-196
19820106,-81,-228
19820107,-68,-159
19820108,-68,-155
19820109,-78,-149
19820110,-138,-254
19820111,-222,-322
19820112,-241,-337
19820113,-250,-327
19820114,-202,-300
19820115,-217,-315
19820116,-244,-329
19820117,-222,-337
19820118,-196,-283
19820119,-137,-256
19820120,-105,-215
19820121,-103,-174
19820122,-118,-198
19820123,-133,-249
19820124,-183,-249
19820125,-148,-238
19820126,-188,-262
19820127,-186,-293
19820128,-197,-286
19820129,-193,-293
19820130,-184,-299
19820131,-152,-267
19820201,-159,-268
19820202,-116,-273
19820203,-148,-264
19820204,-152,-243
19820205,-138,-258
19820206,-153,-277
19820207,-133,-258
19820208,-96,-185
19820209,-98,-199
19820210,-93,-231
19820211,-118,-228
19820212,-116,-248
19820213,-130,-241
19820214,-107,-200
19820215,-105,-229
19820216,-117,-228
19820217,-86,-218
19820218,-113,-202
19820219,-78,-211
19820220,-77,-222
19820221,-53,-169
19820222,-47,-203
19820223,-40,-169
19820224,-37,-183
19820225,-34,-162
19820226,-17,-124
19820227,-29,-154
19820228,-21,-139
19820301,-6,-164
19820302,-40,-105
19820303,-98,-187
19820304,-139,-228
19820305,-128,-269
19820306,-106,-236
19820307,-7,-154
19820308,-10,-150
19820309,-4,-103
19820310,-24,-104
19820311,-19,-159
19820312,-17,-111
19820313,-52,-129
19820314,-88,-208
19820315,-58,-196
19820316,-83,-189
19820317,-44,-210
19820318,9,-154
19820319,-28,-84
19820320,-36,-174
19820321,-62,-115
19820322,-97,-159
19820323,-54,-216
19820324,-3,-170
19820325,28,-152
19820326,61,-75
19820327,158,-39
19820328,135,-9
19820329,35,-89
19820330,36,-67
19820331,68,-92
19820401,54,-34
19820402,87,-79
19820403,173,-17
19820404,216,51
19820405,211,9
19820406,110,14
19820407,43,-50
19820408,117,-59
19820409,164,-3
19820410,115,33
19820411,135,-34
19820412,104,22
19820413,55,-59
19820414,75,-93
19820415,100,-79
19820416,145,-51
19820417,195,-24
19820418,207,56
19820419,150,7
19820420,125,-31
19820421,201,-24
19820422,173,51
19820423,214,-32
19820424,188,50
19820425,65,-24
19820426,75,-90
19820427,135,-49
19820428,115,-29
19820429,119,-39
19820430,105,4
19820501,75,16
19820502,108,-9
19820503,169,11
19820504,75,-23
19820505,122,-24
19820506,174,-30
19820507,156,5
19820508,125,-49
19820509,107,7
19820510,97,13
19820511,90,-32
19820512,110,-31
19820513,195,-21
19820514,192,11
19820515,115,-29
19820516,154,47
19820517,128,21
19820518,189,-4
19820519,284,109
19820520,299,139
19820521,266,47
19820522,177,-1
19820523,231,57
19820524,211,92
19820525,193,92
19820526,153,92
19820527,140,59
19820528,157,14
19820529,166,66
19820530,169,41
19820531,223,54
19820601,287,72
19820602,267,127
19820603,235,82
19820604,283,107
19820605,295,153
19820606,295,141
19820607,280,128
19820608,293,153
19820609,270,182
19820610,280,92
19820611,270,142
19820612,179,104
19820613,205,114
19820614,229,132
19820615,287,108
19820616,254,127
19820617,238,120
19820618,227,40
19820619,120,57
19820620,184,54
19820621,150,77
19820622,243,39
19820623,211,115
19820624,152,60
19820625,160,79
19820626,143,72
19820627,218,84
19820628,195,132
19820629,193,114
19820630,264,95
19820701,275,127
19820702,278,143
19820703,273,145
19820704,287,155
19820705,265,154
19820706,246,161
19820707,194,125
19820708,186,122
19820709,204,107
19820710,184,73
19820711,224,98
19820712,152,91
19820713,156,98
19820714,215,110
19820715,236,88
19820716,221,102
19820717,236,101
19820718,261,114
19820719,257,137
19820720,294,126
19820721,239,145
19820722,201,101
19820723,232,70
19820724,211,104
19820725,264,98
19820726,285,139
19820727,307,157
19820728,295,183
19820729,283,175
19820730,226,172
19820731,225,156
19820801,245,132
19820802,219,130
19820803,194,127
19820804,169,115
19820805,199,120
19820806,226,110
19820807,219,141
19820808,225,127
19820809,275,102
19820810,251,113
19820811,292,127
19820812,286,147
19820813,205,110
19820814,184,124
19820815,171,69
19820816,173,112
19820817,210,100
19820818,231,80
19820819,251,72
19820820,283,122
19820821,294,138
19820822,258,157
19820823,201,132
19820824,178,87
19820825,150,36
19820826,198,36
19820827,214,72
19820828,178,92
19820829,127,71
19820830,162,45
19820831,125,57
19820901,161,25
19820902,201,33
19820903,167,78
19820904,145,16
19820905,175,44
19820906,161,82
19820907,136,1
19820908,150,-19
19820909,181,5
19820910,225,55
19820911,122,44
19820912,178,6
19820913,150,75
19820914,140,57
19820915,217,36
19820916,253,74
19820917,185,107
19820918,186,76
19820919,221,41
19820920,166,55
19820921,145,3
19820922,166,31
19820923,154,17
19820924,128,3
19820925,30,-19
19820926,68,-37
19820927,156,-4
19820928,140,23
19820929,113,-45
19820930,78,-3
19821001,74,-79
19821002,140,-39
19821003,163,-29
19821004,160,-22
19821005,207,33
19821006,159,35
19821007,201,7
19821008,155,54
19821009,100,23
19821010,101,-4
19821011,108,-19
19821012,85,-52
19821013,66,-69
19821014,67,-56
19821015,115,-47
19821016,103,-33
19821017,45,-17
19821018,59,-101
19821019,55,4
19821020,15,-62
19821021,-27,-117
19821022,-26,-149
19821023,28,-115
19821024,115,-53
19821025,109,-41
19821026,65,-15
19821027,22,-10
19821028,22,-50
19821029,18,-62
19821030,-1,-65
19821031,-8,-145
19821101,33,-88
19821102,44,-48
19821103,35,-64
19821104,35,-78
19821105,10,-56
19821106,33,-95
19821107,11,-74
19821108,12,-95
19821109,26,-58
19821110,38,-48
19821111,5,-66
19821112,-54,-165
19821113,-101,-210
19821114,-78,-184
19821115,-44,-118
19821116,-33,-141
19821117,-16,-130
19821118,-19,-128
19821119,-4,-96
19821120,-49,-103
19821121,-72,-136
19821122,-61,-164
19821123,-89,-199
19821124,-48,-138
19821125,-36,-107
19821126,-37,-133
19821127,-54,-126
19821128,-76,-143
19821129,-79,-173
19821130,-93,-188
19821201,-89,-197
19821202,-41,-162
19821203,-84,-199
19821204,-126,-247
19821205,-136,-220
19821206,-145,-246
19821207,-128,-227
19821208,-143,-197
19821209,-80,-196
19821210,-78,-173
19821211,-90,-185
19821212,-107,-168
19821213,-124,-207
19821214,-120,-183
19821215,-41,-158
19821216,-56,-133
19821217,-67,-164
19821218,-61,-147
19821219,-70,-188
19821220,-69,-110
19821221,-61,-154
19821222,-108,-200
19821223,-115,-190
19821224,-135,-199
19821225,-82,-161
19821226,-70,-176
19821227,-40,-103
19821228,-89,-182
19821229,-104,-207
19821230,-85,-197
19821231,-99,-191
19830101,-93,-205
19830102,-128,-193
19830103,-92,-164
19830104,-135,-223
19830105,-170,-228
19830106,-210,-313
19830107,-160,-261
19830108,-187,-263
19830109,-205,-288
19830110,-175,-271
19830111,-145,-226
19830112,-134,-233
19830113,-116,-227
19830114,-135,-214
19830115,-177,-239
19830116,-139,-213
19830117,-162,-234
19830118,-145,-248
19830119,-163,-250
19830120,-135,-247
19830121,-152,-223
19830122,-142,-243
19830123,-90,-185
19830124,-110,-185
19830125,-69,-197
19830126,-38,-107
19830127,-31,-99
19830128,-19,-155
19830129,-78,-191
19830130,-87,-176
19830131,-115,-238
19830201,-97,-189
19830202,-95,-181
19830203,-116,-213
19830204,-81,-222
19830205,-81,-169
19830206,-121,-219
19830207,-98,-210
19830208,-93,-198
19830209,-150,-243
19830210,-144,-287
19830211,-166,-293
19830212,-150,-288
19830213,-112,-239
19830214,-130,-230
19830215,-130,-233
19830216,-106,-241
19830217,-123,-238
19830218,-141,-233
19830219,-142,-279
19830220,-105,-216
19830221,-68,-194
19830222,-69,-193
19830223,-70,-169
19830224,-62,-156
19830225,-51,-198
19830226,-64,-199
19830227,-72,-194
19830228,-58,-210
19830301,-55,-192
19830302,-56,-184
19830303,-36,-181
19830304,-13,-124
19830305,16,-149
19830306,4,-153
19830307,11,-154
19830308,14,-101
19830309,-7,-94
19830310,-41,-157
19830311,-36,-185
19830312,-3,-124
19830313,29,-114
19830314,-5,-86
19830315,1,-143
19830316,19,-125
19830317,54,-96
19830318,4,-42
19830319,22,-134
19830320,-1,-110
19830321,-6,-88
19830322,39,-115
19830323,65,-98
19830324,80,-83
19830325,74,-57
19830326,99,-54
19830327,55,-43
19830328,85,-68
19830329,130,-50
19830330,93,-13
19830331,-2,-87
19830401,-4,-161
19830402,25,-120
19830403,103,-84
19830404,121,-18
19830405,9,-82
19830406,43,-113
19830407,30,-60
19830408,-16,-107
19830409,-7,-168
19830410,88,-108
19830411,144,-54
19830412,74,-101
19830413,-31,-128
19830414,47,-64
19830415,129,-28
19830416,87,22
19830417,51,-10
19830418,34,-53
19830419,152,-58
19830420,185,27
19830421,47,-48
19830422,109,-48
19830423,88,-38
19830424,-3,-71
19830425,-14,-65
19830426,35,-68
19830427,19,-52
19830428,44,-110
19830429,58,-33
19830430,149,-61
19830501,194,-4
19830502,220,31
19830503,261,50
19830504,180,11
19830505,107,-20
19830506,157,3
19830507,230,24
19830508,275,88
19830509,170,15
19830510,94,-44
19830511,127,-29
19830512,176,-7
19830513,152,-3
19830514,175,-13
19830515,221,59
19830516,224,74
19830517,200,77
19830518,205,-17
19830519,254,92
19830520,232,43
19830521,179,-52
19830522,292,87
19830523,264,62
19830524,166,44
19830525,203,87
19830526,192,57
19830527,131,-11
19830528,180,51
19830529,215,75
19830530,171,27
19830531,195,51
19830601,176,83
19830602,205,45
19830603,149,82
19830604,145,67
19830605,215,30
19830606,180,78
19830607,141,60
19830608,147,57
19830609,102,42
19830610,173,46
19830611,248,85
19830612,238,100
19830613,193,65
19830614,175,88
19830615,184,95
19830616,215,69
19830617,248,61
19830618,225,122
19830619,242,56
19830620,220,129
19830621,209,100
19830622,144,107
19830623,180,128
19830624,210,130
19830625,218,133
19830626,262,116
19830627,241,127
19830628,195,41
19830629,193,62
19830630,210,36
19830701,192,96
19830702,215,77
19830703,273,97
19830704,315,131
19830705,275,156
19830706,215,109
19830707,226,107
19830708,216,110
19830709,247,129
19830710,223,127
19830711,205,87
19830712,218,75
19830713,255,127
19830714,269,117
19830715,274,167
19830716,254,124
19830717,163,109
19830718,134,82
19830719,181,98
19830720,254,92
19830721,262,147
19830722,263,97
19830723,243,160
19830724,235,133
19830725,240,82
19830726,217,93
19830727,250,111
19830728,203,124
19830729,210,117
19830730,196,112
19830731,243,112
19830801,264,123
19830802,200,92
19830803,168,36
19830804,216,63
19830805,276,96
19830806,287,129
19830807,279,152
19830808,245,127
19830809,210,72
19830810,187,107
19830811,225,121
19830812,259,116
19830813,235,129
19830814,172,101
19830815,182,72
19830816,219,66
19830817,256,87
19830818,263,121
19830819,284,131
19830820,285,147
19830821,283,151
19830822,272,120
19830823,269,116
19830824,264,121
19830825,236,122
19830826,239,131
19830827,164,130
19830828,184,112
19830829,208,48
19830830,216,83
19830831,205,101
19830901,235,67
19830902,263,93
19830903,227,67
19830904,175,21
19830905,224,53
19830906,243,102
19830907,180,79
19830908,188,101
19830909,190,121
19830910,196,91
19830911,194,67
19830912,124,43
19830913,155,-9
19830914,186,-4
19830915,180,51
19830916,155,89
19830917,125,71
19830918,115,11
19830919,145,-9
19830920,173,26
19830921,184,41
19830922,105,-27
19830923,82,-22
19830924,92,-31
19830925,83,-48
19830926,87,-41
19830927,75,21
19830928,74,21
19830929,98,-32
19830930,75,-12
19831001,125,1
19831002,139,-4
19831003,74,2
19831004,99,-56
19831005,161,-5
19831006,183,3
19831007,190,13
19831008,113,4
19831009,61,-34
19831010,115,-41
19831011,116,-1
19831012,131,-38
19831013,160,29
19831014,123,17
19831015,121,-25
19831016,44,-50
19831017,39,-66
19831018,42,-9
19831019,74,-55
19831020,103,-42
19831021,63,-49
19831022,77,-63
19831023,69,-55
19831024,68,-55
19831025,69,-45
19831026,79,-51
19831027,95,-53
19831028,72,-43
19831029,39,-33
19831030,54,-63
19831031,109,-44
19831101,58,-45
19831102,15,-91
19831103,34,-79
19831104,54,-89
19831105,99,-44
19831106,81,-61
19831107,39,-20
19831108,13,-21
19831109,-16,-81
19831110,-47,-138
19831111,-30,-143
19831112,29,-101
19831113,38,-61
19831114,-1,-111
19831115,-68,-173
19831116,-72,-198
19831117,-4,-122
19831118,-11,-133
19831119,-40,-174
19831120,-16,-114
19831121,6,-60
19831122,9,-128
19831123,-49,-180
19831124,-23,-143
19831125,-36,-166
19831126,-26,-157
19831127,3,-102
19831128,-25,-104
19831129,-85,-188
19831130,-49,-123
19831201,-26,-104
19831202,2,-79
19831203,-16,-117
19831204,-61,-163
19831205,-73,-174
19831206,-75,-141
19831207,-100,-194
19831208,-136,-211
19831209,-82,-176
19831210,-82,-190
19831211,-40,-122
19831212,-53,-163
19831213,-105,-197
19831214,-100,-195
19831215,-110,-194
19831216,-106,-199
19831217,-75,-144
19831218,-127,-230
19831219,-146,-249
19831220,-115,-190
19831221,-145,-251
19831222,-164,-234
19831223,-135,-239
19831224,-125,-228
19831225,-117,-218
19831226,-88,-176
19831227,-96,-166
19831228,-107,-192
19831229,-145,-229
19831230,-195,-249
19831231,-200,-250
19840101,-190,-252
19840102,-160,-255
19840103,-211,-270
19840104,-205,-282
19840105,-167,-276
19840106,-140,-236
19840107,-85,-216
19840108,-54,-129
19840109,-66,-164
19840110,-145,-228
19840111,-85,-205
19840112,-125,-200
19840113,-144,-184
19840114,-159,-234
19840115,-182,-278
19840116,-204,-306
19840117,-204,-297
19840118,-170,-285
19840119,-186,-259
19840120,-131,-234
19840121,-120,-211
19840122,-174,-249
19840123,-170,-239
19840124,-183,-242
19840125,-203,-280
19840126,-210,-285
19840127,-210,-258
19840128,-203,-298
19840129,-235,-327
19840130,-220,-298
19840131,-210,-306
19840201,-192,-296
19840202,-141,-249
19840203,-178,-261
19840204,-169,-224
19840205,-136,-275
19840206,-137,-272
19840207,-152,-259
19840208,-113,-243
19840209,-135,-247
19840210,-155,-259
19840211,-155,-273
19840212,-141,-254
19840213,-150,-259
19840214,-140,-272
19840215,-130,-264
19840216,-118,-240
19840217,-70,-208
19840218,-75,-204
19840219,-80,-208
19840220,-56,-210
19840221,-73,-185
19840222,-54,-146
19840223,-72,-187
19840224,-110,-185
19840225,-147,-284
19840226,-150,-275
19840227,-106,-239
19840228,-77,-191
19840229,-40,-193
19840301,-37,-125
19840302,-34,-190
19840303,-36,-158
19840304,-62,-161
19840305,-56,-196
19840306,-51,-183
19840307,-80,-192
19840308,-74,-208
19840309,-61,-220
19840310,-26,-164
19840311,-36,-148
19840312,-34,-170
19840313,-21,-178
19840314,-28,-133
19840315,-7,-114
19840316,-13,-148
19840317,-25,-114
19840318,-26,-125
19840319,-56,-181
19840320,-1,-195
19840321,22,-115
19840322,-16,-99
19840323,-40,-163
19840324,-60,-173
19840325,-24,-173
19840326,25,-148
19840327,35,-138
19840328,30,-137
19840329,20,-139
19840330,44,-74
19840331,103,-74
19840401,69,-65
19840402,28,-135
19840403,-1,-152
19840404,-70,-248
19840405,29,-163
19840406,75,-68
19840407,42,-62
19840408,34,-146
19840409,114,-67
19840410,152,-45
19840411,160,-16
19840412,184,-12
19840413,113,-102
19840414,90,-6
19840415,67,-59
19840416,41,-51
19840417,125,-89
19840418,155,-15
19840419,104,-99
19840420,7,-134
19840421,125,-94
19840422,155,-33
19840423,220,25
19840424,234,40
19840425,198,-96
19840426,-21,-101
19840427,5,-40
19840428,39,-74
19840429,23,-47
19840430,98,-54
19840501,173,29
19840502,200,29
19840503,223,30
19840504,195,97
19840505,208,11
19840506,174,84
19840507,169,11
19840508,180,31
19840509,156,53
19840510,156,-14
19840511,97,-5
19840512,100,9
19840513,153,29
19840514,220,33
19840515,258,87
19840516,220,60
19840517,190,-20
19840518,294,75
19840519,250,66
19840520,106,46
19840521,190,11
19840522,159,7
19840523,265,41
19840524,235,82
19840525,102,18
19840526,172,25
19840527,222,47
19840528,272,73
19840529,235,101
19840530,190,101
19840531,265,40
19840601,252,113
19840602,200,91
19840603,265,51
19840604,104,51
19840605,170,11
19840606,264,21
19840607,250,33
19840608,186,14
19840609,185,39
19840610,220,41
19840611,225,95
19840612,259,166
19840613,273,144
19840614,264,122
19840615,228,111
19840616,250,116
19840617,235,142
19840618,274,115
19840619,311,130
19840620,289,141
19840621,313,130
19840622,292,149
19840623,213,143
19840624,223,99
19840625,252,112
19840626,307,119
19840627,319,161
19840628,282,161
19840629,202,139
19840630,220,144
19840701,220,117
19840702,195,87
19840703,199,86
19840704,236,85
19840705,235,123
19840706,166,119
19840707,216,131
19840708,210,126
19840709,190,71
19840710,258,61
19840711,240,144
19840712,247,111
19840713,232,121
19840714,250,106
19840715,262,127
19840716,329,164
19840717,333,173
19840718,259,141
19840719,226,123
19840720,230,106
19840721,265,97
19840722,314,121
19840723,300,154
19840724,292,179
19840725,234,129
19840726,210,135
19840727,208,55
19840728,219,119
19840729,193,113
19840730,215,109
19840731,216,121
19840801,235,123
19840802,249,147
19840803,229,141
19840804,190,98
19840805,196,121
19840806,195,121
19840807,197,91
19840808,165,109
19840809,166,36
19840810,149,49
19840811,203,46
19840812,210,91
19840813,222,71
19840814,265,91
19840815,245,141
19840816,210,126
19840817,208,129
19840818,213,112
19840819,218,116
19840820,226,109
19840821,200,111
19840822,171,110
19840823,163,86
19840824,206,111
19840825,220,149
19840826,189,108
19840827,145,90
19840828,193,101
19840829,228,93
19840830,232,76
19840831,252,106
19840901,249,111
19840902,195,97
19840903,215,64
19840904,175,101
19840905,112,81
19840906,139,71
19840907,144,45
19840908,156,36
19840909,165,76
19840910,195,69
19840911,205,76
19840912,215,72
19840913,207,76
19840914,143,66
19840915,149,46
19840916,175,26
19840917,210,36
19840918,244,76
19840919,219,93
19840920,240,66
19840921,190,86
19840922,94,7
19840923,75,-5
19840924,87,-37
19840925,119,-22
19840926,121,30
19840927,69,21
19840928,83,-4
19840929,53,21
19840930,87,-24
19841001,56,5
19841002,75,-22
19841003,62,-48
19841004,97,-39
19841005,153,-23
19841006,152,-24
19841007,131,17
19841008,105,22
19841009,86,-18
19841010,46,-7
19841011,34,-49
19841012,98,-44
19841013,138,-36
19841014,99,6
19841015,75,-24
19841016,17,-31
19841017,19,-73
19841018,1,-80
19841019,75,-73
19841020,109,-14
19841021,121,-12
19841022,94,-2
19841023,70,-11
19841024,11,-74
19841025,-1,-88
19841026,25,-79
19841027,5,-70
19841028,18,-53
19841029,38,-73
19841030,6,-28
19841031,-14,-125
19841101,19,-128
19841102,41,-67
19841103,47,-33
19841104,40,-44
19841105,4,-48
19841106,-44,-146
19841107,-41,-150
19841108,-60,-154
19841109,-77,-148
19841110,-90,-192
19841111,-129,-230
19841112,-144,-248
19841113,-139,-207
19841114,-127,-229
19841115,-124,-196
19841116,-118,-213
19841117,-145,-244
19841118,-119,-237
19841119,-62,-169
19841120,-43,-126
19841121,-109,-175
19841122,-50,-142
19841123,-100,-198
19841124,-59,-172
19841125,-65,-138
19841126,-119,-217
19841127,-55,-152
19841128,-31,-119
19841129,-35,-123
19841130,-44,-148
19841201,-9,-56
19841202,-14,-256
19841203,-180,-275
19841204,-67,-205
19841205,-86,-158
19841206,-67,-160
19841207,-94,-183
19841208,-142,-224
19841209,-106,-225
19841210,-130,-209
19841211,-134,-196
19841212,-154,-259
19841213,-221,-300
19841214,-209,-297
19841215,-222,-308
19841216,-223,-307
19841217,-154,-269
19841218,-135,-222
19841219,-150,-214
19841220,-175,-275
19841221,-212,-307
19841222,-218,-320
19841223,-185,-276
19841224,-195,-304
19841225,-194,-306
19841226,-218,-285
19841227,-208,-296
19841228,-218,-312
19841229,-161,-266
19841230,-130,-234
19841231,-134,-245
19850101,-188,-251
19850102,-189,-269
19850103,-174,-264
19850104,-193,-295
19850105,-244,-300
19850106,-203,-309
19850107,-157,-266
19850108,-166,-273
19850109,-178,-297
19850110,-173,-216
19850111,-206,-315
19850112,-266,-336
19850113,-172,-294
19850114,-149,-239
19850115,-183,-280
19850116,-191,-300
19850117,-227,-291
19850118,-132,-258
19850119,-149,-239
19850120,-174,-266
19850121,-169,-259
19850122,-174,-267
19850123,-198,-274
19850124,-149,-239
19850125,-134,-213
19850126,-159,-259
19850127,-183,-269
19850128,-180,-293
19850129,-183,-261
19850130,-120,-228
19850131,-47,-174
19850201,-25,-115
19850202,-50,-152
19850203,-60,-153
19850204,-59,-153
19850205,-106,-188
19850206,-123,-214
19850207,-120,-234
19850208,-135,-245
19850209,-111,-216
19850210,-95,-208
19850211,-128,-209
19850212,-130,-228
19850213,-139,-239
19850214,-173,-264
19850215,-182,-304
19850216,-193,-287
19850217,-213,-310
19850218,-194,-295
19850219,-191,-264
19850220,-170,-300
19850221,-192,-305
19850222,-172,-318
19850223,-152,-254
19850224,-167,-282
19850225,-169,-275
19850226,-158,-285
19850227,-145,-218
19850228,-130,-256
19850301,-115,-247
19850302,-123,-218
19850303,-132,-249
19850304,-118,-271
19850305,-131,-218
