Date,TMax,TMin
19710621,280,-10
19710622,253,90
19710623,199,-5
19710624,193,-18
19710625,185,0
19710626,209,50
19710627,215,46
19710628,197,57
19710629,72,33
19710630,93,49
19710701,76,54
19710702,127,61
19710703,132,68
19710704,176,83
19710705,114,70
19710706,72,47
19710707,135,55
19710708,106,50
19710709,111,55
19710710,130,76
19710711,114,66
19710712,119,70
19710713,129,75
19710714,153,85
19710715,121,81
19710716,105,76
19710717,92,70
19710718,91,70
19710719,136,65
19710720,154,61
19710721,200,65
19710722,234,5
19710723,230,89
19710724,245,104
19710725,200,95
19710726,212,108
19710727,199,114
19710728,121,96
19710729,210,76
19710730,211,105
19710731,165,96
19710801,160,93
19710802,191,103
19710803,177,109
19710804,136,98
19710805,175,104
19710806,236,10
19710807,290,28
19710808,231,135
19710809,215,86
19710810,171,120
19710811,195,106
19710812,171,58
19710813,161,100
19710814,145,88
19710815,160,75
19710816,145,65
19710817,182,78
19710818,163,77
19710819,125,98
19710820,143,110
19710821,129,115
19710822,173,100
19710823,223,91
19710824,181,90
19710825,187,5
19710826,195,57
19710827,159,93
19710828,205,55
19710829,210,40
19710830,205,45
19710831,149,114
19710901,220,108
19710902,257,80
19710903,224,118
19710904,142,106
19710905,131,110
19710906,143,100
19710907,172,8
19710908,222,4
19710909,212,0
19710910,208,73
19710911,227,0
19710912,180,5
19710913,151,98
19710914,136,8
19710915,152,60
19710916,192,-25
19710917,209,-11
19710918,157,11
19710919,142,16
19710920,194,-27
19710921,185,60
19710922,160,15
19710923,107,25
19710924,129,-89
19710925,151,-56
19710926,136,-78
19710927,106,40
19710928,94,40
19710929,126,35
19710930,157,-64
19711001,146,-60
19711002,102,-20
19711003,76,50
19711004,71,50
19711005,106,39
19711006,121,-10
19711007,121,-2
19711008,126,-45
19711009,111,22
19711010,55,-46
19711011,51,-112
19711012,56,-117
19711013,85,-37
19711014,126,-12
19711015,85,24
19711016,46,-20
19711017,64,-98
19711018,126,-20
19711019,160,-54
19711020,103,-16
19711021,43,-123
19711022,63,-126
19711023,66,-6
19711024,31,-131
19711025,26,-156
19711026,36,-116
19711027,25,-154
19711028,59,-39
19711029,89,-40
19711030,68,-5
19711031,24,-105
19711101,11,-30
19711102,-25,-178
19711103,-12,-81
19711104,-40,-107
19711105,-34,-165
19711106,-49,-170
19711107,-95,-161
19711108,-72,-214
19711109,-67,-198
19711110,-63,-207
19711111,-64,-225
19711112,-35,-145
19711113,-39,-192
19711114,-43,-179
19711115,-54,-194
19711116,-37,-131
19711117,-15,-113
19711118,-3,-78
19711119,-29,-227
19711120,-59,-140
19711121,-43,-135
19711122,-40,-152
19711123,-19,-108
19711124,-28,-75
19711125,-69,-186
19711126,-183,-314
19711127,-209,-262
19711128,-206,-228
19711129,-194,-308
19711130,-127,-197
19711201,-104,-175
19711202,-112,-266
19711203,-117,-256
19711204,-64,-125
19711205,-61,-104
19711206,-99,-135
19711207,-127,-253
19711208,-201,-325
19711209,-175,-287
19711210,-179,-276
19711211,-190,-237
19711212,-206,-283
19711213,-182,-312
19711215,-185,-282
19711216,-190,-318
19711217,-182,-329
19711218,-149,-220
19711219,-204,-237
19711220,-199,-327
19711221,-237,-354
19711222,-244,-344
19711223,-222,-323
19711224,-214,-318
19711225,-215,-276
19711226,-253,-358
19711227,-290,-345
19711228,-264,-350
19711229,-216,-276
19711230,-217,-293
19711231,-243,-317
19720101,-254,-350
19720102,-229,-327
19720103,-205,-331
19720104,-236,-281
19720105,-254,-343
19720106,-190,-303
19720107,-187,-245
19720108,-169,-278
19720109,-164,-230
19720110,-151,-227
19720111,-124,-230
19720112,-149,-287
19720113,-227,-328
19720114,-238,-351
19720115,-194,-328
19720116,-246,-352
19720117,-211,-368
19720118,-219,-290
19720119,-214,-337
19720120,-245,-352
19720121,-219,-312
19720122,-234,-348
19720123,-218,-345
19720124,-231,-385
19720125,-259,-397
19720126,-261,-428
19720127,-254,-355
19720128,-273,-365
19720129,-240,-339
19720130,-234,-398
19720131,-209,-343
19720201,-205,-343
19720202,-214,-338
19720203,-194,-348
19720204,-204,-385
19720205,-179,-327
19720206,-170,-262
19720207,-181,-270
19720208,-161,-279
19720209,-131,-259
19720210,-126,-213
19720211,-124,-297
19720212,-129,-332
19720213,-115,-321
19720214,-126,-309
19720215,-119,-235
19720216,-115,-240
19720217,-115,-318
19720218,-90,-292
19720219,-111,-235
19720220,-174,-354
19720221,-185,-341
19720222,-141,-275
19720223,-135,-318
19720224,-114,-283
19720225,-100,-302
19720226,-114,-272
19720227,-83,-286
19720228,-90,-227
19720229,-53,-105
19720301,-41,-140
19720302,-33,-219
19720303,-19,-297
19720304,1,-265
19720305,-19,-236
19720306,-33,-281
19720307,-51,-270
19720308,-59,-267
19720309,-25,-247
19720310,5,-183
19720311,-1,-206
19720312,-18,-178
19720313,-9,-74
19720314,3,-75
19720315,40,-149
19720316,-3,-136
19720317,-34,-69
19720318,-49,-75
19720319,-46,-102
19720320,-49,-184
19720321,-29,-278
19720322,9,-168
19720323,-14,-89
19720324,-10,-199
19720325,-6,-224
19720326,-31,-200
19720327,-68,-117
19720328,-45,-219
19720329,-66,-89
19720330,-59,-103
19720331,-44,-265
19720401,-24,-286
19720402,18,-273
19720403,1,-86
19720404,-8,-80
19720405,-19,-176
19720406,-20,-71
19720407,10,-79
19720408,39,-157
19720409,67,-105
19720410,103,-113
19720411,97,-129
19720412,133,5
19720413,152,13
19720414,153,-31
19720415,91,-31
19720416,27,-21
19720417,7,-14
19720418,10,-8
19720419,11,-5
19720420,82,5
19720421,109,-4
19720422,126,-21
19720423,185,-40
19720424,205,-35
19720425,191,12
19720426,107,-20
19720427,6,-15
19720428,11,-19
19720429,17,-17
19720430,17,-10
19720501,5,-16
19720502,26,-15
19720503,101,-25
19720504,196,-1
19720505,182,25
19720506,66,-10
19720507,108,-15
19720508,106,25
19720509,131,-30
19720510,129,-32
19720511,17,-20
19720512,151,-49
19720513,143,-22
19720514,101,5
19720515,7,-8
19720516,48,0
19720517,28,3
19720518,10,-15
19720519,104,-6
19720520,153,-49
19720521,185,-22
19720522,265,-21
19720523,206,40
19720524,201,59
19720525,181,55
19720526,167,-36
19720527,190,-58
19720528,160,53
19720529,100,14
19720530,123,-30
19720531,180,0
19720601,201,15
19720602,173,22
19720603,137,15
19720604,219,-10
19720605,216,-5
19720606,37,12
19720607,61,20
19720608,54,22
19720609,54,11
19720610,91,13
19720611,200,-4
19720612,242,35
19720613,227,25
19720614,109,15
19720615,141,9
19720616,202,39
19720617,201,35
19720618,42,22
19720619,68,13
19720620,95,26
19720621,202,60
19720622,254,6
19720623,277,25
19720624,198,75
19720625,159,-5
19720626,141,40
19720627,114,45
19720628,66,44
19720629,81,45
19720630,126,55
19720701,115,51
19720702,116,50
19720703,83,55
19720704,70,48
19720705,58,43
19720706,64,44
19720707,76,40
19720708,86,43
19720709,212,62
19720710,209,-5
19720711,197,20
19720712,165,75
19720713,262,70
19720714,124,89
19720715,104,70
19720716,108,65
19720717,104,72
19720718,143,70
19720719,112,72
19720720,92,74
19720721,92,70
19720722,85,60
19720723,105,70
19720724,105,75
19720725,143,80
19720726,135,96
19720727,275,102
19720728,270,155
19720729,295,65
19720730,312,75
19720731,300,72
19720801,187,95
19720802,195,90
19720803,216,77
19720804,200,85
19720805,211,6
19720806,147,100
19720807,115,102
19720808,126,93
19720809,212,74
19720810,250,38
19720811,195,85
19720812,151,93
19720813,220,85
19720814,151,93
19720815,218,100
19720816,236,90
19720817,190,30
19720818,205,96
19720819,215,0
19720820,232,40
19720821,259,80
19720822,272,62
19720823,220,63
19720824,171,104
19720825,128,104
19720826,181,85
19720827,144,50
19720828,126,107
19720829,171,99
19720830,161,-6
19720831,120,96
19720901,175,90
19720902,191,10
19720903,195,65
19720907,167,80
19720908,161,74
19720909,129,9
19720910,161,-7
19720911,200,-6
19720912,227,-4
19720913,225,70
19720914,179,85
19720915,171,-6
19720916,146,85
19720917,122,90
19720918,135,71
19720919,161,19
19720920,130,18
19720921,132,30
19720922,111,-40
19720923,87,75
19720924,92,60
19720925,99,53
19720926,117,28
19720927,106,-50
19720928,101,70
19720929,97,74
19720930,97,71
19721001,99,51
19721002,127,32
19721003,114,-25
19721004,106,-15
19721005,81,60
19721006,106,5
19721007,81,26
19721008,89,-70
19721009,84,-79
19721010,106,-37
19721011,81,24
19721012,75,30
19721013,66,40
19721014,61,40
19721015,57,22
19721016,80,35
19721017,90,40
19721018,63,28
19721019,44,-41
19721020,7,-85
19721021,23,-32
19721022,7,-118
19721023,19,-65
19721024,-19,-106
19721025,-42,-101
19721026,-44,-144
19721027,-42,-208
19721028,-69,-175
19721029,-95,-261
19721030,-96,-266
19721031,-111,-179
19721101,-109,-266
19721102,-93,-213
19721103,-77,-164
19721104,-92,-185
19721105,-87,-179
19721106,-63,-165
19721107,-82,-185
19721108,-91,-271
19721109,-82,-214
19721110,-89,-222
19721111,-119,-235
19721112,-121,-246
19721113,-112,-226
19721114,-113,-226
19721115,-109,-214
19721116,-102,-253
19721117,-102,-142
19721118,-133,-150
19721119,-125,-176
19721120,-51,-151
19721121,-32,-65
19721122,-9,-41
19721123,-16,-95
19721124,-94,-228
19721125,-129,-265
19721126,-161,-251
19721127,-155,-252
19721128,-153,-267
19721129,-185,-287
19721130,-153,-201
19721201,-154,-261
19721202,-124,-261
19721203,-125,-192
19721204,-165,-255
19721205,-144,-251
19721206,-144,-184
19721207,-180,-276
19721208,-210,-317
19721209,-186,-240
19721210,-185,-276
19721211,-262,-363
19721212,-300,-337
19721213,-294,-332
19721214,-214,-297
19721215,-211,-279
19721216,-241,-307
19721217,-239,-335
19721218,-242,-322
19721219,-279,-348
19721220,-266,-348
19721221,-259,-337
19721223,-183,-270
19721224,-176,-231
19721225,-185,-262
19721226,-200,-261
19721227,-199,-277
19721228,-205,-258
19721229,-226,-318
19721230,-204,-256
19721231,-204,-282
19730101,-224,-343
19730102,-274,-368
19730103,-267,-363
19730104,-219,-310
19730105,-194,-271
19730106,-154,-240
19730107,-142,-185
19730108,-145,-224
19730109,-212,-303
19730110,-233,-322
19730111,-238,-332
19730112,-189,-276
19730113,-169,-322
19730114,-181,-272
19730115,-191,-297
19730116,-164,-326
19730117,-179,-322
19730118,-147,-262
19730119,-189,-319
19730120,-186,-329
19730121,-165,-270
19730122,-153,-241
19730123,-136,-199
19730124,-159,-248
19730125,-145,-234
19730126,-154,-220
19730127,-189,-320
19730128,-204,-257
19730129,-189,-261
19730130,-176,-283
19730131,-179,-313
19730201,-191,-292
19730202,-163,-278
19730203,-169,-319
19730204,-139,-245
19730205,-156,-262
19730206,-148,-343
19730207,-165,-341
19730208,-154,-256
19730209,-167,-290
19730210,-144,-261
19730211,-154,-306
19730212,-103,-209
19730213,-99,-269
19730214,-109,-312
19730215,-89,-309
19730216,-71,-189
19730217,-95,-240
19730218,-93,-209
19730219,-119,-261
19730220,-137,-323
19730221,-137,-297
19730222,-118,-261
19730223,-115,-348
19730224,-146,-363
19730225,-144,-339
19730226,-119,-340
19730227,-119,-338
19730228,-114,-218
19730301,-89,-276
19730302,-68,-228
19730303,-45,-195
19730304,-33,-213
19730305,-44,-292
19730306,-36,-266
19730307,-59,-259
19730308,-81,-220
19730309,-94,-297
19730310,-74,-271
19730311,-61,-304
19730312,-94,-275
19730313,-70,-277
19730314,-51,-256
19730315,-26,-209
19730316,-29,-165
19730317,-50,-235
19730318,-49,-240
19730319,-23,-240
19730320,-4,-239
19730321,-19,-160
19730322,-29,-261
19730323,-59,-199
19730324,-54,-245
19730325,-50,-276
19730326,-29,-238
19730327,29,-225
19730328,56,-184
19730329,71,-146
19730330,12,-90
19730331,-49,-84
19730401,-34,-80
19730402,21,-174
19730403,23,-240
19730404,-4,-211
19730405,-41,-78
19730406,-9,-218
19730407,6,-180
19730408,1,-115
19730409,56,-209
19730410,42,-92
19730411,-49,-77
19730412,-31,-90
19730413,-48,-96
19730414,30,-66
19730415,30,-211
19730416,6,-40
19730417,-5,-51
19730418,43,-51
19730419,51,-99
19730420,28,-170
19730421,41,-161
19730422,56,-157
19730423,90,-118
19730424,86,-101
19730425,25,-22
19730426,-12,-27
19730427,-14,-35
19730428,3,-32
19730429,19,-25
19730430,61,-17
19730501,68,-25
19730502,67,-39
19730503,41,-11
19730504,1,-26
19730505,29,-31
19730506,71,-41
19730507,6,-16
19730508,3,-18
19730509,75,-20
19730510,121,26
19730511,93,-24
19730512,185,-19
19730513,195,21
19730514,188,-31
19730515,63,11
19730516,68,6
19730517,94,-9
19730518,120,-49
19730519,81,-17
19730520,61,-18
19730521,80,-28
19730522,143,-33
19730523,212,0
19730524,130,11
19730525,190,28
19730526,169,36
19730527,64,39
19730528,53,1
19730529,72,6
19730530,129,29
19730531,176,-34
19730601,121,-9
19730602,170,-9
19730603,250,-31
19730604,249,36
19730605,260,-26
19730606,297,-10
19730607,297,51
19730608,242,41
19730609,315,-2
19730610,126,28
19730611,280,25
19730612,257,139
19730613,280,123
19730614,283,54
19730615,312,26
19730616,190,38
19730617,185,-4
19730618,215,-4
19730619,206,-4
19730620,235,23
19730621,234,46
19730622,107,42
19730623,152,-24
19730624,121,36
19730625,151,45
19730626,275,-10
19730627,274,41
19730628,264,6
19730629,280,5
19730630,126,70
19730701,175,61
19730702,172,73
19730703,308,91
19730704,306,48
19730705,230,91
19730706,172,100
19730707,141,79
19730708,231,73
19730709,160,73
19730710,86,69
19730711,96,56
19730712,119,66
19730713,172,86
19730714,150,78
19730715,127,76
19730716,185,92
19730717,167,95
19730718,115,85
19730719,111,85
19730720,183,85
19730721,245,16
19730722,320,68
19730723,316,133
19730724,136,87
19730725,137,76
19730726,146,78
19730727,121,86
19730728,117,85
19730729,180,86
19730730,230,38
19730731,259,73
19730801,296,23
19730802,312,127
19730803,300,71
19730804,186,128
19730805,182,131
19730806,220,123
19730807,201,126
19730808,202,126
19730809,175,111
19730810,261,115
19730811,246,122
19730812,193,113
19730813,260,121
19730817,205,1
19730818,230,11
19730819,217,16
19730820,216,103
19730821,232,44
19730822,240,66
19730823,247,32
19730824,245,31
19730827,166,119
19730828,190,26
19730829,220,0
19730830,228,-1
19730831,232,20
19730901,236,70
19730902,232,31
19730903,240,41
19730904,180,14
19730905,251,21
19730906,215,96
19730907,210,19
19730908,195,60
19730909,142,32
19730910,186,41
19730911,238,26
19730912,235,-9
19730913,235,31
19730914,238,45
19730915,205,-16
19730916,183,-12
19730917,159,-29
19730918,151,-61
19730919,180,-49
19730920,209,-58
19730921,237,-39
19730922,237,-20
19730923,237,-4
19730924,233,-20
19730925,146,76
19730926,105,26
19730927,144,16
19730928,140,-20
19730929,129,-17
19730930,97,16
19731001,77,36
19731002,37,2
19731003,62,-14
19731004,45,-99
19731005,54,-63
19731006,88,-33
19731007,83,-75
19731008,112,-15
19731009,160,41
19731010,161,-41
19731011,170,-51
19731012,89,31
19731015,81,-55
19731016,69,-70
19731017,53,-16
19731018,-13,-44
19731019,-5,-116
19731020,0,9999
19731021,12,-152
19731022,13,-188
19731023,1,-198
19731024,25,-103
19731025,20,-116
19731026,30,-124
19731029,11,-99
19731101,-58,-169
19731102,-14,-154
19731103,-20,-149
19731104,-32,-160
19731105,-55,-178
19731106,-40,-170
19731107,-20,-97
19731108,-11,-64
19731109,-4,-62
19731110,-15,-65
19731111,-58,-79
19731112,-45,-94
19731113,-60,-181
19731114,-84,-280
19731115,-110,-296
19731116,-116,-306
19731118,-130,-159
19731119,-141,-260
19731120,-182,-274
19731121,-160,-287
19731122,-132,-205
19731123,-144,-264
19731124,-105,-208
19731125,-129,-222
19731126,-195,-275
19731127,-200,-285
19731128,-205,-260
19731129,-205,-286
19731130,-226,-315
19731201,-200,-279
19731202,-212,-286
19731203,-200,-366
19731204,-215,-321
19731205,-271,-327
19731206,-156,-275
19731207,-125,-196
19731208,-172,-256
19731209,-220,-291
19731210,-238,-303
19731211,-208,-310
19731212,-222,-293
19731213,-225,-321
19731214,-240,-337
19731215,-216,-255
19731216,-220,-286
19731217,-235,-306
19731218,-242,-313
19731219,-256,-352
19731220,-230,-329
19731221,-284,-385
19731222,-265,-441
19731223,-240,-336
19731224,-216,-326
19731225,-142,-235
19731226,-180,-262
19731227,-216,-316
19731228,-197,-289
19731230,-230,-378
19731231,-202,-322
19740101,-188,-244
19740102,-188,-311
19740103,-125,-307
19740104,-170,-280
19740105,-166,-219
19740106,-183,-301
19740107,-238,-326
19740108,-200,-298
19740109,-225,-299
19740110,-235,-301
19740111,-211,-286
19740112,-204,-296
19740113,-191,-280
19740114,-190,-316
19740115,-192,-315
19740116,-153,-195
19740117,-156,-182
19740118,-170,-191
19740119,-175,-213
19740121,-215,-286
19740122,-237,-274
19740123,-160,-241
19740124,-153,-214
19740125,-212,-324
19740126,-218,-422
19740127,-254,-422
19740128,-246,-391
19740129,-225,-373
19740130,-233,-297
19740131,-206,-270
19740201,-155,-212
19740202,-143,-292
19740203,-140,-296
19740204,-160,-337
19740205,-176,-326
19740206,-190,-344
19740207,-192,-352
19740208,-193,-378
19740209,-200,-392
19740210,-160,-414
19740211,-200,-357
19740212,-176,-306
19740213,-150,-275
19740214,-153,-268
19740215,-138,-321
19740216,-140,-239
19740217,-150,-234
19740218,-133,-356
19740219,-136,-351
19740220,-140,-189
19740221,-157,-200
19740222,-139,-191
19740223,-154,-311
19740224,-167,-238
19740225,-171,-244
19740226,-133,-247
19740227,-95,-207
19740228,-90,-301
19740301,-94,-291
19740302,-67,-225
19740303,-40,-178
19740304,-40,-296
19740305,-66,-270
19740306,-91,-250
19740307,-90,-225
19740308,-63,-312
19740309,-91,-342
19740310,-106,-337
19740311,-98,-347
19740312,-101,-315
19740313,-86,-316
19740314,-52,-250
19740315,-44,-247
19740316,-26,-253
19740317,-19,-198
19740318,-19,-164
19740319,18,-214
19740320,21,-223
19740321,-14,-92
19740322,-34,-260
19740323,-3,-220
19740324,6,-254
19740325,-4,-263
19740326,-8,-260
19740327,6,-264
19740328,27,-256
19740329,43,-235
19740330,26,-231
19740331,26,-154
19740401,10,-188
19740402,-14,-83
19740403,40,-183
19740404,69,-91
19740405,81,-144
19740406,70,-124
19740407,62,-103
19740408,81,-129
19740409,76,-34
19740410,46,-39
19740411,41,-154
19740412,25,-103
19740413,41,-71
19740414,61,-117
19740415,11,-73
19740416,31,-114
19740417,69,-144
19740418,101,-124
19740419,26,-60
19740420,9,-39
19740421,-9,-29
19740422,2,-27
19740423,17,-20
19740425,141,-39
19740426,171,16
19740427,126,15
19740428,23,-24
19740429,-9,-20
19740430,5,-19
19740501,20,-24
19740502,69,-26
19740503,56,-24
19740504,121,-8
19740505,106,-9
19740506,145,-65
19740507,155,-21
19740508,149,-44
19740509,169,-24
19740510,183,-45
19740511,113,-7
19740512,63,0
19740513,191,-10
19740514,192,30
19740515,46,6
19740516,128,10
19740517,120,3
19740518,133,-4
19740519,184,-4
19740520,193,-14
19740521,120,6
19740522,41,-8
19740523,87,-6
19740524,72,-4
19740525,101,3
19740526,199,-56
19740527,171,-7
19740528,114,11
19740529,76,-2
19740530,134,-13
19740531,142,0
19740601,110,39
19740602,91,7
19740603,165,-14
19740604,244,-17
19740605,243,149
19740606,277,86
19740608,211,3
19740609,153,31
19740610,73,30
19740611,112,40
19740612,187,43
19740613,256,23
19740614,226,85
19740615,161,75
19740616,131,66
19740617,101,66
19740618,139,80
19740619,103,49
19740620,59,44
19740621,107,41
19740622,117,63
19740623,103,51
19740624,135,65
19740625,146,71
19740626,184,86
19740627,270,30
19740628,282,61
19740629,170,116
19740630,140,83
19740701,113,66
19740702,189,66
19740703,256,65
19740704,308,26
19740705,310,61
19740706,289,62
19740707,328,71
19740708,325,80
19740709,166,93
19740710,161,96
19740711,282,87
19740712,234,91
19740713,234,96
19740714,226,65
19740715,235,100
19740716,301,61
19740717,340,81
19740718,332,136
19740719,264,106
19740720,235,102
19740721,274,116
19740722,293,124
19740723,239,106
19740724,343,111
19740725,352,101
19740726,347,155
19740727,159,118
19740728,203,106
19740729,180,111
19740730,204,81
19740731,275,56
19740801,273,45
19740802,203,121
19740803,131,113
19740804,131,110
19740805,154,106
19740806,180,111
19740807,171,111
19740808,160,67
19740809,240,98
19740810,236,43
19740811,222,87
19740814,253,100
19740815,244,117
19740816,133,111
19740817,222,101
19740818,213,116
19740819,244,121
19740822,204,92
19740823,239,21
19740824,222,26
19740825,170,104
19740826,160,91
19740827,196,67
19740828,244,106
19740829,228,101
19740830,196,37
19740831,204,25
19740901,186,88
19740902,203,111
19740903,198,9999
19740904,213,-15
19740905,223,9
19740906,203,31
19740907,201,68
19740908,201,-11
19740909,219,1
19740910,183,101
19740911,148,98
19740912,125,107
19740913,141,101
19740914,169,70
19740915,130,99
19740916,152,76
19740917,145,88
19740918,125,63
19740919,159,15
19740920,191,-24
19740921,135,25
19740922,180,1
19740923,209,31
19740924,165,101
19740925,155,66
19740926,166,11
19740927,183,-1
19740928,140,43
19740929,120,75
19740930,132,53
19741001,122,61
19741002,170,-18
19741003,137,-31
19741004,148,42
19741005,115,51
19741006,134,56
19741007,66,3
19741008,29,0
19741009,37,-9
19741010,106,4
19741011,94,-16
19741012,122,-31
19741013,81,-20
19741014,31,-40
19741015,14,-104
19741016,57,-97
19741017,37,-46
19741018,-41,-178
19741020,-15,-115
19741021,-17,-139
19741022,9999,-164
19741023,26,-147
19741024,40,-161
19741025,53,-67
19741026,41,-114
19741027,12,-43
19741028,-25,-137
19741029,-27,-113
19741030,-16,-220
19741031,-64,-129
19741101,-76,-124
19741102,-60,-229
19741103,-64,-233
19741104,-96,-275
19741105,-91,-260
19741106,-72,-241
19741107,-67,-260
19741108,-54,-131
19741109,-128,-311
19741110,-169,-349
19741111,-155,-250
19741112,-126,-178
19741113,-105,-198
19741114,-101,-198
19741115,-101,-173
19741116,-90,-181
19741117,-77,-243
19741118,-76,-154
19741119,-111,-219
19741120,-101,-244
19741121,-74,-244
19741122,-97,-208
19741123,-103,-244
19741124,-76,-178
19741125,-50,-120
19741126,-109,-200
19741127,-135,-219
19741128,-116,-188
19741129,-116,-164
19741130,-165,-234
19741201,-211,-275
19741202,-210,-279
19741203,-218,-324
19741204,-267,-372
19741205,-221,-320
19741206,-186,-327
19741207,-144,-190
19741208,-151,-220
19741209,-193,-301
19741210,-224,-292
19741211,-268,-362
19741212,-250,-326
19741213,-232,-326
19741214,-262,-332
19741215,-264,-362
19741216,-231,-319
19741217,-183,-291
19741218,-188,-292
19741219,-242,-325
19741220,-292,-354
19741221,-295,-370
19741222,-292,-395
19741223,-298,-397
19741224,-236,-402
19741225,-211,-245
19741226,-219,-284
19741227,-267,-331
19741228,-262,-339
19741229,-274,-369
19741230,-288,-363
19741231,-280,-360
19750101,-235,-331
19750102,-250,-293
19750103,-229,-324
19750104,-189,-303
19750105,-155,-206
19750106,-141,-193
19750107,-131,-272
19750108,-126,-166
19750109,-165,-260
19750110,-185,-337
19750111,-179,-262
19750112,-184,-260
19750113,-206,-267
19750114,-125,-216
19750115,-121,-188
19750116,-91,-128
19750117,-64,-129
19750118,-70,-145
19750119,-118,-278
19750120,-169,-296
19750121,-176,-287
19750122,-173,-338
19750123,-151,-331
19750124,-186,-265
19750125,-228,-362
19750126,-221,-261
19750127,-231,-347
19750128,-247,-402
19750129,-232,-372
19750130,-210,-354
19750131,-191,-248
19750201,-193,-247
19750202,-200,-311
19750203,-181,-382
19750204,-166,-366
19750205,-133,-314
19750206,-132,-270
19750207,-151,-252
19750208,-165,-355
19750209,-176,-336
19750210,-168,-301
19750211,-155,-275
19750212,-173,-331
19750213,-189,-354
19750214,-171,-260
19750215,-129,-223
19750216,-134,-307
19750217,-106,-251
19750218,-103,-319
19750219,-101,-273
19750220,9999,-354
19750221,-147,-342
19750222,-127,-311
19750223,-121,-331
19750224,-119,-321
19750225,-105,-293
19750226,-81,-245
19750227,-86,-331
19750228,-85,-331
19750301,-67,-312
19750302,-57,-322
19750303,-65,-280
19750304,-60,-265
19750305,-9,-133
19750306,-44,-210
19750307,-12,-126
19750308,-15,-233
19750309,-41,-182
19750310,-11,-198
19750311,7,-223
19750312,4,-247
19750313,11,-159
19750314,-19,-107
19750315,-81,-326
19750316,-8,-296
19750317,31,-255
19750318,61,-164
19750319,-4,-149
19750320,-40,-79
19750321,48,-221
19750322,-17,-129
19750323,-10,-77
19750324,-9,-36
19750325,-11,-40
19750326,-19,-50
19750327,-14,-59
19750328,-1,-59
19750329,28,-61
19750330,81,-188
19750331,62,-59
19750401,66,-204
19750402,46,-164
19750403,102,-120
19750404,131,-137
19750405,95,-69
19750406,39,-252
19750407,74,-134
19750408,65,-49
19750409,3,-44
19750410,23,-39
19750411,6,-24
19750412,25,-35
19750413,69,-74
19750414,61,-94
19750415,17,-51
19750416,94,-92
19750417,76,-44
19750418,97,-47
19750419,85,-15
19750420,80,-84
19750421,104,-95
19750422,89,-58
19750423,174,-54
19750424,67,-11
19750425,9999,-23
19750426,112,44
19750427,111,14
19750428,78,-9
19750429,-4,-23
19750430,14,-26
19750501,103,-97
19750502,85,-59
19750503,85,-29
19750504,137,-74
19750505,168,-65
19750506,192,-51
19750507,117,-19
19750508,36,-25
19750509,165,-13
19750510,179,-24
19750511,122,-19
19750512,5,-20
19750513,66,-24
19750514,71,-1
19750515,31,-5
19750516,22,2
19750517,12,-6
19750518,34,-5
19750519,90,1
19750520,64,5
19750521,96,-31
19750522,198,-9
19750523,290,41
19750524,176,-9
19750525,281,-1
19750526,325,27
19750527,336,26
19750528,322,39
19750529,210,13
19750530,161,46
19750531,103,11
19750601,169,3
19750602,122,15
19750603,120,28
19750604,170,21
19750605,272,38
19750606,292,-11
19750607,255,49
19750608,166,34
19750609,191,39
19750610,120,45
19750611,239,40
19750612,255,116
19750613,313,57
19750614,264,76
19750615,280,71
19750616,300,86
19750617,295,8
19750618,209,83
19750619,174,83
19750620,179,31
19750621,190,116
19750622,134,71
19750623,174,76
19750624,143,81
19750625,163,97
19750627,125,71
19750628,158,73
19750629,215,61
19750630,292,7
19750701,307,25
19750702,298,161
19750703,292,92
19750704,224,51
19750705,150,111
19750706,185,111
19750707,293,46
19750708,322,81
19750709,245,96
19750710,262,98
19750711,265,105
19750712,256,54
19750713,260,81
19750714,186,71
19750715,181,109
19750716,231,104
19750717,229,101
19750718,177,96
19750719,171,89
19750720,206,90
19750721,265,61
19750722,277,49
19750724,161,105
19750725,184,111
19750726,189,105
19750727,176,121
19750728,199,111
19750729,174,115
19750730,272,124
19750731,249,52
19750801,140,96
19750802,163,93
19750803,216,58
19750804,145,96
19750805,140,87
19750806,179,106
19750807,219,107
19750808,235,86
19750809,274,77
19750810,252,108
19750811,146,106
19750812,155,107
19750813,212,101
19750814,234,104
19750815,199,72
19750816,142,104
19750817,155,112
19750818,214,100
19750819,255,106
19750820,220,164
19750821,174,127
19750822,140,91
19750823,201,83
19750824,221,87
19750825,268,96
19750826,229,122
19750827,209,77
19750828,255,102
19750829,240,72
19750830,155,42
19750831,134,88
19750901,124,47
19750902,137,37
19750903,169,-3
19750904,193,19
19750905,222,16
19750906,187,2
19750907,125,85
19750908,136,81
19750909,123,68
19750910,146,2
19750911,173,-23
19750912,191,14
19750913,191,17
19750914,205,-18
19750915,153,-2
19750916,121,47
19750917,184,-21
19750918,105,7
19750919,145,57
19750920,127,44
19750921,57,11
19750922,71,-7
19750923,105,-21
19750924,135,-40
19750925,135,-72
19750926,92,43
19750927,71,37
19750928,109,17
19750929,139,-4
19750930,182,-13
19751001,203,20
19751002,137,36
19751003,108,-23
19751004,164,-51
19751005,131,-58
19751006,110,27
19751007,96,65
19751008,78,22
19751009,39,-5
19751010,51,2
19751011,55,16
19751012,68,22
19751013,61,-13
19751014,53,-63
19751015,64,-103
19751016,98,-72
19751017,112,-25
