Date,TMax,TMin
19800729,185,16
19800730,87,38
19800731,71,24
19800801,73,19
19800802,80,41
19800803,68,21
19800804,55,2
19800805,77,-3
19800806,63,24
19800807,122,48
19800808,111,76
19800809,116,88
19800810,96,31
19800811,115,57
19800812,137,50
19800813,90,35
19800814,77,26
19800815,93,36
19800816,73,31
19800817,78,31
19800818,91,45
19800819,90,41
19800820,116,66
19800821,135,77
19800822,131,106
19800823,143,93
19800824,146,115
19800825,158,116
19800826,141,83
19800827,125,26
19800828,110,23
19800829,121,102
19800830,131,112
19800831,115,54
19800901,96,36
19800902,76,16
19800903,81,-6
19800904,78,12
19800905,69,11
19800906,54,-1
19800907,42,5
19800908,29,1
19800909,32,2
19800910,9,-30
19800911,36,-23
19800912,131,31
19800913,93,14
19800914,40,11
19800915,33,11
19800916,47,14
19800917,99,43
19800918,68,-7
19800919,74,46
19800920,76,56
19800921,114,69
19800922,95,61
19800923,84,54
19800924,92,57
19800925,80,47
19800926,85,53
19800927,85,0
19800928,0,-36
19800929,7,-33
19800930,8,-62
19801001,7,-51
19801002,22,-68
19801003,25,-40
19801004,17,-30
19801005,11,-47
19801006,9,-74
19801007,-5,-57
19801008,-8,-54
19801009,-24,-52
19801010,10,-45
19801011,22,-14
19801012,30,-9
19801013,-5,-55
19801014,-8,-35
19801015,19,-15
19801016,-7,-37
19801017,12,-24
19801018,17,-14
19801019,2,-80
19801020,-7,-61
19801021,18,-25
19801022,16,0
19801023,13,-36
19801024,8,-36
19801025,9,-35
19801026,-30,-110
19801027,-26,-109
19801028,19,-30
19801029,-22,-76
19801030,-41,-77
19801031,-51,-144
19801101,-93,-164
19801102,-22,-117
19801103,-77,-138
19801104,-87,-190
19801105,-85,-150
19801106,-35,-88
19801107,-45,-69
19801108,-63,-93
19801109,-84,-205
19801110,-114,-197
19801111,-74,-190
19801112,-51,-104
19801113,-23,-170
19801114,-146,-177
19801115,-160,-247
19801116,-192,-296
19801117,-288,-315
19801118,-175,-324
19801119,-153,-243
19801120,-178,-244
19801121,-154,-183
19801122,-166,-302
19801123,-198,-314
19801124,-201,-314
19801125,-293,-336
19801126,-257,-298
19801127,-261,-329
19801128,-324,-362
19801129,-325,-360
19801130,-252,-337
19801201,-239,-328
19801202,-208,-260
19801203,-226,-328
19801204,-317,-347
19801205,-288,-331
19801206,-277,-328
19801207,-190,-278
19801208,-91,-194
19801209,-87,-184
19801210,-123,-235
19801211,-136,-237
19801212,-137,-243
19801213,-231,-306
19801214,-206,-290
19801215,-134,-290
19801216,-146,-262
19801217,-165,-290
19801218,-135,-176
19801219,-147,-223
19801220,-33,-164
19801221,-64,-236
19801222,-78,-253
19801223,-114,-201
19801224,-80,-174
19801225,-72,-131
19801226,-112,-163
19801227,-147,-165
19801228,-158,-225
19801229,-215,-249
19801230,-175,-257
19801231,-97,-235
19810101,-76,-168
19810102,-82,-159
19810103,-35,-197
19810104,-84,-225
19810105,-27,-121
19810106,-33,-201
19810107,-49,-181
19810108,-48,-65
19810109,-63,-186
19810110,-54,-171
19810111,-113,-196
19810112,-173,-210
19810113,-205,-305
19810114,-213,-246
19810115,-210,-241
19810116,-169,-234
19810117,-156,-226
19810118,-94,-177
19810119,-96,-136
19810120,-133,-241
19810121,-104,-246
19810122,-173,-220
19810123,-111,-214
19810124,-177,-216
19810125,-160,-220
19810126,-71,-161
19810127,-56,-173
19810128,-88,-168
19810129,-104,-174
19810130,-148,-254
19810131,-177,-262
19810201,-209,-264
19810202,-246,-336
19810203,-217,-337
19810204,-136,-222
19810205,-106,-149
19810206,-115,-197
19810207,-159,-224
19810208,-159,-254
19810209,-235,-297
19810210,-265,-324
19810211,-198,-293
19810212,-164,-217
19810213,-156,-267
19810214,-233,-359
19810215,-348,-375
19810216,-302,-391
19810217,-176,-344
19810218,-188,-277
19810219,-238,-336
19810220,-62,-242
19810221,-73,-194
19810222,-86,-199
19810223,-163,-236
19810224,-103,-175
19810225,-99,-242
19810226,-98,-290
19810227,-193,-321
19810228,-231,-334
19810301,-235,-379
19810302,-354,-431
19810303,-286,-367
19810304,-361,-416
19810305,-299,-396
19810306,-303,-337
19810307,-322,-367
19810308,-320,-379
19810309,-311,-361
19810310,-297,-345
19810311,-332,-399
19810312,-374,-446
19810313,-338,-396
19810314,-332,-396
19810315,-287,-409
19810316,-131,-310
19810317,-198,-323
19810318,-148,-291
19810319,-163,-324
19810320,-103,-204
19810321,-121,-266
19810322,-87,-163
19810323,-94,-146
19810324,-84,-123
19810325,-114,-204
19810326,-79,-197
19810327,-10,-108
19810328,-45,-153
19810329,-105,-171
19810330,-132,-214
19810331,-24,-201
19810401,-82,-222
19810402,-159,-242
19810403,-155,-247
19810404,-224,-308
19810405,-209,-318
19810406,-142,-316
19810407,-45,-173
19810408,-6,-93
19810409,4,-100
19810410,9,-114
19810411,0,-114
19810412,0,-109
19810413,-80,-188
19810414,-45,-175
19810415,-46,-86
19810416,-10,-87
19810417,-74,-195
19810418,-127,-278
19810419,-32,-131
19810420,-28,-173
19810421,-17,-187
19810422,-100,-232
19810423,-8,-105
19810424,4,-76
19810425,-33,-81
19810426,-79,-114
19810427,-87,-147
19810428,-89,-201
19810429,-58,-166
19810430,18,-82
19810501,27,9
19810502,18,-46
19810503,14,-73
19810504,-70,-134
19810505,-69,-118
19810506,-40,-166
19810507,-48,-125
19810508,-104,-202
19810509,-108,-162
19810510,-31,-166
19810511,-46,-144
19810512,-108,-173
19810513,-65,-176
19810514,-35,-69
19810515,-53,-150
19810516,-47,-162
19810517,-55,-134
19810518,-80,-134
19810519,-14,-102
19810520,-1,-83
19810521,-31,-152
19810522,-7,-69
19810523,-61,-97
19810524,3,-67
19810525,0,-53
19810526,-41,-131
19810527,-41,-91
19810528,-48,-145
19810529,-28,-74
19810530,5,-60
19810531,-1,-52
19810601,5,-47
19810602,14,-4
19810603,-1,-44
19810604,56,-7
19810605,14,-1
19810606,4,-11
19810607,2,-22
19810608,28,-18
19810609,12,4
19810610,10,-3
19810611,4,-16
19810612,23,-12
19810613,45,15
19810614,32,12
19810615,56,-5
19810616,95,15
19810617,163,38
19810618,156,50
19810619,196,46
19810620,194,59
19810621,164,31
19810622,186,30
19810623,162,35
19810624,135,4
19810625,192,77
19810626,181,90
19810627,93,16
19810628,88,22
19810629,95,6
19810630,119,28
19810701,117,15
19810702,109,16
19810703,100,37
19810704,96,32
19810705,140,89
19810706,104,68
19810707,97,32
19810708,106,16
19810709,96,67
19810710,166,59
19810711,157,71
19810712,133,53
19810713,126,81
19810714,104,58
19810715,89,7
19810716,163,41
19810717,221,107
19810718,189,52
19810719,108,11
19810720,144,104
19810721,152,111
19810722,196,59
19810723,191,53
19810724,136,16
19810725,146,37
19810726,166,24
19810727,192,37
19810728,188,95
19810729,190,67
19810730,202,84
19810731,192,91
19810801,170,62
19810802,192,44
19810803,229,141
19810804,202,153
19810805,193,96
19810806,228,112
19810807,214,122
19810808,149,104
19810809,160,105
19810810,218,124
19810811,230,173
19810812,208,103
19810813,208,171
19810814,199,98
19810815,217,165
19810816,225,157
19810817,157,101
19810818,142,97
19810819,150,106
19810820,176,120
19810821,195,106
19810822,213,121
19810823,155,78
19810824,134,68
19810825,118,71
19810826,111,80
19810827,144,90
19810828,119,45
19810829,118,43
19810830,152,117
19810831,175,133
19810901,188,139
19810902,175,133
19810903,134,80
19810904,91,67
19810905,85,46
19810906,111,55
19810907,136,109
19810908,146,125
19810909,136,110
19810910,118,65
19810911,103,74
19810912,103,73
19810913,105,34
19810914,97,22
19810915,88,-3
19810916,98,-16
19810917,84,45
19810918,45,9
19810919,43,-10
19810920,53,-34
19810921,48,-11
19810922,31,-32
19810923,20,-44
19810924,32,-67
19810925,37,6
19810926,28,-5
19810927,8,-21
19810928,-4,-54
19810929,-1,-24
19810930,-10,-66
19811001,0,-16
19811002,-10,-51
19811003,-23,-56
19811004,24,-23
19811005,78,16
19811006,90,16
19811007,105,14
19811008,71,-23
19811009,-16,-26
19811010,7,-23
19811011,21,6
19811012,37,-5
19811013,13,-13
19811014,0,-36
19811015,23,-26
19811016,27,4
19811017,25,4
19811018,25,-5
19811019,18,3
19811020,24,-1
19811021,14,-4
19811022,4,-30
19811023,0,-34
19811024,0,-42
19811025,-18,-120
19811026,-42,-177
19811027,-55,-183
19811028,-125,-222
19811029,-154,-191
19811030,-174,-194
19811031,-148,-184
19811101,-110,-170
19811102,-35,-110
19811103,-30,-40
19811104,1,-30
19811105,5,-68
19811106,-20,-68
19811107,-5,-97
19811108,-26,-65
19811109,-17,-35
19811110,-30,-83
19811111,-69,-166
19811112,-82,-157
19811113,-55,-111
19811114,-79,-135
19811115,-93,-142
19811116,-57,-205
19811117,4,-58
19811118,5,-78
19811119,-17,-104
19811120,-94,-157
19811121,-108,-145
19811122,-102,-204
19811123,-145,-214
19811124,-110,-168
19811125,-165,-197
19811126,-142,-203
19811127,-69,-151
19811128,-63,-144
19811129,-55,-87
19811130,-74,-149
19811201,-86,-214
19811202,-13,-96
19811203,-55,-100
19811204,-33,-76
19811205,-22,-60
19811206,-21,-128
19811207,-26,-102
19811208,-24,-178
19811209,-135,-183
19811210,-157,-252
19811211,-54,-158
19811212,-18,-192
19811213,-102,-244
19811214,-86,-184
19811215,-29,-87
19811216,-44,-93
19811217,-63,-166
19811218,-71,-152
19811219,-131,-207
19811220,-122,-208
19811221,-207,-315
19811222,-240,-318
19811223,-197,-264
19811224,-168,-286
19811225,-65,-174
19811226,-110,-222
19811227,-102,-248
19811228,-247,-366
19811229,-246,-362
19811230,-273,-362
19811231,-360,-416
19820101,-311,-413
19820102,-285,-350
19820103,-341,-376
19820104,-311,-370
19820105,-307,-331
19820106,-303,-374
19820107,-337,-378
19820108,-332,-393
19820109,-323,-399
19820110,-168,-325
19820111,-159,-216
19820112,-210,-289
19820113,-200,-272
19820114,-133,-247
19820115,-132,-284
19820116,-282,-324
19820117,-322,-358
19820118,-275,-351
19820119,-102,-278
19820120,-88,-259
19820121,-244,-330
19820122,-328,-374
19820123,-311,-372
19820124,-158,-311
19820125,-163,-209
19820126,-161,-231
19820127,-135,-188
19820128,-110,-193
19820129,-78,-175
19820130,-151,-250
19820131,-195,-271
19820201,-141,-260
19820202,-120,-155
19820203,-137,-253
19820204,-213,-244
19820205,-208,-236
19820206,-214,-280
19820207,-227,-329
19820208,-226,-309
19820209,-301,-355
19820210,-231,-330
19820211,-234,-273
19820212,-237,-286
19820213,-216,-277
19820214,-110,-216
19820215,-105,-173
19820216,-106,-173
19820217,-105,-128
19820218,-127,-251
19820219,-249,-350
19820220,-246,-376
19820221,-175,-248
19820222,-137,-241
19820223,-239,-377
19820224,-295,-380
19820225,-263,-359
19820226,-239,-279
19820227,-276,-366
19820228,-335,-385
19820301,-315,-413
19820302,-188,-388
19820303,-125,-192
19820304,-69,-150
19820305,-112,-295
19820306,-259,-333
19820307,-290,-353
19820308,-258,-344
19820309,-261,-324
19820310,-248,-307
19820311,-154,-289
19820312,-146,-231
19820313,-200,-269
19820314,-237,-304
19820315,-300,-358
19820316,-296,-347
19820317,-309,-377
19820318,-292,-363
19820319,-278,-377
19820320,-246,-366
19820321,-265,-352
19820322,-256,-366
19820323,-164,-289
19820324,-137,-205
19820325,-139,-189
19820326,-160,-229
19820327,-153,-257
19820328,-134,-234
19820329,-84,-134
19820330,-111,-177
19820331,-108,-204
19820401,-140,-229
19820402,-137,-185
19820403,-154,-221
19820404,-153,-205
19820405,-145,-273
19820406,-55,-219
19820407,4,-57
19820408,-56,-134
19820409,-122,-228
19820410,-80,-165
19820411,14,-93
19820412,26,-56
19820413,13,-69
19820414,10,-57
19820415,15,-67
19820416,4,-86
19820417,-6,-99
19820418,13,-34
19820419,10,-9
19820420,6,-151
19820421,-76,-219
19820422,-63,-196
19820423,-147,-228
19820424,-12,-178
19820425,10,-103
19820426,-3,-93
19820427,9,-78
19820428,35,2
19820429,11,-19
19820430,9,-71
19820501,28,4
19820502,15,-5
19820503,56,-37
19820504,32,-35
19820505,-3,-68
19820506,-18,-57
19820507,-42,-118
19820508,-15,-128
19820509,32,-29
19820510,15,-25
19820511,2,-30
19820512,-26,-49
19820513,-32,-110
19820514,-28,-104
19820515,8,-73
19820516,25,-48
19820517,32,2
19820518,17,-12
19820519,-2,-63
19820520,-19,-90
19820521,-10,-61
19820522,-40,-99
19820523,-14,-115
19820524,78,-56
19820525,58,-30
19820526,99,-1
19820527,70,-45
19820528,12,-57
19820529,9,-22
19820530,-22,-55
19820531,-18,-72
19820601,-3,-66
19820602,-8,-38
19820603,-16,-33
19820604,0,-34
19820605,-11,-41
19820606,-19,-52
19820607,15,-44
19820608,54,-3
19820609,101,17
19820610,94,30
19820611,86,4
19820612,83,1
19820613,61,21
19820614,131,20
19820615,117,8
19820616,57,10
19820617,33,-7
19820618,200,14
19820619,191,67
19820620,237,36
19820621,171,26
19820622,66,31
19820623,160,43
19820624,125,45
19820625,102,27
19820626,110,47
19820627,122,46
19820628,176,69
19820629,186,84
19820630,199,126
19820701,187,58
19820702,93,11
19820703,152,-3
19820704,156,19
19820705,214,119
19820706,240,145
19820707,185,126
19820708,244,110
19820709,213,94
19820710,204,100
19820711,202,155
19820712,179,44
19820713,145,31
19820714,145,62
19820715,105,54
19820716,111,49
19820717,119,30
19820718,111,40
19820719,118,50
19820720,122,13
19820721,162,121
19820722,197,138
19820723,207,144
19820724,228,115
19820725,247,162
19820726,215,110
19820727,204,147
19820728,215,162
19820729,232,177
19820730,262,186
19820731,237,195
19820801,233,191
19820802,198,83
19820803,89,52
19820804,146,64
19820805,146,60
19820806,131,37
19820807,128,58
19820808,90,6
19820809,79,53
19820810,115,53
19820811,117,67
19820812,148,75
19820813,123,99
19820814,104,76
19820815,137,82
19820816,131,93
19820817,114,66
19820818,114,15
19820819,92,25
19820820,108,11
19820821,110,20
19820822,133,53
19820823,178,111
19820824,130,64
19820825,81,36
19820826,78,26
19820827,119,11
19820828,112,84
19820829,131,94
19820830,129,67
19820831,99,41
19820901,104,4
19820902,79,-13
19820903,79,0
19820904,71,43
19820905,171,68
19820906,139,86
19820907,100,50
19820908,75,32
19820909,46,20
19820910,38,12
19820911,44,-14
19820912,58,-3
19820913,57,-19
19820914,52,27
19820915,66,40
19820916,55,29
19820917,55,10
19820918,52,30
19820919,55,12
19820920,57,-5
19820921,48,6
19820922,49,-16
19820923,42,-19
19820924,127,42
19820925,66,20
19820926,36,-4
19820927,7,-18
19820928,37,-15
19820929,7,-43
19820930,3,-54
19821001,-22,-85
19821002,-24,-42
19821003,-15,-76
19821004,-35,-103
19821005,-51,-106
19821006,-57,-137
19821007,-58,-130
19821008,-43,-86
19821009,-51,-141
19821010,-41,-97
19821011,-30,-64
19821012,-18,-47
19821013,-24,-78
19821014,-16,-107
19821015,-69,-192
19821016,-96,-181
19821017,-128,-186
19821018,-184,-264
19821019,-187,-277
19821020,-137,-196
19821021,-71,-149
19821022,-125,-203
19821023,-85,-145
19821024,-119,-203
19821025,-110,-208
19821026,-116,-237
19821027,-183,-248
19821028,-190,-233
19821029,-117,-241
19821030,-85,-132
19821031,-113,-201
19821101,-77,-157
19821102,-87,-118
19821103,-113,-251
19821104,-119,-248
19821105,-118,-155
19821106,-136,-166
19821107,-130,-170
19821108,-150,-213
19821109,-200,-246
19821110,-186,-252
19821111,-141,-224
19821112,-66,-143
19821113,-60,-95
19821114,-95,-222
19821115,-104,-253
19821116,-80,-200
19821117,-47,-165
19821118,-35,-202
19821119,-141,-287
19821120,-30,-143
19821121,-12,-53
19821122,-16,-88
19821123,-23,-88
19821124,-37,-68
19821125,-38,-82
19821126,-74,-134
19821127,-117,-249
19821128,-241,-357
19821129,-357,-397
19821130,-337,-387
19821201,-252,-376
19821202,-137,-252
19821203,-171,-261
19821204,-202,-270
19821205,-122,-218
19821206,-84,-132
19821207,-61,-130
19821208,-64,-115
19821209,-61,-99
19821210,-66,-91
19821211,-69,-194
19821212,-179,-217
19821213,-55,-219
19821214,-43,-173
19821215,-39,-177
19821216,-92,-220
19821217,-198,-243
19821218,-79,-200
19821219,-78,-128
19821220,-121,-193
19821221,-186,-358
19821222,-112,-357
19821223,-10,-112
19821224,-3,-38
19821225,-21,-89
19821226,-38,-117
19821227,-64,-161
19821228,-87,-142
19821229,-60,-114
19821230,-97,-305
19821231,-295,-348
19830101,-299,-355
19830102,-199,-348
19830103,-89,-199
19830104,-68,-114
19830105,-103,-237
19830106,-125,-239
19830107,-142,-265
19830108,-159,-267
19830109,-57,-161
19830110,-51,-173
19830111,-170,-308
19830112,-303,-333
19830113,-225,-325
19830114,-147,-249
19830115,-170,-266
19830116,-40,-190
19830117,-24,-98
19830118,-27,-101
19830119,-86,-156
19830120,-155,-221
19830121,-111,-219
19830122,-146,-215
19830123,-171,-255
19830124,-255,-310
19830125,-290,-310
19830126,-286,-347
19830127,-205,-346
19830128,-168,-259
19830129,-154,-229
19830130,-202,-243
19830131,-186,-249
19830201,-218,-303
19830202,-300,-360
19830203,-322,-362
19830204,-219,-362
19830205,-160,-219
19830206,-160,-320
19830207,-276,-365
19830208,-157,-276
19830209,-154,-200
19830210,-196,-322
19830211,-228,-351
19830212,-192,-228
19830213,-182,-248
19830214,-227,-267
19830215,-247,-292
19830216,-170,-286
19830217,-146,-253
19830218,-246,-306
19830219,-234,-329
19830220,-32,-234
19830221,-75,-201
19830222,-170,-250
19830223,-104,-217
19830224,-105,-247
19830225,-92,-249
19830226,-118,-286
19830227,-108,-313
19830228,-201,-353
19830301,-194,-282
19830302,-265,-312
19830303,-240,-363
19830304,-190,-280
19830305,-215,-293
19830306,-211,-282
19830307,-193,-342
19830308,-90,-193
19830309,-67,-189
19830310,-74,-126
19830311,-93,-151
19830312,-128,-189
19830313,-77,-131
19830314,-72,-150
19830315,-149,-205
19830316,-150,-247
19830317,-201,-272
19830318,-134,-280
19830319,-42,-134
19830320,-22,-112
19830321,-21,-78
19830322,-70,-149
19830323,-116,-212
19830324,-178,-273
19830325,-211,-302
19830326,-96,-259
19830327,-163,-267
19830328,-224,-276
19830329,-226,-289
19830330,-122,-319
19830331,-69,-127
19830401,-44,-152
19830402,-146,-235
19830403,-206,-297
19830404,-185,-287
19830405,-214,-313
19830406,-204,-295
19830407,-105,-238
19830408,-196,-269
19830409,-225,-300
19830410,-212,-306
19830411,-110,-274
19830412,-44,-110
19830413,-30,-84
19830414,-71,-136
19830415,-136,-200
19830416,-137,-229
19830417,-91,-223
19830418,-91,-173
19830419,27,-199
19830420,27,-8
19830421,16,-165
19830422,-128,-250
19830423,-127,-255
19830424,-163,-260
19830425,-134,-249
19830426,-17,-135
19830427,-70,-181
19830428,-38,-105
19830429,-105,-209
19830430,-119,-172
19830501,-124,-142
19830502,-141,-183
19830503,-132,-188
19830504,-118,-244
19830505,-89,-229
19830506,-62,-216
19830507,-63,-171
19830508,-4,-96
19830509,-28,-96
19830510,16,-57
19830511,-1,-50
19830512,-29,-128
19830513,-4,-105
19830514,-1,-96
19830515,-63,-165
19830516,-67,-108
19830517,-69,-95
19830518,-88,-156
19830519,-55,-175
19830520,-52,-97
19830521,-16,-71
19830522,-11,-76
19830523,6,-18
19830524,10,3
19830525,9,-29
19830526,-28,-68
19830527,-36,-95
19830528,-41,-93
19830529,-45,-75
19830530,-24,-81
19830531,-6,-99
19830601,-10,-40
19830602,12,-27
19830603,8,-49
19830604,12,-77
19830605,13,-16
19830606,30,-6
19830607,22,-18
19830608,-6,-38
19830609,1,-61
19830610,9,-3
19830611,35,6
19830612,50,29
19830613,86,29
19830614,63,6
19830615,52,6
19830616,46,8
19830617,90,17
19830618,148,13
19830619,117,12
19830620,60,3
19830621,115,35
19830622,56,9
19830623,32,2
19830624,165,26
19830625,120,46
19830626,159,44
19830627,184,63
19830628,115,80
19830629,140,62
19830630,163,77
19830701,156,73
19830702,228,83
19830703,195,131
19830704,156,71
19830705,80,36
19830706,118,18
19830707,153,19
19830708,185,138
19830709,185,73
19830710,155,81
19830711,154,101
19830712,101,44
19830713,90,40
19830714,113,14
19830715,161,82
19830716,156,78
19830717,148,33
19830718,159,60
19830719,204,140
19830720,205,153
19830721,202,117
19830722,220,113
19830723,236,115
19830724,212,168
19830725,196,99
19830726,225,82
19830727,190,78
19830728,108,61
19830729,102,60
19830730,105,80
19830731,106,25
19830801,130,45
19830802,140,53
19830803,140,40
19830804,118,30
19830805,125,72
19830806,128,68
19830807,109,80
19830808,108,32
19830809,117,64
19830810,104,52
19830811,113,56
19830812,124,70
19830813,190,78
19830814,136,16
19830815,206,133
19830816,212,151
19830817,192,92
19830818,135,53
19830819,114,53
19830820,124,11
19830821,126,30
19830822,133,87
19830823,133,80
19830824,138,32
19830825,181,121
19830826,160,138
19830827,155,100
19830828,120,58
19830829,125,84
19830830,124,47
19830831,119,86
19830901,102,65
19830902,127,61
19830903,117,60
19830904,118,63
19830905,122,73
19830906,106,81
19830907,115,35
19830908,114,58
19830909,97,48
19830910,90,57
19830911,59,8
19830912,62,-6
19830913,75,47
19830914,70,22
19830915,38,0
19830916,39,12
19830917,72,14
19830918,40,-7
19830919,40,4
19830920,23,-7
19830921,30,8
19830922,56,27
19830923,87,40
19830924,62,19
19830925,88,42
19830926,79,53
19830927,84,67
19830928,73,49
19830929,71,43
19830930,68,39
19831001,64,37
19831002,63,33
19831003,42,16
19831004,23,-2
19831005,20,-8
19831006,-2,-31
19831007,-16,-54
19831008,-11,-55
19831009,-11,-41
19831010,-39,-66
19831011,-51,-65
19831012,-57,-78
19831013,-62,-87
19831014,-51,-78
19831015,-25,-51
19831016,-13,-55
19831017,2,-25
19831018,0,-30
19831019,9,-5
19831020,9,5
19831021,14,3
19831022,24,8
19831023,20,-33
19831024,-2,-56
19831025,3,-8
19831026,9,-3
19831027,4,-92
19831028,-22,-71
19831029,-15,-39
19831030,-36,-143
19831031,-18,-137
19831101,-12,-23
19831102,-8,-75
19831103,0,-13
19831104,-3,-90
19831105,-78,-173
19831106,-78,-164
19831107,-78,-163
19831108,-77,-92
19831109,-92,-225
19831110,-166,-228
19831111,-193,-252
19831112,-238,-290
19831113,-233,-285
19831114,-89,-234
19831115,-103,-142
19831116,-118,-176
19831117,-126,-166
19831118,-126,-221
19831119,-123,-194
19831120,-142,-189
19831121,-173,-274
19831122,-68,-276
19831123,-56,-91
19831124,-44,-63
19831125,-46,-143
19831126,-143,-203
19831127,-164,-223
19831128,-76,-165
19831129,-102,-173
19831130,-170,-270
19831201,-193,-275
19831202,-188,-203
19831203,-202,-260
19831204,-258,-324
19831205,-241,-275
19831206,-215,-275
19831207,-155,-219
19831208,-177,-256
19831209,-211,-287
19831210,-200,-249
19831211,-106,-240
19831212,-86,-160
19831213,-22,-142
19831214,-22,-180
19831215,-136,-199
19831216,-138,-198
19831217,-163,-220
19831218,-193,-266
19831219,-220,-272
19831220,-176,-262
19831221,-159,-279
19831222,-176,-270
19831223,-239,-328
19831224,-178,-244
19831225,-20,-222
19831226,-19,-146
19831227,-49,-98
19831228,-75,-93
19831229,-87,-210
19831230,-100,-204
19831231,-100,-129
19840101,-91,-152
19840102,-117,-168
19840103,-135,-215
19840104,-134,-216
19840105,-134,-214
19840106,-72,-164
19840107,-71,-200
19840108,-189,-264
19840109,-140,-226
19840110,-179,-253
19840111,-207,-304
19840112,-188,-250
19840113,-130,-256
19840114,-127,-194
19840115,-54,-165
19840116,-76,-163
19840117,-88,-135
19840118,-72,-157
19840119,-72,-190
19840120,-88,-194
19840121,-187,-246
19840122,-197,-238
19840123,-195,-252
19840124,-125,-261
19840125,-117,-216
19840126,-127,-264
19840127,-175,-263
19840128,-118,-190
19840129,-43,-119
19840130,-68,-140
19840131,-67,-282
19840201,-281,-376
19840202,-336,-387
19840203,-255,-383
19840204,-157,-265
19840205,-123,-170
19840206,-125,-181
19840207,-169,-235
19840208,-136,-274
19840209,-198,-288
19840210,-199,-280
19840211,-239,-295
19840212,-204,-305
19840213,-84,-264
19840214,4,-84
19840215,-19,-64
19840216,-56,-215
19840217,-31,-216
19840218,-10,-38
19840219,-36,-130
19840220,-56,-255
19840221,-244,-290
19840222,-278,-310
19840223,-125,-312
19840224,-115,-232
19840225,-80,-152
19840226,-51,-186
19840227,-17,-72
19840228,-25,-98
19840229,-60,-98
19840301,-78,-137
19840302,-81,-152
19840303,-68,-106
19840304,-74,-162
19840305,-60,-137
19840306,-95,-163
19840307,-37,-104
19840308,-34,-97
19840309,-38,-175
19840310,-51,-172
19840311,-30,-106
19840312,-23,-233
19840313,-183,-256
19840314,-253,-353
19840315,-182,-294
19840316,-159,-202
19840317,-133,-167
19840318,-163,-280
19840319,-207,-265
19840320,-116,-245
19840321,-55,-227
19840322,-123,-215
19840323,-209,-273
19840324,-212,-294
19840325,-199,-270
19840326,-175,-271
19840327,-77,-186
19840328,-87,-188
19840329,-102,-248
19840330,-72,-317
19840331,-255,-364
19840401,-267,-386
19840402,-202,-356
19840403,-144,-249
19840404,-186,-292
19840405,-199,-327
19840406,-167,-245
19840407,-244,-342
19840408,-258,-399
19840409,-267,-336
19840410,-211,-280
19840411,-241,-323
19840412,-227,-353
19840413,-209,-304
19840414,-200,-258
19840415,-191,-315
19840416,-213,-315
19840417,-176,-244
19840418,-121,-247
19840419,-29,-224
19840420,-209,-273
19840421,-184,-254
19840422,-167,-278
19840423,-139,-257
19840424,-44,-167
19840425,-44,-120
19840426,-90,-177
19840427,-93,-123
19840428,-90,-194
19840429,-38,-174
19840430,-44,-143
19840501,-47,-92
19840502,-72,-156
19840503,-63,-101
19840504,-69,-182
19840505,-36,-167
19840506,13,-114
19840507,24,-33
19840508,2,-76
19840509,-2,-43
19840510,13,-44
19840511,37,-59
19840512,13,-79
19840513,-18,-71
19840514,-30,-144
19840515,-102,-136
19840516,-81,-190
19840517,0,-167
19840518,-13,-63
19840519,-63,-141
19840520,2,-163
19840521,2,-48
19840522,-24,-95
19840523,-37,-127
19840524,-15,-43
19840525,-10,-56
19840526,-38,-75
19840527,-47,-90
19840528,-24,-55
19840529,5,-86
19840530,-3,-51
19840531,-39,-59
19840601,-18,-60
19840602,-6,-34
19840603,6,-11
19840604,2,-24
19840605,-20,-63
19840606,-29,-96
19840607,-2,-76
19840608,18,-70
19840609,15,-18
19840610,50,-14
19840611,75,15
19840612,22,8
19840613,30,-5
19840614,27,1
19840615,36,10
19840616,79,23
19840617,152,14
19840618,114,8
19840619,95,9
19840620,79,28
19840621,148,37
19840622,199,48
19840623,150,71
19840624,113,51
19840625,138,37
19840626,117,27
19840627,99,47
19840628,148,71
19840629,137,66
19840630,224,67
19840701,164,60
19840702,166,73
19840703,223,125
19840704,208,107
19840705,222,128
19840706,235,143
19840707,242,138
19840708,211,108
19840709,108,70
19840710,98,67
19840711,102,54
19840712,102,53
19840713,107,72
19840714,95,20
19840715,91,27
19840716,86,25
19840717,80,27
19840718,152,62
19840719,122,61
19840720,176,62
19840721,151,89
19840722,131,75
19840723,217,121
19840724,229,147
19840725,219,156
19840726,206,152
19840727,220,160
19840728,225,133
19840729,244,171
19840730,244,154
19840731,217,138
19840801,240,137
19840802,204,129
19840803,189,89
19840804,174,95
19840805,153,64
19840806,145,39
19840807,185,56
19840808,173,88
19840809,169,43
19840810,172,101
19840811,193,111
19840812,169,103
19840813,104,62
19840814,119,51
19840815,108,57
19840816,117,90
19840817,119,82
19840818,135,62
19840819,140,17
19840820,132,70
19840821,135,32
19840822,126,35
19840823,124,104
19840824,131,24
19840825,124,24
19840826,133,35
19840827,132,36
19840828,125,62
19840829,149,86
19840830,96,57
19840831,58,24
19840901,95,20
19840902,106,64
19840903,108,79
19840904,123,96
19840905,118,55
19840906,93,36
19840907,93,35
19840908,75,6
19840909,91,4
19840910,82,25
19840911,101,82
19840912,100,63
19840913,134,61
19840914,110,83
19840915,117,46
19840916,87,43
