Date,TMax,TMin
20120228,206,120
20120229,182,76
20120301,208,58
20120302,169,83
20120303,190,51
20120304,217,58
20120305,220,69
20120306,244,72
20120307,239,100
20120308,234,112
20120309,250,97
20120310,290,108
20120311,338,95
20120312,278,150
20120313,256,122
20120314,220,96
20120315,208,70
20120316,208,80
20120317,180,72
20120318,205,46
20120319,226,70
20120320,216,74
20120321,224,111
20120322,244,102
20120323,240,86
20120324,254,98
20120325,242,105
20120326,242,94
20120327,248,86
20120328,232,100
20120329,270,89
20120330,242,96
20120331,270,118
20120401,323,143
20120402,273,134
20120403,272,144
20120404,300,110
20120405,9999,130
20120406,366,9999
20120407,374,180
20120408,384,172
20120409,307,160
20120410,302,144
20120411,258,116
20120412,262,116
20120413,311,9999
20120414,358,146
20120415,355,175
20120416,280,132
20120417,336,108
20120418,284,9999
20120419,360,136
20120420,276,122
20120421,300,158
20120422,330,122
20120423,287,152
20120424,282,134
20120425,318,140
20120426,337,150
20120427,341,154
20120428,340,144
20120429,346,166
20120430,349,230
20120501,320,175
20120502,318,143
20120503,344,157
20120504,347,177
20120505,380,181
20120506,366,215
20120507,332,192
20120508,340,172
20120509,335,178
20120510,332,185
20120511,347,176
20120512,372,191
20120513,321,180
20120514,332,190
20120515,337,188
20120516,358,9999
20120517,395,194
20120518,352,205
20120519,304,192
20120520,308,171
20120521,329,187
20120522,395,193
20120523,368,240
20120524,341,200
20120525,387,209
20120526,340,218
20120527,330,246
20120528,405,212
20120529,334,228
20120530,334,191
20120531,368,194
20120601,393,203
20120602,404,230
20120603,404,216
20120604,359,214
20120605,346,199
20120606,356,191
20120607,9999,208
20120608,356,234
20120609,361,222
20120610,376,228
20120611,376,230
20120612,378,218
20120613,368,209
20120614,368,227
20120615,374,236
20120616,382,240
20120617,400,246
20120618,407,241
20120619,382,9999
20120620,401,225
20120621,394,234
20120622,387,225
20120623,404,236
20120624,406,254
20120625,370,242
20120626,389,231
20120627,378,236
20120628,376,235
20120629,368,232
20120630,356,225
20120701,384,238
20120702,367,250
20120703,361,232
20120704,356,241
20120705,354,216
20120706,354,228
20120707,368,234
20120708,379,224
20120709,390,220
20120710,366,246
20120711,374,246
20120712,368,9999
20120713,9999,247
20120714,393,250
20120715,399,250
20120716,396,260
20120717,392,259
20120718,407,235
20120719,415,251
20120720,394,265
20120721,374,227
20120722,367,220
20120723,370,239
20120724,388,263
20120725,380,250
20120726,380,242
20120727,368,242
20120729,368,234
20120730,380,246
20120731,413,240
20120801,396,235
20120802,380,238
20120803,371,246
20120804,371,224
20120805,365,222
20120806,360,234
20120807,9999,254
20120808,400,252
20120809,409,236
20120810,396,242
20120811,402,232
20120812,372,9999
20120813,414,226
20120814,370,257
20120815,368,240
20120816,352,202
20120817,360,218
20120818,368,225
20120819,373,244
20120820,360,232
20120821,357,240
20120822,354,233
20120823,350,232
20120824,360,232
20120825,366,223
20120826,374,208
20120827,393,206
20120828,380,212
20120829,370,240
20120830,354,224
20120831,358,236
20120901,354,220
20120902,354,225
20120903,358,228
20120904,360,226
20120905,358,233
20120906,370,224
20120907,364,227
20120908,334,218
20120909,341,218
20120910,336,211
20120911,362,231
20120912,342,198
20120913,336,223
20120914,333,197
20120915,347,211
20120916,371,196
20120917,374,9999
20120918,385,191
20120919,372,231
20120920,352,232
20120921,326,213
20120922,326,222
20120923,323,213
20120924,315,198
20120925,318,189
20120926,326,186
20120927,338,192
20120928,341,186
20120929,340,199
20120930,342,218
20121001,348,211
20121002,9999,228
20121003,324,202
20121004,333,210
20121005,330,206
20121006,313,190
20121007,314,190
20121008,307,183
20121009,312,179
20121010,334,168
20121011,350,183
20121012,325,204
20121013,320,189
20121014,320,204
20121015,340,213
20121016,373,216
20121017,357,203
20121018,351,204
20121019,329,214
20121020,317,188
20121021,318,203
20121022,312,186
20121023,318,164
20121024,320,158
20121025,298,159
20121026,319,148
20121027,315,168
20121028,305,165
20121029,308,9999
20121030,309,148
20121031,310,155
20121101,330,164
20121102,330,158
20121103,9999,186
20121104,297,182
20121105,322,172
20121106,304,202
20121107,288,202
20121108,9999,177
20121109,277,175
20121110,252,123
20121111,248,132
20121112,9999,118
20121113,237,122
20121114,262,122
20121115,284,131
20121116,288,110
20121117,285,124
20121118,274,124
20121119,259,107
20121120,272,118
20121121,268,133
20121122,262,138
20121123,243,124
20121124,241,120
20121125,231,116
20121126,227,109
20121127,228,107
20121128,244,121
20121129,255,82
20121130,258,100
20121201,285,104
20121202,291,119
20121203,272,112
20121204,244,135
20121205,182,9999
20121206,219,89
20121207,229,91
20121208,217,81
20121209,224,90
20121210,226,87
20121211,199,81
20121212,202,38
20121213,201,40
20121214,206,87
20121215,187,99
20121216,194,64
20121217,206,62
20121218,230,9999
20121219,232,91
20121220,202,99
20121221,192,70
20121222,194,60
20121223,207,67
20121224,154,84
20121225,195,78
20121226,197,95
20121227,205,84
20121228,198,83
20121229,204,74
20121230,202,65
20121231,9999,69
20130101,210,67
20130102,202,58
20130103,200,70
20130104,197,64
20130105,196,63
20130106,195,75
20130107,180,9999
20130108,198,66
20130109,158,9999
20130110,155,21
20130111,184,48
20130112,196,74
20130113,199,48
20130114,209,60
20130115,210,50
20130116,234,37
20130117,224,93
20130118,224,75
20130119,236,42
20130120,236,37
20130121,277,53
20130122,273,9999
20130123,212,72
20130124,203,61
20130125,224,9999
20130126,226,83
20130127,187,102
20130128,192,9999
20130129,182,49
20130130,198,62
20130131,192,67
20130201,9999,75
20130202,197,55
20130203,242,42
20130204,270,50
20130205,267,122
20130206,198,95
20130207,228,76
20130208,239,72
20130209,212,62
20130210,206,92
20130211,207,62
20130212,186,48
20130213,213,54
20130214,244,90
20130215,9999,88
20130216,199,54
20130217,195,58
20130218,204,57
20130219,201,62
20130220,225,54
20130221,270,59
20130222,280,94
20130223,243,127
20130224,246,78
20130225,296,66
20130226,277,111
20130227,258,118
20130228,241,135
20130301,233,84
20130302,304,82
20130303,314,150
20130304,229,112
20130305,216,108
20130306,220,79
20130307,236,62
20130308,292,111
20130309,245,88
20130310,281,98
20130311,312,136
20130312,330,135
20130313,336,160
20130314,360,131
20130315,371,190
20130316,248,9999
20130317,216,86
20130318,9999,82
20130319,244,104
20130320,281,108
20130321,315,116
20130322,275,158
20130323,255,108
20130324,248,104
20130325,282,79
20130326,328,101
20130327,254,100
20130328,277,114
20130329,297,115
20130330,340,127
20130331,370,138
20130401,318,177
20130402,302,140
20130403,336,156
20130404,253,148
20130405,250,118
20130406,306,101
20130407,360,128
20130408,291,156
20130409,262,122
20130410,248,126
20130411,270,120
20130412,268,120
20130413,267,136
20130414,291,131
20130415,310,136
20130416,268,137
20130417,253,9999
20130418,269,116
20130419,276,116
20130420,264,103
20130421,269,105
20130422,243,117
20130423,274,125
20130424,299,138
20130425,305,155
20130426,308,152
20130427,328,145
20130428,9999,150
20130429,386,181
20130430,378,171
20130501,364,199
20130502,348,191
20130503,343,198
20130504,362,206
20130505,380,194
20130506,353,196
20130507,353,207
20130508,343,203
20130509,329,192
20130510,349,182
20130511,344,191
20130512,320,179
20130513,380,186
20130514,335,172
20130515,305,155
20130516,315,177
20130517,354,190
20130518,387,202
20130519,397,221
20130520,363,224
20130521,344,206
20130522,363,208
20130523,380,223
20130524,421,229
20130525,346,234
20130526,336,199
20130527,344,195
20130528,383,182
20130529,415,206
20130530,396,235
20130531,447,220
20130601,405,255
20130602,463,209
20130603,365,250
20130604,336,208
20130605,337,220
20130606,381,196
20130607,378,203
20130608,432,207
20130609,346,230
20130610,334,206
20130611,350,199
20130612,378,215
20130613,326,207
20130614,330,207
20130615,326,194
20130616,317,213
20130617,334,206
20130618,358,219
20130619,367,233
20130620,381,230
20130621,376,242
20130622,392,226
20130623,370,236
20130624,379,227
20130625,376,224
20130626,378,229
20130627,354,225
20130628,358,230
20130629,353,224
20130630,342,219
20130701,342,220
20130702,331,214
20130703,342,212
20130704,9999,227
20130705,343,215
20130706,339,9999
20130707,339,220
20130708,355,236
20130709,337,228
20130710,348,223
20130711,342,216
20130712,349,223
20130713,351,223
20130714,354,221
20130715,357,219
20130716,354,225
20130717,350,213
20130718,343,9999
20130719,342,220
20130720,348,228
20130721,344,230
20130722,336,209
20130723,347,200
20130724,353,227
20130725,347,231
20130726,358,227
20130727,364,198
20130728,364,210
20130729,384,237
20130730,362,215
20130731,375,212
20130801,383,212
20130802,393,217
20130803,382,253
20130804,366,224
20130805,368,238
20130806,375,244
20130807,370,251
20130808,372,231
20130809,371,224
20130810,361,9999
20130811,368,211
20130812,374,215
20130813,354,245
20130814,350,237
20130815,357,223
20130816,368,230
20130817,371,244
20130818,356,9999
20130819,346,229
20130820,368,232
20130821,380,236
20130822,374,224
20130823,372,238
20130824,384,216
20130825,380,216
20130826,350,246
20130827,344,226
20130828,374,226
20130829,380,220
20130830,366,236
20130831,360,228
20130901,359,218
20130902,352,222
20130903,344,243
20130904,354,210
20130905,339,206
20130906,342,235
20130907,345,212
20130908,365,207
20130909,349,214
20130910,343,210
20130911,332,209
20130912,339,203
20130913,387,9999
20130914,386,230
20130915,360,241
20130916,333,214
20130917,357,203
20130918,406,221
20130919,433,225
20130920,360,232
20130921,355,224
20130922,385,218
20130923,354,243
20130924,336,201
20130925,314,204
20130926,316,188
20130927,312,197
20130928,314,190
20130929,9999,190
20130930,318,178
20131001,336,9999
20131002,375,170
20131003,331,205
20131004,295,9999
20131005,266,160
20131006,260,141
20131007,270,154
20131008,292,163
20131009,312,164
20131010,320,172
20131011,9999,182
20131012,307,188
20131013,327,184
20131014,298,190
20131015,306,190
20131016,291,170
20131017,331,144
20131018,306,155
20131019,277,174
20131020,277,161
20131021,9999,147
20131022,301,166
20131023,285,165
20131024,275,9999
20131026,266,9999
20131027,262,144
20131029,259,9999
20131104,290,156
20131105,266,152
20131106,9999,147
20131107,318,174
20131108,272,145
20131109,260,158
20131110,260,151
20131111,269,152
20131112,255,161
20131113,272,151
20131114,272,9999
20131115,267,110
20131116,258,117
20131117,245,133
20131118,241,123
20131119,230,122
20131120,9999,123
20131121,251,118
20131122,280,9999
20131123,272,128
20131124,278,110
20131125,312,113
20131126,338,153
20131127,334,187
20131128,253,9999
20131129,9999,162
20131130,9999,112
20131201,277,122
20131202,310,158
20131203,323,166
20131204,239,9999
20131205,229,112
20131206,215,89
20131207,211,110
20131208,222,117
20131209,190,114
20131210,185,74
20131211,190,80
20131212,154,56
20131213,148,86
20131214,168,99
20131215,161,9999
20131216,163,39
20131217,176,42
20131218,192,48
20131219,196,56
20131220,195,58
20131221,205,80
20131222,221,79
20131223,208,64
20131224,230,36
20131225,238,9999
20131226,209,79
20131227,218,54
20131228,9999,74
20131229,9999,64
20140108,213,70
20140109,168,9999
20140110,186,51
20140111,189,9999
20140114,224,83
20140115,221,62
20140116,231,25
20140117,210,47
20140118,207,69
20140119,9999,66
20140121,237,52
20140122,241,59
20140123,209,100
20140124,228,90
20140125,266,70
20140126,261,92
20140127,205,70
20140128,202,71
20140129,220,53
20140130,228,52
20140131,229,75
20140201,222,79
20140202,250,105
20140203,221,98
20140204,221,79
20140205,206,9999
20140206,220,70
20140207,225,78
20140208,198,66
20140209,208,64
20140210,215,68
20140211,248,70
20140212,262,9999
20140213,258,75
20140214,218,108
20140215,209,95
20140216,206,88
20140217,208,83
20140218,232,85
20140219,245,80
20140220,282,77
20140221,302,97
20140222,263,131
20140223,9999,103
20140224,225,102
20140225,219,84
20140226,207,92
20140227,205,98
20140228,214,81
20140301,275,83
20140302,252,169
20140303,263,137
20140304,269,123
20140305,303,126
20140306,293,136
20140307,9999,123
20140308,256,175
20140309,230,142
20140310,236,82
20140311,248,95
20140312,232,95
20140313,198,93
20140314,213,76
20140315,216,61
20140316,277,103
20140317,280,137
20140318,248,129
20140319,231,133
20140320,250,124
20140321,259,125
20140322,261,115
20140323,9999,108
20140324,251,102
20140325,259,109
20140326,291,110
20140327,307,102
20140328,299,98
20140329,320,107
20140330,247,135
20140331,290,126
20140401,270,121
20140402,228,121
20140403,252,118
20140404,267,118
20140405,303,108
20140406,332,110
20140407,286,139
20140408,317,130
20140409,279,157
20140410,260,124
20140411,278,119
20140412,286,135
20140413,296,137
20140414,329,129
20140415,293,183
20140416,319,154
20140417,307,161
20140418,374,174
20140419,330,175
20140420,293,175
20140421,9999,149
20140422,344,144
20140423,360,174
20140424,396,174
20140425,362,208
20140426,305,176
20140427,332,9999
20140428,374,165
20140429,348,186
20140430,348,165
20140501,390,187
20140502,328,186
20140503,396,178
20140504,405,223
20140505,341,256
20140506,354,259
20140507,307,200
20140508,285,177
20140509,305,162
20140510,323,153
20140511,307,176
20140512,288,9999
20140513,307,146
20140514,330,167
20140515,342,171
20140516,352,215
20140517,333,206
20140518,307,187
20140519,352,184
20140520,365,197
20140521,380,224
20140522,330,206
20140523,9999,185
20140524,9999,202
20140525,342,202
20140526,346,198
20140527,419,206
20140528,353,210
20140529,377,212
20140530,432,216
20140531,336,233
20140601,326,193
20140602,326,178
20140603,423,193
20140604,453,246
20140605,340,247
20140606,314,188
20140607,324,188
20140608,342,199
20140609,340,219
20140610,360,209
20140611,386,230
20140612,356,238
20140613,345,218
20140614,355,203
20140615,379,208
20140616,430,238
20140617,384,244
20140618,359,222
20140619,388,239
20140620,424,230
20140621,328,217
20140622,330,215
20140623,337,206
20140624,340,193
20140625,347,210
20140626,365,214
20140627,410,232
20140628,430,224
20140629,404,253
20140630,362,236
20140701,365,237
20140702,377,242
20140703,365,224
20140704,370,222
20140705,362,214
20140706,356,217
20140707,361,237
20140708,358,223
20140709,362,220
20140710,388,224
20140711,399,242
20140712,9999,237
20140713,369,250
20140714,360,237
20140715,358,214
20140716,355,218
20140717,356,230
20140720,369,210
20140721,370,216
20140722,357,236
20140723,374,248
20140724,370,240
20140725,363,238
20140726,378,240
20140727,363,224
20140728,366,235
20140729,368,244
20140730,392,229
20140731,365,235
20140801,375,219
20140802,386,252
20140803,354,9999
20140804,353,235
20140805,374,228
20140806,414,236
20140807,384,235
20140808,370,254
20140809,343,234
20140810,346,233
20140811,358,234
20140812,383,226
20140813,364,232
20140814,380,230
20140815,382,222
20140816,377,224
20140817,373,220
20140818,366,249
20140819,368,255
20140820,361,237
20140821,343,240
20140822,370,238
20140823,384,237
20140824,388,244
20140825,390,240
20140826,382,239
20140827,382,222
20140828,373,214
20140829,382,221
20140830,376,233
20140831,374,234
20140901,354,224
20140902,368,224
20140903,362,222
20140904,400,218
20140906,354,216
20140907,363,207
20140908,362,228
20140909,356,210
20140910,358,227
20140911,356,219
20140912,354,236
20140913,344,223
20140914,346,210
20140915,365,209
20140916,399,219
20140917,368,241
20140918,336,229
20140919,337,219
20140920,325,221
20140921,322,217
20140922,340,217
20140923,350,228
20140924,388,232
20140925,383,240
20140926,9999,228
20140927,394,216
20140928,327,244
20140929,300,199
20140930,302,198
20141001,300,202
20141002,290,184
20141003,298,193
20141004,303,191
20141005,310,9999
20141006,326,191
20141007,348,210
20141008,325,220
20141009,317,192
20141010,314,197
20141011,314,183
20141012,305,176
20141013,308,163
20141014,299,180
20141015,296,160
20141016,289,167
20141017,305,176
20141018,323,187
20141019,301,167
20141020,276,179
20141021,273,154
20141022,280,144
20141023,306,158
20141024,316,151
20141025,344,157
20141026,338,153
20141027,294,166
20141028,283,178
20141029,273,173
20141030,283,145
20141031,269,144
20141101,295,141
20141102,316,174
20141103,278,149
20141104,255,135
20141105,245,138
20141106,274,142
20141107,283,132
20141108,320,132
20141109,280,125
20141110,277,150
20141111,264,153
20141112,247,134
20141113,258,130
20141114,282,135
20141115,274,128
20141116,257,135
20141117,244,130
20141118,250,9999
20141119,254,135
20141120,250,150
20141121,265,129
20141122,233,117
20141123,217,127
20141124,219,9999
20141125,224,99
20141126,225,103
20141127,219,95
20141128,214,96
20141129,220,95
20141130,224,135
20141201,243,113
20141202,267,105
20141203,277,87
20141204,268,136
20141205,277,105
20141206,268,121
20141207,230,136
20141208,214,96
20141209,217,124
20141210,215,9999
20141211,265,68
20141212,212,110
20141213,225,82
20141214,212,90
20141215,212,106
20141216,233,102
20141217,238,75
20141218,244,89
20141219,210,72
20141220,210,107
20141221,201,95
20141222,214,79
20141223,190,81
20141224,200,63
20141225,213,70
20141226,186,62
20141227,202,60
20141228,210,66
20141229,218,51
20141230,209,46
20141231,228,54
20150101,162,9999
20150102,165,27
20150103,167,25
20150104,182,29
20150105,184,50
20150106,174,9999
20150107,150,52
20150108,142,22
20150109,148,48
20150110,153,31
20150111,196,38
20150112,204,61
20150113,209,78
20150114,165,55
20150115,195,75
20150116,208,78
20150117,195,59
20150118,195,60
20150119,205,40
20150120,236,38
20150121,255,38
20150122,262,47
20150123,218,88
20150124,248,97
20150125,245,104
20150126,201,108
20150127,239,98
20150128,205,9999
20150129,204,90
20150130,205,70
20150131,210,45
20150201,232,40
20150202,245,42
20150203,227,66
20150204,224,62
20150205,248,76
20150206,258,95
20150207,276,83
20150208,191,96
20150209,215,56
20150210,206,88
20150211,163,84
20150212,162,48
20150213,185,50
20150214,212,52
20150215,176,9999
20150216,178,56
20150217,198,81
20150218,187,56
20150219,171,61
20150220,167,29
20150221,200,51
20150222,214,80
20150223,206,100
20150224,9999,120
20150225,210,90
20150226,272,80
20150227,290,93
20150228,217,102
20150301,218,87
20150302,215,78
20150303,238,92
20150304,210,96
20150305,216,110
20150306,257,93
20150307,294,85
20150308,310,108
20150309,245,140
20150310,288,169
20150311,259,160
20150312,236,95
20150313,230,96
20150314,242,95
20150315,225,121
20150316,208,106
20150317,228,90
20150318,234,91
20150319,234,103
20150320,251,91
20150321,255,107
20150322,232,86
20150323,268,77
20150324,327,112
20150325,304,124
20150326,339,152
20150327,361,186
20150328,288,9999
20150329,276,148
20150330,271,137
20150331,275,122
20150401,252,141
20150402,297,120
20150403,300,168
20150404,259,135
20150405,270,111
20150406,296,116
20150407,355,138
20150408,379,192
20150409,238,154
20150410,217,91
20150411,216,80
20150412,235,92
20150413,236,79
20150414,9999,96
20150415,238,100
20150416,253,94
20150417,252,120
20150418,281,117
20150419,313,122
20150420,342,145
20150421,324,169
20150422,311,9999
20150423,244,128
20150424,236,95
20150425,279,108
20150426,327,127
20150427,392,165
20150428,353,170
20150429,379,161
20150430,306,172
20150501,317,162
20150502,305,166
20150503,303,163
20150504,307,153
20150505,312,171
20150506,316,170
20150507,323,178
20150508,349,177
20150509,389,203
20150510,348,191
20150511,371,202
20150512,327,185
20150513,302,172
20150514,292,155
20150515,310,165
20150516,330,188
20150517,356,175
20150518,396,207
20150519,391,208
20150520,386,210
20150521,321,202
20150522,320,190
20150523,361,195
20150524,404,211
20150525,431,227
20150526,416,239
20150527,459,250
20150528,387,9999
20150529,328,197
20150530,310,182
20150531,308,190
20150601,315,188
20150602,346,191
20150603,340,215
20150604,342,210
20150605,341,184
20150606,335,206
20150607,394,212
20150608,447,226
20150609,338,230
20150610,344,221
20150611,339,202
20150612,340,209
20150613,343,207
20150614,333,212
20150615,342,209
20150616,358,210
20150617,361,222
20150618,402,213
20150619,385,237
20150620,356,216
20150621,9999,222
20150622,355,215
20150623,340,225
20150624,330,216
20150625,333,202
20150626,347,196
20150627,417,221
20150628,338,221
20150629,357,204
20150630,336,224
20150701,337,214
20150702,333,215
20150703,332,215
20150704,342,215
20150705,350,230
20150706,346,224
20150707,350,218
20150708,368,214
20150709,366,233
20150710,338,225
20150711,360,215
20150712,360,227
20150713,358,227
20150714,361,222
20150715,367,227
20150716,366,236
20150717,362,9999
20150718,369,239
20150719,364,237
20150720,374,230
20150721,373,223
20150722,390,9999
20150723,410,221
20150724,429,229
20150725,390,256
20150726,378,240
20150727,375,229
20150728,391,242
20150729,389,258
20150730,405,245
20150731,389,253
20150801,398,265
20150802,400,259
20150803,398,270
20150804,400,280
20150805,393,268
20150806,404,244
20150807,439,266
20150808,416,269
20150809,400,272
20150810,406,256
20150811,415,259
20150812,399,286
20150813,366,262
20150814,382,235
20150815,418,243
20150816,427,251
20150817,9999,276
20150818,368,257
20150819,371,256
20150820,390,241
20150821,357,259
20150822,357,241
20150823,357,256
20150824,362,248
20150825,348,236
20150826,347,238
20150827,377,229
20150828,364,245
20150829,359,246
20150830,354,236
20150831,362,226
20150901,378,221
20150902,373,226
20150903,367,230
20150904,368,9999
20150905,365,221
20150906,348,232
20150907,366,228
20150908,382,238
20150909,358,242
20150910,380,271
20150911,392,260
20150912,398,264
20150913,381,262
20150914,379,249
20150915,9999,245
20150916,391,216
20150917,385,215
20150918,368,248
20150919,388,221
20150920,386,223
20150921,377,216
20150922,397,207
20150923,385,226
20150924,387,226
20150925,406,228
20150926,398,245
20150927,360,243
20150928,362,242
20150929,383,9999
20150930,359,9999
20151001,334,230
20151002,333,230
20151003,339,233
20151004,331,233
20151005,315,210
20151006,321,179
20151007,336,201
20151008,334,201
20151009,350,216
20151010,312,209
20151011,315,197
20151012,351,218
20151013,366,226
20151014,347,235
20151015,329,210
20151016,319,198
20151017,320,199
20151018,325,220
20151019,306,223
20151020,322,207
20151021,332,196
20151022,9999,197
20151023,366,209
20151024,375,215
20151025,292,228
20151026,297,204
20151027,275,174
20151028,272,160
20151029,264,145
20151030,264,9999
20151031,267,133
20151101,284,168
20151102,286,189
20151104,280,168
20151105,270,150
20151106,267,126
20151107,261,148
20151108,264,174
20151109,257,151
20151110,252,131
20151111,250,135
20151112,249,135
20151113,261,130
20151114,275,143
20151115,258,141
20151116,264,143
20151117,247,139
20151118,247,135
20151119,240,125
20151120,248,144
20151121,252,112
20151122,244,127
20151123,248,132
20151124,253,9999
20151125,273,110
20151126,266,120
20151127,270,116
20151128,269,123
20151129,263,129
20151130,241,129
20151201,217,120
20151202,214,87
20151203,217,90
20151204,209,102
20151205,206,112
20151206,204,9999
20151207,212,71
20151208,209,93
20151209,205,94
20151210,214,93
20151211,213,94
20151212,220,94
20151213,189,9999
20151214,200,70
20151215,209,80
20151216,210,83
20151217,207,84
20151218,208,87
20151219,219,83
20151220,199,72
20151221,202,71
20151222,201,83
20151223,203,102
20151224,9999,95
20151225,206,80
20151226,198,54
20151227,201,64
20151228,210,72
20151229,218,75
20151230,204,85
20151231,203,84
20160101,159,81
20160102,152,33
20160103,184,29
20160104,210,52
20160105,211,70
20160106,229,69
20160107,212,75
20160108,208,109
20160109,210,97
20160110,202,98
20160111,210,80
20160112,224,84
20160113,222,66
20160114,211,79
20160115,194,80
20160116,199,71
20160117,218,71
20160118,166,9999
20160119,170,63
20160120,178,40
20160121,189,56
20160122,187,58
20160123,182,70
20160124,165,46
20160125,157,24
20160126,150,30
20160127,116,41
20160128,147,17
20160129,167,21
20160130,183,44
20160131,192,60
20160201,196,65
20160202,197,90
20160203,230,102
20160204,260,52
20160205,232,76
20160206,193,85
20160207,174,60
20160208,171,31
20160209,175,38
20160210,189,51
20160211,196,49
20160212,223,50
20160213,242,54
20160214,257,69
20160215,9999,80
20160216,307,77
20160217,316,98
20160218,314,114
20160219,295,133
20160220,227,115
20160221,226,104
20160222,212,110
20160223,213,81
20160224,253,83
20160225,275,89
20160226,289,102
20160227,252,125
20160228,276,123
20160229,301,117
20160301,324,116
20160302,295,143
20160303,223,117
20160304,244,100
20160305,256,106
20160306,240,114
20160307,256,90
20160308,299,90
20160309,317,127
20160310,289,148
20160311,326,129
20160312,296,9999
20160313,286,225
20160314,248,148
20160315,245,122
20160316,250,94
20160317,232,91
20160318,252,91
20160319,317,104
20160320,241,120
20160321,224,99
20160322,238,83
20160323,286,83
20160324,291,145
20160325,9999,146
20160326,296,9999
20160327,243,156
20160328,241,102
20160329,219,100
20160330,227,96
20160331,260,118
20160401,298,122
20160402,312,125
20160403,310,132
20160404,322,130
20160405,311,151
20160406,316,165
20160407,359,150
20160408,388,206
20160409,395,241
20160410,307,218
20160412,272,135
20160413,264,132
20160414,272,135
20160415,307,144
20160416,342,146
20160417,354,167
20160418,321,164
20160419,334,165
20160420,379,176
20160421,392,194
20160422,379,180
20160423,371,189
20160424,398,184
20160425,346,207
20160426,423,189
20160427,301,174
20160428,289,160
20160429,309,160
20160430,368,165
20160501,375,200
20160502,378,191
20160503,9999,208
20160504,275,202
20160505,326,171
20160506,319,173
20160507,300,169
20160508,324,172
20160509,408,236
20160510,355,200
20160511,313,185
20160512,339,9999
20160513,385,202
20160514,438,227
20160515,455,251
20160516,460,233
20160517,364,236
20160518,324,209
20160519,313,182
20160520,316,184
20160521,365,198
20160522,420,211
20160523,322,191
20160524,305,182
20160525,339,164
20160526,388,197
20160527,310,181
20160528,319,172
20160529,323,170
20160530,339,190
20160531,374,203
20160601,406,210
20160602,414,239
20160603,440,230
20160604,466,254
20160605,392,256
20160606,402,230
20160607,433,224
20160608,425,267
20160609,334,232
20160610,350,217
20160611,371,200
20160612,428,225
20160613,415,231
20160614,408,236
20160615,394,250
20160616,343,220
20160617,365,212
20160618,368,228
20160619,388,226
20160620,9999,236
20160621,391,9999
20160622,9999,240
20160623,385,240
20160624,381,248
20160625,381,248
20160626,406,251
20160627,368,261
20160628,360,233
20160629,371,232
20160630,374,250
20160701,354,245
20160702,360,238
20160703,361,238
20160704,366,231
20160705,355,233
20160706,368,253
20160707,370,249
20160708,359,236
20160709,382,9999
20160710,364,249
20160711,370,242
20160712,384,238
20160713,383,238
20160714,374,245
20160715,389,221
20160716,389,229
20160717,376,240
20160718,9999,230
20160719,9999,220
20160720,9999,230
20160721,389,231
20160722,9999,250
20160723,362,236
20160724,9999,228
20160725,9999,230
20160726,386,243
20160727,9999,242
20160728,349,235
20160729,360,237
20160730,360,231
20160731,357,225
20160801,375,251
20160802,9999,225
20160803,363,243
20160804,369,229
20160805,379,239
20160806,395,9999
20160807,359,254
20160811,365,9999
20160812,367,248
20160813,374,237
20160814,378,252
20160815,355,245
20160816,365,245
20160817,352,225
20160818,9999,232
20160819,367,220
20160820,371,239
20160821,368,218
20160822,371,220
20160823,9999,240
20160824,376,243
20160825,9999,241
20160826,9999,221
20160827,371,224
20160828,362,239
20160829,9999,238
20160830,349,243
20160831,339,238
20160901,9999,229
20160902,362,244
20160903,362,234
20160904,372,220
20160905,368,246
20160906,356,243
20160907,339,224
20160908,9999,216
20160909,358,9999
20160910,390,229
20160911,406,231
20160912,360,249
20160913,337,229
20160914,375,216
20160915,382,255
20160916,346,248
20160917,336,9999
20160918,335,233
20160919,352,219
20160920,388,224
20160921,402,9999
20160922,362,255
20160923,336,225
20160924,311,222
20160925,9999,212
20160926,9999,205
20160927,307,196
20160928,314,194
20160929,316,202
20160930,318,215
20161001,335,206
20161002,9999,210
20161003,347,223
20161005,330,202
20161006,9999,216
20161007,308,209
20161008,316,197
20161009,359,211
20161010,332,220
20161011,335,197
20161012,367,186
20161013,364,196
20161014,344,220
20161015,317,209
20161016,300,192
20161017,314,200
20161018,307,196
20161019,285,189
20161020,9999,178
20161021,279,183
20161022,283,176
20161023,286,189
20161024,308,194
20161025,287,200
20161026,302,200
20161027,297,208
20161028,283,169
20161029,289,196
20161030,286,204
20161031,285,188
20161101,293,9999
20161102,238,165
20161103,240,130
20161104,252,143
20161105,254,9999
20161106,274,125
20161107,268,132
20161108,9999,130
20161109,320,124
20161110,281,146
20161111,267,177
20161112,9999,162
20161113,280,170
20161114,290,160
20161115,266,171
20161116,9999,157
20161117,216,129
20161118,229,122
20161119,267,134
20161120,9999,153
20161121,263,120
20161122,239,144
20161123,9999,141
20161124,242,116
20161125,9999,94
20161126,220,78
20161127,218,78
20161128,236,9999
20161129,233,9999
20161130,233,132
20161201,198,9999
20161202,204,89
20161203,210,70
20161204,210,86
20161205,217,96
20161206,218,117
20161207,218,115
20161208,218,121
20161209,210,98
20161210,198,81
20161211,192,74
20161212,208,67
20161213,225,77
20161214,198,9999
20161215,176,71
20161216,180,51
20161217,198,54
20161218,194,86
20161219,177,70
20161220,170,44
20161221,174,46
