Date,TMax,TMin
20070412,83,-44
20070413,83,-50
20070414,72,-33
20070415,78,-6
20070416,11,-61
20070417,78,-61
20070418,33,-28
20070419,17,-33
20070420,78,17
20070421,83,22
20070422,111,22
20070423,117,17
20070424,122,17
20070425,111,0
20070426,156,0
20070427,72,-17
20070428,100,-17
20070429,100,-6
20070430,128,-6
20070501,122,-17
20070502,117,-6
20070503,111,-6
20070504,56,-6
20070505,94,-17
20070506,67,0
20070507,50,17
20070508,61,6
20070509,72,-6
20070510,89,-17
20070511,122,-39
20070512,106,-33
20070513,117,17
20070514,106,17
20070515,111,-11
20070516,161,28
20070517,133,33
20070518,111,-6
20070519,139,0
20070520,117,-17
20070521,172,-11
20070522,83,50
20070523,144,44
20070524,117,56
20070525,133,61
20070526,122,61
20070527,117,44
20070528,133,11
20070529,161,-6
20070530,161,6
20070531,133,67
20070601,139,50
20070602,139,44
20070603,178,39
20070604,150,28
20070605,150,56
20070606,156,39
20070607,150,11
20070608,144,11
20070609,144,22
20070610,144,56
20070611,83,39
20070612,117,39
20070613,122,61
20070614,172,56
20070615,222,61
20070616,156,56
20070617,150,56
20070618,161,78
20070619,244,72
20070620,256,78
20070621,156,50
20070622,106,56
20070623,106,83
20070624,144,56
20070625,150,50
20070626,167,67
20070627,178,39
20070628,128,89
20070629,144,89
20070630,139,67
20070701,167,89
20070702,217,39
20070703,156,100
20070704,150,83
20070705,183,89
20070706,178,111
20070707,217,72
20070708,167,94
20070709,194,83
20070710,206,100
20070711,161,83
20070712,189,72
20070713,144,67
20070714,144,100
20070715,150,78
20070716,167,78
20070717,200,39
20070718,178,94
20070719,211,78
20070720,161,94
20070721,117,89
20070722,106,83
20070723,139,78
20070724,161,94
20070725,189,100
20070726,244,100
20070727,256,117
20070728,128,89
20070729,161,94
20070730,139,89
20070731,183,67
20070801,150,100
20070802,183,111
20070803,161,106
20070804,217,111
20070805,161,111
20070806,189,100
20070807,206,39
20070808,222,33
20070809,228,78
20070810,239,72
20070811,228,56
20070812,256,144
20070813,239,100
20070814,128,94
20070815,183,94
20070816,217,89
20070817,183,44
20070818,150,106
20070819,172,83
20070820,144,72
20070821,167,100
20070822,144,100
20070823,172,100
20070824,194,111
20070825,161,89
20070826,183,56
20070827,206,89
20070828,228,72
20070829,217,50
20070830,194,56
20070831,194,61
20070901,189,89
20070902,156,89
20070903,133,94
20070904,150,78
20070905,144,56
20070906,139,72
20070907,150,22
20070908,178,117
20070909,156,100
20070910,156,72
20070911,144,83
20070912,139,44
20070913,128,67
20070914,139,28
20070915,139,22
20070916,117,56
20070917,156,61
20070918,139,106
20070919,117,83
20070920,111,83
20070921,144,72
20070922,100,56
20070923,111,61
20070924,111,56
20070925,106,56
20070926,111,50
20070927,89,56
20070928,100,39
20070929,111,-6
20070930,94,50
20071001,111,56
20071002,106,33
20071003,106,22
20071004,78,28
20071005,89,22
20071006,61,0
20071007,28,-28
20071008,28,-83
20071009,61,-67
20071010,67,-67
20071011,61,-17
20071012,72,-11
20071013,22,-39
20071014,17,-72
20071015,39,-72
20071016,-6,-50
20071017,-6,-61
20071018,17,-67
20071019,44,-50
20071020,50,-50
20071021,72,-22
20071022,17,-61
20071023,28,-61
20071024,67,6
20071025,83,11
20071026,89,22
20071027,56,-6
20071028,44,-22
20071029,61,6
20071030,33,0
20071031,61,11
20071101,33,-11
20071102,17,-28
20071103,39,-67
20071104,50,-28
20071105,50,-50
20071106,72,0
20071107,50,-11
20071108,67,6
20071109,56,-6
20071110,11,-50
20071111,-6,-56
20071112,17,-67
20071113,28,-6
20071114,6,-72
20071115,-44,-94
20071116,-72,-94
20071117,-72,-183
20071118,-78,-189
20071119,17,-94
20071120,67,11
20071121,56,11
20071122,39,6
20071123,17,-22
20071124,50,-56
20071125,67,22
20071126,39,-11
20071127,72,-17
20071128,44,-28
20071129,94,22
20071130,100,72
20071201,100,-50
20071202,-28,-78
20071203,0,-56
20071204,17,-67
20071205,50,-28
20071206,50,0
20071207,39,0
20071208,28,-11
20071209,78,0
20071210,44,0
20071211,0,-56
20071212,-17,-56
20071213,-17,-94
20071214,-94,-156
20071215,-78,-161
20071216,-106,-139
20071217,-128,-172
20071218,-167,-211
20071219,-194,-272
20071220,-17,-228
20071221,17,-117
20071222,22,-56
20071223,-56,-194
20071224,-106,-161
20071225,-122,-283
20071226,17,-283
20071227,28,-28
20071228,-22,-167
20071229,-122,-206
20071230,-89,-233
20071231,-100,-128
20080101,-100,-178
20080102,-172,-244
20080103,-183,-283
20080104,-194,-317
20080105,-206,-306
20080106,-244,-344
20080107,-256,-344
20080108,-244,-328
20080109,-228,-344
20080110,-222,-328
20080111,-261,-356
20080112,-250,-333
20080113,-250,-367
20080114,0,-294
20080115,39,-17
20080116,-6,-83
20080117,22,-100
20080118,-17,-111
20080119,89,-33
20080120,44,-22
20080121,67,-39
20080122,28,-33
20080123,-33,-167
20080124,22,-144
20080125,-6,-72
20080126,-72,-183
20080127,6,-106
20080128,0,-33
20080129,-17,-100
20080130,-78,-189
20080131,-44,-211
20080201,-72,-194
20080202,-128,-278
20080203,-206,-278
20080204,-228,-278
20080205,-228,-339
20080206,-217,-294
20080207,-189,-317
20080208,-44,-267
20080209,-39,-211
20080210,-211,-256
20080211,-206,-283
20080212,-178,-311
20080213,39,-189
20080214,17,-189
20080215,-144,-217
20080216,-11,-144
20080217,33,-33
20080218,33,-11
20080219,33,6
20080220,44,0
20080221,39,0
20080222,0,-106
20080223,-39,-128
20080224,-89,-150
20080225,-117,-183
20080226,-33,-172
20080227,-44,-178
20080228,22,-72
20080229,-72,-150
20080301,-17,-206
20080302,39,-56
20080303,61,-44
20080304,61,11
20080305,67,17
20080306,61,-6
20080307,22,-28
20080308,28,-61
20080309,39,-28
20080310,-17,-44
20080311,-39,-67
20080312,-56,-67
20080313,-56,-72
20080314,0,-111
20080315,56,0
20080316,50,-22
20080317,-6,-72
20080318,-72,-139
20080319,-122,-200
20080320,-133,-239
20080321,-83,-178
20080322,-72,-150
20080323,-67,-178
20080324,-61,-111
20080325,-33,-117
20080326,-33,-144
20080327,-50,-122
20080328,-50,-200
20080329,50,-83
20080330,61,22
20080331,89,11
20080401,39,-6
20080402,17,-22
20080403,83,6
20080404,44,-56
20080405,-22,-89
20080406,-22,-144
20080407,-6,-139
20080408,11,-139
20080409,-17,-144
20080410,-28,-139
20080411,-39,-156
20080412,0,-111
20080413,22,-22
20080414,44,-6
20080415,6,-83
20080416,-11,-133
20080417,17,-50
20080418,89,-72
20080419,133,-28
20080420,106,39
20080421,78,-6
20080422,133,-33
20080423,106,-50
20080424,50,-22
20080425,22,-67
20080426,0,-94
20080427,-6,-67
20080428,28,-94
20080429,28,-89
20080430,28,-28
20080501,56,-44
20080502,44,-17
20080503,89,-11
20080504,94,11
20080505,89,-6
20080506,111,-6
20080507,83,33
20080508,83,39
20080509,106,28
20080510,94,22
20080511,67,22
20080512,94,33
20080513,94,11
20080514,106,6
20080515,106,22
20080516,106,11
20080517,128,-44
20080518,89,11
20080519,106,-17
20080520,156,-33
20080521,106,-11
20080522,133,-6
20080523,122,33
20080524,117,33
20080525,94,39
20080526,100,17
20080527,133,-17
20080528,144,6
20080529,183,28
20080530,156,72
20080531,150,50
20080601,111,67
20080602,139,56
20080603,150,61
20080604,117,17
20080605,61,17
20080606,156,0
20080607,133,11
20080608,117,0
20080609,61,22
20080610,83,17
20080611,83,-6
20080612,61,22
20080613,144,44
20080614,117,33
20080615,139,28
20080616,156,67
20080617,189,61
20080618,172,72
20080619,156,28
20080620,161,61
20080621,167,72
20080622,172,44
20080623,150,78
20080624,167,56
20080625,150,100
20080626,156,89
20080627,161,72
20080628,144,67
20080629,161,72
20080630,167,72
20080701,161,28
20080702,150,67
20080703,161,78
20080704,172,39
20080705,206,89
20080706,222,78
20080707,133,94
20080708,161,89
20080709,189,100
20080710,144,67
20080711,150,83
20080712,150,72
20080713,133,94
20080714,167,106
20080715,172,100
20080716,150,61
20080717,94,56
20080718,111,61
20080719,167,44
20080720,100,72
20080721,111,67
20080722,94,61
20080723,94,67
20080724,194,56
20080725,217,89
20080726,133,78
20080727,150,72
20080728,194,22
20080729,211,61
20080730,233,72
20080731,161,78
20080801,189,50
20080802,178,67
20080803,194,72
20080804,178,111
20080805,217,72
20080806,211,11
20080807,194,89
20080808,217,56
20080809,222,-6
20080810,217,67
20080811,194,33
20080812,211,17
20080813,183,106
20080814,150,83
20080815,172,78
20080816,150,83
20080817,167,56
20080818,161,39
20080819,189,78
20080820,161,94
20080821,117,89
20080822,156,67
20080823,206,56
20080824,211,100
20080825,133,94
20080826,144,83
20080827,128,83
20080828,144,89
20080829,150,33
20080830,156,28
20080831,167,89
20080901,167,94
20080902,161,94
20080903,150,83
20080904,144,83
20080905,144,61
20080906,128,28
20080907,128,100
20080908,128,89
20080909,122,89
20080910,133,78
20080911,144,83
20080912,156,83
20080913,144,94
20080914,133,67
20080915,139,83
20080916,133,72
20080917,89,61
20080918,89,61
20080919,117,39
20080920,89,11
20080921,111,-6
20080922,100,-11
20080923,100,72
20080924,94,56
20080925,106,50
20080926,128,33
20080927,106,-17
20080928,128,-50
20080929,111,17
20080930,100,-28
20081001,100,28
20081002,78,6
20081003,67,6
20081004,44,-28
20081005,33,-33
20081006,28,-67
20081007,28,-44
20081008,44,-78
20081009,94,0
20081010,111,33
20081011,56,-22
20081012,0,-94
20081013,50,-100
20081014,61,-11
20081015,-11,-56
20081016,-22,-100
20081017,28,-128
20081018,72,-22
20081019,-6,-100
20081020,6,-100
20081021,6,-94
20081022,-44,-167
20081023,-22,-111
20081024,-11,-150
20081025,44,-44
20081026,-17,-128
20081027,-50,-167
20081028,11,-194
20081029,39,-6
20081030,56,-50
20081031,39,-100
20081101,11,-28
20081102,-6,-122
20081103,-50,-139
20081104,-61,-128
20081105,-56,-133
20081106,-22,-122
20081107,-11,-144
20081108,33,-67
20081109,56,-6
20081110,28,-11
20081111,0,-61
20081112,-11,-94
20081113,-6,-111
20081114,-22,-156
20081115,22,-83
20081116,0,-117
20081117,-50,-156
20081118,-100,-156
20081119,-117,-156
20081120,-122,-211
20081121,-189,-256
20081122,-150,-228
20081123,6,-200
20081124,33,-72
20081125,-72,-228
20081126,-128,-228
20081127,-100,-206
20081128,-100,-122
20081129,-117,-239
20081130,-161,-294
20081201,-72,-189
20081202,33,-83
20081203,61,28
20081204,72,17
20081205,50,11
20081206,17,0
20081207,6,-44
20081208,33,-44
20081209,-11,-72
20081210,-28,-106
20081211,-28,-167
20081212,-17,-172
20081213,-78,-167
20081214,-11,-194
20081215,17,-39
20081216,22,-39
20081217,33,11
20081218,50,6
20081219,17,-6
20081220,17,-61
20081221,-11,-100
20081222,11,-17
20081223,11,-33
20081224,-28,-94
20081225,17,-106
20081226,-106,-194
20081227,-133,-161
20081228,-156,-200
20081229,-200,-244
20081230,-228,-272
20081231,-217,-294
20090101,-189,-283
20090102,-233,-272
20090103,-272,-317
20090104,-239,-311
20090105,-183,-311
20090106,-244,-283
20090107,-272,-328
20090108,-222,-344
20090109,-189,-261
20090110,-128,-222
20090111,11,-144
20090112,-6,-67
20090113,50,-61
20090114,78,28
20090115,61,22
20090116,72,-6
20090117,0,-39
20090118,-22,-83
20090119,-44,-117
20090120,-94,-144
20090121,22,-111
20090122,39,0
20090123,44,17
20090124,44,17
20090125,28,-67
20090126,-11,-83
20090127,-33,-89
20090128,-28,-106
20090129,-106,-200
20090130,-189,-344
20090131,-211,-361
20090201,-217,-350
20090202,-206,-367
20090203,-183,-344
20090204,-17,-189
20090205,6,-83
20090206,-6,-78
20090207,-17,-144
20090208,-122,-250
20090209,-172,-306
20090210,-28,-344
20090211,-28,-128
20090212,22,-161
20090213,33,0
20090214,6,-50
20090215,50,0
20090216,0,-83
20090217,-72,-183
20090218,44,-189
20090219,33,-11
20090220,-6,-94
20090221,-44,-133
20090222,28,-67
20090223,17,-89
20090224,0,-94
20090225,28,-56
20090226,-44,-139
20090227,22,-167
20090228,11,-39
20090301,-22,-161
20090302,-11,-161
20090303,0,-56
20090304,67,-44
20090305,67,-28
20090306,11,-33
20090307,22,-56
20090308,61,-17
20090309,39,6
20090310,17,0
20090311,6,-17
20090312,-11,-94
20090313,-22,-111
20090314,-67,-122
20090315,-122,-194
20090316,-194,-233
20090317,-150,-217
20090318,-144,-222
20090319,-161,-211
20090320,-111,-189
20090321,-150,-206
20090322,-128,-244
20090323,-100,-150
20090324,-72,-128
20090325,28,-89
20090326,0,-67
20090327,-67,-111
20090328,6,-150
20090329,33,-83
20090330,-83,-117
20090331,11,-111
20090401,-22,-133
20090402,11,-22
20090403,-6,-106
20090404,-56,-167
20090405,28,-150
20090406,33,-39
20090407,17,-17
20090408,6,-56
20090409,22,-56
20090410,33,-39
20090411,-11,-61
20090412,-22,-94
20090413,-33,-150
20090414,56,-39
20090415,56,17
20090416,33,-17
20090417,33,-33
20090418,28,-56
20090419,61,-28
20090420,61,-22
20090421,94,-50
20090422,56,11
20090423,61,0
20090424,67,-11
20090425,106,22
20090426,100,67
20090427,100,39
20090428,67,17
20090429,122,11
20090430,133,0
20090501,150,6
20090502,211,-6
20090503,228,-22
20090504,144,0
20090505,117,-11
20090506,83,-22
20090507,139,-44
20090508,133,-28
20090509,50,-22
20090510,128,-11
20090511,189,17
20090512,206,39
20090513,211,-6
20090514,206,22
20090515,161,6
20090516,167,-33
20090517,172,-17
20090518,100,22
20090519,83,17
20090520,72,11
20090521,128,11
20090522,139,-6
20090523,156,39
20090524,167,33
20090525,189,22
20090526,139,28
20090527,100,17
20090528,144,28
20090529,133,0
20090530,106,39
20090531,94,72
20090601,150,72
20090602,144,56
20090603,200,11
20090604,183,89
20090605,144,67
20090606,167,11
20090607,211,33
20090608,128,61
20090609,200,28
20090610,272,11
20090611,172,28
20090612,150,72
20090613,139,56
20090614,156,61
20090615,194,78
20090616,183,17
20090617,156,50
20090618,167,39
20090619,161,39
20090620,133,61
20090621,89,50
20090622,100,44
20090623,111,50
20090624,139,39
20090625,144,44
20090626,156,0
20090627,172,22
20090628,167,56
20090629,167,50
20090630,206,17
20090701,233,56
20090702,222,22
20090703,200,22
20090704,228,44
20090705,256,56
20090706,250,44
20090707,228,94
20090708,156,83
20090709,222,78
20090710,267,61
20090711,267,67
20090712,261,67
20090713,217,89
20090714,178,122
20090715,150,111
20090716,217,100
20090717,161,100
20090718,156,111
20090719,133,78
20090720,189,78
20090721,161,106
20090722,161,89
20090723,172,83
20090724,172,106
20090725,144,89
20090726,178,111
20090727,178,111
20090728,172,111
20090729,161,83
20090730,117,78
20090731,167,72
20090801,156,78
20090802,133,56
20090803,172,33
20090804,172,117
20090805,150,94
20090806,172,44
20090807,172,89
20090808,222,22
20090809,206,78
20090810,228,83
20090811,183,83
20090812,178,72
20090813,144,83
20090814,144,111
20090815,150,94
20090816,161,39
20090817,150,78
20090818,133,89
20090819,150,83
20090820,144,83
20090821,139,83
20090822,128,83
20090823,150,28
20090824,144,6
20090825,150,17
20090826,183,-11
20090827,167,78
20090828,211,94
20090829,183,39
20090830,167,11
20090831,100,72
20090901,106,83
20090902,111,78
20090903,178,78
20090904,206,11
20090905,189,39
20090906,194,6
20090907,144,39
20090908,172,83
20090909,150,83
20090910,189,44
20090911,183,33
20090912,100,67
20090913,167,33
20090914,161,44
20090915,156,50
20090916,161,50
20090917,156,56
20090918,150,11
20090919,172,33
20090920,172,44
20090921,128,39
20090922,94,-17
20090923,89,-28
20090924,67,17
20090925,89,6
20090926,83,-39
20090927,83,-33
20090928,56,-33
20090929,100,28
20090930,94,28
20091001,89,-11
20091002,89,-44
20091003,117,61
20091004,117,44
20091005,111,6
20091006,122,-6
20091007,128,83
20091008,144,89
20091009,133,50
20091010,139,83
20091011,133,22
20091012,128,44
20091013,117,72
20091014,111,0
20091015,100,-6
20091016,56,6
20091017,56,0
20091018,72,0
20091019,78,6
20091020,89,11
20091021,22,-17
20091022,106,-11
20091023,94,6
20091024,44,6
20091025,33,0
20091026,28,-39
20091027,22,-94
20091028,0,-83
20091029,-11,-67
20091030,-28,-122
20091031,-44,-139
20091101,-33,-139
20091102,-44,-144
20091103,56,-94
20091104,50,6
20091105,6,-56
20091106,-33,-61
20091107,-61,-144
20091108,-72,-183
20091109,33,-189
20091110,33,-11
20091111,50,-44
20091112,11,-39
20091113,-6,-211
20091114,-61,-222
20091115,-139,-278
20091116,-167,-294
20091117,-183,-289
20091118,-161,-222
20091119,-172,-244
20091120,-100,-211
20091121,6,-144
20091122,33,6
20091123,17,-11
20091124,-6,-67
20091125,-56,-144
20091126,-11,-67
20091127,61,-50
20091128,28,-133
20091129,-61,-222
20091130,33,-106
20091201,11,-72
20091202,22,-78
20091203,-72,-178
20091204,61,-72
20091205,61,33
20091206,78,44
20091207,67,-50
20091208,-44,-106
20091209,-28,-111
20091210,-39,-122
20091211,-39,-139
20091212,-94,-161
20091213,-83,-167
20091214,-67,-178
20091215,-167,-200
20091216,-150,-222
20091217,-217,-306
20091218,-100,-311
20091219,28,-100
20091220,61,22
20091221,56,28
20091222,50,0
20091223,6,-67
20091224,50,-22
20091225,50,11
20091226,56,-6
20091227,56,11
20091228,56,44
20091229,61,44
20091230,61,-56
20091231,-22,-89
20100101,-33,-144
20100102,-100,-139
20100103,33,-122
20100104,50,33
20100105,56,33
20100106,44,11
20100107,17,-50
20100108,-28,-83
20100109,-72,-100
20100110,-72,-178
20100111,-167,-206
20100112,-167,-222
20100113,-150,-178
20100114,-83,-167
20100115,-56,-128
20100116,-122,-178
20100117,-144,-183
20100118,-83,-161
20100119,-72,-117
20100120,-94,-172
20100121,-144,-183
20100122,-122,-206
20100123,-111,-239
20100124,-39,-189
20100125,-28,-106
20100126,-72,-133
20100127,-50,-94
20100128,11,-100
20100129,6,-28
20100130,0,-72
20100131,-17,-106
20100201,-11,-106
20100202,0,-72
20100203,-72,-161
20100204,-156,-206
20100205,-172,-211
20100206,-106,-194
20100207,-122,-244
20100208,17,-272
20100209,39,11
20100210,61,-11
20100211,61,-39
20100212,61,-44
20100213,50,-17
20100214,17,-44
20100215,11,-44
20100216,33,-28
20100217,33,-33
20100218,50,-50
20100219,72,6
20100220,67,-6
20100221,67,-17
20100222,67,-50
20100223,17,-39
20100224,-28,-61
20100225,-50,-94
20100226,-56,-172
20100227,-139,-200
20100228,-139,-167
20100301,-111,-161
20100302,0,-122
20100303,-33,-128
20100304,-44,-139
20100305,11,-133
20100306,-122,-267
20100307,-22,-267
20100308,-28,-178
20100309,-167,-267
20100310,-161,-289
20100311,-183,-311
20100312,-161,-283
20100313,-39,-189
20100314,-100,-172
20100315,-94,-194
20100316,17,-167
20100317,-28,-144
20100318,56,-161
20100319,44,-117
20100320,33,-78
20100321,28,-50
20100322,-22,-94
20100323,-6,-94
20100324,22,-50
20100325,61,-44
20100326,50,-39
20100327,56,-89
20100328,22,-44
20100329,-33,-72
20100330,-61,-172
20100331,22,-167
20100401,-11,-61
20100402,-28,-89
20100403,-44,-78
20100404,-6,-133
20100405,-28,-100
20100406,-50,-133
20100407,-39,-172
20100408,-11,-172
20100409,28,-178
20100410,39,-28
20100411,50,-6
20100412,50,-17
20100413,39,-22
20100414,17,-33
20100415,39,-39
20100416,56,0
20100417,72,-22
20100418,94,6
20100419,94,-33
20100420,78,-22
20100421,39,-11
20100422,61,-33
20100423,56,-17
20100424,94,-50
20100425,117,-28
20100426,122,22
20100427,122,0
20100428,11,-17
20100429,44,-22
20100430,33,-28
20100501,56,-56
20100502,39,-11
20100503,83,-50
20100504,111,-39
20100505,106,-22
20100506,72,-39
20100507,117,-17
20100508,156,-33
20100509,50,-11
20100510,94,-17
20100511,117,44
20100512,89,22
20100513,100,11
20100514,117,28
20100515,106,-6
20100516,117,33
20100517,117,33
20100518,139,22
20100519,150,22
20100520,128,17
20100521,156,-11
20100522,100,39
20100523,67,6
20100524,72,-6
20100525,133,11
20100526,172,-22
20100527,211,28
20100528,194,56
20100529,183,83
20100530,172,94
20100531,161,72
20100601,178,50
20100602,161,-6
20100603,117,56
20100604,133,44
20100605,144,11
20100606,150,56
20100607,139,61
20100608,133,44
20100609,122,17
20100610,150,39
20100611,167,22
20100612,133,50
20100613,183,44
20100614,117,78
20100615,128,72
20100616,133,67
20100617,144,67
20100618,139,67
20100619,156,61
20100620,206,11
20100621,222,28
20100622,183,67
20100623,139,83
20100624,139,67
20100625,178,61
20100626,228,61
20100627,100,50
20100628,161,22
20100629,128,72
20100630,167,61
20100701,128,83
20100702,139,89
20100703,128,72
20100704,161,56
20100705,122,72
20100706,133,72
20100707,167,72
20100708,194,72
20100709,133,67
20100710,139,78
20100711,117,72
20100712,156,61
20100713,139,72
20100714,117,67
20100715,111,56
20100716,178,56
20100717,194,28
20100718,167,100
20100719,144,83
20100720,122,89
20100721,122,78
20100722,172,78
20100723,100,78
20100724,100,78
20100725,111,89
20100726,111,78
20100727,144,67
20100728,156,94
20100729,161,100
20100730,178,106
20100731,156,100
20100801,161,106
20100802,167,94
20100803,183,94
20100804,150,89
20100805,117,67
20100806,111,83
20100807,122,83
20100808,161,100
20100809,133,100
20100810,128,94
20100811,128,89
20100812,156,89
20100813,178,83
20100814,189,139
20100815,144,50
20100816,183,50
20100817,144,94
20100818,156,83
20100819,144,78
20100820,183,72
20100821,117,61
20100822,150,78
20100823,211,28
20100824,211,44
20100825,167,89
20100826,133,78
20100827,122,89
20100828,139,83
20100829,139,94
20100830,144,83
20100831,161,72
20100901,161,39
20100902,139,72
20100903,156,67
20100904,150,117
20100905,122,106
20100906,172,100
20100907,167,94
20100908,111,89
20100909,156,89
20100910,183,56
20100911,183,33
20100912,189,67
20100913,189,39
20100914,167,56
20100915,161,17
20100916,156,17
20100917,178,-6
20100918,211,0
20100919,172,-17
20100920,150,44
20100921,172,67
20100922,128,83
20100923,161,61
20100924,100,6
20100925,89,-17
20100926,83,-6
20100927,78,-83
20100928,83,39
20100929,117,61
20100930,106,44
20101001,139,39
20101002,72,-17
20101003,67,-33
20101004,100,0
20101005,100,-17
20101006,100,-44
20101007,111,-44
20101008,106,-28
20101009,83,-39
20101010,44,-50
20101011,39,-83
20101012,33,-89
20101013,22,-83
20101014,17,-83
20101015,78,-6
20101016,83,44
20101017,94,0
20101018,28,-11
20101019,61,-33
20101020,100,-56
20101021,106,-6
20101022,89,0
20101023,78,-56
20101024,67,6
20101025,61,0
20101026,28,-22
20101027,56,-56
20101028,44,-11
20101029,28,-22
20101030,33,-56
20101031,17,-56
20101101,-28,-89
20101102,6,-61
20101103,-28,-78
20101104,-11,-133
20101105,-22,-139
20101106,-17,-172
20101107,-6,-172
20101108,-39,-144
20101109,-6,-144
20101110,28,-67
20101111,56,-33
20101112,33,-6
20101113,33,-28
20101114,6,-67
20101115,-44,-106
20101116,-83,-133
20101117,-78,-172
20101118,-61,-172
20101119,-39,-178
20101120,11,-156
20101121,78,-56
20101122,111,50
20101123,106,33
20101124,44,-17
20101125,-17,-117
20101126,22,-144
20101127,28,-33
20101128,-33,-111
20101129,-83,-128
20101130,-100,-167
20101201,-61,-150
20101202,22,-122
20101203,28,-11
20101204,11,-44
20101205,0,-133
20101206,-133,-178
20101207,-128,-183
20101208,-122,-167
20101209,-144,-167
20101210,-144,-200
20101211,-172,-211
20101212,-172,-222
20101213,-83,-233
20101214,-128,-178
20101215,-156,-172
20101216,-172,-217
20101217,-172,-244
20101218,-117,-217
20101219,6,-133
20101220,-106,-206
20101221,-161,-250
20101222,-122,-161
20101223,-133,-194
20101224,-139,-233
20101225,-189,-239
20101226,-167,-222
20101227,-178,-233
20101228,-161,-217
20101229,-39,-211
20101230,17,-39
20101231,22,-67
20110101,61,6
20110102,39,0
20110103,50,6
20110104,50,-22
20110105,-11,-61
20110106,-56,-161
20110107,-50,-178
20110108,-33,-122
20110109,-72,-156
20110110,-72,-172
20110111,-89,-178
20110112,-94,-167
20110113,-83,-178
20110114,-61,-183
20110115,-111,-222
20110116,-106,-189
20110117,-167,-261
20110118,-17,-256
20110119,28,-22
20110120,28,-22
20110121,-22,-117
20110122,-117,-211
20110123,-6,-178
20110124,39,-83
20110125,17,-56
20110126,-44,-117
20110127,39,-106
20110128,44,17
20110129,61,-6
20110130,33,22
20110131,22,-83
20110201,-50,-117
20110202,-50,-72
20110203,-56,-178
20110204,-83,-228
20110205,28,-194
20110206,44,-28
20110207,44,0
20110208,50,11
20110209,22,-44
20110210,-44,-167
20110211,-133,-189
20110212,-161,-217
20110213,-167,-206
20110214,-144,-217
20110215,-100,-222
20110216,-22,-139
20110217,39,-100
20110218,6,-100
20110219,-61,-133
20110220,17,-100
20110221,-6,-111
20110222,-50,-150
20110223,17,-156
20110224,33,-111
20110225,28,-56
20110226,-56,-150
20110227,-94,-156
20110228,-67,-161
20110301,-61,-139
20110302,-44,-133
20110303,-78,-156
20110304,-39,-156
20110305,-56,-172
20110306,28,-106
20110307,56,-39
20110308,-6,-94
20110309,17,-117
20110310,-11,-139
20110311,0,-178
20110312,-22,-161
20110313,0,-167
20110314,-22,-167
20110315,-50,-128
20110316,-44,-117
20110317,-33,-156
20110318,50,-133
20110319,50,-44
20110320,44,6
20110321,44,0
20110322,28,-11
20110323,17,-28
20110324,61,-28
20110325,33,-28
20110326,11,-61
20110327,-6,-100
20110328,28,-100
20110329,44,-72
20110330,6,-72
20110331,-22,-117
20110401,39,-156
20110402,61,-17
20110403,83,11
20110404,11,-33
20110405,6,-111
20110406,44,-144
20110407,67,6
20110408,28,-28
20110409,17,-44
20110410,-11,-44
20110411,-33,-106
20110412,-17,-122
20110413,-17,-106
20110414,28,-133
20110415,89,-78
20110416,78,-78
20110417,67,-72
20110418,94,-78
20110419,100,-72
20110420,72,-61
20110421,100,-67
20110422,83,28
20110423,117,22
20110424,78,22
20110425,83,-6
20110426,28,-11
20110427,89,-11
20110428,89,22
20110429,94,6
20110430,89,-11
20110501,89,-33
20110502,83,6
20110503,94,-11
20110504,94,22
20110505,139,-28
20110506,117,-22
20110507,72,-17
20110508,94,17
20110509,106,22
20110510,111,6
20110511,106,-11
20110512,150,-22
20110513,139,-17
20110514,106,44
20110515,100,39
20110516,117,44
20110517,122,50
20110518,128,17
20110519,133,22
20110520,128,28
20110521,122,61
20110522,128,56
20110523,122,56
20110524,111,61
20110525,100,61
20110526,178,61
20110527,183,17
20110528,156,44
20110529,172,28
20110530,178,50
20110531,117,67
20110601,128,28
20110602,167,-11
20110603,122,39
20110604,106,50
20110605,122,44
20110606,106,33
20110607,128,61
20110608,128,50
20110609,128,44
20110610,128,39
20110611,128,67
20110612,133,67
20110613,94,50
20110614,106,39
20110615,150,39
20110616,161,28
20110617,133,83
20110618,150,78
20110619,156,72
20110620,100,56
20110621,150,61
20110622,122,50
20110623,150,17
20110624,139,83
20110625,167,78
20110626,178,56
20110627,122,72
20110628,100,61
20110629,156,61
20110630,167,56
20110701,156,56
20110702,150,61
20110703,144,61
20110704,150,61
20110705,200,28
20110706,150,78
20110707,139,89
20110708,161,78
20110709,133,94
20110710,144,94
20110711,228,67
20110712,122,33
20110713,139,33
20110714,111,67
20110715,150,50
20110716,178,78
20110717,117,83
20110718,139,56
20110719,211,44
20110720,167,61
20110721,156,78
20110722,189,83
20110723,139,83
20110724,100,83
20110725,128,83
20110726,122,78
20110727,161,83
20110728,144,67
20110729,211,94
20110730,139,83
20110731,117,94
20110801,117,89
20110802,133,89
20110803,156,83
20110804,117,56
20110805,111,33
20110806,117,28
20110807,117,44
20110808,106,72
20110809,117,72
20110810,150,78
20110811,183,78
20110812,172,100
20110813,217,117
20110814,172,100
20110815,178,39
20110816,217,17
20110817,217,78
20110818,156,111
20110819,133,100
20110820,178,94
20110821,189,94
20110822,139,78
20110823,139,6
20110824,150,83
20110825,167,67
20110826,172,61
20110827,200,44
