Date,TMax,TMin
19781019,111,-11
19781020,115,16
19781021,113,50
19781022,126,-36
19781023,166,-16
19781024,115,-9
19781025,159,19
19781026,120,15
19781027,56,-18
19781028,42,-76
19781029,61,-63
19781030,78,-77
19781031,105,-60
19781101,69,3
19781102,70,-12
19781103,76,-42
19781104,140,-20
19781105,130,-12
19781106,106,3
19781107,80,-43
19781108,71,-32
19781109,42,-28
19781110,62,-57
19781111,61,-56
19781112,84,-23
19781113,41,-102
19781114,35,-97
19781115,58,-17
19781116,73,-19
19781117,41,-28
19781118,44,-68
19781119,63,2
19781120,16,-38
19781121,-4,-96
19781122,18,-98
19781123,18,-71
19781124,50,-109
19781125,46,-72
19781126,57,-72
19781127,27,-27
19781128,18,-26
19781129,23,-27
19781130,47,-28
19781201,39,-97
19781202,61,-39
19781203,-33,-67
19781204,-3,-117
19781205,-40,-152
19781206,-12,-156
19781207,36,-142
19781208,55,-52
19781209,24,-62
19781210,6,-97
19781211,-52,-140
19781212,50,-147
19781213,48,-34
19781214,3,-55
19781215,-11,-184
19781216,23,-117
19781217,-1,-147
19781218,-124,-186
19781219,-139,-202
19781220,-111,-171
19781221,-10,-174
19781222,7,-80
19781223,9,-148
19781224,-3,-100
19781225,13,-156
19781226,29,-112
19781227,-7,-50
19781228,-48,-137
19781229,-129,-188
19781230,-109,-189
19781231,-74,-222
19790101,-22,-104
19790102,16,-85
19790103,35,-111
19790104,41,-99
19790105,-19,-149
19790106,-66,-221
19790107,-5,-76
19790108,49,-119
19790109,-25,-165
19790110,-86,-179
19790111,-176,-235
19790112,-152,-219
19790113,-173,-221
19790114,-139,-208
19790115,-106,-204
19790116,-59,-211
19790117,-34,-199
19790118,-72,-168
19790119,-113,-169
19790120,-75,-222
19790121,-82,-183
19790122,-95,-215
19790123,-29,-191
19790124,-40,-160
19790125,-27,-163
19790126,-2,-69
19790127,-68,-166
19790128,-124,-187
19790129,-91,-189
19790130,-77,-165
19790131,-72,-164
19790201,-35,-91
19790202,-80,-159
19790203,-48,-194
19790204,-61,-152
19790205,-66,-228
19790206,-29,-136
19790207,-39,-122
19790208,-83,-151
19790209,-42,-181
19790210,11,-65
19790211,12,-105
19790212,-48,-143
19790213,-23,-113
19790214,-35,-128
19790215,-128,-185
19790216,-116,-196
19790217,-83,-196
19790218,-35,-185
19790219,-50,-157
19790220,-14,-186
19790221,45,-57
19790222,-10,-127
19790223,-14,-108
19790224,-13,-152
19790225,-11,-41
19790226,-14,-97
19790227,-3,-37
19790228,-23,-67
19790301,-3,-115
19790302,-1,-54
19790303,17,-71
19790304,21,-63
19790305,63,-97
19790306,37,-55
19790307,-8,-131
19790308,-9,-91
19790309,55,-61
19790310,23,-37
19790311,1,-108
19790312,3,-111
19790313,27,-102
19790314,12,-77
19790315,28,-64
19790316,47,-77
19790317,22,-22
19790318,25,-77
19790319,13,-79
19790320,4,-96
19790321,22,-137
19790322,23,-59
19790323,58,-81
19790324,42,-57
19790325,15,-65
19790326,22,-71
19790327,80,-64
19790328,80,-62
19790329,34,-7
19790330,25,-26
19790331,36,-18
19790401,56,-81
19790402,17,-22
19790403,9,-17
19790404,51,-61
19790405,77,-40
19790406,127,-27
19790407,120,4
19790408,49,-6
19790409,84,21
19790410,101,9
19790411,93,-11
19790412,87,-8
19790413,29,-44
19790414,79,-3
19790415,88,-4
19790416,59,-13
19790417,35,1
19790418,68,-45
19790419,51,-37
19790420,46,5
19790421,13,-17
19790422,160,-15
19790423,138,7
19790424,145,8
19790425,127,4
19790426,112,-24
19790427,50,-30
19790428,55,-12
19790429,41,-18
19790430,55,-6
19790501,149,-14
19790502,85,20
19790503,41,20
19790504,48,16
19790505,85,21
19790506,114,39
19790507,142,5
19790508,137,9
19790509,84,2
19790510,124,39
19790511,158,-8
19790512,162,19
19790513,114,18
19790514,53,31
19790515,46,20
19790516,57,14
19790517,54,39
19790518,46,13
19790519,105,35
19790520,73,12
19790521,255,22
19790522,242,63
19790523,91,51
19790524,80,33
19790525,180,23
19790526,265,71
19790527,324,102
19790528,298,68
19790529,201,63
19790530,127,20
19790531,115,23
19790601,97,52
19790602,132,40
19790603,161,47
19790604,154,57
19790605,174,82
19790606,289,79
19790607,278,85
19790608,155,81
19790609,123,85
19790610,104,69
19790611,96,69
19790612,129,70
19790613,166,43
19790614,112,53
19790615,168,76
19790616,199,93
19790617,169,81
19790618,245,85
19790619,287,119
19790620,283,111
19790621,154,95
19790622,178,109
19790623,265,113
19790624,283,147
19790625,259,92
19790626,169,119
19790627,139,103
19790628,126,102
19790629,122,93
19790630,132,101
19790701,199,94
19790702,136,109
19790703,136,95
19790704,243,95
19790705,149,109
19790706,160,95
19790707,176,111
19790708,153,113
19790709,147,94
19790710,144,103
19790711,150,124
19790712,167,120
19790713,173,95
19790714,165,79
19790715,176,75
19790716,159,112
19790717,144,84
19790718,175,122
19790719,189,113
19790720,191,107
19790721,184,134
19790722,256,155
19790723,247,153
19790724,194,150
19790725,184,147
19790726,158,136
19790727,273,142
19790728,301,182
19790729,274,167
19790730,283,164
19790731,305,146
19790801,269,186
19790802,285,159
19790803,259,152
19790804,223,146
19790805,201,155
19790806,196,160
19790807,199,113
19790808,255,125
19790809,216,162
19790810,293,171
19790811,266,175
19790812,326,189
19790813,295,154
19790814,265,185
19790815,227,162
19790816,195,164
19790817,197,160
19790818,203,179
19790819,260,153
19790820,243,138
19790821,222,119
19790822,253,112
19790823,269,146
19790824,275,80
19790825,256,126
19790826,216,149
19790827,199,142
19790828,210,130
19790829,224,139
19790830,208,79
19790831,195,113
19790901,183,88
19790902,222,144
19790903,229,67
19790904,222,125
19790905,192,103
19790906,190,89
19790907,189,131
19790908,219,136
19790909,184,80
19790910,206,120
19790911,223,104
19790912,201,103
19790913,227,129
19790914,228,141
19790915,218,83
19790916,192,65
19790917,190,35
19790918,156,40
19790919,217,85
19790920,153,51
19790921,140,70
19790922,176,115
19790923,179,19
19790924,166,36
19790925,194,7
19790926,178,16
19790927,184,64
19790928,171,36
19790929,187,42
19790930,194,77
19791001,190,88
19791002,179,31
19791003,143,49
19791004,143,59
19791005,128,83
19791006,181,87
19791007,239,29
19791008,208,65
19791009,164,14
19791010,213,57
19791011,157,72
19791012,126,25
19791013,128,-29
19791014,173,63
19791015,153,74
19791016,137,47
19791017,208,55
19791018,122,76
19791019,120,69
19791020,182,46
19791021,134,2
19791022,130,-2
19791023,156,-6
19791024,185,3
19791025,178,8
19791026,103,11
19791027,199,7
19791028,81,-22
19791029,35,-27
19791030,47,-51
19791031,44,-98
19791101,58,-106
19791102,69,-28
19791103,77,-67
19791104,170,11
19791105,154,32
19791106,35,-36
19791107,21,-77
19791108,78,-76
19791109,75,-41
19791110,129,-21
19791111,94,-33
19791112,-29,-85
19791113,-83,-141
19791114,-85,-187
19791115,49,-161
19791116,23,-47
19791117,-5,-90
19791118,-25,-107
19791119,3,-98
19791120,16,-151
19791121,8,-110
19791122,66,-10
19791123,-6,-110
19791124,5,-163
19791125,49,-87
19791126,20,-55
19791127,33,-112
19791128,43,-60
19791129,45,-43
19791130,-38,-92
19791201,-36,-139
19791202,7,-116
19791203,41,-117
19791204,53,-90
19791205,84,-7
19791206,76,3
19791207,56,-51
19791208,35,-22
19791209,4,-43
19791210,-40,-59
19791211,-12,-59
19791212,-15,-81
19791213,5,-83
19791214,-3,-138
19791215,-25,-70
19791216,13,-96
19791217,29,-117
19791218,70,-101
19791219,25,-88
19791220,71,-16
19791221,-15,-97
19791222,-73,-156
19791223,-150,-196
19791224,-128,-187
19791225,-98,-179
19791226,-74,-162
19791227,-49,-164
19791228,-12,-147
19791229,10,-146
19791230,-6,-127
19791231,-7,-159
19800101,-51,-193
19800102,-31,-179
19800103,-18,-54
19800104,-5,-152
19800105,-124,-204
19800106,-92,-213
19800107,-124,-238
19800108,-129,-218
19800109,-84,-267
19800110,-97,-166
19800111,-123,-196
19800112,-89,-247
19800113,-91,-192
19800114,-87,-228
19800115,-117,-201
19800116,-158,-218
19800117,-98,-206
19800118,-36,-148
19800119,-39,-125
19800120,-62,-110
19800121,-108,-147
19800122,-87,-169
19800123,-59,-181
19800124,-73,-154
19800125,-52,-124
19800126,21,-189
19800127,65,-85
19800128,30,-62
19800129,-61,-136
19800130,-51,-135
19800131,-54,-147
19800201,-114,-152
19800202,-116,-164
19800203,-118,-158
19800204,-113,-171
19800205,-75,-176
19800206,-90,-165
19800207,-72,-160
19800208,-36,-138
19800209,-32,-127
19800210,-27,-110
19800211,-40,-163
19800212,-64,-157
19800213,-108,-187
19800214,-75,-191
19800215,-96,-238
19800216,-92,-173
19800217,-74,-223
19800218,-38,-217
19800219,-17,-89
19800220,-24,-91
19800221,-43,-102
19800222,-26,-138
19800223,-7,-141
19800224,-26,-128
19800225,22,-167
19800226,33,-77
19800227,10,-99
19800228,27,-147
19800229,3,-129
19800301,7,-69
19800302,22,-58
19800303,1,-131
19800304,-7,-65
19800305,27,-145
19800306,20,-95
19800307,-7,-81
19800308,97,-51
19800309,42,-22
19800310,-13,-73
19800311,-44,-117
19800312,-3,-95
19800313,28,-74
19800314,37,-116
19800315,14,-126
19800316,23,-82
19800317,-8,-121
19800318,-1,-108
19800319,8,-133
19800320,50,-47
19800321,23,-74
19800322,40,-74
19800323,26,-75
19800324,50,-97
19800325,23,-94
19800326,65,-70
19800327,83,-29
19800328,196,-25
19800329,35,-7
19800330,111,-39
19800331,63,-42
19800401,45,-69
19800402,-2,-32
19800403,80,-70
19800404,35,-10
19800405,120,-16
19800406,75,9
19800407,91,-78
19800408,33,-15
19800409,63,-12
19800410,54,-80
19800411,33,-23
19800412,67,-17
19800413,42,-14
19800414,71,-27
19800415,67,-24
19800416,53,-52
19800417,31,-65
19800418,33,-63
19800419,42,11
19800420,101,18
19800421,118,29
19800422,86,-1
19800423,24,1
19800424,35,-13
19800425,151,-25
19800426,145,31
19800427,127,-22
19800428,77,10
19800429,56,9
19800430,44,13
19800501,56,26
19800502,36,13
19800503,67,3
19800504,46,4
19800505,47,8
19800506,36,11
19800507,38,-10
19800508,79,16
19800509,163,19
19800510,45,13
19800511,56,0
19800512,163,28
19800513,113,45
19800514,56,32
19800515,135,41
19800516,108,-5
19800517,108,8
19800518,174,15
19800519,171,8
19800520,231,42
19800521,263,28
19800522,247,71
19800523,179,73
19800524,268,60
19800525,203,66
19800526,141,50
19800527,167,82
19800528,209,61
19800529,187,58
19800530,202,80
19800531,175,81
19800601,154,48
19800602,126,69
19800603,176,69
19800604,233,54
19800605,176,73
19800606,243,82
19800607,161,86
19800608,189,100
19800609,211,82
19800610,149,80
19800611,149,73
19800612,116,73
19800613,111,75
19800614,134,75
19800615,152,73
19800616,140,73
19800617,145,87
19800618,168,94
19800619,146,76
19800620,243,86
19800621,180,94
19800622,155,86
19800623,227,104
19800624,202,115
19800625,148,76
19800626,141,92
19800627,152,84
19800628,148,102
19800629,171,121
19800630,158,84
19800701,118,51
19800702,150,75
19800703,136,115
19800704,148,112
19800705,128,108
19800706,167,107
19800707,166,131
19800708,178,135
19800709,177,137
19800710,173,129
19800711,161,139
19800712,187,144
19800713,213,135
19800714,175,129
19800715,188,141
19800716,158,110
19800717,237,110
19800718,171,134
19800719,192,141
19800720,178,144
19800721,182,145
19800722,203,150
19800723,188,154
19800724,174,149
19800725,163,139
19800726,186,84
19800727,157,69
19800728,144,64
19800729,162,71
19800730,176,68
19800731,184,91
19800801,153,115
19800802,163,122
19800803,154,102
19800804,196,135
19800805,194,104
19800806,231,100
19800807,210,101
19800808,218,102
19800809,212,119
19800810,183,153
19800811,223,156
19800812,213,146
19800813,197,175
19800814,186,153
19800815,184,148
19800816,185,149
19800817,188,86
19800818,177,79
19800819,184,134
19800820,261,154
19800821,215,125
19800822,199,157
19800823,202,149
19800824,189,151
19800825,186,162
19800826,191,157
19800827,179,145
19800828,193,103
19800829,184,84
19800830,168,151
19800831,203,153
19800901,196,150
19800902,177,126
19800903,186,140
19800904,189,138
19800905,212,153
19800906,251,105
19800907,215,111
19800908,210,46
19800909,255,87
19800910,211,98
19800911,189,141
19800912,209,148
19800913,187,96
19800914,225,116
19800915,205,89
19800916,216,130
19800917,214,93
19800918,246,67
19800919,195,69
19800920,199,78
19800921,163,14
19800922,132,66
19800923,180,64
19800924,155,58
19800925,124,4
19800926,142,12
19800927,136,3
19800928,126,50
19800929,183,91
19800930,196,14
19801001,223,21
19801002,195,22
19801003,209,62
19801004,166,46
19801005,200,93
19801006,154,62
19801007,142,102
19801008,146,63
19801009,134,27
19801010,181,-8
19801011,151,86
19801012,117,-33
19801013,109,25
19801014,121,34
19801015,124,-28
19801016,127,52
19801017,95,-3
19801018,98,20
19801019,91,-20
19801020,105,-16
19801021,58,9
19801022,57,-20
19801023,91,3
19801024,53,-14
19801025,96,23
19801026,102,44
19801027,106,34
19801028,74,40
19801029,55,25
19801030,51,11
19801031,55,15
19801101,38,0
19801102,13,-40
19801103,91,-23
19801104,119,-45
19801105,144,-22
19801106,138,-7
19801107,78,-15
19801108,6,-76
19801109,-9,-54
19801110,35,-92
19801111,77,-41
19801112,29,-12
19801113,9,-69
19801114,-26,-107
19801115,-18,-99
19801116,28,-105
19801117,57,-63
19801118,69,-36
19801119,90,-71
19801120,113,-15
19801121,123,20
19801122,61,-59
19801123,76,-43
19801124,58,-64
19801125,99,-12
19801126,65,-17
19801127,99,-3
19801128,95,-9
19801129,67,-47
19801130,41,-49
19801201,39,0
19801202,38,-72
19801203,67,-53
19801204,-52,-96
19801205,-83,-140
19801206,-37,-138
19801207,-55,-157
19801208,-87,-158
19801209,-82,-181
19801210,-35,-143
19801211,-29,-98
19801212,-20,-70
19801213,-63,-136
19801214,-78,-129
19801215,-7,-84
19801216,-8,-151
19801217,-44,-114
19801218,-60,-108
19801219,-85,-147
19801220,-68,-124
19801221,-62,-136
19801222,-25,-125
19801223,-24,-175
19801224,-1,-85
19801225,-20,-147
19801226,5,-78
19801227,5,-64
19801228,-63,-118
19801229,-59,-116
19801230,-21,-93
19801231,-31,-101
19810101,-20,-103
19810102,10,-121
19810103,3,-22
19810104,-21,-86
19810105,-78,-149
19810106,-112,-168
19810107,4,-154
19810108,-68,-150
19810109,-59,-139
19810110,-85,-121
19810111,-98,-141
19810112,-100,-154
19810113,-53,-137
19810114,-54,-134
19810115,-88,-159
19810116,-44,-137
19810117,-70,-147
19810118,-61,-141
19810119,-81,-149
19810120,-108,-150
19810121,-105,-167
19810122,-77,-153
19810123,-25,-177
19810124,-52,-115
19810125,-96,-172
19810126,-86,-165
19810127,-95,-149
19810128,-72,-147
19810129,-67,-184
19810130,-63,-157
19810131,-15,-165
19810201,-33,-134
19810202,3,-77
19810203,-33,-120
19810204,-8,-82
19810205,19,-85
19810206,-12,-97
19810207,-28,-171
19810208,-47,-141
19810209,-42,-195
19810210,-17,-145
19810211,-31,-135
19810212,-5,-147
19810213,14,-75
19810214,-8,-76
19810215,-18,-65
19810216,-19,-88
19810217,1,-104
19810218,-19,-106
19810219,-30,-84
19810220,-44,-113
19810221,-39,-121
19810222,-41,-200
19810223,-20,-171
19810224,-55,-134
19810225,-64,-117
19810226,-36,-114
19810227,-79,-149
19810228,-42,-221
19810301,-34,-182
19810302,13,-178
19810303,25,-108
19810304,39,-50
19810305,9,-120
19810306,-42,-135
19810307,-59,-165
19810308,-53,-147
19810309,-52,-148
19810310,-5,-161
19810311,-7,-171
19810312,73,-52
19810313,44,-25
19810314,40,-6
19810315,31,-7
19810316,5,-47
19810317,54,-59
19810318,154,-40
19810319,112,3
19810320,96,-10
19810321,34,-60
19810322,44,-37
19810323,50,-5
19810324,21,-49
19810325,-5,-29
19810326,-1,-17
19810327,39,-37
19810328,32,-44
19810329,63,-31
19810330,44,-60
19810331,97,-51
19810401,51,-19
19810402,118,-2
19810403,159,19
19810404,140,4
19810405,112,0
19810406,150,16
19810407,133,-27
19810408,71,-39
19810409,102,0
19810410,66,3
19810411,41,3
19810412,67,-9
19810413,86,-43
19810414,67,-14
19810415,140,-53
19810416,92,-19
19810417,104,9
19810418,55,12
19810419,55,-40
19810420,74,-30
19810421,150,-20
19810422,211,2
19810423,211,25
19810424,172,21
19810425,141,25
19810426,132,-17
19810427,179,24
19810428,155,1
19810429,124,11
19810430,85,45
19810501,89,40
19810502,61,24
19810503,125,37
19810504,101,33
19810505,159,15
19810506,96,16
19810507,93,13
19810508,88,36
19810509,167,57
19810510,164,40
19810511,67,42
19810512,84,48
19810513,69,43
19810514,153,33
19810515,133,63
19810516,87,55
19810517,87,-13
19810518,109,52
19810519,127,24
19810520,206,35
19810521,262,84
19810522,142,75
19810523,100,50
19810524,96,57
19810525,98,64
19810526,84,54
19810527,90,59
19810528,78,52
19810529,106,44
19810530,108,-5
19810531,110,28
19810601,89,42
19810602,102,46
19810603,96,59
19810604,98,65
19810605,120,74
19810606,99,82
19810607,101,76
19810608,102,80
19810609,103,76
19810610,111,81
19810611,126,88
19810612,141,97
19810613,117,76
19810614,134,86
19810615,133,90
19810616,117,87
19810617,116,101
19810618,147,111
19810619,131,94
19810620,114,93
19810621,111,95
19810622,107,87
19810623,147,88
19810624,187,93
19810625,210,109
19810626,123,103
19810627,119,100
19810628,154,107
19810629,154,115
19810630,142,105
19810701,127,99
19810702,147,111
19810703,151,108
19810704,147,103
19810705,145,116
19810706,260,113
19810707,242,113
19810708,169,83
19810709,136,117
19810710,155,121
19810711,232,125
19810712,205,131
19810713,229,142
19810714,215,153
19810715,268,147
19810716,258,149
19810717,357,151
19810718,313,185
19810719,302,193
19810720,300,155
19810721,184,160
19810722,191,161
19810723,181,105
19810724,183,139
19810725,199,135
19810726,278,172
19810727,192,153
19810728,192,153
19810729,236,169
19810730,243,179
19810731,291,179
19810801,269,179
19810802,246,176
19810803,285,161
19810804,278,151
19810805,233,101
19810806,223,153
19810807,203,124
19810808,188,145
19810809,205,156
19810810,199,147
19810811,173,148
19810812,184,143
19810813,200,144
19810814,228,150
19810815,209,142
19810816,195,164
19810817,191,161
19810818,197,159
19810819,191,143
19810820,174,155
19810821,181,144
19810822,159,134
19810823,176,145
19810824,247,150
19810825,232,129
19810826,275,159
19810827,268,123
19810828,288,112
19810829,244,125
19810830,238,151
19810831,245,125
19810901,226,149
19810902,224,79
19810903,186,93
19810904,193,112
19810905,223,89
19810906,225,60
19810907,193,64
19810908,199,105
19810909,163,134
19810910,174,107
19810911,189,87
19810912,163,111
19810913,149,105
19810914,196,86
19810915,211,77
19810916,204,68
19810917,194,69
19810918,224,92
19810919,226,125
19810920,186,106
19810921,159,57
19810922,216,108
19810923,216,67
19810924,165,76
19810925,200,108
19810926,173,106
19810927,183,83
19810928,135,52
19810929,167,59
19810930,161,4
19811001,156,23
19811002,161,26
19811003,202,67
19811004,210,26
19811005,171,85
19811006,211,26
19811007,236,28
19811008,196,41
19811009,139,67
19811010,150,35
19811011,162,2
19811012,167,22
19811013,135,36
19811014,108,29
19811015,140,-23
19811016,164,-8
19811017,130,5
19811018,95,39
19811019,111,39
19811020,120,11
19811021,108,-10
19811022,92,40
19811023,86,-9
19811024,34,-23
19811025,49,-17
19811026,87,-63
19811027,90,-43
19811028,76,2
19811029,102,53
19811030,87,-22
19811031,90,17
19811101,28,-35
19811102,22,-87
19811103,43,-22
19811104,33,-16
19811105,-6,-54
19811106,-26,-79
19811107,-53,-104
19811108,-31,-101
19811109,8,-97
19811110,12,-123
19811111,5,-84
19811112,93,-102
19811113,69,-46
19811114,16,-137
19811115,65,-69
19811116,24,-127
19811117,-22,-115
19811118,47,-75
19811119,71,-79
19811120,52,-60
19811121,15,-106
19811122,6,-91
19811123,5,-98
19811124,-2,-79
19811125,-22,-144
19811126,-21,-131
19811127,-39,-134
19811128,-106,-181
19811129,-107,-177
19811130,-90,-176
19811201,-86,-183
19811202,-66,-155
19811203,7,-151
19811204,-3,-122
19811205,-17,-118
19811206,-9,-104
19811207,-31,-141
19811208,-3,-105
19811209,-8,-103
19811210,21,-113
19811211,49,-105
19811212,19,-97
19811213,-16,-140
19811214,-102,-147
19811215,-44,-128
19811216,19,-85
19811217,-14,-78
19811218,-6,-87
19811219,29,-101
19811220,-5,-63
19811221,48,-107
19811222,53,-103
19811223,16,-114
19811224,-53,-122
19811225,-40,-188
19811226,20,-92
19811227,10,-118
19811228,10,-128
19811229,-53,-116
19811230,-34,-127
19811231,-43,-180
19820101,-53,-128
19820102,-68,-163
19820103,-37,-197
19820104,16,-100
19820105,-12,-150
19820106,-78,-209
19820107,-103,-208
19820108,-53,-185
19820109,-15,-81
19820110,-62,-170
19820111,-50,-178
19820112,23,-190
19820113,-171,-232
19820114,-154,-271
19820115,-131,-225
19820116,-77,-155
19820117,-99,-137
19820118,-84,-210
19820119,-102,-180
19820120,-101,-181
19820121,-40,-106
19820122,-43,-196
19820123,-48,-155
19820124,2,-122
19820125,-20,-94
19820126,-37,-152
19820127,-39,-116
19820128,-49,-114
19820129,-101,-165
19820130,-63,-157
19820131,-55,-171
19820201,-59,-178
19820202,-23,-159
19820203,-44,-174
19820204,-95,-191
19820205,-81,-203
19820206,-81,-172
19820207,-122,-178
19820208,-106,-171
19820209,-63,-155
19820210,-82,-151
19820211,-19,-137
19820212,-19,-169
19820213,-31,-146
19820214,-24,-103
19820215,-35,-108
19820216,-7,-132
19820217,-17,-157
19820218,11,-145
19820219,-14,-108
19820220,28,-26
19820221,25,-50
19820222,14,-67
19820223,-2,-123
19820224,-23,-105
19820225,-33,-152
19820226,-13,-104
19820227,18,-154
19820228,-8,-71
19820301,29,-35
19820302,31,-55
19820303,15,-69
19820304,89,-51
19820305,45,-65
19820306,-23,-98
19820307,-45,-101
19820308,19,-156
19820309,23,-104
19820310,-2,-103
19820311,31,-64
19820312,26,-69
19820313,63,-67
19820314,30,-86
19820315,4,-40
19820316,31,-14
19820317,37,-90
19820318,9,-85
19820319,43,-131
19820320,14,-72
19820321,20,-13
19820322,42,-7
19820323,17,-18
19820324,-3,-55
19820325,19,-53
19820326,33,-40
19820327,44,-100
19820328,94,-60
19820329,98,-42
19820330,57,-13
19820331,136,17
19820401,66,-15
19820402,25,-15
19820403,73,5
19820404,99,-37
19820405,198,-28
19820406,213,28
19820407,204,-7
19820408,193,14
19820409,25,-12
19820410,38,-69
19820411,114,-53
19820412,90,-30
19820413,54,12
19820414,62,-22
19820415,44,25
19820416,45,27
19820417,38,3
19820418,94,0
19820419,66,18
19820420,68,5
19820421,102,-18
19820422,84,-3
19820423,85,-14
19820424,167,28
19820425,117,3
19820426,79,42
19820427,68,11
19820428,18,-37
19820429,68,4
19820430,150,3
19820501,123,1
19820502,141,16
19820503,116,5
19820504,102,41
19820505,182,28
19820506,156,40
19820507,155,35
19820508,186,14
19820509,148,30
19820510,63,15
19820511,49,20
19820512,202,48
19820513,181,63
19820514,167,52
19820515,215,14
19820516,171,29
19820517,165,73
19820518,142,41
19820519,119,14
19820520,107,21
19820521,104,56
19820522,96,0
19820523,86,5
19820524,92,56
19820525,114,73
19820526,215,65
19820527,205,74
19820528,192,81
19820529,248,150
19820530,235,75
19820531,135,53
19820601,156,83
19820602,116,71
19820603,124,78
19820604,178,72
19820605,251,66
19820606,312,94
19820607,225,103
19820608,171,54
19820609,311,75
19820610,267,128
19820611,244,103
19820612,263,107
19820613,223,67
19820614,207,67
19820615,293,73
19820616,280,93
19820617,144,73
19820618,134,47
19820619,171,70
19820620,157,115
19820621,136,101
19820622,132,105
19820623,154,93
19820624,146,107
19820625,146,86
19820626,151,81
19820627,138,88
19820628,203,88
19820629,198,87
19820630,157,58
19820701,155,78
19820702,171,111
19820703,163,93
19820704,176,96
19820705,187,95
19820706,208,127
19820707,211,115
19820708,164,126
19820709,230,112
19820710,223,122
19820711,183,103
19820712,235,158
19820713,208,118
19820714,175,113
19820715,169,135
19820716,162,136
19820717,166,140
19820718,165,134
19820719,176,143
19820720,205,148
19820721,201,150
19820722,166,140
19820723,173,142
19820724,177,146
19820725,186,155
19820726,168,148
19820727,163,142
19820728,173,133
19820729,196,108
19820730,167,107
19820731,173,133
19820801,175,137
19820802,285,149
19820803,262,188
19820804,301,187
19820805,198,163
19820806,200,168
19820807,205,171
19820808,206,177
19820809,203,164
19820810,299,178
19820811,203,160
19820812,174,150
19820813,236,143
19820814,300,178
19820815,229,170
19820816,283,188
19820817,266,181
19820818,222,178
19820819,225,176
19820820,262,187
19820821,225,167
19820822,236,162
19820823,250,163
19820824,267,165
19820825,291,154
19820826,240,141
19820827,228,177
19820828,213,192
19820829,224,198
19820830,230,180
19820831,242,135
19820901,262,158
19820902,239,94
19820903,228,82
19820904,212,73
19820905,202,65
19820906,185,96
19820907,181,143
19820908,195,125
19820909,173,133
19820910,194,142
19820911,215,92
19820912,194,62
19820913,215,101
19820914,213,75
19820915,185,68
19820916,222,110
19820917,212,102
19820918,231,105
19820919,216,120
19820920,194,135
19820921,180,104
19820922,185,115
19820923,181,52
19820924,185,57
19820925,173,50
19820926,171,74
19820927,171,103
19820928,202,37
19820929,236,32
19820930,208,46
19821001,156,3
19821002,231,26
19821003,206,63
19821004,162,-7
19821005,142,45
19821006,205,9
19821007,126,16
19821008,133,28
19821009,132,2
19821010,144,5
19821011,177,23
19821012,175,73
19821013,232,86
19821014,183,39
19821015,130,63
19821016,94,20
19821017,77,-52
19821018,78,-25
19821019,132,67
19821020,134,83
19821021,150,42
19821022,102,39
19821023,79,16
19821024,34,-44
19821025,2,-72
19821026,85,-27
19821027,217,-34
19821028,172,8
19821029,98,-4
19821030,76,7
19821031,108,41
19821101,101,14
19821102,32,-39
19821103,83,-86
19821104,138,-14
19821105,94,-2
19821106,58,-53
19821107,105,-2
19821108,97,4
19821109,66,2
19821110,82,-13
19821111,67,-51
19821112,77,36
19821113,138,-12
19821114,75,-2
19821115,55,-44
19821116,33,-21
19821117,32,-58
19821118,48,-39
19821119,53,-61
19821120,42,-23
19821121,44,-73
19821122,57,-30
19821123,33,-64
19821124,-46,-142
19821125,-48,-142
19821126,-38,-104
19821127,-28,-95
19821128,30,-76
19821129,1,-101
19821130,53,-9
19821201,38,-33
19821202,-18,-82
19821203,9,-170
19821204,26,-104
19821205,2,-141
19821206,-91,-166
19821207,-75,-133
19821208,-20,-152
19821209,18,-150
19821210,-5,-105
19821211,-20,-98
19821212,-25,-122
19821213,-74,-137
19821214,-38,-176
19821215,-30,-164
19821216,-51,-173
19821217,-48,-96
19821218,-93,-151
19821219,-32,-189
19821220,4,-108
19821221,15,-123
19821222,24,-47
19821223,38,-18
19821224,-14,-66
19821225,-47,-94
19821226,-51,-164
19821227,-24,-107
19821228,-18,-138
19821229,-17,-108
19821230,-60,-140
19821231,-64,-122
19830101,-63,-131
19830102,-39,-121
19830103,-13,-123
19830104,-4,-145
19830105,-5,-88
19830106,-28,-165
19830107,-32,-122
19830108,-24,-173
19830109,-166,-200
19830110,-162,-241
19830111,-64,-171
19830112,-70,-128
19830113,-66,-151
19830114,-36,-118
19830115,-45,-151
19830116,-60,-183
19830117,-56,-145
19830118,-68,-154
19830119,-86,-151
19830120,-105,-161
19830121,-110,-171
19830122,-101,-161
19830123,-63,-192
19830124,-38,-132
19830125,14,-139
19830126,-14,-94
19830127,71,-144
19830128,84,-45
19830129,68,-48
19830130,-42,-122
19830131,-46,-150
19830201,-21,-137
19830202,-27,-105
19830203,-29,-117
19830204,-6,-158
19830205,-6,-134
19830206,-4,-144
19830207,-26,-111
19830208,-56,-204
19830209,-36,-142
19830210,-60,-128
19830211,-118,-206
19830212,-147,-206
19830213,-143,-212
19830214,-86,-194
19830215,-70,-181
19830216,-67,-185
19830217,-62,-205
19830218,-44,-73
19830219,-46,-67
19830220,-11,-60
19830221,-45,-130
19830222,-11,-187
19830223,14,-167
19830224,3,-143
19830225,-21,-102
19830226,-55,-127
19830227,-4,-170
