Date,TMax,TMin
19771014,-6,-110
19771015,11,-30
19771016,-22,-44
19771017,-16,-95
19771018,23,-82
19771019,-62,-135
19771020,-80,-140
19771021,-84,-144
19771022,-58,-140
19771023,-28,-90
19771024,-31,-77
19771025,-75,-165
19771026,-69,-136
19771027,4,-77
19771028,-25,-244
19771029,-200,-283
19771030,-119,-227
19771031,-30,-120
19771101,-9,-180
19771102,-176,-250
19771103,-220,-308
19771104,-115,-222
19771105,-44,-118
19771106,-14,-58
19771107,-19,-43
19771108,-18,-50
19771109,-38,-97
19771110,-10,-55
19771111,-50,-112
19771112,-9,-100
19771113,-16,-30
19771114,-17,-40
19771115,-17,-42
19771116,8,-26
19771117,17,1
19771118,31,2
19771119,16,-5
19771120,13,-10
19771121,2,-35
19771122,-8,-60
19771123,-42,-220
19771124,-217,-300
19771125,-96,-230
19771126,-43,-98
19771127,-60,-160
19771128,-101,-170
19771129,-111,-180
19771130,13,-159
19771201,16,-181
19771202,-179,-328
19771203,-184,-365
19771204,-156,-188
19771205,-170,-326
19771206,-201,-310
19771207,-198,-319
19771208,-316,-406
19771209,-406,-433
19771210,-412,-445
19771211,-415,-449
19771212,-363,-436
19771213,-256,-364
19771214,-242,-298
19771215,-206,-252
19771216,-212,-301
19771217,-214,-282
19771218,-135,-216
19771219,-90,-137
19771220,-58,-117
19771221,-116,-170
19771222,-121,-165
19771223,-104,-144
19771224,-104,-215
19771225,-99,-164
19771226,-88,-184
19771227,-89,-168
19771228,-86,-280
19771229,-246,-274
19771230,-205,-289
19771231,-160,-253
19780101,-188,-296
19780102,-240,-338
19780103,-57,-302
19780104,-60,-82
19780105,-68,-102
19780106,-98,-164
19780107,-58,-260
19780108,-60,-117
19780109,-114,-170
19780110,-98,-131
19780111,-104,-210
19780112,-207,-385
19780113,-265,-419
19780114,-111,-267
19780115,-101,-126
19780116,-97,-183
19780117,-172,-226
19780118,-176,-322
19780119,-116,-214
19780120,-72,-128
19780121,-115,-251
19780122,-250,-398
19780123,-397,-481
19780124,-273,-464
19780125,-274,-402
19780126,-269,-354
19780127,-303,-359
19780128,-264,-345
19780129,-210,-313
19780130,-115,-213
19780131,-108,-141
19780201,-126,-195
19780202,-159,-263
19780203,-256,-367
19780204,-236,-384
19780205,-265,-367
19780206,-286,-341
19780207,-285,-326
19780208,-263,-373
19780209,-268,-388
19780210,-262,-341
19780211,-293,-396
19780212,-257,-405
19780213,-198,-343
19780214,-174,-327
19780215,-92,-186
19780216,-88,-144
19780217,-92,-313
19780218,15,-98
19780219,15,-120
19780220,-4,-44
19780221,33,-105
19780222,2,-121
19780223,39,-152
19780224,44,-138
19780225,-115,-175
19780226,-99,-204
19780227,-72,-160
19780228,-95,-216
19780301,-96,-185
19780302,-166,-302
19780303,-210,-369
19780304,-283,-451
19780305,-246,-409
19780306,-202,-283
19780307,-209,-334
19780308,-164,-264
19780309,-111,-246
19780310,-56,-134
19780311,-25,-70
19780312,7,-76
19780313,13,-40
19780314,15,-104
19780315,-31,-248
19780316,7,-250
19780317,23,-56
19780318,4,-40
19780319,21,-60
19780320,21,-90
19780321,80,-36
19780322,53,-95
19780323,-28,-111
19780324,-32,-177
19780325,-114,-270
19780326,-68,-310
19780327,-20,-142
19780328,-27,-105
19780329,-2,-65
19780330,-10,-152
19780331,6,-111
19780401,43,-3
19780402,59,4
19780403,11,-30
19780404,32,-82
19780405,52,-16
19780406,-15,-108
19780407,-15,-138
19780408,-13,-128
19780409,5,-25
19780410,44,-30
19780411,-12,-156
19780412,-26,-166
19780413,20,-187
19780414,-20,-214
19780415,-64,-272
19780416,-26,-210
19780417,17,-215
19780418,0,-66
19780419,92,-101
19780420,80,-32
19780421,53,-144
19780422,117,-127
19780423,138,-27
19780424,96,-15
19780425,120,10
19780426,115,-15
19780427,19,-74
19780428,17,-100
19780429,83,-106
19780430,141,-30
19780501,105,23
19780502,157,-28
19780503,215,-16
19780504,187,20
19780505,83,-28
19780506,91,-9
19780507,87,16
19780508,191,6
19780509,187,41
19780510,83,-28
19780511,46,-86
19780512,-4,-80
19780513,30,-56
19780514,42,3
19780515,38,-33
19780516,75,-79
19780517,67,6
19780518,75,-9
19780519,60,-17
19780520,47,-16
19780521,69,0
19780522,98,-8
19780523,91,-22
19780524,97,-40
19780525,131,-40
19780526,116,40
19780527,121,33
19780528,114,-26
19780529,135,2
19780530,169,52
19780531,161,76
19780601,221,13
19780602,284,50
19780603,273,130
19780604,200,114
19780605,224,60
19780606,241,60
19780607,257,71
19780608,193,107
19780609,181,72
19780610,115,24
19780611,116,11
19780612,171,32
19780613,196,51
19780614,270,116
19780615,252,126
19780616,213,91
19780617,283,120
19780618,295,110
19780619,293,166
19780620,274,107
19780621,203,55
19780622,200,86
19780623,197,58
19780624,161,11
19780625,136,57
19780626,151,18
19780627,141,62
19780628,182,94
19780629,225,120
19780630,199,104
19780701,261,90
19780702,265,100
19780703,305,111
19780704,307,107
19780705,301,115
19780706,290,103
19780707,223,50
19780708,250,51
19780709,293,82
19780710,274,120
19780711,250,74
19780712,290,130
19780713,311,124
19780714,321,159
19780715,236,156
19780716,191,137
19780717,189,119
19780718,214,60
19780719,216,120
19780720,268,111
19780721,307,154
19780722,283,145
19780723,309,176
19780724,303,170
19780725,305,170
19780726,282,127
19780727,241,121
19780728,214,110
19780729,263,175
19780730,241,150
19780731,216,139
19780801,212,100
19780802,197,113
19780803,191,60
19780804,197,57
19780805,190,58
19780806,189,100
19780807,201,105
19780808,163,126
19780809,176,110
19780810,215,57
19780811,257,79
19780812,241,127
19780813,204,116
19780814,201,105
19780815,215,153
19780816,201,92
19780817,166,115
19780818,151,97
19780819,155,94
19780820,148,104
19780821,141,85
19780822,123,70
19780823,103,72
19780824,115,78
19780825,131,54
19780826,149,93
19780827,138,92
19780828,155,100
19780829,116,57
19780830,141,10
19780831,123,30
19780901,156,15
19780902,141,66
19780903,144,-5
19780904,118,-4
19780905,86,45
19780906,123,21
19780907,101,30
19780908,154,60
19780909,146,65
19780910,103,-2
19780911,84,-11
19780912,71,29
19780913,103,-7
19780914,116,-40
19780915,131,-26
19780916,99,-10
19780917,99,55
19780918,127,70
19780919,168,77
19780920,143,64
19780921,80,-20
19780922,91,42
19780923,89,60
19780924,89,-9
19780925,129,59
19780926,62,18
19780927,64,20
19780928,67,13
19780929,54,25
19780930,28,-6
19781001,31,-12
19781002,28,-7
19781003,64,2
19781004,48,16
19781005,49,-20
19781006,-6,-40
19781007,-13,-71
19781008,18,-112
19781009,47,-12
19781010,49,2
19781011,20,2
19781012,38,-2
19781013,63,17
19781014,51,-3
19781015,13,-10
19781016,14,-8
19781017,28,5
19781018,75,23
19781019,75,3
19781020,10,-37
19781021,-6,-54
19781022,0,-24
19781023,-20,-44
19781024,-29,-55
19781025,-26,-56
19781026,9,-80
19781027,11,-13
19781028,22,-6
19781029,6,-27
19781030,34,-18
19781031,75,30
19781101,71,-4
19781102,0,-34
19781103,-26,-79
19781104,-76,-158
19781105,-50,-108
19781106,-19,-56
19781107,6,-24
19781108,5,-16
19781109,-14,-39
19781110,4,-25
19781111,-3,-57
19781112,-52,-156
19781113,-8,-127
19781114,-8,-63
19781115,-40,-87
19781116,-85,-178
19781117,-24,-150
19781118,1,-31
19781119,2,-26
19781120,-3,-67
19781121,-14,-110
19781122,17,-17
19781123,-8,-87
19781124,-85,-113
19781125,-32,-92
19781126,13,-35
19781127,-5,-108
19781128,-105,-216
19781129,-194,-222
19781130,-217,-301
19781201,-280,-338
19781202,-193,-313
19781203,-98,-198
19781204,-93,-124
19781205,-120,-202
19781206,-172,-266
19781207,-250,-297
19781208,-205,-254
19781209,-90,-208
19781210,-76,-173
19781211,-170,-255
19781212,-220,-375
19781213,-212,-360
19781214,-134,-215
19781215,-170,-355
19781216,-265,-416
19781217,-185,-267
19781218,-170,-221
19781219,-118,-218
19781220,-68,-121
19781221,-27,-94
19781222,-17,-186
19781223,-147,-192
19781224,-190,-304
19781225,-300,-325
19781226,-263,-309
19781227,-210,-276
19781228,-148,-216
19781229,-125,-153
19781230,-44,-128
19781231,-10,-266
19790101,-263,-445
19790102,-427,-512
19790103,-328,-471
19790104,-302,-441
19790105,-297,-380
19790106,-298,-484
19790107,-483,-524
19790108,-436,-500
19790109,-444,-485
19790110,-304,-473
19790111,-305,-395
19790112,-330,-410
19790113,-193,-348
19790114,-190,-306
19790115,-302,-390
19790116,-248,-395
19790117,-208,-273
19790118,-222,-275
19790119,-251,-355
19790120,-256,-355
19790121,-244,-268
19790122,-240,-265
19790123,-238,-286
19790124,-195,-291
19790125,-289,-390
19790126,-388,-489
19790127,-439,-515
19790128,-424,-513
19790129,-399,-493
19790130,-306,-400
19790131,-241,-326
19790201,-258,-410
19790202,-379,-494
19790203,-358,-437
19790204,-388,-488
19790205,-330,-481
19790206,-272,-429
19790207,-160,-276
19790208,-192,-398
19790209,-397,-445
19790210,-355,-507
19790211,-309,-360
19790212,-275,-352
19790213,-154,-299
19790214,-36,-172
19790215,-90,-224
19790216,-112,-204
19790217,-202,-273
19790218,-230,-340
19790219,-336,-464
19790220,-176,-347
19790221,-48,-204
19790222,-44,-186
19790223,-156,-193
19790224,-179,-388
19790225,-128,-373
19790226,-154,-319
19790227,-28,-177
19790228,-49,-99
19790301,-85,-240
19790302,-43,-150
19790303,-58,-200
19790304,-198,-361
19790305,-208,-412
19790306,-155,-300
19790307,-112,-207
19790308,-84,-295
19790309,-24,-103
19790310,-50,-155
19790311,-78,-133
19790312,-72,-115
19790313,-114,-225
19790314,-162,-322
19790315,-44,-166
19790316,-53,-238
19790317,-88,-250
19790318,23,-150
19790319,2,-54
19790320,-20,-96
19790321,-26,-75
19790322,-23,-93
19790323,-40,-140
19790324,-14,-163
19790325,-19,-82
19790326,-13,-108
19790327,-105,-223
19790328,-140,-310
19790329,-127,-315
19790330,-98,-318
19790331,-82,-132
19790401,-36,-146
19790402,23,-113
19790403,-1,-89
19790404,-84,-191
19790405,-88,-261
19790406,-74,-286
19790407,-78,-260
19790408,-36,-208
19790409,-26,-80
19790410,-25,-103
19790411,-24,-179
19790412,-28,-182
19790413,-13,-180
19790414,37,-133
19790415,31,-15
19790416,2,-75
19790417,17,-97
19790418,59,-162
19790419,52,-32
19790420,49,-72
19790421,45,-53
19790422,81,-113
19790423,100,-87
19790424,125,-41
19790425,113,-31
19790426,103,18
19790427,46,-69
19790428,-23,-136
19790429,4,-119
19790430,42,0
19790501,52,19
19790502,39,-56
19790503,19,-105
19790504,73,-18
19790505,78,8
19790506,66,-40
19790507,111,-5
19790508,117,-3
19790509,176,31
19790510,127,24
19790511,25,-59
19790512,30,-50
19790513,54,-92
19790514,97,15
19790515,115,-24
19790516,89,18
19790517,119,-25
19790518,155,17
19790519,151,5
19790520,128,51
19790521,74,23
19790522,103,-31
19790523,96,13
19790524,61,-5
19790525,35,-14
19790526,53,5
19790527,56,-1
19790528,57,-1
19790529,46,-2
19790530,74,-31
19790531,111,-29
19790601,147,53
19790602,75,28
19790603,75,15
19790604,146,-1
19790605,308,63
19790606,226,107
19790607,233,62
19790608,251,107
19790609,251,105
19790610,226,87
19790611,287,145
19790612,272,101
19790613,213,119
19790614,266,71
19790615,268,96
19790616,310,137
19790617,295,149
19790618,262,94
19790619,210,123
19790620,223,102
19790621,294,127
19790622,263,115
19790623,229,87
19790624,274,125
19790625,339,176
19790626,328,175
19790627,246,102
19790628,285,161
19790629,286,175
19790630,283,173
19790701,207,116
19790702,246,91
19790703,271,125
19790704,266,183
19790705,268,169
19790706,311,145
19790707,310,151
19790708,254,142
19790709,256,171
19790710,242,113
19790711,243,100
19790712,267,82
19790713,252,84
19790714,266,69
19790715,249,103
19790716,268,135
19790717,286,124
19790718,301,123
19790719,304,151
19790720,276,142
19790721,266,114
19790722,281,106
19790723,305,122
19790724,287,123
19790725,196,138
19790726,258,141
19790727,297,148
19790728,209,119
19790729,247,69
19790730,295,96
19790731,238,153
19790801,205,131
19790802,233,75
19790803,271,148
19790804,258,161
19790805,187,141
19790806,203,114
19790807,182,91
19790808,147,77
19790809,121,58
19790810,167,66
19790811,217,49
19790812,243,88
19790813,269,102
19790814,283,107
19790815,276,156
19790816,243,91
19790817,246,51
19790818,186,55
19790819,170,31
19790820,164,35
19790821,186,37
19790822,197,33
19790823,156,25
19790824,131,46
19790825,119,23
19790826,139,43
19790827,161,59
19790828,138,46
19790829,176,38
19790830,189,1
19790831,165,107
19790901,177,114
19790902,147,51
19790903,151,-7
19790904,136,75
19790905,221,92
19790906,200,72
19790907,156,56
19790908,140,44
19790909,135,85
19790910,92,65
19790911,80,35
19790912,133,47
19790913,121,51
19790914,134,-16
19790915,155,-10
19790916,121,18
19790917,107,70
19790918,125,-29
19790919,134,71
19790920,112,51
19790921,153,78
19790922,178,28
19790923,178,33
19790924,166,9
19790925,126,82
19790926,88,-4
19790927,114,11
19790928,102,41
19790929,74,43
19790930,107,72
19791001,106,43
19791002,105,-9
19791003,138,80
19791004,99,-6
19791005,61,-12
19791006,27,-80
19791007,22,-48
19791008,29,-79
19791009,53,-8
19791010,36,-17
19791011,9,-23
19791012,0,-44
19791013,14,-9
19791014,5,-48
19791015,-22,-111
19791016,-53,-119
19791017,-67,-90
19791018,-71,-139
19791019,-14,-100
19791020,8,-83
19791021,-82,-164
19791022,-52,-129
19791023,-50,-90
19791024,11,-65
19791025,18,2
19791026,11,-34
19791027,-32,-122
19791028,-81,-180
19791029,-84,-120
19791030,-39,-89
19791031,-28,-80
19791101,-47,-128
19791102,-96,-128
19791103,-120,-144
19791104,-142,-217
19791105,-186,-227
19791106,-156,-223
19791107,-172,-273
19791108,-191,-258
19791109,-182,-245
19791110,-240,-303
19791111,-132,-248
19791112,-94,-204
19791113,-30,-125
19791114,-37,-96
19791115,-94,-199
19791116,-44,-151
19791117,6,-46
19791118,-14,-205
19791119,-201,-305
19791120,-280,-374
19791121,-100,-283
19791122,-23,-105
19791123,-72,-119
19791124,-7,-81
19791125,-3,-109
19791126,-105,-364
19791127,-150,-368
19791128,-71,-158
19791129,-19,-96
19791130,-21,-55
19791201,-38,-123
19791202,-10,-51
19791203,8,-50
19791204,-12,-108
19791205,-68,-190
19791206,-110,-187
19791207,-180,-285
19791208,16,-190
19791209,22,-1
19791210,36,0
19791211,6,-91
19791212,-88,-219
19791213,-4,-175
19791214,0,-229
19791215,-228,-300
19791216,-298,-345
19791217,-280,-327
19791218,-325,-369
19791219,-362,-467
19791220,-440,-496
19791221,-362,-453
19791222,-307,-405
19791223,-215,-320
19791224,-100,-248
19791225,-62,-157
19791226,-62,-244
19791227,-243,-376
19791228,-366,-456
19791229,-412,-464
19791230,-244,-420
19791231,-230,-290
19800101,-280,-418
19800102,-402,-471
19800103,-307,-403
19800104,-307,-364
19800105,-284,-363
19800106,-268,-334
19800107,-320,-425
19800108,-360,-425
19800109,-218,-391
19800110,-142,-222
19800111,-178,-278
19800112,-193,-245
19800113,-135,-196
19800114,-144,-188
19800115,-127,-257
19800116,-247,-353
19800117,-190,-315
19800118,-168,-218
19800119,-125,-179
19800120,-116,-189
19800121,-140,-265
19800122,-194,-258
19800123,-152,-268
19800124,-112,-188
19800125,-181,-335
19800126,-332,-425
19800127,-290,-376
19800128,-254,-303
19800129,-254,-323
19800130,-275,-388
19800131,-282,-387
19800201,-265,-397
19800202,-292,-412
19800203,-281,-413
19800204,-271,-397
19800205,-241,-377
19800206,-236,-396
19800207,-230,-359
19800208,-239,-371
19800209,-240,-374
19800210,-225,-361
19800211,-163,-263
19800212,-182,-324
19800213,-194,-347
19800214,-125,-264
19800215,-107,-188
19800216,-139,-249
19800217,-139,-267
19800218,-149,-217
19800219,-104,-210
19800220,-95,-215
19800221,-204,-379
19800222,-130,-282
19800223,-122,-178
19800224,-162,-248
19800225,-127,-258
19800226,-76,-150
19800227,-14,-91
19800228,-26,-80
19800229,-33,-76
19800301,-36,-79
19800302,-58,-96
19800303,-71,-133
19800304,-124,-302
19800305,-157,-370
19800306,-172,-375
19800307,-150,-374
19800308,-107,-355
19800309,-92,-230
19800310,-57,-118
19800311,-43,-210
19800312,-43,-157
19800313,-60,-193
19800314,-103,-322
19800315,-90,-320
19800316,-88,-331
19800317,-80,-320
19800318,-80,-304
19800319,-64,-307
19800320,-80,-299
19800321,-53,-297
19800322,-21,-278
19800323,-26,-143
19800324,-24,-78
19800325,37,-101
19800326,35,-82
19800327,-78,-245
19800328,-102,-172
19800329,-133,-282
19800330,-128,-377
19800331,-58,-307
19800401,-45,-142
19800402,-139,-319
19800403,-131,-324
19800404,-94,-322
19800405,-103,-284
19800406,-70,-274
19800407,-30,-273
19800408,-8,-195
19800409,18,-204
19800410,45,-213
19800411,48,-154
19800412,44,-18
19800413,48,-7
19800414,64,-19
19800415,53,2
19800416,29,-14
19800417,-4,-140
19800418,15,-150
19800419,68,-129
19800420,87,-101
19800421,105,-70
19800422,122,-71
19800423,139,-75
19800424,124,5
19800425,54,-10
19800426,48,-29
19800427,33,-34
19800428,34,-84
19800429,29,-37
19800430,24,-45
19800501,26,-92
19800502,17,-70
19800503,43,-48
19800504,78,-94
19800505,89,-77
19800506,82,20
19800507,60,3
19800508,95,-61
19800509,92,-34
19800510,28,-66
19800511,47,-90
19800512,91,-81
19800513,149,32
19800514,141,34
19800515,172,33
19800516,62,-22
19800517,23,-20
19800518,42,-91
19800519,35,-26
19800520,64,-77
19800521,104,5
19800522,78,-15
19800523,113,-48
19800524,128,54
19800525,151,56
19800526,138,25
19800527,89,-28
19800528,42,-12
19800529,61,-9
19800530,92,-12
19800531,90,37
19800601,110,37
19800602,151,66
19800603,142,83
19800604,163,44
19800605,181,52
19800606,207,30
19800607,227,16
19800608,247,47
19800609,266,49
19800610,260,91
19800611,219,83
19800612,129,44
19800613,99,-11
19800614,274,83
19800615,292,106
19800616,278,96
19800617,202,82
19800618,212,53
19800619,196,154
19800620,196,36
19800621,190,49
19800622,199,78
19800623,198,94
19800624,149,29
19800625,182,15
19800626,106,18
19800627,186,25
19800628,220,42
19800629,248,62
19800630,277,72
19800701,275,124
19800702,274,161
19800703,264,147
19800704,248,117
19800705,265,86
19800706,305,145
19800707,228,157
19800708,222,142
19800709,211,131
19800710,257,76
19800711,272,133
19800712,269,155
19800713,192,133
19800714,160,125
19800715,151,121
19800716,142,107
19800717,197,106
19800718,236,143
19800719,236,133
19800720,232,162
19800721,213,123
19800722,236,89
19800723,250,104
19800724,283,131
19800725,244,115
19800726,272,165
19800727,309,146
19800728,299,139
19800729,294,137
19800730,240,149
19800731,219,137
19800801,210,80
19800802,229,81
19800803,260,117
19800804,218,103
19800805,174,77
19800806,188,131
19800807,170,37
19800808,167,87
19800809,170,48
19800810,202,59
19800811,207,76
19800812,214,95
19800813,214,74
19800814,206,72
19800815,237,79
19800816,258,94
19800817,252,126
19800818,224,119
19800819,164,124
19800820,158,123
19800821,187,103
19800822,256,143
19800823,267,144
19800824,250,152
19800825,241,134
19800826,228,107
19800827,206,117
19800828,155,113
19800829,194,114
19800830,245,81
19800831,237,106
19800901,210,104
19800902,128,89
19800903,143,89
19800904,130,51
19800905,120,54
19800906,179,23
19800907,166,99
19800908,107,62
19800909,117,58
19800910,76,22
19800911,81,41
19800912,109,-2
19800913,129,59
19800914,166,73
19800915,164,33
19800916,77,-8
19800917,82,-56
19800918,81,-20
19800919,131,44
19800920,196,-15
19800921,212,13
19800922,168,30
19800923,180,15
19800924,134,2
19800925,156,49
19800926,191,42
19800927,163,83
19800928,101,37
19800929,77,40
19800930,55,-5
19801001,57,7
19801002,34,-9
19801003,78,-12
19801004,35,-47
19801005,30,-2
19801006,21,-10
19801007,34,-37
19801008,19,-51
19801009,6,-36
19801010,-10,-41
19801011,23,-31
19801012,38,-20
19801013,43,-15
19801014,-13,-78
19801015,-59,-153
19801016,8,-66
19801017,-1,-83
19801018,-10,-134
19801019,6,-117
19801020,6,-35
19801021,6,-28
19801022,-10,-54
19801023,33,-18
19801024,28,-23
19801025,72,-35
19801026,22,-36
19801027,-22,-114
19801028,15,-136
19801029,52,-4
19801030,-2,-71
19801031,33,-22
19801101,45,2
19801102,47,-70
19801103,-50,-81
19801104,-55,-141
19801105,-98,-217
19801106,-134,-258
19801107,-88,-136
19801108,-83,-91
19801109,-78,-96
19801110,-79,-142
19801111,-135,-219
19801112,-85,-154
19801113,-58,-149
19801114,-43,-85
19801115,-83,-99
19801116,-94,-174
19801117,-116,-166
19801118,-145,-282
19801119,-140,-261
19801120,-60,-142
19801121,-34,-61
19801122,-1,-68
19801123,-66,-222
19801124,-55,-183
19801125,-65,-309
19801126,-207,-328
19801127,-119,-222
19801128,-68,-146
19801129,-132,-178
19801130,-168,-397
19801201,-384,-435
19801202,-333,-445
19801203,-181,-335
19801204,-176,-278
19801205,-258,-375
19801206,-113,-264
19801207,-90,-154
19801208,-84,-142
19801209,-142,-273
19801210,-222,-272
19801211,-209,-292
19801212,-136,-285
19801213,-80,-146
19801214,-70,-190
19801215,-160,-223
19801216,-65,-233
19801217,-42,-238
19801218,-52,-248
19801219,-69,-84
19801220,-83,-175
19801221,-138,-207
19801222,-102,-286
19801223,-283,-371
19801224,-247,-333
19801225,-168,-333
19801226,-170,-225
19801227,-188,-280
19801228,-115,-191
19801229,-105,-129
19801230,-117,-223
19801231,-220,-372
19810101,-139,-221
19810102,-68,-146
19810103,-50,-134
19810104,-39,-59
19810105,-56,-119
19810106,-88,-136
19810107,-96,-187
19810108,-132,-167
19810109,-132,-176
19810110,-166,-261
19810111,-189,-317
19810112,-135,-201
19810113,-146,-233
19810114,-183,-265
19810115,-233,-275
19810116,-242,-303
19810117,-300,-371
19810118,-300,-379
19810119,-325,-397
19810120,-228,-379
19810121,-230,-312
19810122,-272,-396
19810123,-189,-320
19810124,-165,-196
19810125,-121,-169
19810126,-147,-219
19810127,-198,-255
19810128,-147,-305
19810129,-101,-178
19810130,-105,-153
19810131,-94,-192
19810201,-108,-175
19810202,-43,-114
19810203,-48,-283
19810204,-97,-272
19810205,-24,-99
19810206,-30,-91
19810207,-60,-195
19810208,-60,-191
19810209,-40,-78
19810210,-77,-236
19810211,-198,-339
19810212,-233,-359
19810213,-213,-338
19810214,-195,-326
19810215,-214,-343
19810216,-207,-262
19810217,-215,-382
19810218,-210,-379
19810219,-184,-240
19810220,-202,-293
19810221,-140,-313
19810222,-103,-196
19810223,-70,-155
19810224,-86,-224
19810225,-105,-164
19810226,-133,-263
19810227,-160,-238
19810228,-210,-385
19810301,-149,-318
19810302,-152,-207
19810303,-196,-345
19810304,-96,-206
19810305,-99,-303
19810306,-146,-250
19810307,-110,-184
19810308,-103,-210
19810309,-39,-160
19810310,-79,-185
19810311,-141,-296
19810312,-110,-320
19810313,21,-113
19810314,55,-59
19810315,116,-136
19810316,-135,-278
19810317,-92,-139
19810318,-66,-116
19810319,-38,-216
19810320,1,-253
19810321,-14,-55
19810322,-23,-101
19810323,-11,-146
19810324,34,-28
19810325,6,-36
19810326,-10,-94
19810327,21,-98
19810328,29,-1
19810329,105,-21
19810330,121,-15
19810331,106,-56
19810401,11,-157
19810402,9,-41
19810403,-11,-176
19810404,-43,-117
19810405,-15,-123
19810406,-14,-118
19810407,6,-225
19810408,44,-193
19810409,72,-75
19810410,114,-71
19810411,140,-39
19810412,99,-10
19810413,53,-23
19810414,55,2
19810415,51,-2
19810416,60,-41
19810417,101,21
19810418,85,15
19810419,76,-28
19810420,76,-67
19810421,49,-8
19810422,90,-21
19810423,93,47
19810424,89,1
19810425,98,-31
19810426,48,-11
19810427,21,-48
19810428,38,-23
19810429,14,-46
19810430,15,-72
19810501,155,-22
19810502,170,20
19810503,200,12
19810504,187,-14
19810505,148,44
19810506,103,5
19810507,37,-45
19810508,77,-78
19810509,71,-45
19810510,50,12
19810511,50,-4
19810512,55,-35
19810513,50,-47
19810514,60,19
19810515,72,19
19810516,118,-3
19810517,140,-7
19810518,272,85
19810519,160,19
19810520,92,-58
19810521,123,-10
19810522,92,1
19810523,29,-7
19810524,21,-8
19810525,75,-13
19810526,90,6
19810527,85,-19
19810528,48,6
19810529,52,-19
19810530,131,-48
19810531,136,-27
19810601,150,58
19810602,236,90
19810603,274,91
19810604,216,18
19810605,285,113
19810606,241,125
19810607,275,104
19810608,312,137
19810609,295,151
19810610,229,114
19810611,199,51
19810612,182,27
19810613,215,23
19810614,222,53
19810615,140,43
19810616,131,38
19810617,260,84
19810618,294,97
19810619,306,139
19810620,312,139
19810621,306,144
19810622,260,140
19810623,260,94
19810624,252,94
19810625,186,60
19810626,212,78
19810627,200,103
19810628,124,28
19810629,85,28
19810630,120,57
19810701,190,84
19810702,208,40
19810703,190,127
19810704,185,120
19810705,207,111
19810706,248,84
19810707,242,114
19810708,205,99
19810709,195,100
19810710,194,104
19810711,252,129
19810712,263,103
19810713,294,106
19810714,288,129
19810715,302,144
19810716,251,86
19810717,203,51
19810718,239,50
19810719,262,144
19810720,269,101
19810721,296,105
19810722,290,133
19810723,260,132
19810724,203,145
19810725,214,155
19810726,197,119
19810727,180,124
19810728,210,141
19810729,275,139
19810730,252,109
19810731,276,104
19810801,265,116
19810802,245,117
19810803,249,123
19810804,271,73
19810805,277,105
19810806,263,114
19810807,266,79
19810808,265,73
19810809,245,135
19810810,254,77
19810811,242,109
19810812,203,124
19810813,215,127
19810814,204,82
19810815,245,119
19810816,254,93
19810817,245,97
19810818,267,101
19810819,274,92
19810820,288,111
19810821,293,101
19810822,266,125
19810823,244,91
19810824,216,133
19810825,162,104
19810826,136,35
19810827,128,36
19810828,139,2
19810829,131,50
19810830,149,-11
19810831,225,17
19810901,239,27
19810902,257,81
19810903,264,79
19810904,250,64
19810905,192,98
19810906,140,95
19810907,150,93
19810908,174,100
19810909,196,40
19810910,206,42
19810911,195,112
19810912,167,112
19810913,145,75
19810914,118,57
19810915,135,35
19810916,116,5
19810917,125,80
19810918,127,10
19810919,81,33
19810920,52,22
19810921,41,-1
19810922,34,-3
19810923,27,-17
19810924,-12,-68
19810925,-19,-52
19810926,7,-67
19810927,54,2
19810928,6,-61
19810929,-36,-83
19810930,-25,-118
19811001,-36,-116
19811002,-37,-99
19811003,-15,-127
19811004,-39,-116
19811005,-24,-187
19811006,-17,-52
19811007,26,-21
19811008,57,25
19811009,50,-36
19811010,-29,-129
19811011,-5,-133
19811012,55,-6
19811013,68,1
19811014,3,-51
19811015,-50,-155
19811016,-58,-133
19811017,-36,-111
19811018,3,-149
19811019,17,-121
19811020,20,-103
19811021,18,-131
19811022,34,-122
19811023,32,-125
19811024,25,-126
19811025,21,-9
19811026,-7,-150
19811027,-115,-216
19811028,-135,-250
19811029,-152,-264
19811030,-140,-245
19811031,-121,-209
19811101,-120,-212
19811102,-149,-258
19811103,-155,-233
19811104,-89,-196
19811105,-65,-101
19811106,-44,-123
19811107,-43,-174
19811108,-35,-49
19811109,-33,-78
19811110,-55,-123
19811111,-55,-123
19811112,-36,-60
19811113,-46,-162
19811114,-140,-215
19811115,-102,-185
19811116,-78,-117
19811117,-117,-239
19811118,-199,-288
19811119,-139,-201
19811120,-135,-161
19811121,-106,-141
19811122,-104,-138
19811123,-116,-160
19811124,-140,-196
19811125,-162,-226
19811126,-206,-262
19811127,-210,-285
19811128,-233,-274
19811129,-144,-258
19811130,-72,-148
19811201,-97,-152
19811202,-122,-153
19811203,-50,-141
19811204,-62,-83
19811205,-53,-71
19811206,-58,-77
19811207,-38,-71
19811208,-50,-186
19811209,-73,-229
19811210,-73,-117
19811211,-117,-207
19811212,-33,-198
19811213,-4,-66
19811214,-65,-128
19811215,-100,-200
19811216,-88,-127
19811217,-77,-146
19811218,-87,-110
19811219,-47,-94
19811220,-80,-169
19811221,-166,-196
19811222,-188,-340
19811223,-190,-299
19811224,-207,-340
19811225,-315,-422
19811226,-296,-384
