Date,TMax,TMin
19840419,-218,-322
19840420,-171,-252
19840421,-192,-226
19840422,-201,-252
19840423,-164,-247
19840424,-166,-198
19840425,-162,-205
19840426,-160,-190
19840427,-156,-187
19840428,-164,-205
19840429,-137,-175
19840430,-146,-208
19840501,-144,-216
19840502,-125,-206
19840503,-114,-190
19840504,-55,-122
19840505,-64,-96
19840506,-86,-128
19840507,-115,-183
19840508,-113,-174
19840509,-122,-149
19840510,-137,-162
19840511,-120,-209
19840512,-132,-204
19840513,-117,-171
19840514,-86,-131
19840515,-89,-129
19840516,-109,-134
19840517,-93,-142
19840518,-99,-143
19840519,-110,-126
19840520,-82,-139
19840521,-84,-108
19840522,-34,-102
19840523,-24,-54
19840524,-50,-117
19840525,-84,-104
19840526,-22,-91
19840527,-14,-36
19840528,-11,-40
19840529,-5,-66
19840530,-30,-96
19840531,-41,-94
19840601,-8,-42
19840602,-5,-26
19840603,-26,-93
19840604,-44,-86
19840605,-34,-64
19840606,-34,-51
19840607,-47,-89
19840608,-32,-78
19840609,7,-34
19840610,7,-16
19840611,11,-28
19840612,12,-4
19840613,5,-2
19840614,0,-11
19840615,-4,-14
19840616,0,-22
19840617,-1,-33
19840618,16,-4
19840619,9,1
19840620,3,-8
19840621,7,0
19840622,7,-8
19840623,11,-1
19840624,7,-12
19840625,24,-24
19840626,12,-6
19840627,23,4
19840628,27,-2
19840629,25,8
19840630,26,-17
19840701,16,2
19840702,36,3
19840703,29,11
19840704,17,-10
19840705,17,-14
19840706,22,-5
19840707,35,15
19840708,28,7
19840709,11,-5
19840710,18,-17
19840711,14,-2
19840712,0,-26
19840713,12,-8
19840714,18,1
19840715,8,-1
19840716,7,-3
19840717,9,-13
19840718,0,-11
19840719,2,-13
19840720,-3,-15
19840721,-2,-13
19840722,26,-14
19840723,28,4
19840724,29,6
19840725,38,8
19840726,39,22
19840727,37,11
19840728,25,6
19840729,26,11
19840730,26,-12
19840731,22,-3
19840801,14,-14
19840802,19,0
19840803,21,-4
19840804,14,-7
19840805,8,-8
19840806,13,-14
19840807,13,1
19840808,5,-17
19840809,-1,-22
19840810,20,-8
19840811,17,-1
19840812,16,-14
19840813,13,-16
19840814,0,-14
19840815,-2,-25
19840816,15,-15
19840817,15,-8
19840818,17,-3
19840819,15,-7
19840820,12,1
19840821,2,-12
19840822,8,-15
19840823,6,-21
19840824,-10,-28
19840825,4,-30
19840826,24,1
19840827,33,9
19840828,11,3
19840829,5,-35
19840830,-14,-25
19840831,22,-21
19840901,34,11
19840902,28,15
19840903,20,11
19840904,26,9
19840905,28,-7
19840906,18,-12
19840907,15,-8
19840908,12,-16
19840909,-6,-29
19840910,6,-23
19840911,15,0
19840912,9,4
19840913,7,-3
19840914,5,-23
19840915,-10,-37
19840916,-30,-54
19840917,-21,-53
19840918,-1,-24
19840919,-1,-8
19840920,-6,-99
19840921,-34,-73
19840922,-48,-80
19840923,-67,-105
19840924,-58,-91
19840925,-32,-79
19840926,-26,-52
19840927,-6,-31
19840928,-5,-20
19840929,-18,-132
19840930,-117,-163
19841001,-82,-153
19841002,-55,-110
19841003,-11,-57
19841004,-12,-50
19841005,-24,-68
19841006,-54,-97
19841007,-50,-92
19841008,-21,-50
19841009,-20,-29
19841010,-23,-30
19841011,-24,-45
19841012,-34,-54
19841013,-36,-61
19841014,-20,-43
19841015,-28,-159
19841016,-12,-53
19841017,-21,-86
19841018,-23,-99
19841019,-87,-163
19841020,-109,-159
19841021,-114,-151
19841022,-103,-142
19841023,-75,-145
19841024,-63,-140
19841025,-65,-164
19841026,-104,-161
19841027,-112,-163
19841028,-103,-154
19841029,-106,-182
19841030,-116,-185
19841031,-127,-220
19841101,-87,-129
19841102,-77,-119
19841103,-82,-116
19841104,-102,-301
19841105,-177,-287
19841106,-177,-245
19841107,-57,-226
19841108,-40,-213
19841109,-35,-178
19841110,-143,-203
19841111,-85,-221
19841112,-221,-299
19841113,-151,-223
19841114,-153,-189
19841115,-173,-211
19841116,-171,-244
19841117,-212,-265
19841118,-181,-220
19841119,-165,-272
19841120,-246,-284
19841121,-228,-285
19841122,-210,-253
19841123,-217,-250
19841124,-230,-309
19841125,-247,-314
19841126,-247,-348
19841127,-256,-329
19841128,-226,-260
19841129,-44,-226
19841130,-76,-249
19841201,-231,-299
19841202,-257,-319
19841203,-284,-344
19841204,-268,-330
19841205,-277,-326
19841206,-250,-297
19841207,-277,-302
19841208,-212,-298
19841209,-169,-220
19841210,-172,-227
19841211,-213,-274
19841212,-230,-286
19841213,-210,-291
19841214,-197,-292
19841215,-233,-305
19841216,-214,-318
19841217,-184,-309
19841218,-22,-184
19841219,-18,-72
19841220,-43,-69
19841221,-46,-124
19841222,-75,-93
19841223,-93,-193
19841224,-160,-237
19841225,-183,-249
19841226,-194,-235
19841227,-197,-237
19841228,-209,-293
19841229,-265,-314
19841230,-153,-292
19841231,-121,-184
19850101,-121,-173
19850102,-164,-267
19850103,-265,-300
19850104,-238,-289
19850105,-134,-260
19850106,-252,-312
19850107,-245,-310
19850108,-258,-295
19850109,-224,-309
19850110,-172,-231
19850111,-182,-231
19850112,-225,-293
19850113,-270,-313
19850114,-270,-297
19850115,-234,-275
19850116,-240,-300
19850117,-236,-288
19850118,-239,-308
19850119,-189,-304
19850120,-171,-228
19850121,-215,-290
19850122,-240,-301
19850123,-281,-316
19850124,-270,-335
19850125,-241,-280
19850126,-250,-295
19850127,-275,-342
19850128,-203,-324
19850129,-244,-300
19850130,-293,-317
19850131,-277,-316
19850201,-226,-322
19850202,-156,-226
19850203,-161,-219
19850204,-204,-249
19850205,-157,-237
19850206,-175,-236
19850207,-193,-245
19850208,-212,-298
19850209,-222,-260
19850210,-243,-279
19850211,-254,-314
19850212,-260,-304
19850213,-297,-351
19850214,-332,-386
19850215,-353,-384
19850216,-228,-354
19850217,-183,-259
19850218,-243,-322
19850219,-218,-352
19850220,-204,-279
19850221,-216,-303
19850222,-84,-219
19850223,-12,-102
19850224,-102,-290
19850225,-133,-299
19850226,-80,-135
19850227,-92,-155
19850228,-155,-215
19850301,-93,-211
19850302,-8,-271
19850303,-263,-287
19850304,-268,-310
19850305,-277,-310
19850306,-187,-278
19850307,-97,-239
19850308,-223,-280
19850309,-166,-253
19850310,-203,-320
19850311,-190,-273
19850312,-268,-319
19850313,-297,-343
19850314,-262,-333
19850315,-222,-287
19850316,-286,-348
19850317,-346,-380
19850318,-346,-380
19850319,-217,-355
19850320,-235,-252
19850321,-235,-282
19850322,-261,-281
19850323,-264,-287
19850324,-220,-274
19850325,-216,-253
19850326,-251,-300
19850327,-270,-329
19850328,-256,-337
19850329,-262,-353
19850330,-278,-352
19850331,-302,-334
19850401,-308,-418
19850402,-225,-318
19850403,-241,-317
19850404,-235,-253
19850405,-239,-291
19850406,-224,-278
19850407,-244,-308
19850408,-180,-266
19850409,-158,-186
19850410,-153,-169
19850411,-163,-219
19850412,-210,-256
19850413,-208,-230
19850414,-208,-251
19850415,-235,-279
19850416,-194,-251
19850417,-199,-226
19850418,-202,-260
19850419,-202,-246
19850420,-201,-226
19850421,-182,-231
19850422,-132,-185
19850423,-154,-235
19850424,-150,-180
19850425,-137,-209
19850426,-124,-197
19850427,-124,-176
19850428,-131,-205
19850429,-121,-192
19850430,-91,-177
19850501,-101,-165
19850502,-122,-170
19850503,-129,-176
19850504,-129,-192
19850505,-84,-131
19850506,-110,-181
19850507,-126,-174
19850508,-167,-208
19850509,-151,-218
19850510,-139,-200
19850511,-146,-167
19850512,-110,-177
19850513,-106,-151
19850514,-88,-144
19850515,-83,-105
19850516,-73,-151
19850517,-74,-161
19850518,-67,-115
19850519,-70,-119
19850520,-109,-152
19850521,-119,-160
19850522,-84,-143
19850523,-50,-104
19850524,-53,-84
19850525,-60,-83
19850526,-57,-79
19850527,-60,-99
19850528,-53,-80
19850529,-52,-61
19850530,-56,-78
19850531,-67,-102
19850601,-61,-85
19850602,-53,-96
19850603,-35,-84
19850604,-19,-43
19850605,-2,-33
19850606,1,-14
19850607,9,-1
19850608,15,-17
19850609,15,11
19850610,40,1
19850611,34,-3
19850612,24,-5
19850613,14,2
19850614,10,-1
19850615,1,-9
19850616,-5,-29
19850617,7,-24
19850618,1,-18
19850619,10,-12
19850620,4,-15
19850621,8,-14
19850622,3,-17
19850623,4,-17
19850624,10,-14
19850625,13,-10
19850626,11,3
19850627,6,-4
19850628,7,-3
19850629,9,-9
19850630,9,-12
19850701,11,-26
19850702,10,-21
19850703,8,-14
19850704,-3,-13
19850705,6,-24
19850706,0,-9
19850707,5,-8
19850708,22,-4
19850709,45,2
19850710,50,6
19850711,29,3
19850712,63,11
19850713,43,21
19850714,48,16
19850715,93,21
19850716,127,33
19850717,98,48
19850718,51,23
19850719,42,23
19850720,106,31
19850721,66,11
19850722,37,12
19850723,23,0
19850724,18,-5
19850725,16,2
19850726,9,-3
19850727,12,4
19850728,18,3
19850729,17,-2
19850730,25,-4
19850731,25,-8
19850801,30,-2
19850802,65,6
19850803,71,22
19850804,48,19
19850805,52,8
19850806,35,14
19850807,35,15
19850808,31,15
19850809,43,15
19850810,36,-14
19850811,15,-4
19850812,15,-9
19850813,12,-12
19850814,8,-2
19850815,10,-21
19850816,12,3
19850817,26,-10
19850818,20,-2
19850819,13,-9
19850820,10,-1
19850821,43,8
19850822,30,3
19850823,8,-13
19850824,-1,-18
19850825,1,-17
19850826,10,-14
19850827,12,-5
19850828,4,-3
19850829,4,-8
19850830,7,-14
19850831,-1,-39
19850901,-18,-39
19850902,-12,-46
19850903,-10,-35
19850904,-7,-24
19850905,-3,-20
19850906,-2,-29
19850907,0,-29
19850908,3,-6
19850909,0,-7
19850910,-1,-25
19850911,3,-11
19850912,-3,-16
19850913,-7,-23
19850914,-18,-29
19850915,-2,-24
19850916,3,-5
19850917,3,-8
19850918,7,-1
19850919,8,-6
19850920,7,-5
19850921,2,-4
19850922,1,-8
19850923,8,-1
19850924,11,2
19850925,16,-7
19850926,21,1
19850927,20,3
19850928,11,-21
19850929,-19,-74
19850930,-42,-66
19851001,-49,-80
19851002,-27,-78
19851003,-14,-66
19851004,-18,-78
19851005,-17,-30
19851006,-15,-50
19851007,-33,-84
19851008,-27,-89
19851009,-28,-138
19851010,-23,-54
19851011,-35,-79
19851012,-45,-91
19851013,-18,-46
19851014,-16,-39
19851015,-36,-74
19851016,-23,-54
19851017,-23,-43
19851018,-41,-78
19851019,-7,-74
19851020,-3,-17
19851021,-6,-23
19851022,-15,-26
19851023,-16,-29
19851024,-22,-43
19851025,-37,-85
19851026,-75,-115
19851027,-101,-141
19851028,-94,-136
19851029,-106,-149
19851030,-144,-187
19851031,-167,-202
19851101,-147,-196
19851102,-179,-232
19851103,-143,-231
19851104,-116,-176
19851105,-95,-214
19851106,-157,-226
19851107,-150,-177
19851108,-148,-207
19851109,-134,-191
19851110,-133,-180
19851111,-130,-187
19851112,-44,-185
19851113,-45,-171
19851114,-44,-166
19851115,-48,-226
19851116,-33,-171
19851117,-69,-235
19851118,-144,-219
19851119,-141,-159
19851120,-157,-216
19851121,-184,-220
19851122,-141,-196
19851123,-141,-207
19851124,-169,-197
19851125,-148,-197
19851126,-138,-193
19851127,-141,-234
19851128,-143,-229
19851129,-139,-199
19851130,-110,-165
19851201,-130,-190
19851202,-98,-179
19851203,-109,-189
19851204,-103,-160
19851205,-149,-176
19851206,-129,-169
19851207,-124,-184
19851208,-115,-176
19851209,-160,-200
19851210,-152,-199
19851211,-146,-175
19851212,-159,-194
19851213,-185,-233
19851214,-150,-221
19851215,-161,-214
19851216,-145,-203
19851217,-142,-219
19851218,-184,-236
19851219,-199,-265
19851220,-208,-253
19851221,-215,-273
19851222,-228,-285
19851223,-237,-294
19851224,-252,-302
19851225,-293,-340
19851226,-280,-327
19851227,-237,-303
19851228,-247,-297
19851229,-237,-288
19851230,-275,-303
19851231,-272,-310
19860101,-253,-312
19860102,-233,-317
19860103,-253,-306
19860104,-272,-301
19860105,-271,-306
19860106,-237,-302
19860107,-289,-315
19860108,-287,-335
19860109,-321,-346
19860110,-292,-322
19860111,-290,-311
19860112,-286,-302
19860113,-286,-325
19860114,-258,-334
19860115,-254,-292
19860116,-261,-302
19860117,-287,-338
19860118,-326,-377
19860119,-360,-395
19860120,-356,-401
19860121,-343,-397
19860122,-313,-372
19860123,-315,-383
19860124,-368,-393
19860125,-316,-394
19860126,-247,-342
19860127,-181,-248
19860128,-155,-240
19860129,-59,-156
19860130,-25,-70
19860131,-28,-185
19860201,-43,-178
19860202,-169,-219
19860203,-154,-255
19860204,-25,-199
19860205,-162,-226
19860206,-225,-306
19860207,-244,-290
19860208,-265,-310
19860209,-309,-359
19860210,-316,-364
19860211,-315,-373
19860212,-290,-370
19860213,-315,-398
19860214,-299,-395
19860215,-315,-365
19860216,-346,-398
19860217,-360,-393
19860218,-272,-393
19860219,-261,-337
19860220,-320,-378
19860221,-327,-394
19860222,-337,-430
19860223,-274,-381
19860224,-254,-336
19860225,-323,-377
19860226,-308,-370
19860227,-305,-385
19860228,-341,-383
19860301,-167,-368
19860302,-177,-377
19860303,-370,-389
19860304,-334,-390
19860305,-256,-350
19860306,-214,-300
19860307,-298,-368
19860308,-260,-369
19860309,-283,-315
19860310,-243,-300
19860311,-250,-352
19860312,-208,-353
19860313,-115,-279
19860314,-246,-327
19860315,-322,-352
19860316,-327,-373
19860317,-322,-364
19860318,-307,-339
19860319,-322,-347
19860320,-306,-345
19860321,-298,-346
19860322,-218,-302
19860323,-204,-245
19860324,-195,-231
19860325,-211,-252
19860326,-231,-267
19860327,-221,-238
19860328,-225,-260
19860329,-206,-247
19860330,-190,-234
19860331,-197,-244
19860401,-210,-283
19860402,-219,-283
19860403,-188,-265
19860404,-200,-265
19860405,-242,-289
19860406,-232,-282
19860407,-116,-241
19860408,-137,-200
19860409,-154,-201
19860410,-200,-242
19860411,-214,-233
19860412,-230,-313
19860413,-207,-316
19860414,-209,-260
19860415,-206,-326
19860416,-150,-220
19860417,-178,-251
19860418,-184,-220
19860419,-150,-184
19860420,-164,-223
19860421,-158,-236
19860422,-175,-216
19860423,-90,-217
19860424,-84,-206
19860425,-205,-259
19860426,-204,-231
19860427,-205,-258
19860428,-206,-261
19860429,-198,-260
19860430,-128,-248
19860501,-88,-134
19860502,-92,-138
19860503,-62,-172
19860504,-69,-116
19860505,-59,-143
19860506,-68,-114
19860507,-110,-152
19860508,-75,-170
19860509,-84,-120
19860510,-94,-122
19860511,-97,-131
19860512,-125,-149
19860513,-138,-158
19860514,-110,-140
19860515,-72,-125
19860516,-72,-130
19860517,-99,-145
19860518,-65,-144
19860519,-64,-111
19860520,-86,-110
19860521,-80,-102
19860522,-49,-104
19860523,-49,-70
19860524,-35,-55
19860525,-21,-39
19860526,-38,-77
19860527,-66,-111
19860528,-78,-120
19860529,-76,-98
19860530,-47,-79
19860531,-68,-110
19860601,-67,-102
19860602,-32,-87
19860603,-36,-60
19860604,-24,-52
19860605,11,-59
19860606,9,-11
19860607,-7,-43
19860608,-29,-56
19860609,-26,-49
19860610,-36,-80
19860611,-3,-38
19860612,-1,-15
19860613,-1,-21
19860614,3,-13
19860615,6,-19
19860616,8,-13
19860617,6,-34
19860618,2,-29
19860619,6,-3
19860620,12,-1
19860621,10,-10
19860622,-1,-26
19860623,6,-26
19860624,2,-24
19860625,-5,-22
19860626,-2,-24
19860627,-20,-29
19860628,1,-38
19860629,19,-36
19860630,22,-7
19860701,7,-25
19860702,6,-24
19860703,6,-5
19860704,8,-2
19860705,9,-11
19860706,7,-20
19860707,8,-20
19860708,24,-6
19860709,26,3
19860710,18,6
19860711,14,0
19860712,25,-2
19860713,49,1
19860714,25,5
19860715,16,-5
19860716,3,-12
19860717,27,-3
19860718,49,5
19860719,56,0
19860720,67,14
19860721,54,7
19860722,69,15
19860723,52,14
19860724,55,9
19860725,66,17
19860726,66,10
19860727,60,20
19860728,32,0
19860729,27,4
19860730,48,-7
19860731,9,-16
19860801,11,-8
19860802,12,-15
19860803,16,2
19860804,12,-5
19860805,47,2
19860806,57,10
19860807,33,5
19860808,15,2
19860809,6,-13
19860810,1,-30
19860811,0,-32
19860812,6,-38
19860813,5,-6
19860814,2,-35
19860815,6,-14
19860816,6,-10
19860817,3,-8
19860818,2,-12
19860819,11,-11
19860820,15,-3
19860821,18,-6
19860822,-1,-13
19860823,-7,-17
19860824,-2,-20
19860825,-11,-57
19860826,4,-28
19860827,5,-15
19860828,-5,-34
19860829,-11,-35
19860830,-8,-40
19860831,-12,-86
19860901,-12,-87
19860902,-2,-25
19860903,-13,-43
19860904,6,-52
19860905,8,-33
19860906,-21,-63
19860907,-12,-65
19860908,-11,-23
19860909,-22,-68
19860910,-39,-51
19860911,-44,-68
19860912,-47,-63
19860913,-52,-84
19860914,-51,-96
19860915,-36,-93
19860916,-70,-83
19860917,-55,-107
19860918,-28,-94
19860919,-29,-99
19860920,-71,-114
19860921,-36,-142
19860922,-36,-86
19860923,-79,-153
19860924,-38,-137
19860925,-13,-66
19860926,-36,-66
19860927,-48,-85
19860928,-81,-111
19860929,-86,-115
19860930,-36,-147
19861001,-69,-117
19861002,-57,-116
19861003,-41,-85
19861004,-18,-210
19861005,-172,-224
19861006,-163,-214
19861007,-150,-181
19861008,-162,-226
19861009,-163,-221
19861010,-140,-223
19861011,-58,-165
19861012,-43,-80
19861013,-60,-90
19861014,-50,-105
19861015,-57,-98
19861016,-69,-116
19861017,-42,-75
19861018,-10,-80
19861019,-9,-61
19861020,-56,-134
19861021,-124,-213
19861022,-186,-220
19861023,-51,-243
19861024,-36,-59
19861025,-31,-134
19861026,-72,-135
19861027,-51,-80
19861028,-78,-139
19861029,-134,-188
19861030,-164,-235
19861031,-182,-220
19861101,-162,-241
19861102,-165,-242
19861103,-150,-253
19861104,-173,-246
19861105,-206,-315
19861106,-196,-273
19861107,-209,-304
19861108,-165,-273
19861109,-149,-248
19861110,-183,-281
19861111,-187,-216
19861112,-193,-224
19861113,-184,-219
19861114,-125,-187
19861115,-98,-156
19861116,-72,-113
19861117,-79,-247
19861118,-215,-260
19861119,-210,-262
19861120,-213,-264
19861121,-196,-228
19861122,-196,-262
19861123,-232,-305
19861124,-228,-308
19861125,-199,-233
19861126,-199,-292
19861127,-274,-348
19861128,-343,-361
19861129,-356,-376
19861130,-372,-393
19861201,-344,-400
19861202,-304,-350
19861203,-301,-324
19861204,-289,-312
19861205,-295,-352
19861206,-236,-328
19861207,-232,-332
19861208,-270,-352
19861209,-276,-370
19861210,-222,-352
19861211,-195,-273
19861212,-225,-285
19861213,-202,-278
19861214,-186,-269
19861215,-199,-310
19861216,-254,-334
19861217,-268,-341
19861218,-282,-350
19861219,-303,-388
19861220,-297,-372
19861221,-283,-324
19861222,-300,-373
19861223,-252,-344
19861224,-213,-254
19861225,-219,-379
19861226,-371,-409
19861227,-266,-385
19861228,-270,-413
19861229,-308,-355
19861230,-353,-378
19861231,-302,-371
19870101,-277,-355
19870102,-316,-355
19870103,-315,-350
19870104,-306,-355
19870105,-335,-354
19870106,-253,-348
19870107,-187,-256
19870108,-149,-258
19870109,-152,-286
19870110,-76,-246
19870111,-35,-168
19870112,-167,-331
19870113,-329,-389
19870114,-318,-385
19870115,-297,-325
19870116,-309,-343
19870117,-320,-386
19870118,-311,-345
19870119,-327,-388
19870120,-351,-397
19870121,-366,-429
19870122,-292,-435
19870123,-269,-326
19870124,-268,-305
19870125,-267,-390
19870126,-347,-400
19870127,-285,-378
19870128,-323,-360
19870129,-284,-345
19870130,-255,-301
19870131,-180,-271
19870201,-174,-224
19870202,-222,-314
19870203,-306,-359
19870204,-299,-357
19870205,-273,-368
19870206,-209,-278
19870207,-240,-287
19870208,-221,-273
19870209,-229,-293
19870210,-241,-293
19870211,-281,-316
19870212,-308,-328
19870213,-315,-335
19870214,-329,-379
19870215,-319,-366
19870216,-308,-336
19870217,-307,-350
19870218,-311,-383
19870219,-344,-400
19870220,-335,-375
19870221,-330,-373
19870222,-325,-350
19870223,-323,-362
19870224,-260,-363
19870225,-226,-291
19870226,-264,-301
19870227,-274,-325
19870228,-260,-301
19870301,-255,-335
19870302,-194,-286
19870303,-202,-339
19870304,-269,-323
19870305,-247,-315
19870306,-287,-353
19870307,-173,-358
19870308,-14,-175
19870309,-166,-318
19870310,-317,-355
19870311,-296,-382
19870312,-306,-349
19870313,-296,-336
19870314,-270,-338
19870315,-304,-362
19870316,-308,-386
19870317,-256,-336
19870318,-226,-272
19870319,-232,-283
19870320,-226,-247
19870321,-235,-308
19870322,-305,-358
19870323,-335,-403
19870324,-297,-407
19870325,-311,-368
19870326,-292,-328
19870327,-292,-338
19870328,-294,-350
19870329,-213,-320
19870330,-207,-246
19870331,-229,-296
19870401,-210,-297
19870402,-202,-240
19870403,-193,-248
19870404,-210,-290
19870405,-172,-252
19870406,-174,-254
19870407,-194,-275
19870408,-184,-240
19870409,-173,-241
19870410,-86,-183
19870411,-94,-193
19870412,-97,-200
19870413,-108,-192
19870414,-113,-152
19870415,-142,-179
19870416,-146,-228
19870417,-134,-200
19870418,-154,-230
19870419,-161,-226
19870420,-155,-228
19870421,-153,-209
19870422,-75,-169
19870423,-38,-111
19870424,-38,-84
19870425,-66,-106
19870426,-62,-97
19870427,-70,-100
19870428,-65,-95
19870429,-70,-115
19870430,-74,-124
19870501,-76,-139
19870502,-34,-81
19870503,-53,-72
19870504,-61,-135
19870505,-119,-180
19870506,-137,-183
19870507,-109,-167
19870508,-78,-141
19870509,-74,-149
19870510,-78,-96
19870511,-89,-112
19870512,-95,-127
19870513,-99,-133
19870514,-14,-103
19870515,-28,-103
19870516,-99,-118
19870517,-60,-188
19870518,-25,-153
19870519,-41,-123
19870520,-65,-119
19870521,-64,-84
19870522,-63,-84
19870523,-73,-104
19870524,-58,-127
19870525,-51,-93
19870526,-31,-112
19870527,-27,-89
19870528,-41,-107
19870529,-85,-131
19870530,-83,-122
19870531,-87,-107
19870601,-77,-99
19870602,-84,-101
19870603,-77,-102
19870604,-10,-79
19870605,6,-35
19870606,-5,-57
19870607,11,-21
19870608,16,-5
19870609,4,-14
19870610,-7,-29
19870611,-6,-24
19870612,-2,-22
19870613,3,-22
19870614,6,-25
19870615,6,-25
19870616,-3,-29
19870617,-3,-31
19870618,8,-16
19870619,4,-10
19870620,1,-15
19870621,-1,-15
19870622,-7,-22
19870623,-1,-24
19870624,11,-4
19870625,10,-4
19870626,13,0
19870627,6,-5
19870628,10,-4
19870629,7,-3
19870630,14,-11
19870701,18,-3
19870702,39,0
19870703,35,2
19870704,52,10
19870705,31,5
19870706,12,0
19870707,17,9
19870708,13,-1
19870709,13,-3
19870710,37,6
19870711,48,27
19870712,42,18
19870713,39,10
19870714,40,11
19870715,34,-6
19870716,2,-14
19870717,0,-9
19870718,2,-14
19870719,5,-25
19870720,5,-14
19870721,4,-14
19870722,5,-11
19870723,26,-9
19870724,25,-2
19870725,6,-4
19870726,52,-10
19870727,46,-17
19870728,2,-15
19870729,3,-8
19870730,1,-10
19870731,4,-6
19870801,19,1
19870802,24,2
19870803,24,4
19870804,38,0
19870805,42,3
19870806,53,15
19870807,32,11
19870808,17,8
19870809,26,-12
19870810,22,7
19870811,31,-1
19870812,27,12
19870813,18,2
19870814,15,4
19870815,12,-1
19870816,6,-16
19870817,32,-16
19870818,14,3
19870819,5,-22
19870820,9,-13
19870821,2,-20
19870822,2,-11
19870823,2,-12
19870824,-1,-21
19870825,-10,-33
19870826,-12,-26
19870827,-16,-36
19870828,10,-17
19870829,12,3
19870830,6,-23
19870831,-17,-41
19870901,-15,-39
19870902,-17,-31
19870903,2,-19
19870904,4,-12
19870905,-6,-22
19870906,-1,-23
19870907,-10,-45
19870908,-2,-42
19870909,-7,-55
19870910,-7,-19
19870911,-10,-28
19870912,1,-16
19870913,0,-10
19870914,2,-13
19870915,2,-15
19870916,-8,-28
19870917,-6,-26
19870918,-7,-50
19870919,-42,-85
19870920,-77,-105
19870921,-65,-109
19870922,-94,-158
19870923,-78,-153
19870924,-24,-100
19870925,-17,-100
19870926,-18,-55
19870927,-51,-120
19870928,-30,-80
19870929,-79,-141
19870930,-9,-133
19871001,-7,-193
19871002,-120,-163
19871003,-137,-160
19871004,-143,-158
19871005,-146,-158
19871006,-46,-165
19871007,-32,-183
19871008,-4,-170
19871009,-5,-260
19871010,-128,-261
19871011,-46,-130
19871012,-2,-99
19871013,-88,-208
19871014,-164,-221
19871015,-144,-214
19871016,-76,-150
19871017,-8,-92
19871018,-7,-116
19871019,-115,-211
19871020,-92,-174
19871021,-130,-206
19871022,-103,-162
19871023,-114,-152
19871024,-109,-176
19871025,-14,-112
19871026,-14,-138
19871027,-119,-195
19871028,-160,-194
19871029,-173,-208
19871030,-180,-241
19871031,-209,-254
19871101,-224,-268
19871102,-227,-300
19871103,-269,-320
19871104,-262,-304
19871105,-227,-304
19871106,-192,-229
19871107,-162,-201
19871108,-153,-203
19871109,-141,-203
19871110,-199,-231
19871111,-228,-255
19871112,-242,-299
19871113,-225,-297
19871114,-234,-293
19871115,-256,-272
19871116,-256,-297
19871117,-266,-302
19871118,-260,-303
19871119,-253,-307
19871120,-245,-274
19871121,-151,-264
19871122,-18,-196
19871123,-195,-292
19871124,-244,-292
19871125,-267,-299
19871126,-223,-297
19871127,-197,-250
19871128,-138,-201
19871129,-141,-245
19871130,-99,-254
19871201,-123,-324
19871202,-239,-356
19871203,-194,-242
19871204,-187,-228
19871205,-225,-326
19871206,-227,-327
19871207,-177,-283
19871208,-276,-339
19871209,-283,-329
19871210,-285,-334
19871211,-298,-339
19871212,-235,-346
19871213,-207,-280
19871214,-255,-289
19871215,-196,-294
19871216,-193,-254
19871217,-224,-305
19871218,-260,-302
19871219,-244,-281
19871220,-209,-266
19871221,-191,-239
19871222,-234,-308
19871223,-257,-289
19871224,-263,-331
19871225,-287,-355
19871226,-300,-337
19871227,-262,-317
19871228,-259,-309
19871229,-280,-308
19871230,-281,-339
19871231,-279,-340
19880101,-310,-350
19880102,-296,-325
19880103,-241,-311
19880104,-267,-337
19880105,-239,-340
19880106,-179,-246
19880107,-164,-195
19880108,-189,-309
19880109,-250,-345
19880110,-305,-365
19880111,-300,-372
19880112,-358,-404
19880113,-270,-374
19880114,-244,-374
19880115,-342,-382
19880116,-341,-410
19880117,-343,-380
19880118,-375,-435
19880119,-299,-399
19880120,-248,-311
19880121,-144,-320
19880122,-104,-212
19880123,-107,-157
19880124,-120,-172
19880125,-131,-256
19880126,-120,-234
19880127,-91,-188
19880128,-149,-240
19880129,-238,-280
19880130,-240,-330
19880131,-215,-272
19880201,-270,-311
19880202,-256,-306
19880203,-247,-316
19880204,-292,-340
19880205,-188,-299
19880206,-299,-332
19880207,-189,-349
19880208,-177,-218
19880209,-172,-208
19880210,-172,-228
19880211,-174,-231
19880212,-170,-205
19880213,-174,-268
19880214,-241,-292
19880215,-280,-322
19880216,-226,-302
19880217,-226,-363
19880218,-242,-367
19880219,-232,-284
19880220,-267,-330
19880221,-186,-301
19880222,-110,-186
19880223,-89,-140
19880224,-94,-142
19880225,-92,-156
19880226,-24,-217
19880227,-215,-270
19880228,-213,-337
19880229,-335,-369
19880301,-361,-387
19880302,-352,-386
19880303,-328,-395
19880304,-246,-329
19880305,-172,-277
19880306,-116,-301
19880307,-301,-332
19880308,-329,-379
19880309,-344,-424
19880310,-387,-458
19880311,-387,-429
19880312,-379,-414
19880313,-395,-446
19880314,-391,-447
19880315,-332,-400
19880316,-343,-394
19880317,-313,-369
19880318,-193,-314
19880319,-175,-225
19880320,-200,-260
19880321,-259,-311
19880322,-210,-328
19880323,-200,-266
19880324,-263,-351
19880325,-346,-372
19880326,-355,-430
19880327,-325,-379
19880328,-325,-369
19880329,-336,-385
19880330,-339,-381
19880331,-340,-380
19880401,-336,-379
