Date,TMax,TMin
19860316,-28,-47
19860317,14,-103
19860318,39,-44
19860319,43,-84
19860320,52,-21
19860321,56,-101
19860322,29,-24
19860323,41,-7
19860324,34,-30
19860325,26,-8
19860326,12,-6
19860327,21,1
19860328,13,0
19860329,23,3
19860330,34,-1
19860331,26,-12
19860401,19,0
19860402,14,0
19860403,17,-14
19860404,33,-36
19860405,34,-85
19860406,51,-97
19860407,62,-98
19860408,57,-95
19860409,30,-12
19860410,-11,-81
19860411,-23,-156
19860412,-10,-191
19860413,-8,-145
19860414,30,-140
19860415,6,-40
19860416,-23,-110
19860417,-1,-184
19860418,31,-93
19860419,25,-20
19860420,2,-62
19860421,14,-32
19860422,19,-3
19860423,93,3
19860424,128,23
19860425,128,18
19860426,131,-27
19860427,160,31
19860428,116,46
19860429,89,-6
19860430,39,-39
19860501,43,-30
19860502,21,-27
19860503,44,-30
19860504,52,8
19860505,99,22
19860506,204,21
19860507,175,35
19860508,81,-7
19860509,40,-32
19860510,104,7
19860511,137,37
19860512,151,33
19860513,109,35
19860514,112,26
19860515,160,77
19860516,165,33
19860517,111,48
19860518,111,51
19860519,120,46
19860520,141,37
19860521,129,73
19860522,184,55
19860523,159,94
19860524,146,64
19860525,135,59
19860526,115,30
19860527,117,17
19860528,116,17
19860529,145,71
19860530,160,65
19860531,170,48
19860601,206,104
19860602,197,81
19860603,202,130
19860604,164,125
19860605,181,124
19860606,181,115
19860607,226,145
19860608,211,152
19860609,225,101
19860610,200,127
19860611,249,126
19860612,260,136
19860613,240,170
19860614,195,96
19860615,191,104
19860616,187,97
19860617,230,95
19860618,287,135
19860619,285,177
19860620,251,137
19860621,151,101
19860622,131,64
19860623,127,48
19860624,165,60
19860625,239,55
19860626,267,125
19860627,280,159
19860628,229,150
19860629,175,130
19860630,166,108
19860701,132,50
19860702,154,78
19860703,142,40
19860704,197,87
19860705,177,107
19860706,158,120
19860707,196,147
19860708,214,106
19860709,194,140
19860710,195,138
19860711,185,145
19860712,182,143
19860713,157,131
19860714,139,120
19860715,208,97
19860716,200,89
19860717,231,110
19860718,257,116
19860719,254,134
19860720,214,163
19860721,200,88
19860722,195,111
19860723,220,90
19860724,213,113
19860725,236,149
19860726,253,170
19860727,250,150
19860728,254,119
19860729,262,133
19860730,253,134
19860731,254,165
19860801,260,133
19860802,245,145
19860803,203,130
19860804,227,133
19860805,258,115
19860806,231,140
19860807,142,77
19860808,164,67
19860809,186,50
19860810,164,107
19860811,123,108
19860812,133,111
19860813,126,83
19860814,133,81
19860815,121,67
19860816,112,70
19860817,96,61
19860818,93,70
19860819,98,69
19860820,96,72
19860821,113,76
19860822,98,64
19860823,102,61
19860824,109,86
19860825,92,45
19860826,73,35
19860827,68,53
19860828,90,22
19860829,116,2
19860830,99,66
19860831,130,99
19860901,104,79
19860902,122,73
19860903,121,55
19860904,112,81
19860905,104,65
19860906,120,40
19860907,92,55
19860908,80,-6
19860909,98,41
19860910,110,47
19860911,120,54
19860912,107,55
19860913,86,45
19860914,87,32
19860915,90,10
19860916,89,50
19860917,66,28
19860918,77,5
19860919,74,8
19860920,53,-15
19860921,66,35
19860922,80,31
19860923,55,0
19860924,55,-4
19860925,36,-24
19860926,21,-16
19860927,14,-60
19860928,26,-40
19860929,70,-1
19860930,29,-20
19861001,78,-3
19861002,85,68
19861003,75,28
19861004,46,20
19861005,31,-18
19861006,66,-40
19861007,45,16
19861008,53,-12
19861009,-2,-29
19861010,7,-73
19861011,5,-37
19861012,16,-45
19861013,69,16
19861014,108,30
19861015,64,36
19861016,77,23
19861017,66,25
19861018,45,-25
19861019,36,20
19861020,57,14
19861021,45,30
19861022,49,22
19861023,49,23
19861024,35,10
19861025,31,12
19861026,36,5
19861027,39,23
19861028,55,26
19861029,65,54
19861030,56,18
19861031,40,29
19861101,33,14
19861102,35,12
19861103,13,-44
19861104,-28,-77
19861105,-4,-30
19861106,1,-11
19861107,-2,-12
19861108,-1,-24
19861109,3,-22
19861110,43,0
19861111,57,36
19861112,54,-32
19861113,-31,-82
19861114,-16,-65
19861115,13,-16
19861116,10,-13
19861117,17,4
19861118,19,14
19861119,29,15
19861120,40,16
19861121,50,18
19861122,35,-5
19861123,30,-6
19861124,30,5
19861125,10,2
19861126,76,4
19861127,75,23
19861128,39,5
19861129,56,18
19861130,20,-10
19861201,25,-18
19861202,-17,-84
19861203,-82,-118
19861204,-80,-179
19861205,-148,-216
19861206,-85,-228
19861207,-80,-169
19861208,-51,-192
19861209,-4,-51
19861210,7,-5
19861211,12,-50
19861212,-49,-206
19861213,-92,-211
19861214,-97,-217
19861215,-209,-288
19861216,-242,-338
19861217,-280,-358
19861218,-185,-286
19861219,-233,-315
19861220,-252,-313
19861221,-140,-294
19861222,-90,-140
19861223,-98,-127
19861224,-102,-196
19861225,-181,-262
19861226,-121,-182
19861227,-117,-152
19861228,-132,-249
19861229,-173,-252
19861230,-163,-217
19861231,-185,-225
19870101,-175,-250
19870102,-181,-240
19870103,-175,-235
19870104,-233,-287
19870105,-256,-333
19870106,-216,-277
19870107,-265,-367
19870108,-323,-391
19870109,-321,-376
19870110,-305,-398
19870111,-343,-387
19870112,-271,-368
19870113,-224,-287
19870114,-90,-257
19870115,-90,-183
19870116,-103,-159
19870117,-75,-131
19870118,-89,-161
19870119,-112,-196
19870120,-59,-183
19870121,-29,-59
19870122,-48,-102
19870123,-95,-221
19870124,-209,-332
19870125,-135,-265
19870126,-156,-178
19870127,-173,-278
19870128,-247,-349
19870129,-230,-357
19870130,-220,-262
19870131,-233,-287
19870201,-120,-258
19870202,-79,-160
19870203,-23,-186
19870204,-13,-56
19870205,-26,-78
19870206,-30,-115
19870207,-54,-113
19870208,-85,-184
19870209,-146,-193
19870210,-156,-255
19870211,-207,-297
19870212,-117,-222
19870213,-49,-118
19870214,6,-70
19870215,-3,-46
19870216,-45,-103
19870217,-102,-221
19870218,-117,-149
19870219,-98,-176
19870220,-73,-117
19870221,-38,-143
19870222,-64,-131
19870223,-102,-155
19870224,-115,-278
19870225,-135,-304
19870226,-144,-307
19870227,-115,-240
19870228,-139,-268
19870301,-145,-202
19870302,-146,-196
19870303,-165,-213
19870304,-140,-188
19870305,-119,-164
19870306,-150,-267
19870307,-80,-278
19870308,-47,-165
19870309,-61,-180
19870310,-19,-126
19870311,-15,-181
19870312,-34,-206
19870313,-67,-246
19870314,-70,-211
19870315,-34,-230
19870316,-43,-168
19870317,-10,-201
19870318,0,-148
19870319,-15,-169
19870320,-20,-60
19870321,-13,-55
19870322,5,-37
19870323,-2,-48
19870324,26,-96
19870325,4,-47
19870326,-5,-75
19870327,-5,-90
19870328,15,-35
19870329,29,1
19870330,29,5
19870331,49,4
19870401,65,-64
19870402,65,-50
19870403,75,-96
19870404,90,-21
19870405,60,2
19870406,18,-28
19870407,-27,-75
19870408,-40,-136
19870409,6,-184
19870410,20,-137
19870411,50,-81
19870412,50,-30
19870413,48,8
19870414,62,2
19870415,78,-6
19870416,52,-6
19870417,28,-56
19870418,-10,-59
19870419,-16,-78
19870420,-30,-98
19870421,-27,-94
19870422,14,-86
19870423,8,-70
19870424,10,-8
19870425,9,-40
19870426,35,-40
19870427,74,-59
19870428,61,10
19870429,85,-1
19870430,82,11
19870501,149,37
19870502,196,56
19870503,148,55
19870504,137,14
19870505,36,-4
19870506,55,-42
19870507,66,-38
19870508,86,-12
19870509,54,-17
19870510,31,-28
19870511,36,-32
19870512,75,2
19870513,121,5
19870514,198,52
19870515,230,51
19870516,171,51
19870517,171,29
19870518,217,68
19870519,139,52
19870520,153,52
19870521,151,70
19870522,131,56
19870523,116,13
19870524,80,12
19870525,57,1
19870526,66,-5
19870527,30,-4
19870528,55,-7
19870529,94,5
19870530,161,-15
19870531,182,27
19870601,169,53
19870602,185,83
19870603,188,118
19870604,208,66
19870605,180,120
19870606,205,89
19870607,181,109
19870608,166,111
19870609,131,95
19870610,168,83
19870611,169,103
19870612,146,90
19870613,118,45
19870614,110,21
19870615,151,58
19870616,177,86
19870617,184,123
19870618,184,100
19870619,155,93
19870620,181,60
19870621,201,96
19870622,194,122
19870623,151,117
19870624,173,127
19870625,159,118
19870626,191,127
19870627,181,121
19870628,152,116
19870629,166,101
19870630,144,91
19870701,163,55
19870702,176,95
19870703,142,101
19870704,171,66
19870705,199,72
19870706,212,115
19870707,232,112
19870708,226,123
19870709,205,123
19870710,151,103
19870711,151,102
19870712,120,87
19870713,126,84
19870714,116,82
19870715,113,65
19870716,112,55
19870717,188,40
19870718,163,88
19870719,198,110
19870720,232,120
19870721,266,94
19870722,266,122
19870723,232,150
19870724,196,115
19870725,187,139
19870726,147,101
19870727,133,101
19870728,128,98
19870729,163,96
19870730,170,82
19870731,187,80
19870801,174,115
19870802,187,115
19870803,213,117
19870804,248,153
19870805,217,151
19870806,171,129
19870807,161,94
19870808,95,62
19870809,94,68
19870810,147,81
19870811,171,33
19870812,171,75
19870813,131,79
19870814,117,27
19870815,116,55
19870816,126,60
19870817,84,51
19870818,154,33
19870819,183,34
19870820,161,107
19870821,153,44
19870822,138,100
19870823,161,107
19870824,119,53
19870825,100,7
19870826,126,2
19870827,94,57
19870828,119,61
19870829,133,107
19870830,109,83
19870831,85,58
19870901,113,62
19870902,77,51
19870903,90,43
19870904,115,61
19870905,131,30
19870906,156,24
19870907,161,50
19870908,107,86
19870909,118,87
19870910,107,87
19870911,102,63
19870912,115,80
19870913,111,70
19870914,125,75
19870915,96,57
19870916,111,56
19870917,100,36
19870918,99,-3
19870919,86,51
19870920,74,41
19870921,75,31
19870922,75,18
19870923,69,41
19870924,63,41
19870925,66,49
19870926,75,48
19870927,72,53
19870928,82,47
19870929,74,49
19870930,98,22
19871001,132,41
19871002,109,5
19871003,98,27
19871004,100,49
19871005,70,20
19871006,75,27
19871007,87,40
19871008,107,74
19871009,107,71
19871010,106,73
19871011,100,54
19871012,112,53
19871013,118,43
19871014,88,27
19871015,67,39
19871016,90,53
19871017,92,74
19871018,105,73
19871019,84,53
19871020,55,5
19871021,41,23
19871022,25,-4
19871023,48,20
19871024,42,3
19871025,5,-7
19871026,20,-8
19871027,52,20
19871028,56,36
19871029,37,7
19871030,43,29
19871031,43,4
19871101,29,14
19871102,25,-21
19871103,10,-2
19871104,21,-42
19871105,12,-31
19871106,-30,-83
19871107,-70,-97
19871108,-48,-109
19871109,-25,-61
19871110,-60,-111
19871111,-95,-163
19871112,-114,-170
19871113,-99,-138
19871114,-71,-100
19871115,-64,-80
19871116,-64,-82
19871117,-51,-80
19871118,-45,-57
19871119,-47,-62
19871120,-58,-163
19871121,-150,-179
19871122,-134,-159
19871123,-100,-134
19871124,-121,-156
19871125,-113,-160
19871126,-106,-187
19871127,-69,-114
19871128,-36,-70
19871129,-39,-62
19871130,8,-40
19871201,8,-39
19871202,6,-109
19871203,-57,-141
19871204,6,-57
19871205,8,-23
19871206,-19,-249
19871207,-91,-166
19871208,-91,-146
19871209,-124,-175
19871210,-87,-234
19871211,-110,-236
19871212,-102,-197
19871213,-159,-231
19871214,-121,-180
19871215,-69,-169
19871216,-51,-181
19871217,-148,-218
19871218,-43,-166
19871219,-50,-277
19871220,-114,-256
19871221,-130,-245
19871222,-234,-276
19871223,-93,-263
19871224,-22,-94
19871225,-15,-52
19871226,8,-18
19871227,-9,-123
19871228,-85,-167
19871229,-123,-224
19871230,-125,-216
19871231,-214,-242
19880101,-101,-285
19880102,-5,-105
19880103,10,-6
19880104,24,-33
19880105,-31,-72
19880106,-70,-133
19880107,-73,-186
19880108,-182,-291
19880109,-150,-188
19880110,19,-154
19880111,28,0
19880112,14,-17
19880113,-7,-113
19880114,5,-107
19880115,14,-12
19880116,-11,-199
19880117,-112,-208
19880118,-102,-216
19880119,-73,-206
19880120,-33,-73
19880121,-19,-38
19880122,-37,-78
19880123,-65,-81
19880124,-73,-84
19880125,-75,-111
19880126,-97,-152
19880127,-150,-206
19880128,-165,-210
19880129,-181,-268
19880130,-177,-236
19880131,-150,-226
19880201,-107,-175
19880202,-80,-125
19880203,-40,-124
19880204,-33,-52
19880205,-51,-74
19880206,-27,-83
19880207,-2,-28
19880208,3,-9
19880209,-4,-40
19880210,-5,-72
19880211,4,-15
19880212,3,-6
19880213,-4,-17
19880214,0,-24
19880215,-3,-44
19880216,-39,-96
19880217,-60,-143
19880218,-139,-188
19880219,-152,-231
19880220,-164,-229
19880221,-191,-259
19880222,-190,-298
19880223,-199,-328
19880224,-158,-332
19880225,-127,-301
19880226,-86,-143
19880227,-85,-185
19880228,-53,-85
19880229,-69,-130
19880301,-93,-145
19880302,-69,-185
19880303,-37,-176
19880304,-61,-181
19880305,-89,-188
19880306,-22,-123
19880307,-23,-52
19880308,-50,-105
19880309,-80,-203
19880310,-46,-181
19880311,-34,-63
19880312,-28,-42
19880313,-24,-69
19880314,-35,-130
19880315,-30,-90
19880316,-56,-117
19880317,-38,-119
19880318,-40,-124
19880319,-60,-76
19880320,-39,-72
19880321,4,-119
19880322,31,-11
19880323,18,-16
19880324,20,-24
19880325,16,-80
19880326,25,-7
19880327,24,6
19880328,26,3
19880329,20,2
19880330,27,-1
19880331,37,-5
19880401,87,-38
19880402,68,20
19880403,38,29
19880404,46,20
19880405,40,18
19880406,26,-30
19880407,-18,-58
19880408,6,-47
19880409,-46,-83
19880410,-48,-109
19880411,-46,-241
19880412,-32,-247
19880413,-20,-144
19880414,-10,-151
19880415,14,-140
19880416,26,-69
19880417,43,13
19880418,15,-18
19880419,24,-81
19880420,20,-117
19880421,-2,-34
19880422,-8,-81
19880423,-14,-164
19880424,-33,-108
19880425,-35,-60
19880426,16,-63
19880427,53,-102
19880428,56,4
19880429,89,11
19880430,99,18
19880501,80,18
19880502,72,-28
19880503,94,4
19880504,120,13
19880505,71,2
19880506,84,1
19880507,96,6
19880508,86,11
19880509,82,-44
19880510,122,-39
19880511,165,-19
19880512,174,-14
19880513,162,10
19880514,149,35
19880515,55,-17
19880516,90,-25
19880517,159,30
19880518,192,30
19880519,153,97
19880520,167,37
19880521,206,61
19880522,183,83
19880523,114,58
19880524,137,41
19880525,140,81
19880526,131,31
19880527,133,67
19880528,181,36
19880529,251,124
19880530,249,46
19880531,96,8
19880601,78,23
19880602,63,13
19880603,114,14
19880604,177,69
19880605,232,91
19880606,263,131
19880607,227,91
19880608,175,54
19880609,222,85
19880610,151,65
19880611,84,18
19880612,137,18
19880613,126,103
19880614,122,79
19880615,183,30
19880616,196,95
19880617,191,77
19880618,167,99
19880619,196,104
19880620,233,134
19880621,222,135
19880622,251,160
19880623,211,157
19880624,268,150
19880625,260,150
19880626,270,168
19880627,302,170
19880628,289,193
19880629,233,153
19880630,255,152
19880701,263,166
19880702,266,165
19880703,282,170
19880704,269,183
19880705,199,156
19880706,161,101
19880707,171,80
19880708,169,97
19880709,148,79
19880710,206,103
19880711,256,116
19880712,264,139
19880713,278,143
19880714,271,152
19880715,274,171
19880716,244,143
19880717,291,171
19880718,285,194
19880719,292,194
19880720,286,183
19880721,269,193
19880722,236,163
19880723,202,141
19880724,172,127
19880725,210,91
19880726,185,142
19880727,228,129
19880728,212,115
19880729,233,117
19880730,199,135
19880731,192,123
19880801,171,119
19880802,181,109
19880803,197,90
19880804,187,130
19880805,168,132
19880806,176,114
19880807,177,111
19880808,173,133
19880809,191,117
19880810,165,130
19880811,166,130
19880812,182,135
19880813,158,120
19880814,150,126
19880815,141,108
19880816,129,94
19880817,130,87
19880818,108,81
19880819,121,61
19880820,146,52
19880821,181,117
19880822,166,126
19880823,166,115
19880824,181,110
19880825,177,138
19880826,181,135
19880827,194,111
19880828,157,127
19880829,153,90
19880830,150,40
19880831,157,93
19880901,136,87
19880902,143,96
19880903,176,93
19880904,185,100
19880905,192,83
19880906,201,115
19880907,179,85
19880908,178,45
19880909,181,67
19880910,146,100
19880911,162,87
19880912,115,34
19880913,88,45
19880914,87,10
19880915,83,-13
19880916,123,81
19880917,86,37
19880918,62,45
19880919,57,15
19880920,65,30
19880921,59,27
19880922,95,0
19880923,105,63
19880924,126,96
19880925,112,81
19880926,91,73
19880927,100,70
19880928,108,61
19880929,139,80
19880930,119,67
19881001,68,21
19881002,82,2
19881003,87,61
19881004,103,61
19881005,89,71
19881006,131,71
19881007,109,51
19881008,100,64
19881009,82,63
19881010,100,56
19881011,90,10
19881012,45,-18
19881013,35,3
19881014,80,30
19881015,80,66
19881016,82,21
19881017,64,44
19881018,68,13
19881019,31,-17
19881020,22,-37
19881021,36,22
19881022,34,-16
19881023,25,-86
19881024,-16,-85
19881025,-16,-63
19881026,-3,-83
19881027,4,-17
19881028,25,-45
19881029,-29,-52
19881030,-29,-128
19881031,-55,-157
19881101,-76,-137
19881102,-98,-190
19881103,-100,-158
19881104,-1,-168
19881105,7,-49
19881106,9,-18
19881107,-17,-53
19881108,-52,-154
19881109,-80,-218
19881110,-9,-92
19881111,23,-10
19881112,41,17
19881113,18,-3
19881114,-1,-12
19881115,-11,-41
19881116,4,-37
19881117,26,-35
19881118,-34,-106
19881119,-53,-139
19881120,-137,-202
19881121,-135,-213
19881122,-55,-179
19881123,-124,-207
19881124,-37,-247
19881125,-15,-54
19881126,-52,-113
19881127,-93,-137
19881128,-136,-198
19881129,-165,-265
19881130,-151,-238
19881201,-134,-266
19881202,-57,-134
19881203,-26,-57
19881204,-20,-113
19881205,-67,-145
19881206,-68,-93
19881207,-68,-80
19881208,-64,-103
19881209,-35,-65
19881210,-43,-96
19881211,-67,-126
19881212,-111,-206
19881213,-66,-139
19881214,-45,-90
19881215,-68,-156
19881216,-24,-89
19881217,-18,-45
19881218,-17,-88
19881219,-73,-109
19881220,-90,-243
19881221,-105,-216
19881222,-104,-257
19881223,-85,-208
19881224,-76,-225
19881225,-176,-245
19881226,-144,-312
19881227,-242,-343
19881228,-124,-297
19881229,-19,-124
19881230,-32,-125
19881231,-124,-218
19890101,-209,-305
19890102,-85,-262
19890103,-5,-87
19890104,14,-17
19890105,1,-24
19890106,3,-18
19890107,-15,-56
19890108,-55,-177
19890109,-38,-128
19890110,-6,-77
19890111,-72,-169
19890112,-50,-259
19890113,8,-50
19890114,-19,-136
19890115,-10,-126
19890116,-9,-72
19890117,-5,-104
19890118,-14,-102
19890119,-58,-78
19890120,4,-66
19890121,5,-88
19890122,2,-144
19890123,2,-64
19890124,-63,-184
19890125,-39,-183
19890126,5,-51
19890127,2,-28
19890128,37,-36
19890129,38,1
19890130,20,-14
19890131,-9,-104
19890201,6,-81
19890202,18,-5
19890203,20,-3
19890204,33,-64
19890205,33,0
19890206,7,-24
19890207,10,-23
19890208,-13,-50
19890209,-35,-171
19890210,-49,-101
19890211,-13,-51
19890212,-6,-17
19890213,-4,-55
19890214,-20,-68
19890215,-11,-22
19890216,2,-15
19890217,-13,-87
19890218,-81,-171
19890219,-60,-206
19890220,-62,-75
19890221,-33,-67
19890222,-30,-56
19890223,-42,-180
19890224,-7,-185
19890225,-18,-142
19890226,-48,-179
19890227,19,-49
19890228,22,7
19890301,25,3
19890302,17,6
19890303,18,0
19890304,16,-7
19890305,10,-6
19890306,11,2
19890307,7,-14
19890308,10,-30
19890309,11,-101
19890310,5,-53
19890311,10,-2
19890312,5,0
19890313,9,-16
19890314,25,-19
19890315,27,7
19890316,15,-4
19890317,12,-17
19890318,12,-14
19890319,10,-48
19890320,5,-81
19890321,31,-30
19890322,27,6
19890323,13,-2
19890324,7,-6
19890325,12,-79
19890326,19,-22
19890327,-21,-42
19890328,-29,-102
19890329,-39,-120
19890330,-15,-60
19890331,6,-79
19890401,-27,-81
19890402,-25,-82
19890403,-23,-107
19890404,33,-200
19890405,53,-63
19890406,6,-80
19890407,69,-103
19890408,82,-80
19890409,41,11
19890410,28,6
19890411,39,9
19890412,56,-3
19890413,111,18
19890414,72,12
19890415,64,-22
19890416,75,-45
19890417,90,21
19890418,62,23
19890419,87,-24
19890420,60,-32
19890421,95,-24
19890422,76,12
19890423,45,5
19890424,57,23
19890425,92,-4
19890426,122,23
19890427,149,34
19890428,175,60
19890429,178,69
19890430,138,37
19890501,113,-3
19890502,108,12
19890503,134,35
19890504,112,45
19890505,121,30
19890506,132,18
19890507,103,2
19890508,111,1
19890509,90,41
19890510,121,24
19890511,112,44
19890512,147,42
19890513,181,20
19890514,156,81
19890515,133,38
19890516,181,52
19890517,169,70
19890518,127,49
19890519,128,34
19890520,105,48
19890521,81,40
19890522,82,10
19890523,166,19
19890524,229,56
19890525,256,82
19890526,233,141
19890527,143,72
19890528,153,38
19890529,177,61
19890530,148,77
19890531,162,32
19890601,158,95
19890602,145,70
19890603,167,80
19890604,243,106
19890605,223,135
19890606,229,129
19890607,192,125
19890608,208,114
19890609,192,132
19890610,211,105
19890611,177,98
19890612,142,83
19890613,116,48
19890614,147,50
19890615,199,82
19890616,235,74
19890617,211,104
19890618,166,110
19890619,156,115
19890620,233,100
19890621,224,126
19890622,211,82
19890623,247,137
19890624,242,142
19890625,207,124
19890626,214,90
19890627,269,174
19890628,280,145
19890629,285,167
19890630,248,182
19890701,183,145
19890702,198,125
19890703,188,115
19890704,220,91
19890705,210,107
19890706,159,93
19890707,229,95
19890708,216,118
19890709,236,98
19890710,199,110
19890711,155,108
19890712,151,116
19890713,200,131
19890714,223,142
19890715,212,120
19890716,176,117
19890717,173,106
19890718,194,134
19890719,173,105
19890720,175,90
19890721,170,95
19890722,176,114
19890723,159,96
19890724,211,83
19890725,252,128
19890726,218,145
19890727,252,110
19890728,252,161
19890729,230,180
19890730,217,130
19890731,220,168
19890801,245,131
19890802,265,180
19890803,280,192
19890804,257,189
19890805,231,166
19890806,200,151
19890807,202,139
19890808,202,126
19890809,182,135
19890810,161,123
19890811,151,112
19890812,174,70
19890813,196,130
19890814,167,108
19890815,210,110
19890816,185,139
19890817,198,121
19890818,182,129
19890819,175,104
19890820,176,89
19890821,145,105
19890822,116,65
19890823,125,78
19890824,127,69
19890825,102,79
19890826,101,72
19890827,96,50
19890828,106,40
19890829,131,62
19890830,107,25
19890831,141,-3
19890901,105,29
19890902,125,44
19890903,131,102
19890904,117,63
19890905,125,51
19890906,148,48
19890907,143,109
19890908,141,65
19890909,139,30
19890910,111,25
19890911,94,50
19890912,106,-15
19890913,93,39
19890914,91,33
19890915,126,16
19890916,141,47
19890917,120,58
19890918,117,85
19890919,127,69
19890920,161,87
19890921,138,89
19890922,154,91
19890923,137,70
19890924,139,99
19890925,116,90
19890926,120,107
19890927,134,101
19890928,119,89
19890929,98,28
19890930,32,-6
19891001,28,-10
19891002,27,-34
19891003,40,10
19891004,41,-15
19891005,36,-3
19891006,41,6
19891007,24,2
19891008,37,-5
19891009,42,-22
19891010,73,21
19891011,45,16
19891012,18,5
19891013,24,-14
19891014,53,-2
19891015,40,-2
19891016,18,-5
19891017,17,-6
19891018,4,-35
19891019,3,-20
19891020,22,2
19891021,20,1
19891022,82,19
19891023,71,37
19891024,64,31
19891025,32,-7
19891026,41,16
19891027,41,16
19891028,25,-12
19891029,15,-2
19891030,11,-23
19891031,-3,-27
19891101,1,-24
19891102,25,1
19891103,16,7
19891104,16,5
19891105,30,16
19891106,58,25
19891107,58,32
19891108,46,13
19891109,37,17
19891110,37,28
19891111,45,29
19891112,75,39
19891113,47,16
19891114,18,-14
19891115,-13,-50
19891116,-37,-79
19891117,-10,-37
19891118,-4,-21
19891119,13,-20
19891120,18,-88
19891121,-47,-114
19891122,-48,-71
19891123,-66,-129
19891124,-80,-135
19891125,-79,-162
19891126,-103,-209
19891127,-165,-251
19891128,-88,-222
19891129,-46,-88
19891130,3,-47
19891201,20,-14
19891202,57,-70
19891203,48,7
19891204,10,-86
19891205,-85,-121
19891206,-116,-178
19891207,-140,-183
19891208,-121,-199
19891209,-114,-176
19891210,-134,-228
19891211,-182,-257
19891212,-209,-266
19891213,-200,-257
19891214,-153,-211
19891215,-169,-268
19891216,-180,-273
19891217,-147,-271
19891218,-122,-188
19891219,2,-122
19891220,17,-27
19891221,-21,-123
19891222,-11,-131
19891223,-27,-239
19891224,-90,-241
19891225,-99,-160
19891226,16,-120
19891227,21,-4
19891228,-1,-23
19891229,-7,-25
19891230,-14,-33
19891231,-19,-49
19900101,-25,-90
19900102,-85,-166
19900103,-147,-206
19900104,-89,-181
19900105,-57,-89
19900106,-61,-78
19900107,-29,-69
19900108,3,-29
19900109,-11,-54
19900110,-53,-135
19900111,-134,-302
19900112,-233,-297
19900113,-228,-311
19900114,-213,-262
19900115,-228,-285
19900116,-161,-241
19900117,-158,-168
19900118,-157,-182
19900119,-145,-220
19900120,-157,-221
19900121,-204,-249
19900122,-146,-279
19900123,-138,-171
19900124,-84,-145
19900125,-69,-96
19900126,-60,-93
19900127,-29,-70
19900128,-44,-100
19900129,-26,-153
19900130,1,-48
19900131,-5,-64
19900201,7,-9
19900202,15,3
19900203,14,-8
19900204,11,-7
19900205,11,1
19900206,38,2
19900207,38,12
19900208,28,12
19900209,17,-8
19900210,-4,-28
19900211,-9,-32
19900212,3,-45
19900213,9,-17
19900214,-9,-33
19900215,-1,-32
19900216,-1,-31
19900217,-26,-77
19900218,-54,-156
19900219,-57,-110
19900220,19,-58
19900221,55,19
19900222,27,-20
19900223,61,-14
19900224,59,28
19900225,29,-40
19900226,-39,-137
19900227,12,-58
19900228,8,-7
19900301,-6,-78
19900302,-52,-169
19900303,-44,-143
19900304,-75,-181
19900305,-9,-88
19900306,2,-26
19900307,-25,-58
19900308,-54,-216
19900309,4,-157
19900310,-16,-62
19900311,-41,-91
19900312,-63,-246
19900313,-65,-177
19900314,-31,-135
19900315,-2,-85
19900316,47,-3
19900317,51,-5
19900318,63,-77
19900319,97,16
19900320,88,27
19900321,44,-30
19900322,11,-4
19900323,22,3
19900324,16,-16
19900325,13,-35
19900326,-14,-63
19900327,6,-145
19900328,35,-42
19900329,36,-22
19900330,49,-8
19900331,37,-41
19900401,7,-53
19900402,7,-75
19900403,-22,-141
19900404,16,-46
19900405,-14,-64
19900406,-29,-179
19900407,-19,-67
19900408,-19,-61
19900409,38,-104
19900410,43,13
19900411,68,10
19900412,86,-83
19900413,99,-60
19900414,98,-35
19900415,116,-42
19900416,106,22
19900417,131,22
19900418,103,19
19900419,101,7
19900420,90,34
19900421,101,-27
19900422,117,-8
19900423,130,28
19900424,136,15
19900425,145,34
19900426,161,18
19900427,132,20
19900428,132,1
19900429,104,-27
19900430,126,16
19900501,79,10
19900502,169,-34
19900503,169,81
19900504,112,44
19900505,141,22
19900506,119,32
19900507,101,29
19900508,59,-9
19900509,44,1
19900510,132,-34
19900511,87,3
19900512,42,-4
19900513,105,-20
19900514,184,46
19900515,166,49
19900516,111,48
19900517,71,5
19900518,67,-3
19900519,67,-15
19900520,67,0
19900521,88,34
19900522,122,7
19900523,131,16
19900524,139,19
19900525,105,50
19900526,124,46
19900527,96,17
19900528,73,8
19900529,121,29
19900530,162,26
19900531,152,55
19900601,102,29
19900602,168,50
19900603,154,93
19900604,234,122
19900605,187,73
19900606,108,34
19900607,100,29
19900608,149,35
19900609,176,99
19900610,137,66
19900611,147,59
19900612,137,54
19900613,93,52
19900614,90,38
19900615,71,31
19900616,116,35
19900617,152,84
19900618,151,83
19900619,134,90
19900620,137,54
19900621,175,75
19900622,197,63
19900623,229,86
19900624,247,129
19900625,247,149
19900626,246,153
19900627,206,106
19900628,214,97
19900629,195,113
19900630,151,105
19900701,161,87
19900702,173,69
19900703,142,95
19900704,202,112
19900705,202,86
19900706,202,120
19900707,242,166
19900708,220,155
19900709,257,156
19900710,227,140
19900711,206,132
19900712,205,122
19900713,196,116
19900714,182,85
19900715,166,112
19900716,232,142
19900717,219,144
19900718,161,143
19900719,219,129
19900720,191,138
19900721,220,137
19900722,199,146
19900723,161,113
19900724,147,73
19900725,167,64
19900726,186,90
19900727,161,97
19900728,141,84
19900729,135,90
