Date,TMax,TMin
19820724,163,-18
19820725,157,-8
19820726,166,-9
19820727,226,21
19820728,249,77
19820729,219,93
19820730,209,5
19820731,208,71
19820801,194,37
19820802,180,54
19820803,204,93
19820804,206,74
19820805,224,89
19820806,210,50
19820807,218,67
19820808,174,52
19820809,164,43
19820810,135,35
19820811,104,-2
19820812,74,7
19820813,102,4
19820814,212,-24
19820815,198,36
19820816,102,-30
19820817,122,-49
19820818,138,2
19820819,155,-20
19820820,169,-58
19820821,189,18
19820822,198,113
19820823,196,99
19820824,208,38
19820825,133,53
19820826,181,61
19820827,200,16
19820828,171,105
19820829,111,71
19820830,132,1
19820831,159,53
19820901,167,-5
19820902,130,59
19820903,110,83
19820904,149,73
19820905,112,60
19820906,76,46
19820907,95,9
19820908,103,-18
19820909,97,45
19820910,81,32
19820911,89,22
19820912,104,-40
19820913,105,-64
19820914,130,-64
19820915,104,-16
19820916,97,-8
19820917,63,-71
19820918,24,-80
19820919,19,-53
19820920,12,-52
19820921,5,-105
19820922,-1,-132
19820923,29,-42
19820924,33,-38
19820925,59,-87
19820926,4,-87
19820927,49,-64
19820928,89,-9
19820929,87,20
19820930,95,0
19821001,72,-61
19821002,60,-88
19821003,42,-92
19821004,6,-133
19821005,-14,-164
19821006,21,-114
19821007,-20,-122
19821008,-31,-57
19821009,-39,-70
19821010,-54,-180
19821011,-53,-171
19821012,-81,-211
19821013,-74,-113
19821014,-97,-209
19821015,-79,-132
19821016,-90,-150
19821017,-108,-159
19821018,-104,-162
19821019,-146,-270
19821020,-51,-196
19821021,-105,-162
19821022,-93,-139
19821023,-36,-104
19821024,-31,-247
19821025,-86,-268
19821026,-83,-212
19821027,-91,-290
19821028,-41,-131
19821029,-49,-123
19821030,-111,-196
19821031,-150,-314
19821101,-293,-341
19821102,-171,-325
19821103,-99,-205
19821104,-111,-280
19821105,-277,-335
19821106,-254,-339
19821107,-277,-340
19821108,-301,-359
19821109,-171,-347
19821110,-236,-340
19821111,-335,-384
19821112,-371,-394
19821113,-355,-400
19821114,-283,-355
19821115,-281,-389
19821116,-293,-379
19821117,-293,-371
19821118,-295,-401
19821119,-266,-298
19821120,-261,-369
19821121,-275,-389
19821122,-279,-405
19821123,-386,-436
19821124,-433,-473
19821125,-457,-481
19821126,-409,-460
19821127,-426,-465
19821128,-342,-461
19821129,-348,-410
19821130,-386,-469
19821201,-446,-489
19821202,-420,-497
19821203,-281,-422
19821204,-262,-283
19821205,-264,-293
19821206,-283,-323
19821207,-323,-376
19821208,-106,-327
19821209,-34,-223
19821210,-214,-335
19821211,-276,-364
19821212,-239,-351
19821213,-231,-329
19821214,-217,-386
19821215,-181,-297
19821216,-240,-317
19821217,-247,-396
19821218,-385,-438
19821219,-385,-443
19821220,-327,-431
19821221,-335,-395
19821222,-299,-401
19821223,-291,-407
19821224,-403,-447
19821225,-412,-447
19821226,-412,-491
19821227,-423,-489
19821228,-381,-427
19821229,-345,-391
19821230,-384,-453
19821231,-387,-458
19830101,-255,-399
19830102,-62,-255
19830103,-50,-166
19830104,-126,-257
19830105,-235,-300
19830106,-277,-345
19830107,-204,-317
19830108,-261,-417
19830109,-304,-414
19830110,-206,-304
19830111,-206,-320
19830112,-146,-268
19830113,-61,-162
19830114,-32,-115
19830115,-107,-259
19830116,-259,-343
19830117,-249,-368
19830118,-249,-410
19830119,-406,-448
19830120,-429,-449
19830121,-423,-461
19830122,-411,-495
19830123,-403,-445
19830124,-423,-440
19830125,-310,-437
19830126,-305,-328
19830127,-264,-337
19830128,-314,-390
19830129,-314,-371
19830130,-301,-349
19830131,-302,-359
19830201,-271,-313
19830202,-285,-357
19830203,-307,-416
19830204,-408,-443
19830205,-349,-445
19830206,-310,-349
19830207,-310,-319
19830208,-299,-325
19830209,-302,-334
19830210,-328,-361
19830211,-330,-413
19830212,-353,-450
19830213,-321,-357
19830214,-292,-379
19830215,-377,-423
19830216,-365,-435
19830217,-379,-425
19830218,-365,-438
19830219,-335,-400
19830220,-332,-395
19830221,-274,-370
19830222,-261,-351
19830223,-201,-305
19830224,-258,-337
19830225,-277,-357
19830226,-341,-408
19830227,-302,-416
19830228,-269,-305
19830301,-281,-418
19830302,-274,-372
19830303,-276,-339
19830304,-271,-363
19830305,-227,-273
19830306,-251,-392
19830307,-246,-387
19830308,-239,-365
19830309,-267,-390
19830310,-277,-405
19830311,-277,-412
19830312,-299,-420
19830313,-278,-392
19830314,-240,-382
19830315,-204,-392
19830316,-157,-351
19830317,-178,-334
19830318,-166,-243
19830319,-54,-285
19830320,-141,-192
19830321,-114,-234
19830322,-144,-271
19830323,-141,-253
19830324,-199,-338
19830325,-181,-372
19830326,-170,-357
19830327,-159,-352
19830328,-162,-367
19830329,-166,-364
19830330,-173,-367
19830331,-126,-348
19830401,-99,-282
19830402,-90,-273
19830403,-137,-322
19830404,-142,-304
19830405,-111,-299
19830406,-79,-236
19830407,-109,-319
19830408,-140,-251
19830409,-133,-271
19830410,-92,-248
19830411,-52,-142
19830412,-94,-224
19830413,-125,-206
19830414,-162,-314
19830415,-170,-352
19830416,-150,-208
19830417,-74,-275
19830418,-76,-109
19830419,-78,-197
19830420,-110,-188
19830421,-82,-216
19830422,-83,-248
19830423,-103,-220
19830424,-112,-268
19830425,-106,-188
19830426,-106,-164
19830427,-83,-146
19830428,-96,-221
19830429,-99,-219
19830430,-62,-250
19830501,-22,-152
19830502,1,-138
19830503,-2,-174
19830504,2,-82
19830505,-17,-70
19830506,5,-163
19830507,29,-139
19830508,42,-64
19830509,41,-57
19830510,36,-58
19830511,44,-24
19830512,57,-45
19830513,112,-20
19830514,119,14
19830515,135,-23
19830516,112,23
19830517,98,-6
19830518,126,-32
19830519,123,-6
19830520,147,33
19830521,127,29
19830522,150,8
19830523,148,-6
19830524,129,-18
19830525,124,8
19830526,16,-30
19830527,57,-57
19830528,126,-25
19830529,100,-79
19830530,35,-46
19830531,58,-42
19830601,79,-22
19830602,37,-30
19830603,62,-49
19830604,51,-32
19830605,28,-38
19830606,64,-21
19830607,143,37
19830608,147,10
19830609,180,9
19830610,201,9
19830611,205,98
19830612,206,34
19830613,180,-6
19830614,82,-20
19830615,124,44
19830616,66,2
19830617,82,0
19830618,199,15
19830619,187,111
19830620,260,74
19830621,234,47
19830622,212,9
19830623,276,66
19830624,286,90
19830625,271,93
19830626,147,37
19830627,170,30
19830628,204,21
19830629,222,58
19830630,235,47
19830701,217,83
19830702,202,59
19830703,198,30
19830704,164,53
19830705,249,113
19830706,231,64
19830707,215,31
19830708,246,97
19830709,205,117
19830710,249,114
19830711,236,118
19830712,275,91
19830713,296,143
19830714,268,114
19830715,214,93
19830716,163,29
19830717,83,8
19830718,161,20
19830719,191,49
19830720,216,77
19830721,240,72
19830722,249,104
19830723,244,144
19830724,241,91
19830725,266,93
19830726,221,61
19830727,264,53
19830728,241,140
19830729,147,108
19830730,195,34
19830731,178,50
19830801,178,66
19830802,216,32
19830803,197,72
19830804,170,108
19830805,186,53
19830806,162,49
19830807,164,16
19830808,74,-40
19830809,97,5
19830810,113,-10
19830811,152,-20
19830812,180,5
19830813,190,11
19830814,203,17
19830815,221,31
19830816,232,15
19830817,253,55
19830818,239,84
19830819,213,84
19830820,213,142
19830821,150,100
19830822,195,66
19830823,175,53
19830824,205,10
19830825,253,101
19830826,205,45
19830827,101,29
19830828,131,12
19830829,176,79
19830830,141,12
19830831,37,-21
19830901,46,-48
19830902,100,-22
19830903,128,14
19830904,192,-30
19830905,149,77
19830906,185,35
19830907,73,21
19830908,105,39
19830909,66,-15
19830910,19,-25
19830911,25,-14
19830912,7,-20
19830913,2,-22
19830914,19,-15
19830915,65,-101
19830916,66,-25
19830917,32,-37
19830918,94,-37
19830919,137,39
19830920,164,-13
19830921,61,11
19830922,70,-1
19830923,61,32
19830924,103,49
19830925,85,43
19830926,51,14
19830927,23,-27
19830928,29,-21
19830929,25,-43
19830930,-42,-93
19831001,-53,-89
19831002,-51,-99
19831003,3,-56
19831004,31,-66
19831005,-33,-67
19831006,-51,-81
19831007,-57,-99
19831008,-32,-109
19831009,-41,-93
19831010,-92,-121
19831011,-88,-195
19831012,-121,-240
19831013,-116,-253
19831014,-88,-222
19831015,-108,-222
19831016,-137,-253
19831017,-138,-255
19831018,-185,-268
19831019,-204,-277
19831020,-193,-313
19831021,-199,-298
19831022,-175,-268
19831023,-51,-180
19831024,-56,-161
19831025,-138,-231
19831026,-191,-266
19831027,-134,-199
19831028,-158,-215
19831029,-213,-306
19831030,-261,-307
19831031,-236,-313
19831101,-227,-318
19831102,-190,-256
19831103,-244,-311
19831104,-277,-331
19831105,-307,-352
19831106,-254,-337
19831107,-239,-326
19831108,-208,-299
19831109,-186,-287
19831110,-193,-287
19831111,-246,-283
19831112,-213,-309
19831113,-301,-335
19831114,-286,-327
19831115,-311,-348
19831116,-228,-348
19831117,-228,-241
19831118,-236,-343
19831119,-341,-396
19831120,-394,-417
19831121,-402,-426
19831122,-401,-417
19831123,-407,-423
19831124,-392,-426
19831125,-389,-413
19831126,-342,-416
19831127,-280,-371
19831128,-326,-377
19831129,-333,-375
19831130,-288,-387
19831201,-253,-292
19831202,-235,-290
19831203,-248,-283
19831204,-262,-389
19831205,-280,-406
19831206,-313,-405
19831207,-299,-334
19831208,-283,-340
19831209,-283,-347
19831210,-271,-364
19831211,-266,-346
19831212,-265,-355
19831213,-349,-367
19831214,-351,-380
19831215,-351,-381
19831216,-311,-413
19831217,-307,-367
19831218,-276,-308
19831219,-186,-323
19831220,-188,-232
19831221,-209,-225
19831222,-201,-224
19831223,-200,-341
19831224,-118,-331
19831225,13,-122
19831226,19,-141
19831227,17,-185
19831228,-155,-412
19831229,-384,-424
19831230,-355,-473
19831231,-462,-503
19840101,-464,-490
19840102,-364,-464
19840103,-377,-460
19840104,-376,-460
19840105,-346,-397
19840106,-397,-428
19840107,-359,-403
19840108,-387,-422
19840109,-351,-431
19840110,-304,-351
19840111,-295,-337
19840112,-283,-358
19840113,-287,-315
19840114,-209,-288
19840115,-221,-304
19840116,-231,-245
19840117,-205,-265
19840118,-203,-291
19840119,-144,-224
19840120,-196,-256
19840121,-253,-296
19840122,-199,-303
19840123,-205,-298
19840124,-193,-296
19840125,-187,-288
19840126,-183,-258
19840127,-253,-389
19840128,-369,-425
19840129,-425,-455
19840130,-450,-470
19840131,-454,-471
19840201,-454,-474
19840202,-454,-480
19840203,-451,-487
19840204,-431,-470
19840205,-388,-461
19840206,-271,-392
19840207,-275,-394
19840208,-378,-420
19840209,-367,-411
19840210,-370,-429
19840211,-319,-410
19840212,-351,-429
19840213,-377,-441
19840214,-424,-479
19840215,-392,-459
19840216,-366,-420
19840217,-338,-406
19840218,-348,-428
19840219,-389,-449
19840220,-420,-482
19840221,-423,-491
19840222,-432,-501
19840223,-408,-474
19840224,-395,-473
19840225,-395,-480
19840226,-366,-466
19840227,-207,-439
19840228,-93,-221
19840229,-87,-127
19840301,-122,-270
19840302,-242,-367
19840303,-255,-374
19840304,-335,-457
19840305,-338,-455
19840306,-285,-421
19840307,-295,-432
19840308,-253,-318
19840309,-68,-261
19840310,-105,-233
19840311,-194,-243
19840312,-100,-261
19840313,-59,-293
19840314,-143,-241
19840315,-70,-198
19840316,-126,-283
19840317,-115,-273
19840318,-165,-351
19840319,-136,-357
19840320,-132,-301
19840321,-209,-362
19840322,-175,-367
19840323,-206,-373
19840324,-216,-376
19840325,-204,-343
19840326,-168,-370
19840327,-171,-370
19840328,-170,-340
19840329,-141,-334
19840330,-108,-303
19840331,-100,-301
19840401,-130,-331
19840402,-158,-351
19840403,-174,-327
19840404,-120,-363
19840405,-80,-297
19840406,-74,-266
19840407,-54,-248
19840408,-78,-274
19840409,-147,-293
19840410,-196,-249
19840411,-165,-231
19840412,-155,-230
19840413,-107,-243
19840414,-86,-218
19840415,-18,-111
19840416,7,-174
19840417,-28,-179
19840418,-84,-212
19840419,-118,-316
19840420,-58,-203
19840421,-49,-244
19840422,35,-168
19840423,66,-37
19840424,75,-9
19840425,51,-12
19840426,71,-93
19840427,68,-88
19840428,-51,-181
19840429,9,-122
19840430,-5,-88
19840501,-38,-183
19840502,-12,-175
19840503,-28,-194
19840504,-33,-147
19840505,53,-43
19840506,31,-80
19840507,-9,-102
19840508,31,-54
19840509,96,-85
19840510,26,-71
19840511,120,-21
19840512,101,26
19840513,124,-26
19840514,125,43
19840515,135,38
19840516,111,11
19840517,68,-14
19840518,142,-10
19840519,150,36
19840520,129,-8
19840521,2,-48
19840522,45,-72
19840523,100,-56
19840524,133,-49
19840525,-14,-89
19840526,18,-81
19840527,76,-46
19840528,16,-70
19840529,21,-91
19840530,131,-49
19840531,160,37
19840601,149,40
19840602,126,-18
19840603,125,16
19840604,153,11
19840605,179,25
19840606,195,65
19840607,154,25
19840608,238,16
19840609,272,143
19840610,185,46
19840611,199,86
19840612,194,85
19840613,156,34
19840614,134,50
19840615,72,8
19840616,105,37
19840617,127,28
19840618,154,8
19840619,174,81
19840620,226,72
19840621,214,131
19840622,213,124
19840623,228,89
19840624,175,40
19840625,228,55
19840626,256,118
19840627,277,123
19840628,244,116
19840629,239,92
19840630,170,104
19840701,157,76
19840702,156,92
19840703,115,58
19840704,76,28
19840705,156,33
19840706,118,47
19840707,77,36
19840708,89,39
19840709,137,45
19840710,186,10
19840711,259,46
19840712,288,120
19840713,239,142
19840714,239,162
19840715,246,167
19840716,224,163
19840717,288,110
19840718,248,134
19840719,146,37
19840720,152,9
19840721,163,15
19840722,204,23
19840723,202,35
19840724,198,87
19840725,172,37
19840726,204,29
19840727,187,74
19840728,78,8
19840729,78,5
19840730,105,22
19840731,102,31
19840801,102,64
19840802,112,63
19840803,135,57
19840804,140,70
19840805,215,60
19840806,195,85
19840807,174,122
19840808,129,65
19840809,142,64
19840810,181,20
19840811,178,98
19840812,183,85
19840813,141,43
19840814,108,30
19840815,168,54
19840816,113,50
19840817,82,28
19840818,45,-5
19840819,69,9
19840820,53,-4
19840821,57,-9
19840822,90,3
19840823,112,65
19840824,124,21
19840825,87,-29
19840826,160,-10
19840827,180,35
19840828,179,36
19840829,198,62
19840830,136,80
19840831,129,35
19840901,62,7
19840902,76,14
19840903,134,-24
19840904,107,-8
19840905,142,67
19840906,176,83
19840907,163,-24
19840908,137,21
19840909,103,-20
19840910,95,-43
19840911,53,-1
19840912,62,17
19840913,81,16
19840914,59,8
19840915,55,18
19840916,29,-12
19840917,18,-16
19840918,19,-37
19840919,20,-18
19840920,74,-3
19840921,23,-51
19840922,-3,-76
19840923,-1,-34
19840924,16,-14
19840925,8,-18
19840926,8,-37
19840927,-5,-22
19840928,73,-11
19840929,85,6
19840930,62,7
19841001,16,-4
19841002,9,-27
19841003,-7,-69
19841004,16,-28
19841005,11,-14
19841006,-9,-46
19841007,-45,-83
19841008,-81,-101
19841009,-64,-105
19841010,-96,-109
19841011,-100,-123
19841012,-94,-120
19841013,-103,-120
19841014,-9,-124
19841015,-30,-170
19841016,-59,-194
19841017,-26,-73
19841018,-69,-163
19841019,3,-102
19841020,50,0
19841021,19,-24
19841022,16,-144
19841023,-44,-160
19841024,-22,-56
19841025,-38,-119
19841026,-43,-120
19841027,-5,-150
19841028,13,-54
19841029,-12,-68
19841030,-68,-144
19841031,-74,-144
19841101,-130,-187
19841102,-32,-160
19841103,-61,-85
19841104,-80,-132
19841105,-54,-150
19841106,-46,-109
19841107,-84,-221
19841108,-220,-316
19841109,-271,-324
19841110,-183,-319
19841111,-180,-271
19841112,-264,-319
19841113,-89,-321
19841114,-155,-256
19841115,-161,-205
19841116,-145,-278
19841117,-275,-345
19841118,-326,-367
19841119,-320,-358
19841120,-347,-399
19841121,-380,-408
19841122,-371,-394
19841123,-382,-411
19841124,-402,-416
19841125,-375,-416
19841126,-349,-390
19841127,-336,-366
19841128,-349,-400
19841129,-349,-398
19841130,-335,-385
19841201,-379,-426
19841202,-395,-426
19841203,-354,-401
19841204,-315,-374
19841205,-207,-321
19841206,-240,-346
19841207,-311,-411
19841208,-351,-426
19841209,-415,-450
19841210,-438,-452
19841211,-415,-447
19841212,-412,-436
19841213,-411,-479
19841214,-386,-465
19841215,-369,-490
19841216,-327,-372
19841217,-358,-441
19841218,-410,-458
19841219,-368,-442
19841220,-405,-437
19841221,-363,-429
19841222,-362,-393
19841223,-377,-413
19841224,-407,-429
19841225,-389,-430
19841226,-334,-390
19841227,-333,-397
19841228,-123,-352
19841229,25,-126
19841230,1,-72
19841231,-53,-313
19850101,-217,-365
19850102,-135,-245
19850103,-164,-227
19850104,-205,-260
19850105,-247,-259
19850106,-255,-360
19850107,-360,-430
19850108,-427,-471
19850109,-466,-481
19850110,-306,-467
19850111,-270,-351
19850112,-303,-410
19850113,-402,-431
19850114,-315,-402
19850115,-203,-315
19850116,-90,-272
19850117,-265,-414
19850118,-233,-421
19850119,-334,-467
19850120,-313,-343
19850121,-309,-399
19850122,-284,-406
19850123,-249,-285
19850124,-246,-389
19850125,-341,-440
19850126,-328,-393
19850127,-335,-393
19850128,-345,-467
19850129,-426,-487
19850130,-311,-426
19850131,-283,-317
19850201,-227,-310
19850202,-247,-341
19850203,-173,-247
19850204,-172,-226
19850205,-179,-236
19850206,-77,-281
19850207,-74,-134
19850208,-63,-140
19850209,-54,-181
19850210,-42,-171
19850211,-35,-83
19850212,3,-213
19850213,-213,-344
19850214,-256,-347
19850215,-163,-277
19850216,-239,-346
19850217,-282,-369
19850218,-278,-389
19850219,-321,-391
19850220,-281,-381
19850221,-254,-336
19850222,-281,-354
19850223,-297,-389
19850224,-349,-414
19850225,-263,-420
19850226,-220,-337
19850227,-315,-418
19850228,-293,-379
19850301,-379,-481
19850302,-393,-512
19850303,-282,-401
19850304,-227,-330
19850305,-211,-321
19850306,-231,-337
19850307,-274,-305
19850308,-293,-370
19850309,-308,-456
19850310,-346,-468
19850311,-329,-436
19850312,-336,-476
19850313,-299,-429
19850314,-294,-438
19850315,-330,-478
19850316,-326,-375
19850317,-277,-389
19850318,-266,-440
19850319,-249,-399
19850320,-223,-379
19850321,-210,-371
19850322,-207,-379
19850323,-183,-358
19850324,-183,-300
19850325,-147,-273
19850326,-90,-257
19850327,-38,-143
19850328,-30,-166
19850329,-58,-199
19850330,-25,-174
19850331,-57,-229
19850401,-46,-150
19850402,-97,-223
19850403,-143,-240
19850404,-115,-258
19850405,-103,-303
19850406,-127,-251
19850407,-157,-319
19850408,-148,-266
19850409,-138,-342
19850410,-131,-284
19850411,-76,-150
19850412,-56,-123
19850413,-55,-185
19850414,-34,-219
19850415,-46,-207
19850416,-53,-230
19850417,-114,-266
19850418,-91,-225
19850419,-66,-257
19850420,-59,-245
19850421,-47,-235
19850422,-80,-185
19850423,-59,-245
19850424,-22,-193
19850425,-47,-219
19850426,-50,-142
19850427,-47,-112
19850428,-55,-190
19850429,-26,-168
19850430,-67,-156
19850501,-104,-213
19850502,-96,-244
19850503,-82,-158
19850504,-111,-160
19850505,-77,-203
19850506,-74,-235
19850507,-44,-116
19850508,-54,-134
19850509,-86,-127
19850510,-31,-169
19850511,21,-134
19850512,36,-105
19850513,30,-64
19850514,15,-44
19850515,13,-40
19850516,-24,-92
19850517,3,-129
19850518,-18,-95
19850519,-66,-118
19850520,31,-155
19850521,84,-32
19850522,78,8
19850523,87,10
19850524,108,27
19850525,99,21
19850526,129,30
19850527,150,-7
19850528,186,23
19850529,189,17
19850530,152,42
19850531,77,-21
19850601,29,-28
19850602,30,-38
19850603,57,-19
19850604,20,-12
19850605,80,-7
19850606,122,9
19850607,153,22
19850608,161,58
19850609,170,54
19850610,200,37
19850611,210,72
19850612,214,60
19850613,220,58
19850614,180,48
19850615,152,47
19850616,160,74
19850617,199,52
19850618,200,50
19850619,204,45
19850620,220,55
19850621,194,75
19850622,222,43
19850623,199,102
19850624,133,51
19850625,117,41
19850626,134,57
19850627,124,49
19850628,161,23
19850629,188,22
19850630,208,76
19850701,222,101
19850702,228,91
19850703,278,118
19850704,292,139
19850705,261,73
19850706,171,65
19850707,187,112
19850708,213,84
19850709,227,112
19850710,227,122
19850711,232,134
19850712,266,104
19850713,267,149
19850714,237,81
19850715,223,75
19850716,245,68
19850717,216,143
19850718,200,114
19850719,175,126
19850720,178,111
19850721,201,133
19850722,255,89
19850723,276,81
19850724,284,101
19850725,209,98
19850726,162,77
19850727,241,74
19850728,220,122
19850729,123,86
19850730,109,76
19850731,163,64
19850801,181,91
19850802,104,45
19850803,115,50
19850804,79,28
19850805,100,5
19850806,140,40
19850807,130,68
19850808,105,45
19850809,118,50
19850810,107,72
19850811,185,18
19850812,163,37
19850813,130,84
19850814,117,43
19850815,90,18
19850816,117,36
19850817,115,4
19850818,128,37
19850819,150,-28
19850820,134,54
19850821,102,36
19850822,162,-30
19850823,120,-4
19850824,92,-46
19850825,80,-38
19850826,114,-50
19850827,155,-42
19850828,142,-8
19850829,117,62
19850830,83,43
19850831,118,26
19850901,148,-30
19850902,164,-32
19850903,168,-30
19850904,148,-29
19850905,163,35
19850906,116,-5
19850907,56,2
19850908,71,-5
19850909,75,-65
19850910,37,-7
19850911,7,-26
19850912,1,-29
19850913,11,-82
19850914,6,-58
19850915,26,-35
19850916,62,-99
19850917,95,-56
19850918,50,-9
19850919,72,-81
19850920,19,-57
19850921,30,-53
19850922,60,18
19850923,41,8
19850924,20,-5
19850925,7,-74
19850926,-5,-48
19850927,-10,-78
19850928,-20,-137
19850929,-17,-68
19850930,20,-29
19851001,10,-51
19851002,-43,-67
19851003,18,-67
19851004,17,-17
19851005,7,-26
19851006,-1,-23
19851007,-15,-50
19851008,-28,-138
19851009,-60,-138
19851010,-78,-176
19851011,-30,-118
19851012,-28,-93
19851013,-89,-229
19851014,-135,-266
19851015,-188,-298
19851016,-181,-286
19851017,-143,-188
19851018,-166,-310
19851019,-97,-187
19851020,-103,-141
19851021,-116,-188
19851022,-161,-266
19851023,-200,-320
19851024,-219,-296
19851025,-231,-320
19851026,-106,-257
19851027,-56,-124
19851028,-54,-93
19851029,-74,-184
19851030,-134,-199
19851031,-121,-142
19851101,-94,-170
19851102,-121,-212
19851103,-74,-152
19851104,-99,-175
19851105,-129,-189
19851106,-187,-306
19851107,-285,-327
19851108,-148,-315
19851109,-99,-168
19851110,-133,-226
19851111,-207,-231
19851112,-200,-285
19851113,-267,-316
19851114,-272,-355
19851115,-312,-366
19851116,-239,-348
19851117,-237,-307
19851118,-87,-295
19851119,17,-90
19851120,5,-117
19851121,32,-109
19851122,16,-40
19851123,-29,-128
19851124,-111,-132
19851125,-122,-245
19851126,17,-245
19851127,-34,-123
19851128,-85,-198
19851129,-198,-384
19851130,-204,-340
19851201,-185,-229
19851202,-188,-214
19851203,-94,-197
19851204,-114,-224
19851205,-184,-296
19851206,-294,-323
19851207,-291,-364
19851208,-364,-480
19851209,-367,-492
19851210,-301,-367
19851211,-273,-303
19851212,-179,-320
19851213,-155,-280
19851214,-235,-302
19851215,-132,-252
19851216,-128,-283
19851217,-201,-276
19851218,-231,-312
19851219,-281,-419
19851220,-403,-445
19851221,-346,-404
19851222,-385,-440
19851223,-428,-461
19851224,-445,-466
19851225,-449,-467
19851226,-319,-461
19851227,-271,-345
19851228,-145,-349
19851229,-107,-179
19851230,-124,-190
19851231,-187,-325
19860101,-276,-369
19860102,-244,-338
19860103,-251,-366
19860104,-356,-430
19860105,-356,-445
19860106,-315,-359
19860107,-330,-402
19860108,-381,-444
19860109,-440,-471
19860110,-391,-480
19860111,-370,-462
19860112,-356,-435
19860113,-420,-487
19860114,-461,-492
19860115,-455,-481
19860116,-455,-494
19860117,-386,-466
19860118,-325,-451
19860119,-183,-326
19860120,-208,-283
19860121,-253,-421
19860122,-421,-464
19860123,-410,-454
19860124,-439,-472
19860125,-436,-488
19860126,-368,-460
19860127,-340,-374
19860128,-301,-343
19860129,-297,-374
19860130,-347,-398
19860131,-314,-391
19860201,-311,-345
19860202,-271,-376
19860203,-363,-395
19860204,-302,-383
19860205,-301,-379
19860206,-185,-375
19860207,-216,-325
19860208,-308,-401
19860209,-346,-406
19860210,-284,-409
19860211,-242,-285
19860212,-254,-270
19860213,-254,-354
19860214,-257,-345
19860215,-221,-262
19860216,-226,-255
19860217,-205,-250
19860218,-194,-209
19860219,-186,-229
19860220,-208,-295
19860221,-227,-330
19860222,-232,-320
19860223,-217,-319
19860224,-287,-393
19860225,-329,-402
19860226,-311,-420
19860227,-281,-363
19860228,-308,-399
19860301,-320,-411
19860302,-350,-454
19860303,-389,-421
19860304,-361,-492
19860305,-135,-387
19860306,-63,-252
19860307,-250,-329
19860308,-283,-454
19860309,-211,-364
19860310,-155,-281
19860311,-148,-242
19860312,-238,-395
19860313,-318,-445
19860314,-306,-411
19860315,-299,-436
19860316,-180,-351
19860317,-204,-349
19860318,-180,-340
19860319,-104,-280
19860320,-70,-128
19860321,-57,-182
19860322,-119,-168
19860323,-146,-233
19860324,-124,-224
19860325,-114,-290
19860326,-134,-276
19860327,-135,-286
19860328,-129,-281
19860329,-134,-319
19860330,-151,-336
19860331,-155,-325
19860401,-150,-318
19860402,-143,-328
19860403,-140,-331
19860404,-131,-329
19860405,-165,-351
19860406,-177,-361
19860407,-124,-305
19860408,-94,-149
19860409,-28,-114
19860410,-17,-103
19860411,-44,-241
19860412,-48,-229
19860413,-35,-160
19860414,17,-154
19860415,-43,-174
19860416,3,-224
19860417,-2,-200
19860418,21,-154
19860419,41,-84
19860420,24,-93
19860421,20,-154
19860422,10,-108
19860423,-29,-184
19860424,-50,-212
19860425,-12,-120
19860426,-17,-257
19860427,20,-47
19860428,8,-74
19860429,34,-73
19860430,39,-15
19860501,39,-25
19860502,47,-88
19860503,13,-106
19860504,-9,-134
19860505,-7,-164
19860506,31,-109
19860507,27,-52
19860508,-9,-63
19860509,-20,-61
19860510,-38,-74
19860511,20,-149
19860512,59,-6
19860513,81,22
19860514,80,-1
19860515,88,-16
19860516,90,-25
19860517,102,-34
19860518,93,-17
19860519,66,-39
19860520,49,-47
19860521,74,-23
19860522,53,-67
19860523,28,-47
19860524,76,-15
19860525,95,27
19860526,105,25
19860527,105,-6
19860528,89,41
19860529,101,48
19860530,96,26
19860531,119,46
19860601,131,54
19860602,149,53
19860603,160,33
19860604,198,19
19860605,196,43
19860606,182,76
19860607,141,2
19860608,138,46
19860609,164,62
19860610,154,46
19860611,199,54
19860612,178,73
19860613,205,71
19860614,247,113
19860615,254,77
19860616,254,78
19860617,166,43
19860618,239,45
19860619,228,53
19860620,77,16
19860621,109,16
19860622,116,23
19860623,118,18
19860624,149,59
19860625,156,66
19860626,230,51
19860627,287,99
19860628,235,46
19860629,166,42
19860630,232,95
19860701,229,141
19860702,232,54
19860703,223,130
19860704,212,88
19860705,102,63
19860706,126,73
19860707,142,65
19860708,206,64
19860709,215,123
19860710,187,94
19860711,195,54
19860712,182,84
19860713,119,9
19860714,88,0
19860715,134,-27
19860716,171,12
19860717,164,52
19860718,123,79
19860719,87,50
19860720,100,51
19860721,126,57
19860722,146,20
19860723,137,48
19860724,120,53
19860725,156,-6
19860726,189,16
19860727,145,67
19860728,82,19
19860729,58,25
19860730,104,9
19860731,153,5
19860801,187,-4
19860802,215,14
19860803,175,58
19860804,135,-25
19860805,117,-28
19860806,58,5
19860807,114,-33
19860808,115,-9
19860809,156,-28
19860810,176,-8
19860811,188,13
19860812,142,2
19860813,67,26
19860814,125,-33
19860815,146,63
19860816,118,15
19860817,112,-23
19860818,144,-35
19860819,176,-18
19860820,166,47
19860821,201,48
19860822,183,56
19860823,185,95
19860824,123,-39
19860825,91,-4
19860826,153,-50
19860827,179,-38
19860828,151,32
19860829,106,62
19860830,90,3
19860831,24,-5
19860901,65,-11
19860902,19,-30
19860903,-5,-26
19860904,2,-28
19860905,4,-78
19860906,11,-48
19860907,8,-79
