Date,TMax,TMin
19851117,-224,-344
19851118,-267,-346
19851119,-246,-319
19851120,-241,-325
19851121,-219,-339
19851122,-154,-231
19851123,-184,-220
19851124,-211,-308
19851125,-212,-298
19851126,-216,-298
19851127,-276,-326
19851128,-273,-326
19851129,-258,-324
19851130,-296,-353
19851201,-307,-371
19851202,-288,-401
19851203,-202,-304
19851204,-195,-233
19851205,-229,-300
19851206,-257,-300
19851207,-299,-361
19851208,-338,-370
19851209,-288,-358
19851210,-296,-361
19851211,-354,-401
19851212,-303,-366
19851213,-211,-330
19851214,-211,-265
19851215,-253,-285
19851216,-219,-295
19851217,-281,-343
19851218,-327,-359
19851219,-289,-360
19851220,-245,-360
19851221,-234,-310
19851222,-273,-361
19851223,-355,-421
19851224,-360,-421
19851225,-304,-381
19851226,-303,-367
19851227,-341,-404
19851228,-230,-356
19851229,-211,-310
19851230,-203,-274
19851231,-244,-285
19860101,-220,-299
19860102,-198,-235
19860103,-198,-300
19860104,-291,-360
19860105,-338,-364
19860106,-281,-371
19860107,-286,-351
19860108,-314,-371
19860109,-345,-377
19860110,-312,-371
19860111,-308,-330
19860112,-281,-320
19860113,-302,-335
19860114,-306,-384
19860115,-299,-385
19860116,-341,-407
19860117,-377,-415
19860118,-382,-423
19860119,-415,-452
19860120,-428,-495
19860121,-303,-428
19860122,-306,-362
19860123,-347,-405
19860124,-337,-423
19860125,-397,-434
19860126,-340,-410
19860127,-322,-391
19860128,-326,-377
19860129,-266,-360
19860130,-237,-317
19860131,-281,-330
19860201,-252,-350
19860202,-193,-322
19860203,-221,-305
19860204,-258,-320
19860205,-260,-320
19860206,-268,-307
19860207,-245,-375
19860208,-295,-400
19860209,-334,-388
19860210,-338,-440
19860211,-346,-428
19860212,-317,-417
19860213,-279,-405
19860214,-261,-350
19860215,-243,-298
19860216,-264,-365
19860217,-270,-313
19860218,-285,-353
19860219,-226,-403
19860220,-226,-302
19860221,-180,-266
19860222,-164,-265
19860223,-176,-267
19860224,-191,-322
19860225,-189,-290
19860226,-231,-297
19860227,-272,-302
19860228,-251,-285
19860301,-220,-280
19860302,-263,-374
19860303,-323,-434
19860304,-323,-425
19860305,-301,-432
19860306,-278,-424
19860307,-254,-379
19860308,-267,-377
19860309,-248,-398
19860310,-252,-397
19860311,-241,-312
19860312,-304,-375
19860313,-221,-345
19860314,-196,-307
19860315,-207,-270
19860316,-186,-227
19860317,-155,-272
19860318,-134,-312
19860319,-102,-274
19860320,-149,-307
19860321,-147,-287
19860322,-124,-301
19860323,-157,-292
19860324,-134,-304
19860325,-108,-303
19860326,-151,-283
19860327,-145,-317
19860328,-134,-372
19860329,-125,-312
19860330,-144,-292
19860331,-145,-302
19860401,-106,-274
19860402,-110,-269
19860403,-99,-282
19860404,-111,-271
19860405,-112,-263
19860406,-119,-270
19860407,-116,-249
19860408,-88,-262
19860409,-117,-168
19860410,-109,-269
19860411,-64,-256
19860412,-43,-161
19860413,-59,-217
19860414,-53,-217
19860415,-76,-166
19860416,-111,-243
19860417,-29,-159
19860418,-39,-108
19860419,-81,-192
19860420,-39,-144
19860421,-29,-109
19860422,29,-114
19860423,-19,-98
19860424,-11,-199
19860425,-28,-153
19860426,-24,-125
19860427,-55,-155
19860428,-30,-226
19860429,-1,-190
19860430,-24,-173
19860501,-12,-186
19860502,14,-147
19860503,4,-114
19860504,-6,-83
19860505,-71,-130
19860506,-129,-241
19860507,-102,-169
19860508,-73,-210
19860509,-71,-118
19860510,-34,-128
19860511,-41,-133
19860512,-32,-58
19860513,-32,-145
19860514,-27,-185
19860515,-3,-176
19860516,-3,-29
19860517,48,-116
19860518,95,-54
19860519,84,-45
19860520,58,-70
19860521,37,-19
19860522,11,-65
19860523,-14,-70
19860524,-30,-134
19860525,-39,-79
19860526,-34,-122
19860527,6,-186
19860528,52,-90
19860529,101,11
19860530,81,8
19860531,71,-39
19860601,96,-45
19860602,169,32
19860603,195,21
19860604,183,30
19860605,58,-5
19860606,31,-34
19860607,66,-22
19860608,102,-47
19860609,115,20
19860610,153,21
19860611,127,26
19860612,178,2
19860613,144,69
19860614,236,26
19860615,205,109
19860616,162,80
19860617,180,15
19860618,213,18
19860619,204,83
19860620,137,53
19860621,138,25
19860622,251,4
19860623,246,86
19860624,253,75
19860625,256,50
19860626,210,45
19860627,146,100
19860628,174,42
19860629,218,82
19860630,147,72
19860701,135,-16
19860702,167,47
19860703,153,54
19860704,136,64
19860705,155,-14
19860706,205,78
19860707,220,40
19860708,210,80
19860709,199,63
19860710,183,70
19860711,214,16
19860712,244,43
19860713,262,65
19860714,239,93
19860715,230,48
19860716,214,68
19860717,210,89
19860718,167,84
19860719,115,32
19860720,105,10
19860721,136,-12
19860722,159,27
19860723,170,79
19860724,142,56
19860725,75,2
19860726,89,-30
19860727,105,25
19860728,87,5
19860729,91,-25
19860730,132,-24
19860731,154,-25
19860801,167,32
19860802,178,34
19860803,206,22
19860804,201,100
19860805,175,52
19860806,174,44
19860807,206,39
19860808,192,86
19860809,205,79
19860810,212,50
19860811,205,100
19860812,207,51
19860813,165,102
19860814,142,99
19860815,120,73
19860816,120,2
19860817,123,36
19860818,139,1
19860819,130,5
19860820,137,14
19860821,143,18
19860822,96,49
19860823,115,47
19860824,159,6
19860825,187,5
19860826,162,66
19860827,103,40
19860828,114,-10
19860829,106,43
19860830,54,-3
19860831,130,26
19860901,158,-7
19860902,153,2
19860903,133,20
19860904,128,66
19860905,157,62
19860906,130,44
19860907,46,-12
19860908,-4,-32
19860909,10,-45
19860910,-9,-52
19860911,-22,-56
19860912,43,-92
19860913,31,-6
19860914,42,-38
19860915,74,-32
19860916,122,-50
19860917,76,-12
19860918,66,-42
19860919,75,5
19860920,30,-26
19860921,38,-20
19860922,39,-6
19860923,18,-73
19860924,22,-70
19860925,-2,-68
19860926,-38,-77
19860927,-50,-98
19860928,-20,-175
19860929,44,-148
19860930,4,-37
19861001,-35,-91
19861002,-39,-93
19861003,-46,-149
19861004,-62,-86
19861005,-70,-127
19861006,-51,-140
19861007,-65,-104
19861008,-78,-118
19861009,-59,-160
19861010,-27,-62
19861011,-39,-67
19861012,-66,-90
19861013,-80,-188
19861014,-145,-248
19861015,-116,-282
19861016,-119,-265
19861017,-92,-270
19861018,-97,-121
19861019,-119,-219
19861020,-136,-184
19861021,-139,-252
19861022,-123,-273
19861023,-148,-251
19861024,-108,-262
19861025,-124,-198
19861026,-171,-250
19861027,-189,-213
19861028,-182,-213
19861029,-200,-277
19861030,-216,-306
19861031,-199,-272
19861101,-205,-303
19861102,-219,-322
19861103,-228,-301
19861104,-239,-337
19861105,-201,-326
19861106,-185,-259
19861107,-239,-311
19861108,-252,-304
19861109,-242,-325
19861110,-230,-283
19861111,-224,-355
19861112,-263,-328
19861113,-279,-361
19861114,-260,-363
19861115,-259,-316
19861116,-234,-311
19861117,-217,-247
19861118,-234,-294
19861119,-133,-253
19861120,-161,-244
19861121,-224,-300
19861122,-232,-302
19861123,-231,-280
19861124,-191,-263
19861125,-208,-295
19861126,-258,-299
19861127,-264,-386
19861128,-343,-402
19861129,-341,-429
19861130,-255,-412
19861201,-255,-371
19861202,-239,-346
19861203,-192,-250
19861204,-192,-338
19861205,-264,-347
19861206,-264,-314
19861207,-200,-289
19861208,-189,-246
19861209,-213,-324
19861210,-296,-366
19861211,-347,-407
19861212,-288,-389
19861213,-257,-354
19861214,-258,-332
19861215,-299,-390
19861216,-291,-353
19861217,-279,-336
19861218,-288,-363
19861219,-312,-404
19861220,-314,-362
19861221,-360,-462
19861222,-323,-423
19861223,-284,-325
19861224,-297,-349
19861225,-287,-314
19861226,-248,-297
19861227,-246,-358
19861228,-305,-355
19861229,-305,-399
19861230,-301,-396
19861231,-303,-411
19870101,-386,-439
19870102,-396,-444
19870103,-385,-459
19870104,-414,-469
19870105,-323,-439
19870106,-282,-332
19870107,-287,-316
19870108,-287,-349
19870109,-329,-374
19870110,-355,-412
19870111,-366,-410
19870112,-375,-426
19870113,-386,-459
19870114,-335,-474
19870115,-334,-391
19870116,-342,-395
19870117,-321,-402
19870118,-371,-429
19870119,-381,-414
19870120,-360,-422
19870121,-241,-401
19870122,-238,-340
19870123,-339,-407
19870124,-383,-452
19870125,-405,-466
19870126,-363,-449
19870127,-229,-415
19870128,-245,-310
19870129,-277,-369
19870130,-244,-282
19870131,-249,-324
19870201,-227,-333
19870202,-211,-282
19870203,-250,-339
19870204,-242,-302
19870205,-287,-327
19870206,-327,-449
19870207,-366,-466
19870208,-360,-459
19870209,-369,-435
19870210,-324,-377
19870211,-250,-368
19870212,-263,-298
19870213,-264,-343
19870214,-246,-322
19870215,-196,-271
19870216,-211,-287
19870217,-231,-386
19870218,-304,-429
19870219,-320,-421
19870220,-312,-441
19870221,-272,-416
19870222,-238,-404
19870223,-272,-358
19870224,-294,-348
19870225,-261,-354
19870226,-265,-302
19870227,-242,-312
19870228,-223,-376
19870301,-207,-339
19870302,-245,-358
19870303,-180,-344
19870304,-174,-302
19870305,-146,-227
19870306,-155,-210
19870307,-209,-303
19870308,-176,-352
19870309,-231,-292
19870310,-229,-280
19870311,-212,-366
19870312,-201,-346
19870313,-171,-328
19870314,-204,-352
19870315,-181,-365
19870316,-188,-324
19870317,-184,-309
19870318,-169,-290
19870319,-139,-252
19870320,-125,-321
19870321,-143,-294
19870322,-144,-315
19870323,-164,-284
19870324,-208,-286
19870325,-213,-348
19870326,-217,-372
19870327,-226,-349
19870328,-210,-277
19870329,-207,-350
19870330,-233,-392
19870331,-205,-376
19870401,-151,-308
19870402,-172,-293
19870403,-137,-302
19870404,-121,-201
19870405,-92,-277
19870406,-94,-256
19870407,-61,-252
19870408,-106,-268
19870409,-119,-290
19870410,-96,-261
19870411,-83,-290
19870412,-94,-253
19870413,-120,-284
19870414,-101,-284
19870415,-123,-279
19870416,-106,-266
19870417,-96,-242
19870418,-83,-199
19870419,-105,-221
19870420,-83,-260
19870421,-110,-176
19870422,-130,-250
19870423,-114,-169
19870424,-80,-173
19870425,-59,-141
19870426,-80,-248
19870427,-83,-193
19870428,-61,-224
19870429,-38,-227
19870430,-13,-152
19870501,-47,-129
19870502,-66,-177
19870503,-23,-197
19870504,-50,-192
19870505,-47,-166
19870506,-38,-109
19870507,-43,-84
19870508,-13,-101
19870509,-50,-124
19870510,-84,-232
19870511,-56,-121
19870512,-70,-154
19870513,-43,-196
19870514,-45,-149
19870515,-60,-125
19870516,-46,-135
19870517,-49,-142
19870518,-7,-200
19870519,-6,-177
19870520,-7,-179
19870521,4,-170
19870522,63,-152
19870523,51,-130
19870524,44,-66
19870525,69,-82
19870526,59,-27
19870527,59,-25
19870528,43,-32
19870529,9,-71
19870530,25,-47
19870531,16,-77
19870601,34,-31
19870602,35,-27
19870603,25,-70
19870604,70,-82
19870605,92,-46
19870606,102,26
19870607,105,9
19870608,63,4
19870609,105,11
19870610,150,-32
19870611,201,-12
19870612,199,70
19870613,181,55
19870614,170,89
19870615,115,27
19870616,161,-27
19870617,172,21
19870618,205,18
19870619,192,45
19870620,135,34
19870621,58,-8
19870622,89,-8
19870623,108,0
19870624,170,-35
19870625,169,-21
19870626,199,40
19870627,233,63
19870628,271,41
19870629,268,129
19870630,269,110
19870701,190,50
19870702,181,48
19870703,163,26
19870704,153,57
19870705,168,65
19870706,194,75
19870707,192,53
19870708,211,37
19870709,193,104
19870710,134,57
19870711,84,12
19870712,53,1
19870713,97,25
19870714,92,43
19870715,132,47
19870716,157,52
19870717,186,3
19870718,215,21
19870719,218,27
19870720,209,71
19870721,202,60
19870722,195,46
19870723,178,54
19870724,194,64
19870725,203,30
19870726,200,24
19870727,215,31
19870728,202,48
19870729,193,45
19870730,184,56
19870731,135,74
19870801,123,75
19870802,167,75
19870803,187,22
19870804,159,59
19870805,152,71
19870806,161,36
19870807,152,23
19870808,173,29
19870809,144,67
19870810,208,56
19870811,192,51
19870812,136,75
19870813,182,72
19870814,166,75
19870815,183,75
19870816,145,77
19870817,117,11
19870818,135,-36
19870819,145,-44
19870820,179,-32
19870821,156,14
19870822,103,26
19870823,54,-10
19870824,77,7
19870825,112,-51
19870826,145,-49
19870827,155,-34
19870828,153,-13
19870829,116,38
19870830,88,-23
19870831,87,19
19870901,34,-15
19870902,22,-9
19870903,37,-11
19870904,49,2
19870905,38,4
19870906,5,-18
19870907,31,-65
19870908,73,-65
19870909,97,-80
19870910,76,13
19870911,40,-18
19870912,62,-93
19870913,-2,-79
19870914,5,-46
19870915,21,-40
19870916,34,-26
19870917,42,-76
19870918,45,-89
19870919,-2,-49
19870920,6,-141
19870921,12,-151
19870922,-6,-42
19870923,-19,-53
19870924,-20,-57
19870925,-28,-90
19870926,-42,-115
19870927,-55,-155
19870928,-53,-185
19870929,-21,-183
19870930,0,-140
19871001,5,-128
19871002,-7,-149
19871003,-18,-57
19871004,-14,-129
19871005,-46,-103
19871006,-52,-84
19871007,-68,-106
19871008,-66,-126
19871009,-77,-128
19871010,-126,-244
19871011,-145,-204
19871012,-162,-297
19871013,-164,-286
19871014,-200,-244
19871015,-196,-335
19871016,-180,-326
19871017,-159,-320
19871018,-192,-303
19871019,-145,-320
19871020,-205,-322
19871021,-190,-324
19871022,-154,-318
19871023,-161,-259
19871024,-164,-293
19871025,-142,-236
19871026,-199,-256
19871027,-222,-277
19871028,-194,-251
19871029,-201,-258
19871030,-237,-292
19871031,-206,-345
19871101,-200,-251
19871102,-219,-279
19871103,-195,-288
19871104,-201,-311
19871105,-243,-341
19871106,-193,-325
19871107,-262,-334
19871108,-240,-328
19871109,-199,-267
19871110,-176,-217
19871111,-185,-264
19871112,-175,-200
19871113,-185,-257
19871114,-230,-322
19871115,-271,-338
19871116,-270,-355
19871117,-331,-408
19871118,-347,-404
19871119,-370,-444
19871120,-387,-447
19871121,-310,-428
19871122,-306,-388
19871123,-241,-351
19871124,-271,-348
19871125,-200,-307
19871126,-242,-298
19871127,-267,-358
19871128,-246,-331
19871129,-278,-365
19871130,-302,-366
19871201,-321,-352
19871202,-334,-381
19871203,-349,-408
19871204,-364,-418
19871205,-260,-394
19871206,-246,-286
19871207,-196,-266
19871208,-237,-281
19871209,-245,-283
19871210,-281,-382
19871211,-344,-440
19871212,-381,-442
19871213,-367,-486
19871214,-447,-495
19871215,-436,-493
19871216,-441,-495
19871217,-337,-488
19871218,-288,-387
19871219,-370,-417
19871220,-381,-431
19871221,-412,-452
19871222,-416,-464
19871223,-416,-462
19871224,-350,-447
19871225,-345,-429
19871226,-406,-494
19871227,-444,-489
19871228,-426,-489
19871229,-458,-495
19871230,-439,-500
19871231,-399,-480
19880101,-399,-458
19880102,-360,-461
19880103,-280,-379
19880104,-275,-370
19880105,-299,-387
19880106,-326,-421
19880107,-350,-409
19880108,-355,-418
19880109,-373,-428
19880110,-362,-440
19880111,-311,-441
19880112,-289,-365
19880113,-308,-382
19880114,-275,-343
19880115,-240,-323
19880116,-308,-401
19880117,-350,-394
19880118,-309,-385
19880119,-258,-332
19880120,-303,-427
19880121,-362,-449
19880122,-336,-425
19880123,-409,-460
19880124,-283,-420
19880125,-242,-310
19880126,-254,-293
19880127,-283,-342
19880128,-305,-381
19880129,-362,-413
19880130,-356,-404
19880131,-370,-452
19880201,-393,-470
19880202,-290,-461
19880203,-263,-332
19880204,-331,-438
19880205,-272,-370
19880206,-187,-288
19880207,-226,-318
19880208,-257,-327
19880209,-222,-341
19880210,-258,-375
19880211,-283,-345
19880212,-304,-381
19880213,-294,-385
19880214,-309,-415
19880215,-297,-428
19880216,-331,-431
19880217,-309,-393
19880218,-285,-405
19880219,-280,-413
19880220,-319,-427
19880221,-291,-434
19880222,-277,-423
19880223,-252,-413
19880224,-281,-363
19880225,-307,-393
19880226,-304,-398
19880227,-304,-337
19880228,-259,-352
19880229,-262,-354
19880301,-253,-328
19880302,-253,-329
19880303,-264,-351
19880304,-292,-404
19880305,-256,-433
19880306,-243,-416
19880307,-249,-414
19880308,-257,-287
19880309,-272,-348
19880310,-259,-437
19880311,-271,-402
19880312,-277,-427
19880313,-263,-379
19880314,-209,-358
19880315,-191,-336
19880316,-167,-290
19880317,-150,-300
19880318,-121,-247
19880319,-118,-293
19880320,-131,-287
19880321,-136,-226
19880322,-85,-282
19880323,-142,-288
19880324,-134,-209
19880325,-155,-305
19880326,-114,-252
19880327,-102,-254
19880328,-85,-279
19880329,-74,-275
19880330,-99,-269
19880331,-74,-277
19880401,-89,-257
19880402,-76,-283
19880403,-99,-249
19880404,-62,-219
19880405,-95,-168
19880406,-131,-220
19880407,-85,-279
19880408,-66,-153
19880409,-68,-171
19880410,-117,-257
19880411,-48,-188
19880412,-21,-200
19880413,-69,-142
19880414,-109,-189
19880415,0,-116
19880416,-5,-182
19880417,-181,-230
19880418,-169,-358
19880419,-131,-341
19880420,-2,-262
19880421,-17,-165
19880422,-29,-189
19880423,-14,-202
19880424,8,-205
19880425,8,-175
19880426,-27,-82
19880427,-13,-184
19880428,-31,-107
19880429,-53,-107
19880430,-75,-132
19880501,-54,-230
19880502,22,-68
19880503,42,-74
19880504,35,-34
19880505,6,-87
19880506,6,-63
19880507,-10,-48
19880508,-20,-140
19880509,-6,-97
19880510,-8,-144
19880511,34,-102
19880512,40,-113
19880513,51,-70
19880514,45,-101
19880515,15,-52
19880516,47,-124
19880517,39,-33
19880518,49,-93
19880519,35,-14
19880520,56,-7
19880521,54,-14
19880522,51,-11
19880523,84,7
19880524,110,-49
19880525,109,-45
19880526,117,-49
19880527,123,4
19880528,129,-7
19880529,127,-35
19880530,152,-18
19880531,121,26
19880601,118,13
19880602,111,-7
19880603,60,-4
19880604,56,-11
19880605,88,-60
19880606,104,-59
19880607,114,7
19880608,99,17
19880609,81,-23
19880610,131,-18
19880611,144,-23
19880612,112,42
19880613,99,30
19880614,161,33
19880615,206,1
19880616,221,44
19880617,221,41
19880618,202,72
19880619,188,34
19880620,153,65
19880621,139,72
19880622,133,56
19880623,186,1
19880624,210,16
19880625,196,50
19880626,147,95
19880627,178,31
19880628,172,59
19880629,222,59
19880630,217,95
19880701,222,88
19880702,234,39
19880703,222,83
19880704,250,86
19880705,231,127
19880706,190,-6
19880707,210,20
19880708,214,45
19880709,201,64
19880710,148,88
19880711,160,84
19880712,192,81
19880713,169,64
19880714,125,51
19880715,136,70
19880716,165,78
19880717,119,75
19880718,178,31
19880719,181,77
19880720,209,133
19880721,239,22
19880722,249,70
19880723,276,45
19880724,277,108
19880725,244,102
19880726,269,94
19880727,268,144
19880728,259,104
19880729,239,99
19880730,176,110
19880731,163,108
19880801,122,35
19880802,204,-16
19880803,194,38
19880804,182,101
19880805,158,55
19880806,106,54
19880807,105,21
19880808,125,20
19880809,151,-8
19880810,165,81
19880811,144,84
19880812,95,13
19880813,95,40
19880814,43,-2
19880815,91,-4
19880816,109,37
19880817,126,65
19880818,183,7
19880819,155,73
19880820,101,51
19880821,58,-11
19880822,59,-14
19880823,108,-68
19880824,99,39
19880825,58,-1
19880826,43,-19
19880827,63,-45
19880828,59,-50
19880829,63,-15
19880830,71,-59
19880831,98,-76
19880901,105,-30
19880902,109,-67
19880903,120,14
19880904,102,-6
19880905,118,-18
19880906,92,-13
19880907,95,-30
19880908,156,-42
19880909,150,0
19880910,70,7
19880911,49,3
19880912,26,-13
19880913,45,-62
19880914,28,-37
19880915,68,-24
19880916,87,-97
19880917,114,-44
19880918,134,-39
19880919,117,-33
19880920,116,-68
19880921,67,-48
19880922,81,-57
19880923,87,-76
19880924,107,-28
19880925,146,-44
19880926,132,15
19880927,83,-54
19880928,-45,-90
19880929,-51,-97
19880930,-28,-72
19881001,-19,-60
19881002,-2,-28
19881003,-13,-42
19881004,-8,-83
19881005,5,-58
19881006,6,-52
19881007,-24,-87
19881008,-49,-92
19881009,-89,-110
19881010,-104,-126
19881011,-125,-195
19881012,-157,-242
19881013,-134,-288
19881014,-60,-152
19881015,-72,-154
19881016,-111,-175
19881017,-71,-244
19881018,-68,-103
19881019,-44,-107
19881020,-95,-263
19881021,-171,-306
19881022,-123,-243
19881023,-126,-233
19881024,-142,-259
19881025,-75,-277
19881026,-99,-228
19881027,-150,-251
19881028,-143,-231
19881029,-107,-149
19881030,-105,-146
19881031,-95,-218
19881101,-161,-238
19881102,-188,-256
19881103,-235,-332
19881104,-170,-287
19881105,-212,-285
19881106,-213,-321
19881107,-277,-368
19881108,-275,-356
19881109,-269,-352
19881110,-209,-336
19881111,-163,-294
19881112,-141,-193
19881113,-132,-241
19881114,-154,-258
19881115,-185,-271
19881116,-187,-266
19881117,-219,-295
19881118,-228,-313
19881119,-203,-300
19881120,-221,-298
19881121,-259,-324
19881122,-290,-337
19881123,-230,-333
19881124,-250,-328
19881125,-186,-311
19881126,-219,-282
19881127,-153,-295
19881128,-205,-300
19881129,-187,-286
19881130,-187,-279
19881201,-261,-342
19881202,-320,-399
19881203,-320,-407
19881204,-322,-409
19881205,-377,-427
19881206,-249,-406
19881207,-187,-265
19881208,-183,-248
19881209,-219,-315
19881210,-210,-328
19881211,-169,-234
19881212,-158,-245
19881213,-224,-294
19881214,-223,-316
19881215,-222,-274
19881216,-213,-266
19881217,-219,-302
19881218,-283,-341
19881219,-301,-350
19881220,-290,-362
19881221,-290,-362
19881222,-347,-430
19881223,-349,-435
19881224,-309,-384
19881225,-315,-400
19881226,-329,-402
19881227,-303,-371
19881228,-299,-417
19881229,-252,-408
19881230,-235,-267
19881231,-179,-267
19890101,-174,-237
19890102,-224,-315
19890103,-314,-380
19890104,-312,-415
19890105,-303,-371
19890106,-303,-373
19890107,-266,-348
19890108,-337,-377
19890109,-376,-408
19890110,-356,-415
19890111,-283,-398
19890112,-280,-349
19890113,-343,-403
19890114,-302,-411
19890115,-242,-303
19890116,-253,-337
19890117,-332,-392
19890118,-374,-443
19890119,-328,-429
19890120,-343,-397
19890121,-337,-396
19890122,-350,-416
19890123,-336,-417
19890124,-345,-452
19890125,-387,-470
19890126,-381,-448
19890127,-372,-421
19890128,-305,-404
19890129,-372,-440
19890130,-286,-440
19890131,-284,-366
19890201,-255,-385
19890202,-236,-348
19890203,-254,-327
19890204,-266,-346
19890205,-264,-354
19890206,-243,-357
19890207,-251,-347
19890208,-243,-337
19890209,-233,-345
19890210,-237,-295
19890211,-270,-392
19890212,-241,-402
19890213,-206,-304
19890214,-223,-276
19890215,-274,-331
19890216,-330,-388
19890217,-388,-415
19890218,-326,-465
19890219,-340,-409
19890220,-264,-348
19890221,-269,-375
19890222,-254,-366
19890223,-243,-316
19890224,-268,-372
19890225,-256,-403
19890226,-275,-422
19890227,-211,-413
19890228,-198,-363
19890301,-217,-316
19890302,-217,-363
19890303,-210,-358
19890304,-216,-349
19890305,-236,-367
19890306,-211,-361
19890307,-216,-358
19890308,-219,-376
19890309,-220,-338
19890310,-193,-297
19890311,-185,-346
19890312,-190,-351
19890313,-164,-306
19890314,-145,-262
19890315,-127,-186
19890316,-128,-268
19890317,-132,-289
19890318,-149,-312
19890319,-126,-266
19890320,-63,-229
19890321,-52,-150
19890322,-54,-210
19890323,-90,-204
19890324,-72,-190
19890325,-93,-179
19890326,-121,-142
19890327,-122,-205
19890328,-93,-254
19890329,-74,-156
19890330,-107,-148
19890331,-146,-257
19890401,-167,-322
19890402,-133,-285
19890403,-151,-316
19890404,-162,-285
19890405,-87,-323
19890406,-36,-242
19890407,-67,-149
19890408,-91,-250
19890409,-227,-338
19890410,-127,-336
19890411,-84,-185
19890412,-104,-130
19890413,-129,-223
19890414,-133,-193
19890415,-117,-191
19890416,-69,-224
19890417,-20,-240
19890418,13,-171
19890419,10,-148
19890420,-9,-176
19890421,-59,-201
19890422,-68,-196
19890423,-46,-231
19890424,-67,-205
19890425,-61,-233
19890426,-65,-219
19890427,-58,-221
19890428,-58,-218
19890429,-70,-215
19890430,-51,-205
19890501,-21,-163
19890502,-26,-98
19890503,-13,-166
19890504,-26,-100
19890505,-19,-121
19890506,-3,-189
19890507,3,-144
19890508,19,-139
19890509,23,-104
19890510,23,-158
19890511,29,-105
19890512,37,-128
19890513,10,-112
19890514,11,-43
19890515,11,-77
19890516,13,-102
19890517,45,-143
19890518,53,-95
19890519,34,-65
19890520,56,-10
19890521,44,-13
19890522,65,-12
19890523,86,7
19890524,105,-60
19890525,93,-36
19890526,126,2
19890527,120,19
19890528,48,-20
19890529,57,1
19890530,7,-32
19890531,26,-29
19890601,45,-13
19890602,25,-50
19890603,94,-59
19890604,158,-48
19890605,182,11
19890606,190,10
19890607,176,19
19890608,196,7
19890609,191,47
19890610,205,16
19890611,203,27
19890612,165,15
19890613,202,8
19890614,181,73
19890615,171,44
19890616,200,48
19890617,200,57
19890618,120,65
19890619,75,-1
19890620,136,-22
19890621,140,27
19890622,146,33
19890623,165,24
19890624,154,33
19890625,145,-4
19890626,200,0
19890627,204,62
19890628,171,84
19890629,205,42
19890630,221,80
19890701,205,70
19890702,149,60
19890703,172,57
19890704,140,92
19890705,160,5
19890706,202,50
19890707,225,81
19890708,244,33
19890709,267,83
19890710,261,70
19890711,245,116
19890712,223,104
19890713,208,106
19890714,154,79
19890715,83,21
19890716,121,-34
19890717,175,4
19890718,190,5
19890719,200,5
19890720,226,44
19890721,188,70
19890722,179,96
19890723,156,86
19890724,94,51
19890725,78,35
19890726,143,-1
19890727,146,54
19890728,168,73
19890729,153,34
19890730,191,89
19890731,224,23
19890801,205,106
19890802,129,70
19890803,102,51
19890804,108,-4
19890805,86,30
19890806,77,18
19890807,149,14
19890808,175,-26
19890809,195,11
19890810,173,41
19890811,107,-29
19890812,123,-37
19890813,116,-2
19890814,154,-36
19890815,144,67
19890816,145,30
19890817,142,90
19890818,106,42
19890819,117,44
19890820,130,-34
19890821,130,-20
19890822,102,31
19890823,83,44
19890824,116,-19
19890825,153,-8
19890826,126,41
19890827,110,26
19890828,111,-2
19890829,136,-15
19890830,114,-7
19890831,106,-25
19890901,124,-17
19890902,137,-25
19890903,137,48
19890904,180,79
19890905,148,71
19890906,139,5
19890907,70,1
19890908,142,-22
19890909,140,32
19890910,121,12
19890911,112,-11
19890912,71,-4
19890913,47,-27
19890914,18,-79
19890915,44,-92
19890916,18,-19
19890917,39,-14
19890918,44,-45
19890919,72,-29
19890920,67,-88
19890921,44,-109
19890922,73,-107
19890923,84,-92
19890924,44,-12
19890925,6,-86
19890926,-53,-104
19890927,-52,-98
19890928,-60,-98
19890929,-52,-91
19890930,-85,-145
19891001,-62,-176
19891002,-59,-112
19891003,-60,-81
19891004,-69,-117
19891005,-62,-184
19891006,-88,-147
19891007,-66,-109
19891008,-82,-141
19891009,-65,-220
19891010,-111,-146
19891011,-142,-209
19891012,-109,-205
19891013,-122,-232
19891014,-97,-167
19891015,-153,-211
19891016,-172,-268
19891017,-223,-343
19891018,-205,-328
19891019,-181,-324
19891020,-163,-323
19891021,-167,-255
19891022,-209,-312
19891023,-150,-280
19891024,-115,-249
19891025,-149,-267
19891026,-148,-217
19891027,-183,-220
19891028,-203,-277
19891029,-225,-335
19891030,-197,-328
19891031,-159,-261
19891101,-124,-266
19891102,-193,-282
19891103,-166,-277
19891104,-191,-298
19891105,-228,-295
19891106,-244,-283
19891107,-226,-349
19891108,-268,-361
19891109,-273,-344
19891110,-263,-325
19891111,-246,-299
19891112,-247,-270
19891113,-232,-254
19891114,-248,-308
19891115,-204,-309
19891116,-205,-254
19891117,-238,-309
19891118,-228,-385
19891119,-350,-436
19891120,-280,-380
19891121,-329,-420
19891122,-357,-430
19891123,-323,-412
19891124,-288,-400
19891125,-278,-370
19891126,-259,-329
19891127,-265,-348
19891128,-166,-330
19891129,-181,-312
19891130,-192,-362
19891201,-148,-206
19891202,-189,-276
19891203,-241,-274
19891204,-248,-299
19891205,-213,-294
19891206,-211,-248
19891207,-247,-319
19891208,-263,-353
19891209,-340,-388
19891210,-293,-370
