Date,TMax,TMin
20120609,310,217
20120610,308,225
20120611,317,226
20120612,295,221
20120613,290,217
20120614,322,225
20120615,312,220
20120616,295,221
20120617,300,220
20120618,286,210
20120619,309,220
20120620,317,219
20120621,295,215
20120622,298,212
20120623,302,210
20120624,245,9999
20120625,296,210
20120626,301,212
20120627,292,213
20120628,233,9999
20120630,294,213
20120701,297,213
20120702,288,203
20120703,270,215
20120704,277,208
20120705,292,211
20120706,280,205
20120707,292,215
20120708,278,202
20120709,302,204
20120710,285,212
20120711,290,211
20120712,287,210
20120713,302,217
20120714,298,220
20120715,272,204
20120716,292,211
20120717,293,198
20120718,288,207
20120719,265,210
20120720,285,205
20120721,299,208
20120722,295,211
20120723,262,216
20120724,265,208
20120725,282,210
20120726,270,215
20120727,274,221
20120728,270,212
20120729,256,210
20120730,286,209
20120731,281,205
20120801,265,200
20120802,275,215
20120803,290,207
20120804,288,210
20120805,9999,210
20120806,288,207
20120807,267,203
20120808,274,208
20120809,290,205
20120810,379,206
20120811,288,205
20120812,296,9999
20120813,280,200
20120814,284,192
20120815,260,200
20120816,291,192
20120817,300,195
20120818,245,207
20120819,277,205
20120820,301,209
20120821,305,205
20120822,284,210
20120823,280,210
20120824,287,208
20120825,274,205
20120826,281,204
20120827,297,205
20120828,295,212
20120829,285,208
20120830,290,208
20120831,291,206
20120901,295,205
20120902,276,208
20120903,282,210
20120904,285,212
20120905,9999,217
20120907,305,215
20120908,9999,215
20120909,312,218
20120910,301,215
20120911,290,205
20120912,9999,218
20120913,298,217
20120914,305,205
20120915,288,215
20120916,304,204
20120917,281,212
20120918,300,214
20120919,251,210
20120920,273,210
20120921,320,215
20120922,310,217
20120923,304,210
20120924,310,215
20120925,316,210
20120926,300,210
20120927,271,211
20120928,315,208
20120929,285,196
20120930,287,203
20121001,298,208
20121002,307,215
20121003,290,215
20121004,315,218
20121005,313,212
20121006,311,217
20121007,291,206
20121008,308,217
20121009,311,220
20121010,308,220
20121011,311,211
20121012,322,220
20121013,315,9999
20121014,313,215
20121015,9999,220
20121016,320,208
20121017,315,225
20121018,329,210
20121019,275,220
20121020,325,203
20121021,306,221
20121022,313,215
20121023,325,222
20121024,271,201
20121025,305,215
20121026,318,220
20121027,311,206
20121028,325,212
20121029,323,200
20121030,331,220
20121031,325,216
20121101,327,218
20121102,325,232
20121103,325,215
20121104,318,218
20121105,330,215
20121106,316,219
20121107,331,220
20121108,326,220
20121109,318,221
20121110,320,210
20121111,331,226
20121112,290,222
20121113,330,220
20121114,325,225
20121115,327,225
20121116,357,220
20121117,329,9999
20121118,341,222
20121119,332,225
20121120,337,222
20121121,333,220
20121122,335,227
20121123,338,228
20121124,333,227
20121125,335,9999
20121126,9999,225
20121128,327,222
20121130,349,227
20121201,349,224
20121202,343,229
20121203,345,231
20121204,340,241
20121205,343,221
20121206,337,226
20121207,334,219
20121208,346,220
20121210,335,218
20121211,334,222
20121212,343,221
20121213,337,221
20121214,9999,223
20121215,341,221
20121216,343,225
20121217,335,216
20121218,330,225
20121219,330,218
20121220,331,230
20121221,337,214
20121222,335,224
20121223,343,235
20121224,340,237
20121225,340,217
20121226,342,225
20121227,332,226
20121228,340,220
20121229,9999,228
20121230,334,222
20121231,325,222
20130101,322,229
20130102,329,228
20130103,323,230
20130104,326,225
20130105,329,238
20130106,325,230
20130107,339,225
20130108,330,9999
20130109,335,231
20130110,330,240
20130111,335,232
20130112,342,230
20130113,9999,241
20130114,350,230
20130115,340,230
20130116,351,234
20130117,340,238
20130118,360,234
20130119,367,226
20130120,352,229
20130121,356,227
20130122,347,246
20130123,368,215
20130124,359,226
20130125,351,227
20130126,360,230
20130127,354,227
20130128,358,229
20130129,346,253
20130130,337,225
20130131,344,230
20130201,324,218
20130202,310,225
20130203,345,207
20130204,358,225
20130205,360,239
20130206,350,233
20130207,351,231
20130208,346,244
20130209,360,223
20130210,340,226
20130211,357,232
20130212,341,227
20130213,360,238
20130214,9999,231
20130215,371,228
20130216,374,235
20130217,375,226
20130218,355,241
20130219,360,231
20130220,365,224
20130221,365,235
20130222,353,228
20130223,377,238
20130224,368,237
20130225,350,233
20130226,365,238
20130227,368,240
20130228,371,238
20130301,350,239
20130302,375,239
20130303,378,242
20130304,355,242
20130305,360,203
20130306,353,230
20130307,360,238
20130308,365,236
20130309,365,218
20130310,340,228
20130311,361,235
20130312,348,233
20130313,350,9999
20130314,356,235
20130315,351,9999
20130316,317,225
20130317,336,235
20130318,353,229
20130319,330,240
20130320,360,230
20130321,332,239
20130322,335,236
20130323,355,9999
20130324,312,223
20130325,343,226
20130326,335,212
20130327,331,230
20130328,274,188
20130329,315,229
20130330,320,225
20130331,325,227
20130401,319,215
20130402,295,199
20130403,320,222
20130404,345,230
20130405,333,230
20130406,333,200
20130407,325,227
20130408,315,229
20130409,315,229
20130410,295,216
20130411,9999,230
20130412,330,230
20130413,335,230
20130414,345,230
20130415,262,221
20130416,322,220
20130417,325,230
20130418,323,230
20130419,325,226
20130420,310,230
20130421,335,230
20130422,325,225
20130423,323,215
20130424,330,223
20130425,9999,225
20130426,280,210
20130427,9999,220
20130428,320,228
20130429,320,226
20130430,326,232
20130501,305,199
20130502,322,215
20130503,331,224
20130504,323,230
20130505,327,215
20130506,317,235
20130507,326,230
20130508,322,231
20130509,320,228
20130510,331,230
20130511,330,208
20130512,308,215
20130513,310,226
20130514,307,225
20130515,305,225
20130516,315,220
20130517,333,230
20130518,315,216
20130519,315,199
20130520,320,222
20130521,311,210
20130522,326,222
20130523,317,207
20130524,320,232
20130525,325,232
20130526,305,230
20130527,295,228
20130528,318,224
20130529,296,203
20130530,305,9999
20130531,300,210
20130601,322,9999
20130602,295,211
20130603,316,209
20130604,315,209
20130605,325,220
20130606,287,192
20130607,301,218
20130608,305,9999
20130609,295,206
20130610,300,212
20130611,303,222
20130612,318,216
20130613,310,229
20130614,315,213
20130615,285,200
20130616,9999,222
20130617,309,225
20130618,306,230
20130619,305,221
20130620,305,222
20130621,314,220
20130622,294,222
20130623,291,220
20130624,285,210
20130625,285,212
20130626,311,205
20130627,295,210
20130628,290,215
20130629,300,218
20130630,295,215
20130701,282,215
20130702,312,215
20130703,305,9999
20130704,302,216
20130705,300,197
20130706,277,210
20130707,278,212
20130708,285,210
20130709,290,208
20130710,286,212
20130711,281,210
20130712,300,212
20130713,305,212
20130714,290,215
20130715,304,217
20130716,303,216
20130717,295,210
20130718,293,208
20130719,290,215
20130720,266,212
20130721,271,193
20130722,283,212
20130723,299,210
20130724,255,9999
20130725,9999,205
20130726,291,210
20130727,283,208
20130728,283,208
20130729,285,207
20130730,280,198
20130731,304,206
20130801,300,206
20130802,272,208
20130803,276,200
20130804,281,201
20130805,300,198
20130806,317,199
20130807,295,212
20130808,281,9999
20130809,286,194
20130810,297,190
20130811,286,193
20130812,275,195
20130813,274,192
20130814,293,182
20130815,270,198
20130816,241,200
20130817,291,200
20130818,302,195
20130819,309,207
20130820,300,214
20130821,295,210
20130822,9999,209
20130823,256,208
20130824,300,205
20130825,287,210
20130826,285,9999
20130827,301,206
20130828,309,205
20130829,293,201
20130830,278,210
20130831,291,218
20130901,300,212
20130902,283,212
20130903,288,207
20130904,296,210
20130905,287,210
20130906,286,198
20130907,276,215
20130908,305,205
20130909,280,202
20130910,290,218
20130911,285,206
20130912,290,209
20130913,297,200
20130914,285,219
20130915,301,218
20130916,302,215
20130917,311,217
20130918,9999,222
20130919,299,225
20130920,329,218
20130921,315,208
20130922,318,215
20130923,273,212
20130924,262,210
20130925,289,203
20130926,307,210
20130927,311,210
20130928,283,213
20130929,321,218
20130930,316,213
20131001,305,218
20131002,314,218
20131003,320,214
20131004,312,218
20131005,305,216
20131006,320,220
20131007,318,204
20131008,290,215
20131009,312,218
20131010,315,218
20131011,306,200
20131012,315,220
20131013,329,9999
20131014,309,198
20131015,300,208
20131016,310,218
20131017,9999,202
20131018,315,216
20131019,318,220
20131020,321,217
20131021,317,210
20131022,9999,208
20131023,320,192
20131024,9999,218
20131025,320,215
20131026,321,215
20131027,315,215
20131028,340,212
20131029,314,9999
20131030,321,221
20131031,330,218
20131101,317,202
20131102,320,220
20131104,328,210
20131105,328,220
20131106,335,205
20131107,335,216
20131108,341,218
20131109,345,219
20131110,346,218
20131111,335,223
20131112,343,9999
20131113,335,218
20131114,345,212
20131115,327,224
20131116,355,223
20131117,330,218
20131118,349,228
20131119,9999,225
20131120,316,225
20131121,326,222
20131123,341,215
20131124,350,220
20131125,332,216
20131126,328,210
20131127,325,224
20131128,350,220
20131129,360,223
20131130,356,226
20131201,346,223
20131202,340,225
20131203,330,226
20131204,345,220
20131205,347,210
20131206,350,210
20131207,342,212
20131208,330,224
20131209,347,224
20131210,350,220
20131211,346,210
20131212,350,198
20131213,367,212
20131214,315,198
20131215,330,9999
20131216,315,9999
20131217,321,214
20131218,325,212
20131219,9999,210
20131220,345,209
20131221,339,210
20131222,339,221
20131223,345,210
20131224,350,230
20131225,362,242
20131226,355,215
20131227,349,220
20131228,355,223
20131229,351,9999
20131230,340,227
20131231,351,220
20140101,342,220
20140102,333,231
20140103,345,9999
20140104,340,225
20140105,330,225
20140106,336,220
20140107,335,220
20140108,340,220
20140109,335,221
20140110,344,218
20140111,343,219
20140112,343,230
20140113,345,225
20140114,350,220
20140115,350,218
20140116,348,222
20140117,345,222
20140118,338,223
20140119,340,222
20140120,347,215
20140121,9999,220
20140122,360,222
20140123,355,220
20140124,9999,228
20140125,355,210
20140126,355,215
20140127,359,225
20140128,366,226
20140129,342,230
20140130,345,225
20140131,336,224
20140201,320,9999
20140202,330,9999
20140203,340,245
20140204,350,236
20140205,356,224
20140206,9999,225
20140207,356,225
20140208,355,226
20140209,360,231
20140210,362,230
20140211,361,228
20140212,348,225
20140213,353,229
20140214,348,231
20140215,345,228
20140216,337,226
20140217,351,230
20140218,353,9999
20140219,350,229
20140220,370,216
20140221,363,226
20140222,370,228
20140223,371,227
20140224,9999,230
20140225,363,220
20140226,360,221
20140228,345,215
20140301,330,234
20140302,352,238
20140303,9999,221
20140304,368,226
20140305,360,232
20140306,340,220
20140307,336,215
20140308,374,235
20140309,380,225
20140310,370,9999
20140311,336,225
20140312,9999,219
20140313,357,230
20140314,353,229
20140315,360,230
20140316,347,205
20140317,333,225
20140318,335,208
20140319,330,198
20140320,9999,221
20140321,340,226
20140322,340,238
20140323,339,230
20140324,311,210
20140325,341,216
20140326,335,223
20140327,340,223
20140328,332,220
20140329,335,225
20140330,350,226
20140331,291,9999
20140401,330,216
20140402,355,231
20140403,316,230
20140404,350,226
20140415,342,220
20140416,360,226
20140417,345,234
20140418,335,9999
20140419,356,208
20140420,355,231
20140421,335,232
20140422,346,239
20140423,361,226
20140424,320,228
20140425,325,235
20140426,315,9999
20140427,339,228
20140428,9999,230
20140429,330,232
20140430,341,235
20140502,340,238
20140503,350,230
20140504,336,240
20140505,340,235
20140506,285,230
20140507,316,230
20140508,312,235
20140509,290,218
20140510,330,230
20140511,326,221
20140512,333,232
20140513,322,230
20140514,307,231
20140515,310,214
20140516,299,230
20140517,320,233
20140518,326,231
20140520,331,232
20140521,329,242
20140522,330,228
20140523,331,224
20140524,329,225
20140525,341,230
20140526,332,235
20140527,250,9999
20140528,306,206
20140529,272,200
20140530,315,218
20140531,320,230
20140601,295,221
20140602,311,215
20140603,318,224
20140604,330,229
20140605,235,9999
20140606,303,218
20140607,305,212
20140608,310,223
20140609,320,230
20140610,314,220
20140611,326,222
20140612,315,228
20140613,315,212
20140614,332,225
20140615,322,224
20140616,329,231
20140617,321,211
20140618,315,225
20140619,317,213
20140620,316,200
20140621,312,230
20140622,312,227
20140623,315,224
20140624,285,185
20140625,311,215
20140626,313,213
20140627,9999,220
20140630,305,9999
20140701,302,205
20140702,310,214
20140703,315,220
20140704,285,198
20140705,307,212
20140706,300,206
20140707,300,9999
20140708,293,200
20140709,290,204
20140710,303,213
20140711,298,212
20140712,9999,206
20140713,308,211
20140714,300,212
20140715,326,220
20140716,285,198
20140717,271,210
20140718,275,211
20140719,300,205
20140720,290,220
20140721,280,213
20140722,285,209
20140723,282,205
20140724,296,213
20140725,9999,212
20140728,279,212
20140729,298,215
20140730,289,220
20140731,300,9999
20140801,270,211
20140802,265,204
20140803,277,214
20140804,287,204
20140805,278,212
20140806,275,207
20140807,290,213
20140808,290,213
20140809,300,210
20140810,282,208
20140811,276,198
20140812,277,205
20140813,255,205
20140814,277,200
20140815,305,201
20140816,245,203
20140817,295,207
20140818,305,203
20140819,271,9999
20140820,280,188
20140821,295,208
20140822,277,208
20140824,290,202
20140825,294,214
20140826,248,9999
20140827,295,190
20140828,303,192
20140830,285,216
20140831,307,213
20140901,298,214
20140902,295,201
20140903,293,211
20140904,309,211
20140905,285,200
20140906,293,207
20140907,295,208
20140908,300,9999
20140909,303,210
20140910,298,214
20140911,303,212
20140912,266,200
20140913,290,212
20140914,300,206
20140915,313,222
20140916,281,199
20140917,297,213
20140918,300,206
20140919,312,210
20140920,309,9999
20140921,284,205
20140922,307,205
20140923,300,216
20140925,315,210
20140926,309,217
20140927,285,202
20140928,312,218
20140929,311,214
20140930,267,220
20141001,305,218
20141002,295,217
20141003,286,211
20141004,291,213
20141005,302,210
20141006,320,212
20141007,305,220
20141008,313,210
20141009,320,208
20141010,321,211
20141011,265,224
20141012,305,208
20141013,311,212
20141014,322,220
20141015,325,221
20141016,335,223
20141017,327,224
20141018,9999,228
20141019,305,208
20141020,323,214
20141021,330,216
20141022,320,217
20141023,334,212
20141024,332,211
20141025,337,221
20141026,325,210
20141027,328,198
20141029,327,217
20141030,343,208
20141031,315,201
20141101,325,221
20141103,320,215
20141104,9999,220
20141105,251,222
20141106,310,202
20141107,332,221
20141108,325,222
20141109,333,225
20141110,351,220
20141111,335,219
20141112,335,220
20141113,332,225
20141114,335,219
20141115,340,220
20141116,345,220
20141118,320,215
20141119,335,218
20141120,332,220
20141121,325,219
20141122,331,223
20141123,341,222
20141124,337,220
20141125,350,223
20141126,340,221
20141127,345,225
20141128,343,220
20141129,340,221
20141130,345,220
20141201,361,225
20141202,355,225
20141203,345,227
20141204,340,221
20141205,315,220
20141207,343,222
20141208,345,220
20141209,346,222
20141210,350,221
20141211,349,218
20141212,325,221
20141213,330,220
20141214,336,230
20141215,335,225
20141216,338,215
20141217,340,225
20141218,346,222
20141219,355,223
20141222,337,232
20141223,330,225
20141224,327,230
20141225,316,222
20141227,314,225
20141228,318,220
20141229,331,230
20141230,330,224
20150101,325,232
20150102,322,221
20150103,325,225
20150104,310,221
20150105,308,210
20150106,310,9999
20150107,315,213
20150108,319,210
20150109,315,221
20150110,295,212
20150111,292,208
20150112,315,210
20150113,300,201
20150114,321,206
20150115,322,205
20150116,335,220
20150117,335,224
20150118,355,205
20150119,350,225
20150120,350,225
20150121,346,227
20150122,360,230
20150123,356,226
20150124,350,232
20150125,340,221
20150126,355,225
20150127,356,235
20150128,355,230
20150129,351,215
20150130,350,224
20150131,9999,230
20150201,364,235
20150202,355,230
20150203,360,230
20150204,352,228
20150205,353,230
20150206,360,230
20150207,365,232
20150208,370,232
20150210,355,235
20150211,351,238
20150212,360,234
20150213,370,230
20150214,355,232
20150215,350,232
20150216,350,230
20150217,342,231
20150218,365,230
20150219,341,217
20150220,348,226
20150221,360,230
20150222,335,235
20150223,337,9999
20150224,350,245
20150225,365,244
20150226,365,224
20150228,356,230
20150301,351,240
20150302,368,235
20150303,355,230
20150304,355,236
20150305,340,220
20150306,351,237
20150308,370,230
20150309,378,230
20150310,375,235
20150311,360,240
20150312,355,240
20150313,315,203
20150314,350,236
20150315,368,240
20150316,355,241
20150317,350,240
20150318,303,205
20150319,340,240
20150321,346,247
20150322,330,205
20150324,338,234
20150331,305,225
20150401,285,226
20150402,325,235
20150403,345,236
20150404,330,235
20150405,335,236
20150406,326,205
20150407,331,235
20150408,326,235
20150409,327,240
20150410,330,231
20150411,310,227
20150412,303,236
20150413,335,236
20150414,334,245
20150417,344,235
20150419,345,235
20150421,350,236
20150422,345,236
20150423,354,230
20150425,330,232
20150426,335,235
20150427,340,220
20150428,350,235
20150429,331,242
20150430,340,232
20150502,335,237
20150503,340,235
20150506,320,215
20150507,330,232
20150508,334,236
20150509,350,236
20150510,340,238
20150511,348,232
20150513,340,236
20150514,316,225
20150515,310,225
20150516,342,223
20150517,345,230
20150519,327,230
20150520,330,240
20150523,310,235
20150524,345,218
20150525,356,230
20150527,335,230
20150529,305,232
20150531,295,228
20150601,330,222
20150602,323,9999
20150603,318,208
20150604,290,202
20150605,260,226
20150606,311,208
20150607,297,195
20150608,303,214
20150609,305,208
20150611,314,220
20150612,320,229
20150613,310,215
20150615,316,210
20150616,315,223
20150617,325,218
20150618,330,224
20150619,325,218
20150620,322,9999
20150621,300,205
20150623,310,218
20150624,310,222
20150625,302,218
20150626,310,208
20150627,310,224
20150628,297,218
20150629,314,215
20150630,302,220
20150701,306,217
20150702,297,9999
20150703,280,211
20150704,302,215
20150705,304,222
20150706,300,217
20150707,310,218
20150708,318,220
20150710,308,9999
20150711,310,205
20150713,306,207
20150717,302,212
20150718,295,218
20150719,305,220
20150720,9999,220
20150721,265,220
20150722,9999,206
20150723,294,202
20150724,292,205
20150725,295,210
20150726,312,200
20150727,293,206
20150728,250,200
20150729,285,195
20150730,280,200
20150731,298,202
20150801,311,214
20150802,278,212
20150803,300,214
20150804,282,211
20150805,305,212
20150806,315,211
20150807,292,210
20150810,291,211
20150811,301,212
20150812,302,212
20150813,304,211
20150814,297,221
20150815,285,215
20150816,316,212
20150817,300,217
20150818,266,212
20150819,284,216
20150820,290,215
20150821,283,212
20150822,295,9999
20150823,9999,9999
20150824,282,213
20150826,292,210
20150827,293,215
20150828,272,211
20150830,290,207
20150831,273,210
20150901,285,202
20150902,296,214
20150904,305,209
20150905,301,212
20150906,295,215
20150907,300,216
20150908,310,212
20150909,287,215
20150910,288,214
20150911,305,228
20150912,303,205
20150913,310,211
20150915,301,220
20150916,298,217
20150917,305,224
20150918,290,217
20150919,282,218
20150920,309,210
20150921,315,212
20150922,310,214
20150923,315,214
20150924,314,211
20150925,275,210
20150926,290,214
20150927,310,215
20150928,304,220
20151002,310,216
20151003,300,206
20151004,312,215
20151005,303,217
20151006,294,225
20151009,302,208
20151010,298,216
20151011,305,216
20151012,307,217
20151013,313,218
20151014,318,220
20151016,327,218
20151017,318,219
20151018,325,220
20151019,328,224
20151020,317,220
20151021,315,225
20151022,306,220
20151023,318,216
20151024,323,225
20151025,315,218
20151026,9999,214
20151027,305,213
20151028,331,218
20151029,317,220
20151030,320,221
20151031,9999,218
20151101,308,206
20151102,298,213
20151103,310,223
20151104,321,225
20151105,320,218
20151106,321,222
20151107,315,224
20151108,320,218
20151109,317,220
20151110,325,225
20151111,324,224
20151112,321,224
20151113,330,225
20151114,327,218
20151115,334,201
20151116,333,212
20151117,331,226
20151119,345,214
20151120,340,213
20151121,337,225
20151122,335,224
20151123,348,225
20151124,349,233
20151125,341,225
20151126,340,222
20151127,350,225
20151128,352,227
20151129,365,230
20151130,350,226
20151201,354,220
20151202,338,225
20151203,300,230
20151204,305,226
20151205,320,223
20151206,321,228
20151207,318,235
20151208,335,225
20151210,332,215
20151211,345,230
20151212,337,232
20151213,322,215
20151214,334,223
20151215,331,228
20151216,324,225
20151217,327,212
20151218,321,218
20151219,318,221
20151220,320,225
20151221,318,227
20151222,319,230
20151223,332,225
20151224,315,217
20151225,315,215
20151226,306,210
20151227,315,215
20151228,336,234
20151229,347,225
20151230,340,230
20151231,342,240
20160101,328,212
20160102,332,225
20160103,314,224
20160104,320,220
20160105,335,232
20160106,335,245
20160107,345,245
20160108,356,247
20160109,360,213
20160111,355,220
20160112,351,222
20160113,355,233
20160114,356,225
20160115,355,230
20160117,341,225
20160118,352,226
20160119,351,228
20160120,348,233
20160121,350,232
20160122,353,235
20160123,355,240
20160124,330,248
20160125,328,232
20160126,296,241
20160127,330,228
20160128,307,220
20160129,320,220
20160131,330,227
20160201,340,240
20160202,341,231
20160203,346,230
20160204,350,238
20160205,353,240
20160206,361,245
20160208,351,242
20160209,351,250
20160210,356,251
20160212,361,228
20160213,350,229
20160214,356,226
20160216,351,234
20160217,362,238
20160220,383,230
20160221,368,246
20160222,370,242
20160224,385,246
20160227,360,240
20160228,349,233
20160229,361,246
20160301,370,258
20160302,385,238
20160303,387,9999
20160304,392,233
20160306,365,226
20160307,375,236
20160308,328,238
20160309,380,222
20160310,365,235
20160311,360,243
20160312,9999,241
20160313,345,238
20160314,300,228
20160315,360,232
20160316,365,246
20160317,365,239
20160318,337,221
20160319,345,238
20160320,352,231
20160321,340,230
20160322,358,235
20160324,338,225
20160325,341,230
20160326,347,232
20160327,363,245
20160328,356,9999
20160329,359,235
20160330,340,236
20160331,342,237
20160401,346,9999
20160402,335,225
20160403,342,231
20160404,341,240
20160405,334,239
20160406,345,236
20160407,330,246
20160408,340,227
20160409,336,240
20160410,333,210
20160411,342,230
20160412,303,235
20160413,329,235
20160414,342,240
20160415,304,225
20160416,9999,236
20160417,327,218
20160418,328,237
20160419,342,235
20160420,347,232
20160421,341,218
20160422,343,235
20160423,352,235
20160424,360,238
20160425,349,240
20160426,359,240
20160427,333,239
20160428,9999,9999
20160429,330,220
20160430,332,235
20160501,337,240
20160502,346,241
20160503,345,244
20160504,325,240
20160506,339,235
20160508,316,240
20160509,348,229
20160510,305,236
20160511,353,224
20160512,330,9999
20160513,323,220
20160514,319,230
20160515,335,228
20160516,321,210
20160517,294,9999
20160518,320,215
20160519,320,225
20160520,325,235
20160521,332,9999
20160522,275,214
20160523,290,223
20160524,305,224
20160525,325,225
20160526,313,207
20160527,315,231
20160528,295,235
20160529,322,234
20160530,305,225
20160531,316,230
20160601,310,220
20160602,318,9999
20160603,299,216
20160604,322,223
20160606,320,220
20160607,287,226
20160608,307,220
20160609,320,225
20160610,305,215
20160611,305,230
20160612,260,9999
20160613,296,220
20160614,318,224
20160615,285,231
20160616,287,195
20160618,315,220
20160619,284,225
20160620,304,220
20160621,303,215
20160622,295,210
20160623,305,205
20160624,285,206
20160625,295,216
20160626,293,219
20160627,300,225
20160628,288,219
20160629,285,220
20160630,284,217
20160701,305,225
20160702,305,215
20160703,289,230
20160704,310,230
20160705,311,221
20160706,297,225
20160707,304,220
20160708,312,228
20160709,310,225
20160710,295,225
20160711,290,220
20160712,300,213
20160713,274,215
20160715,295,216
20160716,295,215
20160718,280,210
20160719,306,210
20160721,287,220
20160722,265,220
20160723,256,9999
20160724,275,206
20160726,285,218
20160727,288,219
20160728,290,220
20160729,292,213
20160730,300,210
20160731,288,221
20160801,286,217
20160802,275,213
20160803,290,217
20160804,290,215
20160805,308,215
20160806,307,202
20160807,285,215
20160808,284,220
20160809,290,216
20160810,289,212
20160811,290,215
20160812,293,213
20160813,288,212
20160814,295,216
20160815,265,205
20160816,278,215
20160817,275,214
20160818,296,215
20160819,278,225
20160820,295,223
20160821,286,223
20160822,305,221
20160823,298,221
20160824,287,223
20160825,288,225
20160826,287,224
20160827,273,223
20160828,276,215
20160829,293,217
20160830,286,220
20160831,307,216
20160901,295,217
20160902,301,210
20160903,300,225
20160904,307,225
20160905,301,225
20160906,295,220
20160907,298,225
20160908,310,217
20160909,312,223
20160910,298,220
20160911,310,215
20160912,308,219
20160913,290,215
20160914,272,220
20160915,298,216
20160916,290,216
20160919,298,216
20160920,300,203
20160921,305,223
20160922,284,220
20160923,297,221
20160924,305,219
20160925,294,215
20160926,300,220
20160928,295,210
20160929,312,217
20160930,325,220
20161001,300,218
20161002,278,9999
20161003,307,215
20161004,325,227
20161005,323,231
20161007,314,225
20161008,290,206
20161009,255,227
20161011,312,9999
20161012,309,213
20161013,322,227
20161014,317,9999
20161015,315,220
20161016,315,225
20161017,305,222
20161018,320,220
20161020,320,218
20161021,325,221
20161022,310,205
20161023,319,202
20161024,322,221
20161025,325,223
20161026,328,220
20161027,329,227
20161028,326,228
20161029,322,219
20161030,328,220
20161031,325,221
20161101,335,226
20161102,334,225
20161103,330,221
20161104,332,224
20161105,335,225
20161106,331,220
20161107,333,226
20161108,330,221
20161109,345,224
20161110,348,225
20161111,350,212
20161112,340,225
20161113,334,232
20161114,343,222
20161115,340,225
20161116,352,230
20161117,353,232
20161118,337,233
20161120,362,235
20161121,345,228
20161122,357,225
20161124,350,230
20161125,355,236
20161126,345,235
20161127,348,232
20161128,359,229
20161129,348,225
20161201,350,227
20161202,353,235
20161203,345,225
20161204,355,230
20161205,347,225
20161206,348,235
20161208,337,225
20161209,351,233
20161210,355,230
20161211,338,230
20161212,342,201
20161214,343,235
20161215,340,232
20161216,355,230
20161217,344,232
20161218,330,232
20161219,343,230
20161220,346,235
20161221,335,231
20161222,350,233
20161223,353,235
20161224,346,235
20161226,320,235
20161227,303,230
20161228,320,230
20161229,325,242
20161230,9999,235
20161231,333,225
20170101,330,235
20170102,330,232
20170103,335,237
20170104,347,240
20170105,337,226
20170106,343,240
20170107,342,233
20170108,338,230
20170109,328,250
20170110,335,217
20170111,349,220
20170112,353,222
20170113,336,221
20170114,325,232
20170115,332,245
20170116,343,217
20170117,351,215
20170119,355,230
20170120,343,235
20170121,361,235
20170122,347,236
20170123,348,223
20170124,330,218
20170125,9999,215
20170126,339,215
20170127,355,231
20170128,352,218
20170129,355,225
20170130,350,230
20170131,345,239
20170201,351,228
20170202,360,220
20170203,355,235
20170204,345,239
20170205,355,235
20170206,352,238
20170207,350,240
20170208,351,9999
20170209,354,235
20170210,355,232
20170211,355,235
20170212,354,233
20170213,360,248
20170214,358,225
20170215,361,242
20170216,375,237
20170217,352,236
20170219,345,233
20170220,348,237
20170221,358,238
20170223,375,241
20170224,373,243
20170225,352,240
20170226,351,9999
20170227,377,231
20170228,379,229
20170301,360,240
20170302,358,236
20170303,355,245
20170304,357,237
20170305,364,235
20170306,363,9999
20170307,365,230
20170308,373,228
20170310,354,243
20170311,335,235
20170313,360,236
20170314,355,236
20170315,365,235
20170316,376,237
20170317,364,235
20170318,366,238
20170319,378,246
20170320,350,234
20170322,365,243
20170324,347,222
20170325,364,237
20170326,355,243
20170327,362,244
20170328,385,241
20170329,378,245
20170330,365,9999
20170331,348,210
20170401,355,236
20170402,344,235
20170403,338,230
20170404,339,240
20170405,350,240
20170406,346,236
20170407,345,220
20170408,355,245
20170409,340,230
20170410,345,225
20170411,355,240
20170412,355,241
20170413,356,225
20170414,330,256
20170415,360,235
20170416,320,220
20170417,334,240
20170419,335,235
20170420,325,245
20170421,310,223
20170422,338,230
20170423,345,232
20170424,345,230
20170425,339,233
20170426,330,230
20170427,337,237
20170428,331,213
20170501,344,235
20170502,340,218
20170503,340,236
20170504,316,215
20170505,320,207
20170506,337,230
20170507,305,9999
20170508,324,223
20170509,325,239
20170510,322,236
20170511,335,238
20170512,327,230
20170513,334,9999
20170514,330,240
20170515,330,230
20170516,329,235
20170517,323,225
20170518,325,233
20170519,335,230
20170520,330,9999
20170521,321,225
20170522,338,233
20170523,342,242
20170524,330,235
20170525,325,235
20170526,303,224
20170527,330,230
20170528,343,235
20170529,341,236
20170530,273,9999
20170531,322,225
20170601,325,227
20170602,335,231
20170603,305,230
20170604,320,227
20170605,335,215
20170606,320,225
20170607,319,231
20170608,320,230
20170609,330,235
20170610,320,232
20170611,320,235
20170613,318,216
20170614,290,225
20170615,304,231
20170616,318,215
20170617,290,205
20170618,304,220
20170619,317,223
20170620,290,215
20170622,333,236
20170623,298,230
20170624,335,206
20170625,300,219
20170626,290,220
20170627,305,220
20170628,310,230
20170629,298,220
20170630,309,215
20170701,305,220
20170702,295,218
20170703,300,225
20170704,295,226
20170705,300,215
20170706,284,215
20170707,282,218
20170708,290,215
20170709,282,217
20170710,291,209
20170711,300,200
20170712,303,205
20170713,292,207
20170714,292,212
