Date,TMax,TMin
19871119,-152,-182
19871120,-77,-152
19871121,-76,-106
19871122,-105,-173
19871123,-169,-218
19871124,-178,-235
19871125,-225,-269
19871126,-268,-306
19871127,-266,-314
19871128,-266,-328
19871129,-313,-344
19871130,-324,-357
19871201,-334,-389
19871202,-286,-355
19871203,-255,-318
19871204,-265,-354
19871205,-334,-383
19871206,-359,-393
19871207,-340,-403
19871208,-337,-369
19871209,-363,-419
19871210,-396,-433
19871211,-339,-428
19871212,-304,-427
19871213,-187,-305
19871214,-187,-362
19871215,-190,-369
19871216,-99,-196
19871217,-103,-141
19871218,-140,-194
19871219,-181,-196
19871220,-184,-223
19871221,-219,-235
19871222,-223,-261
19871223,-222,-270
19871224,-224,-352
19871225,-311,-353
19871226,-304,-325
19871227,-298,-385
19871228,-216,-316
19871229,-180,-247
19871230,-166,-225
19871231,-214,-328
19880101,-76,-291
19880102,-69,-198
19880103,-196,-365
19880104,-204,-398
19880105,-170,-209
19880106,-185,-223
19880107,-182,-206
19880108,-150,-182
19880109,-107,-151
19880110,-60,-147
19880111,-53,-71
19880112,-46,-74
19880113,-35,-108
19880114,-108,-270
19880115,-270,-354
19880116,-286,-360
19880117,-265,-352
19880118,-275,-341
19880119,-305,-354
19880120,-268,-368
19880121,-266,-291
19880122,-244,-296
19880123,-263,-291
19880124,-257,-327
19880125,-150,-297
19880126,-142,-164
19880127,-109,-151
19880128,-43,-112
19880129,-80,-238
19880130,-184,-259
19880131,-169,-285
19880201,-164,-333
19880202,-6,-168
19880203,-12,-45
19880204,-43,-93
19880205,-92,-180
19880206,-82,-111
19880207,-82,-129
19880208,-82,-156
19880209,-128,-216
19880210,-94,-223
19880211,-115,-150
19880212,-138,-190
19880213,-190,-255
19880214,-204,-222
19880215,-220,-289
19880216,-241,-280
19880217,-229,-302
19880218,-294,-355
19880219,-314,-403
19880220,-300,-424
19880221,-274,-420
19880222,-276,-395
19880223,-311,-427
19880224,-268,-415
19880225,-288,-409
19880226,-264,-418
19880227,-218,-290
19880228,-262,-422
19880229,-318,-458
19880301,-343,-419
19880302,-317,-444
19880303,-319,-484
19880304,-312,-456
19880305,-304,-455
19880306,-275,-435
19880307,-320,-434
19880308,-325,-445
19880309,-344,-420
19880310,-327,-406
19880311,-317,-407
19880312,-301,-378
19880313,-229,-307
19880314,-228,-278
19880315,-115,-234
19880316,-32,-118
19880317,-53,-121
19880318,-91,-137
19880319,-92,-177
19880320,-72,-216
19880321,-116,-210
19880322,-132,-207
19880323,-103,-249
19880324,-65,-190
19880325,-79,-201
19880326,-123,-217
19880327,-111,-203
19880328,-88,-271
19880329,-119,-209
19880330,-123,-203
19880331,-110,-220
19880401,-113,-196
19880402,-59,-260
19880403,-114,-211
19880404,-85,-203
19880405,-57,-177
19880406,-103,-189
19880407,-99,-235
19880408,-71,-170
19880409,-29,-161
19880410,-103,-222
19880411,-122,-232
19880412,-70,-283
19880413,-56,-175
19880414,-14,-173
19880415,-28,-91
19880416,-16,-206
19880417,-15,-103
19880418,-98,-165
19880419,-58,-215
19880420,-6,-59
19880421,-20,-56
19880422,-13,-44
19880423,-22,-61
19880424,-38,-115
19880425,-17,-96
19880426,-20,-147
19880427,-5,-46
19880428,5,-57
19880429,11,-65
19880430,-10,-68
19880501,6,-107
19880502,31,-120
19880503,-1,-77
19880504,-4,-105
19880505,1,-113
19880506,2,-106
19880507,0,-93
19880508,24,-59
19880509,-8,-55
19880510,-7,-56
19880511,23,-38
19880512,25,-9
19880513,43,-16
19880514,70,-12
19880515,74,-61
19880516,86,-20
19880517,96,-23
19880518,70,-20
19880519,96,-6
19880520,106,-29
19880521,105,-34
19880522,80,-26
19880523,107,-39
19880524,111,-22
19880525,117,-18
19880526,78,25
19880527,141,34
19880528,166,-12
19880529,156,32
19880530,143,7
19880531,112,15
19880601,65,34
19880602,108,22
19880603,84,46
19880604,112,50
19880605,160,16
19880606,135,53
19880607,174,10
19880608,170,50
19880609,166,59
19880610,114,58
19880611,159,33
19880612,170,70
19880613,211,8
19880614,176,57
19880615,194,81
19880616,226,96
19880617,190,63
19880618,172,79
19880619,125,61
19880620,130,66
19880621,156,24
19880622,214,-9
19880623,195,50
19880624,217,71
19880625,204,79
19880626,151,83
19880627,160,61
19880628,202,33
19880629,214,7
19880630,167,87
19880701,187,89
19880702,189,30
19880703,198,44
19880704,142,83
19880705,170,74
19880706,164,90
19880707,161,21
19880708,128,90
19880709,130,75
19880710,139,51
19880711,119,76
19880712,134,82
19880713,152,77
19880714,168,104
19880715,199,95
19880716,235,77
19880717,174,87
19880718,162,74
19880719,169,97
19880720,187,99
19880721,202,100
19880722,190,104
19880723,217,52
19880724,242,45
19880725,196,74
19880726,174,109
19880727,144,39
19880728,198,105
19880729,218,100
19880730,193,118
19880731,184,99
19880801,254,105
19880802,223,97
19880803,257,90
19880804,221,115
19880805,240,43
19880806,214,93
19880807,168,100
19880808,192,35
19880809,188,77
19880810,204,1
19880811,183,46
19880812,198,93
19880813,170,46
19880814,172,101
19880815,164,48
19880816,174,15
19880817,192,0
19880818,116,51
19880819,132,-15
19880820,156,-19
19880821,154,23
19880822,146,92
19880823,151,103
19880824,154,97
19880825,174,52
19880826,113,76
19880827,118,78
19880828,89,6
19880829,75,27
19880830,92,-3
19880831,72,16
19880901,104,-89
19880902,136,-75
19880903,104,-34
19880904,113,26
19880905,112,21
19880906,128,25
19880907,134,-15
19880908,90,33
19880909,130,-7
19880910,122,-33
19880911,142,85
19880912,167,80
19880913,139,48
19880914,153,57
19880915,152,6
19880916,122,11
19880917,119,-27
19880918,157,-58
19880919,108,-31
19880920,42,-32
19880921,98,-110
19880922,104,1
19880923,104,9
19880924,133,-5
19880925,78,3
19880926,87,-17
19880927,140,-45
19880928,93,51
19880929,78,-47
19880930,56,-106
19881001,78,-54
19881002,98,-16
19881003,67,4
19881004,55,0
19881005,23,-20
19881006,83,-79
19881007,80,-4
19881008,88,4
19881009,87,-7
19881010,84,61
19881011,77,44
19881012,82,23
19881013,89,-3
19881014,58,-67
19881015,33,3
19881016,22,0
19881017,13,-14
19881018,13,2
19881019,17,-25
19881020,17,-96
19881021,-40,-150
19881022,-73,-197
19881023,-98,-177
19881024,-118,-185
19881025,-113,-175
19881026,-121,-198
19881027,-135,-212
19881028,-119,-195
19881029,-108,-242
19881030,-86,-116
19881031,-106,-135
19881101,-120,-226
19881102,-171,-302
19881103,-184,-315
19881104,-115,-187
19881105,-70,-117
19881106,-73,-90
19881107,-88,-138
19881108,-123,-209
19881109,-207,-241
19881110,-220,-284
19881111,-238,-289
19881112,-191,-267
19881113,-96,-194
19881114,-109,-147
19881115,-145,-171
19881116,-149,-203
19881117,-149,-164
19881118,-141,-189
19881119,-171,-263
19881120,-258,-326
19881121,-293,-374
19881122,-272,-369
19881123,-294,-374
19881124,-305,-348
19881125,-271,-364
19881126,-311,-385
19881127,-307,-382
19881128,-296,-399
19881129,-304,-364
19881130,-338,-413
19881201,-330,-390
19881202,-286,-354
19881203,-258,-292
19881204,-250,-338
19881205,-302,-375
19881206,-307,-381
19881207,-305,-345
19881208,-245,-335
19881209,-249,-337
19881210,-293,-338
19881211,-283,-322
19881212,-304,-335
19881213,-288,-346
19881214,-281,-343
19881215,-301,-369
19881216,-308,-366
19881217,-188,-326
19881218,-93,-193
19881219,-82,-98
19881220,-97,-145
19881221,-139,-214
19881222,-161,-263
19881223,-189,-235
19881224,-132,-209
19881225,-76,-140
19881226,-81,-119
19881227,-118,-278
19881228,-235,-295
19881229,-279,-372
19881230,-364,-407
19881231,-361,-419
19890101,-375,-431
19890102,-321,-448
19890103,-407,-436
19890104,-286,-416
19890105,-215,-289
19890106,-237,-343
19890107,-315,-398
19890108,-308,-415
19890109,-334,-456
19890110,-402,-470
19890111,-350,-421
19890112,-351,-418
19890113,-268,-389
19890114,-271,-351
19890115,-318,-434
19890116,-306,-369
19890117,-311,-386
19890118,-271,-328
19890119,-273,-314
19890120,-248,-296
19890121,-265,-312
19890122,-301,-361
19890123,-348,-396
19890124,-372,-404
19890125,-339,-406
19890126,-358,-405
19890127,-326,-387
19890128,-281,-347
19890129,-187,-283
19890130,-126,-211
19890131,-42,-129
19890201,-31,-98
19890202,-75,-135
19890203,-71,-126
19890204,-33,-91
19890205,-15,-46
19890206,17,-34
19890207,-5,-88
19890208,-67,-123
19890209,-100,-167
19890210,-128,-282
19890211,-113,-311
19890212,-67,-116
19890213,-29,-102
19890214,8,-33
19890215,0,-44
19890216,-21,-108
19890217,-106,-266
19890218,-81,-189
19890219,-173,-303
19890220,-265,-358
19890221,-295,-345
19890222,-246,-319
19890223,-156,-272
19890224,-153,-201
19890225,-199,-257
19890226,-238,-351
19890227,-157,-248
19890228,-61,-164
19890301,-146,-237
19890302,-221,-365
19890303,-180,-248
19890304,-41,-191
19890305,11,-46
19890306,14,-64
19890307,-43,-73
19890308,-51,-94
19890309,-74,-150
19890310,-69,-193
19890311,-165,-339
19890312,-205,-341
19890313,-177,-283
19890314,-198,-332
19890315,-163,-248
19890316,-160,-283
19890317,-78,-162
19890318,-70,-156
19890319,-98,-186
19890320,-175,-266
19890321,-197,-279
19890322,-198,-312
19890323,-194,-284
19890324,-167,-343
19890325,-194,-327
19890326,-220,-320
19890327,-195,-292
19890328,-194,-310
19890329,-179,-286
19890330,-153,-248
19890331,-168,-259
19890401,-177,-335
19890402,-184,-306
19890403,13,-186
19890404,29,-16
19890405,41,-98
19890406,36,-15
19890407,13,-61
19890408,-16,-171
19890409,-40,-176
19890410,4,-132
19890411,-129,-221
19890412,-168,-271
19890413,-145,-292
19890414,-134,-181
19890415,-125,-220
19890416,-120,-284
19890417,-74,-159
19890418,-66,-191
19890419,-42,-220
19890420,-48,-87
19890421,-72,-133
19890422,-100,-186
19890423,-111,-246
19890424,-128,-265
19890425,-95,-276
19890426,-111,-271
19890427,-124,-214
19890428,-126,-175
19890429,-78,-197
19890430,-44,-154
19890501,-42,-145
19890502,1,-53
19890503,15,-35
19890504,32,-6
19890505,21,-1
19890506,10,-69
19890507,-23,-100
19890508,-35,-90
19890509,16,-52
19890510,39,2
19890511,28,-14
19890512,39,-53
19890513,28,-86
19890514,21,-93
19890515,24,-60
19890516,16,-4
19890517,22,-3
19890518,47,-3
19890519,27,-4
19890520,47,1
19890521,57,-4
19890522,86,-56
19890523,99,-30
19890524,104,7
19890525,78,1
19890526,88,2
19890527,115,-8
19890528,121,1
19890529,61,3
19890530,73,14
19890531,33,10
19890601,81,0
19890602,57,23
19890603,50,29
19890604,88,25
19890605,122,29
19890606,156,27
19890607,165,1
19890608,184,54
19890609,194,46
19890610,215,41
19890611,233,45
19890612,234,22
19890613,257,54
19890614,233,92
19890615,219,70
19890616,215,63
19890617,250,76
19890618,242,116
19890619,217,51
19890620,194,68
19890621,127,81
19890622,169,70
19890623,195,76
19890624,176,57
19890625,179,56
19890626,175,71
19890627,197,69
19890628,224,61
19890629,206,82
19890630,177,72
19890701,193,76
19890702,195,76
19890703,224,70
19890704,218,94
19890705,201,90
19890706,232,85
19890707,213,107
19890708,157,84
19890709,173,117
19890710,204,116
19890711,223,96
19890712,176,92
19890713,203,123
19890714,151,101
19890715,121,103
19890716,119,87
19890717,116,84
19890718,143,105
19890719,187,93
19890720,151,78
19890721,193,78
19890722,160,94
19890723,155,88
19890724,227,78
19890725,169,114
19890726,148,111
19890727,143,77
19890728,157,100
19890729,218,111
19890730,213,100
19890731,171,101
19890801,226,66
19890802,268,100
19890803,199,130
19890804,137,110
19890805,117,96
19890806,158,27
19890807,189,12
19890808,149,61
19890809,146,83
19890810,168,73
19890811,199,-7
19890812,228,68
19890813,212,111
19890814,232,73
19890815,157,43
19890816,162,104
19890817,217,51
19890818,199,46
19890819,150,115
19890820,191,112
19890821,190,73
19890822,186,49
19890823,178,59
19890824,159,77
19890825,169,51
19890826,161,76
19890827,177,29
19890828,160,46
19890829,168,92
19890830,160,79
19890831,157,24
19890901,180,4
19890902,101,76
19890903,158,77
19890904,159,-21
19890905,174,65
19890906,166,-7
19890907,130,98
19890908,164,72
19890909,146,10
19890910,148,-17
19890911,134,73
19890912,146,82
19890913,146,-12
19890914,160,22
19890915,105,58
19890916,134,42
19890917,123,5
19890918,117,4
19890919,78,-2
19890920,80,-55
19890921,76,-3
19890922,84,13
19890923,73,-47
19890924,85,-96
19890925,109,-35
19890926,112,58
19890927,108,68
19890928,71,28
19890929,74,4
19890930,60,-5
19891001,39,-69
19891002,20,-10
19891003,5,-23
19891004,1,-60
19891005,-9,-107
19891006,-6,-109
19891007,5,-133
19891008,-10,-61
19891009,-14,-89
19891010,-2,-45
19891011,-11,-57
19891012,-6,-24
19891013,-4,-25
19891014,-17,-131
19891015,-90,-216
19891016,-54,-148
19891017,-76,-152
19891018,-70,-97
19891019,-12,-77
19891020,-49,-156
19891021,-112,-213
19891022,-54,-119
19891023,-40,-108
19891024,-104,-185
19891025,-83,-121
19891026,-8,-92
19891027,-5,-23
19891028,-6,-41
19891029,-15,-61
19891030,-52,-158
19891031,-95,-196
19891101,-113,-165
19891102,-148,-214
19891103,-120,-222
19891104,-59,-128
19891105,-70,-136
19891106,-130,-208
19891107,-175,-254
19891108,-228,-298
19891109,-214,-298
19891110,-174,-252
19891111,-147,-241
19891112,-179,-273
19891113,-189,-306
19891114,-202,-315
19891115,-130,-256
19891116,-165,-210
19891117,-184,-279
19891118,-258,-365
19891119,-258,-373
19891120,-218,-269
19891121,-106,-228
19891122,-95,-193
19891123,-160,-215
19891124,-179,-225
19891125,-186,-236
19891126,-194,-265
19891127,-263,-362
19891128,-265,-334
19891129,-284,-349
19891130,-171,-300
19891201,-113,-180
19891202,-78,-128
19891203,-76,-134
19891204,-105,-199
19891205,-179,-301
19891206,-200,-311
19891207,-54,-201
19891208,-46,-102
19891209,-46,-105
19891210,-92,-136
19891211,-65,-142
19891212,-119,-192
19891213,-145,-155
19891214,-151,-281
19891215,-268,-338
19891216,-248,-326
19891217,-239,-331
19891218,-198,-263
19891219,-211,-257
19891220,-201,-264
19891221,-211,-242
19891222,-144,-214
19891223,-162,-276
19891224,-248,-352
19891225,-344,-372
19891226,-279,-395
19891227,-358,-400
19891228,-361,-404
19891229,-309,-389
19891230,-267,-338
19891231,-216,-301
19900101,-198,-242
19900102,-160,-199
19900103,-171,-187
19900104,-186,-252
19900105,-210,-264
19900106,-150,-258
19900107,-161,-210
19900108,-181,-264
19900109,-251,-310
19900110,-205,-292
19900111,-172,-205
19900112,-172,-195
19900113,-186,-223
19900114,-192,-268
19900115,-174,-198
19900116,-176,-190
19900117,-179,-211
19900118,-152,-183
19900119,-152,-184
19900120,-157,-207
19900121,-181,-316
19900122,-285,-389
19900123,-201,-342
19900124,-197,-268
19900125,-247,-306
19900126,-283,-325
19900127,-261,-321
19900128,-251,-357
19900129,-234,-292
19900130,-213,-312
19900131,-166,-214
19900201,-144,-200
19900202,-196,-283
19900203,-279,-365
19900204,-357,-395
19900205,-294,-385
19900206,-301,-423
19900207,-372,-474
19900208,-401,-488
19900209,-380,-422
19900210,-382,-421
19900211,-366,-420
19900212,-340,-419
19900213,-264,-346
19900214,-219,-275
19900215,-163,-220
19900216,-163,-247
19900217,-239,-322
19900218,-287,-341
19900219,-304,-401
19900220,-345,-443
19900221,-351,-425
19900222,-359,-444
19900223,-260,-424
19900224,-210,-280
19900225,-210,-347
19900226,-231,-355
19900227,-318,-397
19900228,-249,-332
19900301,-249,-338
19900302,-260,-395
19900303,-277,-392
19900304,-269,-362
19900305,-266,-326
19900306,-241,-320
19900307,-173,-251
19900308,-175,-233
19900309,-169,-277
19900310,-208,-326
19900311,-211,-313
19900312,-225,-351
19900313,-242,-353
19900314,-265,-369
19900315,-180,-296
19900316,-114,-204
19900317,-132,-236
19900318,-107,-181
19900319,-16,-121
19900320,-13,-47
19900321,-16,-57
19900322,7,-71
19900323,-37,-145
19900324,-39,-118
19900325,-39,-90
19900326,-48,-90
19900327,-56,-126
19900328,-68,-116
19900329,-92,-177
19900330,-81,-218
19900331,-128,-222
19900401,-93,-154
19900402,-66,-184
19900403,-147,-269
19900404,-160,-262
19900405,-158,-317
19900406,-102,-226
19900407,-76,-160
19900408,-47,-84
19900409,22,-73
19900410,53,-80
19900411,36,-32
19900412,39,-26
19900413,17,-63
19900414,14,-85
19900415,17,-38
19900416,-33,-81
19900417,-64,-196
19900418,-67,-209
19900419,-80,-206
19900420,-36,-205
19900421,-2,-123
19900422,24,-20
19900423,23,-5
19900424,70,3
19900425,51,0
19900426,47,1
19900427,12,-47
19900428,8,-85
19900429,51,-67
19900430,39,-26
19900501,19,-15
19900502,24,-40
19900503,27,-16
19900504,24,-18
19900505,19,-64
19900506,22,-73
19900507,2,-38
19900508,19,-38
19900509,49,2
19900510,40,10
19900511,48,-3
19900512,56,14
19900513,59,20
19900514,69,14
19900515,76,5
19900516,101,5
19900517,90,0
19900518,83,-18
19900519,52,10
19900520,47,-20
19900521,73,-51
19900522,74,-53
19900523,99,-22
19900524,84,-19
19900525,86,-15
19900526,103,-20
19900527,84,14
19900528,69,33
19900529,92,35
19900530,134,37
19900531,138,27
19900601,183,41
19900602,184,53
19900603,160,69
19900604,163,7
19900605,129,23
19900606,195,57
19900607,206,32
19900608,181,70
19900609,179,63
19900610,167,48
19900611,171,45
19900612,187,33
19900613,193,29
19900614,194,72
19900615,177,56
19900616,168,78
19900617,192,47
19900618,174,73
19900619,234,86
19900620,189,94
19900621,203,73
19900622,212,81
19900623,239,96
19900624,202,94
19900625,137,89
19900626,169,57
19900627,207,53
19900628,173,59
19900629,178,75
19900630,145,82
19900701,156,86
19900702,165,97
19900703,141,102
19900704,156,106
19900705,149,100
19900706,164,42
19900707,224,9
19900708,239,93
19900709,193,75
19900710,162,100
19900711,198,100
19900712,178,82
19900713,163,101
19900714,161,106
19900715,159,110
19900716,189,82
19900717,194,86
19900718,202,134
19900719,231,95
19900720,228,116
19900721,184,110
19900722,183,83
19900723,158,117
19900724,123,105
19900725,165,88
19900726,204,56
19900727,255,95
19900728,208,158
19900729,186,132
19900730,164,90
19900731,152,100
19900801,168,56
19900802,150,82
19900803,174,82
19900804,204,51
19900805,157,103
19900806,149,110
19900807,164,75
19900808,178,90
19900809,183,103
19900810,173,74
19900811,144,95
19900812,155,93
19900813,141,90
19900814,136,88
19900815,160,85
19900816,160,103
19900817,183,71
19900818,162,63
19900819,203,75
19900820,188,88
19900821,166,93
19900822,136,69
19900823,147,45
19900824,134,69
19900825,147,55
19900826,128,64
19900827,158,20
19900828,167,0
19900829,146,41
19900830,127,106
19900831,154,102
19900901,138,69
19900902,96,0
19900903,114,-35
19900904,90,-20
19900905,97,45
19900906,101,61
19900907,98,27
19900908,100,57
19900909,129,41
19900910,122,9
19900911,112,69
19900912,103,26
19900913,104,5
19900914,84,31
19900915,69,-37
19900916,72,-49
19900917,46,-31
19900918,58,-39
19900919,65,33
19900920,57,17
19900921,24,-5
19900922,39,0
19900923,74,-15
19900924,53,-25
19900925,54,-27
19900926,53,-76
19900927,58,-62
19900928,63,-55
19900929,58,-58
19900930,62,-23
19901001,73,-8
19901002,64,-24
19901003,86,35
19901004,67,14
19901005,41,-15
19901006,11,-23
19901007,2,-39
19901008,1,-42
19901009,1,-51
19901010,-44,-133
19901011,-40,-155
19901012,-48,-137
19901013,-83,-186
19901014,-48,-184
19901015,-31,-106
19901016,4,-82
19901017,-6,-44
19901018,-24,-71
19901019,-62,-169
19901020,-110,-273
19901021,-148,-269
19901022,-126,-164
19901023,-100,-136
19901024,-111,-226
19901025,-154,-286
19901026,-107,-161
19901027,-81,-116
19901028,-44,-94
19901029,-7,-53
19901030,14,-64
19901031,-1,-160
19901101,-112,-165
19901102,55,-116
19901103,54,1
19901104,8,-74
19901105,-43,-168
19901106,-165,-245
19901107,-102,-189
19901108,-154,-193
19901109,-158,-185
19901110,-33,-181
19901111,13,-60
19901112,60,-9
19901113,22,-34
19901114,-28,-100
19901115,-91,-138
19901116,-49,-220
19901117,-100,-219
19901118,-175,-265
19901119,-208,-274
19901120,-179,-252
19901121,-171,-243
19901122,21,-223
19901123,-6,-50
19901124,-41,-136
19901125,-131,-282
19901126,-281,-379
19901127,-357,-429
19901128,-207,-393
19901129,-291,-340
19901130,-219,-354
19901201,-163,-221
19901202,-150,-167
19901203,-125,-158
19901204,-114,-130
19901205,-112,-132
19901206,-131,-239
19901207,-228,-294
19901208,-271,-312
19901209,-261,-299
19901210,-264,-296
19901211,-186,-267
19901212,-198,-227
19901213,-208,-323
19901214,-285,-371
19901215,-309,-376
19901216,-181,-373
19901217,-53,-191
19901218,-69,-156
19901219,-79,-240
19901220,-135,-211
19901221,-151,-300
19901222,-226,-297
19901223,-154,-235
19901224,-154,-233
19901225,-172,-244
19901226,-200,-232
19901227,-128,-217
19901228,-116,-145
19901229,-131,-186
19901230,-123,-149
19901231,-65,-145
19910101,-52,-155
19910102,-132,-199
19910103,-141,-194
19910104,-178,-218
19910105,-209,-247
19910106,-184,-245
19910107,-95,-221
19910108,-96,-121
19910109,-115,-142
19910110,-138,-203
19910111,-178,-242
19910112,-225,-302
19910113,-291,-355
19910114,-341,-389
19910115,-271,-390
19910116,-303,-328
19910117,-323,-385
19910118,-348,-379
19910119,-353,-397
19910120,-344,-395
19910121,-348,-394
19910122,-365,-396
19910123,-302,-372
19910124,-169,-303
19910125,-150,-235
19910126,-234,-330
19910127,-266,-323
19910128,-290,-333
19910129,-203,-292
19910130,-183,-220
19910131,-178,-202
19910201,-179,-221
19910202,-213,-255
19910203,-212,-288
19910204,-220,-286
19910205,-268,-319
19910206,-281,-324
19910207,-292,-350
19910208,-311,-349
19910209,-345,-400
19910210,-374,-425
19910211,-369,-429
19910212,-371,-419
19910213,-355,-405
19910214,-344,-415
19910215,-321,-390
19910216,-286,-372
19910217,-258,-366
19910218,-208,-331
19910219,-157,-212
19910220,-155,-193
19910221,-174,-234
19910222,-144,-205
19910223,-191,-253
19910224,-165,-308
19910225,-163,-210
19910226,-150,-242
19910227,-84,-182
19910228,-39,-87
19910301,-24,-47
19910302,-18,-51
19910303,6,-49
19910304,-14,-53
19910305,-18,-88
19910306,-81,-123
19910307,-80,-183
19910308,-100,-172
19910309,-120,-210
19910310,-80,-125
19910311,-83,-119
19910312,-116,-127
19910313,-113,-125
19910314,-113,-207
19910315,-179,-256
19910316,-196,-268
19910317,-205,-271
19910318,-219,-350
19910319,-219,-321
19910320,-192,-242
19910321,-180,-210
19910322,-196,-220
19910323,-147,-212
19910324,-125,-230
19910325,-186,-276
19910326,-170,-247
19910327,-143,-209
19910328,-146,-245
19910329,-98,-281
19910330,-61,-190
19910331,-125,-236
19910401,-154,-283
19910402,-90,-200
19910403,-87,-233
19910404,-100,-226
19910405,-91,-196
19910406,-86,-244
19910407,-51,-205
19910408,-56,-195
19910409,-36,-154
19910410,6,-67
19910411,11,-49
19910412,-13,-114
19910413,-49,-135
19910414,-96,-223
19910415,-89,-215
19910416,-79,-122
19910417,-50,-97
19910418,-33,-72
19910419,-33,-105
19910420,-15,-96
19910421,6,-44
19910422,-7,-132
19910423,-36,-168
19910424,-65,-144
19910425,-71,-194
19910426,-37,-217
19910427,-13,-194
19910428,-49,-169
19910429,-46,-189
19910430,-39,-188
19910501,-28,-180
19910502,-31,-141
19910503,-26,-131
19910504,-4,-108
19910505,20,-61
19910506,35,-101
19910507,42,0
19910508,81,19
19910509,68,-18
19910510,54,-9
19910511,42,1
19910512,72,-5
19910513,78,-19
19910514,57,-12
19910515,59,5
19910516,50,-3
19910517,58,-10
19910518,58,15
19910519,75,36
19910520,90,15
19910521,68,30
19910522,118,22
19910523,94,22
19910524,140,41
19910525,141,44
19910526,124,49
19910527,134,55
19910528,105,52
19910529,148,27
19910530,158,5
19910531,158,-6
19910601,194,-6
19910602,185,32
19910603,183,55
19910604,136,55
19910605,181,49
19910606,219,16
19910607,197,23
19910608,183,34
19910609,196,40
19910610,190,57
19910611,176,47
19910612,185,37
19910613,141,65
19910614,115,61
19910615,202,18
19910616,235,39
19910617,293,60
19910618,260,84
19910619,221,39
19910620,222,90
19910621,252,78
19910622,233,117
19910623,199,94
19910624,169,106
19910625,158,65
19910626,188,34
19910627,194,108
19910628,213,114
19910629,224,75
19910630,216,64
19910701,168,66
19910702,163,113
19910703,151,108
19910704,170,118
19910705,234,110
19910706,193,123
19910707,232,105
19910708,260,116
19910709,272,106
19910710,261,104
19910711,279,107
19910712,254,123
19910713,233,88
19910714,232,67
19910715,194,115
19910716,187,115
19910717,189,123
19910718,186,106
19910719,180,102
19910720,226,101
19910721,208,140
19910722,220,109
19910723,144,95
19910724,165,97
19910725,220,114
19910726,261,48
19910727,225,109
19910728,255,121
19910729,260,49
19910730,264,85
19910731,230,119
19910801,279,59
19910802,258,87
19910803,188,115
19910804,224,126
19910805,180,120
19910806,208,85
19910807,240,72
19910808,240,69
19910809,184,113
19910810,144,110
19910811,152,115
19910812,189,122
19910813,179,107
19910814,177,106
19910815,206,106
19910816,208,65
19910817,202,64
19910818,195,75
19910819,200,75
19910820,189,100
19910821,172,39
19910822,190,90
19910823,200,60
19910824,184,6
19910825,149,83
19910826,129,68
19910827,132,83
19910828,184,48
19910829,137,72
19910830,171,107
19910831,170,91
19910901,157,66
19910902,141,78
19910903,149,73
19910904,143,77
19910905,125,94
19910906,150,42
19910907,159,34
19910908,154,5
19910909,100,5
19910910,122,-36
19910911,87,-56
19910912,100,4
19910913,96,19
19910914,100,-32
19910915,100,-87
19910916,70,-75
19910917,65,-54
19910918,47,-16
19910919,51,10
19910920,51,8
19910921,77,-20
19910922,70,-55
19910923,101,-82
19910924,103,-36
19910925,100,-17
19910926,123,24
19910927,103,66
19910928,109,34
19910929,80,17
19910930,80,8
19911001,49,22
19911002,60,-20
19911003,61,-106
19911004,61,-86
19911005,56,27
19911006,34,-20
19911007,15,-23
19911008,81,3
19911009,56,35
19911010,58,-12
19911011,1,-35
19911012,-12,-139
19911013,-51,-185
19911014,-49,-195
19911015,-16,-62
19911016,-43,-165
19911017,-93,-193
19911018,-85,-131
19911019,-63,-126
19911020,6,-121
19911021,36,-10
19911022,24,-8
19911023,2,-54
19911024,53,-37
19911025,17,-50
19911026,-22,-58
19911027,-8,-39
19911028,-2,-29
19911029,11,-21
19911030,30,-13
19911031,-8,-21
19911101,22,-31
19911102,32,7
19911103,31,-3
19911104,7,-39
19911105,-3,-80
19911106,-22,-103
19911107,-18,-91
19911108,-37,-98
19911109,-62,-140
19911110,-121,-187
19911111,-73,-142
19911112,-51,-77
19911113,-67,-103
19911114,-56,-88
19911115,-77,-146
19911116,-145,-223
19911117,-201,-253
19911118,-233,-286
19911119,-207,-284
19911120,-165,-216
19911121,-146,-252
19911122,-113,-255
19911123,-25,-118
19911124,20,-29
19911125,45,-4
19911126,34,-43
19911127,-20,-108
19911128,-102,-221
19911129,-207,-311
19911130,-233,-328
19911201,-266,-343
19911202,-180,-324
19911203,-83,-181
19911204,-112,-268
19911205,-153,-257
19911206,-183,-320
19911207,-311,-390
19911208,-291,-389
19911209,-181,-306
19911210,-201,-330
19911211,-163,-335
19911212,-156,-211
19911213,-202,-248
19911214,-236,-369
19911215,-334,-386
19911216,-349,-388
19911217,-306,-397
19911218,-244,-336
19911219,-269,-320
19911220,-196,-316
19911221,-244,-306
19911222,-291,-376
19911223,-364,-405
19911224,-368,-397
19911225,-366,-394
19911226,-365,-406
19911227,-331,-418
19911228,-320,-368
19911229,-351,-389
19911230,-274,-374
19911231,-206,-291
19920101,-208,-272
19920102,-261,-358
19920103,-351,-392
19920104,-349,-396
19920105,-341,-385
19920106,-311,-385
19920107,-326,-432
19920108,-213,-431
19920109,-186,-219
19920110,-191,-225
19920111,-136,-196
19920112,-151,-175
19920113,-148,-166
19920114,-123,-155
