Date,TMax,TMin
19720506,270,190
19720507,292,207
19720508,300,190
19720509,274,200
19720510,266,197
19720511,290,198
19720512,291,210
19720513,273,200
19720514,294,197
19720515,287,196
19720516,289,195
19720517,284,200
19720518,311,210
19720519,310,202
19720520,302,210
19720521,309,205
19720522,296,220
19720523,300,210
19720524,299,218
19720525,278,206
19720526,280,200
19720527,301,189
19720528,295,210
19720529,265,193
19720530,240,197
19720531,241,196
19720601,270,180
19720602,250,189
19720603,263,176
19720604,262,182
19720605,259,177
19720606,262,163
19720607,268,189
19720608,255,192
19720609,251,179
19720610,233,181
19720611,278,180
19720612,261,190
19720613,256,182
19720614,279,171
19720615,281,170
19720616,238,177
19720617,241,182
19720618,240,179
19720619,250,158
19720620,275,138
19720621,260,153
19720622,244,157
19720623,230,136
19720624,246,134
19720625,205,140
19720626,225,105
19720627,229,133
19720628,252,120
19720629,252,137
19720630,262,140
19720701,290,122
19720702,262,138
19720703,240,167
19720704,234,164
19720705,265,147
19720706,270,150
19720707,240,175
19720708,269,157
19720709,225,181
19720710,210,189
19720711,220,105
19720712,219,170
19720713,285,155
19720714,292,169
19720715,225,185
19720716,226,181
19720717,237,161
19720718,223,150
19720719,210,166
19720720,250,170
19720721,277,165
19720722,258,160
19720723,228,178
19720724,231,148
19720725,232,156
19720726,223,157
19720727,218,172
19720728,238,172
19720729,275,162
19720730,262,175
19720731,246,162
19720801,240,134
19720802,274,122
19720803,275,154
19720804,244,170
19720805,260,152
19720806,290,148
19720807,228,163
19720808,234,163
19720809,245,160
19720810,234,162
19720811,244,166
19720812,270,156
19720813,262,179
19720814,263,170
19720815,236,170
19720816,275,163
19720817,220,170
19720818,214,171
19720819,227,155
19720820,248,172
19720821,280,156
19720822,271,184
19720823,253,180
19720824,304,177
19720825,296,195
19720826,290,185
19720827,281,176
19720828,286,178
19720829,234,176
19720830,278,161
19720831,262,170
19720901,282,164
19720902,268,176
19720903,259,187
19720904,313,186
19720905,262,172
19720906,282,164
19720907,255,180
19720908,278,178
19720909,300,176
19720910,318,180
19720911,290,190
19720912,319,187
19720913,254,192
19720914,259,190
19720915,283,178
19720916,307,187
19720917,284,189
19720918,270,190
19720919,290,189
19720920,266,187
19720921,324,175
19720922,319,190
19720923,284,192
19720924,300,196
19720925,250,190
19720926,278,185
19720927,280,191
19720928,284,188
19720929,292,190
19720930,265,175
19721001,252,188
19721002,268,180
19721003,323,174
19721004,304,200
19721005,240,191
19721006,287,190
19721007,292,191
19721008,302,192
19721009,275,190
19721010,325,189
19721011,289,203
19721012,326,187
19721013,305,203
19721014,270,192
19721015,278,188
19721016,265,187
19721017,300,206
19721018,287,205
19721019,252,201
19721020,279,200
19721021,296,204
19721022,287,202
19721023,280,199
19721024,278,203
19721025,264,196
19721026,302,189
19721027,287,205
19721028,277,207
19721029,310,201
19721030,253,214
19721031,270,209
19721101,300,199
19721102,299,201
19721103,280,215
19721104,270,208
19721105,304,175
19721106,275,208
19721107,279,205
19721108,275,202
19721109,223,190
19721110,278,176
19721111,294,190
19721112,229,188
19721113,265,200
19721114,290,195
19721115,278,195
19721116,224,190
19721117,265,178
19721118,282,189
19721119,309,192
19721120,252,198
19721121,278,202
19721122,289,208
19721123,300,204
19721124,295,205
19721125,306,190
19721126,309,214
19721127,300,193
19721128,299,198
19721129,240,197
19721130,288,190
19721201,292,184
19721202,245,195
19721203,285,198
19721204,228,192
19721205,290,200
19721206,298,199
19721207,300,190
19721208,296,203
19721209,298,208
19721210,299,206
19721211,297,205
19721212,298,200
19721213,289,211
19721214,278,195
19721215,280,214
19721216,279,183
19721217,290,209
19721218,281,207
19721219,290,226
19721220,300,200
19721221,316,206
19721222,280,216
19721223,300,204
19721224,298,225
19721225,264,200
19721226,287,216
19721227,300,223
19721228,293,192
19721229,310,200
19721230,296,212
19721231,259,202
19730101,292,194
19730102,295,206
19730103,303,212
19730104,260,210
19730105,278,213
19730106,283,199
19730107,301,211
19730108,252,200
19730109,270,190
19730110,277,202
19730111,266,206
19730112,224,199
19730113,245,198
19730114,268,207
19730115,280,212
19730116,297,196
19730117,299,207
19730118,292,208
19730119,292,212
19730120,298,208
19730121,311,209
19730122,292,197
19730123,262,180
19730124,290,210
19730125,292,220
19730126,309,219
19730127,295,213
19730128,293,210
19730129,300,208
19730130,293,198
19730131,301,190
19730201,305,190
19730202,294,218
19730203,298,201
19730204,305,204
19730205,290,218
19730206,312,227
19730207,316,223
19730208,290,210
19730209,300,196
19730210,257,191
19730211,310,183
19730212,309,214
19730213,318,227
19730214,290,201
19730215,283,212
19730216,300,219
19730217,320,216
19730218,314,215
19730219,300,192
19730220,302,194
19730221,298,212
19730222,298,188
19730223,320,208
19730224,315,215
19730225,316,209
19730226,314,211
19730227,302,223
19730228,320,210
19730301,282,218
19730302,324,222
19730303,330,212
19730304,280,206
19730305,285,215
19730306,330,215
19730307,329,220
19730308,301,216
19730309,307,205
19730310,317,208
19730311,331,217
19730312,296,227
19730313,297,191
19730314,290,212
19730315,302,216
19730316,318,203
19730317,310,207
19730318,340,200
19730319,335,218
19730320,336,220
19730321,319,190
19730322,298,202
19730323,305,208
19730324,282,197
19730325,317,199
19730326,303,202
19730327,290,197
19730328,298,213
19730329,295,200
19730330,309,215
19730331,302,219
19730401,319,206
19730402,305,225
19730403,320,204
19730404,313,212
19730405,312,207
19730406,265,222
19730407,289,190
19730408,290,215
19730409,301,206
19730410,302,210
19730411,306,220
19730412,317,209
19730413,241,200
19730414,304,198
19730415,296,220
19730416,274,198
19730417,318,190
19730418,314,202
19730419,318,197
19730420,306,194
19730421,294,200
19730422,311,201
19730423,270,205
19730424,303,201
19730425,313,210
19730426,312,202
19730427,310,215
19730428,308,206
19730429,285,208
19730430,286,198
19730501,282,195
19730502,285,215
19730503,308,210
19730504,306,196
19730505,310,205
19730506,308,215
19730507,285,202
19730508,294,205
19730509,295,210
19730510,268,208
19730511,299,192
19730512,285,214
19730513,248,200
19730514,284,200
19730515,293,210
19730516,280,205
19730517,281,209
19730518,270,195
19730519,255,208
19730520,222,188
19730521,279,195
19730522,294,201
19730523,292,194
19730524,260,200
19730525,242,199
19730526,270,202
19730527,272,194
19730528,250,197
19730529,269,202
19730530,248,192
19730531,282,207
19730601,266,207
19730602,272,212
19730603,278,200
19730604,280,202
19730605,264,192
19730606,277,182
19730607,258,194
19730608,273,207
19730609,280,195
19730610,259,176
19730611,274,195
19730612,240,188
19730613,261,182
19730614,270,176
19730615,272,194
19730616,260,195
19730617,235,175
19730618,269,178
19730619,264,187
19730620,257,192
19730621,280,202
19730622,271,206
19730623,279,192
19730624,274,193
19730625,250,190
19730626,261,172
19730627,259,197
19730628,260,188
19730629,237,180
19730630,254,192
19730701,233,172
19730702,280,156
19730703,281,168
19730704,280,166
19730705,240,187
19730706,231,178
19730707,250,171
19730708,250,182
19730709,270,181
19730710,268,169
19730711,274,162
19730712,230,153
19730713,228,142
19730714,230,185
19730715,221,170
19730716,246,147
19730717,225,160
19730718,271,168
19730719,226,171
19730720,263,168
19730721,274,168
19730722,267,180
19730723,281,175
19730724,251,184
19730725,234,183
19730726,228,179
19730727,279,160
19730728,260,162
19730729,245,160
19730730,248,192
19730731,280,160
19730801,247,180
19730802,218,156
19730803,297,140
19730804,271,180
19730805,228,186
19730806,266,165
19730807,244,190
19730808,252,182
19730809,257,151
19730810,238,159
19730811,277,148
19730812,278,160
19730813,249,162
19730814,269,160
19730815,223,168
19730816,265,162
19730817,286,154
19730818,242,174
19730819,258,175
19730820,282,175
19730821,265,184
19730822,253,174
19730823,250,190
19730824,273,169
19730825,263,174
19730826,246,175
19730827,240,166
19730828,240,175
19730829,258,164
19730830,312,171
19730831,264,190
19730901,255,194
19730902,242,191
19730903,310,172
19730904,253,170
19730905,235,184
19730906,267,178
19730907,305,167
19730908,251,182
19730909,299,178
19730910,302,190
19730911,291,196
19730912,288,194
19730913,300,179
19730914,258,193
19730915,278,175
19730916,255,192
19730917,242,167
19730918,257,175
19730919,323,184
19730920,248,192
19730921,282,188
19730922,265,190
19730923,313,193
19730924,268,202
19730925,288,184
19730926,309,202
19730927,317,205
19730928,285,193
19730929,313,190
19730930,232,191
19731001,304,202
19731002,322,200
19731003,312,211
19731004,278,192
19731005,238,186
19731006,288,194
19731007,279,207
19731008,275,184
19731009,317,174
19731010,296,214
19731011,247,183
19731012,305,181
19731013,291,209
19731014,253,202
19731015,297,202
19731016,287,208
19731017,285,211
19731018,244,206
19731019,268,197
19731020,279,190
19731021,278,193
19731022,293,190
19731023,304,209
19731024,293,218
19731025,275,212
19731026,281,202
19731027,300,212
19731028,312,214
19731029,292,218
19731030,304,215
19731031,271,205
19731101,305,200
19731102,287,207
19731103,295,201
19731104,306,212
19731105,284,198
19731106,312,196
19731107,244,202
19731108,277,201
19731109,268,203
19731110,281,206
19731111,276,202
19731112,286,199
19731113,236,200
19731114,298,192
19731115,232,198
19731116,268,206
19731117,242,188
19731118,285,186
19731119,298,199
19731120,296,200
19731121,243,189
19731122,283,178
19731123,286,197
19731124,279,194
19731125,262,196
19731126,299,190
19731127,293,210
19731128,305,210
19731129,268,192
19731130,270,184
19731201,299,207
19731202,276,195
19731203,255,192
19731204,287,200
19731205,288,201
19731206,290,199
19731207,265,196
19731208,293,193
19731209,275,204
19731210,294,196
19731211,286,202
19731212,262,205
19731213,282,192
19731214,283,186
19731215,278,183
19731216,292,194
19731217,256,208
19731218,278,206
19731219,288,212
19731220,287,193
19731221,242,185
19731222,265,199
19731223,279,202
19731224,284,200
19731225,285,205
19731226,261,206
19731227,295,194
19731228,288,207
19731229,268,192
19731230,284,206
19731231,273,216
19740101,271,191
19740102,288,197
19740103,296,188
19740104,299,210
19740105,284,181
19740106,264,187
19740107,296,198
19740108,276,182
19740109,285,195
19740110,292,185
19740111,262,182
19740112,279,184
19740113,285,190
19740114,290,208
19740115,279,202
19740116,269,194
19740117,285,195
19740118,292,190
19740119,298,191
19740120,296,192
19740121,300,210
19740122,268,194
19740123,281,196
19740124,298,192
19740125,297,173
19740126,282,199
19740127,283,190
19740128,279,169
19740129,267,212
19740130,306,188
19740131,232,187
19740201,280,168
19740202,272,187
19740203,302,178
19740204,284,191
19740205,255,190
19740206,292,191
19740207,276,195
19740208,299,186
19740209,298,206
19740210,251,184
19740211,288,175
19740212,299,200
19740213,286,192
19740214,273,204
19740215,292,203
19740216,300,209
19740217,296,210
19740218,308,192
19740219,307,198
19740220,291,187
19740221,305,206
19740222,300,198
19740223,294,216
19740224,292,194
19740225,299,199
19740226,301,180
19740227,285,214
19740228,298,205
19740301,253,176
19740302,296,162
19740303,305,184
19740304,302,190
19740305,294,196
19740306,272,209
19740307,299,195
19740308,308,193
19740309,314,198
19740310,317,200
19740311,312,187
19740312,270,185
19740313,301,178
19740314,299,212
19740315,252,200
19740316,290,198
19740317,297,200
19740318,314,189
19740319,317,202
19740320,290,199
19740321,292,186
19740322,284,203
19740323,270,202
19740324,300,194
19740325,308,197
19740326,304,207
19740327,272,200
19740328,304,202
19740329,283,205
19740330,268,200
19740331,292,198
19740401,286,179
19740402,312,191
19740403,302,212
19740404,289,206
19740405,265,188
19740406,266,190
19740407,309,182
19740408,297,195
19740409,310,204
19740410,302,179
19740411,304,216
19740412,280,197
19740413,312,209
19740414,291,203
19740415,307,194
19740416,293,200
19740417,303,190
19740418,302,209
19740419,269,197
19740420,298,212
19740421,290,209
19740422,299,192
19740423,311,195
19740424,284,197
19740425,300,196
19740426,326,190
19740427,287,215
19740428,301,190
19740429,309,215
19740430,292,209
19740501,296,205
19740502,305,211
19740503,298,213
19740504,278,206
19740505,290,202
19740506,292,196
19740507,301,187
19740508,292,212
19740509,304,202
19740510,300,165
19740511,302,183
19740512,304,179
19740513,306,194
19740514,280,200
19740515,299,195
19740516,270,194
19740517,306,180
19740518,298,194
19740519,217,188
19740520,278,176
19740521,294,195
19740522,305,210
19740523,301,212
19740524,269,210
19740525,296,179
19740526,300,176
19740527,307,159
19740528,268,172
19740529,267,170
19740530,297,189
19740531,287,205
19740601,288,200
19740602,294,205
19740603,268,188
19740604,285,178
19740605,290,185
19740606,291,205
19740607,278,194
19740608,266,176
19740609,238,184
19740610,278,146
19740611,282,168
19740612,228,189
19740613,276,172
19740614,291,170
19740615,260,181
19740616,280,190
19740617,220,168
19740618,282,145
19740619,257,184
19740620,262,177
19740621,256,172
19740622,270,175
19740623,214,168
19740624,239,187
19740625,249,184
19740626,255,157
19740627,286,182
19740628,272,167
19740629,218,172
19740630,257,170
19740701,273,148
19740702,283,145
19740703,284,143
19740704,258,145
19740705,248,162
19740706,268,137
19740707,272,152
19740708,252,155
19740709,251,174
19740710,216,169
19740711,265,152
19740712,238,155
19740713,246,152
19740714,245,158
19740715,236,163
19740716,272,160
19740717,275,162
19740718,285,161
19740719,251,168
19740720,230,177
19740721,224,180
19740722,243,170
19740723,282,149
19740724,277,183
19740725,224,180
19740726,275,170
19740727,259,169
19740728,221,156
19740729,286,130
19740730,262,174
19740731,268,153
19740801,256,165
19740802,231,162
19740803,228,152
19740804,285,158
19740805,305,164
19740806,246,172
19740807,243,156
19740808,242,142
19740809,246,165
19740810,281,187
19740811,243,171
19740812,242,173
19740813,296,186
19740814,250,178
19740815,224,183
19740816,233,182
19740817,263,172
19740818,281,174
19740819,283,184
19740820,254,186
19740821,226,184
19740822,288,188
19740823,285,168
19740824,297,165
19740825,258,162
19740826,272,152
19740827,216,154
19740828,245,151
19740829,303,142
19740830,268,178
19740831,300,161
19740901,306,170
19740902,287,172
19740903,273,169
19740904,292,172
19740905,272,188
19740906,245,180
19740907,241,183
19740908,267,179
19740909,270,188
19740910,230,190
19740911,278,184
19740912,298,186
19740913,254,188
19740914,269,170
19740915,282,185
19740916,262,184
19740917,272,182
19740918,298,174
19740919,297,188
19740920,312,175
19740921,264,196
19740922,287,186
19740923,249,184
19740924,245,192
19740925,274,198
19740926,277,185
19740927,307,188
19740928,242,190
19740929,282,188
19740930,296,193
19741001,310,188
19741002,270,199
19741003,266,190
19741004,253,181
19741005,269,190
19741006,287,196
19741007,264,202
19741008,310,179
19741009,314,201
19741010,289,194
19741011,287,205
19741012,299,209
19741013,285,187
19741014,289,208
19741015,295,203
19741016,258,205
19741017,305,195
19741018,264,201
19741019,285,193
19741020,298,197
19741021,273,205
19741022,289,192
19741023,295,202
19741024,266,208
19741025,295,183
19741026,297,214
19741027,255,208
19741028,283,205
19741029,292,200
19741030,257,191
19741031,294,190
19741101,249,196
19741102,261,192
19741103,294,204
19741104,300,202
19741105,296,207
19741106,256,190
19741107,283,191
19741108,285,196
19741109,287,189
19741110,278,182
19741111,302,199
19741112,316,202
19741113,282,192
19741114,288,205
19741115,289,200
19741116,290,209
19741117,298,197
19741118,282,182
19741119,299,183
19741120,273,196
19741121,255,209
19741122,262,196
19741123,289,199
19741124,285,200
19741125,258,205
19741126,288,202
19741127,270,206
19741128,285,195
19741129,270,210
19741130,311,201
19741201,298,215
19741202,258,198
19741203,267,193
19741204,245,206
19741205,280,192
19741206,265,195
19741207,272,204
19741208,279,203
19741209,289,204
19741210,238,185
19741211,288,166
19741212,247,188
19741213,262,174
19741214,278,198
19741215,281,184
19741216,315,191
19741217,313,214
19741218,256,183
19741219,276,189
19741220,242,179
19741221,269,184
19741222,288,182
19741223,254,194
19741224,256,190
19741225,255,205
19741226,287,203
19741227,268,200
19741228,273,204
19741229,272,200
19741230,256,209
19741231,220,199
19750101,268,190
19750102,269,200
19750103,301,205
19750104,257,194
19750105,284,210
19750106,254,192
19750107,285,195
19750108,215,186
19750109,254,184
19750110,284,195
19750111,281,187
19750112,295,190
19750113,313,192
19750114,289,206
19750115,276,196
19750116,288,186
19750117,272,214
19750118,279,201
19750119,285,207
19750120,262,203
19750121,294,201
19750122,290,200
19750123,302,187
19750124,260,206
19750125,302,194
19750126,289,201
19750127,294,195
19750128,296,185
19750129,282,198
19750130,245,192
19750131,287,170
19750201,301,210
19750202,310,207
19750203,308,198
19750204,264,194
19750205,243,195
19750206,298,193
19750207,305,198
19750208,282,193
19750209,275,191
19750210,285,203
19750211,295,198
19750212,289,204
19750213,286,202
19750214,311,190
19750215,316,198
19750216,314,212
19750217,275,182
19750218,292,175
19750219,305,194
19750220,312,213
19750221,310,215
19750222,273,196
19750223,296,209
19750224,294,205
19750225,297,200
19750226,315,197
19750227,304,200
19750228,293,209
19750301,295,212
19750302,238,190
19750303,299,188
19750304,286,186
19750305,283,179
19750306,298,203
19750307,261,192
19750308,301,200
19750309,275,209
19750310,294,198
19750311,306,206
19750312,315,195
19750313,314,217
19750314,278,190
19750315,307,187
19750316,299,219
19750317,292,210
19750318,294,207
19750319,296,192
19750320,307,205
19750321,287,195
19750322,304,198
19750323,317,212
19750324,288,214
19750325,292,200
19750326,313,198
19750327,308,192
19750328,315,204
19750329,288,196
19750330,304,180
19750331,309,200
19750401,307,220
19750402,269,200
19750403,299,198
19750404,304,204
19750405,292,201
19750406,288,205
19750407,309,195
19750408,260,202
19750409,296,182
19750410,316,204
19750411,321,178
19750412,315,189
19750413,295,215
19750414,285,199
19750415,288,212
19750416,302,214
19750417,311,196
19750418,318,211
19750419,288,199
19750420,286,206
19750421,265,208
19750422,292,198
19750423,307,206
19750424,304,195
19750425,308,210
19750426,258,208
19750427,287,202
19750428,307,199
19750429,313,206
19750430,308,217
19750501,306,200
19750502,294,194
19750503,292,196
19750504,295,199
19750505,302,201
19750506,300,212
19750507,295,214
19750508,283,207
19750509,277,201
19750510,300,198
19750511,266,209
19750512,262,206
19750513,285,191
19750514,296,172
19750515,297,206
19750516,292,219
19750517,295,192
19750518,291,194
19750519,294,211
19750520,290,207
19750521,257,198
19750522,301,205
19750523,264,188
19750524,304,176
19750525,277,188
19750526,258,192
19750527,298,183
19750528,292,194
19750529,294,205
19750530,281,197
19750531,286,202
19750601,246,207
19750602,275,196
19750603,273,198
19750604,282,201
19750605,292,202
19750606,287,209
19750607,278,195
19750608,283,185
19750609,286,168
19750610,258,188
19750611,261,178
19750612,275,167
19750613,279,172
19750614,268,188
19750615,265,190
19750616,235,193
19750617,272,172
19750618,228,192
19750619,241,157
19750620,274,180
19750621,265,165
19750622,234,190
19750623,226,188
19750624,272,134
19750625,238,152
19750626,286,171
19750627,267,177
19750628,274,186
19750629,267,171
19750630,273,169
19750701,264,168
19750702,271,164
19750703,232,160
19750704,263,185
19750705,245,182
19750706,253,190
19750707,215,182
19750708,256,174
19750709,275,168
19750710,252,176
19750711,263,164
19750712,224,180
19750713,211,157
19750714,267,182
19750715,265,175
19750716,226,172
19750717,265,179
19750718,225,183
19750719,240,163
19750720,236,179
19750721,253,178
19750722,272,164
19750723,278,152
19750724,268,160
19750725,226,146
19750726,245,158
19750727,259,140
19750728,255,170
19750729,278,179
19750730,282,161
19750731,255,154
19750801,232,140
19750802,257,130
19750803,268,155
19750804,203,164
19750805,252,167
19750806,247,160
19750807,278,148
19750808,274,168
19750809,267,157
19750810,269,169
19750811,287,161
19750812,223,172
19750813,248,177
19750814,265,181
19750815,279,168
19750816,278,178
19750817,270,165
19750818,282,167
19750819,234,180
19750820,251,169
19750821,263,172
19750822,245,161
19750823,271,172
19750824,296,179
19750825,282,170
19750826,274,166
19750827,245,179
19750828,234,175
19750829,253,165
19750830,296,161
19750831,281,163
19750901,279,160
19750902,303,162
19750903,297,164
19750904,266,170
19750905,295,168
19750906,292,171
19750907,274,170
19750908,268,168
19750909,285,185
19750910,276,193
19750911,279,188
19750912,308,194
19750913,279,182
19750914,272,190
19750915,301,186
19750916,275,184
19750917,308,176
19750918,279,198
19750919,282,191
19750920,266,194
19750921,269,178
19750922,275,198
19750923,316,196
19750924,264,194
19750925,283,202
19750926,285,198
19750927,256,192
19750928,309,194
19750929,270,200
19750930,285,198
19751001,265,196
19751002,263,200
19751003,297,195
19751004,315,200
19751005,261,197
19751006,288,188
19751007,305,198
19751008,295,207
19751009,293,192
19751010,302,211
19751011,278,206
19751012,316,200
19751013,244,191
19751014,291,202
19751015,264,208
19751016,302,210
19751017,263,212
19751018,304,201
19751019,227,182
19751020,285,180
19751021,302,204
19751022,300,200
19751023,308,215
19751024,273,183
19751025,281,205
19751026,286,202
19751027,284,188
19751028,301,202
19751029,250,190
19751030,289,185
19751031,291,205
19751101,282,202
19751102,279,188
19751103,293,180
19751104,288,191
19751105,285,187
19751106,306,190
19751107,302,212
19751108,293,192
19751109,234,189
19751110,285,191
19751111,306,200
19751112,283,194
19751113,264,196
19751114,281,194
19751115,222,190
19751116,285,187
19751117,295,180
19751118,292,195
19751119,280,198
19751120,292,187
19751121,283,216
19751122,276,186
19751123,279,178
19751124,303,202
19751125,301,200
19751126,259,198
19751127,296,178
19751128,232,182
19751129,275,180
19751130,298,208
19751201,285,194
19751202,237,192
19751203,275,179
19751204,292,195
19751205,296,208
19751206,243,204
19751207,275,191
19751208,288,188
19751209,298,202
19751210,307,206
19751211,272,195
19751212,275,192
19751213,244,186
19751214,274,193
19751215,288,200
19751216,281,203
19751217,293,185
19751218,270,198
19751219,276,208
19751220,295,203
19751221,226,186
19751222,246,196
19751223,264,184
19751224,290,198
19751225,273,205
19751226,284,195
19751227,257,193
19751228,287,185
19751229,246,205
19751230,268,206
19751231,287,196
19760101,277,200
19760102,267,189
19760103,294,200
19760104,261,178
19760105,253,186
19760106,285,192
19760107,282,207
19760108,258,187
19760109,273,198
19760110,295,188
19760111,264,198
19760112,283,186
19760113,276,188
19760114,254,205
19760115,238,208
19760116,277,181
19760117,296,202
19760118,285,210
19760119,244,178
19760120,282,172
19760121,293,201
19760122,268,212
19760123,272,207
19760124,298,190
19760125,286,208
19760126,299,218
19760127,277,216
19760128,295,211
19760129,226,201
19760130,272,182
19760131,268,200
19760201,273,204
19760202,265,192
19760203,299,201
19760204,306,198
19760205,292,194
19760206,286,189
19760207,273,205
19760208,268,188
19760209,296,202
19760210,304,190
19760211,264,188
19760212,269,182
19760213,302,186
19760214,307,197
19760215,298,194
19760216,235,190
19760217,295,178
19760218,257,206
19760219,273,169
19760220,312,178
19760221,309,206
19760222,293,208
19760223,226,181
19760224,295,192
19760225,304,190
19760226,311,211
19760227,252,188
19760228,278,178
19760229,254,187
19760301,297,177
19760302,273,205
19760303,288,198
19760304,282,210
19760305,286,196
19760306,309,200
19760307,292,192
19760308,295,202
19760309,284,213
19760310,274,205
19760311,305,197
19760312,299,210
19760313,312,212
19760314,304,204
19760315,291,188
19760316,284,180
19760317,293,172
19760318,297,206
19760319,308,200
19760320,273,205
19760321,287,202
19760322,283,190
19760323,308,198
19760324,295,194
19760325,307,202
19760326,286,192
19760327,284,194
19760328,298,203
19760329,293,200
19760330,295,212
19760331,271,203
19760401,286,189
19760402,293,207
19760403,232,212
19760404,293,201
19760405,285,209
19760406,241,210
19760407,295,190
19760408,288,196
19760409,295,201
19760410,289,210
19760411,309,206
19760412,303,195
19760413,295,192
19760414,297,200
19760415,302,203
19760416,269,219
19760417,294,213
19760418,256,191
19760419,274,189
19760420,278,211
19760421,267,190
19760422,284,185
19760423,311,188
19760424,314,186
19760425,307,198
19760426,284,192
19760427,303,190
19760428,301,195
19760429,232,205
19760430,262,189
19760501,296,199
19760502,288,200
19760503,298,188
19760504,301,211
19760505,286,212
19760506,288,214
19760507,309,192
19760508,287,220
19760509,277,197
19760510,295,190
19760511,297,211
19760512,304,209
19760513,282,205
19760514,297,197
19760515,307,191
19760516,300,219
19760517,283,205
19760518,272,208
19760519,281,197
19760520,288,210
19760521,302,172
19760522,272,201
19760523,252,193
19760524,274,186
19760525,292,194
19760526,278,198
19760527,282,188
19760528,246,183
19760529,283,179
19760530,278,167
19760531,264,188
19760601,277,171
19760602,275,183
19760603,285,191
19760604,256,182
19760605,266,175
19760606,247,162
19760607,265,183
19760608,285,161
19760609,245,170
19760610,247,182
19760611,262,172
19760612,272,165
19760613,250,182
19760614,253,185
19760615,285,194
19760616,254,180
19760617,246,175
19760618,239,190
19760619,232,185
19760620,281,180
19760621,283,173
19760622,257,170
19760623,267,167
19760624,264,172
19760625,278,185
19760626,251,160
19760627,282,152
19760628,285,171
19760629,234,174
19760630,246,150
19760701,227,152
19760702,243,156
19760703,242,145
19760704,235,153
19760705,267,140
19760706,274,137
19760707,272,133
19760708,223,136
19760709,271,111
19760710,253,117
19760711,274,135
19760712,266,138
19760713,255,150
19760714,253,130
19760715,273,154
19760716,245,180
19760717,242,173
19760718,281,163
19760719,262,158
19760720,250,174
19760721,254,172
19760722,228,169
19760723,241,167
19760724,267,162
19760725,214,170
19760726,243,181
19760727,266,184
19760728,246,171
19760729,243,173
19760730,275,138
19760731,239,163
19760801,271,179
19760802,250,162
19760803,237,165
19760804,286,158
19760805,216,172
19760806,223,157
19760807,225,165
19760808,252,168
19760809,262,158
19760810,254,140
19760811,283,164
19760812,215,176
19760813,236,152
19760814,219,176
19760815,212,171
19760816,223,179
19760817,225,169
19760818,256,181
19760819,226,168
19760820,234,162
19760821,247,168
19760822,266,172
19760823,297,191
19760824,290,172
19760825,262,181
19760826,259,170
19760827,238,165
19760828,251,172
19760829,244,175
19760830,256,167
19760831,280,163
19760901,298,176
19760902,286,179
19760903,275,181
19760904,253,185
19760905,295,182
19760906,299,191
19760907,247,195
19760908,262,178
19760909,248,176
19760910,305,166
19760911,282,187
19760912,318,180
19760913,332,199
19760914,289,204
19760915,255,205
19760916,298,200
19760917,247,191
19760918,286,193
19760919,291,195
19760920,261,190
19760921,279,186
19760922,302,199
19760923,267,198
19760924,288,195
19760925,295,194
19760926,281,197
19760927,299,195
19760928,273,191
19760929,295,186
19760930,269,195
19761001,289,193
19761002,282,196
19761003,292,191
19761004,259,192
19761005,274,175
19761006,315,173
19761007,289,185
19761008,268,181
19761009,298,179
19761010,301,190
19761011,291,206
19761012,274,208
19761013,314,192
19761014,286,214
19761015,314,198
19761016,255,196
19761017,267,193
19761018,281,200
19761019,297,206
19761020,276,200
19761021,285,208
19761022,315,206
19761023,278,214
19761024,299,204
19761025,278,210
19761026,260,205
19761027,298,202
19761028,283,196
19761029,294,199
19761030,304,210
19761031,281,199
19761101,272,188
19761102,274,199
19761103,291,192
19761104,294,196
19761105,290,204
19761106,230,191
19761107,290,189
19761108,275,186
19761109,268,182
19761110,294,200
19761111,275,201
19761112,284,200
19761113,282,212
19761114,260,210
19761115,279,202
19761116,273,195
19761117,297,209
19761118,285,199
19761119,276,201
19761120,292,202
19761121,243,199
19761122,280,190
19761123,298,203
19761124,300,201
19761125,284,211
19761126,280,214
19761127,281,192
19761128,290,200
19761129,278,205
19761130,280,200
19761201,265,212
19761202,280,210
19761203,258,212
19761204,295,194
19761205,265,201
19761206,270,209
19761207,286,186
19761208,284,175
19761209,285,212
19761210,270,209
19761211,295,211
19761212,289,213
19761213,281,200
19761214,256,197
19761215,278,182
19761216,287,204
19761217,298,191
19761218,250,192
19761219,296,194
19761220,275,199
19761221,267,202
19761222,272,194
19761223,246,197
19761224,286,180
19761225,291,200
19761226,288,214
19761227,296,208
19761228,284,206
19761229,272,208
19761230,287,210
19761231,293,196
19770101,298,202
19770102,284,208
19770103,290,206
19770104,292,201
19770105,294,216
19770106,278,207
19770107,284,200
19770108,290,202
19770109,285,198
19770110,280,204
19770111,295,198
19770112,299,206
19770113,290,200
19770114,307,205
19770115,288,196
19770116,257,194
19770117,290,212
19770118,275,200
19770119,298,195
19770120,285,213
19770121,277,197
19770122,268,192
19770123,299,188
19770124,310,203
19770125,291,205
19770126,306,208
19770127,286,209
19770128,276,219
19770129,279,203
19770130,293,201
19770131,295,215
19770201,264,204
19770202,270,207
19770203,289,199
19770204,286,211
19770205,283,210
19770206,304,212
19770207,301,199
19770208,294,211
19770209,297,208
19770210,280,189
19770211,296,206
19770212,275,202
19770213,301,189
19770214,295,222
19770215,298,198
19770216,265,192
