Date,TMax,TMin
19760416,78,-155
19760417,62,-64
19760418,-7,-167
19760419,29,-170
19760420,-4,-139
19760421,19,-130
19760422,50,-175
19760423,66,-92
19760424,56,-66
19760425,100,-99
19760426,65,-31
19760427,70,-9
19760428,165,29
19760429,189,-17
19760430,151,-41
19760501,1,-81
19760502,32,-39
19760503,101,-38
19760504,147,-55
19760505,190,-39
19760506,232,-13
19760507,162,9
19760508,95,-53
19760509,88,-17
19760510,57,-11
19760511,115,-54
19760512,202,-34
19760513,199,40
19760514,63,-28
19760515,159,26
19760516,79,4
19760517,74,-15
19760518,83,-39
19760519,72,-14
19760520,106,-3
19760521,115,-45
19760522,134,0
19760523,104,32
19760524,185,-24
19760525,229,-20
19760526,148,84
19760527,164,-15
19760528,133,1
19760529,153,20
19760530,167,-28
19760531,196,-4
19760601,177,13
19760602,165,20
19760603,142,34
19760604,192,36
19760605,213,16
19760606,125,14
19760607,220,-11
19760608,256,32
19760609,300,75
19760610,296,49
19760611,323,65
19760612,314,110
19760613,183,55
19760614,93,29
19760615,118,4
19760616,151,-10
19760617,152,-6
19760618,145,44
19760619,215,87
19760620,248,56
19760621,249,76
19760622,240,54
19760623,280,23
19760624,304,46
19760625,245,132
19760626,200,89
19760627,205,14
19760628,218,6
19760629,230,34
19760630,261,41
19760701,315,77
19760702,248,103
19760703,201,144
19760704,231,137
19760705,246,137
19760706,250,148
19760707,260,104
19760708,270,48
19760709,293,37
19760710,308,57
19760711,259,151
19760712,296,103
19760713,334,86
19760714,291,137
19760715,302,134
19760716,279,146
19760717,308,124
19760718,311,151
19760719,301,116
19760720,215,135
19760721,179,134
19760722,197,136
19760723,241,126
19760724,245,66
19760725,243,20
19760726,278,24
19760727,284,39
19760728,221,131
19760729,222,122
19760730,200,109
19760731,219,27
19760801,240,45
19760802,196,74
19760803,187,62
19760804,169,34
19760805,186,95
19760806,218,43
19760807,184,46
19760808,197,103
19760809,189,60
19760810,217,120
19760811,223,129
19760812,238,135
19760813,215,97
19760814,244,66
19760815,178,91
19760816,121,45
19760817,132,33
19760818,133,46
19760819,120,17
19760820,135,20
19760821,185,-8
19760822,214,23
19760823,244,6
19760824,193,44
19760825,170,108
19760826,184,53
19760827,197,23
19760828,245,22
19760829,236,84
19760830,237,45
19760831,217,78
19760901,207,13
19760902,147,71
19760903,126,62
19760904,92,42
19760905,113,44
19760906,153,60
19760907,124,-3
19760908,111,-40
19760909,157,-20
19760910,195,-44
19760911,162,-12
19760912,143,87
19760913,173,71
19760914,183,53
19760915,193,12
19760916,169,8
19760917,131,60
19760918,125,21
19760919,158,-22
19760920,199,-31
19760921,213,-25
19760922,222,-30
19760923,159,50
19760924,132,8
19760925,87,-2
19760926,140,-80
19760927,153,7
19760928,140,-39
19760929,97,-44
19760930,94,-59
19761001,131,-46
19761002,161,1
19761003,88,9
19761004,13,-39
19761005,39,-158
19761006,65,-28
19761007,42,-83
19761008,72,-116
19761009,108,-86
19761010,106,-86
19761011,129,-78
19761012,114,-80
19761013,34,-53
19761014,39,-31
19761015,59,-16
19761016,9,-47
19761017,-17,-121
19761018,15,-113
19761019,-71,-164
19761020,-76,-174
19761021,-73,-219
19761022,-40,-235
19761023,-45,-223
19761024,-43,-245
19761025,-41,-215
19761026,-81,-237
19761027,-24,-313
19761028,-180,-370
19761029,-127,-317
19761030,-13,-192
19761031,19,-172
19761101,3,-99
19761102,-99,-214
19761103,-141,-236
19761104,-175,-328
19761105,-163,-313
19761106,-130,-273
19761107,-98,-251
19761108,-150,-296
19761109,-174,-327
19761110,-178,-324
19761111,-162,-299
19761112,-162,-328
19761113,-119,-202
19761114,-59,-145
19761115,-47,-84
19761116,-47,-131
19761117,-65,-157
19761118,-94,-241
19761119,-70,-245
19761120,-60,-89
19761121,-67,-124
19761122,-29,-128
19761123,-47,-142
19761124,-55,-123
19761125,-55,-134
19761126,-53,-182
19761127,-37,-128
19761128,-16,-99
19761129,-41,-188
19761130,-67,-222
19761201,-149,-266
19761202,-187,-314
19761203,-109,-221
19761204,-129,-201
19761205,-89,-236
19761206,-93,-251
19761207,-195,-380
19761208,-130,-203
19761209,-58,-137
19761210,-67,-149
19761211,-105,-316
19761212,-154,-332
19761213,-139,-278
19761214,-160,-354
19761215,-95,-187
19761216,-70,-161
19761217,-83,-292
19761218,-284,-424
19761219,-341,-433
19761220,-303,-407
19761221,-270,-310
19761222,-271,-416
19761223,-315,-480
19761224,-298,-400
19761225,-330,-446
19761226,-316,-406
19761227,-255,-399
19761228,-256,-368
19761229,-309,-430
19761230,-311,-479
19761231,-446,-516
19770101,-381,-495
19770102,-346,-445
19770103,-233,-352
19770104,-194,-374
19770105,-132,-225
19770106,-139,-215
19770107,-160,-211
19770108,-164,-263
19770109,-218,-282
19770110,-230,-372
19770111,-294,-430
19770112,-231,-356
19770113,-217,-341
19770114,-313,-405
19770115,-331,-456
19770116,-313,-455
19770117,-296,-408
19770118,-260,-356
19770119,-298,-431
19770120,-323,-464
19770121,-314,-460
19770122,-260,-390
19770123,-173,-378
19770124,-221,-395
19770125,-335,-450
19770126,-340,-483
19770127,-355,-490
19770128,-330,-493
19770129,-321,-480
19770130,-320,-490
19770131,-304,-475
19770201,-303,-487
19770202,-281,-480
19770203,-242,-404
19770204,-244,-385
19770205,-235,-415
19770206,-188,-343
19770207,-180,-242
19770208,-231,-444
19770209,-264,-460
19770210,-172,-306
19770211,-246,-427
19770212,-272,-433
19770213,-261,-460
19770214,-233,-465
19770215,-164,-366
19770216,-109,-345
19770217,-113,-293
19770218,-104,-313
19770219,-179,-321
19770220,-196,-443
19770221,-145,-244
19770222,-112,-300
19770223,-126,-260
19770224,-204,-375
19770225,-190,-381
19770226,-62,-242
19770227,-149,-375
19770228,-164,-436
19770301,-157,-358
19770302,-173,-378
19770303,-137,-385
19770304,-63,-161
19770305,46,-82
19770306,77,-72
19770307,15,-102
19770308,-76,-220
19770309,-36,-225
19770310,-7,-276
19770311,-30,-180
19770312,-60,-252
19770313,-39,-240
19770314,-21,-260
19770315,-19,-168
19770316,-23,-245
19770317,-32,-166
19770318,-88,-291
19770319,-58,-313
19770320,-6,-311
19770321,-57,-161
19770322,-131,-301
19770323,-109,-371
19770324,-29,-293
19770325,15,-115
19770326,36,-121
19770327,58,-118
19770328,49,-16
19770329,74,-182
19770330,62,-67
19770331,-28,-213
19770401,-17,-236
19770402,127,-166
19770403,77,-122
19770404,-112,-161
19770405,-104,-170
19770406,-51,-302
19770407,-43,-189
19770408,21,-189
19770409,36,-34
19770410,6,-117
19770411,51,-127
19770412,52,-8
19770413,0,-98
19770414,25,-186
19770415,-3,-74
19770416,42,-188
19770417,86,-98
19770418,146,-74
19770419,117,-47
19770420,121,-55
19770421,101,14
19770422,44,-33
19770423,57,-31
19770424,44,-78
19770425,52,1
19770426,97,-19
19770427,103,-25
19770428,66,-12
19770429,78,-25
19770430,90,-42
19770501,60,-27
19770502,-2,-88
19770503,70,-114
19770504,130,-62
19770505,156,-41
19770506,181,-9
19770507,243,-24
19770508,131,-47
19770509,138,3
19770510,130,45
19770511,76,-35
19770512,44,-15
19770513,119,-34
19770514,107,16
19770515,52,-30
19770516,72,-56
19770517,128,-74
19770518,144,-69
19770519,132,-52
19770520,167,-36
19770521,157,8
19770522,131,13
19770523,81,-29
19770524,104,-31
19770525,106,-36
19770526,117,4
19770527,175,22
19770528,150,24
19770529,198,-6
19770530,215,29
19770531,233,27
19770601,248,21
19770602,250,92
19770603,201,81
19770604,190,-13
19770605,185,101
19770606,130,-14
19770607,122,29
19770608,153,-13
19770609,149,4
19770610,184,-13
19770611,216,16
19770612,210,55
19770613,181,98
19770614,201,35
19770615,238,23
19770616,245,42
19770617,166,83
19770618,204,52
19770619,156,13
19770620,239,14
19770621,276,36
19770622,307,57
19770623,348,66
19770624,357,91
19770625,341,124
19770626,328,112
19770627,293,104
19770628,237,10
19770629,231,48
19770630,271,24
19770701,301,22
19770702,219,90
19770703,192,105
19770704,219,13
19770705,242,62
19770706,248,26
19770707,271,56
19770708,297,70
19770709,300,53
19770710,290,69
19770711,263,127
19770712,287,95
19770713,293,94
19770714,201,141
19770715,258,133
19770716,304,122
19770717,277,145
19770718,210,90
19770719,230,124
19770720,282,89
19770721,294,71
19770722,258,130
19770723,213,20
19770724,207,47
19770725,196,14
19770726,174,-15
19770727,232,84
19770728,212,27
19770729,216,-1
19770730,154,113
19770731,188,110
19770801,220,122
19770802,246,78
19770803,236,130
19770804,200,127
19770805,195,40
19770806,219,8
19770807,144,50
19770808,117,40
19770809,152,40
19770810,177,12
19770811,225,14
19770812,250,20
19770813,261,22
19770814,191,110
19770815,259,30
19770816,245,109
19770817,201,84
19770818,198,33
19770819,293,26
19770820,213,128
19770821,213,30
19770822,214,10
19770823,197,50
19770824,229,23
19770825,216,14
19770826,232,71
19770827,294,43
19770828,201,96
19770829,154,29
19770830,218,21
19770831,202,108
19770901,165,50
19770902,176,64
19770903,171,23
19770904,176,32
19770905,198,12
19770906,151,59
19770907,164,-7
19770908,131,56
19770909,90,40
19770910,117,1
19770911,113,-45
19770912,185,-75
19770913,128,-21
19770914,181,-55
19770915,222,-19
19770916,196,49
19770917,87,-23
19770918,97,-88
19770919,122,-102
19770920,250,-83
19770921,242,3
19770922,206,37
19770923,278,-24
19770924,141,27
19770925,106,-63
19770926,144,36
19770927,75,-5
19770928,9,-39
19770929,79,-39
19770930,101,-66
19771001,171,-40
19771002,46,-27
19771003,92,-82
19771004,67,-49
19771005,81,-85
19771006,75,30
19771007,54,-86
19771008,-48,-146
19771009,28,-195
19771010,65,-117
19771011,54,-37
19771012,17,-34
19771013,15,-39
19771014,-6,-98
19771015,-8,-155
19771016,55,-34
19771017,74,-14
19771018,83,-71
19771019,51,-11
19771020,100,-3
19771021,100,-75
19771022,-30,-154
19771023,-27,-171
19771024,2,-63
19771025,-3,-116
19771026,-5,-152
19771027,8,-161
19771028,52,-152
19771029,21,-75
19771030,-47,-197
19771031,-50,-114
19771101,-29,-172
19771102,5,-134
19771103,-1,-72
19771104,-71,-270
19771105,-120,-298
19771106,-75,-173
19771107,-51,-173
19771108,-30,-113
19771109,-44,-85
19771110,-67,-216
19771111,-72,-188
19771112,-22,-132
19771113,-9,-99
19771114,6,-44
19771115,9,-49
19771116,1,-135
19771117,-28,-174
19771118,0,-54
19771119,-2,-27
19771120,-13,-82
19771121,-74,-176
19771122,-15,-93
19771123,-5,-144
19771124,-65,-156
19771125,-109,-248
19771126,-149,-310
19771127,-92,-176
19771128,-100,-233
19771129,-171,-316
19771130,-175,-270
19771201,4,-191
19771202,18,-55
19771203,-47,-276
19771204,-222,-349
19771205,-139,-246
19771206,-168,-318
19771207,-185,-281
19771208,-164,-327
19771209,-169,-280
19771210,-213,-338
19771211,-312,-436
19771212,-203,-411
19771213,-218,-312
19771214,-250,-324
19771215,-229,-340
19771216,-158,-255
19771217,-145,-217
19771218,-158,-227
19771219,-167,-260
19771220,-155,-259
19771221,-98,-182
19771222,-89,-246
19771223,-181,-291
19771224,-228,-340
19771225,-207,-331
19771226,-226,-358
19771227,-200,-306
19771228,-143,-306
19771229,-131,-323
19771230,-203,-349
19771231,-305,-439
19780101,-194,-358
19780102,-91,-197
19780103,-104,-270
19780104,-43,-142
19780105,-27,-157
19780106,-90,-202
19780107,-120,-229
19780108,-204,-372
19780109,-131,-300
19780110,-119,-241
19780111,-104,-165
19780112,-123,-179
19780113,-156,-292
19780114,-277,-406
19780115,-228,-410
19780116,-159,-268
19780117,-117,-218
19780118,-146,-275
19780119,-131,-174
19780120,-105,-200
19780121,-112,-177
19780122,-149,-258
19780123,-206,-346
19780124,-239,-380
19780125,-185,-337
19780126,-157,-239
19780127,-230,-384
19780128,-181,-300
19780129,-232,-371
19780130,-246,-358
19780131,-256,-421
19780201,-263,-422
19780202,-212,-419
19780203,-200,-333
19780204,-198,-393
19780205,-213,-372
19780206,-198,-303
19780207,-197,-354
19780208,-281,-400
19780209,-270,-361
19780210,-274,-399
19780211,-264,-462
19780212,-242,-464
19780213,-222,-445
19780214,-209,-436
19780215,-157,-292
19780216,-77,-322
19780217,-65,-248
19780218,-84,-315
19780219,-5,-94
19780220,35,-163
19780221,5,-219
19780222,-23,-256
19780223,-22,-262
19780224,39,-190
19780225,8,-189
19780226,-106,-343
19780227,-77,-365
19780228,-70,-337
19780301,-70,-193
19780302,-80,-199
19780303,-70,-333
19780304,-112,-329
19780305,-216,-404
19780306,-172,-454
19780307,-102,-297
19780308,-129,-278
19780309,-112,-331
19780310,-117,-188
19780311,-38,-118
19780312,24,-78
19780313,50,-229
19780314,89,-216
19780315,76,-221
19780316,19,-108
19780317,5,-278
19780318,42,-259
19780319,0,-131
19780320,38,-160
19780321,39,-228
19780322,101,-198
19780323,38,-77
19780324,16,-113
19780325,-2,-107
19780326,-104,-232
19780327,-152,-305
19780328,-117,-352
19780329,-55,-326
19780330,23,-130
19780331,2,-94
19780401,18,-245
19780402,55,-13
19780403,57,-28
19780404,44,-32
19780405,103,-39
19780406,150,-54
19780407,56,-68
19780408,16,-156
19780409,64,-106
19780410,131,-68
19780411,77,-12
19780412,47,-36
19780413,4,-44
19780414,8,-104
19780415,3,-106
19780416,5,-69
19780417,4,-124
19780418,20,-59
19780419,74,-144
19780420,112,-104
19780421,136,9
19780422,75,-61
19780423,118,-72
19780424,167,-52
19780425,121,25
19780426,127,-37
19780427,144,-2
19780428,107,-7
19780429,32,-39
19780430,77,-69
19780501,137,-59
19780502,165,-18
19780503,179,-15
19780504,215,-36
19780505,171,3
19780506,70,-15
19780507,74,-19
19780508,94,-3
19780509,181,-11
19780510,232,-15
19780511,172,24
19780512,84,6
19780513,29,-45
19780514,68,-53
19780515,123,-24
19780516,164,-30
19780517,151,43
19780518,112,25
19780519,99,-12
19780520,74,-8
19780521,106,6
19780522,154,-66
19780523,131,-38
19780524,121,-6
19780525,149,-60
19780526,196,-42
19780527,227,-20
19780528,212,47
19780529,198,30
19780530,127,36
19780531,159,-25
19780601,177,-15
19780602,220,12
19780603,226,7
19780604,211,-3
19780605,181,77
19780606,187,82
19780607,149,99
19780608,190,83
19780609,265,51
19780610,246,78
19780611,171,25
19780612,115,1
19780613,173,-5
19780614,239,-5
19780615,293,47
19780616,265,82
19780617,176,92
19780618,146,12
19780619,218,88
19780620,293,47
19780621,293,96
19780622,232,44
19780623,179,7
19780624,222,56
19780625,225,99
19780626,241,53
19780627,232,72
19780628,218,109
19780629,210,129
19780630,140,104
19780701,131,90
19780702,127,75
19780703,226,102
19780704,216,58
19780705,215,64
19780706,220,45
19780707,131,45
19780708,159,-24
19780709,176,28
19780710,252,61
19780711,255,63
19780712,202,74
19780713,172,63
19780714,220,29
19780715,238,48
19780716,263,48
19780717,292,45
19780718,306,61
19780719,260,103
19780720,287,105
19780721,275,97
19780722,298,86
19780723,287,121
19780724,273,109
19780725,290,67
19780726,294,69
19780727,298,64
19780728,276,95
19780729,284,125
19780730,315,159
19780731,291,131
19780801,218,138
19780802,197,133
19780803,201,69
19780804,180,110
19780805,206,98
19780806,243,52
19780807,183,111
19780808,189,89
19780809,224,64
19780810,254,52
19780811,253,108
19780812,262,57
19780813,265,81
19780814,221,135
19780815,267,63
19780816,270,93
19780817,272,107
19780818,167,108
19780819,232,47
19780820,152,90
19780821,175,26
19780822,170,74
19780823,128,21
19780824,135,75
19780825,148,13
19780826,162,7
19780827,173,16
19780828,216,4
19780829,217,-7
19780830,173,88
19780831,158,17
19780901,141,5
19780902,115,24
19780903,114,-8
19780904,109,-10
19780905,141,24
19780906,156,-19
19780907,138,6
19780908,113,34
19780909,125,61
19780910,172,27
19780911,200,53
19780912,113,32
19780913,94,-16
19780914,115,-53
19780915,87,29
19780916,77,-13
19780917,94,-33
19780918,107,-70
19780919,154,31
19780920,224,64
19780921,183,107
19780922,137,-27
19780923,81,9
19780924,112,-4
19780925,160,-51
19780926,222,6
19780927,217,73
19780928,168,50
19780929,84,-15
19780930,72,-35
19781001,58,-55
19781002,35,-49
19781003,36,-21
19781004,87,-80
19781005,142,-21
19781006,181,-40
19781007,97,-31
19781008,17,-48
19781009,-36,-94
19781010,-27,-166
19781011,17,-194
19781012,34,-51
19781013,28,-33
19781014,58,-123
19781015,36,-74
19781016,35,-41
19781017,19,-90
19781018,48,-81
19781019,91,-131
19781020,97,-94
19781021,54,-64
19781022,13,-106
19781023,6,-132
19781024,-26,-119
19781025,-46,-107
19781026,-33,-158
19781027,-16,-198
19781028,-16,-141
19781029,29,-22
19781030,-2,-79
19781031,7,-144
19781101,0,-171
19781102,22,-154
19781103,46,-151
19781104,40,-124
19781105,-90,-235
19781106,-12,-128
19781107,-17,-124
19781108,-32,-143
19781109,-49,-144
19781110,-48,-147
19781111,-75,-175
19781112,-9,-147
19781113,-77,-219
19781114,-21,-116
19781115,-90,-209
19781116,-70,-199
19781117,-50,-159
19781118,-115,-237
19781119,-109,-180
19781120,-81,-224
19781121,-129,-243
19781122,-63,-199
19781123,-19,-90
19781124,-40,-147
19781125,-132,-244
19781126,-189,-296
19781127,-165,-278
19781128,-168,-274
19781129,-139,-260
19781130,-127,-268
19781201,-220,-343
19781202,-215,-332
19781203,-266,-388
19781204,-145,-273
19781205,-61,-208
19781206,-40,-95
19781207,-27,-201
19781208,-170,-306
19781209,-172,-374
19781210,-106,-306
19781211,-56,-188
19781212,-170,-287
19781213,-167,-271
19781214,-186,-341
19781215,-134,-266
19781216,-180,-347
19781217,-342,-430
19781218,-342,-450
19781219,-306,-427
19781220,-240,-371
19781221,-177,-320
19781222,-115,-215
19781223,-129,-238
19781224,-98,-208
19781225,-146,-321
19781226,-265,-367
19781227,-274,-348
19781228,-266,-362
19781229,-239,-358
19781230,-204,-307
19781231,-112,-288
19790101,-72,-256
19790102,-61,-131
19790103,-119,-348
19790104,-201,-350
19790105,-85,-349
19790106,-146,-312
19790107,-221,-304
19790108,-250,-375
19790109,-306,-414
19790110,-380,-484
19790111,-344,-457
19790112,-324,-434
19790113,-296,-395
19790114,-264,-412
19790115,-212,-286
19790116,-272,-373
19790117,-260,-457
19790118,-190,-327
19790119,-188,-285
19790120,-207,-245
19790121,-129,-271
19790122,-100,-252
19790123,-160,-262
19790124,-89,-239
19790125,-198,-379
19790126,-226,-373
19790127,-211,-373
19790128,-345,-460
19790129,-354,-503
19790130,-332,-505
19790131,-260,-474
19790201,-122,-273
19790202,-138,-269
19790203,-237,-379
19790204,-142,-355
19790205,-169,-409
19790206,-180,-312
19790207,-114,-259
19790208,-51,-165
19790209,-140,-271
19790210,-247,-463
19790211,-246,-455
19790212,-199,-290
19790213,-190,-411
19790214,-105,-330
19790215,-85,-245
19790216,-48,-322
19790217,-61,-235
19790218,-159,-369
19790219,-140,-270
19790220,-169,-362
19790221,-108,-331
19790222,-29,-137
19790223,-12,-184
19790224,-76,-254
19790225,-79,-211
19790226,-74,-298
19790227,-56,-316
19790228,-43,-299
19790301,-7,-268
19790302,-21,-236
19790303,-32,-203
19790304,-23,-136
19790305,-58,-234
19790306,-22,-165
19790307,-53,-222
19790308,-50,-186
19790309,-80,-258
19790310,-48,-317
19790311,-15,-197
19790312,-15,-201
19790313,-17,-200
19790314,-68,-170
19790315,-55,-231
19790316,-68,-271
19790317,-65,-214
19790318,-78,-278
19790319,-45,-342
19790320,-5,-337
19790321,10,-235
19790322,40,-242
19790323,22,-93
19790324,-14,-91
19790325,-3,-139
19790326,14,-104
19790327,65,-154
19790328,-15,-145
19790329,-98,-159
19790330,-68,-234
19790331,-18,-224
19790401,6,-249
19790402,62,-153
19790403,72,-205
19790404,44,-103
19790405,6,-214
19790406,-12,-88
19790407,-29,-104
19790408,-68,-257
19790409,4,-333
19790410,-11,-257
19790411,-10,-251
19790412,-26,-161
19790413,-27,-172
19790414,-7,-211
19790415,17,-219
19790416,48,-198
19790417,44,-103
19790418,72,-147
19790419,98,-113
19790420,56,9
19790421,40,-84
19790422,19,-46
19790423,28,-87
19790424,76,-118
19790425,100,-109
19790426,105,-81
19790427,65,-9
19790428,67,-29
19790429,86,-50
19790430,46,-56
19790501,80,15
19790502,66,11
19790503,50,-31
19790504,10,-71
19790505,75,-121
19790506,99,-32
19790507,69,-15
19790508,96,-4
19790509,103,-55
19790510,173,25
19790511,191,33
19790512,144,17
19790513,64,5
19790514,22,-6
19790515,112,-39
19790516,182,-18
19790517,214,-2
19790518,223,-8
19790519,235,26
19790520,288,-3
19790521,228,42
19790522,92,4
19790523,191,6
19790524,279,52
19790525,277,84
19790526,185,-17
19790527,217,-3
19790528,248,11
19790529,216,100
19790530,181,38
19790531,180,51
19790601,161,70
19790602,234,58
19790603,235,64
19790604,228,105
19790605,264,20
19790606,262,47
19790607,177,99
19790608,229,10
19790609,279,22
19790610,269,83
19790611,213,97
19790612,264,86
19790613,267,73
19790614,208,65
19790615,226,69
19790616,266,53
19790617,290,49
19790618,307,45
19790619,290,85
19790620,225,151
19790621,201,74
19790622,264,81
19790623,309,96
19790624,255,141
19790625,282,87
19790626,299,83
19790627,307,74
19790628,313,84
19790629,298,81
19790630,312,92
19790701,311,113
19790702,294,93
19790703,305,109
19790704,302,98
19790705,260,108
19790706,293,113
19790707,279,121
19790708,286,90
19790709,291,78
19790710,294,77
19790711,284,131
19790712,257,139
19790713,182,123
19790714,172,118
19790715,189,106
19790716,192,104
19790717,238,46
19790718,231,45
19790719,254,39
19790720,216,119
19790721,228,19
19790722,217,63
19790723,211,24
19790724,239,27
19790725,293,66
19790726,237,134
19790727,190,91
19790728,228,104
19790729,248,113
19790730,203,60
19790731,206,15
19790801,234,40
19790802,258,34
19790803,212,131
19790804,224,121
19790805,228,108
19790806,257,52
19790807,280,64
19790808,183,123
19790809,185,105
19790810,149,98
19790811,158,65
19790812,160,85
19790813,208,58
19790814,217,36
19790815,185,101
19790816,170,15
19790817,161,5
19790818,227,4
19790819,233,95
19790820,158,83
19790821,163,24
19790822,230,-3
19790823,199,73
19790824,165,57
19790825,117,68
19790826,126,55
19790827,160,-2
19790828,228,-10
19790829,150,69
19790830,138,11
19790831,135,63
19790901,134,26
19790902,143,69
19790903,105,21
19790904,140,45
19790905,178,-14
19790906,200,-15
19790907,233,-9
19790908,251,-7
19790909,218,26
19790910,178,47
19790911,113,69
19790912,83,28
19790913,88,39
19790914,90,33
19790915,75,29
19790916,113,-27
19790917,154,-57
19790918,119,6
19790919,72,2
19790920,21,-7
19790921,77,3
19790922,78,-52
19790923,109,-78
19790924,116,-74
19790925,171,-49
19790926,191,-43
19790927,126,23
19790928,156,-75
19790929,155,-27
19790930,102,3
19791001,162,-25
19791002,143,-13
19791003,151,-63
19791004,210,-52
19791005,169,15
19791006,140,19
19791007,144,-19
19791008,35,-9
19791009,20,-28
19791010,73,-107
19791011,43,-8
19791012,24,-94
19791013,58,-124
19791014,24,-40
19791015,0,-69
19791016,-17,-130
19791017,42,-138
19791018,40,-69
19791019,-67,-136
19791020,-20,-113
19791021,16,-51
19791022,2,-48
19791023,-16,-113
19791024,-81,-175
19791025,-39,-101
19791026,-22,-74
19791027,-71,-140
19791028,-94,-205
19791029,-120,-292
19791030,-89,-302
19791031,-88,-246
19791101,-37,-106
19791102,-60,-118
19791103,-64,-102
19791104,-90,-218
19791105,-119,-254
19791106,-146,-267
19791107,-111,-235
19791108,-108,-203
19791109,-149,-332
19791110,-181,-262
19791111,-191,-298
19791112,-275,-404
19791113,-186,-384
19791114,-84,-188
19791115,-81,-181
19791116,-111,-239
19791117,-113,-296
19791118,-25,-118
19791119,-35,-134
19791120,-78,-264
19791121,-258,-398
19791122,-140,-356
19791123,-99,-201
19791124,-92,-212
19791125,19,-93
19791126,8,-94
19791127,-90,-296
19791128,-133,-294
19791129,-66,-135
19791130,-33,-108
19791201,-26,-218
19791202,-140,-245
19791203,-142,-208
19791204,-95,-227
19791205,-68,-129
19791206,-67,-207
19791207,-50,-232
19791208,-177,-327
19791209,-86,-230
19791210,-85,-207
19791211,-95,-245
19791212,-21,-151
19791213,-137,-269
19791214,-14,-179
19791215,6,-214
19791216,-201,-333
19791217,-217,-359
19791218,-253,-381
19791219,-271,-368
19791220,-309,-403
19791221,-392,-494
19791222,-442,-523
19791223,-430,-522
19791224,-221,-474
19791225,-212,-304
19791226,-86,-260
19791227,-86,-206
19791228,-194,-363
19791229,-208,-347
19791230,-269,-394
19791231,-262,-384
19800101,-186,-267
19800102,-202,-362
19800103,-331,-416
19800104,-307,-425
19800105,-356,-467
19800106,-412,-546
19800107,-280,-412
19800108,-347,-464
19800109,-368,-481
19800110,-331,-426
19800111,-286,-412
19800112,-251,-340
19800113,-316,-422
19800114,-313,-402
19800115,-301,-393
19800116,-253,-386
19800117,-237,-379
19800118,-271,-375
19800119,-193,-336
19800120,-217,-335
19800121,-128,-308
19800122,-106,-210
19800123,-142,-223
19800124,-170,-295
19800125,-133,-241
19800126,-168,-262
19800127,-243,-350
19800128,-314,-424
19800129,-305,-421
19800130,-221,-352
19800131,-274,-378
19800201,-295,-442
19800202,-313,-445
19800203,-306,-431
19800204,-302,-440
19800205,-295,-419
19800206,-256,-350
19800207,-238,-411
19800208,-213,-398
19800209,-166,-382
19800210,-164,-280
19800211,-201,-375
19800212,-227,-430
19800213,-202,-393
19800214,-182,-396
19800215,-160,-376
19800216,-118,-350
19800217,-65,-228
19800218,-113,-286
19800219,-104,-236
19800220,-95,-326
19800221,-49,-241
19800222,-89,-339
19800223,-20,-256
19800224,-83,-146
19800225,-96,-280
19800226,-53,-288
19800227,-44,-87
19800228,-53,-165
19800229,-60,-164
19800301,-51,-166
19800302,-62,-166
19800303,-46,-160
19800304,-47,-163
19800305,-106,-216
19800306,-142,-302
19800307,-193,-425
19800308,-195,-411
19800309,-156,-321
19800310,-92,-339
19800311,-72,-271
19800312,-93,-240
19800313,-66,-174
19800314,-112,-295
19800315,-160,-375
19800316,-132,-390
19800317,-91,-379
19800318,-70,-340
19800319,-52,-339
19800320,-65,-295
19800321,-30,-325
19800322,-34,-309
19800323,-2,-267
19800324,-32,-141
19800325,55,-114
19800326,106,-170
19800327,73,-81
19800328,-35,-164
19800329,-31,-205
19800330,-49,-210
19800331,-70,-200
19800401,-71,-333
19800402,-10,-167
19800403,-31,-152
19800404,-87,-296
19800405,-74,-266
19800406,-40,-325
19800407,-51,-264
19800408,-40,-324
19800409,-35,-310
19800410,-18,-281
19800411,-1,-248
19800412,30,-196
19800413,51,-141
19800414,39,-45
19800415,54,-89
19800416,50,-12
19800417,41,-12
19800418,13,-46
19800419,-6,-46
19800420,24,-54
19800421,31,-107
19800422,38,-80
19800423,30,-100
19800424,110,-119
19800425,112,-89
19800426,74,-35
19800427,51,-13
19800428,29,-29
19800429,86,-87
19800430,179,-63
19800501,149,-35
19800502,29,-11
19800503,45,-46
19800504,64,-23
19800505,82,-52
19800506,103,-29
19800507,168,-42
19800508,144,33
19800509,230,-20
19800510,209,23
19800511,61,-47
19800512,40,-66
19800513,60,-42
19800514,81,-31
19800515,190,-44
19800516,250,-16
19800517,135,10
19800518,99,13
19800519,110,-35
19800520,119,-7
19800521,178,24
19800522,111,30
19800523,86,-5
19800524,73,-11
19800525,169,-44
19800526,155,83
19800527,129,13
19800528,140,-29
19800529,132,31
19800530,93,7
19800531,87,-20
19800601,162,-10
19800602,222,-14
19800603,208,41
19800604,171,66
19800605,162,42
19800606,219,12
19800607,264,22
19800608,190,64
19800609,150,63
19800610,189,68
19800611,228,0
19800612,271,18
19800613,246,78
19800614,134,84
19800615,206,55
19800616,251,1
19800617,277,47
19800618,302,70
19800619,312,90
19800620,323,100
19800621,256,147
19800622,278,72
19800623,307,121
19800624,254,134
19800625,267,134
19800626,245,143
19800627,222,151
19800628,218,32
19800629,196,85
19800630,212,107
19800701,259,78
19800702,257,67
19800703,238,139
19800704,241,127
