Date,TMax,TMin
19711003,79,-51
19711004,98,-87
19711005,123,-92
19711006,130,-39
19711007,133,-63
19711008,94,-13
19711009,8,-102
19711010,17,-123
19711011,145,-69
19711012,166,-71
19711013,159,-47
19711014,85,-13
19711015,62,-70
19711016,84,-50
19711017,114,-47
19711018,78,-53
19711019,-13,-123
19711020,-4,-211
19711021,-34,-183
19711022,5,-186
19711023,40,-160
19711024,40,-148
19711025,56,-112
19711026,82,-33
19711027,120,-65
19711028,72,-131
19711029,60,-90
19711030,0,-102
19711031,-1,-176
19711101,-55,-219
19711102,-26,-199
19711103,-39,-214
19711104,-16,-193
19711105,-49,-209
19711106,-15,-223
19711107,-3,-219
19711108,-10,-205
19711109,-24,-155
19711110,-33,-241
19711111,-55,-236
19711112,-49,-203
19711113,10,-138
19711114,-5,-151
19711115,-37,-204
19711116,-1,-194
19711117,12,-189
19711118,1,-159
19711119,-26,-199
19711120,-30,-212
19711121,-21,-213
19711122,-65,-229
19711123,-42,-156
19711124,-110,-255
19711125,-124,-300
19711126,-180,-320
19711127,-160,-304
19711128,-106,-272
19711129,-91,-217
19711130,-100,-209
19711201,-150,-254
19711202,-124,-288
19711203,-120,-316
19711204,-130,-163
19711205,-159,-305
19711206,-180,-335
19711207,-75,-251
19711208,-98,-255
19711209,-143,-275
19711210,-104,-295
19711211,-105,-250
19711212,-174,-323
19711213,-119,-291
19711214,-120,-290
19711215,-89,-224
19711216,-110,-227
19711217,-194,-257
19711218,-207,-317
19711219,-170,-364
19711220,-227,-379
19711221,-240,-379
19711222,-215,-364
19711223,-230,-374
19711224,-165,-281
19711225,-165,-284
19711226,-190,-374
19711227,-198,-337
19711228,-209,-308
19711229,-184,-335
19711230,-196,-340
19711231,-226,-354
19720101,-215,-360
19720102,-170,-304
19720103,-137,-306
19720104,-129,-276
19720105,-211,-334
19720106,-120,-301
19720107,-175,-288
19720108,-160,-332
19720109,-175,-316
19720110,-125,-274
19720111,-158,-313
19720112,-159,-303
19720113,-198,-354
19720114,-191,-363
19720115,-183,-373
19720116,-215,-362
19720117,-130,-338
19720118,-178,-348
19720119,-217,-383
19720120,-219,-391
19720121,-206,9999
19720122,-190,-375
19720123,-190,-317
19720124,-165,-388
19720125,-138,-309
19720126,-111,-243
19720127,-126,-329
19720128,-145,-329
19720129,-184,-370
19720130,-154,-389
19720131,-215,-387
19720201,-182,-287
19720202,-180,-397
19720203,-168,-383
19720204,-163,-397
19720205,-154,-304
19720206,-100,-343
19720207,-105,-349
19720208,-90,-338
19720209,-94,-343
19720210,-130,-372
19720211,-180,-366
19720212,-145,-365
19720213,-110,-344
19720214,-123,-219
19720215,-113,-377
19720216,-135,-338
19720217,-175,-366
19720218,-197,-355
19720219,-125,-269
19720220,-125,-279
19720221,-127,-319
19720222,-90,-370
19720223,-104,-313
19720224,-127,-349
19720225,-95,-319
19720226,-89,-353
19720227,-85,-347
19720228,-42,-328
19720229,-32,-317
19720301,-18,-314
19720302,-10,-305
19720303,2,-302
19720304,-8,-279
19720305,-35,-256
19720306,-56,-235
19720307,-91,-163
19720308,-43,-285
19720309,-13,-213
19720310,-89,-191
19720313,-28,-274
19720314,-26,-231
19720315,-59,-185
19720316,-64,-316
19720317,-78,-254
19720318,-63,-284
19720319,-56,-299
19720320,-31,-254
19720321,29,-245
19720322,-21,-121
19720323,-53,-260
19720324,-63,-140
19720325,-89,-263
19720326,-66,-291
19720327,-61,-159
19720328,-77,-162
19720329,-107,-208
19720330,-66,-338
19720331,34,-220
19720401,25,-220
19720402,-11,-128
19720403,-52,-185
19720404,-57,-223
19720405,-46,-255
19720406,-23,-244
19720408,103,-174
19720409,45,-48
19720410,75,-133
19720411,125,-77
19720412,112,-29
19720413,64,-58
19720414,41,-23
19720415,-21,-58
19720416,9999,-88
19720418,-4,-164
19720420,116,-108
19720421,63,-19
19720422,142,-97
19720423,114,-7
19720424,90,-58
19720425,115,-93
19720426,81,-10
19720427,104,9999
19720428,149,1
19720430,5,-103
19720501,55,-135
19720502,104,-97
19720503,170,-72
19720504,133,20
19720505,87,-32
19720506,6,-54
19720507,35,-113
19720508,92,-104
19720509,83,-25
19720510,60,-3
19720511,149,-54
19720512,70,-9
19720513,42,-74
19720514,66,-48
19720515,134,-85
19720516,156,-58
19720517,130,-29
19720518,76,-10
19720519,9999,-48
19720520,218,-44
19720521,215,29
19720522,230,10
19720523,142,40
19720524,113,-3
19720525,142,-73
19720526,189,-49
19720527,119,0
19720528,89,-47
19720530,143,-73
19720531,131,18
19720601,106,20
19720602,155,-33
19720603,179,-14
19720604,171,74
19720605,168,-6
19720606,142,-1
19720607,154,11
19720608,189,1
19720610,183,26
19720611,203,-28
19720612,215,-11
19720613,189,24
19720614,9999,-63
19720615,9999,-56
19720616,196,-48
19720617,221,-22
19720618,240,-13
19720619,202,-4
19720620,186,-30
19720621,215,-5
19720622,236,10
19720623,267,40
19720624,280,14
19720625,251,65
19720626,224,89
19720627,215,34
19720628,224,1
19720629,267,8
19720630,243,94
19720701,250,29
19720702,215,66
19720703,215,30
19720704,226,86
19720705,242,71
19720706,247,50
19720707,169,77
19720708,220,41
19720709,244,26
19720710,215,53
19720711,231,92
19720712,205,119
19720713,185,109
19720714,192,79
19720715,205,29
19720716,196,30
19720717,159,86
19720718,175,89
19720719,166,74
19720720,202,25
19720721,235,29
19720722,262,15
19720723,270,24
19720724,270,93
19720725,265,65
19720726,210,124
19720727,235,75
19720728,232,88
19720729,270,110
19720730,290,101
19720731,247,109
19720801,296,88
19720802,247,119
19720803,261,50
19720804,205,70
19720805,225,70
19720806,257,30
19720807,262,53
19720808,246,53
19720809,255,40
19720810,273,111
19720811,216,27
19720812,206,4
19720813,171,62
19720814,196,-15
19720815,150,-21
19720816,141,55
19720817,192,14
19720818,200,-9
19720819,224,9
19720820,245,22
19720821,227,40
19720822,210,32
19720823,159,63
19720824,166,1
19720825,122,-47
19720826,129,31
19720827,137,-21
19720828,124,-33
19720829,85,45
19720830,107,23
19720831,149,7
19720901,158,-71
19720902,195,-23
19720903,206,-43
19720904,212,-48
19720905,140,-10
19720906,76,-15
19720907,103,-52
19720908,156,-15
19720909,157,-56
19720910,210,-54
19720911,234,17
19720912,222,18
19720913,170,40
19720914,166,-24
19720915,138,84
19720916,146,76
19720917,175,48
19720918,116,20
19720919,70,-56
19720920,118,-97
19720921,136,-88
19720922,145,-81
19720923,120,-52
19720924,123,-27
19720925,172,-118
19720926,167,-103
19720927,139,-103
19720928,67,-66
19720929,81,-48
19720930,92,-16
19721001,112,-72
19721002,100,-53
19721003,50,-104
19721004,73,-129
19721005,42,-78
19721006,27,-68
19721008,60,-167
19721009,65,-164
19721010,76,-176
19721011,83,-167
19721012,109,-156
19721013,76,-57
19721015,50,-133
19721016,17,-78
19721017,20,-185
19721018,-20,-93
19721019,-36,-72
19721020,3,-141
19721021,-7,-88
19721022,-41,-122
19721025,-50,-257
19721026,-58,-189
19721027,-50,-137
19721028,-80,-298
19721029,-105,-320
19721031,-50,-274
19721101,-98,-229
19721102,-37,-266
19721103,-54,-301
19721104,-85,-269
19721105,-82,-308
19721106,-112,-345
19721107,-137,-320
19721108,-108,-303
19721109,-104,-292
19721110,-149,-321
19721111,-96,-234
19721112,-48,-295
19721113,-80,-275
19721114,-166,-328
19721115,-108,-278
19721116,-164,-262
19721117,-176,-384
19721118,-244,-384
19721119,-240,-366
19721120,-237,-423
19721121,-264,-418
19721122,-244,-400
19721123,-180,-359
19721124,-188,-341
19721125,-122,-257
19721126,-176,-342
19721127,-190,-319
19721128,-183,-305
19721129,-121,-320
19721130,-222,-387
19721201,-140,-245
19721202,-155,-285
19721203,-151,-280
19721204,-108,-319
19721205,-173,-323
19721206,-164,-232
19721207,-210,-372
19721208,-275,-374
19721209,-282,-403
19721210,-296,-376
19721211,-223,-390
19721212,-225,-360
19721213,-245,-386
19721214,-265,-371
19721215,-225,-346
19721216,-245,-390
19721217,-228,-351
19721218,-157,-272
19721219,-196,-355
19721220,-224,-357
19721221,-222,-349
19721222,-196,-359
19721223,-162,-325
19721224,-212,-349
19721225,-250,-398
19721226,-215,-374
19721227,-190,-353
19721228,-213,-359
19721229,-116,-344
19721230,-130,-225
19721231,-148,-280
19730101,-207,-399
19730102,-107,-285
19730103,-93,-217
19730104,-116,-263
19730105,-227,-349
19730106,-250,-379
19730107,-168,-324
19730108,-213,-391
19730109,-220,-394
19730110,-228,-382
19730111,-189,-344
19730112,-223,-383
19730113,-201,-354
19730114,-203,-356
19730115,-192,-376
19730116,-185,-348
19730117,-236,-394
19730118,-233,-395
19730119,-202,-390
19730120,-176,-374
19730121,-178,-358
19730122,-140,-284
19730123,-137,-374
19730124,-82,-232
19730125,-93,-260
19730126,-179,-325
19730127,-190,-344
19730128,-134,-328
19730129,-195,-354
19730130,-170,-369
19730131,-180,-402
19730201,-180,-417
19730202,-220,-417
19730203,-145,-306
19730204,-172,-315
19730205,-165,-337
19730206,-116,-290
19730207,-130,-387
19730208,-142,-403
19730209,-135,-391
19730210,-113,-384
19730211,-85,-357
19730212,-118,-298
19730213,-140,-330
19730214,-96,-233
19730215,-114,-318
19730216,-152,-333
19730217,-165,9999
19730218,-175,-379
19730219,-196,-431
19730220,-155,-437
19730221,-145,-350
19730222,-165,-254
19730223,-149,-410
19730224,-75,-295
19730225,-60,-275
19730226,-114,-332
19730227,-122,-364
19730228,-104,-355
19730301,-98,-339
19730302,-120,-306
19730303,-93,-287
19730304,-100,-360
19730305,-82,-358
19730306,-93,-264
19730307,-105,-324
19730308,-95,-369
19730309,-40,-310
19730310,-28,-275
19730311,-47,-216
19730312,-70,-233
19730313,-60,-298
19730314,-20,-269
19730315,-26,-203
19730316,-27,-164
19730317,-2,-266
19730318,10,-191
19730320,32,-124
19730322,-3,-143
19730323,-75,-287
19730324,3,-251
19730325,45,-244
19730326,46,-169
19730327,41,-133
19730328,10,-104
19730329,-20,-180
19730330,-55,-123
19730331,-42,-216
19730401,-15,-207
19730402,-10,-126
19730403,-20,-209
19730404,-20,-219
19730405,2,-219
19730406,20,-135
19730407,24,-149
19730408,83,-115
19730409,17,-73
19730410,-14,-139
19730411,-12,-183
19730412,-31,-93
19730413,-7,-231
19730414,11,-64
19730416,-6,-210
19730417,25,-153
19730418,32,-147
19730419,-20,-151
19730420,8,-190
19730421,0,-157
19730422,43,-147
19730423,25,-98
19730424,13,-112
19730425,27,-167
19730426,107,-136
19730427,170,-52
19730428,172,-55
19730429,40,-63
19730430,65,-121
19730501,75,-123
19730502,90,-37
19730503,66,-37
19730504,37,-63
19730505,41,-39
19730506,64,-26
19730507,85,-5
19730508,115,-82
19730509,165,-38
19730510,194,-63
19730511,210,-57
19730512,213,-45
19730513,200,29
19730514,97,-87
19730515,95,-23
19730516,107,-19
19730517,105,1
19730518,127,-53
19730519,135,-16
19730520,205,-73
19730521,197,-4
19730522,170,-8
19730523,139,56
19730524,126,-24
19730525,120,-55
19730526,135,-73
19730527,120,-55
19730528,110,10
19730529,157,-12
19730530,160,-19
19730531,157,50
19730601,225,-10
19730602,235,64
19730603,270,2
19730604,315,-3
19730605,320,14
19730606,260,79
19730607,225,30
19730608,241,65
19730609,190,101
19730610,149,50
19730611,200,-21
19730612,211,10
19730613,240,39
19730614,247,66
19730615,235,74
19730616,257,2
19730617,276,20
19730618,261,49
19730619,255,55
19730620,225,30
19730621,251,35
19730622,231,117
19730623,232,85
19730624,235,16
19730625,285,10
19730626,270,52
19730627,287,60
19730628,302,67
19730629,206,148
19730630,176,134
19730701,196,134
19730702,230,102
19730703,215,89
19730704,203,112
19730705,153,96
19730706,183,9
19730707,225,45
19730708,187,143
19730709,167,79
19730710,230,68
19730711,245,36
19730712,210,42
19730713,129,89
19730714,208,93
19730715,220,60
19730716,223,92
19730717,216,69
19730718,211,128
19730719,205,134
19730720,186,134
19730721,214,154
19730722,200,129
19730723,234,128
19730724,220,116
19730725,216,146
19730726,205,149
19730727,217,133
19730728,245,99
19730729,270,129
19730730,230,118
19730731,235,111
19730801,256,97
19730802,245,103
19730803,230,96
19730804,205,130
19730805,209,136
19730806,200,83
19730807,175,19
19730808,203,67
19730809,218,30
19730810,187,100
19730811,187,60
19730812,151,61
19730813,173,58
19730814,148,28
19730815,156,-1
19730816,142,-9
19730817,123,53
19730818,117,-17
19730819,151,1
19730820,180,3
19730821,201,16
19730822,145,51
19730823,182,100
19730824,185,104
19730825,214,101
19730826,204,52
19730827,200,2
19730828,196,51
19730829,192,50
19730830,190,27
19730831,197,7
19730901,200,9999
19730902,210,0
19730903,210,9999
19730904,200,9999
19730905,160,9999
19730906,190,0
19730907,160,0
19730908,210,9999
19730909,230,-10
19730910,230,-10
19730911,240,0
19730912,240,0
19730913,250,10
19730914,240,0
19730915,230,-10
19730916,230,-10
19730917,200,9999
19730918,9999,-40
19730919,220,-30
19730920,200,9999
19730921,170,-60
19730922,90,9999
19730923,50,9999
19730924,20,9999
19730925,9999,-120
19730926,160,9999
19730927,130,-70
19730928,190,-40
19730929,120,-20
19730930,40,9999
19731001,46,-90
19731002,53,-75
19731003,38,-62
19731004,48,-123
19731005,70,-28
19731006,77,-44
19731007,132,-82
19731008,156,-75
19731009,166,-76
19731010,117,-58
19731011,27,-39
19731012,-13,-78
19731013,66,-116
19731014,147,-42
19731015,34,-65
19731016,-38,-142
19731017,20,-193
19731018,66,-148
19731019,84,-142
19731020,40,-135
19731021,-18,-58
19731022,-5,-181
19731023,1,-196
19731024,-5,-160
19731025,33,-184
19731026,5,-190
19731027,30,-126
19731028,-15,-187
19731029,-70,-181
19731030,-60,-265
19731031,-35,-121
19731101,-50,-244
19731102,-30,-124
19731103,-40,-150
19731104,-13,-189
19731105,7,-182
19731106,5,-128
19731107,-22,-134
19731108,-75,-270
19731109,-92,-304
19731110,-40,-292
19731111,-7,-214
19731112,30,-203
19731113,2,-175
19731114,1,-171
19731115,-40,-175
19731116,-54,-255
19731117,-100,-255
19731119,-47,-237
19731120,-50,-219
19731121,37,-163
19731122,-42,-216
19731123,-48,-128
19731124,-85,-250
19731125,-148,-258
19731126,-105,-258
19731127,-176,-318
19731128,-168,-229
19731201,-105,-238
19731204,-182,-324
19731207,-180,-333
19731208,-135,-268
19731209,-169,-320
19731210,-40,-260
19731211,-150,-270
19731212,-152,-296
19731213,-2,-212
19731214,-129,-256
19731215,-125,-265
19731216,-48,-174
19731217,-136,-288
19731218,-128,-296
19731219,-109,-253
19731220,-183,-305
19731221,-228,-359
19731222,-250,-369
19731223,-225,-374
19731224,-183,-320
19731225,-196,-331
19731226,-140,-285
19731227,-184,-352
19731228,-100,-315
19731229,-105,-292
19731230,-50,-179
19731231,1,-199
19740101,-31,-182
19740102,-57,-243
19740103,-103,-264
19740104,-78,-295
19740105,-135,-294
19740106,-141,-268
19740107,-188,-313
19740108,-246,-365
19740109,-191,-333
19740110,-216,-331
19740111,-238,-354
19740112,-230,-346
19740113,-231,-346
19740114,-259,-374
19740115,-250,-408
19740116,-180,-416
19740117,-250,-425
19740118,-285,-431
19740119,-230,-353
19740120,-252,-389
19740121,-230,-376
19740122,-215,-370
19740123,-267,-423
19740124,-251,-431
19740125,-253,-394
19740126,-235,-406
19740127,-218,-432
19740128,-220,-423
19740129,-238,-344
19740130,-242,-413
19740131,-248,-441
19740201,-222,-416
19740202,-218,-428
19740203,-194,-418
19740204,-169,-410
19740205,-181,-406
19740206,-175,-405
19740207,-197,-397
19740208,-114,-354
19740209,-202,-326
19740210,-215,-388
19740211,-184,-385
19740212,-200,-426
19740213,-193,-386
19740214,-165,-340
19740215,-180,-357
19740216,-119,-369
19740217,-115,-333
19740218,-119,-176
19740219,-167,-254
19740220,-206,-408
19740221,-153,-421
19740222,-180,-390
19740223,-187,-387
19740224,-123,-361
19740225,-126,-204
19740226,-36,-319
19740227,-55,-292
19740228,-58,-318
19740301,-40,-334
19740302,-70,-264
19740303,-115,-280
19740304,-106,-349
19740305,-98,-348
19740306,-100,-333
19740307,-124,-296
19740308,-118,-394
19740309,-160,-364
19740310,-156,-379
19740311,-83,-318
19740312,-55,-280
19740313,-40,-312
19740314,-46,-304
19740315,-10,-289
19740316,-37,-189
19740317,-85,-148
19740318,-65,-183
19740319,-80,-184
19740320,-67,-320
19740321,-56,-339
19740322,-20,-304
19740323,-8,-315
19740324,-1,-260
19740325,-21,-230
19740326,-30,-275
19740327,-12,-251
19740328,-5,-82
19740329,-5,-87
19740330,1,-65
19740331,-27,-244
19740401,17,-243
19740402,35,-122
19740403,16,-209
19740404,27,-208
19740405,13,-148
19740406,53,-229
19740407,24,-92
19740408,-45,-217
19740409,-12,-264
19740410,45,-128
19740411,20,-156
19740412,-5,-171
19740413,63,-211
19740414,21,-48
19740415,27,-60
19740416,23,-133
19740417,60,-179
19740418,80,-44
19740419,42,-45
19740420,-5,-116
19740421,72,-160
19740422,62,-93
19740423,20,-82
19740424,100,-143
19740425,123,-43
19740426,79,-61
19740427,7,-108
19740428,-16,-135
19740429,8,-157
19740430,24,-146
19740501,35,-122
19740502,20,-13
19740503,65,-30
19740504,78,-19
19740505,71,-39
19740506,66,-20
19740507,91,-44
19740508,98,-57
19740509,126,-72
19740510,35,-23
19740511,46,-37
19740512,53,-86
19740513,47,-44
19740514,66,-86
19740515,82,-45
19740516,74,7
19740517,65,-51
19740518,132,-84
19740519,95,-4
19740520,141,-78
19740521,99,-29
19740522,105,-34
19740523,151,-58
19740524,150,-5
19740525,186,-39
19740526,301,70
19740527,245,35
19740528,141,-29
19740529,178,-27
19740530,181,40
19740531,141,57
19740601,186,15
19740602,227,-15
19740603,231,2
19740604,165,84
19740605,182,-20
19740606,173,45
19740607,191,3
19740608,175,99
19740609,114,40
19740610,124,45
19740611,114,-31
19740612,158,35
19740613,183,-1
19740614,193,57
19740615,165,65
19740616,153,20
19740617,208,-15
19740618,207,30
19740619,226,10
19740620,219,20
19740621,241,12
19740622,274,40
19740623,217,99
19740624,187,84
19740625,171,-1
19740626,237,-4
19740627,265,13
19740628,286,20
19740629,288,43
19740630,284,45
19740701,262,67
19740702,241,112
19740703,191,100
19740704,251,5
19740705,281,24
19740706,250,113
19740707,241,127
19740708,236,18
19740709,211,55
19740710,215,50
19740711,249,32
19740712,258,40
19740713,280,65
19740714,294,74
19740715,293,79
19740716,276,83
19740717,221,133
19740718,204,98
19740719,224,15
19740720,186,35
19740721,213,119
19740722,224,127
19740723,233,37
19740724,255,77
19740725,274,40
19740726,284,79
19740727,266,59
19740728,292,53
19740729,244,146
19740730,183,135
19740731,186,114
19740801,266,65
19740802,261,74
19740803,265,40
19740804,266,66
19740805,265,72
19740806,281,79
19740807,245,110
19740808,258,99
19740809,264,75
19740810,272,60
19740811,291,80
19740812,217,143
19740813,251,133
19740814,238,57
19740815,218,42
19740816,255,43
19740817,204,82
19740818,220,1
19740819,215,11
19740820,219,-20
19740821,237,52
19740822,246,31
19740823,228,20
19740824,236,-18
19740825,263,13
19740826,274,31
19740827,272,19
19740828,259,44
19740829,224,79
19740830,244,66
19740831,239,23
19740901,234,8
19740902,235,-14
19740903,223,-2
19740904,236,6
19740905,211,5
19740906,181,-19
19740907,151,44
19740908,156,59
19740909,157,88
19740910,161,12
19740911,165,-5
19740912,129,35
19740913,139,45
19740914,126,-7
19740915,92,5
19740916,120,37
19740917,146,-58
19740918,176,-54
19740919,180,-47
19740920,127,-34
19740921,42,-38
19740922,70,2
19740923,128,24
19740924,138,-65
19740925,130,20
19740926,140,-39
19740927,128,-3
19740928,88,23
19740929,86,7
19740930,83,-15
19741002,132,64
19741003,107,-21
19741004,83,-88
19741005,21,-44
19741006,33,-108
19741007,46,-110
19741008,50,-19
19741009,42,-110
19741010,53,-88
19741011,73,-87
19741012,46,-78
19741013,-54,-164
19741014,-37,-136
19741015,57,-144
19741016,14,-86
19741017,-63,-234
19741018,-34,-184
19741019,-58,-228
19741020,-38,-254
19741021,-5,-205
19741022,45,-141
19741023,36,-119
19741024,93,-150
19741025,13,-45
19741026,-45,-127
19741027,-54,-214
19741028,0,-197
19741029,-40,-214
19741030,-128,-186
19741031,-91,-295
19741101,-105,-311
19741102,-90,-281
19741103,-83,-290
19741104,-123,-288
19741105,-79,-205
19741106,-90,-239
19741107,-115,-239
19741108,-143,-339
19741109,-157,-361
19741110,-137,-350
19741111,-110,-261
19741112,-96,-320
19741113,-92,-290
19741114,-113,-320
19741115,-115,-236
19741116,-60,-258
19741117,-76,-233
19741118,-82,-209
19741119,-160,-291
19741120,-104,-258
19741121,-167,-332
19741122,-192,-285
19741123,-152,-278
19741124,-72,-209
19741125,-175,-293
19741126,-198,-341
19741127,-106,-229
19741128,-173,-322
19741129,-186,-351
19741130,-175,-360
19741201,-224,-379
19741202,-264,-428
19741203,-249,-398
19741204,-227,-394
19741205,-215,-375
19741206,-177,-345
19741207,-213,-364
19741208,-247,-386
19741209,-249,-395
19741210,-254,-389
19741211,-264,-396
19741212,-248,-394
19741213,-132,-349
19741214,-142,-314
19741215,-220,-345
19741216,-243,-371
19741217,-268,-387
19741218,-214,-365
19741219,-120,-244
19741220,-93,-289
19741221,-170,-275
19741222,-199,-259
19741223,-218,-255
19741224,-245,-344
19741225,-316,-423
19741226,-354,-465
19741227,-330,-462
19741228,-274,-406
19741229,-243,-346
19741230,-210,-335
19741231,-261,-389
19750101,-174,-319
19750102,-201,-351
19750103,-229,-362
19750104,-233,-382
19750105,-232,-330
19750106,-177,-279
19750107,-129,-278
19750108,-198,-383
19750109,-286,-418
19750110,-227,-379
19750111,-186,-366
19750112,-198,-345
19750113,-95,-317
19750114,-172,-365
19750115,-222,-401
19750116,-249,-420
19750117,-199,-387
19750118,-199,-385
19750119,-182,-375
19750120,-197,-359
19750121,-237,-389
19750122,-249,-379
19750123,-202,-392
19750124,-249,-403
19750125,-247,-409
19750126,-205,-369
19750127,-207,-436
19750128,-180,-337
19750129,-195,-364
19750130,-180,-339
19750131,-126,-355
19750201,-138,-334
19750202,-139,-343
19750203,-140,-304
19750204,-158,-324
19750205,-193,-422
19750206,-177,-429
19750207,-170,-405
19750208,-165,-401
19750209,-160,-388
19750210,-92,-349
19750211,-100,-376
19750212,-75,-248
19750213,-83,-334
19750214,-110,-349
19750215,-97,-325
19750216,-100,-311
19750217,-123,-254
19750218,-100,-307
19750219,-115,-330
19750220,-145,-234
19750221,9999,-267
19750222,-165,-301
19750223,-175,-408
19750224,-153,-411
19750225,-152,-402
19750226,-136,-245
19750227,-82,-356
19750228,-80,-338
19750301,-77,-267
19750302,-33,-265
19750303,-6,-255
19750304,-19,-210
19750305,-19,-283
19750306,17,-247
19750307,4,-199
19750308,-46,-197
19750309,-15,-310
19750310,-44,-290
19750311,-54,-273
19750312,-7,-244
19750313,-50,-216
19750314,-46,-305
19750315,-23,-245
19750316,-6,-229
19750317,-37,-188
19750318,-63,-158
19750319,-55,-303
19750320,-64,-242
19750321,-86,-189
19750322,-90,-276
19750323,-26,-285
19750324,36,-219
19750325,43,-195
19750326,42,-166
19750327,72,-140
19750328,30,-87
19750329,5,-48
19750330,19,-76
19750331,45,-176
19750401,56,-153
19750402,97,-158
19750403,82,-144
19750404,32,-28
19750405,84,-103
19750406,43,-79
19750407,8,-37
19750408,-21,-148
19750409,-41,-123
19750410,3,-163
19750411,45,-54
19750412,39,-62
19750413,24,-44
19750414,13,-33
19750415,32,-35
19750416,65,-22
19750417,91,-90
19750418,151,-73
19750419,161,-58
19750420,158,-54
19750421,119,-39
19750422,134,-80
19750423,91,-6
19750424,47,-29
19750425,27,-48
19750426,68,-56
19750427,53,4
19750428,75,-8
19750429,45,-12
19750430,61,-15
19750501,64,-24
19750502,69,-58
19750503,98,-96
19750504,141,-83
19750505,164,-25
19750506,114,7
19750507,101,-33
19750508,154,-9
19750509,197,-40
19750510,206,76
19750511,169,28
19750512,54,16
19750513,73,-7
19750514,148,-15
19750515,156,20
19750516,163,-45
19750517,170,-12
19750518,186,-44
19750519,222,2
19750520,166,23
19750521,184,-50
19750522,151,42
19750523,227,-39
19750524,284,-9
19750525,297,46
19750526,223,101
19750527,176,-25
19750528,226,-39
19750529,173,17
19750530,154,-12
19750531,189,-23
19750601,183,-34
19750602,201,70
19750603,228,32
19750604,187,61
19750605,203,88
19750606,222,35
19750607,241,12
19750608,267,20
19750609,288,114
19750610,248,99
19750611,177,99
19750612,219,66
19750613,156,50
19750614,217,-20
19750615,261,45
19750616,245,51
19750617,209,94
19750618,173,88
19750619,140,46
19750620,165,7
19750621,217,23
19750622,241,5
19750623,259,25
19750624,286,27
19750625,298,36
19750626,301,50
19750627,316,60
19750628,291,114
19750629,246,94
19750630,237,55
19750701,246,89
19750702,255,75
19750703,279,90
19750704,281,79
19750705,246,125
19750706,182,129
19750707,194,87
19750708,267,64
19750709,263,50
19750710,238,59
19750711,249,50
19750712,263,115
19750713,250,94
19750714,278,97
19750715,242,86
19750716,198,102
19750717,197,40
19750718,212,-11
19750719,217,-4
19750720,206,8
19750721,219,41
19750722,232,17
19750723,237,23
19750724,211,100
19750725,196,116
19750726,198,92
19750727,203,66
19750728,245,18
19750729,274,33
19750730,241,46
19750731,263,72
19750801,226,75
19750802,243,74
19750803,256,77
19750804,275,56
19750805,290,57
19750806,286,66
19750807,253,151
19750808,251,151
19750809,236,108
19750810,181,114
19750811,210,129
19750812,214,59
19750813,209,99
19750814,219,61
19750815,219,-8
19750816,182,53
19750817,204,55
19750818,254,-1
19750819,171,85
19750820,189,41
19750821,146,-20
19750822,193,-23
19750823,218,-23
19750824,166,30
19750825,131,67
19750826,217,1
19750827,247,-6
19750828,182,1
19750829,138,-24
19750830,125,-5
19750831,91,-29
19750901,111,-7
19750902,146,-75
19750904,193,-47
19750907,199,-54
19750908,174,-10
19750909,125,56
19750910,164,53
19750912,177,-27
19750913,132,-40
19750914,142,-29
19750917,126,31
19750918,142,-40
19750919,171,-55
19750921,149,1
19750922,154,-52
19750923,140,2
19750924,88,-14
19750925,55,-38
19750926,9999,-95
19750928,179,-67
19751001,94,4
19751002,144,-71
19751003,145,-68
19751004,136,-71
19751005,107,1
19751006,107,17
19751007,91,-45
19751008,88,-107
19751009,77,-78
19751010,18,-106
19751011,60,-158
19751012,48,-151
19751013,9999,-161
19751014,143,-142
19751015,147,-81
19751016,91,-66
19751017,83,-74
19751018,57,-52
19751019,26,-147
19751020,33,-189
19751021,1,-134
19751022,-3,-107
19751023,17,-187
19751024,-8,-149
19751025,-7,-109
19751026,-41,-214
19751027,-50,-251
19751028,-32,-219
19751029,-19,-241
19751030,5,-213
19751031,77,-154
19751101,63,-178
19751102,19,-128
19751103,-1,-51
19751104,0,-60
19751105,42,-126
19751106,-7,-135
19751107,-13,-196
19751108,-56,-183
19751109,-50,-205
19751110,-52,-174
19751111,-73,-205
19751112,-96,-254
19751113,-80,-266
19751114,-67,-231
19751115,-64,-250
19751116,-105,-256
19751117,-82,-232
19751118,-112,-286
19751119,-136,-285
19751120,-110,-222
19751121,-140,-275
19751122,-106,-288
19751123,-18,-266
19751124,-4,-204
19751125,40,-150
19751126,-31,-187
19751127,-127,-257
19751128,-133,-253
19751129,-194,-339
19751130,-180,-300
19751201,-139,-184
19751202,-159,-244
19751203,-226,-360
19751204,-298,-432
19751205,-323,-453
19751206,-163,-359
19751207,-151,-237
19751208,-184,-354
19751209,-203,-339
19751210,-226,-381
19751211,-117,-344
19751212,-122,-326
19751213,-52,-240
19751214,-13,-148
19751215,-120,-271
19751216,-191,-344
19751217,-195,-348
19751218,-209,-366
19751219,-222,-375
19751220,-97,-350
19751221,-130,-318
19751222,-229,-347
19751223,-148,-281
19751224,-196,-374
19751225,-259,-394
19751226,-231,-364
19751227,-165,-301
19751228,-68,-282
19751229,-41,-183
19751230,-145,-280
19751231,-112,-274
19760101,-185,-312
19760102,-118,-270
19760103,-184,-341
