Date,TMax,TMin
19720124,-87,-151
19720125,-110,-149
19720126,-93,-144
19720127,-57,-146
19720128,-54,-132
19720129,-48,-125
19720130,12,-90
19720131,16,-59
19720201,-17,-66
19720202,-30,-153
19720203,-134,-262
19720204,-208,-303
19720205,-263,-319
19720206,-236,-279
19720207,-170,-247
19720208,-187,-264
19720209,-141,-197
19720210,-114,-237
19720211,-82,-244
19720212,-94,-271
19720213,-213,-324
19720214,-265,-350
19720215,-215,-281
19720216,-128,-217
19720217,-34,-132
19720218,-36,-121
19720219,-44,-108
19720220,-61,-109
19720221,-47,-193
19720223,-44,-121
19720224,-68,-161
19720225,-28,-176
19720226,-143,-194
19720227,-147,-199
19720228,-196,-232
19720229,-227,-286
19720301,-282,-316
19720302,-233,-306
19720303,-273,-309
19720304,-62,-307
19720305,-61,-277
19720307,-248,-307
19720308,-252,-288
19720309,-231,-284
19720310,-201,-255
19720311,-142,-273
19720312,-146,-216
19720313,-67,-181
19720314,-68,-130
19720315,-96,-163
19720316,-117,-246
19720317,-101,-244
19720318,-205,-262
19720319,-160,-274
19720320,-163,-241
19720321,-209,-294
19720322,-174,-277
19720323,-10,-201
19720324,1,-28
19720325,-17,-67
19720326,-18,-68
19720327,16,-87
19720328,13,-47
19720329,-27,-107
19720330,-4,-122
19720331,-17,-69
19720401,-11,-59
19720402,-21,-103
19720403,-5,-75
19720404,9,-51
19720405,-42,-79
19720406,-47,-111
19720407,-70,-133
19720408,-7,-153
19720409,-8,-66
19720410,-11,-136
19720411,-130,-205
19720412,-135,-192
19720413,-18,-158
19720414,-29,-195
19720415,-29,-145
19720416,-134,-257
19720417,-103,-230
19720418,-111,-186
19720419,-105,-171
19720420,-83,-191
19720421,-7,-122
19720422,-50,-196
19720423,-64,-184
19720424,-125,-230
19720425,-124,-213
19720426,-122,-151
19720427,-67,-191
19720428,-62,-170
19720429,-82,-223
19720430,-89,-184
19720501,-130,-197
19720502,-122,-183
19720503,-102,-136
19720504,-101,-146
19720505,-37,-141
19720506,-119,-141
19720507,-130,-154
19720508,-105,-172
19720509,-110,-176
19720511,-46,-192
19720512,-8,-77
19720513,-25,-121
19720514,-13,-54
19720515,-23,-120
19720516,-54,-166
19720517,-60,-126
19720518,-103,-157
19720519,-70,-131
19720520,-42,-112
19720521,-11,-63
19720522,8,-24
19720523,0,-33
19720524,-23,-62
19720525,4,-36
19720526,13,-21
19720527,5,-34
19720528,5,-48
19720529,-15,-48
19720530,-14,-28
19720531,-17,-71
19720601,-22,-58
19720602,-3,-61
19720603,-11,-45
19720604,5,-36
19720605,1,-27
19720606,-5,-24
19720607,-4,-26
19720608,-5,-26
19720609,-3,-21
19720610,0,-27
19720611,3,-23
19720612,11,-1
19720613,18,-1
19720614,44,4
19720615,87,-21
19720616,90,-12
19720617,104,31
19720618,91,10
19720619,54,4
19720620,75,-1
19720621,77,10
19720622,78,-1
19720623,48,4
19720624,24,-5
19720625,15,-5
19720626,51,-12
19720627,57,7
19720628,78,9
19720629,162,14
19720701,87,-11
19720702,68,8
19720703,103,3
19720704,65,2
19720705,147,-6
19720706,147,12
19720707,85,-8
19720708,217,61
19720709,186,34
19720710,113,21
19720711,207,54
19720712,98,39
19720713,107,12
19720714,218,92
19720715,179,9
19720716,77,0
19720717,158,24
19720718,152,59
19720719,139,30
19720720,144,43
19720721,132,41
19720722,73,-1
19720723,85,19
19720724,72,14
19720725,23,-8
19720726,166,-44
19720727,158,22
19720728,95,2
19720729,82,24
19720730,74,24
19720731,96,10
19720801,72,12
19720802,53,28
19720803,69,25
19720804,157,20
19720805,104,52
19720806,215,28
19720807,199,93
19720808,154,61
19720809,143,55
19720810,173,73
19720811,203,108
19720812,177,96
19720813,118,61
19720814,88,12
19720815,62,30
19720816,44,28
19720817,52,14
19720818,44,16
19720819,75,28
19720820,104,18
19720821,73,41
19720822,115,-14
19720823,108,57
19720824,94,55
19720825,79,26
19720826,70,19
19720827,77,38
19720828,97,45
19720829,83,33
19720831,54,11
19720901,77,23
19720902,86,51
19720903,127,23
19720904,100,37
19720905,117,75
19720906,86,54
19720907,72,35
19720908,45,16
19720909,48,16
19720910,37,3
19720911,44,13
19720912,55,21
19720913,44,14
19720914,27,11
19720915,40,-7
19720916,40,3
19720917,35,18
19720918,28,3
19720919,19,1
19720920,20,-8
19720921,19,-6
19720922,19,-2
19720923,21,-10
19720924,13,-43
19720925,32,-17
19720926,10,-62
19720927,23,-1
19720928,24,-12
19720929,16,-2
19720930,24,4
19721001,15,-11
19721002,47,-8
19721003,44,-4
19721005,40,-2
19721006,44,5
19721007,14,-16
19721008,-3,-64
19721009,-2,-26
19721010,-14,-74
19721011,-18,-62
19721012,3,-46
19721013,3,-25
19721014,-19,-85
19721015,-19,-54
19721016,7,-31
19721017,10,-3
19721018,-2,-50
19721019,-5,-64
19721020,0,-85
19721021,-17,-75
19721022,-62,-107
19721023,7,-63
19721024,7,-26
19721025,-4,-25
19721026,5,-24
19721027,0,-38
19721028,-5,-44
19721029,-10,-87
19721030,-60,-82
19721031,-65,-87
19721101,-68,-146
19721102,-110,-218
19721103,-145,-212
19721104,-135,-182
19721105,-91,-137
19721106,-87,-107
19721107,-102,-174
19721108,-113,-191
19721109,-123,-209
19721110,-195,-242
19721111,-188,-260
19721112,-242,-303
19721113,-176,-276
19721114,-170,-232
19721115,-168,-202
19721116,-145,-208
19721117,-104,-207
19721118,-105,-177
19721119,-54,-174
19721120,-52,-165
19721121,-140,-172
19721122,-138,-173
19721123,-129,-211
19721124,-156,-209
19721125,-132,-162
19721126,-141,-178
19721127,-96,-169
19721128,-127,-171
19721129,-146,-227
19721130,-188,-237
19721201,-198,-222
19721202,-167,-247
19721203,-245,-293
19721204,-262,-319
19721205,-228,-303
19721206,-193,-269
19721207,-262,-338
19721208,-255,-339
19721209,-14,-265
19721210,-9,-93
19721211,-45,-114
19721212,-41,-165
19721213,-48,-148
19721214,-10,-56
19721215,-12,-41
19721216,-36,-211
19721217,-88,-209
19721218,-169,-244
19721219,-210,-292
19721220,-197,-280
19721221,-1,-208
19721222,-2,-47
19721223,-13,-99
19721224,-65,-177
19721225,-28,-199
19721226,-29,-206
19721227,-157,-269
19721228,13,-188
19721229,10,-162
19721230,-31,-141
19721231,-16,-57
19730101,0,-95
19730102,-87,-212
19730103,-110,-232
19730104,-94,-193
19730105,-115,-182
19730106,-127,-291
19730107,-223,-301
19730108,-237,-304
19730109,-258,-325
19730110,-296,-386
19730111,-298,-368
19730112,-159,-362
19730113,-64,-169
19730114,-135,-272
19730115,-28,-273
19730116,-120,-254
19730117,-216,-304
19730118,-282,-310
19730119,-223,-341
19730120,-36,-234
19730121,-28,-150
19730122,-4,-112
19730123,-95,-333
19730124,-286,-326
19730125,-308,-364
19730126,-312,-371
19730127,-294,-365
19730128,-318,-373
19730129,-284,-339
19730130,-298,-357
19730201,-176,-219
19730203,-163,-221
19730204,-155,-186
19730205,-154,-273
19730206,-146,-287
19730207,-119,-170
19730208,-159,-233
19730209,-186,-262
19730210,-205,-268
19730211,-191,-278
19730212,-193,-269
19730213,-174,-302
19730214,-115,-182
19730215,-66,-164
19730216,-17,-133
19730217,-44,-175
19730218,-62,-158
19730219,-107,-189
19730220,-49,-110
19730221,-33,-62
19730222,-41,-92
19730223,-50,-157
19730224,-124,-185
19730225,-88,-151
19730226,-74,-143
19730227,-82,-133
19730228,-98,-179
19730301,-154,-219
19730302,-154,-204
19730303,-186,-267
19730304,-151,-253
19730305,-166,-256
19730306,-170,-232
19730307,-195,-237
19730308,-227,-296
19730309,-286,-358
19730310,-140,-320
19730311,-33,-150
19730312,-24,-203
19730313,-21,-127
19730314,-82,-177
19730315,-172,-239
19730316,-152,-242
19730317,-113,-207
19730318,-181,-288
19730319,-133,-199
19730320,-95,-201
19730321,-35,-98
19730322,-86,-209
19730323,-112,-196
19730324,-130,-215
19730325,-143,-214
19730326,-49,-154
19730327,-23,-122
19730328,-41,-162
19730329,-12,-114
19730330,-28,-96
19730331,-9,-60
19730401,-24,-87
19730402,-10,-73
19730403,-24,-62
19730404,-17,-50
19730405,-8,-45
19730406,-22,-76
19730407,-8,-139
19730408,4,-41
19730409,1,-74
19730410,-10,-41
19730411,-11,-118
19730412,-54,-128
19730413,12,-86
19730414,-2,-25
19730415,3,-29
19730416,1,-45
19730417,-5,-50
19730418,-34,-113
19730419,-8,-104
19730420,-99,-138
19730421,-116,-178
19730422,-106,-138
19730423,-114,-150
19730424,-112,-131
19730425,-119,-168
19730426,-112,-148
19730427,-135,-176
19730428,-114,-215
19730429,-106,-145
19730430,-107,-193
19730501,-39,-137
19730502,-54,-141
19730503,-10,-183
19730504,16,-45
19730505,17,-10
19730506,-4,-39
19730507,-12,-59
19730508,-56,-121
19730509,-75,-142
19730510,-80,-150
19730511,-29,-173
19730512,-71,-156
19730513,11,-135
19730514,45,11
19730515,25,-35
19730516,28,-1
19730517,23,-8
19730518,-4,-38
19730519,-26,-70
19730520,2,-59
19730521,3,-54
19730522,49,-16
19730523,10,-18
19730524,20,-15
19730525,40,-29
19730526,5,-44
19730527,11,-49
19730528,4,-38
19730529,4,-48
19730530,-7,-38
19730531,-4,-59
19730601,-2,-30
19730602,0,-56
19730603,40,-59
19730604,22,-8
19730605,47,-24
19730606,52,0
19730607,69,9
19730608,46,-6
19730609,30,-3
19730610,28,-33
19730611,26,-2
19730612,19,-20
19730613,74,-2
19730614,115,31
19730615,98,32
19730616,36,10
19730617,48,8
19730618,42,0
19730619,37,9
19730620,48,1
19730621,41,8
19730622,96,18
19730623,74,-4
19730624,58,-17
19730625,136,14
19730626,116,48
19730627,60,32
19730628,52,18
19730629,63,31
19730630,86,30
19730701,63,20
19730702,104,5
19730703,97,53
19730704,117,48
19730705,74,35
19730706,62,28
19730707,60,30
19730708,51,18
19730709,50,25
19730710,66,17
19730711,87,16
19730712,105,28
19730713,90,68
19730714,72,56
19730715,56,28
19730716,37,2
19730717,34,-4
19730718,62,10
19730719,78,15
19730720,120,14
19730721,116,45
19730722,90,40
19730723,93,55
19730724,129,59
19730725,100,65
19730726,78,56
19730727,88,52
19730728,88,35
19730729,61,37
19730730,51,28
19730731,46,23
19730801,63,32
19730802,43,17
19730803,28,5
19730804,32,-8
19730805,42,11
19730806,44,9
19730807,50,1
19730808,193,14
19730809,240,133
19730810,218,147
19730811,166,79
19730812,231,76
19730813,200,100
19730814,156,89
19730815,114,79
19730816,116,74
19730817,99,48
19730818,118,45
19730819,72,28
19730820,186,25
19730821,175,111
19730822,218,110
19730823,221,141
19730824,141,99
19730825,152,58
19730826,126,78
19730827,103,55
19730828,144,73
19730829,103,54
19730830,139,63
19730831,138,37
19730901,104,65
19730902,85,15
19730903,86,63
19730904,78,48
19730905,71,54
19730906,58,45
19730907,47,8
19730908,45,5
19730909,40,16
19730910,38,18
19730911,48,-2
19730912,55,16
19730913,66,24
19730914,56,21
19730915,62,2
19730916,47,-9
19730917,34,11
19730918,17,-29
19730919,19,-22
19730920,27,-4
19730921,14,-27
19730922,2,-27
19730923,17,-21
19730924,32,8
19730925,42,-2
19730926,13,-11
19730927,49,-3
19730928,45,-5
19730929,-3,-41
19730930,19,-56
19731001,18,1
19731002,59,15
19731003,24,-9
19731004,7,-29
19731005,5,-19
19731006,-2,-35
19731007,-21,-48
19731008,-30,-65
19731009,-55,-131
19731010,-79,-140
19731011,-47,-132
19731012,-44,-62
19731013,-46,-98
19731014,-33,-95
19731015,-31,-139
19731016,-90,-151
19731017,-58,-155
19731018,-12,-62
19731019,-9,-44
19731020,-8,-23
19731021,3,-40
19731022,-6,-62
19731023,-38,-104
19731024,-92,-135
19731025,-54,-176
19731026,-55,-157
19731027,-59,-169
19731028,-25,-71
19731029,13,-27
19731030,8,-52
19731031,-31,-71
19731101,-59,-110
19731102,-12,-91
19731103,-23,-58
19731104,-54,-100
19731105,-94,-217
19731106,-113,-196
19731107,-94,-138
19731108,-2,-150
19731109,-15,-149
19731110,-34,-126
19731111,-44,-73
19731112,-40,-83
19731113,-43,-131
19731114,-94,-154
19731115,-78,-165
19731116,-12,-107
19731117,-11,-72
19731118,-56,-111
19731119,-92,-148
19731120,-87,-181
19731121,-99,-142
19731122,-122,-174
19731123,-114,-167
19731124,-106,-189
19731125,-79,-145
19731126,-100,-163
19731127,-97,-142
19731128,-120,-167
19731129,-157,-207
19731130,-187,-230
19731201,-173,-242
19731202,-159,-189
19731203,-187,-261
19731204,-185,-263
19731205,-172,-242
19731206,-217,-262
19731207,-222,-285
19731208,-231,-279
19731209,-187,-247
19731210,-190,-219
19731211,-207,-278
19731212,-177,-265
19731213,-147,-184
19731214,-174,-276
19731215,-172,-305
19731216,-125,-197
19731217,-136,-173
19731218,-142,-223
19731219,-34,-165
19731220,-36,-96
19731221,-54,-98
19731222,-80,-248
19731223,-197,-310
19731224,-76,-208
19731225,-118,-201
19731226,-50,-177
19731227,-114,-227
19731228,-47,-115
19731229,-49,-265
19731230,-201,-305
19731231,-231,-287
19740101,-246,-298
19740102,-264,-308
19740103,-260,-321
19740104,-118,-298
19740105,-81,-222
19740106,-215,-313
19740107,-248,-318
19740108,-177,-280
19740109,-12,-215
19740110,-23,-56
19740111,-21,-55
19740112,-42,-169
19740113,-65,-117
19740114,-81,-125
19740115,-24,-95
19740116,-75,-108
19740117,-64,-103
19740118,-65,-111
19740119,-70,-169
19740120,-148,-224
19740121,-179,-224
19740122,-154,-222
19740123,-138,-186
19740124,-174,-246
19740125,-164,-229
19740126,-131,-197
19740127,-133,-203
19740128,-184,-234
19740129,-181,-244
19740130,-172,-268
19740131,-211,-278
19740201,-180,-255
19740202,-185,-251
19740203,-170,-240
19740204,-179,-303
19740205,-297,-354
19740206,-278,-338
19740207,-244,-305
19740208,-256,-333
19740209,-312,-380
19740210,-247,-377
19740211,-251,-287
19740212,-283,-310
19740213,-302,-348
19740214,-314,-367
19740215,-300,-336
19740216,-281,-332
19740217,-299,-327
19740218,-251,-350
19740219,-230,-301
19740220,-181,-243
19740221,-129,-205
19740222,-54,-131
19740223,-20,-93
19740224,-20,-54
19740225,-28,-62
19740226,-35,-89
19740227,-38,-89
19740228,6,-76
19740301,4,-92
19740302,-78,-146
19740303,-41,-146
19740304,-14,-75
19740305,-11,-72
19740306,0,-37
19740307,-35,-70
19740308,-41,-77
19740309,-38,-76
19740310,-11,-81
19740311,-2,-157
19740312,-80,-183
19740313,-121,-279
19740314,-270,-352
19740315,-154,-278
19740316,-64,-229
19740317,-65,-146
19740318,-43,-72
19740319,-72,-211
19740320,-179,-254
19740321,-186,-265
19740322,-129,-231
19740323,-75,-137
19740324,-61,-119
19740325,-79,-134
19740326,-51,-164
19740327,-31,-82
19740328,-16,-51
19740329,-38,-157
19740330,-107,-196
19740331,-13,-111
19740401,-75,-128
19740402,-70,-136
19740403,-81,-149
19740404,-132,-196
19740405,-137,-252
19740406,-146,-236
19740407,-57,-160
19740408,-52,-156
19740409,-55,-149
19740410,-127,-213
19740411,-147,-207
19740412,-173,-233
19740413,-136,-246
19740414,-112,-236
19740415,-92,-158
19740416,-53,-149
19740417,-52,-131
19740418,-52,-83
19740419,-67,-121
19740420,-74,-164
19740421,-40,-139
19740422,-65,-133
19740423,-109,-181
19740424,-118,-206
19740425,-55,-159
19740426,-54,-99
19740427,-18,-153
19740428,-31,-86
19740429,-8,-103
19740430,-6,-121
19740501,-34,-113
19740502,-26,-105
19740503,-43,-116
19740504,-52,-85
19740505,-52,-81
19740506,-43,-116
19740507,-50,-95
19740508,-8,-79
19740509,-15,-81
19740510,-51,-118
19740511,42,-67
19740512,-48,-107
19740513,-67,-133
19740514,-5,-99
19740515,-2,-64
19740516,-58,-148
19740517,-87,-141
19740518,-84,-128
19740519,-43,-114
19740520,-49,-140
19740521,-44,-86
19740522,-43,-77
19740523,-40,-74
19740524,-44,-65
19740525,-49,-70
19740526,-36,-71
19740527,-46,-88
19740528,-33,-83
19740529,5,-83
19740530,3,-62
19740531,4,-44
19740601,87,-16
19740602,51,6
19740604,7,-18
19740605,-3,-31
19740606,-5,-36
19740607,4,-40
19740608,90,-21
19740609,58,-9
19740610,59,-31
19740611,81,13
19740612,85,-18
19740613,139,30
19740614,78,4
19740615,17,-2
19740616,54,-9
19740617,63,9
19740618,52,-9
19740619,115,0
19740620,104,-6
19740621,16,-20
19740622,29,-7
19740623,18,-10
19740624,7,-12
19740625,22,-7
19740626,17,-28
19740627,21,-10
19740628,82,0
19740629,81,2
19740630,158,32
19740701,165,27
19740702,38,12
19740703,28,-2
19740704,37,-8
19740705,55,3
19740706,206,27
19740707,223,62
19740708,120,14
19740709,38,15
19740710,40,5
19740711,90,-7
19740712,99,-18
19740713,131,50
19740714,206,78
19740715,195,104
19740716,235,123
19740717,300,139
19740718,182,124
19740719,236,94
19740720,217,141
19740721,142,36
19740722,93,55
19740723,158,40
19740724,254,64
19740725,258,176
19740726,203,72
19740727,242,74
19740728,181,99
19740729,188,101
19740730,215,111
19740731,215,85
19740801,89,59
19740802,103,40
19740803,89,35
19740804,92,38
19740805,95,49
19740806,83,40
19740807,78,47
19740808,88,51
19740809,104,58
19740810,229,47
19740811,200,130
19740812,182,91
19740813,199,114
19740814,187,69
19740815,71,36
19740816,50,30
19740817,56,32
19740818,60,34
19740819,57,24
19740820,73,33
19740821,62,27
19740822,34,20
19740823,56,18
19740824,66,10
19740825,98,25
19740826,88,33
19740827,55,35
19740828,58,26
19740829,90,-14
19740830,86,25
19740831,69,47
19740901,54,16
19740902,45,5
19740903,40,12
19740904,49,-9
19740905,73,1
19740906,74,-14
19740907,107,41
19740908,59,26
19740909,114,47
19740910,170,60
19740911,145,84
19740912,131,80
19740913,106,41
19740914,65,19
19740915,64,33
19740916,41,11
19740917,39,6
19740918,35,-24
19740919,46,-5
19740920,76,30
19740921,69,46
19740922,70,40
19740923,55,30
19740924,65,24
19740925,75,44
19740926,63,17
19740927,29,2
19740928,11,-12
19740929,73,5
19740930,95,22
19741001,104,75
19741002,88,20
19741003,25,-2
19741004,20,-7
19741005,17,-18
19741006,27,6
19741007,15,-39
19741008,-37,-60
19741009,-16,-54
19741010,-20,-53
19741011,10,-79
19741012,13,-15
19741013,-13,-121
19741014,-108,-131
19741015,-112,-179
19741016,-43,-156
19741017,-41,-104
19741018,-60,-125
19741019,-87,-146
19741020,-9,-89
19741021,-39,-65
19741022,-4,-70
19741023,1,-50
19741024,9,-3
19741025,0,-135
19741026,-23,-155
19741027,-68,-147
19741028,-41,-110
19741029,-1,-76
19741030,0,-9
19741031,-6,-128
19741101,-26,-143
19741102,-46,-135
19741103,-89,-138
19741104,-88,-227
19741105,-156,-219
19741106,-91,-161
19741107,-68,-113
19741108,-18,-72
19741109,-67,-198
19741110,-163,-255
19741111,-242,-310
19741112,-205,-298
19741113,-149,-209
19741114,-155,-229
19741115,-161,-204
19741116,-169,-267
19741117,-172,-276
19741118,-113,-208
19741119,-142,-214
19741120,-142,-182
19741121,-137,-216
19741122,-148,-218
19741123,-141,-251
19741124,-244,-264
19741125,-234,-307
19741126,-204,-295
19741127,-187,-286
19741128,-230,-318
19741129,-158,-248
19741130,-104,-237
19741201,-32,-122
19741202,-9,-67
19741203,-20,-87
19741204,-71,-153
19741205,-45,-144
19741206,-93,-140
19741207,-69,-97
19741208,-77,-148
19741209,-82,-151
19741210,-67,-89
19741211,-34,-92
19741212,-26,-43
19741213,-11,-45
19741214,-38,-66
19741215,-20,-59
19741216,-36,-47
19741217,-37,-66
19741218,-61,-117
19741219,-77,-173
19741220,-54,-184
19741221,-56,-76
19741222,-46,-99
19741223,-61,-115
19741224,-55,-92
19741225,-24,-89
19741226,-50,-104
19741227,-41,-96
19741228,-12,-46
19741229,-39,-82
19741230,-29,-76
19741231,-35,-192
19750101,-129,-233
19750102,-168,-251
19750103,-162,-232
19750104,-179,-247
19750105,-124,-247
19750106,-180,-271
19750107,-207,-269
19750108,-227,-310
19750109,-196,-269
19750110,-180,-238
19750111,-172,-222
19750112,-175,-268
19750113,-133,-222
19750114,-153,-236
19750115,-162,-246
19750116,-5,-212
19750117,6,-21
19750118,0,-232
19750119,-129,-235
19750120,-119,-212
19750121,-117,-241
19750122,-133,-196
19750123,-21,-156
19750124,-17,-74
19750125,-56,-81
19750126,-53,-85
19750127,-41,-116
19750128,-72,-163
19750129,-88,-148
19750130,-130,-261
19750131,-182,-269
19750201,-31,-203
19750202,-31,-86
19750203,-5,-97
19750204,-91,-170
19750205,-157,-269
19750206,-261,-339
19750207,-230,-306
19750208,-231,-271
19750209,-202,-263
19750210,-234,-276
19750211,-268,-309
19750212,-232,-312
19750213,-178,-287
19750214,-192,-256
19750215,-249,-295
19750216,-274,-342
19750217,-206,-327
19750218,-170,-258
19750219,-161,-255
19750220,-187,-262
19750221,-229,-282
19750222,-234,-277
19750223,-82,-245
19750224,-44,-91
19750225,-55,-157
19750226,-138,-216
19750227,-188,-243
19750228,-205,-267
19750301,-261,-328
19750302,-217,-311
19750303,-86,-232
19750304,-74,-192
19750305,-161,-255
19750306,-33,-237
19750307,-27,-115
19750308,-44,-211
19750309,-139,-253
19750310,-151,-263
19750311,-194,-303
19750312,-108,-202
19750313,-132,-217
19750314,-50,-166
19750315,-135,-236
19750316,-167,-251
19750317,-131,-247
19750318,-245,-294
19750319,-121,-274
19750320,-43,-124
19750321,-19,-130
19750322,-65,-157
19750323,-130,-194
19750324,-161,-233
19750325,-178,-227
19750326,-193,-272
19750327,-99,-256
19750328,-97,-119
19750329,-103,-120
19750331,11,-71
19750401,-2,-54
19750402,-37,-73
19750403,-44,-161
19750404,-126,-229
19750405,-43,-140
19750406,-23,-83
19750407,-30,-78
19750408,-70,-120
19750409,-96,-157
19750410,-153,-222
19750411,-117,-186
19750412,-148,-228
19750413,-101,-242
19750414,30,-137
19750415,24,-21
19750416,-8,-87
19750417,-4,-107
19750418,-27,-95
19750419,-26,-132
19750420,-109,-178
19750421,-85,-169
19750422,-130,-184
19750423,-128,-198
19750424,-131,-172
19750425,-115,-192
19750426,-116,-183
19750427,-87,-189
19750428,7,-128
19750429,6,-76
19750430,36,-36
19750501,11,-57
19750502,3,-72
19750503,6,-75
19750504,-45,-98
19750505,-75,-156
19750506,-19,-84
19750507,-16,-95
19750508,-1,-70
19750509,-6,-101
19750510,-26,-105
19750511,-62,-117
19750512,-83,-154
19750513,-71,-144
19750514,-54,-103
19750515,-23,-89
19750516,-16,-61
19750517,-39,-63
19750518,-60,-89
19750519,-62,-97
19750520,-84,-141
19750523,-28,-47
19750524,17,-61
19750525,23,-5
19750526,-1,-16
19750527,-13,-44
19750528,-20,-55
19750529,-18,-43
19750530,-28,-52
19750531,-18,-58
19750601,-9,-31
19750602,24,-71
19750603,59,-2
19750604,11,-5
19750605,4,-7
19750606,18,-27
19750607,21,0
19750608,25,-3
19750609,9,-3
19750610,4,-15
19750611,4,-12
19750612,4,-9
19750613,6,-6
19750614,13,-11
19750615,73,-29
19750616,116,30
19750617,83,0
19750618,52,4
19750619,20,-14
19750620,18,0
19750621,52,-7
19750622,45,1
19750623,8,-1
19750624,38,-21
19750625,38,-4
19750626,22,-15
19750627,15,-2
19750628,54,1
19750629,48,8
19750630,50,18
19750701,36,-2
19750702,99,21
19750703,89,7
19750704,82,-2
19750705,74,11
19750706,65,-4
19750707,21,9
19750708,19,3
19750709,13,-7
19750710,16,8
19750711,12,1
19750712,46,3
19750713,47,19
19750714,120,10
19750715,110,40
19750716,79,38
19750717,68,20
19750718,187,29
19750719,205,84
19750720,105,28
19750721,73,32
19750722,184,44
19750723,116,32
19750724,79,25
19750725,100,36
19750726,127,56
19750727,127,43
19750728,109,61
19750729,108,73
19750730,103,62
19750731,171,57
19750801,131,78
19750802,199,83
19750803,195,63
19750804,261,85
19750805,247,98
19750806,105,63
19750807,100,44
19750808,97,33
19750809,100,29
19750810,130,52
19750811,116,67
19750812,78,47
19750813,61,49
19750814,60,48
19750815,59,47
19750816,64,33
19750817,69,33
19750818,69,35
19750819,85,46
19750820,80,60
19750821,68,48
19750822,108,17
19750823,109,33
19750824,48,22
19750825,59,41
19750826,53,32
19750827,46,22
19750828,50,10
19750829,58,32
19750830,54,20
19750831,74,28
19750901,66,33
19750902,68,25
19750903,68,44
19750904,85,42
19750905,90,54
19750906,98,48
19750907,92,53
19750908,156,25
19750909,117,20
19750910,114,25
19750912,135,74
19750913,107,56
19750914,93,69
19750915,136,74
19750916,115,83
19750917,106,74
19750918,76,48
19750919,66,38
19750920,65,29
19750921,43,20
19750922,36,16
19750923,34,-24
19750924,39,-10
19750925,49,23
19750926,46,39
19750927,46,22
19750928,59,-6
19750929,68,39
19750930,59,39
19751001,43,11
19751002,24,-14
19751003,17,-12
19751004,13,-13
19751005,-10,-42
19751006,-7,-79
19751007,-11,-90
19751008,-8,-51
19751009,-12,-74
19751010,-23,-79
19751011,-35,-86
19751012,-13,-67
19751013,9,-27
19751014,9,-53
19751015,6,-8
19751016,22,9999
19751017,18,-15
19751018,21,1
19751019,4,-48
19751020,-29,-84
19751021,-27,-96
19751022,-37,-137
19751023,-68,-161
19751024,-49,-158
19751025,-71,-114
19751026,-28,-142
19751027,-41,-121
19751028,-39,-77
19751029,-49,-74
19751030,-59,-157
19751031,-64,-104
19751101,-65,-145
19751102,-79,-169
19751103,-63,-91
19751104,-15,-104
19751105,-71,-104
19751106,-34,-86
19751107,3,-55
19751108,-6,-47
19751109,9,-41
19751110,-10,-94
19751112,-71,-119
19751113,-45,-124
19751114,-95,-150
19751115,-92,-136
19751117,-143,-209
19751118,-123,-244
19751119,-95,-254
19751120,-40,-98
19751121,-18,-66
19751122,-63,-150
19751123,-61,-97
19751124,-93,-165
19751125,-81,-220
19751126,-132,-258
19751127,-164,-239
19751128,-155,-187
19751129,-181,-230
19751130,-148,-253
19751201,-56,-200
19751203,-45,-68
19751204,-42,-107
19751205,-50,-86
19751206,-63,-95
19751207,-15,-71
19751208,-20,-44
19751209,-25,-43
19751210,-35,-66
19751211,-31,-106
19751212,-64,-127
19751213,-66,-111
19751214,-74,-111
19751215,-68,-148
19751216,-102,-156
19751217,-68,-133
19751218,-73,-188
19751219,-104,-189
19751220,-99,-195
19751221,-151,-216
19751222,-116,-197
19751223,-91,-138
19751224,-102,-158
19751225,-81,-159
19751226,-108,-200
19751227,-169,-197
19751228,-173,-216
19751229,-151,-221
19751230,-145,-194
19751231,-155,-230
19760101,-176,-257
19760102,-206,-244
19760103,-202,-256
19760104,-215,-313
19760105,-141,-224
19760106,-116,-206
19760107,-131,-206
19760108,-175,-233
19760109,-173,-270
19760110,-177,-276
19760111,-194,-280
19760112,-230,-307
19760113,-295,-318
19760114,-258,-307
19760115,-191,-286
19760116,-131,-230
19760117,-114,-217
19760118,-96,-203
19760119,-151,-232
19760120,-208,-311
19760121,-171,-313
19760122,-99,-180
19760123,-73,-161
19760124,-110,-203
19760125,-143,-214
19760126,-159,-206
19760127,-184,-209
19760128,-195,-259
19760129,-240,-276
19760130,-261,-316
19760131,-262,-301
19760201,-286,-340
19760202,-307,-342
19760203,-279,-325
19760204,-266,-327
19760205,-251,-323
19760206,-252,-285
19760207,-275,-331
19760208,-311,-332
19760209,-246,-323
19760210,-201,-258
19760211,-198,-299
19760212,-66,-224
19760213,-44,-81
19760214,-30,-85
19760215,-39,-142
19760216,-115,-176
19760217,-46,-133
19760218,-51,-125
19760219,-26,-150
19760220,-109,-187
19760221,-112,-219
19760222,-211,-277
19760223,-21,-227
19760224,0,-101
19760225,-42,-114
19760226,-30,-81
19760227,-54,-128
19760228,-118,-158
19760229,-150,-222
19760301,-176,-228
19760302,-176,-228
19760303,-201,-276
19760304,-93,-280
19760305,-4,-122
19760306,4,-63
19760307,11,-36
19760308,10,-25
19760309,-11,-213
19760310,-200,-267
19760311,-246,-301
