Date,TMax,TMin
19940927,32,2
19940928,51,-5
19940929,47,-13
19940930,34,2
19941002,9999,9999
19941003,9999,9999
19941004,9999,9999
19941005,9999,9999
19941006,9999,9999
19941007,9999,9999
19941008,9999,9999
19941010,9999,9999
19941011,-43,-133
19941012,-65,-112
19941013,-65,-92
19941014,-78,-113
19941015,-70,-118
19941016,-38,-114
19941017,-55,-83
19941018,-70,-159
19941019,-95,-159
19941020,-45,-99
19941021,-45,-62
19941022,-55,-125
19941023,-68,-127
19941024,-65,-121
19941025,-45,-113
19941026,-45,-67
19941027,-45,-69
19941028,-45,-107
19941029,-104,-150
19941030,-40,-189
19941031,10,-44
19941101,17,-3
19941102,30,-28
19941103,-20,-127
19941104,-95,-139
19941105,-105,-148
19941106,-15,-112
19941107,-34,-105
19941108,-90,-189
19941109,-46,-213
19941110,-46,-138
19941111,-136,-182
19941112,-133,-198
19941113,-151,-201
19941114,-144,-174
19941115,-127,-145
19941116,-134,-233
19941117,-181,-268
19941118,-174,-222
19941119,-210,-326
19941120,-286,-336
19941121,-261,-294
19941122,-257,-293
19941123,-281,-336
19941124,-223,-340
19941125,-155,-236
19941126,-133,-199
19941127,-127,-196
19941128,-173,-234
19941129,-136,-233
19941130,-45,-141
19941201,-46,-171
19941202,-26,-90
19941203,-21,-211
19941204,-210,-303
19941205,-216,-284
19941206,-230,-328
19941207,-198,-307
19941208,-200,-312
19941209,-230,-330
19941210,-213,-240
19941211,-236,-258
19941212,-182,-257
19941213,-215,-226
19941214,-220,-237
19941215,-221,-236
19941216,-221,-271
19941217,-266,-283
19941218,-278,-290
19941219,-273,-286
19941220,-269,-288
19941221,-236,-282
19941222,-266,-314
19941223,-306,-354
19941224,-261,-380
19941225,-259,-362
19941226,-179,-285
19941227,-46,-213
19941228,-202,-237
19941229,-26,-209
19941230,-23,-90
19941231,-76,-236
19970101,-79,-117
19970102,-94,-211
19970103,-189,-250
19970104,-249,-277
19970105,-209,-268
19970106,-247,-293
19970107,-183,-278
19970108,-119,-226
19970109,-206,-268
19970110,-200,-232
19970111,-193,-230
19970112,-226,-258
19970113,-209,-251
19970114,-170,-211
19970115,-141,-180
19970116,-160,-184
19970117,-152,-197
19970118,-196,-209
19970119,-190,-211
19970120,-193,-214
19970121,-184,-205
19970122,-193,-225
19970123,-223,-318
19970124,-290,-340
19970125,-134,-292
19970126,-96,-221
19970127,-209,-277
19970128,-168,-246
19970129,-126,-215
19970130,-200,-237
19970131,-216,-251
19970201,-220,-238
19970202,-238,-285
19970203,-280,-310
19970204,-239,-303
19970205,-190,-240
19970206,-150,-190
19970207,-131,-151
19970208,-100,-136
19970209,-96,-171
19970210,-79,-158
19970211,-83,-199
19970212,-126,-200
19970213,-124,-202
19970214,-193,-242
19970215,-221,-259
19970216,-216,-259
19970217,-226,-275
19970218,-242,-292
19970219,-219,-287
19970220,-221,-294
19970221,-271,-318
19970222,-279,-318
19970223,-256,-298
19970224,-231,-261
19970225,-217,-246
19970226,-107,-219
19970227,-160,-196
19970228,-194,-272
19970301,-263,-298
19970302,-270,-300
19970303,-261,-343
19970304,-246,-326
19970305,-201,-293
19970306,-111,-222
19970307,-175,-250
19970308,-205,-245
19970309,-215,-269
19970310,-194,-236
19970311,-119,-295
19970312,-44,-133
19970313,-36,-82
19970314,-14,-90
19970315,-65,-149
19970316,-20,-124
19970317,-39,-125
19970318,-122,-184
19970319,-163,-248
19970320,-190,-225
19970321,-172,-272
19970322,-191,-262
19970323,-214,-260
19970324,-149,-285
19970325,-94,-234
19970326,-143,-228
19970327,-161,-230
19970328,-171,-230
19970329,-154,-207
19970330,-161,-208
19970331,-204,-236
19970401,-207,-238
19970402,-206,-299
19970403,-78,-285
19970404,-5,-88
19970405,-21,-54
19970406,-5,-43
19970407,-19,-51
19970408,-37,-139
19970409,-51,-100
19970410,-45,-109
19970411,-25,-77
19970412,-44,-74
19970413,-66,-111
19970414,-72,-148
19970415,-60,-211
19970416,-39,-107
19970417,-5,-148
19970418,-35,-92
19970419,-22,-53
19970420,-27,-134
19970421,-93,-202
19970422,-45,-172
19970423,-19,-148
19970424,-29,-91
19970425,-71,-112
19970426,-26,-87
19970427,-25,-46
19970428,-39,-57
19970429,-50,-76
19970430,-72,-83
19970501,-74,-123
19970502,-31,-86
19970503,57,-40
19970504,51,-4
19970505,27,-32
19970506,3,-31
19970507,2,-26
19970508,-19,-37
19970509,-20,-38
19970510,-14,-45
19970511,-14,-37
19970512,24,-30
19970513,25,-1
19970514,16,-15
19970515,13,-16
19970516,2,-13
19970517,27,-21
19970518,17,-5
19970519,32,-1
19970520,36,0
19970521,21,10
19970522,21,-5
19970523,21,-3
19970524,26,-20
19970525,46,-5
19970526,86,-15
19970527,66,1
19970528,46,9
19970529,35,-1
19970530,7,-13
19970531,72,-31
19970601,76,-11
19970602,26,-1
19970603,31,2
19970604,16,-20
19970605,16,-16
19970606,41,-4
19970607,41,10
19970608,35,5
19970609,23,-4
19970610,17,2
19970611,9,-12
19970612,66,-16
19970613,54,5
19970614,16,-7
19970615,29,-5
19970616,54,9
19970617,87,17
19970618,117,6
19970619,121,20
19970620,96,55
19970621,111,43
19970622,102,39
19970623,93,39
19970624,126,27
19970625,152,54
19970626,122,31
19970627,136,54
19970628,106,43
19970629,90,48
19970630,121,31
19970701,189,99
19970702,158,83
19970703,116,58
19970704,92,53
19970705,118,33
19970706,155,80
19970707,131,79
19970708,117,40
19970709,76,32
19970710,52,29
19970711,52,29
19970712,81,29
19970713,67,33
19970714,91,28
19970715,80,59
19970716,94,55
19970717,106,53
19970718,111,51
19970719,130,48
19970720,115,66
19970721,136,52
19970722,147,27
19970723,157,97
19970724,113,69
19970725,75,40
19970726,100,42
19970727,118,78
19970728,89,46
19970729,66,52
19970730,83,56
19970731,113,67
19970801,178,69
19970802,156,94
19970803,125,67
19970804,142,88
19970805,101,79
19970806,106,68
19970807,135,39
19970808,146,77
19970809,155,69
19970810,114,45
19970811,129,44
19970812,129,64
19970813,66,54
19970814,86,56
19970815,99,75
19970816,121,67
19970817,117,58
19970818,69,53
19970819,78,32
19970820,87,63
19970821,105,72
19970822,125,70
19970823,137,68
19970824,144,65
19970825,116,56
19970826,81,56
19970827,68,43
19970828,86,54
19970829,105,67
19970830,81,47
19970831,67,45
19970901,66,53
19970902,64,51
19970903,82,46
19970904,70,54
19970905,80,63
19970906,99,54
19970907,65,53
19970908,67,47
19970909,82,53
19970910,143,54
19970911,103,57
19970912,105,29
19970913,119,62
19970914,96,59
19970915,97,59
19970916,96,44
19970917,95,47
19970918,66,44
19970919,64,31
19970920,79,46
19970921,95,61
19970922,70,53
19970923,55,34
19970924,43,33
19970925,49,40
19970926,51,42
19970927,45,34
19970928,47,31
19970929,44,35
19970930,37,2
19971001,25,0
19971002,32,7
19971003,48,-4
19971004,53,-10
19971005,24,-17
19971006,-5,-39
19971007,24,-15
19971008,57,16
19971009,44,-8
19971010,17,-21
19971011,18,-30
19971012,21,0
19971013,16,-3
19971014,15,-26
19971015,-2,-43
19971016,6,-21
19971017,5,-26
19971018,0,-45
19971019,-16,-68
19971020,-19,-38
19971021,-12,-41
19971022,2,-19
19971023,2,-80
19971024,-9,-73
19971025,-16,-55
19971026,-7,-50
19971027,-17,-64
19971028,-20,-42
19971029,-11,-32
19971030,-12,-40
19971031,-35,-114
19971101,5,-156
19971102,13,-27
19971103,-9,-31
19971104,5,-22
19971105,8,-14
19971106,10,-17
19971107,21,-18
19971108,28,-13
19971109,8,-37
19971110,8,-11
19971111,21,-6
19971112,10,-16
19971113,-3,-65
19971114,-25,-154
19971115,-1,-165
19971116,5,-28
19971117,15,-9
19971118,9,-32
19971119,-27,-189
19971120,-38,-209
19971121,-25,-56
19971122,-30,-73
19971123,-72,-179
19971124,-90,-208
19971125,-91,-176
19971126,-151,-184
19971127,-143,-173
19971128,-151,-187
19971129,-164,-200
19971130,-161,-220
19971201,-192,-233
19971202,-192,-216
19971203,-133,-213
19971204,-127,-161
19971205,-94,-154
19971206,-42,-104
19971207,-40,-104
19971208,-48,-94
19971209,-78,-100
19971210,-90,-149
19971211,-149,-241
19971212,-233,-266
19971213,-220,-272
19971214,-210,-252
19971215,-219,-285
19971216,-215,-292
19971217,-210,-252
19971218,-243,-258
19971219,-212,-252
19971220,-156,-212
19971221,-182,-222
19971222,-221,-251
19971223,-200,-251
19971224,-178,-204
19971225,-194,-247
19971226,-237,-273
19971227,-244,-281
19971228,-252,-289
19971229,-256,-292
19971230,-286,-299
19971231,-280,-305
19980101,-196,-280
19980102,-202,-278
19980103,-276,-319
19980104,-267,-318
19980105,-131,-309
19980106,-127,-252
19980107,-192,-269
19980108,-240,-288
19980109,-152,-242
19980110,-198,-221
19980111,-161,-200
19980112,-151,-164
19980113,-141,-159
19980114,-153,-226
19980115,-222,-265
19980116,-222,-264
19980117,-252,-283
19980118,-217,-262
19980119,-204,-262
19980120,-152,-214
19980121,-191,-214
19980122,-161,-208
19980123,-188,-216
19980124,-214,-241
19980125,-210,-263
19980126,-242,-301
19980127,-273,-304
19980128,-271,-325
19980129,-311,-355
19980130,-299,-324
19980131,-267,-309
19980201,-227,-270
19980202,-208,-230
19980203,-177,-213
19980204,-166,-201
19980205,-172,-192
19980206,-156,-176
19980207,-153,-175
19980208,-139,-181
19980209,-173,-269
19980210,-233,-284
19980211,-232,-275
19980212,-246,-288
19980213,-242,-300
19980214,-220,-249
19980215,-201,-222
19980216,-196,-252
19980217,-247,-299
19980218,-239,-294
19980219,-266,-318
19980220,-296,-317
19980221,-285,-307
19980222,-299,-331
19980223,-309,-326
19980224,-297,-334
19980225,-256,-307
19980226,-230,-258
19980227,-230,-250
19980228,-230,-318
19980301,-220,-366
19980302,-139,-267
19980303,-180,-272
19980304,-261,-322
19980305,-127,-274
19980306,-124,-164
19980307,-142,-190
19980308,-85,-165
19980309,-35,-89
19980310,-59,-95
19980311,-60,-104
19980312,-68,-194
19980313,-55,-149
19980314,-95,-140
19980315,-140,-172
19980316,-144,-217
19980317,-217,-260
19980318,-232,-283
19980319,-195,-233
19980320,-141,-195
19980321,-132,-160
19980322,-157,-191
19980323,-29,-173
19980324,-24,-79
19980325,-58,-170
19980326,-136,-172
19980327,-139,-181
19980328,-181,-222
19980329,-216,-275
19980330,-179,-266
19980331,-153,-278
19980401,-94,-157
19980402,-110,-160
19980403,-108,-163
19980404,-91,-138
19980405,-131,-180
19980406,-101,-180
19980407,-80,-253
19980408,-76,-176
19980409,-97,-119
19980410,-5,-118
19980411,8,-8
19980412,-5,-59
19980413,-18,-75
19980414,-39,-132
19980415,-94,-144
19980416,-105,-142
19980417,-139,-160
19980418,-145,-161
19980419,-116,-169
19980420,-80,-167
19980421,-65,-226
19980422,2,-75
19980423,-4,-78
19980424,-2,-76
19980425,-22,-118
19980426,-75,-113
19980427,-9,-113
19980428,-1,-58
19980429,-54,-157
19980430,-146,-184
19980501,-141,-156
19980502,-156,-183
19980503,-143,-196
19980504,-112,-241
19980505,-133,-226
19980506,-122,-185
19980507,-126,-149
19980508,-122,-161
19980509,-61,-131
19980510,-60,-99
19980511,-52,-95
19980512,-46,-123
19980513,-18,-190
19980514,20,-68
19980515,26,-26
19980516,15,-4
19980517,14,1
19980518,25,-52
19980519,19,1
19980520,9,-2
19980521,4,-22
19980522,7,-30
19980523,4,-20
19980524,-4,-20
19980525,1,-28
19980526,21,-12
19980527,26,-18
19980528,25,3
19980529,23,-2
19980530,21,-28
19980531,8,-13
19980601,30,2
19980602,17,1
19980603,23,1
19980604,22,-1
19980605,50,-9
19980606,7,-9
19980607,32,1
19980608,32,-23
19980609,23,-4
19980610,4,-20
19980611,15,-25
19980612,15,-25
19980613,30,-25
19980614,35,-8
19980615,43,-28
19980616,50,3
19980617,59,-10
19980618,93,2
19980619,96,6
19980620,75,36
19980621,86,4
19980622,48,8
19980623,40,16
19980624,64,6
19980625,63,5
19980626,64,22
19980627,46,18
19980628,58,21
19980629,52,25
19980630,51,17
19980701,70,26
19980702,59,26
19980703,80,0
19980704,88,37
19980705,105,41
19980706,135,42
19980707,110,25
19980708,34,18
19980709,48,18
19980710,45,27
19980711,122,37
19980712,117,50
19980713,100,50
19980714,106,38
19980715,113,52
19980716,102,49
19980717,104,42
19980718,131,49
19980719,115,68
19980720,141,75
19980721,145,82
19980722,129,46
19980723,72,42
19980724,49,34
19980725,50,36
19980726,58,28
19980727,90,42
19980728,112,58
19980729,115,77
19980730,154,67
19980731,197,91
19980801,186,68
19980802,119,69
19980803,85,48
19980804,55,41
19980805,56,42
19980806,60,32
19980807,58,33
19980808,131,33
19980809,98,58
19980810,85,62
19980811,90,47
19980812,85,50
19980813,102,41
19980814,100,62
19980815,90,52
19980816,88,20
19980817,46,22
19980818,88,1
19980819,91,38
19980820,90,30
19980821,35,-4
19980822,75,18
19980823,73,32
19980824,63,18
19980825,24,7
19980826,20,4
19980827,13,-3
19980828,22,-3
19980829,20,4
19980830,20,7
19980831,20,7
19980901,10,-4
19980902,23,2
19980903,20,-7
19980904,33,-32
19980905,68,13
19980906,62,7
19980907,47,9
19980908,28,10
19980909,16,4
19980910,25,9
19980911,20,8
19980912,34,-1
19980913,18,1
19980914,13,-17
19980915,69,-32
19980916,69,20
19980917,41,20
19980918,35,2
19980919,6,-4
19980920,10,-6
19980921,25,2
19980922,57,-2
19980923,98,49
19980924,80,42
19980925,65,31
19980926,40,21
19980927,25,0
19980928,16,-8
19980929,33,-33
19980930,53,-12
19981001,47,-17
19981002,51,8
19981003,35,-14
19981004,5,-21
19981005,-5,-29
19981006,30,-21
19981007,19,-33
19981008,38,-3
19981009,50,21
19981010,49,24
19981011,50,19
19981012,30,5
19981013,27,-7
19981014,32,4
19981015,30,-1
19981016,9,-35
19981017,6,-22
19981018,15,-20
19981019,7,-17
19981020,-12,-37
19981021,-18,-39
19981022,-25,-38
19981023,-22,-39
19981024,-14,-32
19981025,-1,-31
19981026,-1,-15
19981027,-2,-58
19981028,38,-26
19981029,40,3
19981030,20,-59
19981031,16,-31
19981101,10,-43
19981102,16,-20
19981103,4,-60
19981104,-1,-71
19981105,-4,-39
19981106,-15,-72
19981107,49,-18
19981108,64,-25
19981109,34,-43
19981110,40,6
19981111,38,6
19981112,27,3
19981113,44,-10
19981114,25,-16
19981115,10,-22
19981116,-2,-33
19981117,-12,-33
19981118,-13,-50
19981119,-40,-59
19981120,-28,-63
19981121,-17,-37
19981122,-31,-75
19981123,-64,-95
19981124,-81,-104
19981125,-81,-189
19981126,-121,-175
19981127,-110,-138
19981128,-93,-127
19981129,-95,-150
19981130,-85,-132
19981201,-90,-199
19981202,-88,-107
19981203,-89,-110
19981204,-89,-133
19981205,-94,-122
19981206,-107,-162
19981207,-159,-219
19981208,-209,-277
19981209,-221,-261
19981210,-213,-252
19981211,-226,-292
19981212,-255,-326
19981213,-286,-358
19981214,-326,-360
19981215,-305,-361
19981216,-202,-354
19981217,-83,-228
19981218,-36,-135
19981219,-10,-56
19981220,16,-20
19981221,23,-4
19981222,19,-27
19981223,2,-93
19981224,-38,-122
19981225,-41,-156
19981226,-79,-157
19981227,-90,-184
19981228,-112,-155
19981229,-142,-162
19981230,-145,-198
19981231,-140,-199
19990101,-139,-173
19990102,-159,-199
19990103,-160,-224
19990104,-197,-283
19990105,-147,-278
19990106,-151,-172
19990107,-160,-193
19990108,-165,-186
19990109,-172,-220
19990110,-209,-246
19990111,-160,-224
19990112,-179,-226
19990113,-209,-247
19990114,-244,-324
19990115,-280,-325
19990116,-200,-318
19990117,-190,-241
19990118,-240,-318
19990119,-260,-350
19990120,-299,-374
19990121,-204,-326
19990122,-194,-236
19990123,-108,-230
19990124,-106,-294
19990125,-284,-354
19990126,-254,-387
19990127,-303,-383
19990128,-285,-377
19990129,-193,-359
19990130,-212,-326
19990131,-324,-365
19990201,-328,-369
19990202,-336,-369
19990203,-281,-344
19990204,-289,-339
19990205,-287,-332
19990206,-264,-323
19990207,-259,-335
19990208,-323,-370
19990209,-280,-398
19990210,-244,-299
19990211,-193,-257
19990212,-157,-233
19990213,-233,-299
19990214,-295,-329
19990215,-223,-302
19990216,-130,-231
19990217,-132,-185
19990218,-179,-216
19990219,-206,-236
19990220,-204,-247
19990221,-150,-273
19990222,-140,-187
19990223,-140,-209
19990224,-209,-240
19990225,-228,-272
19990226,-214,-257
19990227,-231,-265
19990228,-229,-265
19990301,-233,-310
19990302,-229,-350
19990303,-153,-233
19990304,-128,-174
19990305,-120,-214
19990306,-196,-272
19990307,-179,-273
19990308,-191,-272
19990309,-271,-398
19990310,-262,-291
19990311,-231,-281
19990312,-227,-310
19990313,-256,-352
19990314,-276,-359
19990315,-242,-301
19990316,-233,-257
19990317,-241,-255
19990318,-254,-282
19990319,-280,-309
19990320,-254,-309
19990321,-254,-283
19990322,-212,-263
19990323,-175,-218
19990324,-175,-225
19990325,-128,-180
19990326,-142,-183
19990327,-166,-220
19990328,-219,-257
19990329,-234,-278
19990330,-231,-279
19990331,-144,-262
19990401,-221,-273
19990402,-200,-257
19990403,-189,-224
19990404,-189,-273
19990405,-137,-222
19990406,-137,-180
19990407,-171,-189
19990408,-158,-262
19990409,-134,-242
19990410,-90,-218
19990411,-93,-197
19990412,-181,-221
19990413,-186,-232
19990414,-186,-222
19990415,-168,-220
19990416,-170,-201
19990417,-156,-247
19990418,-148,-180
19990419,-175,-213
19990420,-176,-215
19990421,-174,-223
19990422,-75,-242
19990423,-54,-122
19990424,-116,-166
19990425,-60,-224
19990426,-55,-164
19990427,-138,-214
19990428,-84,-254
19990429,16,-166
19990430,5,-17
19990501,-15,-54
19990502,-50,-100
19990503,-65,-94
19990504,-70,-115
19990505,-80,-123
19990506,-84,-137
19990507,-89,-133
19990508,-59,-118
19990509,-53,-159
19990510,-25,-134
19990511,-31,-124
19990512,-22,-73
19990513,27,-26
19990514,6,-19
19990515,26,-10
19990516,4,-25
19990517,-9,-29
19990518,0,-45
19990519,41,-75
19990520,45,-30
19990521,41,-37
19990522,15,-37
19990523,-15,-56
19990524,-9,-52
19990525,-18,-39
19990526,-26,-58
19990527,-25,-52
19990528,7,-43
19990529,11,-33
19990530,27,-19
19990531,54,-41
19990601,12,-6
19990602,5,-12
19990603,10,-9
19990604,14,-44
19990605,21,-10
19990606,38,-11
19990607,58,2
19990608,54,0
19990609,31,-19
19990610,41,10
19990611,22,5
19990612,61,12
19990613,60,9
19990614,33,7
19990615,48,1
19990616,29,-21
19990617,25,-7
19990618,33,-18
19990619,19,-15
19990620,17,-11
19990621,19,-8
19990622,21,0
19990623,32,-4
19990624,56,-3
19990625,67,22
19990626,76,7
19990627,71,25
19990628,51,32
19990629,44,17
19990630,61,28
19990701,96,29
19990702,121,46
19990703,140,46
19990704,69,40
19990705,131,28
19990706,127,54
19990707,118,59
19990708,118,55
19990709,123,35
19990710,136,58
19990711,123,38
19990712,66,28
19990713,146,37
19990714,150,80
19990715,155,63
19990716,129,81
19990717,93,74
19990718,89,68
19990719,81,58
19990720,81,18
19990721,41,13
19990722,39,20
19990723,41,25
19990724,38,14
19990725,72,32
19990726,81,39
19990727,81,32
19990728,51,19
19990729,46,16
19990730,109,14
19990731,92,36
19990801,77,28
19990802,87,19
19990803,77,63
19990804,72,31
19990805,143,23
19990806,133,58
19990807,123,48
19990808,103,45
19990809,101,53
19990810,86,40
19990811,123,24
19990812,97,48
19990813,89,40
19990814,104,58
19990815,93,48
19990816,143,55
19990817,103,55
19990818,83,44
19990819,102,58
19990820,72,53
19990821,101,40
19990822,61,29
19990823,41,26
19990824,71,28
19990825,67,24
19990826,45,30
19990827,41,16
19990828,35,17
19990829,46,29
19990830,48,33
19990831,58,36
19990901,56,40
19990902,87,43
19990903,71,48
19990904,61,40
19990905,106,15
19990906,112,46
19990907,100,36
19990908,77,28
19990909,60,25
19990910,36,6
19990911,74,12
19990912,87,45
19990913,78,54
19990914,64,28
19990915,57,27
19990916,62,22
19990917,62,51
19990918,54,34
19990919,51,34
19990920,45,28
19990921,41,20
19990922,47,28
19990923,42,28
19990924,41,-5
19990925,24,-6
19990926,59,-2
19990927,31,-31
19990928,7,-28
19990929,23,-14
19990930,19,0
19991001,31,15
19991002,44,20
19991003,44,26
19991004,33,17
19991005,37,19
19991006,35,23
19991007,25,-8
19991008,34,5
19991009,30,5
19991010,21,0
19991011,17,-2
19991012,11,-6
19991013,6,-26
19991014,-14,-34
19991015,-13,-42
19991016,-15,-50
19991017,-21,-72
19991018,-28,-80
19991019,-20,-113
19991020,-20,-48
19991021,-14,-27
19991022,-11,-31
19991023,-15,-40
19991024,-30,-37
19991025,-33,-51
19991026,-28,-45
19991027,-20,-44
19991028,-25,-53
19991029,-42,-102
19991030,-49,-110
19991031,-45,-92
19991101,-39,-62
19991102,-60,-83
19991103,-75,-179
19991104,-65,-140
19991105,-45,-82
19991106,-45,-145
19991107,-109,-180
19991108,-72,-112
19991109,-95,-154
19991110,-30,-149
19991111,-29,-49
19991112,-38,-70
19991113,-53,-86
19991114,-45,-65
19991115,-52,-96
19991116,-50,-95
19991117,-60,-151
19991118,-70,-155
19991119,-52,-103
19991120,-25,-54
19991121,-36,-84
19991122,-77,-110
19991123,-100,-126
19991124,-125,-163
19991125,-154,-183
19991126,-131,-182
19991127,-126,-174
19991128,-160,-209
19991129,-143,-191
19991130,-118,-151
19991201,-101,-161
19991202,-114,-169
19991203,-136,-162
19991204,-157,-194
19991205,-181,-234
19991206,-181,-227
19991207,-203,-262
19991208,-221,-251
19991209,-211,-258
19991210,-152,-235
19991211,-190,-255
19991212,-220,-248
19991213,-227,-247
19991214,-203,-240
19991215,-201,-237
19991216,-204,-246
19991217,-203,-235
19991218,-224,-262
19991219,-255,-283
19991220,-265,-289
19991221,-241,-282
19991222,-272,-301
19991223,-243,-313
19991224,-199,-277
19991225,-136,-221
19991226,-124,-232
19991227,-231,-314
19991228,-242,-302
19991229,-259,-283
19991230,-276,-340
19991231,-271,-341
20000101,-279,-313
20000102,-276,-337
20000103,-256,-329
20000104,-212,-265
20000105,-193,-219
20000106,-196,-221
20000107,-159,-222
20000108,-159,-235
20000109,-176,-220
20000110,-203,-233
20000111,-207,-266
20000112,-216,-280
20000113,-116,-235
20000114,-18,-117
20000115,-34,-168
20000116,-70,-152
20000117,-106,-230
20000118,-185,-240
20000119,-189,-232
20000120,-231,-272
20000121,-179,-297
20000122,-226,-261
20000123,-248,-285
20000124,-233,-280
20000125,-261,-300
20000126,-290,-311
20000127,-278,-301
20000128,-266,-288
20000129,-266,-325
20000130,-277,-346
20000131,-325,-402
20000201,-276,-348
20000202,-287,-324
20000203,-281,-317
20000204,-231,-292
20000205,-74,-234
20000206,-78,-189
20000207,-16,-156
20000208,-128,-185
20000209,-79,-148
20000210,-19,-87
20000211,6,-76
20000212,26,-1
20000213,25,-1
20000214,11,-111
20000215,-53,-116
20000216,-48,-187
20000217,-155,-174
20000218,-160,-185
20000219,-163,-232
20000220,-206,-249
20000221,-236,-256
20000222,-241,-275
20000223,-253,-306
20000224,-247,-301
20000225,-221,-321
20000226,-220,-235
20000227,-220,-259
20000228,-241,-261
20000229,-241,-271
20000301,-244,-269
20000302,-224,-252
20000303,-201,-228
20000304,-205,-235
20000305,-208,-249
20000306,-140,-210
20000307,21,-140
20000308,13,-41
20000309,-33,-87
20000310,-8,-67
20000311,-41,-158
20000312,-107,-191
20000313,-95,-189
20000314,-84,-174
20000315,-165,-198
20000316,-175,-199
20000317,-172,-203
20000318,-136,-178
20000319,-138,-220
20000320,-181,-230
20000321,-161,-192
20000322,-168,-230
20000323,-177,-246
20000324,-244,-288
20000325,-244,-279
20000326,-217,-266
20000327,-217,-252
20000328,-183,-235
20000329,-151,-219
20000330,-195,-298
20000331,-201,-248
20000401,-181,-230
20000402,-128,-216
20000403,-154,-226
20000404,-153,-246
20000405,-124,-235
20000406,-128,-213
20000407,-98,-209
20000408,-138,-235
20000409,-111,-259
20000410,-90,-243
20000411,-109,-243
20000412,-50,-214
20000413,29,-80
20000414,-6,-41
20000415,-38,-93
20000416,-68,-152
20000417,-85,-159
20000418,-101,-167
20000419,-106,-184
20000420,-144,-192
20000421,-148,-176
20000422,-149,-170
20000423,-136,-179
20000424,-140,-169
20000425,-156,-207
20000426,-146,-251
20000427,-116,-292
20000428,-23,-158
20000429,-48,-153
20000430,-73,-142
20000501,-100,-122
20000502,-94,-129
20000503,-54,-149
20000504,-55,-124
20000505,-31,-169
20000506,31,-68
20000507,-19,-65
20000508,-20,-148
20000509,-5,-129
20000510,11,-51
20000511,34,-49
20000512,27,-19
20000513,-10,-44
20000514,-20,-51
20000515,-1,-50
20000516,-2,-77
20000517,-10,-87
20000518,-20,-72
20000519,-33,-82
20000520,-65,-119
20000521,-50,-78
20000522,-67,-97
20000523,-70,-105
20000524,-60,-108
20000525,-10,-70
20000526,-5,-51
20000527,5,-16
20000528,9,-13
20000529,10,-3
20000530,7,-17
20000531,6,-10
20000601,11,-26
20000602,6,-8
20000603,4,-5
20000604,16,-10
20000605,17,-36
20000606,57,-10
20000607,21,-14
20000608,7,-11
20000609,16,-2
20000610,18,-2
20000611,27,-29
20000612,14,-2
20000613,27,-1
20000614,101,-12
20000615,124,4
20000616,66,16
20000617,73,22
20000618,106,10
20000619,76,-3
20000620,57,10
20000621,51,5
20000622,53,29
20000623,55,32
20000624,56,32
20000625,54,15
20000626,53,1
20000627,85,29
20000628,36,1
20000629,23,2
20000630,18,1
20000701,122,5
20000702,125,21
20000703,105,7
20000704,144,30
20000705,93,33
20000706,62,6
20000707,111,33
20000708,105,39
20000709,84,12
20000710,41,1
20000711,108,7
20000712,108,39
20000713,72,9
20000714,66,26
20000715,70,24
20000716,51,19
20000717,79,27
20000718,115,36
20000719,109,55
20000720,78,21
20000721,126,15
20000722,136,83
20000723,101,16
20000724,84,14
20000725,108,44
20000726,72,49
20000727,87,27
20000728,37,14
20000729,36,10
20000730,32,9
20000731,47,18
20000801,76,30
20000802,93,36
20000803,87,42
20000804,56,33
20000805,107,32
20000806,104,59
20000807,116,45
20000808,111,50
20000809,126,57
20000810,104,59
20000811,111,30
20000812,111,39
20000813,104,67
20000814,86,32
20000815,72,28
20000816,126,49
20000817,121,70
20000818,109,23
20000819,106,22
20000820,104,15
20000821,36,10
20000822,31,5
20000823,30,1
20000824,32,8
20000825,31,2
20000826,56,15
20000827,66,11
20000828,69,30
20000829,86,32
20000830,102,39
20000831,96,34
20000901,85,39
20000902,82,37
20000903,80,40
20000904,86,30
20000905,81,17
20000906,60,10
20000907,30,6
20000908,19,6
20000909,54,-7
20000910,37,-7
20000911,30,-1
20000912,31,-2
20000913,30,4
20000914,24,3
20000915,20,-4
20000916,25,-4
20000917,15,-7
20000918,36,-7
20000919,20,-38
20000920,70,5
20000921,57,19
20000922,42,16
20000923,21,-8
20000924,20,-17
20000925,14,-9
20000926,34,-25
20000927,16,-11
20000928,57,0
20000929,18,-3
20000930,10,-8
20001001,16,-4
20001002,13,-19
20001003,15,-34
20001004,19,-18
20001005,12,-23
20001006,-6,-40
20001007,-16,-53
20001008,-15,-60
20001009,-27,-59
20001010,-18,-83
20001011,-1,-75
20001012,37,-38
20001013,42,5
20001014,35,2
20001015,19,-2
20001016,9,-10
20001017,5,-18
20001018,-4,-22
20001019,-4,-17
20001020,4,-25
20001021,-18,-47
20001022,-33,-60
20001023,-33,-87
20001024,-23,-61
20001025,-17,-49
20001026,-8,-29
20001027,-24,-58
20001028,-47,-82
20001029,-9,-86
20001030,-11,-49
20001031,-31,-65
20001101,-38,-69
20001102,-53,-131
20001103,-93,-136
20001104,-90,-122
20001105,-44,-102
20001106,-20,-46
20001107,-27,-57
20001108,-49,-86
20001109,7,-115
20001110,45,-10
20001111,19,-13
20001112,2,-55
20001113,-24,-112
20001114,5,-29
20001115,10,-8
