Date,TMax,TMin
19900226,-72,-205
19900227,-32,-85
19900228,-15,-88
19900301,-34,-78
19900302,-23,-112
19900303,4,-37
19900304,-1,-65
19900305,-17,-218
19900306,23,-73
19900307,9,-107
19900308,5,-115
19900309,-49,-283
19900310,3,-63
19900311,-1,-64
19900312,-7,-83
19900313,3,-182
19900314,14,-85
19900315,9,-67
19900316,-12,-58
19900317,-7,-101
19900318,-32,-122
19900319,-93,-200
19900320,-54,-210
19900321,-29,-173
19900322,-9,-242
19900323,22,-39
19900324,57,0
19900325,47,-81
19900326,49,-3
19900327,103,16
19900328,63,-23
19900329,7,-115
19900330,-49,-230
19900331,-65,-123
19900401,-15,-185
19900402,59,-113
19900403,68,-8
19900404,103,-41
19900405,76,-27
19900406,-18,-115
19900407,-28,-77
19900408,-63,-139
19900409,-68,-128
19900410,-82,-260
19900411,9,-120
19900412,-4,-79
19900413,-52,-156
19900414,-32,-266
19900415,24,-203
19900416,42,-128
19900417,48,-12
19900418,-12,-114
19900419,-66,-166
19900420,-22,-249
19900421,47,-186
19900422,31,-9
19900423,21,-26
19900424,-10,-78
19900425,-28,-102
19900426,10,-213
19900427,55,-135
19900428,71,-96
19900429,98,-44
19900430,100,-40
19900501,94,-86
19900502,111,7
19900503,94,7
19900504,93,24
19900505,71,10
19900506,124,34
19900507,99,-8
19900508,67,-60
19900509,90,7
19900510,93,49
19900511,168,4
19900512,179,100
19900513,153,28
19900514,210,103
19900515,103,16
19900516,186,62
19900517,91,-8
19900518,78,-40
19900519,131,-41
19900520,141,61
19900521,230,76
19900522,294,133
19900523,296,78
19900524,273,166
19900525,201,64
19900526,168,12
19900527,156,45
19900528,165,-8
19900529,118,79
19900530,79,-7
19900531,82,-21
19900601,87,11
19900602,136,40
19900603,141,-15
19900604,178,54
19900605,203,32
19900606,171,59
19900607,185,-14
19900608,264,104
19900609,267,103
19900610,272,60
19900611,297,80
19900612,304,90
19900613,302,92
19900614,281,95
19900615,250,102
19900616,199,51
19900617,220,38
19900618,207,70
19900619,199,56
19900620,197,45
19900621,187,102
19900622,149,21
19900623,151,16
19900624,149,83
19900625,120,78
19900626,156,2
19900627,193,39
19900628,221,30
19900629,204,113
19900630,214,70
19900701,209,124
19900702,165,135
19900703,165,140
19900704,201,91
19900705,216,51
19900706,265,31
19900707,272,69
19900708,296,55
19900709,278,75
19900710,293,89
19900711,265,159
19900712,173,95
19900713,180,98
19900714,232,88
19900715,294,83
19900716,291,155
19900717,319,78
19900718,283,152
19900719,187,47
19900720,168,35
19900721,170,-17
19900722,200,-6
19900723,193,62
19900724,232,5
19900725,253,33
19900726,233,76
19900727,221,2
19900728,255,37
19900729,230,51
19900730,243,120
19900731,272,77
19900801,241,112
19900802,188,99
19900803,233,143
19900804,236,110
19900805,226,110
19900806,212,128
19900807,263,109
19900808,259,97
19900809,262,56
19900810,261,56
19900811,263,37
19900812,278,38
19900813,265,58
19900814,250,58
19900815,206,99
19900816,198,12
19900817,217,105
19900818,260,58
19900819,196,83
19900820,147,11
19900821,147,-21
19900822,168,83
19900823,140,67
19900824,196,-22
19900825,195,104
19900826,234,47
19900827,251,38
19900828,246,33
19900829,221,68
19900830,233,65
19900831,191,72
19900901,136,0
19900902,132,-50
19900903,114,32
19900904,91,57
19900905,74,33
19900906,91,5
19900907,103,-6
19900908,114,58
19900909,93,10
19900910,60,6
19900911,47,12
19900912,58,-3
19900913,52,11
19900914,75,-31
19900915,101,4
19900916,121,0
19900917,139,5
19900918,147,2
19900919,118,-60
19900920,92,-40
19900921,104,-51
19900922,112,-40
19900923,123,-39
19900924,130,-46
19900925,90,-39
19900926,134,26
19900927,127,70
19900928,72,2
19900929,51,2
19900930,78,18
19901001,75,36
19901002,53,-4
19901003,19,-49
19901004,17,-50
19901005,9,-56
19901006,-21,-81
19901007,10,-130
19901008,47,6
19901009,49,-1
19901010,63,4
19901011,38,0
19901012,19,-29
19901013,85,10
19901014,107,20
19901015,96,-6
19901016,121,53
19901017,93,-13
19901018,-6,-89
19901019,15,-120
19901020,24,-60
19901021,-51,-128
19901022,-22,-143
19901023,-17,-49
19901024,-39,-146
19901025,-27,-245
19901026,12,-40
19901027,-30,-80
19901028,-49,-177
19901029,-95,-144
19901030,-117,-264
19901031,-162,-318
19901101,-96,-185
19901102,-90,-225
19901103,-76,-297
19901104,-286,-365
19901105,-270,-400
19901106,-301,-415
19901107,-267,-395
19901108,-244,-372
19901109,-140,-294
19901110,-65,-235
19901111,-70,-138
19901112,-70,-119
19901113,-102,-246
19901114,-246,-392
19901115,-220,-371
19901116,-170,-325
19901117,-63,-285
19901118,-109,-227
19901119,-225,-300
19901120,-211,-333
19901121,-181,-265
19901122,-36,-203
19901123,-120,-232
19901124,-170,-351
19901125,-56,-170
19901126,-59,-202
19901127,-192,-302
19901128,-294,-412
19901129,-172,-440
19901130,-146,-180
19901201,-97,-198
19901202,-65,-115
19901203,-115,-250
19901204,-139,-307
19901205,-144,-293
19901206,-289,-373
19901207,-290,-337
19901208,-321,-468
19901209,-180,-347
19901210,-201,-274
19901211,-262,-295
19901212,-206,-272
19901213,-257,-375
19901214,-250,-362
19901215,-129,-250
19901216,-120,-144
19901217,-100,-150
19901218,-97,-243
19901219,-243,-335
19901220,-252,-325
19901221,-266,-367
19901222,-361,-492
19901223,-316,-439
19901224,-428,-495
19901225,-277,-428
19901226,-240,-365
19901227,-358,-437
19901228,-406,-477
19901229,-290,-406
19901230,-367,-440
19901231,-403,-458
19910101,-396,-450
19910102,-437,-470
19910103,-434,-473
19910104,-445,-475
19910105,-437,-475
19910106,-445,-475
19910107,-423,-473
19910108,-407,-458
19910109,-383,-441
19910110,-385,-435
19910111,-387,-428
19910112,-364,-433
19910113,-334,-395
19910114,-289,-411
19910115,-282,-320
19910116,-278,-370
19910117,-226,-401
19910118,-220,-377
19910119,-234,-329
19910120,-286,-420
19910121,-160,-415
19910122,-163,-326
19910123,-125,-326
19910124,-125,-149
19910125,-131,-174
19910126,-104,-175
19910127,-125,-231
19910128,-117,-250
19910129,-232,-320
19910130,-211,-307
19910131,-281,-362
19910201,-294,-382
19910202,-325,-409
19910203,-255,-397
19910204,-271,-380
19910205,-209,-305
19910206,-193,-269
19910207,-203,-281
19910208,-222,-281
19910209,-173,-231
19910210,-218,-312
19910211,-281,-405
19910212,-322,-402
19910213,-357,-494
19910214,-357,-515
19910215,-387,-527
19910216,-395,-526
19910217,-322,-538
19910218,-313,-485
19910219,-396,-514
19910220,-389,-555
19910221,-315,-525
19910222,-241,-325
19910223,-116,-313
19910224,-85,-222
19910225,-198,-353
19910226,-153,-261
19910227,-112,-182
19910228,-123,-286
19910301,-144,-327
19910302,-120,-268
19910303,-143,-306
19910304,-191,-385
19910305,-174,-249
19910306,-164,-358
19910307,-176,-295
19910308,-168,-376
19910309,-132,-345
19910310,-136,-357
19910311,-123,-309
19910312,-100,-357
19910313,-89,-347
19910314,-108,-276
19910315,-107,-229
19910316,-137,-257
19910317,-149,-296
19910318,-144,-364
19910319,-118,-366
19910320,-138,-282
19910321,-129,-290
19910322,-147,-182
19910323,-143,-329
19910324,-143,-370
19910325,-133,-376
19910326,-108,-352
19910327,-83,-334
19910328,-30,-170
19910329,5,-132
19910330,28,-185
19910331,55,-19
19910401,33,-107
19910402,17,-249
19910403,53,-217
19910404,71,-179
19910405,58,-149
19910406,23,-123
19910407,25,-173
19910408,-15,-149
19910409,13,-216
19910410,39,-65
19910411,26,-22
19910412,16,-142
19910413,-83,-289
19910414,30,-93
19910415,12,-97
19910416,-97,-224
19910417,-18,-204
19910418,56,-225
19910419,84,2
19910420,129,-2
19910421,109,-116
19910422,-48,-210
19910423,-9,-204
19910424,48,-146
19910425,27,-35
19910426,66,-102
19910427,49,0
19910428,0,-172
19910429,32,-129
19910430,36,-5
19910501,49,-1
19910502,1,-114
19910503,-16,-151
19910504,28,-56
19910505,22,-16
19910506,41,-29
19910507,52,-61
19910508,106,-39
19910509,67,-25
19910510,54,-78
19910511,75,5
19910512,94,-85
19910513,98,56
19910514,116,-41
19910515,184,66
19910516,133,21
19910517,146,32
19910518,115,44
19910519,77,-9
19910520,33,-29
19910521,4,-41
19910522,20,-40
19910523,36,-59
19910524,91,-59
19910525,117,-4
19910526,133,22
19910527,188,91
19910528,194,60
19910529,167,60
19910530,153,35
19910531,165,1
19910601,180,70
19910602,181,28
19910603,201,32
19910604,201,66
19910605,179,59
19910606,234,57
19910607,113,23
19910608,122,26
19910609,186,88
19910610,145,27
19910611,131,71
19910612,190,105
19910613,143,57
19910614,133,12
19910615,128,62
19910616,133,-11
19910617,261,110
19910618,214,131
19910619,146,107
19910620,181,89
19910621,183,110
19910622,212,129
19910623,226,97
19910624,208,110
19910625,178,95
19910626,171,69
19910627,169,82
19910628,161,29
19910629,177,59
19910630,169,101
19910701,226,40
19910702,241,78
19910703,274,96
19910704,268,136
19910705,305,121
19910706,242,153
19910707,260,99
19910708,330,159
19910709,305,171
19910710,316,119
19910711,304,116
19910712,253,99
19910713,259,103
19910714,282,103
19910715,252,143
19910716,286,121
19910717,305,129
19910718,291,134
19910719,296,90
19910720,262,156
19910721,165,71
19910722,202,10
19910723,186,24
19910724,206,5
19910725,272,116
19910726,267,121
19910727,260,106
19910728,263,21
19910729,294,123
19910730,283,144
19910731,280,111
19910801,281,98
19910802,261,100
19910803,273,96
19910804,275,115
19910805,237,171
19910806,238,139
19910807,266,48
19910808,292,83
19910809,244,138
19910810,213,78
19910811,259,151
19910812,223,91
19910813,201,114
19910814,198,82
19910815,200,106
19910816,176,38
19910817,172,95
19910818,225,137
19910819,204,86
19910820,201,55
19910821,174,56
19910822,148,-4
19910823,150,71
19910824,158,42
19910825,190,126
19910826,189,36
19910827,143,91
19910828,134,8
19910829,109,-3
19910830,125,36
19910831,163,-2
19910901,146,-15
19910902,165,-24
19910903,196,-1
19910904,182,-3
19910905,155,50
19910906,189,32
19910907,169,86
19910908,119,93
19910909,183,32
19910910,199,27
19910911,178,25
19910912,129,38
19910913,153,9
19910914,184,-19
19910915,183,-9
19910916,173,-17
19910917,178,-34
19910918,130,-14
19910919,80,-35
19910920,113,34
19910921,131,13
19910922,142,-41
19910923,80,-22
19910924,90,-69
19910925,57,-1
19910926,119,-52
19910927,98,-24
19910928,97,-82
19910929,103,-90
19910930,113,-93
19911001,95,36
19911002,95,6
19911003,24,-11
19911004,38,-19
19911005,55,-4
19911006,44,-56
19911007,-31,-104
19911008,-45,-68
19911009,-49,-142
19911010,-35,-218
19911011,-21,-105
19911012,-6,-99
19911013,10,-25
19911014,-8,-78
19911015,-26,-80
19911016,-33,-96
19911017,-69,-214
19911018,-70,-114
19911019,-39,-84
19911020,15,-140
19911021,37,10
19911022,48,5
19911023,32,-164
19911024,-161,-214
19911025,-135,-279
19911026,-80,-151
19911027,-82,-159
19911028,-82,-151
19911029,-51,-261
19911030,-42,-181
19911031,-181,-322
19911101,-240,-398
19911102,-240,-296
19911103,-215,-401
19911104,-153,-215
19911105,-154,-279
19911106,-186,-212
19911107,-119,-203
19911108,-156,-270
19911109,-210,-302
19911110,-131,-293
19911111,-161,-293
19911112,-127,-344
19911113,-122,-250
19911114,-69,-145
19911115,-77,-155
19911116,-131,-284
19911117,-96,-160
19911118,-44,-221
19911119,-30,-50
19911120,-48,-204
19911121,-204,-256
19911122,-231,-327
19911123,-222,-356
19911124,-199,-304
19911125,-151,-308
19911126,-155,-224
19911127,-219,-396
19911128,-184,-317
19911129,-173,-310
19911130,-302,-427
19911201,-397,-448
19911202,-433,-481
19911203,-445,-494
19911204,-363,-451
19911205,-364,-404
19911206,-398,-481
19911207,-447,-488
19911208,-435,-479
19911209,-421,-463
19911210,-416,-458
19911211,-207,-456
19911212,-208,-301
19911213,-284,-420
19911214,-373,-432
19911215,-255,-391
19911216,-385,-479
19911217,-391,-462
19911218,-125,-391
19911219,-89,-138
19911220,-137,-353
19911221,-349,-416
19911222,-352,-388
19911223,-383,-431
19911224,-235,-456
19911225,-171,-236
19911226,-156,-191
19911227,-146,-232
19911228,-160,-263
19911229,-166,-235
19911230,-175,-251
19911231,-182,-303
19920101,-173,-372
19920102,-175,-319
19920103,-319,-407
19920104,-209,-345
19920105,-203,-367
19920106,-365,-418
19920107,-216,-382
19920108,-250,-367
19920109,-72,-254
19920110,-150,-277
19920111,-192,-275
19920112,-204,-355
19920113,-26,-205
19920114,-26,-117
19920115,-117,-275
19920116,-275,-447
19920117,-187,-390
19920118,-170,-275
19920119,-195,-361
19920120,-191,-308
19920121,-224,-365
19920122,-181,-396
19920123,-211,-348
19920124,-250,-351
19920125,-260,-345
19920126,-247,-410
19920127,-220,-334
19920128,-159,-277
19920129,-135,-161
19920130,-126,-160
19920131,-131,-282
19920201,-200,-385
19920202,-145,-205
19920203,-138,-207
19920204,-140,-219
19920205,-187,-385
19920206,-85,-240
19920207,-76,-133
19920208,-100,-345
19920209,-189,-417
19920210,-200,-367
19920211,-175,-360
19920212,-146,-216
19920213,-166,-250
19920214,-225,-392
19920215,-264,-373
19920216,-267,-433
19920217,-240,-370
19920218,-183,-337
19920219,-148,-310
19920220,-61,-212
19920221,-81,-150
19920222,-94,-180
19920223,-108,-190
19920224,-180,-322
19920225,-313,-481
19920226,-301,-491
19920227,-291,-440
19920228,-274,-442
19920229,-245,-462
19920301,-185,-386
19920302,-179,-315
19920303,-220,-372
19920304,-201,-440
19920305,-146,-392
19920306,-124,-255
19920307,-137,-302
19920308,-157,-252
19920309,-133,-315
19920310,-70,-157
19920311,-72,-180
19920312,-98,-195
19920313,-186,-306
19920314,-126,-344
19920315,-47,-157
19920316,-78,-178
19920317,-110,-343
19920318,-80,-252
19920319,-45,-275
19920320,-37,-122
19920321,-1,-220
19920322,7,-60
19920323,14,-39
19920324,21,-51
19920325,-15,-77
19920326,-21,-259
19920327,-5,-36
19920328,-34,-140
19920329,-138,-318
19920330,-91,-360
19920331,-62,-135
19920401,-135,-273
19920402,-178,-337
19920403,-180,-277
19920404,-116,-360
19920405,-78,-318
19920406,-66,-110
19920407,-34,-136
19920408,-43,-260
19920409,-9,-225
19920410,-25,-88
19920411,-26,-188
19920412,-10,-256
19920413,-4,-245
19920414,19,-116
19920415,26,-25
19920416,34,-20
19920417,3,-85
19920418,11,-113
19920419,51,-184
19920420,12,-75
19920421,4,-165
19920422,13,-185
19920423,-8,-122
19920424,-12,-125
19920425,-37,-104
19920426,-52,-205
19920427,-25,-244
19920428,-5,-225
19920429,6,-167
19920430,4,-136
19920501,52,-96
19920502,56,-116
19920503,21,-41
19920504,85,-156
19920505,76,-78
19920506,88,5
19920507,72,-41
19920508,62,-54
19920509,72,-6
19920510,81,-74
19920511,96,-68
19920512,119,-60
19920513,136,-49
19920514,160,-29
19920515,170,59
19920516,233,86
19920517,131,-14
19920518,136,31
19920519,243,26
19920520,218,85
19920521,301,31
19920522,262,109
19920523,243,50
19920524,172,54
19920525,190,-5
19920526,172,56
19920527,213,13
19920528,182,65
19920529,95,-7
19920530,106,-13
19920531,95,5
19920601,61,6
19920602,51,-29
19920603,96,-26
19920604,168,-14
19920605,231,108
19920606,210,91
19920607,261,94
19920608,242,69
19920609,134,-7
19920610,168,12
19920611,177,50
19920612,152,73
19920613,199,-12
19920614,246,114
19920615,256,97
19920616,207,65
19920617,175,58
19920618,213,32
19920619,258,56
19920620,258,54
19920621,235,142
19920622,244,79
19920623,230,119
19920624,256,142
19920625,227,114
19920626,271,46
19920627,309,132
19920628,279,149
19920629,180,91
19920630,221,32
19920701,269,147
19920702,233,24
19920703,261,56
19920704,243,128
19920705,194,120
19920706,243,85
19920707,287,138
19920708,282,111
19920709,287,100
19920710,253,164
19920711,283,151
19920712,301,136
19920713,245,146
19920714,222,138
19920715,242,76
19920716,178,63
19920717,100,65
19920718,187,93
19920719,188,97
19920720,217,10
19920721,245,39
19920722,276,56
19920723,257,81
19920724,293,93
19920725,281,110
19920726,285,87
19920727,294,94
19920728,266,100
19920729,185,100
19920730,185,22
19920731,171,46
19920801,167,26
19920802,211,-10
19920803,236,16
19920804,265,28
19920805,286,56
19920806,286,61
19920807,278,81
19920808,286,73
19920809,283,75
19920810,267,57
19920811,243,119
19920812,281,105
19920813,296,71
19920814,250,123
19920815,254,99
19920816,266,72
19920817,237,88
19920818,228,54
19920819,260,11
19920820,216,75
19920821,127,86
19920822,126,55
19920823,155,-19
19920824,128,1
19920825,172,84
19920826,200,-2
19920827,204,-9
19920828,225,-6
19920829,174,84
19920830,163,47
19920831,131,38
19920901,117,-1
19920902,155,0
19920903,145,61
19920904,99,28
19920905,170,41
19920906,151,92
19920907,176,69
19920908,175,33
19920909,157,-15
19920910,175,-6
19920911,155,35
19920912,116,7
19920913,73,-63
19920914,74,-106
19920915,103,-98
19920916,86,-70
19920917,111,-1
19920918,112,-69
19920919,58,2
19920920,95,-54
19920921,64,-19
19920922,55,-25
19920923,81,-27
19920924,42,-19
19920925,77,11
19920926,61,4
19920927,40,-52
19920928,-51,-139
19920929,-30,-152
19920930,-15,-64
19921001,-41,-124
19921002,-40,-91
19921003,40,-43
19921004,61,10
19921005,82,4
19921006,60,16
19921007,64,5
19921008,9,-25
19921009,-14,-109
19921010,31,-76
19921011,61,21
19921012,61,-32
19921013,-30,-145
19921014,54,-83
19921015,81,-5
19921016,112,42
19921017,100,5
19921018,6,-130
19921019,-46,-139
19921020,-48,-68
19921021,-48,-112
19921022,7,-52
19921023,51,-29
19921024,31,-4
19921025,54,-17
19921026,54,1
19921027,35,-4
19921028,-2,-155
19921029,-130,-184
19921030,-149,-274
19921031,-84,-196
19921101,-94,-129
19921102,-121,-298
19921103,-298,-409
19921104,-228,-345
19921105,-167,-344
19921106,-137,-211
19921107,-160,-187
19921108,-84,-170
19921109,-20,-90
19921110,-65,-244
19921111,-236,-375
19921112,-163,-275
19921113,-166,-216
19921114,-206,-317
19921115,-310,-378
19921116,-356,-425
19921117,-228,-402
19921118,-253,-345
19921119,-286,-426
19921120,-286,-338
19921121,-320,-382
19921122,-368,-460
19921123,-407,-471
19921124,-394,-448
19921125,-300,-437
19921126,-210,-312
19921127,-210,-227
19921128,-220,-390
19921129,-363,-424
19921130,-299,-363
19921201,-306,-388
19921202,-383,-432
19921203,-413,-447
19921204,-372,-449
19921205,-360,-400
19921206,-374,-418
19921207,-338,-403
19921208,-331,-391
19921209,-326,-415
19921210,-291,-401
19921211,-314,-450
19921212,-238,-442
19921213,-138,-241
19921214,-116,-153
19921215,-127,-166
19921216,-150,-317
19921217,-117,-220
19921218,-110,-140
19921219,-120,-250
19921220,-250,-440
19921221,-400,-490
19921222,-205,-400
19921223,-114,-318
19921224,-112,-195
19921225,-169,-384
19921226,-175,-356
19921227,-125,-182
19921228,-142,-320
19921229,-191,-370
19921230,-171,-211
19921231,-207,-356
19930101,-268,-404
19930102,-147,-290
19930103,-145,-210
19930104,-184,-235
19930105,-233,-337
19930106,-223,-265
19930107,-223,-300
19930108,-225,-272
19930109,-202,-253
19930110,-197,-315
19930111,-309,-385
19930112,-295,-395
19930113,-196,-303
19930114,-216,-333
19930115,-181,-292
19930116,-156,-187
19930117,-170,-305
19930118,-188,-326
19930119,-177,-342
19930120,-229,-353
19930121,-269,-365
19930122,-220,-345
19930123,-165,-306
19930124,-170,-372
19930125,-200,-423
19930126,-152,-310
19930127,-124,-175
19930128,-74,-273
19930129,-77,-211
19930130,-211,-368
19930131,-282,-395
19930201,-259,-360
19930202,-276,-381
19930203,-267,-389
19930204,-219,-299
19930205,-269,-400
19930206,-147,-367
19930207,-133,-180
19930208,-47,-140
19930209,-28,-110
19930210,-106,-182
19930211,-178,-370
19930212,-307,-438
19930213,-243,-405
19930214,-280,-410
19930215,-256,-415
19930216,-186,-445
19930217,-166,-226
19930218,-106,-170
19930219,-111,-200
19930220,-127,-296
19930221,-153,-327
19930222,-124,-359
19930223,-163,-340
19930224,-171,-356
19930225,-109,-305
19930226,-109,-188
19930227,-74,-287
19930228,-78,-145
19930301,-57,-130
19930302,-89,-200
19930303,-153,-222
19930304,-107,-342
19930305,-64,-117
19930306,-50,-80
19930307,-69,-116
19930308,-97,-214
19930309,-174,-377
19930310,-137,-196
19930311,-54,-317
19930312,-62,-125
19930313,-11,-175
19930314,-9,-233
19930315,-3,-85
19930316,13,-175
19930317,24,-45
19930318,25,-55
19930319,-41,-136
19930320,-7,-72
19930321,9,-28
19930322,12,-50
19930323,27,-37
19930324,32,-96
19930325,-3,-165
19930326,-43,-205
19930327,15,-155
19930328,4,-67
19930329,8,-110
19930330,-27,-175
19930331,-64,-164
19930401,-128,-321
19930402,-78,-138
19930403,-46,-119
19930404,-54,-262
19930405,-175,-380
19930406,-101,-218
19930407,-8,-128
19930408,34,-64
19930409,69,-44
19930410,47,-86
19930411,-44,-263
19930412,1,-75
19930413,17,-266
19930414,49,-68
19930415,129,46
19930416,73,-119
19930417,-86,-263
19930418,1,-103
19930419,-7,-56
19930420,-25,-209
19930421,-31,-181
19930422,-11,-76
19930423,15,-105
19930424,7,-145
19930425,9,-126
19930426,11,-110
19930427,25,-116
19930428,63,-125
19930429,77,-44
19930430,111,4
19930501,131,-45
19930502,117,-41
19930503,87,6
19930504,52,-15
19930505,4,-51
19930506,21,-35
19930507,3,-62
19930508,13,-84
19930509,1,-94
19930510,25,-81
19930511,52,-87
19930512,72,-42
19930513,59,-6
19930514,77,5
19930515,70,-4
19930516,61,-2
19930517,89,-59
19930518,74,6
19930519,74,0
19930520,9,-45
19930521,46,-54
19930522,57,-42
19930523,129,-5
19930524,210,-4
19930525,137,26
19930526,121,63
19930527,107,13
19930528,111,22
19930529,131,26
19930530,171,20
19930531,165,61
19930601,95,59
19930602,178,64
19930603,166,78
19930604,175,65
19930605,209,50
19930606,235,35
19930607,221,96
19930608,215,124
19930609,211,102
19930610,227,114
19930611,204,72
19930612,134,-32
19930613,121,30
19930614,133,-26
19930615,173,-17
19930616,153,57
19930617,176,29
19930618,188,64
19930619,143,10
19930620,149,65
19930621,182,20
19930622,188,20
19930623,201,41
19930624,229,31
19930625,250,99
19930626,258,102
19930627,292,87
19930628,262,132
19930629,231,125
19930630,149,88
19930701,211,28
19930702,248,33
19930703,244,111
19930704,262,95
19930705,291,103
19930706,217,130
19930707,242,38
19930708,296,106
19930709,317,173
19930710,328,127
19930711,249,134
19930712,277,58
19930713,286,120
19930714,270,163
19930715,166,89
19930716,172,64
19930717,196,75
19930718,205,108
19930719,249,74
19930720,270,160
19930721,264,119
19930722,287,120
19930723,266,125
19930724,267,131
19930725,293,96
19930726,321,100
19930727,305,116
19930728,265,141
19930729,236,147
19930730,192,26
19930731,184,77
19930801,200,96
19930802,225,20
19930803,194,59
19930804,208,130
19930805,229,115
19930806,252,113
19930807,233,107
19930808,253,161
19930809,187,145
19930810,224,116
19930811,198,90
19930812,174,133
19930813,213,74
19930814,236,66
19930815,252,87
19930816,194,105
19930817,159,132
19930818,201,49
19930819,226,10
19930820,231,11
19930821,248,42
19930822,246,40
19930823,199,87
19930824,105,66
19930825,70,25
19930826,81,-27
19930827,102,10
19930828,169,-8
19930829,151,43
19930830,252,76
19930831,203,61
19930901,140,-4
19930902,192,62
19930903,165,80
19930904,118,75
19930905,120,-3
19930906,114,-36
19930907,97,-30
19930908,81,-30
19930909,123,7
19930910,148,-63
19930911,116,-25
19930912,133,-2
19930913,121,-8
19930914,148,-31
19930915,161,-61
19930916,115,-15
19930917,87,3
19930918,57,16
19930919,42,-32
19930920,71,-80
19930921,92,-98
19930922,85,25
19930923,67,-1
19930924,54,18
19930925,85,8
19930926,47,-69
19930927,72,-47
19930928,99,-10
19930929,118,5
19930930,69,-3
19931001,18,-7
19931002,28,-13
19931003,11,-34
19931004,55,-10
19931005,59,-6
19931006,-5,-46
19931007,-14,-58
19931008,-46,-117
19931009,-31,-119
19931010,-39,-60
19931011,-59,-127
19931012,-38,-94
19931013,-13,-56
19931014,-32,-143
19931015,-109,-260
19931016,-64,-230
19931017,53,-68
19931018,57,40
19931019,45,-71
19931020,-38,-110
19931021,29,-42
19931022,-15,-82
19931023,-8,-162
19931024,-8,-185
19931025,-78,-236
19931026,-84,-106
19931027,-56,-114
19931028,-24,-107
19931029,-4,-27
19931030,-23,-118
19931031,-93,-275
19931101,-67,-119
19931102,-115,-206
19931103,-151,-300
19931104,-134,-243
19931105,-99,-265
19931106,-64,-142
19931107,-80,-170
19931108,-147,-261
19931109,-191,-310
19931110,-180,-296
19931111,-148,-252
19931112,-249,-282
19931113,-262,-292
19931114,-222,-295
19931115,-110,-222
19931116,-130,-227
19931117,-210,-377
19931118,-333,-402
19931119,-244,-393
19931120,-205,-285
19931121,-220,-265
19931122,-206,-231
19931123,-188,-213
19931124,-188,-322
19931125,-266,-372
19931126,-286,-430
19931127,-240,-286
19931128,-197,-275
19931129,-169,-345
19931130,-342,-405
19931201,-228,-430
19931202,-28,-230
19931203,-30,-65
19931204,-65,-161
19931205,-156,-270
19931206,-185,-294
19931207,-166,-270
19931208,-193,-335
19931209,-218,-355
19931210,-353,-421
19931211,-383,-476
19931212,-345,-510
19931213,-339,-452
19931214,-398,-455
19931215,-395,-500
19931216,-387,-510
19931217,-423,-475
19931218,-419,-470
19931219,-377,-526
19931220,-314,-390
19931221,-345,-425
19931222,-314,-383
19931223,-270,-337
19931224,-211,-309
19931225,-213,-346
19931226,-271,-379
19931227,-289,-410
19931228,-264,-352
19931229,-233,-394
19931230,-223,-350
19931231,-343,-485
19940101,-421,-492
19940102,-421,-484
19940103,-465,-534
19940104,-390,-509
19940105,-311,-398
19940106,-321,-497
19940107,-475,-530
19940108,-529,-579
19940109,-533,-575
19940110,-528,-567
19940111,-484,-556
19940112,-436,-500
19940113,-450,-525
19940114,-495,-549
19940115,-353,-495
19940116,-327,-364
19940117,-355,-456
19940118,-395,-490
19940119,-266,-420
19940120,-266,-435
19940121,-425,-529
19940122,-323,-490
19940123,-323,-410
19940124,-405,-488
19940125,-333,-432
19940126,-290,-378
19940127,-268,-319
19940128,-261,-335
19940129,-260,-367
19940130,-324,-402
19940131,-153,-425
19940201,-120,-207
19940202,-139,-306
19940203,-110,-205
19940204,-158,-315
19940205,-315,-474
19940206,-367,-500
19940207,-366,-496
19940208,-369,-499
19940209,-333,-449
19940210,-336,-479
19940211,-268,-475
19940212,-240,-376
19940213,-201,-367
19940214,-201,-336
19940215,-179,-397
19940216,-186,-230
19940217,-177,-265
19940218,-188,-370
19940219,-160,-306
19940220,-210,-422
19940221,-206,-320
19940222,-249,-462
19940223,-311,-448
19940224,-230,-456
19940225,-243,-378
19940226,-202,-406
19940227,-216,-386
19940228,-233,-402
19940301,-215,-429
19940302,-153,-275
19940303,-149,-282
19940304,-173,-273
19940305,-183,-370
19940306,-195,-385
19940307,-169,-404
19940308,-183,-363
19940309,-192,-414
19940310,-133,-295
19940311,-57,-231
19940312,-71,-107
19940313,-57,-122
19940314,-62,-140
19940315,-55,-260
19940316,-28,-77
19940317,-67,-214
19940318,-163,-245
19940319,-175,-284
19940320,-112,-297
19940321,-78,-283
19940322,-50,-226
19940323,-35,-180
19940324,-25,-252
19940325,11,-67
19940326,-14,-128
19940327,-31,-139
19940328,14,-208
19940329,14,-50
19940330,3,-56
19940331,-28,-130
19940401,-34,-158
19940402,-71,-254
19940403,-74,-158
19940404,-61,-252
19940405,-18,-291
19940406,-9,-194
19940407,-17,-54
19940408,-29,-154
19940409,-5,-48
19940410,-10,-109
19940411,33,-75
19940412,3,-66
19940413,-66,-239
19940414,-100,-279
19940415,-82,-244
19940416,-60,-157
19940417,-51,-274
19940418,-28,-269
19940419,-20,-257
19940420,-9,-105
19940421,26,-58
19940422,-1,-135
19940423,7,-201
19940424,32,-44
19940425,11,-107
19940426,-3,-164
19940427,6,-182
19940428,65,-22
19940429,63,-29
