Date,TMax,TMin
19770628,250,193
19770629,255,192
19770630,284,200
19770701,280,190
19770702,295,203
19770703,284,191
19770704,280,198
19770705,256,198
19770706,309,195
19770707,307,197
19770708,310,193
19770709,246,194
19770710,290,176
19770711,305,184
19770712,304,202
19770713,305,190
19770714,285,200
19770715,303,197
19770716,303,200
19770717,292,184
19770718,304,186
19770719,300,195
19770720,288,198
19770721,278,200
19770722,278,186
19770723,280,180
19770724,282,191
19770725,310,190
19770726,288,200
19770727,300,200
19770728,300,190
19770729,290,200
19770730,295,195
19770731,298,192
19770801,270,195
19770802,286,198
19770803,265,190
19770804,290,190
19770805,288,198
19770806,295,184
19770807,272,190
19770808,262,192
19770809,300,199
19770810,290,190
19770811,266,202
19770812,305,190
19770813,285,188
19770814,245,192
19770815,288,195
19770816,310,184
19770817,318,195
19770818,310,182
19770819,288,188
19770820,325,196
19770821,253,197
19770822,275,192
19770823,280,195
19770824,218,195
19770825,265,196
19770826,285,197
19770827,299,187
19770828,297,188
19770829,295,200
19770830,310,204
19770831,308,198
19770901,300,198
19770902,250,198
19770903,300,200
19770904,298,196
19770905,295,198
19770906,293,199
19770907,290,186
19770908,298,204
19770909,275,193
19770910,286,193
19770911,310,194
19770912,285,198
19770913,300,193
19770914,298,195
19770915,285,198
19770916,283,202
19770917,298,198
19770918,314,188
19770919,295,198
19770920,223,197
19770921,274,188
19770922,308,178
19770923,298,195
19770924,302,185
19770925,318,190
19770926,315,189
19770927,305,183
19770928,295,180
19770929,318,194
19770930,313,193
19771001,325,186
19771002,293,180
19771003,305,194
19771004,306,187
19771005,315,180
19771006,324,190
19771007,273,188
19771008,295,190
19771009,305,192
19771010,266,190
19771011,267,186
19771012,309,189
19771013,310,187
19771014,278,192
19771015,302,191
19771016,295,190
19771017,299,180
19771018,324,188
19771019,270,190
19771020,290,190
19771021,315,190
19771022,325,200
19771023,326,190
19771024,331,189
19771025,322,200
19771026,313,200
19771027,316,205
19771028,326,206
19771029,325,200
19771030,324,185
19771031,326,171
19771101,318,182
19771102,329,170
19771103,320,178
19771104,330,178
19771105,293,196
19771106,300,190
19771107,300,181
19771108,315,192
19771109,310,188
19771110,238,189
19771111,300,172
19771112,280,188
19771113,315,185
19771114,328,180
19771115,285,198
19771116,327,182
19771117,312,181
19771118,310,191
19771119,318,192
19771120,315,180
19771121,310,181
19771122,325,200
19771123,320,200
19771124,323,200
19771125,320,208
19771126,306,198
19771127,316,180
19771128,310,194
19771129,274,190
19771130,310,198
19771201,270,193
19771202,270,200
19771203,305,190
19771204,288,190
19771205,286,170
19771206,288,189
19771207,306,185
19771208,314,182
19771209,315,180
19771210,276,202
19771211,305,180
19771212,300,180
19771213,300,191
19771214,302,168
19771215,314,160
19771216,307,148
19771217,315,159
19771218,310,160
19771219,298,150
19771220,314,148
19771221,315,166
19771222,294,174
19771223,300,159
19771224,288,132
19771225,288,122
19771226,276,120
19771227,280,110
19771228,310,120
19771229,313,126
19771230,315,135
19771231,316,146
19780101,315,152
19780102,336,126
19780103,315,149
19780104,316,140
19780105,310,179
19780106,305,155
19780107,315,180
19780108,310,158
19780109,310,122
19780110,305,105
19780111,300,117
19780112,313,102
19780113,335,122
19780114,336,150
19780115,332,160
19780116,317,175
19780117,287,188
19780118,298,178
19780119,326,176
19780120,285,195
19780121,305,178
19780122,331,182
19780123,324,190
19780124,334,173
19780125,326,178
19780126,340,162
19780127,340,196
19780128,345,168
19780129,345,170
19780130,360,196
19780131,356,198
19780201,345,186
19780202,356,198
19780203,336,200
19780204,338,200
19780205,300,195
19780206,302,190
19780207,337,180
19780208,332,198
19780209,335,200
19780210,342,185
19780211,345,189
19780212,356,181
19780213,350,196
19780214,340,206
19780215,300,202
19780216,321,200
19780217,330,207
19780218,340,204
19780219,355,202
19780220,355,168
19780221,352,170
19780222,345,198
19780223,344,198
19780224,360,205
19780225,340,204
19780226,345,200
19780227,335,208
19780228,336,205
19780301,320,211
19780302,318,211
19780303,325,200
19780304,330,200
19780305,350,202
19780306,355,207
19780307,225,199
19780308,310,194
19780309,302,192
19780310,320,200
19780311,354,210
19780312,300,226
19780313,325,179
19780314,326,197
19780315,325,206
19780316,348,190
19780317,354,216
19780318,355,215
19780319,342,212
19780320,349,210
19780321,346,220
19780322,354,198
19780323,340,204
19780324,306,205
19780325,326,196
19780326,355,190
19780327,350,215
19780328,346,205
19780329,352,204
19780330,341,211
19780331,324,212
19780401,350,215
19780402,240,198
19780403,330,190
19780404,350,185
19780405,349,205
19780406,305,204
19780407,250,188
19780408,326,192
19780409,350,202
19780410,354,205
19780411,330,223
19780412,331,190
19780413,260,198
19780414,302,196
19780415,302,192
19780416,314,198
19780417,326,206
19780418,315,200
19780419,330,208
19780420,295,203
19780421,320,200
19780422,246,198
19780423,285,197
19780424,305,191
19780425,296,199
19780426,330,200
19780427,230,200
19780428,306,180
19780429,315,180
19780430,305,202
19780501,335,198
19780502,305,195
19780503,335,200
19780504,332,204
19780505,338,200
19780506,275,200
19780507,315,186
19780508,270,208
19780509,287,187
19780510,305,186
19780511,302,200
19780512,310,180
19780513,280,184
19780514,315,170
19780515,315,178
19780516,322,170
19780517,326,180
19780518,336,178
19780519,285,178
19780520,295,170
19780521,307,172
19780522,330,178
19780523,240,170
19780524,285,170
19780525,315,170
19780526,325,175
19780527,316,190
19780528,252,180
19780529,325,178
19780530,300,198
19780531,320,170
19780601,327,180
19780602,316,192
19780603,295,168
19780604,315,155
19780605,285,175
19780606,270,154
19780607,290,168
19780608,300,160
19780609,270,168
19780610,255,160
19780611,280,156
19780612,305,178
19780613,260,176
19780614,290,152
19780615,220,175
19780616,276,150
19780617,304,168
19780618,290,170
19780619,275,158
19780620,300,170
19780621,312,160
19780622,295,174
19780623,290,162
19780624,286,180
19780625,295,180
19780626,265,170
19780627,275,160
19780628,270,172
19780629,294,170
19780630,304,164
19780701,268,176
19780702,268,168
19780703,282,170
19780704,255,154
19780705,294,150
19780706,295,150
19780707,260,160
19780708,265,174
19780709,290,164
19780710,285,170
19780711,285,150
19780712,290,178
19780713,220,180
19780714,275,160
19780715,295,148
19780716,280,168
19780717,260,178
19780718,300,195
19780719,280,195
19780720,310,190
19780721,300,196
19780722,305,192
19780723,300,190
19780724,265,195
19780725,298,190
19780726,290,200
19780727,270,166
19780728,290,170
19780729,295,180
19780730,230,195
19780731,290,175
19780801,260,185
19780802,280,190
19780803,270,185
19780804,285,195
19780805,295,190
19780806,303,190
19780807,308,185
19780808,276,195
19780809,290,194
19780810,310,190
19780811,305,185
19780812,290,185
19780813,300,200
19780814,300,200
19780815,300,199
19780816,306,198
19780817,287,190
19780818,295,190
19780819,286,195
19780820,275,204
19780821,274,201
19780822,280,200
19780823,295,194
19780824,275,200
19780825,300,195
19780826,270,202
19780827,300,200
19780828,296,195
19780829,296,195
19780830,265,190
19780831,296,195
19780901,295,208
19780902,265,190
19780903,320,198
19780904,305,194
19780905,250,195
19780906,275,185
19780907,295,185
19780908,225,195
19780909,285,180
19780910,305,180
19780911,290,195
19780912,260,195
19780913,305,180
19780914,285,180
19780915,306,175
19780916,295,190
19780917,264,208
19780918,300,192
19780919,275,190
19780920,295,190
19780921,310,190
19780922,315,195
19780923,300,185
19780924,320,188
19780925,315,185
19780926,305,200
19780927,304,195
19780928,274,194
19780929,300,186
19780930,315,195
19781001,312,200
19781002,305,190
19781003,305,195
19781004,285,190
19781005,300,185
19781006,298,200
19781007,300,210
19781008,305,200
19781009,300,195
19781010,282,200
19781011,298,186
19781012,306,198
19781013,296,200
19781014,310,195
19781015,286,185
19781016,312,186
19781017,294,198
19781018,290,194
19781019,320,190
19781020,300,195
19781021,324,188
19781022,302,194
19781023,315,185
19781024,290,188
19781025,298,175
19781026,295,195
19781027,300,185
19781028,275,190
19781029,295,188
19781030,308,188
19781031,306,195
19781101,310,202
19781102,306,200
19781103,305,195
19781104,308,195
19781105,316,185
19781106,318,200
19781107,308,185
19781108,318,185
19781109,318,190
19781110,307,200
19781111,320,195
19781112,310,175
19781113,320,170
19781114,314,170
19781115,316,172
19781116,324,160
19781117,320,176
19781118,315,174
19781119,318,170
19781120,308,174
19781121,314,184
19781122,310,190
19781123,330,182
19781124,315,160
19781125,317,154
19781126,315,174
19781127,318,158
19781128,316,175
19781129,332,200
19781130,310,195
19781201,330,205
19781202,294,202
19781203,338,194
19781204,294,200
19781205,325,190
19781206,260,195
19781207,290,194
19781208,308,206
19781209,315,200
19781210,314,195
19781211,305,194
19781212,310,190
19781213,320,180
19781214,310,179
19781215,315,178
19781216,315,170
19781217,318,140
19781218,315,145
19781219,325,155
19781220,305,180
19781221,310,180
19781222,325,175
19781223,330,185
19781224,305,180
19781225,312,180
19781226,320,175
19781227,320,180
19781228,295,195
19781229,320,200
19781230,305,205
19781231,300,188
19790101,322,188
19790102,325,155
19790103,315,150
19790104,325,165
19790105,322,182
19790106,320,187
19790107,320,209
19790108,335,200
19790109,326,190
19790110,320,194
19790111,268,200
19790112,292,200
19790113,307,200
19790114,316,186
19790115,315,185
19790116,332,185
19790117,336,145
19790118,325,155
19790119,325,160
19790120,324,164
19790121,305,190
19790122,335,180
19790123,325,210
19790124,334,193
19790125,336,202
19790126,332,204
19790127,345,200
19790128,345,190
19790129,340,188
19790130,329,181
19790131,344,196
19790201,340,192
19790202,326,168
19790203,342,180
19790204,345,195
19790205,345,205
19790206,350,156
19790207,336,180
19790208,340,155
19790209,335,178
19790210,350,195
19790211,334,204
19790212,328,202
19790213,324,194
19790214,340,204
19790215,340,205
19790216,280,215
19790217,308,195
19790218,315,199
19790219,350,219
19790220,337,195
19790221,336,212
19790222,335,210
19790223,320,209
19790224,325,210
19790225,340,185
19790226,355,205
19790227,300,205
19790228,284,198
19790301,261,200
19790302,329,195
19790303,350,195
19790304,357,206
19790305,284,195
19790306,345,196
19790307,344,199
19790308,344,189
19790309,335,218
19790310,325,220
19790311,329,210
19790312,339,200
19790313,342,206
19790314,334,200
19790315,345,205
19790316,350,210
19790317,352,195
19790318,366,211
19790319,360,220
19790320,350,215
19790321,365,205
19790322,345,210
19790323,296,203
19790324,285,195
19790325,354,200
19790326,244,200
19790327,295,190
19790328,320,196
19790329,326,215
19790330,352,200
19790331,352,210
19790401,330,205
19790402,326,195
19790403,345,208
19790404,248,196
19790405,323,188
19790406,298,217
19790407,296,210
19790408,316,220
19790409,315,215
19790410,315,212
19790411,330,205
19790412,336,210
19790413,326,198
19790414,346,210
19790415,356,205
19790416,240,205
19790417,330,204
19790418,350,209
19790419,260,203
19790420,324,204
19790421,334,210
19790422,295,208
19790423,310,214
19790424,326,210
19790425,335,204
19790426,315,212
19790427,336,200
19790428,289,214
19790429,297,205
19790430,305,195
19790501,336,196
19790502,315,215
19790503,320,200
19790504,330,204
19790505,275,206
19790506,280,208
19790507,302,200
19790508,320,210
19790509,312,205
19790510,307,209
19790511,320,201
19790512,335,202
19790513,330,200
19790514,295,200
19790515,325,190
19790516,330,206
19790517,315,209
19790518,320,209
19790519,291,202
19790520,325,200
19790521,255,195
19790522,306,191
19790523,320,198
19790524,315,211
19790525,330,200
19790526,255,200
19790527,305,194
19790528,326,210
19790529,296,188
19790530,301,180
19790531,323,195
19790601,290,210
19790602,315,190
19790603,325,204
19790604,340,196
19790605,280,193
19790606,285,195
19790607,280,210
19790608,316,183
19790609,316,198
19790610,308,186
19790611,291,197
19790612,295,190
19790613,300,200
19790614,305,188
19790615,305,204
19790616,315,180
19790617,277,190
19790618,305,185
19790619,306,195
19790620,295,205
19790621,304,205
19790622,313,197
19790623,309,190
19790624,314,190
19790625,300,198
19790626,260,198
19790627,305,165
19790628,315,190
19790629,245,186
19790630,305,180
19790701,286,205
19790702,294,200
19790703,304,180
19790704,305,196
19790705,282,200
19790706,274,195
19790707,285,194
19790708,295,190
19790709,277,198
19790710,305,194
19790711,295,180
19790712,314,195
19790713,306,200
19790714,306,190
19790715,307,185
19790716,272,200
19790717,285,195
19790718,268,164
19790719,304,172
19790720,307,190
19790721,315,196
19790722,278,195
19790723,290,190
19790724,307,184
19790725,294,189
19790726,298,180
19790727,280,176
19790728,295,178
19790729,294,166
19790730,306,189
19790731,235,184
19790801,290,180
19790802,250,195
19790803,235,182
19790804,305,185
19790805,310,190
19790806,300,196
19790807,290,194
19790808,300,185
19790809,290,200
19790810,295,205
19790811,265,210
19790812,295,209
19790813,290,200
19790814,287,200
19790815,300,192
19790816,290,202
19790817,310,191
19790818,294,200
19790819,276,204
19790820,286,188
19790821,290,199
19790822,290,185
19790823,315,180
19790824,325,200
19790825,264,180
19790826,305,180
19790827,297,195
19790828,295,194
19790829,290,194
19790830,315,190
19790831,326,184
19790901,290,204
19790902,295,190
19790903,293,190
19790904,310,193
19790905,292,195
19790906,316,190
19790907,305,185
19790908,305,195
19790909,234,188
19790910,290,182
19790911,315,196
19790912,276,186
19790913,314,185
19790914,316,190
19790915,310,185
19790916,310,186
19790917,315,195
19790918,360,185
19790919,320,204
19790920,334,195
19790921,310,185
19790922,310,204
19790923,312,196
19790924,274,205
19790925,310,192
19790926,313,202
19790927,322,182
19790928,305,199
19790929,315,190
19790930,325,186
19791001,306,200
19791002,316,195
19791003,305,195
19791004,325,194
19791005,310,205
19791006,305,195
19791007,308,200
19791008,290,200
19791009,310,194
19791010,327,200
19791011,294,203
19791012,265,180
19791013,322,174
19791014,325,191
19791015,319,175
19791016,300,190
19791017,305,195
19791018,280,192
19791019,320,185
19791020,315,185
19791021,314,200
19791022,275,200
19791023,258,185
19791024,295,170
19791025,315,188
19791026,310,185
19791027,285,180
19791028,285,185
19791029,318,186
19791030,328,200
19791031,320,175
19791101,236,190
19791102,285,170
19791103,312,178
19791104,305,194
19791105,317,170
19791106,334,195
19791107,275,188
19791108,251,175
19791109,325,194
19791110,260,190
19791111,292,173
19791112,310,185
19791113,318,185
19791114,310,192
19791115,272,206
19791116,305,190
19791117,315,185
19791118,325,198
19791119,300,207
19791120,280,185
19791121,288,189
19791122,309,176
19791123,315,185
19791124,328,190
19791125,331,186
19791126,285,200
19791127,330,200
19791128,286,196
19791129,310,187
19791130,315,195
19791201,314,185
19791202,305,164
19791203,325,161
19791204,310,160
19791205,314,155
19791206,310,150
19791207,310,146
19791208,312,144
19791209,310,146
19791210,311,136
19791211,310,134
19791212,309,145
19791213,306,155
19791214,320,155
19791215,327,144
19791216,324,145
19791217,316,155
19791218,320,155
19791219,315,150
19791220,290,160
19791221,310,195
19791222,295,210
19791223,302,205
19791224,310,185
19791225,311,185
19791226,294,190
19791227,245,175
19791228,270,185
19791229,285,160
19791230,290,160
19791231,315,135
19800101,320,155
19800102,333,170
19800103,335,150
19800104,315,190
19800105,320,202
19800106,305,195
19800107,335,164
19800108,333,168
19800109,330,155
19800110,324,165
19800111,330,168
19800112,315,188
19800113,332,180
19800114,323,170
19800115,325,175
19800116,344,188
19800117,265,210
19800118,337,200
19800119,315,185
19800120,342,180
19800121,360,194
19800122,320,205
19800123,330,186
19800124,335,165
19800125,330,170
19800126,310,180
19800127,320,150
19800128,340,140
19800129,344,160
19800130,333,170
19800131,347,175
19800201,340,180
19800202,337,198
19800203,345,190
19800204,322,190
19800205,312,180
19800206,335,168
19800207,340,185
19800208,350,174
19800209,355,210
19800210,313,184
19800211,316,180
19800212,346,185
19800213,350,198
19800214,342,189
19800215,340,196
19800216,320,200
19800217,312,190
19800218,345,195
19800219,351,195
19800220,360,185
19800221,355,192
19800222,351,212
19800223,357,205
19800224,330,223
19800225,334,195
19800226,355,203
19800227,350,210
19800228,330,210
19800229,350,210
19800301,358,212
19800302,350,165
19800303,348,170
19800304,360,215
19800305,345,215
19800306,340,195
19800307,290,200
19800308,358,165
19800309,364,195
19800310,350,220
19800311,350,195
19800312,336,214
19800313,325,205
19800314,358,192
19800315,365,200
19800316,353,180
19800317,275,190
19800318,316,205
19800319,335,204
19800320,342,186
19800321,352,205
19800322,350,210
19800323,305,204
19800324,321,204
19800325,315,184
19800326,320,185
19800327,333,215
19800328,315,190
19800329,305,196
19800330,330,196
19800331,320,225
19800401,320,198
19800402,274,196
19800403,320,195
19800404,294,202
19800405,305,205
19800406,321,210
19800407,325,204
19800408,344,210
19800409,346,208
19800410,336,210
19800411,310,200
19800412,305,185
19800413,310,215
19800414,310,200
19800415,302,190
19800416,305,205
19800417,326,194
19800418,326,200
19800419,336,205
19800420,344,205
19800421,335,206
19800422,320,198
19800423,335,213
19800424,328,205
19800425,345,204
19800426,307,205
19800427,326,185
19800428,345,205
19800429,289,195
19800430,315,195
19800501,298,200
19800502,320,192
19800503,328,205
19800504,285,185
19800505,310,190
19800506,338,200
19800507,335,210
19800508,345,213
19800509,240,200
19800510,325,185
19800511,318,200
19800512,310,190
19800513,325,205
19800514,285,205
19800515,325,195
19800516,329,205
19800517,336,190
19800518,335,210
19800519,260,200
19800520,287,198
19800521,300,207
19800522,305,205
19800523,310,200
19800524,308,205
19800525,317,205
19800526,280,190
19800527,250,190
19800528,307,265
19800529,305,205
19800530,285,185
19800531,280,195
19800601,315,186
19800602,295,195
19800603,308,198
19800604,308,200
19800605,322,190
19800606,315,200
19800607,300,185
19800608,307,210
19800609,320,190
19800610,320,185
19800611,320,215
19800612,270,200
19800613,300,200
19800614,320,203
19800615,280,190
19800616,300,190
19800617,310,190
19800618,320,205
19800619,257,190
19800620,275,190
19800621,288,190
19800622,300,205
19800623,305,204
19800624,270,200
19800625,310,190
19800626,275,204
19800627,285,194
19800628,275,185
19800629,286,190
19800630,295,180
19800701,260,194
19800702,265,192
19800703,295,195
19800704,285,204
19800705,286,200
19800706,288,182
19800707,299,195
19800708,293,200
19800709,297,192
19800710,285,195
19800711,262,194
19800712,275,200
19800713,280,205
19800714,303,195
19800715,264,194
19800716,295,190
19800717,315,195
19800718,305,195
19800719,285,190
19800720,290,185
19800721,305,194
19800722,275,196
19800723,290,180
19800724,297,180
19800725,320,176
19800726,300,180
19800727,297,190
19800728,285,195
19800729,255,195
19800730,297,190
19800731,290,190
19800801,290,187
19800802,300,192
19800803,270,185
19800804,260,197
19800805,295,195
19800806,290,200
19800807,260,182
19800808,285,192
19800809,275,195
19800810,310,190
19800811,300,195
19800812,295,180
19800813,305,175
19800814,310,194
19800815,295,195
19800816,300,190
19800817,286,185
19800818,300,172
19800819,275,188
19800820,275,186
19800821,305,195
19800822,388,176
19800823,315,195
19800824,285,192
19800825,287,198
19800826,305,185
19800827,310,190
19800828,315,190
19800829,225,188
19800830,300,185
19800831,294,195
19800901,300,190
19800902,300,190
19800903,245,9999
19800904,296,9999
19800905,322,180
19800906,268,204
19800907,301,192
19800908,310,195
19800909,295,200
19800910,300,195
19800911,255,190
19800912,317,175
19800913,240,200
19800914,275,190
19800915,325,200
19800916,295,185
19800917,310,200
19800918,305,195
19800919,315,185
19800920,310,195
19800921,305,205
19800922,300,195
19800923,310,192
19800924,318,195
19800925,308,195
19800926,315,200
19800927,265,190
19800928,305,190
19800929,320,202
19800930,290,203
19801001,305,197
19801002,280,200
19801003,300,200
19801004,310,205
19801005,290,199
19801006,302,195
19801007,320,187
19801008,305,188
19801009,315,204
19801010,315,195
19801011,320,200
19801012,315,195
19801013,294,190
19801014,320,205
19801015,300,190
19801016,285,196
19801017,310,185
19801018,310,202
19801019,320,190
19801020,310,190
19801021,293,200
19801022,295,200
19801023,261,200
19801024,311,190
19801025,300,200
19801026,290,165
19801027,320,180
19801028,326,195
19801029,300,190
19801030,307,190
19801031,300,185
19801101,298,195
19801102,304,190
19801103,305,175
19801104,310,175
19801105,315,208
19801106,320,196
19801107,330,195
19801108,312,190
19801109,310,192
19801110,265,202
19801111,304,195
19801112,245,205
19801113,285,195
19801114,315,184
19801115,325,190
19801116,325,190
19801117,315,185
19801118,315,195
19801119,305,180
19801120,305,195
19801121,315,192
19801122,320,194
19801123,270,180
19801124,315,180
19801125,320,190
19801126,308,180
19801127,305,173
19801128,302,170
19801129,322,170
19801130,325,180
19801201,325,190
19801202,320,182
19801203,322,59
19801204,330,192
19801205,305,190
19801206,305,185
19801207,308,174
19801208,315,174
19801209,325,180
19801210,320,194
19801211,305,170
19801212,285,180
19801213,295,165
19801214,305,158
19801215,300,140
19801216,310,135
19801217,310,138
19801218,315,140
19801219,305,175
19801220,315,198
19801221,325,178
19801222,310,156
19801223,300,165
19801224,315,180
19801225,294,195
19801226,270,155
19801227,285,126
19801228,285,115
19801229,304,125
19801230,330,142
19801231,312,152
20110102,322,160
20110103,323,170
20110104,309,189
20110105,9999,186
20110106,324,180
20110109,315,130
20110111,317,131
20110112,326,140
20110113,327,131
20110114,319,170
20110115,319,130
20110116,306,114
20110117,306,128
20110118,312,138
20110119,316,129
20110120,316,138
20110121,315,131
20110122,325,149
20110123,339,147
20110125,349,165
20110126,355,189
20110127,315,182
20110128,305,174
20110130,302,210
20110131,345,190
20110201,299,188
20110202,332,188
20110204,332,199
20110205,325,198
20110206,9999,207
20110207,260,191
20110208,294,178
20110210,345,198
20110211,315,205
20110212,335,197
20110213,344,208
20110216,306,212
20110217,340,198
20110218,345,203
20110219,305,188
20110221,325,190
20110222,326,208
20110223,300,185
20110224,347,190
20110225,285,205
20110226,339,188
20110227,344,199
20110228,331,201
20110301,340,221
20110303,310,205
20110304,344,203
20110305,339,207
20110306,345,188
20110307,355,200
20110308,314,205
20110309,330,200
20110311,350,214
20110312,344,211
20110313,365,195
20110314,330,208
20110315,350,218
20110316,354,201
20110318,324,196
20110319,330,206
20110320,305,217
20110322,330,205
20110323,351,208
20110324,9999,211
20110325,305,193
20110326,332,195
20110327,330,9999
20110328,328,193
20110329,354,222
20110330,335,200
20110331,344,210
20110401,295,217
20110403,336,200
20110404,283,190
20110405,346,199
20110406,322,9999
20110407,325,198
20110408,340,208
20110409,286,212
20110410,276,209
20110411,331,207
20110413,334,205
20110414,324,212
20110415,261,199
20110416,314,204
20110417,334,211
20110418,330,206
20110419,326,194
20110420,305,213
20110421,310,202
20110422,9999,208
20110423,333,199
20110424,340,220
20110425,306,210
20110426,335,207
20110427,333,225
20110428,348,211
20110429,315,208
20110501,315,209
20110502,325,194
20110504,350,209
20110505,346,216
20110506,355,230
20110507,350,212
20110508,362,223
20110509,266,208
20110510,332,214
20110511,304,212
20110512,305,200
20110513,334,200
20110515,9999,200
20110516,295,208
20110517,319,211
20110518,324,223
20110519,338,219
20110520,322,208
20110521,325,220
20110522,319,199
20110523,319,9999
20110524,289,200
20110525,295,203
20110526,316,192
20110527,328,209
20110528,315,199
20110530,320,208
20110601,333,209
20110602,333,221
20110603,334,216
20110604,320,210
20110605,235,210
20110606,9999,202
20110607,305,213
20110608,322,201
20110611,272,210
20110612,310,204
20110613,326,210
20110614,330,203
20110615,9999,205
20110616,300,9999
20110617,315,202
20110618,296,9999
20110619,295,200
20110620,290,208
20110622,240,9999
20110623,9999,188
20110624,300,190
20110625,300,210
20110626,310,194
20110627,302,202
20110628,280,197
20110629,282,210
20110630,314,202
20110701,316,194
20110702,250,198
20110703,295,190
20110704,310,192
20110705,325,204
20110706,315,212
20110707,301,9999
20110708,310,199
20110709,291,207
20110710,247,199
20110711,262,188
20110712,264,194
20110713,304,184
20110714,302,199
20110715,305,172
20110716,258,182
20110717,310,190
20110718,305,9999
20110719,325,198
20110720,271,202
20110721,293,192
20110722,287,209
20110723,296,198
20110724,300,198
20110725,280,205
20110726,282,200
20110727,283,199
20110728,291,9999
20110729,295,210
20110730,308,205
20110731,305,197
20110801,300,209
20110802,244,189
20110803,290,9999
20110804,300,202
20110805,280,204
20110806,269,202
20110807,259,192
20110808,297,196
20110809,295,202
20110810,295,209
20110811,275,212
20110812,266,206
20110813,295,207
20110814,280,208
20110815,264,197
20110816,295,190
20110817,259,199
20110818,286,190
20110819,295,194
20110820,331,200
20110821,332,192
20110822,9999,9999
20110823,285,185
20110824,308,199
20110825,312,199
20110826,249,200
20110827,285,187
20110828,310,190
20110829,299,203
20110830,299,196
20110831,293,197
20110901,276,190
20110902,303,198
20110903,316,200
20110904,278,207
20110905,285,9999
20110906,313,206
20110907,320,200
20110908,310,208
20110909,300,203
20110910,302,195
20110911,283,200
20110912,297,9999
20110913,298,199
20110915,296,198
20110916,249,195
20110917,268,190
20110918,279,203
20110919,305,201
20110920,295,200
20110921,320,188
20110922,295,196
20110923,320,192
20110924,320,200
20110925,296,200
20110926,304,204
20110927,304,192
20110928,295,210
20110929,298,191
20110930,300,198
20111001,295,203
20111002,300,200
20111003,307,189
20111004,302,175
20111005,321,198
20111006,310,9999
20111007,297,188
20111008,308,212
20111009,294,197
20111010,319,198
20111011,319,208
20111013,295,190
20111014,310,200
20111015,300,9999
20111016,299,206
20111017,262,207
20111018,305,198
20111019,310,200
20111020,320,198
20111021,257,206
20111022,291,201
20111023,301,190
20111024,306,207
20111025,240,200
20111026,290,175
20111027,300,189
20111028,280,198
20111029,315,180
20111030,290,194
20111031,294,201
20111101,315,193
20111102,321,189
20111103,9999,209
20111105,305,197
20111106,324,190
20111107,9999,196
20111108,305,201
20111109,9999,210
20111111,317,9999
20111112,295,202
20111113,295,210
20111114,302,196
20111115,318,200
20111116,291,192
20111117,275,190
20111118,284,203
20111119,315,200
20111120,309,190
20111121,321,198
20111122,320,188
20111123,320,170
20111124,310,162
20111125,312,170
20111126,324,178
20111127,323,171
20111128,322,146
20111129,330,132
20111130,318,140
20111201,316,145
20111202,322,148
20111203,334,154
20111204,301,150
20111205,325,135
20111206,317,150
20111207,330,168
20111208,325,131
20111209,325,130
20111210,312,142
20111211,310,140
20111212,320,137
20111213,328,130
20111214,326,140
20111215,325,9999
20111216,301,155
20111217,320,150
20111218,324,150
20111219,325,155
20111220,305,161
20111221,319,158
20111222,329,158
20111223,314,182
20111224,318,164
20111225,330,158
20111226,337,169
20111227,322,168
20111228,349,189
20111229,320,200
20111230,9999,194
20111231,320,183
20120101,329,177
20120102,325,180
20120103,319,166
20120104,322,180
20120105,321,163
20120106,320,168
20120107,310,155
20120108,310,158
20120109,325,148
20120110,330,140
20120111,324,140
20120112,307,150
20120113,311,138
20120114,312,140
20120115,315,138
20120116,315,130
20120117,336,130
20120118,330,160
20120119,329,180
20120120,335,190
20120121,340,198
20120122,330,175
20120123,329,188
20120124,339,190
20120125,355,200
20120126,300,200
20120127,324,195
20120128,340,208
20120129,340,210
20120130,316,207
20120131,290,203
20120201,9999,190
20120202,331,199
20120203,335,197
20120204,350,202
20120205,364,200
20120206,316,220
20120207,327,188
20120208,321,9999
20120209,310,188
20120210,343,195
20120211,326,209
20120212,339,211
20120213,325,218
20120214,325,211
20120215,314,212
20120216,9999,195
20120217,326,9999
20120218,306,190
20120219,326,194
20120220,321,208
20120221,349,208
20120222,329,9999
20120223,349,220
20120224,326,206
20120228,316,182
20120301,326,209
20120302,325,213
20120303,335,199
20120304,331,199
20120305,336,219
20120306,335,202
20120307,310,208
20120308,335,201
20120309,343,214
20120310,346,206
20120311,355,214
20120312,345,217
20120313,345,186
20120314,356,199
20120315,374,202
20120316,355,201
20120317,359,213
20120318,286,196
20120319,335,217
20120320,341,229
20120321,332,212
20120322,345,207
20120323,344,221
20120324,333,221
20120325,346,231
20120326,306,212
20120327,359,189
20120328,357,228
20120329,249,217
20120330,316,190
20120331,300,192
20120401,344,210
20120402,356,212
20120403,366,211
20120404,336,208
20120405,321,200
20120406,341,212
20120407,244,9999
20120408,335,200
20120409,344,214
20120410,312,195
20120411,326,213
20120412,326,222
20120413,316,212
20120414,300,199
20120415,332,209
20120416,306,190
20120417,311,201
20120418,346,124
20120419,326,213
20120420,277,200
20120421,302,195
20120422,311,202
20120423,340,211
20120424,344,209
20120425,344,200
20120426,357,208
20120427,354,206
20120428,344,219
20120429,340,194
20120430,356,209
20120501,352,9999
20120502,331,200
20120503,305,198
20120504,328,209
20120505,311,201
20120506,9999,209
20120507,9999,208
