Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Molesworth Aws,7427,G23022,-42.087,173.260,883,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
7427,19940517:2100,7.9,24,-1.0,24,-5.4,24,-,-,-,D
7427,19940518:2100,12.7,24,1.6,24,-2.7,24,-,-,-,D
7427,19940519:2100,14.0,24,2.0,24,-0.5,24,-,-,-,D
7427,19940520:2100,9.6,24,-2.4,24,-5.3,24,-,-,-,D
7427,19940521:2100,10.2,24,-4.4,24,-7.7,24,-,-,-,D
7427,19940522:2100,9.8,24,-0.9,24,-3.3,24,-,-,-,D
7427,19940523:2100,15.4,24,-0.7,24,-4.0,24,-,-,-,D
7427,19940524:2100,12.4,24,-1.3,24,-4.8,24,-,-,-,D
7427,19940525:2100,10.5,24,-1.5,24,-4.5,24,-,-,-,D
7427,19940526:2100,13.1,24,1.2,24,-2.0,24,-,-,-,D
7427,19940527:2100,14.0,24,1.1,24,-0.9,24,-,-,-,D
7427,19940528:2100,9.7,24,1.8,24,-1.1,24,-,-,-,D
7427,19940529:2100,11.1,24,0.4,24,-2.6,24,-,-,-,D
7427,19940530:2100,8.6,24,1.4,24,-1.1,24,-,-,-,D
7427,19940531:2100,4.6,24,-2.0,24,-5.1,24,-,-,-,D
7427,19940601:2100,7.4,24,-3.7,24,-6.9,24,-,-,-,D
7427,19940602:2100,12.3,24,1.1,24,0.1,24,-,-,-,D
7427,19940603:2100,2.4,24,-5.1,24,-7.7,24,-,-,-,D
7427,19940604:2100,7.8,24,-1.9,24,-7.7,24,-,-,-,D
7427,19940605:2100,3.6,24,-2.8,24,-5.9,24,-,-,-,D
7427,19940606:2100,4.9,24,-10.7,24,-14.0,24,-,-,-,D
7427,19940607:2100,6.1,24,-9.4,24,-12.5,24,-,-,-,D
7427,19940608:2100,7.6,24,-4.9,24,-8.5,24,-,-,-,D
7427,19940609:2100,6.5,24,-1.7,24,-0.6,24,-,-,-,D
7427,19940610:2100,9.1,24,2.0,24,-0.3,24,-,-,-,D
7427,19940611:2100,7.6,24,3.3,24,1.4,24,-,-,-,D
7427,19940612:2100,4.9,24,1.1,24,0.3,24,-,-,-,D
7427,19940613:2100,3.7,24,-0.1,24,-2.3,24,-,-,-,D
7427,19940614:2100,4.9,24,-7.1,24,-9.7,24,-,-,-,D
7427,19940615:2100,7.3,24,-3.4,24,-4.6,24,-,-,-,D
7427,19940616:2100,4.2,24,-5.6,24,-8.7,24,-,-,-,D
7427,19940617:2100,8.1,24,-7.0,24,-9.7,24,-,-,-,D
7427,19940618:2100,9.7,24,-3.3,24,-3.1,24,-,-,-,D
7427,19940619:2100,10.9,24,-1.4,24,-3.6,24,-,-,-,D
7427,19940620:2100,10.7,24,0.0,24,-3.6,24,-,-,-,D
7427,19940621:2100,6.3,24,-4.2,24,-7.7,24,-,-,-,D
7427,19940622:2100,7.3,24,-4.7,24,-7.5,24,-,-,-,D
7427,19940623:2100,8.5,24,-2.3,24,-5.1,24,-,-,-,D
7427,19940624:2100,10.4,24,-0.5,24,-1.0,24,-,-,-,D
7427,19940625:2100,11.9,24,0.0,24,-2.8,24,-,-,-,D
7427,19940626:2100,9.4,24,-2.7,24,-5.9,24,-,-,-,D
7427,19940627:2100,5.4,24,-6.5,24,-8.5,24,-,-,-,D
7427,19940628:2100,5.0,24,-4.8,24,-8.7,24,-,-,-,D
7427,19940629:2100,1.7,24,-11.8,24,-14.8,24,-,-,-,D
7427,19940630:2100,5.9,24,-3.6,24,-6.5,24,-,-,-,D
7427,19940701:2100,10.3,24,-2.7,24,-3.4,24,-,-,-,D
7427,19940702:2100,0.9,24,-6.6,24,-10.9,24,-,-,-,D
7427,19940703:2100,3.9,24,-3.7,24,-6.1,24,-,-,-,D
7427,19940704:2100,9.4,24,-2.3,24,-4.3,24,-,-,-,D
7427,19940705:2100,8.7,24,-2.0,24,-5.7,24,-,-,-,D
7427,19940706:2100,6.0,24,-8.2,24,-6.5,24,-,-,-,D
7427,19940707:2100,7.1,24,-5.5,24,-6.6,24,-,-,-,D
7427,19940708:2100,2.5,24,-2.5,24,-7.0,24,-,-,-,D
7427,19940709:2100,4.8,24,-5.1,24,-10.2,24,-,-,-,D
7427,19940710:2100,9.1,24,-0.3,24,-1.8,24,-,-,-,D
7427,19940711:2100,8.7,24,-4.2,24,-6.4,24,-,-,-,D
7427,19940712:2100,1.5,24,-8.4,24,-10.8,24,-,-,-,D
7427,19940713:2100,4.4,24,-10.1,24,-13.0,24,-,-,-,D
7427,19940714:2100,10.0,24,-8.8,24,-12.0,24,-,-,-,D
7427,19940715:2100,10.3,24,-6.0,24,-8.7,24,-,-,-,D
7427,19940716:2100,10.3,24,-1.6,24,-1.3,24,-,-,-,D
7427,19940717:2100,7.8,24,-0.5,24,-3.2,24,-,-,-,D
7427,19940718:2100,5.6,24,-4.0,24,-6.6,24,-,-,-,D
7427,19940719:2100,4.3,24,-6.1,24,-8.9,24,-,-,-,D
7427,19940720:2100,7.4,24,-7.0,24,-9.8,24,-,-,-,D
7427,19940721:2100,8.5,24,-3.2,24,-1.3,24,-,-,-,D
7427,19940722:2100,5.8,24,-4.5,24,-6.9,24,-,-,-,D
7427,19940723:2100,1.1,24,-9.3,24,-,-,-,-,-,D
7427,19940724:2100,2.8,24,-5.7,24,-,-,-,-,-,D
7427,19940725:2100,4.0,24,-2.4,24,-,-,-,-,-,D
7427,19940726:2100,4.2,24,-1.2,24,-3.1,24,-,-,-,D
7427,19940727:2100,7.7,24,0.0,24,-1.8,24,-,-,-,D
7427,19940728:2100,7.6,24,-5.3,24,-8.3,24,-,-,-,D
7427,19940729:2100,8.6,24,-2.0,24,-4.5,24,-,-,-,D
7427,19940730:2100,5.8,24,-0.1,24,-2.5,24,-,-,-,D
7427,19940731:2100,7.8,24,2.0,24,-0.5,24,-,-,-,D
7427,19940801:2100,7.6,24,0.5,24,0.0,24,-,-,-,D
7427,19940802:2100,9.8,24,-1.7,24,-5.6,24,-,-,-,D
7427,19940803:2100,9.3,24,-2.6,24,-5.8,24,-,-,-,D
7427,19940804:2100,8.6,24,-5.0,24,-7.7,24,-,-,-,D
7427,19940805:2100,9.0,24,-1.9,24,-4.2,24,-,-,-,D
7427,19940806:2100,7.1,24,-5.7,24,-8.9,24,-,-,-,D
7427,19940807:2100,10.1,24,-3.5,24,-6.8,24,-,-,-,D
7427,19940808:2100,7.5,24,-0.2,24,-1.7,24,-,-,-,D
7427,19940809:2100,3.4,24,-6.4,24,-7.5,24,-,-,-,D
7427,19940810:2100,3.3,24,-,-,-9.8,24,-,-,-,D
7427,19940811:2100,6.8,24,-7.5,24,-8.9,24,-,-,-,D
7427,19940812:2100,7.3,24,-4.9,24,-8.3,24,-,-,-,D
7427,19940813:2100,10.2,24,0.6,24,2.3,24,-,-,-,D
7427,19940814:2100,11.3,24,-1.9,24,-4.9,24,-,-,-,D
7427,19940815:2100,7.7,24,-5.2,24,-7.9,24,-,-,-,D
7427,19940816:2100,7.9,24,-6.4,24,-9.1,24,-,-,-,D
7427,19940817:2100,13.5,24,-2.9,24,-5.9,24,-,-,-,D
7427,19940818:2100,9.6,24,-5.6,24,-7.9,24,-,-,-,D
7427,19940819:2100,11.6,24,-4.2,24,-7.1,24,-,-,-,D
7427,19940820:2100,10.5,24,-3.8,24,-6.5,24,-,-,-,D
7427,19940821:2100,13.4,24,-5.0,24,-7.9,24,-,-,-,D
7427,19940822:2100,12.8,24,-4.7,24,-7.8,24,-,-,-,D
7427,19940823:2100,12.9,24,1.6,24,2.1,24,-,-,-,D

UserName is = patrickjlea@gmail.com
Total number of rows output = 833
Number of rows remaining in subscription = 1463487
Copyright NIWA 2022 Subject to NIWA's Terms and Conditions
See: http://wellweblogic.niwa.co.nz:7772/pls/niwp/doc/terms.html
Comments to: cliflo@niwa.co.nz
