Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,066214,2020,06,02,5.8
IDCJAC0016,066214,2020,06,03,11.0
IDCJAC0016,066214,2020,06,04,9.8
IDCJAC0016,066214,2020,06,05,11.2
IDCJAC0016,066214,2020,06,06,11.0
IDCJAC0016,066214,2020,06,07,8.2
IDCJAC0016,066214,2020,06,08,10.1
IDCJAC0016,066214,2020,06,09,10.4
IDCJAC0016,066214,2020,06,10,5.8
IDCJAC0016,066214,2020,06,11,10.8
IDCJAC0016,066214,2020,06,12,4.1
IDCJAC0016,066214,2020,06,13,10.0
IDCJAC0016,066214,2020,06,14,9.6
IDCJAC0016,066214,2020,06,15,11.0
IDCJAC0016,066214,2020,06,16,10.9
IDCJAC0016,066214,2020,06,17,6.4
IDCJAC0016,066214,2020,06,18,9.7
IDCJAC0016,066214,2020,06,19,10.7
IDCJAC0016,066214,2020,06,20,10.7
IDCJAC0016,066214,2020,06,21,7.8
IDCJAC0016,066214,2020,06,22,8.9
IDCJAC0016,066214,2020,06,23,10.9
IDCJAC0016,066214,2020,06,24,9.0
IDCJAC0016,066214,2020,06,25,11.0
IDCJAC0016,066214,2020,06,26,10.8
IDCJAC0016,066214,2020,06,27,7.9
IDCJAC0016,066214,2020,06,28,8.1
IDCJAC0016,066214,2020,06,29,9.2
IDCJAC0016,066214,2020,06,30,10.1
IDCJAC0016,066214,2020,07,01,11.1
IDCJAC0016,066214,2020,07,02,11.1
IDCJAC0016,066214,2020,07,03,11.2
IDCJAC0016,066214,2020,07,04,10.6
IDCJAC0016,066214,2020,07,05,11.1
IDCJAC0016,066214,2020,07,06,11.3
IDCJAC0016,066214,2020,07,07,8.6
IDCJAC0016,066214,2020,07,08,6.2
IDCJAC0016,066214,2020,07,09,10.7
IDCJAC0016,066214,2020,07,10,8.1
IDCJAC0016,066214,2020,07,11,5.9
IDCJAC0016,066214,2020,07,12,11.2
IDCJAC0016,066214,2020,07,13,10.8
IDCJAC0016,066214,2020,07,14,7.0
IDCJAC0016,066214,2020,07,15,6.9
IDCJAC0016,066214,2020,07,16,7.5
IDCJAC0016,066214,2020,07,17,6.5
IDCJAC0016,066214,2020,07,18,10.1
IDCJAC0016,066214,2020,07,19,11.5
IDCJAC0016,066214,2020,07,20,12.2
IDCJAC0016,066214,2020,07,21,12.3
IDCJAC0016,066214,2020,07,22,11.8
IDCJAC0016,066214,2020,07,23,12.5
IDCJAC0016,066214,2020,07,24,12.1
IDCJAC0016,066214,2020,07,25,8.1
IDCJAC0016,066214,2020,07,26,3.3
IDCJAC0016,066214,2020,07,27,3.8
IDCJAC0016,066214,2020,07,28,7.8
IDCJAC0016,066214,2020,07,29,12.9
IDCJAC0016,066214,2020,07,30,12.6
IDCJAC0016,066214,2020,07,31,12.5
IDCJAC0016,066214,2020,08,01,12.7
IDCJAC0016,066214,2020,08,02,13.1
IDCJAC0016,066214,2020,08,03,12.6
IDCJAC0016,066214,2020,08,04,12.2
IDCJAC0016,066214,2020,08,05,13.9
IDCJAC0016,066214,2020,08,06,14.0
IDCJAC0016,066214,2020,08,07,4.0
IDCJAC0016,066214,2020,08,08,7.9
IDCJAC0016,066214,2020,08,09,8.6
IDCJAC0016,066214,2020,08,10,9.0
IDCJAC0016,066214,2020,08,11,11.7
IDCJAC0016,066214,2020,08,12,8.8
IDCJAC0016,066214,2020,08,13,14.6
IDCJAC0016,066214,2020,08,14,8.8
IDCJAC0016,066214,2020,08,15,14.0
IDCJAC0016,066214,2020,08,16,14.9
IDCJAC0016,066214,2020,08,17,15.4
IDCJAC0016,066214,2020,08,18,14.5
IDCJAC0016,066214,2020,08,19,14.0
IDCJAC0016,066214,2020,08,20,15.7
IDCJAC0016,066214,2020,08,21,15.6
IDCJAC0016,066214,2020,08,22,15.4
IDCJAC0016,066214,2020,08,23,16.2
IDCJAC0016,066214,2020,08,24,16.4
IDCJAC0016,066214,2020,08,25,15.4
IDCJAC0016,066214,2020,08,26,16.7
IDCJAC0016,066214,2020,08,27,16.8
IDCJAC0016,066214,2020,08,28,17.0
IDCJAC0016,066214,2020,08,29,17.1
IDCJAC0016,066214,2020,08,30,17.2
IDCJAC0016,066214,2020,08,31,15.8
IDCJAC0016,066214,2020,09,01,16.6
IDCJAC0016,066214,2020,09,02,15.7
IDCJAC0016,066214,2020,09,03,17.0
IDCJAC0016,066214,2020,09,04,6.3
IDCJAC0016,066214,2020,09,05,18.2
IDCJAC0016,066214,2020,09,06,17.5
IDCJAC0016,066214,2020,09,07,18.6
IDCJAC0016,066214,2020,09,08,18.3
IDCJAC0016,066214,2020,09,09,3.9
IDCJAC0016,066214,2020,09,10,17.2
IDCJAC0016,066214,2020,09,11,16.4
IDCJAC0016,066214,2020,09,12,19.5
IDCJAC0016,066214,2020,09,13,12.7
IDCJAC0016,066214,2020,09,14,19.6
IDCJAC0016,066214,2020,09,15,15.2
IDCJAC0016,066214,2020,09,16,19.8
IDCJAC0016,066214,2020,09,17,18.4
IDCJAC0016,066214,2020,09,18,4.9
IDCJAC0016,066214,2020,09,19,14.1
IDCJAC0016,066214,2020,09,20,10.4
IDCJAC0016,066214,2020,09,21,17.8
IDCJAC0016,066214,2020,09,22,21.3
IDCJAC0016,066214,2020,09,23,21.1
IDCJAC0016,066214,2020,09,24,21.7
IDCJAC0016,066214,2020,09,25,17.3
IDCJAC0016,066214,2020,09,26,22.0
IDCJAC0016,066214,2020,09,27,18.3
IDCJAC0016,066214,2020,09,28,22.0
IDCJAC0016,066214,2020,09,29,19.3
IDCJAC0016,066214,2020,09,30,12.8
IDCJAC0016,066214,2020,10,01,21.9
IDCJAC0016,066214,2020,10,02,23.2
IDCJAC0016,066214,2020,10,03,23.3
IDCJAC0016,066214,2020,10,04,23.4
IDCJAC0016,066214,2020,10,05,23.7
IDCJAC0016,066214,2020,10,06,10.4
IDCJAC0016,066214,2020,10,07,7.7
IDCJAC0016,066214,2020,10,08,16.6
IDCJAC0016,066214,2020,10,09,23.9
IDCJAC0016,066214,2020,10,10,24.0
IDCJAC0016,066214,2020,10,11,23.0
IDCJAC0016,066214,2020,10,12,21.7
IDCJAC0016,066214,2020,10,13,25.1
IDCJAC0016,066214,2020,10,14,20.2
IDCJAC0016,066214,2020,10,15,25.0
IDCJAC0016,066214,2020,10,16,9.1
IDCJAC0016,066214,2020,10,17,16.7
IDCJAC0016,066214,2020,10,18,14.0
IDCJAC0016,066214,2020,10,19,15.9
IDCJAC0016,066214,2020,10,20,16.8
IDCJAC0016,066214,2020,10,21,26.2
IDCJAC0016,066214,2020,10,22,21.9
IDCJAC0016,066214,2020,10,23,24.7
IDCJAC0016,066214,2020,10,24,8.8
IDCJAC0016,066214,2020,10,25,6.5
IDCJAC0016,066214,2020,10,26,7.1
IDCJAC0016,066214,2020,10,27,16.7
IDCJAC0016,066214,2020,10,28,11.4
IDCJAC0016,066214,2020,10,29,19.9
IDCJAC0016,066214,2020,10,30,24.6
IDCJAC0016,066214,2020,10,31,13.5
IDCJAC0016,066214,2020,11,01,10.8
IDCJAC0016,066214,2020,11,02,19.8
IDCJAC0016,066214,2020,11,03,26.8
IDCJAC0016,066214,2020,11,04,26.0
IDCJAC0016,066214,2020,11,05,2.9
IDCJAC0016,066214,2020,11,06,25.7
IDCJAC0016,066214,2020,11,07,19.4
IDCJAC0016,066214,2020,11,08,22.9
IDCJAC0016,066214,2020,11,09,22.0
IDCJAC0016,066214,2020,11,10,26.0
IDCJAC0016,066214,2020,11,11,29.0
IDCJAC0016,066214,2020,11,12,21.8
IDCJAC0016,066214,2020,11,13,17.0
IDCJAC0016,066214,2020,11,14,29.2
IDCJAC0016,066214,2020,11,15,29.9
IDCJAC0016,066214,2020,11,16,25.7
IDCJAC0016,066214,2020,11,17,22.2
IDCJAC0016,066214,2020,11,18,24.4
IDCJAC0016,066214,2020,11,19,29.5
IDCJAC0016,066214,2020,11,20,24.5
IDCJAC0016,066214,2020,11,21,20.4
IDCJAC0016,066214,2020,11,22,18.6
IDCJAC0016,066214,2020,11,23,8.4
IDCJAC0016,066214,2020,11,24,24.2
IDCJAC0016,066214,2020,11,25,19.9
IDCJAC0016,066214,2020,11,26,31.0
IDCJAC0016,066214,2020,11,27,25.9
IDCJAC0016,066214,2020,11,28,29.7
IDCJAC0016,066214,2020,11,29,22.0
IDCJAC0016,066214,2020,11,30,22.1
IDCJAC0016,066214,2020,12,01,26.4
IDCJAC0016,066214,2020,12,02,11.7
IDCJAC0016,066214,2020,12,03,7.5
IDCJAC0016,066214,2020,12,04,31.5
IDCJAC0016,066214,2020,12,05,7.6
IDCJAC0016,066214,2020,12,06,31.6
IDCJAC0016,066214,2020,12,07,31.6
IDCJAC0016,066214,2020,12,08,30.8
IDCJAC0016,066214,2020,12,09,31.4
IDCJAC0016,066214,2020,12,10,23.9
IDCJAC0016,066214,2020,12,11,19.0
IDCJAC0016,066214,2020,12,12,26.3
IDCJAC0016,066214,2020,12,13,25.7
IDCJAC0016,066214,2020,12,14,15.0
IDCJAC0016,066214,2020,12,15,11.1
IDCJAC0016,066214,2020,12,16,21.4
IDCJAC0016,066214,2020,12,17,26.8
IDCJAC0016,066214,2020,12,18,11.3
IDCJAC0016,066214,2020,12,19,3.9
IDCJAC0016,066214,2020,12,20,11.3
IDCJAC0016,066214,2020,12,21,7.5
IDCJAC0016,066214,2020,12,22,18.3
IDCJAC0016,066214,2020,12,23,30.7
IDCJAC0016,066214,2020,12,24,28.3
IDCJAC0016,066214,2020,12,25,7.0
IDCJAC0016,066214,2020,12,26,18.4
IDCJAC0016,066214,2020,12,27,31.0
IDCJAC0016,066214,2020,12,28,14.5
IDCJAC0016,066214,2020,12,29,5.1
IDCJAC0016,066214,2020,12,30,14.0
IDCJAC0016,066214,2020,12,31,10.5
IDCJAC0016,066214,2021,01,01,5.8
IDCJAC0016,066214,2021,01,02,10.0
IDCJAC0016,066214,2021,01,03,14.9
IDCJAC0016,066214,2021,01,04,12.5
IDCJAC0016,066214,2021,01,05,25.1
IDCJAC0016,066214,2021,01,06,12.4
IDCJAC0016,066214,2021,01,07,19.3
IDCJAC0016,066214,2021,01,08,16.2
IDCJAC0016,066214,2021,01,09,30.1
IDCJAC0016,066214,2021,01,10,30.7
IDCJAC0016,066214,2021,01,11,31.4
IDCJAC0016,066214,2021,01,12,28.6
IDCJAC0016,066214,2021,01,13,30.9
IDCJAC0016,066214,2021,01,14,23.5
IDCJAC0016,066214,2021,01,15,27.2
IDCJAC0016,066214,2021,01,16,31.1
IDCJAC0016,066214,2021,01,17,29.3
IDCJAC0016,066214,2021,01,18,30.8
IDCJAC0016,066214,2021,01,19,11.4
IDCJAC0016,066214,2021,01,20,11.1
IDCJAC0016,066214,2021,01,21,30.2
IDCJAC0016,066214,2021,01,22,30.5
IDCJAC0016,066214,2021,01,23,29.0
IDCJAC0016,066214,2021,01,24,30.3
IDCJAC0016,066214,2021,01,25,29.8
IDCJAC0016,066214,2021,01,26,27.5
IDCJAC0016,066214,2021,01,27,2.5
IDCJAC0016,066214,2021,01,28,7.0
IDCJAC0016,066214,2021,01,29,6.9
IDCJAC0016,066214,2021,01,30,14.4
IDCJAC0016,066214,2021,01,31,4.3
IDCJAC0016,066214,2021,02,01,20.7
IDCJAC0016,066214,2021,02,02,17.0
IDCJAC0016,066214,2021,02,03,25.2
IDCJAC0016,066214,2021,02,04,27.5
IDCJAC0016,066214,2021,02,05,28.1
IDCJAC0016,066214,2021,02,06,4.8
IDCJAC0016,066214,2021,02,07,25.8
IDCJAC0016,066214,2021,02,08,12.7
IDCJAC0016,066214,2021,02,09,15.3
IDCJAC0016,066214,2021,02,10,23.6
IDCJAC0016,066214,2021,02,11,27.6
IDCJAC0016,066214,2021,02,12,18.3
IDCJAC0016,066214,2021,02,13,2.6
IDCJAC0016,066214,2021,02,14,22.5
IDCJAC0016,066214,2021,02,15,11.9
IDCJAC0016,066214,2021,02,16,22.7
IDCJAC0016,066214,2021,02,17,16.0
IDCJAC0016,066214,2021,02,18,14.3
IDCJAC0016,066214,2021,02,19,21.8
IDCJAC0016,066214,2021,02,20,23.5
IDCJAC0016,066214,2021,02,21,22.3
IDCJAC0016,066214,2021,02,22,23.4
IDCJAC0016,066214,2021,02,23,4.4
IDCJAC0016,066214,2021,02,24,9.3
IDCJAC0016,066214,2021,02,25,8.2
IDCJAC0016,066214,2021,02,26,24.2
IDCJAC0016,066214,2021,02,27,4.9
IDCJAC0016,066214,2021,02,28,23.2
IDCJAC0016,066214,2021,03,01,23.1
IDCJAC0016,066214,2021,03,02,16.4
IDCJAC0016,066214,2021,03,03,16.7
IDCJAC0016,066214,2021,03,04,23.6
IDCJAC0016,066214,2021,03,05,19.0
IDCJAC0016,066214,2021,03,06,17.8
IDCJAC0016,066214,2021,03,07,20.3
IDCJAC0016,066214,2021,03,08,15.4
IDCJAC0016,066214,2021,03,09,19.6
IDCJAC0016,066214,2021,03,10,13.3
IDCJAC0016,066214,2021,03,11,14.0
IDCJAC0016,066214,2021,03,12,13.2
IDCJAC0016,066214,2021,03,13,17.6
IDCJAC0016,066214,2021,03,14,1.8
IDCJAC0016,066214,2021,03,15,21.6
IDCJAC0016,066214,2021,03,16,8.6
IDCJAC0016,066214,2021,03,17,10.5
IDCJAC0016,066214,2021,03,18,1.4
IDCJAC0016,066214,2021,03,19,9.5
IDCJAC0016,066214,2021,03,20,2.2
IDCJAC0016,066214,2021,03,21,2.9
IDCJAC0016,066214,2021,03,22,3.8
IDCJAC0016,066214,2021,03,23,3.0
IDCJAC0016,066214,2021,03,24,19.7
IDCJAC0016,066214,2021,03,25,15.1
IDCJAC0016,066214,2021,03,26,17.9
IDCJAC0016,066214,2021,03,27,18.2
IDCJAC0016,066214,2021,03,28,18.4
IDCJAC0016,066214,2021,03,29,17.8
IDCJAC0016,066214,2021,03,30,16.5
IDCJAC0016,066214,2021,03,31,17.6
IDCJAC0016,066214,2021,04,01,17.0
IDCJAC0016,066214,2021,04,02,18.9
IDCJAC0016,066214,2021,04,03,18.3
IDCJAC0016,066214,2021,04,04,17.2
IDCJAC0016,066214,2021,04,05,16.0
IDCJAC0016,066214,2021,04,06,14.6
IDCJAC0016,066214,2021,04,07,12.2
IDCJAC0016,066214,2021,04,08,16.7
IDCJAC0016,066214,2021,04,09,11.8
IDCJAC0016,066214,2021,04,10,16.2
IDCJAC0016,066214,2021,04,11,17.3
IDCJAC0016,066214,2021,04,12,17.2
IDCJAC0016,066214,2021,04,13,17.0
IDCJAC0016,066214,2021,04,14,14.7
IDCJAC0016,066214,2021,04,15,16.4
IDCJAC0016,066214,2021,04,16,11.1
IDCJAC0016,066214,2021,04,17,4.3
IDCJAC0016,066214,2021,04,18,13.8
IDCJAC0016,066214,2021,04,19,16.0
IDCJAC0016,066214,2021,04,20,12.4
IDCJAC0016,066214,2021,04,21,15.6
IDCJAC0016,066214,2021,04,22,15.3
IDCJAC0016,066214,2021,04,23,15.4
IDCJAC0016,066214,2021,04,24,15.1
IDCJAC0016,066214,2021,04,25,12.7
IDCJAC0016,066214,2021,04,26,14.6
IDCJAC0016,066214,2021,04,27,14.5
IDCJAC0016,066214,2021,04,28,12.8
IDCJAC0016,066214,2021,04,29,14.5
IDCJAC0016,066214,2021,04,30,13.0
IDCJAC0016,066214,2021,05,01,11.7
IDCJAC0016,066214,2021,05,02,12.5
IDCJAC0016,066214,2021,05,03,13.6
IDCJAC0016,066214,2021,05,04,3.4
IDCJAC0016,066214,2021,05,05,6.5
IDCJAC0016,066214,2021,05,06,7.7
IDCJAC0016,066214,2021,05,07,9.7
IDCJAC0016,066214,2021,05,08,11.8
IDCJAC0016,066214,2021,05,09,5.5
IDCJAC0016,066214,2021,05,10,13.0
IDCJAC0016,066214,2021,05,11,11.5
IDCJAC0016,066214,2021,05,12,12.5
IDCJAC0016,066214,2021,05,13,12.8
IDCJAC0016,066214,2021,05,14,12.7
IDCJAC0016,066214,2021,05,15,9.9
IDCJAC0016,066214,2021,05,16,12.5
IDCJAC0016,066214,2021,05,17,12.4
IDCJAC0016,066214,2021,05,18,12.4
IDCJAC0016,066214,2021,05,19,12.3
IDCJAC0016,066214,2021,05,20,11.2
IDCJAC0016,066214,2021,05,21,5.2
IDCJAC0016,066214,2021,05,22,11.9
IDCJAC0016,066214,2021,05,23,9.3
IDCJAC0016,066214,2021,05,24,7.3
IDCJAC0016,066214,2021,05,25,11.8
IDCJAC0016,066214,2021,05,26,11.6
IDCJAC0016,066214,2021,05,27,11.7
IDCJAC0016,066214,2021,05,28,11.6
IDCJAC0016,066214,2021,05,29,9.0
IDCJAC0016,066214,2021,05,30,8.0
IDCJAC0016,066214,2021,05,31,11.4
IDCJAC0016,066214,2021,06,01,10.6
IDCJAC0016,066214,2021,06,02,11.2
IDCJAC0016,066214,2021,06,03,4.4
IDCJAC0016,066214,2021,06,04,9.5
IDCJAC0016,066214,2021,06,05,11.2
IDCJAC0016,066214,2021,06,06,11.2
IDCJAC0016,066214,2021,06,07,10.9
IDCJAC0016,066214,2021,06,08,5.8
IDCJAC0016,066214,2021,06,09,10.9
IDCJAC0016,066214,2021,06,10,4.9
IDCJAC0016,066214,2021,06,11,9.5
IDCJAC0016,066214,2021,06,12,11.0
IDCJAC0016,066214,2021,06,13,11.0
IDCJAC0016,066214,2021,06,14,8.9
IDCJAC0016,066214,2021,06,15,7.8
IDCJAC0016,066214,2021,06,16,10.8
IDCJAC0016,066214,2021,06,17,10.9
IDCJAC0016,066214,2021,06,18,10.7
IDCJAC0016,066214,2021,06,19,4.6
IDCJAC0016,066214,2021,06,20,5.2
IDCJAC0016,066214,2021,06,21,8.5
IDCJAC0016,066214,2021,06,22,8.6
IDCJAC0016,066214,2021,06,23,9.2
IDCJAC0016,066214,2021,06,24,5.7
IDCJAC0016,066214,2021,06,25,11.0
IDCJAC0016,066214,2021,06,26,10.9
IDCJAC0016,066214,2021,06,27,11.0
IDCJAC0016,066214,2021,06,28,7.4
IDCJAC0016,066214,2021,06,29,6.7
IDCJAC0016,066214,2021,06,30,7.9
IDCJAC0016,066214,2021,07,01,8.3
IDCJAC0016,066214,2021,07,02,9.8
IDCJAC0016,066214,2021,07,03,10.7
IDCJAC0016,066214,2021,07,04,11.2
IDCJAC0016,066214,2021,07,05,11.2
IDCJAC0016,066214,2021,07,06,11.0
IDCJAC0016,066214,2021,07,07,10.7
IDCJAC0016,066214,2021,07,08,10.6
IDCJAC0016,066214,2021,07,09,4.4
IDCJAC0016,066214,2021,07,10,4.7
IDCJAC0016,066214,2021,07,11,8.9
IDCJAC0016,066214,2021,07,12,10.6
IDCJAC0016,066214,2021,07,13,11.5
IDCJAC0016,066214,2021,07,14,3.8
IDCJAC0016,066214,2021,07,15,11.8
IDCJAC0016,066214,2021,07,16,10.0
IDCJAC0016,066214,2021,07,17,11.6
IDCJAC0016,066214,2021,07,18,12.0
IDCJAC0016,066214,2021,07,19,9.9
IDCJAC0016,066214,2021,07,20,9.4
IDCJAC0016,066214,2021,07,21,9.9
IDCJAC0016,066214,2021,07,22,12.4
IDCJAC0016,066214,2021,07,23,7.4
IDCJAC0016,066214,2021,07,24,11.4
IDCJAC0016,066214,2021,07,25,11.9
IDCJAC0016,066214,2021,07,26,11.0
IDCJAC0016,066214,2021,07,27,12.4
IDCJAC0016,066214,2021,07,28,11.3
IDCJAC0016,066214,2021,07,29,13.0
IDCJAC0016,066214,2021,07,30,13.1
IDCJAC0016,066214,2021,07,31,10.6
IDCJAC0016,066214,2021,08,01,9.1
IDCJAC0016,066214,2021,08,02,12.7
IDCJAC0016,066214,2021,08,03,13.3
IDCJAC0016,066214,2021,08,04,13.6
IDCJAC0016,066214,2021,08,05,13.8
IDCJAC0016,066214,2021,08,06,13.9
IDCJAC0016,066214,2021,08,07,14.0
IDCJAC0016,066214,2021,08,08,7.5
IDCJAC0016,066214,2021,08,09,12.1
IDCJAC0016,066214,2021,08,10,13.7
IDCJAC0016,066214,2021,08,11,14.3
IDCJAC0016,066214,2021,08,12,14.0
IDCJAC0016,066214,2021,08,13,14.7
IDCJAC0016,066214,2021,08,14,14.6
IDCJAC0016,066214,2021,08,15,15.0
IDCJAC0016,066214,2021,08,16,15.1
IDCJAC0016,066214,2021,08,17,15.3
IDCJAC0016,066214,2021,08,18,14.5
IDCJAC0016,066214,2021,08,19,14.8
IDCJAC0016,066214,2021,08,20,15.4
IDCJAC0016,066214,2021,08,21,10.9
IDCJAC0016,066214,2021,08,22,15.5
IDCJAC0016,066214,2021,08,23,9.1
IDCJAC0016,066214,2021,08,24,3.0
IDCJAC0016,066214,2021,08,25,11.8
IDCJAC0016,066214,2021,08,26,15.4
IDCJAC0016,066214,2021,08,27,14.3
IDCJAC0016,066214,2021,08,28,10.3
IDCJAC0016,066214,2021,08,29,9.5
IDCJAC0016,066214,2021,08,30,16.2
IDCJAC0016,066214,2021,08,31,17.4
IDCJAC0016,066214,2021,09,01,17.5
IDCJAC0016,066214,2021,09,02,13.8
IDCJAC0016,066214,2021,09,03,17.8
IDCJAC0016,066214,2021,09,04,9.6
IDCJAC0016,066214,2021,09,05,16.0
IDCJAC0016,066214,2021,09,06,17.9
IDCJAC0016,066214,2021,09,07,18.5
IDCJAC0016,066214,2021,09,08,18.6
IDCJAC0016,066214,2021,09,09,17.9
IDCJAC0016,066214,2021,09,10,16.1
IDCJAC0016,066214,2021,09,11,19.1
IDCJAC0016,066214,2021,09,12,19.3
IDCJAC0016,066214,2021,09,13,11.0
IDCJAC0016,066214,2021,09,14,15.2
IDCJAC0016,066214,2021,09,15,19.1
IDCJAC0016,066214,2021,09,16,16.6
IDCJAC0016,066214,2021,09,17,20.1
IDCJAC0016,066214,2021,09,18,8.1
IDCJAC0016,066214,2021,09,19,20.6
IDCJAC0016,066214,2021,09,20,20.8
IDCJAC0016,066214,2021,09,21,19.4
IDCJAC0016,066214,2021,09,22,21.1
IDCJAC0016,066214,2021,09,23,21.4
IDCJAC0016,066214,2021,09,24,21.0
IDCJAC0016,066214,2021,09,25,18.8
IDCJAC0016,066214,2021,09,26,10.2
IDCJAC0016,066214,2021,09,27,16.4
IDCJAC0016,066214,2021,09,28,19.9
IDCJAC0016,066214,2021,09,29,8.9
IDCJAC0016,066214,2021,09,30,15.8
IDCJAC0016,066214,2021,10,01,16.7
IDCJAC0016,066214,2021,10,02,17.8
IDCJAC0016,066214,2021,10,03,22.1
IDCJAC0016,066214,2021,10,04,23.0
IDCJAC0016,066214,2021,10,05,23.3
IDCJAC0016,066214,2021,10,06,23.8
IDCJAC0016,066214,2021,10,07,20.9
IDCJAC0016,066214,2021,10,08,19.9
IDCJAC0016,066214,2021,10,09,23.6
IDCJAC0016,066214,2021,10,10,11.7
IDCJAC0016,066214,2021,10,11,7.0
IDCJAC0016,066214,2021,10,12,9.4
IDCJAC0016,066214,2021,10,13,11.9
IDCJAC0016,066214,2021,10,14,18.2
IDCJAC0016,066214,2021,10,15,17.6
IDCJAC0016,066214,2021,10,16,19.0
IDCJAC0016,066214,2021,10,17,25.5
IDCJAC0016,066214,2021,10,18,25.9
IDCJAC0016,066214,2021,10,19,19.8
IDCJAC0016,066214,2021,10,20,24.6
IDCJAC0016,066214,2021,10,21,26.2
IDCJAC0016,066214,2021,10,22,24.0
IDCJAC0016,066214,2021,10,23,26.3
IDCJAC0016,066214,2021,10,24,23.0
IDCJAC0016,066214,2021,10,25,26.3
IDCJAC0016,066214,2021,10,26,25.2
IDCJAC0016,066214,2021,10,27,25.8
IDCJAC0016,066214,2021,10,28,20.8
IDCJAC0016,066214,2021,10,29,19.6
IDCJAC0016,066214,2021,10,30,16.8
IDCJAC0016,066214,2021,10,31,23.7
IDCJAC0016,066214,2021,11,01,19.2
IDCJAC0016,066214,2021,11,02,26.1
IDCJAC0016,066214,2021,11,03,25.9
IDCJAC0016,066214,2021,11,04,7.6
IDCJAC0016,066214,2021,11,05,14.6
IDCJAC0016,066214,2021,11,06,28.6
IDCJAC0016,066214,2021,11,07,9.5
IDCJAC0016,066214,2021,11,08,19.9
IDCJAC0016,066214,2021,11,09,23.1
IDCJAC0016,066214,2021,11,10,4.3
IDCJAC0016,066214,2021,11,11,6.6
IDCJAC0016,066214,2021,11,12,18.9
IDCJAC0016,066214,2021,11,13,21.3
IDCJAC0016,066214,2021,11,14,22.9
IDCJAC0016,066214,2021,11,15,28.1
IDCJAC0016,066214,2021,11,16,29.1
IDCJAC0016,066214,2021,11,17,24.6
IDCJAC0016,066214,2021,11,18,30.0
IDCJAC0016,066214,2021,11,19,15.5
IDCJAC0016,066214,2021,11,20,7.3
IDCJAC0016,066214,2021,11,21,4.6
IDCJAC0016,066214,2021,11,22,15.0
IDCJAC0016,066214,2021,11,23,17.2
IDCJAC0016,066214,2021,11,24,18.4
IDCJAC0016,066214,2021,11,25,10.4
IDCJAC0016,066214,2021,11,26,7.0
IDCJAC0016,066214,2021,11,27,6.4
IDCJAC0016,066214,2021,11,28,14.5
IDCJAC0016,066214,2021,11,29,20.0
IDCJAC0016,066214,2021,11,30,8.9
IDCJAC0016,066214,2021,12,01,28.5
IDCJAC0016,066214,2021,12,02,29.2
IDCJAC0016,066214,2021,12,03,22.0
IDCJAC0016,066214,2021,12,04,9.9
IDCJAC0016,066214,2021,12,05,5.8
IDCJAC0016,066214,2021,12,06,12.0
IDCJAC0016,066214,2021,12,07,19.7
IDCJAC0016,066214,2021,12,08,5.5
IDCJAC0016,066214,2021,12,09,23.2
IDCJAC0016,066214,2021,12,10,15.3
IDCJAC0016,066214,2021,12,11,20.9
IDCJAC0016,066214,2021,12,12,27.1
IDCJAC0016,066214,2021,12,13,30.7
IDCJAC0016,066214,2021,12,14,30.2
IDCJAC0016,066214,2021,12,15,31.7
IDCJAC0016,066214,2021,12,16,15.0
IDCJAC0016,066214,2021,12,17,22.6
IDCJAC0016,066214,2021,12,18,27.7
IDCJAC0016,066214,2021,12,19,19.8
IDCJAC0016,066214,2021,12,20,28.2
IDCJAC0016,066214,2021,12,21,32.0
IDCJAC0016,066214,2021,12,22,20.3
IDCJAC0016,066214,2021,12,23,11.0
IDCJAC0016,066214,2021,12,24,24.4
IDCJAC0016,066214,2021,12,25,30.5
IDCJAC0016,066214,2021,12,26,18.4
IDCJAC0016,066214,2021,12,27,11.1
IDCJAC0016,066214,2021,12,28,13.3
IDCJAC0016,066214,2021,12,29,15.8
IDCJAC0016,066214,2021,12,30,30.9
IDCJAC0016,066214,2021,12,31,31.9
IDCJAC0016,066214,2022,01,01,26.7
IDCJAC0016,066214,2022,01,02,31.9
IDCJAC0016,066214,2022,01,03,31.5
IDCJAC0016,066214,2022,01,04,27.2
IDCJAC0016,066214,2022,01,05,15.7
IDCJAC0016,066214,2022,01,06,20.9
IDCJAC0016,066214,2022,01,07,12.7
IDCJAC0016,066214,2022,01,08,26.1
IDCJAC0016,066214,2022,01,09,8.6
IDCJAC0016,066214,2022,01,10,20.9
IDCJAC0016,066214,2022,01,11,18.8
IDCJAC0016,066214,2022,01,12,19.3
IDCJAC0016,066214,2022,01,13,12.3
IDCJAC0016,066214,2022,01,14,24.7
IDCJAC0016,066214,2022,01,15,18.4
IDCJAC0016,066214,2022,01,16,26.2
IDCJAC0016,066214,2022,01,17,25.5
IDCJAC0016,066214,2022,01,18,7.9
IDCJAC0016,066214,2022,01,19,6.2
IDCJAC0016,066214,2022,01,20,17.6
IDCJAC0016,066214,2022,01,21,20.6
IDCJAC0016,066214,2022,01,22,24.1
IDCJAC0016,066214,2022,01,23,22.4
IDCJAC0016,066214,2022,01,24,23.3
IDCJAC0016,066214,2022,01,25,22.9
IDCJAC0016,066214,2022,01,26,28.5
IDCJAC0016,066214,2022,01,27,29.5
IDCJAC0016,066214,2022,01,28,29.9
