Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Raoul Is,6169,J99700,-29.250,-177.917,38,W,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
6169,19831228:2000,23.8,24,21.0,24,20.9,24,-,-,-,D
6169,19831229:2000,24.6,24,19.0,24,18.5,24,-,-,-,D
6169,19831230:2000,20.3,24,17.4,24,16.5,24,-,-,-,D
6169,19831231:2000,20.3,24,17.4,24,17.1,24,-,-,-,D
6169,19840101:2000,22.2,24,18.3,24,16.7,24,-,-,-,D
6169,19840102:2000,22.7,24,18.1,24,15.0,24,-,-,-,D
6169,19840103:2000,23.0,24,17.4,24,13.9,24,-,-,-,D
6169,19840104:2000,22.5,24,16.0,24,12.5,24,-,-,-,D
6169,19840105:2000,23.0,24,17.0,24,14.5,24,-,-,-,D
6169,19840106:2000,24.0,24,18.0,24,15.4,24,-,-,-,D
6169,19840107:2000,24.5,24,21.9,24,21.1,24,-,-,-,D
6169,19840108:2000,23.8,24,18.0,24,15.3,24,-,-,-,D
6169,19840109:2000,23.6,24,17.4,24,15.0,24,-,-,-,D
6169,19840110:2000,23.6,24,17.9,24,15.5,24,-,-,-,D
6169,19840111:2000,24.1,24,20.5,24,19.9,24,-,-,-,D
6169,19840112:2000,21.7,24,19.4,24,18.2,24,-,-,-,D
6169,19840113:2000,25.0,24,16.2,24,14.3,24,-,-,-,D
6169,19840114:2000,23.4,24,18.0,24,16.3,24,-,-,-,D
6169,19840115:2000,21.4,24,15.5,24,14.0,24,-,-,-,D
6169,19840116:2000,23.0,24,15.0,24,12.1,24,-,-,-,D
6169,19840117:2000,22.4,24,16.2,24,13.9,24,-,-,-,D
6169,19840118:2000,23.1,24,19.0,24,15.1,24,-,-,-,D
6169,19840119:2000,24.0,24,21.0,24,19.2,24,-,-,-,D
6169,19840120:2000,25.2,24,19.6,24,17.9,24,-,-,-,D
6169,19840121:2000,24.6,24,18.6,24,17.0,24,-,-,-,D
6169,19840122:2000,24.4,24,18.8,24,17.0,24,-,-,-,D
6169,19840123:2000,25.5,24,21.6,24,20.0,24,-,-,-,D
6169,19840124:2000,26.2,24,20.0,24,19.3,24,-,-,-,D
6169,19840125:2000,25.4,24,19.4,24,17.4,24,-,-,-,D
6169,19840126:2000,25.5,24,20.9,24,19.2,24,-,-,-,D
6169,19840127:2000,24.5,24,20.4,24,17.9,24,-,-,-,D
6169,19840128:2000,25.1,24,21.5,24,20.2,24,-,-,-,D
6169,19840129:2000,24.4,24,20.2,24,19.4,24,-,-,-,D
6169,19840130:2000,25.5,24,18.6,24,16.8,24,-,-,-,D
6169,19840131:2000,25.5,24,20.9,24,19.0,24,-,-,-,D
6169,19840201:2000,25.8,24,20.6,24,19.6,24,-,-,-,D
6169,19840202:2000,25.4,24,20.4,24,18.5,24,-,-,-,D
6169,19840203:2000,25.0,24,20.0,24,18.0,24,-,-,-,D
6169,19840204:2000,26.0,24,20.4,24,19.5,24,-,-,-,D
6169,19840205:2000,25.8,24,20.7,24,19.9,24,-,-,-,D
6169,19840206:2000,25.2,24,22.0,24,20.9,24,-,-,-,D
6169,19840207:2000,26.0,24,21.9,24,20.6,24,-,-,-,D
6169,19840208:2000,24.8,24,22.4,24,21.1,24,-,-,-,D
6169,19840209:2000,23.6,24,18.6,24,18.1,24,-,-,-,D
6169,19840210:2000,24.7,24,22.3,24,21.5,24,-,-,-,D
6169,19840211:2000,26.6,24,18.9,24,17.0,24,-,-,-,D
6169,19840212:2000,25.6,24,21.5,24,21.1,24,-,-,-,D
6169,19840213:2000,26.2,24,21.4,24,19.8,24,-,-,-,D
6169,19840214:2000,26.1,24,22.0,24,19.9,24,-,-,-,D
6169,19840215:2000,25.7,24,22.4,24,21.1,24,-,-,-,D
6169,19840216:2000,26.0,24,23.1,24,22.0,24,-,-,-,D
6169,19840217:2000,26.2,24,23.4,24,22.5,24,-,-,-,D
6169,19840218:2000,24.3,24,20.4,24,19.0,24,-,-,-,D
6169,19840219:2000,22.8,24,20.6,24,20.0,24,-,-,-,D
6169,19840220:2000,24.9,24,17.8,24,13.5,24,-,-,-,D
6169,19840221:2000,23.2,24,18.4,24,15.5,24,-,-,-,D
6169,19840222:2000,23.1,24,18.1,24,16.0,24,-,-,-,D
6169,19840223:2000,23.3,24,18.9,24,18.6,24,-,-,-,D
6169,19840224:2000,24.9,24,22.5,24,21.4,24,-,-,-,D
6169,19840225:2000,25.1,24,22.1,24,20.5,24,-,-,-,D
6169,19840226:2000,24.3,24,20.9,24,20.4,24,-,-,-,D
6169,19840227:2000,24.1,24,19.4,24,17.9,24,-,-,-,D
6169,19840228:2000,24.3,24,20.0,24,18.9,24,-,-,-,D
6169,19840229:2000,24.2,24,20.0,24,19.0,24,-,-,-,D
6169,19840301:2000,23.7,24,21.2,24,21.1,24,-,-,-,D
6169,19840302:2000,24.6,24,21.4,24,19.8,24,-,-,-,D
6169,19840303:2100,24.6,24,20.2,24,18.1,24,-,-,-,D
6169,19840304:2100,24.4,24,18.4,24,15.9,24,-,-,-,D
6169,19840305:2100,24.2,24,20.2,24,17.6,24,-,-,-,D
6169,19840306:2100,26.0,24,22.1,24,20.8,24,-,-,-,D
6169,19840307:2100,25.3,24,21.6,24,21.3,24,-,-,-,D
6169,19840308:2100,24.4,24,21.2,24,20.5,24,-,-,-,D
6169,19840309:2100,25.2,24,21.0,24,19.7,24,-,-,-,D
6169,19840310:2100,25.4,24,22.5,24,22.1,24,-,-,-,D
6169,19840311:2100,25.5,24,22.5,24,20.7,24,-,-,-,D
6169,19840312:2100,26.0,24,23.0,24,21.5,24,-,-,-,D
6169,19840313:2100,26.0,24,22.9,24,21.7,24,-,-,-,D
6169,19840314:2100,25.7,24,22.0,24,21.1,24,-,-,-,D
6169,19840315:2100,26.4,24,20.2,24,19.0,24,-,-,-,D
6169,19840316:2100,26.2,24,21.2,24,19.6,24,-,-,-,D
6169,19840317:2100,25.7,24,21.5,24,20.5,24,-,-,-,D
6169,19840318:2100,25.1,24,21.0,24,20.0,24,-,-,-,D
6169,19840319:2100,23.6,24,21.2,24,20.0,24,-,-,-,D
6169,19840320:2100,23.7,24,20.6,24,19.4,24,-,-,-,D
6169,19840321:2100,24.8,24,20.7,24,19.0,24,-,-,-,D
6169,19840322:2100,24.6,24,20.5,24,19.0,24,-,-,-,D
6169,19840323:2100,24.6,24,20.7,24,19.5,24,-,-,-,D
6169,19840324:2100,24.4,24,21.1,24,20.0,24,-,-,-,D
6169,19840325:2100,24.5,24,21.7,24,20.6,24,-,-,-,D
6169,19840326:2100,26.4,24,20.9,24,20.0,24,-,-,-,D
6169,19840327:2100,26.0,24,21.0,24,20.5,24,-,-,-,D
6169,19840328:2100,24.9,24,20.3,24,19.5,24,-,-,-,D
6169,19840329:2100,24.6,24,21.4,24,19.9,24,-,-,-,D
6169,19840330:2100,24.3,24,21.4,24,19.5,24,-,-,-,D
6169,19840331:2100,25.3,24,20.9,24,20.0,24,-,-,-,D
6169,19840401:2100,25.6,24,21.1,24,19.2,24,-,-,-,D
6169,19840402:2100,25.4,24,19.0,24,16.7,24,-,-,-,D
6169,19840403:2100,24.8,24,19.4,24,17.9,24,-,-,-,D
6169,19840404:2100,24.4,24,18.5,24,16.9,24,-,-,-,D
6169,19840405:2100,25.2,24,17.7,24,15.6,24,-,-,-,D
6169,19840406:2100,25.1,24,17.5,24,15.0,24,-,-,-,D
6169,19840407:2100,24.5,24,17.1,24,14.8,24,-,-,-,D
6169,19840408:2100,24.4,24,17.0,24,13.9,24,-,-,-,D
6169,19840409:2100,24.0,24,16.5,24,14.0,24,-,-,-,D
6169,19840410:2100,24.0,24,20.3,24,18.1,24,-,-,-,D
6169,19840411:2100,23.5,24,19.2,24,18.1,24,-,-,-,D
6169,19840412:2100,25.0,24,21.0,24,20.4,24,-,-,-,D
6169,19840413:2100,26.5,24,19.8,24,18.4,24,-,-,-,D
6169,19840414:2100,23.4,24,19.2,24,18.0,24,-,-,-,D
6169,19840415:2100,23.2,24,20.7,24,19.5,24,-,-,-,D
6169,19840416:2100,24.6,24,20.3,24,18.5,24,-,-,-,D
6169,19840417:2100,23.0,24,18.7,24,16.5,24,-,-,-,D
6169,19840418:2100,22.4,24,19.2,24,16.5,24,-,-,-,D
6169,19840419:2100,21.8,24,18.6,24,16.8,24,-,-,-,D
6169,19840420:2100,22.5,24,17.0,24,14.5,24,-,-,-,D
6169,19840421:2100,22.5,24,16.9,24,14.0,24,-,-,-,D
6169,19840422:2100,21.7,24,17.6,24,15.1,24,-,-,-,D
6169,19840423:2100,23.0,24,19.0,24,16.1,24,-,-,-,D
6169,19840424:2100,23.5,24,16.3,24,14.2,24,-,-,-,D
6169,19840425:2100,23.0,24,15.1,24,12.3,24,-,-,-,D
6169,19840426:2100,22.7,24,15.2,24,11.9,24,-,-,-,D
6169,19840427:2100,22.6,24,17.3,24,14.5,24,-,-,-,D
6169,19840428:2100,23.4,24,15.9,24,13.0,24,-,-,-,D
6169,19840429:2100,23.4,24,18.1,24,17.1,24,-,-,-,D
6169,19840430:2100,22.4,24,13.4,24,11.1,24,-,-,-,D
6169,19840501:2100,22.6,24,18.5,24,15.0,24,-,-,-,D
6169,19840502:2100,22.6,24,17.5,24,15.5,24,-,-,-,D
6169,19840503:2100,21.8,24,16.8,24,15.1,24,-,-,-,D
6169,19840504:2100,21.7,24,16.6,24,14.4,24,-,-,-,D
6169,19840505:2100,20.8,24,16.3,24,13.7,24,-,-,-,D
6169,19840506:2100,22.0,24,18.1,24,15.3,24,-,-,-,D
6169,19840507:2100,21.7,24,16.8,24,15.4,24,-,-,-,D
6169,19840508:2100,22.5,24,18.9,24,16.9,24,-,-,-,D
6169,19840509:2100,22.1,24,17.2,24,15.0,24,-,-,-,D
6169,19840510:2100,22.6,24,17.6,24,15.5,24,-,-,-,D
6169,19840511:2100,21.6,24,17.9,24,15.6,24,-,-,-,D
6169,19840512:2100,23.5,24,18.4,24,16.4,24,-,-,-,D
6169,19840513:2100,21.5,24,15.6,24,14.4,24,-,-,-,D
6169,19840514:2100,20.0,24,17.0,24,16.4,24,-,-,-,D
6169,19840515:2100,19.8,24,16.5,24,15.0,24,-,-,-,D
6169,19840516:2100,21.4,24,16.7,24,13.0,24,-,-,-,D
6169,19840517:2100,19.7,24,17.4,24,15.5,24,-,-,-,D
6169,19840518:2100,20.1,24,18.1,24,17.3,24,-,-,-,D
6169,19840519:2100,22.0,24,18.3,24,18.1,24,-,-,-,D
6169,19840520:2100,24.7,24,16.5,24,15.0,24,-,-,-,D
6169,19840521:2100,18.6,24,16.2,24,14.5,24,-,-,-,D
6169,19840522:2100,19.1,24,17.1,24,15.1,24,-,-,-,D
6169,19840523:2100,21.3,24,16.8,24,15.5,24,-,-,-,D
6169,19840524:2100,23.1,24,15.9,24,14.0,24,-,-,-,D
6169,19840525:2100,21.0,24,15.4,24,14.5,24,-,-,-,D
6169,19840526:2100,21.3,24,15.4,24,14.7,24,-,-,-,D
6169,19840527:2100,20.7,24,15.4,24,12.5,24,-,-,-,D
6169,19840528:2100,21.4,24,13.9,24,11.9,24,-,-,-,D
6169,19840529:2100,19.4,24,15.0,24,13.5,24,-,-,-,D
6169,19840530:2100,19.0,24,15.7,24,13.4,24,-,-,-,D
6169,19840531:2100,19.6,24,15.0,24,12.0,24,-,-,-,D
6169,19840601:2100,18.9,24,13.4,24,10.1,24,-,-,-,D
6169,19840602:2100,19.6,24,12.6,24,9.0,24,-,-,-,D
6169,19840603:2100,19.8,24,16.4,24,14.1,24,-,-,-,D
6169,19840604:2100,19.6,24,16.0,24,14.2,24,-,-,-,D
6169,19840605:2100,20.1,24,17.4,24,16.6,24,-,-,-,D
6169,19840606:2100,21.0,24,15.8,24,13.8,24,-,-,-,D
6169,19840607:2100,21.6,24,17.2,24,15.0,24,-,-,-,D
6169,19840608:2100,20.0,24,16.2,24,13.4,24,-,-,-,D
6169,19840609:2100,18.7,24,16.9,24,15.1,24,-,-,-,D
6169,19840610:2100,19.9,24,15.6,24,13.3,24,-,-,-,D
6169,19840611:2100,20.1,24,16.0,24,14.8,24,-,-,-,D
6169,19840612:2100,21.0,24,17.4,24,15.7,24,-,-,-,D
6169,19840613:2100,18.8,24,15.0,24,13.0,24,-,-,-,D
6169,19840614:2100,19.5,24,14.5,24,13.0,24,-,-,-,D
6169,19840615:2100,18.2,24,13.9,24,12.0,24,-,-,-,D
6169,19840616:2100,19.2,24,15.7,24,13.6,24,-,-,-,D
6169,19840617:2100,19.5,24,15.3,24,12.2,24,-,-,-,D
6169,19840618:2100,19.6,24,11.5,24,7.9,24,-,-,-,D
6169,19840619:2100,18.9,24,13.4,24,10.9,24,-,-,-,D
6169,19840620:2100,21.5,24,18.0,24,17.0,24,-,-,-,D
6169,19840621:2100,20.5,24,19.2,24,17.9,24,-,-,-,D
6169,19840622:2100,21.2,24,19.5,24,18.3,24,-,-,-,D
6169,19840623:2100,21.2,24,17.7,24,17.1,24,-,-,-,D
6169,19840624:2100,18.9,24,13.7,24,12.5,24,-,-,-,D
6169,19840625:2100,17.4,24,13.6,24,11.7,24,-,-,-,D
6169,19840626:2100,18.3,24,14.2,24,12.5,24,-,-,-,D
6169,19840627:2100,18.2,24,13.5,24,11.9,24,-,-,-,D
6169,19840628:2100,19.0,24,13.8,24,10.6,24,-,-,-,D
6169,19840629:2100,19.2,24,15.6,24,15.2,24,-,-,-,D
6169,19840630:2100,20.3,24,17.8,24,16.8,24,-,-,-,D
6169,19840701:2100,21.3,24,19.2,24,18.1,24,-,-,-,D
6169,19840702:2100,21.1,24,19.4,24,18.9,24,-,-,-,D
6169,19840703:2100,20.2,24,15.5,24,12.7,24,-,-,-,D
6169,19840704:2100,21.3,24,15.6,24,13.5,24,-,-,-,D
6169,19840705:2100,20.2,24,16.1,24,15.8,24,-,-,-,D
6169,19840706:2100,20.7,24,18.5,24,17.1,24,-,-,-,D
6169,19840707:2100,20.0,24,17.1,24,15.2,24,-,-,-,D
6169,19840708:2100,20.3,24,14.5,24,12.0,24,-,-,-,D
6169,19840709:2100,20.8,24,14.0,24,11.4,24,-,-,-,D
6169,19840710:2100,18.5,24,12.4,24,8.4,24,-,-,-,D
6169,19840711:2100,19.0,24,12.2,24,8.6,24,-,-,-,D
6169,19840712:2100,18.7,24,12.3,24,9.4,24,-,-,-,D
6169,19840713:2100,19.4,24,16.2,24,14.2,24,-,-,-,D
6169,19840714:2100,19.4,24,14.4,24,12.0,24,-,-,-,D
6169,19840715:2100,19.4,24,13.9,24,12.0,24,-,-,-,D
6169,19840716:2100,19.4,24,9.1,24,6.5,24,-,-,-,D
6169,19840717:2100,16.3,24,9.8,24,6.9,24,-,-,-,D
6169,19840718:2100,17.7,24,12.1,24,9.5,24,-,-,-,D
6169,19840719:2100,17.6,24,12.8,24,11.1,24,-,-,-,D
6169,19840720:2100,17.4,24,14.8,24,13.1,24,-,-,-,D
6169,19840721:2100,20.7,24,16.5,24,16.0,24,-,-,-,D
6169,19840722:2100,19.4,24,18.1,24,17.7,24,-,-,-,D
6169,19840723:2100,19.7,24,14.6,24,12.0,24,-,-,-,D
6169,19840724:2100,19.2,24,13.7,24,11.3,24,-,-,-,D
6169,19840725:2100,19.6,24,14.4,24,13.7,24,-,-,-,D
6169,19840726:2100,18.2,24,15.1,24,11.8,24,-,-,-,D
6169,19840727:2100,18.2,24,13.9,24,11.2,24,-,-,-,D
6169,19840728:2100,17.0,24,12.6,24,10.0,24,-,-,-,D
6169,19840729:2100,17.1,24,11.4,24,8.1,24,-,-,-,D
6169,19840730:2100,18.0,24,13.9,24,12.9,24,-,-,-,D
6169,19840731:2100,18.9,24,14.4,24,14.0,24,-,-,-,D
6169,19840801:2100,20.0,24,13.8,24,10.9,24,-,-,-,D
6169,19840802:2100,20.5,24,13.5,24,10.5,24,-,-,-,D
6169,19840803:2100,19.3,24,16.4,24,14.5,24,-,-,-,D
6169,19840804:2100,19.5,24,16.9,24,15.8,24,-,-,-,D
6169,19840805:2100,20.0,24,12.6,24,10.5,24,-,-,-,D
6169,19840806:2100,18.6,24,10.9,24,8.9,24,-,-,-,D
6169,19840807:2100,18.4,24,12.0,24,9.0,24,-,-,-,D
6169,19840808:2100,17.6,24,14.2,24,12.1,24,-,-,-,D
6169,19840809:2100,17.2,24,13.4,24,12.1,24,-,-,-,D
6169,19840810:2100,17.3,24,14.8,24,13.6,24,-,-,-,D
6169,19840811:2100,16.7,24,13.9,24,12.5,24,-,-,-,D
6169,19840812:2100,18.0,24,15.0,24,13.6,24,-,-,-,D
6169,19840813:2100,19.1,24,15.1,24,13.9,24,-,-,-,D
6169,19840814:2100,18.1,24,13.2,24,11.1,24,-,-,-,D
6169,19840815:2100,20.2,24,12.5,24,10.0,24,-,-,-,D
6169,19840816:2100,20.0,24,13.9,24,11.6,24,-,-,-,D
6169,19840817:2100,21.7,24,14.7,24,12.7,24,-,-,-,D
6169,19840818:2100,20.6,24,14.0,24,11.6,24,-,-,-,D
6169,19840819:2100,19.6,24,13.2,24,10.6,24,-,-,-,D
6169,19840820:2100,19.5,24,11.8,24,9.3,24,-,-,-,D
6169,19840821:2100,19.5,24,13.1,24,10.6,24,-,-,-,D
6169,19840822:2100,19.8,24,16.7,24,14.9,24,-,-,-,D
6169,19840823:2100,20.2,24,14.9,24,11.9,24,-,-,-,D
6169,19840824:2100,19.9,24,12.2,24,10.5,24,-,-,-,D
6169,19840825:2100,18.5,24,11.8,24,8.1,24,-,-,-,D
6169,19840826:2100,18.4,24,12.0,24,9.5,24,-,-,-,D
6169,19840827:2100,21.7,24,13.9,24,12.3,24,-,-,-,D
6169,19840828:2100,19.6,24,13.9,24,11.1,24,-,-,-,D
6169,19840829:2100,18.4,24,10.3,24,7.7,24,-,-,-,D
6169,19840830:2100,19.1,24,16.5,24,15.8,24,-,-,-,D
6169,19840831:2100,19.1,24,14.0,24,12.4,24,-,-,-,D
6169,19840901:2100,20.2,24,13.9,24,12.1,24,-,-,-,D
6169,19840902:2100,19.1,24,13.4,24,11.3,24,-,-,-,D
6169,19840903:2100,18.5,24,11.2,24,8.6,24,-,-,-,D
6169,19840904:2100,18.0,24,12.6,24,9.4,24,-,-,-,D
6169,19840905:2100,17.5,24,11.8,24,8.8,24,-,-,-,D
6169,19840906:2100,18.1,24,11.3,24,8.3,24,-,-,-,D
6169,19840907:2100,18.8,24,14.5,24,12.4,24,-,-,-,D
6169,19840908:2100,17.5,24,12.7,24,11.7,24,-,-,-,D
6169,19840909:2100,17.4,24,13.4,24,11.5,24,-,-,-,D
6169,19840910:2100,18.2,24,15.0,24,12.4,24,-,-,-,D
6169,19840911:2100,17.8,24,15.7,24,13.6,24,-,-,-,D
6169,19840912:2100,18.5,24,14.8,24,13.8,24,-,-,-,D
6169,19840913:2100,19.0,24,16.5,24,7.0,24,-,-,-,D
6169,19840914:2100,20.2,24,14.8,24,9.9,24,-,-,-,D
6169,19840915:2100,17.4,24,14.3,24,11.7,24,-,-,-,D
6169,19840916:2100,18.4,24,14.7,24,12.4,24,-,-,-,D
6169,19840917:2100,20.5,24,15.0,24,13.3,24,-,-,-,D
6169,19840918:2100,21.2,24,14.7,24,12.5,24,-,-,-,D
6169,19840919:2100,18.9,24,13.3,24,9.5,24,-,-,-,D
6169,19840920:2100,21.1,24,16.6,24,15.1,24,-,-,-,D
6169,19840921:2100,21.1,24,17.2,24,15.1,24,-,-,-,D
6169,19840922:2100,21.5,24,16.3,24,13.9,24,-,-,-,D
6169,19840923:2100,21.5,24,14.8,24,12.5,24,-,-,-,D
6169,19840924:2100,20.9,24,16.9,24,14.8,24,-,-,-,D
6169,19840925:2100,22.0,24,16.0,24,14.0,24,-,-,-,D
6169,19840926:2100,20.5,24,14.5,24,11.9,24,-,-,-,D
6169,19840927:2100,19.7,24,15.0,24,13.5,24,-,-,-,D
6169,19840928:2100,19.1,24,13.5,24,11.6,24,-,-,-,D
6169,19840929:2100,19.9,24,13.3,24,10.5,24,-,-,-,D
6169,19840930:2100,20.0,24,14.8,24,13.9,24,-,-,-,D
6169,19841001:2100,21.0,24,13.3,24,12.4,24,-,-,-,D
6169,19841002:2100,18.6,24,11.3,24,8.4,24,-,-,-,D
6169,19841003:2100,17.8,24,11.0,24,8.5,24,-,-,-,D
6169,19841004:2100,17.5,24,12.1,24,8.4,24,-,-,-,D
6169,19841005:2100,18.0,24,11.2,24,8.0,24,-,-,-,D
6169,19841006:2100,18.1,24,10.4,24,7.1,24,-,-,-,D
6169,19841007:2100,18.5,24,13.7,24,11.5,24,-,-,-,D
6169,19841008:2100,19.5,24,14.0,24,12.7,24,-,-,-,D
6169,19841009:2100,19.5,24,13.9,24,11.1,24,-,-,-,D
6169,19841010:2100,18.9,24,12.2,24,9.2,24,-,-,-,D
6169,19841011:2100,19.7,24,14.1,24,12.0,24,-,-,-,D
6169,19841012:2100,20.7,24,13.8,24,11.5,24,-,-,-,D
6169,19841013:2100,19.6,24,11.5,24,8.7,24,-,-,-,D
6169,19841014:2100,19.8,24,12.1,24,9.4,24,-,-,-,D
6169,19841015:2100,19.8,24,13.4,24,11.5,24,-,-,-,D
6169,19841016:2100,19.8,24,14.5,24,12.4,24,-,-,-,D
6169,19841017:2100,19.5,24,16.0,24,13.9,24,-,-,-,D
6169,19841018:2100,20.5,24,16.9,24,14.8,24,-,-,-,D
6169,19841019:2100,20.9,24,15.1,24,13.0,24,-,-,-,D
6169,19841020:2100,21.5,24,16.2,24,14.4,24,-,-,-,D
6169,19841021:2100,22.0,24,14.7,24,14.0,24,-,-,-,D
6169,19841022:2100,20.2,24,14.5,24,11.7,24,-,-,-,D
6169,19841023:2100,19.5,24,13.8,24,11.4,24,-,-,-,D
6169,19841024:2100,18.5,24,14.1,24,12.5,24,-,-,-,D
6169,19841025:2100,19.4,24,14.8,24,12.8,24,-,-,-,D
6169,19841026:2100,18.7,24,14.7,24,13.6,24,-,-,-,D
6169,19841027:2000,19.5,24,14.0,24,13.5,24,-,-,-,D
6169,19841028:2000,18.4,24,15.0,24,12.1,24,-,-,-,D
6169,19841029:2000,18.9,24,14.6,24,12.2,24,-,-,-,D
6169,19841030:2000,18.8,24,15.6,24,14.0,24,-,-,-,D
6169,19841031:2000,19.3,24,15.9,24,14.9,24,-,-,-,D
6169,19841101:2000,18.5,24,16.0,24,15.0,24,-,-,-,D
6169,19841102:2000,20.3,24,16.5,24,14.6,24,-,-,-,D
6169,19841103:2000,21.3,24,17.6,24,16.5,24,-,-,-,D
6169,19841104:2000,20.9,24,17.7,24,16.1,24,-,-,-,D
6169,19841105:2000,21.3,24,17.9,24,16.7,24,-,-,-,D
6169,19841106:2000,20.9,24,18.0,24,15.6,24,-,-,-,D
6169,19841107:2000,21.5,24,16.5,24,14.9,24,-,-,-,D
6169,19841108:2000,21.4,24,16.5,24,14.0,24,-,-,-,D
6169,19841109:2000,21.5,24,16.1,24,13.8,24,-,-,-,D
6169,19841110:2000,20.5,24,14.3,24,11.2,24,-,-,-,D
6169,19841111:2000,20.8,24,15.0,24,11.8,24,-,-,-,D
6169,19841112:2000,21.2,24,14.6,24,11.7,24,-,-,-,D
6169,19841113:2000,21.4,24,14.8,24,11.6,24,-,-,-,D
6169,19841114:2000,21.5,24,16.3,24,13.5,24,-,-,-,D
6169,19841115:2000,21.9,24,18.3,24,16.0,24,-,-,-,D
6169,19841116:2000,22.3,24,17.4,24,14.4,24,-,-,-,D
6169,19841117:2000,23.3,24,15.3,24,12.1,24,-,-,-,D
6169,19841118:2000,21.4,24,15.0,24,12.8,24,-,-,-,D
6169,19841119:2000,20.4,24,15.0,24,12.6,24,-,-,-,D
6169,19841120:2000,21.7,24,15.5,24,12.5,24,-,-,-,D
6169,19841121:2000,22.3,24,15.6,24,12.5,24,-,-,-,D
6169,19841122:2000,21.8,24,15.9,24,12.4,24,-,-,-,D
6169,19841123:2000,22.5,24,17.9,24,15.8,24,-,-,-,D
6169,19841124:2000,22.0,24,18.9,24,17.0,24,-,-,-,D
6169,19841125:2000,23.0,24,17.1,24,14.5,24,-,-,-,D
6169,19841126:2000,22.6,24,18.1,24,11.5,24,-,-,-,D
6169,19841127:2000,22.1,24,18.6,24,18.0,24,-,-,-,D
6169,19841128:2000,22.9,24,19.6,24,18.1,24,-,-,-,D
6169,19841129:2000,22.4,24,18.9,24,18.6,24,-,-,-,D
6169,19841130:2000,22.6,24,17.5,24,15.4,24,-,-,-,D
6169,19841201:2000,23.6,24,20.0,24,19.4,24,-,-,-,D
6169,19841202:2000,23.6,24,18.9,24,17.0,24,-,-,-,D
6169,19841203:2000,24.4,24,18.6,24,16.5,24,-,-,-,D
6169,19841204:2000,24.1,24,18.8,24,16.7,24,-,-,-,D
6169,19841205:2000,24.2,24,19.8,24,17.8,24,-,-,-,D
6169,19841206:2000,24.4,24,20.7,24,19.5,24,-,-,-,D
6169,19841207:2000,24.5,24,19.7,24,18.0,24,-,-,-,D
6169,19841208:2000,25.2,24,21.0,24,20.4,24,-,-,-,D
6169,19841209:2000,24.0,24,21.4,24,20.6,24,-,-,-,D
6169,19841210:2000,25.0,24,21.6,24,20.8,24,-,-,-,D
6169,19841211:2000,25.1,24,20.8,24,20.0,24,-,-,-,D
6169,19841212:2000,24.5,24,21.5,24,20.4,24,-,-,-,D
6169,19841213:2000,25.7,24,20.3,24,18.3,24,-,-,-,D
6169,19841214:2000,24.6,24,21.5,24,20.3,24,-,-,-,D
6169,19841215:2000,25.6,24,22.3,24,21.6,24,-,-,-,D
6169,19841216:2000,24.0,24,19.7,24,18.9,24,-,-,-,D
6169,19841217:2000,25.5,24,21.8,24,20.6,24,-,-,-,D
6169,19841218:2000,25.5,24,20.8,24,19.7,24,-,-,-,D
6169,19841219:2000,22.0,24,19.9,24,18.6,24,-,-,-,D
6169,19841220:2000,23.7,24,19.5,24,18.5,24,-,-,-,D
6169,19841221:2000,23.7,24,20.5,24,20.0,24,-,-,-,D
6169,19841222:2000,24.5,24,21.1,24,19.9,24,-,-,-,D
6169,19841223:2000,25.0,24,19.9,24,18.3,24,-,-,-,D
6169,19841224:2000,25.0,24,20.9,24,19.0,24,-,-,-,D
6169,19841225:2000,25.0,24,21.0,24,20.1,24,-,-,-,D
6169,19841226:2000,24.5,24,21.0,24,19.8,24,-,-,-,D
6169,19841227:2000,24.2,24,20.0,24,18.7,24,-,-,-,D
6169,19841228:2000,24.3,24,20.2,24,17.1,24,-,-,-,D
6169,19841229:2000,24.0,24,20.5,24,18.2,24,-,-,-,D
6169,19841230:2000,24.3,24,19.5,24,16.5,24,-,-,-,D
6169,19841231:2000,24.0,24,18.1,24,15.9,24,-,-,-,D
6169,19850101:2000,24.5,24,17.6,24,15.0,24,-,-,-,D
6169,19850102:2000,24.3,24,17.8,24,15.4,24,-,-,-,D
6169,19850103:2000,24.6,24,19.3,24,17.1,24,-,-,-,D
6169,19850104:2000,25.6,24,20.5,24,18.4,24,-,-,-,D
6169,19850105:2000,25.1,24,19.4,24,17.1,24,-,-,-,D
6169,19850106:2000,25.5,24,19.7,24,17.0,24,-,-,-,D
6169,19850107:2000,25.5,24,20.0,24,17.6,24,-,-,-,D
6169,19850108:2000,25.6,24,20.8,24,17.4,24,-,-,-,D
6169,19850109:2000,25.7,24,20.0,24,16.8,24,-,-,-,D
6169,19850110:2000,25.8,24,17.8,24,14.8,24,-,-,-,D
6169,19850111:2000,25.6,24,17.9,24,15.0,24,-,-,-,D
