Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Palmerston North Ews,21963,E0536D,-40.38195,175.60915,21,H,Niwa/Agresearch
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
21963,20110520:2100,16.9,24,6.7,24,2.8,24,11.8,-,24,D
21963,20110521:2100,16.6,24,7.4,24,4.6,24,12.0,-,24,D
21963,20110522:2100,16.9,24,8.4,24,4.5,24,12.7,-,24,D
21963,20110523:2100,16.0,24,8.5,24,5.0,24,12.3,-,24,D
21963,20110524:2100,16.5,24,6.6,24,3.5,24,11.6,-,24,D
21963,20110525:2100,19.9,24,11.6,24,11.8,24,15.8,-,24,D
21963,20110526:2100,18.3,24,12.5,24,8.7,24,15.4,-,24,D
21963,20110527:2100,16.5,24,11.5,24,10.3,24,14.0,-,24,D
21963,20110528:2100,16.0,24,2.6,24,-1.0,24,9.3,-,24,D
21963,20110529:2100,13.9,24,8.6,24,6.6,24,11.3,-,24,D
21963,20110530:2100,15.4,24,4.0,24,0.0,24,9.7,-,24,D
21963,20110531:2100,15.9,24,5.4,24,1.8,24,10.7,-,24,D
21963,20110601:2100,16.7,24,7.0,24,3.7,24,11.9,-,24,D
21963,20110602:2100,12.6,24,9.2,24,7.8,24,10.9,-,24,D
21963,20110603:2100,15.0,24,10.8,24,8.3,24,12.9,-,24,D
21963,20110604:2100,15.0,24,11.8,24,9.2,24,13.4,-,24,D
21963,20110605:2100,20.9,24,12.2,24,11.0,24,16.6,-,24,D
21963,20110606:2100,18.0,24,8.3,24,5.4,24,13.2,-,24,D
21963,20110607:2100,16.7,24,10.0,24,7.7,24,13.4,-,24,D
21963,20110608:2100,15.1,24,7.6,24,5.0,24,11.4,-,24,D
21963,20110609:2100,12.8,24,8.7,24,5.8,24,10.8,-,24,D
21963,20110610:2100,12.2,24,9.6,24,6.6,24,10.9,-,24,D
21963,20110611:2100,14.8,24,7.3,24,4.3,24,11.1,-,24,D
21963,20110612:2100,14.1,24,6.7,24,2.5,24,10.4,-,24,D
21963,20110613:2100,15.3,24,8.6,24,5.0,24,12.0,-,24,D
21963,20110614:2100,15.2,24,10.9,24,8.8,24,13.1,-,24,D
21963,20110615:2100,14.4,24,7.6,24,5.8,24,11.0,-,24,D
21963,20110616:2100,13.9,24,0.0,24,-4.3,24,7.0,-,24,D
21963,20110617:2100,10.8,24,3.0,24,2.0,24,6.9,-,24,D
21963,20110618:2100,14.4,24,8.7,24,5.6,24,11.6,-,24,D
21963,20110619:2100,16.9,24,8.2,24,5.0,24,12.6,-,24,D
21963,20110620:2100,14.3,24,8.8,24,7.8,24,11.6,-,24,D
21963,20110621:2100,13.5,24,8.6,24,5.9,24,11.1,-,24,D
21963,20110622:2100,13.6,24,6.3,24,4.0,24,10.0,-,24,D
21963,20110623:2100,11.8,24,7.1,24,3.8,24,9.5,-,24,D
21963,20110624:2100,16.2,24,8.6,24,7.3,24,12.4,-,24,D
21963,20110625:2100,13.6,24,2.7,24,-0.6,24,8.2,-,24,D
21963,20110626:2100,11.2,24,-0.2,24,-4.3,24,5.5,-,24,D
21963,20110627:2100,12.8,24,3.5,24,2.2,24,8.2,-,24,D
21963,20110628:2100,14.9,24,8.2,24,6.4,24,11.6,-,24,D
21963,20110629:2100,12.0,24,3.3,24,0.7,24,7.7,-,24,D
21963,20110630:2100,11.2,24,2.5,24,-1.5,24,6.9,-,24,D
21963,20110701:2100,12.0,24,6.7,24,6.4,24,9.4,-,24,D
21963,20110702:2100,9.9,24,-1.9,24,-6.4,24,4.0,-,24,D
21963,20110703:2100,13.0,24,1.4,24,-1.4,24,7.2,-,24,D
21963,20110704:2100,13.2,24,2.3,24,-2.2,24,7.8,-,24,D
21963,20110705:2100,13.2,24,8.6,24,7.2,24,10.9,-,24,D
21963,20110706:2100,12.6,24,8.2,24,7.4,24,10.4,-,24,D
21963,20110707:2100,14.9,24,8.7,24,6.9,24,11.8,-,24,D
21963,20110708:2100,12.4,24,9.1,24,8.2,24,10.8,-,24,D
21963,20110709:2100,14.8,24,8.8,24,7.3,24,11.8,-,24,D
21963,20110710:2100,14.1,24,9.6,24,7.4,24,11.9,-,24,D
21963,20110711:2100,12.8,24,6.5,24,5.4,24,9.7,-,24,D
21963,20110712:2100,12.4,24,7.7,24,6.8,24,10.1,-,24,D
21963,20110713:2100,13.0,24,8.8,24,8.5,24,10.9,-,24,D
21963,20110714:2100,11.5,24,1.2,24,-2.3,24,6.4,-,24,D
21963,20110715:2100,10.5,24,-2.6,24,-6.4,24,4.0,-,24,D
21963,20110716:2100,11.6,24,0.0,24,-3.4,24,5.8,-,24,D
21963,20110717:2100,13.4,24,0.8,24,-3.4,24,7.1,-,24,D
21963,20110718:2100,13.6,24,-1.1,24,-5.4,24,6.3,-,24,D
21963,20110719:2100,14.1,24,-0.6,24,-4.9,24,6.8,-,24,D
21963,20110720:2100,12.7,24,0.9,24,-3.2,24,6.8,-,24,D
21963,20110721:2100,11.6,24,7.1,24,6.8,24,9.4,-,24,D
21963,20110722:2100,11.9,24,7.4,24,7.2,24,9.7,-,24,D
21963,20110723:2100,14.3,24,5.4,24,1.8,24,9.9,-,24,D
21963,20110724:2100,9.7,24,3.8,24,2.2,24,6.8,-,24,D
21963,20110725:2100,7.0,24,-2.1,24,-5.3,24,2.5,-,24,D
21963,20110726:2100,11.5,24,1.5,24,2.4,24,6.5,-,24,D
21963,20110727:2100,11.4,24,6.8,24,6.7,24,9.1,-,24,D
21963,20110728:2100,13.6,24,9.8,24,8.6,24,11.7,-,24,D
21963,20110729:2100,13.6,24,9.7,24,9.3,24,11.7,-,24,D
21963,20110730:2100,14.8,24,-1.2,24,-4.8,24,6.8,-,24,D
21963,20110731:2100,11.8,24,3.1,24,-1.5,24,7.5,-,24,D
21963,20110801:2100,11.3,24,6.5,24,3.2,24,8.9,-,24,D
21963,20110802:2100,14.4,24,2.8,24,-1.0,24,8.6,-,24,D
21963,20110803:2100,12.9,24,2.1,24,-1.7,24,7.5,-,24,D
21963,20110804:2100,13.1,24,3.0,24,-1.6,24,8.1,-,24,D
21963,20110805:2100,11.7,24,1.1,24,-2.4,24,6.4,-,24,D
21963,20110806:2100,13.0,24,8.3,24,8.2,24,10.7,-,24,D
21963,20110807:2100,12.8,24,-0.2,24,-4.0,24,6.3,-,24,D
21963,20110808:2100,12.1,24,7.4,24,4.8,24,9.8,-,24,D
21963,20110809:2100,14.1,24,1.0,24,-3.0,24,7.6,-,24,D
21963,20110810:2100,13.3,24,1.5,24,-2.4,24,7.4,-,24,D
21963,20110811:2100,12.4,24,6.5,24,6.7,24,9.5,-,24,D
21963,20110812:2100,14.5,24,9.3,24,8.6,24,11.9,-,24,D
21963,20110813:2100,13.4,24,6.8,24,2.1,24,10.1,-,24,D
21963,20110814:2100,8.4,24,0.8,24,0.3,24,4.6,-,24,D
21963,20110815:2100,6.2,24,-3.0,24,-7.6,24,1.6,-,24,D
21963,20110816:2100,8.0,24,0.2,24,-0.6,24,4.1,-,24,D
21963,20110817:2100,7.1,24,3.4,24,2.3,24,5.3,-,24,D
21963,20110818:2100,9.9,24,2.4,24,0.3,24,6.2,-,24,D
21963,20110819:2100,10.8,24,-1.4,24,-5.3,24,4.7,-,24,D
21963,20110820:2100,10.9,24,-1.6,24,-6.0,24,4.7,-,24,D
21963,20110821:2100,13.6,24,-1.0,24,-5.1,24,6.3,-,24,D
21963,20110822:2100,13.0,24,3.7,24,-0.2,24,8.4,-,24,D
21963,20110823:2100,14.7,24,9.1,24,9.2,24,11.9,-,24,D
21963,20110824:2100,12.4,24,9.6,24,9.4,24,11.0,-,24,D
21963,20110825:2100,14.0,24,8.6,24,6.5,24,11.3,-,24,D
21963,20110826:2100,14.4,24,9.1,24,7.2,24,11.8,-,24,D
21963,20110827:2100,15.0,24,4.6,24,0.6,24,9.8,-,24,D
21963,20110828:2100,13.8,24,6.1,24,3.4,24,10.0,-,24,D
21963,20110829:2100,15.6,24,5.9,24,2.7,24,10.8,-,24,D
21963,20110830:2100,16.5,24,11.1,24,11.4,24,13.8,-,24,D
21963,20110831:2100,14.2,24,9.6,24,9.0,24,11.9,-,24,D
21963,20110901:2100,14.2,24,4.4,24,0.4,24,9.3,-,24,D
21963,20110902:2100,11.2,24,0.3,24,-3.7,24,5.8,-,24,D
21963,20110903:2100,13.5,24,5.8,24,0.9,24,9.7,-,24,D
21963,20110904:2100,15.1,24,1.8,24,-2.3,24,8.5,-,24,D
21963,20110905:2100,16.0,24,8.7,24,6.2,24,12.4,-,24,D
21963,20110906:2100,14.2,24,7.8,24,4.8,24,11.0,-,24,D
21963,20110907:2100,13.5,24,9.1,24,7.6,24,11.3,-,24,D
21963,20110908:2100,14.8,24,3.9,24,-0.4,24,9.4,-,24,D
21963,20110909:2100,15.5,24,6.6,24,2.1,24,11.1,-,24,D
21963,20110910:2100,17.5,24,6.2,24,2.5,24,11.9,-,24,D
21963,20110911:2100,15.0,24,8.1,24,5.5,24,11.6,-,24,D
21963,20110912:2100,14.1,24,7.5,24,6.3,24,10.8,-,24,D
21963,20110913:2100,13.3,24,4.0,24,-0.1,24,8.7,-,24,D
21963,20110914:2100,12.9,24,8.4,24,6.9,24,10.7,-,24,D
21963,20110915:2100,15.2,24,8.2,24,6.0,24,11.7,-,24,D
21963,20110916:2100,13.5,24,8.3,24,7.0,24,10.9,-,24,D
21963,20110917:2100,14.0,24,3.0,24,-0.7,24,8.5,-,24,D
21963,20110918:2100,14.8,24,4.5,24,0.2,24,9.7,-,24,D
21963,20110919:2100,12.5,24,5.4,24,1.8,24,9.0,-,24,D
21963,20110920:2100,13.8,24,-0.3,24,-4.2,24,6.8,-,24,D
21963,20110921:2100,13.4,24,4.1,24,-1.2,24,8.8,-,24,D
21963,20110922:2100,14.1,24,0.7,24,-3.5,24,7.4,-,24,D
21963,20110923:2100,17.6,24,5.3,24,0.8,24,11.5,-,24,D
21963,20110924:2000,14.4,24,10.1,24,9.0,24,12.3,-,24,D
21963,20110925:2000,13.7,24,2.8,24,-1.4,24,8.3,-,24,D
21963,20110926:2000,12.4,24,4.0,24,-1.3,24,8.2,-,24,D
21963,20110927:2000,14.0,24,9.0,24,6.2,24,11.5,-,24,D
21963,20110928:2000,15.2,24,2.3,24,-2.6,24,8.8,-,24,D
21963,20110929:2000,18.1,24,4.0,24,-0.7,24,11.1,-,24,D
21963,20110930:2000,19.6,24,4.4,24,-0.7,24,12.0,-,24,D
21963,20111001:2000,19.0,24,9.9,24,6.8,24,14.5,-,24,D
21963,20111002:2000,19.3,24,11.4,24,9.5,24,15.4,-,24,D
21963,20111003:2000,18.7,24,11.5,24,11.0,24,15.1,-,24,D
21963,20111004:2000,18.0,24,6.7,24,2.2,24,12.4,-,24,D
21963,20111005:2000,15.6,24,10.1,24,6.8,24,12.9,-,24,D
21963,20111006:2000,18.2,24,10.1,24,7.7,24,14.2,-,24,D
21963,20111007:2000,15.3,24,5.2,24,0.9,24,10.3,-,24,D
21963,20111008:2000,14.7,24,4.6,24,-1.0,24,9.7,-,24,D
21963,20111009:2000,14.7,24,7.2,24,3.2,24,11.0,-,24,D
21963,20111010:2000,17.6,24,11.8,24,11.1,24,14.7,-,24,D
21963,20111011:2000,22.5,24,13.9,24,12.9,24,18.2,-,24,D
21963,20111012:2000,18.2,24,13.5,24,13.0,24,15.9,-,24,D
21963,20111013:2000,18.0,24,9.8,24,7.5,24,13.9,-,24,D
21963,20111014:2000,15.2,24,7.8,24,5.0,24,11.5,-,24,D
21963,20111015:2000,16.1,24,8.0,24,6.4,24,12.1,-,24,D
21963,20111016:2000,15.3,24,6.2,24,2.0,24,10.8,-,24,D
21963,20111017:2000,17.6,24,11.0,24,10.8,24,14.3,-,24,D
21963,20111018:2000,15.4,24,5.4,24,2.3,24,10.4,-,24,D
21963,20111019:2000,18.1,24,7.9,24,6.6,24,13.0,-,24,D
21963,20111020:2000,15.7,24,6.8,24,4.0,24,11.3,-,24,D
21963,20111021:2000,15.9,24,10.3,24,10.1,24,13.1,-,24,D
21963,20111022:2000,15.5,24,6.5,24,3.5,24,11.0,-,24,D
21963,20111023:2000,15.5,24,11.2,24,10.9,24,13.4,-,24,D
21963,20111024:2000,15.5,24,10.9,24,10.0,24,13.2,-,24,D
21963,20111025:2000,19.3,24,12.1,24,8.3,24,15.7,-,24,D
21963,20111026:2000,20.2,24,8.4,24,8.0,24,14.3,-,24,D
21963,20111027:2000,13.2,24,9.7,24,9.6,24,11.5,-,24,D
21963,20111028:2000,15.5,24,11.2,24,10.3,24,13.4,-,24,D
21963,20111029:2000,21.2,24,13.8,24,13.4,24,17.5,-,24,D
21963,20111030:2000,21.0,24,13.3,24,12.3,24,17.2,-,24,D
21963,20111031:2000,20.0,24,10.4,24,8.1,24,15.2,-,24,D
21963,20111101:2000,21.3,24,14.7,24,14.5,24,18.0,-,24,D
21963,20111102:2000,22.0,24,11.1,24,9.2,24,16.6,-,24,D
21963,20111103:2000,17.2,24,9.3,24,7.6,24,13.3,-,24,D
21963,20111104:2000,17.3,24,8.1,24,5.7,24,12.7,-,24,D
21963,20111105:2000,13.6,24,7.7,24,6.2,24,10.7,-,24,D
21963,20111106:2000,15.6,24,10.0,24,9.4,24,12.8,-,24,D
21963,20111107:2000,18.8,24,12.4,24,10.8,24,15.6,-,24,D
21963,20111108:2000,17.3,24,13.1,24,13.3,24,15.2,-,24,D
21963,20111109:2000,17.4,24,10.7,24,10.0,24,14.1,-,24,D
21963,20111110:2000,15.0,24,8.9,24,7.1,24,12.0,-,24,D
21963,20111111:2000,16.6,24,9.8,24,7.3,24,13.2,-,24,D
21963,20111112:2000,16.5,24,11.1,24,11.3,24,13.8,-,24,D
21963,20111113:2000,17.5,24,11.3,24,10.8,24,14.4,-,24,D
21963,20111114:2000,19.0,24,7.1,24,4.0,24,13.1,-,24,D
21963,20111115:2000,18.3,24,11.4,24,11.6,24,14.9,-,24,D
21963,20111116:2000,18.2,24,9.7,24,6.5,24,14.0,-,24,D
21963,20111117:2000,17.4,24,11.0,24,8.9,24,14.2,-,24,D
21963,20111118:2000,16.7,24,8.9,24,6.4,24,12.8,-,24,D
21963,20111119:2000,15.8,24,10.2,24,6.1,24,13.0,-,24,D
21963,20111120:2000,17.6,24,13.3,24,12.1,24,15.5,-,24,D
21963,20111121:2000,18.9,24,7.9,24,4.3,24,13.4,-,24,D
21963,20111122:2000,17.7,24,10.1,24,7.3,24,13.9,-,24,D
21963,20111123:2000,22.3,24,11.8,24,11.9,24,17.1,-,24,D
21963,20111124:2000,17.3,24,11.4,24,9.1,24,14.4,-,24,D
21963,20111125:2000,16.1,24,13.1,24,12.5,24,14.6,-,24,D
21963,20111126:2000,18.3,24,7.4,24,4.4,24,12.9,-,24,D
21963,20111127:2000,20.7,24,13.1,24,13.1,24,16.9,-,24,D
21963,20111128:2000,21.0,24,9.4,24,9.3,24,15.2,-,24,D
21963,20111129:2000,16.9,24,8.5,24,5.9,24,12.7,-,24,D
21963,20111130:2000,21.2,24,9.2,24,5.9,24,15.2,-,24,D
21963,20111201:2000,22.3,24,11.9,24,9.9,24,17.1,-,24,D
21963,20111202:2000,23.4,24,10.1,24,8.2,24,16.8,-,24,D
21963,20111203:2000,25.3,24,14.3,24,13.4,24,19.8,-,24,D
21963,20111204:2000,23.7,24,14.7,24,13.0,24,19.2,-,24,D
21963,20111205:2000,20.8,24,14.8,24,14.0,24,17.8,-,24,D
21963,20111206:2000,19.8,24,9.4,24,6.5,24,14.6,-,24,D
21963,20111207:2000,19.0,24,6.1,24,3.3,24,12.6,-,24,D
21963,20111208:2000,20.9,24,12.6,24,10.6,24,16.8,-,24,D
21963,20111209:2000,22.4,24,13.6,24,12.1,24,18.0,-,24,D
21963,20111210:2000,20.0,24,13.7,24,13.4,24,16.9,-,24,D
21963,20111211:2000,21.3,24,14.1,24,12.1,24,17.7,-,24,D
21963,20111212:2000,20.3,24,16.2,24,16.3,24,18.3,-,24,D
21963,20111213:2000,26.1,24,16.1,24,14.4,24,21.1,-,24,D
21963,20111214:2000,26.4,24,15.8,24,15.7,24,21.1,-,24,D
21963,20111215:2000,20.3,24,16.0,24,16.1,24,18.2,-,24,D
21963,20111216:2000,22.3,24,12.1,24,11.5,24,17.2,-,24,D
21963,20111217:2000,14.5,24,10.1,24,9.2,24,12.3,-,24,D
21963,20111218:2000,15.8,24,8.8,24,5.7,24,12.3,-,24,D
21963,20111219:2000,17.2,24,6.1,24,2.8,24,11.7,-,24,D
21963,20111220:2000,18.8,24,11.0,24,8.1,24,14.9,-,24,D
21963,20111221:2000,20.2,24,11.0,24,7.5,24,15.6,-,24,D
21963,20111222:2000,22.7,24,9.6,24,7.0,24,16.2,-,24,D
21963,20111223:2000,21.8,24,10.6,24,8.3,24,16.2,-,24,D
21963,20111224:2000,24.4,24,8.3,24,5.0,24,16.4,-,24,D
21963,20111225:2000,25.4,24,12.2,24,9.1,24,18.8,-,24,D
21963,20111226:2000,25.5,24,11.5,24,8.2,24,18.5,-,24,D
21963,20111227:2000,23.3,24,15.8,24,14.5,24,19.6,-,24,D
21963,20111228:2000,24.1,24,12.6,24,10.3,24,18.4,-,24,D
21963,20111229:2000,24.5,24,16.9,24,16.3,24,20.7,-,24,D
21963,20111230:2000,22.0,24,15.8,24,15.3,24,18.9,-,24,D
21963,20111231:2000,17.3,24,13.7,24,12.9,24,15.5,-,24,D
21963,20120101:2000,21.6,24,14.5,24,14.0,24,18.1,-,24,D
21963,20120102:2000,19.7,24,12.1,24,10.8,24,15.9,-,24,D
21963,20120103:2000,21.0,24,13.2,24,11.5,24,17.1,-,24,D
21963,20120104:2000,21.4,24,15.1,24,14.7,24,18.3,-,24,D
21963,20120105:2000,19.7,24,13.7,24,11.1,24,16.7,-,24,D
21963,20120106:2000,20.9,24,10.7,24,8.7,24,15.8,-,24,D
21963,20120107:2000,22.4,24,15.2,24,14.6,24,18.8,-,24,D
21963,20120108:2000,18.5,24,12.3,24,9.0,24,15.4,-,24,D
21963,20120109:2000,25.8,24,12.8,24,9.6,24,19.3,-,24,D
21963,20120110:2000,25.2,24,16.8,24,16.4,24,21.0,-,24,D
21963,20120111:2000,22.7,24,15.2,24,13.8,24,19.0,-,24,D
21963,20120112:2000,25.4,24,16.3,24,14.3,24,20.9,-,24,D
21963,20120113:2000,20.4,24,12.1,24,12.5,24,16.3,-,24,D
21963,20120114:2000,19.8,24,13.6,24,11.7,24,16.7,-,24,D
21963,20120115:2000,20.3,24,12.6,24,10.5,24,16.5,-,24,D
21963,20120116:2000,19.6,24,10.7,24,7.5,24,15.2,-,24,D
21963,20120117:2000,23.3,24,9.4,24,7.2,24,16.4,-,24,D
21963,20120118:2000,21.4,24,13.8,24,13.0,24,17.6,-,24,D
21963,20120119:2000,20.1,24,15.8,24,15.2,24,18.0,-,24,D
21963,20120120:2000,21.2,24,12.5,24,9.8,24,16.9,-,24,D
21963,20120121:2000,21.0,24,14.8,24,14.0,24,17.9,-,24,D
21963,20120122:2000,19.8,24,5.1,24,1.7,24,12.5,-,24,D
21963,20120123:2000,18.5,24,8.0,24,4.4,24,13.3,-,24,D
21963,20120124:2000,20.4,24,9.9,24,6.3,24,15.2,-,24,D
21963,20120125:2000,23.2,24,14.9,24,15.4,24,19.1,-,24,D
21963,20120126:2000,19.6,24,13.8,24,13.8,24,16.7,-,24,D
21963,20120127:2000,15.9,24,3.2,24,-0.5,24,9.6,-,24,D
21963,20120128:2000,18.9,24,11.6,24,15.2,24,15.3,-,24,D
21963,20120129:2000,19.9,24,12.5,24,11.2,24,16.2,-,24,D
21963,20120130:2000,24.6,24,14.9,24,13.4,24,19.8,-,24,D
21963,20120131:2000,19.9,24,16.3,24,15.6,24,18.1,-,24,D
21963,20120201:2000,20.6,24,12.8,24,12.2,24,16.7,-,24,D
21963,20120202:2000,18.5,24,13.4,24,12.5,24,16.0,-,24,D
21963,20120203:2000,18.8,24,13.5,24,13.4,24,16.2,-,24,D
21963,20120204:2000,21.9,24,14.2,24,13.5,24,18.1,-,24,D
21963,20120205:2000,21.8,24,14.0,24,12.0,24,17.9,-,24,D
21963,20120206:2000,19.6,24,12.9,24,9.3,24,16.3,-,24,D
21963,20120207:2000,20.3,24,14.4,24,12.4,24,17.4,-,24,D
21963,20120208:2000,22.6,24,11.4,24,7.0,24,17.0,-,24,D
21963,20120209:2000,23.4,24,15.4,24,13.9,24,19.4,-,24,D
21963,20120210:2000,19.7,24,13.2,24,12.6,24,16.5,-,24,D
21963,20120211:2000,19.2,24,9.9,24,7.0,24,14.6,-,24,D
21963,20120212:2000,21.7,24,13.2,24,11.5,24,17.5,-,24,D
21963,20120213:2000,20.0,24,14.0,24,13.8,24,17.0,-,24,D
21963,20120214:2000,22.5,24,14.6,24,11.4,24,18.6,-,24,D
21963,20120215:2000,23.6,24,13.7,24,12.5,24,18.7,-,24,D
21963,20120216:2000,20.9,24,9.3,24,6.5,24,15.1,-,24,D
21963,20120217:2000,24.3,24,11.5,24,8.6,24,17.9,-,24,D
21963,20120218:2000,22.1,24,12.1,24,8.2,24,17.1,-,24,D
21963,20120219:2000,22.7,24,14.8,24,13.6,24,18.8,-,24,D
21963,20120220:2000,22.4,24,10.3,24,7.3,24,16.4,-,24,D
21963,20120221:2000,23.4,24,15.5,24,14.6,24,19.5,-,24,D
21963,20120222:2000,22.4,24,17.4,24,17.6,24,19.9,-,24,D
21963,20120223:2000,22.8,24,15.6,24,14.8,24,19.2,-,24,D
21963,20120224:2000,20.1,24,10.5,24,8.2,24,15.3,-,24,D
21963,20120225:2000,19.5,24,7.3,24,4.3,24,13.4,-,24,D
21963,20120226:2000,21.5,24,11.1,24,8.7,24,16.3,-,24,D
21963,20120227:2000,18.6,24,6.7,24,2.6,24,12.7,-,24,D
21963,20120228:2000,18.7,24,5.7,24,1.7,24,12.2,-,24,D
21963,20120229:2000,20.4,24,11.7,24,12.5,24,16.1,-,24,D
21963,20120301:2000,17.0,24,3.9,24,0.6,24,10.5,-,24,D
21963,20120302:2000,17.4,24,9.1,24,10.2,24,13.3,-,24,D
21963,20120303:2000,14.0,24,6.3,24,2.8,24,10.2,-,24,D
21963,20120304:2000,17.6,24,3.1,24,-0.2,24,10.4,-,24,D
21963,20120305:2000,20.0,24,6.8,24,3.5,24,13.4,-,24,D
21963,20120306:2000,20.8,24,11.4,24,8.8,24,16.1,-,24,D
21963,20120307:2000,24.1,24,11.7,24,11.3,24,17.9,-,24,D
21963,20120308:2000,14.9,24,11.4,24,11.2,24,13.2,-,24,D
21963,20120309:2000,17.5,24,11.7,24,9.4,24,14.6,-,24,D
21963,20120310:2000,24.0,24,13.0,24,10.5,24,18.5,-,24,D
21963,20120311:2000,25.7,24,15.7,24,16.2,24,20.7,-,24,D
21963,20120312:2000,19.5,24,12.2,24,8.5,24,15.9,-,24,D
21963,20120313:2000,16.9,24,6.4,24,2.1,24,11.7,-,24,D
21963,20120314:2000,20.1,24,10.6,24,8.4,24,15.4,-,24,D
21963,20120315:2000,18.0,24,9.0,24,5.0,24,13.5,-,24,D
21963,20120316:2000,19.5,24,10.0,24,6.0,24,14.8,-,24,D
21963,20120317:2000,22.7,24,7.8,24,4.6,24,15.3,-,24,D
21963,20120318:2000,22.5,24,13.3,24,13.1,24,17.9,-,24,D
21963,20120319:2000,17.6,24,12.3,24,11.9,24,15.0,-,24,D
21963,20120320:2000,18.9,24,13.4,24,13.6,24,16.2,-,24,D
21963,20120321:2000,22.8,24,16.7,24,16.6,24,19.8,-,24,D
21963,20120322:2000,24.0,24,16.2,24,15.0,24,20.1,-,24,D
21963,20120323:2000,20.2,24,14.9,24,13.7,24,17.6,-,24,D
21963,20120324:2000,22.0,24,15.0,24,14.9,24,18.5,-,24,D
21963,20120325:2000,19.0,24,10.0,24,5.8,24,14.5,-,24,D
21963,20120326:2000,17.0,24,9.8,24,5.8,24,13.4,-,24,D
21963,20120327:2000,19.5,24,13.0,24,11.0,24,16.3,-,24,D
21963,20120328:2000,20.9,24,10.9,24,7.4,24,15.9,-,24,D
21963,20120329:2000,18.4,24,10.4,24,7.4,24,14.4,-,24,D
21963,20120330:2000,19.2,24,13.1,24,12.5,24,16.2,-,24,D
21963,20120331:2100,21.4,24,10.2,24,5.4,24,15.8,-,24,D
21963,20120401:2100,22.4,24,14.3,24,12.8,24,18.4,-,24,D
21963,20120402:2100,21.5,24,15.2,24,13.5,24,18.4,-,24,D
21963,20120403:2100,20.9,24,15.1,24,13.2,24,18.0,-,24,D
21963,20120404:2100,19.8,24,14.2,24,13.0,24,17.0,-,24,D
21963,20120405:2100,19.4,24,12.0,24,8.9,24,15.7,-,24,D
21963,20120406:2100,20.9,24,9.4,24,3.3,24,15.2,-,24,D
21963,20120407:2100,19.1,24,7.7,24,4.2,24,13.4,-,24,D
21963,20120408:2100,22.3,24,6.9,24,2.2,24,14.6,-,24,D
21963,20120409:2100,20.3,24,11.8,24,9.6,24,16.1,-,24,D
21963,20120410:2100,21.4,24,14.3,24,12.0,24,17.9,-,24,D
21963,20120411:2100,21.9,24,13.9,24,12.7,24,17.9,-,24,D
21963,20120412:2100,19.6,24,6.1,24,1.7,24,12.9,-,24,D
21963,20120413:2100,19.0,24,8.9,24,4.1,24,14.0,-,24,D
21963,20120414:2100,18.7,24,5.1,24,-0.6,24,11.9,-,24,D
21963,20120415:2100,19.7,24,6.9,24,2.6,24,13.3,-,24,D
21963,20120416:2100,17.7,24,3.0,24,-0.4,24,10.4,-,24,D
21963,20120417:2100,18.6,24,7.7,24,3.5,24,13.2,-,24,D
21963,20120418:2100,15.4,24,7.6,24,5.1,24,11.5,-,24,D
21963,20120419:2100,17.0,24,4.9,24,0.1,24,11.0,-,24,D
21963,20120420:2100,18.8,24,1.1,24,-2.7,24,10.0,-,24,D
21963,20120421:2100,18.7,24,9.1,24,4.1,24,13.9,-,24,D
21963,20120422:2100,20.5,24,3.1,24,-1.1,24,11.8,-,24,D
21963,20120423:2100,19.1,24,4.2,24,-0.5,24,11.7,-,24,D
21963,20120424:2100,19.5,24,9.8,24,4.0,24,14.7,-,24,D
21963,20120425:2100,19.0,24,2.7,24,-1.5,24,10.9,-,24,D
21963,20120426:2100,20.8,24,10.0,24,5.5,24,15.4,-,24,D
21963,20120427:2100,21.7,24,13.4,24,12.3,24,17.6,-,24,D
21963,20120428:2100,18.6,24,10.0,24,7.2,24,14.3,-,24,D
21963,20120429:2100,16.7,24,12.0,24,9.4,24,14.4,-,24,D
21963,20120430:2100,15.4,24,8.2,24,4.6,24,11.8,-,24,D
21963,20120501:2100,13.7,24,1.0,24,-2.0,24,7.4,-,24,D
21963,20120502:2100,12.3,24,-0.7,24,-4.2,24,5.8,-,24,D
21963,20120503:2100,15.0,24,2.7,24,-1.7,24,8.9,-,24,D
21963,20120504:2100,15.7,24,6.2,24,2.8,24,11.0,-,24,D
21963,20120505:2100,15.7,24,4.7,24,-0.1,24,10.2,-,24,D
21963,20120506:2100,15.3,24,1.1,24,-2.6,24,8.2,-,24,D
21963,20120507:2100,16.6,24,2.3,24,-1.2,24,9.5,-,24,D
21963,20120508:2100,19.1,24,10.1,24,6.5,24,14.6,-,24,D
21963,20120509:2100,17.4,24,8.3,24,5.0,24,12.9,-,24,D
21963,20120510:2100,16.3,24,9.5,24,9.3,24,12.9,-,24,D
21963,20120511:2100,14.2,24,2.9,24,-1.4,24,8.6,-,24,D
