Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
3385,19750526:2100,16.1,24,7.4,24,7.0,24,11.8,-,24,D
3385,19750527:2100,9.0,24,5.0,24,1.9,24,7.0,-,24,D
3385,19750528:2100,10.8,24,6.9,24,5.0,24,8.9,-,24,D
3385,19750529:2100,10.9,24,8.0,24,4.6,24,9.5,-,24,D
3385,19750530:2100,12.7,24,8.2,24,5.4,24,10.5,-,24,D
3385,19750531:2100,12.7,24,10.1,24,9.4,24,11.4,-,24,D
3385,19750601:2100,12.0,24,8.7,24,6.1,24,10.4,-,24,D
3385,19750602:2100,14.3,24,7.4,24,7.4,24,10.9,-,24,D
3385,19750603:2100,11.2,24,5.2,24,1.4,24,8.2,-,24,D
3385,19750604:2100,13.8,24,5.7,24,3.8,24,9.8,-,24,D
3385,19750605:2100,14.7,24,11.2,24,11.0,24,13.0,-,24,D
3385,19750606:2100,14.4,24,10.6,24,9.6,24,12.5,-,24,D
3385,19750607:2100,15.2,24,5.1,24,4.1,24,10.2,-,24,D
3385,19750608:2100,9.1,24,2.6,24,-0.8,24,5.9,-,24,D
3385,19750609:2100,11.5,24,6.3,24,3.1,24,8.9,-,24,D
3385,19750610:2100,13.0,24,7.0,24,5.1,24,10.0,-,24,D
3385,19750611:2100,10.8,24,3.9,24,0.9,24,7.4,-,24,D
3385,19750612:2100,12.6,24,7.2,24,6.8,24,9.9,-,24,D
3385,19750613:2100,13.3,24,7.0,24,7.0,24,10.2,-,24,D
3385,19750614:2100,10.2,24,5.5,24,5.4,24,7.9,-,24,D
3385,19750615:2100,11.3,24,6.2,24,5.9,24,8.8,-,24,D
3385,19750616:2100,8.8,24,5.6,24,3.8,24,7.2,-,24,D
3385,19750617:2100,9.6,24,1.8,24,-1.3,24,5.7,-,24,D
3385,19750618:2100,12.6,24,5.4,24,5.1,24,9.0,-,24,D
3385,19750619:2100,14.9,24,8.2,24,5.2,24,11.6,-,24,D
3385,19750620:2100,14.3,24,10.2,24,8.4,24,12.3,-,24,D
3385,19750621:2100,14.8,24,2.0,24,-1.2,24,8.4,-,24,D
3385,19750622:2100,10.1,24,3.1,24,1.2,24,6.6,-,24,D
3385,19750623:2100,7.3,24,1.5,24,-1.3,24,4.4,-,24,D
3385,19750624:2100,9.5,24,4.4,24,3.3,24,7.0,-,24,D
3385,19750625:2100,7.8,24,0.6,24,-2.7,24,4.2,-,24,D
3385,19750626:2100,8.8,24,1.8,24,1.1,24,5.3,-,24,D
3385,19750627:2100,8.3,24,1.9,24,-0.9,24,5.1,-,24,D
3385,19750628:2100,7.8,24,2.1,24,-0.8,24,5.0,-,24,D
3385,19750629:2100,8.0,24,1.3,24,-1.6,24,4.7,-,24,D
3385,19750630:2100,10.7,24,2.8,24,1.5,24,6.8,-,24,D
3385,19750701:2100,12.4,24,7.1,24,6.8,24,9.8,-,24,D
3385,19750702:2100,11.9,24,4.2,24,0.8,24,8.1,-,24,D
3385,19750703:2100,11.2,24,4.5,24,4.1,24,7.9,-,24,D
3385,19750704:2100,7.4,24,4.9,24,3.3,24,6.2,-,24,D
3385,19750705:2100,8.6,24,1.9,24,1.3,24,5.3,-,24,D
3385,19750706:2100,8.7,24,2.2,24,-1.2,24,5.5,-,24,D
3385,19750707:2100,12.5,24,3.2,24,0.9,24,7.9,-,24,D
3385,19750708:2100,11.5,24,4.7,24,4.2,24,8.1,-,24,D
3385,19750709:2100,12.9,24,7.4,24,5.5,24,10.2,-,24,D
3385,19750710:2100,12.1,24,8.6,24,6.8,24,10.4,-,24,D
3385,19750711:2100,12.9,24,3.4,24,-0.1,24,8.2,-,24,D
3385,19750712:2100,12.1,24,3.9,24,0.6,24,8.0,-,24,D
3385,19750713:2100,11.4,24,5.8,24,5.8,24,8.6,-,24,D
3385,19750714:2100,12.9,24,9.3,24,8.9,24,11.1,-,24,D
3385,19750715:2100,14.3,24,10.0,24,8.7,24,12.2,-,24,D
3385,19750716:2100,12.7,24,7.0,24,5.3,24,9.9,-,24,D
3385,19750717:2100,9.1,24,7.3,24,1.3,24,8.2,-,24,D
3385,19750718:2100,11.2,24,4.0,24,0.8,24,7.6,-,24,D
3385,19750719:2100,13.4,24,3.3,24,-0.2,24,8.4,-,24,D
3385,19750720:2100,9.6,24,5.0,24,3.0,24,7.3,-,24,D
3385,19750721:2100,7.3,24,3.1,24,1.8,24,5.2,-,24,D
3385,19750722:2100,6.4,24,2.4,24,1.3,24,4.4,-,24,D
3385,19750723:2100,6.0,24,1.8,24,-0.9,24,3.9,-,24,D
3385,19750724:2100,9.6,24,3.1,24,0.3,24,6.4,-,24,D
3385,19750725:2100,12.5,24,6.7,24,6.0,24,9.6,-,24,D
3385,19750726:2100,13.9,24,10.0,24,8.8,24,12.0,-,24,D
3385,19750727:2100,13.7,24,5.0,24,1.3,24,9.4,-,24,D
3385,19750728:2100,13.3,24,5.9,24,5.0,24,9.6,-,24,D
3385,19750729:2100,14.6,24,6.9,24,6.0,24,10.8,-,24,D
3385,19750730:2100,10.1,24,3.5,24,0.1,24,6.8,-,24,D
3385,19750731:2100,12.4,24,9.3,24,8.7,24,10.9,-,24,D
3385,19750801:2100,12.5,24,6.3,24,1.6,24,9.4,-,24,D
3385,19750802:2100,13.3,24,5.7,24,3.2,24,9.5,-,24,D
3385,19750803:2100,12.0,24,7.0,24,5.5,24,9.5,-,24,D
3385,19750804:2100,13.3,24,10.8,24,9.5,24,12.1,-,24,D
3385,19750805:2100,13.4,24,9.6,24,9.2,24,11.5,-,24,D
3385,19750806:2100,11.6,24,9.5,24,9.5,24,10.6,-,24,D
3385,19750807:2100,12.8,24,4.7,24,3.6,24,8.8,-,24,D
3385,19750808:2100,7.9,24,2.5,24,0.0,24,5.2,-,24,D
3385,19750809:2100,12.3,24,5.1,24,1.9,24,8.7,-,24,D
3385,19750810:2100,12.8,24,7.9,24,7.0,24,10.4,-,24,D
3385,19750811:2100,13.4,24,9.2,24,7.2,24,11.3,-,24,D
3385,19750812:2100,13.7,24,8.1,24,6.5,24,10.9,-,24,D
3385,19750813:2100,14.7,24,8.9,24,7.0,24,11.8,-,24,D
3385,19750814:2100,14.0,24,8.7,24,8.6,24,11.4,-,24,D
3385,19750815:2100,10.9,24,7.7,24,7.3,24,9.3,-,24,D
3385,19750816:2100,11.2,24,6.0,24,3.3,24,8.6,-,24,D
3385,19750817:2100,15.7,24,6.1,24,4.0,24,10.9,-,24,D
3385,19750818:2100,12.8,24,7.1,24,6.8,24,10.0,-,24,D
3385,19750819:2100,11.8,24,8.4,24,8.0,24,10.1,-,24,D
3385,19750820:2100,11.2,24,6.3,24,5.3,24,8.8,-,24,D
3385,19750821:2100,9.5,24,5.4,24,4.7,24,7.5,-,24,D
3385,19750822:2100,7.3,24,4.8,24,4.7,24,6.1,-,24,D
3385,19750823:2100,8.3,24,6.1,24,5.4,24,7.2,-,24,D
3385,19750824:2100,11.4,24,8.0,24,7.8,24,9.7,-,24,D
3385,19750825:2100,13.3,24,4.3,24,1.5,24,8.8,-,24,D
3385,19750826:2100,13.9,24,4.5,24,1.7,24,9.2,-,24,D
3385,19750827:2100,13.2,24,6.2,24,6.1,24,9.7,-,24,D
3385,19750828:2100,12.7,24,6.5,24,7.1,24,9.6,-,24,D
3385,19750829:2100,13.2,24,8.0,24,7.7,24,10.6,-,24,D
3385,19750830:2100,13.2,24,8.1,24,7.9,24,10.7,-,24,D
3385,19750831:2100,11.6,24,5.6,24,2.9,24,8.6,-,24,D
3385,19750901:2100,14.2,24,6.5,24,4.0,24,10.4,-,24,D
3385,19750902:2100,11.4,24,5.7,24,2.8,24,8.6,-,24,D
3385,19750903:2100,12.7,24,9.2,24,7.6,24,11.0,-,24,D
3385,19750904:2100,10.5,24,7.6,24,7.6,24,9.1,-,24,D
3385,19750905:2100,9.7,24,7.2,24,6.8,24,8.5,-,24,D
3385,19750906:2100,9.9,24,4.9,24,2.4,24,7.4,-,24,D
3385,19750907:2100,12.1,24,2.7,24,0.2,24,7.4,-,24,D
3385,19750908:2100,14.7,24,7.5,24,6.0,24,11.1,-,24,D
3385,19750909:2100,14.9,24,8.8,24,6.3,24,11.9,-,24,D
3385,19750910:2100,16.4,24,10.5,24,8.9,24,13.5,-,24,D
3385,19750911:2100,15.7,24,6.8,24,5.8,24,11.3,-,24,D
3385,19750912:2100,10.0,24,2.8,24,-0.7,24,6.4,-,24,D
3385,19750913:2100,12.3,24,8.9,24,8.5,24,10.6,-,24,D
3385,19750914:2100,13.2,24,9.2,24,8.3,24,11.2,-,24,D
3385,19750915:2100,13.3,24,7.4,24,6.1,24,10.4,-,24,D
3385,19750916:2100,10.5,24,2.3,24,-1.0,24,6.4,-,24,D
3385,19750917:2100,13.0,24,9.0,24,8.8,24,11.0,-,24,D
3385,19750918:2100,13.9,24,10.7,24,9.9,24,12.3,-,24,D
3385,19750919:2100,15.0,24,11.7,24,11.5,24,13.4,-,24,D
3385,19750920:2100,14.5,24,10.9,24,10.5,24,12.7,-,24,D
3385,19750921:2100,15.1,24,7.3,24,7.0,24,11.2,-,24,D
3385,19750922:2100,9.8,24,3.4,24,0.3,24,6.6,-,24,D
3385,19750923:2100,13.2,24,7.7,24,7.4,24,10.5,-,24,D
3385,19750924:2100,16.0,24,3.7,24,3.3,24,9.9,-,24,D
3385,19750925:2100,9.6,24,2.9,24,0.5,24,6.3,-,24,D
3385,19750926:2100,10.1,24,5.5,24,4.0,24,7.8,-,24,D
3385,19750927:2100,13.5,24,5.1,24,3.0,24,9.3,-,24,D
3385,19750928:2100,14.6,24,5.6,24,2.3,24,10.1,-,24,D
3385,19750929:2100,16.4,24,9.2,24,7.6,24,12.8,-,24,D
3385,19750930:2100,19.6,24,8.6,24,6.3,24,14.1,-,24,D
3385,19751001:2100,11.3,24,8.6,24,8.6,24,10.0,-,24,D
3385,19751002:2100,12.3,24,8.9,24,8.2,24,10.6,-,24,D
3385,19751003:2100,15.4,24,9.7,24,9.6,24,12.6,-,24,D
3385,19751004:2100,12.1,24,6.9,24,6.8,24,9.5,-,24,D
3385,19751005:2100,11.8,24,6.5,24,3.8,24,9.2,-,24,D
3385,19751006:2100,12.2,24,4.0,24,1.1,24,8.1,-,24,D
3385,19751007:2100,17.9,24,11.4,24,10.6,24,14.7,-,24,D
3385,19751008:2100,16.5,24,8.6,24,6.5,24,12.6,-,24,D
3385,19751009:2100,12.1,24,6.9,24,4.7,24,9.5,-,24,D
3385,19751010:2100,12.0,24,6.7,24,4.5,24,9.4,-,24,D
3385,19751011:2100,14.5,24,5.6,24,2.1,24,10.1,-,24,D
3385,19751012:2100,18.8,24,12.2,24,10.9,24,15.5,-,24,D
3385,19751013:2100,18.8,24,12.8,24,12.2,24,15.8,-,24,D
3385,19751014:2100,16.5,24,11.0,24,9.7,24,13.8,-,24,D
3385,19751015:2100,15.9,24,11.1,24,9.9,24,13.5,-,24,D
3385,19751016:2100,15.6,24,11.1,24,9.9,24,13.4,-,24,D
3385,19751017:2100,17.1,24,10.1,24,8.0,24,13.6,-,24,D
3385,19751018:2100,17.3,24,6.4,24,6.2,24,11.9,-,24,D
3385,19751019:2100,10.5,24,5.6,24,4.6,24,8.1,-,24,D
3385,19751020:2100,13.7,24,5.5,24,2.6,24,9.6,-,24,D
3385,19751021:2100,15.4,24,10.0,24,9.8,24,12.7,-,24,D
3385,19751022:2100,14.7,24,10.3,24,-,-,12.5,-,24,D
3385,19751023:2100,17.2,24,9.8,24,7.5,48,13.5,-,24,D
3385,19751024:2100,16.5,24,8.4,24,5.9,24,12.5,-,24,D
3385,19751025:2000,14.5,24,9.9,24,9.4,24,12.2,-,24,D
3385,19751026:2000,16.9,24,13.5,24,13.0,24,15.2,-,24,D
3385,19751027:2000,14.4,24,7.1,24,6.6,24,10.8,-,24,D
3385,19751028:2000,12.4,24,8.1,24,5.9,24,10.3,-,24,D
3385,19751029:2000,17.5,24,11.7,24,10.5,24,14.6,-,24,D
3385,19751030:2000,12.8,24,7.5,24,5.4,24,10.2,-,24,D
3385,19751031:2000,12.8,24,9.0,24,6.7,24,10.9,-,24,D
3385,19751101:2000,15.4,24,11.7,24,10.6,24,13.6,-,24,D
3385,19751102:2000,15.2,24,8.5,24,8.7,24,11.9,-,24,D
3385,19751103:2000,10.0,24,7.7,24,8.0,24,8.9,-,24,D
3385,19751104:2000,10.5,24,7.9,24,7.8,24,9.2,-,24,D
3385,19751105:2000,11.7,24,8.6,24,7.2,24,10.2,-,24,D
3385,19751106:2000,15.8,24,11.4,24,11.8,24,13.6,-,24,D
3385,19751107:2000,16.8,24,11.9,24,10.9,24,14.4,-,24,D
3385,19751108:2000,16.6,24,6.8,24,6.0,24,11.7,-,24,D
3385,19751109:2000,13.3,24,4.5,24,0.9,24,8.9,-,24,D
3385,19751110:2000,16.3,24,8.5,24,5.7,24,12.4,-,24,D
3385,19751111:2000,17.7,24,10.0,24,7.4,24,13.9,-,24,D
3385,19751112:2000,19.4,24,9.7,24,6.5,24,14.6,-,24,D
3385,19751113:2000,19.8,24,8.0,24,7.2,24,13.9,-,24,D
3385,19751114:2000,11.7,24,5.1,24,1.8,24,8.4,-,24,D
3385,19751115:2000,16.5,24,9.7,24,8.0,24,13.1,-,24,D
3385,19751116:2000,16.2,24,7.9,24,7.7,24,12.1,-,24,D
3385,19751117:2000,10.8,24,4.3,24,3.3,24,7.6,-,24,D
3385,19751118:2000,14.5,24,9.8,24,9.5,24,12.2,-,24,D
3385,19751119:2000,16.3,24,7.2,24,6.4,24,11.8,-,24,D
3385,19751120:2000,10.3,24,5.4,24,4.7,24,7.9,-,24,D
3385,19751121:2000,11.2,24,6.9,24,5.3,24,9.1,-,24,D
3385,19751122:2000,11.1,24,5.6,24,2.4,24,8.4,-,24,D
3385,19751123:2000,14.5,24,8.7,24,4.8,24,11.6,-,24,D
3385,19751124:2000,19.1,24,11.3,24,8.4,24,15.2,-,24,D
3385,19751125:2000,17.9,24,12.8,24,11.9,24,15.4,-,24,D
3385,19751126:2000,18.4,24,14.3,24,14.2,24,16.4,-,24,D
3385,19751127:2000,17.8,24,11.8,24,10.6,24,14.8,-,24,D
3385,19751128:2000,17.6,24,12.7,24,10.8,24,15.2,-,24,D
3385,19751129:2000,16.5,24,13.4,24,12.2,24,15.0,-,24,D
3385,19751130:2000,21.1,24,10.0,24,6.9,24,15.6,-,24,D
3385,19751201:2000,19.5,24,12.6,24,11.4,24,16.1,-,24,D
3385,19751202:2000,21.3,24,10.6,24,10.6,24,16.0,-,24,D
3385,19751203:2000,17.1,24,11.3,24,-,-,14.2,-,24,D
3385,19751204:2000,18.4,24,12.7,24,11.6,48,15.6,-,24,D
3385,19751205:2000,16.7,24,10.4,24,6.1,24,13.6,-,24,D
3385,19751206:2000,22.2,24,7.4,24,3.9,24,14.8,-,24,D
3385,19751207:2000,19.8,24,13.1,24,11.6,24,16.5,-,24,D
3385,19751208:2000,17.2,24,12.8,24,11.7,24,15.0,-,24,D
3385,19751209:2000,17.5,24,14.0,24,12.9,24,15.8,-,24,D
3385,19751210:2000,18.3,24,14.2,24,13.4,24,16.3,-,24,D
3385,19751211:2000,20.6,24,9.5,24,7.6,24,15.1,-,24,D
3385,19751212:2000,18.1,24,13.1,24,11.8,24,15.6,-,24,D
3385,19751213:2000,16.3,24,11.2,24,8.9,24,13.8,-,24,D
3385,19751214:2000,14.8,24,9.6,24,8.5,24,12.2,-,24,D
3385,19751215:2000,16.8,24,11.0,24,10.7,24,13.9,-,24,D
3385,19751216:2000,15.7,24,11.0,24,11.0,24,13.4,-,24,D
3385,19751217:2000,16.3,24,12.2,24,12.1,24,14.3,-,24,D
3385,19751218:2000,17.0,24,12.8,24,10.8,24,14.9,-,24,D
3385,19751219:2000,19.2,24,11.5,24,9.4,24,15.4,-,24,D
3385,19751220:2000,20.4,24,13.4,24,11.8,24,16.9,-,24,D
3385,19751221:2000,19.6,24,10.3,24,6.5,24,15.0,-,24,D
3385,19751222:2000,19.0,24,11.7,24,8.1,24,15.4,-,24,D
3385,19751223:2000,21.0,24,12.4,24,10.9,24,16.7,-,24,D
3385,19751224:2000,17.1,24,9.3,24,6.4,24,13.2,-,24,D
3385,19751225:2000,15.8,24,5.9,24,4.2,24,10.9,-,24,D
3385,19751226:2000,13.1,24,6.2,24,2.8,24,9.7,-,24,D
3385,19751227:2000,17.6,24,11.6,24,10.2,24,14.6,-,24,D
3385,19751228:2000,14.5,24,8.3,24,7.0,24,11.4,-,24,D
3385,19751229:2000,12.8,24,9.2,24,8.9,24,11.0,-,24,D
3385,19751230:2000,14.7,24,10.3,24,10.5,24,12.5,-,24,D
3385,19751231:2000,13.8,24,10.6,24,10.8,24,12.2,-,24,D
3385,19760101:2000,12.5,24,11.0,24,11.0,24,11.8,-,24,D
3385,19760102:2000,15.6,24,11.5,24,11.5,24,13.6,-,24,D
3385,19760103:2000,18.9,24,12.8,24,11.3,24,15.9,-,24,D
3385,19760104:2000,20.7,24,13.1,24,9.1,24,16.9,-,24,D
3385,19760105:2000,21.7,24,14.1,24,12.6,24,17.9,-,24,D
3385,19760106:2000,17.6,24,11.4,24,11.2,24,14.5,-,24,D
3385,19760107:2000,20.3,24,12.7,24,10.1,24,16.5,-,24,D
3385,19760108:2000,20.3,24,14.5,24,12.7,24,17.4,-,24,D
3385,19760109:2000,22.1,24,16.5,24,16.3,24,19.3,-,24,D
3385,19760110:2000,18.5,24,11.5,24,10.9,24,15.0,-,24,D
3385,19760111:2000,14.5,24,11.3,24,11.1,24,12.9,-,24,D
3385,19760112:2000,17.1,24,14.0,24,14.9,24,15.6,-,24,D
3385,19760113:2000,21.0,24,15.7,24,15.7,24,18.4,-,24,D
3385,19760114:2000,20.4,24,15.6,24,15.0,24,18.0,-,24,D
3385,19760115:2000,21.6,24,15.1,24,14.2,24,18.4,-,24,D
3385,19760116:2000,22.7,24,16.2,24,16.0,24,19.5,-,24,D
3385,19760117:2000,19.9,24,13.0,24,9.3,24,16.5,-,24,D
3385,19760118:2000,20.0,24,12.0,24,10.2,24,16.0,-,24,D
3385,19760119:2000,15.5,24,8.3,24,4.8,24,11.9,-,24,D
3385,19760120:2000,19.3,24,12.8,24,11.3,24,16.1,-,24,D
3385,19760121:2000,19.9,24,11.9,24,8.8,24,15.9,-,24,D
3385,19760122:2000,17.3,24,12.1,24,10.7,24,14.7,-,24,D
3385,19760123:2000,16.2,24,11.0,24,9.0,24,13.6,-,24,D
3385,19760124:2000,17.6,24,10.9,24,8.3,24,14.3,-,24,D
3385,19760125:2000,20.7,24,15.3,24,15.4,24,18.0,-,24,D
3385,19760126:2000,19.8,24,16.2,24,10.2,24,18.0,-,24,D
3385,19760127:2000,19.6,24,13.7,24,13.1,24,16.7,-,24,D
3385,19760128:2000,20.1,24,14.1,24,12.8,24,17.1,-,24,D
3385,19760129:2000,20.0,24,8.5,24,5.6,24,14.3,-,24,D
3385,19760130:2000,17.7,24,9.5,24,-,-,13.6,-,24,D
3385,19760131:2000,13.7,24,8.4,24,5.6,48,11.1,-,24,D
3385,19760201:2000,14.8,24,9.8,24,7.8,24,12.3,-,24,D
3385,19760202:2000,17.4,24,13.2,24,13.4,24,15.3,-,24,D
3385,19760203:2000,17.9,24,12.2,24,9.5,24,15.1,-,24,D
3385,19760204:2000,17.9,24,11.4,24,7.8,24,14.7,-,24,D
3385,19760205:2000,19.9,24,13.6,24,12.0,24,16.8,-,24,D
3385,19760206:2000,16.3,24,12.0,24,11.7,24,14.2,-,24,D
3385,19760207:2000,14.4,24,9.6,24,9.0,24,12.0,-,24,D
3385,19760208:2000,11.0,24,9.4,24,8.9,24,10.2,-,24,D
3385,19760209:2000,14.2,24,10.3,24,10.5,24,12.3,-,24,D
3385,19760210:2000,14.8,24,11.9,24,11.6,24,13.4,-,24,D
3385,19760211:2000,18.8,24,13.5,24,12.3,24,16.2,-,24,D
3385,19760212:2000,20.8,24,12.5,24,11.4,24,16.7,-,24,D
3385,19760213:2000,16.2,24,9.6,24,8.3,24,12.9,-,24,D
3385,19760214:2000,13.9,24,8.9,24,7.9,24,11.4,-,24,D
3385,19760215:2000,12.9,24,9.6,24,7.3,24,11.3,-,24,D
3385,19760216:2000,14.6,24,10.4,24,8.1,24,12.5,-,24,D
3385,19760217:2000,16.4,24,7.1,24,4.4,24,11.8,-,24,D
3385,19760218:2000,20.6,24,12.5,24,12.5,24,16.6,-,24,D
3385,19760219:2000,18.1,24,14.1,24,12.9,24,16.1,-,24,D
3385,19760220:2000,18.8,24,14.3,24,13.5,24,16.6,-,24,D
3385,19760221:2000,21.3,24,10.2,24,7.4,24,15.8,-,24,D
3385,19760222:2000,18.5,24,9.9,24,6.3,24,14.2,-,24,D
3385,19760223:2000,21.2,24,13.5,24,12.3,24,17.4,-,24,D
3385,19760224:2000,20.0,24,12.3,24,9.9,24,16.2,-,24,D
3385,19760225:2000,19.6,24,8.8,24,7.7,24,14.2,-,24,D
3385,19760226:2000,12.6,24,7.2,24,6.0,24,9.9,-,24,D
3385,19760227:2000,12.5,24,5.3,24,2.3,24,8.9,-,24,D
3385,19760228:2000,16.6,24,10.0,24,6.4,24,13.3,-,24,D
3385,19760229:2000,18.4,24,13.4,24,12.1,24,15.9,-,24,D
3385,19760301:2000,17.6,24,14.2,24,13.4,24,15.9,-,24,D
3385,19760302:2000,17.9,24,12.6,24,12.2,24,15.3,-,24,D
3385,19760303:2000,17.3,24,10.2,24,6.7,24,13.8,-,24,D
3385,19760304:2000,20.2,24,11.0,24,10.7,24,15.6,-,24,D
3385,19760305:2000,13.9,24,6.2,24,3.2,24,10.1,-,24,D
3385,19760306:2100,19.7,24,9.1,24,7.6,24,14.4,-,24,D
3385,19760307:2100,21.1,24,14.6,24,14.0,24,17.9,-,24,D
3385,19760308:2100,19.7,24,15.7,24,15.6,24,17.7,-,24,D
3385,19760309:2100,19.8,24,10.2,24,7.6,24,15.0,-,24,D
3385,19760310:2100,19.7,24,12.6,24,9.5,24,16.2,-,24,D
3385,19760311:2100,16.9,24,14.5,24,14.2,24,15.7,-,24,D
3385,19760312:2100,19.2,24,15.4,24,14.8,24,17.3,-,24,D
3385,19760313:2100,17.2,24,11.0,24,6.2,24,14.1,-,24,D
3385,19760314:2100,20.0,24,8.9,24,5.5,24,14.5,-,24,D
3385,19760315:2100,21.0,24,14.1,24,12.5,24,17.6,-,24,D
3385,19760316:2100,17.8,24,12.0,24,9.0,24,14.9,-,24,D
3385,19760317:2100,17.6,24,9.9,24,6.2,24,13.8,-,24,D
3385,19760318:2100,22.6,24,12.4,24,9.8,24,17.5,-,24,D
3385,19760319:2100,22.1,24,14.8,24,13.1,24,18.5,-,24,D
3385,19760320:2100,20.7,24,14.3,24,12.3,24,17.5,-,24,D
3385,19760321:2100,22.2,24,15.3,24,13.2,24,18.8,-,24,D
3385,19760322:2100,20.8,24,14.6,24,13.3,24,17.7,-,24,D
3385,19760323:2100,20.4,24,11.5,24,8.5,24,16.0,-,24,D
3385,19760324:2100,21.4,24,12.0,24,9.0,24,16.7,-,24,D
3385,19760325:2100,21.8,24,11.4,24,8.9,24,16.6,-,24,D
3385,19760326:2100,19.3,24,11.6,24,10.9,24,15.5,-,24,D
3385,19760327:2100,12.7,24,10.0,24,8.8,24,11.4,-,24,D
3385,19760328:2100,17.2,24,10.6,24,10.4,24,13.9,-,24,D
3385,19760329:2100,17.8,24,14.5,24,13.5,24,16.2,-,24,D
3385,19760330:2100,19.4,24,12.1,24,12.3,24,15.8,-,24,D
3385,19760331:2100,13.5,24,9.7,24,9.0,24,11.6,-,24,D
3385,19760401:2100,13.4,24,10.6,24,9.1,24,12.0,-,24,D
3385,19760402:2100,19.1,24,10.6,24,7.3,24,14.9,-,24,D
3385,19760403:2100,17.8,24,12.7,24,10.1,24,15.3,-,24,D
3385,19760404:2100,14.6,24,7.8,24,4.5,24,11.2,-,24,D
3385,19760405:2100,17.0,24,10.2,24,7.1,24,13.6,-,24,D
3385,19760406:2100,17.9,24,14.4,24,14.1,24,16.2,-,24,D
3385,19760407:2100,19.4,24,12.3,24,10.0,24,15.9,-,24,D
3385,19760408:2100,19.8,24,11.1,24,11.0,24,15.5,-,24,D
3385,19760409:2100,13.8,24,11.0,24,10.0,24,12.4,-,24,D
3385,19760410:2100,17.7,24,10.3,24,8.9,24,14.0,-,24,D
3385,19760411:2100,15.4,24,8.3,24,3.6,24,11.9,-,24,D
3385,19760412:2100,16.7,24,9.6,24,5.8,24,13.2,-,24,D
3385,19760413:2100,16.9,24,11.2,24,7.1,24,14.1,-,24,D
3385,19760414:2100,13.8,24,6.0,24,2.0,24,9.9,-,24,D
3385,19760415:2100,17.6,24,9.3,24,8.6,24,13.5,-,24,D
3385,19760416:2100,14.9,24,12.0,24,11.1,24,13.5,-,24,D
3385,19760417:2100,17.4,24,9.6,24,5.7,24,13.5,-,24,D
3385,19760418:2100,17.0,24,13.8,24,12.7,24,15.4,-,24,D
3385,19760419:2100,17.6,24,11.9,24,10.4,24,14.8,-,24,D
3385,19760420:2100,12.7,24,9.3,24,8.2,24,11.0,-,24,D
3385,19760421:2100,13.0,24,5.9,24,2.9,24,9.5,-,24,D
3385,19760422:2100,13.7,24,8.8,24,6.8,24,11.3,-,24,D
3385,19760423:2100,16.8,24,8.6,24,7.1,24,12.7,-,24,D
3385,19760424:2100,12.8,24,6.9,24,3.9,24,9.9,-,24,D
3385,19760425:2100,16.9,24,8.0,24,4.1,24,12.5,-,24,D
3385,19760426:2100,18.0,24,10.4,24,9.2,24,14.2,-,24,D
3385,19760427:2100,19.1,24,14.1,24,13.0,24,16.6,-,24,D
3385,19760428:2100,17.9,24,13.9,24,12.6,24,15.9,-,24,D
3385,19760429:2100,15.9,24,12.3,24,11.7,24,14.1,-,24,D
3385,19760430:2100,15.6,24,7.0,24,6.1,24,11.3,-,24,D
3385,19760501:2100,10.4,24,5.0,24,2.1,24,7.7,-,24,D
3385,19760502:2100,13.0,24,9.4,24,6.4,24,11.2,-,24,D
3385,19760503:2100,16.3,24,10.4,24,7.7,24,13.4,-,24,D
3385,19760504:2100,16.1,24,11.2,24,7.9,24,13.7,-,24,D
3385,19760505:2100,16.5,24,12.0,24,10.4,24,14.3,-,24,D
3385,19760506:2100,14.6,24,11.4,24,9.6,24,13.0,-,24,D
3385,19760507:2100,14.8,24,6.4,24,3.2,24,10.6,-,24,D
3385,19760508:2100,14.2,24,10.5,24,10.1,24,12.4,-,24,D
3385,19760509:2100,12.8,24,3.9,24,0.5,24,8.4,-,24,D
3385,19760510:2100,13.6,24,6.3,24,3.5,24,10.0,-,24,D
3385,19760511:2100,10.9,24,6.8,24,5.2,24,8.9,-,24,D
3385,19760512:2100,12.6,24,6.1,24,4.5,24,9.4,-,24,D
3385,19760513:2100,11.3,24,5.7,24,3.1,24,8.5,-,24,D
3385,19760514:2100,12.4,24,9.1,24,7.9,24,10.8,-,24,D
3385,19760515:2100,13.6,24,7.1,24,4.0,24,10.4,-,24,D
3385,19760516:2100,15.3,24,9.5,24,7.6,24,12.4,-,24,D
3385,19760517:2100,15.1,24,10.0,24,8.2,24,12.6,-,24,D
3385,19760518:2100,14.6,24,11.6,24,10.9,24,13.1,-,24,D
3385,19760519:2100,14.1,24,9.4,24,8.3,24,11.8,-,24,D
