Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
East Taratahi Aws,2612,D15064,-41.016,175.622,91,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Max_min: Daily
Station,Date(UTC),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
2612,19960216:2000,21.4,24,6.7,24,2.7,24,-,-,-,D
2612,19960217:2000,27.5,24,15.6,24,13.7,24,-,-,-,D
2612,19960218:2000,27.2,24,16.3,24,12.8,24,-,-,-,D
2612,19960219:2000,28.7,24,15.5,24,15.3,24,-,-,-,D
2612,19960220:2000,20.1,24,10.1,24,10.6,24,-,-,-,D
2612,19960221:2000,15.5,24,10.2,24,9.5,24,-,-,-,D
2612,19960222:2000,19.8,24,12.3,24,10.5,24,-,-,-,D
2612,19960223:2000,16.5,24,5.7,24,3.2,24,-,-,-,D
2612,19960224:2000,21.7,24,3.7,24,1.2,24,-,-,-,D
2612,19960225:2000,21.3,24,6.3,24,3.6,24,-,-,-,D
2612,19960226:2000,20.2,24,6.0,24,3.0,24,-,-,-,D
2612,19960227:2000,20.8,24,7.7,24,4.5,24,-,-,-,D
2612,19960228:2000,26.1,24,6.9,24,4.4,24,-,-,-,D
2612,19960229:2000,25.9,24,6.1,24,3.6,24,-,-,-,D
2612,19960301:2000,25.5,24,11.1,24,7.6,24,-,-,-,D
2612,19960302:2000,24.6,24,16.7,24,15.2,24,-,-,-,D
2612,19960303:2000,24.4,24,10.8,24,11.2,24,-,-,-,D
2612,19960304:2000,15.7,24,11.5,24,11.7,24,-,-,-,D
2612,19960305:2000,16.9,24,6.7,24,2.6,24,-,-,-,D
2612,19960306:2000,18.4,24,5.6,24,1.5,24,-,-,-,D
2612,19960307:2000,17.2,24,10.8,24,8.6,24,-,-,-,D
2612,19960308:2000,21.0,24,5.6,24,1.6,24,-,-,-,D
2612,19960309:2000,22.9,24,5.4,24,3.5,24,-,-,-,D
2612,19960310:2000,23.1,24,6.9,24,4.3,24,-,-,-,D
2612,19960311:2000,15.0,24,9.4,24,7.5,24,-,-,-,D
2612,19960312:2000,19.2,24,2.4,24,0.3,24,-,-,-,D
2612,19960313:2000,22.0,24,5.3,24,3.8,24,-,-,-,D
2612,19960314:2000,21.4,24,11.5,24,9.5,24,-,-,-,D
2612,19960315:2000,20.1,24,6.8,24,4.5,24,-,-,-,D
2612,19960316:2100,17.5,24,4.7,24,2.5,24,-,-,-,D
2612,19960317:2100,19.7,24,16.1,24,14.3,24,-,-,-,D
2612,19960318:2100,22.4,24,8.4,24,5.5,24,-,-,-,D
2612,19960319:2100,22.3,24,14.3,24,10.0,24,-,-,-,D
2612,19960320:2100,22.7,24,4.8,24,3.4,24,-,-,-,D
2612,19960321:2100,24.0,24,8.0,24,6.5,24,-,-,-,D
2612,19960322:2100,24.0,24,8.8,24,7.0,24,-,-,-,D
2612,19960323:2100,14.9,24,5.7,24,3.3,24,-,-,-,D
2612,19960324:2100,17.0,24,6.3,24,5.2,24,-,-,-,D
2612,19960325:2100,20.0,24,8.7,24,6.2,24,-,-,-,D
2612,19960326:2100,16.7,24,1.0,24,-1.9,24,-,-,-,D
2612,19960327:2100,21.8,24,5.9,24,2.9,24,-,-,-,D
2612,19960328:2100,20.8,24,9.5,24,6.2,24,-,-,-,D
2612,19960329:2100,21.9,24,5.9,24,3.5,24,-,-,-,D
2612,19960330:2100,19.3,24,7.9,24,5.9,24,-,-,-,D
2612,19960331:2100,17.3,24,13.1,24,13.0,24,-,-,-,D
2612,19960401:2100,19.7,24,10.2,24,6.8,24,-,-,-,D
2612,19960402:2100,22.3,24,13.7,24,8.8,24,-,-,-,D
2612,19960403:2100,20.9,24,13.3,24,9.8,24,-,-,-,D
2612,19960404:2100,19.5,24,12.6,24,7.7,24,-,-,-,D
2612,19960405:2100,18.9,24,5.5,24,2.1,24,-,-,-,D
2612,19960406:2100,20.1,24,10.3,24,9.7,24,-,-,-,D
2612,19960407:2100,13.7,24,0.9,24,-1.2,24,-,-,-,D
2612,19960408:2100,17.0,24,8.9,24,7.3,24,-,-,-,D
2612,19960409:2100,18.8,24,8.8,24,5.8,24,-,-,-,D
2612,19960410:2100,20.7,24,9.4,24,6.6,24,-,-,-,D
2612,19960411:2100,21.2,24,11.9,24,9.4,24,-,-,-,D
2612,19960412:2100,21.8,24,15.4,24,14.7,24,-,-,-,D
2612,19960413:2100,20.5,24,15.4,24,13.9,24,-,-,-,D
2612,19960414:2100,22.3,24,16.1,24,11.7,24,-,-,-,D
2612,19960415:2100,22.3,24,15.9,24,11.1,24,-,-,-,D
2612,19960416:2100,21.5,24,8.7,24,7.0,24,-,-,-,D
2612,19960417:2100,23.1,24,4.9,24,3.1,24,-,-,-,D
2612,19960418:2100,18.4,24,5.5,24,3.1,24,-,-,-,D
2612,19960419:2100,18.0,24,10.2,24,11.1,24,-,-,-,D
2612,19960420:2100,23.7,24,15.2,24,12.7,24,-,-,-,D
2612,19960421:2100,19.2,24,10.1,24,9.4,24,-,-,-,D
2612,19960422:2100,12.8,24,9.7,24,9.3,24,-,-,-,D
2612,19960423:2100,16.8,24,9.8,24,9.8,24,-,-,-,D
2612,19960424:2100,16.3,24,5.4,24,3.4,24,-,-,-,D
2612,19960425:2100,14.7,24,2.9,24,-0.4,24,-,-,-,D
2612,19960426:2100,17.9,24,1.3,24,0.4,24,-,-,-,D
2612,19960427:2100,22.1,24,4.3,24,2.1,24,-,-,-,D
2612,19960428:2100,21.7,24,10.6,24,7.5,24,-,-,-,D
2612,19960429:2100,15.7,24,11.8,24,10.2,24,-,-,-,D
2612,19960430:2100,18.3,24,9.3,24,8.8,24,-,-,-,D
2612,19960501:2100,14.0,24,1.5,24,-0.3,24,-,-,-,D
2612,19960502:2100,14.0,24,0.8,24,-0.8,24,-,-,-,D
2612,19960503:2100,13.9,24,4.0,24,0.5,24,-,-,-,D
2612,19960504:2100,18.0,24,0.2,24,-1.3,24,-,-,-,D
2612,19960505:2100,15.0,24,4.3,24,8.1,24,-,-,-,D
2612,19960506:2100,18.2,24,1.2,24,-0.7,24,-,-,-,D
2612,19960507:2100,18.7,24,8.7,24,5.2,24,-,-,-,D
2612,19960508:2100,17.8,24,9.0,24,-,-,-,-,-,D
2612,19960509:2100,12.8,24,-2.2,24,-4.4,24,-,-,-,D
2612,19960510:2100,15.2,24,0.6,24,-1.2,24,-,-,-,D
2612,19960511:2100,17.8,24,4.8,24,1.6,24,-,-,-,D
2612,19960512:2100,19.3,24,5.8,24,3.4,24,-,-,-,D
2612,19960513:2100,14.2,24,4.7,24,1.1,24,-,-,-,D
2612,19960514:2100,11.2,24,9.5,24,9.0,24,-,-,-,D
2612,19960515:2100,18.4,24,0.1,24,-1.8,24,-,-,-,D
2612,19960516:2100,18.6,24,3.7,24,0.2,24,-,-,-,D
2612,19960517:2100,12.7,24,-2.3,24,-4.1,24,-,-,-,D
2612,19960518:2100,13.7,24,0.5,24,-1.9,24,-,-,-,D
2612,19960519:2100,13.0,24,2.2,24,-1.0,24,-,-,-,D
2612,19960520:2100,16.1,24,1.8,24,-0.2,24,-,-,-,D
2612,19960521:2100,18.4,24,10.1,24,7.3,24,-,-,-,D
2612,19960522:2100,17.3,24,9.4,24,9.2,24,-,-,-,D
2612,19960523:2100,15.3,24,1.4,24,-1.1,24,-,-,-,D
2612,19960524:2100,16.5,24,7.1,24,8.0,24,-,-,-,D
2612,19960525:2100,16.0,24,3.3,24,0.3,24,-,-,-,D
2612,19960526:2100,9.7,24,-1.2,24,-3.2,24,-,-,-,D
2612,19960527:2100,10.7,24,4.0,24,-,-,-,-,-,D
2612,19960528:2100,14.8,24,1.2,24,-0.7,24,-,-,-,D
2612,19960529:2100,15.5,24,8.9,24,5.2,24,-,-,-,D
2612,19960530:2100,14.3,24,4.8,24,0.1,24,-,-,-,D
2612,19960531:2100,14.9,24,8.9,24,4.0,24,-,-,-,D
2612,19960601:2100,8.9,24,1.9,24,-0.5,24,-,-,-,D
2612,19960602:2100,8.4,24,-1.6,24,-4.1,24,-,-,-,D
2612,19960603:2100,11.7,24,-2.0,24,-3.5,24,-,-,-,D
2612,19960604:2100,12.1,24,3.0,24,0.3,24,-,-,-,D
2612,19960605:2100,11.4,24,3.1,24,-0.5,24,-,-,-,D
2612,19960606:2100,14.4,24,0.9,24,-1.8,24,-,-,-,D
2612,19960607:2100,15.5,24,0.4,24,-2.3,24,-,-,-,D
2612,19960608:2100,16.5,24,3.6,24,5.6,24,-,-,-,D
2612,19960609:2100,17.2,24,3.0,24,-0.4,24,-,-,-,D
2612,19960610:2100,13.5,24,-0.6,24,-3.1,24,-,-,-,D
2612,19960611:2100,7.3,24,1.8,24,-1.0,24,-,-,-,D
2612,19960612:2100,8.0,24,3.0,24,1.6,24,-,-,-,D
2612,19960613:2100,10.4,24,0.9,24,-1.5,24,-,-,-,D
2612,19960614:2100,11.6,24,-3.4,24,-5.5,24,-,-,-,D
2612,19960615:2100,13.4,24,4.8,24,4.9,24,-,-,-,D
2612,19960616:2100,8.9,24,-2.8,24,-5.7,24,-,-,-,D
2612,19960617:2100,11.3,24,-2.7,24,-5.0,24,-,-,-,D
2612,19960618:2100,13.6,24,-4.2,24,-6.6,24,-,-,-,D
2612,19960619:2100,11.5,24,-3.3,24,-7.3,24,-,-,-,D
2612,19960620:2100,11.0,24,-2.6,24,-6.4,24,-,-,-,D
2612,19960621:2100,13.0,24,0.2,24,-2.5,24,-,-,-,D
2612,19960622:2100,13.0,24,4.6,24,5.1,24,-,-,-,D
2612,19960623:2100,12.6,24,10.4,24,8.8,24,-,-,-,D
2612,19960624:2100,15.2,24,4.7,24,2.2,24,-,-,-,D
2612,19960625:2100,11.9,24,2.1,24,-0.2,24,-,-,-,D
2612,19960626:2100,15.6,24,6.7,24,2.3,24,-,-,-,D
2612,19960627:2100,15.4,24,2.0,24,-1.2,24,-,-,-,D
2612,19960628:2100,14.1,24,0.6,24,-3.2,24,-,-,-,D
2612,19960629:2100,13.3,24,3.9,24,0.8,24,-,-,-,D
2612,19960630:2100,12.5,24,5.5,24,0.5,24,-,-,-,D
2612,19960701:2100,12.4,24,-1.4,24,-4.8,24,-,-,-,D
2612,19960702:2100,5.9,24,2.0,24,-0.7,24,-,-,-,D
2612,19960703:2100,8.8,24,-0.2,24,-4.1,24,-,-,-,D
2612,19960704:2100,7.1,24,1.6,24,0.3,24,-,-,-,D
2612,19960705:2100,9.5,24,2.2,24,-1.4,24,-,-,-,D
2612,19960706:2100,9.5,24,5.0,24,2.6,24,-,-,-,D
2612,19960707:2100,10.8,24,4.6,24,3.0,24,-,-,-,D
2612,19960708:2100,12.5,24,5.3,24,2.5,24,-,-,-,D
2612,19960709:2100,11.3,24,0.6,24,-1.7,24,-,-,-,D
2612,19960710:2100,14.4,24,5.3,24,5.9,24,-,-,-,D
2612,19960711:2100,9.4,24,7.7,24,7.7,24,-,-,-,D
2612,19960712:2100,9.0,24,5.4,24,4.3,24,-,-,-,D
2612,19960713:2100,10.1,24,6.2,24,5.4,24,-,-,-,D
2612,19960714:2100,9.0,24,7.6,24,7.4,24,-,-,-,D
2612,19960715:2100,11.4,24,8.6,24,8.1,24,-,-,-,D
2612,19960716:2100,11.4,24,9.4,24,7.9,24,-,-,-,D
2612,19960717:2100,11.1,24,4.7,24,2.7,24,-,-,-,D
2612,19960718:2100,11.9,24,6.6,24,5.0,24,-,-,-,D
2612,19960719:2100,11.1,24,7.5,24,7.3,24,-,-,-,D
2612,19960720:2100,11.5,24,4.1,24,1.4,24,-,-,-,D
2612,19960721:2100,13.5,24,6.9,24,6.2,24,-,-,-,D
2612,19960722:2100,15.9,24,7.6,24,4.2,24,-,-,-,D
2612,19960723:2100,14.5,24,7.2,24,3.5,24,-,-,-,D
2612,19960724:2100,15.6,24,2.9,24,-0.3,24,-,-,-,D
2612,19960725:2100,14.2,24,7.2,24,4.9,24,-,-,-,D
2612,19960726:2100,10.8,24,5.8,24,2.7,24,-,-,-,D
2612,19960727:2100,10.7,24,2.5,24,-1.3,24,-,-,-,D
2612,19960728:2100,10.8,24,-0.4,24,-2.2,24,-,-,-,D
2612,19960729:2100,14.1,24,4.4,24,1.5,24,-,-,-,D
2612,19960730:2100,8.3,24,2.0,24,-1.0,24,-,-,-,D
2612,19960731:2100,9.6,24,-2.7,24,-4.5,24,-,-,-,D
2612,19960801:2100,8.6,24,1.5,24,1.1,24,-,-,-,D
2612,19960802:2100,13.4,24,8.0,24,3.9,24,-,-,-,D
2612,19960803:2100,13.5,24,0.2,24,-2.1,24,-,-,-,D
2612,19960804:2100,15.5,24,9.9,24,3.9,24,-,-,-,D
2612,19960805:2100,14.4,24,5.7,24,1.6,24,-,-,-,D
2612,19960806:2100,14.4,24,2.0,24,-1.0,24,-,-,-,D
2612,19960807:2100,12.1,24,-2.1,24,-4.3,24,-,-,-,D
2612,19960808:2100,13.3,24,2.3,24,-0.9,24,-,-,-,D
2612,19960809:2100,12.4,24,6.0,24,3.4,24,-,-,-,D
2612,19960810:2100,8.6,24,6.6,24,5.2,24,-,-,-,D
2612,19960811:2100,9.1,24,4.9,24,4.5,24,-,-,-,D
2612,19960812:2100,9.9,24,-2.7,24,-4.9,24,-,-,-,D
2612,19960813:2100,13.9,24,-1.3,24,-3.4,24,-,-,-,D
2612,19960814:2100,12.7,24,-0.5,24,-2.7,24,-,-,-,D
2612,19960815:2100,14.2,24,7.2,24,5.8,24,-,-,-,D
2612,19960816:2100,12.0,24,3.7,24,0.2,24,-,-,-,D
2612,19960817:2100,13.8,24,4.8,24,1.5,24,-,-,-,D
2612,19960818:2100,12.2,24,-2.0,24,-4.3,24,-,-,-,D
2612,19960819:2100,13.6,24,3.9,24,1.0,24,-,-,-,D
2612,19960820:2100,12.4,24,7.6,24,5.3,24,-,-,-,D
2612,19960821:2100,15.5,24,3.8,24,0.5,24,-,-,-,D
2612,19960822:2100,8.4,24,-1.0,24,-3.7,24,-,-,-,D
2612,19960823:2100,12.7,24,-2.1,24,-4.3,24,-,-,-,D
2612,19960824:2100,13.3,24,-0.9,24,-2.7,24,-,-,-,D
2612,19960825:2100,16.9,24,5.7,24,2.2,24,-,-,-,D
2612,19960826:2100,17.0,24,4.5,24,0.7,24,-,-,-,D
2612,19960827:2100,15.4,24,6.6,24,1.8,24,-,-,-,D
2612,19960828:2100,13.4,24,0.3,24,-2.2,24,-,-,-,D
2612,19960829:2100,13.7,24,1.3,24,0.6,24,-,-,-,D
2612,19960830:2100,9.1,24,-2.0,24,-4.3,24,-,-,-,D
2612,19960831:2100,13.9,24,-1.1,24,-3.2,24,-,-,-,D
2612,19960901:2100,16.2,24,-0.2,24,-1.8,24,-,-,-,D
2612,19960902:2100,11.2,24,5.1,24,7.3,24,-,-,-,D
2612,19960903:2100,12.2,24,9.4,24,8.1,24,-,-,-,D
2612,19960904:2100,17.1,24,10.1,24,9.2,24,-,-,-,D
2612,19960905:2100,15.2,24,8.5,24,6.0,24,-,-,-,D
2612,19960906:2100,16.5,24,2.7,24,-0.2,24,-,-,-,D
2612,19960907:2100,16.7,24,7.8,24,4.5,24,-,-,-,D
2612,19960908:2100,15.0,24,8.7,24,4.9,24,-,-,-,D
2612,19960909:2100,16.8,24,9.6,24,5.9,24,-,-,-,D
2612,19960910:2100,16.2,24,4.4,24,1.6,24,-,-,-,D
2612,19960911:2100,17.7,24,8.5,24,6.9,24,-,-,-,D
2612,19960912:2100,15.5,24,5.8,24,3.3,24,-,-,-,D
2612,19960913:2100,17.3,24,13.0,24,10.5,24,-,-,-,D
2612,19960914:2100,18.0,24,7.6,24,3.4,24,-,-,-,D
2612,19960915:2100,17.1,24,7.6,24,4.2,24,-,-,-,D
2612,19960916:2100,18.5,24,2.7,24,0.6,24,-,-,-,D
2612,19960917:2100,18.7,24,5.4,24,3.0,24,-,-,-,D
2612,19960918:2100,19.7,24,8.7,24,8.2,24,-,-,-,D
2612,19960919:2100,14.3,24,2.3,24,-0.1,24,-,-,-,D
2612,19960920:2100,15.2,24,6.5,24,3.7,24,-,-,-,D
2612,19960921:2100,13.7,24,7.1,24,3.9,24,-,-,-,D
2612,19960922:2100,18.3,24,8.3,24,5.9,24,-,-,-,D
2612,19960923:2100,20.0,24,10.5,24,8.1,24,-,-,-,D
2612,19960924:2100,21.5,24,8.4,24,5.6,24,-,-,-,D
2612,19960925:2100,21.0,24,4.1,24,3.0,24,-,-,-,D
2612,19960926:2100,20.0,24,3.5,24,2.9,24,-,-,-,D
2612,19960927:2100,19.4,24,10.2,24,6.7,24,-,-,-,D
2612,19960928:2100,19.2,24,9.1,24,6.5,24,-,-,-,D
2612,19960929:2100,13.7,24,4.6,24,2.5,24,-,-,-,D
2612,19960930:2100,16.3,24,4.2,24,1.9,24,-,-,-,D
2612,19961001:2100,17.5,24,13.5,24,8.9,24,-,-,-,D
2612,19961002:2100,20.0,24,13.0,24,10.0,24,-,-,-,D
2612,19961003:2100,18.9,24,2.9,24,0.5,24,-,-,-,D
2612,19961004:2100,20.2,24,4.2,24,2.0,24,-,-,-,D
2612,19961005:2000,19.9,24,1.7,24,-0.1,24,-,-,-,D
2612,19961006:2000,17.0,24,12.1,24,6.8,24,-,-,-,D
2612,19961007:2000,18.9,24,12.8,24,8.9,24,-,-,-,D
2612,19961008:2000,18.1,24,7.4,24,5.9,24,-,-,-,D
2612,19961009:2000,12.7,24,-1.5,24,-2.9,24,-,-,-,D
2612,19961010:2000,17.3,24,6.1,24,4.5,24,-,-,-,D
2612,19961011:2000,16.8,24,6.5,24,4.3,24,-,-,-,D
2612,19961012:2000,17.7,24,13.5,24,11.8,24,-,-,-,D
2612,19961013:2000,17.9,24,3.9,24,2.1,24,-,-,-,D
2612,19961014:2000,17.0,24,0.1,24,-0.9,24,-,-,-,D
2612,19961015:2000,17.0,24,3.5,24,2.2,24,-,-,-,D
2612,19961016:2000,16.2,24,0.4,24,-0.3,24,-,-,-,D
2612,19961017:2000,18.4,24,10.1,24,7.6,24,-,-,-,D
2612,19961018:2000,20.9,24,8.9,24,6.6,24,-,-,-,D
2612,19961019:2000,19.5,24,4.1,24,1.4,24,-,-,-,D
2612,19961020:2000,18.9,24,9.2,24,5.9,24,-,-,-,D
2612,19961021:2000,19.3,24,13.5,24,10.9,24,-,-,-,D
2612,19961022:2000,19.6,24,5.9,24,5.8,24,-,-,-,D
2612,19961023:2000,12.7,24,-1.5,24,-2.3,24,-,-,-,D
2612,19961024:2000,16.0,24,0.1,24,-1.5,24,-,-,-,D
2612,19961025:2000,22.0,24,0.7,24,-1.0,24,-,-,-,D
2612,19961026:2000,23.2,24,8.4,24,6.1,24,-,-,-,D
2612,19961027:2000,14.7,24,10.5,24,9.4,24,-,-,-,D
2612,19961028:2000,20.5,24,11.7,24,9.3,24,-,-,-,D
2612,19961029:2000,23.0,24,6.2,24,3.9,24,-,-,-,D
2612,19961030:2000,20.9,24,2.9,24,1.5,24,-,-,-,D
2612,19961031:2000,18.6,24,5.4,24,2.7,24,-,-,-,D
2612,19961101:2000,13.4,24,-1.1,24,-2.2,24,-,-,-,D
2612,19961102:2000,15.1,24,-0.3,24,-1.7,24,-,-,-,D
2612,19961103:2000,16.8,24,5.5,24,4.1,24,-,-,-,D
2612,19961104:2000,15.3,24,1.2,24,-0.2,24,-,-,-,D
2612,19961105:2000,15.5,24,1.3,24,-1.1,24,-,-,-,D
2612,19961106:2000,20.7,24,7.8,24,4.9,24,-,-,-,D
2612,19961107:2000,19.2,24,6.6,24,5.8,24,-,-,-,D
2612,19961108:2000,14.7,24,6.1,24,5.6,24,-,-,-,D
2612,19961109:2000,14.5,24,7.1,24,7.2,24,-,-,-,D
2612,19961110:2000,12.9,24,5.0,24,3.7,24,-,-,-,D
2612,19961111:2000,18.1,24,8.1,24,5.9,24,-,-,-,D
2612,19961112:2000,16.8,24,10.4,24,8.5,24,-,-,-,D
2612,19961113:2000,15.6,24,8.1,24,4.6,24,-,-,-,D
2612,19961114:2000,18.3,24,13.3,24,11.1,24,-,-,-,D
2612,19961115:2000,22.0,24,8.8,24,3.8,24,-,-,-,D
2612,19961116:2000,18.5,24,12.3,24,9.5,24,-,-,-,D
2612,19961117:2000,17.9,24,4.1,24,1.2,24,-,-,-,D
2612,19961118:2000,19.6,24,10.7,24,10.2,24,-,-,-,D
2612,19961119:2000,19.5,24,10.7,24,8.0,24,-,-,-,D
2612,19961120:2000,17.6,24,7.8,24,3.1,24,-,-,-,D
2612,19961121:2000,17.4,24,12.0,24,9.9,24,-,-,-,D
2612,19961122:2000,19.0,24,6.7,24,4.1,24,-,-,-,D
2612,19961123:2000,18.3,24,3.6,24,2.7,24,-,-,-,D
2612,19961124:2000,19.6,24,5.0,24,3.7,24,-,-,-,D
2612,19961125:2000,20.0,24,6.4,24,5.2,24,-,-,-,D
2612,19961126:2000,20.9,24,13.3,24,9.5,24,-,-,-,D
2612,19961127:2000,20.5,24,4.4,24,2.1,24,-,-,-,D
2612,19961128:2000,18.6,24,9.7,24,6.4,24,-,-,-,D
2612,19961129:2000,16.5,24,8.9,24,5.2,24,-,-,-,D
2612,19961130:2000,22.9,24,12.2,24,10.5,24,-,-,-,D
2612,19961201:2000,22.8,24,10.1,24,4.7,24,-,-,-,D
2612,19961202:2000,20.0,24,13.1,24,11.1,24,-,-,-,D
2612,19961203:2000,21.7,24,11.2,24,7.6,24,-,-,-,D
2612,19961204:2000,17.9,24,9.5,24,5.7,24,-,-,-,D
2612,19961205:2000,19.2,24,5.9,24,2.4,24,-,-,-,D
2612,19961206:2000,17.0,24,6.8,24,4.7,24,-,-,-,D
2612,19961207:2000,15.5,24,8.4,24,6.4,24,-,-,-,D
2612,19961208:2000,18.1,24,5.2,24,3.2,24,-,-,-,D
2612,19961209:2000,19.0,24,3.2,24,2.0,24,-,-,-,D
2612,19961210:2000,23.8,24,11.4,24,8.5,24,-,-,-,D
2612,19961211:2000,23.1,24,5.2,24,2.8,24,-,-,-,D
2612,19961212:2000,22.7,24,3.9,24,1.0,24,-,-,-,D
2612,19961213:2000,20.8,24,11.1,24,8.7,24,-,-,-,D
2612,19961214:2000,23.6,24,11.6,24,11.5,24,-,-,-,D
2612,19961215:2000,18.4,24,3.7,24,1.7,24,-,-,-,D
2612,19961216:2000,20.0,24,2.4,24,0.9,24,-,-,-,D
2612,19961217:2000,19.7,24,14.5,24,11.9,24,-,-,-,D
2612,19961218:2000,20.5,24,13.4,24,11.6,24,-,-,-,D
2612,19961219:2000,23.0,24,14.8,24,14.0,24,-,-,-,D
2612,19961220:2000,23.0,24,13.3,24,10.1,24,-,-,-,D
2612,19961221:2000,19.6,24,6.1,24,4.3,24,-,-,-,D
2612,19961222:2000,22.1,24,5.8,24,4.0,24,-,-,-,D
2612,19961223:2000,23.9,24,9.3,24,5.9,24,-,-,-,D
2612,19961224:2000,22.6,24,6.2,24,4.4,24,-,-,-,D
2612,19961225:2000,24.5,24,8.2,24,4.5,24,-,-,-,D
2612,19961226:2000,28.5,24,8.6,24,6.9,24,-,-,-,D
2612,19961227:2000,25.7,24,12.7,24,9.9,24,-,-,-,D
2612,19961228:2000,25.6,24,11.2,24,8.8,24,-,-,-,D
2612,19961229:2000,24.5,24,14.4,24,13.6,24,-,-,-,D
2612,19961230:2000,20.7,24,15.3,24,15.0,24,-,-,-,D
2612,19961231:2000,22.3,24,14.9,24,14.8,24,-,-,-,D
2612,19970101:2000,24.0,24,16.2,24,14.0,24,-,-,-,D
2612,19970102:2000,28.4,24,13.1,24,11.3,24,-,-,-,D
2612,19970103:2000,25.1,24,9.8,24,8.4,24,-,-,-,D
2612,19970104:2000,24.4,24,7.5,24,6.2,24,-,-,-,D
2612,19970105:2000,15.0,24,2.4,24,1.0,24,-,-,-,D
2612,19970106:2000,20.4,24,4.1,24,3.2,24,-,-,-,D
2612,19970107:2000,24.1,24,13.1,24,14.3,24,-,-,-,D
2612,19970108:2000,23.8,24,8.3,24,6.1,24,-,-,-,D
2612,19970109:2000,24.9,24,14.5,24,13.0,24,-,-,-,D
2612,19970110:2000,20.7,24,16.0,24,15.5,24,-,-,-,D
2612,19970111:2000,20.0,24,14.5,24,12.6,24,-,-,-,D
2612,19970112:2000,20.3,24,6.8,24,5.5,24,-,-,-,D
2612,19970113:2000,22.0,24,12.5,24,11.9,24,-,-,-,D
2612,19970114:2000,16.9,24,10.9,24,8.7,24,-,-,-,D
2612,19970115:2000,20.1,24,8.4,24,6.2,24,-,-,-,D
2612,19970116:2000,17.6,24,7.5,24,5.3,24,-,-,-,D
2612,19970117:2000,22.6,24,12.1,24,10.1,24,-,-,-,D
2612,19970118:2000,19.7,24,11.2,24,7.3,24,-,-,-,D
2612,19970119:2000,18.5,24,8.7,24,6.1,24,-,-,-,D
2612,19970120:2000,20.8,24,4.2,24,2.9,24,-,-,-,D
2612,19970121:2000,21.3,24,10.4,24,7.7,24,-,-,-,D
2612,19970122:2000,24.5,24,10.2,24,9.8,24,-,-,-,D
2612,19970123:2000,17.4,24,2.8,24,0.2,24,-,-,-,D
2612,19970124:2000,26.2,24,6.7,24,4.8,24,-,-,-,D
2612,19970125:2000,25.5,24,12.9,24,12.2,24,-,-,-,D
2612,19970126:2000,17.5,24,4.3,24,1.9,24,-,-,-,D
2612,19970127:2000,20.6,24,4.6,24,1.3,24,-,-,-,D
2612,19970128:2000,22.2,24,4.7,24,1.5,24,-,-,-,D
2612,19970129:2000,24.2,24,6.6,24,3.2,24,-,-,-,D
2612,19970130:2000,25.0,24,7.5,24,4.5,24,-,-,-,D
2612,19970131:2000,22.4,24,7.6,24,4.7,24,-,-,-,D
2612,19970201:2000,23.0,24,6.8,24,2.7,24,-,-,-,D
2612,19970202:2000,23.3,24,7.6,24,3.0,24,-,-,-,D
2612,19970203:2000,25.8,24,13.4,24,10.6,24,-,-,-,D
2612,19970204:2000,22.2,24,7.9,24,5.6,24,-,-,-,D
2612,19970205:2000,19.9,24,13.5,24,12.6,24,-,-,-,D
2612,19970206:2000,18.2,24,6.2,24,4.1,24,-,-,-,D
2612,19970207:2000,26.0,24,10.4,24,7.8,24,-,-,-,D
2612,19970208:2000,25.7,24,15.5,24,10.2,24,-,-,-,D
2612,19970209:2000,22.9,24,16.4,24,13.3,24,-,-,-,D
2612,19970210:2000,24.1,24,18.2,24,14.9,24,-,-,-,D
2612,19970211:2000,25.7,24,17.3,24,14.2,24,-,-,-,D
2612,19970212:2000,25.5,24,10.9,24,8.7,24,-,-,-,D
2612,19970213:2000,16.3,24,4.8,24,1.6,24,-,-,-,D
2612,19970214:2000,27.4,24,5.0,24,3.1,24,-,-,-,D
2612,19970215:2000,25.3,24,9.7,24,4.8,24,-,-,-,D
2612,19970216:2000,26.0,24,5.0,24,1.9,24,-,-,-,D
2612,19970217:2000,27.8,24,6.8,24,4.6,24,-,-,-,D
2612,19970218:2000,24.3,24,13.4,24,10.8,24,-,-,-,D
2612,19970219:2000,20.3,24,13.3,24,13.3,24,-,-,-,D
2612,19970220:2000,21.0,24,13.3,24,11.3,24,-,-,-,D
2612,19970221:2000,28.0,24,13.0,24,10.2,24,-,-,-,D
2612,19970222:2000,27.0,24,13.0,24,9.2,24,-,-,-,D
2612,19970223:2000,28.3,24,16.8,24,16.5,24,-,-,-,D
2612,19970224:2000,23.7,24,16.8,24,14.2,24,-,-,-,D
2612,19970225:2000,25.8,24,9.8,24,6.8,24,-,-,-,D
2612,19970226:2000,21.1,24,13.2,24,8.0,24,-,-,-,D
2612,19970227:2000,23.2,24,7.8,24,4.9,24,-,-,-,D
