00805119410819  -999 -999
00805119410820  -999 -999
00805119760513   242  132
00805119760514   261  157
00805119760515   206  175
00805119760516   204  118
00805119760517   227  104
00805119760518   275  142
00805119760519   300  152
00805119760520   234  160
00805119760521   223  152
00805119760522   208  110
00805119760523   218   87
00805119760524   224  113
00805119760525   230   84
00805119760526   244  113
00805119760527   279  105
00805119760528   287  119
00805119760529   250  145
00805119760530   215  167
00805119760531   182  155
00805119760601   156   72
00805119760602   166   51
00805119760603   189   95
00805119760604   222  138
00805119760605   202  145
00805119760606   188   95
00805119760607   217   70
00805119760608   233  117
00805119760609   224  128
00805119760610   250  106
00805119760611   261  115
00805119760612   246  123
00805119760613   237  130
00805119760614   226  148
00805119760615   256  124
00805119760616   263  140
00805119760617   249  112
00805119760618   252   99
00805119760619   217  116
00805119760620   213  114
00805119760621   214   94
00805119760622   184  125
00805119760623   193  145
00805119760624   197  119
00805119760625   201   95
00805119760626   205   92
00805119760627   234  110
00805119760628   260   92
00805119760629   200  130
00805119760630   199  126
00805119760701   203  127
00805119760702   188  114
00805119760703   201   97
00805119760704   180   83
00805119760705   197  103
00805119760706   207  102
00805119760707   232   97
00805119760708   245   74
00805119760709   228  122
00805119760710   218  117
00805119760711   197  121
00805119760712   237  108
00805119760713   234  136
00805119760714   217  155
00805119760715   247  137
00805119760716   252  114
00805119760717   288  135
00805119760718   278  137
00805119760719   254  110
00805119760720   214  143
00805119760721   207  111
00805119760722   224   86
00805119760723   227   82
00805119760724   199  123
00805119760725   168   80
00805119760726   163   61
00805119760727   161   68
00805119760728   183   82
00805119760729   200   75
00805119760730   204   86
00805119760731   211   86
00805119760801   226   99
00805119760802   246   95
00805119760803   254   82
00805119760804   212  130
00805119760805   225   70
00805119760806   205  126
00805119760807   210  140
00805119760808   201  118
00805119760809   194   92
00805119760810   209   74
00805119760811   251   76
00805119760812   296  134
00805119760813   236  166
00805119760814   233  167
00805119760815   189  140
00805119760816   183  104
00805119760817   189   83
00805119760818   197   72
00805119760819   204   95
00805119760820   189   90
00805119760821   162   77
00805119760822   180   47
00805119760823   205   52
00805119760824   222   67
00805119760825   238   81
00805119760826   258   94
00805119760827   206  142
00805119760828   207   99
00805119760829   177  109
00805119760830   187   64
00805119760831   190   65
00805119760901   217   75
00805119760902   219  140
00805119760903   196  125
00805119760904   197  135
00805119760905   196  110
00805119760906   200   89
00805119760907   195   90
00805119760908   199   56
00805119760909   232   60
00805119760910   262   52
00805119760911   216   86
00805119760912   232   85
00805119760913   238   90
00805119760914   240   86
00805119760915   239   74
00805119760916   314   86
00805119760917   238  101
00805119760918   206  148
00805119760919   218   62
00805119760920   245   71
00805119760921   266   76
00805119760922   289   60
00805119760923   288   72
00805119760924   227  113
00805119760925   225  125
00805119760926   216  161
00805119760927   193  118
00805119760928   187  109
00805119760929   210   80
00805119760930   223   86
00805119761001   222   81
00805119761002   204   97
00805119761003   197  145
00805119761004   214  125
00805119761005   230  109
00805119761006   281   96
00805119761007   334  123
00805119761008   302  160
00805119761009   279  170
00805119761010   231  137
00805119761011   218  125
00805119761012   244  108
00805119761013   259  101
00805119761014   261  106
00805119761015   320  116
00805119761016   366  157
00805119761017   245  179
00805119761018   242  167
00805119761019   231  172
00805119761020   267  129
00805119761021   294  110
00805119761022   299  122
00805119761023   242  141
00805119761024   245  147
00805119761025   244   93
00805119761026   269  135
00805119761027   260  187
00805119761028   245  190
00805119761029   241  148
00805119761030   240  117
00805119761031   233  163
00805119761101   251   77
00805119761102   283   80
00805119761103   315  130
00805119761104   342  163
00805119761105   376  158
00805119761106   270  174
00805119761107   238  180
00805119761108   233  150
00805119761109   220  138
00805119761110   199  127
00805119761111   218  129
00805119761112   191  151
00805119761113   206  112
00805119761114   238  126
00805119761115   270   90
00805119761116   317  102
00805119761117   227  180
00805119761118   237  163
00805119761119   265  107
00805119761120   336  120
00805119761121   248  138
00805119761122   230  165
00805119761123   246   97
00805119761124   242  127
00805119761125   239  125
00805119761126   234  162
00805119761127   222  132
00805119761128   242  182
00805119761129   263   92
00805119761130   265  108
00805119761201   287  133
00805119761202   254  117
00805119761203   290  130
00805119761204   278  125
00805119761205   263  150
00805119761206   285  127
00805119761207   247  152
00805119761208   250  152
00805119761209   238  134
00805119761210   258  170
00805119761211   271  181
00805119761212   264  134
00805119761213   248  189
00805119761214   245  172
00805119761215   290  112
00805119761216   350  116
00805119761217   406  152
00805119761218   450  187
00805119761219   276  197
00805119761220   251  169
00805119761221   250  164
00805119761222   264  163
00805119761223   280  151
00805119761224   290  152
00805119761225   372  157
00805119761226   426  164
00805119761227   444  174
00805119761228   263  184
00805119761229   253  201
00805119761230   265  180
00805119761231   269  155
00805119770101   344  135
00805119770102   288  157
00805119770103   306  148
00805119770104   316  207
00805119770105   267  204
00805119770106   317  206
00805119770107   368  214
00805119770108   268  212
00805119770109   272  191
00805119770110   286  149
00805119770111   289  148
00805119770112   262  203
00805119770113   309  171
00805119770114   353  144
00805119770115   389  185
00805119770116   269  195
00805119770117   256  172
00805119770118   248  185
00805119770119   259  153
00805119770120   271  138
00805119770121   266  162
00805119770122   322  134
00805119770123   390  159
00805119770124   421  190
00805119770125   338  170
00805119770126   318  152
00805119770127   313  143
00805119770128   304  167
00805119770129   437  169
00805119770130   350  206
00805119770131   362  223
00805119770201   381  197
00805119770202   377  203
00805119770203   304  178
00805119770204   274  209
00805119770205   344  149
00805119770206   408  186
00805119770207   287  183
00805119770208   310  161
00805119770209   391  171
00805119770210   326  197
00805119770211   256  196
00805119770212   295  117
00805119770213   290  132
00805119770214   339  160
00805119770215   357  161
00805119770216   316  165
00805119770217   301  208
00805119770218   318  185
00805119770219   323  206
00805119770220   324  210
00805119770221   265  222
00805119770222   271  200
00805119770223   319  156
00805119770224   358  190
00805119770225   379  180
00805119770226   380  186
00805119770227   298  201
00805119770228   296  206
00805119770301   295  220
00805119770302   420  186
00805119770303   369  185
00805119770304   258  182
00805119770305   317  137
00805119770306   372  163
00805119770307   402  224
00805119770308   335  246
00805119770309   257  213
00805119770310   295  191
00805119770311   368  210
00805119770312   377  204
00805119770313   297  217
00805119770314   272  182
00805119770315   315  116
00805119770316   329  130
00805119770317   354  128
00805119770318   264  166
00805119770319   264  164
00805119770320   284  121
00805119770321   254  150
00805119770322   318  129
00805119770323   242  130
00805119770324   255  168
00805119770325   316  158
00805119770326   330  164
00805119770327   261  180
00805119770328   240  175
00805119770329   240  139
00805119770330   252  126
00805119770331   298  126
00805119770401   276  119
00805119770402   288  125
00805119770403   304  135
00805119770404   251  158
00805119770405   262  138
00805119770406   297  110
00805119770407   342  158
00805119770408   360  216
00805119770409   334  224
00805119770410   334  172
00805119770411   339  132
00805119770412   314  196
00805119770413   338  206
00805119770414   322  202
00805119770415   266  138
00805119770416   270   96
00805119770417   320  150
00805119770418   326  116
00805119770419   292  119
00805119770420   284  134
00805119770421   288  108
00805119770422   261  124
00805119770423   320  136
00805119770424   298  187
00805119770425   330  174
00805119770426   226  210
00805119770427   265  175
00805119770428   272  176
00805119770429   257  172
00805119770430   254  164
00805119770501   238  163
00805119770502   221  131
00805119770503   223  128
00805119770504   228  111
00805119770505   262  123
00805119770506   235  146
00805119770507   233  180
00805119770508   217  128
00805119770509   246  126
00805119770510   234  164
00805119770511   216  154
00805119770512   216  127
00805119770513   264  113
00805119770514   278  138
00805119770515   244  198
00805119770516   202  142
00805119770517   218  135
00805119770518   216  149
00805119770519   212  130
00805119770520   204  102
00805119770521   204   74
00805119770522   200  122
00805119770523   190  118
00805119770524   206  111
00805119770525   196  136
00805119770526   199  128
00805119770527   212   96
00805119770528   212   83
00805119770529   210   82
00805119770530   252   87
00805119770531   278  126
00805119770601   270  116
00805119770602   274  100
00805119770603   245  100
00805119770604   270  126
00805119770605   209  150
00805119770606   186   91
00805119770607   224   72
00805119770608   245  118
00805119770609   196  140
00805119770610   213  150
00805119770611   224  150
00805119770612   217  144
00805119770613   201  140
00805119770614   214  158
00805119770615   194  141
00805119770616   191  146
00805119770617   179  116
00805119770618   179   81
00805119770619   212   95
00805119770620   234  107
00805119770621   218  126
00805119770622   210   86
00805119770623   225   92
00805119770624   224  125
00805119770625   251  122
00805119770626   209  146
00805119770627   198   95
00805119770628   210  109
00805119770629   232  153
00805119770630   255  135
00805119770701   231  103
00805119770702   186  124
00805119770703   204   80
00805119770704   256   90
00805119770705   256   93
00805119770706   230  130
00805119770707   206  102
00805119770708   219  106
00805119770709   215  115
00805119770710   240  107
00805119770711   202   92
00805119770712   202   74
00805119770713   241   70
00805119770714   265  138
00805119770715   287  144
00805119770716   276  169
00805119770717   215  160
00805119770718   195  125
00805119770719   193  100
00805119770720   191  125
00805119770721   164  102
00805119770722   180  100
00805119770723   180   76
00805119770724   201   64
00805119770725   224   80
00805119770726   240   87
00805119770727   248   61
00805119770728   230   50
00805119770729   233   68
00805119770730   231  105
00805119770731   282  106
00805119770801   214  144
00805119770802   196  141
00805119770803   202  114
00805119770804   196   75
00805119770805   203   71
00805119770806   262   56
00805119770807   234  114
00805119770808   212  171
00805119770809   222  142
00805119770810   186  151
00805119770811   184  135
00805119770812   193   91
00805119770813   207  120
00805119770814   214  110
00805119770815   243   98
00805119770816   250  103
00805119770817   216  119
00805119770818   211  135
00805119770819   190  156
00805119770820   179  110
00805119770821   199   95
00805119770822   209   90
00805119770823   196   84
00805119770824   191  126
00805119770825   202  160
00805119770826   223  106
00805119770827   206   98
00805119770828   172   62
00805119770829   190   36
00805119770830   200   59
00805119770831   203   54
00805119770901   206   67
00805119770902   216   56
00805119770903   174   57
00805119770904   200   40
00805119770905   213   38
00805119770906   228   46
00805119770907   197   71
00805119770908   201   87
00805119770909   199   40
00805119770910   207   73
00805119770911   216   53
00805119770912   248   75
00805119770913   276  120
00805119770914   313  155
00805119770915   223  134
00805119770916   216  132
00805119770917   219  102
00805119770918   252   79
00805119770919   275   90
00805119770920   324  124
00805119770921   258  123
00805119770922   220   95
00805119770923   204   85
00805119770924   211  115
00805119770925   219   56
00805119770926   213   97
00805119770927   221  115
00805119770928   222   93
00805119770929   229   86
00805119770930   218  101
00805119771001   200  112
00805119771002   209  123
00805119771003   208  140
00805119771004   232  107
00805119771005   299   97
00805119771006   266  105
00805119771007   236  147
00805119771008   205  146
00805119771009   206   77
00805119771010   231  146
00805119771011   240  161
00805119771012   184  127
00805119771013   205   59
00805119771014   232   76
00805119771015   272   89
00805119771016   296  109
00805119771017   299  110
00805119771018   284   98
00805119771019   334  107
00805119771020   364  107
00805119771021   258  122
00805119771022   234  180
00805119771023   229  130
00805119771024   240  129
00805119771025   251  114
00805119771026   282  125
00805119771027   291  151
00805119771028   210  142
00805119771029   213  133
00805119771030   222  150
00805119771031   222  146
00805119771101   250   87
00805119771102   259   86
00805119771103   242  136
00805119771104   243  123
00805119771105   261  113
00805119771106   299  115
00805119771107   260  127
00805119771108   239  176
00805119771109   232  161
00805119771110   265   88
00805119771111   337  143
00805119771112   230  185
00805119771113   295  138
00805119771114   360  140
00805119771115   341  215
00805119771116   254  158
00805119771117   253  176
00805119771118   254  160
00805119771119   283  128
00805119771120   341  134
00805119771121   372  179
00805119771122   407  178
00805119771123   268  200
00805119771124   241  181
00805119771125   240  126
00805119771126   244  117
00805119771127   248  130
00805119771128   280  115
00805119771129   252  177
00805119771130   240  190
00805119771201   240  170
00805119771202   259  157
00805119771203   287  144
00805119771204   321  156
00805119771205   338  172
00805119771206   270  180
00805119771207   280  197
00805119771208   280  191
00805119771209   274  158
00805119771210   253  176
00805119771211   268  195
00805119771212   260  177
00805119771213   289  182
00805119771214   360  177
00805119771215   411  203
00805119771216   413  215
00805119771217   395  196
00805119771218   276  205
00805119771219   268  210
00805119771220   268  157
00805119771221   269  204
00805119771222   261  191
00805119771223   302  206
00805119771224   346  172
00805119771225   322  203
00805119771226   380  218
00805119771227   282  209
00805119771228   266  200
00805119771229   266  207
00805119771230   265  190
00805119771231   278  184
00805119780101   230  207
00805119780102   282  186
00805119780103   341  192
00805119780104   300  221
00805119780105   302  213
00805119780106   372  210
00805119780107   390  201
00805119780108   288  213
00805119780109   288  201
00805119780110   298  206
00805119780111   395  226
00805119780112   370  217
00805119780113   275  220
00805119780114   284  221
00805119780115   243  188
00805119780116   266  132
00805119780117   299  129
00805119780118   355  161
00805119780119   400  180
00805119780120   287  200
00805119780121   295  210
00805119780122   275  175
00805119780123   286  182
00805119780124   360  154
00805119780125   419  208
00805119780126   424  182
00805119780127   422  228
00805119780128   396  240
00805119780129   352  185
00805119780130   322  180
00805119780131   375  180
00805119780201   296  220
00805119780202   278  217
00805119780203   306  198
00805119780204   371  183
00805119780205   330  216
00805119780206   313  194
00805119780207   275  212
00805119780208   276  170
00805119780209   329  137
00805119780210   284  159
00805119780211   371  147
00805119780212   368  193
00805119780213   294  205
00805119780214   284  211
00805119780215   303  211
00805119780216   386  210
00805119780217   360  260
00805119780218   415  237
00805119780219   310  230
00805119780220   343  211
00805119780221   414  229
00805119780222   392  267
00805119780223   272  243
00805119780224   284  205
00805119780225   338  202
00805119780226   286  203
00805119780227   363  210
00805119780228   409  256
00805119780301   387  281
00805119780302   408  247
00805119780303   410  221
00805119780304   391  221
00805119780305   400  211
00805119780306   372  185
00805119780307   372  211
00805119780308   301  206
00805119780309   305  170
00805119780310   277  189
00805119780311   258  172
00805119780312   290  144
00805119780313   299  153
00805119780314   279  175
00805119780315   346  183
00805119780316   348  220
00805119780317   311  207
00805119780318   379  196
00805119780319   378  242
00805119780320   342  200
00805119780321   392  178
00805119780322   381  254
00805119780323   372  212
00805119780324   369  215
00805119780325   329  176
00805119780326   318  161
00805119780327   295  156
00805119780328   277  202
00805119780329   324  132
00805119780330   344  183
00805119780331   360  216
00805119780401   373  235
00805119780402   315  224
00805119780403   344  228
00805119780404   332  245
00805119780405   258  203
00805119780406   254  150
00805119780407   319  154
00805119780408   350  216
00805119780409   341  223
00805119780410   360  219
00805119780411   326  196
00805119780412   325  196
00805119780413   333  211
00805119780414   306  196
00805119780415   300  210
00805119780416   277  165
00805119780417   284  186
00805119780418   232  171
00805119780419   248  161
00805119780420   249  156
00805119780421   266  149
00805119780422   289  150
00805119780423   313  188
00805119780424   337  185
00805119780425   358  196
00805119780426   292  198
00805119780427   266  187
00805119780428   274  160
00805119780429   247  166
00805119780430   240  162
00805119780501   253  133
00805119780502   267  142
00805119780503   263  169
00805119780504   251  151
00805119780505   311  132
00805119780506   304  193
00805119780507   222  189
00805119780508   221  110
00805119780509   231  114
00805119780510   239  125
00805119780511   263  123
00805119780512   268  127
00805119780513   268  114
00805119780514   218  148
00805119780515   227  164
00805119780516   222  136
00805119780517   230   97
00805119780518   253  120
00805119780519   211  138
00805119780520   215  142
00805119780521   211  155
00805119780522   191  126
00805119780523   198  123
00805119780524   212  106
00805119780525   232   92
00805119780526   229  122
00805119780527   231  132
00805119780528   226  154
00805119780529   198  119
00805119780530   238  108
00805119780531   242  124
00805119780601   224  147
00805119780602   213  135
00805119780603   194  109
00805119780604   196   84
00805119780605   189  110
00805119780606   183   90
00805119780607   178   88
00805119780608   197   80
00805119780609   173  111
00805119780610   184   75
00805119780611   204  101
00805119780612   210   90
00805119780613   231   76
00805119780614   234   91
00805119780615   190  120
00805119780616   190  104
00805119780617   220   76
00805119780618   235   67
00805119780619   197  115
00805119780620   205  109
00805119780621   190  116
00805119780622   206  109
00805119780623   189  130
00805119780624   186  121
00805119780625   189  131
00805119780626   193  122
00805119780627   202  138
00805119780628   196  107
00805119780629   166  126
00805119780630   171  102
00805119780701   176  107
00805119780702   181   85
00805119780703   187   93
00805119780704   174  114
00805119780705   175  126
00805119780706   189  117
00805119780707   170  122
00805119780708   161  114
00805119780709   162   80
00805119780710   178   64
00805119780711   194   85
00805119780712   194  112
00805119780713   204  113
00805119780714   214  120
00805119780715   195  151
00805119780716   211  163
00805119780717   198  152
00805119780718   202  127
00805119780719   192  153
00805119780720   185  122
00805119780721   151  120
00805119780722   170   85
00805119780723   144   97
00805119780724   169   47
00805119780725   151   76
00805119780726   172   66
00805119780727   185   89
00805119780728   171   68
00805119780729   190   60
00805119780730   185   64
00805119780731   174   95
00805119780801   174   51
00805119780802   195   63
00805119780803   211   85
00805119780804   213  107
00805119780805   196  114
00805119780806   186   90
00805119780807   208   94
00805119780808   186   82
00805119780809   169   42
00805119780810   175   50
00805119780811   187   34
00805119780812   204   64
00805119780813   213   73
00805119780814   242   67
00805119780815   216  132
00805119780816   204  140
00805119780817   186  136
00805119780818   199   89
00805119780819   197   87
00805119780820   226   96
00805119780821   237   97
00805119780822   250   93
00805119780823   218   94
00805119780824   194  130
00805119780825   183   56
00805119780826   201   75
00805119780827   240   72
00805119780828   208  108
00805119780829   196  137
00805119780830   204   81
00805119780831   204   78
00805119780901   195   70
00805119780902   187  101
00805119780903   185   94
00805119780904   200  114
00805119780905   189   99
00805119780906   207   59
00805119780907   254   95
00805119780908   219  111
00805119780909   206  135
00805119780910   180  103
00805119780911   182  100
00805119780912   188   95
00805119780913   212   73
00805119780914   208   66
00805119780915   194  134
00805119780916   200  120
00805119780917   200   69
00805119780918   211   65
00805119780919   148  113
00805119780920   180   70
00805119780921   189  128
00805119780922   216   75
00805119780923   192  110
00805119780924   204  126
00805119780925   196   98
00805119780926   200   67
00805119780927   230   67
00805119780928   262  100
00805119780929   259  100
00805119780930   256  123
00805119781001   220  177
00805119781002   183  107
00805119781003   197  120
00805119781004   207   73
00805119781005   218   71
00805119781006   200   78
00805119781007   249   64
00805119781008   234   93
00805119781009   249   94
00805119781010   242  118
00805119781011   210  145
00805119781012   190   83
00805119781013   219   67
00805119781014   216   51
00805119781015   222   71
00805119781016   240   68
00805119781017   281   86
00805119781018   316  102
00805119781019   320  158
00805119781020   354  156
00805119781021   245  139
00805119781022   234  165
00805119781023   234  117
00805119781024   225  100
00805119781025   225  115
00805119781026   232   87
00805119781027   282   94
00805119781028   320  143
00805119781029   332  162
00805119781030   335  148
00805119781031   353  154
00805119781101   363  226
00805119781102   262  190
00805119781103   247  170
00805119781104   242  121
00805119781105   242  109
00805119781106   239  111
00805119781107   255  106
00805119781108   250  117
00805119781109   242  102
00805119781110   283  133
00805119781111   307  166
00805119781112   336  159
00805119781113   350  200
00805119781114   286  143
00805119781115   257  154
00805119781116   241  133
00805119781117   250  175
00805119781118   279  136
00805119781119   339  111
00805119781120   386  142
00805119781121   395  176
00805119781122   404  176
00805119781123   346  146
00805119781124   238  195
00805119781125   240  178
00805119781126   261  120
00805119781127   241  184
00805119781128   245  140
00805119781129   290  118
00805119781130   295  111
00805119781201   239  166
00805119781202   235  166
00805119781203   251  117
00805119781204   312   99
00805119781205   364  130
00805119781206   416  175
00805119781207   375  185
00805119781208   273  200
00805119781209   257  166
00805119781210   277  160
00805119781211   352  132
00805119781212   392  196
00805119781213   366  204
00805119781214   274  203
00805119781215   313  163
00805119781216   320  214
00805119781217   296  209
00805119781218   297  177
00805119781219   284  177
00805119781220   272  176
00805119781221   274  196
00805119781222   262  196
00805119781223   262  155
00805119781224   274  145
00805119781225   311  148
00805119781226   264  180
00805119781227   298  184
00805119781228   353  147
00805119781229   415  184
00805119781230   439  196
00805119781231   294  220
00805119790101   351  182
00805119790102   279  209
00805119790103   260  176
00805119790104   273  156
00805119790105   265  158
00805119790106   263  188
00805119790107   267  175
00805119790108   255  160
00805119790109   267  142
00805119790110   274  135
00805119790111   281  202
00805119790112   269  193
00805119790113   272  200
00805119790114   329  184
00805119790115   264  210
00805119790116   262  161
00805119790117   274  144
00805119790118   260  194
00805119790119   255  147
00805119790120   291  132
00805119790121   385  140
00805119790122   289  153
00805119790123   257  197
00805119790124   286  194
00805119790125   411  152
00805119790126   471  235
00805119790127   439  259
00805119790128   322  179
00805119790129   349  182
00805119790130   339  189
00805119790131   261  204
00805119790201   255  194
00805119790202   310  150
00805119790203   353  143
00805119790204   371  164
00805119790205   389  168
00805119790206   401  183
00805119790207   413  172
00805119790208   354  191
00805119790209   351  177
00805119790210   361  222
00805119790211   341  226
00805119790212   335  228
00805119790213   340  219
00805119790214   357  210
00805119790215   264  211
00805119790216   280  214
00805119790217   319  163
00805119790218   285  197
00805119790219   277  215
00805119790220   274  192
00805119790221   264  207
00805119790222   284  196
00805119790223   388  186
00805119790224   401  199
00805119790225   257  211
00805119790226   255  172
00805119790227   301  150
00805119790228   332  166
00805119790301   334  154
00805119790302   380  160
00805119790303   412  213
00805119790304   417  245
00805119790305   425  260
00805119790306   440  245
00805119790307   323  220
00805119790308   340  199
00805119790309   406  191
00805119790310   279  191
00805119790311   297  158
00805119790312   368  174
00805119790313   330  214
00805119790314   240  186
00805119790315   258  202
00805119790316   270  164
00805119790317   310  154
00805119790318   282  195
00805119790319   260  184
00805119790320   250  178
00805119790321   261  120
00805119790322   255  173
00805119790323   257  135
00805119790324   262  126
00805119790325   251  175
00805119790326   258  164
00805119790327   269  177
00805119790328   261  154
00805119790329   238  147
00805119790330   242  150
00805119790331   240  162
00805119790401   261  137
00805119790402   250  133
00805119790403   249  134
00805119790404   249  130
00805119790405   276  114
00805119790406   255  107
00805119790407   268  124
00805119790408   248  143
00805119790409   258  155
00805119790410   260  152
00805119790411   269  148
00805119790412   265  130
00805119790413   258  121
00805119790414   228  156
00805119790415   260  182
00805119790416   270  189
00805119790417   275  191
00805119790418   256  198
00805119790419   236  189
00805119790420   229  151
00805119790421   225  119
00805119790422   245  113
00805119790423   246  106
00805119790424   216  129
00805119790425   229  126
00805119790426   264  112
00805119790427   318  125
00805119790428   312  157
00805119790429   310  152
00805119790430   252  138
00805119790501   220  146
00805119790502   220   73
00805119790503   246   67
00805119790504   255  104
00805119790505   258   88
00805119790506   267   79
00805119790507   280  104
00805119790508   316  152
00805119790509   176  171
00805119790510   234  146
00805119790511   236  135
00805119790512   229  112
00805119790513   244   94
00805119790514   258  117
00805119790515   264  120
00805119790516   249  127
00805119790517   214  128
00805119790518   261  107
00805119790519   229  127
00805119790520   191  107
00805119790521   189  131
00805119790522   178  108
00805119790523   164  122
00805119790524   164   91
00805119790525   170   75
00805119790526   195   58
00805119790527   203   75
00805119790528   212   73
00805119790529   230  103
00805119790530   235  113
00805119790531   258  100
00805119790601   232  126
00805119790602   204  161
00805119790603   204  132
00805119790604   191  117
00805119790605   190   88
00805119790606   208   72
00805119790607   249   93
00805119790608   220   97
00805119790609   228  102
00805119790610   218  104
00805119790611   205  118
00805119790612   192  105
00805119790613   208   60
00805119790614   219   68
00805119790615   230   76
00805119790616   209   90
00805119790617   202  127
00805119790618   212   88
00805119790619   253   99
00805119790620   241   88
00805119790621   250   98
00805119790622   245   92
00805119790623   190  132
00805119790624   194  133
00805119790625   189  132
00805119790626   192  110
00805119790627   210  120
00805119790628   221  105
00805119790629   188  133
00805119790630   149   73
00805119790701   167   48
00805119790702   184   64
00805119790703   184   75
00805119790704   197   73
00805119790705   210   84
00805119790706   215   75
00805119790707   187  117
00805119790708   185  110
00805119790709   196  104
00805119790710   197   67
00805119790711   201  105
00805119790712   208   98
00805119790713   209   94
00805119790714   214   96
00805119790715   210  128
00805119790716   190  150
00805119790717   237  103
00805119790718   220  125
00805119790719   210  120
00805119790720   167  129
00805119790721   172   55
00805119790722   183   51
00805119790723   173   59
00805119790724   156   21
00805119790725   181   17
00805119790726   209   16
00805119790727   233   77
00805119790728   237   77
00805119790729   202  126
00805119790730   214  105
00805119790731   204  110
00805119790801   207  115
00805119790802   193   75
00805119790803   175   32
00805119790804   177   38
00805119790805   168   53
00805119790806   178   60
00805119790807   177   93
00805119790808   187   69
00805119790809   184   62
00805119790810   192   63
00805119790811   207   67
00805119790812   238   70
00805119790813   244   63
00805119790814   201   56
00805119790815   224   67
00805119790816   191  106
00805119790817   192  131
00805119790818   198  106
00805119790819   140   90
00805119790820   156   24
00805119790821   187   27
00805119790822   211   65
00805119790823   231   85
00805119790824   200  110
00805119790825   188  100
00805119790826   205   58
00805119790827   218   58
00805119790828   186   96
00805119790829   196   62
00805119790830   208   70
00805119790831   205   74
00805119790901   181   47
00805119790902   193   50
00805119790903   182   85
00805119790904   170   24
00805119790905   184   39
00805119790906   203   54
00805119790907   212   88
00805119790908   201   77
00805119790909   196  130
00805119790910   193  100
00805119790911   223   40
00805119790912   245   74
00805119790913   215   61
00805119790914   200   99
00805119790915   208  108
00805119790916   212   88
00805119790917   243   62
00805119790918   317   79
00805119790919   205  125
00805119790920   208  103
00805119790921   208  144
00805119790922   213  108
00805119790923   210   83
00805119790924   207   74
00805119790925   193  120
00805119790926   185   47
00805119790927   204   53
00805119790928   238   61
00805119790929   287  120
00805119790930   222   75
00805119791001   210  122
00805119791002   218  119
00805119791003   231   67
00805119791004   215  139
00805119791005   217  117
00805119791006   234  109
00805119791007   218  117
00805119791008   207  125
00805119791009   210  136
00805119791010   208   66
00805119791011   232  158
00805119791012   235  129
00805119791013   230   64
00805119791014   249  106
00805119791015   238   79
00805119791016   230  106
00805119791017   223  116
00805119791018   247   70
00805119791019   222   95
00805119791020   215  140
00805119791021   220  130
00805119791022   270   63
00805119791023   365   65
00805119791024   259  112
00805119791025   298  114
00805119791026   340  137
00805119791027   397  180
00805119791028   407  230
00805119791029   404  230
00805119791030   263  137
00805119791031   275  160
00805119791101   289  134
00805119791102   246  160
00805119791103   261  146
00805119791104   271  115
00805119791105   383  156
00805119791106   313  220
00805119791107   263  167
00805119791108   227  185
00805119791109   256  183
00805119791110   247  154
00805119791111   253  114
00805119791112   254  186
00805119791113   235  155
00805119791114   246  143
00805119791115   254  105
00805119791116   263  141
00805119791117   243  165
00805119791118   241  175
00805119791119   251  113
00805119791120   286   84
00805119791121   236  177
00805119791122   251  147
00805119791123   242  138
00805119791124   254  148
00805119791125   276  104
00805119791126   268  125
00805119791127   304  161
00805119791128   285  190
00805119791129   300  190
00805119791130   343  180
00805119791201   273  193
00805119791202   260  174
00805119791203   260  205
00805119791204   278  188
00805119791205   255  144
00805119791206   252  152
00805119791207   269  125
00805119791208   306  101
00805119791209   298  133
00805119791210   358  177
00805119791211   258  207
00805119791212   251  122
00805119791213   281  117
00805119791214   250  156
00805119791215   294  145
00805119791216   369  120
00805119791217   400  146
00805119791218   251  198
00805119791219   262  180
00805119791220   320  151
00805119791221   384  137
00805119791222   410  165
00805119791223   422  208
00805119791224   433  212
00805119791225   420  220
00805119791226   295  180
00805119791227   338  188
00805119791228   399  199
00805119791229   336  215
00805119791230   342  196
00805119791231   394  227
00805119800101   376  280
00805119800102   326  190
00805119800103   375  201
00805119800104   437  210
00805119800105   339  227
00805119800106   302  225
00805119800107   290  210
00805119800108   260  180
00805119800109   270  190
00805119800110   312  120
00805119800111   409  143
00805119800112   360  225
00805119800113   274  223
00805119800114   312  172
00805119800115   270  212
00805119800116   276  204
00805119800117   277  180
00805119800118   300  173
00805119800119   300  180
00805119800120   319  190
00805119800121   354  207
00805119800122   386  200
00805119800123   332  198
00805119800124   370  210
00805119800125   363  211
00805119800126   403  197
00805119800127   390  191
00805119800128   396  240
00805119800129   344  250
00805119800130   341  180
00805119800131   342  167
00805119800201   364  177
00805119800202   380  176
00805119800203   372  214
00805119800204   370  203
00805119800205   376  178
00805119800206   356  200
00805119800207   360  231
00805119800208   410  218
00805119800209   419  285
00805119800210   381  237
00805119800211   331  237
00805119800212   317  200
00805119800213   313  163
00805119800214   317  147
00805119800215   340  148
00805119800216   375  160
00805119800217   384  190
00805119800218   352  223
00805119800219   263  211
00805119800220   272  194
00805119800221   302  158
00805119800222   274  184
00805119800223   278  212
00805119800224   264  213
00805119800225   277  164
00805119800226   290  200
00805119800227   300  170
00805119800228   316  170
00805119800229   370  158
00805119800301   343  177
00805119800302   397  178
00805119800303   287  203
00805119800304   279  164
00805119800305   283  183
00805119800306   290  162
00805119800307   295  192
00805119800308   316  142
00805119800309   366  170
