Product code,Bureau of Meteorology station number,Year,Month,Day,Daily global solar exposure (MJ/m*m)
IDCJAC0016,059151,2013,06,04,11.9
IDCJAC0016,059151,2013,06,05,8.8
IDCJAC0016,059151,2013,06,06,9.8
IDCJAC0016,059151,2013,06,07,8.0
IDCJAC0016,059151,2013,06,08,5.8
IDCJAC0016,059151,2013,06,09,9.8
IDCJAC0016,059151,2013,06,10,5.3
IDCJAC0016,059151,2013,06,11,11.7
IDCJAC0016,059151,2013,06,12,9.2
IDCJAC0016,059151,2013,06,13,11.9
IDCJAC0016,059151,2013,06,14,10.8
IDCJAC0016,059151,2013,06,15,11.9
IDCJAC0016,059151,2013,06,16,10.5
IDCJAC0016,059151,2013,06,17,12.1
IDCJAC0016,059151,2013,06,18,12.1
IDCJAC0016,059151,2013,06,19,9.9
IDCJAC0016,059151,2013,06,20,9.2
IDCJAC0016,059151,2013,06,21,5.7
IDCJAC0016,059151,2013,06,22,12.0
IDCJAC0016,059151,2013,06,23,11.7
IDCJAC0016,059151,2013,06,24,10.9
IDCJAC0016,059151,2013,06,25,9.4
IDCJAC0016,059151,2013,06,26,7.5
IDCJAC0016,059151,2013,06,27,5.5
IDCJAC0016,059151,2013,06,28,4.2
IDCJAC0016,059151,2013,06,29,8.7
IDCJAC0016,059151,2013,06,30,5.7
IDCJAC0016,059151,2013,07,01,6.0
IDCJAC0016,059151,2013,07,02,8.4
IDCJAC0016,059151,2013,07,03,11.8
IDCJAC0016,059151,2013,07,04,12.7
IDCJAC0016,059151,2013,07,05,10.3
IDCJAC0016,059151,2013,07,06,12.5
IDCJAC0016,059151,2013,07,07,13.2
IDCJAC0016,059151,2013,07,08,13.0
IDCJAC0016,059151,2013,07,09,11.6
IDCJAC0016,059151,2013,07,10,6.4
IDCJAC0016,059151,2013,07,11,8.6
IDCJAC0016,059151,2013,07,12,12.5
IDCJAC0016,059151,2013,07,13,12.7
IDCJAC0016,059151,2013,07,14,12.3
IDCJAC0016,059151,2013,07,15,8.2
IDCJAC0016,059151,2013,07,16,8.8
IDCJAC0016,059151,2013,07,17,12.8
IDCJAC0016,059151,2013,07,18,11.9
IDCJAC0016,059151,2013,07,19,12.6
IDCJAC0016,059151,2013,07,20,3.8
IDCJAC0016,059151,2013,07,21,14.0
IDCJAC0016,059151,2013,07,22,10.2
IDCJAC0016,059151,2013,07,23,14.3
IDCJAC0016,059151,2013,07,24,13.5
IDCJAC0016,059151,2013,07,25,12.2
IDCJAC0016,059151,2013,07,26,14.2
IDCJAC0016,059151,2013,07,27,14.3
IDCJAC0016,059151,2013,07,28,6.0
IDCJAC0016,059151,2013,07,29,10.4
IDCJAC0016,059151,2013,07,30,11.6
IDCJAC0016,059151,2013,07,31,11.3
IDCJAC0016,059151,2013,08,01,6.4
IDCJAC0016,059151,2013,08,02,11.8
IDCJAC0016,059151,2013,08,03,15.3
IDCJAC0016,059151,2013,08,04,15.2
IDCJAC0016,059151,2013,08,05,15.5
IDCJAC0016,059151,2013,08,06,15.7
IDCJAC0016,059151,2013,08,07,14.2
IDCJAC0016,059151,2013,08,08,14.6
IDCJAC0016,059151,2013,08,09,15.9
IDCJAC0016,059151,2013,08,10,15.7
IDCJAC0016,059151,2013,08,11,16.2
IDCJAC0016,059151,2013,08,12,16.1
IDCJAC0016,059151,2013,08,13,17.0
IDCJAC0016,059151,2013,08,14,10.7
IDCJAC0016,059151,2013,08,15,17.6
IDCJAC0016,059151,2013,08,16,16.3
IDCJAC0016,059151,2013,08,17,2.8
IDCJAC0016,059151,2013,08,18,17.9
IDCJAC0016,059151,2013,08,19,17.4
IDCJAC0016,059151,2013,08,20,18.5
IDCJAC0016,059151,2013,08,21,18.6
IDCJAC0016,059151,2013,08,22,16.9
IDCJAC0016,059151,2013,08,23,15.4
IDCJAC0016,059151,2013,08,24,18.4
IDCJAC0016,059151,2013,08,25,17.9
IDCJAC0016,059151,2013,08,26,18.6
IDCJAC0016,059151,2013,08,27,19.0
IDCJAC0016,059151,2013,08,28,19.2
IDCJAC0016,059151,2013,08,29,16.8
IDCJAC0016,059151,2013,08,30,17.5
IDCJAC0016,059151,2013,08,31,17.4
IDCJAC0016,059151,2013,09,01,17.5
IDCJAC0016,059151,2013,09,02,14.2
IDCJAC0016,059151,2013,09,03,16.9
IDCJAC0016,059151,2013,09,04,17.8
IDCJAC0016,059151,2013,09,05,19.5
IDCJAC0016,059151,2013,09,06,19.2
IDCJAC0016,059151,2013,09,07,19.4
IDCJAC0016,059151,2013,09,08,18.0
IDCJAC0016,059151,2013,09,09,19.1
IDCJAC0016,059151,2013,09,10,19.8
IDCJAC0016,059151,2013,09,11,19.5
IDCJAC0016,059151,2013,09,12,20.2
IDCJAC0016,059151,2013,09,13,13.8
IDCJAC0016,059151,2013,09,14,18.8
IDCJAC0016,059151,2013,09,15,19.4
IDCJAC0016,059151,2013,09,16,5.1
IDCJAC0016,059151,2013,09,17,18.0
IDCJAC0016,059151,2013,09,18,21.5
IDCJAC0016,059151,2013,09,19,20.1
IDCJAC0016,059151,2013,09,20,22.6
IDCJAC0016,059151,2013,09,21,22.8
IDCJAC0016,059151,2013,09,22,22.1
IDCJAC0016,059151,2013,09,23,22.4
IDCJAC0016,059151,2013,09,24,7.5
IDCJAC0016,059151,2013,09,25,22.8
IDCJAC0016,059151,2013,09,26,22.8
IDCJAC0016,059151,2013,09,27,23.6
IDCJAC0016,059151,2013,09,28,18.0
IDCJAC0016,059151,2013,09,29,23.8
IDCJAC0016,059151,2013,09,30,23.5
IDCJAC0016,059151,2013,10,01,19.1
IDCJAC0016,059151,2013,10,02,23.5
IDCJAC0016,059151,2013,10,03,16.8
IDCJAC0016,059151,2013,10,04,23.8
IDCJAC0016,059151,2013,10,05,24.1
IDCJAC0016,059151,2013,10,06,25.4
IDCJAC0016,059151,2013,10,07,21.6
IDCJAC0016,059151,2013,10,08,15.4
IDCJAC0016,059151,2013,10,09,25.4
IDCJAC0016,059151,2013,10,10,26.4
IDCJAC0016,059151,2013,10,11,12.6
IDCJAC0016,059151,2013,10,12,21.8
IDCJAC0016,059151,2013,10,13,9.9
IDCJAC0016,059151,2013,10,14,25.7
IDCJAC0016,059151,2013,10,15,26.5
IDCJAC0016,059151,2013,10,16,24.2
IDCJAC0016,059151,2013,10,17,26.5
IDCJAC0016,059151,2013,10,18,3.8
IDCJAC0016,059151,2013,10,19,20.7
IDCJAC0016,059151,2013,10,20,24.5
IDCJAC0016,059151,2013,10,21,26.9
IDCJAC0016,059151,2013,10,22,25.8
IDCJAC0016,059151,2013,10,23,24.3
IDCJAC0016,059151,2013,10,24,14.4
IDCJAC0016,059151,2013,10,25,16.8
IDCJAC0016,059151,2013,10,26,26.0
IDCJAC0016,059151,2013,10,27,18.7
IDCJAC0016,059151,2013,10,28,18.5
IDCJAC0016,059151,2013,10,29,12.0
IDCJAC0016,059151,2013,10,30,20.4
IDCJAC0016,059151,2013,10,31,26.4
IDCJAC0016,059151,2013,11,01,25.8
IDCJAC0016,059151,2013,11,02,24.3
IDCJAC0016,059151,2013,11,03,20.5
IDCJAC0016,059151,2013,11,04,20.4
IDCJAC0016,059151,2013,11,05,14.0
IDCJAC0016,059151,2013,11,06,23.6
IDCJAC0016,059151,2013,11,07,27.6
IDCJAC0016,059151,2013,11,08,27.8
IDCJAC0016,059151,2013,11,09,24.3
IDCJAC0016,059151,2013,11,10,9.4
IDCJAC0016,059151,2013,11,11,15.3
IDCJAC0016,059151,2013,11,12,12.6
IDCJAC0016,059151,2013,11,13,21.7
IDCJAC0016,059151,2013,11,14,19.0
IDCJAC0016,059151,2013,11,15,18.6
IDCJAC0016,059151,2013,11,16,10.7
IDCJAC0016,059151,2013,11,17,16.3
IDCJAC0016,059151,2013,11,18,10.3
IDCJAC0016,059151,2013,11,19,25.0
IDCJAC0016,059151,2013,11,20,23.5
IDCJAC0016,059151,2013,11,21,26.6
IDCJAC0016,059151,2013,11,22,15.6
IDCJAC0016,059151,2013,11,23,7.5
IDCJAC0016,059151,2013,11,24,23.3
IDCJAC0016,059151,2013,11,25,19.6
IDCJAC0016,059151,2013,11,26,22.9
IDCJAC0016,059151,2013,11,27,29.2
IDCJAC0016,059151,2013,11,28,30.4
IDCJAC0016,059151,2013,11,29,6.5
IDCJAC0016,059151,2013,11,30,7.4
IDCJAC0016,059151,2013,12,01,14.6
IDCJAC0016,059151,2013,12,02,28.0
IDCJAC0016,059151,2013,12,03,31.0
IDCJAC0016,059151,2013,12,04,29.7
IDCJAC0016,059151,2013,12,05,18.2
IDCJAC0016,059151,2013,12,06,32.4
IDCJAC0016,059151,2013,12,07,31.3
IDCJAC0016,059151,2013,12,08,31.6
IDCJAC0016,059151,2013,12,09,27.5
IDCJAC0016,059151,2013,12,10,3.7
IDCJAC0016,059151,2013,12,11,14.5
IDCJAC0016,059151,2013,12,12,9.9
IDCJAC0016,059151,2013,12,13,22.3
IDCJAC0016,059151,2013,12,14,13.4
IDCJAC0016,059151,2013,12,15,11.9
IDCJAC0016,059151,2013,12,16,8.2
IDCJAC0016,059151,2013,12,17,29.8
IDCJAC0016,059151,2013,12,18,29.7
IDCJAC0016,059151,2013,12,19,31.1
IDCJAC0016,059151,2013,12,20,32.3
IDCJAC0016,059151,2013,12,21,31.5
IDCJAC0016,059151,2013,12,22,32.0
IDCJAC0016,059151,2013,12,23,25.8
IDCJAC0016,059151,2013,12,24,6.2
IDCJAC0016,059151,2013,12,25,6.4
IDCJAC0016,059151,2013,12,26,7.2
IDCJAC0016,059151,2013,12,27,19.2
IDCJAC0016,059151,2013,12,28,30.0
IDCJAC0016,059151,2013,12,29,24.9
IDCJAC0016,059151,2013,12,30,19.0
IDCJAC0016,059151,2013,12,31,30.8
IDCJAC0016,059151,2014,01,01,29.0
IDCJAC0016,059151,2014,01,02,11.5
IDCJAC0016,059151,2014,01,03,28.1
IDCJAC0016,059151,2014,01,04,14.2
IDCJAC0016,059151,2014,01,05,20.1
IDCJAC0016,059151,2014,01,06,31.6
IDCJAC0016,059151,2014,01,07,5.0
IDCJAC0016,059151,2014,01,08,12.1
IDCJAC0016,059151,2014,01,09,16.9
IDCJAC0016,059151,2014,01,10,25.0
IDCJAC0016,059151,2014,01,11,30.8
IDCJAC0016,059151,2014,01,12,30.3
IDCJAC0016,059151,2014,01,13,21.6
IDCJAC0016,059151,2014,01,14,30.1
IDCJAC0016,059151,2014,01,15,29.7
IDCJAC0016,059151,2014,01,16,31.2
IDCJAC0016,059151,2014,01,17,30.1
IDCJAC0016,059151,2014,01,18,31.6
IDCJAC0016,059151,2014,01,19,30.7
IDCJAC0016,059151,2014,01,20,28.4
IDCJAC0016,059151,2014,01,21,26.9
IDCJAC0016,059151,2014,01,22,9.4
IDCJAC0016,059151,2014,01,23,3.5
IDCJAC0016,059151,2014,01,24,21.7
IDCJAC0016,059151,2014,01,25,14.5
IDCJAC0016,059151,2014,01,26,14.7
IDCJAC0016,059151,2014,01,27,21.6
IDCJAC0016,059151,2014,01,28,22.0
IDCJAC0016,059151,2014,01,29,25.6
IDCJAC0016,059151,2014,01,30,24.9
IDCJAC0016,059151,2014,01,31,21.6
IDCJAC0016,059151,2014,02,01,29.6
IDCJAC0016,059151,2014,02,02,25.0
IDCJAC0016,059151,2014,02,03,24.1
IDCJAC0016,059151,2014,02,04,29.1
IDCJAC0016,059151,2014,02,05,7.8
IDCJAC0016,059151,2014,02,06,11.8
IDCJAC0016,059151,2014,02,07,22.8
IDCJAC0016,059151,2014,02,08,28.3
IDCJAC0016,059151,2014,02,09,28.8
IDCJAC0016,059151,2014,02,10,29.3
IDCJAC0016,059151,2014,02,11,23.7
IDCJAC0016,059151,2014,02,12,27.9
IDCJAC0016,059151,2014,02,13,16.6
IDCJAC0016,059151,2014,02,14,3.1
IDCJAC0016,059151,2014,02,15,7.5
IDCJAC0016,059151,2014,02,16,6.9
IDCJAC0016,059151,2014,02,17,10.7
IDCJAC0016,059151,2014,02,18,17.7
IDCJAC0016,059151,2014,02,19,26.1
IDCJAC0016,059151,2014,02,20,16.0
IDCJAC0016,059151,2014,02,21,5.9
IDCJAC0016,059151,2014,02,22,10.1
IDCJAC0016,059151,2014,02,23,21.1
IDCJAC0016,059151,2014,02,24,17.7
IDCJAC0016,059151,2014,02,25,20.7
IDCJAC0016,059151,2014,02,26,24.2
IDCJAC0016,059151,2014,02,27,24.5
IDCJAC0016,059151,2014,02,28,16.5
IDCJAC0016,059151,2014,03,01,9.3
IDCJAC0016,059151,2014,03,02,12.0
IDCJAC0016,059151,2014,03,03,19.7
IDCJAC0016,059151,2014,03,04,21.0
IDCJAC0016,059151,2014,03,05,22.4
IDCJAC0016,059151,2014,03,06,22.5
IDCJAC0016,059151,2014,03,07,21.5
IDCJAC0016,059151,2014,03,08,17.5
IDCJAC0016,059151,2014,03,09,14.9
IDCJAC0016,059151,2014,03,10,11.7
IDCJAC0016,059151,2014,03,11,20.5
IDCJAC0016,059151,2014,03,12,23.5
IDCJAC0016,059151,2014,03,13,23.4
IDCJAC0016,059151,2014,03,14,16.6
IDCJAC0016,059151,2014,03,15,21.5
IDCJAC0016,059151,2014,03,16,16.3
IDCJAC0016,059151,2014,03,17,23.9
IDCJAC0016,059151,2014,03,18,17.5
IDCJAC0016,059151,2014,03,19,11.8
IDCJAC0016,059151,2014,03,20,5.0
IDCJAC0016,059151,2014,03,21,13.5
IDCJAC0016,059151,2014,03,22,18.0
IDCJAC0016,059151,2014,03,23,21.3
IDCJAC0016,059151,2014,03,24,10.0
IDCJAC0016,059151,2014,03,25,7.5
IDCJAC0016,059151,2014,03,26,6.4
IDCJAC0016,059151,2014,03,27,3.4
IDCJAC0016,059151,2014,03,28,10.2
IDCJAC0016,059151,2014,03,29,19.9
IDCJAC0016,059151,2014,03,30,13.3
IDCJAC0016,059151,2014,03,31,15.7
IDCJAC0016,059151,2014,04,01,15.9
IDCJAC0016,059151,2014,04,02,19.7
IDCJAC0016,059151,2014,04,03,19.9
IDCJAC0016,059151,2014,04,04,19.1
IDCJAC0016,059151,2014,04,05,13.1
IDCJAC0016,059151,2014,04,06,9.2
IDCJAC0016,059151,2014,04,07,14.6
IDCJAC0016,059151,2014,04,08,15.5
IDCJAC0016,059151,2014,04,09,17.7
IDCJAC0016,059151,2014,04,10,15.1
IDCJAC0016,059151,2014,04,11,14.9
IDCJAC0016,059151,2014,04,12,16.5
IDCJAC0016,059151,2014,04,13,17.9
IDCJAC0016,059151,2014,04,14,8.1
IDCJAC0016,059151,2014,04,15,11.9
IDCJAC0016,059151,2014,04,16,15.7
IDCJAC0016,059151,2014,04,17,18.1
IDCJAC0016,059151,2014,04,18,18.2
IDCJAC0016,059151,2014,04,19,17.9
IDCJAC0016,059151,2014,04,20,17.4
IDCJAC0016,059151,2014,04,21,17.5
IDCJAC0016,059151,2014,04,22,16.5
IDCJAC0016,059151,2014,04,23,12.5
IDCJAC0016,059151,2014,04,24,16.5
IDCJAC0016,059151,2014,04,25,10.5
IDCJAC0016,059151,2014,04,26,14.3
IDCJAC0016,059151,2014,04,27,9.1
IDCJAC0016,059151,2014,04,28,9.8
IDCJAC0016,059151,2014,04,29,15.1
IDCJAC0016,059151,2014,04,30,7.1
IDCJAC0016,059151,2014,05,01,15.8
IDCJAC0016,059151,2014,05,02,5.7
IDCJAC0016,059151,2014,05,03,14.8
IDCJAC0016,059151,2014,05,04,14.3
IDCJAC0016,059151,2014,05,05,14.7
IDCJAC0016,059151,2014,05,06,15.3
IDCJAC0016,059151,2014,05,07,9.1
IDCJAC0016,059151,2014,05,08,12.5
IDCJAC0016,059151,2014,05,09,13.3
IDCJAC0016,059151,2014,05,10,12.4
IDCJAC0016,059151,2014,05,11,12.3
IDCJAC0016,059151,2014,05,12,14.0
IDCJAC0016,059151,2014,05,13,13.9
IDCJAC0016,059151,2014,05,14,12.0
IDCJAC0016,059151,2014,05,15,13.9
IDCJAC0016,059151,2014,05,16,13.1
IDCJAC0016,059151,2014,05,17,10.7
IDCJAC0016,059151,2014,05,18,11.7
IDCJAC0016,059151,2014,05,19,13.5
IDCJAC0016,059151,2014,05,20,10.6
IDCJAC0016,059151,2014,05,21,13.5
IDCJAC0016,059151,2014,05,22,13.3
IDCJAC0016,059151,2014,05,23,8.8
IDCJAC0016,059151,2014,05,24,13.2
IDCJAC0016,059151,2014,05,25,13.0
IDCJAC0016,059151,2014,05,26,12.5
IDCJAC0016,059151,2014,05,27,12.3
IDCJAC0016,059151,2014,05,28,8.4
IDCJAC0016,059151,2014,05,29,13.1
IDCJAC0016,059151,2014,05,30,11.6
IDCJAC0016,059151,2014,05,31,5.9
IDCJAC0016,059151,2014,06,01,11.1
IDCJAC0016,059151,2014,06,02,10.3
IDCJAC0016,059151,2014,06,03,11.9
IDCJAC0016,059151,2014,06,04,12.0
IDCJAC0016,059151,2014,06,05,7.8
IDCJAC0016,059151,2014,06,06,12.2
IDCJAC0016,059151,2014,06,07,11.1
IDCJAC0016,059151,2014,06,08,10.5
IDCJAC0016,059151,2014,06,09,12.2
IDCJAC0016,059151,2014,06,10,7.5
IDCJAC0016,059151,2014,06,11,11.3
IDCJAC0016,059151,2014,06,12,12.2
IDCJAC0016,059151,2014,06,13,9.5
IDCJAC0016,059151,2014,06,14,3.6
IDCJAC0016,059151,2014,06,15,12.6
IDCJAC0016,059151,2014,06,16,12.6
IDCJAC0016,059151,2014,06,17,12.4
IDCJAC0016,059151,2014,06,18,11.9
IDCJAC0016,059151,2014,06,19,12.1
IDCJAC0016,059151,2014,06,20,11.6
IDCJAC0016,059151,2014,06,21,9.6
IDCJAC0016,059151,2014,06,22,11.1
IDCJAC0016,059151,2014,06,23,10.5
IDCJAC0016,059151,2014,06,24,12.6
IDCJAC0016,059151,2014,06,25,12.5
IDCJAC0016,059151,2014,06,26,12.7
IDCJAC0016,059151,2014,06,27,12.7
IDCJAC0016,059151,2014,06,28,12.0
IDCJAC0016,059151,2014,06,29,12.7
IDCJAC0016,059151,2014,06,30,12.4
IDCJAC0016,059151,2014,07,01,12.7
IDCJAC0016,059151,2014,07,02,12.6
IDCJAC0016,059151,2014,07,03,12.6
IDCJAC0016,059151,2014,07,04,12.6
IDCJAC0016,059151,2014,07,05,12.6
IDCJAC0016,059151,2014,07,06,12.8
IDCJAC0016,059151,2014,07,07,12.8
IDCJAC0016,059151,2014,07,08,13.1
IDCJAC0016,059151,2014,07,09,13.4
IDCJAC0016,059151,2014,07,10,13.1
IDCJAC0016,059151,2014,07,11,13.1
IDCJAC0016,059151,2014,07,12,13.2
IDCJAC0016,059151,2014,07,13,12.4
IDCJAC0016,059151,2014,07,14,10.8
IDCJAC0016,059151,2014,07,15,6.7
IDCJAC0016,059151,2014,07,16,8.4
IDCJAC0016,059151,2014,07,17,13.5
IDCJAC0016,059151,2014,07,18,13.6
IDCJAC0016,059151,2014,07,19,13.2
IDCJAC0016,059151,2014,07,20,10.2
IDCJAC0016,059151,2014,07,21,8.1
IDCJAC0016,059151,2014,07,22,9.5
IDCJAC0016,059151,2014,07,23,12.9
IDCJAC0016,059151,2014,07,24,10.4
IDCJAC0016,059151,2014,07,25,13.7
IDCJAC0016,059151,2014,07,26,3.7
IDCJAC0016,059151,2014,07,27,14.3
IDCJAC0016,059151,2014,07,28,14.5
IDCJAC0016,059151,2014,07,29,14.7
IDCJAC0016,059151,2014,07,30,14.7
IDCJAC0016,059151,2014,07,31,14.8
IDCJAC0016,059151,2014,08,01,14.6
IDCJAC0016,059151,2014,08,02,15.3
IDCJAC0016,059151,2014,08,03,7.6
IDCJAC0016,059151,2014,08,04,13.9
IDCJAC0016,059151,2014,08,05,14.5
IDCJAC0016,059151,2014,08,06,15.0
IDCJAC0016,059151,2014,08,07,15.5
IDCJAC0016,059151,2014,08,08,14.9
IDCJAC0016,059151,2014,08,09,15.1
IDCJAC0016,059151,2014,08,10,15.3
IDCJAC0016,059151,2014,08,11,14.7
IDCJAC0016,059151,2014,08,12,14.2
IDCJAC0016,059151,2014,08,13,14.1
IDCJAC0016,059151,2014,08,14,13.9
IDCJAC0016,059151,2014,08,15,13.4
IDCJAC0016,059151,2014,08,16,5.3
IDCJAC0016,059151,2014,08,17,15.3
IDCJAC0016,059151,2014,08,18,9.5
IDCJAC0016,059151,2014,08,19,10.9
IDCJAC0016,059151,2014,08,20,16.3
IDCJAC0016,059151,2014,08,21,12.1
IDCJAC0016,059151,2014,08,22,11.7
IDCJAC0016,059151,2014,08,23,6.3
IDCJAC0016,059151,2014,08,24,13.2
IDCJAC0016,059151,2014,08,25,13.0
IDCJAC0016,059151,2014,08,26,12.6
IDCJAC0016,059151,2014,08,27,3.0
IDCJAC0016,059151,2014,08,28,14.7
IDCJAC0016,059151,2014,08,29,17.8
IDCJAC0016,059151,2014,08,30,14.7
IDCJAC0016,059151,2014,08,31,17.5
IDCJAC0016,059151,2014,09,01,18.1
IDCJAC0016,059151,2014,09,02,10.9
IDCJAC0016,059151,2014,09,03,18.4
IDCJAC0016,059151,2014,09,04,18.5
IDCJAC0016,059151,2014,09,05,16.7
IDCJAC0016,059151,2014,09,06,13.7
IDCJAC0016,059151,2014,09,07,17.6
IDCJAC0016,059151,2014,09,08,14.6
IDCJAC0016,059151,2014,09,09,19.1
IDCJAC0016,059151,2014,09,10,16.1
IDCJAC0016,059151,2014,09,11,20.6
IDCJAC0016,059151,2014,09,12,17.9
IDCJAC0016,059151,2014,09,13,10.3
IDCJAC0016,059151,2014,09,14,20.7
IDCJAC0016,059151,2014,09,15,16.3
IDCJAC0016,059151,2014,09,16,12.7
IDCJAC0016,059151,2014,09,17,21.8
IDCJAC0016,059151,2014,09,18,22.3
IDCJAC0016,059151,2014,09,19,20.4
IDCJAC0016,059151,2014,09,20,22.1
IDCJAC0016,059151,2014,09,21,13.0
IDCJAC0016,059151,2014,09,22,12.1
IDCJAC0016,059151,2014,09,23,17.0
IDCJAC0016,059151,2014,09,24,21.3
IDCJAC0016,059151,2014,09,25,5.9
IDCJAC0016,059151,2014,09,26,16.2
IDCJAC0016,059151,2014,09,27,15.6
IDCJAC0016,059151,2014,09,28,21.9
IDCJAC0016,059151,2014,09,29,22.6
IDCJAC0016,059151,2014,09,30,21.4
IDCJAC0016,059151,2014,10,01,20.8
IDCJAC0016,059151,2014,10,02,23.1
IDCJAC0016,059151,2014,10,03,23.4
IDCJAC0016,059151,2014,10,04,22.7
IDCJAC0016,059151,2014,10,05,23.5
IDCJAC0016,059151,2014,10,06,23.9
IDCJAC0016,059151,2014,10,07,17.0
IDCJAC0016,059151,2014,10,08,14.9
IDCJAC0016,059151,2014,10,09,17.6
IDCJAC0016,059151,2014,10,10,23.6
IDCJAC0016,059151,2014,10,11,24.0
IDCJAC0016,059151,2014,10,12,23.2
IDCJAC0016,059151,2014,10,13,22.2
IDCJAC0016,059151,2014,10,14,17.4
IDCJAC0016,059151,2014,10,15,22.6
IDCJAC0016,059151,2014,10,16,25.8
IDCJAC0016,059151,2014,10,17,25.1
IDCJAC0016,059151,2014,10,18,17.9
IDCJAC0016,059151,2014,10,19,26.3
IDCJAC0016,059151,2014,10,20,25.5
IDCJAC0016,059151,2014,10,21,16.9
IDCJAC0016,059151,2014,10,22,26.1
IDCJAC0016,059151,2014,10,23,22.6
IDCJAC0016,059151,2014,10,24,26.9
IDCJAC0016,059151,2014,10,25,27.3
IDCJAC0016,059151,2014,10,26,26.8
IDCJAC0016,059151,2014,10,27,25.5
IDCJAC0016,059151,2014,10,28,27.1
IDCJAC0016,059151,2014,10,29,27.4
IDCJAC0016,059151,2014,10,30,27.4
IDCJAC0016,059151,2014,10,31,27.4
IDCJAC0016,059151,2014,11,01,18.6
IDCJAC0016,059151,2014,11,02,24.3
IDCJAC0016,059151,2014,11,03,15.2
IDCJAC0016,059151,2014,11,04,24.3
IDCJAC0016,059151,2014,11,05,15.8
IDCJAC0016,059151,2014,11,06,21.3
IDCJAC0016,059151,2014,11,07,24.6
IDCJAC0016,059151,2014,11,08,28.1
IDCJAC0016,059151,2014,11,09,29.8
IDCJAC0016,059151,2014,11,10,28.8
IDCJAC0016,059151,2014,11,11,5.7
IDCJAC0016,059151,2014,11,12,5.0
IDCJAC0016,059151,2014,11,13,20.5
IDCJAC0016,059151,2014,11,14,27.5
IDCJAC0016,059151,2014,11,15,21.6
IDCJAC0016,059151,2014,11,16,22.0
IDCJAC0016,059151,2014,11,17,16.4
IDCJAC0016,059151,2014,11,18,21.9
IDCJAC0016,059151,2014,11,19,12.6
IDCJAC0016,059151,2014,11,20,27.1
IDCJAC0016,059151,2014,11,21,21.6
IDCJAC0016,059151,2014,11,22,24.5
IDCJAC0016,059151,2014,11,23,15.5
IDCJAC0016,059151,2014,11,24,24.7
IDCJAC0016,059151,2014,11,25,10.2
IDCJAC0016,059151,2014,11,26,3.1
IDCJAC0016,059151,2014,11,27,8.9
IDCJAC0016,059151,2014,11,28,11.6
IDCJAC0016,059151,2014,11,29,28.1
IDCJAC0016,059151,2014,11,30,31.1
IDCJAC0016,059151,2014,12,01,21.5
IDCJAC0016,059151,2014,12,02,20.2
IDCJAC0016,059151,2014,12,03,26.3
IDCJAC0016,059151,2014,12,04,14.6
IDCJAC0016,059151,2014,12,05,13.9
IDCJAC0016,059151,2014,12,06,7.3
IDCJAC0016,059151,2014,12,07,27.8
IDCJAC0016,059151,2014,12,08,13.5
IDCJAC0016,059151,2014,12,09,15.1
IDCJAC0016,059151,2014,12,10,22.5
IDCJAC0016,059151,2014,12,11,12.2
IDCJAC0016,059151,2014,12,12,17.7
IDCJAC0016,059151,2014,12,13,6.2
IDCJAC0016,059151,2014,12,14,19.3
IDCJAC0016,059151,2014,12,15,29.3
IDCJAC0016,059151,2014,12,16,30.2
IDCJAC0016,059151,2014,12,17,25.7
IDCJAC0016,059151,2014,12,18,18.5
IDCJAC0016,059151,2014,12,19,30.1
IDCJAC0016,059151,2014,12,20,13.4
IDCJAC0016,059151,2014,12,21,21.2
IDCJAC0016,059151,2014,12,22,28.6
IDCJAC0016,059151,2014,12,23,21.1
IDCJAC0016,059151,2014,12,24,24.9
IDCJAC0016,059151,2014,12,25,24.1
IDCJAC0016,059151,2014,12,26,15.4
IDCJAC0016,059151,2014,12,27,2.9
IDCJAC0016,059151,2014,12,28,3.1
IDCJAC0016,059151,2014,12,29,18.4
IDCJAC0016,059151,2014,12,30,27.7
IDCJAC0016,059151,2014,12,31,10.6
IDCJAC0016,059151,2015,01,01,28.1
IDCJAC0016,059151,2015,01,02,15.0
IDCJAC0016,059151,2015,01,03,28.6
IDCJAC0016,059151,2015,01,04,30.2
IDCJAC0016,059151,2015,01,05,15.6
IDCJAC0016,059151,2015,01,06,26.1
IDCJAC0016,059151,2015,01,07,27.7
IDCJAC0016,059151,2015,01,08,28.4
IDCJAC0016,059151,2015,01,09,30.7
IDCJAC0016,059151,2015,01,10,28.8
IDCJAC0016,059151,2015,01,11,8.5
IDCJAC0016,059151,2015,01,12,11.7
IDCJAC0016,059151,2015,01,13,19.4
IDCJAC0016,059151,2015,01,14,20.3
IDCJAC0016,059151,2015,01,15,30.9
IDCJAC0016,059151,2015,01,16,30.8
IDCJAC0016,059151,2015,01,17,31.6
IDCJAC0016,059151,2015,01,18,31.3
IDCJAC0016,059151,2015,01,19,14.0
IDCJAC0016,059151,2015,01,20,17.3
IDCJAC0016,059151,2015,01,21,17.4
IDCJAC0016,059151,2015,01,22,7.9
IDCJAC0016,059151,2015,01,23,7.6
IDCJAC0016,059151,2015,01,24,27.3
IDCJAC0016,059151,2015,01,25,24.8
IDCJAC0016,059151,2015,01,26,10.1
IDCJAC0016,059151,2015,01,27,3.7
IDCJAC0016,059151,2015,01,28,12.8
IDCJAC0016,059151,2015,01,29,26.8
IDCJAC0016,059151,2015,01,30,27.2
