02309019770201   236 -999
02309020000530   146   88
02309020000531   155   74
02309020000601   141   66
02309020000602   141   89
02309020000603   134   74
02309020000604   127   88
02309020000605   136   63
02309020000606   167   80
02309020000607   165  100
02309020000608   162  106
02309020000609   163  110
02309020000610   126   61
02309020000611   160   36
02309020000612   166   33
02309020000613   171   36
02309020000614   168   32
02309020000615   177   72
02309020000616   157  117
02309020000617   165   72
02309020000618   169   43
02309020000619   190   84
02309020000620   173  119
02309020000621   158  100
02309020000622   157  100
02309020000623   164   71
02309020000624   182  101
02309020000625   188   55
02309020000626   149  100
02309020000627   150   89
02309020000628   111   86
02309020000629   152   60
02309020000630   138   79
02309020000701   123   80
02309020000702   153   48
02309020000703   169   87
02309020000704   178   73
02309020000705   182  102
02309020000706   166  105
02309020000707   157  102
02309020000708   141   89
02309020000709   148   73
02309020000710   152   37
02309020000711   152   44
02309020000712   155   99
02309020000713   145   44
02309020000714   137   89
02309020000715   175   88
02309020000716   191   67
02309020000717   204   57
02309020000718   161  115
02309020000719   141   81
02309020000720   145   76
02309020000721   145   89
02309020000722   182   95
02309020000723   203  100
02309020000724   158  113
02309020000725   126   91
02309020000726   113   54
02309020000727   140   57
02309020000728   130   68
02309020000729   144   61
02309020000730   171   71
02309020000731   184   66
02309020000801   176   91
02309020000802   206   72
02309020000803   207   64
02309020000804   208  131
02309020000805   207   90
02309020000806   204  101
02309020000807   200  139
02309020000808   156  107
02309020000809   148   94
02309020000810   148   90
02309020000811   141   46
02309020000812   137   63
02309020000813   143   78
02309020000814   153   63
02309020000815   137   66
02309020000816   143   74
02309020000817   150   64
02309020000818   186  101
02309020000819   172   85
02309020000820   164  100
02309020000821   160   78
02309020000822   118   80
02309020000823   150   82
02309020000824   149   53
02309020000825   157   76
02309020000826   158   98
02309020000827   166   74
02309020000828   157  103
02309020000829   162   68
02309020000830   169   86
02309020000831   175  107
02309020000901   168   97
02309020000902   175   88
02309020000903   159   74
02309020000904   188   88
02309020000905   143  101
02309020000906   170   87
02309020000907   171  108
02309020000908   167  115
02309020000909   159  113
02309020000910   164  122
02309020000911   150  106
02309020000912   178   92
02309020000913   228   93
02309020000914   177  131
02309020000915   226   66
02309020000916   244  142
02309020000917   169   82
02309020000918   169  132
02309020000919   192   93
02309020000920   239   77
02309020000921   185   81
02309020000922   203   76
02309020000923   257   97
02309020000924   310  155
02309020000925   248  171
02309020000926   225  139
02309020000927   190  127
02309020000928   267   90
02309020000929   183  149
02309020000930   179  116
02309020001001   162  101
02309020001002   164  100
02309020001003   222   62
02309020001004   288  123
02309020001005   324  178
02309020001006   235  152
02309020001007   180  139
02309020001008   178   87
02309020001009   181   67
02309020001010   189  126
02309020001011   224   60
02309020001012   242  127
02309020001013   161  122
02309020001014   171   98
02309020001015   181  123
02309020001016   222   94
02309020001017   228  162
02309020001018   171  141
02309020001019   173  108
02309020001020   210  108
02309020001021   262   98
02309020001022   275  150
02309020001023   253  166
02309020001024   200  146
02309020001025   206  122
02309020001026   174   92
02309020001027   187  121
02309020001028   192   89
02309020001029   212  107
02309020001030   241  131
02309020001031   270  173
02309020001101   208  142
02309020001102   215  148
02309020001103   218  128
02309020001104   225  120
02309020001105   209  112
02309020001106   239  123
02309020001107   304  161
02309020001108   256  223
02309020001109   241  165
02309020001110   255  162
02309020001111   220  154
02309020001112   226  160
02309020001113   255  160
02309020001114   288  166
02309020001115   296  174
02309020001116   303  186
02309020001117   319  223
02309020001118   353  222
02309020001119   336  214
02309020001120   239  165
02309020001121   255  155
02309020001122   292  136
02309020001123   316  156
02309020001124   327  172
02309020001125   354  177
02309020001126   377  229
02309020001127   393  275
02309020001128   289  261
02309020001129   248  138
02309020001130   231  129
02309020001201   230  118
02309020001202   310  134
02309020001203   279  204
02309020001204   334  149
02309020001205   303  175
02309020001206   278  133
02309020001207   289  164
02309020001208   252  143
02309020001209   324  130
02309020001210   350  175
02309020001211   316  204
02309020001212   250  151
02309020001213   250  145
02309020001214   252  126
02309020001215   318  138
02309020001216   362  195
02309020001217   298  189
02309020001218   298  178
02309020001219   334  168
02309020001220   400  166
02309020001221   320  245
02309020001222   225  172
02309020001223   240  146
02309020001224   236  164
02309020001225   228  137
02309020001226   225  157
02309020001227   205  146
02309020001228   214  125
02309020001229   251  122
02309020001230   297  165
02309020001231   308  225
02309020010101   391  198
02309020010102   358  283
02309020010103   360  152
02309020010104   360  226
02309020010105   274  169
02309020010106   288  149
02309020010107   293  166
02309020010108   317  180
02309020010109   359  213
02309020010110   383  240
02309020010111   371  208
02309020010112   350  193
02309020010113   433  252
02309020010114   410  265
02309020010115   253  219
02309020010116   315  174
02309020010117   317  168
02309020010118   321  150
02309020010119   365  184
02309020010120   370  253
02309020010121   369  216
02309020010122   393  231
02309020010123   410  262
02309020010124   389  271
02309020010125   380  265
02309020010126   251  210
02309020010127   241  158
02309020010128   246  141
02309020010129   288  151
02309020010130   275  163
02309020010131   319  180
02309020010201   379  207
02309020010202   398  281
02309020010203   365  233
02309020010204   277  205
02309020010205   312  188
02309020010206   365  205
02309020010207   397  280
02309020010208   400  299
02309020010209   252  232
02309020010210   288  152
02309020010211   338  156
02309020010212   282  214
02309020010213   243  173
02309020010214   234  171
02309020010215   244  147
02309020010216   288  138
02309020010217   348  167
02309020010218   397  251
02309020010219   387  283
02309020010220   389  228
02309020010221   279  226
02309020010222   299  146
02309020010223   280  143
02309020010224   279  161
02309020010225   325  189
02309020010226   300  199
02309020010227   248  152
02309020010228   256  154
02309020010301   292  147
02309020010302   282  134
02309020010303   294  153
02309020010304   267  161
02309020010305   337  176
02309020010306   364  240
02309020010307   343  192
02309020010308   343  204
02309020010309   364  206
02309020010310   267  218
02309020010311   246  137
02309020010312   219  141
02309020010313   221  125
02309020010314   264  118
02309020010315   323  141
02309020010316   219  188
02309020010317   206  133
02309020010318   222  115
02309020010319   244  121
02309020010320   264  132
02309020010321   158  115
02309020010322   208  137
02309020010323   249  100
02309020010324   207  138
02309020010325   195  117
02309020010326   206  135
02309020010327   196  139
02309020010328   203  127
02309020010329   204   98
02309020010330   232   92
02309020010331   258   95
02309020010401   229  117
02309020010402   217  125
02309020010403   260  120
02309020010404   254   98
02309020010405   283   95
02309020010406   319  127
02309020010407   323  221
02309020010408   188  128
02309020010409   207  110
02309020010410   213  113
02309020010411   209  134
02309020010412   203   78
02309020010413   226   83
02309020010414   259   87
02309020010415   269  101
02309020010416   220  109
02309020010417   273  115
02309020010418   307  154
02309020010419   180  147
02309020010420   173  112
02309020010421   166   87
02309020010422   168  119
02309020010423   183  125
02309020010424   188  114
02309020010425   229   90
02309020010426   214  141
02309020010427   185  127
02309020010428   179   85
02309020010429   189  113
02309020010430   209   63
02309020010501   225   94
02309020010502   222   95
02309020010503   216  138
02309020010504   226  149
02309020010505   198   90
02309020010506   206   86
02309020010507   225   88
02309020010508   224   89
02309020010509   212  146
02309020010510   190   87
02309020010511   197   82
02309020010512   224  118
02309020010513   259  103
02309020010514   262  158
02309020010515   175  103
02309020010516   164  116
02309020010517   126   77
02309020010518   145   94
02309020010519   140   72
02309020010520   164   65
02309020010521   182   54
02309020010522   186   72
02309020010523   179   64
02309020010524   180   45
02309020010525   199   71
02309020010526   165  116
02309020010527   156   85
02309020010528   165   62
02309020010529   139   49
02309020010530   142   88
02309020010531   156   55
02309020010601   150   79
02309020010602   199  102
02309020010603   190   73
02309020010604   236   68
02309020010605   201  126
02309020010606   185  153
02309020010607   154  114
02309020010608   151  118
02309020010609   168   95
02309020010610   165  119
02309020010611   146  114
02309020010612   158  117
02309020010613   173  103
02309020010614   144   94
02309020010615   131   71
02309020010616   131   84
02309020010617   132   46
02309020010618   141   28
02309020010619   136   49
02309020010620   166   96
02309020010621   154  104
02309020010622   144  107
02309020010623   134  122
02309020010624   176   81
02309020010625   179   96
02309020010626   160  107
02309020010627   151   89
02309020010628   171   50
02309020010629   167   42
02309020010630   155   33
02309020010701   172   37
02309020010702   186   58
02309020010703   190   51
02309020010704   198  101
02309020010705   122   88
02309020010706   150   52
02309020010707   134   44
02309020010708   148   71
02309020010709   145   55
02309020010710   170   83
02309020010711   141  108
02309020010712   137  101
02309020010713   166   90
02309020010714   156   97
02309020010715   155  101
02309020010716   151   97
02309020010717   155  105
02309020010718   138   47
02309020010719   143   49
02309020010720   146   74
02309020010721   155   62
02309020010722   157   45
02309020010723   132   45
02309020010724   148   48
02309020010725   162   41
02309020010726   157   43
02309020010727   158   86
02309020010728   147  104
02309020010729   151   41
02309020010730   200   41
02309020010731   189  101
02309020010801   153   62
02309020010802   155   59
02309020010803   164   37
02309020010804   176   93
02309020010805   156  111
02309020010806   157   79
02309020010807   134  106
02309020010808   158   91
02309020010809   192   79
02309020010810   183   99
02309020010811   197   89
02309020010812   168   93
02309020010813   176   56
02309020010814   207   70
02309020010815   221  124
02309020010816   168  164
02309020010817   141   85
02309020010818   144  103
02309020010819   149  103
02309020010820   144  110
02309020010821   148   96
02309020010822   159   88
02309020010823   154   76
02309020010824   198   66
02309020010825   127  106
02309020010826   127   73
02309020010827   144   63
02309020010828   159  104
02309020010829   151   64
02309020010830   179   69
02309020010831   173  109
02309020010901   138  100
02309020010902   145  102
02309020010903   156   79
02309020010904   154   82
02309020010905   168   41
02309020010906   223   86
02309020010907   210  123
02309020010908   139   70
02309020010909   178   97
02309020010910   223   86
02309020010911   181  148
02309020010912   190  106
02309020010913   172   82
02309020010914   178   86
02309020010915   224   96
02309020010916   193  117
02309020010917   181   68
02309020010918   241   93
02309020010919   287  132
02309020010920   211  145
02309020010921   251  104
02309020010922   248  175
02309020010923   286  171
02309020010924   176  108
02309020010925   154   98
02309020010926   169   61
02309020010927   206   96
02309020010928   260  144
02309020010929   294  183
02309020010930   216  188
02309020011001   172  126
02309020011002   160  100
02309020011003   173  100
02309020011004   161   81
02309020011005   183   58
02309020011006   148  102
02309020011007   167   80
02309020011008   178   75
02309020011009   228   96
02309020011010   223  148
02309020011011   168  103
02309020011012   167  109
02309020011013   167  105
02309020011014   166   64
02309020011015   217   66
02309020011016   232  106
02309020011017   182  114
02309020011018   160  112
02309020011019   163   90
02309020011020   204   59
02309020011021   260  132
02309020011022   227  198
02309020011023   233  160
02309020011024   181  135
02309020011025   185  123
02309020011026   184  109
02309020011027   201   92
02309020011028   179  115
02309020011029   192   85
02309020011030   181  130
02309020011031   193  130
02309020011101   226  118
02309020011102   219   96
02309020011103   263   94
02309020011104   304  167
02309020011105   196  177
02309020011106   194  134
02309020011107   197  102
02309020011108   243  132
02309020011109   191  103
02309020011110   172  110
02309020011111   165   63
02309020011112   171   93
02309020011113   213  102
02309020011114   240   79
02309020011115   274  111
02309020011116   325  125
02309020011117   309  189
02309020011118   175  130
02309020011119   196  103
02309020011120   251  120
02309020011121   282  137
02309020011122   311  198
02309020011123   225  137
02309020011124   212  156
02309020011125   206  147
02309020011126   204  137
02309020011127   203  120
02309020011128   243   96
02309020011129   207  107
02309020011130   190  121
02309020011201   244   89
02309020011202   281  148
02309020011203   186  141
02309020011204   228  119
02309020011205   249  139
02309020011206   242  154
02309020011207   185  136
02309020011208   190  101
02309020011209   193  107
02309020011210   187  116
02309020011211   199  119
02309020011212   236  102
02309020011213   269  121
02309020011214   236  150
02309020011215   241  101
02309020011216   223  116
02309020011217   227   98
02309020011218   283  134
02309020011219   336  137
02309020011220   229  181
02309020011221   228  109
02309020011222   240  122
02309020011223   232  163
02309020011224   223  145
02309020011225   196  130
02309020011226   199  118
02309020011227   214  125
02309020011228   288  116
02309020011229   312  149
02309020011230   210  135
02309020011231   204  145
02309020020101   197  133
02309020020102   193  121
02309020020103   210  111
02309020020104   230  122
02309020020105   327  122
02309020020106   236  197
02309020020107   199  150
02309020020108   210  138
02309020020109   304  101
02309020020110   390  158
02309020020111   229  170
02309020020112   225  111
02309020020113   241  135
02309020020114   275  133
02309020020115   296  159
02309020020116   303  170
02309020020117   301  131
02309020020118   335  167
02309020020119   384  188
02309020020120   317  236
02309020020121   220  172
02309020020122   234  159
02309020020123   273  125
02309020020124   316  172
02309020020125   353  183
02309020020126   333  199
02309020020127   230  209
02309020020128   223  153
02309020020129   270  156
02309020020130   294  138
02309020020131   292  131
02309020020201   294  136
02309020020202   206  150
02309020020203   208  131
02309020020204   226  124
02309020020205   246  115
02309020020206   285  128
02309020020207   231  166
02309020020208   200  137
02309020020209   227  144
02309020020210   203  136
02309020020211   246  117
02309020020212   299  128
02309020020213   353  143
02309020020214   384  194
02309020020215   270  237
02309020020216   237  133
02309020020217   246  131
02309020020218   320  159
02309020020219   374  209
02309020020220   221  174
02309020020221   215  156
02309020020222   240  150
02309020020223   264  133
02309020020224   309  143
02309020020225   332  167
02309020020226   293  170
02309020020227   238  143
02309020020228   220  133
02309020020301   218  131
02309020020302   221  128
02309020020303   228  149
02309020020304   283  134
02309020020305   329  145
02309020020306   299  165
02309020020307   244  142
02309020020308   225  130
02309020020309   276  125
02309020020310   332  141
02309020020311   218  164
02309020020312   222  105
02309020020313   249  128
02309020020314   262  131
02309020020315   262  136
02309020020316   302  132
02309020020317   357  146
02309020020318   291  196
02309020020319   233  168
02309020020320   231  135
02309020020321   245  125
02309020020322   270  134
02309020020323   314  133
02309020020324   335  152
02309020020325   216  163
02309020020326   200  118
02309020020327   213  143
02309020020328   216  157
02309020020329   223  149
02309020020330   218  138
02309020020331   254  110
02309020020401   300  149
02309020020402   291  187
02309020020403   242  168
02309020020404   183  128
02309020020405   220  100
02309020020406   237  146
02309020020407   237  134
02309020020408   245  140
02309020020409   293  109
02309020020410   247  153
02309020020411   300  118
02309020020412   265  179
02309020020413   207  151
02309020020414   210  153
02309020020415   227  132
02309020020416   231  100
02309020020417   249   92
02309020020418   262  132
02309020020419   295  185
02309020020420   240  198
02309020020421   253  143
02309020020422   277  145
02309020020423   292  121
02309020020424   236  174
02309020020425   182  151
02309020020426   183  113
02309020020427   205  104
02309020020428   218   84
02309020020429   226   68
02309020020430   243   73
02309020020501   263  110
02309020020502   280  168
02309020020503   286  167
02309020020504   276  149
02309020020505   257  124
02309020020506   279  110
02309020020507   287  116
02309020020508   281  174
02309020020509   213  163
02309020020510   209  116
02309020020511   256  112
02309020020512   221  180
02309020020513   208  133
02309020020514   204  103
02309020020515   229  156
02309020020516   177  136
02309020020517   172  115
02309020020518   153  109
02309020020519   142   81
02309020020520   167   96
02309020020521   154  114
02309020020522   175   99
02309020020523   166  114
02309020020524   174  116
02309020020525   184   53
02309020020526   195   64
02309020020527   165   83
02309020020528   173   60
02309020020529   163   47
02309020020530   171   50
02309020020531   166   74
02309020020601   165   55
02309020020602   166   43
02309020020603   182   41
02309020020604   192   73
02309020020605   196   72
02309020020606   189  129
02309020020607   180   99
02309020020608   160   90
02309020020609   171  125
02309020020610   163  129
02309020020611   159  132
02309020020612   187  140
02309020020613   159  106
02309020020614   151  114
02309020020615   157  109
02309020020616   167  106
02309020020617   176   75
02309020020618   148   65
02309020020619   163   35
02309020020620   154  101
02309020020621   164   83
02309020020622   159  105
02309020020623   158  105
02309020020624   167   74
02309020020625   166   89
02309020020626   154   54
02309020020627   138   96
02309020020628   128   64
02309020020629   141   24
02309020020630   137   34
02309020020701   157   19
02309020020702   158   68
02309020020703   148   92
02309020020704   163  103
02309020020705   151  113
02309020020706   160  101
02309020020707   154   74
02309020020708   188   92
02309020020709   154  112
02309020020710   150   28
02309020020711   200   70
02309020020712   204   79
02309020020713   123  108
02309020020714   150   49
02309020020715   162   87
02309020020716   157   95
02309020020717   150   75
02309020020718   175  100
02309020020719   157  116
02309020020720   160  108
02309020020721   162   64
02309020020722   188  106
02309020020723   174  114
02309020020724   166   91
02309020020725   146   78
02309020020726   172   91
02309020020727   231   46
02309020020728   123  113
02309020020729   150   45
02309020020730   168   37
02309020020731   195   81
02309020020801   156   88
02309020020802   149   31
02309020020803   133   86
02309020020804   150   32
02309020020805   171   79
02309020020806   161  111
02309020020807   167  126
02309020020808   190   69
02309020020809   207   63
02309020020810   242  128
02309020020811   163  118
02309020020812   143   81
02309020020813   149   62
02309020020814   142   52
02309020020815   164   37
02309020020816   174   41
02309020020817   159   71
02309020020818   163   56
02309020020819   160   44
02309020020820   154   87
02309020020821   174   41
02309020020822   166   46
02309020020823   150   87
02309020020824   158   84
02309020020825   184   46
02309020020826   217   49
02309020020827   230  128
02309020020828   164  114
02309020020829   151   70
02309020020830   182   86
02309020020831   183   76
02309020020901   218   70
02309020020902   237  126
02309020020903   186  124
02309020020904   173  114
02309020020905   228   82
02309020020906   160  110
02309020020907   173  120
02309020020908   168   96
02309020020909   150  109
02309020020910   155   49
02309020020911   177   32
02309020020912   219  110
02309020020913   237  112
02309020020914   279  144
02309020020915   271  180
02309020020916   163  117
02309020020917   157   76
02309020020918   160  121
02309020020919   165  111
02309020020920   232   71
02309020020921   253   99
02309020020922   193  104
02309020020923   245  116
02309020020924   188  124
02309020020925   176   96
02309020020926   178   81
02309020020927   181   91
02309020020928   143   73
02309020020929   163   52
02309020020930   189   52
02309020021001   249   67
02309020021002   247  162
02309020021003   142  117
02309020021004   142   96
02309020021005   182  112
02309020021006   243   89
02309020021007   202  111
02309020021008   155  100
02309020021009   161   52
02309020021010   191   61
02309020021011   240  102
02309020021012   257  135
02309020021013   176  113
02309020021014   183  121
02309020021015   256  109
02309020021016   237  139
02309020021017   262  133
02309020021018   304  124
02309020021019   195  134
02309020021020   198   94
02309020021021   244   78
02309020021022   284  130
02309020021023   169  112
02309020021024   199  118
02309020021025   182   91
02309020021026   180   98
02309020021027   211   93
02309020021028   254  122
02309020021029   319  175
02309020021030   203  149
02309020021031   237  105
02309020021101   312  113
02309020021102   232  202
02309020021103   197  125
02309020021104   192  110
02309020021105   234   71
02309020021106   313   87
02309020021107   340  182
02309020021108   265  146
02309020021109   259  113
02309020021110   287  140
02309020021111   376  177
02309020021112   214  213
02309020021113   197  112
02309020021114   206   89
02309020021115   267  106
02309020021116   326  167
02309020021117   356  198
02309020021118   296  144
02309020021119   266  155
02309020021120   217  149
02309020021121   265  116
02309020021122   294  118
02309020021123   372  205
02309020021124   254  207
02309020021125   259  178
02309020021126   189  126
02309020021127   198  133
02309020021128   268  113
02309020021129   228  148
02309020021130   233  112
02309020021201   301  118
02309020021202   220  203
02309020021203   219  110
02309020021204   185  122
02309020021205   182  145
02309020021206   202  120
02309020021207   256   98
02309020021208   223  129
02309020021209   182   96
02309020021210   204  106
02309020021211   201  118
02309020021212   210  139
02309020021213   240  102
02309020021214   322  119
02309020021215   385  166
02309020021216   392  239
02309020021217   413  235
02309020021218   333  265
02309020021219   385  232
02309020021220   366  218
02309020021221   392  207
02309020021222   242  172
02309020021223   228  120
02309020021224   244  119
02309020021225   262  121
02309020021226   278  140
02309020021227   313  159
02309020021228   377  228
02309020021229   342  274
02309020021230   317  222
02309020021231   199  159
02309020030101   192  120
02309020030102   238  132
02309020030103   242  135
02309020030104   280  117
02309020030105   345  166
02309020030106   379  182
02309020030107   366  203
02309020030108   227  139
02309020030109   259  144
02309020030110   303  159
02309020030111   357  209
02309020030112   391  253
02309020030113   304  287
02309020030114   243  145
02309020030115   270  139
02309020030116   328  174
02309020030117   378  231
02309020030118   358  176
02309020030119   421  246
02309020030120   364  240
02309020030121   284  184
02309020030122   306  151
02309020030123   327  153
02309020030124   401  208
02309020030125   441  221
02309020030126   281  222
02309020030127   293  156
02309020030128   318  189
02309020030129   379  221
02309020030130   226  150
02309020030131   229  140
02309020030201   257  145
02309020030202   287  148
02309020030203   356  148
02309020030204   410  238
02309020030205   277  209
02309020030206   309  138
02309020030207   289  148
02309020030208   290  146
02309020030209   304  155
02309020030210   290  141
02309020030211   341  147
02309020030212   311  195
02309020030213   334  183
02309020030214   341  201
02309020030215   318  231
02309020030216   284  196
02309020030217   267  166
02309020030218   280  175
02309020030219   262  193
02309020030220   212  188
02309020030221   229  187
02309020030222   250  183
02309020030223   276  156
02309020030224   304  181
02309020030225   320  191
02309020030226   316  180
02309020030227   254  168
02309020030228   205  140
02309020030301   193  119
02309020030302   189  100
02309020030303   224  116
02309020030304   234  146
02309020030305   264  125
02309020030306   286  154
02309020030307   287  142
02309020030308   228  145
02309020030309   245  120
02309020030310   262  121
02309020030311   279  152
02309020030312   321  156
02309020030313   301  159
02309020030314   235  131
02309020030315   204  124
02309020030316   252  118
02309020030317   330  135
02309020030318   370  176
02309020030319   193  142
02309020030320   210  135
02309020030321   179  131
02309020030322   211  125
02309020030323   209  114
02309020030324   250   93
02309020030325   248  104
02309020030326   269  144
02309020030327   264  142
02309020030328   233  136
02309020030329   242  109
02309020030330   238  129
02309020030331   243  150
02309020030401   279  160
02309020030402   256  183
02309020030403   205  136
02309020030404   213  110
02309020030405   248   82
02309020030406   287  109
02309020030407   260  155
02309020030408   198  135
02309020030409   219  134
02309020030410   228  149
02309020030411   225  118
02309020030412   266   97
02309020030413   218  132
02309020030414   207  152
02309020030415   208  152
02309020030416   188   86
02309020030417   206  113
02309020030418   240   87
02309020030419   254   97
02309020030420   248  109
02309020030421   257  125
02309020030422   257  105
02309020030423   261  127
02309020030424   251  117
02309020030425   255  111
02309020030426   269  156
02309020030427   270  139
02309020030428   214  147
02309020030429   204  100
02309020030430   176  111
02309020030501   181   90
02309020030502   176  104
02309020030503   195  139
02309020030504   202   98
02309020030505   249  104
02309020030506   245   84
02309020030507   236  105
02309020030508   240   89
02309020030509   259  113
02309020030510   187  152
02309020030511   221  117
02309020030512   210  111
02309020030513   227  149
02309020030514   181  139
02309020030515   196  113
02309020030516   195  100
02309020030517   202  136
02309020030518   198  149
02309020030519   174  145
02309020030520   182  122
02309020030521   169  100
02309020030522   181   65
02309020030523   161  129
02309020030524   188   95
02309020030525   181   67
02309020030526   157   70
02309020030527   166   51
02309020030528   180   53
02309020030529   196   45
02309020030530   214   64
02309020030531   213  111
02309020030601   190  117
02309020030602   195  121
02309020030603   175  107
02309020030604   175  114
02309020030605   166   87
02309020030606   146  120
02309020030607   153   95
02309020030608   146  114
02309020030609   146   80
02309020030610   165   46
02309020030611   175   58
02309020030612   142  106
02309020030613   144   78
02309020030614   152   99
02309020030615   149   86
02309020030616   147   63
02309020030617   143   67
02309020030618   149  101
02309020030619   157   72
02309020030620   159  101
02309020030621   152   97
02309020030622   161  102
02309020030623   141   38
02309020030624   163   67
02309020030625   163   59
02309020030626   183  100
02309020030627   158  102
02309020030628   154  111
02309020030629   160  121
02309020030630   147   76
02309020030701   158   68
02309020030702   164   58
02309020030703   164   64
02309020030704   165   91
02309020030705   185   83
02309020030706   187  107
02309020030707   178   98
02309020030708   157   81
02309020030709   151   53
02309020030710   178   86
02309020030711   199  111
02309020030712   155   93
02309020030713   155   96
02309020030714   180   70
02309020030715   186  103
02309020030716   154   93
02309020030717   160   46
02309020030718   159   72
02309020030719   154   73
02309020030720   165   34
02309020030721   173   61
02309020030722   167   99
02309020030723   130   90
02309020030724   142   86
02309020030725   138   86
02309020030726   135   38
02309020030727   166   76
02309020030728   169   92
02309020030729   139   84
02309020030730   140   30
02309020030731   136   37
02309020030801   164   34
02309020030802   177   81
02309020030803   167  105
02309020030804   174  137
02309020030805   142  100
02309020030806   155   82
02309020030807   161   78
02309020030808   163   75
02309020030809   130   77
02309020030810   108   53
02309020030811   181   57
02309020030812   194  100
02309020030813   138  114
02309020030814   142   69
02309020030815   130   64
02309020030816   150   33
02309020030817   164   74
02309020030818   136   44
02309020030819   148   35
02309020030820   130   94
02309020030821   162   84
02309020030822   178   80
02309020030823   142  108
02309020030824   155  101
02309020030825   146   92
02309020030826   146   53
02309020030827   159   61
02309020030828   179   91
02309020030829   193  116
02309020030830   139   69
02309020030831   149   84
02309020030901   146   49
02309020030902   144   92
02309020030903   169   84
02309020030904   204   61
02309020030905   181  106
02309020030906   176  103
02309020030907   187  102
02309020030908   230  134
02309020030909   193  126
02309020030910   185   91
02309020030911   170   78
02309020030912   160   96
02309020030913   149   88
02309020030914   138   82
02309020030915   152   91
02309020030916   151  112
02309020030917   156  117
02309020030918   173  123
02309020030919   178  112
02309020030920   261   65
02309020030921   247  136
02309020030922   254  123
02309020030923   255   91
02309020030924   197  110
02309020030925   179  125
02309020030926   163  113
02309020030927   149   85
02309020030928   192   44
02309020030929   149   53
02309020030930   158   69
02309020031001   176   85
02309020031002   154  108
02309020031003   169   85
02309020031004   177   79
02309020031005   193   59
02309020031006   175   72
02309020031007   174   65
02309020031008   152  103
02309020031009   147   47
02309020031010   146   74
02309020031011   156   57
02309020031012   190   88
02309020031013   231   89
02309020031014   286  102
02309020031015   191  145
02309020031016   201  115
02309020031017   264   84
02309020031018   326  182
02309020031019   174  109
02309020031020   201  120
02309020031021   167  127
02309020031022   192   98
02309020031023   178  130
02309020031024   183   74
02309020031025   161   98
02309020031026   182   82
02309020031027   207   77
02309020031028   225  118
02309020031029   170   95
02309020031030   181   77
02309020031031   166   82
02309020031101   174  103
02309020031102   202   86
02309020031103   218   62
02309020031104   285   91
02309020031105   286  135
02309020031106   277  152
02309020031107   262  113
02309020031108   244   99
02309020031109   266  103
02309020031110   296  121
02309020031111   285  140
02309020031112   262  124
02309020031113   316  156
02309020031114   368  174
02309020031115   376  180
02309020031116   233  142
02309020031117   308  167
02309020031118   331  204
02309020031119   373  236
02309020031120   278  181
02309020031121   240  156
02309020031122   182  125
02309020031123   190  105
02309020031124   242  110
02309020031125   271  126
02309020031126   306  189
02309020031127   335  222
02309020031128   328  256
02309020031129   328  236
02309020031130   228  164
02309020031201   232  151
02309020031202   284  136
02309020031203   316  127
02309020031204   256  179
02309020031205   211  132
02309020031206   254  104
02309020031207   296  111
02309020031208   319  159
02309020031209   400  198
02309020031210   241  163
02309020031211   232  158
02309020031212   213  158
02309020031213   235  154
02309020031214   300  125
02309020031215   377  191
02309020031216   406  252
02309020031217   293  256
02309020031218   322  201
02309020031219   344  226
02309020031220   298  181
02309020031221   253  222
02309020031222   216  146
02309020031223   251  111
02309020031224   324  136
02309020031225   292  152
02309020031226   262  142
02309020031227   267  131
02309020031228   346  178
02309020031229   342  239
02309020031230   315  237
02309020031231   306  178
02309020040101   289  156
02309020040102   351  158
02309020040103   396  229
02309020040104   293  228
02309020040105   274  148
02309020040106   217  166
02309020040107   206  153
02309020040108   216  132
02309020040109   230  134
02309020040110   235  157
02309020040111   236  146
02309020040112   263  121
02309020040113   248  120
02309020040114   256  152
02309020040115   301  130
02309020040116   246  134
02309020040117   214  152
02309020040118   245  113
02309020040119   344  157
02309020040120   267  204
02309020040121   239  137
02309020040122   250  169
02309020040123   239  128
02309020040124   236  131
02309020040125   270  122
02309020040126   290  137
02309020040127   242  135
02309020040128   230  132
02309020040129   237  150
02309020040130   231  143
02309020040131   236  155
02309020040201   240  154
02309020040202   243  149
02309020040203   253  135
02309020040204   312  133
02309020040205   371  154
02309020040206   382  185
02309020040207   391  176
02309020040208   354  211
02309020040209   317  193
02309020040210   394  215
02309020040211   340  233
02309020040212   325  214
02309020040213   384  176
02309020040214   443  229
02309020040215   423  300
02309020040216   360  222
02309020040217   362  201
02309020040218   350  198
02309020040219   374  195
02309020040220   353  219
02309020040221   223  180
02309020040222   226  140
02309020040223   238  136
02309020040224   284  155
02309020040225   275  124
02309020040226   296  124
02309020040227   295  134
02309020040228   284  132
02309020040229   242  131
02309020040301   295  131
02309020040302   354  168
02309020040303   402  184
02309020040304   372  252
02309020040305   346  184
02309020040306   223  176
02309020040307   228  151
02309020040308   310  116
02309020040309   232  163
02309020040310   251  113
02309020040311   240  123
02309020040312   222  133
02309020040313   238  107
02309020040314   257  121
02309020040315   261  119
02309020040316   279  130
02309020040317   279  154
02309020040318   268  128
02309020040319   282  124
02309020040320   278  128
02309020040321   227  136
02309020040322   270  111
02309020040323   300  144
02309020040324   317  123
02309020040325   301  155
02309020040326   258  131
02309020040327   349  145
