2000-06-23,199000
2000-06-24,137000
2000-06-25,162000
2000-06-26,180000
2000-06-27,193000
2000-06-28,171000
2000-06-29,222000
2000-06-30,366000
2000-07-01,342000
2000-07-02,351000
2000-07-03,442000
2000-07-04,497000
2000-07-05,591000
2000-07-06,511000
2000-07-07,518000
2000-07-08,713000
2000-07-09,591000
2000-07-10,573000
2000-07-11,434000
2000-07-12,320000
2000-07-13,240000
2000-07-14,239000
2000-07-15,319000
2000-07-16,149000
2000-07-17,128000
2000-07-18,79000
2000-07-19,82000
2000-07-20,56000
2000-07-21,56000
2000-07-22,94000
2000-07-23,104000
2000-07-24,220000
2000-07-25,264000
2000-07-26,224000
2000-07-27,244000
2000-07-28,461000
2000-07-29,808000
2000-07-30,619000
2000-07-31,461000
2000-08-01,515000
2000-08-02,394000
2000-08-03,157000
2000-08-04,66000
2000-08-05,60000
2000-08-06,165000
2000-08-07,153000
2000-08-08,202000
2000-08-09,208000
2000-08-10,178000
2000-08-11,110000
2000-08-12,74000
2000-08-13,37000
2000-08-14,49000
2000-08-15,54000
2000-08-16,112000
2000-08-17,257000
2000-08-18,285000
2000-08-19,462000
2000-08-20,494000
2000-08-21,371000
2000-08-22,177000
2000-08-23,116000
2000-08-24,81000
2000-08-25,41000
2000-08-26,20000
2000-08-27,10000
2000-08-28,14000
2000-08-29,24000
2000-08-30,61000
2000-08-31,88000
2000-09-01,77000
2000-09-02,17000
2000-09-03,29000
2000-09-04,56000
2000-09-05,33000
2000-09-06,12000
2000-09-07,18000
2000-09-08,9000
2000-09-09,8000
2000-09-10,11000
2000-09-11,12000
2000-09-12,8000
2000-09-13,30000
2000-09-14,17000
2000-09-15,16000
2000-09-16,9000
2000-09-17,3000
2000-09-18,42000
2000-09-19,26000
2000-09-20,10000
2000-09-21,6000
2000-09-22,4000
2000-09-23,118000
2000-09-24,48000
2000-09-25,21000
2000-09-26,17000
2000-09-27,14000
2000-09-28,12000
2000-09-29,5000
2000-09-30,8000
2000-10-01,10000
2000-10-02,10000
2000-10-03,12000
2000-10-04,8000
2000-10-05,8000
2000-10-06,10000
2000-10-07,10000
2000-10-08,9000
2000-10-09,8000
2000-10-10,9000
2000-10-11,7000
2000-10-12,9000
2000-10-13,6000
2000-10-14,8000
2000-10-15,4000
2000-10-16,3000
2000-10-17,3000
2000-10-18,10000
2000-10-19,7000
2000-10-20,3000
2000-10-21,4000
2000-10-22,6000
2000-10-23,2000
2000-10-24,2000
2000-10-25,2000
2000-10-26,4000
2000-10-27,1000
2000-10-28,4000
2000-10-29,1000
2000-10-30,6000
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,24000
2001-04-18,15000
2001-04-19,2000
2001-04-20,2000
2001-04-21,4000
2001-04-22,1000
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,1000
2001-04-29,8000
2001-04-30,1000
2001-05-01,1000
2001-05-02,11000
2001-05-03,15000
2001-05-04,29000
2001-05-05,9000
2001-05-06,26000
2001-05-07,16000
2001-05-08,8000
2001-05-09,1000
2001-05-10,28000
2001-05-11,24000
2001-05-12,19000
2001-05-13,39000
2001-05-14,126000
2001-05-15,111000
2001-05-16,33000
2001-05-17,28000
2001-05-18,1000
2001-05-19,0
2001-05-20,0
2001-05-21,16000
2001-05-22,38000
2001-05-23,42000
2001-05-24,94000
2001-05-25,46000
2001-05-26,30000
2001-05-27,27000
2001-05-28,17000
2001-05-29,26000
2001-05-30,115000
2001-05-31,92000
2001-06-01,184000
2001-06-02,58000
2001-06-03,29000
2001-06-04,17000
2001-06-05,11000
2001-06-06,30000
2001-06-07,138000
2001-06-08,161000
2001-06-09,180000
2001-06-10,270000
2001-06-11,288000
2001-06-12,335000
2001-06-13,216000
2001-06-14,212000
2001-06-15,283000
2001-06-16,258000
2001-06-17,216000
2001-06-18,241000
2001-06-19,234000
2001-06-20,214000
2001-06-21,226000
2001-06-22,277000
2001-06-23,206000
2001-06-24,178000
2001-06-25,273000
2001-06-26,382000
2001-06-27,383000
2001-06-28,342000
2001-06-29,306000
2001-06-30,296000
2001-07-01,277000
2001-07-02,248000
2001-07-03,213000
2001-07-04,239000
2001-07-05,244000
2001-07-06,268000
2001-07-07,285000
2001-07-08,226000
2001-07-09,191000
2001-07-10,206000
2001-07-11,154000
2001-07-12,158000
2001-07-13,246000
2001-07-14,349000
2001-07-15,398000
2001-07-16,426000
2001-07-17,354000
2001-07-18,316000
2001-07-19,250000
2001-07-20,169000
2001-07-21,191000
2001-07-22,198000
2001-07-23,233000
2001-07-24,131000
2001-07-25,122000
2001-07-26,221000
2001-07-27,248000
2001-07-28,291000
2001-07-29,279000
2001-07-30,239000
2001-07-31,190000
2001-08-01,284000
2001-08-02,302000
2001-08-03,379000
2001-08-04,438000
2001-08-05,505000
2001-08-06,479000
2001-08-07,353000
2001-08-08,325000
2001-08-09,253000
2001-08-10,295000
2001-08-11,284000
2001-08-12,237000
2001-08-13,188000
2001-08-14,151000
2001-08-15,149000
2001-08-16,161000
2001-08-17,114000
2001-08-18,58000
2001-08-19,13000
2001-08-20,24000
2001-08-21,22000
2001-08-22,54000
2001-08-23,133000
2001-08-24,177000
2001-08-25,133000
2001-08-26,108000
2001-08-27,64000
2001-08-28,56000
2001-08-29,58000
2001-08-30,107000
2001-08-31,56000
2001-09-01,38000
2001-09-02,38000
2001-09-03,47000
2001-09-04,12000
2001-09-05,14000
2001-09-06,22000
2001-09-07,10000
2001-09-08,46000
2001-09-09,39000
2001-09-10,25000
2001-09-11,12000
2001-09-12,64000
2001-09-13,27000
2001-09-14,10000
2001-09-15,14000
2001-09-16,10000
2001-09-17,4000
2001-09-18,3000
2001-09-19,1000
2001-09-20,2000
2001-09-21,1000
2001-09-22,2000
2001-09-23,5000
2001-09-24,8000
2001-09-25,12000
2001-09-26,12000
2001-09-27,7000
2001-09-28,5000
2001-09-29,4000
2001-09-30,1000
2001-10-01,1000
2001-10-02,2000
2001-10-03,1000
2001-10-04,1000
2001-10-05,0
2001-10-06,1000
2001-10-07,0
2001-10-08,1000
2001-10-09,2000
2001-10-10,1000
2001-10-11,3000
2001-10-12,1000
2001-10-13,2000
2001-10-14,2000
2001-10-15,1000
2001-10-16,1000
2001-10-17,1000
2001-10-18,1000
2001-10-19,1000
2001-10-20,2000
2001-10-21,3000
2001-10-22,1000
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,6000
2002-04-19,1000
2002-04-20,1000
2002-04-21,4000
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,1000
2002-05-01,0
2002-05-02,0
2002-05-03,1000
2002-05-04,4000
2002-05-05,1000
2002-05-06,10000
2002-05-07,1000
2002-05-08,2000
2002-05-09,6000
2002-05-10,6000
2002-05-11,20000
2002-05-12,42000
2002-05-13,53000
2002-05-14,44000
2002-05-15,28000
2002-05-16,24000
2002-05-17,18000
2002-05-18,31000
2002-05-19,41000
2002-05-20,44000
2002-05-21,22000
2002-05-22,5000
2002-05-23,7000
2002-05-24,49000
2002-05-25,120000
2002-05-26,144000
2002-05-27,134000
2002-05-28,149000
2002-05-29,155000
2002-05-30,101000
2002-05-31,121000
2002-06-01,112000
2002-06-02,117000
2002-06-03,176000
2002-06-04,162000
2002-06-05,163000
2002-06-06,230000
2002-06-07,250000
2002-06-08,205000
2002-06-09,228000
2002-06-10,421000
2002-06-11,534000
2002-06-12,642000
2002-06-13,664000
2002-06-14,426000
2002-06-15,344000
2002-06-16,252000
2002-06-17,239000
2002-06-18,205000
2002-06-19,191000
2002-06-20,167000
2002-06-21,178000
2002-06-22,224000
2002-06-23,218000
2002-06-24,158000
2002-06-25,167000
2002-06-26,184000
2002-06-27,636000
2002-06-28,1241000
2002-06-29,1123000
2002-06-30,888000
2002-07-01,943000
2002-07-02,882000
2002-07-03,693000
2002-07-04,508000
2002-07-05,510000
2002-07-06,464000
2002-07-07,381000
2002-07-08,407000
2002-07-09,525000
2002-07-10,610000
2002-07-11,611000
2002-07-12,499000
2002-07-13,644000
2002-07-14,526000
2002-07-15,311000
2002-07-16,298000
2002-07-17,244000
2002-07-18,443000
2002-07-19,547000
2002-07-20,706000
2002-07-21,549000
2002-07-22,396000
2002-07-23,318000
2002-07-24,332000
2002-07-25,212000
2002-07-26,148000
2002-07-27,138000
2002-07-28,186000
2002-07-29,248000
2002-07-30,241000
2002-07-31,281000
2002-08-01,224000
2002-08-02,171000
2002-08-03,171000
2002-08-04,131000
2002-08-05,121000
2002-08-06,125000
2002-08-07,160000
2002-08-08,158000
2002-08-09,114000
2002-08-10,96000
2002-08-11,74000
2002-08-12,81000
2002-08-13,66000
2002-08-14,35000
2002-08-15,34000
2002-08-16,68000
2002-08-17,149000
2002-08-18,157000
2002-08-19,71000
2002-08-20,36000
2002-08-21,29000
2002-08-22,32000
2002-08-23,38000
2002-08-24,63000
2002-08-25,60000
2002-08-26,31000
2002-08-27,6000
2002-08-28,4000
2002-08-29,2000
2002-08-30,5000
2002-08-31,6000
2002-09-01,3000
2002-09-02,1000
2002-09-03,0
2002-09-04,3000
2002-09-05,2000
2002-09-06,133000
2002-09-07,248000
2002-09-08,69000
2002-09-09,59000
2002-09-10,48000
2002-09-11,45000
2002-09-12,27000
2002-09-13,94000
2002-09-14,102000
2002-09-15,77000
2002-09-16,36000
2002-09-17,18000
2002-09-18,15000
2002-09-19,16000
2002-09-20,16000
2002-09-21,18000
2002-09-22,19000
2002-09-23,16000
2002-09-24,71000
2002-09-25,18000
2002-09-26,16000
2002-09-27,11000
2002-09-28,13000
2002-09-29,12000
2002-09-30,14000
2002-10-01,16000
2002-10-02,32000
2002-10-03,28000
2002-10-04,16000
2002-10-05,18000
2002-10-06,13000
2002-10-07,14000
2002-10-08,14000
2002-10-09,13000
2002-10-10,13000
2002-10-11,13000
2002-10-12,12000
2002-10-13,13000
2002-10-14,12000
2002-10-15,13000
2002-10-16,11000
2002-10-17,12000
2002-10-18,11000
2002-10-19,10000
2002-10-20,12000
2002-10-21,11000
2002-10-22,9000
2002-10-23,9000
2002-10-24,7000
2002-10-25,8000
2002-10-26,6000
2002-10-27,9000
2002-10-28,10000
2002-10-29,9000
2002-10-30,8000
2002-10-31,8000
2002-11-01,0
2002-11-02,0
2002-11-03,0
2002-11-04,0
2002-11-05,0
2002-11-06,0
2002-11-07,0
2002-11-08,0
2002-11-09,0
2002-11-10,0
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,0
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0
2003-02-27,0
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,0
2003-03-18,0
2003-03-19,0
2003-03-20,0
2003-03-21,0
2003-03-22,0
2003-03-23,0
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,0
2003-04-03,0
2003-04-04,1000
2003-04-05,0
2003-04-06,1000
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,0
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,1000
2003-04-17,1000
2003-04-18,2000
2003-04-19,0
2003-04-20,0
2003-04-21,0
2003-04-22,1000
2003-04-23,8000
2003-04-24,9000
2003-04-25,3000
2003-04-26,0
2003-04-27,0
2003-04-28,1000
2003-04-29,2000
2003-04-30,0
2003-05-01,0
2003-05-02,0
2003-05-03,1000
2003-05-04,1000
2003-05-05,1000
2003-05-06,1000
2003-05-07,1000
2003-05-08,1000
2003-05-09,1000
2003-05-10,1000
2003-05-11,1000
2003-05-12,3000
2003-05-13,3000
2003-05-14,12000
2003-05-15,28000
2003-05-16,19000
2003-05-17,28000
2003-05-18,32000
2003-05-19,16000
2003-05-20,36000
2003-05-21,115000
2003-05-22,284000
2003-05-23,33000
2003-05-24,18000
2003-05-25,12000
2003-05-26,5000
2003-05-27,3000
2003-05-28,5000
2003-05-29,11000
2003-05-30,32000
2003-05-31,161000
2003-06-01,156000
2003-06-02,233000
2003-06-03,303000
2003-06-04,271000
2003-06-05,246000
2003-06-06,238000
2003-06-07,185000
2003-06-08,144000
2003-06-09,218000
2003-06-10,206000
2003-06-11,151000
2003-06-12,109000
2003-06-13,104000
2003-06-14,114000
2003-06-15,113000
2003-06-16,139000
2003-06-17,153000
2003-06-18,139000
2003-06-19,135000
2003-06-20,154000
2003-06-21,263000
2003-06-22,350000
2003-06-23,376000
2003-06-24,356000
2003-06-25,412000
2003-06-26,438000
2003-06-27,421000
2003-06-28,401000
2003-06-29,406000
2003-06-30,416000
2003-07-01,355000
2003-07-02,291000
2003-07-03,315000
2003-07-04,265000
2003-07-05,268000
2003-07-06,292000
2003-07-07,284000
2003-07-08,251000
2003-07-09,254000
2003-07-10,271000
2003-07-11,248000
2003-07-12,212000
2003-07-13,238000
2003-07-14,214000
2003-07-15,261000
2003-07-16,457000
2003-07-17,437000
2003-07-18,407000
2003-07-19,344000
2003-07-20,328000
2003-07-21,246000
2003-07-22,308000
2003-07-23,474000
2003-07-24,359000
2003-07-25,239000
2003-07-26,257000
2003-07-27,204000
2003-07-28,128000
2003-07-29,212000
2003-07-30,268000
2003-07-31,275000
2003-08-01,223000
2003-08-02,186000
2003-08-03,96000
2003-08-04,54000
2003-08-05,224000
2003-08-06,409000
2003-08-07,600000
2003-08-08,526000
2003-08-09,288000
2003-08-10,162000
2003-08-11,128000
2003-08-12,156000
2003-08-13,206000
2003-08-14,236000
2003-08-15,99000
2003-08-16,238000
2003-08-17,190000
2003-08-18,50000
2003-08-19,58000
2003-08-20,179000
2003-08-21,222000
2003-08-22,118000
2003-08-23,87000
2003-08-24,232000
2003-08-25,314000
2003-08-26,414000
2003-08-27,602000
2003-08-28,568000
2003-08-29,436000
2003-08-30,400000
2003-08-31,349000
2003-09-01,202000
2003-09-02,152000
2003-09-03,91000
2003-09-04,62000
2003-09-05,20000
2003-09-06,5000
2003-09-07,19000
2003-09-08,21000
2003-09-09,14000
2003-09-10,11000
2003-09-11,11000
2003-09-12,16000
2003-09-13,8000
2003-09-14,38000
2003-09-15,14000
2003-09-16,9000
2003-09-17,7000
2003-09-18,45000
2003-09-19,32000
2003-09-20,5000
2003-09-21,59000
2003-09-22,16000
2003-09-23,8000
2003-09-24,8000
2003-09-25,51000
2003-09-26,61000
2003-09-27,9000
2003-09-28,9000
2003-09-29,162000
2003-09-30,171000
2003-10-01,81000
2003-10-02,4000
2003-10-03,3000
2003-10-04,8000
2003-10-05,2000
2003-10-06,12000
2003-10-07,8000
2003-10-08,6000
2003-10-09,5000
2003-10-10,3000
2003-10-11,5000
2003-10-12,3000
2003-10-13,4000
2003-10-14,4000
2003-10-15,2000
2003-10-16,1000
2003-10-17,2000
2003-10-18,9000
2003-10-19,9000
2003-10-20,7000
2003-10-21,9000
2003-10-22,7000
2003-10-23,8000
2003-10-24,139000
2003-10-25,174000
2003-10-26,12000
2003-10-27,1000
2003-10-28,1000
2003-10-29,1000
2003-10-30,1000
2003-10-31,1000
2003-11-01,0
2003-11-02,0
2003-11-03,0
2003-11-04,0
2003-11-05,0
2003-11-06,0
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0
2003-11-18,0
2003-11-19,0
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,0
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,0
2004-04-02,1000
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,15000
2004-04-07,34000
2004-04-08,35000
2004-04-09,0
2004-04-10,1000
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,0
2004-04-21,2000
2004-04-22,4000
2004-04-23,7000
2004-04-24,11000
2004-04-25,4000
2004-04-26,2000
2004-04-27,2000
2004-04-28,18000
2004-04-29,18000
2004-04-30,9000
2004-05-01,1000
2004-05-02,1000
2004-05-03,0
2004-05-04,0
2004-05-05,0
2004-05-06,36000
2004-05-07,7000
2004-05-08,3000
2004-05-09,21000
2004-05-10,14000
2004-05-11,15000
2004-05-12,10000
2004-05-13,7000
2004-05-14,11000
2004-05-15,14000
2004-05-16,8000
2004-05-17,7000
2004-05-18,2000
2004-05-19,2000
2004-05-20,7000
2004-05-21,12000
2004-05-22,14000
2004-05-23,28000
2004-05-24,33000
2004-05-25,44000
2004-05-26,136000
2004-05-27,142000
2004-05-28,83000
2004-05-29,82000
2004-05-30,112000
2004-05-31,134000
2004-06-01,194000
2004-06-02,174000
2004-06-03,212000
2004-06-04,190000
2004-06-05,190000
2004-06-06,135000
2004-06-07,111000
2004-06-08,172000
2004-06-09,210000
2004-06-10,206000
2004-06-11,163000
2004-06-12,97000
2004-06-13,126000
2004-06-14,74000
2004-06-15,112000
2004-06-16,195000
2004-06-17,289000
2004-06-18,488000
2004-06-19,411000
2004-06-20,379000
2004-06-21,359000
2004-06-22,380000
2004-06-23,326000
2004-06-24,290000
2004-06-25,248000
2004-06-26,171000
2004-06-27,234000
2004-06-28,224000
2004-06-29,250000
2004-06-30,238000
2004-07-01,297000
