02900418901101   322 -999
02900419450520   292  117
02900419450521   294  100
02900419450522   278  106
02900419450523   297  139
02900419450524   303  156
02900419450525   311  153
02900419450526   306  161
02900419450527   308  167
02900419450528   308  186
02900419450529   314  167
02900419450530   278  194
02900419450531   286  161
02900419450601   306  161
02900419450602   308  156
02900419450603   308  167
02900419450604   306  164
02900419450605   306  183
02900419450606   306  189
02900419450607   289  161
02900419450608   281  139
02900419450609   281  164
02900419450610   272  111
02900419450611   269  122
02900419450612   267  111
02900419450613   272   94
02900419450614   289  106
02900419450615   311  114
02900419450616   303  106
02900419450617   269  147
02900419450618   289  156
02900419450619   286  150
02900419450620   286  150
02900419450621   286  139
02900419450622   284  150
02900419450623   308  144
02900419450624   314  150
02900419450625   297  167
02900419450626   283  144
02900419450627   306  150
02900419450628   306  150
02900419450629   286  150
02900419450630   319  150
02900419450701   294  169
02900419450702   294  128
02900419450703   289  144
02900419450704   286  139
02900419450705   294  131
02900419450706   300  150
02900419450707   289  161
02900419450708   289  186
02900419450709   294  192
02900419450710   283  194
02900419450711   222  183
02900419450712   208   94
02900419450713   214   61
02900419450714   222   86
02900419450715   211   83
02900419450716   211   64
02900419450717   228   42
02900419450718   250   75
02900419450719   258   97
02900419450720   261  106
02900419450721   264  114
02900419450722   267  100
02900419450723   278   97
02900419450724   269   78
02900419450725   300   89
02900419450726   267  119
02900419450727   289  128
02900419450728   300  167
02900419450729   311  156
02900419450730   308  164
02900419450731   283  156
02900419450801   300  161
02900419450802   278  150
02900419450803   292  133
02900419450804   306  142
02900419450805   283  128
02900419450806   286  142
02900419450807   303  147
02900419450808   300  158
02900419450809   300  161
02900419450810   303  161
02900419450811   294  181
02900419450812   333  178
02900419450813   331  172
02900419450814   294  119
02900419450815   278  125
02900419450816   281  158
02900419450817   292  144
02900419450818   314  156
02900419450819   294  156
02900419450820   306  169
02900419450821   339  147
02900419450822   333  167
02900419450823   347  144
02900419450824   344  144
02900419450825   325  147
02900419450826   319  150
02900419450827   328  158
02900419450828   346  194
02900419450829   314  167
02900419450830   317  189
02900419450831   306  186
02900419450901   292  117
02900419450902   294  128
02900419450903   289  125
02900419450904   336  133
02900419450905   322  169
02900419450906   300  139
02900419450907   300  147
02900419450908   331  167
02900419450909   308  167
02900419450910   306  150
02900419450911   311  164
02900419450912   308  161
02900419450913   308  175
02900419450914   319  183
02900419450915   325  178
02900419450916   353  186
02900419450917   356  181
02900419450918   350  175
02900419450919   339  128
02900419450920   339  147
02900419450921   328  183
02900419450922   342  208
02900419450923   336  217
02900419450924   369  200
02900419450925   328  197
02900419450926   319  161
02900419450927   344  147
02900419450928   303  161
02900419450929   300  178
02900419450930   317  189
02900419451001   292  200
02900419451002   306  133
02900419451003   303  150
02900419451004   331  161
02900419451005   317  167
02900419451006   314  161
02900419451007   328  178
02900419451008   350  197
02900419451009   350  208
02900419451010   361  203
02900419451011   353  219
02900419451012   311  219
02900419451013   328  206
02900419451014   325  206
02900419451015   339  208
02900419451016   353  217
02900419451017   353  206
02900419451018   328  178
02900419451019   361  183
02900419451020   358  147
02900419451021   358  144
02900419451022   333  169
02900419451023   322  206
02900419451024   325  217
02900419451025   317  225
02900419451026   314  214
02900419451027   322  206
02900419451028   350  236
02900419451029   367  222
02900419451030   350  233
02900419451031   361  244
02900419451101   325  222
02900419451102   292  206
02900419451103   306  233
02900419451104   333  233
02900419451105   350  228
02900419451106   353  211
02900419451107   347  222
02900419451108   333  239
02900419451109   331  214
02900419451110   342  231
02900419451111   369  242
02900419451112   367  217
02900419451113   369  178
02900419451114   361  167
02900419451115   364  189
02900419451116   350  211
02900419451117   367  228
02900419451118   361  261
02900419451119   325  261
02900419451120   361  194
02900419451121   372  217
02900419451122   383  214
02900419451123   386  206
02900419451124   336  233
02900419451125   347  228
02900419451126   342  250
02900419451127   342  211
02900419451128   342  239
02900419451129   328  261
02900419451130   372  239
02900419451201   397  239
02900419451202   389  222
02900419451203   356  233
02900419451204   367  233
02900419451205   369  247
02900419451206   375  244
02900419451207   358  264
02900419451208   333  261
02900419451209   358  256
02900419451210   339  244
02900419451211   306  250
02900419451212   344  222
02900419451213   306  244
02900419451214   361  242
02900419451215   375  233
02900419451216   364  267
02900419451217   328  225
02900419451218   364  242
02900419451219   375  247
02900419451220   375  261
02900419451221   336  256
02900419451222   317  228
02900419451223   311  225
02900419451224   300  228
02900419451225   294  231
02900419451226   308  225
02900419451227   289  225
02900419451228   317  228
02900419451229   339  239
02900419451230   328  244
02900419451231   344  244
02900419460101   347  250
02900419460102   361  256
02900419460103   347  269
02900419460104   347  261
02900419460105   333  267
02900419460106   314  256
02900419460107   350  256
02900419460108   328  222
02900419460109   306  206
02900419460110   322  231
02900419460111   303  228
02900419460112   311  256
02900419460113   322  253
02900419460114   333  228
02900419460115   333  256
02900419460116   283  225
02900419460117   308  233
02900419460118   306  256
02900419460119   333  250
02900419460120   358  250
02900419460121   369  261
02900419460122   364  269
02900419460123   347  283
02900419460124   306  261
02900419460125   300  244
02900419460126   294  236
02900419460127   328  250
02900419460128   336  233
02900419460129   339  264
02900419460130   339  256
02900419460131   325  253
02900419460201   336  244
02900419460202   317  250
02900419460203   353  247
02900419460204   361  256
02900419460205   350  225
02900419460206   317  233
02900419460207   328  250
02900419460208   344  242
02900419460209   347  250
02900419460210   339  256
02900419460211   286  247
02900419460212   281  233
02900419460213   283  239
02900419460214   278  239
02900419460215   286  236
02900419460216   297  261
02900419460217   303  258
02900419460218   325  236
02900419460219   344  250
02900419460220   342  236
02900419460221   333  244
02900419460222   347  247
02900419460223   336  258
02900419460224   347  258
02900419460225   336  244
02900419460226   333  253
02900419460227   347  250
02900419460228   342  242
02900419460301   342  242
02900419460302   350  236
02900419460303   333  228
02900419460304   331  231
02900419460305   333  219
02900419460306   344  214
02900419460307   356  214
02900419460308   350  217
02900419460309   372  233
02900419460310   386  244
02900419460311   356  239
02900419460312   361  206
02900419460313   369  217
02900419460314   372  242
02900419460315   367  233
02900419460316   322  261
02900419460317   311  183
02900419460318   344 -999
02900419460319   367  194
02900419460320   383  217
02900419460321   377  222
02900419460322   408  233
02900419460323   403  244
02900419460324   389  228
02900419460325   336  244
02900419460326   322  183
02900419460327   342  150
02900419460328   372  172
02900419460329   378  206
02900419460330   372  228
02900419460331   364  217
02900419460401   358  208
02900419460402   350  206
02900419460403   375  206
02900419460404   378  217
02900419460405   378  214
02900419460406   361  222
02900419460407   356  203
02900419460408   350  197
02900419460409   344  206
02900419460410   342  189
02900419460411   347  189
02900419460412   350  206
02900419460413   350  178
02900419460414   333  147
02900419460415   322  178
02900419460416   331  158
02900419460417   328  167
02900419460418   317  144
02900419460419   314  128
02900419460420   322  128
02900419460421   325  150
02900419460422   317  183
02900419460423   317  189
02900419460424   342  178
02900419460425   325  172
02900419460426   333  156
02900419460427   336  150
02900419460428   353  144
02900419460429   336  161
02900419460430   317  172
02900419460501   314  183
02900419460502   333  192
02900419460503   342  217
02900419460504   347  169
02900419460505   322  167
02900419460506   311  194
02900419460507   306  206
02900419460508   322  178
02900419460509   319  192
02900419460510   331  211
02900419460511   322  200
02900419460512   333  189
02900419460513   319  181
02900419460514   328  222
02900419460515   331  197
02900419460516   331  178
02900419460517   325  172
02900419460518   289  161
02900419460519   242  117
02900419460520   275   86
02900419460521   281  100
02900419460522   283  106
02900419460523   308  131
02900419460524   328  150
02900419460525   306  150
02900419460526   306  161
02900419460527   336  175
02900419460528   317  161
02900419460529   292  164
02900419460530   289  158
02900419460531   300  164
02900419460601   267  131
02900419460602   261   92
02900419460603   239  117
02900419460604   228   89
02900419460605   244   72
02900419460606   267   94
02900419460607   278   94
02900419460608   286   81
02900419460609   286   94
02900419460610   306  106
02900419460611   272  128
02900419460612   306  117
02900419460613   306  122
02900419460614   294  156
02900419460615   283  125
02900419460616   289  128
02900419460617   294  142
02900419460618   283  144
02900419460619   289  153
02900419460620   242  122
02900419460621   231   44
02900419460622   261   61
02900419460623   283   61
02900419460624   233   75
02900419460625   219   61
02900419460626   222   58
02900419460627   253   61
02900419460628   283  111
02900419460629   244  117
02900419460630   247  119
02900419460701   250  153
02900419460702   261   94
02900419460703   247  111
02900419460704   261   72
02900419460705   275  114
02900419460706   294  117
02900419460707   300  103
02900419460708   275  122
02900419460709   275  114
02900419460710   278  108
02900419460711   278  122
02900419460712   283  147
02900419460713   272  136
02900419460714   300  122
02900419460715   300  128
02900419460716   300  133
02900419460717   294  136
02900419460718   236  122
02900419460719   253   67
02900419460720   292   83
02900419460721   300   94
02900419460722   283   97
02900419460723   261  108
02900419460724   289  128
02900419460725   303  128
02900419460726   283  150
02900419460727   281  119
02900419460728   272  128
02900419460729   308  125
02900419460730   283  100
02900419460731   272  122
02900419460801   256  106
02900419460802   282   94
02900419460803   292  133
02900419460804   267  119
02900419460805   283  103
02900419460806   286  122
02900419460807   283  119
02900419460808   275  119
02900419460809   294  136
02900419460810   339  144
02900419460811   311  164
02900419460812   294  150
02900419460813   276  144
02900419460814   331  131
02900419460815   278  150
02900419460816   284  107
02900419460817   293  119
02900419460818   293  153
02900419460819   289  122
02900419460820   284  104
02900419460821   293  146
02900419460822   292  158
02900419460823   283  139
02900419460824   302  151
02900419460825   303  118
02900419460826   319  153
02900419460827   313  134
02900419460828   317  136
02900419460829   281  140
02900419460830   270   97
02900419460831   294   97
02900419460901   287  169
02900419460902   299  158
02900419460903   306  158
02900419460904   308  173
02900419460905   318  190
02900419460906   328  190
02900419460907   303  181
02900419460908   314  158
02900419460909   286  139
02900419460910   286  137
02900419460911   287  131
02900419460912   291  142
02900419460913   300  139
02900419460914   326  157
02900419460915   346  169
02900419460916   321  171
02900419460917   308  181
02900419460918   306  174
02900419460919   312  175
02900419460920   322  182
02900419460921   328  190
02900419460922   330  187
02900419460923   331  147
02900419460924   328  146
02900419460925   313  168
02900419460926   300  148
02900419460927   301  136
02900419460928   291  156
02900419460929   322  190
02900419460930   351  153
02900419461001   348  158
02900419461002   334  146
02900419461003   364  149
02900419461004   373  164
02900419461005   373  154
02900419461006   352  179
02900419461007   361  187
02900419461008   360  191
02900419461009   325  200
02900419461010   313  202
02900419461011   315  178
02900419461012   318  181
02900419461013   321  189
02900419461014   326  198
02900419461015   331  211
02900419461016   287  181
02900419461017   325  112
02900419461018   304  162
02900419461019   303  156
02900419461020   309  174
02900419461021   312  187
02900419461022   321  183
02900419461023   368  203
02900419461024   369  180
02900419461025   376  189
02900419461026   350  218
02900419461027   344  158
02900419461028   325  200
02900419461029   350  206
02900419461030   369  231
02900419461031   361  231
02900419461101   356  194
02900419461102   347  206
02900419461103   356  217
02900419461104   333  211
02900419461105   311  200
02900419461106   328  192
02900419461107   339  200
02900419461108   342  214
02900419461109   325  242
02900419461110   358  222
02900419461111   367  228
02900419461112   361  239
02900419461113   378  239
02900419461114   381  269
02900419461115   400  267
02900419461116   353  269
02900419461117   361  261
02900419461118   331  261
02900419461119   342  261
02900419461120   344  189
02900419461121   375  219
02900419461122   392  203
02900419461123   344  244
02900419461124   367  253
02900419461125   358  236
02900419461126   336  228
02900419461127   350  228
02900419461128   350  239
02900419461129   344  250
02900419461130   356  239
02900419461201   381  233
02900419461202   361  267
02900419461203   356  261
02900419461204   375  256
02900419461205   364  261
02900419461206   358  264
02900419461207   383  244
02900419461208   378  258
02900419461209   394  222
02900419461210   406  225
02900419461211   378  233
02900419461212   353  269
02900419461213   356  261
02900419461214   356  264
02900419461215   367  258
02900419461216   408  250
02900419461217   411  256
02900419461218   394  258
02900419461219   328  269
02900419461220   339  247
02900419461221   317  250
02900419461222   342  244
02900419461223   342  250
02900419461224   339  269
02900419461225   336  244
02900419461226   350  250
02900419461227   294  239
02900419461228   317  250
02900419461229   347  219
02900419461230   386  253
02900419461231   400  258
02900419470101   403  244
02900419470102   383  269
02900419470103   356  272
02900419470104   347  217
02900419470105   250  239
02900419470106   344  239
02900419470107   394  244
02900419470108   386  269
02900419470109   394  222
02900419470110   381  233
02900419470111   358  261
02900419470112   358  261
02900419470113   344  233
02900419470114   350  247
02900419470115   356  244
02900419470116   358  244
02900419470117   344  250
02900419470118   353  233
02900419470119   361  231
02900419470120   361  239
02900419470121   383  256
02900419470122   381  275
02900419470123   358  206
02900419470124   367  269
02900419470125   375  272
02900419470126   386  269
02900419470127   381  272
02900419470128   397  278
02900419470129   353  225
02900419470130   356  264
02900419470131   328  258
02900419470201   350  231
02900419470202   331  228
02900419470203   339  233
02900419470204   336 -999
02900419470205   342 -999
02900419470206   344 -999
02900419470207   306  233
02900419470208   311  239
02900419470209   314  244
02900419470210   317  242
02900419470211   311  242
02900419470212   325  242
02900419470213   350  253
02900419470214   361  267
02900419470215   353  225
02900419470216   358  264
02900419470217   292  272
02900419470218   319  242
02900419470219   317  250
02900419470220   317  250
02900419470221   322  247
02900419470222   333  233
02900419470223   336  242
02900419470224   361  250
02900419470225   328  214
02900419470226   325  233
02900419470227   333  217
02900419470228   325  225
02900419470301   350  242
02900419470302   361  250
02900419470303   364  256
02900419470304   361  258
02900419470305   347  261
02900419470306   358  256
02900419470307   356  258
02900419470308   333  228
02900419470309   333  256
02900419470310   361  258
02900419470311   328  258
02900419470312   325  244
02900419470313   350  244
02900419470314   331  228
02900419470315   350  244
02900419470316   325  242
02900419470317   339  244
02900419470318   339  244
02900419470319   278  242
02900419470320   283  244
02900419470321   269  239
02900419470322   258  231
02900419470323   258  222
02900419470324   250  225
02900419470325   250  225
02900419470326   244  228
02900419470327   278  225
02900419470328   308  217
02900419470329   322  247
02900419470330   336  239
02900419470331   322  239
02900419470401   308  211
02900419470402   286  161
02900419470403   308  164
02900419470404   328  200
02900419470405   319  181
02900419470406   322  200
02900419470407   339  225
02900419470408   325  222
02900419470409   319  194
02900419470410   317  194
02900419470411   333  200
02900419470412   339  194
02900419470413   322  183
02900419470414   314  167
02900419470415   314  178
02900419470416   319  178
02900419470417   325  183
02900419470418   319  178
02900419470419   325  172
02900419470420   308  183
02900419470421   342  189
02900419470422   311  183
02900419470423   306  153
02900419470424   314  139
02900419470425   328  144
02900419470426   311  161
02900419470427   306  139
02900419470428   325  147
02900419470429   325  164
02900419470430   325  164
02900419470501   331  153
02900419470502   319  164
02900419470503   325  175
02900419470504   314  167
02900419470505   319  167
02900419470506   317  172
02900419470507   328  161
02900419470508   328  161
02900419470509   322  167
02900419470510   322  167
02900419470511   317  164
02900419470512   308  153
02900419470513   311  150
02900419470514   312  156
02900419470515   306  161
02900419470516   300  186
02900419470517   297  194
02900419470518   325  194
02900419470519   328  203
02900419470520   317  189
02900419470521   306  175
02900419470522   306  128
02900419470523   294  136
02900419470524   311  150
02900419470525   328  158
02900419470526   306  206
02900419470527   281  167
02900419470528   308  150
02900419470529   289  156
02900419470530   289  194
02900419470531   306  167
02900419470601   300  169
02900419470602   300  211
02900419470603   289  208
02900419470604   189  164
02900419470605   261  128
02900419470606   286  122
02900419470607   272  119
02900419470608   278  111
02900419470609   267  111
02900419470610   286  111
02900419470611   292  147
02900419470612   292  150
02900419470613   289  133
02900419470614   286  100
02900419470615   283  117
02900419470616   292  156
02900419470617   300  164
02900419470618   292  161
02900419470619   289  122
02900419470620   297  114
02900419470621   278  117
02900419470622   261  122
02900419470623   303  133
02900419470624   317  133
02900419470625   314  153
02900419470626   325  133
02900419470627   294  125
02900419470628   289  169
02900419470629   303  158
02900419470630   281  139
02900419470701   283  142
02900419470702   283  144
02900419470703   294  167
02900419470704   303  167
02900419470705   294  175
02900419470706   286  178
02900419470707   278  133
02900419470708   289  111
02900419470709   311  119
02900419470710   333  133
02900419470711   294  161
02900419470712   283  122
02900419470713   283  144
02900419470714   297  158
02900419470715   319  147
02900419470716   308  147
02900419470717   269  117
02900419470718   247  117
02900419470719   269   81
02900419470720   264   89
02900419470721   283  114
02900419470722   294  133
02900419470723   253  131
02900419470724   278   89
02900419470725   272  119
02900419470726   328  128
02900419470727   294  142
02900419470728   278  144
02900419470729   275  125
02900419470730   283  108
02900419470731   289  131
02900419470801   294  147
02900419470802   300  156
02900419470803   306  175
02900419470804   317  167
02900419470805   314  161
02900419470806   292  208
02900419470807   306  206
02900419470808   328  231
02900419470809   308  203
02900419470810   292  189
02900419470811   308  178
02900419470812   328  189
02900419470813   322  200
02900419470814   303  161
02900419470815   317  169
02900419470816   306  169
02900419470817   294  239
02900419470818   278  203
02900419470819   325  172
02900419470820   319  178
02900419470821   286  172
02900419470822   300  119
02900419470823   258  147
02900419470824   256  111
02900419470825   256  111
02900419470826   272   97
02900419470827   272   97
02900419470828   283  133
02900419470829   300  158
02900419470830   286  161
02900419470831   281  169
02900419470901   297  175
02900419470902   294  167
02900419470903   317  206
02900419470904   317  181
02900419470905   314  200
02900419470906   242  189
02900419470907   264  161
02900419470908   283  153
02900419470909   306  147
02900419470910   319  161
02900419470911   281  167
02900419470912   306  164
02900419470913   317  183
02900419470914   339  192
02900419470915   311  189
02900419470916   297  217
02900419470917   303  183
02900419470918   325  167
02900419470919   333  144
02900419470920   347  169
02900419470921   353  178
02900419470922   303  200
02900419470923   306  222
02900419470924   322  242
02900419470925   303  194
02900419470926   214  178
02900419470927   314  161
02900419470928   322  183
02900419470929   333  197
02900419470930   317  208
02900419471001   314  206
02900419471002   325  217
02900419471003   347  217
02900419471004   258  194
02900419471005   292  167
02900419471006   308  122
02900419471007   339  122
02900419471008   333  139
02900419471009   347  211
02900419471010   358  217
02900419471011   389  203
02900419471012   328  217
02900419471013   328  206
02900419471014   303  217
02900419471015   319  222
02900419471016   356  247
02900419471017   333  250
02900419471018   336  219
02900419471019   328  233
02900419471020   328  233
02900419471021   325  233
02900419471022   339  242
02900419471023   350  233
02900419471024   361  217
02900419471025   339  189
02900419471026   331  161
02900419471027   319  197
02900419471028   319  200
02900419471029   325  200
02900419471030   325  206
02900419471031   325  206
02900419471101   339  222
02900419471102   347  233
02900419471103   392  250
02900419471104   378  228
02900419471105   353  228
02900419471106   358  158
02900419471107   389  169
02900419471108   372  189
02900419471109   358  211
02900419471110   378  233
02900419471111   417  228
02900419471112   389  228
02900419471113   383  222
02900419471114   417  206
02900419471115   403  211
02900419471116   417  233
02900419471117   417  239
02900419471118   414  222
02900419471119   367  239
02900419471120   356  250
02900419471121   367  244
02900419471122   328  211
02900419471123   361  256
02900419471124   372  222
02900419471125   361  222
02900419471126   389  206
02900419471127   400  222
02900419471128   367  239
02900419471129   311  267
02900419471130   344  239
02900419471201   344  239
02900419471202   322  233
02900419471203   311  211
02900419471204   333  183
02900419471205   361  217
02900419471206   350  228
02900419471207   350  239
02900419471208   344  228
02900419471209   350  228
02900419471210   317  250
02900419471211   344  233
02900419471212   347  233
02900419471213   372  244
02900419471214   344  239
02900419471215   350  239
02900419471216   350  256
02900419471217   356  242
02900419471218   344  250
02900419471219   344  250
02900419471220   361  250
02900419471221   367  278
02900419471222   378  278
02900419471223   378  261
02900419471224   367  250
02900419471225   361  261
02900419471226   372  233
02900419471227   394  250
02900419471228   367  250
02900419471229   356  267
02900419471230   356  272
02900419471231   361  261
02900419480101   378  267
02900419480102   322  267
02900419480103   344  239
02900419480104   367  217
02900419480105   372  217
02900419480106   383  200
02900419480107   378  256
02900419480108   400  267
02900419480109   406  278
02900419480110   344  250
02900419480111   256  222
02900419480112   239  222
02900419480113   272  194
02900419480114   344  183
02900419480115   339  211
02900419480116   347  189
02900419480117   361  194
02900419480118   367  206
02900419480119   375  206
02900419480120   367  222
02900419480121   350  239
02900419480122   339  256
02900419480123   322  233
02900419480124   328  228
02900419480125   339  217
02900419480126   367  261
02900419480127   367  250
02900419480128   367  267
02900419480129   361  211
02900419480130   369  256
02900419480131   356  267
02900419480201   361  272
02900419480202   344  233
02900419480203   350  244
02900419480204   367  239
02900419480205   378  250
02900419480206   387  267
02900419480207   381  206
02900419480208   381  250
02900419480209   344  253
02900419480210   347  250
02900419480211   378  239
02900419480212   344  256
02900419480213   350  244
02900419480214   350  272
02900419480215   322  261
02900419480216   311  242
02900419480217   331  244
02900419480218   311  256
02900419480219   306  278
02900419480220   294  233
02900419480221   328  222
02900419480222   311  250
02900419480223   306  267
02900419480224   278  222
02900419480225   322  256
02900419480226   306  261
02900419480227   344  261
02900419480228   339  267
02900419480229   317  244
02900419480301   311  239
02900419480302   317  239
02900419480303   267  222
02900419480304   267  233
02900419480305   300  233
02900419480306   311  242
02900419480307   300  244
02900419480308   328  239
02900419480309   328  256
02900419480310   344  250
02900419480311   333  250
02900419480312   350  244
02900419480313   311  267
02900419480314   344  250
02900419480315   347  239
02900419480316   344  189
02900419480317   350  189
02900419480318   339  256
02900419480319   344  233
02900419480320   344  211
02900419480321   350  217
02900419480322   361  222
02900419480323   344  228
02900419480324   372  222
02900419480325   372  217
02900419480326   381  233
02900419480327   350  233
02900419480328   372  239
02900419480329   361  228
02900419480330   367  200
02900419480331   333  200
02900419480401   333  244
02900419480402   344  239
02900419480403   339  222
02900419480404   339  217
02900419480405   344  211
02900419480406   333  222
02900419480407   328  211
02900419480408   333  222
02900419480409   328  217
02900419480410   319  206
02900419480411   317  206
02900419480412   294  228
02900419480413   272  217
02900419480414   256  183
02900419480415   294  161
02900419480416   311  206
02900419480417   344  178
02900419480418   356  172
02900419480419   350  172
02900419480420   356  167
02900419480421   350  161
02900419480422   361  194
02900419480423   289  206
02900419480424   289  128
02900419480425   294  133
02900419480426   306  172
02900419480427   317  189
02900419480428   328  189
02900419480429   322  172
02900419480430   333  178
02900419480501   328  172
02900419480502   333  161
02900419480503   328  172
02900419480504   333  172
02900419480505   350  161
02900419480506   311  172
02900419480507   328  161
02900419480508   322  189
02900419480509   333  206
02900419480510   328  206
02900419480511   328  194
02900419480512   328  194
02900419480513   328  228
02900419480514   311  239
02900419480515   322  217
02900419480516   328  139
02900419480517   306  156
02900419480518   311  150
02900419480519   311  150
02900419480520   317  150
02900419480521   311  156
02900419480522   317  106
02900419480523   311  128
02900419480524   317  150
02900419480525   317  106
02900419480526   311  144
02900419480527   311  150
02900419480528   311  150
02900419480529   294  167
02900419480530   306  167
02900419480531   272  161
02900419480601   283  150
02900419480602   300  106
02900419480603   306  144
02900419480604   311  172
02900419480605   300  156
02900419480606   306  150
02900419480607   311  150
02900419480608   294  161
02900419480609   294  156
02900419480610   289  150
02900419480611   306  167
02900419480612   322  183
02900419480613   317  206
02900419480614   317  200
02900419480615   233  100
02900419480616   233   89
02900419480617   272  122
02900419480618   294  111
02900419480619   306  117
02900419480620   311  122
02900419480621   306  133
02900419480622   311  144
02900419480623   250   89
02900419480624   261   78
02900419480625   272  100
02900419480626   272  117
02900419480627   267  117
02900419480628   250  106
02900419480629   256   61
02900419480630   267   94
02900419480701   306  128
02900419480702   300  144
02900419480703  -999  189
02900419480704   256 -999
02900419480705   244  156
02900419480706   244  122
02900419480707   283  128
02900419480708   294  156
02900419480709   283  128
02900419480710   289  117
02900419480711   294  139
02900419480712   294  139
02900419480713   272  133
02900419480714   281  133
02900419480715   289  133
02900419480716   289  144
02900419480717   294  144
02900419480718   297  153
02900419480719   283  139
02900419480720   303  106
02900419480721   296  125
02900419480722   292  119
02900419480723   286  128
02900419480724   269   89
02900419480725   292   89
02900419480726   306  117
02900419480727   311  122
02900419480728   314  150
02900419480729   311  164
02900419480730   311  172
02900419480731   319  161
02900419480801   297  144
02900419480802   300  150
02900419480803   283  150
02900419480804   296  150
02900419480805   310  147
02900419480806   323  150
02900419480807   322  178
02900419480808   317  164
02900419480809   322  203
02900419480810   318  183
02900419480811   318  197
02900419480812   303  175
02900419480813   294  150
02900419480814   283  128
02900419480815   300  139
02900419480816   300  136
02900419480817   306  133
02900419480818   283  122
02900419480819   328  142
02900419480820   294  144
02900419480821   272   94
02900419480822   298   89
02900419480823   283   97
02900419480824   200  111
02900419480825   278   83
02900419480826   289   89
02900419480827   306  117
02900419480828   317   94
02900419480829   317  106
02900419480830   289  133
02900419480831   297  128
02900419480901   289  167
02900419480902   272  133
02900419480903   283   94
02900419480904   306  122
02900419480905   311  114
02900419480906   306  128
02900419480907   294  139
02900419480908   322  153
02900419480909   333  178
02900419480910   347  167
02900419480911   294  161
02900419480912   300  161
02900419480913   311  194
02900419480914   336  228
02900419480915   350  194
02900419480916   350  150
02900419480917   314  189
02900419480918   311  133
02900419480919   317  117
02900419480920   306  117
02900419480921   294  144
02900419480922   300  156
02900419480923   306  172
02900419480924   306  200
02900419480925   312  156
02900419480926   331  128
02900419480927   347  144
02900419480928   350  133
02900419480929   336  167
02900419480930   317  178
02900419481001   350  214
02900419481002   367  189
02900419481003   372  189
02900419481004   373  189
02900419481005   370  208
02900419481006   400  183
02900419481007   325  200
02900419481008   344  183
02900419481009   322  206
02900419481010   344  206
02900419481011   311  228
02900419481012   328  200
02900419481013   356  178
02900419481014   361  200
02900419481015   344  211
02900419481016   350  178
02900419481017   328  194
02900419481018   339  217
02900419481019   333  183
02900419481020   344  183
02900419481021   383  183
02900419481022   389  217
02900419481023   363  206
02900419481024   364  183
02900419481025   333  189
02900419481026   319  217
02900419481027   333  222
02900419481028   350  228
02900419481029   344  239
02900419481030   361  228
02900419481031   372  239
02900419481101   367  250
02900419481102   370  189
02900419481103   350  189
02900419481104   350  194
02900419481105   347  194
02900419481106   344  236
02900419481107   354  256
02900419481108   364  244
02900419481109   383  272
02900419481110   387  239
02900419481111   394  183
02900419481112   347  206
02900419481113   342  222
02900419481114   356  228
02900419481115   356  228
02900419481116   367  222
02900419481117   361  250
02900419481118   360  239
02900419481119   361  239
02900419481120   331  256
02900419481121   332  256
02900419481122   347  250
02900419481123   344  256
02900419481124   350  242
02900419481125   328  250
02900419481126   356  250
02900419481127   344  256
02900419481128   322  261
02900419481129   353  250
02900419481130   372  256
02900419481201   378  250
02900419481202   356  256
02900419481203   361  278
02900419481204   293  228
02900419481205   319  239
02900419481206   342  250
02900419481207   339  247
02900419481208   378  256
02900419481209   400  256
02900419481210   378  261
02900419481211   356  261
02900419481212   350  233
02900419481213   361  261
02900419481214   354  250
02900419481215   381  239
02900419481216   353  267
02900419481217   361  256
02900419481218   372  261
02900419481219   391  256
02900419481220   384  247
02900419481221   344  256
02900419481222   317  222
02900419481223   328  250
02900419481224   278  222
02900419481225   336  228
02900419481226   333  250
02900419481227   289  228
02900419481228   319  233
02900419481229   333  242
02900419481230   311  206
02900419481231   350  236
02900419490101   361  222
02900419490102   367 -999
02900419490103   356  261
02900419490104   371  267
02900419490105   339  233
02900419490106   384  233
02900419490107   357  261
02900419490108   356  278
02900419490109   374  256
02900419490110   394  231
02900419490111   386  239
02900419490112   396  250
02900419490113   389  250
02900419490114   356  272
02900419490115   356  281
02900419490116   363  231
02900419490117   361  256
02900419490118   370  228
02900419490119   383  194
02900419490120   361  200
02900419490121   344  250
02900419490122   350  244
02900419490123   369  250
02900419490124   344  228
02900419490125   366  239
02900419490126   357  247
02900419490127   317  183
02900419490128   314  194
02900419490129   317  222
02900419490130   327  233
02900419490131   328  247
02900419490201   328  244
02900419490202   350  256
02900419490203   372  253
02900419490204   386  253
02900419490205   367  272
02900419490206   344  261
02900419490207   344  256
02900419490208   357  250
02900419490209   361  239
02900419490210   367  264
02900419490211   367  267
02900419490212   319  244
02900419490213   256  233
02900419490214   272  233
02900419490215   347  233
02900419490216   353  233
02900419490217   331  250
02900419490218   328  267
02900419490219   300  256
02900419490220   328  233
02900419490221   344  250
02900419490222   350  256
02900419490223   272  217
02900419490224   211  172
02900419490225   289  161
02900419490226   317  233
02900419490227   344  236
02900419490228   344  242
02900419490301   351  231
02900419490302   368  231
02900419490303   380  256
02900419490304   392  250
02900419490305   344  272
02900419490306   361  267
02900419490307   342  250
02900419490308   350  239
02900419490309   361  250
02900419490310   333  250
02900419490311   247  239
02900419490312   328  244
02900419490313   306  244
02900419490314   294  222
02900419490315   303  233
02900419490316   268  233
02900419490317   272  225
