05001719990410   240 -999
05001720061213   327  139
05001720061214   347  132
05001720061215   290  185
05001720061216   293  139
05001720061217   307  131
05001720061218   347  133
05001720061219   371  137
05001720061220   332  169
05001720061221   368  184
05001720061222   316  208
05001720061223   300  240
05001720061224   268  170
05001720061225   207  105
05001720061226   234   78
05001720061227   284   99
05001720061228   315  131
05001720061229   328  173
05001720061230   332  164
05001720061231   285  163
05001720070101   303  176
05001720070102   270  167
05001720070103   302  168
05001720070104   317  160
05001720070105   327  183
05001720070106   348  177
05001720070107   308  270
05001720070108   312  133
05001720070109   327  164
05001720070110   366  156
05001720070111   417  165
05001720070112   406  264
05001720070113   339  161
05001720070114   357  185
05001720070115   382  208
05001720070116   384  256
05001720070117   354  246
05001720070118   374  238
05001720070119   386  228
05001720070120   390  247
05001720070121   231  185
05001720070122   324  156
05001720070123   372  179
05001720070124   348  203
05001720070125   329  170
05001720070126   345  151
05001720070127   251  170
05001720070128   261  116
05001720070129   306  144
05001720070130   340  155
05001720070131   343  182
05001720070201   362  181
05001720070202   367  203
05001720070203   399  217
05001720070204   397  234
05001720070205   404  221
05001720070206   396  207
05001720070207   333  194
05001720070208   331  150
05001720070209   354  188
05001720070210   329  210
05001720070211   331  165
05001720070212   299  183
05001720070213   322  172
05001720070214   331  181
05001720070215   337  205
05001720070216   257  223
05001720070217   329  150
05001720070218   342  190
05001720070219   322  212
05001720070220   363  196
05001720070221   351  212
05001720070222   338  179
05001720070223   358  192
05001720070224   353  198
05001720070225   319  184
05001720070226   286  190
05001720070227   289  176
05001720070228   314  170
05001720070301   324  162
05001720070302   346  173
05001720070303   388  170
05001720070304   376  239
05001720070305   292  184
05001720070306   310  179
05001720070307   272  168
05001720070308   322  193
05001720070309   302  120
05001720070310   327  137
05001720070311   364  131
05001720070312   325  134
05001720070313   294  165
05001720070314   318  116
05001720070315   350  161
05001720070316   309  208
05001720070317   275  210
05001720070318   323  134
05001720070319   286  172
05001720070320   308  187
05001720070321   333  206
05001720070322   354  178
05001720070323   351  214
05001720070324   217  217
05001720070325   233   99
05001720070326   247  121
05001720070327   251  109
05001720070328   302  116
05001720070329   195  128
05001720070330   201  102
05001720070331   222   82
05001720070401   259   79
05001720070402   283   94
05001720070403   284  115
05001720070404   291  120
05001720070405   232   93
05001720070406   245  116
05001720070407   242   88
05001720070408   252  118
05001720070409   247  101
05001720070410   258   81
05001720070411   278   98
05001720070412   275  112
05001720070413   279   97
05001720070414   282  111
05001720070415   318  144
05001720070416   246  117
05001720070417   264   98
05001720070418   286   82
05001720070419   272  118
05001720070420   260   75
05001720070421   253   82
05001720070422   214  113
05001720070423   247  108
05001720070424   235  123
05001720070425   235  117
05001720070426   226   83
05001720070427   166  127
05001720070428   202  132
05001720070429   186  128
05001720070430   180  133
05001720070501   194   97
05001720070502   251   93
05001720070503   265  138
05001720070504   221  121
05001720070505   215   74
05001720070506   221   73
05001720070507   242   78
05001720070508   253   96
05001720070509   181  143
05001720070510   240   89
05001720070511   224   75
05001720070512   229   48
05001720070513   214   84
05001720070514   245   77
05001720070515   248   85
05001720070516   235  151
05001720070517   213   97
05001720070518   183  133
05001720070519   180   94
05001720070520   157  122
05001720070521   192  111
05001720070522   142   78
05001720070523   164   97
05001720070524   170   31
05001720070525   176   26
05001720070526   189   20
05001720070527   219   16
05001720070528   198   66
05001720070529   226   95
05001720070530   124   77
05001720070531   135   10
05001720070601   130   86
05001720070602   160   41
05001720070603   163   54
05001720070604   130   23
05001720070605   127    7
05001720070606   152   30
05001720070607   124   64
05001720070608   145   66
05001720070609   176   72
05001720070610   167   25
05001720070611   133   59
05001720070612   124   36
05001720070613   120   15
05001720070614   120   10
05001720070615   148   44
05001720070616   173   42
05001720070617   157    8
05001720070618   137   31
05001720070619    93   27
05001720070620   118   44
05001720070621   113   48
05001720070622   123  -22
05001720070623   125  -38
05001720070624   150  -34
05001720070625   164    2
05001720070626   140   38
05001720070627    98   58
05001720070628   158   61
05001720070629   110   49
05001720070630   118   63
05001720070701   139   41
05001720070702   147   74
05001720070703   175   93
05001720070704   149  115
05001720070705   105   78
05001720070706   124   39
05001720070707   106   44
05001720070708   108   58
05001720070709   146   40
05001720070710   132    6
05001720070711   130   -4
05001720070712   111    6
05001720070713   113   33
05001720070714    98   28
05001720070715   112  -15
05001720070716   102  -13
05001720070717   129  -16
05001720070718    92   12
05001720070719   104   -3
05001720070720   125  -15
05001720070721   136  -17
05001720070722   146  -11
05001720070723   153  -12
05001720070724   169   15
05001720070725   194   15
05001720070726   209   30
05001720070727   184   88
05001720070728   137   67
05001720070729   116    6
05001720070730   123   50
05001720070731   132   87
05001720070801   146   31
05001720070802   184   31
05001720070803   124   76
05001720070804   114   22
05001720070805   126   56
05001720070806   139   61
05001720070807   158    8
05001720070808   190    9
05001720070809   183   51
05001720070810   196   40
05001720070811   226   62
05001720070812   178   56
05001720070813   138    2
05001720070814   150   22
05001720070815   167   15
05001720070816   205   22
05001720070817   128   78
05001720070818   151   34
05001720070819   167   39
05001720070820   169   83
05001720070821   173   34
05001720070822   161   45
05001720070823   178   40
05001720070824   188   42
05001720070825   207   59
05001720070826   242   32
05001720070827   262   74
05001720070828   264  100
05001720070829   244   79
05001720070830   286   50
05001720070831   251  154
05001720070901   193   10
05001720070902   238    6
05001720070903   198   47
05001720070904   181   12
05001720070905   181   35
05001720070906   190   29
05001720070907   191   53
05001720070908   206   69
05001720070909   210   46
05001720070910   233   62
05001720070911   169  112
05001720070912   200   86
05001720070913   242   24
05001720070914   207  121
05001720070915   196   31
05001720070916   239    9
05001720070917   179   72
05001720070918   217   22
05001720070919   274   28
05001720070920   181   88
05001720070921   199   22
05001720070922   217   61
05001720070923   222   34
05001720070924   265   57
05001720070925   240   24
05001720070926   261   40
05001720070927   230   90
05001720070928   236  115
05001720070929   183   58
05001720070930   237   71
05001720071001   299   64
05001720071002   303   67
05001720071003   301  114
05001720071004   210   71
05001720071005   268   49
05001720071006   246  145
05001720071007   193   44
05001720071008   227   83
05001720071009   229   48
05001720071010   270   71
05001720071011   312  141
05001720071012   206  128
05001720071013   189   36
05001720071014   226   40
05001720071015   288   78
05001720071016   241  166
05001720071017   233   59
05001720071018   260   64
05001720071019   315  131
05001720071020   334  111
05001720071021   337  173
05001720071022   341  196
05001720071023   299  201
05001720071024   266  150
05001720071025   235  161
05001720071026   216  153
05001720071027   294  137
05001720071028   294  160
05001720071029   233  115
05001720071030   252   67
05001720071031   236  105
05001720071101   286  125
05001720071102   308  167
05001720071103   258  164
05001720071104   159  110
05001720071105   211  112
05001720071106   218   93
05001720071107   218  114
05001720071108   236  106
05001720071109   259  120
05001720071110   276  118
05001720071111   289  118
05001720071112   313  141
05001720071113   332  150
05001720071114   338  198
05001720071115   354  158
05001720071116   366  159
05001720071117   337  218
05001720071118   337  192
05001720071119   378  190
05001720071120   381  223
05001720071121   310  248
05001720071122   209  132
05001720071123   246  125
05001720071124   303  150
05001720071125   317  200
05001720071126   314  192
05001720071127   288  178
05001720071128   290  164
05001720071129   279  186
05001720071130   243  166
05001720071201   279  166
05001720071202   287  166
05001720071203   250  189
05001720071204   286  163
05001720071205   321  154
05001720071206   326  187
05001720071207   336  224
05001720071208   324  158
05001720071209   347  159
05001720071210   276  172
05001720071211   275  115
05001720071212   292  156
05001720071213   299  145
05001720071214   310  160
05001720071215   344  183
05001720071216   239  201
05001720071217   293  133
05001720071218   289  158
05001720071219   299  187
05001720071220   248  192
05001720071221   291  188
05001720071222   228  201
05001720071223   214  109
05001720071224   244  112
05001720071225   277  102
05001720071226   293  153
05001720071227   313  188
05001720071228   322  167
05001720071229   346  191
05001720071230   377  202
05001720071231   356  214
05001720080101   357  194
05001720080102   374  198
05001720080103   337  212
05001720080104   318  184
05001720080105   333  171
05001720080106   373  199
05001720080107   380  217
05001720080108   379  186
05001720080109   373  219
05001720080110   369  235
05001720080111   378  240
05001720080112   391  274
05001720080113   360  216
05001720080114   350  188
05001720080115   376  197
05001720080116   398  240
05001720080117   327  196
05001720080118   235  181
05001720080119   218  170
05001720080120   254  182
05001720080121   272  168
05001720080122   283  150
05001720080123   295  170
05001720080124   299  172
05001720080125   307  192
05001720080126   321  188
05001720080127   349  196
05001720080128   361  194
05001720080129   380  175
05001720080130   384  219
05001720080131   303  208
05001720080201   319  187
05001720080202   320  194
05001720080203   326  211
05001720080204   266  196
05001720080205   301  187
05001720080206   246  192
05001720080207   260  163
05001720080208   233  116
05001720080209   254  118
05001720080210   270  143
05001720080211   301  160
05001720080212   263  176
05001720080213   287  170
05001720080214   282  151
05001720080215   295  147
05001720080216   308  156
05001720080217   287  141
05001720080218   303  158
05001720080219   311  178
05001720080220   326  176
05001720080221   328  216
05001720080222   353  170
05001720080223   261  134
05001720080224   262  130
05001720080225   298  108
05001720080226   321  113
05001720080227   323  139
05001720080228   266  157
05001720080229   241  107
05001720080301   258  117
05001720080302   280  120
05001720080303   303  115
05001720080304   329  135
05001720080305   337  183
05001720080306   349  175
05001720080307   357  158
05001720080308   325  150
05001720080309   326  158
05001720080310   334  159
05001720080311   371  174
05001720080312   362  209
05001720080313   377  172
05001720080314   380  173
05001720080315   373  178
05001720080316   341  177
05001720080317   325  179
05001720080318   332  172
05001720080319   339  162
05001720080320   327  198
05001720080321   267  130
05001720080322   298  141
05001720080323   231  164
05001720080324   289  162
05001720080325   204  182
05001720080326   210  132
05001720080327   184   86
05001720080328   194   64
05001720080329   217   52
05001720080330   222   81
05001720080331   230   74
05001720080401   243   67
05001720080402   279   78
05001720080403   179   91
05001720080404   200   53
05001720080405   233   69
05001720080406   249   86
05001720080407   255   92
05001720080408   241  115
05001720080409   252  111
05001720080410   261  102
05001720080411   270   87
05001720080412   264  123
05001720080413   223  117
05001720080414   221   74
05001720080415   233   90
05001720080416   228   73
05001720080417   238   79
05001720080418   235   88
05001720080419   229  127
05001720080420   230   98
05001720080421   227   77
05001720080422   219  101
05001720080423   231  103
05001720080424   229   77
05001720080425   240   73
05001720080426   240   69
05001720080427   170  127
05001720080428   121   62
05001720080429   145   29
05001720080430   158   20
05001720080501   149   88
05001720080502   191   80
05001720080503   174   51
05001720080504   178   35
05001720080505   205   30
05001720080506   213  106
05001720080507   180   76
05001720080508   188   52
05001720080509   210   55
05001720080510   212   57
05001720080511   219   65
05001720080512   220   58
05001720080513   214   65
05001720080514   209   49
05001720080515   227   37
05001720080516   200  109
05001720080517   123   91
05001720080518   119   63
05001720080519   157   45
05001720080520   171   66
05001720080521   198   66
05001720080522   182   64
05001720080523   186   17
05001720080524   196   32
05001720080525   224   37
05001720080526   219   96
05001720080527   213   47
05001720080528   194   47
05001720080529   202   42
05001720080530   206   31
05001720080531   193   29
05001720080601   205   40
05001720080602   189   71
05001720080603   194   92
05001720080604   164  127
05001720080605   187   94
05001720080606   178   67
05001720080607   189   46
05001720080608   195   36
05001720080609   180   98
05001720080610   172  120
05001720080611   161  125
05001720080612   175   62
05001720080613   138  105
05001720080614   133   37
05001720080615   157    9
05001720080616   164   20
05001720080617   182   30
05001720080618   181   45
05001720080619   133  104
05001720080620   137  108
05001720080621   130   69
05001720080622   138   58
05001720080623   130   47
05001720080624   159   38
05001720080625   146   14
05001720080626   151   34
05001720080627   144   27
05001720080628   158   13
05001720080629   169   -1
05001720080630   201   15
05001720080701   144   45
05001720080702   151   82
05001720080703   133   34
05001720080704   153   14
05001720080705   177   24
05001720080706   177   47
05001720080707   125   92
05001720080708    91   41
05001720080709    82   53
05001720080710   114   38
05001720080711   108   58
05001720080712   106  -18
05001720080713   152   17
05001720080714   186   76
05001720080715   161   21
05001720080716   143   11
05001720080717   162   -1
05001720080718   126   50
05001720080719   143   13
05001720080720   140   72
05001720080721   129   67
05001720080722   108   12
05001720080723   128   -7
05001720080724   143   29
05001720080725   142   17
05001720080726   147   11
05001720080727   111   57
05001720080728   117   50
05001720080729   134  -12
05001720080730   150   26
05001720080731   182   -9
05001720080801   123   77
05001720080802   132   48
05001720080803   139   70
05001720080804   146   39
05001720080805   150   63
05001720080806   152   36
05001720080807    94   22
05001720080808   116   46
05001720080809   125   49
05001720080810    86   30
05001720080811    80   27
05001720080812   120    6
05001720080813   121   63
05001720080814   115   14
05001720080815   103   52
05001720080816   139   72
05001720080817   120   18
05001720080818   138   21
05001720080819   152    2
05001720080820   171   24
05001720080821   159   39
05001720080822    88   43
05001720080823   123   10
05001720080824   153  -29
05001720080825   169  -20
05001720080826   191    1
05001720080827   164   18
05001720080828   172   22
05001720080829   176   22
05001720080830   180   48
05001720080831   185   99
05001720080901   169   36
05001720080902   183   20
05001720080903   187   42
05001720080904   179   60
05001720080905   150   89
05001720080906   191   52
05001720080907   187   44
05001720080908   177   55
05001720080909   176    5
05001720080910   180  -11
05001720080911   213   -2
05001720080912   265   76
05001720080913   303   91
05001720080914   231  153
05001720080915   248   61
05001720080916   152   59
05001720080917   180   -3
05001720080918   227   25
05001720080919   306   70
05001720080920   261  135
05001720080921   236   51
05001720080922   277   59
05001720080923   155   66
05001720080924   189   38
05001720080925   209   44
05001720080926   263   56
05001720080927   301  100
05001720080928   245  161
05001720080929   198   95
05001720080930   192   21
05001720081001   251   34
05001720081002   331   92
05001720081003   337  139
05001720081004   234  151
05001720081005   249  127
05001720081006   194  138
05001720081007   161   41
05001720081008   188   50
05001720081009   217   33
05001720081010   246   54
05001720081011   251   74
05001720081012   271   89
05001720081013   301  146
05001720081014   226  133
05001720081015   216   58
05001720081016   241   59
05001720081017   273   76
05001720081018   313  102
05001720081019   333  175
05001720081020   268  164
05001720081021   223   70
05001720081022  -999   76
05001720081023   210 -999
05001720081024   223   37
05001720081025   312   49
05001720081026   337  174
05001720081027   321  172
05001720081028   299  125
05001720081029   325  136
05001720081030   314  156
05001720081031   289  187
05001720081101   282  138
05001720081102   254  163
05001720081103   234  168
05001720081104   239   97
05001720081105   262  105
05001720081106   284  107
05001720081107   266  129
05001720081108   207  142
05001720081109   248   97
05001720081110   298   96
05001720081111   313  124
05001720081112   333  131
05001720081113   337  188
05001720081114   371  215
05001720081115   287  184
05001720081116   262  138
05001720081117   290   93
05001720081118   228  154
05001720081119   231  154
05001720081120   252  159
05001720081121   269   88
05001720081122   172   72
05001720081123   242   74
05001720081124   265  103
05001720081125   300   99
05001720081126   256  144
05001720081127   344  150
05001720081128   295  207
05001720081129   235  145
05001720081130   259  102
05001720081201   286  152
05001720081202   292   92
05001720081203   289  122
05001720081204   302  105
05001720081205   355  213
05001720081206   312  191
05001720081207   280  179
05001720081208   293   99
05001720081209   337  108
05001720081210   323  175
05001720081211   312  152
05001720081212   236  160
05001720081213   215  162
05001720081214   197  130
05001720081215   225  109
05001720081216   274  100
05001720081217   302  140
05001720081218   290  152
05001720081219   223  125
05001720081220   268  114
05001720081221   287  133
05001720081222   341  181
05001720081223   328  212
05001720081224   314  154
05001720081225   335  120
05001720081226   366  183
05001720081227   319  242
05001720081228   352  191
05001720081229   299  170
05001720081230   283  138
05001720081231   273  152
05001720090101   303  131
05001720090102   252  113
05001720090103   320  111
05001720090104   370  154
05001720090105   367  158
05001720090106   398  161
05001720090107   395  183
05001720090108   305  178
05001720090109   303  142
05001720090110   297  156
05001720090111   329  169
05001720090112   361  160
05001720090113   384  196
05001720090114   414  255
05001720090115   373  294
05001720090116   297  186
05001720090117   305  126
05001720090118   313  157
05001720090119   355  152
05001720090120   390  246
05001720090121   375  218
05001720090122   352  224
05001720090123   362  223
05001720090124   312  232
05001720090125   338  167
05001720090126   378  194
05001720090127   376  216
05001720090128   390  252
05001720090129   396  245
05001720090130   402  238
05001720090131   407  224
05001720090201   421  264
05001720090202   400  224
05001720090203   384  230
05001720090204   390  216
05001720090205   425  257
05001720090206   433  252
05001720090207   426  254
05001720090208   428  272
05001720090209   318  198
05001720090210   273  142
05001720090211   280  116
05001720090212   262  158
05001720090213   260  138
05001720090214   219  159
05001720090215   263  159
05001720090216   284  177
05001720090217   261  152
05001720090218   230  175
05001720090219   336  146
05001720090220   361  204
05001720090221   313  174
05001720090222   337  161
05001720090223   333  205
05001720090224   341  189
05001720090225   329  129
05001720090226   325  159
05001720090227   330  162
05001720090228   361  197
05001720090301   291  149
05001720090302   311  166
05001720090303   320  200
05001720090304   232  154
05001720090305   224  121
05001720090306   238   95
05001720090307   285  105
05001720090308   316  115
05001720090309   328  164
05001720090310   304  194
05001720090311   304  176
05001720090312   315  179
05001720090313   245  181
05001720090314   301  157
05001720090315   213  111
05001720090316   221   96
05001720090317   246  110
05001720090318   288   94
05001720090319   313  142
05001720090320   330  126
05001720090321   321  151
05001720090322   318  180
05001720090323   342  186
05001720090324   355  148
05001720090325   294  201
05001720090326   291  175
05001720090327   288  131
05001720090328   291  114
05001720090329   302  115
05001720090330   292  160
05001720090331   294  164
05001720090401   284  179
05001720090402   311  179
05001720090403   308  183
05001720090404   218  119
05001720090405   222   85
05001720090406   209  102
05001720090407   243   66
05001720090408   250  105
05001720090409   258   92
05001720090410   249  168
05001720090411   261  118
05001720090412   240  135
05001720090413   230  124
05001720090414   251  159
05001720090415   262  136
05001720090416   238   41
05001720090417   229   64
05001720090418   239   84
05001720090419   246   99
05001720090420   223   91
05001720090421   226  100
05001720090422   228  117
05001720090423   230   88
05001720090424   196  140
05001720090425   177  123
05001720090426   136   93
05001720090427   146   57
05001720090428   144   94
05001720090429   139   42
05001720090430   168   48
05001720090501   185   47
05001720090502   192   48
05001720090503   207   59
05001720090504   206   65
05001720090505   212   42
05001720090506   219   49
05001720090507   198   54
05001720090508   202   58
05001720090509   206   44
05001720090510   210   71
05001720090511   202   66
05001720090512   208   41
05001720090513   183   43
05001720090514   177   64
05001720090515   181  118
05001720090516   182  137
05001720090517   165   47
05001720090518   215   56
05001720090519   183   99
05001720090520   198  125
05001720090521   213  124
05001720090522   214  116
05001720090523   240  138
05001720090524   228  114
05001720090525   209  101
05001720090526   165  123
05001720090527   160  103
05001720090528   152   23
05001720090529   169   50
05001720090530   171   27
05001720090531   178   75
05001720090601   122  104
05001720090602   130   99
05001720090603   153  110
05001720090604   160   82
05001720090605   154   81
05001720090606   133   34
05001720090607   140   59
05001720090608   135   84
05001720090609    92   53
05001720090610    96   35
05001720090611    97   10
05001720090612   103   -3
05001720090613   132   29
05001720090614   141   58
05001720090615   148   56
05001720090616   155   23
05001720090617   156   36
05001720090618   155   41
05001720090619   165   36
05001720090620   176   56
05001720090621   171   86
05001720090622   174   89
05001720090623   171   59
05001720090624   160   88
05001720090625   129   58
05001720090626   143   49
05001720090627   121   89
05001720090628   118   96
05001720090629   169   78
05001720090630   183   98
05001720090701   152   74
05001720090702   141   61
05001720090703   107   73
05001720090704   115   57
05001720090705   119   57
05001720090706    99   13
05001720090707   127    0
05001720090708   147   21
05001720090709   152   14
05001720090710   159    8
05001720090711   151   48
05001720090712   180   86
05001720090713   134   68
05001720090714   126   49
05001720090715   108   44
05001720090716   128   53
05001720090717   146   20
05001720090718   137    0
05001720090719   166   14
05001720090720   164   25
05001720090721   195    5
05001720090722   173   94
05001720090723   122   57
05001720090724   137   -8
05001720090725   141  -17
05001720090726   121   22
05001720090727   112   56
05001720090728   134   66
05001720090729   147   76
05001720090730   139   49
05001720090731   137   87
05001720090801   139   61
05001720090802   154   58
05001720090803   145   48
05001720090804   154   22
05001720090805   177   10
05001720090806   187   44
05001720090807   148   68
05001720090808   141    1
05001720090809   158  -29
05001720090810   175    8
05001720090811   172   45
05001720090812   169   24
05001720090813   155   24
05001720090814   171   26
05001720090815   200   13
05001720090816   209   87
05001720090817   153   41
05001720090818   164   -6
05001720090819   184   -3
05001720090820   208   90
05001720090821   191   76
05001720090822   181   73
05001720090823   236   77
05001720090824   186  137
05001720090825   149   75
05001720090826   159   33
05001720090827   202   42
05001720090828   222   11
05001720090829   240  112
05001720090830   140   72
05001720090831   152   83
05001720090901   179   40
05001720090902   193   13
05001720090903   233   41
05001720090904   201  106
05001720090905   170   21
05001720090906   198   -8
05001720090907   200  109
05001720090908   165   90
05001720090909   167   62
05001720090910   171   24
05001720090911   230   -5
05001720090912   284  104
05001720090913   313  146
05001720090914   208   75
05001720090915   207   14
05001720090916   267    9
05001720090917   251   60
05001720090918   214   90
05001720090919   242   44
05001720090920   254   75
05001720090921   250   53
05001720090922   272  160
05001720090923   174   92
05001720090924   185   71
05001720090925   259   83
05001720090926   152   79
05001720090927   150   45
05001720090928   187   51
05001720090929   203   23
05001720090930   260   16
05001720091001   321   88
05001720091002   285  122
05001720091003   123   94
05001720091004   196  103
05001720091005   225   85
05001720091006   194   55
05001720091007   185   39
05001720091008   192   23
05001720091009   209   43
05001720091010   218   72
05001720091011   253   91
05001720091012   247   95
05001720091013   201   96
05001720091014   186  107
05001720091015   181   74
05001720091016   185   54
05001720091017   215   47
05001720091018   228   49
05001720091019   264   69
05001720091020   307   58
05001720091021   342   80
05001720091022   344  169
05001720091023   307  119
05001720091024   291   62
05001720091025   227  136
05001720091026   195  108
05001720091027   265  114
05001720091028   293  110
05001720091029   297  161
05001720091030   312  158
05001720091031   329  161
05001720091101   357  185
05001720091102   383  219
05001720091103   327  234
05001720091104   256  133
05001720091105   270   95
05001720091106   306  136
05001720091107   298  131
05001720091108   318  150
05001720091109   333  157
05001720091110   354  175
05001720091111   380  154
05001720091112   394  197
05001720091113   348  172
05001720091114   360  160
05001720091115   396  185
05001720091116   405  174
05001720091117   332  163
05001720091118   365  145
05001720091119   421  206
05001720091120   418  242
05001720091121   352  239
05001720091122   329  228
05001720091123   220  157
05001720091124   289  141
05001720091125   358  174
05001720091126   361  203
05001720091127   300  152
05001720091128   282  178
05001720091129   205  141
05001720091130   252  130
05001720091201   248  118
05001720091202   275  112
05001720091203   323  116
05001720091204   301  150
05001720091205   292  127
05001720091206   312  139
05001720091207   349  140
05001720091208   373  156
05001720091209   267  101
05001720091210   314  169
05001720091211   244  118
05001720091212   292  105
05001720091213   322  139
05001720091214   343  150
05001720091215   362  158
05001720091216   401  164
05001720091217   422  207
05001720091218   272  148
05001720091219   303  133
05001720091220   316  150
05001720091221   351  132
05001720091222   374  165
05001720091223   390  209
05001720091224   375  275
05001720091225   231  190
05001720091226   209  169
05001720091227   247  172
05001720091228   315  196
05001720091229   337  202
05001720091230   328  179
05001720091231   306  207
05001720100101   262  198
05001720100102   306  211
05001720100103   286  130
05001720100104   325  157
05001720100105   332  216
05001720100106   348  185
05001720100107   337  147
05001720100108   353  184
05001720100109   379  240
05001720100110   411  266
05001720100111   411  222
05001720100112   413  277
05001720100113   320  245
05001720100114   332  159
05001720100115   359  183
05001720100116   365  240
05001720100117   272  185
05001720100118   232  127
05001720100119   262  108
05001720100120   337  128
05001720100121   394  172
05001720100122   409  187
05001720100123   350  276
05001720100124   351  163
05001720100125   376  163
05001720100126   384  167
05001720100127   394  197
05001720100128   348  182
05001720100129   354  199
05001720100130   370  206
05001720100131   351  210
05001720100201   359  241
05001720100202   321  197
05001720100203   338  201
05001720100204   340  198
05001720100205   239  205
05001720100206   301  203
05001720100207   311  193
05001720100208   265  220
05001720100209   328  213
05001720100210   355  208
05001720100211   372  212
05001720100212   310  247
05001720100213   256  210
05001720100214   264  181
05001720100215   289  183
05001720100216   290  167
05001720100217   308  171
05001720100218   294  176
05001720100219   289  151
05001720100220   314  182
05001720100221   344  209
05001720100222   335  198
05001720100223   270  169
05001720100224   296  140
05001720100225   305  170
05001720100226   296  161
05001720100227   316  178
05001720100228   305  204
05001720100301   257  137
05001720100302   263  133
05001720100303   293  118
05001720100304   301  172
05001720100305   245  184
05001720100306   297  190
05001720100307   257  175
05001720100308   256  172
05001720100309   221  158
05001720100310   215  106
05001720100311   250  126
05001720100312   257  130
05001720100313   263  117
05001720100314   266  128
05001720100315   276  145
05001720100316   287  131
05001720100317   303  124
05001720100318   312  118
05001720100319   330  138
05001720100320   345  159
05001720100321   310  177
05001720100322   272  111
05001720100323   286  105
05001720100324   294  121
05001720100325   314  123
05001720100326   321  123
05001720100327   323  120
05001720100328   344  143
05001720100329   229  194
05001720100330   275  171
05001720100331   263  144
05001720100401   278  120
05001720100402   275  119
05001720100403   269  121
05001720100404   258  139
05001720100405   260  112
05001720100406   244  116
05001720100407   233  172
05001720100408   248  171
05001720100409   236  104
05001720100410   230  128
05001720100411   226  123
05001720100412   189   51
05001720100413   204   65
05001720100414   234   51
05001720100415   245   74
05001720100416   266   85
05001720100417   264   92
05001720100418   265   99
05001720100419   282  112
05001720100420   278  126
05001720100421   279  108
05001720100422   284  102
05001720100423   300  115
05001720100424   207  193
05001720100425   182  126
05001720100426   200   63
05001720100427   194   80
05001720100428   208   67
05001720100429   201   67
05001720100430   200   69
05001720100501   227   59
05001720100502   238   57
05001720100503   246   69
05001720100504   269  130
05001720100505   151   99
05001720100506   168   60
05001720100507   192   41
05001720100508   214   51
05001720100509   221   56
05001720100510   229   54
05001720100511   179   63
05001720100512   152   23
05001720100513   166   31
05001720100514   186   51
05001720100515   198   29
05001720100516   166   39
05001720100517   190   84
05001720100518   200   26
05001720100519   199   22
05001720100520   196   43
05001720100521   187   56
05001720100522   179   20
05001720100523   189    7
05001720100524   185   89
05001720100525   151  116
05001720100526   180  116
05001720100527   184   80
05001720100528   170   96
05001720100529   152  118
05001720100530   128  100
05001720100531   185   88
05001720100601   178   48
05001720100602   174   41
05001720100603   181   57
05001720100604   183   90
05001720100605   156   66
05001720100606   134   74
05001720100607   144   10
05001720100608   141   19
05001720100609   102   29
05001720100610   125   43
05001720100611   130   41
05001720100612   128   40
05001720100613   139  -14
05001720100614   157    7
05001720100615   169   10
05001720100616   178   55
05001720100617   181  105
05001720100618   142   58
05001720100619   158   72
05001720100620   157   64
05001720100621   132   39
05001720100622   162   29
05001720100623   172   61
05001720100624   178   30
05001720100625   195   63
05001720100626   112   73
05001720100627   110   35
05001720100628   107   -6
05001720100629   107   13
05001720100630   133   -4
05001720100701   129   14
05001720100702    87   19
05001720100703    95   45
05001720100704    78   -1
05001720100705   133    1
05001720100706    95   33
05001720100707    83   18
05001720100708   144    1
05001720100709   152    8
05001720100710   148   49
05001720100711   170   92
05001720100712   157   13
05001720100713   150   55
05001720100714   130   76
05001720100715   125   61
05001720100716   129   19
05001720100717   142   -1
05001720100718   148    1
05001720100719   123   38
05001720100720   119   15
05001720100721   128   -1
05001720100722   132   -1
05001720100723   147   -6
05001720100724   162    9
05001720100725   138   14
05001720100726   157   16
05001720100727   160    7
05001720100728   160   49
05001720100729   142   86
05001720100730   142   87
05001720100731   129  113
05001720100801   130   57
05001720100802   127   50
05001720100803   157   45
05001720100804   111   63
05001720100805   124   64
05001720100806   124   41
05001720100807   127   -2
05001720100808   138   -3
05001720100809   158   -8
05001720100810   170   58
05001720100811    95   70
05001720100812   123   72
05001720100813   113   57
05001720100814   156   13
05001720100815   144   70
05001720100816   133   72
05001720100817   125    0
05001720100818   136   21
05001720100819   166   81
05001720100820   125   49
05001720100821   135   37
05001720100822   143   -3
05001720100823   118   67
05001720100824   143   62
05001720100825   122   32
05001720100826   104   54
05001720100827   122   72
05001720100828   141   28
05001720100829   150    7
05001720100830   147   18
05001720100831   172    8
05001720100901   200   64
05001720100902   203  110
05001720100903   210   99
05001720100904   169  141
05001720100905   154   90
05001720100906   151   52
05001720100907   150   47
05001720100908   165   13
05001720100909   146   81
05001720100910   151  106
05001720100911   170   52
05001720100912   179   40
05001720100913   198   87
05001720100914   151  102
05001720100915   124   69
05001720100916   113   82
05001720100917   147   37
05001720100918   155   47
05001720100919   163   43
05001720100920   183   33
05001720100921   184   53
05001720100922   215   68
05001720100923   189   60
05001720100924   204   52
05001720100925   215   46
05001720100926   224   80
05001720100927   225   81
05001720100928   156   73
05001720100929   143   56
05001720100930   159   -1
05001720101001   168   33
05001720101002   195   77
05001720101003   215   81
05001720101004   233   89
05001720101005   251   90
05001720101006   264  101
