04601220000120   370 -999
04601220070915   240   44
04601220070916   292   72
04601220070917   210   63
04601220070918   260   36
04601220070919   279   98
04601220070920   202   73
04601220070921   237   31
04601220070922   258   60
04601220070923   275   77
04601220070924   292   94
04601220070925   309   68
04601220070926   288  149
04601220070927   267   73
04601220070928   266  149
04601220070929   217   77
04601220070930   290   80
04601220071001   332  118
04601220071002   339  103
04601220071003   314  176
04601220071004   241  104
04601220071005   309   71
04601220071006   271  176
04601220071007   236   91
04601220071008   269  116
04601220071009   277  103
04601220071010   302  112
04601220071011   320  131
04601220071012   216  127
04601220071013   205   59
04601220071014   252   62
04601220071015   315   89
04601220071016   282  144
04601220071017   257  110
04601220071018   315   74
04601220071019   341  124
04601220071020   362  135
04601220071021   356  188
04601220071022   359  185
04601220071023   283  231
04601220071024   271  146
04601220071025   247  120
04601220071026   285  128
04601220071027   344  130
04601220071028   287  193
04601220071029   269  108
04601220071030   281   89
04601220071031   233  181
04601220071101   298  150
04601220071102   312  179
04601220071103   257  182
04601220071104   227  104
04601220071105   218  114
04601220071106   249  127
04601220071107   280  138
04601220071108   280  135
04601220071109   289  157
04601220071110   314  152
04601220071111   334  177
04601220071112   346  155
04601220071113   359  175
04601220071114   354  183
04601220071115   363  249
04601220071116   338  231
04601220071117   374  187
04601220071118   393  205
04601220071119   415  232
04601220071120   425  256
04601220071121   278  200
04601220071122   245  121
04601220071123   290  131
04601220071124   337  170
04601220071125   342  211
04601220071126   318  192
04601220071127   331  189
04601220071128   323  198
04601220071129   332  168
04601220071130   335  192
04601220071201   343  173
04601220071202   360  205
04601220071203   338  256
04601220071204   317  171
04601220071205   349  161
04601220071206   396  192
04601220071207   365  286
04601220071208   367  167
04601220071209   375  202
04601220071210   283  180
04601220071211   296  145
04601220071212   336  155
04601220071213   344  214
04601220071214   370  183
04601220071215   381  241
04601220071216   314  212
04601220071217   322  181
04601220071218   338  195
04601220071219   379  200
04601220071220   368  257
04601220071221   405  242
04601220071222   251  207
04601220071223   246  127
04601220071224   277  152
04601220071225   297  171
04601220071226   341  168
04601220071227   348  200
04601220071228   370  188
04601220071229   378  218
04601220071230   401  238
04601220071231   389  236
04601220080101   384  210
04601220080102   411  206
04601220080103   399  237
04601220080104   359  241
04601220080105   371  200
04601220080106   419  213
04601220080107   389  250
04601220080108   387  198
04601220080109   415  236
04601220080110   399  234
04601220080111   401  258
04601220080112   417  269
04601220080113   356  248
04601220080114   357  208
04601220080115   419  196
04601220080116   377  210
04601220080117   355  200
04601220080118   207  193
04601220080119   272  182
04601220080120   302  194
04601220080121   295  183
04601220080122   325  166
04601220080123   342  179
04601220080124   348  220
04601220080125   355  214
04601220080126   361  237
04601220080127   370  206
04601220080128   384  219
04601220080129   411  233
04601220080130   412  257
04601220080131   303  253
04601220080201   352  222
04601220080202   358  236
04601220080203   261  240
04601220080204   331  198
04601220080205   369  210
04601220080206   307  195
04601220080207   283  163
04601220080208   271  159
04601220080209   262  124
04601220080210   295  127
04601220080211   324  166
04601220080212   342  189
04601220080213   311  206
04601220080214   324  151
04601220080215   350  184
04601220080216   346  178
04601220080217   339  180
04601220080218   342  193
04601220080219   345  183
04601220080220   372  211
04601220080221   380  252
04601220080222   399  236
04601220080223   277  153
04601220080224   285  155
04601220080225   314  138
04601220080226   341  144
04601220080227   360  159
04601220080228   270  155
04601220080229   249  120
04601220080301   298   96
04601220080302   321  131
04601220080303   332  149
04601220080304   348  163
04601220080305   364  169
04601220080306   381  170
04601220080307   398  189
04601220080308   377  186
04601220080309   368  181
04601220080310   360  180
04601220080311   375  177
04601220080312   391  198
04601220080313   391  200
04601220080314   393  208
04601220080315   402  200
04601220080316   381  214
04601220080317   366  201
04601220080318   350  207
04601220080319   363  199
04601220080320   364  215
04601220080321   256  164
04601220080322   320  133
04601220080323   334  157
04601220080324   320  181
04601220080325   278  188
04601220080326   236  133
04601220080327   200  100
04601220080328   214   74
04601220080329   252   71
04601220080330   248  103
04601220080331   252  100
04601220080401   282   98
04601220080402   307  141
04601220080403   208  105
04601220080404   221   70
04601220080405   255   80
04601220080406   263  101
04601220080407   290  104
04601220080408   289  134
04601220080409   275  119
04601220080410   293   99
04601220080411   308  134
04601220080412   287  184
04601220080413   239  135
04601220080414   214   86
04601220080415   257   76
04601220080416   268   93
04601220080417   262   85
04601220080418   271  106
04601220080419   267  112
04601220080420   258  136
04601220080421   263   93
04601220080422   259   83
04601220080423   254   77
04601220080424   264   83
04601220080425   273   96
04601220080426   265  132
04601220080427   177  126
04601220080428   175   53
04601220080429   183   36
04601220080430   210   45
04601220080501   235   99
04601220080502   229   82
04601220080503   218   68
04601220080504   222   32
04601220080505   253   48
04601220080506   246   92
04601220080507   225   87
04601220080508   202   52
04601220080509   224   50
04601220080510   233   64
04601220080511   224   50
04601220080512   243   66
04601220080513   244   68
04601220080514   264   85
04601220080515   252  119
04601220080516   231   83
04601220080517   161   87
04601220080518   189   79
04601220080519   193   61
04601220080520   203   51
04601220080521   209   41
04601220080522   218   73
04601220080523   229   61
04601220080524   258   61
04601220080525   275  101
04601220080526   265  109
04601220080527   245  100
04601220080528   213   84
04601220080529   215   51
04601220080530   228   46
04601220080531   224   52
04601220080601   213   52
04601220080602   223   58
04601220080603   227   62
04601220080604   204   92
04601220080605   208  137
04601220080606   213   99
04601220080607   195   60
04601220080608   190   93
04601220080609   175  125
04601220080610   184  107
04601220080611   178   97
04601220080612   164  121
04601220080613   162  102
04601220080614   147   46
04601220080615   155   34
04601220080616   187   26
04601220080617   203   54
04601220080618   191   93
04601220080619   198   81
04601220080620   162   76
04601220080621   178   66
04601220080622   170   63
04601220080623   158   75
04601220080624   176   43
04601220080625   187   16
04601220080626   181   53
04601220080627   177   16
04601220080628   179   12
04601220080629   217   13
04601220080630   217   80
04601220080701   194   54
04601220080702   184   83
04601220080703   167   45
04601220080704   149    3
04601220080705   178   -2
04601220080706   197   19
04601220080707   163  101
04601220080708   140   38
04601220080709   152   50
04601220080710   162   67
04601220080711   145   11
04601220080712   140   -9
04601220080713   215   25
04601220080714   195   60
04601220080715   178   54
04601220080716   178   13
04601220080717   210   13
04601220080718   172   48
04601220080719   230   62
04601220080720   161   84
04601220080721   153   70
04601220080722   141   17
04601220080723   151   -2
04601220080724   183   19
04601220080725   185   26
04601220080726   199   35
04601220080727   145   48
04601220080728   143   17
04601220080729   144   -5
04601220080730   200   49
04601220080731   235   89
04601220080801   167  132
04601220080802   164   34
04601220080803   184   15
04601220080804   208   65
04601220080805   154   71
04601220080806   176   34
04601220080807   146   51
04601220080808   156   12
04601220080809   171   36
04601220080810   149   49
04601220080811   150   13
04601220080812   169   14
04601220080813   163   17
04601220080814   150    2
04601220080815   143   39
04601220080816   162   81
04601220080817   161   42
04601220080818   169   45
04601220080819   187   16
04601220080820   212   11
04601220080821   196   61
04601220080822   139   51
04601220080823   154   11
04601220080824   171    6
04601220080825   217   11
04601220080826   223   29
04601220080827   196   52
04601220080828   202    9
04601220080829   226   35
04601220080830   185  122
04601220080831   217  135
04601220080901   208   39
04601220080902   221   50
04601220080903   218   53
04601220080904   173   73
04601220080905   221   75
04601220080906   224   68
04601220080907   233  105
04601220080908   190  118
04601220080909   196   29
04601220080910   222   13
04601220080911   240   83
04601220080912   338  103
04601220080913   321  135
04601220080914   256  177
04601220080915   292  122
04601220080916   184   53
04601220080917   214   12
04601220080918   283   49
04601220080919   349  138
04601220080920   288  147
04601220080921   289  101
04601220080922   293  144
04601220080923   184   71
04601220080924   218   65
04601220080925   263   64
04601220080926   315  101
04601220080927   348  125
04601220080928   272  186
04601220080929   239  113
04601220080930   233   60
04601220081001   318   79
04601220081002   360  153
04601220081003   372  206
04601220081004   265  180
04601220081005   272  129
04601220081006   234  156
04601220081007   206   50
04601220081008   224   59
04601220081009   250   59
04601220081010   286  103
04601220081011   297   89
04601220081012   315  149
04601220081013   360  176
04601220081014   265  157
04601220081015   247   84
04601220081016   291  109
04601220081017   326  123
04601220081018   353  170
04601220081019   369  207
04601220081020   292  192
04601220081021   237  127
04601220081022   234  106
04601220081023   264   60
04601220081024   298   85
04601220081025   370  161
04601220081026   381  225
04601220081027   313  187
04601220081028   312  173
04601220081029   344  140
04601220081030   402  202
04601220081031  -999  221
04601220081101   288  192
04601220081102   278  202
04601220081103   273  171
04601220081104   276  140
04601220081105   321  164
04601220081106   327  188
04601220081107   281  220
04601220081108   237  150
04601220081109   264  101
04601220081110   320  123
04601220081111   351  172
04601220081112   368  185
04601220081113   389  235
04601220081114   363  228
04601220081115   313  184
04601220081116   264  171
04601220081117   295  152
04601220081118   270  166
04601220081119   252  180
04601220081120   274  155
04601220081121   267  144
04601220081122   205  111
04601220081123   239   93
04601220081124   287  123
04601220081125   335  176
04601220081126   368  194
04601220081127   392  214
04601220081128   267  201
04601220081129   246  149
04601220081130   298  130
04601220081201   338  188
04601220081202   321  168
04601220081203   311  161
04601220081204   342  198
04601220081205   375  205
04601220081206   336  216
04601220081207   275  176
04601220081208   300  141
04601220081209   367  183
04601220081210   351  221
04601220081211   299  237
04601220081212   352  191
04601220081213   253  192
04601220081214   236  145
04601220081215   272  134
04601220081216   312  121
04601220081217   359  155
04601220081218   367  208
04601220081219   273  175
04601220081220   301  141
04601220081221   341  137
04601220081222   401  200
04601220081223   314  221
04601220081224   349  191
04601220081225   371  159
04601220081226   395  212
04601220081227   365  266
04601220081228   382  233
04601220081229   309  218
04601220081230   343  160
04601220081231   323  173
04601220090101   340  177
04601220090102   276  163
04601220090103   335  142
04601220090104   390  183
04601220090105   409  236
04601220090106   425  224
04601220090107   373  298
04601220090108   324  211
04601220090109   329  158
04601220090110   349  147
04601220090111   362  149
04601220090112   385  175
04601220090113  -999  222
04601220090114   440 -999
04601220090115   376  296
04601220090116   333  201
04601220090117   315  187
04601220090118   361  151
04601220090119   395  238
04601220090120   400  243
04601220090121   374  267
04601220090122   389  234
04601220090123   420  233
04601220090124   362  224
04601220090125   377  182
04601220090126   425  221
04601220090127   433  273
04601220090128   416  255
04601220090129   415  251
04601220090130   416  248
04601220090131   408  274
04601220090201   428  244
04601220090202   451  273
04601220090203   431  260
04601220090204   448  277
04601220090205   448  255
04601220090206   456  262
04601220090207   457  320
04601220090208   447  269
04601220090209   314  233
04601220090210   274  176
04601220090211   260  150
04601220090212   284  147
04601220090213   203  160
04601220090214   248  149
04601220090215   294  162
04601220090216   253  176
04601220090217   271  182
04601220090218   315  187
04601220090219   327  191
04601220090220   354  204
04601220090221   314  206
04601220090222   349  153
04601220090223   395  193
04601220090224   351  223
04601220090225   354  188
04601220090226   368  143
04601220090227   393  158
04601220090228   360  229
04601220090301   336  191
04601220090302   332  217
04601220090303   441  235
04601220090304   259  167
04601220090305   252  142
04601220090306   266  136
04601220090307   305  113
04601220090308   338  142
04601220090309   361  196
04601220090310   232  183
04601220090311   306  172
04601220090312   344  196
04601220090313   318  192
04601220090314   354  189
04601220090315   234  152
04601220090316   249  125
04601220090317   258  147
04601220090318   302  118
04601220090319   332  148
04601220090320   355  155
04601220090321   372  176
04601220090322   391  202
04601220090323   344  170
04601220090324   394  173
04601220090325   312  223
04601220090326   351  204
04601220090327   300  190
04601220090328   324  109
04601220090329   338  146
04601220090330   339  167
04601220090331   322  161
04601220090401   319  162
04601220090402   331  200
04601220090403   348  200
04601220090404   238  143
04601220090405   246   89
04601220090406   216  130
04601220090407   231   94
04601220090408   276  111
04601220090409   283  121
04601220090410   297  137
04601220090411   297  144
04601220090412   302  132
04601220090413   291  161
04601220090414   300  129
04601220090415   305  159
04601220090416   282  145
04601220090417   253   93
04601220090418   264   95
04601220090419   266  102
04601220090420   267  113
04601220090421   260   98
04601220090422   276  108
04601220090423   294  117
04601220090424   235  171
04601220090425   246  121
04601220090426   185   89
04601220090427   224   68
04601220090428   203  131
04601220090429   196   59
04601220090430   191   26
04601220090501   216   45
04601220090502   229   63
04601220090503   226   72
04601220090504   227   64
04601220090505   235   56
04601220090506   216   51
04601220090507   219   56
04601220090508   209   53
04601220090509   219   41
04601220090510   227   52
04601220090511   245   53
04601220090512   241   74
04601220090513   207   68
04601220090514   217   61
04601220090515   219   71
04601220090516   221  106
04601220090517   190   77
04601220090518   184   63
04601220090519   186   87
04601220090520   167  123
04601220090521   209  135
04601220090522   221  110
04601220090523   226  105
04601220090524   240  121
04601220090525   273  148
04601220090526   213  139
04601220090527   175   72
04601220090528   174   38
04601220090529   159   27
04601220090530   181   23
04601220090531   142   82
04601220090601   164  120
04601220090602   177  128
04601220090603   172  116
04601220090604   186   86
04601220090605   191   57
04601220090606   186   86
04601220090607   181   86
04601220090608   173   89
04601220090609   172   66
04601220090610   127   78
04601220090611   133    6
04601220090612   141    7
04601220090613   218   62
04601220090614   191   67
04601220090615   175   91
04601220090616   174   60
04601220090617   173   35
04601220090618   189   41
04601220090619   182   35
04601220090620   201   57
04601220090621   229   95
04601220090622   213   40
04601220090623   231  109
04601220090624   185   61
04601220090625   179   83
04601220090626   169   80
04601220090627   144  101
04601220090628   187  100
04601220090629   228  114
04601220090630   233  139
04601220090701   188   75
04601220090702   191   75
04601220090703   165   87
04601220090704   157   97
04601220090705   146   59
04601220090706   145   56
04601220090707   152    4
04601220090708   176   -3
04601220090709   200   68
04601220090710   198   45
04601220090711   225   59
04601220090712   199   98
04601220090713   189   84
04601220090714   165   54
04601220090715   143   85
04601220090716   141   57
04601220090717   152   18
04601220090718   179   28
04601220090719   208   67
04601220090720   218   33
04601220090721   265   46
04601220090722   227   80
04601220090723   149   73
04601220090724   162   -5
04601220090725   179   -2
04601220090726   132   72
04601220090727   156   41
04601220090728   175   42
04601220090729   178   63
04601220090730   190   41
04601220090731   176   68
04601220090801   184   33
04601220090802   198   22
04601220090803   203   49
04601220090804   213   44
04601220090805   226   51
04601220090806   243   45
04601220090807   193  103
04601220090808   173   25
04601220090809   187    5
04601220090810   260   66
04601220090811   208   78
04601220090812   209   75
04601220090813   220   40
04601220090814   236   40
04601220090815   281   67
04601220090816   306  157
04601220090817   194   81
04601220090818   213   36
04601220090819   232   55
04601220090820   269   88
04601220090821   267  150
04601220090822   224  131
04601220090823   290  117
04601220090824   251  154
04601220090825   191   84
04601220090826   210   43
04601220090827   249   31
04601220090828   237   55
04601220090829   236  115
04601220090830   178   63
04601220090831   203   43
04601220090901   229   63
04601220090902   251   68
04601220090903   303  123
04601220090904   207   62
04601220090905   208   52
04601220090906   253   60
04601220090907   227   81
04601220090908   197   86
04601220090909   194   41
04601220090910   227   31
04601220090911   298   78
04601220090912   325  171
04601220090913   344  156
04601220090914   237  122
04601220090915   247   63
04601220090916   296   87
04601220090917   253  173
04601220090918   237   87
04601220090919   304   94
04601220090920   270  148
04601220090921   250  156
04601220090922   289  148
04601220090923   229  119
04601220090924   251   74
04601220090925   292  139
04601220090926   196   90
04601220090927   181   57
04601220090928   201   59
04601220090929   245   41
04601220090930   308   79
04601220091001   356  108
04601220091002   264  168
04601220091003   199  120
04601220091004   218   86
04601220091005   243   84
04601220091006   226   86
04601220091007   198   61
04601220091008   197   60
04601220091009   234   46
04601220091010   251   57
04601220091011   298   58
04601220091012   261  178
04601220091013   233  103
04601220091014   234  116
04601220091015   228   86
04601220091016   213   80
04601220091017   235   79
04601220091018   250   70
04601220091019   293   62
04601220091020   343  102
04601220091021   363  130
04601220091022   379  151
04601220091023   356  162
04601220091024   336  172
04601220091025   246  190
04601220091026   237  100
04601220091027   252  125
04601220091028   298  161
04601220091029   343  166
04601220091030   350  172
04601220091031   372  197
04601220091101   395  204
04601220091102   401  217
04601220091103   317  232
04601220091104   280  147
04601220091105   269  136
04601220091106   327  106
04601220091107   347  179
04601220091108   345  205
04601220091109   357  187
04601220091110   377  184
04601220091111   391  223
04601220091112   431  224
04601220091113   399  230
04601220091114   403  178
04601220091115   425  221
04601220091116   445  237
04601220091117   387  237
04601220091118   452  216
04601220091119   442  298
04601220091120   430  291
04601220091121   353  276
04601220091122   286  215
04601220091123   216  170
04601220091124   283  160
04601220091125   383  192
04601220091126   277  186
04601220091127   355  161
04601220091128   294  170
04601220091129   264  171
04601220091130   276  166
04601220091201   295  165
04601220091202   318  132
04601220091203   355  163
04601220091204   327  177
04601220091205   307  149
04601220091206   327  163
04601220091207   365  182
04601220091208   371  209
04601220091209   294  134
04601220091210   312  195
04601220091211   253  148
04601220091212   303  122
04601220091213   326  160
04601220091214   350  151
04601220091215   381  174
04601220091216   423  196
04601220091217   418  261
04601220091218   290  164
04601220091219   312  138
04601220091220   344  154
04601220091221   376  170
04601220091222   387  191
04601220091223   416  193
04601220091224   424  304
04601220091225   270  196
04601220091226   323  176
04601220091227   359  189
04601220091228   371  209
04601220091229   388  221
04601220091230   374  245
04601220091231   291  228
04601220100101   356  222
04601220100102   302  216
04601220100103   306  157
04601220100104   351  132
04601220100105   392  197
04601220100106   374  231
04601220100107   387  219
04601220100108   401  194
04601220100109   410  258
04601220100110   421  282
04601220100111   432  283
04601220100112   440  286
04601220100113   305  221
04601220100114   333  163
04601220100115   376  150
04601220100116   395  176
04601220100117   286  173
04601220100118   260  142
04601220100119   299  128
04601220100120   371  125
04601220100121   416  222
04601220100122   437  221
04601220100123   351  214
04601220100124   373  204
04601220100125   396  183
04601220100126   423  218
04601220100127   419  240
04601220100128   386  254
04601220100129   377  220
04601220100130   399  227
04601220100131   389  279
04601220100201   344  250
04601220100202   328  213
04601220100203   274  235
04601220100204   278  202
04601220100205   238  187
04601220100206   307  173
04601220100207   348  186
04601220100208   351  242
04601220100209   352  222
04601220100210   365  235
04601220100211   392  249
04601220100212   284  240
04601220100213   244  231
04601220100214   294  189
04601220100215   281  179
04601220100216   318  190
04601220100217   342  200
04601220100218   344  197
04601220100219   331  192
04601220100220   352  226
04601220100221   370  225
04601220100222   362  229
04601220100223   297  195
04601220100224   313  133
04601220100225   342  152
04601220100226   357  223
04601220100227   339  216
04601220100228   331  218
04601220100301   253  159
04601220100302   301  160
04601220100303   315  159
04601220100304   254  190
04601220100305   295  195
04601220100306   318  181
04601220100307   274  170
04601220100308   260  149
04601220100309   250  150
04601220100310   219  127
04601220100311   257  113
04601220100312   286  147
04601220100313   284  161
04601220100314   291  158
04601220100315   307  191
04601220100316   320  162
04601220100317   319  165
04601220100318   325  162
04601220100319   335  176
04601220100320   336  164
04601220100321   339  182
04601220100322   297  157
04601220100323   294  106
04601220100324   304  104
04601220100325   326  126
04601220100326   349  153
04601220100327   355  178
04601220100328   350  226
04601220100329   245  207
04601220100330   298  188
04601220100331   296  146
04601220100401   289  103
04601220100402   295   98
04601220100403   282  107
04601220100404   311  132
04601220100405   307  161
04601220100406   304  170
04601220100407   316  188
04601220100408   273  194
04601220100409   245  177
04601220100410   255  170
04601220100411   248  150
04601220100412   202  100
04601220100413   208   68
04601220100414   221   67
04601220100415   234   65
04601220100416   285   83
04601220100417   302  139
04601220100418   298  138
04601220100419   312  164
04601220100420   299  154
04601220100421   294  145
04601220100422   312  151
04601220100423   321  156
04601220100424   293  201
04601220100425   218  145
04601220100426   221   65
04601220100427   241  120
04601220100428   253   99
04601220100429   232   93
04601220100430   226   85
04601220100501   250   54
04601220100502   259   61
04601220100503   282   83
04601220100504   303  106
04601220100505   191   80
04601220100506   206   62
04601220100507   220   45
04601220100508   233   51
04601220100509   246   67
04601220100510   260   80
04601220100511   194   91
04601220100512   172   24
04601220100513   186    9
04601220100514   203   14
04601220100515   209   18
04601220100516   179   81
04601220100517   209  106
04601220100518   210   48
04601220100519   222   44
04601220100520   217   97
04601220100521   213   62
04601220100522   206   29
04601220100523   210   25
04601220100524   174  117
04601220100525   201  128
04601220100526   164  125
04601220100527   191  124
04601220100528   207  118
04601220100529   179  122
04601220100530   156  106
04601220100531   187  103
04601220100601   196   92
04601220100602   188  118
04601220100603   192   69
04601220100604   189   65
04601220100605   173   83
04601220100606   154   68
04601220100607   149   29
04601220100608   155   18
04601220100609   159   48
04601220100610   156   37
04601220100611   161   87
04601220100612   149   55
04601220100613   142   13
04601220100614   176   -9
04601220100615   220   24
04601220100616   207   79
04601220100617   222  115
04601220100618   181   44
04601220100619   199   53
04601220100620   185   92
04601220100621   187  111
04601220100622   180   79
04601220100623   214   59
04601220100624   227   84
04601220100625   251  107
04601220100626   143   70
04601220100627   132   10
04601220100628   141   58
04601220100629   149  -12
04601220100630   180   49
04601220100701   176   44
04601220100702   162   72
04601220100703   151    8
04601220100704   147   10
04601220100705   140  -17
04601220100706   125   15
04601220100707   138   22
04601220100708   167  -11
04601220100709   196    2
04601220100710   179   84
04601220100711   202   71
04601220100712   212   20
04601220100713   168   86
04601220100714   168   76
04601220100715   158   69
04601220100716   149   43
04601220100717   162    8
04601220100718   181    7
04601220100719   158   83
04601220100720   157   17
04601220100721   155   32
04601220100722   159   13
04601220100723   163    6
04601220100724   173   25
04601220100725   163   29
04601220100726   178   10
04601220100727   165   20
04601220100728   177   73
04601220100729   206   98
04601220100730   164   87
04601220100731   177   88
04601220100801   163   73
04601220100802   147   32
04601220100803   143   43
04601220100804   157    4
04601220100805   128   71
04601220100806   141   11
04601220100807   154 -999
04601220100808   178   13
04601220100809   217   31
04601220100810   129   65
04601220100811   155 -999
04601220100812   158   79
04601220100813   175   37
04601220100814   208   53
04601220100815   183   86
04601220100816   186   51
04601220100817   176   19
04601220100818   216   79
04601220100819   209   86
04601220100820   163   31
04601220100821   177   24
04601220100822   145   11
04601220100823   149   80
04601220100824   162   68
04601220100825   166   47
04601220100826   180   74
04601220100827   173   51
04601220100828   177   56
04601220100829   182   36
04601220100830   192   17
04601220100831   237   34
04601220100901   296  101
04601220100902   256  100
04601220100903   231  113
04601220100904   199  141
04601220100905   180   85
04601220100906   197   58
04601220100907   181   41
04601220100908   224   92
04601220100909   237  127
04601220100910   202  112
04601220100911   218   59
04601220100912   227  106
04601220100913   194  147
04601220100914   204  114
04601220100915   156   80
04601220100916   169   73
04601220100917   169   69
04601220100918   188   30
04601220100919   191   60
04601220100920   199   53
04601220100921   219   60
04601220100922   240   60
04601220100923   219   72
04601220100924  -999   46
04601220100928   202 -999
04601220100929   186   76
04601220100930   204    9
04601220101001   216   41
04601220101002   238   71
04601220101003   271   93
04601220101004   286  106
04601220101005   319  124
04601220101006   293  151
04601220101007   211  103
04601220101008   233   52
04601220101009   256   81
04601220101010   297  124
04601220101011   277  130
04601220101012   295  156
04601220101013   234  174
04601220101014   260  130
04601220101015   184  162
04601220101016   159   68
04601220101017   195   64
04601220101018   220   66
04601220101019   236   82
04601220101020   260   92
04601220101021   310  114
04601220101022   318  148
04601220101023   295  168
04601220101024   237  111
04601220101025   254   89
04601220101026   288   93
04601220101027   278  127
04601220101028   287  105
04601220101029   345  150
04601220101030   208  186
04601220101031   184   98
04601220101101   195   71
04601220101102   228   71
04601220101103   240  101
04601220101104   222   94
04601220101105   240   58
04601220101106   283  113
04601220101107   323  130
04601220101108   244  158
04601220101109   324  137
04601220101110   335  178
04601220101111   370  189
04601220101112   369  192
04601220101113   308  202
04601220101114   241  172
04601220101115   272  137
04601220101116   201  152
04601220101117   257  132
04601220101118   278  128
04601220101119   271  137
04601220101120   316  139
04601220101121   329  171
04601220101122   305  152
04601220101123   264  179
04601220101124   313  154
04601220101125   276  203
04601220101126   279  179
04601220101127   207  189
04601220101128   217  147
04601220101129   183  122
04601220101130   240   84
04601220101201   275  123
04601220101202   310  151
04601220101203   330  179
04601220101204   318  197
04601220101205   337  181
04601220101206   326  216
04601220101207   301  218
04601220101208   303  212
04601220101209   302  212
04601220101210   272  176
04601220101211   288  129
04601220101212   279  142
04601220101213   292  132
04601220101214   328  129
04601220101215   367  171
04601220101216   275  163
04601220101217   264  170
04601220101218   255  187
04601220101219   271  176
04601220101220   251   91
04601220101221   270  120
04601220101222   315  113
04601220101223   348  136
04601220101224   371  185
04601220101225   379  212
04601220101226   383  247
04601220101227   284  174
04601220101228   310  140
04601220101229   362  127
04601220101230   403  181
04601220101231   420  216
04601220110101   429  223
04601220110102   397  263
04601220110103   369  227
04601220110104   336  118
04601220110105   347  161
04601220110106   362  168
04601220110107   364  198
04601220110108   379  204
04601220110109   369  241
04601220110110   335  215
04601220110111   325  211
04601220110112   322  217
04601220110113   310  233
04601220110114   305  201
04601220110115   334  190
04601220110116   357  208
04601220110117   295  221
04601220110118   293  156
04601220110119   307  176
04601220110120   343  163
04601220110121   377  185
04601220110122   387  223
04601220110123   389  218
04601220110124   364  233
04601220110125   414  192
04601220110126   378  259
04601220110127   389  239
04601220110128   350  219
04601220110129   365  163
04601220110130   375  201
04601220110131   387  207
04601220110201   409  237
04601220110202   318  230
04601220110203   373  233
04601220110204   376  248
04601220110205   369  242
04601220110206   185  175
04601220110207   256  153
04601220110208   300  150
04601220110209   364  185
04601220110210   380  233
04601220110211   390  255
04601220110212   301  234
04601220110213   248  178
04601220110214   339  162
04601220110215   309  207
04601220110216   307  188
04601220110217   327  191
04601220110218   352  208
04601220110219   362  261
04601220110220   297  225
04601220110221   254  165
04601220110222   283  133
04601220110223   321  159
04601220110224   330  157
04601220110225   352  158
04601220110226   375  179
04601220110227   398  206
04601220110228   411  215
04601220110301   270  211
04601220110302   279  173
04601220110303   253  164
04601220110304   305  144
04601220110305   301  138
04601220110306   328  169
04601220110307   322  160
04601220110308   261  199
04601220110309   250  191
04601220110310   246  198
04601220110311   298  200
04601220110312   337  202
04601220110313   336  212
04601220110314   338  217
04601220110315   350  218
04601220110316   331  227
04601220110317   259  205
04601220110318   243  190
04601220110319   252  135
04601220110320   294  149
04601220110321   282  206
04601220110322   218  187
04601220110323   248  150
04601220110324   230  135
04601220110325   205  134
04601220110326   215  108
04601220110327   285  131
04601220110328   300  140
04601220110329   277  158
04601220110330   314  154
04601220110331   241  136
04601220110401   250   81
04601220110402   240  121
04601220110403   234   75
04601220110404   261   88
04601220110405  -999  112
04601220110406   293 -999
04601220110407   285  118
04601220110408   298  129
04601220110409   311  145
04601220110410   197  122
04601220110411   176   73
04601220110412   215   73
04601220110413   227   70
04601220110414   265  100
04601220110415   204  118
04601220110416   239   93
04601220110417   247  107
04601220110418   274   99
04601220110419   286  115
04601220110420   305  172
04601220110421   250  133
04601220110422   226   86
04601220110423   230   73
04601220110424   238   68
04601220110425   247   78
04601220110426   288   82
04601220110427   258  112
04601220110428   251   95
04601220110429   257   69
04601220110430   260   80
04601220110501   256   88
04601220110502   240  127
04601220110503   224  117
04601220110504   204   59
04601220110505   208   54
04601220110506   216   52
04601220110507   205   37
04601220110508   213   40
04601220110509   184   53
04601220110510   169   24
04601220110511   181   32
04601220110512   202   53
04601220110513   201   92
04601220110514   171   61
04601220110515   174    6
04601220110516   183   -2
04601220110517   193  -11
04601220110518   213   30
04601220110519   248    2
04601220110520   261   96
04601220110521   275   63
04601220110522   250  130
04601220110523   197   98
04601220110524   144   77
04601220110525   151   63
04601220110526   124   58
04601220110527   167   29
04601220110528   146   24
04601220110529   163   42
04601220110530   179   27
04601220110531   187   37
04601220110601   223   47
04601220110602   220   44
04601220110603   232   47
04601220110604   176   97
04601220110605   186   60
04601220110606   176   38
04601220110607   191   44
04601220110608   135   19
04601220110609   136  -17
04601220110610   170   13
04601220110611   172   32
04601220110612   188   22
04601220110613   177   46
04601220110614   170   61
04601220110615   192   27
04601220110616   199   29
04601220110617   176   50
04601220110618   181   27
04601220110619   193   83
04601220110620   216   59
04601220110621   156   87
04601220110622   164   14
04601220110623   183   51
04601220110624   187    5
04601220110625   198   15
04601220110626   219    0
04601220110627   210    4
04601220110628   170   45
04601220110629   218   24
04601220110630   213   49
04601220110701   213   30
04601220110702   221   29
04601220110703   179   66
04601220110704   209   53
04601220110705   176   54
04601220110706   153   33
04601220110707   169   48
04601220110708   147  -17
04601220110709   160    3
04601220110710   176   81
04601220110711   127   33
04601220110712   151  -30
04601220110713    91   45
04601220110714   144   42
