08529819960617   154 -999
08529820040205   330  104
08529820040206   288  144
08529820040207   253  153
08529820040208   380  144
08529820040209   254  169
08529820040210   243  138
08529820040211   193  151
08529820040212   298  151
08529820040213   240  177
08529820040214   276  143
08529820040215   370  174
08529820040216   249  132
08529820040217   280  111
08529820040218   250  120
08529820040219   264  119
08529820040220   375  115
08529820040221   203  147
08529820040222   221  131
08529820040223   220  111
08529820040224   235  102
08529820040225   244  136
08529820040226   247  116
08529820040227   273  106
08529820040228   274  144
08529820040229   205  129
08529820040301   202  114
08529820040302   240   67
08529820040303   331  105
08529820040304   349  122
08529820040305   220  154
08529820040306   323  149
08529820040307   212  163
08529820040308   252  140
08529820040309   236  147
08529820040310   202  113
08529820040311   228   77
08529820040312   237  108
08529820040313   232  106
08529820040314   225  132
08529820040315   236  144
08529820040316   232  107
08529820040317   210  131
08529820040318   235   67
08529820040319   256   81
08529820040320   235  114
08529820040321   217  104
08529820040322   230   68
08529820040323   249  114
08529820040324   228  107
08529820040325   320   86
08529820040326   247  107
08529820040327   223   66
08529820040328   287   78
08529820040329   286  134
08529820040330   205  139
08529820040331   209  123
08529820040401   225   97
08529820040402   221  106
08529820040403   218  112
08529820040404   219  118
08529820040405   219  107
08529820040406   283  114
08529820040407   202   90
08529820040408   204   53
08529820040409   212   78
08529820040410   213   55
08529820040411   254  117
08529820040412   210  122
08529820040413   233   75
08529820040414   352  116
08529820040415   286  160
08529820040416   227  161
08529820040417   177   97
08529820040418   175  111
08529820040419   192   57
08529820040420   199   55
08529820040421   235   52
08529820040422   278   51
08529820040423   163  107
08529820040424   129   62
08529820040425   162  107
08529820040426   169  108
08529820040427   171   92
08529820040428   182   75
08529820040429   208   79
08529820040430   156   98
08529820040501   112   82
08529820040502   163   51
08529820040503   169   48
08529820040504   196   66
08529820040505   146   72
08529820040506   152   40
08529820040507   167   82
08529820040508   167   81
08529820040509   178   93
08529820040510   158   54
08529820040511   147   60
08529820040512   159   84
08529820040513   166   72
08529820040514   182   41
08529820040515   159   21
08529820040516   175   49
08529820040517   181   81
08529820040518   178   92
08529820040519   168   77
08529820040520   191   97
08529820040521   182  106
08529820040522   158   28
08529820040523   182   30
08529820040524   194   51
08529820040525   152  101
08529820040526   132   76
08529820040527   134   59
08529820040528   142   81
08529820040529   138   68
08529820040530   170   69
08529820040531   192   65
08529820040601   187   87
08529820040602   139   98
08529820040603   172   73
08529820040604   134   73
08529820040605   135   59
08529820040606   122   -5
08529820040607   160  -25
08529820040608   208   11
08529820040609   162   31
08529820040610   158   80
08529820040611   147   22
08529820040612   117    9
08529820040613   180   16
08529820040614   172   45
08529820040615   131   80
08529820040616   136   70
08529820040617   132   55
08529820040618   152   64
08529820040619   121   50
08529820040620   133 -999
08529820040621   140   74
08529820040622   150   60
08529820040623   136   21
08529820040624   157   43
08529820040625   146   60
08529820040626   131   45
08529820040627   168   92
08529820040628   178   96
08529820040629   167 -999
08529820040630   193   55
08529820040701   132   30
08529820040702   142   74
08529820040703   175   19
08529820040704   148   67
08529820040705   146   92
08529820040706   113   59
08529820040707    97   46
08529820040708   130   38
08529820040709    96    0
08529820040710   168   16
08529820040711   185   38
08529820040712   153   78
08529820040713   128   73
08529820040714   138   58
08529820040715   153   43
08529820040716   160   -3
08529820040717    97   35
08529820040718   110   13
08529820040719   117    4
08529820040720   128   30
08529820040721   136   41
08529820040722   117  -16
08529820040723   106   -1
08529820040724   152   26
08529820040725   173   47
08529820040726   143   42
08529820040727   126    4
08529820040728   108   74
08529820040729   147   44
08529820040730   138   67
08529820040731   156   26
08529820040801   133   -2
08529820040802   170   30
08529820040803   119   67
08529820040804   143   31
08529820040805   136   54
08529820040806   142   59
08529820040807   153   50
08529820040808   163   53
08529820040809   130   61
08529820040810   138   72
08529820040811   160   75
08529820040812   168   48
08529820040813   158   62
08529820040814   123   82
08529820040815   122   30
08529820040816   123  -22
08529820040817   140   16
08529820040818   143   37
08529820040819   157   35
08529820040820   175    9
08529820040821   213   60
08529820040822   167   74
08529820040823   174   62
08529820040824   192   22
08529820040825   250   19
08529820040826   252   69
08529820040827   171   92
08529820040828   190   73
08529820040829   183   28
08529820040830   157   75
08529820040831   140   52
08529820040901   139   48
08529820040902   141   52
08529820040903   152   83
08529820040904   130   50
08529820040905   155   24
08529820040906   153   80
08529820040907   168   51
08529820040908   192   90
08529820040909   156  108
08529820040910   187   90
08529820040911   105   76
08529820040912   139   42
08529820040913   161   66
08529820040914   163   75
08529820040915   148   66
08529820040916   153   39
08529820040917   168   67
08529820040918   167   49
08529820040919   160   55
08529820040920   194    4
08529820040921   235   51
08529820040922   254   96
08529820040923   150  109
08529820040924   167  112
08529820040925   187   91
08529820040926   242   66
08529820040927   187   98
08529820040928   174   92
08529820040929   178   98
08529820040930   165   66
08529820041001   145  108
08529820041002   201   45
08529820041003   168   52
08529820041004   184   62
08529820041005   183   93
08529820041006   181   53
08529820041007   204   41
08529820041008   167   90
08529820041009   178  109
08529820041010   234   37
08529820041011   290   77
08529820041012   331   76
08529820041013   265  158
08529820041014   173   51
08529820041015   151   76
08529820041016   139   62
08529820041017   168   57
08529820041018   175   87
08529820041019   184   45
08529820041020   224   53
08529820041021   216   64
08529820041022   202  148
08529820041023   227  149
08529820041024   179  107
08529820041025   202   59
08529820041026   211   82
08529820041027   167  121
08529820041028   180  120
08529820041029   190   60
08529820041030   192  104
08529820041031   270   68
08529820041101   255  107
08529820041102   230   75
08529820041103   160   57
08529820041104   159   38
08529820041105   201  101
08529820041106   141  108
08529820041107   185  106
08529820041108   180  114
08529820041109   188  102
08529820041110   223   71
08529820041111   197  141
08529820041112   238  130
08529820041113   168   93
08529820041114   206   95
08529820041115   197  127
08529820041116   209   87
08529820041117   263   60
08529820041118   321   94
08529820041119   182  120
08529820041120   189   75
08529820041121   201  103
08529820041122   184   84
08529820041123   228   70
08529820041124   202   60
08529820041125   232   65
08529820041126   278  107
08529820041127   345  146
08529820041128   281  193
08529820041129   249  106
08529820041130   301  143
08529820041201   177  140
08529820041202   195   95
08529820041203   202   70
08529820041204   260   90
08529820041205   252  100
08529820041206   238  132
08529820041207   249  172
08529820041208   216  171
08529820041209   237  178
08529820041210   252  167
08529820041211   240  177
08529820041212   270  163
08529820041213   203  171
08529820041214   217  136
08529820041215   205   94
08529820041216   239   77
08529820041217   235  102
08529820041218   280   95
08529820041219   226  139
08529820041220   213  106
08529820041221   243   85
08529820041222   235  115
08529820041223   263  114
08529820041224   223  160
08529820041225   238   79
08529820041226   220  100
08529820041227   192  119
08529820041228   185   82
08529820041229   201  112
08529820041230   219   75
08529820041231   251   75
08529820050101   238  135
08529820050102   209  118
08529820050103   224   71
08529820050104   275  131
08529820050105   227  154
08529820050106   184  127
08529820050107   202  101
08529820050108   213  109
08529820050109   220   98
08529820050110   230  134
08529820050111   356  100
08529820050112   280  171
08529820050113   271  109
08529820050114   327  146
08529820050115   198  166
08529820050116   216  148
08529820050117   217  112
08529820050118   230  120
08529820050119   349  122
08529820050120   282  177
08529820050121   262  148
08529820050122   235  100
08529820050123   251  113
08529820050124   250  138
08529820050125   322  173
08529820050126   345  170
08529820050127   331  189
08529820050128   348  163
08529820050129   220  187
08529820050130   254  140
08529820050131   290  127
08529820050201   375  122
08529820050202   167  130
08529820050203   189   96
08529820050204   210  117
08529820050205   222  124
08529820050206   232  136
08529820050207   339   85
08529820050208   181  139
08529820050209   220  130
08529820050210   204  119
08529820050211   216  113
08529820050212   212  145
08529820050213   217   90
08529820050214   308   91
08529820050215   186  132
08529820050216   202  100
08529820050217   207   92
08529820050218   288   90
08529820050219   238  125
08529820050220   212  154
08529820050221   236  158
08529820050222   248  134
08529820050223   248  160
08529820050224   312  163
08529820050225   225  170
08529820050226   235  131
08529820050227   229   80
08529820050228   310   92
08529820050301   371  114
08529820050302   225  137
08529820050303   216  136
08529820050304   237  143
08529820050305   179  145
08529820050306   199   84
08529820050307   212   98
08529820050308   212  129
08529820050309   225   98
08529820050310   227   90
08529820050311   287   92
08529820050312   307   85
08529820050313   344  142
08529820050314   256  149
08529820050315   266  157
08529820050316   168  137
08529820050317   193  100
08529820050318   205   97
08529820050319   221   70
08529820050320   242   82
08529820050321   220   93
08529820050322   211  122
08529820050323   210  125
08529820050324   210   94
08529820050325   174  120
08529820050326   200   60
08529820050327   242   67
08529820050328   222  118
08529820050329   203   91
08529820050330   223   65
08529820050331   256   70
08529820050401   318   92
08529820050402   325  112
08529820050403   286  157
08529820050404   184  105
08529820050405   223   48
08529820050406   270   62
08529820050407   220  121
08529820050408   250  110
08529820050409   340  110
08529820050410   342  130
08529820050411   231  147
08529820050412   203   66
08529820050413   282  107
08529820050414   180  116
08529820050415   186  105
08529820050416   215  116
08529820050417   246  114
08529820050418   217  118
08529820050419   184  132
08529820050420   198   58
08529820050421   210   70
08529820050422   258   62
08529820050423   217   80
08529820050424   267  103
08529820050425   233  122
08529820050426   204  140
08529820050427   217  147
08529820050428   282   64
08529820050429   178  123
08529820050430   202   50
08529820050501   180  116
08529820050502   190   29
08529820050503   196   28
08529820050504   232   61
08529820050505   247   65
08529820050506   172  123
08529820050507   182   57
08529820050508   181   26
08529820050509   187   15
08529820050510   188   20
08529820050511   188   70
08529820050512   171   57
08529820050513   170   73
08529820050514   192   54
08529820050515   177   26
08529820050516   163   79
08529820050517   179   65
08529820050518   171   57
08529820050519   172   71
08529820050520   174   50
08529820050521   180   46
08529820050522   203   70
08529820050523   218   51
08529820050524   230   91
08529820050525   151  117
08529820050526   146   66
08529820050527   141   85
08529820050528   143   91
08529820050529   152   76
08529820050530   161   48
08529820050531   161   97
08529820050601   150   63
08529820050602   153   41
08529820050603   156    3
08529820050604   168   -2
08529820050605   167   17
08529820050606   172   32
08529820050607   201   44
08529820050608   239   41
08529820050609   163   67
08529820050610   225   41
08529820050611   189   86
08529820050612   192   21
08529820050613   172    8
08529820050614   189   26
08529820050615   153    9
08529820050616   147   44
08529820050617   145   83
08529820050618   170    5
08529820050619   135   14
08529820050620   180   46
08529820050621   159   69
08529820050622   132   61
08529820050623   155   70
08529820050624   157   74
08529820050625   138    0
08529820050626   161  -10
08529820050627   155   -1
08529820050628   142   35
08529820050629   131  -12
08529820050630   140   54
08529820050701   141   82
08529820050702   148   80
08529820050703   157   90
08529820050704   172   88
08529820050705   173    2
08529820050706   184    6
08529820050707   150   32
08529820050708   121   67
08529820050709   105   53
08529820050710   133   50
08529820050711   121   65
08529820050712   100   68
08529820050713   112   50
08529820050714   127   62
08529820050715   130   68
08529820050716   159   21
08529820050717   112   40
08529820050718   143   45
08529820050719   150   38
08529820050720   166   23
08529820050721   166    8
08529820050722   183  -14
08529820050723   163   32
08529820050724   194  109
08529820050725   179   95
08529820050726   165   98
08529820050727   161   79
08529820050728   179   46
08529820050729   178   67
08529820050730   167   80
08529820050731   166   41
08529820050801   174   44
08529820050802   198   10
08529820050803   175   39
08529820050804   125   59
08529820050805   133   32
08529820050806   174   28
08529820050807   151   56
08529820050808   147   58
08529820050809   170   38
08529820050810    98   38
08529820050811   102   22
08529820050812   117   35
08529820050813   163   53
08529820050814   186   28
08529820050815   140   82
08529820050816   161   27
08529820050817   162    7
08529820050818   177   21
08529820050819   211   75
08529820050820   158  109
08529820050821   174   88
08529820050822   145   52
08529820050823   136   65
08529820050824   161   51
08529820050825   173   51
08529820050826   160   45
08529820050827   173    9
08529820050828   229   -3
08529820050829   208   16
08529820050830   223   76
08529820050831   152   86
