05311519950517   175 -999
05311520060615   194   32
05311520060616   155  -22
05311520060617   187    4
05311520060618   209   38
05311520060619   205   74
05311520060620   182  116
05311520060621   211   93
05311520060622   214   90
05311520060623   217   81
05311520060624   174  122
05311520060625   165   21
05311520060626   155   -3
05311520060627   181   19
05311520060628   201   13
05311520060629   202   46
05311520060630   186  115
05311520060701   165   18
05311520060702   176   24
05311520060703   178   86
05311520060704   204   15
05311520060705   211   52
05311520060706   188   30
05311520060707   171   12
05311520060708   146  -11
05311520060709   161  -24
05311520060710   197  -11
05311520060711   224   25
05311520060712   229   35
05311520060713   194   30
05311520060714   222   77
05311520060715   148  113
05311520060716   126   85
05311520060717   145   49
05311520060718   161   87
05311520060719   174   41
05311520060720   177   46
05311520060721   179   41
05311520060722   202   52
05311520060723   190   83
05311520060724   156   95
05311520060725   173   74
05311520060726   186   44
05311520060727   185   40
05311520060728   195   71
05311520060729   211   47
05311520060730   223   42
05311520060731   184   97
05311520060801   158   23
05311520060802   154   23
05311520060803   177   20
05311520060804   171   45
05311520060805   194   54
05311520060806   190   41
05311520060807   201   43
05311520060808   200   11
05311520060809   215   16
05311520060810   188   19
05311520060811   205   17
05311520060812   206   31
05311520060813   210   16
05311520060814   212   14
05311520060815   223   26
05311520060816   232   39
05311520060817   228   92
05311520060818   242   96
05311520060819   204   56
05311520060820   213   -6
05311520060821   229   22
05311520060822   270   95
05311520060823   215   25
05311520060824   251   47
05311520060825   242   82
05311520060826   211   36
05311520060827   243   39
05311520060828   234   91
05311520060829   178   87
05311520060830   237  125
05311520060831   229  133
05311520060901   245  110
05311520060902   259   97
05311520060903   281  125
05311520060904   231  154
05311520060905   245   47
05311520060906   275   49
05311520060907   172   66
05311520060908   205   45
05311520060909   212   37
05311520060910   139   88
05311520060911   205   67
05311520060912   221   51
05311520060913   223   37
05311520060914   237   80
05311520060915   239   87
05311520060916   241   92
05311520060917   254   92
05311520060918   265   90
05311520060919   263  116
05311520060920   289  133
05311520060921   316  142
05311520060922   323  107
05311520060923   338  139
05311520060924   323  177
05311520060925   257  139
05311520060926   291   54
05311520060927   225  149
05311520060928   268  111
05311520060929   284  117
05311520060930   275  103
05311520061001   278  104
05311520061002   294  134
05311520061003   314  105
05311520061004   267  119
05311520061005   294  120
05311520061006   314  117
05311520061007   309  114
05311520061008   330  174
05311520061009   289  112
05311520061010   260  100
05311520061011   268   96
05311520061012   289  134
05311520061013   300  149
05311520061014   325  153
05311520061015   353  157
05311520061016   339  165
05311520061017   304  172
05311520061018   321  174
05311520061019   345  186
05311520061020   334  201
05311520061021   283  173
05311520061022   286  123
05311520061023   284  114
05311520061024   279  126
05311520061025   306  157
05311520061026   339  178
05311520061027   268  202
05311520061028   264  120
05311520061029   263   65
05311520061030   285  116
05311520061031   280  156
05311520061101   294  148
05311520061102   314  185
05311520061103   254  181
05311520061104   239  157
05311520061105   259  145
05311520061106   294  133
05311520061107   326  148
05311520061108   324  160
05311520061109   277  180
05311520061110   273  132
05311520061111   321  164
05311520061112   368  198
05311520061113   352  215
05311520061114   288  116
05311520061115   308  104
05311520061116   200   82
05311520061117   251   50
05311520061118   295  102
05311520061119   316  142
05311520061120   323  174
05311520061121   332  176
05311520061122   359  194
05311520061123   383  210
05311520061124   379  158
05311520061125   368  216
05311520061126   400  229
05311520061127   397  241
05311520061128   382  215
05311520061129   418  246
05311520061130   311  202
05311520061201   328  188
05311520061202   344  207
05311520061203   318  200
05311520061204   309  147
05311520061205   314  155
05311520061206   316  164
05311520061207   328  189
05311520061208   345  171
05311520061209   320  176
05311520061210   330  184
05311520061211   335  190
05311520061212   352  196
05311520061213   352  167
05311520061214   361  220
05311520061215   356  216
05311520061216   357  190
05311520061217   319  180
05311520061218   323  159
05311520061219   355  180
05311520061220   347  227
05311520061221   288  216
05311520061222   335  191
05311520061223   358  202
05311520061224   360  235
05311520061225   201  192
05311520061226   211  115
05311520061227   244  111
05311520061228   304  121
05311520061229   329  172
05311520061230   324  190
05311520061231   285  204
05311520070101   331  178
05311520070102   311  186
05311520070103   218  186
05311520070104   276  169
05311520070105   319  160
05311520070106   319  178
05311520070107   350  198
05311520070108   371  229
05311520070109   367  215
05311520070110   362  224
05311520070111   382  226
05311520070112   360  264
05311520070113   392  200
05311520070114   383  242
05311520070115   343  237
05311520070116   348  230
05311520070117   335  226
05311520070118   359  208
05311520070119   350  212
05311520070120   347  213
05311520070121   366  224
05311520070122   372  219
05311520070123   361  252
05311520070124   361  234
05311520070125   388  272
05311520070126   378  246
05311520070127   393  180
05311520070128   318  147
05311520070129   351  138
05311520070130   384  173
05311520070131   388  235
05311520070201   367  223
05311520070202   350  199
05311520070203   362  189
05311520070204   367  190
05311520070205   353  209
05311520070206   391  226
05311520070207   384  236
05311520070208   374  221
05311520070209   358  212
05311520070210   369  215
05311520070211   346  177
05311520070212   310  214
05311520070213   303  190
05311520070214   310  188
05311520070215   325  171
05311520070216   289  193
05311520070217   327  174
05311520070218   328  179
05311520070219   341  193
05311520070220   337  200
05311520070221   346  188
05311520070222   347  202
05311520070223   349  223
05311520070224   358  212
05311520070225   362  226
05311520070226   320  231
05311520070227   311  198
05311520070228   338  204
05311520070301   335  218
05311520070302   338  172
05311520070303   372  222
05311520070304   362  235
05311520070305   338  235
05311520070306   337  195
05311520070307   315  187
05311520070308   296  196
05311520070309   328  178
05311520070310   346  210
05311520070311   367  166
05311520070312   379  171
05311520070313   330  211
05311520070314   325  188
05311520070315   319  195
05311520070316   327  191
05311520070317   356  166
05311520070318   351  222
05311520070319   322  213
05311520070320   320  220
05311520070321   328  208
05311520070322   325  228
05311520070323   332  174
05311520070324   336  211
05311520070325   284  162
05311520070326   300  174
05311520070327   287  126
05311520070328   301  126
05311520070329   354  154
05311520070330   262  160
05311520070331   274   78
05311520070401   293  130
05311520070402   295  138
05311520070403   295  151
05311520070404   305  169
05311520070405   309  155
05311520070406   304  149
05311520070407   274  128
05311520070408   279  107
05311520070409   279  108
05311520070410   278  129
05311520070411   285  116
05311520070412   284  132
05311520070413   289  140
05311520070414   285  127
05311520070415   289  162
05311520070416   309  146
05311520070417   325  178
05311520070418   320  130
05311520070419   317  143
05311520070420   317  139
05311520070421   302  119
05311520070422   292  134
05311520070423   260   94
05311520070424   274   90
05311520070425   282  147
05311520070426   277  148
05311520070427   221  179
05311520070428   200  157
05311520070429   220  131
05311520070430   235  113
05311520070501   235   93
05311520070502   232  104
05311520070503   296  108
05311520070504   306  136
05311520070505   282  112
05311520070506   279  115
05311520070507   278  124
05311520070508   279  135
05311520070509   269  138
05311520070510   246  141
05311520070511   251  161
05311520070512   255  122
05311520070513   256  137
05311520070514   260  123
05311520070515   270  126
05311520070516   260  168
05311520070517   261  138
05311520070518   179  177
05311520070519   198  113
05311520070520   207   97
05311520070521   214   76
05311520070522   187   65
05311520070523   177   56
05311520070524   200   29
05311520070525   216   30
05311520070526   238   65
05311520070527   241   91
05311520070528   243  102
05311520070529   249  116
05311520070530   176  126
05311520070531   172   35
05311520070601   199   24
05311520070602   224   35
05311520070603   155  104
05311520070604   182   75
05311520070605   181   73
05311520070606   188   91
05311520070607   157   90
05311520070608   114   71
05311520070609   152   58
05311520070610   182   87
05311520070611   176   43
05311520070612   154   33
05311520070613   124    9
05311520070614   152    4
05311520070615   142   -7
05311520070616   160   -8
05311520070617   187   18
05311520070618   175   60
05311520070619   118   81
05311520070620    98    5
05311520070621   127   36
05311520070622   141   25
05311520070623   153   18
05311520070624   186   15
05311520070625   142   74
05311520070626   129  110
05311520070627   130   48
05311520070628   119   52
05311520070629   145   76
05311520070630   163   38
05311520070701   155   19
05311520070702   196   33
05311520070703   225   43
05311520070704   197  109
05311520070705   166   69
05311520070706   146   43
05311520070707   184   29
05311520070708   142   56
05311520070709   129   26
05311520070710   165   15
05311520070711   159   -4
05311520070712   152   -6
05311520070713   137  -12
05311520070714   138   -7
05311520070715   128  -19
05311520070716   102  -30
05311520070717   130  -38
05311520070718   129  -23
05311520070719   125  -35
05311520070720   155  -32
05311520070721   177    1
05311520070722   196   -3
05311520070723   198   33
05311520070724   204   55
05311520070725   178  103
05311520070726   219   64
05311520070727   226   66
05311520070728   183   40
05311520070729   147    5
05311520070730   187   52
05311520070731   207   42
05311520070801   251   88
05311520070802   274   82
05311520070803   231   93
05311520070804   155   29
05311520070805   170   -4
05311520070806   169    6
05311520070807   205   -1
05311520070808   230   29
05311520070809   237   37
05311520070810   231   25
05311520070811   234   18
05311520070812   244   23
05311520070813   238   33
05311520070814   228   11
05311520070815   226   62
05311520070816   189  143
05311520070817   182  144
05311520070818   170   76
05311520070819   117   94
05311520070820   162   98
05311520070821   231   94
05311520070822   217   83
05311520070823   180   86
05311520070824   228  104
05311520070825   232  124
05311520070826   229  104
05311520070827   250   58
05311520070828   252   76
05311520070829   250   75
05311520070830   253   91
05311520070831   250  106
05311520070901   273   82
05311520070902   255   88
05311520070903   256  127
05311520070904   247   90
05311520070905   184   88
05311520070906   229   90
05311520070907   232   55
05311520070908   211   50
05311520070909   236   43
05311520070910   257   76
05311520070911   242  142
05311520070912   225   52
05311520070913   270   71
05311520070914   301  121
05311520070915   258   56
05311520070916   253   81
05311520070917   214  115
05311520070918   236   38
05311520070919   280   70
05311520070920   218  135
05311520070921   241   46
05311520070922   236   48
05311520070923   245   62
05311520070924   273   91
05311520070925   309  115
05311520070926   338   90
05311520070927   273  176
05311520070928   284   72
05311520070929   260  102
05311520070930   273   71
05311520071001   309   76
05311520071002   332  101
05311520071003   353  162
05311520071004   284  119
05311520071005   317   70
05311520071006   348  108
05311520071007   346  219
05311520071008   343  177
05311520071009   314  158
05311520071010   326  158
05311520071011   303  184
05311520071012   310  174
05311520071013   222   86
05311520071014   267   66
05311520071015   302   67
05311520071016   332   95
05311520071017   308  128
05311520071018   282  118
05311520071019   281  117
05311520071020   308  128
05311520071021   291  133
05311520071022   303  149
05311520071023   331  144
05311520071024   315  197
05311520071025   284  157
05311520071026   270  143
05311520071027   306  133
05311520071028   328  161
05311520071029   329  188
05311520071030   346  199
05311520071031   346  197
05311520071101   294  197
05311520071102   271  193
05311520071103   268  193
05311520071104   264  189
05311520071105   255   94
05311520071106   268  161
05311520071107   252  136
05311520071108   243  138
05311520071109   266  130
05311520071110   301  153
05311520071111   303  149
05311520071112   292  147
05311520071113   314  149
05311520071114   301  162
05311520071115   307  172
05311520071116   321  193
05311520071117   307  171
05311520071118   322  179
05311520071119   336  188
05311520071120   334  200
05311520071121   334  182
05311520071122   303  196
05311520071123   255  128
05311520071124   265  166
05311520071125   293  170
05311520071126   294  177
05311520071127   299  172
05311520071128   300  174
05311520071129   246  195
05311520071130   241  183
05311520071201   292  170
05311520071202   294  176
05311520071203   316  177
05311520071204   300  180
05311520071205   341  188
05311520071206   347  206
05311520071207   365  210
05311520071208   362  217
05311520071209   339  204
05311520071210   330  205
05311520071211   341  191
05311520071212   294  184
05311520071213   300  165
05311520071214   298  172
05311520071215   332  189
05311520071216   304  228
05311520071217   325  196
05311520071218   322  186
05311520071219   229  181
05311520071220   296  181
05311520071221   297  195
05311520071222   256  225
05311520071223   251  137
05311520071224   284  130
05311520071225   312  174
05311520071226   282  199
05311520071227   259  182
05311520071228   314  159
05311520071229   326  172
05311520071230   340  177
05311520071231   346  162
05311520080101   339  187
05311520080102   343  167
05311520080103   331  156
05311520080104   297  210
05311520080105   231  180
05311520080106   297  204
05311520080107   329  184
05311520080108   342  215
05311520080109   322  212
05311520080110   306  222
05311520080111   331  174
05311520080112   333  189
05311520080113   356  198
05311520080114   374  238
05311520080115   331  229
05311520080116   256  219
05311520080117   255  209
05311520080118   278  192
05311520080119   210  190
05311520080120   253  195
05311520080121   307  192
05311520080122   319  186
05311520080123   266  184
05311520080124   306  169
05311520080125   289  188
05311520080126   319  185
05311520080127   325  179
05311520080128   350  181
05311520080129   338  206
05311520080130   345  200
05311520080131   340  205
05311520080201   335  204
05311520080202   313  201
05311520080203   310  206
05311520080204   273  203
05311520080205   284  203
05311520080206   262  202
05311520080207   277  177
05311520080208   287  156
05311520080209   259  137
05311520080210   278  112
05311520080211   313  174
05311520080212   209  169
05311520080213   302  177
05311520080214   301  187
05311520080215   288  170
05311520080216   287  166
05311520080217   288  155
05311520080218   290  167
05311520080219   269  190
05311520080220   310  160
05311520080221   330  172
05311520080222   366  179
05311520080223   308  225
05311520080224   300  160
05311520080225   319  143
05311520080226   259  178
05311520080227   292  171
05311520080228   303  174
05311520080229   265  141
05311520080301   273  149
05311520080302   283  144
05311520080303   289  132
05311520080304   300  141
05311520080305   312  143
05311520080306   318  154
05311520080307   336  153
05311520080308   313  176
05311520080309   311  161
05311520080310   314  139
05311520080311   313  149
05311520080312   311  153
05311520080313   339  146
05311520080314   332  173
05311520080315   321  167
05311520080316   302  163
05311520080317   291  171
05311520080318   299  160
05311520080319   297  181
05311520080320   301  162
05311520080321   317  168
05311520080322   316  180
05311520080323   309  168
05311520080324   309  160
05311520080325   295  181
05311520080326   295  154
05311520080327   268  145
05311520080328   244   78
05311520080329   246   59
05311520080330   256   63
05311520080331   276   69
05311520080401   287   85
05311520080402   285  132
05311520080403   253  189
05311520080404   244   55
05311520080405   273  100
05311520080406   281  116
05311520080407   274  132
05311520080408   270  116
05311520080409   253   96
05311520080410   257  148
05311520080411   277  108
05311520080412   286  117
05311520080413   303  111
05311520080414   257  101
05311520080415   266  105
05311520080416   259   96
05311520080417   262   87
05311520080418   272  100
05311520080419   268  106
05311520080420   220  118
05311520080421   244   96
05311520080422   245   84
05311520080423   242   98
05311520080424   220  126
05311520080425   245  130
05311520080426   261   89
05311520080427   288  107
05311520080428   184  101
05311520080429   180   24
05311520080430   219   36
05311520080501   255   80
05311520080502   244  139
05311520080503   222   55
05311520080504   217   32
05311520080505   231   37
05311520080506   239   37
05311520080507   244   45
05311520080508   237   41
05311520080509   238   52
05311520080510   257   75
05311520080511   261   84
05311520080512   257   97
05311520080513   260   99
05311520080514   226  126
05311520080515   236  108
05311520080516   247  141
05311520080517   237  105
05311520080518   160   40
05311520080519   185   62
05311520080520   202   32
05311520080521   226   32
05311520080522   233   69
05311520080523   229   82
05311520080524   230   75
05311520080525   234   74
05311520080526   245   66
05311520080527   252   97
05311520080528   214   99
05311520080529   218   60
05311520080530   234  115
05311520080531   241   78
05311520080601   238   75
05311520080602   180  128
05311520080603   204  134
05311520080604   195  136
05311520080605   202  121
05311520080606   226   90
05311520080607   229   72
05311520080608   225   71
05311520080609   177  114
05311520080610   231  112
05311520080611   234   97
05311520080612   239  109
05311520080613   186  149
05311520080614   156   46
05311520080615   188   11
05311520080616   212   41
05311520080617   234   76
05311520080618   230  103
05311520080619   207  124
05311520080620   177   77
05311520080621   159   88
05311520080622   171   54
05311520080623   165   22
05311520080624   186    2
05311520080625   204   21
05311520080626   197   25
05311520080627   204    4
05311520080628   203   -6
05311520080629   215   21
05311520080630   228   37
05311520080701   198   60
05311520080702   189    3
05311520080703   176   10
05311520080704   194   -5
05311520080705   208   39
05311520080706   206   70
05311520080707   210   99
05311520080708   147  105
05311520080709   126   10
05311520080710   145   12
05311520080711   150    6
05311520080712   192    9
05311520080713   226   68
05311520080714   227  142
05311520080715   216   86
05311520080716   184   45
05311520080717   196   30
05311520080718   199   40
05311520080719   198   13
05311520080720   244   52
05311520080721   178   75
05311520080722   168   12
05311520080723   168   63
05311520080724   120   90
05311520080725   177   87
05311520080726   171   19
05311520080727   164   25
05311520080728   117   45
05311520080729   163    9
05311520080730   168    3
05311520080731   197    3
05311520080801   238   78
05311520080802   155   16
05311520080803   174   -6
05311520080804   196    8
05311520080805   194   36
05311520080806   171   11
05311520080807   177   -6
05311520080808   154   -2
05311520080809   169  -15
05311520080810   173  -13
05311520080811   136  -11
05311520080812   155  -13
05311520080813   166  -14
05311520080814   163  -13
05311520080815   160  -14
05311520080816   166  -10
05311520080817   172   34
05311520080818   154   13
05311520080819   183  -10
05311520080820   205  -11
05311520080821   215   40
05311520080822   196  103
05311520080823   174   20
05311520080824   198   -6
05311520080825   203   30
05311520080826   243   61
05311520080827   258   95
05311520080828   235   73
05311520080829   246   96
05311520080830   269  136
05311520080831   173  160
05311520080901   214  138
05311520080902   223   59
05311520080903   229   72
05311520080904   171  106
05311520080905   181  106
05311520080906   172  112
05311520080907   201   62
05311520080908   210   60
05311520080909   208   42
05311520080910   205   18
05311520080911   214   28
05311520080912   257   84
05311520080913   284  116
05311520080914   186  159
05311520080915   259  135
05311520080916   194  114
05311520080917   221   41
05311520080918   246   74
05311520080919   289  141
05311520080920   321  136
05311520080921   299  150
05311520080922   315  173
05311520080923   245  169
05311520080924   247   59
05311520080925   238   78
05311520080926   257   81
05311520080927   279   81
05311520080928   321   92
05311520080929   280  111
05311520080930   261   64
05311520081001   288  104
05311520081002   309  156
05311520081003   312  155
05311520081004   334  164
05311520081005   306  190
05311520081006   246  192
05311520081007   202   63
05311520081008   222   56
05311520081009   268   61
05311520081010   204  137
05311520081011   250  116
05311520081012   268  149
05311520081013   295  141
05311520081014   285  155
05311520081015   273  145
05311520081016   271  141
05311520081017   271  114
05311520081018   283  120
05311520081019   293  128
05311520081020   322  143
05311520081021   308  171
05311520081022   235   89
05311520081023   217   31
05311520081024   253   67
05311520081025   296   83
05311520081026   301  133
05311520081027   328  166
05311520081028   338  173
05311520081029   339  165
05311520081030   342  198
05311520081031   369  209
05311520081101   286  210
05311520081102   323  182
05311520081103   273  184
05311520081104   272  149
05311520081105   293  146
05311520081106   310  139
05311520081107   351  149
05311520081108   286  210
05311520081109   273  136
05311520081110   303  136
05311520081111   303  122
05311520081112   302  138
05311520081113   322  156
05311520081114   345  186
05311520081115   324  212
05311520081116   327  205
05311520081117   229  200
05311520081118   191  150
05311520081119   272  154
05311520081120   288  178
05311520081121   291  146
05311520081122   250  184
05311520081123   221   78
05311520081124   277  118
05311520081125   307  151
05311520081126   307  189
05311520081127   307  157
05311520081128   331  210
05311520081129   280  215
05311520081130   263  130
05311520081201   310  120
05311520081202   350  165
05311520081203   361  172
05311520081204   348  168
05311520081205   303  224
05311520081206   324  216
05311520081207   276  182
05311520081208   304  189
05311520081209   318  158
05311520081210   358  208
05311520081211   372  219
05311520081212   309  211
05311520081213   289  218
05311520081214   265  149
05311520081215   271  121
05311520081216   310  104
05311520081217   349  133
05311520081218   362  204
05311520081219   329  165
05311520081220   326  127
05311520081221   304  169
05311520081222   317  172
05311520081223   347  188
05311520081224   348  192
05311520081225   360  201
05311520081226   353  225
05311520081227   256  210
05311520081228   329  206
05311520081229   349  208
05311520081230   340  186
05311520081231   353  146
05311520090101   387  164
05311520090102   303  223
05311520090103   333  212
05311520090104   335  164
05311520090105   345  192
05311520090106   368  213
05311520090107   345  222
05311520090108   364  237
05311520090109   343  204
05311520090110   321  160
05311520090111   330  182
05311520090112   346  215
05311520090113   359  212
05311520090114   350  195
05311520090115   361  205
05311520090116   401  211
05311520090117   356  150
05311520090118   333  185
05311520090119   316  197
05311520090120   336  221
05311520090121   325  238
05311520090122   245  205
05311520090123   321  211
05311520090124   355  232
05311520090125   360  244
05311520090126   344  227
05311520090127   334  213
05311520090128   337  203
05311520090129   336  191
05311520090130   336  202
05311520090131   337  196
05311520090201   351  195
05311520090202   334  211
05311520090203   347  204
05311520090204   350  203
05311520090205   368  221
05311520090206   374  228
05311520090207   361  197
05311520090208   361  198
05311520090209   405  200
05311520090210   376  273
05311520090211   319  208
05311520090212   334  161
05311520090213   255  194
05311520090214   200  166
05311520090215   255  169
05311520090216   284  179
05311520090217   279  174
05311520090218   300  185
05311520090219   314  194
05311520090220   318  196
05311520090221   324  197
05311520090222   326  198
05311520090223   321  191
05311520090224   324  196
05311520090225   316  219
05311520090226   328  178
05311520090227   307  186
05311520090228   336  142
05311520090301   355  184
05311520090302   346  163
05311520090303   354  193
05311520090304   342  238
05311520090305   262  109
05311520090306   275  105
05311520090307   309  107
05311520090308   326  147
05311520090309   325  179
05311520090310   318  171
05311520090311   325  160
05311520090312   290  176
05311520090313   318  181
05311520090314   317  178
05311520090315   339  199
05311520090316   289  162
05311520090317   276  111
05311520090318   318  105
05311520090319   330  168
05311520090320   328  176
05311520090321   317  166
05311520090322   313  158
05311520090323   327  157
05311520090324   330  168
05311520090325   313  175
05311520090326   323  152
05311520090327   337  172
05311520090328   306  140
05311520090329   309  142
05311520090330   309  156
05311520090331   234  182
05311520090401   306  169
05311520090402   307  171
05311520090403   317  192
05311520090404   251  183
05311520090405   299  175
05311520090406   301  143
05311520090407   297  143
05311520090408   282  148
05311520090409   282  131
05311520090410   281  148
05311520090411   250  169
05311520090412   240  164
05311520090413   219  176
05311520090414   262  175
05311520090415   267  136
05311520090416   289  117
05311520090417   298  137
05311520090418   269  107
05311520090419   267  101
05311520090420   256  111
05311520090421   266   95
05311520090422   263  108
05311520090423   261  112
05311520090424   299  108
05311520090425   252  130
05311520090426   251  141
05311520090427   205   68
05311520090428   237   48
05311520090429   236   80
05311520090430   193   48
05311520090501   235   35
05311520090502   247   84
05311520090503   244   94
05311520090504   249  106
05311520090505   243   91
05311520090506   251   91
05311520090507   248  100
05311520090508   253   76
05311520090509   243   97
05311520090510   247   62
05311520090511   236   88
05311520090512   224   88
05311520090513   228   53
05311520090514   221   26
05311520090515   215   33
05311520090516   224   27
05311520090517   206   45
05311520090518   239   72
05311520090519   157  134
05311520090520   159  132
05311520090521   173  129
05311520090522   235  125
05311520090523   253  103
05311520090524   237  111
05311520090525   231   93
05311520090526   228   99
05311520090527   231   86
05311520090528   231   82
05311520090529   199   90
05311520090530   205   54
05311520090531   202   86
05311520090601   179  100
05311520090602   204  123
05311520090603   216  106
05311520090604   207  124
05311520090605   195   85
05311520090606   207   47
05311520090607   175   89
05311520090608   192   95
05311520090609   171   60
05311520090610   144   61
05311520090611   129  -14
05311520090612   173  -23
05311520090613   197   26
05311520090614   205   25
05311520090615   204   83
05311520090616   195   51
05311520090617   212   31
05311520090618   211   62
05311520090619   217   57
05311520090620   214   55
05311520090621   206   99
05311520090622   218  107
05311520090623   213   75
05311520090624   212   72
05311520090625   185   39
05311520090626   154   81
05311520090627   177   93
05311520090628   152   97
05311520090629   186   41
05311520090630   207   60
05311520090701   241   94
05311520090702   175   33
05311520090703   163   81
05311520090704   143   17
05311520090705   157   35
05311520090706   176    3
05311520090707   190   69
05311520090708   203   52
05311520090709   190   23
05311520090710   201   30
05311520090711   203   38
05311520090712   225   30
05311520090713   195   90
05311520090714   164   91
05311520090715   154   43
05311520090716   132   73
05311520090717   152    9
05311520090718   184   20
05311520090719   178   21
05311520090720   208   22
05311520090721   238   58
05311520090722   197  117
05311520090723   184  103
05311520090724   179   -4
05311520090725   199   36
05311520090726   197   84
05311520090727   162   49
05311520090728   173   -3
05311520090729   174    8
05311520090730   181   12
05311520090731   181   17
05311520090801   181   17
05311520090802   203   -6
05311520090803   191    4
05311520090804   196   16
05311520090805   207   13
05311520090806   220   21
05311520090807   248   65
05311520090808   190    3
05311520090809   208   11
05311520090810   218   48
05311520090811   255  123
05311520090812   250  122
05311520090813   224   33
05311520090814   208   25
05311520090815   221   15
05311520090816   280   42
05311520090817   238  125
05311520090818   200   21
05311520090819   223   22
05311520090820   238   71
05311520090821   295  101
05311520090822   246  152
05311520090823   336  159
05311520090824   361  183
05311520090825   240  176
05311520090826   223   42
05311520090827   246   25
05311520090828   268   53
05311520090829   356  145
05311520090830   153  149
05311520090831   183   37
05311520090901   226   24
05311520090902   254   51
05311520090903   212  122
05311520090904   205  129
05311520090905   220  129
05311520090906   232   46
05311520090907   196   91
05311520090908   213   55
05311520090909   202   36
05311520090910   217   41
05311520090911   240   34
05311520090912   270   50
05311520090913   284   85
05311520090914   292   84
05311520090915   300  105
05311520090916   305  153
05311520090917   293  156
05311520090918   288  137
05311520090919   290   86
05311520090920   301  105
05311520090921   289  120
05311520090922   261  168
05311520090923   201  149
05311520090924   235   61
05311520090925   279   61
05311520090926   210  149
05311520090927   191   58
05311520090928   199   31
05311520090929   235   34
05311520090930   269   51
05311520091001   332   93
05311520091002   321  172
05311520091003   266  130
05311520091004   262   75
05311520091005   256   62
05311520091006   264   73
05311520091007   213   82
05311520091008   232   45
05311520091009   244   66
05311520091010   259   82
05311520091011   220  145
05311520091012   332  138
05311520091013   282  154
05311520091014   254  147
05311520091015   273   70
05311520091016   226   78
05311520091017   252   42
05311520091018   272   84
05311520091019   285  108
05311520091020   307  140
05311520091021   337  156
05311520091022   349  163
05311520091023   353  179
05311520091024   350  175
05311520091025   343  135
05311520091026   225  163
05311520091027   295  150
05311520091028   301  146
05311520091029   267  179
05311520091030   299  160
05311520091031   318  156
05311520091101   323  149
05311520091102   334  159
05311520091103   373  178
05311520091104   373  176
05311520091105   329  166
05311520091106   245  174
05311520091107   272  143
05311520091108   297  150
05311520091109   323  172
05311520091110   293  130
05311520091111   329  148
05311520091112   361  179
05311520091113   365  213
05311520091114   325  159
05311520091115   371  190
05311520091116   407  209
05311520091117   426  224
05311520091118   415  225
05311520091119   404  227
05311520091120   417  262
05311520091121   422  267
05311520091122   402  272
05311520091123   394  233
05311520091124   349  228
05311520091125   354  206
05311520091126   360  212
05311520091127   366  247
05311520091128   403  198
05311520091129   331  206
05311520091130   298  149
05311520091201   312  137
05311520091202   302  160
05311520091203   320  154
05311520091204   357  181
05311520091205   384  227
05311520091206   380  174
05311520091207   412  197
05311520091208   423  241
05311520091209   395  236
05311520091210   358  224
05311520091211   330  222
05311520091212   332  114
05311520091213   370  139
05311520091214   377  193
05311520091215   380  242
05311520091216   365  221
05311520091217   362  228
05311520091218   363  231
05311520091219   331  203
05311520091220   309  203
05311520091221   344  178
05311520091222   296  183
05311520091223   353  163
05311520091224   362  208
05311520091225   356  229
05311520091226   325  237
05311520091227   313  226
05311520091228   317  216
05311520091229   238  213
05311520091230   232  216
05311520091231   285  198
05311520100101   239  206
05311520100102   289  215
05311520100103   328  214
05311520100104   326  201
05311520100105   306  194
05311520100106   332  215
05311520100107   332  216
05311520100108   325  196
05311520100109   332  196
05311520100110   356  201
05311520100111   367  209
05311520100112   362  238
05311520100113   367  243
05311520100114   347  199
05311520100115   329  218
05311520100116   329  216
05311520100117   348  194
05311520100118   274  152
05311520100119   273  108
05311520100120   323  115
05311520100121   354  158
05311520100122   379  208
05311520100123   374  203
05311520100124   379  229
05311520100125   381  224
05311520100126   382  241
05311520100127   380  223
05311520100128   390  239
05311520100129   329  222
05311520100130   354  202
05311520100131   331  190
05311520100201   278  218
05311520100202   326  221
05311520100203   346  217
05311520100204   325  202
05311520100205   325  230
05311520100206   274  200
05311520100207   305  210
05311520100208   320  214
05311520100209   326  183
05311520100210   334  210
05311520100211   333  201
05311520100212   345  222
05311520100213   354  226
05311520100214   342  241
05311520100215   297  223
05311520100216   323  180
05311520100217   336  189
05311520100218   329  220
05311520100219   331  171
05311520100220   334  186
05311520100221   340  204
05311520100222   351  217
05311520100223   355  214
05311520100224   341  211
05311520100225   316  197
05311520100226   308  179
05311520100227   328  170
05311520100228   306  204
05311520100301   227  196
05311520100302   220  176
05311520100303   301  170
05311520100304   304  172
05311520100305   240  193
05311520100306   278  193
05311520100307   294  211
05311520100308   296  204
05311520100309   294  160
05311520100310   295  139
05311520100311   316  158
05311520100312   308  148
05311520100313   299  139
05311520100314   303  134
05311520100315   304  166
05311520100316   318  153
05311520100317   319  157
05311520100318   326  158
05311520100319   319  154
05311520100320   343  153
05311520100321   336  160
05311520100322   351  158
05311520100323   343  177
05311520100324   334  183
05311520100325   320  189
05311520100326   327  199
05311520100327   337  209
05311520100328   323  218
05311520100329   311  195
05311520100330   277  205
05311520100331   257  175
05311520100401   290  136
05311520100402   295  120
05311520100403   300  147
05311520100404   278  183
05311520100405   281  166
05311520100406   268  188
05311520100407   247  185
05311520100408   294  175
