04022319490601  -999 -999
04022319490602  -999 -999
04022319781111   270  217
04022319781112   237  189
04022319781113   244  166
04022319781114   254  160
04022319781115   256  164
04022319781116   257  158
04022319781117   252  167
04022319781118   259  160
04022319781119   270  186
04022319781120   266  187
04022319781121   261  173
04022319781122   282  161
04022319781123   280  166
04022319781124   275  193
04022319781125   274  197
04022319781126   270  190
04022319781127   276  194
04022319781128   276  192
04022319781129   274  181
04022319781130   283  189
04022319781201   269  205
04022319781202   277  202
04022319781203   280  203
04022319781204   290  219
04022319781205   304  208
04022319781206   285  136
04022319781207   297  163
04022319781208   282  192
04022319781209   278  177
04022319781210   291  184
04022319781211   291  179
04022319781212   286  182
04022319781213   291  206
04022319781214   285  194
04022319781215   277  183
04022319781216   271  203
04022319781217   273  208
04022319781218   321  176
04022319781219   316  191
04022319781220   320  166
04022319781221   258  208
04022319781222   280  210
04022319781223   284  206
04022319781224   284  191
04022319781225   293  212
04022319781226   292  215
04022319781227   273  214
04022319781228   284  205
04022319781229   300  225
04022319781230   262  216
04022319781231   270  195
04022319790101   275  186
04022319790102   282  181
04022319790103   288  191
04022319790104   284  211
04022319790105   285  200
04022319790106   283  193
04022319790107   289  204
04022319790108   291  211
04022319790109   301  215
04022319790110   297  226
04022319790111   299  226
04022319790112   297  215
04022319790113   300  198
04022319790114   290  225
04022319790115   311  207
04022319790116   317  240
04022319790117   317  241
04022319790118   296  240
04022319790119   252  220
04022319790120   297  212
04022319790121   325  211
04022319790122   292  227
04022319790123   271  218
04022319790124   284  214
04022319790125   283  227
04022319790126   288  216
04022319790127   299  219
04022319790128   247  207
04022319790129   257  210
04022319790130   285  196
04022319790131   283  217
04022319790201   271  216
04022319790202   286  206
04022319790203   261  198
04022319790204   288  194
04022319790205   296  209
04022319790206   281  218
04022319790207   286  202
04022319790208   241  214
04022319790209   251  206
04022319790210   284  197
04022319790211   283  206
04022319790212   290  200
04022319790213   290  200
04022319790214   304  208
04022319790215   323  217
04022319790216   316  240
04022319790217   260  227
04022319790218   271  196
04022319790219   286  192
04022319790220   284  208
04022319790221   281  220
04022319790222   281  200
04022319790223   278  189
04022319790224   275  200
04022319790225   282  197
04022319790226   280  197
04022319790227   291  196
04022319790228   304  191
04022319790301   286  215
04022319790302   287  209
04022319790303   292  196
04022319790304   255  219
04022319790305   258  187
04022319790306   291  196
04022319790307   294  201
04022319790308   273  225
04022319790309   278  197
04022319790310   282  205
04022319790311   281  193
04022319790312   296  200
04022319790313   298  203
04022319790314   284  184
04022319790315   281  179
04022319790316   226  183
04022319790317   281  188
04022319790318   307  155
04022319790319   284  208
04022319790320   284  192
04022319790321   288  179
04022319790322   322  184
04022319790323   307  207
04022319790324   329  213
04022319790325   276  198
04022319790326   268  167
04022319790327   274  173
04022319790328   282  174
04022319790329   286  199
04022319790330   274  182
04022319790331   258  178
04022319790401   273  166
04022319790402   276  171
04022319790403   286  184
04022319790404   292  167
04022319790405   286  176
04022319790406   301  170
04022319790407   284  191
04022319790408   299  199
04022319790409   276  195
04022319790410   283  196
04022319790411   251  168
04022319790412   252  160
04022319790413   253  150
04022319790414   245  163
04022319790415   247  175
04022319790416   214  173
04022319790417   248  166
04022319790418   254  177
04022319790419   247  151
04022319790420   264  116
04022319790421   276  119
04022319790422   280  143
04022319790423   283  156
04022319790424   280  150
04022319790425   275  210
04022319790426   273  177
04022319790427   283  173
04022319790428   256  184
04022319790429   263  162
04022319790430   259  170
04022319790501   256  162
04022319790502   258  158
04022319790503   260  159
04022319790504   262  163
04022319790505   267  165
04022319790506   220  182
04022319790507   240  175
04022319790508   230  116
04022319790509   234  133
04022319790510   225  102
04022319790511   207   81
04022319790512   207   94
04022319790513   203   77
04022319790514   188  138
04022319790515   207  133
04022319790516   221  115
04022319790517   223  126
04022319790518   225  114
04022319790519   226  125
04022319790520   231  123
04022319790521   228  139
04022319790522   220  122
04022319790523   223  127
04022319790524   241  125
04022319790525   240  125
04022319790526   238  126
04022319790527   253  118
04022319790528   234  162
04022319790529   232  109
04022319790530   240  136
04022319790531   225  104
04022319790601   231  102
04022319790602   217  124
04022319790603   226  136
04022319790604   230  127
04022319790605   210  119
04022319790606   212  146
04022319790607   239  154
04022319790608   227  130
04022319790609   237  117
04022319790610   237  115
04022319790611   237  116
04022319790612   234  125
04022319790613   202  123
04022319790614   237   92
04022319790615   220   90
04022319790616   222   75
04022319790617   226  116
04022319790618   231  135
04022319790619   213  158
04022319790620   197  167
04022319790621   175  168
04022319790622   204  132
04022319790623   231  131
04022319790624   238  151
04022319790625   234  147
04022319790626   220  152
04022319790627   209  160
04022319790628   234  125
04022319790629   213  115
04022319790630   206   99
04022319790701   202   29
04022319790702   227   26
04022319790703   235   85
04022319790704   204   91
04022319790705   194   44
04022319790706   159   83
04022319790707   214  100
04022319790708   210  104
04022319790709   227   95
04022319790710   221   72
04022319790711   215   81
04022319790712   229   72
04022319790713   230   61
04022319790714   219   75
04022319790715   206  120
04022319790716   196  112
04022319790717   183  108
04022319790718   203  100
04022319790719   211  123
04022319790720   213  119
04022319790721   204  115
04022319790722   235  105
04022319790723   246  114
04022319790724   204   95
04022319790725   188  104
04022319790726   217  111
04022319790727   184   72
04022319790728   189   66
04022319790729   140  101
04022319790730   186  101
04022319790731   212  123
04022319790801   216   64
04022319790802   208   71
04022319790803   192   81
04022319790804   202   58
04022319790805   202   80
04022319790806   217  102
04022319790807   231  117
04022319790808   242  130
04022319790809   254  113
04022319790810   213   42
04022319790811   214   42
04022319790812   210   73
04022319790813   183   98
04022319790814   190   84
04022319790815   209   68
04022319790816   216   90
04022319790817   233   90
04022319790818   232  101
04022319790819   242  144
04022319790820   275  100
04022319790821   262   90
04022319790822   210  147
04022319790823   221  142
04022319790824   213  122
04022319790825   216   96
04022319790826   220  105
04022319790827   224  104
04022319790828   226  149
04022319790829   224   88
04022319790830   243  103
04022319790831   243  141
04022319790901   208  107
04022319790902   213   88
04022319790903   219  110
04022319790904   234   97
04022319790905   267  120
04022319790906   257  151
04022319790907   270  122
04022319790908   264  106
04022319790909   247  117
04022319790910   251  137
04022319790911   254  118
04022319790912   244  160
04022319790913   254   73
04022319790914   242  122
04022319790915   220  125
04022319790916   232  119
04022319790917   236  100
04022319790918   259  109
04022319790919   236  178
04022319790920   277  124
04022319790921   232  134
04022319790922   228  120
04022319790923   243  134
04022319790924   244  154
04022319790925   246  146
04022319790926   231  138
04022319790927   236  138
04022319790928   245  124
04022319790929   246  109
04022319790930   216  176
04022319791001   231  110
04022319791002   236  128
04022319791003   233  119
04022319791004   189  129
04022319791005   235  139
04022319791006   326  136
04022319791007   261  154
04022319791008   305  117
04022319791009   259  146
04022319791010   261  157
04022319791011   274  140
04022319791012   353  191
04022319791013   300  201
04022319791014   233  152
04022319791015   246  144
04022319791016   261  175
04022319791017   240  179
04022319791018   256  161
04022319791019   254  172
04022319791020   244  199
04022319791021   249  171
04022319791022   249  168
04022319791023   254  164
04022319791024   264  149
04022319791025   262  169
04022319791026   245  169
04022319791027   256  165
04022319791028   266  156
04022319791029   246  166
04022319791030   246  144
04022319791031   234  151
04022319791101   254  149
04022319791102   250  160
04022319791103   248  164
04022319791104   246  164
04022319791105   258  156
04022319791106   257  151
04022319791107   267  166
04022319791108   268  184
04022319791109   216  174
04022319791110   242  175
04022319791111   268  181
04022319791112   268  190
04022319791113   305  174
04022319791114   280  213
04022319791115   292  222
04022319791116   311  216
04022319791117   295  192
04022319791118   264  216
04022319791119   291  217
04022319791120   289  200
04022319791121   301  194
04022319791122   284  208
04022319791123   281  218
04022319791124   284  231
04022319791125   297  208
04022319791126   300  236
04022319791127   268  197
04022319791128   291  206
04022319791129   293  210
04022319791130   298  218
04022319791201   300  218
04022319791202   322  187
04022319791203   308  215
04022319791204   301  214
04022319791205   305  206
04022319791206   310  226
04022319791207   286  224
04022319791208   309  213
04022319791209   310  207
04022319791210   314  228
04022319791211   377  215
04022319791212   293  226
04022319791213   318  224
04022319791214   310  216
04022319791215   311  237
04022319791216   313  218
04022319791217   358  240
04022319791218   304  213
04022319791219   298  212
04022319791220   306  225
04022319791221   309  217
04022319791222   321  204
04022319791223   330  222
04022319791224   314  200
04022319791225   302  207
04022319791226   303  212
04022319791227   303  228
04022319791228   285  221
04022319791229   282  196
04022319791230   280  190
04022319791231   283  185
04022319800101   297  198
04022319800102   297  219
04022319800103   295  214
04022319800104   296  211
04022319800105   283  219
04022319800106   237  209
04022319800107   252  210
04022319800108   290  208
04022319800109   283  176
04022319800110   298  190
04022319800111   308  229
04022319800112   317  220
04022319800113   325  198
04022319800114   357  223
04022319800115   303  194
04022319800116   312  217
04022319800117   279  223
04022319800118   300  196
04022319800119   344  226
04022319800120   344  251
04022319800121   296  206
04022319800122   299  231
04022319800123   313  244
04022319800124   311  235
04022319800125   317  250
04022319800126   354  228
04022319800127   311  227
04022319800128   298  220
04022319800129   306  234
04022319800130   304  246
04022319800131   308  251
04022319800201   306  237
04022319800202   306  240
04022319800203   310  234
04022319800204   274  254
04022319800205   280  233
04022319800206   326  225
04022319800207   274  239
04022319800208   292  213
04022319800209   316  202
04022319800210   244  212
04022319800211   265  204
04022319800212   281  201
04022319800213   284  207
04022319800214   280  204
04022319800215   292  194
04022319800216   291  209
04022319800217   293  222
04022319800218   288  216
04022319800219   298  214
04022319800220   301  227
04022319800221   294  204
04022319800222   315  184
04022319800223   313  227
04022319800224   295  236
04022319800225   262  230
04022319800226   250  226
04022319800227   267  209
04022319800228   325  215
04022319800229   288  207
04022319800301   280  197
04022319800302   284  186
04022319800303   286  188
04022319800304   296  187
04022319800305   294  209
04022319800306   289  231
04022319800307   272  206
04022319800308   274  202
04022319800309   303  204
04022319800310   262  224
04022319800311   242  190
04022319800312   226  179
04022319800313   267  184
04022319800314   280  166
04022319800315   292  174
04022319800316   290  173
04022319800317   299  192
04022319800318   289  195
04022319800319   296  191
04022319800320   289  184
04022319800321   290  204
04022319800322   293  190
04022319800323   292  186
04022319800324   293  174
04022319800325   282  173
04022319800326   296  214
04022319800327   304  192
04022319800328   302  203
04022319800329   306  192
04022319800330   314  210
04022319800331   308  162
04022319800401   269  194
04022319800402   284  187
04022319800403   286  180
04022319800404   321  190
04022319800405   289  203
04022319800406   288  190
04022319800407   296  146
04022319800408   271  172
04022319800409   281  172
04022319800410   266  172
04022319800411   277  166
04022319800412   263  166
04022319800413   266  173
04022319800414   254  172
04022319800415   266  181
04022319800416   243  174
04022319800417   264  171
04022319800418   256  169
04022319800419   254  173
04022319800420   250  170
04022319800421   266  152
04022319800422   274  160
04022319800423   276  164
04022319800424   279  182
04022319800425   270  172
04022319800426   268  165
04022319800427   267  182
04022319800428   254  174
04022319800429   251  161
04022319800430   252  159
04022319800501   264  166
04022319800502   252  158
04022319800503   239  166
04022319800504   255  170
04022319800505   209  169
04022319800506   220  166
04022319800507   241  164
04022319800508   214  192
04022319800509   247  188
04022319800510   276  190
04022319800511   267  180
04022319800512   289  196
04022319800513   266  154
04022319800514   242  179
04022319800515   246  167
04022319800516   249  157
04022319800517   246  146
04022319800518   240  144
04022319800519   236  141
04022319800520   243  139
04022319800521   222  137
04022319800522   192  133
04022319800523   174  144
04022319800524   237  140
04022319800525   244  144
04022319800526   228  170
04022319800527   207  167
04022319800528   247  171
04022319800529   208  158
04022319800530   222  110
04022319800531   228  120
04022319800601   250  126
04022319800602   233  133
04022319800603   214  118
04022319800604   213   79
04022319800605   196   96
04022319800606   214   80
04022319800607   218   97
04022319800608   225  110
04022319800609   228  119
04022319800610   249  126
04022319800611   199  110
04022319800612   201   79
04022319800613   196   83
04022319800614   212   82
04022319800615   211  114
04022319800616   208  137
04022319800617   246  134
04022319800618   194   97
04022319800619   209   84
04022319800620   210  133
04022319800621   220  127
04022319800622   215  138
04022319800623   200  135
04022319800624   221  122
04022319800625   212  131
04022319800626   218  143
04022319800627   216  122
04022319800628   215  146
04022319800629   197  120
04022319800630   201   97
04022319800701   200   41
04022319800702   190  100
04022319800703   202  122
04022319800704   207  104
04022319800705   190  101
04022319800706   193   66
04022319800707   174   52
04022319800708   191   29
04022319800709   190  117
04022319800710   192   74
04022319800711   195   84
04022319800712   215  100
04022319800713   206   76
04022319800714   213   76
04022319800715   204   94
04022319800716   217  134
04022319800717   216   96
04022319800718   221   97
04022319800719   207   62
04022319800720   211   71
04022319800721   207   49
04022319800722   201   63
04022319800723   203   76
04022319800724   207   97
04022319800725   206   96
04022319800726   187  124
04022319800727   211  121
04022319800728   232  142
04022319800729   227  134
04022319800730   176  153
04022319800731   137  124
04022319800801   192  104
04022319800802   201   67
04022319800803   209   48
04022319800804   218   83
04022319800805   208  103
04022319800806   192  117
04022319800807   220  132
04022319800808   238  114
04022319800809   234  103
04022319800810   231  127
04022319800811   214  117
04022319800812   246  111
04022319800813   241  100
04022319800814   234  140
04022319800815   273  162
04022319800816   210  107
04022319800817   208  114
04022319800818   212  124
04022319800819   219  131
04022319800820   214  136
04022319800821   239  148
04022319800822   240  132
04022319800823   240  151
04022319800824   235  129
04022319800825   246  136
04022319800826   193  147
04022319800827   206   92
04022319800828   224  100
04022319800829   230   94
04022319800830   236   80
04022319800831   274   81
04022319800901   272  104
04022319800902   256  113
04022319800903   264  118
04022319800904   224  119
04022319800905   279  101
04022319800906   230  130
04022319800907   241  112
04022319800908   285  114
04022319800909   337  149
04022319800910   262  114
04022319800911   239  112
04022319800912   279  107
04022319800913   239  123
04022319800914   247  144
04022319800915   284  149
04022319800916   280  148
04022319800917   265  160
04022319800918   278  174
04022319800919   231   74
04022319800920   258  113
04022319800921   288  132
04022319800922   284   86
04022319800923   266  142
04022319800924   251  141
04022319800925   254  126
04022319800926   271  127
04022319800927   245  155
04022319800928   245  134
04022319800929   249  148
04022319800930   254  136
04022319801001   258  134
04022319801002   254  132
04022319801003   271  134
04022319801004   273  161
04022319801005   234  185
04022319801006   250  174
04022319801007   288  124
04022319801008   281  156
04022319801009   237  196
04022319801010   271  196
04022319801011   255  185
04022319801012   255  176
04022319801013   286  193
04022319801014   215  191
04022319801015   254  140
04022319801016   261  147
04022319801017   259  152
04022319801018   208  177
04022319801019   260  156
04022319801020   260  184
04022319801021   304  198
04022319801022   290  187
04022319801023   259  184
04022319801024   252  176
04022319801025   231  180
04022319801026   237  181
04022319801027   264  184
04022319801028   309  181
04022319801029   248  179
04022319801030   292  173
04022319801031   301  136
04022319801101   301  131
04022319801102   309  128
04022319801103   341  174
04022319801104   244  173
04022319801105   276  172
04022319801106   317  216
04022319801107   331  223
04022319801108   263  164
04022319801109   261  193
04022319801110   246  165
04022319801111   250  171
04022319801112   261  165
04022319801113   267  184
04022319801114   279  186
04022319801115   287  186
04022319801116   280  210
04022319801117   282  193
04022319801118   286  182
04022319801119   288  179
04022319801120   274  206
04022319801121   287  196
04022319801122   285  192
04022319801123   258  176
04022319801124   272  167
04022319801125   272  182
04022319801126   266  193
04022319801127   289  195
04022319801128   316  196
04022319801129   311  207
04022319801130   314  226
04022319801201   261  214
04022319801202   261  198
04022319801203   284  227
04022319801204   257  222
04022319801205   264  214
04022319801206   261  201
04022319801207   262  188
04022319801208   266  184
04022319801209   270  177
04022319801210   266  194
04022319801211   272  174
04022319801212   276  179
04022319801213   282  198
04022319801214   290  199
04022319801215   284  186
04022319801216   284  179
04022319801217   304  192
04022319801218   306  154
04022319801219   293  183
04022319801220   293  203
04022319801221   289  206
04022319801222   283  191
04022319801223   284  194
04022319801224   298  212
04022319801225   284  194
04022319801226   288  221
04022319801227   274  222
04022319801228   280  205
04022319801229   296  191
04022319801230   257  189
04022319801231   254  200
04022319810101   261  205
04022319810102   276  219
04022319810103   270  207
04022319810104   283  223
04022319810105   285  211
04022319810106   264  217
04022319810107   284  199
04022319810108   299  212
04022319810109   278  201
04022319810110   277  194
04022319810111   289  190
04022319810112   286  199
04022319810113   264  200
04022319810114   268  186
04022319810115   284  189
04022319810116   290  202
04022319810117   283  211
04022319810118   290  216
04022319810119   302  217
04022319810120   308  227
04022319810121   302  211
04022319810122   297  204
04022319810123   304  217
04022319810124   306  224
04022319810125   304  218
04022319810126   304  218
04022319810127   298  208
04022319810128   302  209
04022319810129   311  209
04022319810130   301  234
04022319810131   287  228
04022319810201   318  228
04022319810202   303  210
04022319810203   264  216
04022319810204   296  222
04022319810205   302  244
04022319810206   290  250
04022319810207   285  220
04022319810208   304  225
04022319810209   312  254
04022319810210   305  256
04022319810211   305  224
04022319810212   308  234
04022319810213   314  239
04022319810214   294  237
04022319810215   299  237
04022319810216   296  246
04022319810217   288  241
04022319810218   291  212
04022319810219   304  222
04022319810220   270  222
04022319810221   289  220
04022319810222   310  228
04022319810223   294  222
04022319810224   285  209
04022319810225   293  221
04022319810226   289  203
04022319810227   255  210
04022319810228   275  231
04022319810301   287  216
04022319810302   302  214
04022319810303   300  214
04022319810304   305  224
04022319810305   296  214
04022319810306   294  204
04022319810307   290  196
04022319810308   292  182
04022319810309   281  186
04022319810310   339  205
04022319810311   294  229
04022319810312   281  207
04022319810313   284  184
04022319810314   298  189
04022319810315   297  194
04022319810316   277  194
04022319810317   287  183
04022319810318   281  190
04022319810319   288  176
04022319810320   294  189
04022319810321   332  185
04022319810322   306  211
04022319810323   296  216
04022319810324   287  209
04022319810325   294  201
04022319810326   296  214
04022319810327   283  195
04022319810328   280  186
04022319810329   278  187
04022319810330   276  184
04022319810331   274  209
04022319810401   217  196
04022319810402   244  190
04022319810403   260  191
04022319810404   277  200
04022319810405   266  187
04022319810406   278  188
04022319810407   266  200
04022319810408   272  202
04022319810409   267  201
04022319810410   284  200
04022319810411   258  185
04022319810412   258  166
04022319810413   281  149
04022319810414   312  139
04022319810415   264  147
04022319810416   282  139
04022319810417   283  158
04022319810418   268  171
04022319810419   265  174
04022319810420   264  174
04022319810421   266  164
04022319810422   268  170
04022319810423   287  164
04022319810424   266  186
04022319810425   274  168
04022319810426   267  173
04022319810427   256  160
04022319810428   269  152
04022319810429   268  120
04022319810430   249  161
04022319810501   245  149
04022319810502   255  167
04022319810503   257  168
04022319810504   255  157
04022319810505   249  149
04022319810506   253  143
04022319810507   284  131
04022319810508   223  114
04022319810509   248  113
04022319810510   245  109
04022319810511   238  124
04022319810512   239  130
04022319810513   235  147
04022319810514   211  160
04022319810515   230  150
04022319810516   238  151
04022319810517   242  160
04022319810518   240  160
04022319810519   214  159
04022319810520   203  150
04022319810521   210  164
04022319810522   229  166
04022319810523   215  139
04022319810524   204  124
04022319810525   217  109
04022319810526   210   89
04022319810527   210   94
04022319810528   238  115
04022319810529   231  110
04022319810530   242  137
04022319810531   237  154
04022319810601   204  184
04022319810602   214  154
04022319810603   203  139
04022319810604   189   99
04022319810605   234   84
04022319810606   173  119
04022319810607   173  116
04022319810608   200   74
04022319810609   204   74
04022319810610   199   83
04022319810611   195  114
04022319810612   194  113
04022319810613   204   75
04022319810614   194   74
04022319810615   206  117
04022319810616   199   90
04022319810617   202   70
04022319810618   207   94
04022319810619   180  104
04022319810620   211   88
04022319810621   212  144
04022319810622   218  112
04022319810623   218  101
04022319810624   174  119
04022319810625   174   28
04022319810626   183   50
04022319810627   235   64
04022319810628   219   71
04022319810629   239  112
04022319810630   214  133
04022319810701   236  144
04022319810702   255  139
04022319810703   204  160
04022319810704   207   56
04022319810705   182  116
04022319810706   189   52
04022319810707   179   74
04022319810708   186   61
04022319810709   196   64
04022319810710   180   60
04022319810711   187   56
04022319810712   200   31
04022319810713   197   51
04022319810714   197   66
04022319810715   210  108
04022319810716   201   98
04022319810717   196  122
04022319810718   215  115
04022319810719   213  132
04022319810720   212  138
04022319810721   209  127
04022319810722   219  157
04022319810723   232  106
04022319810724   254  146
04022319810725   200   96
04022319810726   216  103
04022319810727   201   77
04022319810728   216   82
04022319810729   178  123
04022319810730   189   64
04022319810731   195   62
04022319810801   197   77
04022319810802   214   90
04022319810803   244   75
04022319810804   282   90
04022319810805   215  122
04022319810806   216   94
04022319810807   209   84
04022319810808   199   84
04022319810809   236  132
04022319810810   189   89
04022319810811   195   75
04022319810812   191   44
04022319810813   217   80
04022319810814   234  120
04022319810815   227   87
04022319810816   210   52
04022319810817   264   56
04022319810818   227  113
04022319810819   233   72
04022319810820   238   70
04022319810821   284  102
04022319810822   217   67
04022319810823   233   64
04022319810824   195  109
04022319810825   156  127
04022319810826   211  124
04022319810827   218   90
04022319810828   202  122
04022319810829   203   55
04022319810830   214   65
04022319810831   228   72
04022319810901   213   87
04022319810902   222   91
04022319810903   225  118
04022319810904   237  122
04022319810905   220   97
04022319810906   216  132
04022319810907   216  117
04022319810908   225  129
04022319810909   237  115
04022319810910   247  110
04022319810911   242  112
04022319810912   250  134
04022319810913   249  141
04022319810914   230  148
04022319810915   236  143
04022319810916   253  136
04022319810917   272  124
04022319810918   241  128
04022319810919   246  125
04022319810920   259  126
04022319810921   250  157
04022319810922   258  133
04022319810923   276  139
04022319810924   294  171
04022319810925   276  192
04022319810926   252  153
04022319810927   273  185
04022319810928   234  138
04022319810929   237  130
04022319810930   246  127
04022319811001   256  120
04022319811002   259  118
04022319811003   262  162
04022319811004   170  130
04022319811005   226   89
04022319811006   234  123
04022319811007   233  141
04022319811008   252  141
04022319811009   252  147
04022319811010   245  145
04022319811011   247  162
04022319811012   247  150
04022319811013   252  157
04022319811014   246  174
04022319811015   254  156
04022319811016   234  180
04022319811017   222  155
04022319811018   222  150
04022319811019   254  144
04022319811020   295  155
04022319811021   321  154
04022319811022   231  146
04022319811023   253  119
04022319811024   227  172
04022319811025   243  154
04022319811026   253  145
04022319811027   249  146
04022319811028   261  149
04022319811029   266  173
04022319811030   262  179
04022319811031   264  165
04022319811101   236  199
04022319811102   198  177
04022319811103   209  178
04022319811104   242  180
04022319811105   278  178
04022319811106   245  185
04022319811107   250  198
04022319811108   240  175
04022319811109   249  186
04022319811110   267  173
04022319811111   317  189
04022319811112   288  165
04022319811113   281  189
04022319811114   242  185
04022319811115   253  185
04022319811116   249  206
04022319811117   243  185
04022319811118   235  150
04022319811119   236  174
04022319811120   202  147
04022319811121   233  161
04022319811122   279  186
04022319811123   269  180
04022319811124   266  202
04022319811125   266  190
04022319811126   267  190
04022319811127   264  189
04022319811128   288  170
04022319811129   328  196
04022319811130   268  209
04022319811201   281  200
04022319811202   290  220
04022319811203   270  228
04022319811204   276  166
04022319811205   281  199
04022319811206   311  196
04022319811207   396  223
04022319811208   283  237
04022319811209   330  194
04022319811210   250  206
04022319811211   273  174
04022319811212   283  181
04022319811213   295  187
04022319811214   298  204
04022319811215   236  197
04022319811216   248  186
04022319811217   236  184
04022319811218   279  190
04022319811219   300  215
04022319811220   322  230
04022319811221   295  233
04022319811222   306  240
04022319811223   304  234
04022319811224   297  201
04022319811225   301  220
04022319811226   309  218
04022319811227   345  210
04022319811228   314  231
04022319811229   324  243
04022319811230   303  193
04022319811231   297  235
04022319820101   309  244
04022319820102   336  229
04022319820103   296  229
04022319820104   294  224
04022319820105   304  204
04022319820106   307  229
04022319820107   319  193
04022319820108   318  233
04022319820109   290  229
04022319820110   304  195
04022319820111   299  207
04022319820112   300  211
04022319820113   306  215
04022319820114   313  222
04022319820115   284  211
04022319820116   279  215
04022319820117   273  215
04022319820118   280  219
04022319820119   264  217
04022319820120   274  215
04022319820121   264  224
04022319820122   295  230
04022319820123   305  235
04022319820124   317  231
04022319820125   303  229
04022319820126   324  215
04022319820127   258  214
04022319820128   283  190
04022319820129   276  205
04022319820130   300  221
04022319820131   299  225
04022319820201   305  216
04022319820202   284  224
04022319820203   292  193
04022319820204   310  198
04022319820205   296  210
04022319820206   280  198
04022319820207   277  193
04022319820208   278  199
04022319820209   290  198
04022319820210   298  204
04022319820211   303  199
04022319820212   300  212
04022319820213   264  211
04022319820214   276  208
04022319820215   274  212
04022319820216   309  205
04022319820217   331  217
04022319820218   342  233
04022319820219   323  253
04022319820220   304  237
04022319820221   324  233
04022319820222   301  224
04022319820223   284  200
04022319820224   291  220
04022319820225   244  200
04022319820226   286  200
04022319820227   290  215
04022319820228   286  212
04022319820301   273  209
04022319820302   276  207
04022319820303   259  214
04022319820304   291  224
04022319820305   312  232
04022319820306   297  212
04022319820307   290  238
04022319820308   318  214
04022319820309   306  219
04022319820310   300  227
04022319820311   306  228
04022319820312   281  218
04022319820313   294  211
04022319820314   303  224
04022319820315   264  226
04022319820316   275  184
04022319820317   280  190
04022319820318   276  192
04022319820319   284  187
04022319820320   270  197
04022319820321   278  193
04022319820322   282  191
04022319820323   280  187
04022319820324   271  183
04022319820325   284  183
04022319820326   274  190
04022319820327   276  193
04022319820328   285  192
04022319820329   297  193
04022319820330   295  202
04022319820331   244  215
04022319820401   272  194
04022319820402   276  193
04022319820403   288  187
04022319820404   280  202
04022319820405   284  194
04022319820406   276  202
04022319820407   279  190
04022319820408   279  188
04022319820409   258  180
04022319820410   245  171
04022319820411   234  170
04022319820412   259  177
04022319820413   255  179
04022319820414   261  174
04022319820415   219  179
04022319820416   251  162
04022319820417   257  165
04022319820418   266  167
04022319820419   259  169
04022319820420   259  160
04022319820421   254  166
04022319820422   256  154
04022319820423   250  144
04022319820424   250  144
04022319820425   255  136
04022319820426   261  128
04022319820427   271  169
04022319820428   223  154
04022319820429   223  109
04022319820430   224  116
04022319820501   231  146
04022319820502   243  144
04022319820503   237  135
04022319820504   242  151
04022319820505   236  158
04022319820506   266  148
04022319820507   270  132
04022319820508   267  122
04022319820509   260  141
04022319820510   253  124
04022319820511   252   94
04022319820512   244   97
04022319820513   248   72
04022319820514   253  111
04022319820515   236  165
04022319820516   238  144
04022319820517   234  152
04022319820518   247  149
04022319820519   252  146
04022319820520   262  135
04022319820521   247  118
04022319820522   223   75
04022319820523   221   87
04022319820524   200  135
04022319820525   239  154
04022319820526   243  149
04022319820527   241  139
04022319820528   236  152
04022319820529   222  175
04022319820530   206  174
04022319820531   228  138
04022319820601   194  107
04022319820602   196   90
04022319820603   203   90
04022319820604   206  109
04022319820605   209  118
04022319820606   210  118
04022319820607   222  129
04022319820608   204  110
04022319820609   206  119
04022319820610   216  127
04022319820611   219  118
04022319820612   222  117
04022319820613   186   74
04022319820614   166   92
04022319820615   210   78
04022319820616   231   98
04022319820617   216   94
04022319820618   206   66
04022319820619   195   67
04022319820620   199   26
04022319820621   174   89
04022319820622   173   77
04022319820623   187   26
04022319820624   194   60
04022319820625   191   53
04022319820626   207   63
04022319820627   214   70
04022319820628   200   43
04022319820629   204   68
04022319820630   208   51
04022319820701   207   64
04022319820702   210   79
04022319820703   210   64
04022319820704   207   46
04022319820705   208   55
04022319820706   224   43
04022319820707   209   27
04022319820708   214   43
04022319820709   209   30
04022319820710   204   65
04022319820711   207   65
04022319820712   216   78
04022319820713   200  104
04022319820714   163  122
04022319820715   176  122
04022319820716   190  117
04022319820717   207  105
04022319820718   210   74
04022319820719   187   97
04022319820720   189   76
04022319820721   198   84
04022319820722   188  102
04022319820723   209  114
04022319820724   209  105
04022319820725   212   87
04022319820726   215   83
04022319820727   214   84
04022319820728   226   82
04022319820729   230   49
04022319820730   195   48
04022319820731   186   79
04022319820801   207   38
04022319820802   213   65
04022319820803   216  109
04022319820804   226  130
04022319820805   212  126
04022319820806   201  117
04022319820807   215  106
04022319820808   194  119
04022319820809   216  116
04022319820810   216  131
04022319820811   208  122
04022319820812   219  106
04022319820813   260   97
04022319820814   240  110
04022319820815   226  129
04022319820816   223  129
04022319820817   214  119
04022319820818   210  114
04022319820819   205  124
04022319820820   217  114
04022319820821   207  126
04022319820822   204  117
04022319820823   205  132
04022319820824   214  124
04022319820825   233  102
04022319820826   223  105
04022319820827   227  110
04022319820828   230  105
04022319820829   228  112
04022319820830   236  115
04022319820831   235  108
04022319820901   240  116
04022319820902   239  115
04022319820903   250  113
04022319820904   282  117
04022319820905   234  172
04022319820906   249  144
04022319820907   203  160
