09422020040616    90 -999
09422020120109   201  142
09422020120110   148   82
09422020120111   140   28
09422020120112   207   70
09422020120113   189  116
09422020120114   189   93
09422020120115   225   65
09422020120116   300   74
09422020120117   342  156
09422020120118   230  156
09422020120119   252   86
09422020120120   206  137
09422020120121   226  129
09422020120122   225   57
09422020120123   318   41
09422020120124   281  112
09422020120125   261  118
09422020120126   214  141
09422020120127   287   36
09422020120128   291   49
09422020120129   336  114
09422020120130   252  163
09422020120131   135   80
09422020120201   170   93
09422020120202   204  100
09422020120203   228   78
09422020120204   244   74
09422020120205   270  110
09422020120206   206  121
09422020120207   184   76
09422020120208   180   70
09422020120209   214   38
09422020120210   212   50
09422020120211   204   57
09422020120212   212   92
09422020120213   243   53
09422020120214   244  117
09422020120215   279  111
09422020120216   307  147
09422020120217   149  116
09422020120218   190  110
09422020120219   217  121
09422020120220   198  115
09422020120221   194  119
09422020120222   224  114
09422020120223   227  113
09422020120224   259   34
09422020120225   372   68
09422020120226   356  145
09422020120227   250  196
09422020120228   203   83
09422020120229   194   42
09422020120301   176   55
09422020120302   141   75
09422020120303   172   95
09422020120304   241  119
09422020120305   205  144
09422020120306   149  100
09422020120307   156   90
09422020120308   194  101
09422020120309   224  109
09422020120310   188  103
09422020120311   199   50
09422020120312   208   67
09422020120313   248   70
09422020120314   244   95
09422020120315   228   97
09422020120316   230  120
09422020120317   205  107
09422020120318   224   55
09422020120319   272   59
09422020120320   250   95
09422020120321   253  194
09422020120322   199   70
09422020120323   119   50
09422020120324   137   18
09422020120325   200   37
09422020120326   190   30
09422020120327   209   51
09422020120328   200   41
09422020120329   204   61
09422020120330   239   52
09422020120331   269   89
09422020120401   204   81
09422020120402   236   20
09422020120403   222   80
09422020120404   252   41
09422020120405   268   91
09422020120406   257   76
09422020120407   146   93
09422020120408   171   80
09422020120409   114   19
09422020120410   143    9
09422020120411   182   20
09422020120412   194   27
09422020120413   218   43
09422020120414   239   68
09422020120415   199   64
09422020120416   139   88
09422020120417   169   21
09422020120418   204   49
09422020120419   243   89
09422020120420   168  142
09422020120421   145  104
09422020120422   211   75
09422020120423   203   83
09422020120424   172   86
09422020120425   147   71
09422020120426   144   35
09422020120427   179   31
09422020120428   177   84
09422020120429   124   31
09422020120430   143  -18
09422020120501   205   29
09422020120502   105   93
09422020120503   118   65
09422020120504    93   54
09422020120505   163   36
09422020120506   153   15
09422020120507   154   33
09422020120508   189   52
09422020120509   184   55
09422020120510   171   73
09422020120511   132   38
09422020120512    80   37
09422020120513   104   39
09422020120514   153   34
09422020120515   149   23
09422020120516   145   71
09422020120517   149   37
09422020120518   171   78
09422020120519   131   73
09422020120520   164   36
09422020120521   166   81
09422020120522   173  119
09422020120523   132   52
09422020120524   100   48
09422020120525   121   62
09422020120526   116   76
09422020120527   138   90
09422020120528   151   49
09422020120529   158  -15
09422020120530   166   30
09422020120531   155   -5
09422020120601   157   26
09422020120602   118   67
09422020120603    81   41
09422020120604   105   45
09422020120605    79   57
09422020120606   110   40
09422020120607   127   26
09422020120608   141   41
09422020120609   139   44
09422020120610   114    7
09422020120611   109   38
09422020120612   147   40
09422020120613   167    2
09422020120614   136   20
09422020120615   127   46
09422020120616   140   -4
09422020120617   141   -1
09422020120618   160   -3
09422020120619    96   23
09422020120620   128  -27
09422020120621   103   45
09422020120622    86  -18
09422020120623   116  -18
09422020120624   126   21
09422020120625    74   31
09422020120626   101  -18
09422020120627   109  -41
09422020120628   144  -40
09422020120629   163  -25
09422020120630   106   -2
09422020120701   109    2
09422020120702   123   16
09422020120703   118  -12
09422020120704   132   -8
09422020120705   123   10
09422020120706   146   26
09422020120707   111   -7
09422020120708   100  -35
09422020120709   138  -17
09422020120710    99    7
09422020120711   132   27
09422020120712   163   51
09422020120713   123   76
09422020120714    94   37
09422020120715   129   12
09422020120716   144   48
09422020120717   156   67
09422020120718   122   31
09422020120719   135    2
09422020120720   117   64
09422020120721   130  -28
09422020120722   138  -33
09422020120723   138  -34
09422020120724   131  -10
09422020120725   102   -7
09422020120726   118   14
09422020120727   131   -5
09422020120728    99   21
09422020120729    86  -21
09422020120730    98    2
09422020120731    91   32
09422020120801   116   54
09422020120802   102   24
09422020120803   125   -2
09422020120804   117    5
09422020120805   137    2
09422020120806    77   38
09422020120807   134   -2
09422020120808   149   28
09422020120809    78   17
09422020120810   126  -19
09422020120811   122   20
09422020120812   148   25
09422020120813   150    1
09422020120814   158   12
09422020120815   143   10
09422020120816   136   26
09422020120817    89   22
09422020120818   110   45
09422020120819   115   31
09422020120820   143   21
09422020120821   148   48
09422020120822   165   63
09422020120823   196   36
09422020120824   145   37
09422020120825   141   21
09422020120826   104   15
09422020120827   157   37
09422020120828   163   74
09422020120829   168   69
09422020120830   114   27
09422020120831    97   -1
09422020120901   153  -11
09422020120902   163  -13
09422020120903   158   21
09422020120904   204   -3
09422020120905   217   68
09422020120906   159   54
09422020120907   118   74
09422020120908   126   36
09422020120909   163   81
09422020120910   133  100
09422020120911   178   19
09422020120912   203   57
09422020120913   118   25
09422020120914   145   12
09422020120915   139    1
09422020120916   137   -8
09422020120917   115   56
09422020120918   120   57
09422020120919   125   73
09422020120920   158   66
09422020120921   126   89
09422020120922   159   98
09422020120923   160   73
09422020120924   115   11
09422020120925   124   59
09422020120926   200    3
09422020120927   243   58
09422020120928   165   97
09422020120929    94   37
09422020120930   121   18
09422020121001   165   51
09422020121002   178   33
09422020121003   230   47
09422020121004   229   99
09422020121005   120   75
09422020121006   104   26
09422020121007   139    1
09422020121008   174   -3
09422020121009   150   59
09422020121010   147   -1
09422020121011   160   27
09422020121012   132   33
09422020121013   170   38
09422020121014   181   26
09422020121015   252   42
09422020121016   190  101
09422020121017   149   66
09422020121018   157   73
09422020121019   179   79
09422020121020   181   85
09422020121021   132   67
09422020121022   161   47
09422020121023   189   36
09422020121024   173   77
09422020121025   103   75
09422020121026   129   55
09422020121027   132   45
09422020121028   185   15
09422020121029   198   25
09422020121030   267   82
09422020121031   199   85
09422020121101   131   78
09422020121102   147   76
09422020121103   173    3
09422020121104   195   61
09422020121105   219   72
09422020121106   222  141
09422020121107   211   35
09422020121108   184   81
09422020121109   149   77
09422020121110   177   28
09422020121111   224    6
09422020121112   231  102
09422020121113   179   34
09422020121114   208   62
09422020121115   157   80
09422020121116   156   69
09422020121117   151   59
09422020121118   177   79
09422020121119   222   55
09422020121120   258   42
09422020121121   175  123
09422020121122   188   72
09422020121123   215   64
09422020121124   272   37
09422020121125   203  102
09422020121126   211   34
09422020121127   192  107
09422020121128   248  108
09422020121129   295   68
09422020121130   310  155
09422020121201   213  110
09422020121202   192  106
09422020121203   196   60
09422020121204   119   44
09422020121205   131   32
09422020121206   214   80
09422020121207   240   69
09422020121208   331   54
09422020121209   185   76
09422020121210   212   15
09422020121211   234   71
09422020121212   287   54
09422020121213   264  102
09422020121214   191  103
09422020121215   211  127
09422020121216   175  113
09422020121217   180   43
09422020121218   205   87
09422020121219   260  115
09422020121220   190  126
09422020121221   187  100
09422020121222   229   62
09422020121223   243   66
09422020121224   248  131
09422020121225   205  103
09422020121226   228   23
09422020121227   257  113
09422020121228   198  115
09422020121229   192  108
09422020121230   202   85
09422020121231   217  118
09422020130101   182  147
09422020130102   212   58
09422020130103   328   98
09422020130104   409  168
09422020130105   276  175
09422020130106   276   61
09422020130107   323   81
09422020130108   240  147
09422020130109   160   61
09422020130110   207   94
09422020130111   255  125
09422020130112   218  103
09422020130113   183  114
09422020130114   223   82
09422020130115   239   25
09422020130116   229  119
09422020130117   321   90
09422020130118   199  134
09422020130119   215   80
09422020130120   278   39
09422020130121   241  103
09422020130122   211   89
09422020130123   215   27
09422020130124   254   42
09422020130125   242  123
09422020130126   205   41
09422020130127   222  109
09422020130128   281   58
09422020130129   196  100
09422020130130   271   52
09422020130131   183  144
09422020130201   153   70
09422020130202   228   16
09422020130203   224   96
09422020130204   211  114
09422020130205   257   66
09422020130206   337   71
09422020130207   286  133
09422020130208   242  134
09422020130209   239  124
09422020130210   193   87
09422020130211   238   55
09422020130212   241   62
09422020130213   234  133
09422020130214   227  126
09422020130215   269   71
09422020130216   283   74
09422020130217   324  104
09422020130218   372  111
09422020130219   143  121
09422020130220   211   50
09422020130221   240   39
09422020130222   244   45
09422020130223   285  106
09422020130224   338  161
09422020130225   249  143
09422020130226   197  157
09422020130227   210  150
09422020130228   170   96
09422020130301   218   40
09422020130302   247   61
09422020130303   270  130
09422020130304   320  138
09422020130305   318   68
09422020130306   335   61
09422020130307   269  131
09422020130308   241  152
09422020130309   214  124
09422020130310   171  154
09422020130311   247  152
09422020130312   373  151
09422020130313   286  151
09422020130314   226  120
09422020130315   211  140
09422020130316  -999  102
09422020130317   164   29
09422020130318   174   61
09422020130319   220   27
09422020130320   260   50
09422020130321   232   90
09422020130322   172  120
09422020130323   196  117
09422020130324   202   89
09422020130325   214   80
09422020130326   267   63
09422020130327   325   99
09422020130328   171  104
09422020130329   196   31
09422020130330   220  102
09422020130331   154   79
09422020130401   190   63
09422020130402   151  114
09422020130403   152   54
09422020130404   201   27
09422020130405   203   63
09422020130406   240   62
09422020130407   219   40
09422020130408   158  115
09422020130409   219  133
09422020130410   200   92
09422020130411   171   50
09422020130412   198  -14
09422020130413   216   51
09422020130414   152   88
09422020130415   158   -1
09422020130416   184  -13
09422020130417   189   -2
09422020130418   110   72
09422020130419   111   20
09422020130420   119   47
09422020130421   153   12
09422020130422   196   18
09422020130423   146   46
09422020130424   140   51
09422020130425   185   25
09422020130426   200  102
09422020130427   254  151
09422020130428   143   97
09422020130429   146   34
09422020130430   167   25
09422020130501   124   75
09422020130502   155  -15
09422020130503   211   19
09422020130504   112   33
09422020130505   127    5
09422020130506   155  -12
09422020130507   165   -9
09422020130508   204    8
09422020130509   154   33
09422020130510   210   65
09422020130511   224   50
09422020130512   225   93
09422020130513   195  105
09422020130514   155   11
09422020130515   156   39
09422020130516   128   48
09422020130517   131   69
09422020130518   115   42
09422020130519   121   35
09422020130520   108  -15
09422020130521   132   -5
09422020130522   141    7
09422020130523   146   50
09422020130524   167   -4
09422020130525   172  130
09422020130526   150  128
09422020130527   124   14
09422020130528   136  -35
09422020130529   145   -6
09422020130530   195   12
09422020130531   180   53
09422020130601   145   71
09422020130602   129   37
09422020130603   157   20
09422020130604   171   51
09422020130605   146  -19
09422020130606   180   11
09422020130607   112   54
09422020130608   156   18
09422020130609   158   86
09422020130610   162   94
09422020130611   158   61
09422020130612   111   60
09422020130613   103   85
09422020130614   112   67
09422020130615    93   67
09422020130616    97   53
09422020130617   103   71
09422020130618   111   61
09422020130619    95   53
09422020130620   101   53
09422020130621    91  -19
09422020130622   102  -33
09422020130623   105  -13
09422020130624    39  -16
09422020130625    44   -8
09422020130626   107   -7
09422020130627   161    7
09422020130628   136   14
09422020130629   148    3
09422020130630   151   14
09422020130701   166  126
09422020130702   139   59
09422020130703   148    4
09422020130704   114   71
09422020130705    98   52
09422020130706    71   40
09422020130707   103  -29
09422020130708   104  -15
09422020130709   116  -30
09422020130710   122  -34
09422020130711   116  -18
09422020130712   157  -24
09422020130713   149    0
09422020130714   149   49
09422020130715   136   55
09422020130716   152   18
09422020130717   154   30
09422020130718   178   44
09422020130719   188   51
09422020130720   131   29
09422020130721   106   41
09422020130722   100   73
09422020130723   117   75
09422020130724   135   20
09422020130725   124   -2
09422020130726   144   17
09422020130727   146   54
09422020130728   167   80
09422020130729   168  113
09422020130730   119   15
09422020130731   134  -11
09422020130801   147  -11
09422020130802   147   29
09422020130803   114   15
09422020130804   106   28
09422020130805   138  -37
09422020130806   112    0
09422020130807   107   33
09422020130808   117    2
09422020130809   135   -5
09422020130810   127   50
09422020130811   161   56
09422020130812   111   68
09422020130813   130   -3
09422020130814   119   64
09422020130815   140   17
09422020130816   162   63
09422020130817   138   62
09422020130818   138   25
09422020130819   107   38
09422020130820    76    6
09422020130821   124  -40
09422020130822   117   -1
09422020130823   124   38
09422020130824   153   39
09422020130825   149   98
09422020130826   144   48
09422020130827   159   50
09422020130828   119   40
09422020130829   184  -13
09422020130830   178   18
09422020130831   179   75
09422020130901   234  125
09422020130902   202   73
09422020130903   195   11
09422020130904   211   52
09422020130905   191   82
09422020130906   166  122
09422020130907   117   85
09422020130908   137   45
09422020130909   141   24
09422020130910   139   52
09422020130911    84    9
09422020130912    99   -4
09422020130913   125  -24
09422020130914   130  -23
09422020130915   159  -22
09422020130916   148   19
09422020130917   146   63
09422020130918   145   85
09422020130919   152  105
09422020130920   160   85
09422020130921   178   55
09422020130922   148   89
09422020130923   194   42
09422020130924   212  119
09422020130925   153  119
09422020130926   128   54
09422020130927   176   25
09422020130928   135   31
09422020130929   192   60
09422020130930   207  116
09422020131001   132   78
09422020131002   125   67
09422020131003   132   50
09422020131004   198   73
09422020131005   210   92
09422020131006   137   75
09422020131007   140  -12
09422020131008   192    8
09422020131009   194   61
09422020131010   160   69
09422020131011   160   80
09422020131012   188   86
09422020131013   121   76
09422020131014   126   22
09422020131015   158   66
09422020131016   204  108
09422020131017   125   68
09422020131018   202   50
09422020131019   255   99
09422020131020   230  141
09422020131021   158   61
09422020131022   171   37
09422020131023   168   79
09422020131024   123   43
09422020131025   139   39
09422020131026   123   66
09422020131027   165   73
09422020131028   192   10
09422020131029   158   46
09422020131030   150   96
09422020131031   164   81
09422020131101   175   76
09422020131102   192   71
09422020131103   123   83
09422020131104   151   35
09422020131105   186   11
09422020131106   278   33
09422020131107   123  115
09422020131108   104   69
09422020131109   135   60
09422020131110   153   36
09422020131111   150   76
09422020131112   139   73
09422020131113   169   98
09422020131114   157  100
09422020131115   175   84
09422020131116   209   33
09422020131117   215   40
09422020131118   235  114
09422020131119   227   76
09422020131120   140   78
09422020131121   119   66
09422020131122   214   86
09422020131123   122  111
09422020131124   131   85
09422020131125   162   83
09422020131126   200   28
09422020131127   220   95
09422020131128   140  107
09422020131129   151   78
09422020131130   187   82
09422020131201   266   50
09422020131202   286  108
09422020131203   232   79
09422020131204   192  118
09422020131205   141   46
09422020131206   167   47
09422020131207   177   42
09422020131208   238   70
09422020131209   201   80
09422020131210   133   86
09422020131211   145   64
09422020131212   186   78
09422020131213   186  102
09422020131214   154   93
09422020131215   201   79
09422020131216   230   72
09422020131217   225   82
09422020131218   250  114
09422020131219   350   86
09422020131220   164  137
09422020131221   175   48
09422020131222   159   88
09422020131223   165  117
09422020131224   216  103
09422020131225   276   91
09422020131226   252  106
09422020131227   207  108
09422020131228   287  111
09422020131229   148   85
09422020131230   188   74
09422020131231   200  106
09422020140101   240   56
09422020140102   176   95
09422020140103   212   41
09422020140104   168   93
09422020140105   207   79
09422020140106   139   67
09422020140107   168   75
09422020140108   195   63
09422020140109   226   50
09422020140110   317   61
09422020140111   244  136
09422020140112   256  133
09422020140113   289   98
09422020140114   383   77
09422020140115   274  132
09422020140116   270  138
09422020140117   318  122
09422020140118   238  166
09422020140119   182   89
09422020140120   219  113
09422020140121   200   67
09422020140122   230   43
09422020140123   246   51
09422020140124   225   94
09422020140125   175   71
09422020140126   257   89
09422020140127   330   67
09422020140128   378   95
09422020140129   232   96
09422020140130   256   72
09422020140131   247  120
09422020140201   311   89
09422020140202   318  103
09422020140203   214  162
09422020140204   183   62
09422020140205   211   33
09422020140206   257   47
09422020140207   288   76
09422020140208   291   96
09422020140209   343  150
09422020140210   220   87
09422020140211   252  109
09422020140212   221  109
09422020140213   284  115
09422020140214   173  144
09422020140215   281  134
09422020140216   193  112
09422020140217   206   58
09422020140218   226   92
09422020140219   192  105
09422020140220   211  111
09422020140221   173  119
09422020140222   194  105
09422020140223   260   50
09422020140224   176  111
09422020140225   247   68
09422020140226   188   96
09422020140227   173   82
09422020140228   223   69
09422020140301   226   77
09422020140302   200   77
09422020140303   231   71
09422020140304   294   84
09422020140305   198  139
09422020140306   204   23
09422020140307   233   74
09422020140308   232   54
09422020140309   295   77
09422020140310   285  115
09422020140311   300  132
09422020140312   186   69
09422020140313   255   96
09422020140314   230   98
09422020140315   261  113
09422020140316   192   97
09422020140317   190   81
09422020140318   213  112
09422020140319   190  111
09422020140320   226   43
09422020140321   127   87
09422020140322   148   79
09422020140323   192   45
09422020140324   194   53
09422020140325   225  104
09422020140326   226  114
09422020140327   172   78
09422020140328   177   99
09422020140329   214  128
09422020140330   221  103
09422020140331   250   93
09422020140401   298  101
09422020140402   210  133
09422020140403   171   86
09422020140404   189   31
09422020140405   177   36
09422020140406   210   69
09422020140407   209   37
09422020140408   179   78
09422020140409   226  103
09422020140410   219   94
09422020140411   128  115
09422020140412   148   82
09422020140413   186   13
09422020140414   191   69
09422020140415   165   98
09422020140416   199   32
09422020140417   207   39
09422020140418   145   56
09422020140419   136   59
09422020140420   180   56
09422020140421   176    0
09422020140422   188   36
09422020140423   169   41
09422020140424   115   83
09422020140425   153   13
09422020140426   107   81
09422020140427   135    2
09422020140428   199    6
09422020140429   199   37
09422020140430   134   42
09422020140501   153    6
09422020140502   126   45
09422020140503   112   82
09422020140504   120   65
09422020140505   117   25
09422020140506   116   63
09422020140507   117   60
09422020140508   143   -9
09422020140509   164  -12
09422020140510   156   16
09422020140511   175   71
09422020140512   172   -8
09422020140513   177   -1
09422020140514   190   56
09422020140515   227   90
09422020140516   189  124
09422020140517   195   70
09422020140518   189   91
09422020140519   190  107
09422020140520   136   78
09422020140521   172    2
09422020140522   180   23
09422020140523   131   95
09422020140524   121   75
09422020140525   158   18
09422020140526   126   46
09422020140527   186   71
09422020140528   154   92
09422020140529   114   44
09422020140530   121   -7
09422020140531   127  -14
09422020140601   165    0
09422020140602   158   53
09422020140603   136   56
09422020140604   136   55
09422020140605   124   25
09422020140606   148   15
09422020140607   123   38
09422020140608   112   57
09422020140609    87  -18
09422020140610    97  -22
09422020140611   149  -10
09422020140612    98   14
09422020140613   109   25
09422020140614   133   40
09422020140615   114   64
09422020140616   147    6
09422020140617   143   36
09422020140618   145   54
09422020140619   132   38
09422020140620   158   35
09422020140621   148    1
09422020140622   170   22
09422020140623   152   29
09422020140624   122   27
09422020140625   136   41
09422020140626   105   58
09422020140627   165   61
09422020140628   129   86
09422020140629    90   15
09422020140630   113   -8
09422020140701   131   20
09422020140702   145   24
09422020140703   179   70
09422020140704   169   55
09422020140705   120   49
09422020140706   107   62
09422020140707   137   68
09422020140708   169   62
09422020140709   120   57
09422020140710   130   13
09422020140711   154   43
09422020140712    87   18
09422020140713   133    6
09422020140714   137   -2
09422020140715   121    5
09422020140716   150   20
09422020140717   113   44
09422020140718   107   46
09422020140719   131  -17
09422020140720   129    2
09422020140721   102  -15
09422020140722   109  -11
09422020140723   131    5
09422020140724    83   -7
09422020140725   131    9
09422020140726   139   26
09422020140727   137   18
09422020140728   151   37
09422020140729   128   91
09422020140730   133   68
09422020140731    78   63
09422020140801    79   39
09422020140802    92  -10
09422020140803   136  -23
09422020140804   152   13
09422020140805   133   96
09422020140806   140   97
09422020140807   110   13
09422020140808   153   21
09422020140809   161   89
09422020140810    73   20
09422020140811    99   12
09422020140812   116   -5
09422020140813   143   17
09422020140814   158   -3
09422020140815   143   18
09422020140816   125    1
09422020140817   113    9
09422020140818   138  -22
09422020140819   124  -24
09422020140820   139  -20
09422020140821   155  -14
09422020140822   171    1
09422020140823   179   -2
09422020140824   172   28
09422020140825   180    9
09422020140826   189   45
09422020140827   196   31
09422020140828   173   41
09422020140829   181   17
09422020140830   179   21
09422020140831   189   23
09422020140901   162   80
09422020140902   123   26
09422020140903   140  -13
09422020140904   156    4
09422020140905   160  -17
09422020140906   164   29
09422020140907   201   -8
09422020140908   191    9
09422020140909   193   75
09422020140910   170  103
09422020140911   105   51
09422020140912   148   34
09422020140913   166   72
09422020140914   134   75
09422020140915   141   20
09422020140916   154  -13
09422020140917   110   39
09422020140918   117   38
09422020140919   143   54
09422020140920   147   64
09422020140921   185   81
09422020140922   233   -1
09422020140923   242    5
09422020140924   211   46
09422020140925   168   60
09422020140926   162   69
09422020140927   204   31
09422020140928   274  101
09422020140929   180   89
09422020140930   180  117
09422020141001   132   25
09422020141002   155   80
09422020141003   162   69
09422020141004   219   38
09422020141005   157   75
09422020141006   174    2
09422020141007   135   58
09422020141008   177   69
09422020141009   175   75
09422020141010   202   87
09422020141011   179   68
09422020141012   234   80
09422020141013   116   58
09422020141014   147   -6
09422020141015   163   48
09422020141016   143   70
09422020141017   146   11
09422020141018   215   50
09422020141019   172   93
09422020141020   150    0
09422020141021   197   -2
09422020141022   262   32
09422020141023   162   79
09422020141024   220   -3
09422020141025   192   84
09422020141026   161   85
09422020141027   173   98
09422020141028   115   54
09422020141029   176   54
09422020141030   149  108
09422020141031   219  113
09422020141101   149  112
09422020141102   109   29
09422020141103   172   31
09422020141104   217   41
09422020141105   123   97
09422020141106   198   45
09422020141107   265  102
09422020141108   295  170
09422020141109   201   47
09422020141110   147  100
09422020141111   161   67
09422020141112   186    8
09422020141113   199   30
09422020141114   147  102
09422020141115   177   93
09422020141116   197   33
09422020141117   154   72
09422020141118   180  110
09422020141119   252   82
09422020141120   193  102
09422020141121   172  121
09422020141122   237   60
09422020141123   231   92
09422020141124   190   38
09422020141125   167  107
09422020141126   157  101
09422020141127   171   93
09422020141128   206   39
09422020141129   167   93
09422020141130   187   91
09422020141201   207  138
09422020141202   228  109
09422020141203   147  137
09422020141204   164  123
09422020141205   160  119
09422020141206   163   91
09422020141207   153   81
09422020141208   197  105
09422020141209   177   70
09422020141210   203  100
09422020141211   195   67
09422020141212   209   39
09422020141213   281   69
09422020141214   249  150
09422020141215   234  123
09422020141216   225   84
09422020141217   186   90
09422020141218   207   38
09422020141219   181   54
09422020141220   207  111
09422020141221   256   68
09422020141222   215   56
09422020141223   217  151
09422020141224   215   91
09422020141225   217   86
09422020141226   180   92
09422020141227   227   87
09422020141228   257   71
09422020141229   285  108
09422020141230   155   98
09422020141231   201   75
09422020150101   200   87
09422020150102   287   69
09422020150103   355  142
09422020150104   215  144
09422020150105   232   99
09422020150106   230  106
09422020150107   282   93
09422020150108   233  131
09422020150109   190  109
09422020150110   201  109
09422020150111   244   48
09422020150112   256  105
09422020150113   241   98
09422020150114   185  153
09422020150115   202  147
09422020150116   204   83
09422020150117   157   78
09422020150118   150   79
09422020150119   186   64
09422020150120   244   47
09422020150121   296  161
09422020150122   227  154
09422020150123   234  134
09422020150124   249  106
09422020150125   172  118
09422020150126   176   54
09422020150127   180   57
09422020150128   155   86
09422020150129   147   97
09422020150130   158  102
09422020150131   141  111
09422020150201   164  111
09422020150202   191  101
09422020150203   206   76
09422020150204   164   75
09422020150205   233   30
09422020150206   270   70
09422020150207   305   93
09422020150208   204  119
09422020150209   199   45
09422020150210   244   56
09422020150211   299   91
09422020150212   186   77
09422020150213   218   42
09422020150214   205  107
09422020150215   258  133
09422020150216   246  174
09422020150217   201   84
09422020150218   224  128
09422020150219   243   94
09422020150220   252  123
09422020150221   275  144
09422020150222   359  154
09422020150223   270  191
09422020150224   173   41
09422020150225   231   65
09422020150226   220  107
09422020150227   194  106
09422020150228   223  100
09422020150301   175  120
09422020150302  -999    8
09422020150303   202   50
09422020150304   203  111
09422020150305   144   60
09422020150306   154   78
09422020150307   212   36
09422020150308   231  100
09422020150309   206   87
09422020150310   207   30
09422020150311   201   58
09422020150312   169   80
09422020150313   198   32
09422020150314   193   67
09422020150315   152   52
09422020150316   180   30
09422020150317   200   61
09422020150318   257   91
09422020150319   256   95
09422020150320   160  102
09422020150321   195   40
09422020150322   243   18
09422020150323   178   48
09422020150324   160   29
09422020150325   193   71
09422020150326   158   37
09422020150327   123   50
09422020150328   185   77
09422020150329   174   46
09422020150330   212   83
09422020150331   215   43
09422020150401   245   72
09422020150402   126   87
09422020150403   165   37
09422020150404   182   63
09422020150405   203   81
09422020150406   159   91
09422020150407   146   85
09422020150408   154   50
09422020150409   177   79
09422020150410   160   66
09422020150411   148   15
09422020150412   130   43
09422020150413   165   47
09422020150414   174    3
09422020150415   232   45
09422020150416   161   90
09422020150417   202   62
09422020150418   207   54
09422020150419   125   34
09422020150420   150  -29
09422020150421   183   38
09422020150422   178   44
09422020150423   171   95
09422020150424   160   87
09422020150425   120   93
09422020150426   138   54
09422020150427   146   62
09422020150428   152   54
09422020150429   171   47
09422020150430   171    8
09422020150501   183   16
09422020150502   196   38
09422020150503   185   65
09422020150504   167   36
09422020150505   149   73
09422020150506   114   84
09422020150507   141   30
09422020150508   158   31
09422020150509   155   83
09422020150510   126   84
09422020150511   124   26
09422020150512   118   60
09422020150513   117   14
09422020150514   143   47
09422020150515   137   92
09422020150516   149  -10
09422020150517   167  -35
09422020150518   160   -9
09422020150519   168    3
09422020150520   102   52
09422020150521   105    8
09422020150522   129   52
09422020150523   126   45
09422020150524   121  -24
09422020150525   134    3
09422020150526   160   46
09422020150527   171   11
09422020150528   167   48
09422020150529   124   34
09422020150530   150   77
09422020150531    90   85
09422020150601    78    1
09422020150602   105   20
09422020150603   120    4
09422020150604    89   -6
09422020150605   143  -24
09422020150606   165   -4
09422020150607   190   93
09422020150608   157   89
09422020150609    87   49
09422020150610   110   33
09422020150611   142   -2
09422020150612   149   21
09422020150613   122    4
09422020150614    97   17
09422020150615   141   33
09422020150616    81   23
09422020150617   101   51
09422020150618    65   26
09422020150619    91    9
09422020150620    99  -10
09422020150621   119  -24
09422020150622   123  -29
09422020150623   141  -12
09422020150624   173   38
09422020150625   151   54
09422020150626   159   64
09422020150627   137   36
09422020150628   157   30
09422020150629   156   48
09422020150630   143   -5
09422020150701   142   26
09422020150702    84   26
09422020150703   125  -16
09422020150704   126    6
09422020150705   104    0
09422020150706    78   19
09422020150707    83  -11
09422020150708    87  -32
09422020150709   110  -38
09422020150710   141  -17
09422020150711   123    8
09422020150712    90    2
09422020150713   108   30
09422020150714    86   29
09422020150715    81   25
09422020150716   104    7
09422020150717    75   -2
09422020150718    98   -7
09422020150719   117  -30
09422020150720   132    2
09422020150721   139  -13
09422020150722   141    6
09422020150723   149   74
09422020150724   159   -4
09422020150725   133    6
09422020150726    97   13
09422020150727   102   28
09422020150728   145   44
09422020150729   131   19
09422020150730   139   50
09422020150731   111   25
09422020150801    92   44
09422020150802   116   39
09422020150803    71    1
09422020150804   109   -3
09422020150805    54    0
09422020150806   107   -7
09422020150807   111    7
09422020150808   116  -31
09422020150809   112  -20
09422020150810   133   -2
09422020150811   127   26
09422020150812   154   13
09422020150813   122   27
09422020150814   159   11
09422020150815   134   -6
09422020150816   150    3
09422020150817    70   11
09422020150818   100   -3
09422020150819   121   23
09422020150820   128   -8
09422020150821   175    7
09422020150822   164  120
09422020150823    89   64
09422020150824   118  -25
09422020150825   135  -22
09422020150826   150  -11
09422020150827   122 -999
09422020150828    87   34
09422020150829    82    9
09422020150830    95   46
09422020150831   112   52
09422020150901   135   58
09422020150902   144   17
09422020150903   112   43
09422020150904   147  -15
09422020150905   109   50
09422020150906   144   -1
09422020150907   150   56
09422020150908   146   68
09422020150909   146   34
09422020150910   163   51
09422020150911   187   18
09422020150912   192   98
09422020150913   232   56
09422020150914   270   82
09422020150915   158  116
09422020150916   128   13
09422020150917   157   12
09422020150918   166   38
09422020150919   186   21
09422020150920   198   20
09422020150921   197   31
09422020150922    89   37
09422020150923   116   25
09422020150924   149   16
09422020150925   159   33
09422020150926   196   30
09422020150927   163   67
09422020150928   121   87
09422020150929   125   66
09422020150930   139   66
09422020151001   176   31
09422020151002   260   29
09422020151003   267  150
09422020151004   209  113
09422020151005   261   62
09422020151006   295   72
09422020151007   148   58
09422020151008   181   -6
09422020151009   180    2
09422020151010   211   30
09422020151011   190   45
09422020151012   112   81
09422020151013   187   -1
09422020151014   229   35
09422020151015   297   38
09422020151016   201  101
09422020151017   179   13
09422020151018   181   93
09422020151019   185   29
09422020151020   206   63
09422020151021   143   94
09422020151022   142   -1
